Index,Source,Target,Weight,Is_directed
235,205,188,1,0
236,206,179,1,0
237,207,108,1,0
238,207,116,1,0
239,207,129,1,0
240,207,205,1,0
241,207,206,1,0
242,208,9,1,0
243,208,125,1,0
244,209,61,1,0
245,210,101,1,0
246,211,210,1,0
247,212,210,1,0
248,213,210,1,0
249,215,72,1,0
250,215,112,1,0
251,215,214,1,0
252,218,41,1,0
253,218,83,1,0
254,218,217,1,0
255,221,83,1,0
256,221,220,1,0
257,222,104,1,0
258,222,134,1,0
259,223,137,1,0
260,224,71,1,0
261,224,137,1,0
262,224,219,1,0
263,225,216,1,0
264,225,221,1,0
265,227,169,1,0
266,227,223,1,0
267,228,187,1,0
268,228,216,1,0
269,229,137,1,0
270,229,168,1,0
271,229,226,1,0
272,230,187,1,0
273,230,226,1,0
274,231,53,1,0
275,231,73,1,0
276,232,41,1,0
277,232,124,1,0
278,234,143,1,0
279,234,233,1,0
280,235,129,1,0
281,236,134,1,0
282,236,135,1,0
283,237,236,1,0
284,240,239,1,0
285,242,241,1,0
286,247,245,1,0
287,247,246,1,0
288,250,248,1,0
289,250,249,1,0
290,252,238,1,0
291,252,251,1,0
292,253,252,1,0
293,255,254,1,0
294,257,246,1,0
295,259,256,1,0
296,259,257,1,0
297,261,260,1,0
298,262,261,1,0
299,267,261,1,0
300,267,266,1,0
301,269,268,1,0
302,274,270,1,0
303,274,271,1,0
304,274,272,1,0
305,274,273,1,0
306,275,274,1,0
307,280,249,1,0
308,280,279,1,0
309,281,264,1,0
310,282,279,1,0
311,284,242,1,0
312,284,254,1,0
313,284,282,1,0
314,284,283,1,0
315,285,255,1,0
316,285,284,1,0
317,286,276,1,0
318,287,260,1,0
319,289,251,1,0
320,289,252,1,0
321,290,288,1,0
322,292,291,1,0
323,295,279,1,0
324,295,282,1,0
325,296,284,1,0
326,296,295,1,0
327,298,246,1,0
328,298,278,1,0
329,298,293,1,0
330,299,255,1,0
331,299,258,1,0
332,299,298,1,0
333,300,294,1,0
334,300,297,1,0
335,302,279,1,0
336,302,282,1,0
337,302,295,1,0
338,302,301,1,0
339,305,249,1,0
340,305,280,1,0
341,305,284,1,0
342,305,304,1,0
343,306,258,1,0
344,306,285,1,0
345,306,305,1,0
346,307,303,1,0
347,308,265,1,0
348,308,297,1,0
349,310,257,1,0
350,311,258,1,0
351,311,310,1,0
352,312,249,1,0
353,312,280,1,0
354,313,249,1,0
355,313,279,1,0
356,313,280,1,0
357,313,282,1,0
358,313,295,1,0
359,313,302,1,0
360,313,305,1,0
361,313,312,1,0
362,314,277,1,0
363,315,314,1,0
364,316,240,1,0
365,316,285,1,0
366,316,299,1,0
367,316,303,1,0
368,316,306,1,0
369,316,315,1,0
370,318,238,1,0
371,318,317,1,0
372,319,251,1,0
373,320,319,1,0
374,321,263,1,0
375,321,320,1,0
376,322,252,1,0
377,322,319,1,0
378,323,308,1,0
379,325,274,1,0
380,325,292,1,0
381,325,324,1,0
382,326,314,1,0
383,327,240,1,0
384,328,327,1,0
385,329,254,1,0
386,330,247,1,0
387,330,329,1,0
388,333,239,1,0
389,333,332,1,0
390,334,261,1,0
391,334,264,1,0
392,334,281,1,0
393,335,244,1,0
394,335,278,1,0
395,335,298,1,0
396,336,290,1,0
397,336,318,1,0
398,337,240,1,0
399,337,253,1,0
400,337,316,1,0
401,337,336,1,0
402,338,336,1,0
403,339,338,1,0
404,340,297,1,0
405,340,308,1,0
406,340,331,1,0
407,341,340,1,0
408,342,243,1,0
409,342,277,1,0
410,343,298,1,0
411,343,342,1,0
412,344,262,1,0
413,344,311,1,0
414,345,262,1,0
415,345,311,1,0
416,346,269,1,0
417,346,341,1,0
418,350,260,1,0
419,350,266,1,0
420,350,349,1,0
421,351,241,1,0
422,351,276,1,0
423,351,287,1,0
424,352,334,1,0
425,352,347,1,0
426,352,348,1,0
427,352,351,1,0
428,353,309,1,0
429,353,332,1,0
430,354,239,1,0
431,354,353,1,0
432,355,243,1,0
433,355,332,1,0
434,355,342,1,0
435,355,353,1,0
436,356,315,1,0
437,356,355,1,0
438,357,330,1,0
439,358,309,1,0
440,360,249,1,0
441,360,257,1,0
442,360,280,1,0
443,361,244,1,0
444,361,359,1,0
445,362,269,1,0
446,362,274,1,0
447,362,292,1,0
448,362,299,1,0
449,362,361,1,0
450,363,242,1,0
451,364,242,1,0
452,365,242,1,0
453,365,296,1,0
454,366,242,1,0
455,366,284,1,0
456,367,251,1,0
457,368,257,1,0
458,368,310,1,0
459,369,260,1,0
460,369,350,1,0
461,370,251,1,0
462,370,319,1,0
463,370,367,1,0
464,371,246,1,0
465,372,272,1,0
466,373,335,1,0
467,374,353,1,0
468,376,252,1,0
469,377,357,1,0
470,378,246,1,0
471,378,278,1,0
472,378,371,1,0
473,378,375,1,0
474,379,327,1,0
475,380,331,1,0
476,381,257,1,0
477,381,360,1,0
478,382,260,1,0
479,384,383,1,0
480,386,0,1,0
481,386,385,1,0
482,387,386,1,0
483,391,390,1,0
484,392,391,1,0
485,393,384,1,0
486,394,391,1,0
487,395,0,1,0
488,395,393,1,0
489,396,393,1,0
490,397,396,1,0
491,398,396,1,0
492,399,396,1,0
493,400,396,1,0
494,402,392,1,0
495,402,401,1,0
496,403,402,1,0
497,405,404,1,0
498,406,392,1,0
499,406,405,1,0
500,408,407,1,0
501,409,391,1,0
502,411,402,1,0
503,411,410,1,0
504,414,413,1,0
505,415,413,1,0
506,417,416,1,0
507,419,395,1,0
508,420,396,1,0
509,421,418,1,0
510,421,419,1,0
511,421,420,1,0
512,423,391,1,0
513,425,392,1,0
514,425,414,1,0
515,425,424,1,0
516,426,384,1,0
517,426,420,1,0
518,426,425,1,0
519,427,426,1,0
520,429,383,1,0
521,430,388,1,0
522,430,416,1,0
523,430,423,1,0
524,431,405,1,0
525,431,409,1,0
526,432,431,1,0
527,433,431,1,0
528,435,402,1,0
529,435,434,1,0
530,436,392,1,0
531,436,402,1,0
532,436,432,1,0
533,437,389,1,0
534,437,408,1,0
535,439,402,1,0
536,439,422,1,0
537,439,438,1,0
538,441,430,1,0
539,441,440,1,0
540,442,394,1,0
541,442,441,1,0
542,443,424,1,0
543,444,416,1,0
544,444,424,1,0
545,445,383,1,0
546,445,386,1,0
547,446,386,1,0
548,446,429,1,0
549,447,384,1,0
550,447,393,1,0
551,447,426,1,0
552,449,448,1,0
553,450,416,1,0
554,451,0,1,0
555,451,408,1,0
556,452,413,1,0
557,452,428,1,0
558,453,451,1,0
559,454,383,1,0
560,455,383,1,0
561,455,454,1,0
562,456,408,1,0
563,456,419,1,0
564,457,394,1,0
565,457,405,1,0
566,459,413,1,0
567,459,428,1,0
568,459,455,1,0
569,460,405,1,0
570,460,457,1,0
571,461,435,1,0
572,461,458,1,0
573,462,383,1,0
574,462,413,1,0
575,463,453,1,0
576,464,413,1,0
577,464,443,1,0
578,465,449,1,0
579,465,456,1,0
580,466,442,1,0
581,467,449,1,0
582,467,463,1,0
583,468,413,1,0
584,468,443,1,0
585,468,450,1,0
586,469,416,1,0
587,469,430,1,0
588,469,464,1,0
589,470,429,1,0
590,470,454,1,0
591,472,431,1,0
592,472,438,1,0
593,472,471,1,0
594,473,412,1,0
595,473,438,1,0
596,477,476,1,0
597,479,478,1,0
598,480,477,1,0
599,480,479,1,0
600,481,474,1,0
601,481,479,1,0
602,484,477,1,0
603,484,483,1,0
604,485,482,1,0
605,485,484,1,0
606,486,485,1,0
607,489,482,1,0
608,489,485,1,0
609,491,481,1,0
610,491,487,1,0
611,492,478,1,0
612,493,480,1,0
613,493,484,1,0
614,493,492,1,0
615,494,482,1,0
616,494,486,1,0
617,495,482,1,0
618,496,91,1,0
619,496,484,1,0
620,496,495,1,0
621,497,485,1,0
622,497,492,1,0
623,498,478,1,0
624,498,485,1,0
625,499,214,1,0
626,499,496,1,0
627,501,500,1,0
628,504,502,1,0
629,504,503,1,0
630,512,511,1,0
631,513,511,1,0
632,519,515,1,0
633,520,516,1,0
634,520,517,1,0
635,520,518,1,0
636,520,519,1,0
637,522,116,1,0
638,522,521,1,0
639,523,504,1,0
640,524,523,1,0
641,525,523,1,0
642,527,526,1,0
643,528,524,1,0
644,529,528,1,0
645,530,525,1,0
646,530,528,1,0
647,531,530,1,0
648,532,523,1,0
649,532,526,1,0
650,533,532,1,0
651,534,511,1,0
652,536,535,1,0
653,537,536,1,0
654,538,511,1,0
655,538,534,1,0
656,539,506,1,0
657,539,507,1,0
658,540,539,1,0
659,541,539,1,0
660,542,539,1,0
661,543,539,1,0
662,544,539,1,0
663,545,509,1,0
664,545,543,1,0
665,545,544,1,0
666,546,506,1,0
667,546,507,1,0
668,548,505,1,0
669,548,532,1,0
670,548,547,1,0
671,549,501,1,0
672,549,548,1,0
673,550,511,1,0
674,550,534,1,0
675,550,542,1,0
676,551,505,1,0
677,551,511,1,0
678,551,538,1,0
679,551,548,1,0
680,551,550,1,0
681,552,548,1,0
682,553,546,1,0
683,554,546,1,0
684,555,547,1,0
685,555,552,1,0
686,555,553,1,0
687,555,554,1,0
688,556,504,1,0
689,556,532,1,0
690,557,536,1,0
691,558,546,1,0
692,558,557,1,0
693,559,535,1,0
694,559,546,1,0
695,561,510,1,0
696,561,543,1,0
697,561,544,1,0
698,561,560,1,0
699,562,558,1,0
700,563,556,1,0
701,563,557,1,0
702,563,562,1,0
703,564,504,1,0
704,564,532,1,0
705,565,506,1,0
706,565,508,1,0
707,565,543,1,0
708,566,507,1,0
709,566,508,1,0
710,566,544,1,0
711,568,532,1,0
712,568,548,1,0
713,568,567,1,0
714,569,540,1,0
715,569,541,1,0
716,570,501,1,0
717,570,522,1,0
718,570,533,1,0
719,570,569,1,0
720,571,509,1,0
721,572,509,1,0
722,573,501,1,0
723,573,532,1,0
724,574,535,1,0
725,578,577,1,0
726,582,576,1,0
727,583,582,1,0
728,584,582,1,0
729,585,581,1,0
730,585,584,1,0
731,587,586,1,0
732,590,589,1,0
733,591,589,1,0
734,593,592,1,0
735,594,578,1,0
736,594,589,1,0
737,595,594,1,0
738,596,594,1,0
739,597,588,1,0
740,597,592,1,0
741,598,597,1,0
742,599,597,1,0
743,600,597,1,0
744,601,597,1,0
745,602,597,1,0
746,604,603,1,0
747,605,604,1,0
748,606,604,1,0
749,609,608,1,0
750,610,578,1,0
751,610,607,1,0
752,610,609,1,0
753,611,609,1,0
754,612,582,1,0
755,613,612,1,0
756,614,585,1,0
757,614,613,1,0
758,616,615,1,0
759,618,587,1,0
760,618,617,1,0
761,619,614,1,0
762,620,597,1,0
763,622,621,1,0
764,624,587,1,0
765,624,623,1,0
766,625,576,1,0
767,626,581,1,0
768,626,619,1,0
769,628,594,1,0
770,628,627,1,0
771,630,592,1,0
772,630,629,1,0
773,632,631,1,0
774,634,632,1,0
775,634,633,1,0
776,636,614,1,0
777,636,635,1,0
778,639,616,1,0
779,639,632,1,0
780,639,638,1,0
781,640,576,1,0
782,640,612,1,0
783,641,640,1,0
784,644,643,1,0
785,645,582,1,0
786,646,645,1,0
787,648,636,1,0
788,648,644,1,0
789,648,647,1,0
790,650,649,1,0
791,652,584,1,0
792,653,622,1,0
793,653,639,1,0
794,653,651,1,0
795,653,652,1,0
796,655,624,1,0
797,655,654,1,0
798,657,575,1,0
799,657,597,1,0
800,657,604,1,0
801,657,609,1,0
802,658,605,1,0
803,658,628,1,0
804,658,642,1,0
805,658,656,1,0
806,658,657,1,0
807,659,575,1,0
808,660,575,1,0
809,662,609,1,0
810,662,661,1,0
811,664,579,1,0
812,664,663,1,0
813,666,605,1,0
814,666,665,1,0
815,667,584,1,0
816,668,618,1,0
817,668,624,1,0
818,668,632,1,0
819,668,667,1,0
820,669,587,1,0
821,669,655,1,0
822,671,637,1,0
823,672,584,1,0
824,672,671,1,0
825,673,672,1,0
826,674,672,1,0
827,676,614,1,0
828,676,675,1,0
829,679,587,1,0
830,679,678,1,0
831,680,584,1,0
832,680,652,1,0
833,680,667,1,0
834,681,639,1,0
835,681,679,1,0
836,681,680,1,0
837,682,680,1,0
838,683,680,1,0
839,685,639,1,0
840,685,653,1,0
841,685,681,1,0
842,685,684,1,0
843,687,644,1,0
844,687,681,1,0
845,687,686,1,0
846,689,632,1,0
847,689,655,1,0
848,689,688,1,0
849,691,604,1,0
850,691,662,1,0
851,691,690,1,0
852,692,589,1,0
853,692,666,1,0
854,693,680,1,0
855,694,692,1,0
856,695,694,1,0
857,696,630,1,0
858,696,657,1,0
859,697,696,1,0
860,699,698,1,0
861,700,612,1,0
862,702,579,1,0
863,702,675,1,0
864,702,681,1,0
865,702,700,1,0
866,702,701,1,0
867,703,587,1,0
868,704,645,1,0
869,704,670,1,0
870,705,594,1,0
871,707,706,1,0
872,708,624,1,0
873,708,681,1,0
874,709,637,1,0
875,709,706,1,0
876,710,709,1,0
877,712,658,1,0
878,712,711,1,0
879,713,637,1,0
880,713,671,1,0
881,713,704,1,0
882,714,713,1,0
883,716,715,1,0
884,718,632,1,0
885,718,668,1,0
886,718,717,1,0
887,720,580,1,0
888,720,677,1,0
889,720,716,1,0
890,720,719,1,0
891,722,610,1,0
892,722,712,1,0
893,722,721,1,0
894,723,722,1,0
895,725,580,1,0
896,725,616,1,0
897,725,634,1,0
898,725,639,1,0
899,725,650,1,0
900,725,653,1,0
901,725,677,1,0
902,725,720,1,0
903,725,724,1,0
904,726,652,1,0
905,726,667,1,0
906,726,680,1,0
907,726,692,1,0
908,726,694,1,0
909,726,725,1,0
910,727,720,1,0
911,728,637,1,0
912,728,698,1,0
913,729,728,1,0
914,730,575,1,0
915,732,689,1,0
916,732,731,1,0
917,734,702,1,0
918,734,733,1,0
919,736,622,1,0
920,736,734,1,0
921,736,735,1,0
922,738,658,1,0
923,738,692,1,0
924,738,737,1,0
925,740,739,1,0
926,743,742,1,0
927,744,741,1,0
928,744,743,1,0
929,745,743,1,0
930,746,744,1,0
931,748,740,1,0
932,749,739,1,0
933,750,740,1,0
934,750,748,1,0
935,751,748,1,0
936,752,749,1,0
937,753,750,1,0
938,757,740,1,0
939,757,750,1,0
940,757,755,1,0
941,757,756,1,0
942,758,757,1,0
943,759,742,1,0
944,760,743,1,0
945,760,759,1,0
946,762,742,1,0
947,762,759,1,0
948,762,761,1,0
949,763,739,1,0
950,764,754,1,0
951,766,765,1,0
952,771,767,1,0
953,771,770,1,0
954,772,768,1,0
955,772,769,1,0
956,772,771,1,0
957,773,771,1,0
958,774,764,1,0
959,775,748,1,0
960,776,750,1,0
961,777,743,1,0
962,777,763,1,0
963,778,759,1,0
964,778,762,1,0
965,779,742,1,0
966,780,747,1,0
967,780,762,1,0
968,781,774,1,0
969,781,780,1,0
970,783,754,1,0
971,783,780,1,0
972,784,780,1,0
973,785,770,1,0
974,786,771,1,0
975,786,776,1,0
976,786,785,1,0
977,787,756,1,0
978,789,762,1,0
979,789,779,1,0
980,789,780,1,0
981,789,788,1,0
982,791,757,1,0
983,791,783,1,0
984,791,787,1,0
985,793,792,1,0
986,794,793,1,0
987,795,779,1,0
988,796,795,1,0
989,797,770,1,0
990,799,780,1,0
991,799,798,1,0
992,800,783,1,0
993,801,800,1,0
994,802,744,1,0
995,803,754,1,0
996,803,766,1,0
997,803,780,1,0
998,803,782,1,0
999,803,787,1,0
1000,803,791,1,0
1001,804,743,1,0
1002,804,794,1,0
1003,804,795,1,0
1004,805,748,1,0
1005,805,749,1,0
1006,807,803,1,0
1007,807,806,1,0
1008,808,795,1,0
1009,809,808,1,0
1010,811,793,1,0
1011,811,810,1,0
1012,812,758,1,0
1013,813,758,1,0
1014,814,760,1,0
1015,814,763,1,0
1016,814,778,1,0
1017,815,740,1,0
1018,815,744,1,0
1019,815,763,1,0
1020,816,815,1,0
1021,817,774,1,0
1022,818,817,1,0
1023,819,818,1,0
1024,820,764,1,0
1025,820,819,1,0
1026,821,803,1,0
1027,822,809,1,0
1028,822,811,1,0
1029,823,758,1,0
1030,823,772,1,0
1031,824,758,1,0
1032,824,772,1,0
1033,826,825,1,0
1034,828,521,1,0
1035,828,827,1,0
1036,829,826,1,0
1037,832,521,1,0
1038,832,831,1,0
1039,834,829,1,0
1040,834,833,1,0
1041,836,829,1,0
1042,836,835,1,0
1043,837,828,1,0
1044,839,838,1,0
1045,840,839,1,0
1046,842,841,1,0
1047,844,825,1,0
1048,845,827,1,0
1049,846,844,1,0
1050,847,846,1,0
1051,848,847,1,0
1052,853,837,1,0
1053,853,838,1,0
1054,853,852,1,0
1055,854,833,1,0
1056,854,850,1,0
1057,854,851,1,0
1058,855,831,1,0
1059,855,849,1,0
1060,855,854,1,0
1061,856,855,1,0
1062,858,827,1,0
1063,859,854,1,0
1064,860,846,1,0
1065,860,855,1,0
1066,860,859,1,0
1067,861,843,1,0
1068,861,854,1,0
1069,862,833,1,0
1070,862,843,1,0
1071,863,843,1,0
1072,863,854,1,0
1073,864,854,1,0
1074,864,859,1,0
1075,865,844,1,0
1076,865,852,1,0
1077,866,833,1,0
1078,867,831,1,0
1079,868,831,1,0
1080,869,831,1,0
1081,870,846,1,0
1082,871,837,1,0
1083,872,837,1,0
1084,873,852,1,0
1085,874,833,1,0
1086,876,875,1,0
1087,877,827,1,0
1088,877,845,1,0
1089,878,875,1,0
1090,879,848,1,0
1091,880,846,1,0
1092,881,859,1,0
1093,881,875,1,0
1094,882,857,1,0
1095,883,859,1,0
1096,883,864,1,0
1097,883,882,1,0
1098,884,846,1,0
1099,884,883,1,0
1100,885,858,1,0
1101,885,871,1,0
1102,885,874,1,0
1103,886,848,1,0
1104,887,848,1,0
1105,888,848,1,0
1106,889,848,1,0
1107,891,833,1,0
1108,891,854,1,0
1109,891,881,1,0
1110,892,835,1,0
1111,892,878,1,0
1112,893,857,1,0
1113,893,875,1,0
1114,894,846,1,0
1115,894,876,1,0
1116,894,893,1,0
1117,895,831,1,0
1118,895,869,1,0
1119,895,876,1,0
1120,896,835,1,0
1121,896,892,1,0
1122,896,895,1,0
1123,897,874,1,0
1124,897,895,1,0
1125,898,850,1,0
1126,899,869,1,0
1127,900,846,1,0
1128,900,852,1,0
1129,900,880,1,0
1130,901,874,1,0
1131,902,852,1,0
1132,902,857,1,0
1133,902,890,1,0
1134,903,831,1,0
1135,903,845,1,0
1136,904,831,1,0
1137,905,831,1,0
1138,906,831,1,0
1139,907,849,1,0
1140,908,849,1,0
1141,909,849,1,0
1142,910,831,1,0
1143,911,847,1,0
1144,912,846,1,0
1145,917,912,1,0
1146,917,913,1,0
1147,917,914,1,0
1148,918,912,1,0
1149,918,915,1,0
1150,918,916,1,0
1151,919,831,1,0
1152,920,831,1,0
1153,921,864,1,0
1154,926,921,1,0
1155,926,922,1,0
1156,926,923,1,0
1157,927,921,1,0
1158,927,924,1,0
1159,927,925,1,0
1160,928,871,1,0
1161,928,878,1,0
1162,928,885,1,0
1163,928,901,1,0
1164,928,902,1,0
1165,929,872,1,0
1166,929,878,1,0
1167,929,890,1,0
1168,929,902,1,0
1169,929,928,1,0
1170,930,873,1,0
1171,930,878,1,0
1172,930,899,1,0
1173,931,882,1,0
1174,931,902,1,0
1175,932,831,1,0
1176,935,934,1,0
1177,936,934,1,0
1178,938,937,1,0
1179,940,939,1,0
1180,941,936,1,0
1181,942,941,1,0
1182,944,943,1,0
1183,945,944,1,0
1184,946,942,1,0
1185,947,946,1,0
1186,949,948,1,0
1187,950,948,1,0
1188,951,949,1,0
1189,951,950,1,0
1190,953,952,1,0
1191,954,937,1,0
1192,956,939,1,0
1193,957,956,1,0
1194,959,942,1,0
1195,959,958,1,0
1196,961,939,1,0
1197,962,949,1,0
1198,964,948,1,0
1199,965,960,1,0
1200,966,965,1,0
1201,968,967,1,0
1202,969,934,1,0
1203,969,935,1,0
1204,970,950,1,0
1205,971,951,1,0
1206,971,970,1,0
1207,973,954,1,0
1208,973,965,1,0
1209,973,972,1,0
1210,975,952,1,0
1211,978,951,1,0
1212,979,68,1,0
1213,980,979,1,0
1214,982,981,1,0
1215,983,953,1,0
1216,983,955,1,0
1217,984,939,1,0
1218,985,984,1,0
1219,987,960,1,0
1220,988,987,1,0
1221,989,80,1,0
1222,989,987,1,0
1223,991,963,1,0
1224,992,977,1,0
1225,993,958,1,0
1226,993,962,1,0
1227,993,992,1,0
1228,994,941,1,0
1229,994,990,1,0
1230,995,944,1,0
1231,995,969,1,0
1232,996,970,1,0
1233,997,184,1,0
1234,997,966,1,0
1235,997,989,1,0
1236,998,992,1,0
1237,999,994,1,0
1238,1000,951,1,0
1239,1001,996,1,0
1240,1002,1001,1,0
1241,1003,943,1,0
1242,1005,943,1,0
1243,1005,978,1,0
1244,1005,1002,1,0
1245,1006,945,1,0
1246,1006,959,1,0
1247,1006,968,1,0
1248,1006,997,1,0
1249,1006,1005,1,0
1250,1007,1005,1,0
1251,1008,1005,1,0
1252,1009,1005,1,0
1253,1010,937,1,0
1254,1010,975,1,0
1255,1010,986,1,0
1256,1011,953,1,0
1257,1011,991,1,0
1258,1011,1010,1,0
1259,1012,986,1,0
1260,1013,963,1,0
1261,1013,1012,1,0
1262,1014,933,1,0
1263,1014,941,1,0
1264,1014,1005,1,0
1265,1015,956,1,0
1266,1015,981,1,0
1267,1016,940,1,0
1268,1016,1015,1,0
1269,1017,1016,1,0
1270,1019,1018,1,0
1271,1021,965,1,0
1272,1021,969,1,0
1273,1021,973,1,0
1274,1021,1004,1,0
1275,1021,1020,1,0
1276,1022,1018,1,0
1277,1023,952,1,0
1278,1023,974,1,0
1279,1024,952,1,0
1280,1024,974,1,0
1281,1025,964,1,0
1282,1026,967,1,0
1283,1026,971,1,0
1284,1026,1000,1,0
1285,1026,1005,1,0
1286,1026,1025,1,0
1287,1027,1026,1,0
1288,1028,943,1,0
1289,1028,944,1,0
1290,1028,995,1,0
1291,1028,1004,1,0
1292,1030,69,1,0
1293,1030,105,1,0
1294,1030,953,1,0
1295,1030,963,1,0
1296,1030,1029,1,0
1297,1031,974,1,0
1298,1031,1019,1,0
1299,1032,1031,1,0
1300,1033,1030,1,0
1301,1034,950,1,0
1302,1034,976,1,0
1303,1034,998,1,0
1304,1035,1034,1,0
1305,1036,940,1,0
1306,1036,979,1,0
1307,1037,971,1,0
1308,1037,1005,1,0
1309,1038,1030,1,0
1310,1039,1030,1,0
1311,1040,1030,1,0
1312,1042,1041,1,0
1313,1043,949,1,0
1314,1043,1026,1,0
1315,1044,986,1,0
1316,1044,1012,1,0
1317,1044,1041,1,0
1318,1045,1003,1,0
1319,1045,1026,1,0
1320,1046,1019,1,0
1321,1046,1022,1,0
1322,1046,1031,1,0
1323,1047,948,1,0
1324,1047,977,1,0
1325,1047,992,1,0
1326,1048,948,1,0
1327,1048,976,1,0
1328,1049,958,1,0
1329,1049,993,1,0
1330,1049,1005,1,0
1331,1049,1035,1,0
1332,1050,937,1,0
1333,1050,954,1,0
1334,1050,956,1,0
1335,1050,984,1,0
1336,1050,1019,1,0
1337,1050,1022,1,0
1338,1050,1023,1,0
1339,1050,1024,1,0
1340,1051,940,1,0
1341,1051,1050,1,0
1342,1052,69,1,0
1343,1052,953,1,0
1344,1052,1032,1,0
1345,1052,1050,1,0
