Index,Source,Target,Weight,Is_directed
672,291,224,1,1
673,291,239,1,1
674,291,240,1,1
675,291,241,1,1
676,291,246,1,1
677,291,247,1,1
678,291,248,1,1
679,291,249,1,1
680,291,250,1,1
681,291,251,1,1
682,291,252,1,1
683,291,253,1,1
684,291,279,1,1
685,291,280,1,1
686,291,281,1,1
687,291,292,1,1
688,291,293,1,1
689,291,294,1,1
690,291,295,1,1
691,291,296,1,1
692,291,297,1,1
693,291,298,1,1
694,291,299,1,1
695,291,300,1,1
696,291,301,1,1
697,291,302,1,1
698,291,303,1,1
699,291,304,1,1
700,291,305,1,1
701,291,306,1,1
702,291,307,1,1
703,291,308,1,1
704,291,309,1,1
705,291,310,1,1
706,291,311,1,1
707,291,312,1,1
708,291,313,1,1
709,291,314,1,1
710,291,315,1,1
711,291,316,1,1
712,291,317,1,1
713,291,318,1,1
714,291,319,1,1
715,291,320,1,1
716,291,321,1,1
717,291,322,1,1
718,291,323,1,1
719,291,324,1,1
720,291,325,1,1
721,291,326,1,1
722,291,327,1,1
723,291,328,1,1
724,291,329,1,1
725,291,330,1,1
726,291,331,1,1
727,291,332,1,1
728,291,333,1,1
729,291,334,1,1
730,291,335,1,1
731,291,336,1,1
732,291,337,1,1
733,291,338,1,1
734,291,339,1,1
735,291,340,1,1
736,291,341,1,1
737,291,342,1,1
738,291,343,1,1
739,291,344,1,1
740,291,345,1,1
741,291,346,1,1
742,291,347,1,1
743,291,348,1,1
744,291,349,1,1
745,291,350,1,1
746,291,351,1,1
747,291,352,1,1
748,291,353,1,1
749,291,354,1,1
750,291,355,1,1
751,291,356,1,1
752,291,357,1,1
753,291,358,1,1
754,291,359,1,1
755,291,360,1,1
756,291,361,1,1
757,291,362,1,1
758,291,363,1,1
759,291,364,1,1
760,291,365,1,1
761,291,366,1,1
762,291,367,1,1
763,291,368,1,1
764,291,369,1,1
765,291,370,1,1
766,291,371,1,1
767,291,372,1,1
768,291,373,1,1
769,291,374,1,1
770,291,375,1,1
771,291,376,1,1
772,291,377,1,1
773,291,378,1,1
774,291,379,1,1
775,291,380,1,1
776,291,381,1,1
777,291,382,1,1
778,291,383,1,1
779,291,384,1,1
780,291,385,1,1
781,291,386,1,1
782,291,387,1,1
783,291,388,1,1
784,291,389,1,1
785,291,390,1,1
786,291,391,1,1
787,291,392,1,1
788,291,393,1,1
789,291,394,1,1
790,291,395,1,1
791,291,396,1,1
792,291,397,1,1
793,291,398,1,1
794,291,399,1,1
795,291,400,1,1
796,291,401,1,1
797,291,402,1,1
798,291,403,1,1
799,291,404,1,1
800,291,405,1,1
801,291,406,1,1
802,291,407,1,1
803,291,408,1,1
804,291,409,1,1
805,291,410,1,1
806,291,411,1,1
807,291,412,1,1
808,291,413,1,1
809,291,414,1,1
810,291,415,1,1
811,291,416,1,1
812,291,417,1,1
813,291,418,1,1
814,291,419,1,1
815,291,420,1,1
816,291,421,1,1
817,291,422,1,1
818,291,423,1,1
819,291,424,1,1
820,291,425,1,1
821,291,426,1,1
822,291,427,1,1
823,291,428,1,1
824,291,429,1,1
825,291,430,1,1
826,291,431,1,1
827,291,432,1,1
828,291,433,1,1
829,291,434,1,1
830,291,435,1,1
831,291,436,1,1
832,291,437,1,1
833,291,438,1,1
834,291,439,1,1
835,291,440,1,1
836,291,441,1,1
837,291,442,1,1
838,291,443,1,1
839,291,444,1,1
840,291,445,1,1
841,291,446,1,1
842,291,447,1,1
843,291,448,1,1
844,291,449,1,1
845,291,450,1,1
846,291,451,1,1
847,291,452,1,1
848,291,453,1,1
849,291,454,1,1
850,291,455,1,1
851,291,456,1,1
852,291,457,1,1
853,291,458,1,1
854,291,459,1,1
855,291,460,1,1
856,291,461,1,1
857,291,462,1,1
858,291,463,1,1
859,291,464,1,1
860,291,465,1,1
861,291,466,1,1
862,291,467,1,1
863,291,468,1,1
864,291,469,1,1
865,291,470,1,1
866,291,471,1,1
867,291,472,1,1
868,291,473,1,1
869,291,474,1,1
870,291,475,1,1
871,291,476,1,1
872,291,477,1,1
873,291,478,1,1
874,291,479,1,1
875,291,480,1,1
876,291,481,1,1
877,291,482,1,1
878,291,483,1,1
879,291,484,1,1
880,291,485,1,1
881,291,486,1,1
882,291,487,1,1
883,291,488,1,1
884,291,489,1,1
885,291,490,1,1
886,291,491,1,1
887,291,492,1,1
888,291,493,1,1
889,291,494,1,1
890,291,495,1,1
891,291,496,1,1
892,291,497,1,1
893,291,498,1,1
894,291,499,1,1
895,291,500,1,1
896,291,501,1,1
897,291,502,1,1
898,291,503,1,1
899,291,504,1,1
900,291,505,1,1
901,291,506,1,1
902,291,507,1,1
903,291,508,1,1
904,291,509,1,1
905,291,510,1,1
906,291,511,1,1
907,291,512,1,1
908,291,513,1,1
909,291,514,1,1
910,291,515,1,1
911,291,516,1,1
912,291,517,1,1
913,291,518,1,1
914,291,519,1,1
915,291,520,1,1
916,291,521,1,1
917,291,522,1,1
918,291,523,1,1
919,291,524,1,1
920,291,525,1,1
921,291,526,1,1
922,291,527,1,1
923,291,528,1,1
924,291,529,1,1
925,291,530,1,1
926,291,531,1,1
927,291,532,1,1
928,291,533,1,1
929,291,534,1,1
930,291,535,1,1
931,291,536,1,1
932,291,537,1,1
933,291,538,1,1
934,291,539,1,1
935,291,540,1,1
936,291,541,1,1
937,291,542,1,1
938,291,543,1,1
939,291,544,1,1
940,291,545,1,1
941,291,546,1,1
942,291,547,1,1
943,291,548,1,1
944,291,549,1,1
945,291,550,1,1
946,291,551,1,1
947,291,552,1,1
948,291,553,1,1
949,291,554,1,1
950,291,555,1,1
951,291,556,1,1
952,291,557,1,1
953,291,558,1,1
954,291,559,1,1
955,291,560,1,1
956,291,561,1,1
957,291,562,1,1
958,291,563,1,1
959,291,564,1,1
960,291,565,1,1
961,291,566,1,1
962,291,567,1,1
963,291,568,1,1
964,291,569,1,1
965,291,570,1,1
966,291,571,1,1
967,291,572,1,1
968,291,573,1,1
969,291,574,1,1
970,291,575,1,1
971,291,576,1,1
972,291,577,1,1
973,291,578,1,1
974,291,579,1,1
975,291,580,1,1
976,291,581,1,1
977,291,582,1,1
978,291,583,1,1
979,291,584,1,1
980,291,585,1,1
981,291,586,1,1
982,291,587,1,1
983,291,588,1,1
984,291,589,1,1
985,291,590,1,1
986,291,591,1,1
987,291,592,1,1
988,291,593,1,1
989,291,594,1,1
990,291,595,1,1
991,291,596,1,1
992,291,597,1,1
993,291,598,1,1
994,291,599,1,1
995,291,600,1,1
996,291,601,1,1
997,291,602,1,1
998,291,603,1,1
999,291,604,1,1
1000,291,605,1,1
1001,291,606,1,1
1002,291,607,1,1
1003,291,608,1,1
1004,291,609,1,1
1005,291,610,1,1
1006,291,611,1,1
1007,291,612,1,1
1008,291,613,1,1
1009,291,614,1,1
1010,291,615,1,1
1011,291,616,1,1
1012,291,617,1,1
1013,291,618,1,1
1014,291,619,1,1
1015,291,620,1,1
1016,291,621,1,1
1017,291,622,1,1
1018,291,623,1,1
1019,291,624,1,1
1020,291,625,1,1
1021,291,626,1,1
1022,291,627,1,1
1023,300,82,1,1
1024,300,83,1,1
1025,300,84,1,1
1026,300,85,1,1
1027,300,86,1,1
1028,300,87,1,1
1029,300,359,1,1
1030,300,360,1,1
1031,300,361,1,1
1032,300,362,1,1
1033,307,302,1,1
1034,307,303,1,1
1035,307,304,1,1
1036,307,305,1,1
1037,307,306,1,1
1038,313,314,1,1
1039,313,315,1,1
1040,313,316,1,1
1041,313,656,1,1
1042,313,657,1,1
1043,313,658,1,1
1044,313,694,1,1
1045,313,695,1,1
1046,313,696,1,1
1047,323,301,1,1
1048,323,329,1,1
1049,323,330,1,1
1050,323,331,1,1
1051,323,332,1,1
1052,323,510,1,1
1053,323,511,1,1
1054,323,531,1,1
1055,323,554,1,1
1056,323,583,1,1
1057,323,585,1,1
1058,328,97,1,1
1059,328,109,1,1
1060,328,327,1,1
1061,328,732,1,1
1062,328,733,1,1
1063,328,734,1,1
1064,328,735,1,1
1065,333,169,1,1
1066,333,312,1,1
1067,333,460,1,1
1068,333,463,1,1
1069,333,464,1,1
1070,333,465,1,1
1071,333,539,1,1
1072,333,540,1,1
1073,333,625,1,1
1074,350,911,1,1
1075,357,49,1,1
1076,357,50,1,1
1077,357,51,1,1
1078,357,52,1,1
1079,357,53,1,1
1080,357,54,1,1
1081,357,74,1,1
1082,357,99,1,1
1083,357,100,1,1
1084,357,109,1,1
1085,357,111,1,1
1086,357,112,1,1
1087,357,125,1,1
1088,357,126,1,1
1089,357,127,1,1
1090,357,143,1,1
1091,357,147,1,1
1092,357,148,1,1
1093,357,149,1,1
1094,357,150,1,1
1095,357,151,1,1
1096,357,152,1,1
1097,357,153,1,1
1098,357,154,1,1
1099,357,155,1,1
1100,357,156,1,1
1101,357,157,1,1
1102,357,158,1,1
1103,357,159,1,1
1104,357,160,1,1
1105,357,166,1,1
1106,357,169,1,1
1107,357,206,1,1
1108,357,208,1,1
1109,357,214,1,1
1110,357,215,1,1
1111,357,237,1,1
1112,357,238,1,1
1113,357,246,1,1
1114,357,247,1,1
1115,357,248,1,1
1116,357,249,1,1
1117,357,250,1,1
1118,357,251,1,1
1119,357,252,1,1
1120,357,253,1,1
1121,357,279,1,1
1122,357,280,1,1
1123,357,281,1,1
1124,357,291,1,1
1125,357,292,1,1
1126,357,293,1,1
1127,357,296,1,1
1128,357,297,1,1
1129,357,308,1,1
1130,357,309,1,1
1131,357,322,1,1
1132,357,329,1,1
1133,357,330,1,1
1134,357,331,1,1
1135,357,332,1,1
1136,357,337,1,1
1137,357,377,1,1
1138,357,378,1,1
1139,357,389,1,1
1140,357,394,1,1
1141,357,395,1,1
1142,357,396,1,1
1143,357,401,1,1
1144,357,403,1,1
1145,357,411,1,1
1146,357,412,1,1
1147,357,415,1,1
1148,357,416,1,1
1149,357,418,1,1
1150,357,419,1,1
1151,357,453,1,1
1152,357,454,1,1
1153,357,455,1,1
1154,357,467,1,1
1155,357,468,1,1
1156,357,469,1,1
1157,357,476,1,1
1158,357,478,1,1
1159,357,489,1,1
1160,357,490,1,1
1161,357,491,1,1
1162,357,499,1,1
1163,357,501,1,1
1164,357,502,1,1
1165,357,504,1,1
1166,357,506,1,1
1167,357,507,1,1
1168,357,508,1,1
1169,357,515,1,1
1170,357,532,1,1
1171,357,610,1,1
1172,357,611,1,1
1173,357,612,1,1
1174,357,616,1,1
1175,357,624,1,1
1176,357,648,1,1
1177,357,699,1,1
1178,357,773,1,1
1179,357,790,1,1
1180,357,791,1,1
1181,357,792,1,1
1182,357,833,1,1
1183,357,834,1,1
1184,357,835,1,1
1185,357,836,1,1
1186,357,837,1,1
1187,357,850,1,1
1188,357,851,1,1
1189,357,852,1,1
1190,357,853,1,1
1191,357,854,1,1
1192,357,855,1,1
1193,357,856,1,1
1194,357,924,1,1
1195,357,925,1,1
1196,357,926,1,1
1197,357,927,1,1
1198,357,928,1,1
1199,357,929,1,1
1200,357,930,1,1
1201,357,931,1,1
1202,357,932,1,1
1203,357,933,1,1
1204,357,934,1,1
1205,357,935,1,1
1206,357,936,1,1
1207,357,937,1,1
1208,357,938,1,1
1209,357,939,1,1
1210,357,940,1,1
1211,357,941,1,1
1212,357,942,1,1
1213,357,943,1,1
1214,357,944,1,1
1215,357,945,1,1
1216,357,946,1,1
1217,357,947,1,1
1218,357,948,1,1
1219,357,949,1,1
1220,357,950,1,1
1221,357,951,1,1
1222,357,952,1,1
1223,357,953,1,1
1224,357,954,1,1
1225,357,955,1,1
1226,357,956,1,1
1227,357,957,1,1
1228,357,958,1,1
1229,357,959,1,1
1230,357,960,1,1
1231,357,961,1,1
1232,357,962,1,1
1233,357,963,1,1
1234,357,964,1,1
1235,357,965,1,1
1236,357,966,1,1
1237,357,967,1,1
1238,357,968,1,1
1239,357,969,1,1
1240,357,970,1,1
1241,357,971,1,1
1242,357,972,1,1
1243,357,973,1,1
1244,357,974,1,1
1245,357,975,1,1
1246,357,976,1,1
1247,357,977,1,1
1248,357,978,1,1
1249,357,979,1,1
1250,357,980,1,1
1251,357,981,1,1
1252,357,982,1,1
1253,357,983,1,1
1254,357,984,1,1
1255,357,985,1,1
1256,357,986,1,1
1257,357,987,1,1
1258,357,988,1,1
1259,357,989,1,1
1260,357,990,1,1
1261,357,991,1,1
1262,357,992,1,1
1263,357,993,1,1
1264,357,994,1,1
1265,357,995,1,1
1266,357,996,1,1
1267,357,997,1,1
1268,357,998,1,1
1269,357,999,1,1
1270,357,1000,1,1
1271,357,1001,1,1
1272,357,1002,1,1
1273,357,1003,1,1
1274,357,1004,1,1
1275,357,1005,1,1
1276,357,1006,1,1
1277,357,1007,1,1
1278,357,1008,1,1
1279,357,1009,1,1
1280,357,1010,1,1
1281,357,1011,1,1
1282,357,1012,1,1
1283,357,1013,1,1
1284,357,1014,1,1
1285,357,1015,1,1
1286,357,1016,1,1
1287,357,1017,1,1
1288,357,1018,1,1
1289,357,1019,1,1
1290,371,366,1,1
1291,371,367,1,1
1292,371,368,1,1
1293,371,369,1,1
1294,371,370,1,1
1295,371,372,1,1
1296,373,66,1,1
1297,373,92,1,1
1298,373,93,1,1
1299,373,94,1,1
1300,373,95,1,1
1301,373,96,1,1
1302,373,109,1,1
1303,373,178,1,1
1304,373,190,1,1
1305,373,191,1,1
1306,373,192,1,1
1307,373,193,1,1
1308,373,194,1,1
1309,373,196,1,1
1310,373,197,1,1
1311,373,198,1,1
1312,373,199,1,1
1313,373,310,1,1
1314,373,340,1,1
1315,373,341,1,1
1316,373,342,1,1
1317,373,343,1,1
1318,373,344,1,1
1319,373,345,1,1
1320,373,351,1,1
1321,373,352,1,1
1322,373,353,1,1
1323,373,354,1,1
1324,373,355,1,1
1325,373,356,1,1
1326,373,358,1,1
1327,373,363,1,1
1328,373,364,1,1
1329,373,513,1,1
1330,373,562,1,1
1331,373,799,1,1
1332,373,804,1,1
1333,373,805,1,1
1334,373,806,1,1
1335,373,807,1,1
1336,373,817,1,1
1337,373,823,1,1
1338,373,886,1,1
1339,373,954,1,1
1340,373,1083,1,1
1341,373,1084,1,1
1342,373,1085,1,1
1343,373,1086,1,1
1344,373,1087,1,1
1345,373,1088,1,1
1346,373,1089,1,1
1347,373,1090,1,1
1348,373,1091,1,1
1349,373,1092,1,1
1350,373,1093,1,1
1351,373,1094,1,1
1352,373,1095,1,1
1353,373,1096,1,1
1354,373,1097,1,1
1355,373,1098,1,1
