Index,Source,Target
391,KORD,PANC
392,LLBG,KEWR
393,KEWR,KLAX
394,KLAS,KMKE
395,OTHH,YMML
396,PANC,VHHH
397,KATL,KU42
398,KLAS,KMDW
399,KSEA,KDFW
400,KATL,KPDX
401,KLAS,KJFK
402,VOBL,OMAA
403,KSEA,KIAD
404,KPWK,KAPA
405,PANC,KSEA
406,KPDX,KJFK
407,KEWR,KLAX
408,KABE,KAFW
409,KORD,EKCH
410,KBOS,KSEA
411,KDFW,EDDF
412,KSFO,KEWR
413,KORD,EDDF
414,SBGR,EDDF
415,KSMF,KMDW
416,KMSP,KPDX
417,KSAN,KBOS
418,KSFO,KIAD
419,KJFK,KSEA
420,KHOU,3MD8
421,KSEA,KBOS
422,KSTL,KSAN
423,KBOS,UT13
424,KATL,KDEN
425,KPHL,KMSP
426,KCRQ,KIWA
427,PANC,KDFW
428,EGLL,WMKK
429,KBOS,KLAS
430,KOAK,KMDW
431,KPHX,KBOS
432,KMSP,KLAX
433,KLAS,KHOU
434,KMDW,KPHX
435,EKCH,OTHH
436,KJFK,LIRF
437,YPPH,YBBN
438,KSAN,KORD
439,KBWI,KHOU
440,KPDX,KDFW
441,KJFK,KSEA
442,EGLL,LGAV
443,KSFO,EGLL
444,KLAS,KMDW
445,VABB,VECC
446,KDTW,KSEA
447,KLGA,KMIA
448,KBLM,KOPF
449,KJFK,KPDX
450,KDAL,KLAX
451,KORD,PANC
452,KLAS,KMSP
453,KJFK,KPHX
454,LPPT,SBGR
455,LFPG,RJBB
456,KFLL,KTTN
457,KSEA,PANC
458,KOMA,KDCA
459,KSGF,KSFO
460,KSDF,PANC
461,KLGA,KHOU
462,KJFK,EHAM
463,KCLE,KLAS
464,KIAD,KOMA
465,KBOI,KDFW
466,KDAL,KBWI
467,KEWR,EKCH
468,KLAX,KDFW
469,OMDB,EHAM
470,KMIA,SBGR
471,LFPG,SBGL
472,KLAX,KPHL
473,KATL,KSEA
474,KDAL,KPHX
475,EGLL,LTBW
476,KDEN,KATL
477,LEMG,EGKK
478,KLGA,KDFW
479,KAUS,KSJC
480,VGZR,OTHH
481,KPHX,KSEA
482,EGLL,SBGR
483,KEWR,KSFO
484,KCMH,KSEA
485,KLAX,KBOS
486,KEWR,KFLL
487,KMSP,KLAS
488,ZGSZ,RJBB
489,KLGB,KJFK
490,KIAD,LOWW
491,VHHH,YBBN
492,KOMA,KSDL
493,KORD,EIDW
494,KTPA,KSEA
495,OTHH,WMKK
496,KMIA,KDFW
497,KPDX,KSGS
498,KIAD,02XS
499,KCMH,KDEN
500,KLGA,KSTL
501,KSAN,KBNA
502,KMSP,KPHX
503,SBGR,LPPT
504,KCPS,7IS2
505,KEWR,KMSP
506,KDEN,KHOU
507,KDTW,KDFW
508,KTPA,KMDW
509,KLAS,KDFW
510,KMDW,KU42
511,KSNA,KDFW
512,KORD,KDEN
513,OTHH,WSSS
514,KATL,KSFO
515,KABQ,KSEA
516,KIAD,KDFW
517,KMKE,60CO
518,KDAL,KTPA
519,KDFW,KPHL
520,VHHH,OMDB
521,KATL,KLAS
522,KONT,KDFW
523,WMKK,WBKK
524,PANC,KORD
525,KBNA,KSEA
526,KORD,EGLL
527,BIKF,EGGW
528,KPHX,KBNA
529,KTPA,KBOS
530,VOBL,LTBA
531,KFLL,KORD
532,PANC,KCVG
533,KCLT,KDFW
534,KBOS,EDDF
535,SPJC,EHAM
536,KSEA,KPHX
537,KDFW,LEMD
538,KDFW,KFAT
539,KDAL,KBNA
540,KJFK,KLAX
541,VHHH,OMDB
542,KSAN,KDFW
543,KSDL,KAPA
544,YSSY,WSSS
545,KDFW,KU42
546,KDCA,02XS
547,KFLL,CYYZ
548,KIAD,KSAN
549,KMIA,02XS
550,KBOS,KMSP
551,KATL,KDEN
552,EINN,KORD
553,KHOU,KLAX
554,KIAD,KFLL
555,KATL,LFPG
556,KSAN,KMKC
557,OTHH,KJFK
558,KFLL,KEWR
559,KBFI,KLAS
560,KIAD,EDDF
561,KOPF,KTEB
562,KDFW,KSEA
563,PANC,KORD
564,OPMT,OMDB
565,KDFW,KDCA
566,OTHH,RPLC
567,KHOU,KLGB
568,ZGSZ,WSSS
569,OERK,LTBW
570,KORD,EGLL
571,MROC,KMIA
572,CYUL,EDDF
573,KTPA,KBWI
574,KIWA,KGRR
575,KATL,EHAM
576,KIAD,KDFW
577,LIPZ,LEMD
578,OTHH,RKSI
579,OMDB,VTBS
580,LTFJ,OTHH
581,KIND,KSEA
582,KFLL,KDFW
583,KATL,02XS
584,KBOS,KATL
585,KATL,KU42
586,KEWR,EDDF
587,KLAS,KDFW
588,KSEA,KLAS
589,KI69,KLOU
590,KMCI,KBWI
591,EHAM,SBKP
592,KCLT,KTUL
593,KRSW,KORD
594,KDEN,KLAX
595,KIAD,KSEA
596,KLAX,KEWR
597,KONT,KPDX
598,KPHX,KMDW
599,WBKK,WMKK
600,KSMF,KDAL
601,KJFK,KMSP
602,KBOS,KLAS
603,KIAD,KSGS
604,KAUS,KSAN
605,KDEN,KLAX
606,WMKK,WBKL
607,PANC,KSEA
608,KEWR,KDEN
609,KATL,02XS
610,KDAL,KLAS
611,KBOS,EHAM
612,KDFW,KSMF
613,SBGR,EHAM
614,KPDX,KPHX
615,KLAX,RCTP
616,KPHX,KSEA
617,KDFW,KMSP
618,YSBK,YBCG
619,KLAS,KBNA
620,KSYR,KORD
621,KBNA,KDEN
622,KDAL,KSFO
623,KSTL,KDEN
624,KDEN,KLGA
625,KORD,KFLL
626,KMDW,KRSW
627,KDFW,KLAX
628,KSMF,60CO
629,KATL,KATW
630,KBWI,KDAL
631,KJFK,RKSI
632,PANC,KLAX
633,KORF,KORD
634,KDCA,KHOU
635,KLAX,KHOU
636,KRDU,KSGS
637,KLGA,KATL
638,KDFW,EGLL
639,KISM,KDEN
640,KLAX,KDTW
641,KDEN,KPDX
642,KVNY,KDAL
643,KEWR,EHAM
644,KGRR,60CO
645,KSAT,KATL
646,KATL,KEWR
647,KFLL,KCMH
648,CYYZ,CYVR
649,KPHL,KFLL
650,KATL,KDFW
651,KDFW,KMIA
652,KSEA,KATL
653,KDAL,KATL
654,KSTL,KEWR
655,KDCA,KDEN
656,WSSS,YSSY
657,KMCI,KPHL
658,KBOS,KFLL
659,VOBL,OTHH
660,KCLT,02XS
661,KLGA,KDAL
662,KATL,KLAS
663,KDFW,KSNA
664,KORD,KSFO
665,KBOS,KSTL
666,KATL,EDDF
667,KBUR,KPDX
668,KABQ,KOAK
669,ZGSZ,ZUCK
670,KDCA,KLAX
671,NK43,KORD
672,KFLL,KBWI
673,KPHL,KMCI
674,KSDL,KLNK
675,KBOS,KMDW
676,PANC,KLAX
677,KORD,PANC
678,KDAL,KAPA
679,KDFW,KRDU
680,KBWI,KSEA
681,KFAT,KDFW
682,KAUS,KATL
683,VABB,EDDF
684,KLAX,LFPG
685,KDCA,KSGS
686,KBUR,KFNL
687,KPDK,KTEB
688,KIAD,KEWR
689,KJFK,SBGR
690,WSSS,RPLL
691,KCLT,KSEA
692,KPHL,KBNA
693,KDFW,KLAS
694,KDEN,KBWI
695,KATL,KJFK
696,KBWI,KLAS
697,KBOS,KSFO
698,KATL,KLGA
699,KSMF,KDFW
700,KDCA,KMCI
701,OMDB,VHHH
702,KONT,KMSP
703,VGTJ,OTHH
704,VABB,OTHH
705,KLAX,KDFW
706,KDFW,KPDX
707,KFLL,KRDU
708,KCLT,KPHX
709,KLAX,EDDF
710,KTPA,KBWI
711,KDEN,KSMF
712,KATL,KPHL
713,KMIA,SKBO
714,VHHH,PANC
715,UUDD,ULMM
716,KCLT,KLAX
717,KRDU,KPHX
718,RCTP,PANC
719,KTKI,KADS
720,KPHX,KDAL
721,MROC,KMIA
722,KPHL,KDEN
723,OTHH,EHAM
724,KSNA,KSEA
725,KCLT,KLGA
726,KATL,KLAX
727,KBWI,KMKE
728,KIAD,LSZH
729,KDFW,KSAN
730,KJFK,KSFO
731,KFLL,KDTW
732,KDCA,KORD
733,KMSP,KDEN
734,KIAD,KLAX
735,WSSS,VTBS
736,EGNX,EDDP
737,KCLT,KMIA
738,KSAN,KDAL
739,OMDB,EGLL
740,SPJC,SKBO
741,OTHH,EGLL
742,KIAD,EDDM
743,KPDX,60CO
744,KLAX,KSEA
745,EDDP,EGNX
746,KSFO,KPHX
747,KSEA,KSFO
748,KBOS,KLAX
749,KJFK,EIDW
750,KPDX,KSAN
751,VHHH,VTBD
752,KPNS,KDFW
753,KDCA,KORD
754,KMDW,KDAL
755,KTPA,KDAL
756,KTYS,KDFW
757,KLAX,KDTW
758,KBOS,KSEA
759,KSTL,KLAX
760,KSEA,KU42
761,KATL,KBUF
762,KRSW,KDTW
763,KDFW,KDEN
764,KLAX,KDFW
765,KPHL,KORD
766,KMDW,KATL
767,KOPF,KTEB
768,LPPT,LPMA
769,KLGA,KCVG
770,KJFK,KLAX
771,KDCA,KU42
772,KATL,KDEN
773,KBOS,KRDU
774,KATL,KDCA
775,KRSW,KEWR
776,KPHL,KLAS
777,VABB,OMAA
778,KBWI,KORD
779,KLAX,KEWR
780,KJFK,KPDX
781,KDEN,KCVG
782,KLAS,02XS
783,KVPS,KDFW
784,KBNA,KDFW
785,KSEA,KSAN
786,KMDW,KOAK
787,PANC,KMIA
788,KABQ,KSFO
789,KLAS,KATW
790,KDFW,KPHX
791,KPHL,KTPA
792,ZGSZ,ZUCK
793,KBWI,KRSW
794,KIAH,KSAN
795,KLAS,KDAL
796,KROC,KORD
797,KSEA,KBUR
798,KDFW,KSFO
799,OTHH,LEZG
800,KDEN,KSEA
801,RCTP,YSSY
802,RPLC,RCTP
803,KPHX,KSFO
804,PANC,KSDF
805,KIAD,LFPG
806,KBWI,KATL
807,KDEN,KLAS
808,KDFW,KJFK
809,KSFO,EDDF
810,TXKF,KJFK
811,KORF,KMDW
812,KSEA,KPHX
813,RPLL,VHHH
814,KBOI,60CO
815,KLAS,XS89
816,RCTP,WMKK
817,KATL,KBOS
818,KDFW,KATL
819,KDEN,KLAS
820,KIAD,60CO
821,KMSP,KDEN
822,KSEA,PANC
823,KAUS,KEWR
824,KJFK,EGLL
825,KBOI,KSFO
826,KDAL,KSTL
827,KLAX,KFLL
828,KDFW,LFPG
829,KBOS,EIDW
830,KTYS,KDEN
831,SSJC,SBGR
832,KPHL,KDFW
833,EGSS,LTFJ
834,KCLT,KSAN
835,KSJC,KHHR
836,RPLL,VHHH
837,KSDF,KEWR
838,KRSW,KBOS
839,KATL,KDAL
840,KLAX,KSEA
841,KDEN,KMDW
842,KJFK,LFPG
843,PANC,VHHH
844,KPDX,KSFO
845,KIAD,60CO
846,KSAN,KSMF
847,KFLL,KATL
848,KPGD,KSDF
849,KSAT,KATL
850,KSEA,KBOS
851,KDAL,KSDF
852,KATL,KEWR
853,RJTT,RJFF
854,VHHH,RJBB
855,KTPA,KDEN
856,KDAL,KATL
857,KLAX,KORD
858,NZCH,NZOI
859,KORD,LFPG
860,KRSW,KCMH
861,KTPA,KDEN
862,KSEA,KIAD
863,KMSP,KBNA
864,KCLT,KDCA
865,LPPT,SBGL
866,KDEN,KDFW
867,KLGA,KATL
868,ZGSZ,ZUCK
869,KLAS,KEWR
870,EDDK,LHBP
871,KCLE,KPHX
872,KOSU,KPWK
873,KDFW,KHSV
874,KMCI,KDEN
875,KSEA,KPHX
876,KDEN,KBUR
877,OTHH,EGKK
878,KBWI,KSTL
879,KSTL,KDEN
880,KMSP,KU42
881,KSEA,KLAX
882,KIAD,KSEA
883,KPHL,KPHX
884,KSMO,KTVL
885,KPNS,KTPA
886,RJTT,RJFF
887,KCPM,KLGB
888,KDFW,KFLL
889,KECP,KDFW
890,KBOI,KSEA
891,NZCH,NZNV
892,WMKK,WBKK
893,KMSP,KSFO
894,KORD,KDFW
895,KAPA,KBNA
896,YOLD,YPAD
897,KIAD,KSFO
898,KEWR,KCLT
899,YPPH,YMML
900,ZUCK,ZGSZ
901,KJFK,KLAX
902,KDTW,UT13
903,KRFD,KTPA
904,KOAK,KPDX
905,KLAS,KSFO
906,LPPT,SBGR
907,KDFW,KMCI
908,KCOS,TS53
909,KBWI,KMCI
910,KSEA,KBOI
911,KHOU,KATL
912,KDTW,KSTL
913,EPKT,EDDK
914,KDFW,KMIA
915,KFLL,KDCA
916,KPHX,KBUR
917,KPHL,KSTL
918,KMSP,KSAT
919,KMIA,SBKP
920,KCLT,KPVD
921,EDDP,EHAM
922,VHHH,PANC
923,KATL,KDFW
924,KIAD,KCVG
925,KDFW,60CO
926,KAUS,KDEN
927,KJFK,EHAM
928,KPDX,KLGB
929,KCLE,60CO
930,KPHL,CYYZ
931,KSBA,KRAL
932,KIAD,EDDF
933,KSFO,KPHX
934,KSEA,KMSP
935,KCLT,KPHL
936,KMDW,KMCI
937,UUEE,UWLL
938,KDFW,KOMA
939,KSEA,PANC
940,KMIA,KEWR
941,KPHL,KMKE
942,RPLL,VTBS
943,PANC,KSDF
944,KFXE,KECP
945,KBNA,KSEA
946,EDDK,KSDF
947,KMCI,KATL
948,KDEN,KLAS
949,KMSP,KIAD
950,KDTW,EHAM
951,KMDW,KSAN
952,KCLT,KEWR
953,KDFW,KLAX
954,KFLL,KDAL
955,NZNV,NZCH
956,KMSP,KEWR
957,KLAX,OTHH
958,PANC,KLAX
959,KPHX,KSJC
960,KSJC,KSEA
961,KIAD,EGLL
962,KEWR,KATL
963,KMCE,KLAX
964,KLAS,KSTL
965,KLAX,KIAD
966,KHPN,KAPA
967,KCLT,KSRQ
968,KOMA,KLAS
969,KLGA,KRDU
970,KDEN,KSAN
971,KBOS,KDCA
972,KSEA,KLAS
973,KDFW,KTPA
974,KSMF,KPHX
975,KJFK,CYVR
976,KBWI,KMDW
977,KOMA,KATL
978,KSAN,60CO
979,KMDW,KHOU
980,CYUL,EGLL
981,YPPH,YPAD
982,KCLT,KSMF
983,KMSP,02XS
984,KHIO,KSJC
985,KDTW,KMCI
986,KATL,KHOU
987,KSGF,KORD
988,KDEN,KLAX
989,KBWI,KDAL
990,KCLT,KDTW
991,KMSP,KATL
992,KDCA,KDFW
993,KBOS,KPHL
994,KLGA,KSTL
995,KDEN,KPDX
996,KIAD,KBOS
997,KCLT,KMCI
998,KMIA,KATL
999,KORD,KORF
1000,KLAX,KSTS
1001,KPHL,KOMA
1002,KORD,EHAM
1003,KDFW,KATL
1004,KAPA,KHOU
1005,KDEN,KSAN
1006,KSJC,KSNA
1007,KORD,KATL
1008,OTHH,LFPG
1009,KLGA,KORD
1010,KDCA,KMDW
1011,YBBN,YPAD
1012,KMAN,KCOE
1013,KBWI,02XS
1014,KSAN,KSFO
1015,KPDX,KSNA
1016,KBNA,KMDW
1017,RJFF,RJTT
1018,KSDF,KORD
1019,KPHX,KBOS
1020,NZPM,NZHN
1021,KEWR,KPHX
1022,KLAS,KRFD
1023,YMML,WMKK
1024,YSSY,VHHH
1025,KIAD,KALB
1026,KSBP,KFCH
1027,PANC,KORD
1028,KABQ,KDFW
1029,KLGA,KBNA
1030,KCLT,KHSV
1031,KBWI,KALB
1032,KEWR,KSFO
1033,RCTP,VHHH
1034,CYUL,KEWR
1035,LIPO,LIED
1036,KDTW,56WI
1037,RJFF,RJAA
1038,KDEN,KOMA
1039,KSJC,KBFI
1040,OTHH,RPLL
1041,KCLT,KEWR
1042,KRSW,KATL
1043,KORD,KRDU
1044,KCMH,KDEN
1045,KMCI,KDAL
1046,KDEN,KBNA
1047,RPLL,WMKK
1048,KIAD,EBBR
1049,UUDD,ULLI
1050,KBNA,KU42
1051,KPDX,KONT
1052,KLAS,KTUL
1053,KSAN,KU42
1054,RCTP,VTBS
1055,KRDG,KLUK
1056,KCRQ,37CA
1057,KDTW,K8C4
1058,KMIA,KTEB
1059,KSEA,KLAS
1060,KSBA,KSQL
1061,KDFW,KLAX
1062,KORD,KLGA
1063,KCLT,KBWI
1064,KEWR,KCMH
1065,KLAS,KPDX
1066,KRNT,KPDX
1067,EBLG,EGNX
1068,KORD,KEWR
1069,KSTP,KSDL
1070,VHHH,RKSI
1071,KBNA,KMSP
1072,KLAX,KATL
1073,RJOO,RJFF
1074,EGSS,LTFJ
1075,KSAN,KOAK
1076,KMSP,KBOI
1077,OTHH,EDDF
1078,KFLL,KPHL
1079,KPHL,KDTW
1080,KORF,KATL
1081,KCPS,7IS2
1082,CYYZ,EDDF
1083,EBBR,EDDP
1084,KFLL,KLAS
1085,KDCA,KSTL
1086,OMDB,RPLL
1087,VHHH,RCTP
1088,KBNA,KDAL
1089,KORD,KDCA
1090,KJFK,KATL
1091,KMDW,KBOS
1092,KMCI,KDFW
1093,KCMH,KAKH
1094,KSEA,KSMF
1095,KTOA,KSMX
1096,KMIA,KATL
1097,KCLT,KDAY
1098,KATL,KJFK
1099,KSJC,KPDX
1100,KONT,KPHX
1101,KRDU,KBWI
1102,CYVR,RKSI
1103,KDTW,LFPG
1104,KAUS,60CO
1105,KCLT,KFLL
1106,KLAX,KBWI
1107,EDDP,EGGW
1108,KI17,1OI9
1109,KECP,KHOU
1110,OMDB,RJBB
1111,KPHX,KMKE
1112,KMSP,KPDX
1113,KORD,KALB
1114,KORD,KSFO
1115,KLAS,KBUR
1116,KPHX,KSAN
1117,KDTW,60CO
1118,KFLL,KBOS
1119,KCLT,KBOS
1120,NZHN,NZCH
1121,KDEN,KHOU
1122,KDTW,KATL
1123,KIAD,0NC1
1124,KATL,KTPA
1125,KPUB,KAPA
1126,KSJC,KLAS
1127,KDEN,KIAD
1128,KPHX,KBOI
1129,KMDW,60CO
1130,KSFO,KLAX
1131,KMKE,KSEA
1132,KEWR,KSTL
1133,LIMC,LEBL
1134,KTPA,KJFK
1135,KIAD,KCLT
1136,KSNA,KOAK
1137,KPHX,KSNA
1138,KATL,KORD
1139,KORD,KBOS
1140,KSKA,KSEA
1141,KLAS,KSAN
1142,KORD,KBUF
1143,KDTW,KDFW
1144,VOMM,WSSS
1145,KTPA,KATL
1146,EDDP,EBBR
1147,RJFR,RJTT
1148,KPHL,KSFO
1149,KDTW,KORD
1150,KFLL,KJFK
1151,KSEA,KDAL
1152,KLAX,KATL
1153,KATL,KSTL
1154,KMSP,KSMF
1155,KDCA,KDAL
1156,RCTP,WSSS
1157,RJTT,RJFF
1158,KORD,KSYR
1159,KPNS,KMIA
1160,KOAK,KTEB
1161,VHHH,OMDB
1162,PANC,KSEA
1163,KATL,KDTW
1164,KBNA,KECP
1165,KPHX,KDTW
1166,YSLT,YMES
1167,YSSY,YSTW
1168,KDTW,KMSP
1169,OMDB,SBGR
1170,KIAD,KATL
1171,ZUCK,ZGSZ
1172,KATL,KBWI
1173,KMSP,KJFK
