Index,Source,Target
281,LSZH,SBGR
282,KFLL,KBED
283,KLAX,KJFK
284,KSAN,KJFK
285,KLAX,RJTT
286,UAAA,VHHH
287,EDDF,SBGR
288,KORD,KSFO
289,KLAX,KJFK
290,KPHL,KSFO
291,ELLX,KATL
292,KLAS,KCLT
293,CYHM,CYYC
294,KBOS,KLAX
295,KPHL,KPHX
296,KLAS,KATL
297,KFLL,KDFW
298,KAUS,KBOS
299,KSAN,KJFK
300,KDEN,KSFO
301,KCLT,KSAN
302,KSEA,RKSI
303,KLAX,KATL
304,LSZH,LLBG
305,KFLL,KMSP
306,KATL,KSLC
307,VIDP,KORD
308,EDDF,RKSI
309,KMCI,KSEA
310,KIAH,KLAX
311,KDEN,KSFO
312,KBOS,EDDF
313,KSAN,KORD
314,KHPN,KVNY
315,KLAX,KBOS
316,KSEA,KDTW
317,KLAX,KMDW
318,VAJJ,EGLL
319,LSZH,VABB
320,CYVR,RJAK
321,LFPG,OTHH
322,PANC,KLAX
323,KMSP,KOAK
324,SBGR,LPPT
325,KLGA,KDEN
326,KOKC,KSEA
327,KJFK,EDDF
328,KLAS,KDTW
329,KFLL,KORD
330,SBGR,LSZH
331,CYVR,CYYZ
332,KSNA,KATL
333,KSAN,KEWR
334,KSFO,KEWR
335,UAAA,RKSI
336,KDTW,KLAS
337,KONT,KATL
338,VIDP,OMSJ
339,KLGA,KDEN
340,KORD,KLAX
341,RKSI,KATL
342,KMSP,KSEA
343,OERK,RPLL
344,PANC,KORD
345,KDEN,KMCO
346,EGLL,OMDB
347,KRFD,KSEA
348,KSEA,KCMH
349,TJSJ,KEWR
350,KMKE,KPHX
351,KDTW,KSEA
352,KOAK,KMDW
353,TJSJ,KATL
354,KBOS,KMIA
355,KSDF,KPDX
356,KOMA,KSEA
357,KDTW,KPHX
358,KSFO,KBOS
359,KPHL,KDEN
360,VOBL,EDDF
361,KSDF,KPHX
362,KSFO,02XS
363,KAUS,KBWI
364,KDFW,KBOS
365,KCMH,KDEN
366,PANC,RJBB
367,EDDF,UUDD
368,KIAD,KDEN
369,KLAX,CYYC
370,KPSP,KBFI
371,KMSN,KPHX
372,KDEN,EDDF
373,KFLL,KDEN
374,OTHH,VOMM
375,KPHL,KDEN
376,KBOS,KMCO
377,YMEN,YBBN
378,KDAL,KSJC
379,FACT,EHAM
380,KORD,KFLL
381,KLAX,KDCA
382,KDEN,KFLL
383,CYVR,RKSI
384,KLAS,KJFK
385,KRSW,KORD
386,LEMD,SBGR
387,VIDP,KEWR
388,KATL,KLAX
389,KLAS,KORD
390,KJFK,SKBO
391,KCLT,KLAX
392,KSLC,KORD
393,KMSP,KPHX
394,PANC,RKSI
395,LTFJ,OMSJ
396,OMDB,VIDP
397,KBWI,KSAT
398,KOPF,KBED
399,VHHH,YSSY
400,KLAS,KORD
401,CYVR,CYUL
402,SKBO,EHAM
403,VIDP,KORD
404,KMSP,KFLL
405,KLAX,KEWR
406,KRDU,KDEN
407,KPSP,KJFK
408,KCLT,KPHX
409,KFLL,KORD
410,KBNA,KHOU
411,KATL,KLAS
412,KMIA,KJFK
413,KDTW,KSFO
414,KSAN,KATL
415,KBWI,60CO
416,KSTL,KPHX
417,KRSW,KMDW
418,KORD,KPDX
419,OTHH,VIDP
420,KSCK,KBWI
421,KSLC,KEWR
422,KPHX,KMIA
423,OMDB,LFPG
424,KCLT,KLAS
425,KSLC,KORD
426,KDAL,KSAN
427,KBWI,KHOU
428,KSNA,KSEA
429,VABB,EDDF
430,KCLT,KPDX
431,KSAN,KFLL
432,KEWR,KMIA
433,KSTL,KLAX
434,OTHH,VGZR
435,VGZR,OTHH
436,KFLL,KISP
437,KEWR,KDEN
438,KSAN,KOMA
439,KPHX,KDTW
440,ELLX,OTHH
441,KLGA,KMIA
442,KBOS,KATL
443,KDEN,KSEA
444,KSNA,KORD
445,LROP,OMDB
446,KSEA,EHAM
447,EGLL,LLBG
448,KMDW,KFLL
449,KLAS,KMSP
450,KSAN,KSEA
451,KSTS,KSNA
452,KMSP,KLAX
453,KRSW,KDEN
454,KPHX,KJFK
455,KBWI,KLAS
456,KATL,EHAM
457,KPDX,KATL
458,KBOS,KMIA
459,KSFO,KJFK
460,KSDF,KONT
461,KLAS,KDFW
462,KPHX,KCMH
463,KOPF,KBED
464,KMSP,KPSP
465,KMKE,KLAS
466,KDAL,KSFO
467,LLBG,KEWR
468,KPSP,KSEA
469,KSEA,KATL
470,PANC,RKSI
471,KAUS,KSFO
472,KSDF,KSAT
473,KMIA,KORD
474,KBNA,KLAX
475,KBOS,KORD
476,KLAS,KMDW
477,KFLL,KBOS
478,KBOS,KRSW
479,KSRQ,KBWI
480,KPHX,KDTW
481,KRSW,KDFW
482,VHHH,RJAA
483,KSFO,KATL
484,KSNA,KMSP
485,KRSW,KMSP
486,KJFK,KSFO
487,KBOS,KMCO
488,KPHX,KMCO
489,KDFW,EGLL
490,KDFW,KSFO
491,KORD,KDFW
492,KDTW,KLAX
493,KFLL,02XS
494,KPHX,KMDW
495,KATL,KDEN
496,VHHH,OMDB
497,ZGSZ,RJBB
498,KBMI,KDFW
499,KMIA,KDEN
500,PANC,KORD
501,EGLL,VIDP
502,EPLR,EGGW
503,KRSW,KDEN
504,KORD,KDFW
505,KSFO,KMSP
506,KLAX,KDFW
507,KATL,KSAN
508,KMIA,KBOS
509,KIAH,KPHX
510,KLAS,KSEA
511,KMSP,KSAN
512,KTEB,KMIA
513,KAUS,KLAX
514,VIDP,EGLL
515,KPHX,KSEA
516,CYOW,CYYC
517,KLGA,KDFW
518,KMIA,KDFW
519,KAUS,KSEA
520,KLAX,EHAM
521,KORD,KRSW
522,KRSW,KORD
523,VIDP,OMSJ
524,KDEN,KPHL
525,KSEA,KDCA
526,KMIA,KDTW
527,KEWR,KMKE
528,KMIA,SPJC
529,KPHX,KBNA
530,KLAS,KEWR
531,EGLL,WSSS
532,YSSY,YPPH
533,GMMN,GOBD
534,CYVR,KLAX
535,KLAS,KJFK
536,KSDL,KAPA
537,KEWR,KFLL
538,KLAX,KMSP
539,KLGA,KORD
540,KTUL,KPHX
541,KSAN,KMSP
542,KDTW,KRSW
543,KLAS,KDFW
544,KFLL,KLGA
545,KMSP,KSEA
546,KSDF,KABQ
547,KMSP,KDFW
548,PANC,VHHH
549,KSEA,KSNA
550,OTHH,VIDP
551,KPDX,KMSP
552,CYUL,CYYC
553,KATL,KSLC
554,CYYZ,EDDF
555,KFLL,KDTW
556,KEWR,KATL
557,KLAS,KTEB
558,KCLT,KSEA
559,KMIA,EDDF
560,KATL,KSMF
561,KAUS,KDTW
562,KJFK,KMIA
563,KBOI,KMSP
564,LPPR,LPPD
565,VOMM,OTHH
566,KDEN,KDTW
567,VIDP,EHAM
568,KMSP,KSAN
569,KFLL,KDEN
570,KDTW,KMCO
571,KSDF,KRIR
572,KTEB,KOPF
573,KAPF,KLUK
574,KPHL,KRSW
575,KONT,KDEN
576,KDFW,KPDX
577,KDTW,KDFW
578,KMSP,KPHX
579,LPPT,LPPD
580,KSDF,KOAK
581,KBOS,KFLL
582,KORD,KMIA
583,YSSY,WSSS
584,KPHX,KBOS
585,KBWI,KSTL
586,KBNA,KLAS
587,LIMC,RKSI
588,KOPF,KTEB
589,KEWR,KFLL
590,KPHX,KATL
591,KLAX,KBOS
592,KLGA,KFLL
593,KMDW,KPHX
594,KTEB,KPDK
595,LTBA,OMDW
596,KSFO,KORD
597,KBNA,KPHX
598,KLAX,RCTP
599,YSSY,OTHH
600,KLAS,XS89
601,KMSP,KRSW
602,KDAL,KLAS
603,YBBN,YMML
604,KSEA,EDDF
605,KATL,KSTL
606,VHHH,PANC
607,KEWR,KLAS
608,LLBG,KJFK
609,KLGA,KDFW
610,KRDU,KLAX
611,KFLL,KEWR
612,UKBB,OMDB
613,KLAS,KDAL
614,KATL,KMCI
615,KSUS,KBJC
616,KONT,KPDX
617,KLAX,KSEA
618,KFLL,KMDW
619,VOMM,OMDB
620,KPHX,KORD
621,KLGA,KMDW
622,KSEA,KLAS
623,KMCI,KLAS
624,KRSW,KMSP
625,KDFW,RKSI
626,KAUS,KORD
627,KMSP,KPDX
628,VHHH,PANC
629,KTYS,KDEN
630,OMDB,YSSY
631,KOMA,KPHX
632,NK43,KORD
633,KPHX,KMDW
634,KIAD,KMSP
635,KLAX,KFLL
636,KAPF,KPWK
637,KMCI,KPHX
638,KMIA,SPJC
639,VIDP,EDDF
640,KFLL,SPJC
641,KSFO,EDDF
642,KMDW,KRSW
643,KRSW,KDTW
644,KDEN,KSEA
645,KSTL,KDEN
646,KIAH,KBOS
647,KSEA,KJFK
648,KCMH,KDEN
649,KEWR,KLAS
650,KFLL,KTEB
651,ZGSZ,ZUCK
652,KSDF,KDFW
653,LTBA,UAAA
654,KBOS,KSEA
655,KOPF,KFRG
656,KPSP,KMSP
657,KSEA,KTUS
658,KSFO,KGEG
659,KHND,KPVU
660,KABE,KPGD
661,KPHX,KBNA
662,KPHX,KJFK
663,KSLC,KFCM
664,KLGA,KMCO
665,KBOS,KDTW
666,KSAN,KHOU
667,RCTP,YSSY
668,KSFO,KORD
669,KDCA,KSEA
670,KSTL,KRSW
671,KMSP,KATL
672,VOBL,OTHH
673,KDFW,KMSP
674,EGLL,RKSI
675,KPHX,02XS
676,KRSW,KPHL
677,OMDB,VHHH
678,KPHL,KORD
679,KBOS,LFPG
680,KFLL,KRDU
681,KRDU,KORD
682,KJFK,EBBR
683,KSEA,KSNA
684,KLAX,KMDW
685,KSTL,KPHX
686,KSRQ,KBWI
687,KOKC,KPHX
688,OMDB,EDDF
689,KOAK,KSEA
690,KDCA,KLAX
691,KPHX,KMSP
692,KBOS,KSEA
693,KMSP,KMIA
694,KDTW,KFLL
695,KLAX,KFLL
696,KSDF,KMIA
697,PANC,KLCK
698,KEWR,KSEA
699,KDAL,KCMH
700,KSEA,KSAN
701,KAUS,KLGB
702,SKBO,KFLL
703,KSEA,KPSP
704,KLAX,KHOU
705,VOBL,OTHH
706,KDFW,KDCA
707,KEWR,EKCH
708,KMDW,KHOU
709,KSDF,60CO
710,VIDP,CYYZ
711,KPHX,KJFK
712,KPHL,KMCO
713,KDFW,KLAX
714,KDCA,KMDW
715,KSEA,KDFW
716,KMSP,KLAS
717,KSTL,KBWI
718,KLAX,RCTP
719,KSNA,KSLC
720,KFTW,KTEB
721,KSEA,KONT
722,KDCA,KMIA
723,KSFO,RJAK
724,KPHX,KBOS
725,KEWR,KORD
726,KRDU,KMDW
727,VIDP,OTHH
728,YMML,YBCG
729,ZGSZ,ZUCK
730,KSLC,KSFO
731,KLAX,CYYZ
732,KPNS,KPHL
733,KLAS,KMCI
734,KSEA,KDFW
735,OTHH,LIMC
736,KSTL,KLAS
737,KPHL,KMCO
738,KMDW,KOAK
739,KLAX,KJFK
740,KROC,KORD
741,KSAN,KBOS
742,KSEA,KMSP
743,KRDU,KSEA
744,YSSY,YPAD
745,KPDX,KLAX
746,KLAS,KSAT
747,KSLC,KORD
748,KSTL,KRSW
749,KDFW,KDTW
750,WSSS,RJAA
751,KFLL,CYYZ
752,SBGR,LEMD
753,KEWR,KRSW
754,KSAN,KDFW
755,KSTL,KFLL
756,KDCA,KDFW
757,KTYS,KDEN
758,KOAK,KPHX
759,KMSP,KPHX
760,KLAS,KATL
761,KORD,EDDF
762,KAUS,KSEA
763,KDCA,KORD
764,KFLL,KDFW
765,KATL,KPHX
766,KJFK,KORD
767,KSJC,KSEA
768,KAUS,KPHX
769,KDEN,KDAL
770,KECP,KHOU
771,VIDP,OMDB
772,KPSP,KBFI
773,VOMM,OMSJ
774,KMSP,KPSP
775,KPHX,KDFW
776,KJFK,KSEA
777,KFLL,KPTK
778,KBUF,KMDW
779,ESSA,LOWW
780,KSTL,KSLC
781,KSYR,KORD
782,KLAS,KOMA
783,KBOS,KSLC
784,SBGR,EDDF
785,KDFW,KSMF
786,SBCO,SBGL
787,KSEE,KSBA
788,KBNA,KMIA
789,KLHM,KSNA
790,KPHX,CYYC
791,KLAX,KIAD
792,KSRQ,KPHL
793,KJFK,LIMC
794,LFPG,SBGR
795,KCMH,KDFW
796,KDEN,KLAS
797,KSDL,KOMA
798,KPDX,KPHX
799,KDEN,KBNA
800,KLAS,02XS
801,KDFW,KORD
802,KIAD,KMIA
803,KMIA,KDFW
804,YMML,YBMC
805,KEWR,KMSP
806,OMDB,VIDP
807,KMSP,KLAS
808,KOPF,KTEB
809,KLGA,KCLT
810,KPUB,KSDL
811,KIND,KDEN
812,KAUS,KLAX
813,CYYC,CYVR
814,KTPA,KEWR
815,KIAD,KSEA
816,KPHX,KDAL
817,KDCA,KORD
818,LLBG,KJFK
819,KDEN,KDFW
820,KSAN,KDFW
821,KVNY,KTEB
822,KDFW,KLAX
823,KSDF,PANC
824,KAPF,KPTK
825,KSEA,KJFK
826,YMML,YBMC
827,KDAY,KDFW
828,KSTL,KCLT
829,KMDT,KORD
830,KOPF,KFRG
831,OTHH,EDDF
832,LPPT,GVNP
833,SBVT,SBGR
834,KDFW,KLAS
835,VABB,OTHH
836,KDEN,KDFW
837,EDDP,ESSA
838,ELLX,KORD
839,KATL,KRSW
840,KLAS,KBNA
841,KIND,KDEN
842,KPHX,KDFW
843,SKBO,LEMD
844,KSFO,KSEA
845,KIAD,KMCI
846,KSRQ,KPDK
847,KEWR,KSLC
848,KDCA,60CO
849,KLGA,KFLL
850,KPNS,KDFW
851,KSUS,KMKC
852,KLAX,RKSI
853,KATL,KMSP
854,VHHH,RJBB
855,KAUS,KSFO
856,YSCB,YBCG
857,EDDP,ENGM
858,YWLM,YBBN
859,KMCI,KHOU
860,YSSY,YPPH
861,KMDW,KLAX
862,EBLG,LROP
863,KFLL,KHOU
864,YPPH,YSSY
865,KSJC,KDFW
866,KBWI,KDUJ
867,KMIA,KLGA
868,KBWI,KBNA
869,KPHX,KSLC
870,OTHH,LFPG
871,ZGSZ,RKSI
872,KJFK,LIRF
873,KSEA,KABQ
874,KCLT,KEWR
875,KDEN,KFAT
876,KMKE,KPHX
877,KDFW,KDTW
878,KHSV,KDFW
879,KFLL,KSTL
880,KPHL,KMDW
881,SBCO,SBGR
882,KMDW,KLAS
883,KDEN,KORD
884,KJFK,EHAM
885,KBNA,KMKE
886,KLAX,KORD
887,YMML,YPPH
888,KMKE,KLAS
889,ELLX,KORD
890,KBWI,KPHX
891,KIAD,KBNA
892,RCTP,PANC
893,KDEN,KDFW
894,KRSW,KMSP
895,YSSY,YMML
896,KAUS,KHHR
897,KMCI,KATL
898,42VT,KPHL
899,KSLC,KLAX
900,KMKE,KPHL
901,KLAS,KBOI
902,KBOS,EIDW
903,KIAH,KMCI
904,KIAD,KMSP
905,KSJC,KTEB
906,PANC,KSEA
907,ZGSZ,ZUCK
908,KBWI,KORD
909,KIAD,KORD
910,KSTL,KPHL
911,KDEN,KLGA
912,KSNA,KDFW
913,KDEN,KBOI
914,KORD,EIDW
915,KPDX,KLAS
916,KHGR,KOSH
917,KSDF,KPHL
918,KGRI,KDFW
919,KPSP,KDFW
920,KDFW,KFLL
921,KIAD,KDAY
922,KTYS,KORD
923,KPAE,KLAS
924,PANC,RKSI
925,KONT,KDFW
926,KIAD,EDDF
927,KDEN,KSMF
928,KLAS,60CO
929,KDEN,KORD
930,KBWI,KFLL
931,SBBR,SBGR
932,KDEN,02XS
933,KATL,KFLL
934,KHOU,KDEN
935,KIAD,KRSW
936,CYVR,KSFO
937,KORD,KDEN
938,KABE,KCLT
939,KLAS,KBLI
940,KATL,KDTW
941,KMSP,KLAS
942,NZRO,NZCH
943,KBNA,KPHL
944,KBWI,KCLT
945,KSBA,KDFW
946,KIAH,KBOI
947,KMDW,KSAN
948,KSDL,KOMA
949,KTUL,KATL
950,KBED,KFLL
951,KATL,KDFW
952,KDEN,KPSP
953,KORD,KATL
954,KAUS,KMSP
955,PANC,RKSI
956,KATL,KFLL
957,KBNA,KMCI
958,VAJJ,OMDB
959,KIAD,KDEN
960,OTHH,VGZR
961,KATL,KORD
962,KMDW,KDAL
963,KDFW,KMCO
964,KATL,EDDF
965,KMDT,KCLT
966,KPIT,KATL
967,KATL,KLAS
968,SBVT,SBSP
969,KAPF,KSUS
970,KECP,KHOU
971,KBNA,KMDW
972,KLGA,KCLT
973,LEMD,OMDB
974,KSDF,KSYR
975,KATL,KCMH
976,CYYZ,EDDF
977,KDAL,KFLL
978,KMSP,KMCO
979,KDFW,KCMH
980,KAUS,KMDW
981,SBBR,SBSP
982,KBWI,KMDW
983,KSDL,KADS
984,KJFK,KFLL
985,EDDP,ENGM
986,KSTL,KMCO
987,KDEN,KSEA
988,KPHX,KSJC
989,KDCA,KCLT
990,KAUS,KADS
991,OTHH,EGLL
992,YSSY,YBCG
993,KSFO,EDDF
994,KATL,KPHL
995,KLAS,KSEA
996,KTYS,KDTW
997,LEMD,SBGR
998,KATL,KFLL
999,YCBG,YMML
1000,KPHX,KBFI
1001,KSDF,KBFI
1002,LFPG,SBGL
1003,KDEN,KLAS
1004,TJSJ,KEWR
1005,KCLT,KORD
1006,KDFW,KDAY
1007,KIAD,02XS
1008,KORD,KJFK
1009,KATL,KSEA
1010,YSSY,YBCG
1011,KLAS,KSLC
1012,KMSP,EHAM
1013,KCLT,KBWI
1014,KSTP,KAPA
1015,KDCA,KMSP
1016,KATL,KMDW
1017,YSSY,YPAD
1018,KBWI,KSEA
1019,MT54,60CO
1020,KIWA,KSJC
1021,PANC,KLAX
1022,KDEN,KSAN
1023,CYYZ,LSZH
1024,KIAD,KSDF
1025,KORD,EGLL
1026,OMDB,EHAM
1027,KATL,KHOU
1028,KDAL,KPHX
1029,KLAS,KMSP
1030,YSSY,YMML
1031,KPIE,KSDF
1032,KCLT,KPHL
1033,VOBL,OMDB
1034,KBWI,KCLT
1035,KDCA,KMSP
1036,NZCH,NZAA
1037,YBCG,YMML
1038,KMCI,KPHX
1039,KDFW,SPJC
1040,KIAD,KHSV
1041,KLGA,KATL
1042,KPHL,KCLT
1043,KDFW,KPDX
1044,EGPF,EGBB
1045,KORD,EHAM
1046,KDAY,KATL
1047,KVIS,KSBP
1048,KBOS,KMSP
1049,SBBR,SBSP
1050,KATL,KSLC
1051,KLAS,KATW
1052,KPDX,KOAK
1053,OMDB,KJFK
1054,KMCI,KORD
1055,KSDF,KMHR
1056,KABQ,KSFO
1057,KSLC,KVNY
1058,KDAL,KSTL
1059,KRSW,KBOS
1060,KMSN,KDFW
1061,KIAD,KDFW
1062,KPHL,KMSP
1063,KBNA,KLGA
1064,KSEA,RKSI
1065,YBBN,YPAD
1066,KSLC,KSAN
1067,KDFW,KLGA
1068,KATL,KOKC
1069,KSMX,KLAS
1070,KSNA,KSTS
1071,KOMA,KORD
1072,KSMF,KSAN
1073,KHHR,KPHX
1074,YBMC,YMML
1075,KSNA,KSDL
1076,OTHH,KJFK
1077,KORD,KDFW
1078,OMDB,VOMM
1079,KTEX,KDEN
1080,KSEA,KBOI
1081,KLAX,KMCO
1082,YBBN,YMML
1083,KBNA,KHOU
1084,KLAS,KSTL
1085,KDEN,KSFO
1086,KIAD,KSEA
1087,KFLL,KSLC
1088,KJFK,KSFO
1089,KATL,EHAM
1090,KMIA,KATL
1091,KCLT,KMSP
1092,KMKE,KATL
1093,KDEN,KBOS
1094,SBBR,SBRJ
1095,CYUL,CYYZ
1096,OTHH,FACT
1097,KDEN,KPHX
1098,KBOS,KATL
1099,KSEA,KPHX
1100,KLAX,KATL
1101,YBBN,YSCB
1102,KORD,KMSP
1103,KIAH,KSLC
1104,KCMA,KSEE
1105,KBOI,KPHX
1106,KPHX,KSFO
1107,KLAS,KDFW
1108,KCRP,KDFW
1109,KDEN,KSMF
1110,KATL,KLAX
1111,KBNA,KRDU
1112,KJFK,KORL
1113,KBWI,KMSP
1114,KLAX,KMCO
1115,KSAN,KDFW
1116,KPHL,KATL
1117,KSNA,KSTS
1118,KPDX,KDFW
1119,KSDF,KEWR
1120,YSSY,YBBN
1121,KDTW,KATL
1122,KIAH,KLAS
1123,LEMD,SPJC
1124,KSEA,KPHX
1125,KLAX,KSFO
1126,KHPN,KVNY
1127,KCMH,KORD
1128,KPOC,KCCB
1129,KATL,KMIA
1130,KSLC,KSAN
1131,OTHH,EDDF
1132,YBBN,YSSY
1133,KHPN,KLUK
1134,ESSA,UUWW
1135,KBNA,KDTW
1136,27CL,KLAX
1137,YPAD,YSSY
1138,KDFW,KATL
1139,KIAD,KBKL
1140,KCLT,KSMF
1141,KSTL,KHOU
1142,PANC,KSEA
1143,KDEN,KPDX
1144,KJFK,KMSP
1145,KATL,KEWR
1146,KATW,KSGS
1147,KIAD,KSAN
1148,KSDF,KDTW
1149,KLAX,KDFW
1150,KDEN,KOAK
1151,KOAK,02XS
1152,SBSP,SBBR
1153,NZNV,NZCH
1154,KIAH,KLAX
1155,YPAD,YMML
1156,SPST,SPJC
1157,KRDU,KMSP
1158,KDFW,KMCI
1159,KORD,EGLL
1160,KABE,KDTW
1161,KFLL,KDFW
1162,SBBR,SBSP
1163,KCMH,KMDW
1164,CYVR,CYYC
1165,KATL,KDAL
1166,YPPH,WSSS
1167,KIAD,0NC1
1168,KBOI,KDFW
