Index,Source,Target
145,KLAX,EHAM
146,PANC,VHHH
147,UAAA,UKBB
148,EDDF,UAAA
149,KATL,KLAX
150,KSDF,KMHR
151,KSFO,KEWR
152,KLAX,VHHH
153,RKSI,VTBS
154,KSFO,RKSI
155,KJFK,RKSI
156,EGLL,VTBS
157,KSEA,KJFK
158,VHHH,EGLL
159,EGLL,CYYZ
160,KLAX,KJFK
161,CYVR,CYUL
162,KFLL,60CO
163,KDFW,EDDF
164,KPHL,KSMF
165,EDDF,VHHH
166,KLAX,KDCA
167,KORD,VHHH
168,KSDF,KONT
169,KSDF,KBFI
170,LSZH,OTHH
171,KLAX,KBOS
172,SBGR,LPPT
173,KSDF,KOAK
174,SPJC,KMIA
175,KLAX,KEWR
176,LYBE,OMDB
177,KLAX,RCTP
178,KBOS,KIAH
179,PANC,RKSI
180,EGLL,OMDB
181,SAEZ,SKMA
182,KSDF,KBUR
183,EHAM,SBKP
184,KPHX,KMIA
185,KLAX,RJTT
186,YBBN,OMDB
187,KATL,KLAS
188,KSDF,KMHR
189,SKBO,LEMD
190,VHHH,VECC
191,VHHH,OMDB
192,KSDF,KPHX
193,KORD,EIDW
194,KPHL,EIDW
195,EGLL,VHHH
196,VHHH,PANC
197,KSTL,KPDX
198,KDFW,EDDF
199,CYYZ,EDDF
200,KBWI,KDAL
201,EDDF,UAAA
202,OTHH,YSSY
203,KPDK,KSDL
204,EDDF,SBGR
205,UAAA,EDDF
206,KSDF,KONT
207,KSDF,KLAX
208,KSDF,KPDX
209,YBCS,YBBN
210,KBWI,KLAS
211,KPSP,KJFK
212,KORD,KLAS
213,PANC,KCVG
214,KAUS,KSFO
215,KBNA,KLAS
216,KORD,EHAM
217,LLBG,KEWR
218,CYYC,CYYZ
219,KATL,EHAM
220,LFPG,OTHH
221,KSFO,KBOS
222,KORF,KDFW
223,OTHH,YMML
224,KTEB,KMKC
225,KLAX,RCTP
226,UAAA,EDDF
227,EGLL,OTHH
228,KLAX,KATL
229,KHOU,KLAX
230,SPJC,KMIA
231,KDCA,KPHX
232,KDFW,EGLL
233,EDDF,RKSI
234,KBOI,KBFI
235,KDTW,KLAS
236,KJFK,KLAX
237,PANC,KDFW
238,KTEB,KVNY
239,NZAA,YBBN
240,PANC,RKSI
241,OTHH,EBBR
242,KBOS,EIDW
243,CYYZ,SKMA
244,KLGA,KDFW
245,CYYZ,RKSI
246,KATL,KPDX
247,KSDF,PANC
248,KMSP,KLAS
249,KFLL,02XS
250,CYXE,CYYZ
251,ZGSZ,RJBB
252,YPPH,OTHH
253,KCMH,KLAS
254,KLAX,RPLL
255,KATL,UT13
256,KPHX,KPDX
257,EHAM,UUEE
258,KATL,EHAM
259,KDCA,KLAX
260,KJFK,RKSI
261,KDFW,KDCA
262,KATL,LFPG
263,KMDW,KSAN
264,EGLL,LLBG
265,KJFK,EIDW
266,KATL,KSMF
267,KBOS,KATL
268,KIAD,KRSW
269,VHHH,OMDB
270,KATL,KSEA
271,PANC,VHHH
272,KSAN,KSEA
273,KDFW,KRDU
274,NZAA,VHHH
275,KSEA,KJFK
276,KATL,KPHX
277,KIAD,KSAN
278,VHHH,PANC
279,KDFW,EGLL
280,KIAD,KLAX
281,KATL,KSAN
282,KDTW,KLAX
283,KORD,KAPF
284,KDEN,KSNA
285,KSEA,KSAN
286,OTHH,VIDP
287,KPHL,KDFW
288,KDAL,KDCA
289,MROC,KMIA
290,KDTW,EHAM
291,KTEB,KXNA
292,VOBL,OTHH
293,KIAD,KDFW
294,KEWR,EDDF
295,KLAX,KORD
296,VHHH,KJFK
297,EHAM,OMDB
298,VOMM,OTHH
299,VABB,OTHH
300,KDTW,KSEA
301,KSEA,KLAX
302,KPHX,KMSN
303,CYYC,KSGS
304,KSAN,KSEA
305,KORD,KIAH
306,KPHL,KRSW
307,KORD,KU42
308,KCMH,KDAL
309,KSNA,KU42
310,KDFW,KSRQ
311,PANC,KORD
312,CYYZ,CYVR
313,KDFW,KSFO
314,KIAD,KSFO
315,KLAX,RKSI
316,KMDW,KLAS
317,KPSP,KSEA
318,KDFW,KBUF
319,KMIA,SBGR
320,KDFW,KONT
321,KPHL,KORD
322,KORD,EDDF
323,CYUL,EDDF
324,KIAD,KIAH
325,KIAD,EDDF
326,KPHX,KSEA
327,KORD,KSEA
328,OMDB,RJBB
329,FAGM,FACT
330,KDFW,KBWI
331,KPHL,KMDW
332,KMDW,60CO
333,KPHL,KFLL
334,KORD,KLAS
335,KDFW,KSFO
336,KLAS,KSEA
337,KDEN,KSEA
338,KMAN,KS67
339,KLAS,KBOS
340,KORD,EGLL
341,KDTW,UT13
342,KIAH,EDDF
343,EDDF,RKSI
344,KPHX,KMCI
345,KSMO,KSDL
346,LFPG,OMDB
347,VHHH,KLAX
348,KMDW,KPHX
349,KPHL,KLAX
350,RPLL,VHHH
351,KPHL,KSTL
352,KTPA,KSTL
353,KPHX,KSGS
354,KDFW,KPHX
355,ZGSZ,ZUCK
356,VHHH,UAAA
357,KLAS,KMDW
358,CYYZ,CJL5
359,KPHX,KIAH
360,CYYZ,CYVR
361,KIAH,KMIA
362,VHHH,PANC
363,KLAX,RKSI
364,PANC,KSDF
365,KDFW,KLAX
366,KDFW,KBOS
367,KSFO,KJFK
368,KMCI,KLAS
369,VABB,VIDP
370,KPHL,KBNA
371,KPHX,02XS
372,KIWA,KSJC
373,KEWR,EHAM
374,KPHL,KPHX
375,KAUS,KLAS
376,KPDX,60CO
377,VHHH,PANC
378,KPHX,KSAT
379,VIDP,VOMM
380,KMSP,KATL
381,KPHL,46SC
382,KJFK,EGLL
383,KORD,PANC
384,KORD,KU42
385,KTEB,02XS
386,MROC,KMIA
387,KMDW,KATL
388,KDFW,KDAY
389,KDAL,KPTK
390,KPHX,KSTL
391,KSTL,KHOU
392,KOMA,KLAS
393,KJFK,KSFO
394,KIAD,EGLL
395,CYYZ,CYVR
396,KTPA,KBWI
397,KORD,PANC
398,KSTL,KLAS
399,KLAX,EGLL
400,KPHX,KMIA
401,KIAH,KU42
402,KORD,KRDU
403,KSFO,EDDF
404,KCMH,KPWK
405,SBGR,SSJC
406,KDTW,60CO
407,KJFK,KATL
408,KATL,KORD
409,SKBO,KMIA
410,KDCA,KDAL
411,KIAH,KLAS
412,KHOU,CO12
413,KLAX,KMCE
414,KEWR,KSFO
415,KPHL,KTYS
416,KORD,KPHX
417,KBFI,KBOI
418,KDFW,KU42
419,KPHX,KOMA
420,KTEB,KPWK
421,VHHH,EHAM
422,KMSP,60CO
423,KPHL,KMIA
424,KSJC,KPDX
425,KDEN,KPDX
426,NZAA,YMML
427,KSAT,KPHX
428,KPHX,KDFW
429,KDFW,7PS7
430,KORD,KABE
431,KSCK,KIAH
432,KPHX,KBOS
433,KLAS,KCMH
434,KPUB,KSDL
435,KSEA,PANC
436,KORD,KXNA
437,KDFW,9NC6
438,KFFZ,AZ00
439,KDEN,KPHL
440,KPHL,EGLL
441,KLAS,KSEA
442,KBNA,KMDW
443,KBWI,KHOU
444,KORD,ELLX
445,KMSP,KSAT
446,KORD,KBOI
447,KSTS,KPHX
448,WMKK,RPLL
449,KDFW,KSMF
450,KPDX,KSMF
451,KEWR,KLAX
452,KRSW,KPHL
453,KBWI,KRSW
454,KPHX,KSEA
455,KORD,KBUF
456,KDEN,KPHX
457,LFPG,KORD
458,KORD,KLNK
459,KORD,KIAH
460,KVNY,KSBP
461,KMSP,KDFW
462,KRDG,KLUK
463,KORD,KATL
464,KMKC,KECP
465,KOAK,KLGB
466,KDVT,KCGZ
467,KDFW,KECP
468,KCLE,KBOS
469,KORD,KORF
470,PANC,RCTP
471,VHHH,VABB
472,KEWR,KATL
473,KLAX,KBWI
474,KDFW,KIAD
475,KJFK,EHAM
476,KSPG,KOPF
477,KMSP,KSAN
478,KORD,KRDU
479,KORD,KLAX
480,VHHH,VTBS
481,KFLL,KBWI
482,KORD,KMDT
483,OTHH,EGLL
484,CYYC,CYYZ
485,OMDB,KJFK
486,PANC,KORD
487,KORD,PANC
488,KDTW,KBOS
489,KMDW,02XS
490,KMIA,KSDF
491,RCTP,VHHH
492,KPVU,KIWA
493,KORD,KBNA
494,KLNK,NE42
495,YPPH,YMML
496,KHWD,KLVK
497,KBWI,KFLL
498,KHIO,KSJC
499,KORD,CO12
500,RCTP,VTBS
501,KPHX,KLAX
502,VHHH,EBLG
503,KORD,KEWR
504,KLAX,KSMF
505,KORD,KLAX
506,KSMF,KBUR
507,YBBN,YMML
508,KORD,KBWI
509,KLAS,KSMF
510,OTHH,RKSI
511,KLAX,RCTP
512,KPHX,KSMF
513,KBOS,EGLL
514,YMML,YSSY
515,RJBB,RKSI
516,KORD,KALB
517,KORD,KROC
518,KEWR,KIAD
519,KSMF,KSAN
520,NZAA,YSSY
521,RPLL,VHHH
522,KSNA,KSDL
523,KSEA,KONT
524,KORD,KLGA
525,WN13,KBFI
526,PANC,KDFW
527,EHAM,VTBS
528,KORD,KBOS
529,KORD,KTYS
530,YSSY,YBBN
531,KORD,KMSP
532,KMSP,02XS
533,KPHX,KDTW
534,KAUS,KRDU
535,KORD,KIAD
536,KABQ,KSJC
537,OBBI,EGLL
538,KPDX,KLAS
539,KVNY,KTRK
540,KPOC,KCCB
541,KOAK,KSEA
542,KGVQ,KBUF
543,KLAS,KATL
544,KBNA,60CO
545,KORD,KOMA
546,KORD,KPHL
547,KBOS,KPHL
548,KHOU,KFLL
549,RJFF,RJTL
550,CYYZ,CYVR
551,KDFW,KMSN
552,NZAA,YSSY
553,KORD,KPHX
554,YBAF,YNAN
555,PANC,KSDF
556,KSEA,UT13
557,KLAX,NZAA
558,KORD,KDCA
559,CYUL,LFPG
560,KORD,KSAN
561,KORD,EDDF
562,KSFO,KIAD
563,KVNY,KMRY
564,KBWI,KPHX
565,PANC,KSDF
566,KORD,KDFW
567,KDEN,KBWI
568,LIMC,EGMC
569,KLAS,KFLL
570,VHHH,OMDB
571,KORD,KSYR
572,KBNA,KHOU
573,KSEA,KONT
574,KLAX,KSEA
575,KDCA,KMIA
576,KORD,KATL
577,KTUS,KIWA
578,PANC,KCVG
579,KBOI,KSEA
580,KSEA,KBUR
581,KLAX,RKSI
582,KSFO,EHAM
583,KPDX,KLAX
584,KDWH,K3R9
585,VHHH,RPLL
586,KSEA,KPHX
587,KORD,KMCI
588,EDDK,KSDF
589,KFAT,KSAC
590,RKSI,PANC
591,KSJC,KBUR
592,KMRY,KCMA
593,EGNX,EDDP
594,KSEA,KSNA
595,KORD,EDDF
596,KL70,KLGB
597,KSEA,KTUS
598,KDEN,KSEA
599,KSEA,KOAK
600,KDEN,02XS
601,RJBB,PANC
602,KABQ,KPHX
603,KPHX,KSEZ
604,KORD,RKSI
605,CYYC,CYYZ
606,RCTP,WMKK
607,CYYZ,KOPF
608,KCPU,KRHV
609,KMCI,60CO
610,KCMA,KCRQ
611,KLAX,YSSY
612,PANC,KORD
613,KDFW,KSTL
614,KSDL,KAPA
615,KSFO,EGLL
616,KSBP,KONT
617,KBNA,KFLL
618,KORD,KSFO
619,KABQ,KU42
620,KSAC,KMHR
621,KMIA,KPHL
622,KDCA,KBOS
623,KSNA,KVIS
624,KBWI,KBNA
625,PANC,KSDF
626,YSSY,YMML
627,PAMR,40AK
628,KLCK,KORD
629,KDFW,KTUL
630,OMDB,VHHH
631,KSEA,KFAT
632,KPHX,KORD
633,KORD,KEZI
634,KE63,KFFZ
635,EDDP,EGNX
636,KATL,KHFD
637,PANC,KMIA
638,YMEN,YSSY
639,CYYZ,EGLL
640,WMKK,VHHH
641,SBBR,SBKP
642,KMDW,KFLL
643,KSBP,KFAT
644,KFCM,88MN
645,KE16,KHWD
646,KORD,KDFW
647,VIDP,VOBL
648,CO58,7CO0
649,OTHH,VHHH
650,KDFW,KHRO
651,KMSP,KCMH
652,KJFK,KATL
653,KBUF,7PS7
654,KLAX,KLAS
655,KDFW,KHRU
656,KORD,KBOS
657,KORD,PA76
658,KIAH,KLAX
659,KATL,67KY
660,KORD,KDEC
661,KDAL,KPHX
662,KLGB,KSMF
663,KSAN,KPDX
664,KDFW,KSEA
665,KATL,KU42
666,KORD,ELLX
667,SBGR,SAEZ
668,KLAX,KSJC
669,VABB,VIDP
670,KBJC,KAPA
671,PANC,KSEA
672,KSNA,KSDL
673,KIAH,KDFW
674,KATL,KIAD
675,KLAX,KPSP
676,PANC,RKSI
677,YSCH,YSSY
678,KBUY,KMMU
679,KBFI,61WA
680,KORD,34MI
681,EDDP,LIMC
682,KDFW,KSTL
683,KSCK,KLAS
684,KSEA,KORD
685,KLAS,KBNA
686,EGNX,EDDP
687,KDFW,KCMI
688,PANC,KORD
689,KATL,KRDU
690,RCTP,PANC
691,KSEA,KLAS
692,VMMC,RCTP
693,KDVT,KFFZ
694,KDWH,KADS
695,KATL,KMIA
696,KRVS,KOKM
697,CZBB,CBQ2
698,KHWD,KMOD
699,KPWK,CYHM
700,KMDW,KHOU
701,KMIA,KDFW
702,KPHX,KATL
703,OTHH,RPLL
704,RJTT,RJOA
705,KP52,KPRC
706,KDEN,7PS7
707,KPHX,KLAX
708,KBUR,KVNY
709,KMDW,KDAL
710,KECP,KTYS
711,KC83,KOAK
712,SBVT,SBKP
713,KBFI,4WA9
714,KLAX,KPHX
715,KMIA,KSDF
716,CYYZ,KORD
717,KATL,7PS7
718,KDFW,KSGF
719,YSTW,YSSY
720,YSBK,YSCH
721,KCRQ,KSDL
722,LTBA,UAAA
723,KPVD,KPHL
724,KSAN,KOAK
725,RCTP,RKSI
726,KATL,KDFW
727,KVNY,KLAX
728,KSEA,PANC
729,YMML,YPPH
730,YSSY,YBBN
731,KHOU,KLAS
732,KMDW,KDCA
733,KSJC,KPDX
734,KDEN,KCMH
735,KJFK,EGLL
736,KMKC,KLXT
737,KSEA,KSMF
738,KPRC,KSEZ
739,KOJC,SN47
740,KRHV,KE16
741,KATL,KDNN
742,KDFW,KTYS
743,KCNO,8CA5
744,WT77,KPWT
745,RCTP,PANC
746,VHHH,VIDP
747,KSFO,KLAX
748,KPHX,CO12
749,OTHH,RPLL
750,KMAN,KS67
751,KORD,PANC
752,KSJC,UT13
753,KDEN,KPHX
754,KSAF,KPHX
755,7CO0,KEIK
756,KC83,KSQL
757,KLAS,KSEA
758,63PA,KRDU
759,KWVI,KRHV
760,CYVR,CYYZ
761,KAUS,CO12
762,VHHH,LOWW
763,KBNA,KPHX
764,KEWR,EDDF
765,KS36,KS50
766,KMIA,EGLL
767,KDFW,KSNA
768,YMML,WMKK
769,4NY0,KBUF
770,KMIA,MROC
771,KABQ,KPHX
772,KSAN,KSMF
773,NZAA,YSSY
774,KDFW,KSDF
775,KGKY,KTKI
776,KATL,KSRQ
777,CYYZ,CYVR
778,YAMB,YBAF
779,KLZU,KPDK
780,KDAL,KLAX
781,KATL,KPHL
782,KMIA,KLAX
783,KRFD,KSCK
784,KCNO,KSNA
785,KLAX,KTUS
786,KSEE,KRNM
787,LIMC,OTHH
788,RJTT,RJBB
789,KMDW,KMCI
790,KBUR,KU42
791,KPHX,KBWI
792,KMYF,CA76
793,KBWI,KORD
794,KLGA,KATL
795,KLAS,CO12
796,YSBK,YCNK
797,KMIA,KDCA
798,YSSY,VHHH
799,KDFW,KSAF
800,KSNA,KCHD
801,KATL,KDCA
802,KEWR,EGLL
803,MD35,KBWI
804,KCMA,KVNY
805,OR38,KPDX
806,KDFW,KLAS
807,KSNA,KLAS
808,KLMO,KBJC
809,KCRQ,KSMO
810,KATL,KCMH
811,KVNY,KSBA
812,KCLT,KPHL
813,KBUR,KOAK
814,KMIA,KBOS
815,KWVI,KRHV
816,KORS,KAWO
817,KATL,KPIM
818,CYYC,KSDF
819,KDFW,KBNA
820,KRSW,KMDW
821,CYPK,CZBB
822,KMYF,KRNM
823,KVNY,KEMT
824,KMDW,KHOU
825,KFLL,KBNA
826,KDFW,KTUS
827,KATL,KSFO
828,YPPH,YMML
829,KSNA,KSFO
830,KDEN,KRDU
831,KHND,KVGT
832,KMCE,KSNS
833,KATL,7PS7
834,KAUS,KPHX
835,KLAX,KU42
836,OTHH,EGLL
837,KINJ,KGPM
838,KDFW,KHOU
839,KATL,KLAX
840,KLAX,KOAK
841,KE16,KRHV
842,KCLT,KORD
843,KRSW,KBWI
844,KLAS,KLAX
845,SBKP,SAEZ
846,KLZU,KHOU
847,KDFW,KSAN
848,KNOW,KSEA
849,KSFO,KLAX
850,KMAN,KS67
851,KJFK,RCTP
852,KSEA,KSFO
853,KHIO,KPDX
854,KATL,KIAH
855,KBOS,TXKF
856,KDFW,KSEA
857,KSDF,KORD
858,KPDX,KSJC
859,44IS,KSTL
860,KVIS,KOAK
861,KLGB,KU42
862,KSEA,KPSP
863,KLAS,KU42
864,KGEG,KSEA
865,YMML,YPAD
866,KSBP,KSDL
867,KDFW,KATL
868,KLGB,KCMA
869,KATL,02XS
870,KONT,UT13
871,6PA3,KMDT
872,KSEA,43OR
873,KMDW,KATL
874,PANC,KONT
875,GA16,KPDK
876,KIAH,KDCA
877,OMDB,ZGSZ
878,KMIA,KLAS
879,KDFW,KABQ
880,KORD,EGLL
881,KFLL,KDCA
882,KSEA,KSAN
883,RJTT,RJOO
884,KCLT,KMIA
885,KCOE,WN61
886,PANC,KSDF
887,KDFW,KMIA
888,KAUS,CO12
889,KBWI,NH60
890,KATL,60CO
891,YSSY,VHHH
892,KDTW,KSDF
893,KMIA,KIAH
894,KSEA,KLAX
895,KATL,KHOU
896,KBWI,KCLT
897,RCTP,VHHH
898,KOJC,KMKC
899,KSMF,KU42
900,KCLT,KORF
901,KAEG,KABQ
902,KSEA,UT13
903,KCGZ,KDVT
904,KATL,KDCU
905,WN61,KCOE
906,KDFW,60CO
907,KMYF,KCRQ
908,KBWI,KSDF
909,KATL,60CO
910,RJOO,RJTL
911,KMDW,KOAK
912,KLAS,KDFW
913,KMYF,KSBP
914,WA04,KBFI
915,KIAH,KTYS
916,KCLT,7PS7
917,KDFW,KOMA
918,KL70,KLGB
919,KCLT,KTYS
920,KIAH,KRSW
921,KONT,KSFO
922,KABQ,KSAF
923,KORD,LSZH
924,KBOI,UT13
925,RCTP,YSSY
926,KSDF,KMDT
927,KCLT,OA14
928,KDFW,KSJC
929,KRIV,2CN8
930,KBFI,KPAE
931,KOAK,KSNA
932,CYYZ,KIAH
933,3TX2,K7F7
934,KBFI,KPWT
935,KDTW,KDCA
936,KBOI,ID44
937,KBLI,KSEA
938,CYVR,EGLL
939,KGEG,KSEA
940,KCNO,KLGB
941,KDTW,KTYS
942,KDFW,KSFO
943,KIAD,KSRQ
944,KCNO,KPSP
945,KATL,KMSP
946,KDWH,KSGR
947,KDAL,60CO
948,KFRG,KIAD
949,KWRI,ETAR
950,WN21,KPWT
951,RCTP,PANC
952,KFAT,KOAK
953,KLAS,KOAK
954,KCNO,KSBD
955,KMDW,KSEA
956,KCLT,KSTL
957,KIAH,KMIA
958,KAPA,KLAA
959,KOXR,KVNY
960,PANC,KDFW
961,50NE,KOMA
962,KDFW,KFAT
963,KPIT,KATL
964,KSQL,KO69
965,KMDW,KBWI
966,KCRQ,KUDD
967,KIAH,KMIA
968,KDFW,KBOI
969,KPIT,KBFD
970,KLAX,KMDW
971,KMKE,CO12
972,KOMA,KORD
973,KLAS,KOMA
974,CZBB,CYYJ
975,KTOA,KLGB
976,KIAH,KSAT
977,K1O2,KSMF
978,CZBB,CYYJ
979,KCVG,KMIA
980,3OR8,KPDX
981,WT77,KPWT
982,KDTW,KCMH
983,KSJC,KLAX
984,KPHX,KOAK
985,KDEN,KABQ
986,KBWI,KMDW
987,KDFW,KSGS
988,KPSP,KBFI
989,KGEG,KSEA
990,VTBS,RPLL
991,CYVR,VHHH
992,CZBB,CAK3
993,CYYJ,CYVR
994,MD35,KBWI
995,KDEN,KPUB
996,KE25,KFFZ
997,KPHX,KSAN
998,KDFW,02XS
999,KDTW,KCLT
1000,KDFW,KORD
1001,KSTL,KATL
1002,KHPN,KBED
1003,PANC,KONT
1004,YPJT,YSEN
1005,KDTW,KLGA
1006,KPHX,KSDF
1007,KIAH,KXNA
1008,KDFW,KDCA
1009,KSEA,35OR
1010,KMIA,KATL
1011,KEWR,EDDF
1012,OK13,KRVS
1013,KTYS,KORD
1014,KMCE,KMOD
1015,RCTP,RJBB
1016,KDAL,KOAK
1017,KBWI,KRDU
1018,KBUR,KVNY
1019,KIAH,KATL
1020,KCLT,KATL
1021,KMSN,KUES
1022,KIAH,KFLL
1023,KDFW,KBOS
1024,KDTW,KORD
1025,RKSI,EDDF
1026,KAPA,KFNL
1027,RJOO,RJTL
1028,KSEA,93WA
1029,KEWR,LLBG
1030,KDEN,KIAD
1031,KDTW,67KY
1032,KDFW,KPDX
1033,KLGB,KTOA
1034,KDEN,KSNA
1035,KLAX,KSFO
1036,KVNY,KFAT
1037,2WI0,KC29
1038,KBFI,KORS
1039,KIAH,KIAD
1040,KSEA,KBOI
1041,KRVS,26OK
1042,KRVS,26OK
1043,KIAH,KTUL
1044,KDEN,KTUS
1045,KDFW,KONT
1046,KBWI,KORF
1047,KCLT,KVPS
1048,KLAX,EDDF
1049,KIAH,KBNA
1050,50NE,KOMA
1051,KDFW,KSAT
1052,KSFO,KLAX
1053,KDEN,KFAT
1054,KSEA,CL36
1055,KJFK,KBOS
1056,KAUS,60CO
1057,RJTT,RJOA
1058,KYKM,KBFI
1059,KDTW,KJFK
1060,KDEN,KEWR
1061,KDFW,KMCI
1062,KLAX,KHOU
1063,KFXE,KHWO
1064,OR38,KPDX
1065,KMIA,KDCA
1066,KDFW,KLAX
1067,KBWI,KBOS
1068,PANC,VHHH
1069,KCLT,KSDF
1070,KSTL,KBWI
1071,KSEA,KSJC
1072,KDEN,KSJC
1073,KMDW,CO12
1074,KDAL,KTUL
1075,CYCD,CYVR
1076,KCLT,PA76
1077,KLAX,RKSI
1078,KCLT,KHFD
1079,KDEN,35OR
1080,RCQC,RCNN
1081,KBWI,KCMH
1082,KSNA,KPDX
1083,KSGR,KT54
1084,KCLT,KDAY
1085,KDFW,KSBP
1086,KDEN,KMCI
1087,KPHX,02XS
1088,RJTT,RJOO
1089,KDTW,KRDU
1090,KRHV,KWVI
1091,PANC,VHHH
1092,KDEN,KSMF
1093,KIAH,02XS
1094,CYCD,CYYJ
1095,KDTW,KALB
1096,KDFW,KIAH
1097,KMIA,KLAX
1098,WA22,KPWT
1099,KPHL,KBOS
1100,KPHX,KBNA
1101,KSFO,KMIT
1102,KSBP,KONT
1103,KDEN,KLAX
1104,KPWK,KOSU
1105,KDTW,KBUF
1106,KCLT,KBOS
1107,SBGR,SSJC
1108,YSSY,KSFO
1109,KBWI,KPVD
1110,KHIO,KPAE
1111,KSJC,KAUN
1112,KMDW,KBOS
1113,KSFO,KFAT
1114,7IS9,KSUS
1115,KDFW,KPSP
1116,KMIA,SBGR
1117,KSTL,KMCI
1118,KLVK,KCCR
1119,RJTT,RJFF
1120,KIWA,KCVG
1121,KE16,KRHV
1122,LFPG,LTBA
1123,OR38,KPDX
1124,KMDW,KRSW
1125,KSDF,KLOU
1126,KBNA,02XS
1127,KLAS,KMDW
1128,KCHD,KDVT
1129,KBWI,KATL
1130,CYYJ,CZBB
1131,KSFO,KSNA
1132,KDTW,KBOS
1133,KDFW,KPHL
1134,KCMH,KSDF
1135,LIMC,LIRF
1136,KDAL,02XS
1137,KDTW,KROC
1138,KIAH,KDFW
1139,RPLL,RJBB
1140,KNGU,NC61
1141,CBQ2,CZBB
1142,KBJC,CO07
1143,KPHX,KDAL
1144,KCLT,KPVD
1145,CYYZ,EGLL
1146,KDFW,KSPI
1147,KSFO,35OR
1148,KIAH,KEWR
1149,KIAG,KPGD
1150,KJFK,KIAH
1151,KPIE,KFXE
1152,KSNA,KPRB
1153,PANC,6AK3
1154,KCLT,KFLL
1155,KDEN,KU42
1156,KBNA,KDTW
1157,KSFO,4AZ0
1158,KDFW,9CA0
1159,KDTW,KDAY
1160,RCTP,VHHH
1161,KIAH,60CO
1162,KLAS,KPHX
1163,KSFO,KSMF
1164,EDDP,EGNX
1165,KDEN,KDFW
1166,KDFW,CO12
1167,KSDL,KLAS
1168,KIAH,KUTA
1169,KLVK,KPAO
1170,KDFW,KPHX
1171,KBFI,KPWT
1172,PANC,KCVG
1173,KSFO,KLAX
1174,KDEN,KSFO
1175,KSJC,KLGB
1176,OERK,OBBI
