Index,Source,Target
395,OMDB,EHAM
396,CYYZ,CYVR
397,KMDW,KPHX
398,KJFK,KLAX
399,KTEB,KVNY
400,KDEN,KBWI
401,PANC,KLAX
402,KJFK,KSFO
403,KPSP,KMSP
404,UUEE,UNEE
405,KJFK,EIDW
406,KMDW,KLAS
407,KPHX,KPHL
408,KDFW,KLAX
409,CYYZ,KDFW
410,KAUS,KLAX
411,KATL,KDEN
412,KTYS,KDFW
413,KLGA,KDEN
414,KBOI,KGEG
415,NZAA,YMML
416,KBOS,LFPG
417,KIAH,EDDF
418,KLGA,KDAL
419,EGLL,RKSI
420,KIAD,EHAM
421,KMIA,SKBO
422,KSFO,RCTP
423,KPHX,KMSP
424,KJFK,LIRF
425,KCMH,KPHX
426,KBOS,KLAX
427,KPHX,KMCO
428,KSTL,KPHX
429,KBNA,KPHX
430,KSDF,KPHX
431,KAUS,KSEA
432,KDAL,KSEA
433,OMSJ,VIDP
434,SBGR,LSZH
435,KIAD,KLAX
436,KORD,KPDX
437,KJFK,PANC
438,KSEA,RKSI
439,KBOS,KSEA
440,WMKK,VIDP
441,KABQ,KPDX
442,KEWR,LLBG
443,ENGM,OTHH
444,KDAL,KBWI
445,VHHH,YMML
446,OMDB,LFPG
447,VABB,EDDF
448,KLAX,KBOS
449,KMSP,KLAS
450,KJFK,KLAX
451,KFLL,KSLC
452,NZAA,YBBN
453,KSAT,KBWI
454,KJFK,EHAM
455,KPHX,KMSP
456,KIAH,EGLL
457,KMKE,KRSW
458,KLAX,RJAK
459,VABB,EDDF
460,KSFO,EHAM
461,KRSW,KMKE
462,KIAD,KSJC
463,KAUS,KBWI
464,KIAH,KLAX
465,KATL,KPHX
466,KIAD,KSAT
467,KORD,EDDF
468,OMDB,VIDP
469,KRDU,KSEA
470,KFLL,KORD
471,LFPG,OTHH
472,KBNA,KDFW
473,KJFK,KSEA
474,KBOS,KFLL
475,KMIA,KBOS
476,KCLT,KDFW
477,KEWR,EKCH
478,KSAN,KBOS
479,VIDP,KORD
480,KJFK,KSFO
481,KLAX,KORD
482,KDEN,KATL
483,KIAH,KPHX
484,KEWR,KMSP
485,KBWI,KSEA
486,KJFK,02XS
487,OMDB,EDDF
488,KDEN,KATL
489,KMIA,KEWR
490,KAUS,KSDL
491,KSEA,KTUS
492,KLAX,KMDW
493,KMSP,KLAS
494,SBGR,EDDF
495,VHHH,OMDB
496,KLAX,KDAL
497,KIAH,KLAX
498,LTFJ,OMSJ
499,PANC,RJBB
500,KIND,KLAX
501,YPAD,YPPH
502,KMSP,KMIA
503,KCLT,KPDX
504,KOPF,KTEB
505,KIAH,KSEA
506,LLBG,KJFK
507,KMDW,KLAX
508,KDCA,KHOU
509,VIDP,EDDF
510,KEWR,KLAX
511,PANC,RKSI
512,KLAX,RKSI
513,KBNA,KSJC
514,KDEN,KSJC
515,KCLT,KSEA
516,KPHX,KPDX
517,VIDP,EGLL
518,KIAD,KDFW
519,KPHX,KMDW
520,KLGA,KDEN
521,KDFW,CYVR
522,KJFK,LFPG
523,PANC,KSEA
524,KOMA,KATL
525,VIDP,VTBS
526,KIAD,KPHX
527,KPHX,KSEA
528,KBOS,EDDF
529,EGBB,LIRF
530,KBWI,KPHX
531,KFLL,KMDW
532,KJFK,SBGR
533,KSDF,PANC
534,VABB,OTHH
535,KRSW,KMCI
536,TJSJ,KMIA
537,KEWR,KSLC
538,KDEN,KMCO
539,GMMN,GOBD
540,KRDU,KMSP
541,KLAX,KMIA
542,PANC,KORD
543,KOPF,KTEB
544,KJFK,KFLL
545,KPHX,KORD
546,VHHH,OTHH
547,KDFW,7PS7
548,KDEN,KBNA
549,RPLL,VTBS
550,KDEN,KFAT
551,KDEN,KBNA
552,KIAD,OMDB
553,KORD,EIDW
554,KLAS,KATL
555,PANC,KSEA
556,KSFO,KBOS
557,KORD,LOWW
558,KEWR,KMIA
559,KJFK,LIMC
560,KMIA,KDEN
561,VIDP,KSFO
562,KFLL,KPHL
563,KLAX,KMIA
564,KDFW,KDCA
565,KPHX,KATL
566,SAEZ,KMIA
567,LPPT,LFPG
568,GOBD,LEMD
569,KRSW,KMSP
570,KDFW,KMCO
571,KLAX,KHOU
572,WSSS,VOMM
573,KLUK,KAPF
574,KJFK,KFLL
575,LIMC,KJFK
576,KLGA,KDFW
577,KMIA,SPJC
578,KSEA,KDFW
579,KDEN,KLGA
580,KDEN,KPSP
581,KDFW,LEMD
582,KLAX,KMCO
583,LFPG,SBGR
584,KSAT,KDEN
585,PANC,KSEA
586,KIAD,02XS
587,KORD,KDEN
588,YSSY,WMKK
589,KATL,EGLL
590,KOMA,KATL
591,KSEA,KABQ
592,KLAS,KHOU
593,KDEN,KSEA
594,KMIA,KJFK
595,KSDL,KAPC
596,KIAD,KSRQ
597,YSBK,YBCG
598,CYXU,CYYC
599,KSEA,KPHX
600,KLVK,KLGB
601,KDEN,KSFO
602,KEWR,LOWW
603,UUDD,ULMM
604,KRSW,KBWI
605,UKBB,OMDB
606,KLAS,02XS
607,KATL,KSEA
608,KIAD,KFTW
609,KLGA,KSTL
610,KPHL,KDEN
611,KRSW,KBOS
612,ELLX,OMDW
613,KPHX,KMSP
614,KPAE,KLAS
615,KLGA,KMCI
616,KORD,PANC
617,KFLL,KDFW
618,YSSY,WSSS
619,KCLE,KRSW
620,KDEN,KRSW
621,EDDK,OMDB
622,KLAX,KOPF
623,KRSW,KDTW
624,KSEA,KLAX
625,KORD,KDEN
626,YPPH,YSSY
627,CYVR,KSFO
628,KOKC,KSEA
629,KEWR,KSAN
630,KDFW,7PS7
631,KSNA,KSEA
632,KJFK,KLAX
633,KRSW,KMDW
634,KDEN,KIAD
635,KIAD,KFLL
636,KMDW,KMCO
637,KSTL,KLAS
638,KVNY,KWHP
639,KDTW,LFPG
640,LEMD,SBGR
641,KEWR,EDDF
642,KBOS,KMIA
643,KDFW,KLAS
644,KIAD,KSEA
645,KATL,KMSP
646,KPAE,KPSP
647,KDEN,KMIA
648,SBGR,EHAM
649,YBBN,YMEN
650,KATL,KSEA
651,KOKC,KATL
652,KHOU,KMKC
653,KSRQ,KBWI
654,KSTL,KDEN
655,KDFW,KTUS
656,PANC,KSDF
657,KFLL,KSEA
658,KSEA,KLAX
659,KORD,KSLC
660,KDEN,KPDX
661,KMIA,KBWI
662,KJFK,KFLL
663,WSSS,RJAA
664,KDFW,KSLC
665,KDFW,KLGA
666,KRSW,KACY
667,KATL,EHAM
668,KDCA,KLAX
669,KDEN,KMCO
670,VIDP,EDDF
671,CYYC,EHAM
672,KPHX,KSEA
673,KBNA,KLAX
674,KDFW,KMSP
675,KDTW,EHAM
676,KPDX,KSNA
677,KSEA,KLAS
678,KMDW,KRSW
679,KDFW,KMIA
680,KIAD,KMIA
681,YBBN,YPAD
682,KIWA,KNYL
683,KIAD,LOWW
684,YPAD,YPPH
685,KMIA,EGLL
686,KDEN,KLAX
687,KMCI,KDCA
688,KDAL,KLAX
689,KAUS,KJFK
690,KBNA,KSNA
691,KDEN,KATL
692,KJFK,KPHX
693,KMSP,KDCA
694,KDFW,EDDF
695,KDEN,KSNA
696,KMIA,LEBL
697,KDEN,KTYS
698,KBOS,KMDW
699,KATL,KMCI
700,TXKF,KJFK
701,KDAL,KBUR
702,KRSW,KDCA
703,OTHH,EIDW
704,KLAS,KMDW
705,KMDW,KLAS
706,KLAX,EDDF
707,KDCA,KDEN
708,KJFK,EGLL
709,KDAL,KABQ
710,KAUS,KATL
711,KSRQ,KJFK
712,KDEN,KEWR
713,CYYZ,CYVR
714,KSEA,KPHX
715,KIAD,EBBR
716,CYYZ,LEMD
717,KIAD,KRSW
718,CYYZ,CYYC
719,KFLL,KLAX
720,KLAS,KORD
721,KSPI,KPGD
722,KDEN,KSEA
723,VIDP,OTHH
724,KORD,PANC
725,KBOS,KBNA
726,KLAX,LFPG
727,KBNA,KDAL
728,KHPN,KOPF
729,YMML,YBBN
730,KMSP,KDEN
731,KSEA,KSFO
732,KORD,EGLL
733,KIAD,KDEN
734,VHHH,VTBS
735,KDEN,KBOS
736,KAPA,KOAK
737,KSJC,KPDX
738,OMDB,VOMM
739,KIAD,LSZH
740,KSEA,KLAS
741,KLAS,KSEA
742,CYYZ,LFPG
743,OMDB,KIAD
744,KOMA,KSEA
745,KORD,KMIA
746,RJTT,RJFF
747,RCTP,WSSS
748,KIND,KDEN
749,RJBB,WMKK
750,YBBN,YMML
751,KDAL,KABQ
752,KAUS,KDEN
753,LPPR,EBLG
754,KLAX,KSEA
755,88PA,KSEA
756,WSSS,RCTP
757,OTHH,VABB
758,KCLE,KLAX
759,KMIA,KLAX
760,KDFW,KMDT
761,KECP,KDCA
762,SKBO,KMIA
763,KORD,KJFK
764,KSGF,KDEN
765,KCLT,KSFO
766,KATL,LFPG
767,YMML,YPPH
768,KDFW,KDEN
769,OTHH,LFPG
770,KIAH,KMSP
771,KFLL,KDAL
772,VOBL,EDDF
773,KSEA,KLAS
774,VIDP,VOBL
775,KIAD,KSAN
776,KDCA,KLAX
777,KATL,EDDF
778,OTHH,VGZR
779,KDFW,KVPS
780,YSWG,YSBK
781,KDAL,KSJC
782,KIAD,EDDF
783,KSAT,KDEN
784,VOMM,OMDB
785,KDEN,KLAX
786,KBWI,KSAN
787,YSBK,YSCH
788,OTHH,LIMC
789,KDFW,KORD
790,KLAS,KMCI
791,KORD,KPHL
792,KJFK,KLAX
793,KMIA,SBGR
794,KATL,KLAX
795,KPHX,KSFO
796,KIAD,LFPG
797,KLAS,KSEA
798,KATL,KJFK
799,OTHH,LIMC
800,KPDX,KSAN
801,KORD,KPHX
802,VOMM,OTHH
803,KBWI,KMSP
804,KCLT,KLGA
805,KMIA,KBOS
806,KC15,KPGD
807,KATL,02XS
808,KTEB,KOPF
809,KDFW,KCMH
810,KPHX,KBNA
811,YSSY,YPAD
812,KJFK,EHAM
813,CYYZ,KLAX
814,KCLT,KLAX
815,KIAH,KBOI
816,KIAD,KLAS
817,KDFW,KEWR
818,OTHH,KORD
819,KDAL,KMCI
820,KDFW,KSBP
821,KIAD,EGLL
822,PANC,KSDF
823,KBWI,KATL
824,KLAX,KJFK
825,KORD,KSNA
826,KATL,KPHL
827,KDFW,KBOS
828,KIAD,KMSP
829,KPVD,KCLT
830,KORD,EGLL
831,KJFK,KMIA
832,KSEA,KDAL
833,VOBL,OTHH
834,KAUS,KMSP
835,KBWI,KSTL
836,YMML,YBBN
837,KDFW,KLAX
838,KDFW,KRSW
839,KEWR,KLAX
840,KIND,KSEA
841,KAUS,KLAX
842,KJFK,KSEA
843,KCHD,KTUS
844,KFAT,KPDX
845,KLUK,KSUS
846,PANC,KSDF
847,KLAS,KMSP
848,KDFW,KABQ
849,KORD,KBOS
850,KIAD,KMSP
851,KDAL,KLAS
852,KIAH,KSLC
853,KBNA,KLGA
854,KLNS,KPNE
855,KPDX,KDAL
856,KDFW,KPNS
857,KBFI,KSDL
858,KCMH,KSEA
859,KDEN,EDDF
860,KMKE,KBWI
861,KBED,KOPF
862,KSAN,KDAL
863,KTEB,KMDW
864,KDFW,9CA0
865,UUWW,UWWW
866,KCLT,KPHX
867,KSEA,KBNA
868,KORD,KLAS
869,KPHX,KFLL
870,KIAD,KLAX
871,RJTT,RJFF
872,VOBL,EDDF
873,KBWI,KSAT
874,KTUL,KAPA
875,KSFO,KSEA
876,KORD,KROC
877,KIAH,KOMA
878,KJFK,KSFO
879,KSJC,KPDX
880,KDFW,KPDX
881,OTHH,YPAD
882,EDDP,LHBP
883,KRDU,KPHX
884,KORD,KSAT
885,KAPA,KCHD
886,KIND,KLAX
887,KORD,KSAN
888,KMIA,EHAM
889,KIAD,EDDF
890,KSMF,KBOI
891,KMCI,KATL
892,KJFK,LFPG
893,KAVQ,KE63
894,KLAX,KDAL
895,KDFW,SPJC
896,KSNA,KPDX
897,KPHL,KATL
898,KORD,KLGA
899,KDCA,KATL
900,KDFW,KATL
901,KDEN,KLAS
902,KORD,KLAX
903,KSEA,KTPA
904,RJTT,RJFF
905,YMML,YBCG
906,KBWI,KDAL
907,SBBR,SBGL
908,KDFW,KSFO
909,KSEA,CL36
910,KPSP,KSEA
911,KRSW,KATL
912,KORD,KATL
913,OMDB,EKCH
914,KCLT,KTUL
915,KDFW,KSAF
916,KMCI,KDEN
917,KPDX,KSFO
918,KSEA,KSBP
919,RJBB,VHHH
920,KJFK,KDTW
921,KRSW,KHPN
922,KHIO,KSJC
923,KIAD,3NK5
924,KSAN,KBWI
925,PANC,KLAX
926,KSFO,KMDW
927,KSLC,KSAN
928,KCLT,KORD
929,KSAN,KSFO
930,KJFK,KATL
931,VIDP,CYYZ
932,KSEA,KOAK
933,KABQ,KDAL
934,KDTW,KFLL
935,KATL,KSFO
936,UUWW,UUYY
937,KDFW,KDEN
938,OMDB,YMML
939,VHHH,RKSI
940,KSEA,KBOI
941,KPHL,KBNA
942,KSAN,KSFO
943,KBUR,KBFI
944,LIMC,EDDP
945,LIRF,OMDB
946,KJFK,EGLL
947,9NC9,KDFW
948,PANC,KSEA
949,KFLL,KDTW
950,KCLT,CYUL
951,KSEA,KRDU
952,KORD,KBWI
953,KIWA,KOAK
954,KPSP,KOAK
955,KPVU,KIWA
956,KDCA,KBNA
957,KATL,KSLC
958,KRSW,KDEN
959,KCLT,KJFK
960,YSSY,YPPH
961,CYXE,CYYC
962,KCLT,EGLL
963,KDFW,KMSN
964,KORD,KTUL
965,KBWI,KATL
966,KDFW,KMDT
967,KORD,KDFW
968,RCTP,RJAK
969,KSAN,KSEA
970,KDTW,KPHX
971,KMDW,KATL
972,KDAL,KSNA
973,KPDX,KPHX
974,KBNA,KSEA
975,LEZL,EGKR
976,KEWR,KPHX
977,OTHH,EGLL
978,KHND,KCRQ
979,LIMC,EDDP
980,KABQ,KLAS
981,KOPF,KFRG
982,KATL,KDTW
983,KCLT,KDFW
984,KBOI,KSFO
985,KDFW,LFPG
986,KEWR,LFPG
987,KSFO,KPSP
988,KORD,KDCA
989,KMCI,KMSP
990,KMIA,KJFK
991,KDEN,KLGA
992,KPHX,KBUR
993,KSTL,KMCO
994,LEMD,SPJC
995,KPHX,KMCO
996,KLAX,KATL
997,OTHH,EDDF
998,KDFW,KPHL
999,VIDP,OMDB
1000,PANC,KLAX
1001,KEWR,KSEA
1002,YPPH,YPAD
1003,KDEN,KDCA
1004,KDFW,KLAS
1005,KLAS,KMDW
1006,OBBI,VIDP
1007,KDTW,KSEA
1008,YSCB,YBBN
1009,KABQ,KPHX
1010,KMDW,KPHX
1011,YSSY,YMAY
1012,GOBD,LFPG
1013,YWOL,YBBN
1014,KCLT,KBWI
1015,KATL,KDFW
1016,KRDU,KMCO
1017,KBWI,KMIA
1018,TJSJ,KJFK
1019,KPHX,KSJC
1020,KDFW,KSLC
1021,KATL,KOMA
1022,VGZR,OTHH
1023,KMIA,KLGA
1024,KSEA,KSTL
1025,KORD,KBWI
1026,EGSS,EGPH
1027,KDFW,KCMI
1028,KATL,KDAL
1029,YSSY,YSCH
1030,KTEB,KMDW
1031,KBOI,KBFI
1032,KJFK,KLAX
1033,KPRC,KDVT
1034,KEWR,KDEN
1035,KSEA,KBOS
1036,SBCO,SBSP
1037,EBLG,VHHH
1038,OMDB,EHAM
1039,KRDU,KMDW
1040,NZCH,WSSS
1041,KMDW,KDAL
1042,KFLL,KJFK
1043,KATL,EDDF
1044,KDFW,KPHX
1045,OTHH,ESSA
1046,YSSY,YBBN
1047,KLAS,KSJC
1048,KSJC,KCRQ
1049,KLAX,KSEA
1050,KRDG,KLUK
1051,KSEA,KSNA
1052,KPHX,KSEA
1053,KBWI,KSDF
1054,KDFW,KFLL
1055,PANC,KSDF
1056,ULLI,ULMM
1057,VOBL,VABB
1058,KDFW,KMKE
1059,LEBL,LIRF
1060,KEWR,KMIA
1061,KLAS,KSFO
1062,KDAL,KSFO
1063,RJOO,RJFF
1064,KPHX,KMDW
1065,WBKK,WMKK
1066,YSSY,YMML
1067,88PA,KMSP
1068,KATL,KBWI
1069,KDTW,KCLT
1070,KFLL,KACY
1071,KRDU,KBOS
1072,KPHL,KMDW
1073,KCLT,KMDW
1074,KAVP,KCLT
1075,KPDX,KLAX
1076,KORD,KBNA
1077,KATL,KOAK
1078,KSDF,KDTW
1079,CYVR,KORD
1080,KLAS,KHOU
1081,EGNX,EDDP
1082,KATL,KEWR
1083,KPHX,KLAX
1084,KCLT,KCMH
1085,VHHH,OMDB
1086,PANC,KSDF
1087,KPDX,KSJC
1088,KPHL,KATL
1089,KDEN,KHOU
1090,KSTL,KHOU
1091,OTHH,VIDP
1092,YBMC,YMML
1093,VABB,OTHH
1094,YSSY,NZCH
1095,KDFW,KSRQ
1096,KIAH,KMSP
1097,YSBK,YSRI
1098,KFLL,KBOS
1099,KATL,KLAS
1100,KMCI,KHOU
1101,CYUL,CYYC
1102,YMML,YSSY
1103,KSEA,KSAN
1104,KSDF,KATL
1105,KBOS,EGLL
1106,FAGM,FACT
1107,KLAX,KPDX
1108,KLGA,KORD
1109,KDMW,KGAI
1110,KEWR,EBBR
1111,KLAX,KAUS
1112,KFLL,KATL
1113,KDFW,49FD
1114,KATL,KSAN
1115,KSMO,KVNY
1116,YMML,YSSY
1117,KOMA,KMSP
1118,KSEA,KLAS
1119,VABB,OMDB
1120,KATL,KDCA
1121,KDFW,KLAX
1122,YMEN,YBSS
1123,KEWR,KBOS
1124,KIAH,KMCI
1125,PANC,KATL
1126,KORD,KDTW
1127,RJTT,RJOO
1128,KDEN,KMIA
1129,KOMA,KSTL
1130,KONT,KSFO
1131,KATL,KOKC
1132,KBOS,KCLT
1133,YBCG,YMML
1134,KECP,KHOU
1135,KMIA,KBWI
1136,KRSW,KBOS
1137,KBUR,KSDL
1138,KSTS,KPHX
1139,EDDP,EGGW
1140,KDFW,KONT
1141,KCLT,KBNA
1142,KORD,KBOS
1143,KOAK,KPDX
1144,KATL,KMSP
1145,KRDU,KDEN
1146,SPST,SPJC
1147,KBNA,KMCO
1148,CYUL,EDDF
1149,RCTP,VHHH
1150,KOMA,KLAS
1151,YCBG,YMML
1152,KIAH,KDEN
1153,KSNA,KSFO
1154,KORD,KATL
1155,KATL,KDFW
1156,SBGL,SBBR
1157,LIMC,LEBL
1158,KMSP,KPHX
1159,KJFK,EGLL
1160,KGLH,KDFW
1161,OMDB,KJFK
1162,KCLT,KMCI
1163,KCLT,KRSW
1164,KEWR,KSFO
1165,6CO4,KFNL
1166,KPHX,KHOU
1167,KFLL,KATL
