Index,Source,Target
133,VHHH,EGLL
134,KLAX,KBUF
135,WSSS,OMDB
136,LIRF,KEWR
137,KORD,RKSI
138,KDFW,RKSI
139,EGLL,CYYZ
140,WSSS,EHAM
141,YPPH,OTHH
142,OTHH,YMML
143,KSFO,RCTP
144,VABB,KEWR
145,OTHH,WSSS
146,WSSS,YSSY
147,KBOS,KSFO
148,VABB,KJFK
149,PANC,RKSI
150,OBBI,RPLL
151,OTHH,YSSY
152,KDTW,RKSI
153,KLAX,RJBB
154,KJFK,RJTK
155,LIMC,KEWR
156,PANC,VHHH
157,VHHH,SBGR
158,PANC,RKSI
159,EDDF,VABB
160,KJFK,EBLG
161,RKSI,PANC
162,WSSS,OTHH
163,KAUS,KSDL
164,VHHH,PANC
165,WSSS,OMAA
166,LIMC,RKSI
167,LFPG,RJTK
168,WMKK,OMAA
169,VHHH,OMDB
170,ENGM,OTHH
171,KJFK,VIDP
172,OTHH,LIMC
173,EBLG,KJFK
174,KSEA,RKSI
175,EGLF,OMDB
176,VHHH,LSZH
177,PANC,RJBB
178,LFPG,RJTK
179,KTEB,KVNY
180,KIAD,OERK
181,PANC,RKSI
182,LFPG,CYUL
183,KLAX,RCTP
184,KSDF,KRIR
185,EGLL,OMDB
186,PANC,RJBB
187,WMKK,OTHH
188,CYVR,VIDP
189,LEMD,OMDB
190,KSEA,RKSI
191,KEWR,KSFO
192,KEWR,KLAX
193,EDDF,RKSI
194,EGLL,RJTK
195,EDDM,OTHH
196,KIAD,KSFO
197,KORD,PANC
198,KVNY,KOPF
199,KLAX,RKSI
200,KCLT,KLAX
201,EGLL,RKSI
202,ENGM,OTHH
203,KLAX,RKSI
204,MROC,KMIA
205,EGLL,WMKK
206,KPHL,KOAK
207,KJFK,KHHR
208,EGLL,RJTK
209,SBGR,EGLL
210,KEWR,KPHX
211,CYYZ,LEMD
212,KPHL,KLGB
213,CYVR,RKSI
214,WSSS,RJFF
215,KLAX,KPHL
216,VHHH,PANC
217,PANC,VHHH
218,PANC,KSEA
219,KSEA,RKSI
220,ELLX,KATL
221,EGLL,OMDB
222,CYVR,VHHH
223,KJFK,KLAX
224,OTHH,VHHH
225,RKSI,PANC
226,KLAX,ELLX
227,KMSP,KSFF
228,KSFO,KBOS
229,EDDF,OMDB
230,KLAX,KJFK
231,KEWR,KLAS
232,EGLL,OMAD
233,KORD,KSFO
234,KSAN,KEWR
235,EKCH,OTHH
236,TJSJ,KSDF
237,KORD,PANC
238,SBGR,LFPG
239,KSEA,KATL
240,KLAS,KJFK
241,KSMF,KJFK
242,KMSP,KSTL
243,KSDF,KSAT
244,LPPT,KBOS
245,RJBB,KOAK
246,KORD,PANC
247,KLAS,KEWR
248,LPPT,CYYZ
249,KORD,OMDB
250,LFLL,OMDB
251,LPPT,CYUL
252,CYHM,CYYC
253,KSFO,KJFK
254,KBOS,KHHR
255,KLAX,KJFK
256,KSDF,KOAK
257,KSFO,KBOS
258,KLAX,KEWR
259,KDTW,KSEA
260,EHAM,RCTP
261,LFPG,OMDB
262,KPHL,KLAX
263,KSDF,KBFI
264,KBOS,KDFW
265,KBWI,KLAS
266,KDTW,KLAS
267,SBGR,EGLL
268,KLAX,KDCA
269,EHAM,KORD
270,KATL,KSAN
271,PANC,RKSI
272,VHHH,KJFK
273,EDDF,SBGR
274,BIKF,CYYZ
275,KSDF,KFAT
276,KJFK,KSFO
277,KDTW,KLAS
278,KPDX,KATL
279,KSDF,KPDX
280,LFPG,RKSI
281,RKSI,PANC
282,KOAK,KMDW
283,PANC,KLAX
284,KEWR,KLAX
285,EDDF,VHHH
286,KEWR,LLBG
287,RCTP,WMKK
288,CYVR,CYOW
289,05IN,KOAK
290,KPHL,KLAX
291,SBKP,SPJC
292,LPPT,KEWR
293,EHAM,RKSI
294,EHAM,WSSS
295,KLAS,KFLL
296,KSDF,PANC
297,OMDB,VOBL
298,LLBG,KEWR
299,KORD,KPDX
300,EDDK,KSDF
301,RCTP,WSSS
302,KLAX,KIAD
303,KLAS,KBUF
304,KSDF,KBFI
305,KDFW,KSEA
306,RCTP,EHAM
307,KONT,KRDU
308,KDTW,KLAX
309,KLAX,KBOS
310,KLAX,KATL
311,KEWR,KDEN
312,KCLT,KSEA
313,KSDF,KMHR
314,KPHL,KSMF
315,SBGR,LSZH
316,KSTL,KSEA
317,KPHX,KPHL
318,KSFO,KEWR
319,05IN,KPHX
320,CYVR,CYUL
321,KPHL,KDEN
322,KSDF,KLAX
323,KCLT,KLAX
324,KSDF,KBUR
325,KPHX,KIAD
326,KDFW,KSEA
327,UKBB,OMSJ
328,KCLT,KPDX
329,KPHX,KJFK
330,EDDF,SBGR
331,KDCA,KDEN
332,EGLL,VABB
333,KLAX,KJFK
334,KPHX,KDCA
335,EGLL,OMDB
336,KBWI,KSAN
337,KSEA,RKSI
338,OMDB,UUEE
339,KLAX,KATL
340,KRDU,KDEN
341,05IN,KLAX
342,EHAM,OTHH
343,EGLL,WSSS
344,EDDK,20II
345,88PA,KSEA
346,KORD,EDDF
347,KCLT,KLAS
348,KSFO,KORD
349,KLGA,KDFW
350,KDEN,KFLL
351,EGLL,RKSI
352,05IN,KSAN
353,OBBI,EDDP
354,KORD,PANC
355,KEWR,KLAX
356,KSDF,KSAN
357,KLAS,KJFK
358,YMML,OMDB
359,KPHX,KCMH
360,EHAM,VHHH
361,KBFI,KVNY
362,KSEA,KATL
363,KORD,KHHR
364,KSFO,KMSP
365,KATL,KSFO
366,LFPG,OMDB
367,KBOS,KSEA
368,KMDW,KPHX
369,KPHX,KDTW
370,KORD,PANC
371,KSDF,PANC
372,KISM,KDEN
373,KMSP,KPDX
374,CYYZ,LLBG
375,EGLL,OMDB
376,LLBG,KJFK
377,EDDF,WSSS
378,KSDF,KLAS
379,KSEA,KDCA
380,KDFW,KSFO
381,KBNA,KSAN
382,KATL,KSMF
383,CYVR,CYYZ
384,KMSP,KSFO
385,KPHL,KPHX
386,CYVR,CYYZ
387,KCLT,KPHX
388,KPHX,KMKE
389,KRFD,KPHX
390,KSMF,KLAX
391,05IN,KPHX
392,VABB,EGLL
393,KLAX,KMSP
394,ELLX,OMDW
395,KMIA,KOMA
396,OMAA,YMML
397,VABB,EGLL
398,KLGA,KDEN
399,KTPA,KDEN
400,KATL,EHAM
401,KDAL,KSEA
402,LEMD,UUEE
403,EGLL,VHHH
404,KABE,KAFW
405,OTHH,VGZR
406,KSDF,KPHX
407,CYOW,CYYC
408,KMSP,KSAN
409,WSSS,RCTP
410,KSMF,KATL
411,KLAS,KMDW
412,KDAL,KLAS
413,KATL,KLAS
414,KHOU,KLAS
415,LSZH,LLBG
416,KTPA,KDEN
417,KATL,KLAX
418,EDDF,OTHH
419,VOBL,OTHH
420,KPHL,KDFW
421,KATL,KSEA
422,KDCA,KDFW
423,KMSP,KRSW
424,KBOS,KSEA
425,KLAS,KBWI
426,KDFW,KSNA
427,OMDB,LGAV
428,KATL,KPHX
429,VHHH,YSSY
430,OTHH,VOMM
431,BIKF,EBLG
432,KIAD,KDEN
433,KSEA,KJFK
434,LFPG,OMDB
435,NZAA,WSSS
436,VOMM,OMAA
437,VABB,EHAM
438,KRDU,KSEA
439,KAUS,KSFO
440,KBWI,KDAL
441,VOBL,OMAA
442,KPHX,KMDW
443,KAUS,KLAX
444,EDDF,VHHH
445,KIAH,SKMA
446,KJFK,KSEA
447,KDFW,KPDX
448,EGLL,SBGR
449,KCMH,KDEN
450,KBWI,KSEA
451,KDTW,KSEA
452,LFPG,OTHH
453,CYYZ,CYVR
454,KDCA,KLAX
455,KCMH,KSEA
456,KAUS,KSAN
457,KSDF,KRIR
458,WSSS,RPLL
459,KSEA,EHAM
460,KTPA,KSEA
461,KPHL,KMSP
462,KBED,KADS
463,KLAS,KFLL
464,PANC,KSEA
465,KEWR,EDDF
466,KLAS,KATL
467,VABB,LSZH
468,EDDF,FACT
469,KBWI,02XS
470,EGLL,VHHH
471,KLAS,KATL
472,PANC,KORD
473,KSEA,PANC
474,KBOS,EDDF
475,ZGSZ,RKSI
476,EGLL,OTHH
477,KLGA,KFLL
478,ELLX,KATL
479,05IN,KLAS
480,KRDU,KMSP
481,PANC,KDFW
482,KDCA,KSFO
483,KSTL,KSAN
484,KMSP,KSEA
485,05IN,KOAK
486,KJFK,KHHR
487,KLAX,KDFW
488,KDCA,KMSP
489,SPJC,KMIA
490,EGLL,FACT
491,OERK,RPLL
492,KSEA,KJFK
493,KNUQ,KTEB
494,RKSI,EDDP
495,KDAL,KSFO
496,KCLE,KPHX
497,VOBL,WSSS
498,VHHH,OMDB
499,KSDF,KSFF
500,KIAD,KAUS
501,KSFO,EDDM
502,KSAN,KDAL
503,KIAD,KDFW
504,KMIA,EDDF
505,KMDW,KOPF
506,KORD,ELLX
507,VABB,EDDF
508,KDFW,KLGA
509,EGGW,LROP
510,KPHX,KBWI
511,KEWR,KMSP
512,KIAD,KSAN
513,KDAL,KHHR
514,KFLL,KLAS
515,KPHX,KATL
516,PANC,PADK
517,VAJJ,VECC
518,KJFK,KSFO
519,SKBO,LEMD
520,KRSW,OH24
521,KDFW,KPHX
522,KLGA,KMSP
523,KIAD,KMIA
524,NZAA,YBBN
525,KMIA,KPHL
526,KLAX,KFLL
527,KTPA,KPHL
528,KMDW,KDAL
529,KDFW,KMIA
530,KSAN,KBOS
531,KJFK,LIMC
532,KATL,KPHX
533,KLAX,KDTW
534,KORD,KDEN
535,KPHX,KATL
536,KJFK,KLAX
537,VOMM,OTHH
538,KDFW,KLAX
539,KDAL,KLAS
540,KDFW,KRDU
541,KBOS,KMSP
542,KBNA,KLAS
543,KLAS,KMKE
544,KCLT,KDFW
545,NZAA,OMDB
546,KDFW,LFPG
547,OMDB,LFPG
548,LLBG,EBLG
549,KIAD,KMSP
550,KBOS,KLAX
551,SKBO,KMIA
552,KJFK,KFLL
553,KATW,KIWA
554,KDEN,KATL
555,KDFW,KSMF
556,KPHX,KMDW
557,KHOU,KFLL
558,KORD,PANC
559,KISM,KDFW
560,MROC,KMIA
561,SBBR,LPPT
562,KIAD,KSFO
563,KJFK,RPLL
564,KDAL,KPHX
565,KSEA,KLAX
566,PANC,KORD
567,LPPR,EBLG
568,KFLL,KJFK
569,KIAD,KSEA
570,KORD,EDDF
571,KJFK,RJTK
572,CYYZ,EDDF
573,OMDB,EGLL
574,KRSW,KBWI
575,KIAD,KDEN
576,KIAD,KSAT
577,KAUS,KSJC
578,KDEN,KPDX
579,KLAX,RCTP
580,KONT,KSEA
581,KJFK,KLAX
582,KLAX,EHAM
583,KJFK,KSFO
584,VOBL,EDDF
585,KIAD,KSRQ
586,KDEN,KMIA
587,KLAS,KMSP
588,KORD,KSEA
589,KRSW,KMSP
590,LPPT,LPPD
591,KIAD,KLAS
592,KATL,KSEA
593,KJFK,SBGR
594,WMKK,VHHH
595,KIAD,KTPA
596,KSEA,KLAX
597,KDEN,KRDU
598,KSDF,PANC
599,KLAX,KSEA
600,KCLT,KSMF
601,EPKK,EGSS
602,VOBL,OMDB
603,KPHX,KEWR
604,KSAN,KMDW
605,LFPG,OMDB
606,KHPN,KSRQ
607,VECC,OTHH
608,KATL,KPDX
609,KDFW,KPHL
610,KJFK,KSFO
611,NZAA,YSSY
612,KMDW,KOAK
613,KORD,EHAM
614,EDDK,OMDB
615,KSAN,KSEA
616,KAUS,KPHX
617,KATL,KMSP
618,CYVR,RKSI
619,KDFW,EDDF
620,KSFO,EHAM
621,CYYZ,CYVR
622,MROC,KMIA
623,PANC,KORD
624,KSEA,KRIR
625,KSUS,KOMA
626,KDFW,KLAX
627,KORD,EDDF
628,KATL,KATW
629,KVNY,KOPF
630,CYYZ,CYYC
631,KIAD,KFLL
632,KLAX,KSEA
633,KDEN,KBWI
634,KDFW,7PS7
635,TXKF,KJFK
636,TJSJ,KJFK
637,YSSY,WSSS
638,KAPA,KOAK
639,KORD,LOWW
640,RCTP,YSSY
641,KTPA,KDTW
642,KJFK,KMSP
643,KMSP,KDEN
644,KBOI,KLAX
645,KDEN,KDCA
646,KATL,KPHL
647,KBNA,KFLL
648,KMCI,KLAS
649,KORD,KFLL
650,KJFK,LFPG
651,YSSY,YPPH
652,KSTL,KDEN
653,WSSS,YSSY
654,KCLT,KLAS
655,KDEN,KPDX
656,KDFW,KRIR
657,KSTL,KSMF
658,KATL,KGRB
659,RJBB,PANC
660,CSB3,CYHU
661,FACT,EHAM
662,KDFW,LEMD
663,KDEN,KOAK
664,KABQ,KPHX
665,KATL,KBOS
666,KBOS,KSFO
667,VHHH,PANC
668,KORD,KSFO
669,NZWN,NZNV
670,ZGSZ,ZUCK
671,KFLL,KBNA
672,KEWR,KLAX
673,KDEN,KBUR
674,KCLT,KLAX
675,SBKP,KMIA
676,KMDW,KLAS
677,KPHX,KSFO
678,KSTL,KEWR
679,RCTP,YSSY
680,UUWW,OMDB
681,KPHX,KSEA
682,KIAD,KLAX
683,KOMA,KPHX
684,OMDB,EDDF
685,KSEA,KPHX
686,LFPG,SBGR
687,KDAL,KATL
688,KSFO,KPHX
689,RCTP,RJBB
690,KIAD,EDDF
691,KSEA,KFAT
692,KLAS,KDAL
693,KEWR,KDEN
694,KMDW,KRSW
695,KAUS,KDEN
696,KIAD,KPHX
697,KBOS,KSFO
698,YSSY,NZAA
699,KLAS,KPDX
700,KDEN,KSEA
701,KISM,KSAN
702,KSEA,KLAX
703,KDFW,KMIA
704,KFLL,KBOS
705,KBWI,KMCI
706,KEWR,KSTL
707,EKCH,EGNX
708,RPLC,RCTP
709,KIAD,KATL
710,KSTL,KDEN
711,KMDW,KBOS
712,KEWR,EKCH
713,KBNA,KSAT
714,KSFO,EDDF
715,SBGR,LPPT
716,CYYC,EHAM
717,KCLT,KTUL
718,PANC,KATL
719,KATL,KMIA
720,KDEN,KSJC
721,CYYZ,KLAX
722,KBNA,KLGA
723,KMSP,KDEN
724,KATL,KPHL
725,KMDW,KFLL
726,KSEA,KPHX
727,KIAD,LSZH
728,YSCB,YBBN
729,VABB,OTHH
730,KEWR,LFPG
731,KLAX,KEWR
732,KJFK,EHAM
733,KISM,KDFW
734,LFPG,SBGL
735,VOBL,OTHH
736,KVIS,KBJC
737,CYUL,CYVR
738,KMDW,KATL
739,VHHH,OMDW
740,KORD,EIDW
741,KCLT,KSAT
742,KSEA,KEWR
743,KEWR,KSEA
744,OTHH,LEMD
745,KCLT,KBOS
746,OMDB,VABB
747,KSEA,KLAX
748,KMIA,KATL
749,KLAS,KTEB
750,KATL,KLGA
751,KIAD,EHAM
752,EGLL,LLBG
753,KMDW,KATL
754,OTHH,LFPG
755,KPDX,KPHX
756,YPAD,YSCB
757,KFLL,KSEA
758,KEWR,KFLL
759,KATL,EHAM
760,KDFW,KDEN
761,KMIA,KDEN
762,KORD,AL18
763,KSEA,PANC
764,KMDW,KSAN
765,KSAT,KDEN
766,KCOS,KRIR
767,OTHH,KJFK
768,KBOS,LFPG
769,KMSP,KATL
770,KSTL,KLAS
771,SBBR,SBGR
772,RCTP,RJFF
773,KSEA,KLAS
774,KHOU,KATL
775,KBOS,KMIA
776,OTHH,EKCH
777,KMDW,KPHX
778,KEWR,KLAS
779,KDTW,KPHL
780,KLUK,KHPN
781,KDFW,KVPS
782,PANC,RJBB
783,RJTT,RJFF
784,KSDF,PANC
785,KSEA,KBOS
786,KCLT,KPHX
787,NZPM,NZCH
788,KATL,KMCI
789,KBNA,KSEA
790,OTHH,EGCC
791,NZAA,NZCH
792,CYYC,CYYZ
793,KCMA,KMYF
794,KAUS,KLAS
795,KHIO,KSJC
796,RKSI,KLAX
797,KLGA,KATL
798,KHOU,KMDW
799,ZGSZ,ZUCK
800,VHHH,OMDW
801,KDEN,KSAT
802,KDFW,KHSV
803,KSEA,KBNA
804,KATL,02XS
805,NZRO,NZCH
806,KDTW,KPHX
807,KMKE,KSEA
808,VOBL,VECC
809,KDFW,KTYS
810,OMDB,EGLL
811,MROC,KMIA
812,KJFK,KATL
813,KBOS,KMSS
814,YSSY,YPAD
815,KBWI,KSAT
816,KDFW,KFLL
817,KMSP,KLAX
818,KSEA,KBOI
819,OMDB,EHAM
820,KHOU,KPHX
821,KDEN,KDAL
822,KTUL,KDEN
823,LFPG,EDDP
824,SBBR,SBGR
825,88PA,KMSP
826,UUWW,UUYY
827,KMRY,KSNA
828,KMCI,KMDW
829,ZGSZ,ZUCK
830,KOSU,KPWK
831,KLAS,KSFO
832,KDFW,KLAS
833,KLAX,KSEA
834,KSFO,KPHX
835,LLBG,KJFK
836,PANC,KORD
837,KCLT,KSFO
838,KBOS,EIDW
839,KAUS,KATL
840,ESMS,EBLG
841,KSTL,KRSW
842,OTHH,EGSS
843,KIAD,LOWW
844,KPHX,KDAL
845,YSSY,YBBN
846,KMSP,KIAD
847,KOPF,KTEB
848,EGNX,EDDK
849,KHOU,KSTL
850,KLAS,KBNA
851,KEWR,LOWW
852,KSFO,KPSP
853,VHHH,PANC
854,LIMC,LFPG
855,KORD,KSFO
856,KDEN,KLAS
857,SBGR,EHAM
858,KORD,KHHR
859,KDEN,KLAS
860,KATL,KSAT
861,YBBN,YPAD
862,KORD,KDEN
863,YPAD,YSSY
864,KMCI,KDEN
865,OMDB,YMML
866,CYYZ,CYYC
867,KORD,KATL
868,ENGM,ENBO
869,KTPA,KDAL
870,KIAD,EDDM
871,KMSP,PANC
872,RPLL,VHHH
873,KORD,KSEA
874,NZCH,WSSS
875,KDAL,KOAK
876,KDTW,KLAS
877,KATL,KRSW
878,KHOU,KDEN
879,KORD,KLGA
880,KLAS,KOAK
881,KLAX,KJFK
882,KCLE,KMSP
883,KDEN,KDTW
884,KSEA,KMSP
885,EDDP,LIMC
886,KORD,KLNK
887,KPHX,KBUR
888,OTHH,VABB
889,KAUS,KMDW
890,KFLL,KLGA
891,KATL,KLAX
892,KLAS,KTUS
893,KORD,KLGA
894,KSMF,02XS
895,KIAD,EDDF
896,KDFW,KLAS
897,KDPA,77LL
898,KDTW,KATL
899,KJFK,PANC
900,EGNX,EDDP
901,LLBG,LTBW
902,KMIA,KPHL
903,RCTP,VHHH
904,KRDG,KLUK
905,KORD,KPHX
906,KDFW,KLGA
907,KPHX,KBUR
908,KATL,KMCI
909,OTHH,LIMC
910,KSFO,KSNA
911,SBBR,SBRJ
912,EDDT,EDDS
913,LFPG,EDDP
914,NZWN,NZMZ
915,KTEB,KOPF
916,NZCH,NZRO
917,KPHX,KSJC
918,KSAC,KWVI
919,YBBN,YPAD
920,KRNM,KCRQ
921,KLGA,KBNA
922,KEWR,KDTW
923,KSEA,KPSP
924,KCLT,KSAN
925,KSAT,KATL
926,KJFK,EIDW
927,RCTP,VHHH
928,ULLI,UUMO
929,KSFO,KSEA
930,KIAD,EBBR
931,KEWR,KCMH
932,KSMF,KSEA
933,KBOS,KRDU
934,NZAA,YSSY
935,KSFO,KLAX
936,CYYZ,EDDF
937,KLGA,KDFW
938,LFRN,EBLG
939,KOMA,KATL
940,KDTW,KFLL
941,YBBN,YSCB
942,KPHX,KPHL
943,VOBL,EDDF
944,KLAX,KATL
945,KSEA,KLAS
946,KEWR,EDDF
947,KHOU,KBUR
948,KORD,KOMA
949,YSSY,YBBN
950,EGNX,EDDP
951,KLGA,KORD
952,KSAN,KSMF
953,KCCB,KPOC
954,KDEN,KBNA
955,VOMM,OMSJ
956,PANC,RKSI
957,YMES,YSLT
958,CYUL,KEWR
959,KFLL,7PS7
960,KSFO,KLAX
961,VHHH,OMDB
962,KPDX,KSAN
963,LIMC,EDDK
964,KDTW,KSTL
965,KIAD,KPHL
966,EGBB,LFPG
967,CYUL,CYYZ
968,EGNX,EDDP
969,KMSP,KSAT
970,KPHX,KJFK
971,EGLL,EDDP
972,KTPA,KATL
973,KORD,KSTL
974,KATL,KPHL
975,LIMC,LFPG
976,LHBP,UKKK
977,KEWR,EHAM
978,KORD,KFTT
979,YPPH,YPAD
980,KORD,KDEN
981,OMDB,VHHH
982,KSTS,KPHX
983,KMCI,KPHX
984,KORD,KJFK
985,EGAA,EGSS
986,EDDK,EGNX
987,KSEA,KSAN
988,KATL,KCMH
989,KDTW,KDFW
990,KORD,KSNA
991,KDEN,KPHX
992,KLAX,RKSI
993,KMIA,MGGT
994,KDFW,KSEA
995,KLAS,KMDW
996,ZUCK,ZGSZ
997,KDTW,62IA
998,EDDV,EDDS
999,KPHX,KSAN
1000,KPHL,EDDF
1001,KORD,KSYR
1002,YSSY,NZCH
1003,KPSP,KPHX
1004,RJOO,RJFF
1005,KBOI,KSFO
1006,VECC,VOMM
1007,KORD,KBNA
1008,KATL,KSAN
1009,KEWR,KFLL
1010,KSJC,KPHX
1011,KORD,KBOI
1012,KBOS,KPHL
1013,KBOI,KLAX
1014,KIAD,EGLL
1015,KLAX,RCTP
1016,PANC,KSDF
1017,UAAA,OMDB
1018,KDTW,KMCI
1019,KMIA,SBGR
1020,KORD,EHAM
1021,KMSP,KSNA
1022,KMCI,KDEN
1023,CYYZ,EHAM
1024,RJBB,RJTK
1025,SBGL,SBBR
1026,OTHH,YPPH
1027,YBBN,WSSS
1028,KDEN,KPSP
1029,YPPH,YMML
1030,PANC,KSEA
1031,KBWI,KRSW
1032,KORD,K1G3
1033,KAUS,02XS
1034,WT24,KLAS
1035,KROC,KDTW
1036,KEWR,7PS7
1037,OMDB,EGLL
1038,RJTT,RJFF
1039,KORD,KBOS
1040,SBVT,SBGR
1041,K10C,KPWK
1042,EDDS,EDDV
1043,KSFO,KSAN
1044,LFPG,EBLG
1045,KLAS,KPHX
1046,KONT,KLAS
1047,OTHH,EGLL
1048,KORD,KDTW
1049,KSJC,KPDX
1050,CYUL,LFPG
1051,KDCA,KDAY
1052,KDTW,KGRB
1053,KEWR,KLAX
1054,KSAT,KDFW
1055,PANC,KSDF
1056,OTHH,RKSI
1057,KSEE,KRNM
1058,KDEN,EDDM
1059,KLAX,KORD
1060,SBBR,SBGL
1061,KORD,KEWR
1062,KSNA,KLAS
1063,RJTK,RJOO
1064,KDAL,KVNY
1065,KHOU,KLAX
1066,KPDX,KLAS
1067,KORD,CYYZ
1068,KRHV,KC83
1069,KDTW,56WI
1070,KJFK,KSEA
1071,KLAX,OTHH
1072,YPAD,YOLD
1073,KBWI,KDTW
1074,OTHH,RPLC
1075,03PS,KDTW
1076,KEWR,KSFO
1077,LEMD,SBGR
1078,KDTW,KMSP
1079,KHND,KSNA
1080,YSBK,YBBN
1081,KMSP,KSMF
1082,KSFO,KPDX
1083,KPAO,KO61
1084,KLAX,XS39
1085,CYYC,CYXX
1086,PANC,KLAX
1087,KTUL,KDEN
1088,KSEA,KSJC
1089,KDTW,KTYS
1090,KDAL,KFLL
1091,KORF,KPHL
1092,KVIS,KOAK
1093,RKSI,ZGSZ
1094,KORD,KMDT
1095,EDDP,EGNX
1096,KPIT,KBFD
1097,KEWR,KCLT
1098,KSMF,KPHX
1099,NZHN,NZCH
1100,KATL,KSGF
1101,WSSS,YSSY
1102,ZUCK,ZGSZ
1103,CYUL,EDDF
1104,EDDS,EDDT
1105,KATL,KDAY
1106,KFLL,KMDW
1107,KBOS,KFLL
1108,KORD,KIAD
1109,EGSS,LTFJ
1110,KORD,KLAS
1111,KAFW,02XS
1112,YBAF,YSPE
1113,RKSI,YSSY
1114,KDEN,KMDW
1115,KOPF,KDAL
1116,KCMA,KSMO
1117,KORD,KDAY
1118,CYUL,EBBR
1119,SBVT,SBGR
1120,KFLL,KATL
1121,KDTW,KATW
1122,KPHX,KLAX
1123,KDAL,KMDW
1124,OTHH,LTFJ
1125,VECC,VOBL
1126,LIMC,EDDP
1127,KSTS,KSAN
1128,KORD,KSPI
1129,KDEN,7PS7
1130,KFAT,KPHX
1131,KORD,KCMH
1132,KSBA,KPHX
1133,YPAD,YSSY
1134,KIAD,KSTL
1135,KLAS,KSAT
1136,OTHH,WSSS
1137,KMHR,KSAC
1138,YKEL,YSSY
1139,KMYF,KSNA
1140,KLGA,KCLT
1141,EGNX,LFPG
1142,50TA,TX09
1143,KBUR,KPHX
1144,KORD,KSAN
1145,EDDP,LZIB
1146,KTUS,KPHX
1147,KMIA,EHAM
1148,EDDP,EKCH
1149,KLAF,3IN2
1150,KDAL,KSAN
1151,OTHH,EDDF
1152,CYYC,CYWG
1153,UUEE,ULLI
1154,KDFW,OTHH
1155,YBBN,YPPH
1156,KAJO,KRAL
1157,KDEN,KPHL
1158,KORD,2IL3
1159,KCGZ,KFFZ
1160,CYQQ,CYVR
1161,KPDX,KBFI
1162,YSSY,KLAX
1163,50TA,TX09
1164,CYUL,LFPG
1165,KBWI,KMTN
1166,KSTL,KLAS
1167,KLAS,KSMF
1168,KBUR,KPDX
1169,VECC,VABB
