Index,Source,Target
105,VTBS,EKCH
106,LHBP,EDDN
107,KEWR,KPDX
108,VTBS,EDDM
109,LEMD,SAEZ
110,PANC,VHHH
111,PANC,RKSI
112,EDDF,RKSI
113,FAGM,EDDF
114,VTBS,ENGM
115,WMKK,OTHH
116,EGLL,KJFK
117,PANC,RJBB
118,KJFK,LTBW
119,EDDP,KCVG
120,OTHH,YMML
121,VTBS,EGLL
122,CYUL,CYVR
123,KBWI,KOAK
124,VTBS,LSZH
125,KSDF,KRIR
126,EDDK,KSDF
127,VTBS,ESSA
128,UUEE,VTBS
129,EDDF,VHHH
130,KSJC,KJFK
131,EHAM,KIAH
132,KTEB,KVNY
133,KJFK,UUEE
134,PANC,KSDF
135,KATL,PANC
136,PANC,VHHH
137,KSFO,RKSI
138,RCTP,PANC
139,SPJC,CYYZ
140,PANC,VHHH
141,RCTP,EDDF
142,KPHL,KLGB
143,EBLG,KJFK
144,SBGR,EGLL
145,VTBS,OTHH
146,KSFO,KLAX
147,EGLL,RKSI
148,KPHL,KOAK
149,KLAX,RKSI
150,KPHX,KBWI
151,PANC,KSEA
152,RCTP,PANC
153,TVSA,CYYZ
154,KORD,PANC
155,KSDF,PANC
156,KJFK,KLAS
157,KSDF,KFAT
158,TBPB,CYYZ
159,UUDD,VTBS
160,KLAX,VHHH
161,KSDF,KMHR
162,YSSY,YPPH
163,EDDF,RKSI
164,EDDF,KJFK
165,KMIA,KLAX
166,KEWR,KSFO
167,KJFK,UKBB
168,EDDF,SBKP
169,EDDF,VTBS
170,CYVR,VHHH
171,EDDF,RKSI
172,EDDF,OTHH
173,KPHL,KPHX
174,KBWI,KSAN
175,UUEE,VCBI
176,EBBR,KCVG
177,05IN,KOAK
178,PANC,KORD
179,KATL,KLAS
180,WSSS,EGLL
181,KSDF,KOAK
182,FACT,KEWR
183,VHHH,PANC
184,KBOS,KSJC
185,KORD,KSNA
186,KRFD,KRIR
187,PANC,RKSI
188,EHAM,WMKK
189,KSDF,KPDX
190,RJBB,KOAK
191,KBNA,KLAX
192,KPHL,KSFO
193,KSFO,KJFK
194,KSDF,KRIR
195,KATL,KOAK
196,KATL,KSJC
197,KRFD,KMHR
198,KEWR,KLAX
199,YSSY,WMKK
200,RJBB,VHHH
201,CYYZ,CYVR
202,OMDW,VHHH
203,KBOS,KSAN
204,LEMD,SLVR
205,KSFO,KIAD
206,EDDP,KCVG
207,EDDF,RKSI
208,KSDF,KBUR
209,EDDK,KSDF
210,CYYZ,CYVR
211,KSDF,KLAX
212,RKSI,LOWW
213,TJIG,KBOS
214,KEWR,KPHX
215,KJFK,KSFO
216,LLBG,KEWR
217,EHAM,WSSS
218,FAGM,EGLL
219,KDAL,KSFO
220,KLAX,KBOS
221,KLAX,KDCA
222,KEWR,KLAX
223,KPHL,KSMF
224,KMDW,KOAK
225,OMDB,UUEE
226,LFPG,RKSI
227,PANC,VHHH
228,KBOS,KPHX
229,KJFK,KLAX
230,KIAD,KAPA
231,KSFO,KJFK
232,KMSN,KSFO
233,EGLL,VHHH
234,LPPT,ESSA
235,KSDF,KBFI
236,LEMD,OMDW
237,KHOU,KBWI
238,KLGA,KDEN
239,KFLL,KSEA
240,KJFK,KSFO
241,KORD,WSSS
242,PANC,VHHH
243,KDCA,KU42
244,EHAM,RCTP
245,KJFK,KPHX
246,KSFO,EGLL
247,KBOS,KVUO
248,FACT,EGLL
249,KSDF,KPHX
250,KSAN,KIAD
251,CYYZ,CYVR
252,KSDF,KU42
253,LFPG,OTHH
254,KSDF,KSAN
255,EGLL,SBGR
256,KSFO,KJFK
257,EGLL,VCBI
258,CYVR,CYUL
259,LFPG,VTBS
260,KDEN,KORD
261,KIAH,PANC
262,OMDW,VHHH
263,KLAX,KEWR
264,KSFO,EGLL
265,KJFK,KSAN
266,KSEA,KDAL
267,KORL,KU42
268,KSEA,KDCA
269,KORD,PANC
270,KSDF,KSFF
271,SPJC,KMIA
272,CYVR,CYYZ
273,KBOS,KMSP
274,KSDF,KRIR
275,YBCS,YBBN
276,KMDW,KSAN
277,KATL,KSEA
278,KBWI,KPHX
279,KPHL,KLAX
280,KEWR,KSEA
281,KSEA,PANC
282,EHAM,KORD
283,KATL,KLAX
284,KRFD,KPHX
285,KRDU,KU42
286,KMSN,KLAX
287,KSEA,KDFW
288,EGLF,UUWW
289,KCVG,KPHX
290,KSNA,KORD
291,KATL,KSAN
292,KLGA,KMSP
293,EDDK,VHHH
294,KSDF,PANC
295,EGSS,KSDF
296,KATL,KPDX
297,KDCA,KSEA
298,KPHX,KBOS
299,KBOS,KSFO
300,KPHL,KMSP
301,CYYT,CYMX
302,SKBO,KMIA
303,KBNA,KPHX
304,SBGL,LPPT
305,KLAS,KDCA
306,KMDW,KSJC
307,KBOS,KSEA
308,KTPA,KDEN
309,KIAH,KBOS
310,KMDW,KLAS
311,LGAV,OMAA
312,KDEN,KHOU
313,EGLL,VHHH
314,KORD,KLAX
315,FACT,EHAM
316,KDCA,KLAX
317,KJFK,KLAX
318,KSEA,KJFK
319,VIDP,EDDF
320,KLAX,RJBB
321,KAUS,KSAN
322,KSFO,EGLL
323,KSAN,KORD
324,KDCA,KSFO
325,KSFO,NTAA
326,KRDU,KSEA
327,EGLL,VHHH
328,KDAL,KRIR
329,KOMA,KLAX
330,FAGM,EGLL
331,82PA,KIAH
332,KRSW,KORD
333,KSJC,KDFW
334,KLAX,RCTP
335,UUDD,OTHH
336,KDFW,EDDF
337,KAUS,KOAK
338,YBCS,YBBN
339,RJBB,PANC
340,LSZH,VHHH
341,PANC,KORD
342,KMCI,KLAX
343,KIAD,KSFO
344,KLAS,KCLT
345,OTHH,LTBW
346,KLAX,KMIA
347,KMSP,KLAS
348,KDAL,KSEA
349,KIAH,KLAS
350,KLAX,KATL
351,EDDP,OBBI
352,EGGW,LROP
353,LIMC,RKSI
354,KDCA,KMSP
355,KORD,PANC
356,FAGM,LTBW
357,LIRF,SBGR
358,KTPA,KSEA
359,KORD,KCOS
360,KBOS,KLGB
361,KMSP,KPHX
362,CYYC,CYYZ
363,KDCA,KPHX
364,KJFK,KLAX
365,EGLL,SBGR
366,KRDU,KLAX
367,KDFW,KDCA
368,KMSP,KSAN
369,KBOS,UT13
370,KDCA,KXNA
371,CYVR,RKSI
372,KFLL,KBOS
373,88PA,KSEA
374,SBGR,LPPT
375,KHOU,KLAX
376,KATL,KLAS
377,YSSY,YPPH
378,PANC,KORD
379,SKBO,EHAM
380,KPHL,KIAH
381,EGLL,WMKK
382,KMDW,KLAX
383,KIAD,KSEA
384,CYYZ,MROC
385,KPHX,KPAE
386,YPPH,YMML
387,KEWR,KPDX
388,KBWI,KBNA
389,KBOS,KMSP
390,KBOI,KDFW
391,KJFK,EBLG
392,KBOS,KLAX
393,RJBB,PANC
394,KORD,PANC
395,KDAL,KSAN
396,KPDX,KPHX
397,KLGA,KORD
398,FAGM,EHAM
399,KHOU,KBWI
400,KIAD,KDFW
401,KPDX,KJFK
402,YPPH,YSSY
403,KMIA,KEWR
404,KORL,KDFW
405,KBOS,KATL
406,KLGA,KDFW
407,EGLL,VTBS
408,VHHH,KLAX
409,SPJC,KIAD
410,PANC,VHHH
411,KIAD,KLAX
412,KLGA,KMIA
413,EDDF,SBGR
414,KDAL,KPHX
415,KHPN,KOPF
416,KSFO,KORD
417,KMDW,KPHX
418,KMIA,KCMH
419,KSAT,KLAX
420,TXKF,KEWR
421,KDAL,KDCA
422,VCBI,OTHH
423,KFLL,KPHL
424,KJFK,LIRF
425,KPHX,KMSP
426,CYUL,KORD
427,KDEN,KSBA
428,SBGR,EDDF
429,KSNA,KATL
430,KSAN,KATL
431,KMIA,KSFO
432,KJFK,KSMF
433,KDFW,KRIR
434,ELLX,KORD
435,KPHL,KSTL
436,1ID4,KVUO
437,PANC,KORD
438,KDEN,KFAT
439,LSZH,VHHH
440,VHHH,PANC
441,EGLL,LIRF
442,KMSP,KX04
443,KMCI,KRSW
444,KLGA,KDAL
445,CYYC,CYHM
446,KORD,EIDW
447,PANC,KORD
448,KJFK,KPHX
449,CYYZ,CYYC
450,KAUS,KPDX
451,KDCA,KORD
452,KHOU,KPHX
453,KDCA,KDEN
454,KMKE,KLAS
455,KDAL,KLGA
456,KLAS,KBOS
457,KDFW,KJFK
458,CYYZ,LSZH
459,VHHH,OMDB
460,KEWR,KFLL
461,KATL,KDFW
462,OTHH,LFPG
463,KDEN,KBOS
464,KACY,KRSW
465,YPAD,YPPH
466,KDEN,KDAL
467,KXNA,KLGA
468,CYYZ,CYVR
469,KJFK,KSFO
470,KISM,KSAN
471,EGLL,OTHH
472,KLGA,KDFW
473,KFLL,KHFD
474,KDFW,KMIA
475,KATL,KSFO
476,KHPN,KORD
477,TJIG,KPHL
478,UAAA,VHHH
479,KLAS,KSEA
480,KIAH,KIAD
481,KBOS,SBGR
482,KRSW,KDAL
483,PANC,KDFW
484,TJIG,KDCA
485,KORD,KRSW
486,KLGA,KSTL
487,KAVQ,KCHD
488,KHOU,KOAK
489,YSSY,YYAK
490,KPHL,KRSW
491,KBWI,KPHX
492,KSYR,KATL
493,KDFW,KU42
494,KDCA,KLAX
495,KCLE,KMIA
496,KTPA,KSTL
497,KFLL,KBNA
498,KEWR,KMIA
499,KPHL,KFLL
500,KRSW,KORD
501,CYYZ,KHHR
502,OTHH,LFPG
503,CYVR,KLAX
504,KEWR,KMSN
505,KCMH,KSEA
506,KBWI,KFLL
507,KMIA,UUEE
508,KTPA,02PR
509,EGLL,WSSS
510,KMIA,KBOS
511,KDEN,KTPA
512,KDEN,KSEA
513,KORD,KPHX
514,KSDF,KLAX
515,KTPA,KEWR
516,KDEN,KLGA
517,NZAA,YSSY
518,KRSW,KCMH
519,KDEN,KFLL
520,KRFD,KPGD
521,KONT,KSEA
522,KDFW,KIAD
523,YMML,YYAK
524,KORD,KLAS
525,KMSN,KDFW
526,SBGR,LEBL
527,KEWR,KSAN
528,KLAX,KORD
529,KABQ,KSFO
530,KRDU,KORD
531,KSAT,KBWI
532,EIDW,UUEE
533,KPHX,KPDX
534,KATL,KDEN
535,KSTL,KX04
536,KBNA,KDEN
537,YMML,YPPH
538,KDFW,KFAT
539,VHHH,UUEE
540,KRFD,KRIR
541,VTBS,UUDD
542,KCVG,KMIA
543,KDTW,KRSW
544,KROC,KORD
545,KLAX,KPAE
546,PANC,KMIA
547,KBOS,KSEA
548,KDCA,KLAX
549,KMIA,KRDU
550,KBOS,KBUR
551,RKSI,LOWW
552,KTPA,KORD
553,KIAH,KMIA
554,KPHX,KMCI
555,KDTW,KFLL
556,KBOS,KMIA
557,KPDX,KPHX
558,KBWI,KRSW
559,KPHL,KLAS
560,KSTL,KEWR
561,KIWA,KSJC
562,KSJC,KSEA
563,KDAL,KBWI
564,KLGA,KMCI
565,KRSW,49OH
566,YSSY,YMEN
567,KJFK,KSJC
568,KMDT,KORD
569,KSAT,KORD
570,KSDL,KAPA
571,VHHH,PANC
572,KTPA,KHFD
573,YBBN,YMML
574,KMIA,EGLL
575,KDEN,KDCA
576,SKBO,KMIA
577,PANC,KSDF
578,OTHH,EGCC
579,KDFW,KDEN
580,KJFK,KSFO
581,KATL,KPHX
582,KLAS,KSAT
583,KPDX,KBUR
584,UUEE,VTBS
585,KHOU,KOMA
586,KPHX,KSEA
587,KDFW,KSMF
588,KTPA,KBWI
589,KHOU,KSAN
590,PANC,RKSI
591,KJFK,KPDX
592,KDCA,KHOU
593,KDFW,KLAX
594,YSLT,YMES
595,KATL,KMCI
596,YSSY,YMEN
597,KBOS,KRDU
598,KCLE,KPHX
599,KFLL,KMSP
600,KLGA,KTYS
601,OMDW,VHHH
602,KPVD,KATL
603,KLVK,63CN
604,KIAD,KSFO
605,KATL,KU42
606,KMCI,KLAS
607,KJFK,KBNA
608,CYYC,CYUL
609,MDPC,EDDF
610,KATL,KHPN
611,KDEN,KSAT
612,KDTW,KATL
613,KBNA,KSEA
614,KMKE,KPHX
615,KPHL,KPHX
616,KEWR,KRSW
617,KMSN,KLAS
618,KPVD,KORD
619,KORD,KU42
620,KCOS,KRIR
621,KRDU,KIAH
622,KJFK,KDFW
623,EDDB,UKBB
624,KFLL,KU42
625,VHHH,VTBS
626,PANC,KLAX
627,CYVR,RKSI
628,KAUS,KBWI
629,KSNA,KPDX
630,KPHX,KHOU
631,YBBN,YPPH
632,KLAX,KSEA
633,MROC,KMIA
634,KSEA,KSJC
635,EGNX,EDDP
636,KOAK,KBNA
637,KDEN,KRDU
638,KJFK,EIDW
639,KTPA,KJFK
640,KSAN,KATL
641,KSEA,PANC
642,KLAX,KSEA
643,KSFO,RJTK
644,KDEN,KDFW
645,KLAS,KSEA
646,KDCA,KSTL
647,KIAH,EHAM
648,KATL,KCOS
649,KEWR,KLAX
650,KBOS,KMSS
651,KLAS,KIAH
652,KLGA,KIAH
653,05IN,KPHX
654,PANC,KLAX
655,KAUS,KJFK
656,KPHX,7PS7
657,KSTL,KLAX
658,KEWR,EDDM
659,KBOS,EIDW
660,KORD,EHAM
661,KPHX,KORD
662,CYYC,EHAM
663,KLAX,KMCI
664,YMML,YPPH
665,KPHL,67KY
666,KJFK,KLAX
667,KDFW,KLAS
668,EKCH,EGNX
669,KFWA,KSRQ
670,KDFW,KLAS
671,YSSY,NZAA
672,KSAN,KIAH
673,RCTP,VHHH
674,VTBS,OTHH
675,ESMS,EBLG
676,KMSP,KPHX
677,KBOS,KSFO
678,EFHK,VTBS
679,KTPA,KDCA
680,PANC,KSDF
681,KLAS,KORD
682,KDAL,KRSW
683,KDEN,KSAN
684,CYUL,CYYC
685,KSMF,KSAN
686,YPPH,YMML
687,KLAS,KMCI
688,EGLL,UUEE
689,KSEA,CYYC
690,KALB,KATL
691,NZAA,VHHH
692,WSSS,YSSY
693,KCVG,RKSI
694,KPHX,KCMH
695,KCMH,KPWK
696,YBBN,YPPH
697,LFPG,UUEE
698,KMSP,PANC
699,PANC,KSDF
700,KSTL,KLAS
701,KLAX,KDFW
702,KATL,KDFW
703,KBNA,KDEN
704,KCLT,KFLL
705,OTHH,LFPG
706,EGLL,EDDP
707,YSSY,YPPH
708,KOMA,KLGA
709,PANC,VHHH
710,KDTW,KEWR
711,SBSP,SSJC
712,KDCA,KFLL
713,KFAT,KSEA
714,KLAX,KATL
715,KCMH,KDEN
716,KFLL,KLAX
717,KBOI,KSJC
718,KSEA,KSMF
719,KJFK,KMIA
720,KBOS,KDCA
721,KLAS,KBWI
722,KATL,EHAM
723,KFLL,KHOU
724,KPHX,KBOI
725,KIAH,KATL
726,EGSS,EDDP
727,KSCK,KIAH
728,KSEA,KLAS
729,KBUR,KSEA
730,PANC,KORD
731,EGNX,EDDP
732,KBOS,KCLT
733,KDMA,KDFW
734,LFPG,EDDP
735,KDAL,KBNA
736,NZRO,NZCH
737,KFLL,KDFW
738,MROC,KMIA
739,KATL,KBWI
740,SBGR,KEWR
741,KPHX,KDAL
742,KJFK,KSAT
743,EGMC,LEMD
744,KMIA,KATL
745,KBOS,KSEA
746,KMDW,KMCI
747,PANC,KSDF
748,RCTP,VHHH
749,KTUL,KU42
750,UUEE,UDYZ
751,KPHX,KSJC
752,KDAL,KPHX
753,CYUL,CYVR
754,KEWR,KMIA
755,KHIO,KSJC
756,CYYZ,EDDF
757,KDEN,KMSP
758,KMIA,KIAH
759,KJFK,KSAT
760,SBKP,GOBD
761,KSKA,KLAX
762,KORD,CYUL
763,EDDB,UUEE
764,KPHX,KATL
765,PANC,KSDF
766,EHAM,SBKP
767,KDFW,KMCI
768,KEWR,EHAM
769,KAUS,KFLL
770,KRDU,KLGA
771,OTHH,EDDF
772,YBCS,YBBN
773,KLAX,KBNA
774,CYVR,CYYC
775,YSLT,YMES
776,KSAN,KDAL
777,KMSP,KLGA
778,KTYS,KLGA
779,RPLL,VHHH
780,KEWR,KLAX
781,KDEN,KDAL
782,KBOI,KU42
783,KDEN,KPDX
784,KAPA,KSDL
785,KDFW,KRIR
786,KORD,KMIA
787,KSEA,KBOI
788,KMSP,KBNA
789,VIDP,LIRF
790,CYXE,CYYC
791,NZAA,NZCH
792,KMSP,KSEA
793,KMSP,KPHX
794,KMKE,KLGA
795,KJFK,KOAK
796,KDCA,KMIA
797,KDEN,KAUS
798,KDFW,KLAX
799,KBOS,KCLT
800,NZNV,NZCH
801,KSFO,KTUS
802,KSEA,KPHX
803,KHPN,KATL
804,KMSP,KSFO
805,KORD,KORF
806,KPHL,KDEN
807,KDFW,KLGA
808,KSTL,KDEN
809,CYYZ,EHAM
810,KFFZ,55AZ
811,KBNA,KLAS
812,KDVT,KCGZ
813,KSAN,KSEA
814,KORD,KPVD
815,KDTW,KFLL
816,KDMA,KIAH
817,KDFW,KDEN
818,NZCH,NZAA
819,KRDU,KATL
820,KBWI,KATL
821,YSSY,YMML
822,PANC,KCVG
823,RJTT,RJFF
824,KXNA,KORD
825,KATL,KBWI
826,KLGA,KCMH
827,KDAL,KSFO
828,KDTW,KDFW
829,KSFO,KDAL
830,KMSP,KIAH
831,KEWR,LPPT
832,KORD,EGLL
833,KFLL,KATL
834,KJFK,KLAS
835,KDCA,KDFW
836,KCLT,KPHD
837,KSJC,KSAN
838,YBBN,YSSY
839,SKBO,EGLL
840,KBOS,KPHL
841,KSMF,KLGB
842,KIAD,KDFW
843,KMIA,EGLL
844,KABQ,KORD
845,KATL,KSAT
846,RCTP,VTBS
847,KORD,KROA
848,KBNA,KJFK
849,KIAH,KDCA
850,KTPA,KDAL
851,ZGSZ,RJBB
852,KSFO,KSEA
853,KORD,02ME
854,KPDX,KSJC
855,KMZJ,KFFZ
856,KMSP,KSMF
857,KFLL,KDAL
858,OTHH,LDZA
859,SKBO,EDDM
860,TJSJ,KMIA
861,KATL,KRSW
862,EBBR,EDDP
863,KISM,KSAN
864,KPHX,KU42
865,CYUL,EDDF
866,PANC,KSEA
867,CYYZ,EGCC
868,VHHH,EBLG
869,KIAH,KCOS
870,EDDM,EDDV
871,KBUR,KSFO
872,KBNA,KDAL
873,KTUL,KORD
874,KFLL,KLAS
875,KCVG,KBOS
876,KDAL,KOAK
877,KEWR,KSDF
878,KBOS,KLAX
879,KIAH,KATL
880,YMML,YSSY
881,KATL,KMSP
882,EGNX,EBBR
883,KJFK,KCLT
884,KFLL,KIAH
885,KSFO,KPHX
886,KMSP,KATL
887,SBGR,CYYZ
888,CYYZ,KTEB
889,KPHX,KIAH
890,KMDW,KDAL
891,KSAN,KVUO
892,KMIA,KPHL
893,LLBG,LTBW
894,YSBK,YCNK
895,KMSN,KU42
896,KLAS,KPHX
897,YPPH,YBBN
898,KCMH,KPHX
899,KOAK,KSAN
900,OTHH,VHHH
901,YSSY,YBBN
902,SBBR,SSJC
903,KIAH,KPHL
904,YSSY,NZAA
905,CYUL,CYVR
906,KPHX,KBOS
907,KEWR,ESSA
908,KORD,KSFO
909,KBLI,KRNT
910,KHOU,KATL
911,KSDL,KAPA
912,42VT,KIAD
913,RJBB,RJTT
914,KDEN,KBWI
915,YMML,YPAD
916,YPPH,YSSY
917,ZGSZ,RCTP
918,KIAH,KSDF
919,KBUR,KSTS
920,KPHX,KSAN
921,KLAS,KDFW
922,YSSY,YBBN
923,KCVG,KDEN
924,KMSP,KBWI
925,KIAH,KHFD
926,NZCH,NZTG
927,KATL,KDCU
928,YBCS,YMML
929,EDDS,EDDT
930,KDAL,KABQ
931,KJFK,KATL
932,YSSY,YBMC
933,RJTT,RJDC
934,KDEN,KATL
935,KIAH,7PS7
936,KABQ,KSAN
937,KDTW,KBWI
938,KATL,KDEN
939,PANC,KDFW
940,KSLC,KLAX
941,EGPH,EGLL
942,NZCH,NZAA
943,KORD,KBOS
944,KOAK,KSNA
945,KMIA,KLGA
946,KMSP,KLAX
947,YMML,YBCG
948,OTHH,EGLL
949,KEWR,KLAX
950,CYOW,KIAD
951,KATL,KBNA
952,KORD,7PS7
953,KMSP,KTPA
954,KPHX,KPHL
955,KJFK,KCVG
956,YMAY,YSSY
957,KDFW,KFLL
958,KXNA,KDFW
959,KLAS,KBUR
960,NZAA,NZWN
961,OTHH,YPPH
962,WMKK,WBKK
963,SBKP,SBRJ
964,KEWR,EDDF
965,KPHX,KSAT
966,KPDX,KSNA
967,KMSP,KMIA
968,KAUS,KSJC
969,KBNA,KPHL
970,KBOS,KBUF
971,YMML,YBBN
972,KDEN,KORF
973,KABQ,KPHX
974,YMMB,YMAY
975,KSAN,KSMF
976,KDCA,KEWR
977,YSSY,YMML
978,KHOU,KDFW
979,KSTL,KPHX
980,KATL,KLAX
981,PANC,RKSI
982,KLAS,KDAL
983,KSAT,KORD
984,KDEN,KTYS
985,KFLL,SBKP
986,KMKE,KMCI
987,KIAD,KEWR
988,KCMH,KBWI
989,KSFO,KIAH
990,MROC,LEMD
991,KDEN,KBNA
992,PANC,KSEA
993,KORD,KFLL
994,KDEN,KPHX
995,EGTE,EGNX
996,KATL,KIAH
997,OTHH,NZAA
998,YMML,YSSY
999,KSJC,KPHX
1000,OR81,KHIO
1001,KDEN,KU42
1002,YCBG,YMML
1003,KRDU,KBOS
1004,KDEN,KTUL
1005,YPPH,NZAA
1006,KFLL,KSTL
1007,KATL,KBWI
1008,KLAX,KSEA
1009,KDFW,KCVG
1010,KLAS,KSAN
1011,KOAK,KLAX
1012,SBKP,SWJX
1013,KORD,KHPN
1014,KCEU,SC24
1015,KDEN,KPRC
1016,KSFO,KIAD
1017,KAUS,KDFW
1018,KMHT,KIAD
1019,KFWN,KCDW
1020,KSFO,KLAS
1021,KSMF,KPHX
1022,KRSW,KPHL
1023,KRDU,KDCA
1024,KMDW,KBWI
1025,KFLL,KSFO
1026,KPAE,KSJC
1027,PANC,KDFW
1028,KVIS,KOAK
1029,KDEN,KLNK
1030,KLGF,KIWA
1031,KEWR,KCLT
1032,KLAS,KDAL
1033,EGNX,LFPG
1034,KSTL,KLAS
1035,KDFW,KSTL
1036,KDEN,KABQ
1037,KLAX,KCVG
1038,KAUS,KDAL
1039,CYYZ,EGLL
1040,OTHH,RKSI
1041,KDEN,KSTL
1042,KEWR,KATL
1043,CYUL,EDDF
1044,KIAD,KHHR
1045,KABQ,KPHX
1046,KSAT,KATL
1047,KSFO,KU42
1048,KFLL,KPHX
1049,PANC,KSDF
1050,KLAS,KVNY
1051,KORD,KRSW
1052,KLBE,KFLL
1053,KDEN,KORD
1054,KMIA,KCMH
1055,KMDW,KMSP
1056,KCLT,KSAN
1057,KORD,KPVD
1058,KCWA,KORD
1059,YTYA,YLED
1060,KDFW,PANC
1061,WMKK,VOMM
1062,KJFK,EHAM
1063,KFLL,KDFW
1064,KACY,KFLL
1065,KDAY,KORD
1066,KORD,KABE
1067,KDEN,CYYZ
1068,82PA,KDFW
1069,KDFW,KIAD
1070,KDAL,KTUL
1071,KGEG,KBOI
1072,KLAX,KSTS
1073,KSAN,KOAK
1074,KFAT,KPDX
1075,KSFO,KPHX
1076,KJFK,LS76
1077,KDEN,KBOS
1078,KORD,KBNA
1079,EGNX,EDDP
1080,KDCA,OH48
1081,SBBR,SBGL
1082,YSSY,YPAD
1083,KORF,KLGA
1084,KORD,KCMH
1085,3NK5,KBUF
1086,VHHH,PANC
1087,KBWI,KBUF
1088,KPHX,7PS7
1089,YSCB,YMML
1090,KLGA,KIAD
1091,KLAX,23CN
1092,KLAX,KSJC
1093,EGPH,EGNX
1094,KSTL,KIAH
1095,KORD,KCVG
1096,KDFW,KCMI
1097,KEWR,KSFO
1098,KATL,KJFK
1099,OTHH,EDDM
1100,CYYZ,EGLL
1101,KCLT,7PS7
1102,YBCS,YBBN
1103,KSBP,KPHX
1104,KDEN,KDFW
1105,PANC,RCTP
1106,KMIA,KCVG
1107,YMMB,YCES
1108,YMAY,YSWG
1109,KORD,KLAX
1110,KIAD,EGLL
1111,KSTL,KIAD
1112,KLGA,KORF
1113,KISM,KDEN
1114,KAVQ,KFFZ
1115,KDFW,KXNA
1116,EDDP,EGNX
1117,YSCB,YMML
1118,KPHF,KCLT
1119,KJFK,KBOS
1120,RJFF,RJTT
1121,KSNA,KPHX
1122,KSMF,KBUR
1123,CNV9,CYUL
1124,KLGA,KXNA
1125,KATL,KU42
1126,KHSV,KDCA
1127,CYVR,KSFO
1128,EDDP,EKCH
1129,KDFW,KRDU
1130,KLAX,UUEE
1131,KBOS,KSFO
1132,KPHL,KPVD
1133,KIAH,KDFW
1134,OTHH,UUDD
1135,KDAL,KHOU
1136,KAUS,KU42
1137,KDEN,KEWR
1138,KFLL,KPHL
1139,KJFK,KLAX
1140,KDFW,KHRO
1141,KLGA,KDEN
1142,KDEN,UT13
1143,KIAH,KLAS
1144,KSAN,KHOU
1145,OR81,KHIO
1146,KSMF,KSAN
1147,KJFK,KRDU
1148,KMIA,7PS7
1149,OMDW,VHHH
1150,KMCI,KBNA
1151,KTUS,KCGZ
1152,KTPA,KDFW
1153,KORD,KMDT
1154,KTUL,KATL
1155,KPHX,KBUR
1156,KDEN,CYYZ
1157,KTPA,KPHX
1158,NZWN,NZCH
1159,KIAH,KTUL
1160,KATL,KMCI
1161,KHSV,KIAH
1162,KGRR,KDFW
1163,KMIA,KATL
1164,KDTW,KLAS
1165,CYYC,CYYZ
1166,KLAX,KSMF
1167,KDFW,KCTK
1168,KORD,K8C4
1169,KHOU,KATL
1170,KPAN,KSDL
1171,KDCA,KDAL
