Index,Source,Target
219,KLAX,KJFK
220,RCTP,PANC
221,KSFO,KBOS
222,KLAS,KJFK
223,KPDX,KATL
224,KATL,KSFO
225,KSTL,KSMF
226,KATL,KPDX
227,CYYZ,CYYC
228,KSDF,KBFI
229,CYVR,CYOW
230,KSEA,RKSI
231,KJFK,RKSI
232,KSDF,KBUR
233,KSMF,KJFK
234,VHHH,KLAX
235,PANC,KCVG
236,KSJC,KATL
237,KSDF,KSAN
238,KLAX,KEWR
239,KSFO,KATL
240,UUWW,UNEE
241,PANC,KDFW
242,KLAX,KATL
243,KLAX,KBOS
244,CYYZ,CYVR
245,VABB,EGLL
246,KLAX,KDCA
247,KLAX,KJFK
248,VABB,KEWR
249,KSAN,KJFK
250,KLAX,KDCA
251,VOBL,WSSS
252,EDDF,RKSI
253,KCVG,RKSI
254,KORD,KLAX
255,CYVR,RKSI
256,KSEA,KDTW
257,KIND,KLAX
258,OMDB,LFPG
259,KSDF,KLAX
260,PANC,KLAX
261,KCLT,KSAN
262,LSZH,VTBS
263,KSAN,KATL
264,KLAS,KEWR
265,KCLE,KLAS
266,KLAX,KATL
267,VIDP,EGLL
268,KMKE,KPHX
269,CYYC,CYYZ
270,PANC,PADK
271,KLAX,NZAA
272,KMIA,SAEZ
273,PANC,KLAX
274,KSAN,KBWI
275,KSDF,KPDX
276,KISM,KLAX
277,KORD,PANC
278,KCLT,KSFO
279,OERK,WMKK
280,KCLT,KSMF
281,OTHH,EGSS
282,KLAX,EDDF
283,YBCS,YBBN
284,CYYZ,EDDF
285,KSFO,KEWR
286,EGLL,VHHH
287,KAUS,KSFO
288,KDFW,KPDX
289,KSAN,KIAD
290,VABB,VIDP
291,LTFJ,EGSS
292,PANC,KSEA
293,KATL,EHAM
294,KLAX,KMSP
295,KCLT,KSEA
296,KMDW,KPHX
297,KLAS,KDCA
298,KCMH,KLAS
299,KCLT,KLAS
300,KRFD,KPHX
301,KJFK,KU42
302,KDEN,KBWI
303,KBWI,TJIG
304,OTHH,VOMM
305,KSDF,KSFF
306,LLBG,KJFK
307,VIDP,CYYZ
308,KMSP,KSMF
309,KPHX,KBOS
310,KLAS,KMDW
311,KBWI,KPHX
312,KMSP,KLAS
313,CYVR,CYYZ
314,KATL,PANC
315,YBCS,YBBN
316,KCLE,KPHX
317,OTHH,YSSY
318,KPDX,KMSP
319,LLBG,KEWR
320,KSEA,KATL
321,KLAX,KMIA
322,KBED,KEWB
323,SKBO,KMIA
324,VHHH,PANC
325,KSAT,KSEA
326,OTHH,YMML
327,KATL,KPHX
328,KDFW,EDDF
329,LLBG,UUDD
330,CYVR,CYUL
331,KLAX,RJTT
332,VIDP,OMAA
333,CYYZ,OMDB
334,KBNA,KOAK
335,KSDF,KONT
336,KSFO,KJFK
337,KIAH,KLAX
338,KSDF,PANC
339,CYYZ,LLBG
340,EGGW,KJFK
341,EDDK,VHHH
342,WSSS,VHHH
343,KDCA,KU42
344,KORD,EKCH
345,KATL,KSAN
346,KCMH,KSEA
347,KJFK,OMDB
348,RKSI,VHHH
349,VIDP,KORD
350,KJFK,KSFO
351,KIAD,KSAN
352,PANC,VHHH
353,KVNY,KOPF
354,KATL,KSEA
355,KSDF,PANC
356,KLAS,KATL
357,NZAA,YMML
358,KDEN,KFLL
359,KSTL,UT13
360,EGLL,OTHH
361,KDCA,KSEA
362,NZAA,YSSY
363,YMML,YPPH
364,KLGB,KSMF
365,KPHX,KLGB
366,SBKP,LPPT
367,KSMF,KSTL
368,KDAL,KSAN
369,VABB,EGLL
370,KDEN,KSEA
371,KIAD,KSFO
372,KABE,KAFW
373,EDDK,KSDF
374,VHHH,OMDB
375,KSTL,KSEA
376,KSAN,KBOS
377,KBOS,KLAS
378,TJIG,KFLL
379,KATL,KSEA
380,PANC,KSEA
381,KBOS,KFLL
382,LEMD,SBGR
383,KATL,KU42
384,KJFK,EIDW
385,KLGA,KDAL
386,KJFK,KSFO
387,RKSI,EDDP
388,KEWR,KLAX
389,YPPH,YMML
390,KTEB,KOPF
391,KORD,KSEA
392,CYVR,KPSP
393,OTHH,VIDP
394,RKSI,EHAM
395,KJFK,EBBR
396,KORD,KRSW
397,KFLL,KORD
398,PANC,KDFW
399,KLAS,KMKE
400,KDFW,KLAS
401,KJFK,EHAM
402,KBOS,KSEA
403,PANC,KSDF
404,KDFW,KONT
405,KJFK,KSEA
406,TJSJ,KIWA
407,KEWR,EKCH
408,EGLL,SBGR
409,KSEA,KPHX
410,KDAL,KSFO
411,ELLX,SBKP
412,KMDW,KLAS
413,OMAA,RPLL
414,LFPG,SAEZ
415,KATL,KLAS
416,VIDP,EHAM
417,KLAX,KFLL
418,KMSP,KPHX
419,KABE,KPGD
420,KDEN,KEWR
421,KFLL,KEWR
422,WSSS,ZGSZ
423,MROC,KMIA
424,ELLX,OMDW
425,OTHH,WMKK
426,KBNA,KSAN
427,KLAX,KORD
428,KDCA,KHHR
429,PANC,KMIA
430,KEWR,KSFO
431,KPHX,KDCA
432,KORD,LOWW
433,KSTL,KLAS
434,KIAD,KDFW
435,PANC,KSEA
436,KABQ,KSEA
437,KEWR,KFLL
438,KSEA,KHHR
439,LFPG,SBGR
440,OTHH,RKSI
441,KJFK,KSFO
442,PANC,KORD
443,KMDW,KSFO
444,KSEA,KBNA
445,OTHH,VTBS
446,VIDP,EGLL
447,KHOU,KMDW
448,KDEN,KSMF
449,KBOS,KSFO
450,KPHL,KFLL
451,KIAH,KU42
452,KLAS,KFLL
453,KDAL,KSMF
454,KORD,EGLL
455,CYYC,CYYZ
456,KPHL,KDFW
457,KLAX,KJFK
458,LFPG,RKSI
459,KORD,EIDW
460,KIAD,KRSW
461,FAGM,LSZH
462,KSEA,KBOS
463,KBUR,KTEB
464,KCLT,KMSP
465,KDEN,KSJC
466,CYYC,CYYZ
467,KFLL,KMDW
468,KRSW,KJFK
469,KBOS,KMDW
470,KLAS,KCMH
471,KLGA,KMIA
472,KEWR,LOWW
473,KDAL,KSNA
474,KLHM,KSNA
475,KORD,KSNA
476,KJFK,KLAX
477,KBOS,KLAS
478,PANC,KSDF
479,KRSW,KEWR
480,KMIA,KBWI
481,KSEA,PANC
482,KLAX,KORD
483,KLAS,KFLL
484,KSNA,KDFW
485,KATL,KLGA
486,KSEA,KLAX
487,KBUR,KPDX
488,KAUS,KSAN
489,KIAD,KAPA
490,KORD,EHAM
491,CYUL,EDDF
492,KDTW,KJFK
493,KATL,LFPG
494,KIAD,EDDF
495,KLAX,KORD
496,KJFK,KLAX
497,KDEN,KSAN
498,KLAS,KMDW
499,KPHL,KRSW
500,KDEN,KATL
501,VOBL,LTBA
502,KPHL,KDEN
503,KSEA,KSAN
504,KEWR,EIDW
505,KLAS,KSEA
506,KPHL,KPHX
507,KATL,KMSP
508,KORD,EDDF
509,KONT,KDEN
510,KMCI,KLAS
511,KPHL,KFLL
512,KDAL,KSJC
513,WSSS,RCTP
514,KPHX,KORD
515,KBOS,EDDF
516,KORD,KPHX
517,KHOU,KDEN
518,SBKP,SPJC
519,KLAX,LFPG
520,KDAL,KATL
521,OTHH,RPLC
522,YMML,YBBN
523,PANC,KSDF
524,KPHX,KSAT
525,KPDX,KLAS
526,ZGSZ,ZUCK
527,CYYZ,CYYC
528,KSEA,KOAK
529,KIAD,KLAX
530,KJFK,KLAX
531,KONT,KMSP
532,KPHL,KSTL
533,KEWR,KBNA
534,KBOS,EHAM
535,YSSY,VHHH
536,KVPS,KCVG
537,PANC,RKSI
538,ZGGG,RPLL
539,KDAL,KU42
540,CYYZ,CYVR
541,KATL,KBUF
542,KORD,KU42
543,KJFK,ELLX
544,KDEN,KSEA
545,KAPF,KMDW
546,KBOS,KLAX
547,KFLL,KDFW
548,KSEA,KPHX
549,KBFI,26ID
550,KMIA,KDFW
551,KSEA,KSNA
552,KPHL,KLAX
553,KLAS,KBWI
554,KORD,KLAS
555,CYYZ,EDDF
556,KSAN,KORD
557,KMIA,KLAX
558,KCVG,OBBI
559,KORD,KLAX
560,KMDT,KPGD
561,KLAX,KATL
562,KAPA,KSAT
563,MROC,KMIA
564,KDAL,KPDK
565,KORD,KBOS
566,KJFK,KLAX
567,KMDW,KBOS
568,KLAX,KJFK
569,KATL,EHAM
570,VHHH,OMDB
571,KORD,KFLL
572,RCTP,WMKK
573,KDAL,KMDW
574,KMKE,KBWI
575,KJFK,KPDX
576,KBNA,KDAL
577,KSFO,EDDF
578,KFAT,KSEA
579,RPLC,RCTP
580,KDAL,KBNA
581,KDEN,KFLL
582,ZGSZ,ZUCK
583,KDFW,KSBA
584,KATL,KLAS
585,EGNX,EDDP
586,KEWR,KLAX
587,KBOS,KATL
588,KLAX,KDFW
589,KJFK,KFLL
590,CYYZ,CYVR
591,VIDP,VOBL
592,KPDX,KLAS
593,KEWR,EHAM
594,KDEN,KRDU
595,VABB,OTHH
596,KLGA,KFLL
597,CYYZ,CYYC
598,KLAX,KATL
599,PANC,KSDF
600,KDEN,KORD
601,KBNA,KPHX
602,KLAS,KEWR
603,CYYZ,KLAX
604,VOBL,OTHH
605,KBUR,KSDF
606,KDEN,KSEA
607,KRDU,KMDW
608,KEWR,KFLL
609,KPHX,KSMF
610,PANC,KSDF
611,KDTW,KATL
612,UUWW,UUYY
613,KTEB,KVNY
614,KATL,KMIA
615,KMIA,SAEZ
616,KSEA,KSFO
617,KORD,KLGA
618,KDFW,KPHX
619,KTEB,KFLL
620,KSAN,KSEA
621,KMCI,KSEA
622,KDTW,KMSP
623,KFLL,KMDW
624,WSSS,VHHH
625,KDAL,KATL
626,CYVR,NTAA
627,KJFK,KATL
628,KDFW,KLGA
629,KIAD,KMSP
630,KDFW,KSAN
631,KATL,EHAM
632,KCMH,KPWK
633,KMCI,KDAL
634,KLAS,KMDW
635,KAUS,KATL
636,RJBB,LFPG
637,KSAT,KATL
638,KJFK,EGLL
639,KLAX,KDTW
640,KSEA,KLAX
641,KIAD,LOWW
642,KATL,KMDT
643,KDFW,KSFO
644,KDFW,KCMH
645,KDTW,KLAS
646,KBWI,KMKE
647,KAUS,KBOS
648,KORD,NC63
649,KATL,KJFK
650,KDEN,KPHX
651,OTHH,EGLL
652,KPHL,KTYS
653,KMCI,KLAX
654,KPHX,KHHR
655,YPPH,YBBN
656,KATL,KU42
657,PANC,KORD
658,KDFW,KDEN
659,KEWR,KRSW
660,KDEN,KMCI
661,KSEA,KPHX
662,KORD,KSFO
663,KSTL,KCLE
664,KRSW,KCLE
665,KDFW,KHSV
666,KMSP,KATL
667,KATL,KOMA
668,KPDX,KSFO
669,KBWI,KORD
670,KDFW,KSEA
671,KDTW,EHAM
672,KLAX,KSEA
673,KMSP,KLAX
674,KIAH,KPDX
675,KATL,KBOS
676,KORD,KDFW
677,KJFK,EGLL
678,KDEN,KBUR
679,VHHH,VIDP
680,KBOS,KMSS
681,KATL,KCMH
682,KMSP,KIAD
683,KDEN,KPHL
684,KSNA,KPDX
685,KFLL,KRDU
686,KPHL,KLAS
687,TXKF,KBOS
688,VOBL,OMDB
689,YOLD,YPAD
690,VGTJ,OTHH
691,KLAX,KSEA
692,KBWI,KSTL
693,KMSP,KSEA
694,KORD,KATL
695,KATL,EDDF
696,KDFW,KFLL
697,KDTW,KSTL
698,KPHL,KMIA
699,KSNA,UT13
700,KSAT,KDAL
701,RPLL,VHHH
702,KDEN,KSTL
703,KEWR,KATL
704,KSEA,KPHX
705,KMSP,KCVG
706,KLAX,VHHH
707,KSDL,KAPA
708,KBWI,KLAX
709,CYYC,CYYZ
710,KMDW,KFLL
711,WA09,KBFI
712,KDFW,KMIA
713,KLGA,KCVG
714,KDEN,KDAL
715,VHHH,RCTP
716,KMSP,KEWR
717,KSTL,KLGA
718,KDTW,KMCI
719,SBBR,SBGR
720,VIDP,VECC
721,VHHH,EBLG
722,KORD,KLNK
723,KMIA,KATL
724,KHIO,KSJC
725,KPHL,KATL
726,KSJC,KSAN
727,KAPA,KTEB
728,KDEN,KPHX
729,KORD,KMDT
730,KDFW,KVPS
731,KDAL,KAPA
732,ZGSZ,ZUCK
733,KOMA,KLAS
734,KMSP,KPDX
735,KATL,KLAX
736,UUDD,ULLI
737,KTTN,KATL
738,KAPA,KHND
739,KJFK,LFPG
740,KRSW,KBWI
741,KDEN,KJFK
742,NZAA,YSSY
743,KORD,KBNA
744,KORD,MA77
745,KDCA,KDAL
746,VHHH,RJBB
747,KMSP,KLAS
748,KEWR,KCLE
749,KMDW,KMSP
750,SBKP,KMIA
751,KJFK,KORL
752,KATL,KJFK
753,YBBN,YPAD
754,KDEN,KLAS
755,KMSP,KSAN
756,KEWR,KSFO
757,YSSY,YMML
758,KDFW,KBWI
759,KSBP,KFAT
760,KORD,KTYS
761,KRDU,KBNA
762,KIND,KBWI
763,CYVR,CYYC
764,KBWI,KDTW
765,KFLL,KATL
766,KLGA,KATL
767,KEWR,KMIA
768,KIAD,KSFO
769,KMDW,KSAT
770,KMIA,KATL
771,KSBA,KRAL
772,KORD,KLGA
773,RJOO,RJFF
774,KLVK,63CN
775,KDFW,KDCA
776,KBNA,KDAL
777,PANC,KSDF
778,KDFW,KONT
779,KPHL,KLAX
780,KSEA,PANC
781,CYVR,RKSI
782,KIAD,KORD
783,KIAH,KSEA
784,KDTW,KDFW
785,TXKF,KTEB
786,KORD,KEWR
787,KLGB,KU42
788,CYYZ,KSFO
789,KLGA,KORD
790,KORD,KIAD
791,CYYC,CYYZ
792,KABQ,KAPA
793,KORD,KOMA
794,KDCA,KPVD
795,KHOU,3MD8
796,KPIT,KLGA
797,KLAX,CYVR
798,KSEA,PANC
799,KPHX,KSJC
800,RJFF,RJTT
801,KORD,KBOS
802,CYYC,CYVR
803,WMKK,WBKK
804,KSTL,KDAL
805,SSJC,SBGR
806,YMML,YSSY
807,KDFW,EGLL
808,KLAX,EDDF
809,KORD,KDEN
810,KBUR,KSMF
811,VIDP,KJFK
812,KSGH,KMGY
813,KABQ,KOAK
814,KSAF,KDAL
815,KJFK,EHAM
816,KBOI,KLAS
817,KPHX,KDFW
818,KTUL,KDEN
819,KDFW,KBOS
820,KORL,KHPN
821,KMCI,KMDW
822,KDFW,7PS7
823,KSMF,KPDX
824,EDDP,EGGW
825,EBBR,EDDP
826,RJFF,RJTT
827,KAUS,KPHX
828,KSAT,KPHX
829,KIND,KATL
830,KSEA,KLAS
831,PANC,RCTP
832,KSMF,KSNA
833,EPKT,EDDK
834,KDFW,KSMF
835,CYYZ,EHAM
836,YMML,WMKK
837,KVIS,KSBP
838,KDFW,NC03
839,FAGM,FACT
840,KABQ,KPHX
841,KOAK,KTEB
842,KORD,KALB
843,SPJC,KMIA
844,VOMM,WSSS
845,KORD,KPHX
846,KDTW,KLAX
847,KMDW,KRSW
848,KLAX,KSJC
849,KCLT,KFLL
850,KDFW,KOMA
851,KSFO,KSNA
852,KORD,KSYR
853,KATL,KCLE
854,KDEN,KSAN
855,KDEN,KTUS
856,KMSP,KATL
857,KHOU,KTYS
858,KLGB,KCCR
859,PANC,KSDF
860,KBNA,KMDW
861,RCTP,WSSS
862,KSNA,KU42
863,VIDP,VHHH
864,KORD,KSAN
865,VIDP,VAPO
866,KLAX,KATL
867,EDDP,EGNX
868,KPHX,KABQ
869,KDEN,KSNA
870,PANC,KLAX
871,KMSP,KU42
872,KDFW,KSEA
873,YBBN,YMML
874,RCTP,VTBD
875,KSTL,KSAN
876,KFAT,KLAS
877,KEWR,KATL
878,KORD,KDFW
879,KFLL,KPHL
880,KSTL,KMDW
881,KMSP,KLAS
882,GOBD,EDDF
883,KLAS,KATL
884,KDTW,KSEA
885,LFPG,LFML
886,NZWN,NZRI
887,KORD,KRDU
888,PANC,KSEA
889,KORD,KBOI
890,KLGA,KDFW
891,KSNA,KSJC
892,KDEN,KMDW
893,EDDP,EGNX
894,KBWI,KATL
895,KORD,7PS7
896,KDCA,KMDW
897,KSTL,KBWI
898,KOAK,KLAS
899,RCTP,VHHH
900,KMIA,KJFK
901,KDTW,KORD
902,KDFW,KSNA
903,KTOA,KSNA
904,KPHX,KMCI
905,KDFW,KDAY
906,KPHL,KROC
907,KLAX,KDAL
908,EBLG,EDDV
909,KSNA,KFFZ
910,KHIO,WN80
911,KGRB,KDTW
912,KORD,EDDM
913,KPHX,KBUR
914,EDDP,EDDK
915,KDAL,KPHX
916,LIMC,LEBL
917,KPHX,KJFK
918,KDTW,KTYS
919,EBLG,EDDN
920,KDEN,7PS7
921,LFPG,LFBO
922,KDCA,KMIA
923,KDFW,KLAX
924,OMDB,EHAM
925,YSSY,YPPH
926,KCLT,KATL
927,KMSP,KSTL
928,KLAX,RCTP
929,KBWI,KFLL
930,VIDP,LIRF
931,KORD,KORF
932,KHWD,KOAK
933,KBLI,KBFI
934,KCMH,KLAS
935,OBBI,OMAA
936,KSNA,KLGB
937,KPHX,KMSP
938,KSNA,KSDL
939,KONT,KABQ
940,KABQ,KPHX
941,KDFW,KU42
942,KORD,KPHL
943,KORD,KDEN
944,KDFW,KORD
945,KORD,KROC
946,KLAS,KSTL
947,KBWI,KRSW
948,KBLI,KRNT
949,KSDF,KOMA
950,KSTL,KRSW
951,KLAS,KSJC
952,KPHX,KSAF
953,KMIA,KATL
954,KSEE,KCNO
955,KTUL,KU42
956,KPDX,KSFO
957,KRVS,KOWP
958,YBBN,YSSY
959,KLAS,KSAN
960,KDFW,KMCI
961,KMKE,KLAS
962,TJSJ,KEWR
963,KORD,KCMH
964,KDEN,KMKE
965,KCPS,2IL7
966,K1G4,KLAS
967,KSBP,KFAT
968,KPHX,KBOS
969,KMCI,KPHX
970,CYUL,CYQB
971,VHHH,RPLL
972,KLGB,KCRQ
973,KBOS,KJFK
974,EGMC,LEBL
975,KCMA,KCNO
976,KDFW,KABQ
977,KPHX,KPHL
978,OMDB,EGLL
979,YMML,YBBN
980,KBOI,KLAS
981,KORD,KBUF
982,KDEN,KIAD
983,KORD,KABE
984,KDTW,KSFO
985,KAUS,KPDX
986,KMDW,KLAS
987,KTEB,KVNY
988,KSTL,KATL
989,KMSP,KSFO
990,OR28,64OR
991,KDFW,KATL
992,YSSY,YMML
993,RJTT,RJFF
994,PANC,KTEB
995,KDFW,KLAX
996,KSNS,KRHV
997,KSEA,KPDX
998,KPMD,KMYF
999,KDCA,KCVG
1000,KAUS,KEWR
1001,KBNA,KATL
1002,NZCH,NZPM
1003,KBOI,KSEA
1004,KAVX,KFUL
1005,KONT,KOAK
1006,KMDW,KDCA
1007,KATL,7PS7
1008,KORD,KDCA
1009,KBFI,KORS
1010,KAPA,KSNA
1011,YSSY,YMML
1012,KORD,KSDF
1013,KTEB,KDPA
1014,KSAN,KSJC
1015,KBWI,KORF
1016,RJBB,PANC
1017,CYYC,CYUL
1018,KSQL,KO69
1019,KSNA,KSDL
1020,KBNA,KBOS
1021,PANC,KORD
1022,KNUC,KNZY
1023,ZGSZ,ZUCK
1024,KDFW,KMSP
1025,KFLL,KTEB
1026,KMIA,EGLL
1027,KAPF,6FD7
1028,YBBN,YPPH
1029,KDCA,KALB
1030,KDTW,KLAS
1031,EGNX,EGPH
1032,KJFK,KSFO
1033,KORD,KDTW
1034,KVIS,KOAK
1035,KBWI,KMSP
1036,KDFW,KRDU
1037,KSTL,KFLL
1038,PANC,KDFW
1039,NZCH,NZAA
1040,KDEN,KCMH
1041,KPHX,KDTW
1042,OMDB,VABB
1043,KVIS,KDLO
1044,KRDU,KBOS
1045,KLAS,KOAK
1046,KPWK,KLZU
1047,KDTW,KPHX
1048,KPDX,KSMF
1049,WSSS,VHHH
1050,KORD,KHHR
1051,SPJC,EHAM
1052,KDFW,KMIA
1053,KATL,KTUL
1054,KABQ,KSAF
1055,PANC,KSDF
1056,KCLT,KATL
1057,YSSY,KLAX
1058,KCMA,KCNO
1059,KORD,KORF
1060,KSKA,KSEA
1061,KLGB,KOAK
1062,KBFI,WA09
1063,KFLL,KBWI
1064,OMDB,EHAM
1065,KBNA,KLGA
1066,CYUL,CYYZ
1067,KLAS,KSEA
1068,KD98,KPTK
1069,KDFW,KMSN
1070,KATL,K9A4
1071,PANC,KONT
1072,ZGSZ,ZUCK
1073,EDDK,EDDP
1074,KDAL,KLGA
1075,KMDW,KPHX
1076,KBWI,KFLL
1077,KSLC,KLAS
1078,KORD,KSFO
1079,KDEN,KLGA
1080,KFLL,KJFK
1081,KLAS,KSFO
1082,KMSP,KBNA
1083,KATL,KBNA
1084,KABQ,KPHX
1085,PAEN,PANC
1086,KDTW,KATL
1087,KDCA,KBOS
1088,KMCI,KATL
1089,KMSP,KBOI
1090,RPLL,VHHH
1091,KMSP,KDEN
1092,CYUL,CYVR
1093,KOAK,KPDX
1094,KMDW,KSTP
1095,CYUL,LFPG
1096,SBVT,SBGR
1097,KBNA,KOAK
1098,VECC,VOBL
1099,KPHX,KLAX
1100,YMML,YPAD
1101,KMIA,KSDF
1102,NZMS,NZWN
1103,KMSP,KMDW
1104,KSMF,KSEA
1105,NZAA,NZPN
1106,KCRQ,KSNA
1107,RJBB,RJFF
1108,KLGB,KSBA
1109,KDFW,KEWR
1110,KLAS,KMLI
1111,KJFK,LFPG
1112,RJTT,RJOO
1113,YBCS,YBBN
1114,KBFI,KFHR
1115,WSSS,VABB
1116,KCOS,KDFW
1117,KDTW,KATL
1118,KLAX,ELLX
1119,KDFW,LFPG
1120,KPHX,KSAT
1121,KMIA,KDFW
1122,KISP,KCDW
1123,KORD,KSFO
1124,KABQ,KPHX
1125,30TA,77TS
1126,KJFK,KSEA
1127,NZAA,NZWN
1128,KCGZ,KFFZ
1129,KHIO,KONP
1130,KFFZ,AZ00
1131,KFRG,FA37
1132,KCNO,KCMA
1133,KPHX,KAUS
1134,KMIA,KPHX
1135,NZPM,NZAA
1136,KLAX,KPDX
1137,KDTW,KFLL
1138,LEMD,LEMG
1139,VABB,VOBL
1140,KSAN,KOAK
1141,KHND,K1L3
1142,CYVR,EDDF
1143,KMIA,KJFK
1144,KLAX,KPHX
1145,KPHX,KSTL
1146,KBUR,KSEA
1147,KBWI,KDAL
1148,CYTZ,CYUL
1149,KSJC,KBUR
1150,40AK,PANC
1151,NZHN,NZCH
1152,LFPG,LFML
1153,KMDW,KDAL
1154,KBUR,KOAK
1155,KMIA,KLGA
1156,KPGD,KFLL
1157,CYUL,EBBR
1158,KMSP,KDFW
1159,6OR8,KHIO
1160,KSEA,KLAS
1161,KWRI,ETAR
1162,KDFW,KIAD
1163,CYUL,CYYC
1164,KAPA,KGXY
1165,KDCA,KCMH
1166,KSDL,KHND
1167,KSEA,KPDX
1168,KSAN,KSJC
1169,5OR5,KBDN
1170,LIMC,OTHH
1171,6NY2,KROC
1172,VABB,OMSJ
