Index,Source,Target
139,SAEZ,EGLL
140,KOPF,KLAX
141,EHAM,SBGR
142,SBGR,EGLL
143,RKSI,PANC
144,KATL,KSEA
145,EDDF,VOBL
146,KSFO,KEWR
147,WSSS,YSSY
148,EHAM,WSSS
149,KSEA,KJFK
150,KJFK,KSFO
151,KJFK,RKSI
152,PANC,KDFW
153,RKSI,VTBS
154,KLAX,EHAM
155,KDTW,KSEA
156,PANC,KCVG
157,KSEA,RKSI
158,EGSS,KSDF
159,KSMF,KJFK
160,SKBO,SAEZ
161,KBOS,KLAX
162,EDDF,SBGR
163,VHHH,OMDB
164,KSMF,KATL
165,KDFW,PANC
166,KIAH,EHAM
167,KSEA,KATL
168,KLAX,KJFK
169,KSDF,KOAK
170,KSFO,KATL
171,KDFW,RKSI
172,KSEA,KBNA
173,KSDF,KVUO
174,OMDB,LFPG
175,RKSI,PANC
176,KCVG,RKSI
177,KATL,PANC
178,EHAM,SBKP
179,RKSI,LOWW
180,KLAX,KDCA
181,WSSS,EKCH
182,KSDF,KLAX
183,KATL,KLAX
184,KSDF,KBFI
185,RKSI,PANC
186,PAED,KSUU
187,KOAK,KMDW
188,EDDF,RKSI
189,KLAX,KBOS
190,KSEA,KBWI
191,KLAX,KEWR
192,KORD,OMDB
193,KSDF,KSAN
194,KCLT,KSMF
195,LEBL,SBGR
196,EDDF,OBBI
197,KLAX,KDCA
198,CYHM,CYYC
199,KLAX,RJTT
200,OBBI,VHHH
201,OMDW,RCTP
202,VIDP,CYYZ
203,KMSP,KLAX
204,KCLT,KSAN
205,UAAA,EHAM
206,KORD,ELLX
207,VIDP,VOBL
208,VABB,EGLL
209,CYYZ,VHHH
210,KLAX,EDDM
211,SPJC,KMIA
212,VHHH,KLAX
213,OMDB,WSSS
214,KSTL,KPDX
215,KMSP,KSFO
216,EGLL,VHHH
217,KCLT,KLAS
218,EHAM,KEWR
219,KATL,KLAS
220,KCLT,KSFO
221,VHHH,PANC
222,KSEA,KBOS
223,KSFO,KEWR
224,CYYZ,EDDF
225,KABQ,KPHX
226,KSDF,KONT
227,KLAX,EDDF
228,KCLT,KSEA
229,KSEA,KPHL
230,KCVG,PANC
231,KLAS,KDCA
232,PANC,RKSI
233,KSDF,KPHX
234,KLAX,KJFK
235,PANC,VHHH
236,KBWI,KLAS
237,KLAX,KMIA
238,KLAX,KJFK
239,KSFO,KBOS
240,KLAS,KMDW
241,KBNA,KLAS
242,PANC,KCVG
243,KATL,EHAM
244,KMIA,SPJC
245,VIDP,KIAD
246,VHHH,UUEE
247,SPJC,LEMD
248,PANC,KBFI
249,KIAH,EDDF
250,KSDF,PANC
251,VHHH,PANC
252,KDFW,EDDF
253,KORD,VHHH
254,UAAA,VHHH
255,YBCS,YBBN
256,LLBG,KEWR
257,KAUS,KSEA
258,OTHH,YSSY
259,KORD,KU42
260,KMSP,KPHX
261,KLAX,RCTP
262,KDTW,KLAS
263,EGLL,OTHH
264,KABE,KAFW
265,KSEA,RKSI
266,KAUS,KJFK
267,PANC,KSEA
268,VABB,EGLL
269,KPHX,KORD
270,CYOW,CYVR
271,VABB,EDDF
272,CYYC,CYYZ
273,KSAN,KSEA
274,KPHL,EDDK
275,NZAA,YMML
276,KORD,EDDF
277,KIAD,KSAN
278,CYVR,RKSI
279,VIDP,KORD
280,SBGR,EDDF
281,LLBG,UUDD
282,EGLL,SBGR
283,UUEE,VHHH
284,KBOS,EIDW
285,OTHH,LFPG
286,KDFW,RKSI
287,KIAD,KSFO
288,NZAA,YSSY
289,YBBN,YBCS
290,LFPG,OTHH
291,KORD,EIDW
292,PANC,KSEA
293,KFLL,KTEB
294,KPHX,KPDX
295,KATL,KPHX
296,RKSI,EDDP
297,OTHH,YMML
298,CYVR,CYYZ
299,KDFW,KDCA
300,NZAA,YBBN
301,KSNA,KVUO
302,KLAX,CYVR
303,KSTL,KLAS
304,KDCA,KLAX
305,OTHH,WMKK
306,PANC,KORD
307,KORD,KLAS
308,KATL,KSMF
309,KEWR,KSFO
310,VHHH,OMDB
311,KIAD,KSFO
312,KIAD,EDDF
313,KMDW,KSFO
314,KATL,KPDX
315,KDFW,KLAS
316,KJFK,KLAX
317,KCMH,KLAS
318,KMDW,KSDL
319,KDFW,KEWR
320,KLAX,KFLL
321,KDEN,KCLE
322,ZGSZ,RKSI
323,KIAD,KDFW
324,KJFK,EIDW
325,KPHX,KDCA
326,KATL,KSAN
327,CYVR,CYYZ
328,KBOS,KSEA
329,KDEN,KSJC
330,LFPG,VHHH
331,KPIE,KMDT
332,KDFW,KBWI
333,KDFW,KLGA
334,PANC,KORD
335,VHHH,OMDW
336,KDFW,KRDU
337,KDFW,KSNA
338,KORD,EGLL
339,CYYZ,EDDF
340,KMDW,KSAN
341,KSNA,KDFW
342,MROC,KMIA
343,KSAN,KPDX
344,KATL,EHAM
345,OTHH,RKSI
346,VOBL,OTHH
347,BIKF,EGGW
348,KIAD,KRSW
349,KDTW,UT13
350,CYUL,EDDF
351,KATL,KSFO
352,UDYZ,UUDD
353,KDFW,KMIA
354,PANC,KORD
355,KVGT,KAPC
356,KPHL,KDFW
357,KATL,KLAX
358,KDEN,KSNA
359,KDEN,KCVG
360,KDFW,KBOS
361,KDEN,KSAN
362,KE60,KSDL
363,KDFW,KBUF
364,KLAX,KORD
365,KCLE,KRSW
366,KDFW,KSAN
367,KPHL,KPHX
368,KSEA,PANC
369,KDFW,LEMD
370,KATL,KLAX
371,OTHH,VHHH
372,KIAH,KU42
373,KLGA,KMIA
374,KDEN,KATL
375,KLAS,KDAL
376,KJFK,KLAX
377,VIDP,EHAM
378,KORD,KSEA
379,KLAX,VHHH
380,CYUL,CYVR
381,ZGSZ,WSSS
382,KLGA,KORD
383,LLBG,KJFK
384,KMDW,KLAS
385,KLAX,KORD
386,KJFK,KLAX
387,VOMM,OMDB
388,KSNA,KSEA
389,YMMB,YLIL
390,KFAT,KSEA
391,KDFW,KPHX
392,CYYZ,CYVR
393,KSEA,KPHX
394,YMML,YBBN
395,KDFW,KLAX
396,OERY,EDDK
397,KATL,KLAS
398,KBOS,KATL
399,VHHH,RKSI
400,KOMA,KLAS
401,OTHH,WSSS
402,KDTW,EHAM
403,KATL,KSEA
404,KPHX,KORD
405,KATL,KJFK
406,CYYZ,CYYC
407,KLAX,PANC
408,KSAN,KSEA
409,KATL,KAFW
410,KMIA,KORD
411,OMDB,EHAM
412,KORD,KLAS
413,KPHL,KMDW
414,KLAS,KSEA
415,KSEA,KORD
416,KCVG,RKSI
417,KJFK,KSFO
418,KPHL,KLAX
419,KMDW,KPHX
420,KDFW,EGLL
421,KAUS,KSFO
422,KPHL,KFLL
423,PANC,RKSI
424,KORD,PANC
425,KLAX,KVUO
426,KATL,KHOU
427,CYVR,CYHM
428,LFPG,SBGR
429,KIAD,KLAX
430,KVNY,KFLL
431,KPHX,KSEA
432,KLAS,KMDW
433,KORD,EDDF
434,KDFW,KDAY
435,KONT,KMSP
436,RJBB,LFPG
437,KDEN,KBNA
438,KMIA,KPHL
439,KLAS,KSEA
440,KDFW,KSFO
441,KGRR,KPIE
442,KAPA,KHOU
443,RCTP,RJBB
444,KDFW,KSMF
445,KORD,EHAM
446,ZGSZ,ZUCK
447,KORD,KPHX
448,KEWR,EHAM
449,PANC,RCTP
450,KSEA,KSFO
451,VIDP,VOBL
452,KORD,KBOS
453,KDFW,KU42
454,KDFW,LFPG
455,KORD,KSNA
456,KPHL,KSTL
457,KLAX,KDFW
458,PANC,KSDF
459,KCRQ,KLGB
460,VOBL,OMDB
461,KVNY,KPTK
462,KJFK,EGLL
463,RCTP,YSSY
464,KPHX,KSEA
465,KDFW,KFLL
466,KDEN,KSEA
467,KDFW,KLAX
468,CYYZ,CYVR
469,KDFW,KMSN
470,RKSI,PANC
471,KDFW,KDTW
472,KORD,KDFW
473,KCOS,KLAS
474,KPHL,KATL
475,VABB,OTHH
476,KEWR,KATL
477,EDDK,KSDF
478,KORD,EHAM
479,KLGA,KATL
480,KDAL,KDCA
481,OTHH,VOMM
482,RKSI,EDDF
483,KPHL,KMIA
484,KBWI,KMKE
485,KIAH,KLAS
486,KLGA,KDAL
487,KAUS,KPHX
488,KSEA,KDFW
489,EDDP,EGNX
490,KMKE,KATL
491,KJFK,LFPG
492,KORD,EDDF
493,KPHX,KDFW
494,SBGR,SAEZ
495,VOMM,OTHH
496,KDTW,KPHX
497,RCTP,PANC
498,KEWR,KLAX
499,CYYZ,CYYC
500,KMSP,KATL
501,KLAX,LFPG
502,KRDU,KBOS
503,KPHL,KTYS
504,KDCA,KDAL
505,KORD,KLAX
506,LIMC,OTHH
507,KDFW,9NC6
508,KORD,KLGA
509,VABB,OTHH
510,KDFW,KORD
511,SBBR,SBGR
512,PANC,KSEA
513,KORD,KLGA
514,KORD,UT13
515,CYUL,CYYC
516,KBWI,KORD
517,KDEN,KBNA
518,RPLL,VHHH
519,KDTW,KSEA
520,KIAH,KPDX
521,ZGSZ,ZUCK
522,KDFW,KIAD
523,KSTL,KHOU
524,KBWI,KRSW
525,PANC,KSDF
526,KDEN,KSEA
527,KTUL,KHOU
528,KAUS,KLAS
529,SAEZ,SBKP
530,KLAS,KDFW
531,KBWI,KPHX
532,KSFO,KJFK
533,KIAD,KDEN
534,KLZU,KECP
535,KJFK,KLAX
536,KDFW,KSEA
537,KMSP,KDFW
538,EPKT,EDDK
539,KPHL,EGLL
540,KJFK,EFHK
541,KDTW,KMCI
542,KBOS,KMSS
543,RKSI,UUEE
544,KOAK,KIWA
545,KBWI,KHOU
546,PANC,KLAX
547,OTHH,EGLL
548,VHHH,VIDP
549,KDTW,KMSP
550,KHEF,VA87
551,KIAD,KORD
552,KLAS,KCMH
553,VABB,VHHH
554,KLAX,KBWI
555,KORD,KATL
556,KORD,KLNK
557,KFLL,KBOS
558,KDTW,KTYS
559,KEWR,KSFO
560,MROC,KMIA
561,VHHH,EBLG
562,KDEN,KPHL
563,KPHX,KBUR
564,KSEA,PANC
565,PANC,KSDF
566,KORD,VA95
567,KMSN,KUGN
568,KAPA,KDVT
569,KDTW,KATL
570,KRSW,KPHL
571,KDFW,KPNS
572,KDEN,KPHX
573,YBBN,YPAD
574,YSSY,YMML
575,KDFW,KECP
576,OMDW,VHHH
577,KMCI,KPHX
578,KMSP,KMDW
579,KORD,KBOS
580,KSDL,KVNY
581,KDEN,KSEA
582,KDFW,KATL
583,OTHH,YPPH
584,KSAT,KPHX
585,KJFK,EHAM
586,KDAL,KPTK
587,KPDX,KSJC
588,CYYC,CYYZ
589,KLAX,RCTP
590,CYVR,CYYC
591,YBBN,YMML
592,LIPO,LIED
593,KSEA,KOAK
594,KSMF,KSNA
595,KSTL,KDEN
596,KONT,KDEN
597,KDEN,KBOS
598,PANC,KORD
599,KORD,KDCA
600,KSMF,KSEA
601,KJFK,LFPG
602,KMIA,KATL
603,KMCI,KDAL
604,KLAX,KSEA
605,CYYC,CYYZ
606,KPDX,KSMF
607,YMAV,WMKK
608,KPHX,KBOS
609,RJFF,RJTL
610,KDEN,KHOU
611,KORD,KIAD
612,KBWI,KFLL
613,VHHH,RCTP
614,KORD,KATL
615,KHIO,KSJC
616,KLAX,KU42
617,VIDP,VABB
618,KDEN,KBWI
619,KMSP,UT13
620,UAAA,LTBA
621,KORD,KMDT
622,KEWR,KATL
623,KORD,KEWR
624,KDEN,KSFO
625,KPDX,KONT
626,SBCO,SBGR
627,KDVT,KCGZ
628,KSEA,KSAN
629,RPLL,VHHH
630,KPHX,KSMF
631,KLAX,KSFO
632,KRSW,KBOS
633,RPLC,RCTP
634,KORD,KLGA
635,KLAX,KSMF
636,KSEA,PANC
637,CYYC,CYVR
638,KPHX,KLAX
639,KORD,KPHX
640,RCTP,VHHH
641,KORD,KSFO
642,CYVR,CYYC
643,YSSY,YBBN
644,KOAK,KSEA
645,KSEA,PANC
646,WMKK,WBKK
647,EBBR,EDDP
648,CYYZ,EHAM
649,RCTP,VTBS
650,KIWA,KBLI
651,VIDP,VAPO
652,KSFO,KLAX
653,WSSS,YSSY
654,YSSY,YBBN
655,KORD,KSAN
656,ZUCK,ZGSZ
657,YSLT,YMES
658,KDTW,KLAX
659,KMGY,OI34
660,KFLL,KBWI
661,KPHX,KSAF
662,KDFW,KORD
663,KORD,KSYR
664,KBNA,KMDW
665,KSFO,EHAM
666,PANC,KORD
667,KJFK,KLAX
668,ZGSZ,WSSS
669,KDEN,KPHX
670,KORD,5PA8
671,KSTL,KHOU
672,KATL,KDFW
673,KPHX,KJFK
674,OTHH,EGLL
675,KPHL,KAGC
676,KSEA,KSFF
677,OMAA,VABB
678,KLGB,KEMT
679,EDDP,EGNX
680,UUDD,ULMM
681,KSNA,KVIS
682,KFLL,KLAX
683,KPDX,KLAS
684,KDEN,KIAD
685,KLAS,KMDW
686,KJFK,KSEA
687,KORD,4IL8
688,LFPG,LFML
689,RJFF,RJTL
690,KBOI,KBFI
691,KABQ,KLAS
692,KORD,KDFW
693,PANC,KSEA
694,YSCH,YSBK
695,KLAS,KBWI
696,KMDW,KPHX
697,KHPN,KATL
698,KORD,KALB
699,NZTG,NZWN
700,EBLG,EDDN
701,KDEN,KLAX
702,EDDP,EGGW
703,OMDB,OBBI
704,KORD,KTYS
705,KLAS,KATL
706,YMML,YSSY
707,KORS,KBVS
708,RJFF,RJTL
709,EGNX,EGAA
710,KJFK,RCTP
711,KORD,KPHL
712,KSMF,KLAX
713,KCLE,KBOS
714,EDDP,EDDK
715,PANC,KCVG
716,KDCA,KMIA
717,KSAT,KDFW
718,KSFO,KSEA
719,KORD,KRDU
720,KCLT,KFTY
721,KLAS,KFLL
722,RCTP,WMKK
723,KPHX,KMCI
724,ZGGG,RPLL
725,KORD,KOMA
726,KDEN,KPDX
727,KLAS,KLAX
728,KPSP,KSEA
729,KSJC,KSEA
730,PANC,KSDF
731,KORD,KSDF
732,KSEA,KTUS
733,KORD,KBWI
734,KSDL,KSNA
735,KSKA,KSEA
736,KBNA,KLGA
737,KPHX,KOLS
738,KORD,KLAX
739,KPHX,KPHL
740,KSJC,KBUR
741,KJFK,ELLX
742,SBGR,SSJC
743,KLAS,KRFD
744,KMSP,KSEA
745,KSEA,UT13
746,KORD,KBOI
747,KORD,KABE
748,KLGB,KCRQ
749,KCLE,KBNA
750,KPHX,KBUR
751,KSDL,KSNA
752,KSJC,KLAX
753,KORD,KORF
754,KABQ,KOAK
755,KBOI,KSEA
756,KOAK,KBUR
757,KORD,KATW
758,WSSS,RCTP
759,EGNX,EGPH
760,KIAD,KABE
761,KFHR,KBLI
762,KDFW,OTHH
763,YSLT,YMES
764,KECP,KBNA
765,KBUR,KSFO
766,KORD,KSFO
767,KORD,KSFO
768,KLAS,KBUR
769,KTYS,KPGD
770,KDEN,KSMF
771,WSSS,VHHH
772,KORD,KPIT
773,KPHX,KMIA
774,EGNX,EDDP
775,KORD,KDTW
776,KLAS,KVNY
777,KRVS,26OK
778,OMDB,VABB
779,KORD,KROC
780,KPHX,KMSP
781,OMDB,EGLL
782,KORD,KATW
783,KVIS,KOAK
784,KMDW,KHOU
785,KDEN,KCVG
786,ZUCK,ZGSZ
787,KAPC,KOAK
788,KDCA,KALB
789,KLAS,XS89
790,KBWI,KLAX
791,CYYC,CYVR
792,KPHL,KMIA
793,KSNA,KSFO
794,RJBB,PANC
795,KMIA,KATL
796,KSEA,KLAS
797,KDCA,KBOS
798,KMDW,KFLL
799,YSSY,YMML
800,KIAD,KSDF
801,NZCH,NZAA
802,NZAA,NZCH
803,KBFI,KBLI
804,OMDB,VOBL
805,KDAL,KPHX
806,KDFW,KTUL
807,KSFO,KLAS
808,KPHX,KSAT
809,NZAA,NZPN
810,KFRG,KDXR
811,KDFW,49FD
812,KPAE,KBVS
813,KABQ,KPHX
814,ZGSZ,ZUCK
815,KMSP,KPHX
816,KLAS,KSNA
817,KMCI,KATL
818,KDCA,KMCI
819,VOMM,WSSS
820,KPHX,KAUS
821,KBWI,KBNA
822,KBOS,KFLL
823,KLAS,KBNA
824,KSAC,KOAK
825,YPAD,WSSS
826,PANC,KSDF
827,KBNA,KFLL
828,ZUCK,ZGSZ
829,KSFO,KBUR
830,KDFW,1MU0
831,KBOI,KOAK
832,NZHN,NZTE
833,NY09,KHPN
834,YSLT,YMES
835,KORD,KBUF
836,KLAS,KBUR
837,KDAL,KLGA
838,KSTL,KBOS
839,KMIA,KDFW
840,NZHN,NZCH
841,KPHX,KDTW
842,KORD,ELLX
843,KSJC,KBUR
844,YSLT,YMES
845,KDFW,KOMA
846,SKBO,KMIA
847,KDEN,KLAS
848,KFLL,KDCA
849,RCTP,WSSS
850,KPHX,KTUS
851,KSFO,KONT
852,YPPF,YPAD
853,KDFW,KPHX
854,KPHX,KBWI
855,VHHH,RPLL
856,KLAX,PANC
857,KSEA,KMCI
858,KPDX,KBFI
859,KMIA,KPHX
860,KJFK,RPLL
861,GOBD,EDDF
862,KATL,KIAD
863,KBUY,KMMU
864,CYYC,KSDF
865,KTEB,KBKL
866,KDCA,KCVG
867,KPHX,KSTL
868,KSDL,KPHX
869,KBOS,KPHX
870,KBNA,KECP
871,KORD,KEZI
872,KDFW,KMKE
873,RKSI,KJFK
874,KSEA,KOAK
875,KDEN,KLGA
876,KPHX,KVNY
877,KLAX,KSJC
878,KPHX,KOMA
879,KJFK,EGLL
880,3OR8,KPDX
881,OTHH,RPLL
882,KBFI,KYKM
883,KSAN,KOAK
884,KDFW,KRDU
885,KTHV,KDMW
886,KMIA,KSDF
887,YPJT,YMUL
888,KBUR,KVNY
889,KSEA,KOMA
890,KDFW,KLGA
891,KLAX,KPHX
892,KBDN,35OR
893,KPWK,CYHM
894,KLGB,KSMF
895,OR38,KPDX
896,RKSI,UUDD
897,KDEN,7PS7
898,KDFW,KTYS
899,KSEA,UT13
900,KCVG,CYHM
901,KATL,KPHL
902,KDFW,KCMI
903,KSAN,KDAL
904,LFPG,LFML
905,KMIA,67KY
906,CYHM,CYUL
907,UUEE,EDDP
908,KDFW,OK79
909,KADS,KFTW
910,VT48,KTEB
911,NZAA,NZWN
912,KLAX,KTUS
913,YMML,NZAA
914,CYUL,CYYZ
915,LEMD,OTHH
916,RJTT,RJOA
917,EDDP,EBBR
918,KPMD,KMYF
919,KSEA,KDAL
920,RCTP,RKSI
921,KDAL,KHOU
922,KDFW,KSTL
923,OK13,KRVS
924,KEMT,KTOA
925,KDFW,KSAF
926,KMIA,KJFK
927,KATL,KCMH
928,KDEN,KCMH
929,KPHX,KMKE
930,KPWT,KPAE
931,KSEA,KPDX
932,KTCY,KHWD
933,KSCK,KLAS
934,KDFW,KSNA
935,KPHX,KLAX
936,KBWI,KSTL
937,6NY2,KROC
938,KATL,KHFD
939,KDFW,KMCI
940,PANC,KSDF
941,KSEA,KFAT
942,KOAK,KSBP
943,KRSW,KMDW
944,KSAN,KSMF
945,KMDW,KMCI
946,KJFK,KBOS
947,KSNA,KLAS
948,KSTL,KDAL
949,KLAS,KSJC
950,KCLT,KDFW
951,KDFW,KABQ
952,KATL,KRDU
953,KDAL,KLAX
954,KABQ,KPHX
955,KPIE,FA40
956,WSSS,VABB
957,KSJC,KVUO
958,KWRI,ETAR
959,KMDW,KDAL
960,SBBR,SBSP
961,KORD,EGLL
962,KATL,KSRQ
963,KVIS,KOAK
964,YSLT,YMES
965,KMIA,KBOS
966,FAGM,FACT
967,KDFW,KORF
968,KPHX,KU42
969,KDFW,KSAN
970,KRFD,KSCK
971,KLAS,KBFI
972,KEWR,EGLL
973,KRYN,KLAS
974,KMIA,KLAX
975,KBNA,9TN9
976,KIWA,KLAS
977,KDEN,KMDW
978,KMSP,KCMH
979,YSLT,YMES
980,KSNA,KF70
981,KDFW,KTUS
982,KSNA,KU42
983,KSAN,KOAK
984,EBLG,OTHH
985,RJTT,RJBB
986,PANC,RKSI
987,KCLT,KSAN
988,KHWV,KISP
989,KOXR,KVNY
990,KOAK,KC83
991,KATL,KHOU
992,KCLT,KMIA
993,WSSS,YMML
994,KMIA,MROC
995,CYOW,CYYZ
996,KBNA,KPHX
997,KEWR,EDDF
998,K1B9,26MA
999,KMIA,KRDU
1000,KLAS,KBUR
1001,KDFW,KSFO
1002,KONT,KLAS
1003,KDTW,KMCI
1004,KC29,KC47
1005,KRSW,KBWI
1006,KDEN,KPHL
1007,KDFW,KSDF
1008,KDAL,KATL
1009,KSJC,KU42
1010,KSEA,KSMF
1011,KMDW,KLGA
1012,KBUR,KOAK
1013,YMAY,YSSY
1014,KSBA,KOAK
1015,KNSE,FD82
1016,MD35,KBWI
1017,KMIA,KLGA
1018,VHHH,PANC
1019,KMCE,KSNS
1020,KPAO,KRHV
1021,RCTP,YSSY
1022,PANC,KORD
1023,KMIA,KDCA
1024,VTBS,WSSS
1025,KBFI,KAWO
1026,KPDX,KSJC
1027,KSNA,KOAK
1028,KORD,OTHH
1029,EBBR,EDDP
1030,EGSS,EGPH
1031,KSBP,KONT
1032,KSQL,CA35
1033,3OR8,KVUO
1034,YPPF,YLYK
1035,KOAK,KLAS
1036,KMSP,KLGA
1037,KMIA,KPHL
1038,KDEN,KX04
1039,KILG,KTTN
1040,KATL,KSDF
1041,KCLT,KLAX
1042,SBKP,SAEZ
1043,KFRG,KTEB
1044,KDFW,KUTA
1045,KPHX,KATL
1046,KCLT,KPHL
1047,YPAD,YOLD
1048,YSLT,YMES
1049,KBWI,KCLT
1050,KL70,KSMO
1051,KLAS,KOAK
1052,KATL,KFLL
1053,KMIA,NC03
1054,KLAX,KU42
1055,KPAE,KPWT
1056,KPHX,KDFW
1057,KBLI,KSEA
1058,KATL,KORF
1059,VHHH,OMDB
1060,KLAS,KU42
1061,KDFW,KSEA
1062,KCLT,KORD
1063,KCLT,KTYS
1064,KFUL,KSNA
1065,CYVR,CYUL
1066,CYVR,CYCD
1067,RCTP,PANC
1068,YMML,YPPH
1069,KLAX,KSNA
1070,KMSP,KLAX
1071,KATL,KBWI
1072,RJAA,RJFF
1073,KTDF,KRDU
1074,KDFW,KCLE
1075,KONT,KOAK
1076,KLAS,KSCK
1077,KATL,KDFW
1078,KNOW,KSEA
1079,YMMB,YMAV
1080,KCLT,KSYR
1081,KGRI,KOMA
1082,KDFW,KSJC
1083,KSEA,KVUO
1084,KLAX,KCVG
1085,KSMF,UT13
1086,OTHH,VTBS
1087,KLAX,KOAK
1088,KPDX,UT13
1089,CYYZ,LTBW
1090,KDFW,KTPA
1091,KDEN,KSAN
1092,EGSS,EGAA
1093,KLGB,KOAK
1094,YMMB,YLEG
1095,KATL,KORD
1096,KDEN,KRDU
1097,KDFW,KHOU
1098,YSSY,YBBN
1099,KSFO,KU42
1100,KONT,KU42
1101,KMDW,KATL
1102,RJOA,RJTL
1103,KTEB,KHOU
1104,KSEA,KPSP
1105,RKSI,VHHH
1106,YMML,YPAD
1107,EDDK,EGNX
1108,UUDD,UAAA
1109,KBWI,KMDW
1110,03NY,KFRG
1111,KAJO,KFUL
1112,KCLT,KORF
1113,KCGE,KFME
1114,YMEN,YMAY
1115,KSNA,KU42
1116,KSEA,KBUR
1117,KDTW,KCMH
1118,YSLT,YMES
1119,KMDW,KSEA
1120,KCLT,KCVG
1121,KMIA,KLAS
1122,KATL,KMIA
1123,NZCH,NZWN
1124,KPHX,KSEA
1125,KMCC,KAUN
1126,KBWI,KCVG
1127,64OR,KHIO
1128,KVIS,KOAK
1129,KATL,KCLE
1130,EDDK,EKCH
1131,KONT,KPHX
1132,KDFW,KBOS
1133,KMIA,KMSP
1134,KCLT,KALB
1135,VABB,LSZH
1136,KATL,KPNS
1137,KDFW,KPHX
1138,CYXE,CYYZ
1139,YSSY,NZAA
1140,KSMF,KSAN
1141,KCLT,KRDU
1142,VHHH,WMKK
1143,KATL,KBOS
1144,YPJT,YPIY
1145,KSEA,PANC
1146,KJFK,EGLL
1147,ULMM,UUWW
1148,YBBN,KLAX
1149,KDFW,KPHL
1150,RJOO,RJTL
1151,KDFW,KONT
1152,KHWV,KFRG
1153,RJTT,RJOO
1154,KDFW,KU42
1155,KCLT,ME45
1156,3VA7,KHEF
1157,KSFO,KLAX
1158,KMDW,KOAK
1159,KDFW,KDCA
1160,PANC,KONT
1161,KSAN,KU42
1162,KATL,KCVG
1163,KMIA,SBGR
1164,KCLT,KBUF
1165,KSEA,KSFO
1166,KDFW,KFAT
1167,KDTW,KPIT
1168,KOAK,KSNA
1169,KBWI,KATL
1170,KSJC,KSAN
1171,KFLL,KJFK
1172,CYOW,CYHM
1173,RCTP,VTBS
1174,KATL,6NC8
