Index,Source,Target
272,RKSI,PANC
273,LFPG,VHHH
274,WSSS,ZGSZ
275,KCMH,KLAS
276,KSDF,KOAK
277,WSSS,VHHH
278,KLAX,RCTP
279,KPHX,KPDX
280,KATL,EHAM
281,OMDB,KJFK
282,LTBA,VABB
283,KDEN,KSJC
284,KIAD,KLAX
285,RJTT,RCTP
286,KIAD,KDEN
287,KMIA,KCVG
288,KLAX,CYVR
289,KATL,KSEA
290,KSDF,KBFI
291,KABE,KAFW
292,KBOS,EIDW
293,OMDW,VHHH
294,KATL,KSMF
295,KRFD,KPGD
296,EDDF,UUEE
297,KORD,PANC
298,KMDW,KSAN
299,UAAA,UKBB
300,KIAD,KSFO
301,KLZU,KX05
302,KSFO,KDFW
303,KDAL,KDCA
304,PANC,KDFW
305,EDDF,RKSI
306,RKSI,PANC
307,ELLX,KORD
308,KBOS,KATL
309,KSDF,PANC
310,KMIA,KCVG
311,KATL,KPHX
312,KSDF,KSAT
313,KORD,OMDB
314,KDEN,KSNA
315,KHOU,KFLL
316,KDCA,KSFO
317,KATL,KSAN
318,KDTW,KSEA
319,KLAX,KORD
320,KSAN,KSEA
321,KDTW,KLAX
322,KORD,EGLL
323,CYUL,EDDF
324,KLAX,LFPG
325,KEWR,EDDF
326,KTPA,KDAL
327,YSSY,RKSI
328,KDFW,KMIA
329,CYYZ,CYVR
330,KSEA,KLAX
331,KIAH,KDCA
332,KSDF,KOAK
333,KPHX,KMIA
334,SBKP,KMIA
335,KDEN,KSAN
336,KTEB,8FA4
337,KMDW,KLAS
338,KSDF,KSFF
339,KPHL,KPHX
340,CYYZ,CYYC
341,KCMH,KDAL
342,KDFW,KDTW
343,KLAX,KORD
344,KLAS,KSEA
345,KSAN,KSEA
346,KTYS,KDFW
347,KPHX,KOMA
348,KORD,KU42
349,KTEB,KFLL
350,KDAL,KMDW
351,KPHL,KMDW
352,KIAH,KDEN
353,RKSI,EDDF
354,KDFW,KU42
355,KORD,KSEA
356,KOMA,KLAS
357,KLAS,KMDW
358,SBGR,LFPG
359,KSRQ,KLCK
360,KHOU,KDEN
361,KMDW,KPHX
362,KLAS,KSEA
363,KDEN,KSEA
364,LIMC,RKSI
365,UMMS,LTBW
366,KSYR,KORD
367,KLGA,KATL
368,KORD,KU42
369,KFLL,KBWI
370,KDFW,KIAD
371,KORD,PANC
372,EGLL,OTHH
373,KTPA,KSTL
374,KJFK,EGLL
375,KDFW,KPHL
376,KATL,KDFW
377,KVPS,KDFW
378,UUDD,UAAA
379,KMSP,KATL
380,KSCK,KIAH
381,KHOU,KTYS
382,KMIA,KBOS
383,KORD,EDDF
384,KDTW,EHAM
385,KSAT,KDEN
386,KPIE,KPDK
387,KAUS,KLAS
388,KPHL,KLAS
389,KDEN,KLAX
390,KSEA,PANC
391,KSTL,KHOU
392,KBUF,KORD
393,ZGSZ,ZUCK
394,KPHL,KCVG
395,KIAH,KU42
396,KBOS,KMIA
397,LLBG,CYYZ
398,SKBO,KMIA
399,KORD,KBOS
400,KPHX,KSEA
401,KCLT,KBOS
402,KMCI,KLAS
403,KIAH,KLAS
404,KDFW,KSEA
405,KEWR,KATL
406,KSTL,KDEN
407,2PA6,KRDG
408,KMDW,KATL
409,KLAX,EGLL
410,KSDF,PANC
411,KDFW,KSMF
412,ZGSZ,ZUCK
413,KDCA,KDAL
414,KAUS,KPHX
415,KEWR,KSFO
416,KSNA,KU42
417,KIAD,EGLL
418,KMSP,KDFW
419,PANC,RKSI
420,KSDF,KEWR
421,VHHH,OMDB
422,KDFW,KU42
423,KMIA,EHAM
424,KBWI,KHOU
425,KDFW,KLAX
426,KTYS,KMIA
427,KBNA,KPHL
428,KLAS,KORD
429,KJFK,RCTP
430,KDEN,KSFO
431,KORD,KIAD
432,KFCM,KAPA
433,KMSP,KSAT
434,KBWI,KRSW
435,KPHL,KCLT
436,KIAD,KMDW
437,KLAX,KMCE
438,KBWI,KPHX
439,KLAS,KVUO
440,KOAK,KSDL
441,KMIA,KDCA
442,CYYZ,EHAM
443,KLAS,KCMH
444,EGNX,EDDP
445,KALB,KCLT
446,KLAX,RKSI
447,KDEN,KPHX
448,OMDW,RCTP
449,VHHH,EHAM
450,EDDP,UUEE
451,KLAX,RCTP
452,SBGR,SSJC
453,KSTL,KDEN
454,KORD,KATL
455,KLAS,KSMF
456,KORD,KEWR
457,KPHX,KORD
458,KORD,KLGA
459,KDFW,KORD
460,PANC,KLAX
461,KLAS,KATL
462,KSAT,KPHX
463,KMSP,KSAN
464,KBWI,KFLL
465,KDCA,KDFW
466,KDEN,KPHL
467,KJFK,EGLL
468,KOAK,KSEA
469,PANC,KORD
470,KDFW,PANC
471,YPAD,YOLD
472,KORD,KDFW
473,KSDF,KONT
474,RJFF,RJTT
475,OBBI,LFPG
476,KMSP,KDEN
477,RCTP,VHHH
478,CYVR,CYYC
479,KSEA,KDFW
480,YBBN,YMEN
481,KSDF,KEWR
482,KDEN,KPHX
483,KSMF,KSAN
484,KLAX,KBWI
485,KPHX,KLAX
486,KORD,EGLL
487,CYXE,CYWG
488,YSSY,YBBN
489,KBNA,KORD
490,KJFK,EHAM
491,KPHX,KSEA
492,KDFW,EDDF
493,KBOS,KCLT
494,KPDX,KSMF
495,SBGR,SSJC
496,KMSP,KPHX
497,OTHH,RKSI
498,KORD,KBWI
499,KAUS,KORD
500,PANC,KSEA
501,KORD,KPSB
502,KPHX,KBOS
503,YBCS,YBBN
504,KLAX,KSEA
505,OBBI,EGLL
506,KMSP,UT13
507,PANC,RJBB
508,KBWI,KDFW
509,KDFW,KMCI
510,KPDX,KLAS
511,WSSS,YSSY
512,KPHX,KSMF
513,KCVG,RKSI
514,KORD,KDCA
515,YPAD,YMEN
516,CYYC,CYYZ
517,KLAS,KDFW
518,KSCK,KLAS
519,KORD,KSYR
520,EBLG,LIPE
521,YBBN,YMML
522,KSBA,KSEE
523,RCTP,VTBS
524,OTHH,YPPH
525,KSEA,KTUS
526,RJFF,RJTT
527,KDEN,KBWI
528,KPRC,KCMA
529,KATL,KBNA
530,EHAM,VTBS
531,KSBP,KFAT
532,OTHH,EGCC
533,SBGR,SBBR
534,KBOS,KSEA
535,KSEA,KSNA
536,KBUR,KBFI
537,LIPE,UUEE
538,KLAX,EDDF
539,KSDL,KBOI
540,RKSI,PANC
541,OTHH,EDDF
542,KBUY,KMMU
543,KLAS,KFLL
544,KMIA,EGGW
545,CYYZ,EGLL
546,KSEA,KONT
547,KEWR,KORD
548,KORD,EDDF
549,KSEA,KBUR
550,KRHV,KHAF
551,KORD,KAKR
552,KSJC,KBUR
553,KMIA,EGLL
554,KBNA,KMDW
555,CYUL,LFPG
556,KINJ,KGKY
557,KSGF,18MO
558,KOAK,KBUR
559,KMSP,KBOS
560,KSBA,KTOA
561,KBUR,KMYF
562,KMCI,KPHX
563,KCWA,KORD
564,KSEA,KPHX
565,KBNA,KHOU
566,KORD,KORF
567,KLAS,KSNA
568,PANC,RKSI
569,KBUR,KCMA
570,KSDF,KRDU
571,KVNY,KSBA
572,KDEN,KAUS
573,KLAX,NZAA
574,KBNA,KFLL
575,KDFW,KSTL
576,EDDP,LZIB
577,KFLL,KSFO
578,YSSY,OMDB
579,KPHX,KAUS
580,TE95,KSGR
581,KVNY,KSBA
582,YSLT,YMES
583,KMDW,KTPA
584,KBOS,EGLL
585,RCTP,VHHH
586,KORD,KPSB
587,LIEE,LIRF
588,KDFW,KRSW
589,PANC,KORD
590,ZGSZ,ZUCK
591,YRED,YHBA
592,KSEA,KOAK
593,KCMA,KFUL
594,KIAH,KDFW
595,KATL,7PS7
596,KBOS,KORD
597,KBOI,KSEA
598,KABQ,KU42
599,KDFW,KABQ
600,KLAX,KSNS
601,KRDU,KDFW
602,KLGB,KSMF
603,KDFW,KTUS
604,KORD,KBOS
605,KDFW,KTUL
606,KLAX,KSFO
607,PANC,KSEA
608,KDEN,KU42
609,KSAT,KDFW
610,PANC,KONT
611,KMCE,KSNS
612,EGNX,EDDP
613,KORD,KBNA
614,KJFK,KABQ
615,KFAT,KPHX
616,ZGSZ,ZUCK
617,KBWI,KBNA
618,EDDP,LIPE
619,KDFW,KSDF
620,KEWR,EGLL
621,KBNA,KDEN
622,KMDW,KFLL
623,OMDW,EHAM
624,KSTS,KDVO
625,KDFW,KONT
626,PANC,RCTP
627,YSLT,YMES
628,KSEA,KLAX
629,KDFW,KCMI
630,KDAL,KPHX
631,KECP,KBNA
632,KORD,KABE
633,KDCA,KCLT
634,KATL,KCVG
635,KMDW,KHOU
636,KORD,KDTW
637,KOMA,KMDW
638,KSLR,KADS
639,KSEA,KFAT
640,KMIA,KLAX
641,VHHH,VTBS
642,KATL,KIAH
643,KFLL,KSDF
644,KSTL,44IS
645,KSEA,KORD
646,VABB,OTHH
647,KBNA,KDFW
648,CYYJ,CYYC
649,KIAH,KDFW
650,KVNY,KOAK
651,KRDU,KISO
652,YSSY,YMML
653,KPHX,KBWI
654,RJBB,RJFF
655,KDFW,7PS7
656,34XS,TS87
657,KRDU,KBNA
658,KORD,7PS7
659,KSEA,KLAS
660,CYVR,CYYZ
661,YMML,WMKK
662,KLAS,KBNA
663,OR81,KHIO
664,KAWO,KPAE
665,KATL,EHAM
666,KDFW,KSGF
667,KLAX,KSJC
668,KPHX,KATL
669,OTHH,VHHH
670,KORD,KSTL
671,KSAT,KDEN
672,KHOU,KLAS
673,YMML,YSSY
674,KATL,KU42
675,YSSY,YBBN
676,KHIO,64OR
677,KDFW,KPHX
678,KLAX,KPHL
679,KMIA,KRDU
680,KFLL,KPHL
681,YWLM,YSSY
682,KATL,KSRQ
683,KSAN,KLAX
684,KRVS,KOKM
685,RCTP,PANC
686,KLAS,KSEA
687,KDEN,KCMH
688,KORD,KMIA
689,KHIO,KKLS
690,KPHF,KCLT
691,YSCB,YWLM
692,KSJC,KSLC
693,KPHX,KSTS
694,YMML,NZAA
695,KSBA,KCMA
696,KJFK,LFPG
697,CYVR,VHHH
698,KFFZ,AZ00
699,KL35,KLGB
700,KLAX,KTUS
701,KORD,KLAX
702,KCGZ,KCHD
703,KIAD,KCLT
704,KMKE,KDFW
705,KSEA,KSMF
706,YMEN,YCAL
707,RKSI,LOWW
708,VIDP,VABB
709,KATL,KHSV
710,EDDP,UKBB
711,KLAX,KPHX
712,KAVX,KTOA
713,KORD,KPHL
714,KAUS,KDEN
715,KDVT,AZ05
716,KLVK,KLGB
717,KPVD,KCLT
718,KSFO,EGLL
719,RKSI,ZGSZ
720,KHIO,K7S5
721,KSNA,KSDL
722,KSAN,KDFW
723,KDFW,KORD
724,KSEA,KSFO
725,KVNY,KHHR
726,UAAA,VHHH
727,KATL,KRDU
728,KCMA,KVNY
729,2PN7,0PN0
730,KSDL,KAPA
731,KATL,KMIA
732,YBAF,YGYM
733,KLGB,KSLI
734,KBNA,KPHX
735,KSAN,KPHX
736,KRSW,KBWI
737,KATL,KIAD
738,KDFW,KHOU
739,KORD,KCMI
740,KSJC,KVUO
741,RKSI,KJFK
742,KERV,K5C1
743,KSNA,KLAS
744,KLAX,RKSI
745,KORD,KDAY
746,KMDW,KMCI
747,CYYC,CYVR
748,EDDK,KEWR
749,KDEN,KSDF
750,KBFI,KBVS
751,KCMA,KSNA
752,KATL,KDNN
753,KFUL,KSNA
754,KSAN,KOAK
755,KOAK,KLVK
756,KATL,KGYH
757,WSSS,YSSY
758,KSBP,KPHX
759,KPHL,KOPF
760,KMDW,KDCA
761,LJLJ,UUEE
762,KSAN,KSMF
763,KSBA,KOXR
764,KSNA,KPHX
765,KBWI,KCLT
766,KDFW,KMDT
767,KMIA,KDEN
768,KFLL,KBNA
769,KATL,KDFW
770,KSTL,KLAS
771,KABQ,KPHX
772,KBWI,KMDW
773,KDFW,KBOS
774,KPHL,KLAX
775,KEWR,EDDF
776,WN51,KBLI
777,KPHX,KSGS
778,KVNY,KSBA
779,KVNY,KTOA
780,KSTL,KDAL
781,KRSW,KMDW
782,YSLT,YMES
783,KATL,PN62
784,KDAL,KLAX
785,KAUS,KPHX
786,RJTT,RJBB
787,KPHX,KLAX
788,KMDW,KDAL
789,KATL,KPIM
790,KCMH,KDFW
791,RCTP,VHHH
792,KDEN,KPHX
793,KDFW,KCMH
794,KORD,KMDT
795,KCLT,7PS7
796,KDFW,KSAN
797,CYYJ,CYVR
798,KDAY,KDFW
799,YMML,YPPH
800,KCLT,KCMH
801,KDVT,KPAN
802,RCTP,YSSY
803,KATL,KCMH
804,KTUL,KIAH
805,EDDK,LIME
806,KSEA,KU42
807,EBLG,LEBL
808,KCPS,7IS2
809,KLHM,KAUN
810,KLHM,KAUN
811,KDFW,KCLE
812,KLAS,KLAX
813,KCRQ,KSNA
814,YSLT,YMES
815,RJOO,RJTK
816,KDEN,KRDU
817,YPPF,YPAD
818,KSEA,KSAN
819,VHHH,VHSK
820,KCOS,KDEN
821,KLAS,KOAK
822,KATL,KSFO
823,EDDK,ESMS
824,KBUR,KU42
825,KDWH,TS87
826,KFNL,KAPA
827,KDFW,KDEN
828,KSEA,KPSP
829,KSRQ,KEWR
830,KPDX,KLAX
831,KSFO,KLAX
832,KDFW,KRDU
833,OTHH,EGLL
834,KMSP,KCMH
835,KLAX,KOAK
836,KRFD,KSCK
837,RKSI,VTBS
838,KDFW,KSBP
839,KSEA,PANC
840,YBAF,YWSG
841,KSKA,KSEA
842,KSFO,KSEA
843,CYVR,CYYZ
844,KMDW,KBWI
845,YSCB,YMEN
846,KRBD,6TA3
847,KPDX,KSJC
848,KWVI,KRHV
849,KPHL,KBOS
850,KFLL,KDCA
851,KMAN,KS67
852,KSEA,43OR
853,KDFW,KIAH
854,KSDL,KU42
855,RJTT,RJOO
856,WMKK,YSSY
857,KSMF,UT13
858,KJFK,EGLL
859,KDEN,KTPA
860,KDFW,KSFO
861,KEWR,EGLL
862,KBUR,KOAK
863,KL70,KCMA
864,RCTP,YMML
865,KCHD,KFFZ
866,KATL,KHOU
867,EBLG,KJFK
868,KBOS,KPHL
869,KCLT,KVPS
870,KHHR,KSNA
871,KONT,KU42
872,PANC,KLCK
873,KCRQ,KLGB
874,OERK,OMAA
875,KATL,KMSP
876,KHIG,KMKC
877,KMDW,KSEA
878,VHHH,RPLL
879,KDFW,KPDX
880,KSEA,KHHR
881,KOPF,KDAL
882,KBWI,KORD
883,UAAA,UKBB
884,KJFK,KBUF
885,KATL,KSAT
886,EDDP,LEBL
887,LEMD,UUEE
888,KDEN,KIAD
889,KFNT,KPIE
890,CA66,KPAO
891,KMDW,KOAK
892,KYKM,KBFI
893,KVCB,CA35
894,KPRB,KCMA
895,KBWI,KRDU
896,KBNA,KCLT
897,KATL,KLAX
898,EDDK,ESSA
899,KATL,KDCA
900,KCLT,KTYS
901,YSCB,YSSY
902,KPDX,KSEA
903,KBWI,KSDF
904,KLAX,UT13
905,YSBK,YSMB
906,KDFW,KLAX
907,96WA,KAWO
908,KSFO,KLAX
909,KEWR,EDDF
910,SBKP,SSJC
911,KBOS,K1B9
912,KPHX,KDFW
913,KDEN,KTYS
914,KRNM,KMYF
915,KATL,KMIA
916,SBGR,KIAH
917,KSNA,KVIS
918,KBWI,KBOS
919,KRVS,19OK
920,VHHH,PANC
921,EDDP,EFHK
922,KSKA,KSEA
923,KDFW,KSJC
924,KBUR,KSTS
925,KLAX,RKSI
926,OMDB,VHHH
927,KATL,KDFW
928,KDFW,KSNA
929,KPHX,KSFO
930,KDEN,KSDF
931,KDFW,KBUF
932,KSNA,KOAK
933,KSFO,KSBP
934,EDDP,LEMD
935,KABQ,KCOS
936,OG02,KHIO
937,KDFW,KLAS
938,KJFK,KORD
939,KWHP,KCMA
940,EDDK,LEMD
941,YSCH,YSWK
942,KBOS,KMIA
943,VHHH,VHSK
944,CYVR,EGLL
945,KLZU,KAHN
946,LEMD,OTHH
947,KBWI,KATL
948,KSEA,KVUO
949,KCRQ,KSDL
950,KO27,KRHV
951,KDTW,KCMH
952,YMML,YSSY
953,KDFW,KSAT
954,EDDK,EGNX
955,KCMH,KCLT
956,YSSY,KSFO
957,SKBO,KMIA
958,KIAH,KMCI
959,KDEN,KMSN
960,KDTW,KDCA
961,KHSV,KDFW
962,KCRQ,KLGB
963,KDTW,KSDF
964,KIAH,KSDF
965,KVNY,KWHP
966,NZWN,NZCH
967,KABQ,KPHX
968,KBNA,KHOU
969,KJFK,EGLL
970,KPHX,KOAK
971,KOAK,KSNA
972,KDTW,67KY
973,KLAS,KOMA
974,KDTW,KLGA
975,KSDF,KPIE
976,KSTL,KATL
977,KFXE,KOPF
978,KPHX,KSAN
979,KDAL,KOAK
980,KCLT,KBOS
981,CYCD,CYVR
982,KDTW,KCLT
983,EDDP,OBBI
984,SPJC,SKBO
985,KDEN,KSGF
986,KONT,KSFO
987,KBWI,KORF
988,KTOA,KSNA
989,KSEA,KBOI
990,KSBA,KVNY
991,KSNA,KVUO
992,KDEN,KEWR
993,KGVT,KADS
994,KRNM,KMYF
995,SBKP,SBVT
996,KIAH,KATL
997,KMIA,KSEA
998,KFCM,KCFE
999,KLAX,KMDW
1000,KBWI,KCMH
1001,KORD,2IS5
1002,KMCX,KLAF
1003,KDEN,KMKE
1004,CYYC,CYYZ
1005,KDTW,KORD
1006,KLAX,KHOU
1007,KDAL,KTUL
1008,EDDP,EKBI
1009,SBGR,SBRJ
1010,KCLT,KORF
1011,KSBA,KCMA
1012,KDEN,KDFW
1013,UUEE,EDDF
1014,KCMA,KSBA
1015,KPHX,KLAS
1016,KCMA,KFUL
1017,KSTL,KBWI
1018,KSFO,KLAX
1019,RKSI,KATL
1020,WSSS,WMKK
1021,KCMA,KWHP
1022,EDDK,LKPR
1023,KLNK,18NE
1024,KMSP,KORD
1025,KSEA,KSFF
1026,YSLT,YMES
1027,KOAK,KSNA
1028,KDEN,KDTW
1029,KJFK,EGLL
1030,KBOS,KPHL
1031,RKSI,EDDF
1032,KBWI,KBKL
1033,KORD,2IL3
1034,ZGSZ,ZUCK
1035,KLAS,KMDW
1036,KDTW,KBOS
1037,YSBK,YSCB
1038,KORD,KCMH
1039,KDFW,CYYZ
1040,KVNY,KSDL
1041,KVGT,NV98
1042,EDDK,LIPZ
1043,KAVQ,KFFZ
1044,CYYZ,EGLL
1045,RCTP,WMKK
1046,KMIA,KSTL
1047,SKBO,KMIA
1048,RCQC,RCNN
1049,KSFO,KORD
1050,KORD,KATW
1051,KMKE,KORD
1052,EIDW,EDDB
1053,KGEU,KPRC
1054,KDTW,KRDU
1055,KSUS,KUBX
1056,KORD,KBNA
1057,YSCB,YSRI
1058,KLAX,KSFO
1059,KDTW,KDAY
1060,CYYJ,CYVR
1061,KBVS,KBLI
1062,KDTW,KBUF
1063,KSTL,KMCI
1064,KC83,KRHV
1065,KJFK,KBOS
1066,KBWI,KPVD
1067,KDEN,KORD
1068,YMML,YBBN
1069,LEMD,EGMC
1070,KORD,KLAX
1071,KMIA,KORD
1072,KPHX,KBNA
1073,KMDW,KBOS
1074,KORD,23MN
1075,KPHL,7PS7
1076,KSAC,KSBP
1077,KDFW,KIAH
1078,KSFO,KSEA
1079,KCMA,KVNY
1080,RKSI,EDDF
1081,PANC,VHHH
1082,RCQC,RCKH
1083,KVNY,KLAS
1084,KDTW,KROC
1085,KSFO,KBOI
1086,KMDW,KRSW
1087,KSRQ,7PS7
1088,KSNA,KOAK
1089,KMSP,KRDU
1090,KDEN,KBUR
1091,KLVN,KFCM
1092,KDAL,KSTL
1093,KSMF,KSEA
1094,EDDK,LPPR
1095,KMDW,KATL
1096,KMDW,KPHL
1097,KIAH,KMCI
1098,KSFO,KSAN
1099,YBBN,YSSY
1100,KDEN,KBNA
1101,KBNA,KDTW
1102,KHOU,KATL
1103,YSBK,YWLX
1104,YSCB,YBCG
1105,KSJC,KLAX
1106,KORD,KMSN
1107,KMDW,KSTL
1108,YSSY,YSCH
1109,KDEN,KDFW
1110,KPHX,KDAL
1111,KCLT,KBKL
1112,KDFW,KMIA
1113,RJTT,RJOO
1114,KIAH,KXNA
1115,YMML,VHHH
1116,KCHD,KTUS
1117,YSLT,YMES
1118,ZGSZ,ZUCK
1119,KSFO,KSBP
1120,KSEA,7WA7
1121,KBNA,KPHL
1122,PANC,KLAX
1123,KVNY,KCMA
1124,KLAS,KSFO
1125,BIKF,EBLG
1126,KORD,KEWR
1127,KCLT,KDCA
1128,KSJC,KLGB
1129,KMCI,KDEN
1130,KPHX,KAUS
1131,CYYZ,LTBW
1132,KSFO,KPSP
1133,KIAH,KBKL
1134,CYVR,CYYJ
1135,KPHL,KMDT
1136,RJTT,RJFF
1137,KLAS,KDFW
1138,KORD,KPDX
1139,KSFO,KLAS
1140,KSMF,KONT
1141,KMCI,KDFW
1142,KDEN,KMDW
1143,KLAX,KPHX
1144,PANC,RKSI
1145,KSJC,KLAS
1146,KMDW,KPVD
1147,KBUR,KSMF
1148,KSNA,KSJC
1149,RJTT,RJOS
1150,KMIA,KSAN
1151,KSAN,KPHX
1152,KORD,KLNK
1153,KONT,KPDX
1154,YBCS,YYAK
1155,KMDW,KLAS
1156,KBWI,KHFD
1157,KDEN,KSFF
1158,KMSP,KORD
1159,KORD,KPHX
1160,KSBA,KCMA
1161,KMCE,KLAX
1162,KLAX,KLAS
1163,KSJC,KSEA
1164,KSAN,KSFO
1165,KPHL,KRSW
1166,RKSI,ZGSZ
1167,KHOU,KLAX
1168,KMIA,EGLL
1169,KMSP,KLAX
1170,EDDK,LEBL
