Index,Source,Target
313,TJSJ,KSDF
314,CYVR,CYYZ
315,KMSP,KORD
316,KONT,KATL
317,KSEA,KDTW
318,YMML,YPPH
319,KIAH,KSFO
320,VAJJ,VIDP
321,KRFD,KRIR
322,KORD,PANC
323,KMDW,KLAS
324,TJSJ,KATL
325,KIAH,KLAX
326,KDFW,KPDX
327,KORD,KPHX
328,KEWR,KDFW
329,KMIA,KDEN
330,YPPH,YBBN
331,KDTW,KLAS
332,KIAD,KSAT
333,CYHM,CYYC
334,KBOS,EDDF
335,KSDF,KBUR
336,KMCI,KLAX
337,KIAH,KLAS
338,KDEN,KBOS
339,KORD,KBOI
340,KLAX,KMSP
341,KRFD,KMHR
342,EHAM,VHHH
343,KONT,KJFK
344,KSEA,RKSI
345,KSDF,KLAS
346,OTHH,VOMM
347,LSZH,FACT
348,EDDK,KSDF
349,KDEN,KRSW
350,EGSS,KSDF
351,EDDF,SBGR
352,KDCA,KDFW
353,KEWR,SKMA
354,ZGSZ,WSSS
355,KMIA,SKBO
356,KSFO,KBOS
357,KDTW,KPHX
358,KORL,KMSP
359,ELLX,OMDW
360,EDDF,FACT
361,RKSI,VHHH
362,PANC,KDFW
363,EGLL,OMDB
364,KSJC,02XS
365,KFLL,KDEN
366,KLAX,KJFK
367,OMDB,VHHH
368,VOBL,OTHH
369,KLAS,KDTW
370,KLAX,KDCA
371,KPWK,KAPA
372,KSEA,KDFW
373,KMSN,KPHX
374,KFLL,SPJC
375,RKSI,EDDP
376,KSDF,KLAX
377,VHHH,RKSI
378,LEBL,OMDB
379,KPHX,KPHL
380,OTHH,LIMC
381,KBOS,KRSW
382,KEWR,KDEN
383,KLAX,KIAD
384,KDEN,KIAD
385,KOKC,KSEA
386,KLAS,KHOU
387,KDAL,KLAX
388,KDEN,KEWR
389,VIDP,KEWR
390,KSFO,KEWR
391,KSBP,KDFW
392,KDFW,KEWR
393,KSDF,KBFI
394,KDFW,KBOS
395,KLAS,KJFK
396,KDFW,KPSP
397,KLAS,KFLL
398,PANC,RKSI
399,KSTL,KPHX
400,KORD,KPDX
401,KPHL,KDFW
402,KDAL,KVNY
403,KDFW,KSEA
404,LTFJ,OMSJ
405,SBGR,SPJC
406,KTEB,KFLL
407,KPHX,KDTW
408,KCLT,KSAN
409,KCRQ,3CA9
410,KSDF,KSAN
411,KFLL,02XS
412,NZAA,WSSS
413,CYVR,CYYZ
414,VIDP,KORD
415,KRSW,KDEN
416,LEMD,SBGR
417,KMKE,KLAS
418,KBWI,KSAN
419,KMKE,KPHX
420,KJFK,KLAX
421,KRDU,KDEN
422,KSAN,KATL
423,KSFO,RJAK
424,KORF,KDFW
425,KATL,KLAX
426,NZAA,YBBN
427,SBGR,KMIA
428,KMSP,KFLL
429,LTFJ,OTHH
430,KDFW,KSJC
431,KDCA,KDEN
432,KCLT,KPHX
433,KPDX,KDFW
434,KFLL,KDFW
435,KDFW,RKSI
436,KCLT,KLAS
437,PANC,RKSI
438,CYVR,CYOW
439,KJFK,KMIA
440,KAFW,KBUR
441,KATL,EHAM
442,KBWI,KDFW
443,KLAX,KEWR
444,LEBL,LROP
445,KFAT,KDFW
446,KBOS,SBGR
447,KDFW,EGLL
448,KSDF,KPHX
449,KDTW,KDFW
450,KATL,KLAS
451,KFLL,KJFK
452,EGLL,OTHH
453,KDFW,KSFO
454,OERK,RPLL
455,KMDW,KRSW
456,KFLL,KSTL
457,KCVG,EDDP
458,KIAH,EHAM
459,KRDU,KPHX
460,KOPF,KTEB
461,KDTW,KLAS
462,KSLC,KJFK
463,KTPA,KDEN
464,VOMM,OMAA
465,KMDW,KSFO
466,KDFW,KSNA
467,KBOS,KMCO
468,LSZH,SBGR
469,KAUS,KOAK
470,KDTW,KPHX
471,VABB,LSZH
472,KOPF,KLAS
473,KBOS,KMIA
474,CYYZ,KFLL
475,CYVR,CYUL
476,VIDP,LFPG
477,SKBO,KMIA
478,KMDW,KMIA
479,KMSP,KLAX
480,KSJC,KDFW
481,KMIA,MGGT
482,EGLL,LLBG
483,KTEB,KOPF
484,KDFW,KSFO
485,KSEA,EHAM
486,EDDF,VHHH
487,KAUS,KSFO
488,KDTW,KDFW
489,KDFW,MROC
490,KIND,KRIR
491,KRSW,KDFW
492,KFLL,KDTW
493,LROP,OMDB
494,SKBO,KMIA
495,KRSW,KMSP
496,9NC9,KDFW
497,KIAD,KDFW
498,PANC,RKSI
499,KMIA,EDDF
500,KPGD,KTOL
501,KDEN,EDDF
502,KDFW,KRIR
503,KLAS,KMSP
504,EDDM,FACT
505,VABB,EDDF
506,VHHH,OMDB
507,KAUS,KLAX
508,KDTW,KLAX
509,SBGR,SBGL
510,KMSP,KPHX
511,KSMF,KDFW
512,KMIA,KDAL
513,SKBO,KFLL
514,KPHX,KMDW
515,KSAT,KBWI
516,VECC,OTHH
517,CYVR,CYYZ
518,KDTW,KSAN
519,KORL,KSTL
520,KMIA,KDTW
521,KCLT,KPDX
522,KLGB,02XS
523,KTPA,KDFW
524,LIRF,KEWR
525,KDFW,KLAS
526,CYVR,KLAX
527,KTPA,KBUF
528,KDFW,KLAX
529,KATL,KSAN
530,KAPA,KBNA
531,KATL,KSLC
532,NZAA,YSSY
533,KPSP,KDFW
534,KSNA,KMSP
535,KBNA,KSNA
536,KLAX,KATL
537,UUDD,ULMM
538,ELLX,KORD
539,KDAL,KSNA
540,KFLL,KSLC
541,KDFW,KRIR
542,KSAN,KMSP
543,KMSP,KRSW
544,KMKE,KDFW
545,KPDX,KSNA
546,KDAL,KBUR
547,KPHX,KORD
548,KDEN,KBWI
549,RKSI,EDDF
550,EGLL,OMDB
551,KATL,KDEN
552,VHHH,OTHH
553,KDFW,KRIR
554,VOMM,OTHH
555,KRSW,KBWI
556,KMIA,KDFW
557,KIWA,KATW
558,KFLL,KMCI
559,SBGR,LFPG
560,KMSP,KSAN
561,KAUS,KLAX
562,KLAX,EHAM
563,KEWR,KSLC
564,KDEN,KDTW
565,KPHX,KMSP
566,VIDP,OMSJ
567,KSEA,KSNA
568,LLBG,KEWR
569,KORD,KDEN
570,KRSW,KSTL
571,KDCA,KSEA
572,EPKK,EGSS
573,UKBB,OMDB
574,KDAY,KDFW
575,KMSP,KPHX
576,KSEA,KLAX
577,KLGA,KFLL
578,OMDB,EDDF
579,KRFD,KPHX
580,KDCA,KDFW
581,OTHH,VABB
582,KSAT,KDEN
583,CYVR,RKSI
584,KTYS,KDEN
585,KDEN,KLAX
586,KLGA,KFLL
587,KDAL,KLAX
588,KAUS,KDTW
589,KBOS,KATL
590,NZAA,YBBN
591,KPDX,KLAX
592,KDTW,KRSW
593,KEWR,KSEA
594,OMDB,LFPG
595,KCMH,KDFW
596,YSSY,WSSS
597,KORD,KLAS
598,KTEB,KVNY
599,KORL,KDFW
600,KMIA,SPJC
601,KSFO,KMSP
602,KJFK,KMIA
603,KMCI,KPHX
604,KRDU,KDFW
605,OMDB,EGLL
606,KIAH,KDTW
607,KLAX,KMSP
608,KEWR,KLAS
609,KDTW,KFLL
610,KPSP,KMSP
611,KCLT,KLAX
612,KLAX,KDAL
613,KORL,KLGA
614,LPPT,LPPD
615,CYOW,CYYC
616,KMIA,KJFK
617,KATL,KDEN
618,KSEA,KPHX
619,KDTW,KMCO
620,KMDW,KDAL
621,KLAX,KDTW
622,KEWR,KLAX
623,KSDF,KDFW
624,KSTL,KDAL
625,KTPA,KMDW
626,KLGA,KATL
627,KSEA,KPSP
628,KFLL,KEWR
629,KRSW,KDTW
630,KDTW,KSNA
631,KFLL,KLGA
632,KPDX,KMSP
633,LLBG,KJFK
634,KORD,KRSW
635,KCLT,KSEA
636,KONT,KDFW
637,KSFO,EDDF
638,KPVD,KCLT
639,KBOS,KFLL
640,KSAT,KSEA
641,CYYZ,EDDF
642,KCLE,KDFW
643,KMDW,KLAX
644,KMCI,KOAK
645,KLGA,KBNA
646,KSLC,KSFO
647,KSAN,KBWI
648,KSEA,KMSP
649,KLAX,RKSI
650,KTPA,KSTL
651,ZGSZ,ZUCK
652,KRDU,KSEA
653,KORL,KPHL
654,OTHH,VIDP
655,KDEN,KMDW
656,UUEE,VHHH
657,KDTW,KFLL
658,KATL,KPHX
659,KSTL,KDEN
660,KPVD,KMDW
661,KMSP,KATL
662,KOMA,KPHX
663,KLAS,KDFW
664,KSNA,KDFW
665,KMSP,KLAS
666,KPAE,KLAS
667,KSLC,KSJC
668,KSBP,KSEA
669,OTHH,LIMC
670,KABE,KAFW
671,KPHL,KATL
672,KMSP,KDFW
673,ZGSZ,ZUCK
674,CYYZ,CYVR
675,KSFO,EHAM
676,KSEA,KRIR
677,KIND,KMIA
678,KSAT,KPHX
679,KDEN,KBUR
680,KEWR,KMSP
681,KDFW,KLAX
682,KBOS,LFPG
683,RPLL,RCTP
684,KBFI,KSNA
685,SBBR,LPPT
686,KRDU,KMDW
687,RCTP,YSSY
688,VIDP,CYYZ
689,KLAX,KDFW
690,KBNA,KDEN
691,NZWN,NZNV
692,KSEA,KRIR
693,KMKE,KRSW
694,KTPA,KDTW
695,KSTL,KFLL
696,KPDX,KSAN
697,KSDF,KBOS
698,KDEN,KRSW
699,KSUS,KAPA
700,KSAN,KDFW
701,WSSS,VHHH
702,SKBO,KMIA
703,YMML,YBBN
704,KTPA,KDEN
705,KDAL,KVNY
706,KAPA,KSDL
707,KORL,KBOS
708,KCMI,KDFW
709,KORF,KMDW
710,YMML,YBMC
711,VIDP,EDDF
712,KIAD,KSEA
713,KFAT,KSEA
714,KPSP,CYYC
715,KMIA,KPDK
716,KDFW,KSEA
717,KLAX,KFLL
718,KPHL,KMDW
719,VHHH,OMDW
720,FACT,EHAM
721,KDEN,KSAN
722,RPLC,RCTP
723,KORD,EDDF
724,YBBN,YMML
725,WSSS,RCTP
726,KSEA,KLAS
727,KOKC,KPHX
728,KSAT,KBNA
729,KDCA,KLAX
730,KOAK,KSEA
731,KDFW,KLAS
732,KSEA,KSFO
733,KPHX,KATL
734,LFPG,RJTT
735,KLGA,KMCO
736,KAPF,KSUS
737,KMSP,KSEA
738,KEWR,KATL
739,KTPA,KSEA
740,KLAS,KMDW
741,KORL,KJFK
742,KORD,02XS
743,KOPF,KVNY
744,KDFW,EDDF
745,KOAK,KPHX
746,KBWI,KMDW
747,KIAD,KSAT
748,KLGA,KCLT
749,KMDW,KPHX
750,OTHH,LEMD
751,KAPA,KFTW
752,KORL,KORD
753,KSBA,KSMO
754,KSTL,KCLT
755,KSPI,KDFW
756,KMSP,KLAS
757,KBWI,KSEA
758,YSSY,NZAA
759,VABB,OTHH
760,KIND,KLAX
761,KDTW,KSEA
762,OMDB,EGLL
763,KORD,KPHL
764,KJFK,KSEA
765,SBGR,LPPT
766,KTPA,KEWR
767,KOAK,KSEA
768,KDEN,KPHX
769,KABQ,KLAX
770,EKCH,EGNX
771,KIAD,KMSP
772,KPSP,KPAE
773,KAUS,KBNA
774,OMDB,EHAM
775,KORL,KJFK
776,KMCC,KAUN
777,KOPF,CYUL
778,KMDW,KLAS
779,KPHX,KCOS
780,YSCB,YBBN
781,KBWI,KPHX
782,KSMF,KSEA
783,VOBL,OTHH
784,KIAD,KSEA
785,ENGM,OTHH
786,KSEA,KSJC
787,KATL,KBUF
788,KEWR,KLAX
789,KPHL,KMIA
790,ZGSZ,RKSI
791,KDFW,SPJC
792,YPPH,YBBN
793,KIAD,KHSV
794,KFLL,KBOS
795,KOMA,KATL
796,RCTP,RJBB
797,KMSP,KMIA
798,KORL,KLAX
799,MROC,SKBO
800,KEWR,KCLT
801,KTPA,KORD
802,OMDB,VABB
803,KBWI,KRSW
804,LFPG,SBGR
805,OTHH,EGCC
806,KORD,KBOS
807,KLAS,KMCI
808,KMIA,SBGR
809,LLBG,KJFK
810,KIAD,KMCI
811,KJFK,SBGR
812,KCMA,KSEE
813,KORD,KSAN
814,KNSE,KRYY
815,WSSS,RJAA
816,KSNA,KSEA
817,KATL,KATW
818,KDFW,KDTW
819,KIAD,EDDF
820,YBAF,YNAN
821,KSTL,KRSW
822,KHSV,KDFW
823,KHOU,KMDW
824,OTHH,SBGR
825,VOBL,EDDF
826,KLGA,KMIA
827,SBBR,SBRJ
828,KMIA,KLGA
829,YMML,YPPH
830,KSLC,KSAN
831,KDEN,KSFO
832,KATL,KMIA
833,KFLL,KDTW
834,KATL,KMCI
835,KCLT,KDFW
836,KCOS,KDFW
837,KORD,KLGA
838,KBWI,KDUJ
839,OTHH,EKCH
840,KSGF,KATL
841,KIAD,KSTL
842,KDFW,KLAS
843,KSDF,KRIR
844,KIAH,KRSW
845,PANC,KSEA
846,KMZJ,KFFZ
847,VHHH,OTHH
848,KORD,EIDW
849,NZCH,WSSS
850,KGSO,KSRQ
851,KJFK,LIMC
852,NZRO,NZCH
853,KDFW,KISM
854,RPLL,VHHH
855,KPHX,KDFW
856,KCLT,KSTL
857,KIAD,02XS
858,KSDF,KDFW
859,SBVT,SBGR
860,KPDX,KOAK
861,ZGSZ,ZUCK
862,KSAT,KDEN
863,KORD,KLAS
864,KMIA,EHAM
865,KSJC,KPDX
866,KIND,KDEN
867,KDAL,KLAS
868,KSAF,KDFW
869,OTHH,LFPG
870,KTEB,KMIA
871,SBCO,SBSP
872,KDFW,KTUS
873,KATL,KFLL
874,LFPG,SBGL
875,KDAL,KAPA
876,KPIA,KDFW
877,PANC,KORD
878,KSLC,KLAX
879,KFLL,KHPN
880,KDFW,KOMA
881,KATL,KLAS
882,KOPF,KTEB
883,KDEN,KSNA
884,KDFW,KBNA
885,EGNX,EDDP
886,KIAD,KDEN
887,KLGA,KATL
888,VABB,OMDB
889,KATL,KFLL
890,KDAL,KSTL
891,KATL,KDTW
892,KBOS,KLAX
893,KLAX,KSEA
894,KORL,KMSP
895,VIDP,KSFO
896,KPSP,KSEA
897,82PA,KATL
898,PANC,KSEA
899,KDFW,KVUO
900,KPWK,KSUS
901,KDFW,KDCA
902,2AZ7,KDVT
903,KOPF,KTEB
904,KMCI,KATL
905,KORD,KDCA
906,SBGR,EDDF
907,KDEN,KPHX
908,KPHL,KCLT
909,KMSP,KISM
910,KATL,KORD
911,KORD,KDEN
912,KDFW,KTYS
913,LFML,EBLG
914,KORF,KATL
915,EKCH,EDDK
916,YSSY,NZAA
917,YSCB,YMEN
918,KATL,1AR1
919,KDFW,KSLC
920,LFPG,EDDP
921,LEMD,UUEE
922,KDFW,KMIA
923,KPHX,KDAL
924,KIND,KMSP
925,KBOI,KPHX
926,KJFK,KSFO
927,KFLL,KBNA
928,KIAD,KSFO
929,OTHH,EGLL
930,MROC,KFLL
931,KORD,KEWR
932,KATL,KISM
933,NZCH,NZAA
934,KPHL,KMSP
935,KDFW,KSAF
936,KIND,KBOS
937,KSTS,KSNA
938,VOBL,EDDF
939,KRSW,67KY
940,KMDW,KBNA
941,EGLL,EDDP
942,KORD,KDFW
943,ENGM,ENBO
944,KSAT,KSLC
945,KECP,KDCA
946,KLGA,KATL
947,OTHH,LEBL
948,ULMM,UUEE
949,KLAS,KSEA
950,KATL,KFLL
951,VIDP,VECC
952,KTUL,KATL
953,KDEN,KPDX
954,KBWI,60CO
955,KORD,KLAX
956,SBBR,SBGR
957,YPAD,YMML
958,KBED,CYYZ
959,LEMD,SBGR
960,KIAD,KSRQ
961,KSAN,KSEA
962,KPHX,KSFO
963,KDFW,KATL
964,PANC,KSDF
965,KLGA,KCLT
966,CYVR,KSFO
967,MROC,KMIA
968,KAUS,KDEN
969,EIDW,EBLG
970,KABQ,KDFW
971,YPPH,YPAD
972,KDEN,KLAX
973,KORD,KDEN
974,OTHH,ESSA
975,YBMC,YMML
976,KRDU,KMSP
977,KORD,EHAM
978,YMML,YBBN
979,KDAY,KATL
980,YMHB,YMML
981,SBBR,SBSP
982,VIDP,VOBL
983,KDAL,KSFO
984,KLAS,KSEA
985,KSDM,KMYF
986,KEWR,KDTW
987,KPDX,KRIR
988,KIAD,3NK5
989,CYVR,CYYC
990,KTPA,KMSP
991,YMML,YCBG
992,KMIA,KATL
993,YPPH,YPAD
994,KDTW,KATL
995,KMKE,KATL
996,KIAD,KFLL
997,KCMA,KCRQ
998,KORD,KOKC
999,KATL,KEWR
1000,YBCG,YMML
1001,KEWR,KSLC
1002,OMDB,KIAD
1003,UUWW,UUYY
1004,KBNA,KDFW
1005,KDEN,02XS
1006,KBWI,KMSP
1007,KORD,KSFO
1008,KPWK,KMIA
1009,KDFW,KCOS
1010,KATL,KDAL
1011,YBBN,YPAD
1012,KPDX,KPSP
1013,KDCA,KDEN
1014,KIAD,KLAS
1015,KDFW,KCMH
1016,VIDP,LFPG
1017,KIND,KDEN
1018,KDEN,KBWI
1019,KIAD,EDDM
1020,YMHB,YMML
1021,KSFO,KBOI
1022,KBNA,KLGA
1023,KRSW,KMSP
1024,KATL,KORF
1025,VHHH,VIDP
1026,KVNY,KFAT
1027,KSNA,KSDL
1028,KBOS,EIDW
1029,KORD,KBUF
1030,OTHH,EGSS
1031,KSAN,KPHX
1032,KIWA,KSJC
1033,KBNA,KDAL
1034,OMDW,EHAM
1035,KLAX,KSJC
1036,KORF,KDTW
1037,KDEN,KMCI
1038,KIAD,EDDF
1039,KDFW,KLGA
1040,NZCH,NZRO
1041,KDAL,KMDW
1042,KAUS,KSAN
1043,KPHX,KLGB
1044,KPDX,KSJC
1045,KORD,KMSP
1046,KORD,KSTL
1047,KMCI,KDFW
1048,KLGA,KDTW
1049,KDFW,KPHX
1050,KIAD,KSDF
1051,EGNX,EDDP
1052,KLAX,KPDX
1053,KATL,KLAX
1054,KORD,KSLC
1055,KSMF,KSAN
1056,KATL,KMDW
1057,KTUL,KDAL
1058,KOPF,KHWO
1059,OMDB,VIDP
1060,KSJC,KLAX
1061,VHHH,EBLG
1062,SBBR,SBGR
1063,KIAD,KMSP
1064,KSDL,KAPC
1065,KSFO,KLAX
1066,KDFW,KVPS
1067,LEMD,SBGR
1068,SBGR,EHAM
1069,KORD,KSYR
1070,KBOI,KPDX
1071,KATL,KOKC
1072,CYYZ,CYUL
1073,OMDB,YMML
1074,EGNX,EDDK
1075,YBBN,YSCB
1076,KDFW,KIAD
1077,KSFO,RCTP
1078,YSSY,YBBN
1079,OTHH,LTFJ
1080,KATL,KBOS
1081,RJTT,RJOO
1082,EDDP,LZIB
1083,KSTL,KPTK
1084,KIAD,KORD
1085,KMCI,KDTW
1086,KSJC,KLAX
1087,EDDK,EGNX
1088,KDFW,KISM
1089,KSTS,KSEA
1090,IL57,KDFW
1091,LLBG,EBLG
1092,KIAD,KDTW
1093,VIDP,LFPG
1094,VECC,VOBL
1095,YPPF,YCVG
1096,KORD,KATL
1097,KJFK,LIRF
1098,KDEN,KDFW
1099,KORF,KCLT
1100,KPHX,KSEA
1101,KDTW,KISM
1102,LFPG,RKSI
1103,KCLT,EGLL
1104,LFRN,EBLG
1105,KPDX,KPHX
1106,KDFW,KSAN
1107,KDFW,KSPI
1108,KBWI,KDAL
1109,OTHH,LIRF
1110,KMDW,KDAL
1111,YBBN,YSSY
1112,KSJC,KSAN
1113,NZCH,NZWN
1114,KAPA,KTEB
1115,KECP,KBNA
1116,RJBB,RJTT
1117,OMDB,RJBB
1118,KEWR,EDDF
1119,KDFW,KDEN
1120,KEUL,ID00
1121,KDAL,02XS
1122,KSAN,KSJC
1123,KJFK,KLAX
1124,EGSS,EDDP
1125,KLAX,KPHX
1126,KIAD,KCMH
1127,KATL,KDFW
1128,KDFW,KLGA
1129,KCLT,KDAY
1130,YBBN,YSCB
1131,VIDP,OTHH
1132,KSAN,KSFO
1133,KDEN,02XS
1134,SBSP,SBRJ
1135,KDFW,KEWR
1136,SBRJ,SBGR
1137,OMDB,VOMM
1138,KORD,KMDT
1139,KSNA,KPHX
1140,KMIA,SPJC
1141,KIAD,46SC
1142,KTEB,KOPF
1143,KCLT,KPHL
1144,KABE,KDTW
1145,KMSP,KMDW
1146,KSEA,KPHX
1147,KDFW,KSRQ
1148,KCMH,KATL
1149,OTHH,LIMC
1150,KJFK,KLAX
1151,KALB,KDTW
1152,KVIS,KSBP
1153,KPAE,KPSP
1154,NZAA,YSSY
1155,KLAX,RCTP
1156,KCLT,KORD
1157,KCOS,KRIR
1158,KIWA,37AZ
1159,KFLL,KATL
1160,EDDP,EKCH
1161,KDAL,KBNA
1162,OMDB,RPLL
1163,KDFW,9CA0
1164,KIAD,KPHX
1165,KMSP,KDEN
1166,KJFK,KMSP
1167,KCRQ,KIWA
1168,SBBR,SBRJ
