Index,Source,Target
227,KRFD,KSEA
228,KSEA,KATL
229,KPHL,KLAX
230,KSDF,KBOI
231,KLAX,KDTW
232,KSAN,KORD
233,SBGR,LSZH
234,KATL,KSFO
235,EDDF,RKSI
236,KSFO,RJAK
237,KSDF,KOAK
238,KEWR,KSFO
239,CYVR,RKSI
240,VGTJ,OMSJ
241,KATL,KLAS
242,KSFO,KPHL
243,KEWR,KLAX
244,CYVR,CYYZ
245,KORD,KSEA
246,KDEN,KMCO
247,UUWW,UNEE
248,KCLT,KSFO
249,KLAS,KCLT
250,KEWR,KDEN
251,KSFO,KDTW
252,KBJC,KSNS
253,KSTL,KSEA
254,KDEN,KSFO
255,KLAX,RJTT
256,KPSP,KATL
257,EDDF,SBGR
258,KBNA,KPHX
259,CYYC,CYYZ
260,LFPG,OMDB
261,KPHL,KLGB
262,EGSS,KSDF
263,VOMM,WSSS
264,KCLT,KPHX
265,KLAX,KJFK
266,KLAS,KEWR
267,KATL,KSLC
268,KLAX,KMCO
269,ELLX,OTHH
270,KLAX,KORD
271,VIDP,KORD
272,KSAN,KORD
273,KORD,KSAN
274,KLAX,KMDW
275,PANC,RKSI
276,EHAM,VHHH
277,KFLL,KMSP
278,KBOS,KRSW
279,KONT,KATL
280,KLAS,KATL
281,KSNA,KATL
282,KONT,KPHL
283,KLAX,EGLL
284,KSDF,KOAK
285,KLAS,KBOS
286,EDDF,SBGR
287,KONT,KRDU
288,KLAX,KATL
289,KSAN,KJFK
290,KDEN,KRSW
291,KHOU,KBUR
292,KMCI,KSEA
293,KJFK,RKSI
294,KORD,KLAX
295,KSEA,KDTW
296,KSFO,KORD
297,VABB,EGLL
298,OTHH,VIDP
299,KORD,KSLC
300,KPDX,KORD
301,KMKE,KSDL
302,KMSP,KLAX
303,LSZH,SBGR
304,KMDW,KLAS
305,KPHL,KSFO
306,KDTW,KLAS
307,LFPG,RJBB
308,SBGR,LPPT
309,KMSP,KSEA
310,KSFO,KBOS
311,RCTP,WSSS
312,KBOI,KORD
313,PANC,KSEA
314,KLAS,KDTW
315,KOAK,KMDW
316,KSDF,KOAK
317,KPHL,KPHX
318,KOMA,KSEA
319,KDCA,KDFW
320,LFPG,OTHH
321,KMSP,KORD
322,KSLC,KBOI
323,KIAH,SKBO
324,KMSN,KPHX
325,KORD,KPHX
326,KTEB,KLAS
327,CYVR,RKSI
328,KRFD,KOAK
329,KSEA,PANC
330,KSDL,KRNT
331,KIAH,SPJC
332,KSDF,KONT
333,KLAX,KPHL
334,KEWR,KFLL
335,RKSI,EDDP
336,KDAL,KSJC
337,EHAM,RCTP
338,KATL,KPHX
339,VABB,EGLL
340,KDTW,KSEA
341,OMAA,YMML
342,KEWR,KLAX
343,KORD,KSFO
344,LLBG,KJFK
345,KOKC,KSEA
346,KORD,KRSW
347,KBOS,KLAX
348,TJSJ,KATL
349,EHAM,WMKK
350,VABB,OTHH
351,KSBP,KDFW
352,KDTW,KPHX
353,KLAX,KFLL
354,KPHX,KPHL
355,VABB,VIDP
356,KMKE,KPHX
357,KSDF,KPHX
358,YPPH,YMML
359,KBOS,KORD
360,KSDF,KABQ
361,KJFK,KDEN
362,KDFW,KSNA
363,KPHX,KBOS
364,KLAS,KORD
365,SKBO,KMIA
366,KSDF,KBFI
367,KSNA,KMSP
368,KRSW,KMSP
369,UKBB,OMDB
370,EDDP,KCVG
371,KDFW,KBOS
372,KPAE,KRNT
373,KFAT,KDFW
374,OMDB,LFPG
375,CYVR,EDDF
376,KPHX,KMIA
377,KSAN,KSEA
378,CYYZ,LLBG
379,KMSP,KSAN
380,KEWR,KDFW
381,KSLC,KORD
382,TJSJ,KEWR
383,KPDX,KDFW
384,OMDB,SBGR
385,EGLL,OMDB
386,KDAL,KLAS
387,KPHX,KFLL
388,KSAN,KFLL
389,KJFK,KPHX
390,KRFD,KPHX
391,KLAS,KORD
392,KPHX,KCMH
393,KDEN,KFLL
394,KSAN,KATL
395,KEWR,KRSW
396,KVNY,KBFI
397,KAUS,KSEA
398,KSNA,KSEA
399,KORD,KPHX
400,VIDP,KIAD
401,KSLC,KORD
402,KMSP,KFLL
403,KPHX,KDTW
404,KLAS,KMDW
405,KDCA,KDEN
406,KLAX,KDFW
407,VHHH,OMDB
408,LIMC,KJFK
409,KFLL,KMSP
410,KEWR,KFLL
411,KATL,EHAM
412,KRDU,KDEN
413,VIDP,KJFK
414,KSDF,KVUO
415,KPSP,CYVR
416,KATL,KLAS
417,KLAX,KDFW
418,KDFW,KLAX
419,KSDF,KBFI
420,KSLC,KJFK
421,KLAX,KDFW
422,KONT,KSDF
423,EDDF,KORD
424,KMSP,KPHX
425,KPHX,KORD
426,KLAS,KMSP
427,KDTW,KSFO
428,EGLL,LLBG
429,KSDF,KSAN
430,KBOS,KMIA
431,KDEN,KMCO
432,KORD,KPHX
433,KPSP,KORD
434,KMKE,KLAS
435,KRSW,KORD
436,PANC,KORD
437,KSDF,KLAX
438,KDFW,KSFO
439,VIDP,KORD
440,KEWR,KDEN
441,VECC,OTHH
442,KFLL,KORD
443,EGLL,OBBI
444,KSMF,KATL
445,PANC,KORD
446,SKBO,EHAM
447,KDAL,KSFO
448,VOMM,OTHH
449,CYVR,CYUL
450,KATL,KDEN
451,KSDF,KBUR
452,KMIA,KORD
453,OMAA,VABB
454,KDEN,KSEA
455,LTFJ,OMDB
456,KPSP,KSEA
457,KRFD,KPHX
458,VHHH,YMML
459,OMDB,VIDP
460,KSDF,PANC
461,KBOS,KMIA
462,KDFW,KSEA
463,KCMH,KDEN
464,YBBN,YMEN
465,KPDX,KATL
466,KRSW,KDEN
467,KMSP,KLAX
468,KSDF,KDEN
469,KCLT,KPHX
470,KBOS,KCLT
471,KSFO,KATL
472,KBOS,KMCO
473,KDFW,KLAX
474,KATL,KSAN
475,KSEA,KATL
476,KLAX,KBOS
477,OMSJ,VIDP
478,KIAD,EKCH
479,SKBO,KFLL
480,KMIA,KDFW
481,KBWI,KDAL
482,KDFW,KJFK
483,VABB,KEWR
484,KAFW,KBUR
485,KSFO,KJFK
486,OMDB,VIDP
487,KLAX,EHAM
488,KFLL,KBOS
489,KBOS,KATL
490,PANC,KLAX
491,KRSW,KMDW
492,KIAD,KDEN
493,KSCK,KBWI
494,VOMM,OMSJ
495,KATL,KSLC
496,KONT,KVUO
497,KDEN,KPHL
498,VGZR,OTHH
499,UUDD,ULMM
500,KTEB,KOPF
501,KFLL,02XS
502,KMIA,KPHL
503,KPSP,KJFK
504,PANC,KORD
505,LHBP,EGSS
506,KPVU,KCMH
507,LPPT,LPPD
508,KSEA,KSNA
509,KLGA,KMIA
510,KEWR,KMIA
511,KMSP,KATL
512,KFLL,KEWR
513,UUEE,VIDP
514,KRSW,KMSP
515,KPHX,KDTW
516,YSSY,WSSS
517,WSSS,OTHH
518,KLAS,02XS
519,KSTL,KPHX
520,KLAS,KMSP
521,KDEN,KDTW
522,KPHX,KBNA
523,KSEA,KSAN
524,OMDB,EDDF
525,VOMM,OMDB
526,KPHX,KSEA
527,LFPG,RKSI
528,KDTW,KDFW
529,KLAS,KMSP
530,KMSP,KSEA
531,KEWR,KATL
532,KPIE,KSYR
533,KPHX,KMDW
534,KTYS,KDEN
535,KAPA,KOAK
536,KIAD,KMIA
537,KAUS,KFLL
538,KDFW,03WA
539,WBKK,WMKK
540,KJFK,EBLG
541,VIDP,EGLL
542,KMIA,MGGT
543,KLAS,KDFW
544,KATL,KSMF
545,KTEB,KMIA
546,KCLT,KLAS
547,KRDU,KLAX
548,KSTL,KLAX
549,KSAN,KEWR
550,KDTW,KDFW
551,KMSP,KSAN
552,LLBG,KEWR
553,KDFW,MROC
554,KCLT,KLAX
555,KLAS,KSEA
556,KMSP,KPHX
557,KPSP,KMSP
558,KSDL,KSTP
559,KSTL,KSMF
560,VHHH,RKSI
561,KEWR,KVUO
562,KDEN,KSEA
563,OMAA,RPLL
564,KMIA,SPJC
565,VIDP,EHAM
566,KPDX,KMSP
567,EFHK,WSSS
568,KLAX,KSEA
569,OMDB,YSSY
570,KFLL,KLGA
571,KMSP,KPHX
572,KSEA,KDAL
573,ZGSZ,ZUCK
574,KDTW,KLAX
575,KGRR,KMCO
576,KLAX,EGLL
577,KSDF,KLAS
578,KPHX,KMCO
579,KOMA,KPHX
580,KCLT,KSEA
581,KLGA,KATL
582,KONT,KDEN
583,KBED,KPDK
584,KBOI,KMSP
585,KATL,KMCI
586,KMCI,KPHX
587,KPHL,KDEN
588,KGEG,KPHX
589,KMIA,KDTW
590,KMSP,KRSW
591,KGRR,KRSW
592,KLAX,KMSP
593,KLAX,KTPA
594,KSFO,EDDF
595,KLAX,KORD
596,VOBL,OTHH
597,KPHX,KBNA
598,KMSP,KPSP
599,KSEA,KSNA
600,LLBG,KJFK
601,KAPF,KLUK
602,KDTW,KRSW
603,KFLL,KJFK
604,LFPG,ESSA
605,OMDB,VECC
606,KLAX,KMCO
607,KATL,KPHX
608,KALB,KORD
609,KDFW,KLAS
610,KPHX,KATL
611,KHOU,KLAS
612,KFLL,KPHL
613,KMDT,KPGD
614,KSEA,KLAX
615,KBNA,KFLL
616,KSCH,KCLT
617,KMIA,KEWR
618,KFLL,KDEN
619,KDCA,KLAX
620,VOMM,OMSJ
621,KEWR,KATL
622,KSEA,KTUS
623,KDTW,KATL
624,KBOS,KSEA
625,KSEA,KDCA
626,VIDP,OMSJ
627,KALB,KMDW
628,KPDX,KLAX
629,KGEG,KOAK
630,KMIA,KBWI
631,KBLM,KOPF
632,KMDW,KFLL
633,KOAK,KSEA
634,KLAS,KJFK
635,KLGA,KFLL
636,KMCI,KLAS
637,PANC,KCVG
638,KMSP,KBNA
639,KCRQ,KIWA
640,SKBO,KMIA
641,KDTW,KFLL
642,KFMY,KDAY
643,KBFI,KSDL
644,YSSY,YPPH
645,LTBA,LIMC
646,KSAN,KPHL
647,EGBB,LIRF
648,KAUS,KLAS
649,KLGA,KDEN
650,KSFO,KMSP
651,KLAX,KFLL
652,KSTL,KRSW
653,KDTW,KMCO
654,OTHH,LIMC
655,KDEN,KATL
656,WSSS,RPLL
657,RKSI,PANC
658,WMKK,VHHH
659,PANC,RKSI
660,KSAN,KMSP
661,KMSP,KATL
662,KDAL,KCMH
663,KCMH,KDEN
664,KSLC,KJFK
665,KPHL,KDEN
666,TJSJ,KEWR
667,RKSI,LOWW
668,KFLL,KDTW
669,KMDW,KPHX
670,KPWK,KAPF
671,KMSP,KMCO
672,ESSA,EDDK
673,KRSW,KDTW
674,KATL,KLAX
675,KOKC,KPHX
676,KSJC,KSEA
677,KFTW,KSDL
678,KFLL,KMDW
679,KEWR,KMIA
680,KCLT,KFLL
681,KSDF,KONT
682,KPVD,KCLT
683,KAUS,KPHX
684,KFLL,KRDU
685,KIAH,KMIA
686,KIND,KLAX
687,KMSP,KLAS
688,KPHL,KCLT
689,VIDP,EDDF
690,LFPG,SBGR
691,KMSP,KPDX
692,KTUL,KPHX
693,KDEN,KLAS
694,KSTL,KFLL
695,KAVP,KCLT
696,KRDU,KMDW
697,YMML,YBBN
698,YSSY,YPAD
699,SKBO,KMIA
700,KFLL,KDFW
701,KSAN,KBOS
702,KMSP,KSRQ
703,YMML,YBMC
704,KRDU,KSEA
705,KATL,KLGA
706,KPHL,KMKE
707,KAUS,KMIA
708,KEWR,KSEA
709,KSEA,KMSP
710,KATL,KFLL
711,KSBP,KSEA
712,VHHH,VIDP
713,KLGA,KDFW
714,KSEA,KONT
715,CYYZ,EDDF
716,KBOS,KORD
717,VIDP,VOMM
718,KCMH,KDFW
719,ZGSZ,ZUCK
720,KMKE,KPHX
721,EGLL,RKSI
722,SSJC,SBGL
723,KLAS,KATL
724,KMSP,KLAS
725,KPHX,KJFK
726,KIAH,KRSW
727,KJFK,KLAX
728,KMDW,KOAK
729,KAFW,KOAK
730,SBBR,SBGR
731,KAPA,02XS
732,9NC9,KORD
733,VABB,OTHH
734,KONT,KDFW
735,KOMA,KDTW
736,PANC,KMIA
737,KPHX,KDFW
738,KDEN,KORD
739,KEWR,KORD
740,YSSY,YBMC
741,KIND,KDEN
742,WSSS,YMML
743,OMDB,EHAM
744,KBMI,KDFW
745,KMSP,KPSP
746,KSLC,KLAX
747,KSFO,KSEA
748,KDFW,KSEA
749,KATL,KSEA
750,KLAS,03WA
751,KPDX,KPHX
752,VIDP,CYYZ
753,KDEN,67KY
754,KORD,KFLL
755,KLAX,KORD
756,EDDK,KSDF
757,WSSS,YSSY
758,KSTL,KDEN
759,KLAS,KBNA
760,KPHL,KFLL
761,KPHX,KDAL
762,KCMA,KPRB
763,KAPA,KSNA
764,VIDP,EDDF
765,KPHL,KORD
766,KSRQ,KAPA
767,CYYZ,CYVR
768,KSTL,KPHX
769,KSEA,KJFK
770,KDEN,KLGA
771,KATL,KMIA
772,KSTL,KRSW
773,KDTW,KBOS
774,KDEN,KDAL
775,KMDW,KRSW
776,YSCB,YBBN
777,KDEN,KFAT
778,KDEN,KMSN
779,LKPR,EGNX
780,KVNY,K36U
781,ZGSZ,ZUCK
782,KSTL,KCLT
783,KFLL,KEWR
784,KPNS,KPHL
785,KDTW,KCLT
786,KDCA,KSEA
787,KSDF,KDFW
788,KMDW,KDAL
789,KEWR,KRSW
790,KSTS,KSEA
791,KIND,KATL
792,KDFW,KVUO
793,KLAS,KOMA
794,KATL,KDAL
795,KSEA,KPHX
796,KPHX,KAUS
797,KFCM,KBJC
798,KAUS,KLAX
799,KMIA,KLGA
800,KIAH,KATL
801,KFAT,KSEA
802,EGSS,EDDP
803,KSEA,KPSP
804,KSDF,KDFW
805,KLAS,KBLI
806,YSSY,WSSS
807,OMDB,KIAD
808,KPHX,KSJC
809,KTYS,KAPF
810,LIMC,EDDP
811,SBVT,SBSP
812,KDFW,KOMA
813,KBOS,KSFO
814,KATL,KFLL
815,NZRO,NZCH
816,KPAE,KLAS
817,KMIA,KJFK
818,KMDW,KATL
819,PANC,KSEA
820,KRSW,KMSP
821,KSDF,KOMA
822,KLGA,KDFW
823,KATL,KDFW
824,KTYS,KTEB
825,KSMF,KSEA
826,KBNA,KPHX
827,KDCA,KMDW
828,KDFW,KATL
829,KLAS,KBOI
830,SBGR,EDDF
831,KPHL,KATL
832,KEWR,KCLT
833,KIAD,KORD
834,EGLL,EDDP
835,KMSP,EHAM
836,KJFK,SKBO
837,VIDP,OMSJ
838,KDAL,KSAN
839,KSDF,KPHL
840,KDFW,KTYS
841,KE25,KDVT
842,KORD,EDDF
843,KSDF,KDFW
844,KATL,KLAS
845,KGPI,KLAX
846,KEWR,KORD
847,KMCI,KDFW
848,KMIA,KDEN
849,KPHL,KSMF
850,KPIT,KATL
851,KLAX,KSLC
852,KMDW,KLAX
853,KVPS,KDFW
854,KCMH,KCLT
855,KMSP,KDEN
856,KBUF,KMDW
857,KLAS,02XS
858,KDEN,KORD
859,SBBR,SBRJ
860,KIAD,KSEA
861,KDEN,KDFW
862,KDFW,KBOS
863,KORD,KMIA
864,SBCO,SBSP
865,KATL,1AR1
866,YSSY,YMAY
867,CYVR,NTAA
868,SBSP,SBCO
869,KDEN,KSAN
870,FAOR,FACT
871,KAUS,KSAN
872,KSGF,KDFW
873,KDEN,KOMA
874,OMDB,VOMM
875,KSDF,PANC
876,KDEN,KSMF
877,VIDP,VOBL
878,YMML,YWLM
879,YSSY,YBCG
880,KDFW,KORD
881,KATL,KSLC
882,KRSW,KDEN
883,OTHH,LFPG
884,YBBN,YSCB
885,KCVG,KCLT
886,MROC,KMIA
887,KATL,KMDW
888,KSMF,KBOI
889,KBOS,LFPG
890,KDEN,KLAS
891,KDFW,KPHX
892,KSDF,KPHL
893,KSJC,KSNA
894,KDFW,KSPI
895,YSSY,YMML
896,ESMS,EBLG
897,KIAD,KRSW
898,KMSP,KMIA
899,KDEN,KSFO
900,KSMF,KSAN
901,KATL,KATW
902,KLAS,KSLC
903,KMKE,KSEA
904,KSEA,KGPI
905,KSFO,KSAN
906,KBOI,KSEA
907,KPHX,KU42
908,KORD,KSTL
909,KDEN,KPHX
910,KTYS,KPHL
911,KABQ,KDFW
912,KLAS,KSEA
913,KMCI,KATL
914,KIND,KDEN
915,KFLL,KSTL
916,KDEN,KORD
917,KABQ,KSFO
918,KLAX,KSFO
919,KHOU,KDEN
920,KTPA,KRDU
921,KSMO,KCMA
922,PANC,KSEA
923,KDEN,KSMF
924,KHPN,KAPA
925,EDDK,EGNX
926,KJFK,KLAX
927,KFTW,KSLC
928,KMKE,KATL
929,KBWI,KLAS
930,KLAS,KMSP
931,KPHL,KATL
932,YMML,YBMC
933,VIDP,OMDB
934,KATL,KEWR
935,KORD,KATL
936,KDEN,KLAS
937,KSMF,KLAX
938,LFPG,EDDP
939,KCLT,KBNA
940,KDFW,KEWR
941,KBOS,KSEA
942,OTHH,EDDF
943,SBBR,SBGR
944,EGNX,EDDP
945,KIWA,KSJC
946,KATL,KDTW
947,YBBN,YPAD
948,KLAS,KBWI
949,KATL,EDDF
950,KSTL,KSLC
951,LPPT,LPFR
952,RCTP,VHHH
953,YSSY,YKEL
954,RKSI,RCTP
955,KDEN,KSEA
956,KDEN,KPSP
957,KTYS,KDTW
958,KSEA,KLAS
959,VHHH,EBLG
960,KMIA,KATL
961,KLAS,KEWR
962,KORD,KRSW
963,KTUL,KATL
964,KATL,EHAM
965,YMML,YSSY
966,KLAX,KSFO
967,KDFW,EDDF
968,KAPC,KRHV
969,KBWI,KORD
970,KLAS,KATL
971,GOBD,LEMD
972,KOMA,KORD
973,YRED,YBAF
974,NZNV,NZCH
975,KDAL,KMCI
976,OTHH,EGLL
977,KPHL,KMCO
978,VIDP,VECC
979,EBLG,LLBG
980,VOBL,VABB
981,KBWI,KATL
982,KDEN,KORD
983,YMML,YSSY
984,RPLL,RJAA
985,KBOI,KPHX
986,KMCI,KPHX
987,KATL,EDDF
988,VABB,OMDB
989,KDFW,CYVR
990,OTHH,VABB
991,KLAX,OTHH
992,KCLT,KDFW
993,KEWR,EKCH
994,UAAA,OMDB
995,KBOS,KJFK
996,KBWI,KFLL
997,KDEN,KPHX
998,KSEE,KSNA
999,KSLC,KBOI
1000,KSDF,KBOS
1001,KDEN,KMKE
1002,KBUF,KPHL
1003,KRDU,KORD
1004,KATL,KOKC
1005,KMSP,KRSW
1006,YBBN,YSCB
1007,SBBR,SBSP
1008,KFLL,KDFW
1009,RCTP,WMKK
1010,KGEG,KLAX
1011,KDAL,AL40
1012,KDEN,KPDX
1013,KSNA,KSEA
1014,KATL,KORD
1015,KJFK,KFLL
1016,KORD,EHAM
1017,KATL,KBOS
1018,RJBB,RJTT
1019,KSLC,KSAN
1020,KPSP,CYVR
1021,KATL,KLAX
1022,KFLL,KSEA
1023,KPHL,KMIA
1024,SSJC,SBSP
1025,KDEN,KLAX
1026,CYUL,CYYZ
1027,NZWN,NZCH
1028,KLAS,KATW
1029,YBBN,YPAD
1030,KATL,KCMH
1031,WSSS,YSSY
1032,KSTL,KMSP
1033,KCLT,KPHL
1034,OMDB,UUEE
1035,KDFW,KATL
1036,KFLL,KATL
1037,LFRN,EBLG
1038,KDEN,KBOI
1039,KHIO,1OR3
1040,KRDU,KMSP
1041,MROC,LEMD
1042,KDFW,KCMH
1043,KIAD,KDFW
1044,KLGB,KSLC
1045,KIAH,KATL
1046,VOBL,VABB
1047,KCLT,KMSP
1048,KATL,KRDU
1049,OTHH,WMKK
1050,KCRQ,KPHX
1051,YPPH,YMML
1052,KPHL,KCLT
1053,YBBN,YSSY
1054,KPDX,KLAS
1055,KDEN,KLAX
1056,KLAX,KFLL
1057,KSAN,KSJC
1058,EDDM,EDDV
1059,KGRB,KDTW
1060,KJFK,KMIA
1061,KLAS,KSLC
1062,KBOI,KVUO
1063,KCCR,KBUR
1064,WBSB,YMML
1065,KALB,KDTW
1066,KDEN,KTPA
1067,KCLT,KECP
1068,KBWI,KSEA
1069,KSRQ,KPHL
1070,KLAX,KATL
1071,SBGL,SBGR
1072,SPST,SPJC
1073,KSEA,KABQ
1074,SBBR,SBRJ
1075,KATL,SBGR
1076,YSSY,YBBN
1077,KDEN,KMDW
1078,NZCH,NZOI
1079,KIND,KMSP
1080,ULMM,UUEE
1081,KLAS,KMCI
1082,WSSS,RJAA
1083,KLAX,KATL
1084,PANC,KCVG
1085,OMDB,YMML
1086,KCLT,KMDW
1087,KCMH,KORD
1088,EDDS,EDDV
1089,KATL,KMSN
1090,KDFW,KCMI
1091,KIAD,EDDM
1092,KDEN,KDFW
1093,KPAO,KAUN
1094,LIMC,LFPG
1095,KBJC,KSNS
1096,KLAX,KPHX
1097,KAUS,KATL
1098,YSSY,YBBN
1099,YBBN,YMML
1100,KDVT,AZ00
1101,KSFO,EDDF
1102,CYXE,CYYC
1103,KDTW,KPHL
1104,OMDB,RJBB
1105,KSEA,KLAX
1106,KSTL,KMCO
1107,SBGR,EHAM
1108,EDDV,EDDM
1109,OBBI,VHHH
1110,KMIA,SKBO
1111,KLAS,KSEA
1112,YSSY,YMML
1113,KIAD,KDTW
1114,YPPH,YPAD
1115,KTYS,KORD
1116,KDFW,KABQ
1117,OTHH,LTFJ
1118,PANC,KSDF
1119,KDAL,KFLL
1120,KDVT,KMYF
1121,KCLT,KSMF
1122,KRDU,KPDK
1123,NZCH,NZPM
1124,SBVT,SBGR
1125,KSDL,KVNY
1126,KIND,KATL
1127,KFUL,KTOA
1128,KPHX,KCOS
1129,KMSN,KDTW
1130,KDEN,KMSP
1131,KSNA,KPHX
1132,KATL,KHOU
1133,KOMA,KMDW
1134,KJFK,KLAX
1135,OMDB,VHHH
1136,KBNA,KHOU
1137,KLAS,KRFD
1138,KIAD,KMIA
1139,KDFW,KCOS
1140,YBBN,YSSY
1141,VECC,VOBL
1142,KREI,KSEE
1143,KDEN,KOAK
1144,KIAD,KMCI
1145,KBUR,KVNY
1146,KSEA,KPHX
1147,KFNT,KORD
1148,PANC,KORD
1149,KHOU,KUTA
1150,KBOI,KLAS
1151,KSGF,KDEN
1152,KLAX,KSMF
1153,KPHX,KSEA
1154,KLAS,KSTL
1155,OTHH,WSSS
1156,EGSS,EDDK
1157,YSSY,YMEN
1158,GOBD,LFPG
1159,KSTL,KLAS
1160,KTPA,KBOS
1161,KDFW,LFPG
1162,CYUL,LFPG
1163,KPDX,KSJC
1164,KMDW,KATL
1165,LLBG,EDDF
1166,RPLL,VHHH
1167,KLGA,KCLT
1168,65CO,KFNL
1169,KJFK,SBGR
