Index,Source,Target
89,EDDF,RKSI
90,FACT,OTHH
91,LEMD,KMIA
92,CYYC,CYYZ
93,KLAX,ELLX
94,FACT,OMDB
95,EHAM,KJFK
96,CYYZ,RKSI
97,KSGF,KLAS
98,RJTT,EDDF
99,KATL,KJFK
100,OERK,RPLL
101,KIAD,RKSI
102,KDEN,KEWR
103,LIMC,KEWR
104,RCTP,LFPG
105,OMDB,UUWW
106,PANC,KMIA
107,SPJC,LEMD
108,VHHH,KSFO
109,VHHH,CYVR
110,EDDF,RJTT
111,KJFK,RKSI
112,KAPF,KHPN
113,KATL,RKSI
114,KEWR,VABB
115,CYYZ,RKSI
116,EGLL,CYYZ
117,LPPT,SBGR
118,CYYZ,VIDP
119,VHHH,PANC
120,RKSI,KSFO
121,OTHH,WSSS
122,LFPG,CYUL
123,WMKK,OMDB
124,KDTW,RKSI
125,KORD,RKSI
126,KMIA,KPHX
127,KPHX,KMIA
128,OTHH,YMML
129,MROC,KORD
130,EGLL,OMDB
131,KJFK,VIDP
132,EGLL,KIAD
133,OTHH,YSSY
134,KSFO,VIDP
135,WMKK,OMDB
136,LFPG,RJTT
137,EGLL,OMDB
138,LEMD,OMDB
139,KJFK,RKSI
140,SBKP,KMIA
141,VHHH,OMDB
142,OTHH,VHHH
143,KDFW,RKSI
144,KMIA,KDFW
145,CYVR,VIDP
146,EGLL,KLAX
147,VABB,KEWR
148,PANC,RKSI
149,EDDF,RKSI
150,WMKK,OTHH
151,KBOS,KSFO
152,KLAX,KMIA
153,EGLL,KJFK
154,CYUL,CYVR
155,KSAT,KSEA
156,VIDP,KEWR
157,EDDP,RKSI
158,KDEN,KPHX
159,KLAX,RKSI
160,KSJC,KJFK
161,PANC,KLCK
162,SKBO,LEMD
163,KDEN,KLAX
164,LIMC,RKSI
165,KLAX,MROC
166,KBOS,KPHX
167,KORD,PANC
168,EGLL,VHHH
169,KJFK,RKSI
170,KSEA,RKSI
171,VHHH,LSZH
172,KATL,KPDX
173,PANC,KORD
174,OMDB,WMKK
175,VHHH,VIDP
176,KSFO,RCTP
177,KSFO,KBOS
178,KSFO,KPHL
179,PANC,KATL
180,EDDF,SBGR
181,CYXE,CYYZ
182,KOPF,KTEB
183,KSFO,KMIA
184,ELLX,KORD
185,KSDF,KRIR
186,EHAM,RKSI
187,EDDF,VIDP
188,PANC,RCTP
189,KMDW,KOAK
190,EGLL,OMDB
191,KDAL,KOAK
192,PANC,RKSI
193,KIAD,SKBO
194,CYYZ,CYVR
195,PANC,KPHX
196,EDDF,RKSI
197,KMIA,SPJC
198,KSAN,KPHL
199,VIDP,CYYZ
200,KLAX,KFLL
201,VIDP,VHHH
202,KJFK,SKMA
203,KMSP,KSFO
204,KLAX,KJFK
205,EDDF,OTHH
206,KSDF,KRIR
207,KVNY,KDAL
208,KPHL,KLAS
209,EHAM,RKSI
210,KJFK,PANC
211,CYVR,CYYZ
212,SBGR,LFPG
213,KEWR,KSFO
214,SPJC,KMIA
215,RCTP,PANC
216,KSFO,KORD
217,KSEA,RKSI
218,VHHH,OMDB
219,EDDF,OMDB
220,KMIA,UUEE
221,EHAM,RCTP
222,EDDK,VHHH
223,EBBR,VHHH
224,EDDF,RKSI
225,KORD,KSEA
226,LPPT,KBOS
227,KPHL,KPHX
228,EHAM,LLBG
229,KDEN,KMDW
230,KLAX,RKSI
231,CYVR,RKSI
232,KSRQ,KIAD
233,LLBG,EGGW
234,KSEA,KATL
235,SBGL,LFPG
236,KLAX,KJFK
237,LPPT,KEWR
238,PANC,KSDF
239,KORD,PANC
240,EGLL,WSSS
241,KATL,SKMA
242,KAFW,KSEA
243,KPHL,KSFO
244,MROC,KEWR
245,CYYJ,CYYZ
246,KAPA,KSFO
247,LPPT,CYUL
248,KATL,KPHX
249,EHAM,RKSI
250,KCLT,KLAX
251,KSFO,KDTW
252,KSEA,KJFK
253,KOPF,KTEB
254,KAPF,KTEB
255,KCLT,KPHX
256,KLAX,KPHL
257,KSEA,KMDW
258,UUWW,UNEE
259,KJFK,KSFO
260,LSGG,OMDB
261,KSTL,KSEA
262,KLAX,PANC
263,KSEA,KRDU
264,KDFW,KSEA
265,KRFD,KSEA
266,KSAN,KJFK
267,EGLL,OTHH
268,KSFO,KDTW
269,EHAM,WSSS
270,KSAN,KDTW
271,EHAM,RCTP
272,UUEE,RKSI
273,LFPG,RKSI
274,KLAS,KEWR
275,KJFK,KLAX
276,KSEA,KJFK
277,KATL,KLAS
278,KCLT,KLAS
279,CYYZ,CYVR
280,MROC,KLAX
281,PANC,KORD
282,KSEA,KATL
283,EGLL,OMDB
284,RCTP,PANC
285,KSAN,KBWI
286,KATL,KSEA
287,KSEA,RKSI
288,KLAX,KMDW
289,UUDD,OMDB
290,KVNY,KOPF
291,KLAX,KDTW
292,KPHX,KPHL
293,SBGR,LSZH
294,VABB,EDDF
295,KDAL,KSFO
296,KSDF,KRIR
297,KLAS,KHOU
298,CYVR,CYYZ
299,PANC,KLAX
300,MROC,CYYZ
301,KSEA,KORD
302,MROC,KDFW
303,KBOS,KLAX
304,KSAN,KORD
305,KRDU,KPHX
306,EGLL,OMAA
307,KRBD,KBUR
308,LEMD,VIDP
309,SKBO,SBGR
310,ELLX,OTHH
311,SBGR,LPPT
312,KSEA,KSTL
313,KORD,KHHR
314,CYYC,CYYZ
315,KSEA,RKSI
316,KPHL,KPHX
317,KHPN,KVNY
318,KLAS,KATL
319,KORD,KSFO
320,PANC,KSEA
321,CYVR,CYYZ
322,KSDF,KLAS
323,KORL,KDEN
324,KOMA,KSEA
325,KPHX,KMIA
326,KLAS,KCLT
327,EGLL,OMDB
328,KORF,KDFW
329,KMSP,KLAX
330,KBNA,KLAX
331,KSNA,KORD
332,CYHM,CYYC
333,KSDF,KRIR
334,EDDF,SBGR
335,VABB,EGLL
336,UAAA,RKSI
337,VOBL,OTHH
338,VIDP,KORD
339,EHAM,VHHH
340,KPSP,KATL
341,KDTW,KSAN
342,KBOI,KLVK
343,KLAX,KATL
344,KMSP,KSFO
345,KSFO,KEWR
346,KLAS,KATL
347,KPHX,KDTW
348,KORD,KLAX
349,KLAS,KJFK
350,KMSP,KLAS
351,CYYC,KDFW
352,KAPA,KOAK
353,KDEN,KBOS
354,KPHX,KBOS
355,CYVR,CYYZ
356,KJFK,EDDF
357,KMSP,KLAS
358,KLGA,KDEN
359,KPHX,KHOU
360,KTPA,KLAX
361,KSNA,KATL
362,KEWR,SKMA
363,KATL,KSFO
364,KMIA,KPHL
365,KLAS,KMDW
366,KBNA,KPHX
367,KLAX,KORD
368,KAPF,KSTE
369,KATL,KBWI
370,KSFO,KBOS
371,KEWR,KDEN
372,KDEN,KSFO
373,EGCC,OMDB
374,KFLL,KPTK
375,KSAN,KJFK
376,KDTW,KSEA
377,YBBN,YPPH
378,KFLL,KDEN
379,KLAS,KDTW
380,KLAX,KDCA
381,KJFK,KSFO
382,KSEA,KDTW
383,KSDF,KPDX
384,KMSP,KSEA
385,KEWR,KTPA
386,KPHX,KJFK
387,LFPG,VABB
388,OERK,RPLL
389,KORL,KMSP
390,RKSI,PANC
391,KDTW,KSFO
392,KIAH,KSFO
393,CYVR,RKSI
394,KBOS,KFLL
395,EVRA,EIDW
396,KSFO,KORD
397,KATL,KDEN
398,UUWW,ULLI
399,UKBB,OMDB
400,KDFW,KBOS
401,KMCI,KLAX
402,KDEN,KLGA
403,KBNA,KOAK
404,KBOS,KLAX
405,KSFO,KJFK
406,KPHL,KDEN
407,KSLC,KEWR
408,KLAS,KORD
409,KMSP,KLAS
410,KBOS,KCLT
411,KDCA,KDAL
412,KSDF,KMHR
413,EBLG,VHHH
414,TJSJ,KATL
415,KPWK,KAPF
416,KDCA,KDFW
417,KSFO,KJFK
418,KLAX,KEWR
419,ELLX,OTHH
420,KORD,KPDX
421,LFPG,OMDB
422,UUWW,OMDW
423,KMSN,KPHX
424,KMSP,KISM
425,KDCA,KDEN
426,OTHH,VOMM
427,KSAN,KORD
428,KDEN,KEWR
429,VIDP,KEWR
430,KDEN,KRSW
431,KPSP,CYYC
432,KPHX,KBWI
433,SPJC,LEMD
434,VHHH,YSSY
435,KSDF,KRIR
436,KSNA,KMSP
437,LFPG,OTHH
438,KMSP,KLAX
439,KJFK,KMIA
440,KPHX,KMSP
441,LTFJ,OMSJ
442,KMIA,KORD
443,KDEN,KSFO
444,LSZH,SBGR
445,UUEE,OMDW
446,KPHX,CYYC
447,KORD,KPHX
448,KSDF,KOAK
449,KHOU,KDEN
450,KCLT,KLAS
451,KBOS,EDDF
452,KATL,KLAX
453,KMSP,KPHX
454,KAPF,KMDW
455,KSFO,KEWR
456,KOPF,KPTK
457,PANC,KLAX
458,KMSP,KMIA
459,KONT,KDAL
460,KDEN,KPHL
461,CYVR,CYOW
462,KTUL,KLAS
463,KPHL,KDFW
464,KDEN,KIAD
465,KEWR,KLAX
466,KLGA,KMIA
467,KDTW,KLAS
468,KSAN,KFLL
469,KDFW,KSFO
470,KLAX,CYVR
471,KORD,KRSW
472,KPHX,KORD
473,CYVR,CYUL
474,KMDW,KBUR
475,KORD,PANC
476,KSRQ,KORD
477,KSFO,RKSI
478,KPHX,KSEA
479,KSAT,KDTW
480,KMSP,KPHX
481,KJFK,KMSP
482,KLGA,KDFW
483,VIDP,OMSJ
484,VABB,EDDF
485,PANC,RJBB
486,KPHX,KATL
487,KDFW,KSFO
488,KONT,KATL
489,KMIA,KORD
490,KBOS,KFLL
491,EDDF,VHHH
492,LEMD,SBGR
493,KEWR,MROC
494,PANC,VHHH
495,KDFW,KLAS
496,KORL,KDEN
497,KLAS,KJFK
498,KTYS,KDEN
499,KSTL,KPHX
500,KDFW,KPHL
501,KDAL,KLAS
502,NZAA,YSSY
503,SKBO,EHAM
504,LPPT,LHBP
505,KRSW,KORD
506,KLAX,CYYC
507,KSDF,KOAK
508,SBKP,SSJC
509,KDTW,KPHX
510,KCLT,KPHX
511,KMDW,KOAK
512,KDFW,KSEA
513,KSAN,KDFW
514,KCLT,KPDX
515,KATL,EHAM
516,KJFK,KFLL
517,KRSW,KDEN
518,KBNA,KPHX
519,KDEN,KSEA
520,KFLL,KTEB
521,KOPF,KSTL
522,KORL,KMCI
523,CYYZ,KFLL
524,KAPF,KMDW
525,KIAH,KLAS
526,KBNA,KSNA
527,KFLL,KDFW
528,KEWR,KSAN
529,KPSP,KSEA
530,KBOS,KMIA
531,KRDU,KDEN
532,EGLL,LLBG
533,KSFO,KATL
534,CYYZ,CYYC
535,KSDF,KPHX
536,KSEA,KDFW
537,UUWW,OMDW
538,KMDW,KPHX
539,KLAX,EHAM
540,KSLC,KORD
541,KMIA,KDTW
542,KPSP,KMSP
543,KDTW,KLAS
544,KEWR,KDFW
545,KJFK,OMDB
546,KLAS,KHOU
547,KSEA,EDDF
548,KPHX,KJFK
549,KOPF,KFRG
550,KATL,KSAN
551,KMDW,KOAK
552,PANC,KMIA
553,KBOS,KSAN
554,KPHX,KMCI
555,KCMH,KDEN
556,KSLC,KORD
557,KJFK,KLAX
558,KLAX,KBOS
559,88PA,KDFW
560,KRSW,KMSP
561,KMIA,KLGA
562,KDEN,KDTW
563,KDFW,KLAX
564,KPHX,KMSP
565,KSFO,KMSP
566,KLAX,KPDX
567,KFLL,KEWR
568,KCLT,KLAX
569,VHHH,EBLG
570,KIAH,KPHX
571,KBFI,PANC
572,KFLL,KMDW
573,KSAT,KBWI
574,KABQ,KSEA
575,KCLT,KPHX
576,KDEN,KCMH
577,KPHX,KSEA
578,KSEA,EHAM
579,PANC,KORD
580,KPHX,KORD
581,KFLL,SPJC
582,KAUS,KPHX
583,KLAX,KDAL
584,VHHH,PANC
585,KAPF,KMDW
586,KBOS,KRSW
587,KDAL,KSDL
588,KLAX,KJFK
589,KSAN,KHOU
590,KDTW,KDFW
591,PANC,KBFI
592,KOKC,KLAS
593,KSDF,KBFI
594,KFLL,KLGA
595,KPDX,KMSP
596,KIAH,KDTW
597,VIDP,EHAM
598,KOPF,KTEB
599,KATL,KSEA
600,KDEN,KSAN
601,KMSP,KPHX
602,KYKM,KSDL
603,KSTL,KPHX
604,KHOU,KDEN
605,EGLL,OMDB
606,KLAS,KPDX
607,VHHH,PANC
608,KFLL,KPHL
609,KTEB,KDAL
610,KMSP,KPDX
611,KPHX,KBNA
612,KDFW,KDTW
613,KMDW,KPHX
614,KSFO,RKSI
615,KDAL,KATL
616,KLAS,KMCI
617,KPHX,KMSP
618,KCLT,KSEA
619,KSFO,KDFW
620,KMDW,KRIR
621,EGLL,OTHH
622,KSEA,KATL
623,KSJC,KDFW
624,LLBG,KEWR
625,KPHX,KMKE
626,KBNA,KSAN
627,KPDX,KDFW
628,KAUS,KDTW
629,KBWI,KPHX
630,KMIA,EGLL
631,CYVR,KLAX
632,KLAS,KMSP
633,YBBN,YMEN
634,KMSP,KPHX
635,KDEN,KFLL
636,KPHX,KDCA
637,KLAS,KPDX
638,EDDM,FACT
639,CYUL,CYYC
640,KEWR,KATL
641,OBBI,VHHH
642,KFLL,KORD
643,KPHX,KISM
644,OTHH,VIDP
645,LLBG,KJFK
646,KMIA,KBNA
647,KDTW,KLAX
648,KRSW,KDEN
649,KSEA,KDFW
650,VIDP,EDDF
651,KOMA,KPHX
652,KHYI,KLNC
653,KPSP,CYVR
654,KSEA,KSNA
655,KLAS,KDAL
656,KATL,KRIR
657,KPHL,KATL
658,KRDU,KSEA
659,OMDB,YSSY
660,CYVR,KSFO
661,KSTL,KSAN
662,KLAS,KDFW
663,KEWR,KPHX
664,KAUS,KHHR
665,KDFW,KLAX
666,KPHX,KBOS
667,KDCA,KDFW
668,KFLL,KJFK
669,KSEA,KBOS
670,KBUF,KLAS
671,EHAM,UUEE
672,KRSW,KDTW
673,KMCI,KOAK
674,UUEE,VHHH
675,LLBG,EBLG
676,KFLL,KEWR
677,KDCA,KMIA
678,KMSP,KOAK
679,KATL,KBWI
680,KSAN,KMSP
681,CYYZ,EDDF
682,KLGA,KRSW
683,KBOS,KORD
684,KDFW,KSNA
685,KEWR,KLAX
686,ZGSZ,ZUCK
687,KIAD,KMSP
688,KABQ,KMDW
689,EPLR,EGGW
690,UUDD,ULMM
691,KATL,KDEN
692,KDEN,KATL
693,KPHX,KDAL
694,CYYZ,CYVR
695,82PA,KSRQ
696,YSSY,WSSS
697,KDFW,KPDX
698,KRSW,KMDW
699,KATL,KPHX
700,KSAN,KATL
701,KAPC,KAPA
702,KSLC,KJFK
703,KGEG,KPHX
704,KLAX,RKSI
705,KATL,KPDX
706,KMSP,KPSP
707,VOMM,OTHH
708,KDAL,KRSW
709,KPHX,KPDX
710,KFMY,KTUL
711,OMDB,EDDF
712,KMCI,KPHL
713,KAPF,KLUK
714,CYVR,CYYZ
715,KMIA,EDDF
716,KPHX,KSTL
717,KLGA,KMIA
718,KDCA,KMIA
719,KSEA,KMSP
720,KTEB,KDAL
721,KSLC,KSFO
722,LPPR,LPPD
723,KMIA,KBWI
724,OMDB,EHAM
725,YBBN,YSCH
726,FACT,EHAM
727,KLGA,KORD
728,KDAL,KIAD
729,YSSY,YPAD
730,KBUR,KBFI
731,KPHX,KBNA
732,KEWR,KCLT
733,KCMH,KPHX
734,OTHH,EDDF
735,KFLL,KDTW
736,KAPA,KAPC
737,KSDF,KRIR
738,KPAE,KPSP
739,KDCA,KSEA
740,KABQ,KDAL
741,VOBL,EDDP
742,KMSP,KSAN
743,LFPG,RJTT
744,CYOW,CYYC
745,KMCI,KPMP
746,KATL,KMSP
747,KLGA,KBNA
748,KTPA,KDCA
749,KTEB,KDAL
750,KSAT,KPHX
751,KLAX,KHOU
752,OMDB,LFPG
753,KDTW,KFLL
754,KOKC,KPHX
755,KLAX,KMSP
756,KPHX,KMSP
757,KSEA,KLAX
758,KORD,EDDF
759,KRDU,KHOU
760,KSDF,PANC
761,KDAL,KLAX
762,KMSP,KDEN
763,KLAX,KFLL
764,KRSW,KDAL
765,KSAT,KSEA
766,KEWR,KORD
767,KSRQ,KAPA
768,KATL,KMCI
769,KPHL,KMIA
770,KPVD,KFLL
771,KBOS,KDTW
772,OMDB,VIDP
773,WMKK,YSSY
774,KSFO,EDDF
775,KRSW,KBOS
776,KDFW,KSFO
777,TJSJ,KEWR
778,KPVD,KCLT
779,KORL,KLAX
780,RCTP,YSSY
781,KDCA,KLAX
782,KOMA,KLAS
783,KDEN,KDTW
784,NZWN,NZNV
785,KPHX,KMDW
786,KSEA,KPSP
787,KLAS,KATL
788,KIAH,KDTW
789,KAPA,KVNY
790,KSAN,KBOS
791,KEWR,KTPA
792,KSRQ,KORD
793,KLAX,RCTP
794,UKBB,OMSJ
795,KMCI,KLAS
796,KDEN,KBOS
797,KRDU,KDAL
798,KPHX,CYYC
799,KOMA,KDTW
800,KBWI,KMSP
801,YSCB,YBBN
802,KONT,KDFW
803,KLAX,KMDW
804,KTPA,KDFW
805,KPVD,KMDW
806,KMCI,KBWI
807,KFLL,KBOS
808,KMDW,KLAS
809,KLGA,KATL
810,KEWR,KFLL
811,KONT,KDEN
812,KCRQ,KIWA
813,KLAX,KIAD
814,KPHX,KSTL
815,KSEA,KLAS
816,VOMM,VECC
817,KMSP,KFLL
818,YBBN,YMML
819,KLAX,KSEA
820,KLAS,KSEA
821,KBNA,KOKC
822,KFLL,KDFW
823,KDFW,KORD
824,KSTL,KRSW
825,KPDX,KATL
826,KSAN,KPDX
827,KDAL,KSFO
828,KRSW,KDFW
829,KSDL,KFTY
830,OMDB,EGLL
831,KLAX,KORD
832,LFPG,SBGL
833,KMIA,KJFK
834,KMSP,KPHX
835,KPHL,KORD
836,KCMI,KDFW
837,KSBP,KSEA
838,KPHX,KOAK
839,KSDF,KBFI
840,KFLL,KLGA
841,KTEB,KOPF
842,KBOS,KSEA
843,KTPA,KLGA
844,KLGA,KCLT
845,SBGR,LPPT
846,KEWR,KMSP
847,KBWI,KSEA
848,EDDP,EGNX
849,KSMF,KATL
850,KCLT,KHPN
851,KDAL,KAPA
852,KJFK,KSEA
853,KLAS,KATL
854,KPHX,KMDW
855,KBOI,KSJC
856,KMKE,KBWI
857,RKSI,LHBP
858,KLGA,KMCO
859,KORF,KORD
860,VOBL,OTHH
861,PANC,KSEA
862,KPHX,KATL
863,YSSY,YPAD
864,KFLL,KORD
865,KDCA,KBNA
866,KDFW,KPHX
867,VABB,OMDB
868,KSMF,KSEA
869,KSTS,KSNA
870,KMSP,KRSW
871,OTHH,LFPG
872,KLGA,KDFW
873,RCTP,YSSY
874,KHPN,KMIA
875,KDCA,KORD
876,KMCI,KDEN
877,ZGSZ,ZUCK
878,KALB,KORD
879,KBOS,LFPG
880,KSEA,KSAN
881,KOAK,KPHX
882,KDEN,KSFO
883,YSCB,YBCG
884,KORD,EHAM
885,KDFW,EDDF
886,KHOU,KLAS
887,KIAD,KSRQ
888,KSLC,KSFO
889,KRDU,KLAX
890,KSEA,KPHX
891,KDAL,KPHX
892,KSHD,KORD
893,KIAD,KMCI
894,KCMH,KLAS
895,KPHX,KDTW
896,KHOU,KBWI
897,KLAX,KATL
898,KMSP,KMCO
899,KCMA,KCRQ
900,YMML,YBBN
901,KATL,KPHL
902,KBOS,KSEA
903,KSTL,KPHL
904,KDEN,KTUS
905,SBGR,EDDF
906,KATL,KMIA
907,LFPG,OMDB
908,KLGA,KDAL
909,KSDF,KPHL
910,KDFW,KBNA
911,KABQ,KHOU
912,KLAX,NZAA
913,KBOS,KSFO
914,KSAN,KDFW
915,KORD,KDEN
916,KCLT,KMIA
917,KTPA,KPHL
918,LLBG,KJFK
919,KSRQ,KRYY
920,KEWR,KRSW
921,OTHH,EGCC
922,KBUF,KORD
923,KDEN,KPSP
924,KBOS,KLAX
925,KABQ,KSFO
926,YMML,YBMC
927,VABB,OTHH
928,KDAL,KLAX
929,KIAD,KCLT
930,KCOS,TS53
931,KBOS,KLAX
932,KDCA,KATL
933,ELLX,LPPR
934,KFLL,KORD
935,KDEN,KPHX
936,KCMH,KDAL
937,KDEN,KMSP
938,KSNA,KDFW
939,KLAS,KBOS
940,KJFK,KPHX
941,KPVU,KLAX
942,KFAT,KDFW
943,KSMF,KDAL
944,KDEN,KBNA
945,KECP,KDCA
946,KSEA,KLAX
947,KSLC,KPSP
948,KLAS,KDAL
949,KIAH,KDTW
950,KEWR,EKCH
951,SBGL,LPPT
952,ZGSZ,ZUCK
953,KDCA,KRSW
954,KMDW,KPHL
955,KSEA,KRIR
956,PANC,RKSI
957,KDFW,KMIA
958,KMIA,KAPA
959,KBNA,KPHL
960,SBCO,SBSP
961,KJFK,KMCO
962,SBBR,SBGR
963,LFPG,SBGR
964,KDAY,KPHL
965,KATL,KLAS
966,KSLC,KRIR
967,KIWA,KSJC
968,KDFW,KBOS
969,KMSP,KATL
970,KDTW,KPHL
971,KRDU,KDTW
972,KMDW,KDAL
973,KBNA,KMDW
974,KDFW,KSBP
975,KDEN,KLAS
976,KMKC,KPWK
977,EBLG,LROP
978,KPHX,KBOI
979,KDFW,KCMH
980,CYXX,CYYC
981,KLAS,KSTL
982,KDEN,KBNA
983,KBOS,KMSP
984,KDFW,KLAS
985,KTPA,KBNA
986,KIAH,KDEN
987,KORL,KLAX
988,K61B,KVGT
989,KSLC,KSJC
990,KDEN,KPHX
991,KDFW,RKSI
992,KBWI,KOAK
993,KBOS,CYYZ
994,K61B,KVGT
995,KOKC,KSTL
996,KIAH,KSAN
997,KSFO,KSEA
998,KDEN,KMDW
999,KATL,KORD
1000,KJFK,LIMC
1001,KBWI,KMDW
1002,KSDF,KFAT
1003,KDEN,KDFW
1004,NZRO,NZCH
1005,EGNX,EDDP
1006,KRDU,KBOS
1007,KSJC,KBOI
1008,KBNA,KECP
1009,KLAS,KSEA
1010,KATL,KJFK
1011,KDFW,KDTW
1012,EINN,EGSS
1013,KRSW,KMSP
1014,KCMH,KPHL
1015,CYVR,KSFO
1016,KMDW,KISM
1017,KMCI,KDTW
1018,KJFK,EHAM
1019,KPHL,KDTW
1020,KRDU,KORD
1021,KBWI,KATL
1022,KTPA,KDTW
1023,KMSP,EHAM
1024,KDFW,KOMA
1025,KSRQ,KPHL
1026,KSDF,CYMX
1027,KSEA,KSFO
1028,CYVR,CYYC
1029,KLAS,KBOI
1030,YMHB,YMML
1031,KPSP,KDFW
1032,KDCA,KCLT
1033,KSFO,CYVR
1034,KONT,KDFW
1035,KDEN,KORD
1036,KORL,KBNA
1037,KRDU,KBOS
1038,KPWK,KAPA
1039,KFLL,KATL
1040,KSLC,KLAX
1041,KJFK,LIRF
1042,KMKE,KATL
1043,KDFW,KMSP
1044,KSAT,KATL
1045,VIDP,VECC
1046,KIAD,VT26
1047,KMSP,KSAN
1048,KIAH,KPSP
1049,KDEN,KSFF
1050,KORL,KLGA
1051,KVNY,KOAK
1052,KMDW,KABQ
1053,KPIT,KATL
1054,KLGA,KCMH
1055,KABQ,KDAL
1056,KSDF,KATL
1057,KSMF,KLGB
1058,KBNA,KSEA
1059,KORD,EIDW
1060,KDFW,KDAY
1061,KBOS,EIDW
1062,YMHB,YMML
1063,KTPA,KATL
1064,88PA,KORD
1065,KTUL,KATL
1066,KMSP,KSEA
1067,KRSW,KBWI
1068,KLAX,KMCO
1069,KOPF,KTEB
1070,KCLE,KRSW
1071,KATL,KBOS
1072,KDFW,KMCI
1073,KSAT,KDEN
1074,KPSP,KAPA
1075,KSNA,KVIS
1076,SBVT,SBSP
1077,KIND,KATL
1078,KSFO,KSEA
1079,KSDF,KEWR
1080,KORD,KDFW
1081,KMCI,KATL
1082,KDFW,KSRQ
1083,KLAS,KSFF
1084,NZCH,NZAA
1085,KDCA,KFLL
1086,KDEN,KLAX
1087,KDAL,KBNA
1088,KCLT,KLGA
1089,KMIA,SKMA
1090,OBBI,OMDB
1091,MROC,SKMA
1092,KMDW,KRSW
1093,KDFW,KSTL
1094,KLAS,KTUL
1095,NZCH,NZRO
1096,KHOU,KLAS
1097,KLAX,KBOS
1098,KATL,KOMA
1099,KPWK,KMKC
1100,KDFW,KVPS
1101,KCLT,KORD
1102,CYVR,CYYC
1103,KDEN,KOKC
1104,KLAS,KSFO
1105,OMDB,VOMM
1106,SBCO,SBGR
1107,KSUS,KAPA
1108,OTHH,KJFK
1109,KMCI,KLAS
1110,KMIA,KATL
1111,0CL3,KSDM
1112,VOMM,OMAA
1113,NZWN,NZMZ
1114,KBOS,KDCA
1115,KDEN,KMSN
1116,KLAX,KSFO
1117,KATL,KORD
1118,KSCH,KCLT
1119,YBCG,YPPH
1120,KSFO,KSEA
1121,KRSW,KDEN
1122,KATL,KHOU
1123,KSJC,KSEA
1124,KPAE,KLAS
1125,KDTW,KATL
1126,KDFW,KTYS
1127,KBNA,KORD
1128,KDAY,KDFW
1129,KATL,KROC
1130,EDDK,EGNX
1131,NZWN,NZCH
1132,KBOS,KLAX
1133,LEMD,SBGR
1134,KSLC,KSAN
1135,KSEA,KOAK
1136,KORL,KDFW
1137,KATL,EHAM
1138,KDEN,KMCO
1139,YBBN,YPAD
1140,MROC,KLAX
1141,KJFK,KLAX
1142,KLAS,KDFW
1143,SBBR,SBSP
1144,KMSP,KSTL
1145,KDFW,KABQ
1146,SPST,SPJC
1147,KAVP,KCLT
1148,KPHL,KLAX
1149,KDEN,KBOI
1150,KDCA,KDEN
1151,RJOO,RJTT
1152,CYYC,CYQQ
1153,KFLL,KACY
1154,KRDU,KMSP
1155,CYUL,KDTW
1156,KDFW,41MO
1157,EDDP,EGGW
1158,KBNA,KSNA
1159,KSEA,KSFO
1160,KSNA,KSEA
1161,KPHL,KRSW
1162,KSAN,KDAL
1163,KSYR,KORD
1164,LEMD,SPJC
1165,VIDP,KSFO
1166,KIAD,KBOS
1167,SBBR,SBRJ
