Index,Source,Target
226,UUWW,UNEE
227,KSEA,KJFK
228,KEWR,KLAX
229,CYVR,CYYZ
230,KJFK,KSFO
231,KDTW,KLAS
232,KSFO,KBOS
233,EGLL,SBGR
234,KJFK,KLAX
235,KLAS,KEWR
236,LFPG,KORD
237,KSMF,KATL
238,LIMC,KEWR
239,KSAN,KORD
240,UUWW,UNEE
241,KJFK,EDDF
242,EDDF,KORD
243,VHHH,PANC
244,EDDF,SBGR
245,KDTW,KPHX
246,KORD,KSEA
247,KLAX,KEWR
248,KMDW,KLAS
249,KDTW,KSAN
250,KLAX,KJFK
251,EDDF,VHHH
252,KLGA,KDEN
253,CYVR,CYUL
254,EDDF,OMDB
255,KSFO,KEWR
256,VOBL,LFPG
257,KSDF,KONT
258,EDDF,SBKP
259,WMKK,ZGSZ
260,KPHL,KDEN
261,PANC,RJBB
262,KMKE,KPHX
263,KCLT,KLAX
264,KSEA,KATL
265,KMKE,KPHX
266,KLAS,KEWR
267,PANC,RKSI
268,VABB,EGLL
269,KMSP,KSFO
270,KSFO,KORD
271,KATL,KLAX
272,OTHH,VGTJ
273,EGLL,WSSS
274,KPHX,KBOS
275,KSTL,KSEA
276,VABB,EHAM
277,PANC,RJBB
278,KORD,PANC
279,KLAX,KJFK
280,KTPA,KDEN
281,KORD,KSFO
282,KMQS,KHOU
283,KLAX,KCVG
284,KSEA,EHAM
285,PANC,KLAX
286,KCLT,KSFO
287,EGLL,OMDB
288,KCLT,KPHX
289,LFPG,VABB
290,CYVR,CYYZ
291,KORD,KPDX
292,KSFO,KDFW
293,KATL,KPHX
294,CYYZ,EDDF
295,OTHH,YSSY
296,YBCS,YBBN
297,KMSP,KSAN
298,KEWR,EDDF
299,KSFO,KATL
300,KMSP,KLAX
301,KLAX,KATL
302,KPHX,KDCA
303,KAUS,KSFO
304,KRDU,KDEN
305,KSFO,KMSP
306,KSDF,KMHR
307,CYYZ,LSZH
308,KLAX,EHAM
309,KCLT,EDDM
310,KBWI,KSAN
311,KLAX,KORD
312,CYOW,CYVR
313,KORD,EHAM
314,KBNA,KSAN
315,VIDP,EGLL
316,KPHX,KBOS
317,KDFW,PANC
318,KORD,UUEE
319,PANC,RKSI
320,YBCS,YBBN
321,EGLL,VHHH
322,EHAM,CYUL
323,CYYZ,EHAM
324,KPHX,KMIA
325,EDDK,KSDF
326,CYYC,EHAM
327,KLAX,RJTT
328,CYOW,CYYC
329,KMIA,SBKP
330,EGLL,LTBW
331,KBOS,KSFO
332,VIDP,EGLL
333,KSEA,KDCA
334,KABE,KAFW
335,KSEA,KIAD
336,KORD,EKCH
337,PANC,KORD
338,KMSP,KSEA
339,KLAS,KATL
340,LPPT,SBGR
341,KIAD,KDEN
342,PANC,KSEA
343,KSAT,KSEA
344,KLAX,KBOS
345,KTPA,KDEN
346,KLAS,KBWI
347,KDAL,KLAS
348,KPHX,KDTW
349,SKBO,KMIA
350,KMDW,KDAL
351,KCMH,KDEN
352,OTHH,YMML
353,KHWD,KFUL
354,KDFW,KPDX
355,KJFK,KSFO
356,KPHL,KDFW
357,KMDW,KPHX
358,LFPG,LTBW
359,KLAX,KIAD
360,KDCA,KSEA
361,KSJC,KDFW
362,KFLL,KLAX
363,KPHX,KPHL
364,PANC,KDFW
365,EGLL,LGAV
366,KORD,EDDF
367,KRDU,KSEA
368,CYYZ,CYVR
369,KTPA,KLAS
370,KSEA,KJFK
371,KATL,EDDF
372,KSDF,KBFI
373,KLAS,KMDW
374,KJFK,PANC
375,VIDP,EDDF
376,KIAD,EHAM
377,VHHH,PANC
378,KFLL,KSEA
379,KSEA,KJFK
380,KLAS,KJFK
381,KSEA,EDDF
382,OMDB,EHAM
383,WSSS,VHHH
384,KBOS,KSEA
385,KLAS,KCMH
386,KSAN,KBOS
387,KMIA,EDDF
388,KSDF,KONT
389,CYVR,RKSI
390,SBGR,EDDF
391,KCMH,KSDL
392,KBWI,KDAL
393,KORD,EDDF
394,ZGSZ,RJBB
395,KAUS,KSJC
396,VHHH,OTHH
397,KEWR,KLAX
398,KDCA,KLAX
399,LEPA,EGGP
400,KLAX,KDTW
401,KPHX,KBOS
402,KIAD,KSEA
403,KTPA,KSEA
404,KEWR,KLAX
405,KSEA,RKSI
406,SBGR,LSZH
407,KSFO,KIAD
408,LEMD,SBGR
409,KDFW,EDDF
410,KATL,KU42
411,VIDP,EGLL
412,VABB,EDDF
413,KEWR,EKCH
414,KDCA,KDFW
415,KLAX,KBOS
416,KJFK,KSEA
417,KSFO,KEWR
418,KORD,LOWW
419,KDTW,KSEA
420,KPDX,KJFK
421,KSDF,KBFI
422,KSAN,KORD
423,KMDW,KOAK
424,VIDP,EHAM
425,OMDB,LSZH
426,KSTL,KSAN
427,KSEA,PANC
428,KLAS,KATL
429,KDEN,KRDU
430,PANC,RKSI
431,KEWR,KSEA
432,KPSP,KDFW
433,LFPG,RKSI
434,VIDP,VOBL
435,KFAT,KDFW
436,OTHH,WMKK
437,KSFO,EGLL
438,PANC,VHHH
439,CYUL,CYYC
440,KBWI,KLAS
441,LEAL,EGCC
442,WSSS,YSSY
443,KEWR,LOWW
444,KFLL,KDFW
445,KORD,KPHX
446,KATL,KDEN
447,KLGB,KJFK
448,KJFK,KSEA
449,PANC,KORD
450,OMAA,RPLL
451,KEWR,KSFO
452,KSAN,KDAL
453,KLGA,KDFW
454,OMDW,VHHH
455,KDFW,KLGA
456,KCMH,KDEN
457,KBNA,KDEN
458,PANC,KORD
459,KDTW,KDFW
460,KIAD,EDDF
461,KPHL,KLAS
462,KBNA,KLAS
463,KCRQ,KIWA
464,KPHX,KATL
465,KCMH,KSEA
466,KMIA,KORD
467,KIND,KDEN
468,KBWI,KSEA
469,KJFK,EHAM
470,KIAD,KSEA
471,KSFO,KORD
472,KDFW,KMIA
473,PANC,RKSI
474,VIDP,KSFO
475,KATL,KDEN
476,SPJC,EHAM
477,KBOS,EDDF
478,KLAS,KHOU
479,PANC,KBFI
480,KISM,KDFW
481,KDFW,KSMF
482,SBGR,LPPT
483,KORD,EIDW
484,EBLG,LROP
485,KBNA,KDCA
486,KDFW,KLAS
487,KLGA,KMSP
488,KLAS,KFLL
489,KCLE,KLAS
490,KJFK,LIRF
491,SKBO,KMIA
492,KTPA,KBOS
493,SBGL,LPPT
494,OTHH,WSSS
495,KSDF,KOAK
496,LEAL,EGGD
497,PANC,KSEA
498,71KY,EBBR
499,KPHX,KBWI
500,LEMG,EGGD
501,KDFW,LEMD
502,KBWI,KMCI
503,VIDP,EDDF
504,KLAX,KDTW
505,KSDF,KOAK
506,KATL,KPDX
507,KJFK,LIMC
508,KIAD,KDFW
509,OPMT,OMDB
510,KSDF,KSFF
511,KIAD,KMSP
512,LEMG,EGGW
513,PANC,KMIA
514,KATL,KPHX
515,CYYZ,CYVR
516,VOBL,EDDF
517,KIAD,KDEN
518,KJFK,EBBR
519,KABQ,KSEA
520,KDFW,KSEA
521,KATL,KLAX
522,LIMC,RKSI
523,KPHX,KCOS
524,KIAD,EBBR
525,KIND,KSEA
526,KLGA,KFLL
527,KDFW,UT13
528,KLAX,RKSI
529,KJFK,KLAX
530,KRSW,KORD
531,KDFW,KSAN
532,OMDB,VHHH
533,KATL,KSFO
534,KIAD,KSAN
535,LFPG,SBGR
536,KDFW,KRDU
537,KJFK,KORL
538,KIAD,KRSW
539,KORD,KMIA
540,KDFW,KSFO
541,KPHX,KATL
542,KATL,KSMF
543,SBGR,EHAM
544,VIDP,EDDF
545,KDAL,KSDL
546,CYYZ,CYYC
547,PANC,KMIA
548,KSAN,KSEA
549,KATL,KSEA
550,OTHH,VABB
551,KBFI,KLAS
552,KMKE,KLAS
553,KDAL,KSJC
554,KJFK,KSFO
555,KBNA,KU42
556,OMDB,OPMT
557,KIAD,EDDF
558,KJFK,KSFO
559,KPHX,KMDW
560,KLAX,KSEA
561,KIND,KDEN
562,KJFK,LIRF
563,KSNA,KDFW
564,KRSW,KBWI
565,KATL,UT13
566,VGTJ,OTHH
567,KDFW,KDCA
568,KSAN,KDFW
569,KJFK,PANC
570,OTHH,EDDF
571,KDEN,KPDX
572,KSAN,KMDW
573,CYUL,EDDF
574,KAUS,KSAN
575,KBOS,KMSP
576,KLAX,KEWR
577,KFLL,KHPN
578,KSDF,PANC
579,KRFD,KTPA
580,KEWR,EDDF
581,KATL,KSGS
582,KLAS,KDFW
583,KDFW,9CA0
584,KATL,KLAS
585,WBKK,WMKK
586,KDAL,KLAS
587,KIAD,KFLL
588,SBGL,EHAM
589,KLAS,KATW
590,KFLL,KBOS
591,KCLT,KPDX
592,KPIE,KBNA
593,KEWR,KORD
594,KPHX,KDFW
595,LPPT,SBGR
596,KVNY,KHWD
597,KDAL,KPHX
598,KSEA,KBOS
599,KBOS,KLAS
600,KLAX,KHOU
601,KJFK,KPDX
602,PANC,KBFI
603,KLAS,KSAT
604,KIAD,KLAX
605,CYYZ,CYYC
606,KCMA,KCPM
607,KATL,KDAL
608,LIMC,UUEE
609,KDEN,KSEA
610,KDAL,KAPA
611,PANC,RJBB
612,KBOS,KATL
613,KFLL,KCLE
614,KORD,KDFW
615,KLAS,KMKE
616,KDFW,KMSP
617,KDEN,KPDX
618,KJFK,KLAX
619,KRSW,KPHL
620,KCLT,KTUL
621,KIAD,KMCI
622,KDFW,KFAT
623,KIAD,KSFO
624,KTEB,KMDW
625,OMDB,VGTJ
626,KSTL,KEWR
627,KBOS,EHAM
628,KBUR,KPDX
629,KCCB,KEMT
630,ZGSZ,WSSS
631,KSEA,KLAX
632,KSTL,KSMF
633,KABQ,KSFO
634,KATL,EHAM
635,KDEN,KBWI
636,KPHX,KMSP
637,KMCI,KLAS
638,KFLL,KSDF
639,KSAT,KLAS
640,OTHH,VIDP
641,KSAN,KORD
642,KORD,EGLL
643,KDEN,KATL
644,KDFW,KONT
645,KBOS,EIDW
646,KATL,KDEN
647,KORD,EGLL
648,KLAX,RCTP
649,KATL,KGRB
650,KCLT,KLAS
651,KDFW,KPHL
652,KBFI,KSDL
653,KLAS,KBNA
654,KJFK,KSFO
655,KCLT,KSEA
656,KDFW,KLAX
657,KLAX,KCLE
658,KSEA,KATL
659,KEWR,LPPT
660,KDFW,EGLL
661,KIAD,EDDM
662,PANC,KSEA
663,KATL,KROC
664,KCLT,KLAX
665,KPHL,KLAX
666,KLAX,EDDF
667,KSEA,KDFW
668,KATL,KJFK
669,KOMA,KSEA
670,KDFW,KPDX
671,KDEN,KOAK
672,OTHH,VIDP
673,KPHL,KFLL
674,KTYS,KDFW
675,KOMA,KPHX
676,KBOS,KSFO
677,KDFW,KATL
678,KLAX,PANC
679,KSJC,KAPA
680,KRDU,KFLL
681,KATL,KDFW
682,KSAT,KDEN
683,KFTW,KAPA
684,KATL,KEWR
685,KORD,LFPG
686,KPHL,KLAS
687,KAPA,KAPC
688,KLGA,KSTL
689,KPDX,KSAN
690,KCLT,KBOS
691,KATL,KSAN
692,PANC,RKSI
693,CYMX,KCVG
694,KFLL,KBNA
695,KSMF,KDFW
696,KDAL,KTPA
697,KLAX,LFPG
698,KSEA,KSFO
699,KEWR,EHAM
700,KTUL,KDEN
701,KDFW,LFPG
702,KBNA,KDFW
703,VABB,OMAA
704,KJFK,EIDW
705,KDEN,KBUR
706,KLAX,KSEA
707,CYYZ,EDDF
708,SKBO,KMIA
709,KATL,LFPG
710,KSEA,KBUR
711,KVPS,KDFW
712,KSTL,KDEN
713,KLAS,KDAL
714,KLAX,KEWR
715,KMSP,KBNA
716,KEWR,KDEN
717,KOMA,KAPA
718,KRDU,KSGS
719,KSNA,KSEA
720,KSTL,KLAS
721,KDFW,EDDF
722,KJFK,KLAX
723,KMDW,KRDU
724,KPHL,KATL
725,KIAD,KSEA
726,CYYZ,LSZH
727,KCLT,KMIA
728,KSTL,KDEN
729,KDAL,KATL
730,KATL,KDFW
731,ZGSZ,ZUCK
732,KBOS,KLAX
733,KDFW,KJFK
734,KDAL,KSFO
735,KATL,KLAS
736,KATL,KEWR
737,KORD,KSFO
738,KPRB,KTOA
739,KSDF,KBED
740,KIAD,KHSV
741,CYYC,CYYZ
742,CYYZ,LFPG
743,VIDP,UUEE
744,KSEA,FD83
745,KDAL,KATL
746,KPHL,35MN
747,KORD,KLGA
748,KATL,EDDF
749,KDFW,KMCO
750,KORF,KMIA
751,KRDU,KBOS
752,KCLT,KSRQ
753,KDEN,KDCA
754,SBVT,SBKP
755,UUWW,UUYY
756,KPHL,KSTL
757,KECP,KDFW
758,KIAD,LFPG
759,KDEN,KSEA
760,KOMA,KAPA
761,KBNA,KTPA
762,KPNS,KDFW
763,RCTP,YSSY
764,KSEA,KBOS
765,KDFW,KPHX
766,KDEN,KSJC
767,KATL,KMCI
768,KIAD,EGLL
769,KMCI,KDEN
770,KDFW,KORD
771,KATL,KSFO
772,OBBI,VHHH
773,KDFW,KMIA
774,KHIO,KSJC
775,KFLL,7PS7
776,KATL,KRSW
777,KEWR,KLAS
778,KRDU,KORD
779,SBSP,SBCO
780,KSEA,KPHX
781,KATL,KBUF
782,KDFW,KDEN
783,KATL,KLAS
784,KIAD,KATL
785,KBED,KOAK
786,KBOS,KSEA
787,KMDW,KPHX
788,SSJC,SBGR
789,KCLT,KSAN
790,KJFK,EGLL
791,KAUS,KDEN
792,ESSA,UUWW
793,RJTT,RJFF
794,KLAX,KATL
795,CYVR,EHAM
796,OMDB,EHAM
797,KEWR,EDDM
798,KBNA,KSEA
799,KTPA,KCVG
800,KSEA,KIAD
801,KPDX,KPHX
802,KAUS,KEWR
803,KSEA,PANC
804,KTPA,KBWI
805,ZGSZ,ZUCK
806,KJFK,LFPG
807,KLAX,OTHH
808,KBOS,KLAS
809,KDFW,KLAS
810,KSEA,KBOS
811,KCLT,KTPA
812,KMSP,KIAD
813,KATL,KORD
814,KLGA,KATL
815,KSNA,KMYF
816,KJFK,EHAM
817,KLAX,KORD
818,KBOI,KSEA
819,OTHH,EGLL
820,KMDW,KLAS
821,KSEA,KBNA
822,KDAL,KSDL
823,KTEB,KPDK
824,KMSP,KATL
825,KLGA,KCMH
826,KMDW,KALB
827,KCOS,TS53
828,KJFK,KATL
829,KLAS,KEWR
830,KPHL,KRSW
831,KMSP,KCVG
832,SBBR,SBGR
833,VECC,VIDP
834,OMDB,EGLL
835,KPDX,KSFO
836,KJFK,EGLL
837,EGNX,EDDP
838,KCLE,KMSP
839,KSEA,KLAS
840,KPHL,KATL
841,KMSP,KDEN
842,KMIA,KDEN
843,UUDD,ULMM
844,KEWR,KSFO
845,KLAS,KSFO
846,KHOU,KSTL
847,ZGSZ,ZUCK
848,KMSP,KLAX
849,KDTW,KPHX
850,KDAL,KOAK
851,KORD,KLGA
852,YPAD,YSSY
853,WMKK,WBKK
854,KSEA,KSGS
855,KMIA,KDFW
856,KATL,KSTL
857,OTHH,LFPG
858,UUEE,UWLL
859,NZRO,NZCH
860,KMDW,KFLL
861,KORD,KTYS
862,KPHX,KSFO
863,KOAK,KHOU
864,KTEB,KOPF
865,KDAL,KMKC
866,KMDW,KBOS
867,KCMH,KMSP
868,NZCH,NZRO
869,KMCI,KATL
870,KEWR,KATL
871,KSEA,KSMF
872,KMSP,KEWR
873,OTHH,EDDF
874,KPHL,KBNA
875,KLAS,KSFO
876,KLAF,KOSU
877,KMDW,KSAN
878,KBOS,KMSS
879,KORD,KDEN
880,KTEB,KSDL
881,KLAS,KSTL
882,KMDW,KATL
883,KATL,KLAX
884,KDEN,KBNA
885,KLAS,KOAK
886,KTPA,KDAL
887,KOMA,KATL
888,KSEA,KSGS
889,KDEN,KLAS
890,KDTW,KSEA
891,KBOS,KRDU
892,KCLT,KOMA
893,SBBR,SBGR
894,KORF,KATL
895,RKSI,RPLL
896,KPHL,KCVG
897,KSAT,KATL
898,VOBL,VECC
899,KORD,KSGS
900,KSTL,KDFW
901,KORD,KATL
902,KIAD,LSZH
903,OMDB,EKCH
904,YBBN,YPAD
905,KMSP,UT13
906,KCVG,KMSP
907,EGSS,LTFJ
908,KDTW,K8C4
909,KEWR,LFPG
910,NZPM,NZCH
911,LPPT,SBGR
912,KCLT,KSMF
913,KMSP,PANC
914,KLAX,KFLL
915,KBNA,KDEN
916,KSFO,EDDF
917,KMIA,KCVG
918,KDEN,KDFW
919,KDTW,EHAM
920,KSDL,KBOI
921,KAVX,KLGB
922,KATL,KRSW
923,UUWW,UWWW
924,KSJC,KSAN
925,KEWR,KSJC
926,KCLT,KPHX
927,VIDP,WSSS
928,KATL,KRDU
929,KBNA,KMSP
930,RJFF,RJTT
931,CYVR,CYYZ
932,KMDW,KATL
933,KORD,KORF
934,PANC,KORD
935,KJFK,EFHK
936,KPHL,EHAM
937,KCCR,KSNA
938,KSMF,KSEA
939,KMDW,KRSW
940,KSEA,KLAS
941,KPHX,KDAL
942,KSAT,KPHX
943,KEWR,KSTL
944,KLAX,KJFK
945,YPAD,YOLD
946,YBBN,YMML
947,KRDU,KOPF
948,KLGA,KORD
949,SSJC,SBKP
950,KORD,KEWR
951,KPHX,KBUR
952,KSEA,KLAX
953,KSAN,KSFO
954,CYYC,CYXE
955,KMDW,KHOU
956,KLAS,KHOU
957,KTUL,KPHX
958,KATL,KMCI
959,KCLE,KTPA
960,KMSP,KSNA
961,KEWR,KATL
962,VIDP,OMAA
963,KDFW,KATL
964,KLGA,KBNA
965,KSEA,PANC
966,KPHX,KSJC
967,KBWI,KFLL
968,KDTW,KATL
969,KLAS,KMDW
970,KPHX,KJFK
971,KPHL,KRDU
972,KSAN,KSMF
973,KLAX,KSTS
974,KEWR,KCMH
975,KORD,KJFK
976,KBOI,KOAK
977,KLAS,KRFD
978,KDTW,KSFO
979,PANC,RKSI
980,CYUL,EGLL
981,KATL,KPHL
982,KMCE,KLAX
983,EGSS,LTFJ
984,KIAH,KSDF
985,KMCI,KPHX
986,SBBR,SBRJ
987,RJOO,RJFF
988,VIDP,VECC
989,RCTP,VHHH
990,KDEN,KFAT
991,KORD,KDCA
992,KPDX,KONT
993,KSTS,KPHX
994,KDTW,KMCI
995,KMIA,SKBO
996,KORD,KSYR
997,EGLL,SBGR
998,PANC,KSEA
999,VIDP,VOBL
1000,KAUS,KDAL
1001,OBBI,EGLL
1002,KSJC,KPHX
1003,KEWR,EBBR
1004,KDTW,LFPG
1005,KCLT,KROC
1006,KORD,KROC
1007,KMDW,KRSW
1008,KSTL,KHOU
1009,KMSP,KBOI
1010,KSFO,KPHX
1011,KLNS,5PA3
1012,EDDP,UUEE
1013,KJFK,EGLL
1014,KMDW,UT13
1015,KATL,KLGA
1016,KORD,KBUF
1017,KMCI,KDEN
1018,KPHX,KSTS
1019,KATL,KSTL
1020,KEWR,KFLL
1021,RCTP,RPLL
1022,KLAX,KOAK
1023,KORD,KBWI
1024,YSSY,YBBN
1025,LIMC,OTHH
1026,OBBI,OERK
1027,YPPH,YPAD
1028,GMMN,LTFJ
1029,KATL,KMSN
1030,PANC,KORD
1031,KORD,KERI
1032,OTHH,RPLL
1033,KEWR,KLAX
1034,YMAY,YMMB
1035,KPHX,KSAN
1036,KAUS,KATL
1037,KMSP,KSMF
1038,KSAT,KDAL
1039,EDDV,EGNX
1040,KBWI,KRSW
1041,SBGL,SBBR
1042,KORD,KBOS
1043,RKSI,EDDF
1044,KTPA,KDEN
1045,KSNA,KSFO
1046,KMIA,KEWR
1047,KORD,KBNA
1048,KMKE,KSEA
1049,YSLT,YMES
1050,PANC,KBFI
1051,KMSP,KSEA
1052,KDTW,KORD
1053,EDDP,EKCH
1054,KATL,KFLL
1055,KORD,KRDU
1056,KPHX,KHOU
1057,KDTW,KTYS
1058,KDEN,KPHX
1059,KHWD,KVNY
1060,KDCA,KATL
1061,KMKE,KATL
1062,KTUL,KDEN
1063,86TA,KTKI
1064,KAUS,KMDW
1065,UUDD,ULMM
1066,KBOS,KATL
1067,KDTW,KMSP
1068,FAOR,FACT
1069,KHOU,KLAX
1070,KORD,KU42
1071,KMIA,EGLL
1072,KATL,KFLL
1073,KSNA,KU42
1074,KORD,KIAD
1075,KCLE,KLAS
1076,KDTW,KDFW
1077,VHHH,VIDP
1078,RCTP,YSSY
1079,KTPA,KATL
1080,UUWW,LTBW
1081,KLAX,KSFO
1082,KPHX,KLAX
1083,KAUS,KLAS
1084,KEWR,EGLL
1085,KSEA,KDAL
1086,KATL,KPHL
1087,KMSP,KJFK
1088,RJTT,RJOO
1089,KDEN,KMDW
1090,KPGD,KSDF
1091,KSFO,KLAX
1092,KPHL,KSYR
1093,KORD,KSFO
1094,RKSI,LHBP
1095,KORD,CYYZ
1096,VECC,VABB
1097,SBRJ,SBKP
1098,KIAH,KDEN
1099,KDTW,56WI
1100,CYUL,LFPG
1101,OMDB,RPLL
1102,VIDP,VAPO
1103,YBBN,YPPH
1104,EDDP,EKCH
1105,KBWI,KDTW
1106,KTOA,KCMA
1107,KATL,KBOS
1108,KORD,KPVD
1109,YPPH,YPAD
1110,CYHM,CYYC
1111,KLAX,RCTP
1112,KSMF,KPHX
1113,RCTP,PANC
1114,YMML,WMKK
1115,VIDP,VAPO
1116,KIAH,OTHH
1117,KABQ,KLAS
1118,KJFK,KSEA
1119,LEBL,LEMD
1120,KSKA,KSEA
1121,KDTW,KLAX
1122,KLAS,XS89
1123,KBUR,KPHX
1124,KORD,EGLL
1125,KSEA,KSJC
1126,KDEN,KPHL
1127,KFLL,KMDW
1128,KATL,K9A4
1129,VHHH,VIDP
1130,KLAX,KHOU
1131,KDAL,KFLL
1132,KONT,KSEA
1133,KDFW,OTHH
1134,KDEN,KMKE
1135,KSNA,KPHX
1136,CYUL,CYYZ
1137,KORD,KMSP
1138,KFLL,KBOS
1139,KATL,KCMH
1140,KAVX,KCRQ
1141,KATL,EGLL
1142,KPSP,KSFO
1143,YSSY,YBMC
1144,WBKK,WMKK
1145,LIRF,LIMA
1146,KSFO,KORD
1147,YMAY,YMEN
1148,KORD,KBKL
1149,KSBP,KPHX
1150,KBUY,KMMU
1151,WSSS,VHHH
1152,KSMF,KSAN
1153,KORD,KDAY
1154,KDAL,KMCI
1155,KFAT,KPHX
1156,EGNX,EDDP
1157,KMSP,KSFF
1158,KDFW,KEWR
1159,KMSP,KDEN
1160,KFAT,KLAX
1161,KATL,KDAY
1162,KORD,KBNA
1163,YSSY,YPAD
1164,CYVR,CYYJ
1165,YMML,YPPH
1166,KOPF,KPTK
1167,KORD,KAKR
1168,KPHL,EDDF
1169,KDEN,7PS7
1170,KPHX,KOMA
1171,KROC,KBWI
