Index,Source,Target
569,VIDP,OTHH
570,KBOS,KMDW
571,KRSW,KBWI
572,KIAD,KDFW
573,KMIA,KBWI
574,KDFW,KATL
575,KDEN,KIAD
576,KDEN,KSAN
577,KBOS,KATL
578,KBNA,KLGA
579,KBWI,KDAL
580,OMDB,VECC
581,KJFK,LOWW
582,KDAL,KPHX
583,VHHH,OMDB
584,KORD,KLAX
585,YPAD,YBBN
586,KDFW,KPHX
587,KSEA,PANC
588,UUDD,ULMM
589,KMSP,KDCA
590,SBGR,EHAM
591,KBOS,KMIA
592,KMDW,KLAS
593,KDEN,KPDX
594,KSEA,KSFO
595,KRDU,KDEN
596,KLGA,KMSP
597,KJFK,KFLL
598,KBOS,KBNA
599,KIAD,EDDF
600,KSAN,KPDX
601,KDEN,KMIA
602,KDFW,KMCO
603,KAPF,KTEB
604,WSSS,RCTP
605,TJSJ,KMIA
606,KBNA,KSAN
607,KPHX,KATL
608,KMIA,KSFO
609,KTTN,KHOU
610,LLBG,KEWR
611,KDEN,KLAX
612,KDTW,EHAM
613,KSTL,KLAS
614,KEWR,KMIA
615,KATL,KSEA
616,KDEN,KSFO
617,KATL,KLGA
618,KATL,KLAX
619,KBWI,KSEA
620,KIAD,KLAS
621,KBOS,KSLC
622,OTHH,VABB
623,KLAS,KDFW
624,KSNA,KSEA
625,VHHH,OTHH
626,KLGA,KMDW
627,KDFW,PANC
628,KATL,KMSP
629,KLGA,KDAL
630,OMDB,VOMM
631,UUDD,UAAA
632,PANC,KSDF
633,KSEA,KSNA
634,KGRB,KATL
635,KDEN,EDDM
636,KFLL,KSEA
637,KSJC,KSEA
638,KDEN,KPDX
639,KDFW,EGLL
640,KCMH,KSEA
641,KBNA,KDFW
642,KEWR,KATL
643,KSEA,PANC
644,OTHH,EGLL
645,KMIA,KBOS
646,KATL,KDFW
647,KDAL,KBWI
648,KIWA,KHIO
649,KLGA,KBNA
650,PANC,KSDF
651,KDEN,KBWI
652,KORD,EGLL
653,KPAE,KLAS
654,KFLL,KDFW
655,KATL,EGLL
656,KSEA,KLAX
657,KEWR,KFLL
658,OTHH,LIMC
659,KOMA,KPHX
660,KATL,KDFW
661,VOBL,OTHH
662,KMIA,KJFK
663,KMDW,KLAX
664,KDEN,EDDF
665,KMCI,KPHX
666,KEWR,KSLC
667,KPHX,KMKE
668,KOMA,KLAS
669,VHHH,EBLG
670,YPPH,YSSY
671,KDFW,KBOI
672,KBOS,KMSP
673,KMSP,KATL
674,KDEN,KTYS
675,KSTL,KDEN
676,KTYS,KDFW
677,KSEA,KSAN
678,KEWR,KTEB
679,OTHH,LFPG
680,KIAD,EDDF
681,KFLL,KSLC
682,KSFO,KSEA
683,KRSW,KDCA
684,KDFW,KFLL
685,VOMM,OMSJ
686,KBOS,KLAX
687,KIAD,KSTL
688,KATL,LFPG
689,KCMH,KDEN
690,KDEN,KEWR
691,KPDX,KSNA
692,KMIA,KDEN
693,KEWR,KLAX
694,KDFW,KLAS
695,KDFW,KDTW
696,KDEN,KDAL
697,KIAD,EGLL
698,KMDW,KSEA
699,KLAX,KORD
700,KDCA,KLAX
701,KLAS,KSEA
702,KFLL,KJFK
703,CYYZ,KHHR
704,KSEA,KABQ
705,KPHX,KDAL
706,KBNA,KPHX
707,KJFK,KBNA
708,KEWR,EHAM
709,KMDW,KSFO
710,KDEN,KDCA
711,KBNA,KSEA
712,KCLT,CYUL
713,KPHX,KSTL
714,KJFK,LIMC
715,KFLL,KBWI
716,CYYZ,CYYC
717,PANC,KMIA
718,KFTW,KAPA
719,YMML,YPPH
720,KIND,KSEA
721,KDAL,KSEA
722,KEWR,KLAS
723,KATL,KOMA
724,KLAS,KSEA
725,KORD,KMIA
726,KLAX,RCTP
727,KMIA,LEBL
728,KDTW,KATL
729,KSAF,KDFW
730,KIAD,KSEA
731,CYYZ,EDDF
732,KJFK,KSFO
733,VIDP,VOBL
734,KFLL,KDAL
735,KLGA,KMIA
736,EHAM,SBKP
737,OMDB,YSSY
738,CYYZ,LEMD
739,KLAS,KPAE
740,KVNY,KOPF
741,KMIA,KBWI
742,WSSS,RJAA
743,KORD,KJFK
744,RJTT,RJFF
745,KFLL,KPHL
746,KPHX,KSEA
747,CYUL,CYVR
748,KJFK,KPHX
749,KSEA,KOAK
750,KBWI,KATL
751,KDFW,LEMD
752,KSAN,KSEA
753,LPPT,LPMA
754,YMML,YBBN
755,KSAF,KDAL
756,ZGSZ,ZUCK
757,KHOU,KATL
758,KAUS,KOAK
759,KLAX,KAUS
760,KFLL,KBOS
761,VHHH,EDDF
762,KJFK,VHHH
763,KDFW,KLAS
764,WSSS,YSSY
765,KPHX,KFLL
766,KMIA,KLAX
767,OTHH,KDFW
768,KLAX,LFPG
769,KBNA,KLAS
770,YSSY,YPAD
771,KSAN,KSEA
772,KLAX,KSLC
773,KSTS,KBFI
774,KRDU,KFLL
775,KMDW,KRSW
776,OTHH,SBGR
777,KSEA,KDAL
778,RCTP,RJBB
779,VIDP,VOBL
780,KLAS,KMCI
781,KDAL,KAPA
782,KBNA,KSJC
783,KJFK,KMCO
784,KLAX,KORD
785,KDFW,KFLL
786,KABQ,KSAN
787,KSEA,EGLL
788,KCLT,KLAX
789,KEWR,VABB
790,VHHH,VTBS
791,KPIA,KDFW
792,KCLT,KSYR
793,KDFW,KMIA
794,OTHH,EKCH
795,KDFW,KPHX
796,EGNX,EDDP
797,KDFW,KCMH
798,TJSJ,KSDF
799,WMKK,WBKK
800,KORD,KJFK
801,8CA5,KHMT
802,LPPT,SBGR
803,LEMD,SPJC
804,KRSW,KDTW
805,KPHL,KDFW
806,KPSP,KSEA
807,KMDW,02XS
808,KJFK,KMIA
809,SBVT,SBKP
810,KDFW,KBNA
811,KDTW,KLAX
812,UUWW,UUYY
813,KMIA,KJFK
814,CYXE,CYYC
815,YSSY,YPPH
816,KDAL,KMCO
817,KOAK,KSDL
818,KPDX,KSAN
819,KATL,KSLC
820,KPHX,KOAK
821,KLGA,KCLT
822,KDFW,KSAN
823,KSEA,PANC
824,YBBN,YMML
825,KMCI,KLAS
826,KDTW,KSEA
827,KATL,KMIA
828,KCLT,KORD
829,KDFW,KSTL
830,KPHL,KBNA
831,KSTL,KDFW
832,KMCI,KDEN
833,KPHX,KSFO
834,KORD,KDFW
835,KTEB,KPDK
836,YMML,YBCG
837,KATL,EDDF
838,KCLT,02XS
839,KRDU,KSEA
840,KCLT,KPHL
841,KVPS,KDCA
842,KPHX,KAUS
843,KMIA,EGLL
844,KIAD,KMSP
845,KRSW,KORD
846,KCLT,KPHL
847,KEWR,LSZH
848,UAAA,VHHH
849,KSNA,KPDX
850,KSEA,KSNA
851,KJFK,EGLL
852,PANC,KSDF
853,KFLL,KEWR
854,KMSN,KATL
855,YPPH,YBBN
856,KSFO,KPHX
857,KDCA,KMDW
858,VHHH,VIDP
859,KSMF,KBOI
860,KLAX,KATL
861,RJTT,RJFF
862,YSSY,NZCH
863,KSEA,KSAT
864,LLBG,KJFK
865,KBOS,KRSW
866,SPJC,KMIA
867,KDEN,KBOS
868,KJFK,SKBO
869,KBWI,KMDW
870,KPHX,KSEA
871,KEWR,LIMC
872,KDFW,KDEN
873,KCLT,KPHX
874,KSEA,KSBP
875,KDFW,KEWR
876,KFAT,KPDX
877,KRSW,KORD
878,KPHX,KDFW
879,KLAX,KATL
880,KJFK,KSEA
881,KSAN,KSFO
882,KSFO,KSAN
883,KOAK,KSEA
884,YMML,YBBN
885,KPSP,KSFO
886,KSEA,KLAS
887,VOBL,OMDB
888,KLAX,LLBG
889,YPPH,YMML
890,KMCI,KLAX
891,KIAD,KSFO
892,OMDB,EHAM
893,KCLT,KDFW
894,KDEN,KMSP
895,KSEA,CL36
896,KDEN,KHOU
897,KDFW,LFPG
898,KIND,KATL
899,KFLL,KJFK
900,OTHH,RPLC
901,KEWR,KSFO
902,KATL,KDCA
903,KRSW,KPHL
904,KATL,KHOU
905,KPHX,KBNA
906,KLAX,KMCO
907,KDFW,KLAX
908,WSSS,YPAD
909,TJSJ,KEWR
910,KGRR,KMSP
911,KBNA,KBWI
912,VGZR,OTHH
913,KLAS,KTEB
914,KDCA,KBNA
915,KDFW,KSEA
916,OTHH,KJFK
917,KACY,KFLL
918,YMML,YBCG
919,KATL,KFLL
920,KOKC,KORD
921,KJFK,LFPG
922,KSFO,KPSP
923,KATL,KLAX
924,OMSJ,WSSS
925,VABB,OTHH
926,KLAX,PANC
927,UKBB,OMDB
928,KSEA,KBOS
929,CYXE,CYYC
930,KLAS,KBOS
931,WSSS,VTBS
932,KIAD,KSRQ
933,KFLL,KATL
934,KSMF,KPHX
935,KDFW,KDEN
936,KDEN,KOMA
937,KMCI,KDEN
938,KPHX,KHOU
939,KRSW,KDEN
940,KLAS,KDFW
941,KATL,KMCI
942,KDFW,KMSN
943,KLAX,KSEA
944,KBOS,KRSW
945,KSRQ,KATL
946,KORD,KBNA
947,KRDU,KMDW
948,KDFW,KPHX
949,RJBB,VHHH
950,KDTW,KATL
951,KATL,KORD
952,OTHH,EDDF
953,KEWR,KSEA
954,KATL,EDDF
955,KSMF,KSEA
956,KORD,ELLX
957,KSNA,KSFO
958,KFAY,KATL
959,KDEN,KSNA
960,KUES,KAPF
961,KHGR,KGAI
962,KBNA,KDAL
963,VABB,OMDB
964,KBUR,KAPA
965,KEWR,KATL
966,YSBK,YBBN
967,KBFI,PANC
968,CYYZ,CYYC
969,KDEN,KPHX
970,OMDB,KJFK
971,OTHH,LEBL
972,KATL,KDEN
973,KRDG,KLUK
974,KEWR,LFPG
975,KSEA,KBNA
976,KAUS,KSEA
977,KDFW,KSFO
978,KTUL,KORD
979,KATL,KJFK
980,KBNA,KDTW
981,KUDD,KLGB
982,SKBO,KMIA
983,CYVR,CYYZ
984,KSEA,KONT
985,KMIA,SPJC
986,KIAD,KSEA
987,YBBN,YSCB
988,KJFK,KSEA
989,KBOS,EHAM
990,KBWI,KMIA
991,KDAL,KCMH
992,OMDB,VOMM
993,KORD,KATL
994,KDEN,KMIA
995,KLAS,KMSP
996,KSEA,KBOS
997,KDFW,KLAX
998,KCLT,KMCI
999,KPDX,KPHX
1000,KIND,KDEN
1001,KJFK,KLAS
1002,LFPG,LFML
1003,KLAX,KAUS
1004,KSMF,02XS
1005,GGOV,LPPT
1006,KDTW,KMCO
1007,TJSJ,KJFK
1008,KDEN,KMDW
1009,KSEA,KSTL
1010,KDFW,KFLL
1011,KCLT,KLAS
1012,KBOS,KCLE
1013,KRSW,KATL
1014,KPDX,KPHX
1015,KTEB,KDXR
1016,KATL,EGLL
1017,YBBN,YSCB
1018,KDEN,KSEA
1019,KLAS,KMCI
1020,YSSY,YSWG
1021,KHHR,KSQL
1022,KJFK,EHAM
1023,YMML,YSSY
1024,KDAL,KMDW
1025,KOAK,KSEA
1026,KRDU,KBOS
1027,VOMM,OTHH
1028,KLAX,KORD
1029,KCOS,KPHX
1030,KEWR,KSTL
1031,KECP,KHOU
1032,OTHH,LTFJ
1033,KCLT,KBOS
1034,KIAD,KMSP
1035,KAUS,KDEN
1036,KLAS,KSLC
1037,KMDW,KMSP
1038,KBOS,KMIA
1039,KOAK,KSNA
1040,UAAA,OMDB
1041,MMUN,KLAX
1042,KDEN,KLGA
1043,KPHX,KMDW
1044,KMIA,KATL
1045,YBBN,YPAD
1046,KDAL,KSAT
1047,EDDP,EGGW
1048,WBKK,WMKJ
1049,EDDK,LFLL
1050,KORD,KEWR
1051,KSDF,KORD
1052,CYUL,CYYC
1053,KCLT,KFLL
1054,FAOR,FACT
1055,MMUN,KEWR
1056,KMSP,KMDW
1057,KJFK,KATL
1058,LTFJ,LLBG
1059,TJSJ,KEWR
1060,YPPH,YPAD
1061,KLAS,KORD
1062,YSSY,YMAY
1063,KDFW,KSAT
1064,KAVP,KCLT
1065,YSSY,YSCH
1066,KATL,KORD
1067,KLAX,KOAK
1068,KFLL,KBNA
1069,KORD,KLGA
1070,YBBN,YMML
1071,KIAD,KMDW
1072,KOAK,KSNA
1073,KCLT,KBNA
1074,KPHX,KLAX
1075,SBBR,SBGR
1076,GOBD,LFPG
1077,KSEA,KLAS
1078,YSDU,YSSY
1079,KMSP,KMCO
1080,ULLI,UUWW
1081,KLAS,KIWA
1082,KORD,KMSP
1083,KJFK,KMCO
1084,KMDW,KSRQ
1085,KATL,MMUN
1086,KBUF,KORD
1087,VHHH,PANC
1088,KATL,KPHX
1089,KPDX,KSFO
1090,KOKC,KPHX
1091,YBCG,YMML
1092,KSEA,KPHX
1093,YSSY,YBBN
1094,KATL,KJFK
1095,KMSP,KSEA
1096,KJFK,KPHX
1097,KRSW,KCMH
1098,KMIA,KBWI
1099,KCLT,KTUL
1100,YSSY,YMML
1101,KORD,KDCA
1102,KATL,KSDF
1103,UUWW,UWWW
1104,KDFW,KPHL
1105,LEBL,LIRF
1106,KCLT,KSAN
1107,YWLM,YBBN
1108,KDFW,KLAX
1109,KORD,KMCO
1110,KATL,KPHL
1111,KOMA,KDFW
1112,KMVY,KTEB
1113,KJFK,LIMC
1114,KEWR,KLAX
1115,KPDX,KPHX
1116,KPHX,KDAL
1117,KMSP,KATL
1118,YMML,NZCH
1119,NZTG,NZCH
1120,SBGL,SBKP
1121,KATL,KMDW
1122,KSEA,KAFW
1123,PANC,KLAX
1124,KIWA,KPVU
1125,KFDK,8MD5
1126,KBOS,KSLC
1127,KMSP,KPHX
1128,KBWI,KPVD
1129,KCLT,KPVD
1130,SBBR,SSJC
1131,KMCI,KORD
1132,CYUL,EDDF
1133,KDFW,KDCA
1134,KEWR,EDDF
1135,KCLT,KLAS
1136,KJFK,KLAX
1137,KSTL,KMSP
1138,YSSY,YMML
1139,KMSP,KDAL
1140,KRSW,KPHL
1141,KSEA,KSAN
1142,NK43,KCLT
1143,KORD,KSEA
1144,EBBR,EDDP
1145,KOMA,KMSP
1146,PANC,KLAX
1147,KORD,KLAX
1148,KCLT,KBWI
1149,VIDP,OM11
1150,KORD,CYYZ
1151,KLAS,KBWI
1152,KAUS,KATL
1153,OBBI,EGLL
1154,YBBN,YPPH
1155,KATL,KBWI
1156,WSSS,VHHH
1157,KCMH,KPHX
1158,KBOS,KCLT
1159,KDFW,KSLC
1160,KSNA,KSEA
1161,KORD,KPVD
1162,KDFW,KLGA
1163,KEWR,KCLT
1164,KMCI,KMSP
1165,EBLG,EGSS
1166,CYVR,CYYZ
1167,KCLT,EGLL
1168,YSSY,YBBN
