Index,Source,Target
147,KSDF,KBFI
148,KBOS,KPHX
149,KMDW,KOAK
150,EDDF,VTBS
151,KCLT,KDFW
152,LLBG,KEWR
153,CYVR,CYUL
154,VHHH,YSSY
155,CYYZ,CYVR
156,KSDF,KLAX
157,KJFK,LIRF
158,KCLT,KPHX
159,KPHL,KSMF
160,KLAX,KDCA
161,KSDF,KPDX
162,RCTP,WSSS
163,05IN,KPHX
164,KDAL,KSFO
165,KCLT,KLAS
166,VHHH,OMDW
167,SPJC,KMIA
168,PANC,RKSI
169,KJFK,KPHX
170,FACT,EDDF
171,KSJC,KHOU
172,KSYR,60CO
173,WSSS,YSSY
174,KLGA,60CO
175,EGLL,WSSS
176,KATL,KSEA
177,KSEA,KDAL
178,KFLL,KSEA
179,KIAD,CO12
180,YBCS,YBBN
181,VIDP,EGLL
182,KMDW,KSAN
183,KIWA,KCRQ
184,PANC,VHHH
185,KMDW,KSJC
186,EDDP,OBBI
187,KORD,KLAX
188,KSEA,KDFW
189,KLAS,KJFK
190,KORD,KLAS
191,KDCA,KU42
192,SPJC,KIAD
193,KORD,KBOI
194,KORD,EIDW
195,KPHX,KLAX
196,KSAN,KORD
197,KEWR,KPHX
198,KDFW,EGLL
199,PANC,VHHH
200,KLAS,KDCA
201,KSNA,KORD
202,KLAX,KJFK
203,KMDW,KLAS
204,KATL,EHAM
205,KORD,EHAM
206,EGLL,VHHH
207,CYYZ,EDDF
208,KIAD,KLAX
209,KSEA,KJFK
210,KDEN,KPHX
211,EGLL,VHHH
212,KBFI,PANC
213,KSAN,KLAX
214,KCMH,KLAX
215,KORD,KSFO
216,KCLT,KSAN
217,KDAL,KSEA
218,UUEE,LEMD
219,KORD,KSEA
220,KJFK,KSFO
221,KSAT,KLAX
222,KFLL,KPHX
223,KIAH,KLAX
224,KSEA,RKSI
225,KBOS,KLAX
226,KSMF,KDFW
227,PANC,KDFW
228,KLAS,60CO
229,KORL,KU42
230,KDFW,EDDF
231,KORD,KPHX
232,KCLE,60CO
233,CYXE,CYYZ
234,KORD,PANC
235,OTHH,RPLL
236,KAUS,KLAS
237,KFLL,KBNA
238,LFPG,OTHH
239,KDCA,KPHX
240,KLAX,KATL
241,KRSW,KORD
242,KOAK,KMDW
243,KIAH,KLGA
244,KATL,KLAS
245,KCLE,KLAS
246,EPWA,CYYZ
247,KORL,KLAX
248,KDCA,KSFO
249,PANC,KCVG
250,VOMM,OTHH
251,WSSS,VHHH
252,KORD,ELLX
253,KMDW,KLAX
254,KORD,EDDF
255,KIAH,KLAS
256,KIAD,KIAH
257,KJFK,KLGB
258,KIAD,KPHX
259,KLGA,KHOU
260,KBUF,KFLL
261,KDCA,KLAX
262,KHOU,KLAX
263,KCVG,60CO
264,KPIE,KLAS
265,KTPA,KSEA
266,VCBI,OTHH
267,KMIA,KLGA
268,YSSY,YPPH
269,CYYT,CYYZ
270,KORD,KPHX
271,KPHX,KMSP
272,KLAX,KTUL
273,KBOS,EIDW
274,KDCA,KXNA
275,KMIA,KEWR
276,KATL,KSMF
277,KORD,KLAS
278,KIAH,EDDF
279,KSMF,KDFW
280,KIAD,02XS
281,KMIA,KPHL
282,KRDU,KLAX
283,CYVR,RKSI
284,KABE,KAFW
285,KIAD,KHOU
286,KJFK,EBLG
287,KEWR,KMIA
288,KMCI,KLAS
289,KLAX,KFLL
290,KIAD,KDFW
291,VECC,OTHH
292,KATL,60CO
293,KJFK,KLAX
294,KLAX,KJFK
295,KSAN,KBOS
296,KMDW,KPHX
297,KLGB,KSEA
298,KDEN,KPDX
299,KJFK,EIDW
300,KSAT,KORD
301,KPHL,KLAX
302,KBOS,KDFW
303,KORD,KMIA
304,KDAL,KDCA
305,KIAD,KMCI
306,KRSW,KORD
307,PANC,KORD
308,KCLT,KPHX
309,KDCA,60CO
310,KXNA,KLGA
311,OTHH,VIDP
312,KONT,KDFW
313,KBOS,KLAX
314,KCLT,KIAH
315,KATL,KPHX
316,KCMH,KPHX
317,KDEN,KIAH
318,KIAD,KSFO
319,KIAH,KBOS
320,CYYZ,KMIA
321,KDCA,02XS
322,KATL,KHHR
323,KIAD,KMSP
324,KLGA,KDAL
325,KDTW,KSAT
326,PANC,KORD
327,KATL,KU42
328,RPLL,RJFF
329,YSSY,VHHH
330,KLGA,KDFW
331,KORD,EDDF
332,KSAN,KATL
333,KMDW,KLAS
334,KATL,KSAN
335,KJFK,KSFO
336,KIAH,KPHL
337,KSQL,KSMO
338,MROC,KMIA
339,KPHL,KFLL
340,KSEA,KMDW
341,KDFW,KSFO
342,KF70,8CA5
343,KRSW,KEWR
344,KOAK,KBNA
345,KSFO,KJFK
346,KDEN,KDAL
347,KHOU,KOAK
348,KATL,KBOS
349,KDFW,KRIR
350,KORD,KSJC
351,KRSW,KCLE
352,KEWR,KDFW
353,KPHL,KRSW
354,KBWI,KPHX
355,KDAL,KLAS
356,KCLT,60CO
357,KORD,KDFW
358,KLAX,KORD
359,KMCI,KSEA
360,KOMA,KSDL
361,KLAX,KSEA
362,KDCA,KMIA
363,KCLT,KLAX
364,KPHL,KLAX
365,KDFW,KPHL
366,KPHX,KSEA
367,EGMC,LEMD
368,88PA,KLAS
369,KMKE,60CO
370,KBWI,KFLL
371,KLAX,KORD
372,CYYZ,CYVR
373,KORD,KBOS
374,KSNA,KBFI
375,KPHL,KLAS
376,KATL,KDFW
377,KSAT,KBWI
378,KSDF,KLAX
379,SKBO,CYYZ
380,RKSI,EDDF
381,KDFW,KSJC
382,PANC,KSDF
383,KMSP,SC08
384,KAUS,KOAK
385,KORD,KSAN
386,KBOS,KORD
387,KORD,02XS
388,KDAL,KBWI
389,KMIA,KSFO
390,KMSP,KBWI
391,KSEA,KLAX
392,KHOU,KPHX
393,KLAX,KBOS
394,KRSW,KCMH
395,KLAX,KSEA
396,KDEN,KFLL
397,KRDU,KORD
398,KIAH,KFLL
399,KORD,KLGA
400,KDFW,KSMF
401,KEWR,EDDF
402,KMCI,KPHX
403,CPN8,CYXX
404,KLAX,KMDW
405,KATL,KROC
406,KORD,KSFO
407,KILG,KPDK
408,KLAX,KJFK
409,KDCA,KLAX
410,KEWR,KIAH
411,CYUL,EDDF
412,KDFW,KU42
413,ZGSZ,ZUCK
414,KBOS,KMIA
415,CYYZ,CYYC
416,KCLT,KSFO
417,KATL,KDFW
418,KSNA,KPDX
419,KMDT,KORD
420,KDFW,KLAX
421,VHHH,KLAX
422,KSEA,FD83
423,KCRQ,KSDL
424,KBOI,KLAX
425,LFPG,OMDB
426,KORD,KLAX
427,KLAS,KSAT
428,KPHX,KHOU
429,OTHH,RKSI
430,KCLT,KHOU
431,KONT,KSEA
432,KBFI,KSNA
433,KLAX,KPAE
434,KPHX,KPDX
435,KPGD,KCVG
436,KMCI,KRSW
437,KIND,KLGA
438,KFLL,KBNA
439,KGSO,KMIA
440,KLAX,RKSI
441,KPHX,KMCI
442,KDFW,KLGA
443,YBBN,YMML
444,VABB,OTHH
445,KBNA,KDFW
446,KPDX,KBUR
447,KCLT,KLAS
448,KPHX,KEWR
449,KSAT,60CO
450,KDFW,KFAT
451,KCVG,KEWR
452,KIAD,KSFO
453,KMIA,KPHL
454,KMCI,02XS
455,KLAX,KPDX
456,KORD,LSZH
457,EGSS,KSDF
458,WSSS,YSSY
459,KLGA,KTYS
460,KABQ,KPHX
461,KORD,KLGA
462,KORD,KU42
463,YPPH,YBBN
464,KBOS,KSFO
465,YBBN,YPPH
466,KHOU,KSAN
467,YMML,YPPH
468,PANC,KSDF
469,KPHX,KSEA
470,KDFW,KLAS
471,KEWR,KCVG
472,NZAA,NZNV
473,KSEA,KPHX
474,KDTW,EHAM
475,KMSP,KATL
476,KDFW,KMIA
477,KCLE,KPHX
478,ZGSZ,ZUCK
479,KPHX,KMDW
480,KDEN,KBNA
481,KFMY,CYYZ
482,KPDX,KMDW
483,KDCA,KHOU
484,KMKE,KPHX
485,VHHH,PANC
486,KCLT,KSTL
487,KEWR,KATL
488,KMSP,60CO
489,OTHH,EIDW
490,KDEN,KSEA
491,KRFD,KRIR
492,KSEA,KIAD
493,NZAA,YSSY
494,KSDL,KAPF
495,KLGA,KATL
496,KDFW,KLAS
497,RPLL,VHHH
498,CYYZ,EHAM
499,KDEN,KDFW
500,KMDW,KHOU
501,PANC,KDFW
502,KATL,KFLL
503,KLGA,KMCI
504,YBCS,YBBN
505,KCLT,KSMF
506,KDAL,KATL
507,KLGA,KSTL
508,KSCK,KIAH
509,KLAS,KMCI
510,KDCA,KPDX
511,KORD,EDDF
512,WMKK,YSSY
513,KPHL,KPHX
514,KSGF,60CO
515,YMML,VCBI
516,KDFW,60CO
517,PANC,KCVG
518,KPHX,KORD
519,CYUL,CYVR
520,KMSP,KDFW
521,KPHX,CO12
522,KMIA,KDCA
523,KDAL,KRSW
524,VHHH,OMDB
525,YMEN,YPAD
526,KBWI,02XS
527,KDMA,KDFW
528,RCTP,RJBB
529,KSFO,EDDF
530,ZGSZ,PANC
531,KDCA,KSTL
532,KEWR,KSDF
533,KMSP,KPHX
534,PANC,KORD
535,KDVT,KCHD
536,KDEN,KMSP
537,KBUR,KMDW
538,88PA,KORD
539,KAUS,KPDX
540,KSEA,KLAX
541,YSSY,YBCS
542,KLAS,KORD
543,KHOU,KBWI
544,KPDX,KLAS
545,KSTL,KLGA
546,KBWI,KDAL
547,KORL,KDFW
548,KPVU,KIWA
549,KCLT,KBOS
550,KORD,KATL
551,OTHH,LFPG
552,KMSP,KPDX
553,KSEA,KEWR
554,KDFW,KORD
555,KJFK,KSAT
556,KSTL,KLAX
557,WSSS,RCTP
558,SAEZ,KMIA
559,KMSP,KLAS
560,EHAM,SBKP
561,KATL,EHAM
562,KRSW,KACY
563,KRDU,KMIA
564,CYYZ,CYYC
565,KTPA,KBWI
566,PANC,KMIA
567,KFLL,KHOU
568,KMCI,KDFW
569,RCTP,VHHH
570,YSSY,YMAV
571,KCLT,KFLL
572,KLAS,KSMF
573,KFAT,KSEA
574,KCMH,60CO
575,KDFW,KSEA
576,KOAK,60CO
577,WSSS,VTBS
578,KSFO,RCTP
579,KMSP,KSFO
580,KCMH,KLGA
581,VHHH,OTHH
582,KMDW,KMCI
583,KDCA,KCVG
584,KSAN,KSEA
585,KPHX,KDAL
586,KEWR,KSFO
587,KDFW,KMCI
588,RJFF,RJTT
589,SBGR,SBCO
590,KLAS,KSJC
591,VHHH,EBLG
592,PANC,KSEA
593,SBBR,SBSP
594,KHIO,KSJC
595,KSAN,KDAL
596,KDCA,KFLL
597,KLGA,KCLT
598,KALB,KPVD
599,KORD,PA76
600,OTHH,YPPH
601,KJFK,EHAM
602,KDAL,KPHX
603,KBOS,KBNA
604,KORD,KDCA
605,KMSP,KBNA
606,KMDW,KOMA
607,KCLT,KPHL
608,KLAS,KOAK
609,PANC,KLAX
610,KORD,KIAD
611,CYVR,CYYC
612,KBOS,KCLT
613,CYUL,CYYC
614,KOAK,KSNA
615,KMSP,KSAN
616,KJFK,SBGR
617,VHHH,VTBS
618,NZAA,NZWN
619,KORD,RKSI
620,KDFW,KLAX
621,YMML,YPAD
622,KMDW,KBOS
623,KBWI,KCLT
624,KAUS,KJFK
625,KRSW,KDFW
626,WSSS,EHAM
627,OBBI,EGLL
628,KSEA,KPHX
629,KABQ,KORD
630,KIAD,KHHR
631,KDFW,KPHL
632,KORD,KSFO
633,PANC,KORD
634,RCTP,VTBS
635,YWLM,YBBN
636,KFLL,KDFW
637,KATL,KTPA
638,SBBR,SBRJ
639,KSEA,KBOI
640,KLAS,KISM
641,KSFO,KPHX
642,KMSP,KIAD
643,KDEN,KAUS
644,KORL,KJFK
645,PANC,KSEA
646,KDEN,KBWI
647,KALB,KCLT
648,KBOS,KORD
649,KBNA,KLAS
650,KBWI,KATL
651,KBUR,KSFO
652,KORD,KBNA
653,KDFW,60CO
654,KATL,KBWI
655,YSSY,YMML
656,KFLL,KEWR
657,KMSP,7PS7
658,KDCA,KMDW
659,KPHX,KU42
660,KCLT,KMCI
661,KJFK,VHHH
662,KMRY,KPHX
663,KBOS,KLAX
664,KCMH,KPHX
665,KCLT,KSAT
666,KDVT,AZ05
667,KSNA,CO12
668,KDCA,KDFW
669,KMSP,KSAT
670,KFLL,KPHL
671,KORD,KDFW
672,KDFW,KIAH
673,KEWR,KRDU
674,KPHL,60CO
675,KIAD,KDFW
676,KFLL,KIAH
677,SBGR,SBVT
678,KDFW,KFLL
679,OTHH,RKSI
680,KPHX,KGRR
681,YMAY,YSSY
682,KAUS,KFLL
683,KMDW,KPHX
684,KBWI,KRDU
685,RCTP,PANC
686,KLAX,RKSI
687,SBGR,SBBR
688,OTHH,WMKK
689,KORD,KLGA
690,VIDP,VABB
691,RJTK,RJOO
692,KBUR,KSBA
693,PANC,KSDF
694,KMDW,KDAL
695,KIAH,KLAS
696,KLAS,KHOU
697,KSFO,KDAL
698,KRNT,KORS
699,YSSY,CYVR
700,KORD,KCVG
701,CYUL,LFPG
702,KBFI,KSJC
703,KATL,KMDW
704,KPVD,KCLT
705,PANC,KSDF
706,KTPA,KDAL
707,KSYR,KEWR
708,KORD,KHPN
709,KMCI,KPHX
710,KMIA,KLGA
711,KORD,KPSB
712,KDCA,KMIA
713,KPDX,CL36
714,KMDW,KPHL
715,KTPA,KIAH
716,KXNA,KDFW
717,MROC,KMIA
718,KORD,KBUF
719,KDMA,CO12
720,KYIP,KMCI
721,PANC,KLAX
722,KMKE,KMCI
723,KSTL,KLAS
724,KBOS,EGLL
725,YSSY,RKSI
726,KLGA,KMDW
727,KCVG,CO12
728,KORL,KSTL
729,KORD,KPVD
730,KDTW,KDFW
731,KOAK,KLAX
732,KMDW,KLAS
733,KSBA,KVNY
734,LFPG,LFNR
735,KDFW,5OI0
736,KDTW,KBWI
737,KPWK,CYHM
738,KTPA,KMDW
739,PANC,RCTP
740,KORD,KROA
741,KMIA,EGLL
742,KDEN,KABQ
743,KTPA,KBWI
744,KORD,KISM
745,KGRB,KORD
746,KGEG,KBOI
747,KIAH,02XS
748,KATL,KISM
749,KFAT,KPDX
750,KLBE,KFLL
751,KMIA,SKBO
752,KORD,CYYZ
753,KTPA,KAGC
754,VHHH,RPLL
755,KBOS,KLAX
756,KLAS,KSJC
757,KMDW,KATL
758,KRDU,KSEA
759,KDCA,KBOS
760,KRSW,KSTL
761,KGRR,KORD
762,KCMA,KSDL
763,KMSP,KDFW
764,KDEN,KPHX
765,YSCH,YSSY
766,KSAT,KDFW
767,KBOS,KCMH
768,KFLL,KDCA
769,KSAN,KSMF
770,RJFF,RJTL
771,KCWA,KORD
772,KIAH,KLAX
773,KORD,EDDF
774,KCMH,KBWI
775,KFLL,KSTL
776,KMSP,KU42
777,KDCA,KORD
778,KMIT,KPHX
779,KSFO,KSEA
780,4NY0,KBUF
781,KDFW,02XS
782,KDEN,KORD
783,KORD,KBWI
784,EDDP,EGNX
785,KORD,02ME
786,KBOI,KLAS
787,KLGB,KVNY
788,KFLL,KATL
789,KORD,KATL
790,KBFI,KBOI
791,KLAS,KPHX
792,KSFO,KPSP
793,KMSP,KLAX
794,KPAO,KMER
795,KORD,KRDU
796,KORL,KPHL
797,KSAT,KHOU
798,WSSS,VHHH
799,KORD,KBOS
800,KDEN,KU42
801,KDFW,KABQ
802,KLGA,KIAD
803,KORD,KFLL
804,KEMT,KSBA
805,KSEA,60CO
806,KATL,KDCU
807,KSMF,KLAS
808,KMSN,KDFW
809,KORD,KLAX
810,PANC,VHHH
811,KPAO,KO69
812,KEWR,KCLT
813,KSBA,KVNY
814,KOMA,KLAS
815,KORD,KBNA
816,KTPA,KMIA
817,EGNX,EGPH
818,SBGR,SBRJ
819,KSEA,KPDX
820,RJTT,RJOA
821,KATL,KIAH
822,KMDW,KBWI
823,KORD,KCMH
824,KSBD,KWHP
825,PANC,KRIR
826,KSTL,KPHX
827,KBNA,KLAX
828,KOPF,KSRQ
829,KDCA,KCMH
830,YMEN,YBLT
831,RCTP,VTBS
832,KSAN,KU42
833,KPAO,KMER
834,KSEA,KLAS
835,KMIA,KAGC
836,88PA,KLAS
837,KDFW,KRSW
838,KTEB,KVNY
839,KFAT,KSAN
840,KBUY,KMMU
841,KDAY,KORD
842,KBFI,KPDX
843,KEWR,KCLT
844,KFLL,KMDW
845,KA39,KGEU
846,KDFW,02XS
847,KORD,CYYZ
848,KPHL,KLAS
849,KATL,KCVG
850,KAUS,KORD
851,RJOO,RJTT
852,KPDX,KLAX
853,KABQ,KLAX
854,KORD,KABE
855,KDFW,KXNA
856,KRDU,KBOS
857,KMIA,KPHX
858,KLAX,KSJC
859,KORD,KPVD
860,KTPA,KPHX
861,KGRR,KMDW
862,KATL,NC16
863,3OR8,KPDX
864,RCTP,VTBS
865,KL70,KWHP
866,KMCE,KLAX
867,KATL,KDFW
868,CYVR,KLAX
869,KBNA,KDCA
870,KORD,CYUL
871,KSNA,KDFW
872,KDEN,KAKH
873,KAUS,KDFW
874,KLGA,KCLE
875,YBBN,YHBA
876,RJBB,RJFF
877,KFLL,KBNA
878,KORD,EDDF
879,KATL,KAGC
880,OTHH,VHHH
881,EDDP,EGNX
882,KAUS,KISM
883,KDFW,KCVG
884,KJFK,LFPG
885,KCRQ,KVNY
886,KMSP,KBWI
887,KDCA,KDAL
888,KTOA,KSNA
889,KFLL,KRDU
890,KMDW,KSTL
891,KDFW,KUTA
892,KATL,KU42
893,CYVR,KSFO
894,RJTT,RJOO
895,YSSY,YPAD
896,KCRQ,KF70
897,KORD,KSTL
898,KDFW,KSDF
899,KMSP,KDCA
900,KMYF,KTOA
901,KATL,KDCA
902,KDTW,KLAS
903,KHHR,KPHX
904,KLGA,KXNA
905,KDEN,KMDW
906,KDTW,KLGA
907,KIAD,KCLT
908,KBOS,KPHX
909,KATL,KDAL
910,OTHH,ESSA
911,RKSI,UUDD
912,KSAN,KLAS
913,KDAL,KHOU
914,KIAD,60CO
915,KPHL,KCLT
916,KMCI,KDAL
917,KMIA,KLAS
918,KATL,KRDU
919,KORD,PA76
920,KPHX,KSJC
921,OBBI,VHHH
922,KDFW,KLBR
923,EGNX,EDDP
924,KDEN,KLAX
925,KLAS,60CO
926,KTPA,KDFW
927,KROA,KCLT
928,RCTP,PANC
929,RJTT,RJFF
930,61WA,KBFI
931,KATL,KMSP
932,KMSP,60CO
933,OTHH,RPLL
934,KLAX,KIAH
935,KMDW,KSAT
936,KORD,KTYS
937,KLGA,KUMP
938,KATL,KMIA
939,KIND,KBWI
940,KAUS,KBWI
941,23CN,KSAN
942,KPHX,KSMF
943,KATL,KMMK
944,KDEN,KLGA
945,KDCA,KCLT
946,KLAX,KHOU
947,KGEG,KU42
948,CYVR,CYYC
949,KPHX,KPDX
950,KSKA,KSEA
951,KDFW,KPHX
952,EDDK,KSDF
953,KBWI,KSAN
954,KORD,KRDU
955,RCKH,RCWA
956,KLAS,KPHX
957,KATL,KIAD
958,64OR,KPDX
959,KMDW,KBNA
960,KSFO,KSNA
961,RCSS,RCWA
962,KRDU,KSTL
963,KDFW,KIAD
964,KEWR,EDDF
965,RCTP,VTBS
966,KSAN,KDFW
967,KPDX,KLAS
968,KSNA,KSBP
969,KTPA,KFLL
970,KCLT,KTYS
971,KDFW,KSAF
972,KCMA,KSDL
973,KBWI,KFLL
974,KGRR,KPWK
975,KORD,KPHL
976,KATL,KSRQ
977,KORD,KLAX
978,CYYC,CYQQ
979,KSAN,KPHX
980,KHIO,KPDX
981,08ID,KBOI
982,KSTL,KOMA
983,KONT,KSFO
984,KFAT,KSAC
985,RCTP,RKSI
986,RJTT,RJOA
987,KORD,KORF
988,KSAN,KSJC
989,EGSS,EGAA
990,KDFW,KLGA
991,KATL,KIAH
992,KSNA,KU42
993,MMTJ,KSAN
994,23CN,KSAN
995,KSMF,KSEA
996,KPHX,KMSP
997,KSBA,KTOA
998,CYVR,CAM3
999,KRFD,KSCK
1000,OTHH,NZAA
1001,KDAL,KSAT
1002,4NY0,KBUF
1003,KATL,KMDW
1004,63PA,KRDU
1005,KPDX,KOAK
1006,KPHX,KSEA
1007,CYVR,CYCD
1008,MD35,KBWI
1009,RJBB,WMKK
1010,RCTP,VHHH
1011,KEWR,EHAM
1012,YSCB,YMML
1013,KDEN,KLAS
1014,KMYF,KSEE
1015,MROC,KUTA
1016,YWLX,YSBK
1017,KACY,KFLL
1018,KLCK,KORD
1019,KBOS,02PR
1020,KPHX,KSMF
1021,KIAD,KBUF
1022,KABQ,CO12
1023,KMKE,KPHX
1024,KDFW,KORD
1025,CYYC,CYYZ
1026,RJFF,RJTL
1027,9LL0,KSTL
1028,KAUS,KHOU
1029,KORD,KDAY
1030,KSNA,KPSP
1031,KLAX,KJFK
1032,KCMH,KLAS
1033,KATL,EGLL
1034,RCTP,PANC
1035,OTHH,EGLL
1036,9CO7,KBJC
1037,KLAX,KLAS
1038,KDFW,KCMI
1039,KLGB,KCRQ
1040,KATL,KDAY
1041,KMDW,KMSP
1042,VHHH,OMDB
1043,KMIA,KBNA
1044,3OR8,KSEA
1045,KATL,02XS
1046,EDDK,LEMD
1047,KDCA,KPVD
1048,KVIS,KOAK
1049,RJTT,RJBB
1050,KCRQ,KMYF
1051,KBUR,KU42
1052,KCLT,KRDU
1053,KCLT,KSFO
1054,KPDX,KSEA
1055,CYVR,CYYZ
1056,KDFW,KSTL
1057,KBDN,50OR
1058,CYYZ,KEYE
1059,KECP,KPDK
1060,KLGB,KU42
1061,KSEA,PANC
1062,KPHX,KU42
1063,KU42,KU77
1064,KLAS,KU42
1065,KSDF,KMDW
1066,KMIA,KBOS
1067,KMDW,KRSW
1068,KRYY,KCZL
1069,KSEA,KU42
1070,KSNA,KCRQ
1071,KTUL,KDAL
1072,EDDP,KCVG
1073,RJTT,RCSS
1074,KATL,KSFO
1075,KSEE,KCRQ
1076,YGYM,YCDR
1077,KLAX,KDFW
1078,KORD,KDFW
1079,KCLT,KMIA
1080,RCSS,RCWA
1081,KLGB,KIWA
1082,KAPA,KFNL
1083,KDAL,KSJC
1084,KHOU,KDAL
1085,KATL,KRSW
1086,KMAN,KS67
1087,SBKP,SWJX
1088,KSEA,KPDX
1089,KC83,KRHV
1090,RJFF,RJTL
1091,NZAA,YSSY
1092,KCLT,KECP
1093,KEWR,KMSP
1094,KLAS,KCMH
1095,KSAN,KU42
1096,KSKA,KOAK
1097,KDFW,KCMH
1098,CYYZ,CYYC
1099,KCOS,60CO
1100,CYYC,KSDF
1101,KRSW,KMDW
1102,KLAX,EGLL
1103,KLGA,7PS7
1104,KCLT,KVPS
1105,KABQ,CO12
1106,KATL,KLAX
1107,KSKA,KSEA
1108,KAVQ,KCHD
1109,KORD,KCMI
1110,VHHH,OTHH
1111,KORF,KCLT
1112,KOAK,KPDX
1113,KSNA,KPAE
1114,KDEN,KCOS
1115,KATL,KPHL
1116,6PA3,KMDT
1117,KBOI,KOAK
1118,KEWR,KBNA
1119,KSEA,KSJC
1120,YCVG,YPPF
1121,KDEN,KU42
1122,KORD,KXNA
1123,KSAN,KSEA
1124,KLAX,KSFO
1125,KDFW,KBNA
1126,KHOU,KDAL
1127,KMZJ,KAVQ
1128,KCCR,KLVK
1129,CYVR,KSEA
1130,KPHX,KDFW
1131,KATL,KSTL
1132,KORD,KFLL
1133,05IN,KLAS
1134,KBOI,KU42
1135,KBWI,KMCI
1136,UT08,UT13
1137,KBOS,CYYZ
1138,KNOW,KSEA
1139,KCLT,KCMH
1140,KORF,KBWI
1141,KDEN,KDAL
1142,PANC,KRIR
1143,KATL,KVPS
1144,KLGA,CYYZ
1145,KORD,KMDT
1146,KO27,KMOD
1147,SBKP,SBRJ
1148,RJTT,RJFF
1149,KRIV,2CN8
1150,KRSW,KCLE
1151,KSFO,KSAN
1152,KBWI,KRDU
1153,OTHH,LFPG
1154,KATL,KXNA
1155,KCMA,KSBA
1156,KCLT,KPHL
1157,RJFF,RJTL
1158,KCLT,KBUF
1159,KONT,KPHX
1160,WSSS,RKSI
1161,KCMA,KVNY
1162,KMIA,KCLE
1163,KSFO,KLAX
1164,KATL,KDAL
1165,KORD,KROC
1166,KBWI,KRDU
1167,KCLT,KROA
1168,MD48,KMTN
1169,KPHX,CO12
1170,KSAT,KSAN
1171,KDFW,0AR3
1172,KFLL,KORD
1173,KPDX,KDAL
1174,EGSS,LIMC
1175,KONT,KU42
1176,KORS,WN51
1177,KBWI,KORF
