Index,Source,Target
446,KEWR,KLAX
447,KORD,KEWR
448,OMSJ,VABB
449,KMDW,KTEB
450,CYYC,CYYZ
451,KSLC,KVNY
452,KDEN,KSAN
453,ZUCK,ZGSZ
454,KDEN,KPHL
455,VHHH,UUEE
456,KSEA,PANC
457,KORD,KBUF
458,KDEN,KPHX
459,KORD,KIAH
460,KORD,KBOI
461,KMSP,KSAN
462,KDVT,KCHD
463,KSJC,KSNA
464,ZGSZ,ZUCK
465,KCCR,KO22
466,WMKK,RCTP
467,KLAX,KBWI
468,KORD,KATL
469,KJFK,EGLL
470,KORD,KMDT
471,KMDW,KISM
472,KOAK,KSEA
473,LFPG,LTBA
474,KLAX,LFPG
475,YSSY,WSSS
476,KMDW,02XS
477,KHIO,KSJC
478,KORD,KHHR
479,KBWI,KFLL
480,CYYZ,KIAH
481,KSMF,KSAN
482,KPDX,KSMF
483,KORD,KROC
484,OTHH,EGCC
485,KMSP,KMDW
486,KPHX,KLAX
487,RCTP,VTBD
488,KJFK,EFHK
489,KABQ,KSJC
490,KVNY,KMYF
491,KLAS,KATL
492,KBFI,KUDD
493,KORD,KIAD
494,KPDX,KLAS
495,PANC,KORD
496,CYVR,CYYC
497,KVNY,KSDL
498,KLAS,KSMF
499,ZUCK,ZGSZ
500,KMSP,KU42
501,VOBL,OTHH
502,KLAS,KBWI
503,VHHH,OMDB
504,KLAX,EGLL
505,KORD,KIAD
506,PANC,KSDF
507,VOMM,OTHH
508,KORD,KDCA
509,CYYC,CYYZ
510,KPHX,KSMF
511,KDCA,KMIA
512,KSEA,KLAX
513,KMSP,KDFW
514,LFPG,LIMC
515,KORD,KPIT
516,KORD,KOMA
517,KLAS,KFLL
518,KBVS,KPWT
519,MD48,KMTN
520,KMSP,02XS
521,RJFF,RJTT
522,KORD,KBWI
523,KORD,KDFW
524,KSEA,KONT
525,KORD,KATL
526,KORD,KDTW
527,KDEN,KLAS
528,KSEA,KSNA
529,KORD,KPHL
530,NZWN,NZCH
531,KDAL,KVNY
532,KORD,35MN
533,KONT,KBFI
534,OTHH,RKSI
535,KDEN,KBWI
536,KORD,KRDU
537,LTBA,UAAA
538,KORD,KDEN
539,KBOS,EGLL
540,KJFK,EHAM
541,CYVR,RKSI
542,PANC,KSEA
543,LFPG,EDDK
544,EGMC,LEBL
545,KSTL,KLAS
546,KORD,KCMH
547,KORD,KMCI
548,YMEN,YBSS
549,KORD,KSYR
550,VGZR,OTHH
551,KCMA,KOXR
552,KSEA,PANC
553,KORD,KPHX
554,KBAZ,TX09
555,YMEN,YBBN
556,KSEA,KTUS
557,NZAA,YSSY
558,ZGSZ,ZUCK
559,KLAX,KSEA
560,KSEA,KOAK
561,EGNX,EDDP
562,KORD,KBOS
563,KSEA,KU42
564,KBOI,KSEA
565,KDEN,KU42
566,KSJC,KBUR
567,KORD,KTYS
568,K1T7,9TX5
569,KSEA,KPHX
570,KS67,KMAN
571,KTOA,KSBA
572,KABQ,KPHX
573,KORD,EDDF
574,VIDP,VOBL
575,KORD,KSFO
576,RJBB,PANC
577,YHBA,YBBN
578,KIAG,KAGC
579,KMDW,KHOU
580,KCRQ,KLGB
581,KORD,KLNK
582,RCTP,WSSS
583,KPHL,KMDW
584,KDCA,KBOS
585,RPLL,VTBS
586,KSEA,PANC
587,LFPG,EKCH
588,EDDP,KCVG
589,KLGB,KSMF
590,KDEN,02XS
591,KJFK,EPWA
592,NZCH,NZAA
593,OTHH,YPPH
594,KSEA,KFAT
595,KOPF,KDAL
596,KORD,EHAM
597,KDAL,KVNY
598,ZUCK,ZGSZ
599,KSEE,KF70
600,KMDW,KFLL
601,KORD,EDDF
602,KATL,K4B8
603,KDFW,KSTL
604,KPHX,KORD
605,KLQK,4SC4
606,ZGSZ,ZUCK
607,WSSS,VHHH
608,YMML,YPPH
609,KGAI,KHPN
610,ZUCK,ZGSZ
611,KATL,67KY
612,YMEN,YLTV
613,KLAX,KSJC
614,KDAL,KPHX
615,CYUL,EGLL
616,KBOS,KPHX
617,KSAN,KPDX
618,KATL,KU42
619,KORD,PA76
620,KOAK,UT13
621,WMKK,WSSS
622,RCTP,RKSI
623,KLAX,NZAA
624,KSNA,KCMA
625,KIWA,KFFZ
626,KDFW,KTUL
627,KMIA,KPHX
628,KSJC,KU42
629,KCNO,KUDD
630,YBAF,YWSG
631,KSEA,KBUR
632,KE16,KRHV
633,VHHH,UAAA
634,RCTP,EHAM
635,PANC,KORD
636,KATL,KIAD
637,KDFW,KCMI
638,OMDB,EGLL
639,KFFZ,KCGZ
640,KWHP,KCMA
641,OTHH,VHHH
642,KATL,KRDU
643,KPHX,KBWI
644,KRHV,KE16
645,YBCS,YBBN
646,KMIA,KPHL
647,KORD,KDEN
648,LFPG,RKSI
649,PANC,KSEA
650,KESN,KDMW
651,OTHH,RPLL
652,KMIA,KDCA
653,KPRC,KDVT
654,KORD,EHAM
655,71KS,KMKC
656,KATL,KDFW
657,YCNK,YSBK
658,KBVI,1PA5
659,KMIA,KLAX
660,KDFW,KORF
661,KRHV,9CL2
662,KORD,LSZH
663,KATL,SC32
664,KSQL,CA35
665,KO22,63CN
666,KSBA,KSMO
667,KABQ,KDAL
668,RJBB,PANC
669,KORD,EGLL
670,KRHV,KWVI
671,KDFW,KOMA
672,KMDW,KDAL
673,VHHH,WSSS
674,KSEA,KLAS
675,KLAL,KX49
676,KMIA,KDFW
677,RJTT,RJOA
678,LIMC,EGMC
679,YPAD,YOLD
680,KATL,KISM
681,KPSP,KCRQ
682,OR40,OR28
683,RCTP,PANC
684,LEMD,OTHH
685,KMIA,EGLL
686,KPHX,KLAX
687,KORD,KSTL
688,KDEN,7PS7
689,VHHH,RPLL
690,NZHN,NZWN
691,YBAF,YGYM
692,KLAS,KSEA
693,KSEA,KORD
694,LFPG,LEMD
695,YPJT,YMUL
696,KLNS,5PA3
697,RKSI,VHHH
698,KLAX,KPHX
699,CYYZ,CYVR
700,KSNA,KLAS
701,KMDW,KMCI
702,KSJC,KPDX
703,KATL,KIAH
704,KRSW,KBWI
705,KDFW,KSAN
706,K22I,KOSU
707,KDEN,KCMH
708,WMKK,VOMM
709,KJFK,UUEE
710,KEWR,EGLL
711,KL70,KLGB
712,CL46,KCMA
713,KLAX,KTUS
714,YSSY,YYAK
715,KATL,KFLL
716,KCRQ,KVGT
717,KTOA,KNTD
718,KMGW,WV65
719,9CL2,KRHV
720,VHHH,PANC
721,KDAL,KLAX
722,KSAN,KSMF
723,KIAH,EGLL
724,KHOU,KLAS
725,KBWI,KMDW
726,KMIA,KLAS
727,KPHX,KATL
728,KJFK,LFPG
729,KSEA,KSMF
730,KCPM,KEMT
731,KATL,7PS7
732,KRHV,CL04
733,KMSP,KCMH
734,RCTP,PANC
735,YBBN,YPPH
736,KDAL,KTPA
737,KAUS,KDEN
738,KIAD,3NK5
739,OMDW,EDDF
740,KMIA,KBOS
741,YMMB,YMNG
742,KBUR,KCCR
743,KMDW,KDCA
744,KLAX,RKSI
745,KATL,KMIA
746,KSEA,KSFO
747,KDFW,KMCI
748,KATL,KPHL
749,KMRT,KOSU
750,VHHH,VIDP
751,OTHH,EGLL
752,RCTP,WSSS
753,KJFK,EGLL
754,KDFW,KSAF
755,KSEA,KSAN
756,KABQ,KPHX
757,2XA5,10TE
758,RCTP,YSSY
759,KCLT,KMIA
760,KATL,KDCA
761,KOKB,KNFG
762,CYVR,CYYZ
763,8GA7,KPDK
764,KDFW,KABQ
765,KSNA,KLGB
766,KORL,KMDW
767,KATL,KSFO
768,KCMA,KSMO
769,KBUR,KOAK
770,KHWD,KVNY
771,KBWI,KCLT
772,UUEE,LEMD
773,KDFW,KMIA
774,KRFD,KSCK
775,KSKA,KSEA
776,KDFW,KLAS
777,KEWR,EDDF
778,RCTP,RJFF
779,KORD,KLAX
780,KIAH,4FL9
781,KLVK,KRHV
782,KLAS,KLGB
783,KSNA,KSFO
784,K3C8,KFRG
785,KDFW,KMSP
786,RJTT,RJBB
787,KMDW,KATL
788,KATL,KCMH
789,KSJC,KSAN
790,KPDX,KSJC
791,KFTW,KDTO
792,KLAS,KOAK
793,KDFW,02XS
794,KONT,KU42
795,KATL,02XS
796,RCTP,VHHH
797,VOMM,VIDP
798,KSFO,KLAX
799,SKBO,KMIA
800,KBWI,NH60
801,KAUS,KDAL
802,KSNA,KCRQ
803,KMDW,KSAT
804,KLAS,KU42
805,KDEN,KRDU
806,KJFK,RCTP
807,KMIA,KIAH
808,KLAX,KU42
809,KATL,KTYS
810,KLAS,KLAX
811,KBLM,KPNE
812,KIAH,KDCA
813,KSBD,KTOA
814,KCLT,KPHL
815,KCLT,KTYS
816,RCTP,VHHH
817,YMML,YPAD
818,KDFW,KSEA
819,KIAH,KORD
820,KDFW,KTUS
821,KSFO,KSAN
822,KFTW,KDTO
823,KMIA,FD37
824,KSEA,KU42
825,KDFW,KCLE
826,KPWT,KRNT
827,YPAD,YPPF
828,KIAH,KATL
829,KVNY,KSDL
830,GA53,KJZP
831,KLAX,KCVG
832,KBOI,KU42
833,KPAO,KE45
834,KSAN,KOAK
835,YMMB,YLOY
836,KDFW,KSDF
837,KLAX,KOAK
838,KJFK,KBUF
839,KTCY,KLVK
840,KAHN,KRYY
841,KATL,KHOU
842,KFHR,KS50
843,KIAH,KTYS
844,KSEA,KPSP
845,KDFW,KSFO
846,KBWI,KSDF
847,SBGR,EDDF
848,KDFW,KLAX
849,KEWR,LLBG
850,KMDW,KOAK
851,KGEG,KSEA
852,KHHR,KSJC
853,CL46,KSMO
854,YMMB,YTDN
855,KIAH,KXNA
856,KCLT,KW91
857,YMMB,YMNG
858,VABB,VOBL
859,KDTW,KSDF
860,KDFW,KPHX
861,KMDW,KBWI
862,KDFW,KSAT
863,GA00,KD73
864,CYYZ,CYYC
865,KATL,KSAT
866,RJOO,RJTL
867,KDFW,KORD
868,KSNA,KMYF
869,KCLT,KORF
870,KSDL,KPHX
871,KMHR,KSAC
872,KLGB,KSLI
873,KDFW,KSNA
874,KCVG,EDDP
875,KPDX,KSEA
876,KBWI,KBOS
877,KATL,KDEN
878,KABQ,KSAF
879,K3C8,KFRG
880,KBWI,KRDU
881,KPHL,KOPF
882,KMDW,KSEA
883,KONT,KSFO
884,KCLT,KRDU
885,9MI6,KPTK
886,KDFW,KBOS
887,WSSS,RKSI
888,KSFO,KSEA
889,KOAK,KSNA
890,KLAX,RJTT
891,KDTW,KDCA
892,KE16,KHWD
893,KATL,KLAX
894,KJFK,EGLL
895,KDTW,KCMH
896,KRHV,KSNS
897,SBGR,SKMA
898,PANC,KLAX
899,KLAS,KOMA
900,NZAA,NZMZ
901,KDFW,KBOI
902,KPHX,KOAK
903,KIND,KDEN
904,KDTW,KCLT
905,YMMB,YRKE
906,KDFW,KONT
907,KDFW,KSPI
908,KIAH,KRSW
909,WSSS,VHHH
910,KSJC,KLAX
911,VHHH,EDDF
912,KIAH,KSAT
913,KFLL,KDCA
914,KATL,KSGS
915,KDTW,KTYS
916,KDFW,KFAT
917,KLAX,KMDW
918,KSBA,KTOA
919,ZUCK,EDFH
920,KLVK,63CN
921,KSEA,KPDX
922,KBWI,KORF
923,KCPK,NC61
924,KDFW,KU42
925,KJFK,EGLL
926,KLAX,RKSI
927,KDTW,MI95
928,KDFW,9CA0
929,YBBN,NZAA
930,KCLT,KSTL
931,YMML,NZAA
932,KDFW,KPHL
933,KDFW,KPDX
934,CYUL,KBOS
935,KDFW,KHOU
936,KIAH,KSFO
937,KTCY,KRHV
938,KVNY,KWHP
939,KMOD,KHWD
940,KLAX,KHOU
941,KDTW,67KY
942,KDEN,KABQ
943,KPHX,KSAN
944,PANC,VHHH
945,NZAA,YSSY
946,KVNY,KCMA
947,19NC,KIGX
948,KDAL,KOAK
949,RJOO,RJOM
950,KDEN,KPUB
951,KOKB,KCRQ
952,KBWI,KATL
953,KDEN,KFAT
954,KSTL,KATL
955,KDEN,KTUS
956,KMIA,KLAX
957,KLGB,KTOA
958,KDEN,KLAX
959,RJOO,RJTL
960,KMYF,KVNY
961,KIAH,KLAX
962,KDTW,VT26
963,KMIA,KDCA
964,KBJC,KBDU
965,VHHH,LEBL
966,KIAH,KIAD
967,KBWI,KCMH
968,YSSY,KSFO
969,ZGSZ,ZUCK
970,KAVQ,AN01
971,KDFW,KTYS
972,1OK0,KRVS
973,KMIA,SKMA
974,KDEN,KORD
975,KIAH,KTUL
976,VABB,OMDB
977,NZWP,NZSL
978,KTOA,KAVX
979,KBWI,KCLE
980,KSFO,KLAX
981,KSEA,CL36
982,KCLT,K4B8
983,SPJC,KJFK
984,RKSI,OTHH
985,EGSS,EIDW
986,KDAL,KTUL
987,KIAH,02XS
988,KDFW,KDCA
989,KCMA,KHHR
990,OMDB,VABB
991,KSEA,KBOI
992,KDTW,KRDU
993,KIAH,KFLL
994,YMMB,YBNS
995,KPHX,02XS
996,KCLT,KBOS
997,KVNY,KLGB
998,KDEN,KMCI
999,KSFO,KSNA
1000,KSEA,KSFF
1001,KDFW,KIAH
1002,VHHH,YBBN
1003,PANC,VHHH
1004,KSMO,KFUL
1005,KMDW,KBOS
1006,KDEN,KSNA
1007,KLAX,KSFO
1008,KSFO,KFAT
1009,KDTW,KBUF
1010,KBWI,KORD
1011,KDEN,KEWR
1012,KCLT,KPVD
1013,KSJC,KHIO
1014,KDAL,KSTL
1015,KRNM,KF70
1016,KFDK,KN06
1017,KIAH,KABQ
1018,KSNA,KLGB
1019,KLAS,KMDW
1020,RCTP,RJBB
1021,KLVK,KHWD
1022,KDFW,17II
1023,KSTL,KBWI
1024,KCLT,48MD
1025,KAVX,KCRQ
1026,KDAL,02XS
1027,KRDU,KDAL
1028,KDTW,KDAY
1029,YPPF,YGAW
1030,YMMB,YPKL
1031,KBWI,KPVD
1032,KSFO,KLAX
1033,RCQC,RCKH
1034,KDEN,KSMF
1035,KSFO,KORD
1036,KDEN,KABQ
1037,KIAH,KDFW
1038,ZUCK,ZGSZ
1039,KDTW,KBOS
1040,KDEN,KSFF
1041,RJTT,RJOO
1042,KSEA,KSJC
1043,UNEE,UUDD
1044,KU42,KU14
1045,KMDW,KRSW
1046,KLAX,KPDX
1047,KAVQ,KFFZ
1048,KDEN,KPSP
1049,KDAL,KISM
1050,KDTW,KROC
1051,KCMA,KL70
1052,KCRQ,KSMO
1053,KDEN,KIAH
1054,YPPF,YCVG
1055,3OK8,KRVS
1056,KSFO,KSAN
1057,SPJC,KMIA
1058,NZAA,YSSY
1059,KSTL,KMCI
1060,CYYJ,CYVR
1061,KDEN,KSJC
1062,KCLT,KDAB
1063,RJTT,RJFF
1064,KMSP,KRDU
1065,KDFW,KLAX
1066,KCLT,KFLL
1067,YPPF,YLYK
1068,KDEN,KSFO
1069,KSFO,KTUS
1070,KSNA,KPDX
1071,WSSS,VOMM
1072,KIAH,KMCI
1073,KPHX,KBNA
1074,KDTW,KORD
1075,KONT,KPDX
1076,KORD,KSFO
1077,KMIA,SKBO
1078,RPLL,RJBB
1079,KCHD,KDVT
1080,KCLT,NH60
1081,KDEN,KSBP
1082,KPHX,KDAL
1083,KDFW,KIAH
1084,OL23,KRVS
1085,UUEE,LEMD
1086,KMKC,KGPH
1087,KSNA,KOAK
1088,RCTP,WMKK
1089,65CO,KLMO
1090,KLMO,KFNL
1091,YMML,WSSS
1092,KDEN,KPHX
1093,KCHD,KSDL
1094,PANC,KORD
1095,KHIO,64OR
1096,KDEN,KSEA
1097,KCLT,KDCA
1098,KLAS,KSFO
1099,KSFO,50OR
1100,KHOU,KBWI
1101,KMDW,KSTL
1102,KSBA,KSNA
1103,VTBS,RKSI
1104,CA66,KRHV
1105,KPSP,KPDX
1106,PANC,VHHH
1107,KHOU,KATL
1108,RKSI,EDDF
1109,KDEN,KLAS
1110,KSFO,KSMF
1111,K47A,KPDK
1112,YTDN,YMMB
1113,OTHH,LEMD
1114,KDEN,KU42
1115,KCLT,KBWI
1116,KMDW,KGYY
1117,KLAX,KLAS
1118,KAUS,KPHX
1119,KSTS,KO69
1120,KSFO,KSEA
1121,KSDL,18AZ
1122,KBWI,K4B8
1123,KMDW,KISM
1124,KSJC,KLGB
1125,KSFO,KLAS
1126,KSNA,KSJC
1127,KBUR,KSMF
1128,KCRQ,KLGB
1129,KLGB,KSJC
1130,KDEN,KMSN
1131,KVGT,KU08
1132,KMDW,KPVD
1133,KDEN,KSNA
1134,KSJC,KLAS
1135,VABB,VIDP
1136,KSGF,KSUS
1137,KDTW,KORF
1138,OBBI,OERK
1139,7CO0,KEIK
1140,KSMF,KSEA
1141,KDEN,KOMA
1142,KATL,KSRQ
1143,YPJT,YMUL
1144,CYYZ,CYYC
1145,YMMB,YMEN
1146,KMIA,EGLL
1147,KBJC,KFNL
1148,KMCC,KAUN
1149,KDEN,KDFW
1150,KMSP,KORD
1151,KLAX,KPHX
1152,VTBS,VOBL
1153,KSJC,KSEA
1154,KDAL,KLAS
1155,KSAN,KPHX
1156,OMDB,ZGSZ
1157,KMDW,KPHL
1158,KDEN,KMDW
1159,YBBN,YHBA
1160,NZAA,NZGB
1161,KMIA,KATL
1162,KSNA,KLAS
1163,KSFO,KSBP
1164,KLGB,KBNG
1165,VMMC,RCTP
1166,RCTP,WSSS
1167,CYVR,VHHH
1168,KBOS,KPYM
1169,KSMF,KONT
1170,KPDX,KSEA
1171,KCLT,02XS
