Index,Source,Target
474,KDFW,KSFO
475,KBWI,KLAS
476,KABE,KAFW
477,KIAD,KMSP
478,KLAS,KMCI
479,KDCA,KMIA
480,KJFK,EIDW
481,KDEN,KORD
482,KIAD,EBBR
483,NZAA,YMML
484,VIDP,KJFK
485,VHHH,PANC
486,KBUR,KPDX
487,KLAX,KDTW
488,EDDK,OMDB
489,KBOS,KSFO
490,KHOU,KDEN
491,KDFW,KFAT
492,KORF,KORD
493,KBOS,KLAS
494,KIAD,LSZH
495,KIAH,KDEN
496,KLAS,KFLL
497,KIAG,KPGD
498,KMSP,KDFW
499,KORD,EHAM
500,KSEA,KLAX
501,KLAS,KCMH
502,KIAD,KRSW
503,WMKK,WBKK
504,KDTW,KMIA
505,KDEN,KPMP
506,KFLL,KEWR
507,KAUS,KSAN
508,KDFW,LEMD
509,KLAS,CYHM
510,PANC,KSEA
511,VOBL,OTHH
512,KIAD,KSFO
513,KPHL,KSTL
514,KDFW,KPDX
515,OTHH,KJFK
516,KDFW,KSNA
517,KMIA,SBGR
518,CYYZ,CYYC
519,KSEA,KMDW
520,KDFW,KRDU
521,KONT,KDEN
522,KIAD,EDDF
523,KLAS,TS53
524,KIAD,KMCI
525,PANC,VHHH
526,KBWI,TJIG
527,KPHL,KOMA
528,KDFW,KSMF
529,TJSJ,KEWR
530,KTUL,KLAS
531,KLGA,KMCO
532,KDFW,KBOS
533,KDFW,KSAN
534,KDEN,KSMF
535,CYYZ,CYVR
536,KPHL,KLAX
537,KATL,KEWR
538,KDEN,KSAN
539,KORD,KLAX
540,KLAX,KATL
541,KPHL,KDFW
542,KDFW,KTUS
543,KATL,KSMF
544,KORD,KFLL
545,KFAT,KSEA
546,KLAS,KSEA
547,PANC,KORD
548,KATL,KOMA
549,KJFK,KLAX
550,KLAS,KMDW
551,KEMT,KHWD
552,KMDW,KBOS
553,KTYS,KDFW
554,KCLT,KMIA
555,KATL,KORD
556,PANC,KSDF
557,KDAL,KMDW
558,KLGA,KSTL
559,KDFW,KPHX
560,KSEA,PANC
561,KBOS,KATL
562,KCLT,KTUL
563,KORD,EDDF
564,KATL,KEWR
565,KMIA,KORD
566,KDFW,KSEA
567,KPHX,KMDW
568,KSEA,RCTP
569,KMCI,KLAS
570,KECP,KDFW
571,KDFW,KSEA
572,KBLM,KOPF
573,KTEB,KDAL
574,KPHX,KDFW
575,KDFW,LFPG
576,KPHL,KMCI
577,KSFO,EDDF
578,KCLT,KLAX
579,KSEA,KSAN
580,KMIA,KPHL
581,KATL,KBOS
582,KDCA,KORD
583,PANC,KSDF
584,KBNA,KDTW
585,OTHH,EGCC
586,KDFW,KU42
587,KDVT,KMYF
588,KSEA,KSNA
589,KORD,KSEA
590,KDEN,KSEA
591,KSFO,KDFW
592,KLAX,KJFK
593,ZGSZ,ZUCK
594,KATL,KHOU
595,KBOS,KORD
596,KMDT,KORD
597,EPKK,EIDW
598,KONT,KMSP
599,KFLL,KDFW
600,KPHL,KMCO
601,KBNA,KDFW
602,KLAS,KMKE
603,KORD,EDDF
604,WSSS,VTBS
605,KDFW,KLAX
606,KIAD,KLAX
607,KLAS,KBWI
608,KABE,8FA4
609,KDEN,KSFF
610,KEWR,KBNA
611,KDFW,KSEA
612,KBOS,KRSW
613,KLAS,KBLI
614,RCTP,RJBB
615,KORD,KDEN
616,KLAX,71MI
617,VABB,OTHH
618,GOBD,EBBR
619,CYYZ,KSFO
620,KDFW,KOMA
621,CYYZ,KLAX
622,KFLL,KJFK
623,KMKE,KLAS
624,CYYC,CYYZ
625,KMWC,WI62
626,OTHH,EGLL
627,KDEN,KSEA
628,KATL,KLAX
629,KMSP,KDEN
630,KDCA,KDFW
631,KEWR,KDFW
632,KDFW,KDEN
633,KABQ,KSFO
634,KFLL,KRDU
635,KJFK,KFLL
636,KLAX,KATL
637,KATL,KBOS
638,RKSI,UUEE
639,KCLT,KSAN
640,KRSW,KEWR
641,KBOS,KBNA
642,KLAX,LFPG
643,KCLT,KMCI
644,RPLL,VHHH
645,KSAN,KSEA
646,KBNA,KPHX
647,KORD,LFPG
648,OMDB,EHAM
649,KLGA,KFLL
650,KDEN,KMSP
651,KJFK,EGLL
652,KPHL,KBNA
653,KSEA,KDFW
654,KEWR,KSTL
655,KCLT,KLGA
656,KDAL,KATL
657,KPHX,KSMF
658,KLAX,KDFW
659,KCOS,KLAS
660,KEWR,EHAM
661,ZGSZ,ZUCK
662,KBUF,KORD
663,YBBN,YPAD
664,KDEN,KPHL
665,KSEA,KLAX
666,KPHX,KSFO
667,KDEN,KSJC
668,KBWI,KMKE
669,KMSP,KATL
670,KLGA,KATL
671,KROC,KORD
672,KORD,KDFW
673,EGLL,OTHH
674,KLAX,KSEA
675,KBOS,KLAX
676,KPHX,KHHR
677,KSEA,KPHX
678,NZCH,NZOI
679,EDDP,EGNX
680,KEWR,KATL
681,VHHH,EBLG
682,KMSP,KEWR
683,KPHL,KSFO
684,KLAX,KSEA
685,WSSS,YSSY
686,KFLL,KEWR
687,VIDP,VOBL
688,KDFW,KLAX
689,KDFW,KATL
690,KDAL,KPHX
691,PANC,KSEA
692,KCLT,KSMF
693,KATL,KRSW
694,KTOA,KLGB
695,KBWI,KSTL
696,KPHL,TJIG
697,KEWR,KSFO
698,KJFK,KLAX
699,KSAT,KATL
700,EGNX,EDDP
701,KBNA,KTEB
702,KPHL,KATL
703,KLAX,RCTP
704,KSNA,KPDX
705,KEWR,KMIA
706,KJFK,LFPG
707,PANC,KLAX
708,SPJC,SBGR
709,KFTG,KSTL
710,KBNA,KDEN
711,KMSP,KLAX
712,KMCI,KSEA
713,KDEN,KSFO
714,NZWN,NZNV
715,KDTW,KMCO
716,YSSY,YBBN
717,KCMH,KPWK
718,KPHL,KMKE
719,KDTW,EHAM
720,KSEA,KPHX
721,RJFF,RJTL
722,KMSP,KPDX
723,KOMA,KLAS
724,KMDW,KPMP
725,VHHH,VIDP
726,KDEN,KPMP
727,KCOS,KDFW
728,KEWR,KLAX
729,KMSP,KSEA
730,KSAN,KBFI
731,KBWI,KLAX
732,KLUK,KTEB
733,KDFW,KSEA
734,WMKK,WBKK
735,KDEN,KDFW
736,KSEA,KSFO
737,KSDF,KBFI
738,KEWR,60CO
739,KMCI,KMDW
740,KBOI,KOAK
741,KAUS,KATL
742,KPHL,EGLL
743,EPKT,EDDK
744,RPLL,RJAA
745,KIAD,EGLL
746,KORD,KEWR
747,KSJC,KSAN
748,KLAS,KATL
749,KEWR,KATL
750,KDCA,KDAL
751,KMCI,KLAX
752,KORD,KATL
753,KIXD,SN59
754,KMIA,KATL
755,KECP,KBNA
756,KSNA,KSFO
757,YSSY,YMAY
758,LPPT,SBGR
759,OMAA,YMML
760,KJFK,EFHK
761,KEWR,KFLL
762,KATL,KJFK
763,KORD,EHAM
764,KMSP,KSAN
765,SPJC,KMIA
766,KDTW,KSEA
767,KSAN,KSFO
768,OTHH,YPPH
769,KAUS,KPHX
770,KSTL,KSAN
771,SAEZ,SBKP
772,WSSS,RCTP
773,PANC,RJBB
774,KEWR,KDTW
775,KFLL,KATL
776,KPHL,KATL
777,YSLT,YMES
778,KHIO,KSJC
779,KLGB,KU42
780,KLGA,KCVG
781,KMDW,KLAS
782,KORD,KBOS
783,KDTW,KATL
784,KDEN,KPDX
785,KORD,KORF
786,KEWR,KRSW
787,PANC,KCVG
788,KBNA,KORD
789,KSTL,KDAL
790,KSEA,PANC
791,KDTW,KMCI
792,KDFW,KMIA
793,KPHX,KBOS
794,KSMF,KPDX
795,KPHL,KLAS
796,KORD,KROC
797,KSTL,KLGA
798,KJFK,EHAM
799,KDCA,KPVD
800,KMIA,KEWR
801,KCLT,KEWR
802,KORD,EDDM
803,KPHL,KCLT
804,KSTL,KATL
805,KDTW,KLAS
806,KPWK,KMKC
807,KPHX,KSJC
808,KDEN,KLAS
809,KSEE,KL26
810,KDTW,KDFW
811,KBWI,KATL
812,YBBN,YPAD
813,VIDP,VOMM
814,KSTL,KDTW
815,OTHH,EDDF
816,KMCI,KATL
817,KCVG,KORD
818,KLGA,KORD
819,RJFF,RJTL
820,KORD,KBWI
821,KORD,KTYS
822,KEWR,KMSP
823,KSAT,KPHX
824,KSAN,KEWR
825,KSGF,KORD
826,KORD,KSFO
827,KDTW,LFPG
828,RPLC,RCTP
829,KPHL,KLAS
830,KDEN,KBUR
831,RCTP,VHHH
832,KEWR,KRDU
833,KDFW,KLAX
834,KDEN,KPHX
835,KMIA,KJFK
836,OTHH,LFPG
837,WA49,KPDX
838,KBOS,KPHL
839,LIPO,LIED
840,KDEN,KMCI
841,KPHL,KCVG
842,KBUR,KSMF
843,KLGA,KORD
844,KDEN,KSAN
845,PANC,KSDF
846,KDEN,KTUS
847,KEWR,EGLL
848,KIAH,KPDX
849,KORD,KBUF
850,SBBR,SBSP
851,KCLT,KFLL
852,KRYN,KSFO
853,KSFO,KSNA
854,KMSP,KDEN
855,KMDW,KRSW
856,KORD,KDCA
857,KORD,KBNA
858,KEWR,KORD
859,RPLL,VHHH
860,KPHL,KDAY
861,KORD,KDTW
862,KMDW,KPHX
863,KPWK,KTEB
864,KDEN,KBOI
865,KIXD,SN59
866,IL38,KARR
867,PANC,KCVG
868,KMCI,KMDW
869,KBWI,KORD
870,KABQ,KPHX
871,KBOS,KDCA
872,RJOO,RJFF
873,KDEN,7PS7
874,KMSP,KLAS
875,YMML,YSCB
876,KPHL,KLAX
877,VOBL,VHHH
878,VECC,VOMM
879,KORD,KIAD
880,YSCB,YBBN
881,EDDP,EGGW
882,KPOC,KPRB
883,KDCA,KMDW
884,KBNA,KMDW
885,KMSP,KBNA
886,CYUL,CYYZ
887,RCTP,PANC
888,KFHR,KS50
889,KAUS,KPDX
890,KSTL,KRSW
891,YSLT,YMES
892,KMSP,KU42
893,KSNA,KSJC
894,KORD,KSYR
895,KOAK,KLAS
896,KABQ,KOAK
897,CYUL,CYYC
898,KPAE,KSFF
899,KPHX,KSNA
900,KLAX,KSFO
901,KBNA,KBOS
902,KFLL,KEWR
903,PANC,KSDF
904,KPHL,KSYR
905,NZHN,NZCH
906,RJFF,RJTL
907,KLAX,KATL
908,KBNA,KLGA
909,KMIA,EGLL
910,KORD,KATL
911,CYUL,CYVR
912,EBBR,EDDP
913,EDDP,EBBR
914,EBLG,EGNX
915,KLAX,KLAS
916,KSTL,KPMP
917,KPHX,KAUS
918,KLAS,KOAK
919,KORD,KPHL
920,OTHH,LTBW
921,RKSI,EDDF
922,KLAX,KAUS
923,NZNV,NZCH
924,KHIO,KFHR
925,KBOS,UT13
926,KPHL,KMSP
927,KLGB,KFAT
928,KFLL,KPHL
929,KMSP,KSTL
930,KLOU,KJVY
931,NZCH,WSSS
932,KORD,KRDU
933,KSTL,KBWI
934,KPHX,KMCI
935,KMDW,KDAL
936,KORD,KMDT
937,EDDP,EDDK
938,KLAX,KDAL
939,KBNA,KRSW
940,KTUL,KU42
941,KSAF,KDAL
942,KDTW,KLAS
943,KORD,KSNA
944,KSTL,KRDU
945,KMYF,KCMA
946,KSEA,KMSP
947,KVNY,KTEB
948,KDCA,KDAY
949,KPHX,KMSP
950,KBFI,KAWO
951,KORD,CYYZ
952,PANC,KSEA
953,KSEA,PANC
954,KLAS,KMDW
955,RJTT,RJFF
956,KPHL,KROC
957,KLAX,KSJC
958,KMCI,KDAL
959,OMDB,VABB
960,LIMC,LEBL
961,KMIA,LFPG
962,KPHX,KDTW
963,EGNX,EGAA
964,KSNA,KFFZ
965,CYYZ,EHAM
966,KIWA,KBLI
967,KPHX,KABQ
968,KOAK,KBUR
969,YSSY,YPPH
970,KLBE,KFLL
971,KSFO,EKCH
972,KLOT,IS41
973,KDTW,KTYS
974,KJFK,KSEA
975,KPHX,KLAX
976,RCTP,VTBD
977,KBOI,KSEA
978,KCVG,CYHM
979,KLOT,IL78
980,KORD,KMCI
981,KDFW,KEWR
982,WSSS,VHHH
983,RJBB,RJAA
984,KORD,07KY
985,KJFK,KLAX
986,OTHH,VHHH
987,VHHH,RPLL
988,KMDW,KDCA
989,KBWI,KMSP
990,KLAS,KSJC
991,KDCA,KCLT
992,KMCI,KPHX
993,KLGB,KOAK
994,KFAT,KSFO
995,VIDP,VAPO
996,KSBA,KTOA
997,KMSP,KSNA
998,WMKK,WBKL
999,PANC,KORD
1000,KORD,KBNA
1001,RCSS,RCFG
1002,KPHL,KRSW
1003,KFTG,KMDW
1004,KDTW,KSFO
1005,CYUL,LFPG
1006,KLAS,KSFO
1007,SKBO,KMIA
1008,KPDX,KSMF
1009,EGMC,LEBL
1010,KPHL,KPHX
1011,KPHX,KORD
1012,KVNY,KHHR
1013,KSEA,KPDX
1014,KORD,AL18
1015,KONT,KOAK
1016,EBLG,OTHH
1017,KBOI,KLAS
1018,CYYC,CYVR
1019,KDEN,KSAT
1020,KFLL,KJFK
1021,KAUS,KU42
1022,YSSY,YMML
1023,KBWI,KMDW
1024,PANC,RCTP
1025,KUAO,67OR
1026,KDTW,KLAX
1027,KATL,K9A4
1028,KSFO,KLAX
1029,KFLL,KSFO
1030,KORD,7PS7
1031,KSBP,KSFO
1032,NZWN,NZRI
1033,KLAS,KSAN
1034,KDFW,KIAD
1035,YPPH,YMML
1036,KBJC,KFNL
1037,KMSP,KSFF
1038,CYUL,LFPG
1039,KORD,KHSV
1040,NZNV,NZCH
1041,KORD,KLGA
1042,ZGSZ,ZUCK
1043,KDFW,KCTK
1044,KHEF,VA87
1045,EDDP,EGGW
1046,KFLL,KBWI
1047,KVIS,KOAK
1048,NZAA,NZCH
1049,KLAS,KOAK
1050,SBVT,SBGR
1051,KSAC,KE16
1052,KDFW,KVPS
1053,KMRY,KSNA
1054,KAUS,KEWR
1055,KSBA,KSFO
1056,KDFW,KHOU
1057,WBKK,WBGR
1058,KDCA,KBOS
1059,KDAL,KLGA
1060,KBOI,KSEA
1061,WIHP,WSSL
1062,NZCH,NZAA
1063,KDFW,KCMH
1064,KRHV,KE16
1065,KLAS,KSEA
1066,KATW,KORD
1067,KBOS,KLAX
1068,KORD,KCMH
1069,KOKB,KNFG
1070,OMDB,EGLL
1071,KDTW,KATL
1072,KPHX,KOMA
1073,KDFW,KPMP
1074,KSEA,KSFO
1075,KCLT,KPHX
1076,YBBN,YPPH
1077,KDEN,KLGA
1078,KORD,KMSP
1079,CYOW,CYYZ
1080,KDTW,KPHX
1081,RKSI,RJBB
1082,KDCA,KBNA
1083,YBCS,YBBN
1084,KDFW,KHSV
1085,KORD,KATL
1086,KMSP,KBOI
1087,KLAS,KCTK
1088,KORD,KLGA
1089,KPAN,KSDL
1090,RJTT,RJOO
1091,KAUS,KHOU
1092,EGBB,EICK
1093,KORD,KORF
1094,KATL,KDFW
1095,KDFW,17II
1096,KCLT,KDFW
1097,KDEN,KIAD
1098,KDEN,KSNA
1099,KDCA,KROC
1100,RCTP,RPLL
1101,KDAL,KLAS
1102,KLAS,KDFW
1103,KDPL,KRDU
1104,KBUR,KSEA
1105,KLAX,RCTP
1106,KSDF,PANC
1107,KOAK,KPDX
1108,PANC,KCVG
1109,CYOW,CYYZ
1110,KORD,KCVG
1111,KMIA,KBNA
1112,KPHX,KAUS
1113,KJFK,KSFO
1114,KMSP,KDFW
1115,KLAS,KRFD
1116,KBWI,KRSW
1117,ZGSZ,ZUCK
1118,KSJC,KSAN
1119,SBBR,SBSP
1120,KPHX,KPHL
1121,KJFK,KBOS
1122,KBNA,KMCI
1123,KMDW,KOMA
1124,YSSY,YBCS
1125,KMIA,KPHL
1126,KDFW,KPHX
1127,VECC,VOBL
1128,KDTW,KATL
1129,EDDP,EGNX
1130,KIAD,NC03
1131,VIDP,OMSJ
1132,KORD,KPHX
1133,KDCA,VT26
1134,KLAS,KLAX
1135,KGRB,KMSN
1136,KLAF,4II0
1137,KSMF,KSEA
1138,KHOU,KDCA
1139,KORD,EBBR
1140,WT77,KPWT
1141,SBBR,SBSP
1142,KFLL,KBOS
1143,KPHX,KDAL
1144,KCOS,KU42
1145,WMSA,WSSL
1146,KDFW,KM99
1147,KPHL,3PA9
1148,KDCA,KCMH
1149,KF70,54CL
1150,3OR8,KPDX
1151,KDTW,KLAS
1152,KSBA,KSQL
1153,KDFW,KRSW
1154,KORD,EGLL
1155,KSNA,KMHR
1156,KJFK,EGLL
1157,KSEA,KLAS
1158,KPHX,KJFK
1159,KDFW,KBOS
1160,KLAX,KLAS
1161,KBNA,KLGA
1162,KPDX,KSFO
1163,VHHH,OMDB
1164,KSAN,KSJC
1165,KBUR,KOAK
1166,KDVT,2AZ1
1167,EDDP,EBBR
1168,KCLT,60CO
1169,KCOS,KBJC
1170,KJFK,LFPG
1171,EGNX,EGPH
1172,KBNA,KSAT
