Index,Source,Target
279,CYYZ,OMDB
280,KJFK,EIDW
281,KDEN,KPHL
282,KABE,KAFW
283,KIAD,KSAN
284,KATL,KABQ
285,NZCH,WSSS
286,VIDP,VECC
287,NZAA,YBBN
288,KLAS,KHOU
289,PANC,RKSI
290,KJFK,KSEA
291,KSAN,KDAL
292,KRSW,KMDW
293,KATL,KLAS
294,NZAA,YMML
295,KIAD,KSFO
296,KDTW,KLAS
297,VIDP,EHAM
298,WSSS,ZGSZ
299,KDTW,KLAS
300,KEWR,KSFO
301,SBKP,KMIA
302,CYYZ,EDDF
303,LFPG,VHHH
304,KDFW,KLGA
305,KLAX,KATL
306,CYYZ,EDDM
307,KDFW,KEWR
308,KPHX,KEWR
309,KDFW,KLAS
310,ZGSZ,RJBB
311,KDFW,KFLL
312,KDFW,KSNA
313,ENGM,OTHH
314,KIAH,EHAM
315,KBUR,KTEB
316,KPHX,KDCA
317,VHHH,OMDB
318,KORD,EIDW
319,PANC,KSEA
320,KIAD,EDDF
321,KMIA,LEMD
322,KDFW,KDCA
323,OTHH,RKSI
324,KAPF,KHPN
325,KMDW,KSFO
326,KATL,KPDX
327,KDCA,KLAX
328,KSAN,KPDX
329,KORD,EGLL
330,OTHH,WMKK
331,KATL,LFPG
332,KBOS,EIDW
333,KPHX,KPDX
334,PANC,KMIA
335,KIAD,KSFO
336,KSNA,KTEB
337,KATL,KPHX
338,KSFO,KORD
339,KCVG,EDDP
340,KDAL,KSMF
341,KSEA,KSAN
342,KEWR,KLAX
343,KDAL,KSJC
344,KSEA,KPHX
345,KATL,KSMF
346,KBNA,KSAN
347,KHOU,KMDW
348,KDFW,KONT
349,KAUS,KSFO
350,VIDP,EGLL
351,KATL,KSAN
352,KIAD,KDEN
353,KPWK,KAPF
354,VOBL,VIDP
355,KDFW,KSAN
356,KPHX,KHOU
357,KSNA,KDFW
358,KDFW,KSEA
359,KDFW,KBWI
360,KDFW,KSNA
361,SKBO,KMIA
362,KATL,KLAX
363,VOBL,VIDP
364,KDFW,KMIA
365,KSTL,KLAS
366,KLGA,KMIA
367,KDFW,KLAX
368,KSAN,KSEA
369,KJFK,KLAX
370,KDFW,KRDU
371,KATL,UT13
372,KSAN,KHOU
373,KIND,KLAX
374,KIAD,KRSW
375,KFLL,KMDW
376,SSJC,SBBR
377,KSEA,KBWI
378,KPHL,KPHX
379,KMIA,SBKP
380,KMDW,KLAS
381,KATL,KSFO
382,VIDP,VOBL
383,KJFK,KORL
384,KLAX,KORD
385,KDFW,KDAY
386,VOBL,OTHH
387,KATL,KLAS
388,KPHL,KDFW
389,KLAS,KCMH
390,OTHH,VOMM
391,MROC,KMIA
392,KDFW,KDCA
393,KDTW,EGLL
394,KLAS,KFLL
395,KATL,KLAX
396,KDFW,KSFO
397,KORD,EGLL
398,KDEN,KATL
399,KDEN,KSJC
400,KSAN,KSEA
401,KDFW,KMSN
402,EHAM,SBKP
403,KLAS,KMDW
404,KDEN,KSMF
405,KATL,KLAS
406,KDTW,UT13
407,KLAS,KSEA
408,KSNA,KSEA
409,KDCA,KDEN
410,KSEA,PANC
411,PANC,KORD
412,KEWR,EDDF
413,CYUL,EDDF
414,VIDP,KSFO
415,KJFK,KLAX
416,KDFW,KLAX
417,KIAD,KDFW
418,KDFW,EGLL
419,KSEA,KDFW
420,KSTL,KSMF
421,KBOS,KATL
422,KATL,KSEA
423,OBBI,VIDP
424,KORD,KDFW
425,CYYZ,CYVR
426,KBOS,KSFO
427,KDFW,KSMF
428,KSEA,KMSP
429,KORD,EDDF
430,KFTW,KAPA
431,KATL,KJFK
432,KORD,KBOS
433,KPHX,KSEA
434,KSEA,KLAX
435,KPDX,KLAS
436,PANC,RJBB
437,KBOS,KSEA
438,KIND,KDEN
439,KLAS,KPDX
440,KBFI,KLAS
441,KDFW,KPDX
442,KDTW,EHAM
443,KPHX,KORD
444,KJFK,KSFO
445,KMKE,KATL
446,YMML,KLAX
447,KPHL,KLAX
448,KLAX,CYVR
449,KSEA,KSAT
450,KORD,EHAM
451,KDFW,KBOS
452,KLAX,KPDX
453,KMDW,KBOS
454,KPDX,KPHX
455,KMCI,KLAS
456,KJFK,EGLL
457,KDAL,KMDW
458,KSFO,KSEA
459,KONT,KMSP
460,KIAD,KLAX
461,KDFW,KU42
462,WSSS,YSSY
463,YMML,YBBN
464,KDFW,LFPG
465,KFAT,KSEA
466,KDFW,KPHX
467,KJFK,KLAX
468,RPLL,RCTP
469,KORD,KLAS
470,KEWR,KBNA
471,KLAX,KATL
472,KLAS,KDAL
473,KATL,EHAM
474,KMIA,EGGW
475,KPHL,KATL
476,VHHH,WSSS
477,KDEN,KSAN
478,VIDP,VOBL
479,KIAD,KHSV
480,KFLL,KEWR
481,CYVR,CYHM
482,KLAS,KSEA
483,KDFW,KBUF
484,KDEN,KSEA
485,KLAX,KDFW
486,KDEN,KRDU
487,KORD,KRDU
488,KJFK,EGLL
489,KEWR,KATL
490,RJBB,LFPG
491,KDFW,KIAD
492,KMKE,KBWI
493,KLAS,KBWI
494,PANC,KSDF
495,KORD,KSEA
496,KATL,EHAM
497,KMSP,KATL
498,KLAX,KEWR
499,KORD,KPHX
500,KPHL,KMIA
501,YSSY,RKSI
502,KDEN,KPHX
503,KCMH,KPWK
504,KORD,KLGA
505,CYUL,CYVR
506,UUWW,UUYY
507,KRDU,KMDW
508,KORD,KLGA
509,KSFO,EDDF
510,KDEN,KLAS
511,VHHH,OTHH
512,KLGA,KATL
513,KMIA,KDFW
514,KDEN,KSEA
515,KDEN,KPHL
516,KPHX,KSMF
517,KEWR,EHAM
518,KFLL,KMDW
519,RPLC,RCTP
520,KPHX,KDFW
521,VHHH,EHAM
522,KORD,KU42
523,KIAH,KLAS
524,KAUS,KPDX
525,KLAX,LFPG
526,KPHX,KSEA
527,OTHH,EGLL
528,CYYZ,CYVR
529,KSTL,KATL
530,KBWI,KORD
531,KSEA,KLAS
532,OMDB,EHAM
533,VHHH,EBLG
534,KEWR,KLAX
535,KDFW,KECP
536,RCTP,WMKK
537,KMSP,KPDX
538,KLAX,RCTP
539,KORD,KLAX
540,KBWI,KMKE
541,PANC,KSDF
542,KDAL,KPHX
543,KTEB,KOPF
544,KCVG,EDDP
545,KORD,KATL
546,KHIO,KSJC
547,KMSP,KDFW
548,KOMA,KLAS
549,RKSI,RPLL
550,KDFW,KDTW
551,VABB,OTHH
552,KBNA,KPHX
553,KDTW,KSEA
554,RCTP,RJBB
555,KATL,EDDF
556,KDTW,KATL
557,KDAL,KVNY
558,KRDU,KBNA
559,KIAH,KPDX
560,KDTW,KMSP
561,YSSY,YMML
562,KDAL,KATL
563,KSTL,KDAL
564,KBWI,KSTL
565,KDTW,KLAX
566,KDFW,KATL
567,KEWR,EIDW
568,KORD,KDEN
569,PANC,KSDF
570,KOMA,KMDW
571,KORD,VA95
572,KLAS,KMDW
573,KFLL,KBOS
574,KSJC,KBOI
575,RKSI,VHHH
576,KSMF,KSEA
577,KSDF,KBFI
578,KDEN,KDAL
579,PANC,KLAX
580,KDEN,KBUR
581,KDTW,KMCI
582,KBOS,KMDW
583,KORD,KLNK
584,KJFK,KLAX
585,KEWR,KRDU
586,PANC,KORD
587,KBJC,KTUL
588,KMCI,KLAX
589,KTUS,KVUO
590,KYIP,KY47
591,KDCA,KDAL
592,KORD,KLGA
593,KBOS,KMDW
594,KSJC,KSAN
595,KSEA,KSNA
596,KLAS,KDAL
597,KSBD,KCRQ
598,KDEN,KPHX
599,KCRQ,KOXR
600,KMCI,KHOU
601,KORD,KBNA
602,YPPH,YBBN
603,PANC,KSDF
604,KIND,KBWI
605,KMSP,KSEA
606,KORD,KMDT
607,KBNA,KDAL
608,KLGB,KPRB
609,KDEN,KSAN
610,VOBL,OMDB
611,KBOS,KBNA
612,VHHH,VIDP
613,YPPH,YMML
614,KORD,KBOS
615,KORD,KIAD
616,KIAD,KORD
617,KECP,KBNA
618,KCLE,KRSW
619,KMIA,KATL
620,KPHX,KLAX
621,EDDP,EBBR
622,KADS,KSAT
623,KGEG,KPDX
624,YOLD,YPAD
625,KLAS,KSJC
626,KSTL,KSAN
627,KSEA,KOAK
628,KPHX,KBOS
629,KORD,KDCA
630,RJFF,RJTL
631,KSMF,KONT
632,KDAL,KLAS
633,KEWR,KATL
634,KLAX,KSFO
635,KORD,KTUL
636,PANC,KSDF
637,KLHM,KPAO
638,KBNA,KDEN
639,WMKK,WBKK
640,EDDP,EGGW
641,RCTP,VHHH
642,YMML,YSSY
643,KMSP,UT13
644,KAPA,KFTW
645,YBBN,YPAD
646,KPHX,KSJC
647,KBUR,KSMF
648,KCLT,KBWI
649,CYVR,KVNY
650,KSAT,KPHX
651,KSTL,KATL
652,KAUS,KPHX
653,KLAX,KU42
654,KDEN,KTUS
655,KSMF,KSEA
656,PANC,KORD
657,KSEA,PANC
658,KABQ,KOAK
659,KMTN,MD48
660,NK07,KMMU
661,KORD,KRDU
662,KSNA,KPDX
663,KLAS,KPHX
664,VHHH,RJBB
665,KSTL,KRSW
666,KORD,KOMA
667,KSAN,KSFO
668,KSEA,PANC
669,PANC,KSDF
670,KORD,KPHX
671,EPKT,EDDK
672,KBNA,KBWI
673,RJOO,RJFF
674,KORD,KTYS
675,KSFO,KSEA
676,KMDW,KMSP
677,YBBN,YSSY
678,KMCI,KMDW
679,KORD,KEWR
680,KHHR,KSQL
681,KMSP,KBNA
682,KORD,KDFW
683,KSTL,KMDW
684,KDCA,KMDW
685,YBBN,YMML
686,KORD,KSTL
687,KBNA,KMDW
688,KORD,KDEN
689,KOAK,KLAS
690,KSNA,KMHR
691,SPJC,KMIA
692,KMDW,KRSW
693,KRSW,KEWR
694,KPHX,KSAF
695,RJBB,PANC
696,TXKF,KBOS
697,KORD,KATL
698,KDEN,KSEA
699,KSTL,KBNA
700,KATL,KJFK
701,KRSW,KBWI
702,PANC,KSEA
703,SBKP,KMIA
704,RJTT,RJOM
705,EDDP,EGNX
706,KORD,KABE
707,KSTL,KBWI
708,RCTP,VHHH
709,KSMO,KEMT
710,KLAX,KSEA
711,KPHX,KABQ
712,KORD,KHHR
713,YSLT,YMES
714,KHHR,KSAN
715,KOXR,KCRQ
716,KORD,KPHL
717,KDEN,KSNA
718,KJFK,EHAM
719,KBOI,KSEA
720,KORD,KSAN
721,KORD,KORF
722,YSBK,YKEL
723,EDDP,EDDK
724,NZWN,NZRI
725,KONT,KSEA
726,KAWO,96WA
727,PANC,KSDF
728,KJFK,RKSI
729,KVNY,KSJC
730,KPHX,KJFK
731,ZGSZ,ZUCK
732,LIMC,LEBL
733,SBGR,EDDF
734,KLNC,KRBD
735,KORD,CYYZ
736,KORD,KBWI
737,KSNA,KSJC
738,KRNM,KSNA
739,EGSS,LGAV
740,KDEN,KIAD
741,KLAS,KATL
742,KPHX,KMSP
743,EBBR,EDDP
744,EDDP,EHAM
745,KSNA,KWHP
746,KABQ,KPHX
747,KMIA,SBGR
748,VOBL,VHHH
749,YPAD,WSSS
750,MD48,KMTN
751,EDDK,EDDP
752,KTEB,TJIG
753,LFPG,LFNR
754,KABQ,KDAL
755,KNKL,KNFJ
756,KBNA,KATL
757,KCMH,KLAS
758,KLAX,KSJC
759,CYYZ,EHAM
760,SKBO,KMIA
761,KSEA,KU42
762,KJFK,KSYR
763,KSTL,KFLL
764,RCTP,EDDF
765,KBOS,KPHL
766,YSSY,YPPH
767,KMCI,KDEN
768,KDFW,OTHH
769,KORD,KBOI
770,KBOS,KLGA
771,KLNK,NE42
772,KAUS,KDFW
773,KORD,KROC
774,RJTT,RJFF
775,KPHX,KPHL
776,KJFK,KSEA
777,KMKE,KLAS
778,KRNM,KMYF
779,GOBD,EDDF
780,KBOS,KFLL
781,KORD,KSFO
782,KDEN,KHOU
783,KSEA,KLAS
784,KPHX,KMCI
785,WSSS,VHHH
786,KDPA,KSTL
787,KMSP,KU42
788,KLAS,KSJC
789,CYYZ,CYVR
790,KORD,KBUF
791,KCLT,KFTY
792,OMDB,VABB
793,EBLG,EDDV
794,KVIS,KOAK
795,KSDF,KBMI
796,KHWV,KFRG
797,KMDW,KDCA
798,KPHX,KAUS
799,KI17,1OI9
800,YSBK,YKAT
801,MROC,KMIA
802,KORD,KSFO
803,KSNA,KSFO
804,KBWI,KRSW
805,KECP,KSUS
806,KOAK,KPDX
807,CA84,KSEE
808,KMSP,KLAX
809,OTHH,EGLL
810,KDAL,KHOU
811,KPHX,KSAT
812,KMSP,CYYZ
813,KMDW,KDAL
814,KDCA,KBOS
815,KBWI,KMDW
816,KRNM,KMYF
817,KDEN,KLGA
818,KSFO,KLAS
819,KPSP,KSEA
820,KORD,KDTW
821,KPHX,KLAS
822,ENBR,ENZV
823,KDCA,KCMH
824,KSEA,KTUS
825,KC83,KPAO
826,KADS,TX03
827,KPDX,KSEA
828,YSSY,YMML
829,KFLL,KBWI
830,KSNA,KLGB
831,KSDL,KSMO
832,NZCH,NZPM
833,KMSP,KPHX
834,KRNM,KCRQ
835,YWLM,YMES
836,KDEN,KDFW
837,KDEN,KCMH
838,KDCA,KMIA
839,KEWR,KSFO
840,YSSY,YMML
841,YBBN,YPPH
842,KPDX,KSMF
843,CYUL,LFPG
844,KPHX,KDTW
845,KORD,MA77
846,KVNY,KLAS
847,KPSP,KBUR
848,KBNA,KLGA
849,PANC,KCVG
850,KVNY,KSBA
851,EDDP,EGNX
852,YMMB,YOLA
853,KLAS,KSNA
854,KDEN,KMDW
855,KSKA,KBFI
856,KLGB,KOAK
857,KPHX,KOMA
858,KDFW,KONT
859,KRNM,KMYF
860,KLAS,03WA
861,KSJC,7CL9
862,KSTL,KRDU
863,KPHX,KTUS
864,KLAS,KSAN
865,SAEZ,SBKP
866,KSFO,KLAX
867,KLZU,KHOU
868,PANC,KONT
869,VABB,VOBL
870,KSQL,KTCY
871,KORD,36II
872,KDFW,KTYS
873,KSEA,KPHX
874,KPHX,KSTL
875,RJBB,VHHH
876,KDAL,KLGA
877,KMIA,KPHX
878,KDVT,2AZ1
879,KLAS,KHOU
880,KDTW,KATL
881,KDFW,KMKE
882,KORD,KSFO
883,OTHH,EGSS
884,KLAX,KTUS
885,KMSP,KMDW
886,YBNS,YMMB
887,KBNA,KMCI
888,KDFW,TA61
889,KMCI,KPHX
890,KONT,KOAK
891,KBOI,KLAS
892,YMES,YSLT
893,NZPM,NZAA
894,KRVS,K2K9
895,KFLG,KSDL
896,KMIA,KSDF
897,EGNX,EGPH
898,RCTP,KLAX
899,29OR,KHIO
900,KDTW,KMDW
901,KDEN,KU42
902,WSSS,YBBN
903,KPHX,KMKE
904,KBVS,KRNT
905,KMSN,KGRB
906,KMYF,KSNA
907,KRSW,KPHL
908,RJTT,RJOO
909,KBFL,KVNY
910,NZHN,NZCH
911,KPHX,KAUS
912,3OR8,KPDX
913,OTHH,EGLL
914,KSNA,KL35
915,KMYF,1CA6
916,KBOI,1ID4
917,KSEA,KFAT
918,CA75,KSDM
919,NZCH,NZAA
920,KBFI,KPWT
921,YSBK,YCNK
922,KMDW,KOMA
923,YMML,YBBN
924,KLAX,KPHX
925,KJFK,LFPG
926,KDFW,KCVG
927,KMYF,KSEE
928,KSDM,CA75
929,RCTP,RKSI
930,KSEA,KLAS
931,KFCM,88MN
932,NZAA,NZPN
933,19OK,KRVS
934,EGMC,LEBL
935,YSBK,YCNK
936,KSMF,KSEA
937,KMIA,KPHL
938,LFPG,LFNR
939,RJTT,RJOA
940,KBNA,KVNY
941,KCMA,KCNO
942,KOAK,KPDX
943,EDDP,EBBR
944,KMIA,KCVG
945,KRSW,KTTN
946,RJBB,RJFF
947,KDVT,AZ05
948,KECP,KHOU
949,KDFW,KSTL
950,MI45,KPTK
951,KHEF,VA71
952,UUEE,VHHH
953,KIWA,KP08
954,KSEA,KOMA
955,KLAX,KU42
956,KHOU,KTEB
957,NZNV,NZCH
958,KCRQ,KSMO
959,KOAK,KLAS
960,KPHX,KBUR
961,KVIS,KOAK
962,KBNA,KSAT
963,KMWC,WI62
964,KMTN,KGAI
965,KMIA,KATL
966,KBWI,KORD
967,VHHH,UAAA
968,YAMB,YRED
969,NZCH,NZAA
970,ZUCK,ZGSZ
971,WV22,KFDK
972,KSTL,KDAL
973,KJFK,KBOS
974,KSKA,KSEA
975,KSEA,KDAL
976,KABQ,KPHX
977,KDTW,KCVG
978,KBWI,KATL
979,KDCA,KMCI
980,NZAA,NZWN
981,KMIA,KORD
982,KHOU,KDAL
983,KDFW,KLGA
984,KRHV,KE16
985,KSEA,KU42
986,KPHX,KMIA
987,KATL,KFLL
988,KSNA,KOAK
989,KSNA,KAJO
990,KDFW,KCMI
991,KORD,KEWR
992,WMKK,RCTP
993,KSMF,KBUR
994,KDFW,KTUS
995,KSJC,KSNA
996,KJFK,LFPG
997,KRVS,KMKO
998,KMDW,KPHX
999,VECC,VOBL
1000,NZAA,NZCH
1001,YSSY,NZAA
1002,KDFW,KMIA
1003,KATL,KCMH
1004,KPDX,KLAS
1005,KPTK,KDET
1006,KLGB,KTOA
1007,KMIA,KLGA
1008,KLAS,KPHX
1009,KSNA,KTOA
1010,KDFW,KMCI
1011,KC83,KOAK
1012,KDFW,KTUL
1013,YMML,YPPH
1014,KORD,OTHH
1015,RCTP,WSSS
1016,KSJC,KBUR
1017,KDFW,KHOU
1018,KMIA,KLAX
1019,KPHX,KLAS
1020,KBNA,KECP
1021,KCVG,CYHM
1022,KLAS,KSNA
1023,EGSS,EGPH
1024,KP13,KFFZ
1025,KBUY,KMMU
1026,KBOS,KJFK
1027,KMYF,KRNM
1028,CYOW,CYYZ
1029,KSEA,KPDX
1030,KBWI,KDAL
1031,KSTL,KORD
1032,KPHX,KLAX
1033,KLAX,EGLL
1034,KDCA,KATL
1035,KHWD,KCCR
1036,KMIA,SBGR
1037,RCTP,WSSS
1038,KPHX,KABQ
1039,SBVT,SBGR
1040,KSUS,KAPA
1041,KSMO,KCMA
1042,KSJC,KLGB
1043,KDFW,KABQ
1044,KEWR,EDDF
1045,KDEN,KAUS
1046,KATL,EGLL
1047,KHOU,KDCA
1048,1WA9,KRNT
1049,VABB,VOMM
1050,KDFW,KSAN
1051,KGPM,KDTO
1052,KCRQ,KRNM
1053,KLAS,KBUR
1054,KDFW,KSDF
1055,KCNO,KSNA
1056,KDFW,KLAS
1057,KMIA,KCMH
1058,KBWI,KBNA
1059,KSEA,KSJC
1060,KSNA,KSMF
1061,KHEF,58VA
1062,KSBP,KONT
1063,KRSW,KATL
1064,YMES,YSLT
1065,4OR7,KPDX
1066,4NY0,KBUF
1067,KLAS,KBNA
1068,KDFW,KMSP
1069,WMKK,WSSS
1070,EIDW,LIRF
1071,KCRQ,KRNM
1072,KMIA,KJFK
1073,KSEA,KORD
1074,KDAL,KHOU
1075,KHOU,KDAL
1076,KMSP,KLGA
1077,KLAX,KOAK
1078,KLAS,KOAK
1079,KBWI,KFLL
1080,KAFW,KADS
1081,KATL,KBWI
1082,EBBR,EDDP
1083,LEBL,LEMD
1084,KCLT,KSAN
1085,KSMO,KVNY
1086,KJFK,EGLL
1087,KMIA,EGLL
1088,KBLI,KSEA
1089,KAUS,KLAS
1090,YSLT,YMES
1091,KDFW,KOMA
1092,KTOA,KFUL
1093,KSJC,KU42
1094,RJTT,RJBB
1095,CYVR,CYUL
1096,KCLT,KMIA
1097,KPHX,KOAK
1098,KLAX,KCVG
1099,KSAN,KOAK
1100,KLAX,KSMF
1101,K61B,KU30
1102,MMTJ,KSAN
1103,KOAK,KPHX
1104,YPPF,YCVG
1105,KMKE,KPHX
1106,KSEA,KMCI
1107,2OK4,KRVS
1108,KCLT,KTYS
1109,KATL,KORF
1110,KMIA,KDCA
1111,KSTL,KMDW
1112,KPHX,KU42
1113,KFNL,KAPA
1114,6PA3,KMDT
1115,RJFF,RJTL
1116,KBWI,KLAS
1117,KSEA,KSMF
1118,KPDX,KSDF
1119,KPWK,CYHM
1120,KCPM,KEMT
1121,KATL,KORD
1122,KCLT,KPHL
1123,KDFW,KORF
1124,KSTL,KBOS
1125,KATL,KHOU
1126,KDFW,KDEN
1127,KSEA,PANC
1128,YMES,YWSL
1129,KHIO,KPDX
1130,YSSY,VHHH
1131,KLAS,KDAL
1132,3OR8,KPDX
1133,KATL,KPHL
1134,KJFK,VABB
1135,YMES,YSLT
1136,KONT,KU42
1137,KSFO,UT13
1138,KBNA,KFLL
1139,KORD,LSZH
1140,KNOW,KSEA
1141,SBBR,SBKP
1142,RCTP,RJBB
1143,KRVS,OK13
1144,RJOO,RJTL
1145,KATL,4FL8
1146,ZUCK,ZGSZ
1147,OTHH,WSSS
1148,KAPA,KSDL
1149,KMIA,KLAS
1150,RJOA,RJTL
1151,KLGB,KSNA
1152,KJWY,KGPM
1153,KDFW,KFAT
1154,VHHH,WSSS
1155,KMIA,KBOS
1156,SSJC,SBGR
1157,KSEA,KPDX
1158,KSMF,KU42
1159,YLTV,YMMB
1160,KPHX,KDFW
1161,KATL,KIAD
1162,KATL,KDAL
1163,KSAN,KU42
1164,KSJC,KSNA
1165,EDDK,EGNX
1166,KVIS,KOAK
1167,KMIA,KEWR
1168,KPAE,KAWO
1169,KSNA,KU42
1170,KPDX,KSFO
1171,KDFW,KRDU
1172,YBBN,YMML
