Index,Source,Target
260,KJFK,KSFO
261,KAUS,KSEA
262,OTHH,YMML
263,KSFO,KFLL
264,CYYZ,LSZH
265,SBGR,EDDF
266,KTEB,KLAS
267,KBNA,KLAS
268,OMDB,UKBB
269,KTPA,60CO
270,KSDF,KBFI
271,OMDB,LSZH
272,KSAN,KHOU
273,NZAA,YSSY
274,PANC,KLAX
275,LLBG,KEWR
276,VIDP,EDDK
277,VHHH,RKSI
278,KTUS,KDMA
279,KJFK,EBBR
280,VHHH,UUEE
281,EGLL,OTHH
282,KLAX,KJFK
283,NZAA,YMML
284,LFPG,VABB
285,KLAS,KDAL
286,KLAX,KBOS
287,PANC,VHHH
288,KJFK,EHAM
289,PANC,KORD
290,KSDF,KU42
291,PANC,KORD
292,KSDF,PANC
293,KDEN,KATL
294,KLAS,KFLL
295,KDTW,KLAS
296,PANC,KDFW
297,KLAS,KBFI
298,VHHH,RKSI
299,KABE,KAFW
300,KLAX,RCTP
301,CYVR,RKSI
302,KPHL,CO12
303,KMIA,KDFW
304,KIAD,KSAN
305,KSDF,KBFI
306,KDFW,KEWR
307,PANC,KSEA
308,KLAX,CYVR
309,KAVX,KLGB
310,KSDF,KONT
311,VHHH,PANC
312,KDFW,KLGA
313,KATL,KLAX
314,EGLL,SAEZ
315,KOAK,KHOU
316,KORD,KPDX
317,KDFW,KLAS
318,KDFW,KDCA
319,KDEN,KJFK
320,KIAD,KSFO
321,ELLX,KORD
322,KDFW,KFLL
323,KLGA,KDAL
324,KEWR,KSFO
325,KCMH,KLAS
326,CYVR,CYYZ
327,OTHH,VHHH
328,KSAT,KMDW
329,KBOS,EIDW
330,KCLT,KDFW
331,KSAN,KHOU
332,KSDF,KOAK
333,KATL,KSMF
334,PANC,KORD
335,SKBO,KMIA
336,KDFW,KMIA
337,KATL,KMSP
338,KSTL,KLAS
339,KLAS,KHOU
340,KDCA,KLAX
341,KATL,KSAN
342,KSJC,KDAL
343,YSSY,VHHH
344,KORD,EIDW
345,KLAS,KDFW
346,EGLL,SBGR
347,KPHX,KDCA
348,KATL,KPDX
349,OMDB,RPLL
350,KSYR,8FA4
351,PANC,KLAX
352,KORD,EGLL
353,EBLG,LROP
354,KSNA,KDFW
355,KLGB,KFAT
356,KPIE,KIAG
357,KDFW,NC03
358,KATL,LFPG
359,KDFW,KRDU
360,KBNA,KLAS
361,KPHX,KHOU
362,KDFW,KBWI
363,LPPT,LHBP
364,KATL,KLAX
365,KIAD,KDFW
366,VOBL,OTHH
367,KDFW,KSFO
368,KJFK,EIDW
369,UAAA,VHHH
370,KMIA,SAEZ
371,KATL,KSFO
372,OTHH,VIDP
373,KDFW,KSAN
374,KSAN,KSEA
375,KAUS,KSFO
376,KDFW,KONT
377,KATL,KSEA
378,KDAL,KDCA
379,KORD,KSNA
380,KORD,EHAM
381,VIDP,KORD
382,KFLL,KDAL
383,KATL,KLAS
384,KLGA,KMIA
385,KMIA,67KY
386,KDFW,LEMD
387,KBOS,KSEA
388,OTHH,RKSI
389,KDEN,KSNA
390,KIAD,KSFO
391,KSEA,KISM
392,KPHL,KPHX
393,KDAL,KLAS
394,KBOS,KSFO
395,KSEA,KBWI
396,KPHL,KMCO
397,KJFK,KLAX
398,KSDF,KSFF
399,KDEN,KSAN
400,KDFW,KSEA
401,SBGR,LFPG
402,KATL,KLAX
403,KFLL,KDEN
404,CYYZ,CYYC
405,KBOS,KMCO
406,KDFW,KLAX
407,KDTW,KFLL
408,OTHH,WSSS
409,KPHX,KPDX
410,KJFK,KMCO
411,KORD,PANC
412,KPHL,KDFW
413,KPHX,KMDW
414,KSEA,PANC
415,PANC,RCTP
416,KIAD,KRSW
417,KLAX,KIAD
418,KDFW,KBOS
419,KTEB,KSUS
420,KBNA,60CO
421,KJFK,KLAX
422,KDFW,KPHX
423,KMDW,KBOS
424,YMML,YBBN
425,KDFW,KISM
426,KSNA,KSEA
427,KLAS,KHOU
428,KPHL,KRSW
429,KPSP,KJFK
430,KBOS,EHAM
431,KBLV,KFLL
432,VIDP,EDDF
433,KSAN,KSEA
434,KDFW,KLAX
435,KATL,KMDW
436,OTHH,EDDF
437,VOMM,OTHH
438,KSEA,KPHX
439,KJFK,EBLG
440,CYUL,EDDF
441,KORD,KBOS
442,KFAT,KSEA
443,KBNA,60CO
444,KPHX,KORD
445,KSFO,KSEA
446,KORD,EGLL
447,KLAX,KPDX
448,KSAN,KPDX
449,KSRQ,KRDU
450,KMDW,KLAS
451,KDFW,KMSN
452,KDAL,KMDW
453,KEWR,EKCH
454,KBOS,KATL
455,KPHL,KMDW
456,KDFW,KBUF
457,KDEN,KBNA
458,KDTW,EHAM
459,KIAD,KLAX
460,KLAX,EDDF
461,YMML,YBBN
462,KAPF,KMDW
463,KSDF,KOAK
464,KDFW,EGLL
465,KHOU,60CO
466,KSTS,KSNA
467,KMSP,KROC
468,KPHL,KBNA
469,KJFK,EGLL
470,KMDW,KSAT
471,YBBN,OMDB
472,KSEA,KDFW
473,KIAD,EDDF
474,KPIT,KPGD
475,VABB,OTHH
476,RPLL,VHHH
477,KORD,KLAS
478,KLAS,KSEA
479,KCVG,KPGD
480,KPHX,KSEA
481,KORD,KPHX
482,KSDF,PANC
483,KSEA,KBOS
484,LFPG,VHHH
485,CYUL,CYVR
486,RCTP,PANC
487,KSNA,KPOC
488,KLAS,KMDW
489,KSEA,KLAX
490,KPHL,KFLL
491,KORD,KRDU
492,CYYZ,CYVR
493,CYYC,CKA8
494,KORD,KLAX
495,KMDW,KSAN
496,KLGA,KMIA
497,KDFW,KSMF
498,RKSI,EDDF
499,KSEA,60CO
500,KLAX,KORD
501,KOAK,CO12
502,KJFK,KLAX
503,KORD,KU42
504,KAUS,KLAS
505,KMKE,KATL
506,KORD,KSEA
507,KDAL,KLAS
508,KATL,EHAM
509,PANC,RKSI
510,KEWR,KATL
511,KSTL,KHOU
512,KSFO,KJFK
513,KMDW,60CO
514,CYYZ,CYVR
515,KSEA,KSAT
516,KORD,EDDF
517,KPHL,KSTL
518,KMDW,KPHX
519,KDEN,KSEA
520,KORL,KJFK
521,KSFO,CO12
522,KDFW,KCMH
523,VIDP,KSFO
524,KBLM,KOPF
525,VOMM,OMDB
526,KOMA,KLAS
527,KSEA,KSNA
528,KLAX,KDFW
529,KRDU,KMDW
530,KORD,KLGA
531,KBNA,KDAL
532,KCPS,7IS2
533,ZGSZ,ZUCK
534,KLGA,KATL
535,KPHX,KSEA
536,KLAX,60CO
537,KJFK,EGLL
538,KPHL,KLAX
539,KDTW,KPHX
540,KMCI,KISM
541,NZCH,NZAA
542,WSSS,VIDP
543,KATL,KMIA
544,KLAX,PANC
545,KJFK,RCTP
546,KORD,KATL
547,KMCI,KSAN
548,KMSP,KATL
549,KPDX,60CO
550,KSFO,EDDF
551,KDFW,KU42
552,VOBL,OMDB
553,KPHL,KORD
554,KCRQ,KSDL
555,KORD,KLGA
556,KAUS,KISM
557,KDAL,KPHX
558,KSMF,KSEA
559,CYYZ,CYYC
560,KBNA,KDAL
561,PANC,KORD
562,RCTP,YSSY
563,KIAH,KPDX
564,KIAD,KOPF
565,KDCA,KDAL
566,KPHX,KDFW
567,KLAX,LFPG
568,KDEN,KSEA
569,KDTW,KMSP
570,KIAH,KLAS
571,KDEN,KSTL
572,KORD,KATL
573,KBWI,TJIG
574,KSNA,KSDL
575,KBOI,KLAX
576,KOAK,KPHX
577,KSRQ,KLCK
578,KJFK,VHHH
579,KBWI,KRSW
580,KDTW,KMCI
581,UAAA,LTBA
582,KAUS,KPDX
583,EPKT,EDDK
584,KDEN,KLAX
585,KPHX,KDAL
586,KAUS,KPHX
587,KATL,KCMH
588,KEWR,LFPG
589,KLAS,KBLV
590,KBWI,KORD
591,KJFK,KLAX
592,KHOU,KTUL
593,KEWR,KLAX
594,KBNA,KBOS
595,KDTW,KSEA
596,KJFK,MROC
597,KHOU,KMIA
598,KMSP,KDFW
599,KDFW,EDDF
600,ZGSZ,ZUCK
601,KORD,60CO
602,KRSW,KMDW
603,RKSI,KLAX
604,GOBD,SBKP
605,OTHH,EGLL
606,KEWR,EDDF
607,KPHL,KATL
608,KDTW,KLAX
609,KLAX,KMCE
610,KATL,KPHX
611,OMDB,LFPG
612,KBNA,KMDW
613,KONT,CO12
614,KIAD,KDEN
615,RPLL,VHHH
616,KDFW,KATL
617,KFLL,KBOS
618,KDTW,KATL
619,KPHL,KMIA
620,KLAS,KCMH
621,KEWR,KSFO
622,KORL,KDEN
623,KDAL,KLAX
624,KSMF,CO12
625,KDFW,KIAD
626,KCOE,KSDL
627,KSEA,KMSP
628,PANC,RKSI
629,KBWI,KPHX
630,KLAS,KBOS
631,KSMF,KSNA
632,KSTS,KSNA
633,KMCI,KPHX
634,KSEA,PANC
635,KEWR,EDDF
636,KMCI,KMDW
637,KMSP,KMDW
638,KMDW,KISM
639,KORL,KBNA
640,KFLL,KEWR
641,KMSP,KSEA
642,KORD,KBOS
643,KATL,KORD
644,KJFK,EHAM
645,KPDX,KONT
646,KLAX,KBWI
647,KSAT,KPHX
648,KORD,KLGA
649,KEWR,EHAM
650,RCTP,VHHH
651,KDFW,KSEA
652,KDEN,KPHX
653,WSSS,VHHH
654,KSTL,60CO
655,KBNA,KMSP
656,KORD,KDCA
657,KSEA,KOAK
658,KMSP,UT13
659,CYVR,CYYC
660,KLAX,KSMF
661,KBWI,KFLL
662,YBBN,YMML
663,KORD,KDFW
664,KDEN,KPHL
665,KLAS,KSAT
666,KSFO,KSEA
667,KPHX,KBOS
668,KEWR,KRDU
669,KDEN,KSEA
670,KPHX,KSMF
671,KPDX,KSMF
672,EDDP,UUEE
673,KMIA,KLGA
674,KBOS,KPHL
675,KLAX,KSFO
676,KDEN,KBWI
677,KORD,KMDT
678,KPHX,KLAX
679,YSLT,YMES
680,KONT,KMSP
681,KDEN,KBOS
682,VIDP,VECC
683,KLAS,KATL
684,KLAX,KU42
685,KPDX,KLAS
686,KDEN,KHOU
687,KBWI,KHOU
688,KIAD,KORD
689,YMML,WMKK
690,KSMF,KSEA
691,KLAS,KBWI
692,RCTP,VHHH
693,KORD,KRDU
694,KRSW,KATL
695,KMIA,KATL
696,KLAX,KEWR
697,KVNY,KBUR
698,KDEN,KIAD
699,KEWR,KMIA
700,KFLL,KBWI
701,KORD,KIAD
702,KSAT,KPHX
703,KMDW,KOAK
704,KSEA,KSAN
705,YOLD,YPAD
706,KDEN,KLAX
707,KTOA,KOAK
708,RJFF,RJTL
709,KSTL,60CO
710,KORD,KEWR
711,VHHH,PANC
712,KOAK,KSEA
713,KEWR,KATL
714,NZWN,NZRI
715,KORD,KSAN
716,KLAX,RCTP
717,KABQ,KLAS
718,YSSY,YBBN
719,SBGR,SSJC
720,CYYC,CYVR
721,KSRQ,KBWI
722,KORD,VA95
723,KHWD,KVNY
724,KORD,CO12
725,KIAD,3NK5
726,KSEA,KLAX
727,KORD,KOMA
728,OMDB,KDFW
729,LFLL,EBLG
730,VECC,VOMM
731,KPHX,KSAF
732,KDFW,KSNA
733,KDCA,KMIA
734,KORD,34IL
735,KORD,KORF
736,KDFW,KDAY
737,OTHH,RPLL
738,KSJC,KBUR
739,CYYC,CYYZ
740,YBBN,YPAD
741,EDDP,EKCH
742,19OK,KRVS
743,KSEA,KU42
744,KORD,KBUF
745,KROC,KBWI
746,RJFF,RJTL
747,KAPC,KSAN
748,KPHX,KABQ
749,KIAD,KMDW
750,KJFK,KSEA
751,PANC,KSEA
752,KORD,KPHX
753,KORD,KPHL
754,KDFW,K34R
755,KSMF,KLAX
756,KSNA,KPDX
757,KHOU,CO12
758,KONT,KSEA
759,KSAN,KPHX
760,OTHH,VIDP
761,CYYC,CYYZ
762,KLNS,5PA3
763,KORD,KSFO
764,KORD,3PN3
765,RCTP,VTBD
766,KORD,KABE
767,KPIT,KATL
768,KDEN,KSNA
769,YSSY,YMML
770,KOMN,KDAB
771,KORD,KROC
772,KPHX,KJFK
773,KLAX,KSEA
774,EDDP,EKCH
775,KDCA,KRDU
776,EDDK,EGSS
777,KSJC,KSEA
778,YBCS,YBBN
779,KHEF,63PA
780,KLAS,KSEA
781,KBNA,KFLL
782,KORD,KSDF
783,KSNA,KF70
784,KAUS,KPHX
785,CYUL,CYYC
786,SBCO,SBSP
787,KBOI,60CO
788,KLVK,KPAO
789,KSMF,KLAS
790,YSSY,YPPH
791,OMDB,VABB
792,KPHX,KISM
793,RJBB,PANC
794,KBOS,KLGA
795,KSJC,KLAX
796,SBGR,SBVT
797,KORD,KATW
798,OBBI,EGLL
799,KBOI,KSEA
800,KORD,KLAX
801,OERK,OMAA
802,KORD,KSFO
803,PANC,KDFW
804,KLAS,KMLI
805,YMML,YSSY
806,KDVT,KCHD
807,KBWI,KMTN
808,YSSY,YMAY
809,KDEN,KSNA
810,KORD,EDDF
811,KPDX,KSEA
812,KLAS,KBUR
813,KAUS,KRDU
814,CYVR,CYYJ
815,KHIO,KSJC
816,KMCI,60CO
817,KBOS,KFLL
818,OMDB,VABB
819,KSNA,KSDL
820,VIDP,VECC
821,KSEA,KLAS
822,KC83,KOAK
823,KMDW,KHOU
824,KPHX,KSJC
825,KBNA,KLGA
826,KSTL,KHOU
827,YBBN,YPPH
828,KBNA,KBWI
829,KORD,KBWI
830,KPHX,KSAT
831,KDEN,KSMF
832,KDFW,PANC
833,KHYI,KFTW
834,KOAK,KLAS
835,KBUR,KSFO
836,KCLT,KJFK
837,KMCO,KMIA
838,OBBI,LFPG
839,KLAS,KVNY
840,KLGB,64CL
841,KSTL,44IS
842,EDDP,UKBB
843,VHHH,RJTL
844,KPSP,KSEA
845,KMSP,KPHX
846,KONT,KLAS
847,KSFO,KLAX
848,KPHX,KMKE
849,KSNS,KFAT
850,KBOI,KOAK
851,KBNA,KHOU
852,KLAS,KFLL
853,KMSP,KLAX
854,PANC,RJBB
855,YBCG,YLIS
856,ZGSZ,ZUCK
857,KPHX,CO12
858,KDCA,KMCI
859,KSFO,KBUR
860,KPDX,KSEA
861,KSTL,KBOS
862,KSEA,PANC
863,KLAS,KBNA
864,KAUS,CO12
865,KORD,EDDM
866,NZWN,NZCH
867,KJFK,KATL
868,KBWI,KLAX
869,KVNY,KSDL
870,KDCA,KBOS
871,KSNA,KSFO
872,KSFO,KLAS
873,KADS,KTUL
874,KDFW,KSTL
875,EDDK,EGNX
876,KLNS,5PA3
877,KOSU,KUYF
878,CYYZ,EGLL
879,KDCA,KORF
880,YSBK,YCNK
881,NZCH,NZAA
882,KORD,KLAS
883,KORD,KBOI
884,KMDW,KBNA
885,KSMO,KPOC
886,KMIA,KPHX
887,KORD,KSYR
888,KBUY,KMMU
889,KSFO,KONT
890,KPHX,KAUS
891,KDEN,KU42
892,KLAS,KBLI
893,KBXK,KDVT
894,KSAN,KSJC
895,KEWR,EDDF
896,OTHH,EGSS
897,KJFK,LFPG
898,EDDP,LIPE
899,KBWI,KBNA
900,KPHX,KPHL
901,KBNA,KDEN
902,RCTP,WSSS
903,RKSI,KJFK
904,KORD,KDTW
905,KDFW,KCMI
906,KDAL,KPHX
907,KPHX,KSTL
908,OMDW,EHAM
909,KLGB,KSMF
910,KDFW,KRDU
911,KPHX,KMIA
912,KBNA,KPHX
913,CYYZ,EHAM
914,YSSY,YMML
915,KDFW,1MU0
916,KMAN,KS67
917,6AK3,PANC
918,YMML,YPPH
919,PANC,KORD
920,KHIO,K7S5
921,KSEA,KOAK
922,KLGB,KPOC
923,CYUL,LFPG
924,KDAL,KLGA
925,KDFW,KLGA
926,KDEN,KATL
927,KPHX,KTUS
928,KSNA,KOAK
929,CBQ2,CZBB
930,KDEN,KLGA
931,NZAA,NZCH
932,KSEA,KSMF
933,KDFW,KHOU
934,KPHX,71MI
935,YMML,YSSY
936,KPHL,KOPF
937,KGPH,KMKC
938,KMIA,KJFK
939,KDFW,KMCI
940,KORD,KSFO
941,YSBK,YCNK
942,KLAX,EGLL
943,KDEN,KLAS
944,KPHX,KSAN
945,KDFW,KBNA
946,EGMC,LEBL
947,KBFI,KBLI
948,KTOA,KFUL
949,YMAY,YSSY
950,KC83,KRHV
951,KORD,KLNK
952,KMSP,CO12
953,KPHX,KOMA
954,RCTP,WSSS
955,KHND,KVGT
956,VABB,LSZH
957,KBUR,KOAK
958,KSEA,KFAT
959,KFLL,KJFK
960,KFUL,KSNA
961,KMIA,KSDF
962,KLAX,KTUS
963,29OR,KHIO
964,KOWP,KBVO
965,CYUL,EBBR
966,EBLG,LLBG
967,KSDL,KCGZ
968,RJTT,RJOA
969,KCLT,KIAD
970,NZAA,NZWN
971,KCNO,KTOA
972,KSMO,KVNY
973,KTUL,KDAL
974,WSSS,VABB
975,KDVT,26AZ
976,KDFW,KSAF
977,KSDL,KPRC
978,KOXR,KSNA
979,KSJC,KPDX
980,KAUS,CO12
981,KCRQ,CA84
982,KLAS,KSJC
983,KATL,KRDU
984,KMIA,KDFW
985,VECC,VOBL
986,CYVR,CYUL
987,KSKA,KSEA
988,KRNM,KF70
989,KORL,KMCI
990,KLAX,KSJC
991,KMKE,KLAS
992,WA09,KBFI
993,KMMU,KPDK
994,KDEN,KCMH
995,KDFW,LFPG
996,KPRB,KSBP
997,KBNA,KMDW
998,KOXR,KVNY
999,KDFW,KSEA
1000,CYUL,CYYZ
1001,KSAN,KDAL
1002,KIAD,KFTW
1003,KDAL,KLAX
1004,KORF,KBWI
1005,KDFW,KTUS
1006,KSEA,KORD
1007,KLAS,KBUR
1008,KATL,KISM
1009,NZTE,NZCH
1010,KRSW,KMDW
1011,KDFW,KOMA
1012,KMDW,KFLL
1013,KPHX,KMCI
1014,YMAY,YSSY
1015,YSSY,YBBN
1016,KLAX,KPHX
1017,KBOS,KMVY
1018,KSEA,KDAL
1019,SBGR,KORD
1020,KMYF,KSDM
1021,KPHX,KATL
1022,KSAN,KSMF
1023,RKSI,PANC
1024,SPJC,SKBO
1025,KPHX,CO12
1026,KDFW,KABQ
1027,KJFK,KBOS
1028,KF70,KMYF
1029,KSTL,KDAL
1030,KABQ,KPHX
1031,KDFW,KSNA
1032,KPHX,KLAX
1033,KMIA,EGLL
1034,KMDW,KDAL
1035,KBNA,KISM
1036,KSAN,KOAK
1037,RCTP,PANC
1038,KORD,OTHH
1039,KSEA,KMCI
1040,WV21,KDAA
1041,KATL,EGLL
1042,KBWI,KMDW
1043,KFLL,KBNA
1044,KDFW,KSAN
1045,EDDK,LIME
1046,KSEA,KOMA
1047,KRSW,KBWI
1048,KMIA,KLAX
1049,KONT,KLAS
1050,KDFW,KMSP
1051,KDFW,KLAS
1052,KDEN,KRDU
1053,KMSP,KLGA
1054,KSEA,UT13
1055,KMIA,KPHL
1056,KCLT,KORD
1057,YSCN,YBAF
1058,KPHX,KMSP
1059,KF70,8CA5
1060,KRSW,KPHL
1061,KDFW,CO12
1062,KJFK,EGLL
1063,KSBA,KSJC
1064,KBFI,KORS
1065,KMIA,KLGA
1066,KATL,SC32
1067,KORD,KDEN
1068,NZAA,YSSY
1069,KCGZ,KFFZ
1070,LIEE,LIRF
1071,KONT,KU42
1072,KMIA,KBOS
1073,KSEA,KSJC
1074,RJFF,RJTL
1075,KDMW,KGAI
1076,KSMO,KSDL
1077,KDFW,KSJC
1078,KSEA,KPDX
1079,KMDW,KDCA
1080,KPHX,KU42
1081,KOAK,KC83
1082,KMIA,KDCA
1083,KTEB,KPHL
1084,EDDK,KEWR
1085,KPDX,UT13
1086,CYVR,CYHM
1087,KDFW,KISM
1088,RJTT,RJBB
1089,KATL,KHOU
1090,KJFK,UUEE
1091,KCLT,KPHL
1092,KCLT,KDFW
1093,KDFW,KCLE
1094,KRFD,KSCK
1095,KMIA,KORD
1096,KDEN,KISM
1097,YSSY,NZAA
1098,KHIO,KKLS
1099,KMDW,KMCI
1100,KIAH,KORD
1101,KHPN,KOPF
1102,KATL,KPHL
1103,EDDK,ESMS
1104,KU30,K61B
1105,KDFW,KATL
1106,KBUR,KOAK
1107,KMIA,KRDU
1108,OERK,OMAA
1109,KORD,EGLL
1110,KONT,KOAK
1111,KSAN,KU42
1112,KHIO,64OR
1113,KCLT,KMIA
1114,KDFW,KDCA
1115,KDEN,KMDW
1116,WMKK,YSSY
1117,KLGB,KOAK
1118,YMML,YSSY
1119,KSEA,KPSP
1120,OTHH,EGLL
1121,KSMX,KCRQ
1122,KDFW,KSAT
1123,KMDW,KLGA
1124,KMIA,KCMH
1125,KHYA,KBOS
1126,K0L7,KHND
1127,KDFW,KMIA
1128,KCLT,KLAX
1129,KJFK,CYYZ
1130,KSAN,KBOI
1131,KSBA,KOAK
1132,EDDK,ESSA
1133,KPHX,KBWI
1134,KSEA,PANC
1135,KLAX,KU42
1136,KCLT,67KY
1137,KMVY,KTEB
1138,OMSJ,WSSS
1139,KDAL,KATL
1140,CYVR,CYYJ
1141,KFLL,KLAX
1142,KSFO,KSNA
1143,KVNY,KCMA
1144,KPHX,KDFW
1145,KCLT,KSAN
1146,KDFW,KSFO
1147,KORD,EDDF
1148,KLAS,KSMF
1149,KDFW,KSDF
1150,KIAD,KPDK
1151,KMIA,SBGR
1152,KATL,PN62
1153,KMDW,KOAK
1154,KDFW,KBOI
1155,KEWR,EGLL
1156,RCTP,YSSY
1157,KSEA,KSFO
1158,KBWI,KAFW
1159,KSJC,KU42
1160,KSMF,KSAN
1161,VTBS,VHHH
1162,KSFO,UT13
1163,KATL,KFLL
1164,KIAH,KATL
1165,KPDX,KSJC
1166,KDAL,KTPA
1167,KDFW,KORD
1168,KSDL,KSNA
1169,KFFZ,KDVT
1170,KMIA,NC03
1171,KOMA,60CO
1172,KCNO,8CA5
1173,KSNA,KU42
1174,RJOO,RJTL
1175,KDEN,KSAN
1176,RJOA,RJTL
