Index,Source,Target
89,WSSS,EHAM
90,RCTP,LFPG
91,KLAX,RJTT
92,RCTP,KLAX
93,KLAX,RKSI
94,RCTP,EHAM
95,EGLL,KORD
96,WSSS,EDDF
97,VHHH,YMML
98,KATL,RKSI
99,KLAX,RKSI
100,EINN,KORD
101,WSSS,EDDF
102,FACT,OMDB
103,EPWA,CYYZ
104,KATL,KJFK
105,VHHH,EGLL
106,FACT,OTHH
107,VHHH,EDDF
108,LIMC,RKSI
109,VHHH,PANC
110,EDDF,RKSI
111,KATL,OTHH
112,EGLL,KJFK
113,EHAM,KJFK
114,VHHH,EGLL
115,EGLL,KJFK
116,EDDF,VABB
117,KDEN,KSFO
118,VHHH,OTHH
119,VHHH,PANC
120,WSSS,EKCH
121,KIAD,RKSI
122,KDFW,RKSI
123,LIMC,KEWR
124,KATL,RKSI
125,OTHH,RKSI
126,EGLL,VHHH
127,VHHH,EHAM
128,EGLL,KBOS
129,UUEE,VHHH
130,EDDF,RJTT
131,SPJC,KLAX
132,PANC,VHHH
133,KORD,RKSI
134,KJFK,RKSI
135,EGLL,CYYZ
136,PANC,RCTP
137,KLAX,YSSY
138,OTHH,YMML
139,EGLL,KLAX
140,EGLL,VA16
141,SBKP,KMIA
142,KMIA,SBGR
143,VHHH,EGLL
144,WSSS,EHAM
145,EDDF,RKSI
146,LIRF,KEWR
147,KJFK,VIDP
148,KDTW,RKSI
149,EGLL,VHHH
150,OTHH,WSSS
151,OTHH,YMML
152,YMML,OTHH
153,LEMD,KJFK
154,WSSS,OMDB
155,WSSS,YSSY
156,OTHH,YSSY
157,EGLL,VIDP
158,OMDB,SBGR
159,KIAD,KVNY
160,VHHH,OTHH
161,WMKK,OMDB
162,LFPG,RJTK
163,VHHH,EGLL
164,WSSS,OMAA
165,PANC,VHHH
166,KJFK,RKSI
167,VHHH,OTHH
168,LFPG,RJTT
169,ELLX,KATL
170,KDFW,PANC
171,EGLL,KJFK
172,EPWA,RKSI
173,KSFO,RKSI
174,WSSS,OTHH
175,KLAX,RCTP
176,EDDF,RKSI
177,KSEA,RKSI
178,VABB,KEWR
179,EDDF,OMDW
180,EGLL,VIDP
181,KSEA,PANC
182,WMKK,OTHH
183,VHHH,PANC
184,PANC,VHHH
185,OMDB,VHHH
186,LFPG,KORD
187,SKBO,LEMD
188,KLAX,RKSI
189,VHHH,LSZH
190,KLAX,KMIA
191,KTEB,KSDL
192,KORD,PANC
193,KSFO,RKSI
194,VHHH,PANC
195,PANC,KORD
196,WMKK,OMAA
197,VHHH,PANC
198,KSFO,KORD
199,KORD,VIDP
200,KDEN,KSFO
201,EDDF,RKSI
202,KDFW,TS53
203,WSSS,YSSY
204,SKBO,SKMA
205,EGLL,RKSI
206,PANC,KORD
207,CYUL,CYYC
208,KATL,KPDX
209,PANC,RKSI
210,EDDF,KATL
211,LEMD,CYYZ
212,EGLL,WMKK
213,KSFO,RCTP
214,VHHH,YSSY
215,KTEB,KVNY
216,SBGR,LEMD
217,KORD,PANC
218,KBOS,KPHX
219,VGTJ,OMDB
220,KJFK,KPHX
221,KEWR,KSFO
222,PANC,VHHH
223,KSFO,KMIA
224,KBOS,KSFO
225,VHHH,EBLG
226,EDDF,VOBL
227,KLAX,RKSI
228,EDDF,SBGR
229,KBWI,KOAK
230,EDDF,OMDB
231,PANC,KPHX
232,EDDK,KSDF
233,KDFW,KPHX
234,LPPT,KBOS
235,EDDF,OMDB
236,CYYZ,VHHH
237,VIDP,CYYZ
238,PANC,KORD
239,SBGR,LFPG
240,KJFK,EBLG
241,KSEA,RKSI
242,SBGR,EGLL
243,EDDF,SBGR
244,EHAM,RCTP
245,KSEA,KISM
246,LFPG,VIDP
247,SPJC,LEMD
248,KPHL,KPHX
249,KORD,KSEA
250,KPHL,KLAX
251,LPPT,CYYZ
252,KORD,OMDB
253,KLAX,KPHL
254,KLAX,KJFK
255,KATL,KLAS
256,KSDF,KRIR
257,VABB,VHHH
258,PANC,KLAX
259,KDEN,KPHX
260,KBWI,KLAS
261,KSEA,KRDU
262,KLAX,KBOS
263,KSAN,KEWR
264,KORD,KLAX
265,KJFK,KLAX
266,KATL,KLAX
267,KJFK,KSFO
268,KPHL,KSFO
269,LFPG,RKSI
270,CYVR,RKSI
271,KSEA,KATL
272,KCLT,KLAX
273,LPPT,KORD
274,EHAM,WSSS
275,PANC,KSEA
276,KCLT,KLAS
277,KSFO,KDTW
278,KSAN,KJFK
279,PANC,RCTP
280,KCLT,KPHX
281,KRFD,KSEA
282,UUWW,UNEE
283,PANC,RKSI
284,MROC,KDFW
285,LPPT,KEWR
286,SPJC,KMIA
287,VOBL,WSSS
288,KDFW,KSEA
289,PANC,67KY
290,K61B,KSBA
291,KAUS,KSEA
292,EGLL,OMDB
293,KATL,SKBO
294,PANC,KMIA
295,CYVR,RKSI
296,EHAM,RKSI
297,EHAM,RKSI
298,KLAX,RJTT
299,VABB,EDDF
300,KORD,KLAX
301,EGLL,CYYZ
302,KLAS,KEWR
303,CYVR,CYYZ
304,VHHH,OMDB
305,KSTL,KPHX
306,PANC,RJBB
307,KLAS,KTPA
308,SBGR,LSZH
309,KFLL,KLAS
310,VHHH,KJFK
311,PANC,KORD
312,KJFK,PANC
313,KMCI,KSEA
314,KORD,KSAN
315,KEWR,MROC
316,KLAS,KISM
317,EGLL,VABB
318,KSEA,KDTW
319,VHHH,UUEE
320,EGLL,OMDB
321,OMDB,VHHH
322,EHAM,RKSI
323,KLGA,KDEN
324,LPPD,LPPT
325,OMDB,RPLL
326,EGLL,OTHH
327,KORF,KDFW
328,KSDF,KRIR
329,TJSJ,KEWR
330,KORD,KSFO
331,KLAS,KMIA
332,KMIA,KLAX
333,KSAN,KJFK
334,KEWR,KLAX
335,SBGR,LPPT
336,EGLL,WSSS
337,KIAH,KSFO
338,CYYZ,VHHH
339,VOMM,OMAA
340,KSJC,KBOS
341,OMDB,UUEE
342,KLAS,KBOS
343,KLAX,KORD
344,KORD,KPHX
345,SKBO,KMIA
346,KSFO,KTEB
347,SKBO,KMIA
348,KBNA,KPHX
349,LFPG,OMDB
350,EGCC,OMDB
351,KLAX,EHAM
352,KJFK,KORL
353,KSDL,KSTP
354,KPHX,KMIA
355,PANC,KDFW
356,KSEA,KATL
357,TLPL,KATL
358,KMDW,KPHX
359,KSFO,KBOS
360,VOBL,WSSS
361,KSAN,KATL
362,WSSS,YSSY
363,KSDF,KRIR
364,KSEA,RKSI
365,KMIA,KPHL
366,LSZH,VABB
367,VHHH,WSSS
368,EGLL,VIDP
369,KBUF,KLAS
370,KLAX,KATL
371,VOMM,OMDB
372,KSMF,KSTL
373,CYVR,CYYZ
374,KMDW,KLAS
375,KJFK,SKMA
376,KRDU,KDFW
377,TBPB,KMIA
378,KATL,KSEA
379,TJSJ,KJFK
380,KLGA,KDEN
381,KDFW,KSFO
382,KLAX,KJFK
383,EDDF,SBGR
384,KDTW,KPHX
385,KDTW,KSEA
386,KDFW,EBBR
387,LLBG,EBLG
388,VHHH,YSSY
389,KSFO,KJFK
390,KORL,KDEN
391,KSDF,PANC
392,KATL,EHAM
393,KBWI,KDAL
394,KONT,KATL
395,KLAS,KJFK
396,KIAH,KDEN
397,KHOU,KLAX
398,TJSJ,KATL
399,05IN,KLAX
400,KSEA,KAFW
401,KOMA,KSEA
402,VOBL,OMAA
403,KDFW,KSAN
404,KDTW,KLAS
405,KIAH,KLAX
406,SKBO,KMIA
407,KSTL,KSEA
408,KPHL,KSMF
409,EHAM,VHHH
410,KIAH,KLAX
411,KJFK,EDDF
412,KDEN,KEWR
413,KLAS,KDTW
414,KLAX,KDCA
415,KPHL,KLAX
416,KORD,PANC
417,CYHM,CYYC
418,CYVR,VHHH
419,KDAL,KLAX
420,KDTW,KLAX
421,OMDB,RPLL
422,CYVR,RKSI
423,KATL,KLAS
424,LFPG,OTHH
425,EDDF,FACT
426,KSDF,KMHR
427,KMCI,KLAX
428,EGLL,VHHH
429,KATL,KSAN
430,KRDU,KPHX
431,KATL,60CO
432,KMIA,KORD
433,OMAA,YMML
434,KPDX,KATL
435,KSFO,KMSP
436,VABB,EHAM
437,KFLL,KBED
438,KEWR,LLBG
439,KBWI,KSAN
440,KMSP,KLAS
441,KEWR,KDFW
442,CYVR,CYOW
443,KDFW,KSJC
444,EGLL,OMDB
445,KDEN,KBOS
446,VIDP,KEWR
447,KSFO,KORD
448,KBOS,KMIA
449,VABB,EGLL
450,OTHH,VGZR
451,CYVR,CYUL
452,KLAX,KBOS
453,NZAA,YBBN
454,KSNA,KATL
455,KIAH,KSFO
456,KEWR,KDEN
457,KCLT,KDFW
458,KORD,KPDX
459,KDEN,KBWI
460,KLAX,KEWR
461,KSEA,RCTP
462,UKBB,OMDB
463,KMIA,SKMA
464,KEWR,OMDB
465,VABB,OMAA
466,KABQ,KLAX
467,KLAX,KORD
468,KTPA,KDEN
469,EGLL,VHHH
470,KSFO,EDDM
471,KSAT,KLAS
472,OTHH,LIMC
473,EGLL,SBGR
474,KSDF,KPHX
475,KDTW,KSFO
476,KJFK,KMIA
477,KMSN,KPHX
478,KFLL,KDEN
479,KCLT,KLAS
480,PANC,RKSI
481,KIAD,KDEN
482,KLGA,KMIA
483,KORD,EDDF
484,KCLT,KLAX
485,KBOS,EDDF
486,KMSP,KSEA
487,KORL,KMDW
488,KDTW,KLAS
489,KPHX,KJFK
490,KSTL,KPHX
491,KDCA,KDEN
492,KMKE,KPHX
493,KSEA,EHAM
494,KFLL,KORD
495,VIDP,KORD
496,KLAX,KORD
497,KTEB,KFLL
498,KPHL,KDEN
499,KLAS,KJFK
500,KEWR,KDFW
501,KSAN,KMSP
502,VHHH,EBLG
503,KDEN,KSEA
504,KDEN,KLGA
505,KPHL,KDFW
506,88PA,KLAS
507,PANC,RKSI
508,KSFO,KEWR
509,KPHX,KJFK
510,KRSW,KDEN
511,KSEA,KDFW
512,KDFW,KSFO
513,LEMD,RKSI
514,KSRQ,KORD
515,KMDW,KSFO
516,EGLL,LLBG
517,KPHX,KJFK
518,KMKE,KLAS
519,KFLL,KSTL
520,TJIG,KFLL
521,KATL,KLAS
522,KDTW,KSAN
523,KCLT,KPHX
524,KAUS,KSFO
525,LEMD,SBGR
526,KAUS,KSFO
527,KMSP,KSAN
528,KLGA,KDFW
529,KPHX,KIAD
530,KDTW,KPHX
531,KCLT,KSEA
532,KMSP,KPHX
533,KMDW,KFLL
534,KRDU,KDEN
535,KFLL,KJFK
536,KPHX,KSEA
537,KRSW,KDTW
538,KMSP,KDFW
539,KSAN,KDFW
540,KTPA,KORD
541,KFLL,KLAS
542,KFLL,KEWR
543,KAUS,KOAK
544,KORL,KDEN
545,KSEA,KEWR
546,KLAS,KIAD
547,KDAL,KSEA
548,KDFW,KMIA
549,KTEB,KFLL
550,KORL,KDFW
551,KLAX,CYYC
552,KSFO,KORD
553,KDFW,KPHL
554,KLAX,KATL
555,KBOS,KSEA
556,KLGA,KFLL
557,KDEN,KPHL
558,KTPA,KDEN
559,KAUS,KLAX
560,VABB,EDDF
561,KLAX,KJFK
562,KTEB,KSDL
563,KPDX,KMSP
564,PANC,KORD
565,OTHH,EDDF
566,KDFW,KBWI
567,KMSP,CYYC
568,KBOS,KORD
569,KIAD,KDEN
570,KDTW,KFLL
571,KAPA,KOPF
572,KDEN,KBUR
573,KLAX,EHAM
574,OMDB,EDDF
575,LLBG,KJFK
576,KSFO,KMSP
577,KCMH,KDEN
578,KPHX,KMSP
579,KDTW,KDFW
580,SKBO,KFLL
581,KLAS,KBUR
582,VHHH,OMDB
583,KEWR,KLAX
584,VABB,VIDP
585,KIAH,KLAX
586,KSEA,KATL
587,VIDP,OMSJ
588,KMIA,KJFK
589,KMSP,KSFO
590,KMDW,KDAL
591,KATL,KPHX
592,YSCB,YPPH
593,KLGA,KMIA
594,KMSP,KRSW
595,KSDF,KBFI
596,KTPA,KBOS
597,KAUS,KSAN
598,SPJC,KJFK
599,PANC,RKSI
600,KDFW,KLAX
601,LPPR,EBLG
602,KDAL,KLAS
603,KBNA,KSNA
604,KSEA,KTUS
605,KPHX,KMDW
606,KLAS,KMSP
607,CYYZ,EDDF
608,KHOU,KPHX
609,KSAN,KIAD
610,KTUL,KFXE
611,KMDW,KLAX
612,KTPA,KDTW
613,YPPH,YMML
614,KTPA,KDFW
615,KLAX,KMSP
616,KORD,PANC
617,KSDF,KSFF
618,CYVR,KLAX
619,CYYZ,CYYC
620,KMSP,KLAX
621,KMSP,KPDX
622,KRDU,KSTL
623,KMSP,KPHX
624,KLUK,KSUS
625,KDFW,KPHX
626,KRSW,KSTL
627,KORL,KLAX
628,KLAS,KATL
629,KORD,KMIA
630,KTPA,KDAL
631,KLGA,KMDW
632,PANC,KORD
633,KJFK,KLAX
634,KSFO,KATL
635,KAUS,KLAX
636,KDAL,KSNA
637,OMAA,RPLL
638,KMSP,KSAN
639,OMDB,VHHH
640,KSEA,KLAX
641,VABB,OTHH
642,KSMF,KDFW
643,VIDP,EHAM
644,KMSP,KSFO
645,KRSW,KPHL
646,KSEA,KSAN
647,KMSP,KLAS
648,EGGW,LROP
649,KEWR,KATL
650,KSFO,KDFW
651,CYOW,CYYC
652,KIND,KMIA
653,KEWR,KMCO
654,KSEA,KSNA
655,KAUS,KDTW
656,KFLL,KCMH
657,KHOU,KDEN
658,KIAD,KSEA
659,KPSP,KSEA
660,KMSP,KISM
661,KSDF,KOAK
662,KDEN,KDTW
663,KFLL,KDTW
664,KSAT,KSEA
665,CYUL,CYYC
666,KDEN,KSFO
667,KATL,KDEN
668,KMSP,KPSP
669,KTPA,KSEA
670,KSFO,EDDF
671,KPDX,KPSP
672,KIAH,KPHX
673,KLAX,KFLL
674,KATL,60CO
675,KDCA,KDFW
676,KPHX,KIAD
677,KSDF,KRIR
678,KFLL,SPJC
679,KBOS,KSFO
680,KDAL,KPHX
681,KDFW,EDDF
682,OTHH,VOMM
683,KSDF,KLAX
684,KMCI,KPHX
685,KLAX,KDTW
686,OMDB,VABB
687,KRDU,KSEA
688,KBWI,KSEA
689,KRSW,KPHL
690,KSAN,KBWI
691,KLGA,KBNA
692,KORL,KLAX
693,KABE,KAFW
694,KBOI,KSDL
695,KSDF,60CO
696,KPDX,KSNA
697,KJFK,KSFO
698,KDAL,KBUR
699,KORD,EDDF
700,KDEN,KBKL
701,KBOS,KFLL
702,KSDF,PANC
703,KMIA,EDDF
704,KATL,KSFO
705,KLAS,KDFW
706,KSEA,KSAN
707,OTHH,VABB
708,KAPA,KSDL
709,KDEN,KBNA
710,KTPA,KPHL
711,KATL,KSMF
712,KLAS,KDTW
713,KJFK,KSEA
714,KMCI,KOAK
715,KMSP,KPHL
716,KSAN,KOAK
717,KBFI,KSDL
718,KSEA,KMSP
719,KMDW,KRSW
720,KBED,KENW
721,KSTL,KDEN
722,KATL,KPDX
723,KDEN,KLAX
724,KTPA,KSTL
725,KAUS,KSJC
726,KSFO,EHAM
727,KDFW,KLAX
728,KLGA,KMIA
729,KABQ,KPHX
730,VOBL,EDDF
731,KLAX,KDAL
732,ZGSZ,ZUCK
733,KAUS,FD83
734,NZAA,YSSY
735,KTPA,KLAS
736,KMCI,KPHL
737,KSAN,KBOS
738,KORF,KORD
739,RCTP,YSSY
740,KEWR,KORD
741,KDEN,KMDW
742,KIAD,KMSP
743,KLAX,RCTP
744,KSEA,KDCA
745,VOBL,OTHH
746,KTPA,KMDW
747,KAVP,KORD
748,VIDP,EDDF
749,CYYZ,CYVR
750,KORD,EHAM
751,LPPT,LPPD
752,KPHX,KEWR
753,KSAT,KPHX
754,KDAL,KSDL
755,PANC,VHHH
756,KLAS,KMSP
757,KSTL,KMSP
758,KPVD,KMDW
759,KATL,KLAX
760,KPHL,KMCO
761,KTPA,KPHL
762,KLGA,KCLT
763,YSSY,YPPH
764,KSDF,KPDX
765,KTPA,KMSP
766,KBOS,KRSW
767,KORL,KPHL
768,KDFW,KJFK
769,KORD,PANC
770,KDFW,KORD
771,OTHH,LFPG
772,KSDF,KMSP
773,KSEA,KLAS
774,KCMH,KSEA
775,VABB,VIDP
776,KFLL,KLGA
777,KEWR,KCLT
778,KSEA,KRIR
779,OTHH,EIDW
780,KDFW,KDTW
781,KPDX,KABQ
782,KSDF,KRIR
783,KDFW,KORD
784,KAUS,KPHX
785,KPHX,KPDX
786,KMDW,KLAS
787,KDEN,KRSW
788,KBOS,KSEA
789,VOMM,VECC
790,KDTW,KDFW
791,KDAL,KSMF
792,SBGR,LPPT
793,KFLL,KBOS
794,KSEA,KPSP
795,KHOU,KLAS
796,NZWN,NZNV
797,KRDU,KMSP
798,KPHX,KSAT
799,KEWR,KTPA
800,KFLL,KSEA
801,KDEN,KSAN
802,KRSW,KDFW
803,KBWI,KSRQ
804,KTPA,KDCA
805,KABQ,KSEE
806,KPNS,KPHL
807,KRDU,KORD
808,WSSS,YSSY
809,KPHL,KMSP
810,KORL,KMSP
811,VIDP,CYYZ
812,KTPA,KEWR
813,KSEA,EDDF
814,KDTW,KSEA
815,KALB,KCLT
816,OMDB,EHAM
817,KDTW,KATL
818,KMSP,KATL
819,KPHL,KMDW
820,KORF,KMIA
821,KRDU,KMDW
822,KEWR,EKCH
823,KBWI,KMDW
824,KDTW,KISM
825,KDCA,KLAX
826,KJFK,KLAS
827,OTHH,LEMD
828,KCLT,KMSP
829,KHOU,KMDW
830,KSAT,KBNA
831,KSTL,KFLL
832,KBWI,KDAL
833,KLAS,KISM
834,KATL,KPHL
835,KBOS,KSLK
836,KJFK,EHAM
837,KSMF,KATL
838,KLAS,KMDW
839,KDTW,KATL
840,RCTP,YSSY
841,KSEA,KSNA
842,KAUS,KBNA
843,KDCA,KPHX
844,KOAK,KPHX
845,VOBL,OTHH
846,KMMU,KPWK
847,CYYC,CYYZ
848,KRDU,KSEA
849,KPNS,KDCA
850,KDFW,KPDX
851,KSBP,KSEA
852,KDAY,KDFW
853,KDAL,KSFO
854,KSEA,KRIR
855,SBGR,EDDF
856,VABB,VIDP
857,KLAX,KDFW
858,KOAK,KSEA
859,KDEN,KSFO
860,KSNA,KUTA
861,KSEA,PANC
862,KFLL,KMCI
863,KSAN,KDAL
864,KATL,KFLL
865,KORD,KATL
866,KMDW,KPHX
867,KIAD,KMCI
868,KPHL,KLAS
869,KCLT,KSTL
870,KBOS,KDTW
871,SBVT,SBGR
872,LFPG,SBGR
873,KBWI,KRSW
874,KJFK,KDTW
875,UUEE,LLBG
876,OTHH,EKCH
877,KDFW,KISM
878,KSQL,KSMX
879,KTPA,KRDU
880,KEWR,KMSP
881,KDEN,KLAS
882,KDCA,KMSP
883,KIAH,KLAX
884,KAUS,KBWI
885,KHOU,KPHX
886,KLAX,KFLL
887,RJTT,RJFF
888,KSAT,KDEN
889,KMKE,KPHL
890,KBWI,KPHX
891,KIAD,KHSV
892,KATL,KSNA
893,KBOI,KDFW
894,KDCA,KORD
895,VHHH,VABB
896,KSTL,KPHL
897,KLAS,KOAK
898,KBOS,LFPG
899,KSTL,KRSW
900,LFPG,SBGL
901,CYYC,EHAM
902,RJTT,RJFF
903,KMDT,KORD
904,LIPE,EBLG
905,KDFW,KMIA
906,KDAY,KPHL
907,KSNA,KDFW
908,KFLL,SC78
909,KMDW,KHOU
910,KPSP,KDFW
911,ZGSZ,ZUCK
912,KJFK,KFLL
913,KDEN,KSNA
914,KSEA,KSJC
915,KLAX,KIAD
916,KORD,KDEN
917,KPDX,KLAX
918,KMDW,KFTY
919,VIDP,LFPG
920,KMYF,KVNY
921,KIAD,KSTL
922,KPAE,KPSP
923,KDEN,KPHX
924,KTYS,KAPF
925,KDFW,KEWR
926,VABB,OMDB
927,KLAS,KATL
928,KORD,KDCA
929,KATL,KDTW
930,KSDL,KSNA
931,KFLL,KBNA
932,KDEN,KORD
933,KLAX,KDTW
934,KBUF,KORD
935,KBWI,KDUJ
936,KIAD,KBNA
937,KIAH,KSFO
938,KPDX,KJFK
939,KSAN,KDFW
940,VIDP,OTHH
941,KATL,EDDF
942,KORD,PANC
943,KDFW,KCMH
944,KIAD,KMIA
945,09PA,KORD
946,LFPG,EDDP
947,EGSS,EDDP
948,YBBN,YPAD
949,K61B,KRNM
950,KSDF,KPHL
951,KFLL,KHPN
952,KIAH,KSAN
953,RJFF,RJTT
954,KRDU,KDTW
955,RCTP,PANC
956,KTEB,KFLL
957,KLAS,KSEA
958,KORD,KFLL
959,KATL,KMSP
960,KAJO,KRAL
961,KIAD,KDFW
962,KMSP,KSEA
963,KSNA,KOAK
964,KDFW,KATL
965,KBOI,KPHX
966,KBNA,KPHL
967,SBSP,SBVT
968,KTUL,KATL
969,NZAA,YSSY
970,KTPA,KPHL
971,EGNX,EDDP
972,KLGA,KDTW
973,KFLL,KDFW
974,KDFW,KOMA
975,KDAL,KAPA
976,KDFW,KBNA
977,KPHX,KBWI
978,LFPG,EDDP
979,OTHH,LHBP
980,EBLG,VHHH
981,KATL,KLGA
982,KBWI,KATL
983,KPDK,KSRQ
984,KORD,EIDW
985,KPDX,KORD
986,KPHX,KATL
987,49OH,KRSW
988,KLGA,KATL
989,VIDP,KSFO
990,NZCH,WSSS
991,YPAD,YSSY
992,KMSP,EHAM
993,KCLT,KORD
994,KFLL,KBNA
995,KATL,KSYR
996,KBOS,KLAX
997,KEMT,KSBA
998,KCMA,KMYF
999,KONT,KSMF
1000,KSAN,KSJC
1001,KLGA,KMCO
1002,RJTT,RJOF
1003,OTHH,ESSA
1004,KTPA,KBWI
1005,KJFK,EDDF
1006,KDAL,KLAS
1007,PANC,KSEA
1008,KDTW,KPHL
1009,KDFW,KDCA
1010,KDFW,KPHX
1011,SBGR,EGLL
1012,KHEF,VA71
1013,KORD,ELLX
1014,EGLL,EDDP
1015,KPHL,KATL
1016,KMSP,KSEA
1017,SBGL,LPPT
1018,VIDP,VECC
1019,KLAX,RKSI
1020,KBOS,KLAX
1021,KBNA,KISM
1022,KERI,KORD
1023,KCVG,KPHL
1024,KDAL,KSTL
1025,CYYZ,CYVR
1026,KTPA,KATL
1027,OTHH,EGLL
1028,KDEN,KPHX
1029,KIAH,KPSP
1030,KDFW,KLAX
1031,KLAS,KATL
1032,KDCA,KDEN
1033,KATL,KPHL
1034,KMDT,KSDF
1035,KBNA,KDEN
1036,SBGR,EHAM
1037,KAPC,KSAN
1038,KEWR,KDTW
1039,SBBR,SBGR
1040,KSEA,KSFO
1041,KDFW,KSRQ
1042,KLAX,KSFO
1043,KATL,KFLL
1044,KHOU,KBNA
1045,KIAD,KSDF
1046,KATL,KDAL
1047,KSFO,KSEA
1048,KLGA,KATL
1049,KBOS,KPHL
1050,KSDL,KSNA
1051,KRDU,KBOS
1052,NZNV,NZCH
1053,7OH2,KORD
1054,VIDP,OMAA
1055,KDEN,KAUS
1056,NZCH,NZAA
1057,KMZJ,KIWA
1058,KEWR,KLAS
1059,KDFW,KISM
1060,KSDF,KPHX
1061,OTHH,LTBW
1062,KDCA,KORD
1063,CYVR,CYYC
1064,YBBN,YPAD
1065,KLGB,KPDX
1066,SBBR,SBGR
1067,KPHX,KATL
1068,KIAD,EDDM
1069,KATL,KROC
1070,PANC,KORD
1071,KBOS,KMSP
1072,KTPA,KDEN
1073,MROC,SKBO
1074,KDAL,KBNA
1075,KLAX,KSEA
1076,KDEN,KLAX
1077,KSHD,KORD
1078,KATL,KBOS
1079,KPHX,KDAL
1080,SBGR,LEMD
1081,KDFW,KRDU
1082,KBOI,KLAX
1083,YBBN,YSCB
1084,KLAS,KSEA
1085,KCMH,KATL
1086,SBBR,SBSP
1087,KMIA,KDFW
1088,LFPG,EDDP
1089,KSMF,KSAN
1090,CYYC,CKL9
1091,KSDF,KATL
1092,KIAD,KFLL
1093,KLAX,KSJC
1094,KATL,KORD
1095,YPAD,YSSY
1096,OMDB,EKCH
1097,KLGA,KCMH
1098,KORD,KDFW
1099,KDFW,KFLL
1100,KORD,EHAM
1101,FAOR,FACT
1102,KIAD,KRSW
1103,KMSP,KDEN
1104,KOMA,KPHX
1105,KFAT,KDFW
1106,SBGR,SBBR
1107,KATL,KLAS
1108,KSAF,KDAL
1109,KDFW,KBOS
1110,OTHH,EDDF
1111,KSYR,KDTW
1112,KCMH,KPHL
1113,KSEA,KLAX
1114,NZAA,NZCH
1115,KSNA,KFFZ
1116,KATL,KMDW
1117,KDEN,KATL
1118,KIAD,KATL
1119,SBBR,SBSP
1120,WMKK,YSSY
1121,20II,KATL
1122,EGNX,EDDP
1123,KORF,KCLT
1124,TXKF,KJFK
1125,KLAS,KMCI
1126,LPPR,LPPD
1127,KALB,KDTW
1128,KDFW,KMCI
1129,KDFW,KTYS
1130,YBBN,YPAD
1131,KDAL,KMDW
1132,KIAD,KDTW
1133,KFLL,KSLC
1134,KSDF,KDFW
1135,KATL,KATW
1136,KBUF,KPHL
1137,KPDX,KSJC
1138,PANC,KLAX
1139,LEZG,OTHH
1140,KCLE,KORD
1141,CYUL,CYYZ
1142,KDFW,KTEB
1143,KATL,KDEN
1144,KIAD,EDDF
1145,KSAN,KPHX
1146,KJFK,EIDW
1147,KCLT,KDFW
1148,SBBR,SBRJ
1149,KIAD,KSAT
1150,KPHX,KLGB
1151,KORF,KATL
1152,KONT,KSEA
1153,KCLE,KPHL
1154,OBBI,VHHH
1155,KMSP,KLAS
1156,KGLH,KDFW
1157,SBGR,SBBR
1158,LIMC,EDDP
1159,KBWI,KATL
1160,KPHX,KSFO
1161,KSTL,KDEN
1162,KMSP,KDTW
1163,KMDW,KDAL
1164,KDFW,LFPG
1165,KIAD,KORD
1166,KIAD,KMSP
1167,KLAS,KBWI
1168,KATL,EHAM
1169,PANC,KORD
1170,KJFK,LIMC
1171,KSAN,KMDW
1172,KBOS,KLAX
