Index,Source,Target
322,KCLE,KPHX
323,LTBA,VABB
324,KLGA,KDEN
325,KPDX,KMDW
326,PANC,KLAX
327,KLAS,KHOU
328,CYYZ,LSZH
329,OMDB,EDDF
330,KSDF,KLAX
331,ENGM,OTHH
332,KRDU,KDEN
333,LFPG,OTHH
334,VABB,LFPG
335,SKBO,KMIA
336,KMSP,KLAS
337,KLAX,KEWR
338,KSFO,KEWR
339,KSAN,KATL
340,KSEA,KJFK
341,KORD,ELLX
342,CYYZ,CYVR
343,VOBL,OMAA
344,KJFK,KSAN
345,KSFO,KATL
346,KLAS,KATL
347,CYVR,VIDP
348,KDFW,KPDX
349,VIDP,KORD
350,RCTP,WSSS
351,KSAN,KBNA
352,KORD,EDDF
353,SBGR,OMDB
354,OMAA,YMML
355,KLAS,KJFK
356,LFPG,LTBW
357,CYOW,CYYC
358,KFLL,KSEA
359,KORD,EKCH
360,CYVR,CYYZ
361,KJFK,KSFO
362,KRDU,KSEA
363,CYUL,CYYC
364,KATL,KPDX
365,VHHH,VECC
366,KJFK,KSFO
367,KBOS,KSEA
368,OTHH,YMML
369,PANC,KSEA
370,KSEA,KJFK
371,KDTW,KMSP
372,KSFO,EGLL
373,KPDX,KJFK
374,KJFK,KVNY
375,KHOU,KBWI
376,KFLL,KBOS
377,KPHX,KBWI
378,KLAX,RJTT
379,KLAS,KDTW
380,KOMA,KSEA
381,KVNY,KTEB
382,KSDF,KPHX
383,KSEA,PANC
384,KIND,KSEA
385,KSDF,KPDX
386,KDCA,KLAX
387,KLAS,KCVG
388,KSMF,KMDW
389,SBGR,LSZH
390,KDEN,KATL
391,KORD,LOWW
392,KOAK,KMDW
393,KBOI,KDFW
394,LTAC,EDDK
395,KATL,KSEA
396,VIDP,EGLL
397,SBGR,EDDF
398,KSDF,KU42
399,KPDX,PANC
400,EGLL,LGAV
401,KJFK,EHAM
402,CYVR,RKSI
403,KSEA,KDCA
404,KAUS,KSJC
405,KTPA,KSEA
406,KIAD,KDFW
407,CYYC,CYYZ
408,KDEN,KBWI
409,KBOS,KSAN
410,KFLL,KMDW
411,KJFK,OMDB
412,VIDP,EHAM
413,KSEA,RKSI
414,KSTL,KSAN
415,SPJC,EHAM
416,KSFO,KIAD
417,KSEA,PANC
418,KDFW,EDDF
419,KDAL,KBWI
420,KBNA,KSEA
421,KJFK,KPDX
422,KIND,KDEN
423,EGLL,LTBW
424,KDAL,KPHX
425,KLAX,KDFW
426,KJFK,KSEA
427,KSNA,KDFW
428,KSEA,KDFW
429,KDEN,KATL
430,ZGSZ,RKSI
431,VIDP,CYYZ
432,KPHL,KLAX
433,KJFK,KPHX
434,VHHH,OMDB
435,EGLL,SAEZ
436,LFPG,RKSI
437,KONT,KDFW
438,KSEA,EDDF
439,KDFW,KMIA
440,KORD,KLAX
441,KMDW,KPHX
442,KLGA,KHOU
443,KLAS,KMDW
444,KMIA,KDFW
445,KDEN,KSEA
446,KDAL,KSFO
447,KPHX,KSEA
448,KDEN,KSFO
449,KEWR,KLAX
450,YBBN,YPAD
451,VIDP,EDDF
452,KBOS,KFLL
453,KLGA,KDFW
454,OTHH,RKSI
455,OMAA,RPLL
456,KEWR,EKCH
457,KPHL,KPHX
458,KLAX,RCTP
459,KLAX,KPHL
460,KCMH,KSEA
461,ZGSZ,RJBB
462,KFLL,KEWR
463,KDFW,KSEA
464,KSMF,KDFW
465,KEWR,LOWW
466,KBNA,KDEN
467,KLAS,KDFW
468,KIAD,KSEA
469,KFLL,KORD
470,KDFW,KDTW
471,KATL,KSEA
472,KLAX,KFLL
473,KORD,KSFO
474,KTPA,KMDW
475,KCLE,KRSW
476,PANC,RKSI
477,VHHH,OMDB
478,KLAS,XS89
479,VOBL,EDDF
480,KORD,EIDW
481,KDFW,KDCA
482,KDFW,KU42
483,KDFW,KPDX
484,KEWR,KMSP
485,KMDW,KOAK
486,KFLL,KDFW
487,KATL,35MN
488,PANC,RKSI
489,KDFW,KLAS
490,OTHH,WMKK
491,KPHX,KBNA
492,KRSW,KDTW
493,OTHH,VIDP
494,KATL,KLAS
495,KTPA,KJFK
496,CYUL,EDDF
497,KATL,KJFK
498,KRHV,KPHX
499,KJFK,LIMC
500,KLAX,KDFW
501,MROC,KMIA
502,KAUS,KSAN
503,KATL,KLAS
504,KATL,KU42
505,TJSJ,KMIA
506,KPHL,KTPA
507,KDFW,KPHL
508,KBNA,KBOS
509,KBWI,KHOU
510,KDEN,KLAX
511,KBOS,KLAS
512,KATL,KDEN
513,CYYZ,CYVR
514,KSEA,KPHX
515,KABQ,KSEA
516,KSDF,PANC
517,KMSN,KPHL
518,KJFK,PANC
519,KCMH,KDEN
520,KSTL,KLAS
521,PANC,KSEA
522,KDFW,KSFO
523,OMDB,VGTJ
524,KEWR,KORD
525,KBOS,KSGS
526,KORD,KDCA
527,KMDW,KTPA
528,KJFK,LIRF
529,KLGA,KMIA
530,KLAX,KDTW
531,KRYN,KSFO
532,KDEN,KLAX
533,LLBG,EBLG
534,KSAT,KATL
535,KDFW,KSAN
536,KLGA,KSTL
537,KATL,EHAM
538,KORD,EGLL
539,KATL,LFPG
540,KMSP,KDFW
541,KEWR,KLAX
542,KJFK,KLAX
543,KDAL,KABQ
544,LEMD,SBGR
545,KATL,KAFW
546,KMSP,KLAS
547,CYYZ,CYYC
548,KDFW,KRDU
549,PANC,KORD
550,KSEA,KSFO
551,KIAH,KDEN
552,KDEN,KLAX
553,KJFK,KMSP
554,KORF,KORD
555,KMKC,KHND
556,KABQ,KSFO
557,KDAL,KLAS
558,KRSW,KEWR
559,KDFW,KTPA
560,SBGR,EHAM
561,TXKF,KJFK
562,PANC,KSDF
563,OTHH,KJFK
564,KLAX,KHOU
565,KATL,KDFW
566,KSEA,KATL
567,KSAN,KDFW
568,KEWR,KSFO
569,KLAX,KEWR
570,KBOS,KATL
571,KCLE,KLAS
572,WSSS,YSSY
573,VABB,OTHH
574,OTHH,EGLL
575,KPHL,KDEN
576,KDEN,KLGA
577,LEMD,SAEZ
578,KORD,KPHL
579,KSAT,KLAS
580,KPHX,KDFW
581,KPGD,KCVG
582,OPMT,OMDB
583,SPJC,KMIA
584,KATL,KSFO
585,KMDW,KRSW
586,KPHX,KSEA
587,KDAL,KSDL
588,KLAX,LFPG
589,PANC,VHHH
590,KORD,EGLL
591,KATL,KDFW
592,KDFW,LEMD
593,KSEA,KLAS
594,KISM,KLAX
595,WSSS,VTBS
596,KEWR,EDDF
597,OTHH,EGCC
598,KPHL,KATL
599,KABQ,KOAK
600,UUDD,ULMM
601,KMIA,KTEB
602,KDFW,35MN
603,KLAS,KHOU
604,KFLL,KCMH
605,ZGSZ,ZUCK
606,KIAD,KSEA
607,KBOS,KSFO
608,KDFW,EGLL
609,KRFD,KTPA
610,KLAS,KBNA
611,CYYZ,CYYC
612,KDAL,KATL
613,KTPA,KCMH
614,KTYS,KDFW
615,KDEN,KSMF
616,VOMM,VIDP
617,SAEZ,KMIA
618,KAUS,KATL
619,KFLL,KRDU
620,KDCA,KDFW
621,KSEA,KDFW
622,ZGSZ,ZUCK
623,KPHX,KDAL
624,LFPG,SBGR
625,KRDU,KPHX
626,KBOS,KSTL
627,KDFW,KSMF
628,KALB,KORD
629,KDFW,KPHX
630,KATL,KLAX
631,KLAX,KDFW
632,KSNA,KSEA
633,KJFK,KFLL
634,KIND,KLAX
635,KATL,KEWR
636,KDFW,KATL
637,KCMH,KDEN
638,KIAH,KSEA
639,KSEA,KSFO
640,EGLL,SBGR
641,KPHL,KSTL
642,KDFW,KSNA
643,KSFO,KPHX
644,KATL,KLGA
645,KDEN,KSEA
646,KSTS,KBFI
647,KBOS,KMDW
648,KSFO,EDDF
649,VHHH,VABB
650,KEWR,KLAX
651,OTHH,EGKK
652,KORD,PANC
653,KATL,KDEN
654,KMSP,KDEN
655,KDFW,LFPG
656,KFLL,KEWR
657,KMDW,KOAK
658,KPAE,KLAS
659,KBWI,KATL
660,KSTL,KEWR
661,KDEN,KLAS
662,KJFK,KLAX
663,KSFO,KEWR
664,KIWA,KCRQ
665,KSAN,KDAL
666,KLAX,RKSI
667,KDCA,KMCI
668,KLAS,KDAL
669,KATL,KBWI
670,KPHL,KMSP
671,KBOS,KSEA
672,KEWR,EHAM
673,KDFW,KLAX
674,KLAX,KSEA
675,VAJJ,VOMM
676,KATL,KBUF
677,KECP,KDFW
678,EGSS,LTFJ
679,UUWW,UUYY
680,KMDW,KDAL
681,KBWI,KATL
682,YBBN,YPAD
683,KSAN,KSEA
684,CYYZ,KLAX
685,UUEE,LFPB
686,KJFK,KSFO
687,ZGSZ,RJAA
688,KTPA,KDAL
689,KATL,KEWR
690,LEAL,EGGW
691,KSNA,KPDX
692,KDFW,KFAT
693,KBWI,KATL
694,KORD,KFLL
695,CYYZ,LFPG
696,KJFK,EIDW
697,KDCA,KHOU
698,KLAX,KSEA
699,KSEA,PANC
700,KIAH,KPDX
701,KBOS,KRDU
702,KDEN,KLAS
703,RCTP,PANC
704,ZGSZ,ZUCK
705,VIDP,VOBL
706,KDFW,KFLL
707,KOAK,KDAL
708,KLAX,EDDF
709,KSEA,PANC
710,OMDB,EGLL
711,KBWI,KSEA
712,UUEE,LLBG
713,KEWR,60CO
714,KSEA,KPHX
715,KORD,EDDF
716,KMSP,KBNA
717,KAUS,KPDX
718,OMDB,EGLL
719,KBOI,KSFO
720,KPHX,KHOU
721,KTPA,KDEN
722,KSEA,KLAX
723,LTBA,LLBG
724,LTFJ,OTHH
725,LFPG,OMDB
726,KDAL,KSTL
727,KPHL,KTYS
728,KDFW,KDEN
729,KSAN,KHOU
730,KSEA,KLAS
731,KRSW,KBWI
732,KDAL,KATL
733,KEWR,EDDM
734,KATL,KBOS
735,KPIE,KCVG
736,KBUF,KORD
737,SBBR,SBGR
738,KJFK,LFPG
739,TJSJ,KEWR
740,KBNA,CYYZ
741,KCLE,KPHX
742,KBOS,KSFO
743,KSEA,KIAD
744,ZUCK,ZGSZ
745,KDTW,KRDU
746,KIAD,KRSW
747,RCTP,YSSY
748,KBOS,KPTK
749,VHHH,VTBD
750,KLAX,OTHH
751,KRSW,KCMH
752,KLAS,KBFI
753,KSEA,KU42
754,EGSS,KSDF
755,KBWI,KSTL
756,KJFK,EHAM
757,KCLE,KTPA
758,KBOS,EIDW
759,YSSY,YPPH
760,VIDP,OMAA
761,CYYC,CYYZ
762,09MO,KSGF
763,KCOS,KDFW
764,KSUS,KTEB
765,KOAK,KPDX
766,KBWI,KMDW
767,PANC,KSDF
768,KDFW,KMIA
769,CYYZ,KSFO
770,OBBI,LFPG
771,KMDW,KSAN
772,KDEN,KMDW
773,KSAN,KSMF
774,KSJC,KBOI
775,KPDX,KPHX
776,KJFK,KATL
777,KEWR,KORD
778,KDEN,KPDX
779,KMSP,KIAD
780,KMSP,KSAT
781,KSEA,KBUR
782,KTPA,KBWI
783,KONT,KMSP
784,KROC,KORD
785,KDEN,KSAN
786,KOSU,KPWK
787,KJFK,KLAX
788,KDFW,KLAX
789,OTHH,LFPG
790,KSAT,KDEN
791,KSEA,KSNA
792,LPFR,EGSS
793,KSFO,KPHX
794,KMSP,KSFO
795,KDTW,KSTL
796,KDEN,KBUR
797,KMSP,UT13
798,KATL,KJFK
799,KLGA,KDAL
800,KPHX,KBUR
801,KRSW,KATL
802,KMSP,KLAX
803,VOBL,OMDB
804,KORD,KROC
805,KDFW,KHSV
806,LPPT,SBGR
807,CYUL,EGLL
808,KMDW,KMCI
809,VHHH,RJBB
810,KDEN,KBWI
811,NZCH,NZTG
812,KSEA,KSAN
813,LEBL,EBLG
814,KDTW,KPHL
815,WMKK,WBKK
816,KJFK,EGLL
817,KTPA,KEWR
818,KEWR,KSFO
819,KVPS,KDFW
820,KONT,KSFO
821,OMDB,RJBB
822,KBUR,KSFO
823,KBOI,KSEA
824,KMCI,KATL
825,SPJC,KMIA
826,KSNA,KSDL
827,KPHX,KMDW
828,KLAS,KSFO
829,KSEA,KSAN
830,KMDW,KHOU
831,LEZL,EGSS
832,KIAD,KDEN
833,KSDF,KATL
834,KORF,KMDW
835,KSJC,KSLC
836,KSEA,KBOS
837,KJFK,EFHK
838,KEWR,KLAS
839,KATL,KHOU
840,VIDP,VECC
841,KMSP,KATL
842,KDAL,KAPA
843,KSEA,KSGS
844,KPDX,KSFO
845,KCRQ,KIWA
846,KFLL,KATL
847,KMSP,KEWR
848,KEWR,LFPG
849,KBNA,KMDW
850,CYYC,CYXE
851,KFLL,KDAL
852,KRDG,KLUK
853,WSSS,VTBS
854,KMCI,KDEN
855,KOMA,KLAS
856,KSEA,KSMF
857,YBBN,YPAD
858,KDCA,KDEN
859,EPRZ,EGSS
860,KVNY,KPHX
861,OTHH,EDDF
862,KOMA,KATL
863,KORD,KLAX
864,KSEA,KBOI
865,KDEN,KSAN
866,CYYZ,CYUL
867,KSMF,KPHX
868,KMIA,KEWR
869,KPHX,KSJC
870,KSTL,KDEN
871,PANC,KSDF
872,KDEN,35MN
873,KBWI,KMCI
874,RJFF,RJTT
875,KLAS,XS89
876,KDEN,KLAX
877,VHHH,PANC
878,KEWR,KATL
879,KSEA,KSJC
880,KPHX,KBOS
881,KMSP,KCVG
882,KTPA,KATL
883,KDFW,KATL
884,KBOS,KPHL
885,KBWI,KORD
886,KHIO,KSJC
887,KCMH,KMSP
888,KDFW,KMSN
889,KSBA,KCRQ
890,KSEA,KLAX
891,WMKK,RPLL
892,KTPA,KEWR
893,KORD,KEWR
894,KOAK,KBUR
895,KMCI,KDAL
896,KSJC,KSNA
897,KPHX,KJFK
898,KMKE,KSEA
899,KLAS,KSFF
900,PANC,KSDF
901,KFLL,KLAS
902,EDDK,KSDF
903,KDEN,KLAS
904,KMCE,KLAX
905,KDCA,35MN
906,KLAX,KIAD
907,KDTW,KDFW
908,KOAK,KLAS
909,KSEA,KPHX
910,KAUS,KDEN
911,KIAD,KATL
912,KORD,KSEA
913,KIND,KATL
914,KDTW,KBWI
915,KEWR,KLAX
916,KBNA,KDAL
917,KMIA,KATL
918,KDFW,KLAX
919,KFLL,KBWI
920,KSEA,PANC
921,RCTP,VHHH
922,KDTW,UT13
923,EPKT,EDDK
924,VHHH,RCTP
925,KSDF,KPHL
926,OTHH,RPLL
927,KSFO,KBOI
928,KLAS,KSJC
929,MROC,KMIA
930,KSTL,KMDW
931,KMTN,KBWI
932,KBOS,KPHL
933,KPIT,KBOS
934,KORF,KATL
935,KLAS,KSTL
936,KABQ,KDFW
937,KTPA,KSTL
938,RJFF,RJAA
939,PANC,KORD
940,CYUL,CYYC
941,KPHX,KDTW
942,KCLE,KORD
943,KDTW,KCVG
944,KBOS,EHAM
945,KORD,KBNA
946,KIAD,KBNA
947,OTHH,YPPH
948,KLAS,KTUL
949,EGPH,EGSS
950,KORD,KDCA
951,KORD,KLGA
952,KORD,KTYS
953,KPHX,KSAN
954,SBCO,SBGR
955,PANC,VHHH
956,KFLL,KLGA
957,RJOO,RJFF
958,KEWR,KCMH
959,KSAN,KPHX
960,KDEN,KFAT
961,KVNY,KTEB
962,KORD,KSFO
963,KPHX,KAUS
964,KDTW,KATL
965,KDTW,KMDW
966,KORD,KBOS
967,OBBI,EGLL
968,KPHL,KSFO
969,UUWW,LTBW
970,PANC,KSEA
971,KLGA,KSTL
972,KSEA,KLAS
973,KFLL,KPHL
974,KBNA,35MN
975,FAOR,FACT
976,KIAD,3NK5
977,OTHH,LTBW
978,KATL,KSTL
979,KLAS,KPDX
980,KMSP,KSMF
981,KLAX,KTUL
982,KLGA,KBNA
983,KIND,KDEN
984,KIAH,KLAX
985,KSAN,KOAK
986,KBWI,KTPA
987,KVNY,KOAK
988,KPHX,KMSP
989,KDFW,OTHH
990,KLAS,KBUR
991,KORD,KIAD
992,KORF,KPHL
993,KLAX,KPHX
994,VECC,VOMM
995,KEWR,KFLL
996,KLGA,KATL
997,KDEN,KBNA
998,KCLE,KDFW
999,VIDP,VAPO
1000,KFTW,1TX4
1001,KORD,VT26
1002,KLAS,KDFW
1003,KSFO,KLAX
1004,KPHX,KIAH
1005,NZHN,NZCH
1006,KLAX,KORD
1007,KDEN,KSNA
1008,KSFO,EKCH
1009,KPHL,KORD
1010,KLGA,KORD
1011,KDTW,KLAS
1012,KDEN,KHOU
1013,KATL,KORF
1014,KLAX,KATL
1015,KLAX,KMCI
1016,KTPA,KATL
1017,KSBP,KBUR
1018,KSEE,KBUR
1019,KORD,KORF
1020,KMSP,KSFF
1021,KPDX,KPHX
1022,OMDB,VABB
1023,KDVT,KMYF
1024,KORD,KDTW
1025,KSEA,KDAL
1026,KLGA,KATL
1027,KDAL,KSEA
1028,KLAX,KSFO
1029,KMSP,KORD
1030,KLAS,KSAN
1031,KIAD,KBOS
1032,OTHH,VHHH
1033,KORD,KSNA
1034,KFLL,KBOS
1035,KRSW,KPHL
1036,KATL,KDAL
1037,KEWR,KATL
1038,KLGA,KRDU
1039,VIDP,VAPO
1040,KMSP,KSAN
1041,KDEN,KIAD
1042,KPHL,KMIA
1043,KLAX,KDAL
1044,KDEN,KDTW
1045,KBJC,KCOS
1046,KORD,KSDF
1047,EGSS,LTFJ
1048,PANC,KSDF
1049,KIWA,KOAK
1050,YBBN,NZAA
1051,KEWR,EDDF
1052,KFAT,KLAS
1053,KBJC,KCOS
1054,CYUL,CYVR
1055,YBAF,YWCK
1056,KBUR,KPHX
1057,KORD,KRDU
1058,KSMF,KLAS
1059,KORD,KBUF
1060,KBJC,KCOS
1061,KMSP,KSEA
1062,KLAS,KSEA
1063,KDAL,KSJC
1064,KOMA,KDTW
1065,KORD,KMDT
1066,UUDD,ULMM
1067,KSNA,KSFO
1068,KORD,KCVG
1069,CYPK,CZBB
1070,KDFW,KSDF
1071,KSAN,KSFO
1072,KPIT,KATL
1073,KSJC,KLAS
1074,KMDW,KLAS
1075,KECP,KHOU
1076,KLAS,KSEA
1077,RCTP,VTBS
1078,KMSP,KJFK
1079,KTEX,KAPA
1080,KOPF,KVNY
1081,KSFO,KSEA
1082,KBOS,KDCA
1083,EGNX,EDDP
1084,KPHL,KORF
1085,KMSP,KPDX
1086,KFLL,KATL
1087,KORD,KMCI
1088,KPHX,KMCI
1089,KBNA,KDEN
1090,KFAT,KSFO
1091,KORD,KDAY
1092,KHOU,KDAL
1093,KTEB,KSRQ
1094,PANC,KSEA
1095,KPHL,EGLL
1096,KBNA,KRSW
1097,KRDU,KSTL
1098,KIAD,KBUF
1099,KIAD,KSFO
1100,WMKK,WBKL
1101,KBWI,KABQ
1102,SBCO,SBGR
1103,WMKK,VHHH
1104,VHHH,RPLL
1105,KBNA,KPHX
1106,KPHX,KLAX
1107,KDAL,KMDW
1108,KCMA,0CA3
1109,KDFW,KPHL
1110,WSSS,VHHH
1111,KSJC,KSEA
1112,KDTW,KTYS
1113,KTYS,KDEN
1114,KORD,KBOS
1115,KDFW,KTUL
1116,KSNA,KSMF
1117,KBWI,KFLL
1118,KORD,KSTL
1119,OTHH,LEMD
1120,KSAT,KBNA
1121,KIAH,KATL
1122,KMDT,KIAD
1123,KPHL,KSMF
1124,KCMH,KMDW
1125,KBWI,KLAS
1126,KSFO,KVNY
1127,KBOS,KTEB
1128,KEWR,EBBR
1129,KPHX,KABQ
1130,KATL,KTPA
1131,WMKK,WBKK
1132,KORD,KPHL
1133,YHBA,YBBN
1134,KPHL,EDDK
1135,KDTW,56WI
1136,KSEA,KBOI
1137,SKBO,LEMD
1138,KLGA,KDFW
1139,VAPO,VOBL
1140,KPDX,KSFF
1141,KFLL,KDFW
1142,KATL,KCVG
1143,KSAC,KO69
1144,KORD,EDDF
1145,SBVT,SBGR
1146,KMSP,KPHX
1147,KAUS,KBNA
1148,KEWR,KMIA
1149,OMDB,VIDP
1150,KMKE,KPHX
1151,KIAD,KROC
1152,KJFK,LFPG
1153,KBOS,KLAX
1154,KDFW,KDCA
1155,KMIA,KDFW
1156,KCMH,KCLT
1157,CYUL,CYYZ
1158,KSEA,KSFF
1159,KMCI,KDFW
1160,KPHX,KLAX
1161,KATL,KDAY
1162,KLAS,KBLI
1163,KORD,ELLX
1164,CYYC,CYVR
1165,RJTT,RJOA
1166,KATL,KBWI
1167,KORD,KATL
1168,KBNA,KFLL
