Index,Source,Target
372,KDTW,KPHX
373,KMDW,KLAS
374,KMSP,KPDX
375,KCMH,KDEN
376,KAUS,KLAX
377,KMSP,KMIA
378,VAJJ,VIDP
379,KATL,KPDX
380,KJFK,LLBG
381,KDCA,KSEA
382,LFPG,RJBB
383,KSEA,KDCA
384,KFLL,KDEN
385,KMSP,KSEA
386,KSDF,KRIR
387,KMSP,KFLL
388,MMUN,KDEN
389,KDCA,KDFW
390,KJFK,EDDF
391,KLAX,KTPA
392,LFPG,OTHH
393,PANC,RKSI
394,KSFO,KDFW
395,LLBG,KEWR
396,KLAX,KRDU
397,KMSP,KPHX
398,KDTW,KSFO
399,OTHH,VIDP
400,KORD,KMIA
401,CYVR,RKSI
402,KDFW,KSFO
403,KPHX,KBOS
404,KLAX,KJFK
405,PANC,RJBB
406,KPHX,KEWR
407,VIDP,KJFK
408,KLAX,EGLL
409,KATL,KSAN
410,KATL,KSMF
411,OTHH,LIMC
412,SAEZ,EDDF
413,KSDF,KPHX
414,EGLL,OMSJ
415,KPHX,KBWI
416,KDCA,KDAL
417,KPHX,KBNA
418,KBNA,KPHX
419,MMUN,KMDW
420,KPSP,KMSP
421,KLAS,KORD
422,KCMH,KPHX
423,KPTK,KOPF
424,KORD,KPHX
425,KJFK,KSFO
426,KSFO,EDDF
427,KMDW,KPHX
428,KMIA,KDAL
429,KPWK,KOPF
430,KSAN,KEWR
431,KFLL,KPHX
432,KRSW,KMSP
433,KIAD,KSEA
434,MMUN,KJFK
435,KAUS,KLAX
436,KPHX,KTPA
437,KLAX,KBOS
438,KLAX,KJFK
439,KDCA,02XS
440,EBLG,KJFK
441,KAUS,KLAX
442,KGRB,KAPF
443,KOAK,KDAL
444,CYYZ,CYVR
445,KPHX,KMCO
446,KAUS,KLAX
447,KMCI,KLAS
448,KBOS,KLAX
449,KMSP,KMCO
450,KJFK,KLAX
451,CYYC,CYYZ
452,KSMF,KATL
453,KPHX,KATL
454,KCLT,KSEA
455,KEWR,KSAN
456,KBED,KOPF
457,KDEN,KBWI
458,YBBN,YMEN
459,KIWA,KATW
460,TJSJ,KEWR
461,KDFW,KLAX
462,KMDW,KSEA
463,KSAN,KMSP
464,KSFO,KTPA
465,KRDU,KSEA
466,KMIA,KLAX
467,KLAX,KJFK
468,KBOS,KMSP
469,UKBB,OMDB
470,KATL,KSLC
471,KLGA,KDAL
472,KMSP,KLAS
473,PANC,KORD
474,KPHX,KMSP
475,KFLL,KDFW
476,KDCA,KLAX
477,KLAX,KFLL
478,KATL,KPHX
479,KCLT,KLAS
480,KRDU,KDFW
481,KLAX,KSEA
482,KJFK,KSEA
483,KMIA,KEWR
484,KPHX,KORD
485,KRDU,KPHX
486,KEWR,KMSP
487,KSTL,KPHX
488,KMSP,KLAS
489,KLAX,KORD
490,KOPF,KTEB
491,KSEA,EHAM
492,KLAX,KBOS
493,VABB,LFPG
494,KJFK,KLAX
495,KMIA,KTEB
496,KFLL,KLAS
497,SKBO,KMIA
498,KRSW,KBOS
499,KBOS,KSEA
500,KDEN,KATL
501,KPSP,KSEA
502,KMSP,KLAS
503,VABB,LFPG
504,KGRB,KAPF
505,KHPN,KOPF
506,KMIA,SKBO
507,KDEN,KATL
508,KLAS,KCLT
509,KMSP,KATL
510,CYVR,EDDF
511,KLAX,KMDW
512,KMDW,KISM
513,LTFJ,OMDB
514,KMIA,KDFW
515,SKBO,EHAM
516,CYYZ,KOPF
517,KAUS,KSEA
518,MMUN,KBOS
519,PANC,KORD
520,KATL,KLAX
521,KMIA,SPJC
522,KJFK,SBGR
523,SBGR,LSZH
524,EGLL,OMDB
525,KLAX,KJFK
526,KMIA,SPJC
527,KGRR,KDFW
528,KSAN,KBOS
529,KSMF,KDFW
530,ELLX,OTHH
531,VHHH,YMML
532,KIAD,KAUS
533,KBWI,KRSW
534,EGLL,VHHH
535,KHOU,KOAK
536,KDTW,KDFW
537,VABB,LSZH
538,KSAN,KFLL
539,VHHH,OMDB
540,KMIA,SPJC
541,KIAH,SKBO
542,KSAT,KBWI
543,VABB,EGLL
544,KFLL,KORD
545,KRSW,KSTL
546,KORD,EDDF
547,KJFK,02XS
548,KDAL,KSFO
549,KSDF,KLAX
550,OMDB,VIDP
551,PANC,KORD
552,KMDW,KMIA
553,KPHX,KATL
554,KLAX,KAUS
555,KHPN,KOPF
556,KBOS,KFLL
557,KDCA,KDEN
558,KOPF,KTEB
559,KBUR,KDFW
560,KATL,EHAM
561,EGLL,OBBI
562,KMKE,KRSW
563,KPHX,KMDW
564,KIAD,KSEA
565,KTYS,KDFW
566,KDFW,KSEA
567,KPHL,KDEN
568,KFAT,KDFW
569,KSNA,KDFW
570,KMSP,KTPA
571,KIAD,KSAT
572,KDFW,KPHX
573,KMDW,KDAL
574,KBED,KVNY
575,KATL,KLAS
576,PANC,KMIA
577,KDFW,KLAS
578,OMDB,LFPG
579,KDEN,KBNA
580,KMIA,KFOK
581,EHAM,SBKP
582,YSSY,WSSS
583,KORD,ELLX
584,YBBN,YMML
585,EGLL,WSSS
586,KBWI,KPHX
587,SAEZ,SPJC
588,MMUN,KDFW
589,KIAD,EDDF
590,KEWR,KLAS
591,KDFW,KMCO
592,KSRQ,KORD
593,KDAL,KBUR
594,KLGB,KPDX
595,CYYZ,LEMD
596,KRSW,KMDW
597,KPHX,KPDX
598,KDEN,KSFO
599,UUEE,VIDP
600,KLAS,KSAT
601,KIAD,KDEN
602,FA37,KHPN
603,KONT,KDFW
604,KMDW,KLAX
605,KMIA,KHPN
606,KDAL,KSDL
607,KSDF,KDFW
608,KLGA,KATL
609,KFLL,KMDW
610,CYYZ,CYVR
611,KATL,EDDF
612,KIAD,KFLL
613,KSEA,KJFK
614,OMDB,VABB
615,KLAX,EHAM
616,LIMC,KJFK
617,KRSW,KBWI
618,KOMA,KATL
619,KPDX,KPHX
620,KDFW,KLAX
621,KLAX,RCTP
622,CYYZ,EDDF
623,VIDP,EGLL
624,KDTW,KMIA
625,KLAS,KBNA
626,KPHL,KMIA
627,KLGA,KDFW
628,KEWR,KSLC
629,KFLL,KSAN
630,VHHH,EBLG
631,KSEA,KABQ
632,YSSY,YPPH
633,KBNA,KSJC
634,KLGA,KMCI
635,VIDP,CYYZ
636,KBOS,KMDW
637,KDEN,KPDX
638,CYVR,RKSI
639,KRSW,KMCI
640,KDAL,KSJC
641,KORD,KDEN
642,TXKF,KJFK
643,KJFK,KFLL
644,KLAX,KPDX
645,KDEN,KTPA
646,KABQ,KSFO
647,KDEN,KBOS
648,KSNA,KSEA
649,KEWR,KLAX
650,KDFW,KSMF
651,KIAD,KSFO
652,KLAS,KATL
653,KDEN,KLGA
654,KFLL,KSLC
655,KTEB,KSDL
656,KDEN,KSMF
657,KORD,OMDB
658,KATL,KORD
659,YBCG,YMML
660,NZWN,NZNV
661,KBOS,KSLC
662,KJFK,KFLL
663,KLAX,KMCO
664,KDEN,KBUR
665,KSTL,KDEN
666,KMSP,KTPA
667,KIAD,KOPF
668,KPSP,KSEA
669,KATL,KSEA
670,KJFK,RKSI
671,KLGA,KDEN
672,KDEN,KSEA
673,MMUN,KDEN
674,KIAH,KRDU
675,KPAE,KPSP
676,KLAS,KORD
677,UUDD,ULMM
678,VECC,OTHH
679,KDAL,KSNA
680,KAPA,02XS
681,KJFK,KFLL
682,KSEA,KPHX
683,KPHL,KATL
684,KDEN,KRSW
685,KORD,KDEN
686,LPPT,LPPD
687,KIAD,EDDM
688,VIDP,KORD
689,KATL,KORD
690,KJFK,KSFO
691,VHHH,VIDP
692,KATL,KEWR
693,KOAK,KHPN
694,KDTW,KATL
695,KBWI,KFLL
696,KRSW,KACY
697,PANC,KORD
698,KDFW,KSBP
699,KSAN,KORD
700,YMML,YBBN
701,KIAD,KPHX
702,VOMM,OMSJ
703,KDFW,KRSW
704,KFLL,KSEA
705,KIAD,KRSW
706,KDEN,KLAX
707,KDFW,KMSP
708,KSAN,KDFW
709,KIAD,KSRQ
710,KSEA,KPHX
711,KDEN,KMKE
712,VOMM,OMDB
713,WMKK,YSSY
714,KDFW,KBOS
715,KSRQ,KBWI
716,KIAD,KDFW
717,KPNS,KPHL
718,KMIA,KLAX
719,KFLL,KPHL
720,KSTL,KRSW
721,KFAT,KPDX
722,KCLT,KMSP
723,KDFW,KSEA
724,RCTP,YSSY
725,CYYZ,CYYC
726,KIWA,KSJC
727,KDEN,KATL
728,KDFW,KLGA
729,KABQ,KPDX
730,KDAL,KLAS
731,YPPH,YSSY
732,PANC,RJBB
733,KDTW,KSAT
734,KIAD,KHSV
735,KDEN,KORD
736,KLAS,KDFW
737,KPDX,KSNA
738,KDFW,KBWI
739,KJFK,LIRF
740,KLGB,KEMT
741,KLAX,KHOU
742,KCLT,KPHX
743,KOKC,KATL
744,KLAS,KMDW
745,KGRR,KATL
746,KATL,KMSP
747,KBOS,KATL
748,KAUS,KSDL
749,KPHX,KSEA
750,KCLT,KDFW
751,TJSJ,KMIA
752,KBWI,KFLL
753,KSEA,KLAS
754,KBNA,KLAX
755,KDEN,KSNA
756,OMDB,EDDF
757,KMDW,KLAS
758,KTEB,KOPF
759,KDEN,KSTL
760,KJFK,KSFO
761,SBGR,LPPT
762,VOMM,OMSJ
763,KRSW,KORD
764,KMIA,KBNA
765,KSMF,KSNA
766,KDFW,KTUS
767,KDEN,KPHX
768,KORD,KJFK
769,KSFO,RJTT
770,OMDB,VIDP
771,KBOS,KSAN
772,PANC,KSDF
773,KMIA,KPHL
774,VIDP,EHAM
775,KEWR,KSAN
776,KCLT,KORD
777,KPHX,KPDX
778,KSDF,KDFW
779,KDTW,KMCO
780,KDFW,KSFO
781,KBOS,LFPG
782,KIAD,KSAN
783,KORD,EDDF
784,KIAD,EKCH
785,KEWR,KMIA
786,KDFW,CYVR
787,KBWI,KATL
788,KLAS,KSEA
789,KSAN,KIAH
790,KDFW,KMKE
791,KDCA,KLAS
792,EGLL,KJFK
793,RJAA,RJFF
794,YBCG,YMML
795,KIND,KSEA
796,WSSS,YSSY
797,KTYS,KDFW
798,KBNA,KSNA
799,SBBR,SBSP
800,KEWR,KLAX
801,KORD,KDFW
802,EFHK,WSSS
803,KSRQ,KTEB
804,KBNA,KDAL
805,KSAN,KSEA
806,MMUN,KMIA
807,KMSP,KDEN
808,KSEA,KLAS
809,VOMM,OTHH
810,KDFW,KFLL
811,KOMA,KDFW
812,KBOS,KRDU
813,KAUS,KSJC
814,KDFW,KSLC
815,KSDL,KOMA
816,KMSP,KRSW
817,KATL,KSLC
818,KHOU,KDEN
819,KPHL,KFLL
820,KCLT,KORD
821,VIDP,EDDF
822,KIAH,KRSW
823,KPHX,KPHL
824,KCLT,KSFO
825,KPHX,KSFO
826,KSEA,KTPA
827,KIAD,KLAX
828,KSTL,KDFW
829,VOMM,VGZR
830,CYYZ,CYVR
831,KSAT,KDEN
832,EKCH,EGNX
833,KDCA,KPHX
834,OMDB,EHAM
835,KBWI,KMSP
836,KAUS,KJFK
837,KADS,KAPA
838,KDFW,KDEN
839,KIAD,KTYS
840,KTUL,KDEN
841,KDFW,MMUN
842,KBWI,KATL
843,KMSP,KDEN
844,KDEN,KDAL
845,KSTL,KLAS
846,KMIA,TXKF
847,KIAH,MMUN
848,KDFW,EDDF
849,YMML,YBCG
850,KDTW,KSMF
851,KPHL,KMIA
852,KAUS,KDEN
853,KEWR,EKCH
854,KMKE,KTPA
855,LFPG,LLBG
856,KSBP,KMYF
857,KFLL,KDFW
858,KATL,KJFK
859,KMIA,KPHL
860,VABB,OTHH
861,VIDP,VOBL
862,KJFK,EPWA
863,LTBA,LIMC
864,KMSP,EHAM
865,KSLC,KSAN
866,YSSY,YPPH
867,KDFW,KSRQ
868,KPHX,KDFW
869,KIAD,KLAS
870,KSAT,KATL
871,OMDB,KIAD
872,KHOU,KLAX
873,KEWR,KDFW
874,KDAL,KMCO
875,KSFO,KSEA
876,KFLL,KORD
877,VIDP,EDDF
878,LLBG,KJFK
879,YPPH,WSSS
880,KMIA,KVNY
881,KATL,KDFW
882,KMDW,KRSW
883,KLAS,KMCI
884,KRSW,KHPN
885,KBOI,KPHX
886,KIAH,KEWR
887,KCLT,KMIA
888,KSTL,KSMF
889,KOPF,KLAX
890,KBWI,KSTL
891,KEWR,KMCO
892,KAUS,KMSP
893,KATL,KLAX
894,KIAD,KMSP
895,KRSW,KATL
896,KATL,KDCA
897,KMDW,KFTY
898,VGTJ,OTHH
899,KLAX,KSLC
900,KIAH,KMIA
901,KPDX,KSLC
902,VIDP,KSFO
903,ZGSZ,ZUCK
904,KAUS,KSAN
905,KSEA,KSBP
906,KAPA,KAPF
907,KSAN,KSFO
908,KRSW,KMSP
909,RJTT,RJFF
910,KATL,KMIA
911,KPGD,KSDF
912,KPHX,KSEA
913,KBWI,KSAN
914,KLAX,KDFW
915,VECC,VHHH
916,KBWI,02XS
917,KLAS,KSEA
918,VOBL,OMSJ
919,KEWR,KCLT
920,KPHL,EDDF
921,KBOS,KSEA
922,KLGA,KCLT
923,KIAH,KFLL
924,OTHH,LFPG
925,KMIA,KDFW
926,KEWR,KLAX
927,VABB,OTHH
928,KLAX,RCTP
929,RJTT,RJFF
930,KATL,KMCI
931,KDEN,KLGA
932,SBCO,SBGR
933,KPSP,KJFK
934,EGNX,EDDP
935,KLAS,KMSP
936,YMML,YPPH
937,KGEG,KLAX
938,KTYS,KDEN
939,KAUS,KLAX
940,PANC,KSDF
941,KDCA,KPDX
942,KDFW,KMIA
943,KMKE,KBWI
944,KSAN,KSFO
945,KATL,KSEA
946,OMDB,KJFK
947,KDFW,SPJC
948,KLAX,KDAL
949,KSMF,KPDX
950,KTEB,KMIA
951,KPHL,KTPA
952,KEWR,KSDF
953,KDEN,KDCA
954,KDAL,KIWA
955,KLGA,KSTL
956,KBOI,KSFO
957,KFLL,KJFK
958,GOBD,LEMD
959,KSAN,KBWI
960,YSCB,YBBN
961,VIDP,OMSJ
962,KDTW,KSEA
963,KLAX,KDTW
964,RKSI,RPLL
965,KBOS,KMCO
966,VAJJ,OMDB
967,KSNA,KPDX
968,CYOW,CYYC
969,KCLT,KDFW
970,VHHH,VIDP
971,KPHX,KFLL
972,LFPG,SBGR
973,PANC,KSEA
974,KDFW,KLAS
975,KDAL,KSNA
976,KEWR,KFLL
977,KBOS,KRDU
978,KSEA,KRDU
979,CYYZ,SBGR
980,ZGSZ,ZUCK
981,KATL,02XS
982,KATL,KPHL
983,RPLC,WSSS
984,KPDX,KSFO
985,KSAN,KSFO
986,KBUY,KMMU
987,KBWI,KTPA
988,KABQ,KDFW
989,KDEN,KSMF
990,KEWR,KSFO
991,KCLT,KLAX
992,KBED,KFLL
993,KMSP,KDCA
994,KBWI,KSAT
995,KMCI,KDEN
996,KBOS,EIDW
997,KBWI,KDAL
998,KLGB,KSBA
999,KIAD,EBBR
1000,KDFW,KLAX
1001,LPPT,GOBD
1002,KMIA,KBWI
1003,KSTL,KATL
1004,KDFW,KMDT
1005,KSFO,KSAN
1006,KATL,KEWR
1007,KPHL,KSDF
1008,KEWR,EHAM
1009,KCLT,KMCO
1010,KPDX,KSAN
1011,KSEA,KBOS
1012,KSAN,KDAL
1013,CYYZ,EDDF
1014,KMSN,KDFW
1015,KDEN,KLAX
1016,KLGA,KMCO
1017,KABQ,KDAL
1018,KFLL,KSTL
1019,KSEA,KOAK
1020,KAPA,KSDL
1021,KLAX,KSEA
1022,KDFW,KMCO
1023,KDEN,KSAN
1024,KLAS,KSFO
1025,KIAD,KATL
1026,KFLL,KDAL
1027,KGRB,KATL
1028,KMIA,KRDU
1029,KEWR,KTPA
1030,KPDX,KSNA
1031,KSLC,KSDL
1032,YCBG,YMML
1033,KMDW,KPHX
1034,KLAX,KTUS
1035,OBBI,VHHH
1036,NZRO,NZCH
1037,KDCA,KBNA
1038,KDAL,KMCO
1039,VHHH,RJBB
1040,KORD,RKSI
1041,ENGM,ENBO
1042,KMSP,KBOI
1043,EGLL,EDDP
1044,KIAD,KMDW
1045,KSRQ,KATL
1046,KBWI,KMIA
1047,KLAX,KSEA
1048,KMIA,KOMA
1049,KJFK,KDTW
1050,KBOS,KCLT
1051,KCLT,KEWR
1052,KRDG,KLUK
1053,KEWR,KSTL
1054,TJSJ,KJFK
1055,LEMD,KMIA
1056,VHHH,EHAM
1057,LPPT,GVNP
1058,KMIA,02XS
1059,KPHX,KPDX
1060,EGNX,EDDP
1061,KPHX,KPAE
1062,OTHH,VGZR
1063,KDCA,KMSP
1064,YSSY,YPAD
1065,KEWR,KCMH
1066,KORD,KBNA
1067,YMML,YBMC
1068,KBWI,KATL
1069,KRDU,KMCO
1070,KPDX,KPHX
1071,KMCI,KATL
1072,KRSW,KEWR
1073,KDTW,KPHX
1074,KORD,KSEA
1075,KMIA,NC03
1076,KBWI,KMDW
1077,KATL,EDDF
1078,KSRQ,KJFK
1079,KUES,KAPF
1080,KSJC,KSAN
1081,KJFK,KLAX
1082,KSEA,KPSP
1083,KCLT,KTUL
1084,KLAX,KATL
1085,FAOR,FACT
1086,OMDB,LIMC
1087,KMKE,KLAS
1088,KPHL,KATL
1089,KAPF,KCGF
1090,KHIO,KSJC
1091,KMCI,KDEN
1092,KBOS,KPHL
1093,KRDU,KBOS
1094,KGPM,KJWY
1095,KORD,CYYZ
1096,KLGA,KORD
1097,EGSS,EDDP
1098,KMIA,KDCA
1099,KSTL,KMSP
1100,LFPG,EDDP
1101,LIMC,LFPG
1102,KLAX,RKSI
1103,KMSP,KRSW
1104,KSEA,KJFK
1105,KMIA,KATL
1106,KDCA,KATL
1107,KATL,EGLL
1108,KEWR,KPHX
1109,KCLT,KBOS
1110,KMIA,MMUN
1111,YMML,YSSY
1112,VHHH,EHAM
1113,KLAS,KMDW
1114,MMUN,KMIA
1115,KSEA,KBNA
1116,KDTW,KTPA
1117,KDAL,KPSP
1118,KBOS,KRSW
1119,KDFW,KPDX
1120,KVNY,KPHX
1121,PANC,KDFW
1122,KEWR,KATL
1123,KCLT,KFLL
1124,KDEN,KDTW
1125,KMDW,KTEB
1126,KLAX,KORD
1127,KFLL,KDTW
1128,KSMF,KLAX
1129,KPSP,KDFW
1130,YSBK,YSCH
1131,SBGR,EHAM
1132,WSSS,VTBS
1133,VIDP,VECC
1134,KCMH,KATL
1135,KMHT,KDCA
1136,KPHX,KSNA
1137,KCLT,KPDX
1138,KDEN,KMCI
1139,KEWR,KFLL
1140,LIMC,EDDP
1141,KOPF,KTEB
1142,KSEA,KPHX
1143,KLAS,KSFO
1144,KATL,KEWR
1145,KBOS,KBWI
1146,KSTL,KRSW
1147,KDEN,KSNA
1148,KBNA,KSLC
1149,KORD,KATL
1150,KDFW,LFPG
1151,KRSW,KBOS
1152,KABQ,KLAS
1153,KPDX,KSJC
1154,KSMO,KCMA
1155,YMML,YWLM
1156,KDAB,KTPA
1157,KCLT,KECP
1158,KDEN,KSTL
1159,CYVR,CYYC
1160,KBOS,7PS7
1161,KSEA,KBOI
1162,NZCH,NZAA
1163,PANC,KDFW
1164,KTPA,KATL
1165,YSSY,YBBN
