Index,Source,Target
507,KCLT,KSEA
508,KRSW,KDFW
509,CYYZ,CYYC
510,KLAX,RKSI
511,KMCI,KLAS
512,OBBI,EDDP
513,KABE,KAFW
514,CYVR,RKSI
515,KFLL,KTTN
516,EHAM,KORD
517,KMIA,KSAN
518,KLAX,EGLL
519,KRDU,KDFW
520,EDDF,SBGR
521,CYYZ,CYVR
522,KIAH,KPHX
523,OTHH,VIDP
524,KLAS,KATL
525,LLBG,KJFK
526,KMSP,KMCO
527,OMDB,EDDF
528,KBWI,KSAT
529,KMIA,SPJC
530,KTYS,KDEN
531,KMSP,KSAN
532,LFPG,OTHH
533,KATL,KDEN
534,OTHH,VABB
535,CYVR,CYUL
536,EHAM,VHHH
537,KRSW,KEWR
538,KIWA,KATW
539,KCMH,KDFW
540,PANC,KDFW
541,RCTP,YSSY
542,KRSW,KSTL
543,UUEE,EDDP
544,KMSP,KSEA
545,KDEN,KDTW
546,KORD,KMIA
547,KPHX,KMSP
548,SKBO,EHAM
549,CYYZ,EDDF
550,KJFK,KMIA
551,KRSW,KMDW
552,KCLE,KTPA
553,KDTW,KRSW
554,KDAL,KVNY
555,KSEA,KPSP
556,KDAY,KDFW
557,LLBG,KEWR
558,KPHX,KATL
559,LSZH,SBGR
560,KLAX,KFLL
561,VECC,OTHH
562,ELLX,KORD
563,KFLL,KEWR
564,KRSW,KDTW
565,KMSP,KSMF
566,KPSP,KMSP
567,KDTW,KFLL
568,KATL,KMSP
569,KGEG,KPHX
570,KMSP,KRSW
571,CYVR,KLAX
572,KLGA,KFLL
573,KMIA,KJFK
574,KATL,KSEA
575,KSEA,RKSI
576,KCLT,KDFW
577,KDTW,KMCO
578,KSFO,KORD
579,PANC,RJBB
580,OMDB,VECC
581,VECC,OTHH
582,RCTP,YSSY
583,KLAX,KDTW
584,KSAT,KSEA
585,KEWR,KSEA
586,KMSP,KSFO
587,KMKE,KMCO
588,KSFO,EDDF
589,VHHH,PANC
590,KMSP,KPDX
591,KTPA,KSEA
592,KSEA,KPHX
593,KDAL,KLAX
594,KBNA,KDEN
595,OTHH,LIMC
596,KMSP,CYYC
597,KFLL,SPJC
598,KSAT,KPHX
599,KIND,KLAX
600,KLAX,KDFW
601,KSBP,KSEA
602,KMSP,KLAS
603,KONT,KDFW
604,KEWR,KSLC
605,KLAX,KMCO
606,KLAS,KOMA
607,KVNY,KBFI
608,KORD,EDDF
609,KTKI,KPWA
610,KLAS,KTUL
611,YPAD,YSCB
612,KBWI,KRSW
613,KSNA,KDFW
614,KOMA,KPHX
615,KSRQ,KPHL
616,KORD,KRSW
617,ZGSZ,WMKK
618,KLGA,KATL
619,VHHH,PANC
620,OMDB,EGLL
621,KTPA,KDCA
622,EPWA,LPPT
623,KMSP,KMIA
624,LEBL,EDDM
625,KIAD,EKCH
626,KTPA,KDTW
627,VOBL,OTHH
628,YMML,YBBN
629,KBWI,KSEA
630,YSSY,YPPH
631,KATL,KMCI
632,KFLL,KJFK
633,KDCA,KLAX
634,KLAS,KDFW
635,KDFW,KLAX
636,KOKC,KPHX
637,KFAT,KSEA
638,KMSP,KPHX
639,KPHL,KATL
640,KCMI,KDFW
641,KOMA,KATL
642,KSJC,KBFI
643,KIAD,KMSP
644,KLAS,KMSP
645,KPHL,KSTL
646,KSEA,KSFO
647,KMSP,KATL
648,RCTP,WSSS
649,KMSP,KPHX
650,KLAS,KMDW
651,KOAK,KPHX
652,KABQ,KEFD
653,KDFW,EDDF
654,KLAS,KMCO
655,ZGSZ,ZUCK
656,KFLL,KLGA
657,SKBO,KFLL
658,KIAD,KSAT
659,KPHX,KTUL
660,KSFO,KSEA
661,KHOU,K5C1
662,NZWN,NZNV
663,KDEN,KSJC
664,KLAS,KBKL
665,KSMO,KDVT
666,KTPA,KSEA
667,YPAD,YSSY
668,KFLL,SPJC
669,KMDW,KRSW
670,27CL,KSEA
671,KDFW,KLAS
672,KCRQ,KIWA
673,KDAL,KLAX
674,KPAE,KLAS
675,KIAD,KHSV
676,KEWR,KATL
677,KDFW,KSMF
678,KDFW,KDTW
679,KLAS,KATL
680,KFLL,KSLC
681,EGSS,LHBP
682,PANC,RKSI
683,KJFK,KSEA
684,VIDP,CYYZ
685,KSEA,EDDF
686,KSAN,KDFW
687,KMSP,KMCO
688,KMMU,KN51
689,WSSS,YMML
690,KDEN,KCVG
691,EHAM,RKSI
692,KLAX,KMIA
693,KMSP,KBOI
694,KGPH,KMKC
695,SBGR,LPPT
696,YSSY,YBMC
697,KABQ,KLAX
698,KATL,KFLL
699,KLAS,KDAL
700,KOAK,KSEA
701,KRSW,KBWI
702,KSEA,KLAS
703,KIAD,KMCI
704,YMML,YBMC
705,KATL,KDAL
706,PANC,VHHH
707,YBBN,YMML
708,KPNS,KDFW
709,KORD,KALB
710,KATL,KBUF
711,EBLG,LLBG
712,KDFW,KPDX
713,KDFW,SPJC
714,KPDX,KSAN
715,EGLL,OMSJ
716,KFLL,KDTW
717,MROC,KMIA
718,KMDW,KDAL
719,KSEA,KSJC
720,PANC,KSEA
721,KIAH,KBOS
722,OMDB,VHHH
723,KIND,KDEN
724,KLGA,KCLT
725,KPHX,KDFW
726,KATL,KATW
727,KIAD,KSEA
728,KSJC,KPDX
729,KDFW,KLAX
730,KMSP,KLAS
731,KMDW,KSAN
732,KIAD,KSTL
733,OMDB,KIAD
734,KSTL,KFLL
735,KTPA,KDCA
736,KCOS,KDFW
737,KORD,KPVD
738,KIAD,KSRQ
739,EGLL,LIMC
740,KSTL,KOKC
741,PANC,KMIA
742,KRSW,KMSP
743,KSNA,KSEA
744,WSSS,YSSY
745,KDFW,KTUS
746,KIND,KDEN
747,VIDP,VOBL
748,KABQ,KSFO
749,KDEN,KSFO
750,KBOS,KLAX
751,KMDW,KOAK
752,YMML,YPPH
753,KDFW,KRSW
754,KDAL,KSAN
755,KATL,EHAM
756,KIND,KBOS
757,KSTL,KLGA
758,KIND,KOMA
759,KSLC,KLAX
760,KIAH,KDEN
761,SBCO,SBGR
762,KIAD,KSEA
763,KJFK,SBGR
764,SBGR,EDDF
765,KIAH,KSEA
766,KATL,KMSP
767,KORD,KDEN
768,OTHH,LFPG
769,KIND,KOMA
770,KSAF,KDFW
771,KBMI,KDFW
772,KIAH,KEWR
773,KPHL,KCLT
774,KDFW,KLAS
775,KEWR,KLAS
776,KSMO,KLGB
777,KATL,KFLL
778,KDEN,KPHX
779,KMCC,KAUN
780,OMDB,LFPG
781,VOBL,EDDF
782,SBBR,SBGR
783,KJFK,LIMC
784,KRSW,KTTN
785,KORD,KFLL
786,LLBG,KJFK
787,KMSP,KDTW
788,NZRO,NZCH
789,KDFW,KOMA
790,KIND,KLAX
791,YSSY,NZAA
792,KOPF,KTEB
793,KSNA,KDFW
794,KPDX,KOAK
795,KSFO,KSNA
796,KDAL,KAPA
797,KJFK,EHAM
798,KDEN,KLAS
799,KVNY,KTEB
800,MROC,KLAX
801,KDFW,KPHX
802,KSTL,KMCO
803,KSPI,KDFW
804,KORD,KLAX
805,KPHL,KMIA
806,KIAH,KDCA
807,KIAH,KORD
808,KATL,KMCI
809,KEWR,KSLC
810,KMSP,KDFW
811,KDFW,KMCO
812,KSBA,KCRQ
813,YBBN,YPAD
814,KTUL,KDEN
815,KIAD,EDDF
816,KDFW,KPHL
817,KEWR,LOWW
818,KATL,KLAS
819,MROC,KFLL
820,KAUS,KPHX
821,KBOI,KPHX
822,KBWI,KFLL
823,NZCH,NZRO
824,KPDX,KTUS
825,KATL,KDFW
826,OTHH,SBGR
827,KMIA,EHAM
828,KDFW,KLGA
829,KATL,KORD
830,KTPA,KCVG
831,CYKA,CYYC
832,KIAD,KBOS
833,KSFO,KPHX
834,SBGL,LPPT
835,KCRQ,KF70
836,KDCA,KDEN
837,KRSW,KCVG
838,KIAD,KBNA
839,KORD,EIDW
840,KDFW,KTYS
841,KLAS,KRDU
842,KBNA,KDFW
843,CYYZ,EDDF
844,NZCH,NZAA
845,KDEN,KPDX
846,KDEN,KTUL
847,KVPS,KDFW
848,KSTS,KSNA
849,KORD,EHAM
850,KDFW,KSFO
851,SBVT,SBSP
852,YMML,YBBN
853,KDEN,KSFO
854,KDEN,KOKC
855,KIAD,KORD
856,KPSP,KSEA
857,KLAS,KSEA
858,KMIA,KATL
859,KMCI,KATL
860,KMDW,KPHX
861,KSEA,KLAS
862,OTHH,EGLL
863,KATL,KEWR
864,KDEN,KIAD
865,KBNA,KDTW
866,KSTL,KATL
867,KATL,KPHX
868,NZNV,NZCH
869,KIAH,KSLC
870,KORD,KBOS
871,YMML,YSSY
872,KLAX,KSEA
873,KPHX,KSFO
874,KTPA,KRDU
875,KLAS,KSEA
876,KHOU,KMIA
877,KDAL,KSDL
878,KATL,KSTL
879,KIAD,KDEN
880,KORD,KOKC
881,PANC,KORD
882,KBNA,KBWI
883,KSAT,KSLC
884,KDEN,7PS7
885,KECP,KDCA
886,KORD,KBWI
887,KLAX,KSFO
888,VHHH,OMDB
889,KBWI,KMSP
890,KDFW,KATL
891,CYVR,KSFO
892,KMSP,EHAM
893,KDEN,KSFO
894,KSAT,KDEN
895,YBBN,YSCB
896,KPDX,KPSP
897,RPLL,VHHH
898,KDAL,KSFO
899,KDFW,KSPI
900,YBCG,YMML
901,KSTS,KSNA
902,KIAD,KSFO
903,KEWR,KMCO
904,EBLG,VHHH
905,KRSW,KMCI
906,KBFI,KLAS
907,KABQ,KDFW
908,CYVR,CYYC
909,YMML,YMHB
910,PANC,KORD
911,KIAH,KCMH
912,KVNY,KBNA
913,KFLL,KSEA
914,KPSP,KDFW
915,KLAX,RCTP
916,KORD,KDFW
917,KFHR,KS50
918,KEWR,KDTW
919,KIAD,KFLL
920,KDFW,KSLC
921,KLGA,KATL
922,KMIA,SPJC
923,KCLT,KECP
924,KSAN,KSEA
925,KCLT,KDFW
926,UAAA,OMDB
927,KTPA,KMSP
928,SBBR,SBSP
929,EDDP,KCVG
930,KDFW,KSAF
931,KDFW,KSRQ
932,KORD,KTPA
933,KDEN,KLAX
934,VHHH,RCTP
935,KLGB,KVNY
936,KATL,KLAX
937,KORD,KDEN
938,OTHH,KJFK
939,KLAX,KSFO
940,KBNA,KBOS
941,KDFW,KVPS
942,KSTS,KSEA
943,KSFO,KBOI
944,VIDP,VECC
945,KDEN,KOMA
946,YBMC,YMML
947,KCLT,KPVD
948,RJTT,RJOO
949,ENBR,ENZV
950,KDFW,KDEN
951,KDEN,KCMH
952,KIAD,KCMH
953,KMCI,KDFW
954,KIWA,KSJC
955,RPLL,RJAA
956,KGEG,KSFO
957,OTHH,KORD
958,SBGL,LEMD
959,KSDF,KDFW
960,YPAD,YMML
961,KGXY,KFNL
962,KSBA,KSEE
963,KSJC,KLAX
964,KATL,KOKC
965,VIDP,EDDF
966,KDFW,KBMI
967,KIAD,KDAY
968,SBGR,EHAM
969,KDFW,KEWR
970,KDTW,KATL
971,KCLT,KPHL
972,KABQ,KPHX
973,KATL,KMIA
974,KATL,KBOS
975,RCTP,VHHH
976,OTHH,LIMC
977,KPDX,KPHX
978,KTPA,KATL
979,KBOI,KPDX
980,KCCB,KPOC
981,KORD,KATL
982,KJFK,KLAX
983,KPHL,KBUF
984,KDEN,KBNA
985,KMSP,KDEN
986,KMDW,KMCI
987,ELLX,KATL
988,KDFW,KCOS
989,KDFW,KBOS
990,RKSI,ZGSZ
991,SBGL,SBGR
992,KIAD,3NK5
993,KLAX,KMSP
994,KFLL,KATL
995,KORD,KSLC
996,OMDW,EDDF
997,KIAD,KCLT
998,KATL,EDDF
999,KMIA,SBGR
1000,KPHX,KMSP
1001,KATL,KSLC
1002,KMYF,KSBA
1003,KSTS,KCCR
1004,KBOS,KBWI
1005,KIAD,KDFW
1006,KDFW,KHSV
1007,KIAD,KMIA
1008,KBNA,KRDU
1009,OTHH,EDDF
1010,KCLT,KMIA
1011,KORD,EGLL
1012,KPHX,KSEA
1013,KIAD,KATL
1014,KIAD,CYYZ
1015,MROC,LEMD
1016,SPST,SPJC
1017,KDFW,KMCO
1018,KDEN,KDFW
1019,KGEG,KLAS
1020,KLAS,KBUR
1021,KBNA,KSEA
1022,KFLL,KMDW
1023,OTHH,YPPH
1024,OMDB,VHHH
1025,YSWG,YSCB
1026,KSUS,KAPA
1027,KATL,KTUS
1028,KCLT,KORD
1029,KPHX,KOKC
1030,KIAD,KEWR
1031,KIAD,KPHX
1032,WMKK,WBKK
1033,SBCO,SBSP
1034,PANC,KLAX
1035,KE63,KDVT
1036,KRDU,KFLL
1037,KSAN,KSJC
1038,PAEN,PANC
1039,KORD,KATL
1040,OTHH,RKSI
1041,YBBN,NZAA
1042,KIAD,KBUF
1043,KSAT,KSFO
1044,KDFW,KORD
1045,KFLL,KCMH
1046,KPDX,KLAS
1047,KIAD,KLAS
1048,KBWI,KMIA
1049,KEWR,EDDF
1050,KORD,KCMH
1051,TJSJ,KSDF
1052,KATL,KMSN
1053,KIAD,KBKL
1054,KOPF,FA37
1055,KORD,KMCI
1056,KMRN,KRDU
1057,KSNA,KLAS
1058,KDEN,KBWI
1059,KFLL,7PS7
1060,KDFW,KABQ
1061,OBBI,EGLL
1062,KLAS,KCOS
1063,KCLT,7PS7
1064,KIAD,KSDF
1065,KORD,KBUF
1066,CYYZ,CYUL
1067,KATL,KSYR
1068,KMDW,KATL
1069,NZCH,NZWN
1070,OTHH,LTFJ
1071,KDFW,KATL
1072,KDFW,9CA0
1073,KFLL,KBNA
1074,VOBL,VABB
1075,KMIA,SBGL
1076,KORD,KMSP
1077,KBUR,KSEA
1078,KTEB,KBED
1079,SBBR,SBRJ
1080,KPHX,KDAL
1081,KEWR,KCVG
1082,KSEA,KORS
1083,VECC,VOBL
1084,SBSP,SBRJ
1085,KATL,KDTW
1086,KPAE,KPSP
1087,KCLT,KSDF
1088,OR81,KHIO
1089,RCTP,WMKK
1090,KSNA,KMYF
1091,KORD,KOMA
1092,NZWN,NZCH
1093,KDFW,KRSW
1094,KLAX,RJTT
1095,KIAD,EDDM
1096,VOBL,VABB
1097,KPHX,KBWI
1098,KLAX,KSLC
1099,KBOS,EIDW
1100,KORD,KGRB
1101,KSEE,KTOA
1102,KATL,KROC
1103,KMIA,SKBO
1104,KCMA,KOXR
1105,KEWR,KMCO
1106,KGEG,KSEA
1107,OMDB,EGLL
1108,KMIA,KDEN
1109,YBCG,YSCB
1110,KDEN,KSEA
1111,KIAD,KSAN
1112,KJFK,KLAX
1113,SKBO,KMIA
1114,CYYZ,CYVR
1115,KFLL,KBWI
1116,KORD,1MI4
1117,YBBN,YMHB
1118,YMML,YBCG
1119,KDAY,KATL
1120,OTHH,WSSS
1121,KDFW,KFLL
1122,KCLT,KCMH
1123,KLAS,KATL
1124,KATL,KBKL
1125,NZPM,NZAA
1126,OBBI,EGLL
1127,KDFW,KSAN
1128,KIAD,KTYS
1129,RKSI,EHAM
1130,KEWR,KLAX
1131,KSTS,CL36
1132,KDFW,KMDT
1133,KORD,7PS7
1134,KMIA,KPWK
1135,KCLT,KMCI
1136,KDFW,KCMI
1137,KIAD,KDTW
1138,YBBN,YMML
1139,KDEN,KLAS
1140,KSEA,35OR
1141,KJFK,EIDW
1142,KATL,KSFO
1143,KBFI,96WA
1144,KLAX,EDDF
1145,KIAD,KLAX
1146,KPAO,KSTS
1147,KDEN,KDAL
1148,KORD,KGRB
1149,KMCE,KLAX
1150,KFLL,KBNA
1151,KPDX,KLAX
1152,SBRJ,SBGR
1153,LOWS,LOWW
1154,KDFW,KBNA
1155,KSMF,KSAN
1156,YMEN,YCAL
1157,KCLT,KBNA
1158,KIAD,KMDW
1159,KATL,KRSW
1160,KATL,KBNA
1161,KJFK,KORD
1162,KORD,KCMI
1163,KAUS,02XS
1164,KSAT,KEFD
1165,KABQ,KSAF
1166,KIAD,KMSP
1167,KSEA,KPHX
1168,KFLL,KORD
