Index,Source,Target
340,KSJC,KLGB
341,KIWA,KSJC
342,KDFW,KU42
343,KTPA,KHFD
344,KPHX,KAUS
345,KDFW,KPHL
346,RCTP,PANC
347,KMIA,SKMA
348,KEWR,KORD
349,KBWI,KMDW
350,KJFK,KLAX
351,VABB,VIDP
352,RCTP,WMKK
353,KLGA,KSTL
354,KPHL,KATL
355,KMIA,SKBO
356,KOAK,KHOU
357,KBWI,KDAL
358,KCLT,KSEA
359,KHOU,KLAX
360,KMSP,KATL
361,KORD,EHAM
362,KAUS,KFLL
363,EDDF,VHHH
364,KTPA,KBWI
365,KATL,KORD
366,KPHL,KCVG
367,RPLL,RJAA
368,KDTW,KBOS
369,KCLT,KSMF
370,KDAL,KATL
371,KIAH,KU42
372,KMDW,KOAK
373,KHOU,KDEN
374,RPLL,VHHH
375,KDFW,KSMF
376,KLAX,KORD
377,RCTP,RJBB
378,RJBB,PANC
379,KLAX,LFPG
380,EDDP,EGGW
381,KEWR,KSFO
382,VHHH,VTBS
383,KLAX,EGLL
384,KLAS,KPDX
385,PANC,KORD
386,EDDP,EGNX
387,KCVG,KDFW
388,KSAN,KMDW
389,RPLC,ZGSZ
390,EGNX,EDDP
391,KMKE,KPHX
392,KLAS,KBNA
393,OTHH,EPWA
394,KMKE,KATL
395,KHEF,VA87
396,KLAX,KDFW
397,CYYZ,KOPF
398,KIAH,KFLL
399,KBXK,KDVT
400,VHHH,EHAM
401,KABQ,KDFW
402,KLAS,KORD
403,ZGSZ,ZUCK
404,PANC,KSDF
405,KORD,KATL
406,KSDF,KEWR
407,KPRB,KCMA
408,KMSP,KDFW
409,VABB,OTHH
410,KAPA,KCOS
411,VHHH,OTHH
412,KMSP,KPHX
413,KBOS,EGLL
414,KORD,KIAH
415,KMSP,KSAN
416,ZGSZ,RJBB
417,RCTP,VHHH
418,KORD,6NC8
419,SAEZ,SBKP
420,KFFZ,KAVQ
421,KPHL,EGLL
422,KJFK,EBBR
423,PANC,KSDF
424,KSFO,KPHX
425,KORD,KIAD
426,CYXE,CYYC
427,KDCA,KCVG
428,KMSP,KIAD
429,KPHX,KSEA
430,KONP,KPDX
431,KHIO,KSJC
432,KORD,KIAH
433,RCTP,VTBD
434,KJFK,ELLX
435,PANC,KLAX
436,OMDB,KJFK
437,KDFW,K34R
438,KMSP,KU42
439,KMSP,KBWI
440,KORD,KDCA
441,LFPG,LFBO
442,KDCA,KMIA
443,KMSP,KPHX
444,KPHX,KSMF
445,KDEN,KSAN
446,OTHH,RKSI
447,KPHX,KDAL
448,KDEN,KBOI
449,KLAX,KPHL
450,KPHX,KSAT
451,YBBN,YMML
452,KCLT,KPDX
453,WMKK,VHHH
454,YOLD,YPAD
455,KSAN,KHOU
456,EDDP,EGGW
457,KPHX,KBUR
458,KJFK,RCTP
459,LIMC,ELLX
460,SBGR,SBBR
461,EBBR,EDDP
462,VHHH,EBLG
463,YSSY,YBBN
464,KMRY,KPHX
465,PANC,KCVG
466,GOBD,EDDF
467,KLGB,KEMT
468,KLAX,KSEA
469,KJFK,EHAM
470,KLAS,KDFW
471,YMMB,YPKL
472,KCLT,KMCI
473,KMTN,MD48
474,YMML,YSSY
475,KLAX,RCTP
476,PANC,KSDF
477,KDCA,KMDW
478,KORD,1PS4
479,PANC,KSEA
480,YMML,YPPH
481,KPHX,KSEE
482,CA84,KMYF
483,MROC,KMIA
484,SBGR,SBVT
485,KORD,EDDF
486,KSFO,KDFW
487,RJBB,PANC
488,KDTW,KLAX
489,EDDP,EBBR
490,KPVD,KCLT
491,PANC,KSEA
492,KFFZ,KA39
493,KBFI,KSNA
494,SKBO,KMIA
495,RCTP,RJAA
496,KSEA,KSNA
497,YSSY,YBBN
498,EDDP,EGNX
499,KORD,KSYR
500,KORD,KTYS
501,PANC,KSDF
502,KSEA,KRIR
503,KVNY,KSBA
504,OMDB,KJFK
505,KSMF,KBUR
506,SKBO,KMIA
507,KORD,KORF
508,KIAD,KBED
509,KSEA,KTUS
510,KORD,KRDU
511,EGNX,EGAA
512,KMCI,KPHX
513,KORD,KPVD
514,KSEA,KBUR
515,EDDP,EDDK
516,KORD,KDFW
517,VHHH,RPLL
518,KFFZ,KE63
519,KOAK,KBUR
520,KSEA,KPHX
521,KPHX,KOLS
522,RPLL,WMKK
523,YSBK,YPEC
524,RJFF,RJTT
525,KORD,OI46
526,KSFO,EHAM
527,KFLL,KMDW
528,KORD,KBUF
529,KMKC,KHOU
530,KIAD,KPWK
531,YSSY,OMDB
532,KDFW,KSDF
533,KATL,KIAD
534,KDCA,KDAL
535,YSLT,YMES
536,KSTL,KBWI
537,KORD,KBOS
538,KIAD,KCLT
539,KDEN,KBUR
540,KVIS,KOAK
541,YSSY,KLAX
542,KSEA,KOAK
543,KDFW,KF51
544,KORD,02ME
545,KDEN,UT13
546,KORD,KDTW
547,KPHL,KFLL
548,KAJO,KCNO
549,KBOI,UT13
550,KMDW,KISM
551,KORD,KABE
552,TX95,KGPM
553,RJBB,VHHH
554,EBLG,OTHH
555,PANC,KSEA
556,CA84,KSEE
557,YMMB,YOLA
558,KDAL,KHOU
559,KORD,KBNA
560,KPHL,KSTL
561,LIMC,ELLX
562,KOKM,KRVS
563,KLAX,KSJC
564,KORD,KMSP
565,KBUR,KSMF
566,KHWO,KOPF
567,KATL,KIAH
568,KIAH,KDFW
569,RCTP,VTBS
570,KIWA,KCRQ
571,KSEA,KFAT
572,KRDU,KDFW
573,KORL,KMDW
574,KORD,KABE
575,KLAS,KBWI
576,YMMB,YTDN
577,KBFI,KBLI
578,KIAD,KRDU
579,KEWR,35MN
580,KSAN,KPDX
581,KATL,UT13
582,KDFW,KTUL
583,KSEA,KLAS
584,KRAL,KCNO
585,KJFK,LFPG
586,KSTL,KMDW
587,KOAK,KPHX
588,KBWI,KBNA
589,ZGSZ,ZUCK
590,KORD,KSTL
591,KLAS,KSMF
592,EDDM,EDDL
593,KATL,KMDW
594,KORD,NC03
595,KCLT,KECP
596,KIAD,KCLT
597,KSEA,KORD
598,KDFW,KMIA
599,KTOA,KCMA
600,KORL,KHOU
601,YSSY,YSCH
602,KCVG,KRFD
603,KSBD,KSDF
604,KORD,VA95
605,KRFD,KSEA
606,KDEN,KAUS
607,CYYZ,EGLL
608,WSSS,VHHH
609,KABQ,KPHX
610,KSAT,KHOU
611,KMDW,KSTL
612,KSEA,CO12
613,PANC,KRIR
614,KATL,KDCA
615,YMMB,YFCK
616,CYYC,KSDF
617,KPDX,KSMF
618,SAEZ,KMIA
619,KDFW,KSTL
620,KDVT,KCHD
621,KBWI,KHOU
622,KMIA,KLAX
623,KLAX,EDDF
624,KORD,KEZI
625,KABQ,KLAX
626,OTHH,VHHH
627,KDFW,6NA2
628,YSSY,YMML
629,KROC,KIAD
630,KATL,KCVG
631,PANC,KLAX
632,EGNX,EDDP
633,KSAT,KSAN
634,KBLI,KSEA
635,EGSS,EIDW
636,KSAC,63CN
637,KLAX,RKSI
638,OTHH,RPLL
639,63PA,KRDU
640,KSEA,KSMF
641,RJTT,RJFF
642,KPHX,KSJC
643,KMIA,KCVG
644,KJNX,KRDU
645,ESSA,EFHK
646,KSEA,KPDX
647,KONT,KPHX
648,KSAN,KABQ
649,RCSS,RCWA
650,EGNX,EGPH
651,RCTP,RJFF
652,KSJC,KPHX
653,KBUY,KMMU
654,KATL,KMIA
655,KORD,EDDF
656,KSAN,KPHX
657,KMKE,KDFW
658,67CO,KFNL
659,CA84,KMYF
660,KFLL,KCMH
661,YWLM,YSSY
662,PANC,KORD
663,EDDP,EBBR
664,KONT,KPHX
665,KBLI,KBVS
666,RJTT,RJOA
667,KFLL,KEWR
668,KSEA,KSFO
669,OMDB,EGLL
670,KMIA,EGLL
671,KMKO,KRVS
672,KORD,KMDT
673,KORD,KMIA
674,KEWR,KIAD
675,KATL,KDFW
676,YBCS,YYAK
677,KSMF,KPHX
678,NZCH,NZWN
679,KRVS,OK25
680,KLAS,KSJC
681,KPHX,KSTS
682,KORD,KCVG
683,KRVS,19OK
684,KATL,KDAL
685,4NY0,KBUF
686,63CN,KLVK
687,KHWD,KWVI
688,VHHH,VIDP
689,KLZU,KPDK
690,KVIS,KOAK
691,YMML,YPPH
692,KDFW,KORD
693,KPHX,KSEA
694,KMIA,60CO
695,KORD,KTYS
696,KATL,KSRQ
697,KIAD,60CO
698,KSAN,KDFW
699,KBUR,KU42
700,KCMA,KHHR
701,KMSP,KMDW
702,KLVN,KFCM
703,KATL,KDAL
704,KPDK,KLZU
705,RCTP,RKSI
706,CYVR,RJAK
707,KSFO,EGLL
708,KBWI,KORD
709,VIDP,WMKK
710,KLAX,KPHX
711,KMDW,KLAX
712,OR38,KPDX
713,KCRQ,KOKB
714,KDFW,KPDX
715,RJTT,RJBB
716,CYYC,CYVR
717,KGEU,KCHD
718,KATL,KVPS
719,KSJC,UT13
720,KDFW,KBOS
721,KSEA,PANC
722,KTCY,63CN
723,KMSP,KCMH
724,KORD,EDDF
725,KCLT,KCMH
726,8AK2,PANC
727,KMIA,MROC
728,KATL,KDNN
729,KDFW,KSBP
730,KLAX,KSNA
731,KORD,K4D0
732,KSFO,KSEA
733,SBKP,SKMA
734,KDFW,KCMH
735,KHIO,K7S5
736,KAUS,KATL
737,CYYZ,CYVR
738,YPEA,YGIG
739,KATL,KSFO
740,KBOS,KJFK
741,KVPC,KFTY
742,KAUS,KPHX
743,KPMD,KMYF
744,KSEA,KSAN
745,KBUR,KVNY
746,KHOU,KBNA
747,KDFW,KCOS
748,KATL,KRSW
749,SKBO,SKMA
750,MN66,KMIC
751,CYYZ,KORD
752,KCLT,KTYS
753,UUEE,VHHH
754,KBNA,KISM
755,EBBR,EDDP
756,KCOS,KDEN
757,KIND,KLCK
758,SBKP,SSJC
759,KDFW,KSPI
760,KNOW,KSEA
761,KMCC,KSAC
762,YOLD,YPAD
763,KORD,KROC
764,KATL,KHOU
765,KOAK,KSTS
766,KDFW,KPHX
767,KPDX,KRIR
768,KLAX,UT13
769,KSEA,KOAK
770,KLAS,KTUS
771,KTUL,60CO
772,KC47,KC35
773,KBWI,60CO
774,VHHH,OTHH
775,6PA3,KMDT
776,KBUR,KSJC
777,YSSY,VHHH
778,KSMF,UT13
779,RJTT,RCSS
780,KDTW,02ME
781,EDDK,EKCH
782,CYHM,CYUL
783,KFTG,KAPA
784,WSSS,RCTP
785,KDEN,KLAS
786,KSEA,KU42
787,KDFW,KDCA
788,KSAN,KSEA
789,KBOS,KPHL
790,KBUR,KOAK
791,YSSY,NZAA
792,KDFW,KLAX
793,KVIS,KOAK
794,VHHH,RCTP
795,KSFO,RKSI
796,KSJC,KSAN
797,KATL,KSAT
798,KSAN,KSTL
799,MD35,KBWI
800,EDDK,EGNX
801,YMML,YSSY
802,3OR8,KPDX
803,KIWS,KEFD
804,KORD,KMKE
805,KATL,KMIA
806,KDEN,KSTL
807,SBKP,KMIA
808,EGSS,EGPH
809,KLAS,KDFW
810,KOMA,KDFW
811,KWBW,KMDT
812,KORF,KCLT
813,NZAA,NZGB
814,KCLT,KVPS
815,YMUL,YPJT
816,8NC8,NC99
817,KDEN,KIAD
818,KLAS,KU42
819,YMMB,YMAV
820,KATL,KLAX
821,KTEB,KOPF
822,KSFO,KLAX
823,YPPF,YPAD
824,KDEN,KCOS
825,KSEA,KLAX
826,KLAX,RKSI
827,KATL,KOMA
828,KDFW,KSFO
829,KA39,KFFZ
830,KLAS,KSEA
831,KMKE,KPHX
832,KIAG,KROC
833,KTKI,KADS
834,KAPA,2CD6
835,K8A1,KMDQ
836,KDFW,KSAT
837,KCLT,NC03
838,KHOU,KPHX
839,CYOW,CYHM
840,KFUL,KL70
841,KORD,EGLL
842,CYVR,CYYZ
843,KCWA,KMKE
844,EGSS,EGAA
845,KCLT,KW91
846,YMAY,YSSY
847,KATL,KORD
848,RJTT,RJFF
849,KDTW,KCMH
850,KSEA,KPDX
851,KFUL,KAJO
852,RKSI,VHHH
853,KBOS,KCLT
854,MD35,KBWI
855,KBLI,KSEA
856,KLAS,KSAN
857,YSSY,YBTH
858,KPHX,KSFO
859,KATL,KLAX
860,KDTW,SC08
861,KGEG,KSEA
862,KVNY,KL70
863,KHOU,KPHX
864,KO41,KAUN
865,KPWK,CYHM
866,KBWI,KMKE
867,KATL,KDFW
868,PANC,KORD
869,RJTT,RJOO
870,RKSI,LHBP
871,KDTW,KSDF
872,WMSA,WMKJ
873,KDEN,KTUL
874,SBKP,SBVT
875,PANC,KONT
876,KCMA,KTOA
877,KBNA,KHOU
878,KSEA,KDFW
879,KOXR,KSJC
880,KAPA,9CO2
881,KOMA,KPHX
882,KPDX,KOAK
883,RJBB,RJAA
884,KEWR,EGLL
885,KDTW,KDCA
886,2OK4,KRVS
887,KTUL,KIAH
888,KSBP,KONT
889,KWRI,ETAR
890,RCTP,VHHH
891,KDTW,KSTL
892,KSTL,KDAL
893,KMYF,KCRQ
894,KJFK,KBOS
895,PANC,RJBB
896,EDDP,LFPG
897,KDTW,5PA8
898,KEWR,EDDF
899,KPDX,KSEA
900,KCGZ,KDVT
901,KGYL,KFCM
902,KCLT,KMSP
903,CYYZ,CYYC
904,KIXD,SN59
905,RCTP,VTBS
906,EDDP,EGNX
907,KCLT,K3MY
908,KJFK,EGLL
909,KPWK,KAPF
910,YBAF,YWSG
911,KOMA,KORD
912,KSNA,KMYF
913,KCLT,KBOS
914,CYCD,CYVR
915,ZGSZ,ZUCK
916,OTHH,YPPH
917,KBNA,KM33
918,KDEN,KDFW
919,KPDX,KSJC
920,CYUL,CYYZ
921,RCSS,RCWA
922,NZWN,NZCH
923,CYYC,CYYZ
924,KORD,PANC
925,KJFK,EGLL
926,KDTW,VT26
927,VT48,KSYR
928,6OR8,KPDX
929,EDDP,EKCH
930,KDEN,KLAX
931,KALB,KPVD
932,KOAK,KPDX
933,SAEZ,SKBO
934,KNSE,FD82
935,KCOS,KAPA
936,KRVS,19OK
937,KORD,KATW
938,KCLT,KRDU
939,KLAS,KPHX
940,KGRB,KMKE
941,RJOO,RJOM
942,KMIA,KSEA
943,PANC,VHHH
944,EDDK,LFPG
945,KDTW,KCVG
946,KMYF,CA84
947,KE63,KFFZ
948,KTEB,KSWF
949,KSBP,KBUR
950,KNSE,93FD
951,KSEA,KBOI
952,KMSP,KORD
953,RCQC,RCKH
954,KDEN,KRIR
955,KORD,KLAX
956,RJOO,RJTT
957,VHHH,OMDB
958,KCLT,KSRQ
959,KSKA,KSEA
960,KORD,KMKE
961,SPJC,KMIA
962,KBOI,KSEA
963,KAUS,KBNA
964,KMIA,KFLL
965,KGRI,KOMA
966,KSBA,KCMA
967,KDTW,KORD
968,KBNA,KBOS
969,VABB,VOBL
970,KORD,KBKL
971,KSNA,KSFO
972,KGCN,K61B
973,KDEN,KBNA
974,KORD,UT13
975,KAPA,KLMO
976,KSEA,93WA
977,KLGB,KCNO
978,KONT,KOAK
979,KDTW,KJFK
980,KMCE,KMOD
981,KPAO,CL77
982,KRVS,40OK
983,YPAD,YOLD
984,KCLT,KMDT
985,KLVK,KSAC
986,KIAH,KMCI
987,KMKE,KDCA
988,KCLT,KPGV
989,ZGSZ,RCTP
990,RCTP,RJBB
991,KDVT,KPAN
992,KDFW,KIAH
993,KO69,KOAK
994,KSBA,KVNY
995,KCLT,55GE
996,YBMC,YCDR
997,RKSI,KATL
998,KDTW,KDFW
999,KBNA,KDAL
1000,KMIA,SKMA
1001,KBOI,UT13
1002,KC16,KCPS
1003,KPHX,KLAS
1004,KSNA,KLAS
1005,87TE,KSGR
1006,KCLT,KLAX
1007,KDEN,KSGS
1008,KDTW,II81
1009,UT13,KU77
1010,KOMN,KDAB
1011,KHWD,KMOD
1012,KPHL,KLAX
1013,2OK4,KRVS
1014,YSSY,KSFO
1015,KPHX,KSAN
1016,LEMD,EGMC
1017,VTBS,VHHH
1018,KSTL,KFLL
1019,KDTW,KSYR
1020,KORD,KBNA
1021,KIAH,K9M8
1022,K1O2,KSMF
1023,YMMB,YMNG
1024,KDTW,KRDU
1025,KMCI,KDAL
1026,KO69,KAPC
1027,KCMH,KMDW
1028,KSDM,CA75
1029,KDEN,KBWI
1030,EDDK,EGNX
1031,KPHX,KABQ
1032,KORD,KCOS
1033,KL71,KONT
1034,KPHL,KSDF
1035,KDEN,KMKE
1036,RCQC,RCNN
1037,3OR8,KPDX
1038,KABQ,KDAL
1039,KDTW,KBOS
1040,KCMA,KWHP
1041,KBJC,KCOS
1042,KCNO,KFUL
1043,KCLT,KDAB
1044,KMIA,KSFO
1045,KSEZ,KPHX
1046,KCLT,KCVG
1047,KLAX,KLAS
1048,KORD,KCMH
1049,OR87,KPDX
1050,YCNK,YSBK
1051,KFHU,KPHX
1052,KDTW,KBUF
1053,KDEN,KORD
1054,KDFW,CO12
1055,KLAS,KSNA
1056,KDEN,KSTL
1057,YSBK,YSCN
1058,KMIA,KBOS
1059,KPDX,KLAX
1060,KORD,PANC
1061,KMIA,KSTL
1062,KMDW,KSDF
1063,PANC,VHHH
1064,EGNX,EDDK
1065,KORD,2MO1
1066,KDTW,KDAY
1067,KONT,KPDX
1068,KORD,KCWA
1069,SBKP,SAEZ
1070,KORD,23MN
1071,SBGR,KIAH
1072,EGNX,LIMC
1073,CYYZ,EGLL
1074,KORD,KXNA
1075,KLAX,KSJC
1076,LTBA,EDDF
1077,KSJC,KLAX
1078,RCTP,WMKK
1079,KSTL,KBOS
1080,KLAS,KPHX
1081,50NE,KOMA
1082,KDTW,KPVD
1083,KIAH,KBKL
1084,K1O2,KMHR
1085,KMIA,KSAN
1086,CYUL,LFPG
1087,KPHL,KXSA
1088,PANC,KORD
1089,KVNY,KPOC
1090,KIAH,KECP
1091,RJTT,RJOM
1092,KORD,KMSN
1093,KSFO,KBOI
1094,KSMF,KSEA
1095,EBBR,EGNX
1096,K4A7,KPDK
1097,KSEA,6WA3
1098,KLAS,KSMF
1099,KSFO,KSBP
1100,KMSP,KSEA
1101,KDEN,KLNK
1102,KHIO,K7S5
1103,EGNX,EGAA
1104,KATL,KDCA
1105,KSTL,KPHL
1106,CYVR,CYYJ
1107,KBLI,KBFI
1108,EGNX,EGPH
1109,KSQL,KO69
1110,KFLG,KPHX
1111,KCLT,KDCA
1112,KSDF,KMQY
1113,KSJC,KHIO
1114,KMCI,60CO
1115,KOFK,KOMA
1116,KU08,KVGT
1117,EGNX,EBBR
1118,KDAL,KMDW
1119,KPHL,KSFO
1120,KMCE,KLAX
1121,EGNX,EKCH
1122,KFWA,KPGD
1123,KBWI,CYYZ
1124,KPHL,KCMH
1125,KSDL,KU42
1126,RKSI,EDDF
1127,KO69,KOAK
1128,KORD,KLAX
1129,RCTP,VTBS
1130,KSFO,KPSP
1131,KGKY,TE99
1132,KMSP,KIAH
1133,KHOU,KSAT
1134,KMSP,KORD
1135,RJFF,RJTT
1136,KSYR,KBOS
1137,KSTS,KOAK
1138,VHHH,VTBS
1139,EDDP,EDDK
1140,KBWI,KSAN
1141,KMIA,KORD
1142,KLAS,K1L3
1143,KORD,62IA
1144,KOKB,KCRQ
1145,OK25,KRVS
1146,RJTT,RJOM
1147,KOKB,CA84
1148,KORD,KSFO
1149,KLAS,NV98
1150,KSDL,KADS
1151,EBBR,EKCH
1152,KIAH,KU42
1153,KMDT,KRFD
1154,KC35,KC29
1155,KPHL,KRSW
1156,KATW,KMSN
1157,KLAS,KMCI
1158,KMKE,KSTL
1159,50NE,KOMA
1160,VOBL,VABB
1161,KDVT,KCHD
1162,KBLI,KBFI
1163,KMSP,KLAX
1164,KPHL,KMDT
1165,KBNA,KPHX
1166,CYVR,VHHH
1167,KIAH,KLAX
1168,KTPA,KDTW
1169,KMSP,KGRB
1170,KPHX,KLAX
1171,KLAX,KHOU
1172,KSAN,KPAE
1173,KSJC,KSEA
1174,EDDK,KEWR
1175,ZGSZ,ZUCK
1176,KMIA,FD37
