Index,Source,Target
408,EGLL,OTHH
409,CYYZ,LSZH
410,KABE,KAFW
411,KBOS,KLAS
412,KLAX,KPHL
413,KJFK,KLAX
414,KCLT,KPHX
415,KLAS,KMKE
416,KSNA,KDFW
417,KIND,KLAX
418,VHHH,PANC
419,KSFO,KJFK
420,KMIA,KDFW
421,KSAN,KBOS
422,KEWR,EKCH
423,KONT,KDFW
424,KFLL,KORD
425,LIMC,UUEE
426,KEWR,KFLL
427,KSMF,KDFW
428,KMIA,SKMA
429,LEMD,KMIA
430,KRSW,KMDW
431,EGLL,SBGR
432,KSAN,KDFW
433,KDCA,KDFW
434,KRDU,KDEN
435,KLAX,KORD
436,KPDX,KSTL
437,TJSJ,KEWR
438,KPHL,KMIA
439,KLAS,KDFW
440,OTHH,RKSI
441,KDCA,KSEA
442,KLAS,KFLL
443,VAJJ,VIDP
444,LFPG,RJBB
445,KLAX,KFLL
446,KMDW,KSFO
447,KATL,KSEA
448,KDFW,KLAS
449,KLAX,RJBB
450,KMDW,KLAS
451,KIND,KDEN
452,KBOS,EDDF
453,KIAD,KFLL
454,KIAD,KAUS
455,KJFK,KSEA
456,KBWI,KHOU
457,KDEN,KFLL
458,KSEA,KBNA
459,OTHH,WMKK
460,RKSI,EHAM
461,KIAD,LOWW
462,VHHH,OMDB
463,KJFK,EHAM
464,UUEE,EDDP
465,KDFW,KSEA
466,KSEA,KMDW
467,KDAL,KSJC
468,KRDU,KMSP
469,KDEN,KEWR
470,KPIE,KABE
471,KABQ,KSEA
472,KDFW,KFAT
473,KJFK,KSFO
474,KATL,EHAM
475,VOBL,EDDF
476,LEMG,EGGW
477,KATL,KSFO
478,LFPG,SBGR
479,KPHX,KHOU
480,KDFW,KPDX
481,KPDX,KPHX
482,KORD,EGLL
483,KDAL,KSMF
484,KATL,LFPG
485,VHHH,UUEE
486,VIDP,EGLL
487,KSAN,KPDX
488,KDCA,KLAX
489,KLGA,KDFW
490,KHOU,KSAN
491,KDFW,KDCA
492,KIAD,EDDF
493,KDEN,KMDW
494,KDFW,KFLL
495,KDFW,KSAN
496,KSEA,KPHX
497,KATL,KLAS
498,KORD,EIDW
499,KSTL,KLAS
500,KIAD,EBBR
501,KLAX,KJFK
502,KDFW,KU42
503,KSEA,KBOS
504,KLAS,KCMH
505,KDAL,KLAS
506,KDCA,KDEN
507,KJFK,KSFO
508,KIAD,KDFW
509,KHOU,KMDW
510,KDEN,KHOU
511,KRSW,KMDW
512,KTPA,KDTW
513,TJSJ,KMIA
514,KATL,KSMF
515,KOAK,KBWI
516,KBWI,KLAS
517,KBOS,KSFO
518,KDEN,KSJC
519,KHOU,KLAS
520,KLAX,TS53
521,PANC,KSEA
522,KSEA,KSAN
523,KPHX,KCMH
524,KATL,KDEN
525,RKSI,PANC
526,YBBN,NZAA
527,KBOS,KLAS
528,KSEA,KLAX
529,KAUS,KSAN
530,KABQ,KSFO
531,UUDD,ULMM
532,KDFW,KORD
533,ZGSZ,RJBB
534,KHPN,KOPF
535,KBNA,KSAN
536,KLAX,KORD
537,CYYZ,CYYC
538,KDFW,KSMF
539,KBUR,KPDX
540,KORD,EDDF
541,KSAT,KBNA
542,KIAD,KDEN
543,KDCA,KMIA
544,KPHX,KBNA
545,KFAT,KDFW
546,KDFW,KSFO
547,KLAX,KEWR
548,ZGSZ,RJBB
549,KDFW,KBOS
550,KLAS,KMCI
551,OMDB,VECC
552,KDFW,KSNA
553,KSFO,RCTP
554,PANC,KLAX
555,KPHX,KDFW
556,KLAS,KFLL
557,KDEN,KSMF
558,KATL,EDDF
559,VOBL,VHHH
560,KDFW,KLAX
561,CYUL,EDDF
562,KPHL,KFLL
563,KORD,KLAX
564,KATL,KU42
565,KDFW,KPHX
566,VHHH,VIDP
567,KIAD,KSFO
568,KIAD,LSZH
569,KLAS,KDAL
570,KONT,KMSP
571,KATL,KDEN
572,KSTL,KDEN
573,KLAS,KMDW
574,KJFK,KLAX
575,KDFW,LEMD
576,KLAX,RCTP
577,KPHX,KSAT
578,KLAS,KSEA
579,KDEN,KSAN
580,KISM,KLAX
581,KSFO,KDFW
582,KEWR,EHAM
583,KLAX,KATL
584,KORD,EGLL
585,KATL,KEWR
586,KPHL,KDFW
587,KORD,KFLL
588,KATL,KOMA
589,LEMD,EDDP
590,KBOS,KLAX
591,KTYS,KDFW
592,KFLL,KDFW
593,KATL,KHOU
594,OMDB,WSSS
595,VIDP,KSFO
596,TJSJ,KSDF
597,KDFW,LFPG
598,KSTL,KSMF
599,KPHX,KMDW
600,KBOS,KATL
601,KATL,KBOS
602,KPHL,KMCI
603,VOBL,OTHH
604,KEWR,KTPA
605,SPJC,EHAM
606,KSEA,KSNA
607,KMDW,KBOS
608,KIAD,KLAX
609,VIDP,CYYZ
610,KSAN,KORD
611,KDEN,KFLL
612,KLAX,KJFK
613,KPHL,KOMA
614,OMDB,EGLL
615,PANC,RKSI
616,ZGSZ,ZUCK
617,KORD,KU42
618,KTPA,KBWI
619,KDEN,KATL
620,KORD,EHAM
621,KTPA,KEWR
622,YSSY,VHHH
623,LFPG,EFHK
624,KTUL,KLAS
625,KPHL,KTPA
626,KPHX,KSTL
627,UUWW,UUYY
628,VABB,VIDP
629,KJFK,EIDW
630,KATL,KFLL
631,KDAL,KMDW
632,KDEN,KSEA
633,KDFW,KSDF
634,KSFO,EDDF
635,KDEN,KSEA
636,OTHH,EGLL
637,KSEA,KSJC
638,KATL,KLAX
639,YSSY,YPPH
640,KJFK,KFLL
641,KPHL,TJIG
642,KLAX,LFPG
643,OTHH,LIMC
644,KDFW,KDEN
645,KBFI,KSNA
646,KPHL,KBNA
647,KMKE,KLAS
648,KLAX,KMIA
649,KORD,KDFW
650,KLAX,SBGR
651,KDEN,KSFF
652,KEWR,KORD
653,KATL,KBOS
654,KIAD,EDDM
655,RCTP,WMKK
656,LFPG,VABB
657,KORD,EDDF
658,KLAX,KDTW
659,KSGF,KDEN
660,KPHL,AL16
661,KLAS,KEWR
662,KRDU,KDEN
663,KLAX,KDFW
664,UWWW,UUEE
665,KDFW,EGLL
666,KBNA,KHOU
667,KOMA,KSUS
668,KPHL,KLAX
669,KTPA,KBWI
670,KBWI,KORD
671,KBOS,EIDW
672,RCTP,YSSY
673,OMDB,VOMM
674,KAUS,KBNA
675,KSUS,KAPA
676,KSAN,KSEA
677,KLAX,KDAL
678,KLGA,KFLL
679,KMSP,KDEN
680,KBNA,KDAL
681,KDTW,KMSP
682,PANC,KLAX
683,KAUS,KSTL
684,KPHX,KSFO
685,KEWR,KLAX
686,KDEN,KRDU
687,KBOS,KMSS
688,KMCI,KBWI
689,LFPG,LGAV
690,KLAX,KSEA
691,KMSP,KATL
692,KBWI,KPHX
693,KLAS,KBWI
694,PANC,KBFI
695,KSAT,KATL
696,KSEA,KLAX
697,KCLT,KORD
698,KECP,KDFW
699,KPDX,KSFO
700,KEWR,KATL
701,KSLC,KVNY
702,KDCA,KDFW
703,KPHL,KSFO
704,CYYZ,CYVR
705,KSEA,KPHX
706,KDFW,KLAX
707,KMSP,KLAX
708,KVPS,KDFW
709,KPHL,KLAS
710,KDEN,KBOI
711,KJFK,LFPG
712,NZCH,NZOI
713,KPHL,KMKE
714,KATL,KFLL
715,VHHH,PANC
716,KDFW,KATL
717,KHOU,KSAN
718,ZGSZ,ZUCK
719,OMDB,EHAM
720,KSEA,KMKE
721,KDTW,KMCI
722,KLAX,KSEA
723,KCOS,TS53
724,KDEN,KLAS
725,KJFK,KLAX
726,KTPA,KEWR
727,KLAX,KPDX
728,KBWI,KFLL
729,KDCA,KATL
730,KSNA,KPDX
731,KJFK,KORL
732,KBNA,KFLL
733,KSEA,KPHX
734,KPNS,KDFW
735,KBUF,KMDW
736,VECC,OTHH
737,KLAX,OTHH
738,KORD,KSFO
739,KDTW,EHAM
740,YBBN,YPPH
741,CYYZ,KLAX
742,KBNA,KDAL
743,KLAS,KATL
744,KORD,KATL
745,RKSI,LHBP
746,KOMA,KLAS
747,VHHH,PANC
748,KJFK,EFHK
749,CYVR,RKSI
750,KDFW,KSEA
751,KSMF,KPDX
752,KLGA,KCVG
753,KDTW,KDFW
754,KSAT,KDEN
755,KDCA,KTPA
756,KBWI,KMKE
757,KHOU,KPHX
758,KBNA,KDFW
759,WMKK,WBKK
760,KJFK,EGLL
761,CYYJ,CYYC
762,KSTL,KDAL
763,KSJC,KSAN
764,KLGB,KU42
765,KMCI,KSEA
766,VABB,OMAA
767,KORD,KEWR
768,KEWR,KATL
769,KSAN,KSFO
770,WSSS,YSSY
771,KTPA,KDEN
772,KSTL,KLGA
773,LPPT,SBGR
774,YBBN,YPAD
775,CYYZ,EHAM
776,KORD,EDDF
777,YPPH,YBBN
778,KBNA,KPHX
779,PANC,KSDF
780,KBOS,KPHL
781,KLAS,KSFO
782,KEWR,KSFO
783,KDAL,KATL
784,OTHH,YPPH
785,KDEN,KPHX
786,KBNA,KDEN
787,KPHX,KBOS
788,ZGSZ,ZUCK
789,KAUS,KPHX
790,KORD,KLGA
791,KDCA,KDAL
792,KMSP,KSAN
793,KLGA,KORD
794,KJFK,PANC
795,KDEN,KSMF
796,KSEA,PANC
797,KPHX,KSJC
798,KSTL,KATL
799,KDTW,LFPG
800,KATL,KJFK
801,EGSS,LTFJ
802,KFLL,KATL
803,KSTL,KSAN
804,RCTP,WSSS
805,KPHL,KMSP
806,PANC,VHHH
807,KBWI,KATL
808,KDEN,KSAN
809,KOMA,KMDW
810,KATL,KRSW
811,KABQ,KOAK
812,OMDB,VOBL
813,KORD,KDCA
814,KBWI,KSTL
815,KSAN,KSFO
816,KEWR,KDEN
817,EPKT,EDDK
818,PANC,KSEA
819,KMSP,KEWR
820,KPHL,KLAX
821,KJFK,EHAM
822,KOAK,KLAS
823,KBUR,KSMF
824,KDFW,KLAX
825,KSNA,KSFO
826,PANC,KORD
827,KDTW,KATL
828,KSAT,KPHX
829,KDEN,KPHL
830,KSTL,KRSW
831,KSEA,PANC
832,KFLL,KRDU
833,KPHX,KSMF
834,OMDB,YMML
835,KSDF,KBWI
836,PANC,KMIA
837,KORD,KTPA
838,KMSP,KJFK
839,RPLL,VHHH
840,KPHX,KJFK
841,VHHH,OMDB
842,RJFF,RJTL
843,KDFW,KMIA
844,KSTL,KBWI
845,VIDP,VAPO
846,YSSY,YPAD
847,KPHL,KDAY
848,KAUS,KATL
849,VIDP,VAPO
850,KPHX,KPHL
851,KBWI,KDTW
852,OMDW,EDDF
853,KTEB,KVNY
854,KDTW,KTYS
855,KORD,KIAD
856,KDEN,KBUR
857,KJFK,KPHX
858,KSBA,KCRQ
859,KSEE,KHMT
860,KTUL,KDEN
861,KLGB,KLAS
862,NZAA,NZCH
863,KUAO,67OR
864,PANC,KSDF
865,KDTW,KLAS
866,KIAD,EGLL
867,KMSP,KU42
868,KPHX,KSAN
869,KRSW,KPHL
870,KJFK,EGLL
871,KHIO,WT44
872,KMCI,KMDW
873,KMZJ,KFFZ
874,VHHH,PANC
875,KDEN,KLAS
876,YBBN,WSSS
877,KMDW,KPHX
878,KORD,KTYS
879,RJOO,RJFF
880,OMDW,RCTP
881,KOAK,KO69
882,KORD,KSYR
883,KBNA,KMDW
884,KSTL,KFLL
885,KFRG,KHWV
886,KCRQ,KRNM
887,KORD,KMDT
888,NZCH,NZHN
889,KDTW,KATL
890,CYYZ,EGCC
891,KMVY,KBED
892,KPHL,KATL
893,KBNA,KBWI
894,KSNA,KSJC
895,KPHX,KMSP
896,KMCI,KATL
897,OTHH,EDDF
898,PANC,KSEA
899,KCLT,KATL
900,RJFF,RJTL
901,KORD,ELLX
902,KSNA,KSBA
903,UUDD,ULMM
904,KAUS,KDAL
905,KCNO,KTOA
906,NZHN,NZCH
907,KDTW,KPHX
908,KBFI,WN21
909,RCTP,VHHH
910,KDEN,KSNA
911,VIDP,OMSJ
912,WSSS,VTBS
913,VHHH,EDDF
914,LFPG,LEMD
915,KDCA,KMDW
916,KORD,KPHL
917,KORD,KATL
918,KFLL,KPHL
919,KCRQ,KMYF
920,KBNA,KBOS
921,NZAA,YSSY
922,KMDW,KDAL
923,KBOS,EHAM
924,YSSY,YBMC
925,KDTW,KLAX
926,KPHX,KONT
927,KPHL,KCVG
928,KBFI,KCOE
929,KPOC,KMYF
930,KIAD,3NK5
931,KSTL,KRDU
932,KOKB,8CL1
933,CYUL,CYYZ
934,RPLL,WMKK
935,KORD,KCMH
936,KPHX,KAUS
937,KSEA,KGEG
938,KCLT,KBOS
939,KLAX,KAUS
940,KTUL,KU42
941,KPHL,KLAS
942,KDTW,KLAS
943,KPDX,KSFO
944,KORD,KDTW
945,KDFW,OTHH
946,WSSS,YSSY
947,RJTT,RJFF
948,LFPG,LIMC
949,KLAX,KSJC
950,KBWI,KRSW
951,KJFK,KSFO
952,KPHX,KMCI
953,VIDP,VOBL
954,KLEB,KHPN
955,KPHL,KSYR
956,YSSY,NZAA
957,KBNA,KRSW
958,KORD,KBUF
959,KAPA,KADS
960,KMCI,KDAL
961,KLGA,KSTL
962,KLAS,KMDW
963,KORD,KBWI
964,KJFK,KLAS
965,KDFW,KTUL
966,KMCI,KLAX
967,KARB,68MI
968,KDTW,KSEA
969,KORD,KBNA
970,KAUS,KEWR
971,KMSP,KSTL
972,VOMM,WSSS
973,VIDP,KJFK
974,KORD,KRDU
975,KORD,EGLL
976,KMCI,KPHX
977,KPHL,KPHX
978,CYUL,CYVR
979,KMDW,KDCA
980,LFPG,EKCH
981,KCLT,KATL
982,CYUL,LFPG
983,VIDP,OMAA
984,KPHX,KLAX
985,CYUL,CYYC
986,KDTW,KORD
987,ZGSZ,ZUCK
988,KHIO,WT44
989,KBOS,KLAX
990,KPHL,KATL
991,CYUL,CYQB
992,KDEN,KCMH
993,KLAS,KONT
994,KDFW,KIAD
995,KFLL,KBOS
996,KJFK,KCVG
997,KBFI,KLAS
998,VAJJ,OMDB
999,KLGB,KOAK
1000,KMSP,KSFO
1001,KBOI,KSEA
1002,KOAK,KSEA
1003,VHHH,RPLL
1004,LFPG,LTBW
1005,KPHX,KABQ
1006,KORD,EDDM
1007,KPHL,KRSW
1008,KDFW,KPHL
1009,KDCA,KCLT
1010,KPHX,KDTW
1011,KBOI,KSEA
1012,KLAX,KATL
1013,KLAS,KSJC
1014,KIWA,KCRQ
1015,KCRQ,KSDL
1016,KLGB,KHHR
1017,KLAS,KSAN
1018,KJFK,KORD
1019,KPHL,KROC
1020,KORD,KBOS
1021,KDFW,KHOU
1022,YSSY,VTBS
1023,RKSI,RJBB
1024,KDFW,KFLL
1025,KPDX,KSMF
1026,KORD,NC63
1027,LIMC,UUEE
1028,KORD,OI45
1029,KMIA,KBNA
1030,PANC,RCTP
1031,KPHX,KORD
1032,KDTW,KSFO
1033,KMCI,KDEN
1034,KATL,KDFW
1035,KMSP,KSNA
1036,KMSP,KLAS
1037,KDFW,KEWR
1038,KTPA,KMDW
1039,KSNA,KTOA
1040,KORD,KROC
1041,TJSJ,KEWR
1042,KLAX,KSMF
1043,KDCA,KBOS
1044,KLAS,KSFO
1045,KCMH,KDEN
1046,KMIA,EGLL
1047,KECP,KHOU
1048,RCTP,RPLL
1049,LFPG,VIDP
1050,KDFW,KPHX
1051,KCCB,KMYF
1052,KLAX,KLAS
1053,KJFK,KMIA
1054,KLAS,KSTL
1055,KORD,KBOS
1056,KORD,KCVG
1057,KDEN,KLGA
1058,VHHH,RPLL
1059,KDCA,KDAY
1060,KBOI,KLAS
1061,KAUS,KU42
1062,KFAT,KSFO
1063,KDAL,KLGA
1064,KAWO,KFHR
1065,KONT,KOAK
1066,KBFI,KFHR
1067,KLAS,KSEA
1068,KSFO,KLAX
1069,KORD,KGRR
1070,KMIA,KDFW
1071,KDFW,KVPS
1072,KDCA,KBNA
1073,WSSS,VHHH
1074,SLVR,LEMD
1075,UKBB,UMMS
1076,KSKA,KSEA
1077,KLAS,KSNA
1078,KORD,KMCI
1079,KPHX,KLAX
1080,KORD,KDAY
1081,CYOW,CYYZ
1082,KMIA,KPHL
1083,KCLT,KTUL
1084,LTBA,LEMD
1085,KBNA,KLGA
1086,KORD,KCVG
1087,KSTL,KLAS
1088,RJBB,RJFF
1089,KSNA,KU42
1090,KPHX,KSAT
1091,CYXX,CYNJ
1092,KATL,KFLL
1093,KLBE,KFLL
1094,KJFK,KSEA
1095,KSTL,KDTW
1096,KABQ,KPHX
1097,KCLT,KSDF
1098,VHHH,PANC
1099,KPHX,KBOI
1100,KSNA,KVNY
1101,KORD,KLGA
1102,KSJC,KSAN
1103,KCLT,KBNA
1104,KVNY,KTEB
1105,KSTL,KIAD
1106,KDAL,KLAS
1107,KCLT,KMIA
1108,RJTT,RJOO
1109,KORD,KLGA
1110,KORD,KPVD
1111,KAUS,KHOU
1112,KLAS,KLAX
1113,KMDW,KOMA
1114,KSBA,KSNA
1115,KBUR,KSEA
1116,KSBP,KVIS
1117,KDEN,KDAL
1118,RCTP,RJBB
1119,KPHX,KMKE
1120,KDCA,KROC
1121,KORD,CYYZ
1122,KBWI,KMDW
1123,KSQL,KTCY
1124,KORD,KEWR
1125,KTPA,KBNA
1126,KO69,KAPC
1127,YBBN,NZAA
1128,KDFW,KAGC
1129,EGMC,LEBL
1130,RCTP,RKSI
1131,KCLT,KCMH
1132,KTOA,KAVX
1133,KORD,KRDU
1134,KCRQ,KRNM
1135,KORD,CYUL
1136,KBNA,KSAT
1137,KORD,KCMH
1138,VABB,OMSJ
1139,KDTW,KATL
1140,KDFW,KCMI
1141,KDEN,KIAD
1142,KMDW,KLGA
1143,KJFK,LFPG
1144,KORD,KATL
1145,NZCH,NZAA
1146,KMSP,KMDW
1147,NZWN,NZCH
1148,KORD,3PN3
1149,KWVI,KRHV
1150,CYYC,CYUL
1151,LIMC,OTHH
1152,KSAN,KOAK
1153,KSBP,KL62
1154,KPHX,KDAL
1155,KDFW,KBNA
1156,KLGA,KBOS
1157,NZRI,NZWN
1158,KMYF,CA76
1159,CYYJ,CYNJ
1160,KMIA,KRDU
1161,UUEE,UNEE
1162,19OK,KRVS
1163,KMDW,KBNA
1164,KDFW,KRSW
1165,KBOS,KPYM
1166,KABQ,KU42
1167,KHWV,KISP
1168,NZRO,NZCH
1169,KORD,KATL
1170,KCNO,KSNA
