Index,Source,Target
96,OTHH,YSSY
97,KPHX,KORD
98,LFPG,RJTT
99,KORD,VIDP
100,PANC,RKSI
101,PANC,RJBB
102,KIAD,RKSI
103,NTAA,KLAX
104,WSSS,YSSY
105,FACT,OTHH
106,OMSJ,WSSS
107,ETAR,KBWI
108,WSSS,LSZH
109,EGLL,VHHH
110,KLAX,YSSY
111,EGLL,KBOS
112,EDDF,SBKP
113,SBGR,LEMD
114,WMKK,OMDB
115,PANC,RKSI
116,VHHH,PANC
117,EGLL,KJFK
118,EDDF,VOBL
119,KORD,PANC
120,OTHH,YMML
121,WMKK,EGLL
122,EGLL,VHHH
123,KJFK,RKSI
124,EDDK,KSDF
125,GOBD,OMDB
126,VABB,KEWR
127,OMDB,YMML
128,EDDF,RKSI
129,ENGM,OTHH
130,KDFW,PANC
131,VTBS,OMDB
132,EDDF,OTHH
133,PANC,VHHH
134,SBGR,LFPG
135,LFPG,RJTT
136,VIDP,KEWR
137,KLAX,RCTP
138,WSSS,OMDB
139,KSDF,KONT
140,OMDB,EKCH
141,SBGL,LFPG
142,PANC,KMIA
143,EGLL,OTHH
144,KEWR,KSFO
145,WMKK,EGLL
146,KPHL,KLAX
147,PANC,KATL
148,KEWR,KLAX
149,KLAX,RCTP
150,LFPG,RJBB
151,KMIA,KLAX
152,UUEE,VHHH
153,EGLL,WSSS
154,KSEA,RKSI
155,EHAM,WSSS
156,KSFO,RJAK
157,EGLL,WMKK
158,KCLT,KSAN
159,WMKK,OMDB
160,KIAD,KLAX
161,VTBS,OMDB
162,KPHL,KPHX
163,EHAM,RKSI
164,EHAM,VTBS
165,KEWR,KLAX
166,LKPR,OMDB
167,KPHL,KOAK
168,KCLT,KLAS
169,EDDF,RKSI
170,WMKK,OTHH
171,KSFO,KMIA
172,KLAX,RCTP
173,EGLL,VIDP
174,KPHL,KLGB
175,KSAN,KJFK
176,WSSS,YSSY
177,KSFO,KDAL
178,EGLL,OMDB
179,EGLL,WMKK
180,KRDU,KLAX
181,KOAK,KBWI
182,RJBB,KOAK
183,EDDK,VHHH
184,EDDF,SBGR
185,KSAN,KJFK
186,KBNA,KOAK
187,LPPT,GOBD
188,EGLL,OMDB
189,OMDB,WSSS
190,EGSS,KSDF
191,EGLL,WSSS
192,KATL,KLAS
193,KATL,KSFO
194,VTBS,OTHH
195,RKSI,EDDF
196,KEWR,KLAS
197,PANC,VHHH
198,KONT,KJFK
199,KJFK,EDDF
200,RCTP,EHAM
201,KORD,KSAN
202,KIAD,EBBR
203,EDDF,WSSS
204,VIDP,KIAD
205,KBWI,KOAK
206,UUEE,UNEE
207,KSDF,KBUR
208,LFPG,OMDB
209,KLAS,KJFK
210,VTBS,RKSI
211,KDFW,KSEA
212,VABB,KEWR
213,KMKE,KLAS
214,EHAM,OMDB
215,KSFO,KBOS
216,KSDF,KONT
217,LFPG,RKSI
218,KONT,KRDU
219,UUWW,UNEE
220,VOBL,LFPG
221,KCLT,KLAX
222,KLAX,KDCA
223,VIDP,RKSI
224,OTHH,LIMC
225,KEWR,KSAN
226,VHHH,OMDB
227,EDDF,OMDB
228,KLAX,KEWR
229,RCTP,EHAM
230,KBOS,KLAX
231,KPHX,KJFK
232,KMIA,KDEN
233,KLAX,KMIA
234,KJFK,KLAX
235,TJSJ,KEWR
236,KSDF,KMHR
237,KLAX,KIAD
238,VOBL,EDDF
239,KPHX,KBWI
240,KLAX,KJFK
241,KEWR,60CO
242,VIDP,KORD
243,KFLL,KDEN
244,KAFW,KOAK
245,YMML,YPPH
246,KSDF,KMHR
247,ELLX,SBKP
248,KSAN,KEWR
249,KDCA,KDEN
250,EDDK,KSDF
251,KLGA,KDEN
252,CYVR,CYYZ
253,LLBG,KEWR
254,SKBO,EHAM
255,KPHX,KEWR
256,KFLL,KPHX
257,KFLL,KLAX
258,PANC,VHHH
259,KDFW,EGLL
260,KBWI,KLAS
261,KSLC,KJFK
262,EGLL,VTBS
263,KLAX,KEWR
264,KORD,EDDF
265,KEWR,KPHX
266,KPHX,KJFK
267,KSDF,KSAN
268,EGLL,OTHH
269,KSDF,KBFI
270,KCLT,KPHX
271,KDEN,KDAL
272,KIND,KLAX
273,SKBO,EHAM
274,KSDF,KLAX
275,KSEA,EHAM
276,KCLE,KLAX
277,KMIA,KLAX
278,KSFO,KJFK
279,KCLT,KLAX
280,LTFJ,OMDB
281,KSDF,KOAK
282,KMIA,EGGW
283,KORD,KLAX
284,KPHX,KMIA
285,KSDF,KPDX
286,KCLT,KLAS
287,UUDD,UAAA
288,KRDU,KDEN
289,KIAD,KDEN
290,KEWR,LLBG
291,CYVR,VHHH
292,KFLL,KMSP
293,KRFD,KPHX
294,KMIA,KMSP
295,EHAM,RCTP
296,KORD,OMDB
297,KRSW,KMSP
298,KDTW,KLAS
299,LSZH,SBGR
300,LIMC,KJFK
301,KJFK,KLAX
302,KMDW,KLAS
303,KDAL,KOAK
304,LLBG,KEWR
305,CYVR,CYUL
306,KSAN,KATL
307,KATL,SKBO
308,EGLL,WSSS
309,KAUS,KSFO
310,VIDP,KJFK
311,KRSW,KDEN
312,RCTP,WSSS
313,KLAX,KFLL
314,KMSP,KSAN
315,KFLL,KBOS
316,KRDU,KLAX
317,KLAX,KBOS
318,KPHX,KBOS
319,KMSP,KSFO
320,OMDB,LFPG
321,KATL,KDEN
322,KORD,KPDX
323,KDTW,KLAX
324,KSDF,KPHX
325,KMKE,KLAS
326,KSFO,EDDF
327,CYYZ,EHAM
328,KLAX,EHAM
329,KSAN,KFLL
330,KORD,EHAM
331,KATL,KSLC
332,KDCA,KSEA
333,YMML,NZAA
334,KBOS,KLAX
335,KSDF,KLAS
336,VABB,EGLL
337,KATL,KSAN
338,KTEB,KDAL
339,EGLL,OBBI
340,KBWI,KSEA
341,KDCA,KDAL
342,KMSP,KMIA
343,KTEB,KVNY
344,KSDF,KABQ
345,KAUS,KLAX
346,KATL,KLAX
347,KMSP,KSEA
348,KIAH,KLAX
349,KSDF,KOAK
350,KAUS,KLAX
351,ZGSZ,WMKK
352,KAPF,CYYZ
353,KLAS,KHOU
354,KSEA,KJFK
355,KJFK,KSMF
356,KLAX,KFLL
357,KMIA,EDDF
358,OMDB,EHAM
359,KLAX,RJTT
360,KMDW,KSEA
361,KMSP,KRSW
362,KSEA,KMSP
363,LLBG,KJFK
364,CYVR,RKSI
365,YSSY,WMKK
366,CYUL,CYVR
367,KIAH,KSEA
368,KLGA,KDAL
369,KMDW,KPHX
370,KORD,KPHX
371,KJFK,KSFO
372,KMCI,KLAS
373,KMSP,KRSW
374,KBNA,KPHX
375,CYYZ,EDDF
376,KDFW,KSFO
377,KAUS,KLAX
378,KCMH,KPHX
379,VABB,VIDP
380,KJFK,KLAX
381,EGLL,VHHH
382,KMSP,KFLL
383,KLAS,KORD
384,KPHX,KMCO
385,KLAX,KJFK
386,KDTW,KPHX
387,KPSP,KMSP
388,KLAX,KJFK
389,KSAN,KMSP
390,KBOS,KSEA
391,KIAH,LFPG
392,KJFK,EIDW
393,KAUS,KBWI
394,KEWR,KSAN
395,VHHH,OMDB
396,KSTL,KPHX
397,KFLL,60CO
398,CYYZ,CYVR
399,KMIA,SKBO
400,SBGR,LPPT
401,LLBG,KEWR
402,KTYS,KDEN
403,KEWR,KLAS
404,KAUS,KBOS
405,KSDF,PANC
406,KORD,EDDF
407,KJFK,KLAX
408,KAUS,KLAX
409,KRDU,KPHX
410,KSEA,KDCA
411,KDCA,KDFW
412,KLGB,KU42
413,KEWR,EKCH
414,KMIA,KDFW
415,KORD,ELLX
416,KRDU,KSEA
417,KDFW,KLAX
418,KFLL,KDFW
419,YSSY,VHHH
420,KSAT,KBWI
421,KMSP,KLAS
422,KLAS,KJFK
423,VECC,OMDB
424,KSEA,EDDF
425,KLGA,KDEN
426,KBOS,KMIA
427,KPHL,KDEN
428,KAPF,KMDW
429,KABQ,KPDX
430,KSAN,KBOS
431,KFLL,KORD
432,LFPG,OTHH
433,KRSW,KBOS
434,KBOS,KFLL
435,SBGR,EDDF
436,KBOS,KLAX
437,KDCA,KLAX
438,EGLL,OMDB
439,VIDP,EGLL
440,KAUS,KSEA
441,KLAX,KDFW
442,KLAS,KATL
443,KSFO,KBOS
444,KMSP,KLAS
445,LFPG,SBGL
446,KFLL,KSLC
447,KMSP,KRSW
448,KJFK,KRSW
449,KMIA,SPJC
450,KLAS,KSEA
451,KDEN,KBWI
452,KMKE,KRSW
453,KIAH,EDDF
454,KIAH,KSFO
455,VHHH,OMDB
456,VABB,LFPG
457,KIAD,KSEA
458,KSEA,PANC
459,KIAD,KPHX
460,KDEN,KMCO
461,VIDP,KSFO
462,TJSJ,KMIA
463,KLAX,KORD
464,KBUR,KDFW
465,KJFK,KSEA
466,KDAL,KSFO
467,KSDF,KONT
468,KDFW,KPHL
469,KMDW,KLAX
470,KSBA,KSEA
471,KIAD,KAUS
472,KLAX,KMDW
473,KDTW,KDFW
474,KIAD,KSEA
475,KEWR,KMSP
476,KATL,KPHX
477,KVNY,KTEB
478,KORD,EIDW
479,KBNA,KSJC
480,VIDP,LFPG
481,OMDB,EDDF
482,KPSP,KDFW
483,UUDD,OMDB
484,KDCA,60CO
485,KSRQ,KORD
486,WBSB,YMML
487,KSDF,KPHX
488,KIAD,KSAT
489,RPLL,VTBS
490,UKBB,OMDB
491,KPHX,KPDX
492,KLAS,KCLT
493,KFLL,KMDW
494,KBWI,KRSW
495,KMIA,SKBO
496,KAUS,KJFK
497,KIAD,KRSW
498,PANC,KSEA
499,KDFW,KPHX
500,YSSY,WSSS
501,VHHH,OTHH
502,KMIA,KEWR
503,KFLL,SPJC
504,KCRQ,KIWA
505,KDFW,KLAX
506,KBOS,KMDW
507,KMSP,KDFW
508,KDFW,KMCO
509,KONT,KDFW
510,LLBG,KJFK
511,KEWR,KSLC
512,KSNA,KDFW
513,KATL,EGLL
514,KJFK,LFPG
515,SKBO,KMIA
516,KBWI,KPHX
517,KPHL,KDEN
518,KDAL,KBUR
519,KLAS,KDAL
520,NZAA,YBBN
521,KORD,EDDF
522,KMSP,EHAM
523,KSAT,KPHX
524,KSDL,KSNA
525,KSEA,KPHX
526,KATL,KBOS
527,LLBG,CYYZ
528,KCMH,KMIA
529,PANC,KSEA
530,KDFW,KRSW
531,KIAD,KMCI
532,KDTW,KMIA
533,KDFW,KLAS
534,KIAD,KSAN
535,KMIA,SPJC
536,KRSW,KMSP
537,KSNA,KSEA
538,KDFW,KDCA
539,KJFK,KSFO
540,KEWR,EDDM
541,KATL,KSEA
542,KBOS,KBNA
543,KLAX,KPDX
544,KDEN,KBUR
545,KLAS,KMDW
546,KDAL,KPDX
547,LFPG,SBGR
548,KTEB,KOPF
549,KMIA,KDEN
550,VHHH,EBLG
551,EBMB,LEMD
552,KORD,KSLC
553,KPHX,KMDW
554,KDEN,KIAD
555,KATL,KSEA
556,KDAL,KSDL
557,KIAD,EDDM
558,KLAX,EDDF
559,KEWR,KLAX
560,KPSP,KSEA
561,KLGA,KFLL
562,KSAN,KDFW
563,KPDX,KPHX
564,KOPF,KDAL
565,KRSW,KBOS
566,KLAX,KMCO
567,LPPD,LPPT
568,KSEA,KABQ
569,KDAL,KLAS
570,KDEN,KSAN
571,KIND,KLAX
572,CYVR,CYYZ
573,KIAD,KDFW
574,KJFK,KFLL
575,KDEN,KPDX
576,LTBA,UAAA
577,OMDB,YSSY
578,KSNA,KAPA
579,KIWA,KLGB
580,KMIA,KBWI
581,KDEN,KSEA
582,KJFK,KSFO
583,KDAL,KSJC
584,KFLL,KHPN
585,SBGR,EHAM
586,KATL,KMSP
587,KDFW,9CA0
588,KRSW,KMCI
589,KLAS,XS89
590,KPHX,KATL
591,KIAD,60CO
592,KEWR,LPPT
593,KDFW,KBOS
594,KDEN,KSFO
595,KIAH,KLAX
596,KBLI,KLAS
597,KDEN,KTYS
598,KSDF,KDFW
599,KFLL,KDFW
600,YBCG,YMML
601,OMDB,VABB
602,KRSW,KACY
603,KORD,KDEN
604,KLGA,KDFW
605,KDFW,KMIA
606,KIAH,KSFO
607,KSRQ,KBWI
608,KTEB,KMIA
609,KFLL,KMDW
610,KDAL,KSNA
611,KDFW,KSAN
612,KSEA,KPHX
613,KDEN,KLAX
614,KDEN,KRSW
615,TXKF,KJFK
616,CYYC,CYYZ
617,KPDX,KSNA
618,KDFW,KSEA
619,KRSW,KMSP
620,WSSS,YMML
621,KIAD,EDDF
622,KLGA,KSTL
623,KATL,EHAM
624,KTEB,KVNY
625,UUDD,ULMM
626,KPAE,KPSP
627,YBMC,YMML
628,KSRQ,KTEB
629,KDFW,LFPG
630,KBNA,KSNA
631,KBWI,KFLL
632,KORD,KDFW
633,KATW,KIWA
634,KATL,KMCI
635,KDFW,KSLC
636,KDFW,LEMD
637,KRSW,KDTW
638,KDEN,KATL
639,KFAT,KPDX
640,KSAT,KATL
641,EHAM,SBKP
642,KDFW,KFLL
643,KDEN,KBNA
644,KORD,KDEN
645,KDFW,KMSP
646,EDDK,OMDB
647,KIAD,KSRQ
648,KIAD,KFLL
649,WSSS,RJAA
650,KSEA,KLAX
651,KDEN,KSNA
652,CYYZ,CYYC
653,KBOS,EDDF
654,KDFW,KBWI
655,VIDP,EHAM
656,KOMA,KLAS
657,KAUS,KJFK
658,KLAX,KAUS
659,KOPF,KTEB
660,KMSP,KDEN
661,PANC,KSDF
662,KBNA,KLAX
663,KRDU,KAPF
664,KHOU,KMKC
665,OMDB,VECC
666,YSSY,OTHH
667,KMIA,SPJC
668,KAUS,KATL
669,KDFW,KSBP
670,KTYS,KDEN
671,KORD,EGLL
672,KSFO,EDDF
673,KBOS,KSAN
674,KLAS,KSEA
675,YMML,YBMC
676,YPPH,YSSY
677,KFLL,KSEA
678,KMDW,KLAS
679,VOBL,OTHH
680,KORD,EGLL
681,KDCA,KHOU
682,KPHX,KSEA
683,KCLT,KSFO
684,KIAD,KLAS
685,KLAX,KHOU
686,KSAN,35OR
687,KSEA,KLAS
688,KDFW,KTUS
689,KDFW,KORD
690,KMDW,KRSW
691,KORD,KJFK
692,KATL,KDFW
693,KRSW,KBWI
694,VIDP,VOBL
695,KLAX,LFPG
696,KABQ,KPDX
697,YMML,YBCG
698,KIND,KSEA
699,YBCG,YMML
700,KLAS,TS53
701,KDEN,KLAS
702,KDCA,KLAX
703,KDFW,KSFO
704,YSSY,YPAD
705,KDFW,CYVR
706,YBBN,YMML
707,KSTL,KDFW
708,PANC,KSDF
709,KDFW,KSRQ
710,KLAX,KSEA
711,KFLL,KPHL
712,KSEA,KLAS
713,KATL,KLAX
714,KIAD,KLAX
715,KDFW,KLGA
716,VOBL,OMSJ
717,KBNA,KDFW
718,KATW,KATL
719,WSSS,WBSB
720,KORD,KDFW
721,PANC,KORD
722,KSFO,KSEA
723,KJFK,EGLL
724,KPHX,KPHL
725,KDEN,KBOS
726,LPPT,LPMA
727,KCLT,KMIA
728,KLAX,RCTP
729,KRDU,KAPF
730,KBNA,KDAL
731,KEWR,KSEA
732,KFLL,KDAL
733,KATL,LFPG
734,KATL,KSLC
735,KPHX,KSAT
736,KDTW,KMCO
737,OTHH,LIMC
738,KDFW,KMKE
739,KCLT,KSMF
740,KSFO,KSEA
741,KDCA,KPDX
742,KIND,KDEN
743,KPHX,KSFO
744,KBWI,KSAN
745,KSTL,KMCO
746,CYYZ,EDDF
747,RPLC,RCTP
748,EDDP,EGNX
749,KJFK,EHAM
750,KIAD,KSFO
751,KBWI,KATL
752,KSAT,KDEN
753,KLAS,KMCI
754,KATL,EDDF
755,KDEN,KLAX
756,KAUS,KMSP
757,KHOU,KDEN
758,VOMM,OTHH
759,OTHH,VGZR
760,UUWW,UUYY
761,KAUS,KSAN
762,KORD,KRSW
763,PANC,KSDF
764,KSLC,KSDL
765,KCLT,KLAX
766,KDFW,EDDF
767,KMIA,KDFW
768,KJFK,EBLG
769,KBWI,KATL
770,SKBO,KMIA
771,RCTP,KLAX
772,KAUS,KDEN
773,OTHH,VABB
774,KVPS,KDFW
775,KPHX,KBNA
776,KSTL,KDEN
777,KSYR,KRSW
778,KMIA,KLAX
779,KDFW,SPJC
780,KPNS,KDFW
781,KDTW,EHAM
782,KLGA,KCLT
783,VIDP,KSFO
784,KEWR,KLAX
785,KCMH,KSEA
786,KATL,KPHL
787,YSSY,YPPH
788,SBVT,SBKP
789,KSEA,KOAK
790,KMKE,KBWI
791,KLAX,KDFW
792,KHIO,KPAE
793,YMML,KLAX
794,RJTT,RJFF
795,KBWI,KMSP
796,KATL,KDEN
797,KDTW,KSEA
798,KEWR,KFLL
799,KBOI,KLVK
800,KJFK,KPDX
801,OTHH,SBGR
802,KSDL,KAPA
803,KLAS,KMSP
804,YPAD,YSSY
805,KCLT,KDFW
806,KPSP,CYYJ
807,VIDP,CYYZ
808,KATL,EDDF
809,KRSW,KMDW
810,KIAD,EDDF
811,KDFW,KDEN
812,ZGSZ,ZUCK
813,KLAX,KSLC
814,KIAH,KOMA
815,KBWI,KSAT
816,KMIA,CYYZ
817,KLAS,KSEA
818,KSAN,KBWI
819,KDFW,KSLC
820,VAJJ,VIDP
821,KAUS,KLAX
822,KDEN,KLGA
823,OTHH,KDFW
824,WMKK,WBKK
825,KBWI,KSTL
826,RCTP,RJFF
827,KMIA,KDCA
828,KDFW,KMCO
829,KMCI,60CO
830,KPHX,KSEA
831,KDCA,KATL
832,RJTT,RJFF
833,KFUL,KAJO
834,KBOI,KSFO
835,KPSP,KOMA
836,KDFW,KLAS
837,KEWR,KSTL
838,KJFK,KLAX
839,PANC,KLAX
840,KPDX,KSFO
841,KMDW,KDAL
842,KLAS,KSFO
843,KORD,KBWI
844,VOBL,VECC
845,KMIA,KBNA
846,KDAL,KMCO
847,VOMM,OMDB
848,ZGSZ,PANC
849,KDEN,KDCA
850,KMCI,KATL
851,CYYZ,LFPG
852,KCLT,KRSW
853,KIAD,KVNY
854,RCTP,YSSY
855,GMMN,LEMD
856,KSAN,KDAL
857,KBWI,KDAL
858,KJFK,KSFO
859,VIDP,OTHH
860,SBKP,KMIA
861,KDEN,KMSP
862,YSSY,YBMC
863,LPPT,SBKP
864,KALB,KMDW
865,KEWR,KCMH
866,VABB,OTHH
867,LEAL,EGGW
868,KJFK,LFPG
869,KOSU,KPWK
870,KDFW,KMDT
871,KIAD,KMSP
872,KMIA,KRDU
873,GMMN,LEBL
874,KORD,KAFW
875,KDCA,KBNA
876,KSAN,KSEA
877,KSEA,KSNA
878,UKBB,OMDB
879,KECP,KHOU
880,KCLT,KTUL
881,KMDW,KATL
882,VHHH,VIDP
883,RCTP,VHHH
884,KATL,RKSI
885,KCLE,KBNA
886,KMIA,KOMA
887,KABQ,KDAL
888,KSEA,KRDU
889,KRSW,KHPN
890,KMDW,KAPA
891,KORD,KSEA
892,KHIO,KSJC
893,OTHH,LEBL
894,YSSY,YMML
895,KDFW,KLAS
896,KOMA,KLAS
897,KIAD,KMDW
898,KSTL,KMSP
899,KPDX,KPHX
900,RCTP,WMKK
901,KJFK,KATL
902,KPHL,KBNA
903,EPKT,EDDK
904,KDAL,KPHX
905,KLAX,KORD
906,KDFW,KMKE
907,KBOS,KCLT
908,KATL,KOMA
909,RKSI,KLAX
910,OTHH,EKCH
911,KABQ,KDFW
912,OMDB,EHAM
913,YMML,YSSY
914,KFRG,KMCO
915,WSSS,ZGSZ
916,YSSY,YMHB
917,KGRR,KPHX
918,LTBA,UKBB
919,KSDF,KBWI
920,KEWR,60CO
921,OTHH,LFPG
922,KDEN,KDTW
923,GGOV,LPPT
924,NZRO,NZCH
925,KRDU,KMCO
926,KCLT,KSAN
927,KSEA,KPHX
928,KMDW,KPHX
929,TJSJ,KJFK
930,KBOS,KBWI
931,KSNA,KPDX
932,VIDP,OMDB
933,LIMC,EDDP
934,WSSS,VOMM
935,YPPH,YMML
936,OMDB,VABB
937,KSAN,KSFO
938,KBOS,KRDU
939,KLGB,KCRQ
940,KSEA,KAFW
941,YBBN,YPAD
942,KTOA,KPSP
943,KCLT,KSYR
944,KMCI,KHOU
945,YSSY,YPPH
946,KCMH,KDEN
947,KGRR,KRSW
948,KDTW,KFLL
949,OTHH,KJFK
950,KORD,KBNA
951,KATL,KDAL
952,OMDB,VOMM
953,KFLL,KDTW
954,VOBL,OMDB
955,KRSW,60CO
956,KORD,KMSP
957,KRDU,KMCF
958,KPDX,KLAX
959,OTHH,EDDF
960,KCLT,EGLL
961,KSEA,KPSP
962,KATL,KOKC
963,KORD,KDCA
964,KSDL,KOMA
965,KOPF,KSRQ
966,YPAD,YSSY
967,YSSY,YMHB
968,CYXE,CYYC
969,KLAX,KATL
970,LIPO,LIED
971,KCLT,KPDX
972,PANC,KSDF
973,KDFW,KORD
974,KOPF,KTEB
975,KDTW,KPHX
976,KDEN,KMCI
977,KATL,KEWR
978,KBWI,KSDF
979,YBBN,YSCB
980,KCLT,KMDW
981,LEZG,UUEE
982,KLAS,KSFO
983,KPHL,KATL
984,VGZR,OTHH
985,KATL,KSFO
986,KBOI,KPHX
987,KAPA,KVNY
988,LIMC,EBLG
989,KDCA,KBOS
990,KORD,KROC
991,YSSY,YBMC
992,KDFW,KPDX
993,KMIA,KATL
994,KFLL,KBOS
995,KLAX,KAPC
996,KDFW,KHSV
997,KATL,KOAK
998,KORD,LFPG
999,KDEN,KMIA
1000,YMML,YBMC
1001,KHND,KCRQ
1002,KRDU,KBOS
1003,KTYS,KDFW
1004,KMIA,KMCI
1005,KATL,KSTL
1006,WSSS,YPAD
1007,KCLT,KEWR
1008,VOBL,VABB
1009,KCLT,KSAT
1010,KBOS,7PS7
1011,KBWI,KATL
1012,KDEN,KSAN
1013,KATL,KJFK
1014,KSEA,KSAN
1015,YMML,YPPH
1016,KGSO,KDFW
1017,ULLI,ULMM
1018,KORD,KBUF
1019,KLAS,KMDW
1020,YBBN,YPPH
1021,KSAT,KSEA
1022,KSCK,KLAS
1023,KPHX,KPDX
1024,LEBL,LIRF
1025,KATL,KDTW
1026,KIAH,KLAS
1027,PANC,KSDF
1028,KSEA,PANC
1029,YSCH,YSSY
1030,KMIA,KLAS
1031,WSSS,RJAA
1032,KRDU,KMDW
1033,KEWR,KMIA
1034,KATL,KLAS
1035,KORD,CYYZ
1036,YMML,WSSS
1037,KSTL,KHOU
1038,KSEA,KBNA
1039,KECP,KPDK
1040,KATL,KBWI
1041,KPHX,KONT
1042,KMIA,KLGA
1043,KMSP,KMCO
1044,KBOI,KPDX
1045,YMML,YSSY
1046,KLAX,KSEA
1047,OTHH,EGLL
1048,KEWR,KPHX
1049,EDDP,EBBR
1050,KPSP,KOAK
1051,KATL,KDFW
1052,NZNV,NZCH
1053,KRSW,KBOS
1054,KATL,KSAN
1055,KSTS,KPHX
1056,KDEN,KSTL
1057,YPPH,YMML
1058,KPHX,KATL
1059,KFLL,KATL
1060,KRDU,60CO
1061,KLAX,KJFK
1062,KATL,KCMH
1063,KDAL,KATL
1064,KLAS,KDAL
1065,OMDB,LEMD
1066,YMML,YSSY
1067,KSNA,KSFO
1068,KIAH,KRFD
1069,KRDG,KLUK
1070,KSAN,KPHX
1071,KPDX,KSJC
1072,KCLT,KMDT
1073,82PA,KATL
1074,KSEA,KBOI
1075,KJFK,KLAX
1076,KMIA,KSDF
1077,KLGA,KORD
1078,KORD,KBOS
1079,RJOO,RJFF
1080,KATL,KHOU
1081,KATL,KMSP
1082,KLAX,KPDX
1083,OTHH,RKSI
1084,KORD,KATL
1085,VABB,OMDB
1086,KPHX,KMDW
1087,KATL,60CO
1088,KORD,KPVD
1089,KCLT,KFLL
1090,GOBD,LFPG
1091,KMKE,KPHX
1092,SBSP,SSJC
1093,NZWN,NZMZ
1094,KTPA,KATL
1095,KATL,KSDF
1096,KOAK,KPDX
1097,KPHX,KHOU
1098,KSFO,KPDX
1099,KJFK,KFLL
1100,KPHL,EHAM
1101,KORD,KMSP
1102,KMIA,MGGT
1103,KDAL,KLAX
1104,KEWR,KSFO
1105,YSSY,YMML
1106,KABQ,KLAS
1107,KCLT,KFLL
1108,OTHH,LTFJ
1109,YSLT,YMES
1110,KSEA,KLAS
1111,SBBR,SSJC
1112,KDCA,KPVD
1113,KORD,EDDF
1114,KCLT,KPVD
1115,YSBK,YSWG
1116,VECC,VOBL
1117,KLAX,KSFO
1118,KEWR,KMCI
1119,KCLT,KBNA
1120,KMIA,KEWR
1121,KBWI,KMIA
1122,KDCA,KPHX
1123,KORD,EDDM
1124,KUAO,KMMV
1125,KSEA,KSFO
1126,KATL,KHOU
1127,KPHX,KFLL
1128,OMDB,KJFK
1129,KDEN,KHOU
1130,KMIA,EGLL
1131,KPHX,KCOS
1132,KAPA,KSJC
1133,YBBN,YMHB
1134,OBBI,EGLL
1135,YPAD,YSSY
1136,KSEA,KLAX
1137,KPHX,KSJC
1138,KORD,KSTL
1139,KORD,KLGA
1140,PANC,RJBB
1141,KMSP,KBOI
1142,KDEN,KSNA
1143,KVNY,KTEB
1144,YSSY,YBBN
1145,KLAS,KMCO
1146,KADS,KAPA
1147,KBUF,KMDW
1148,VOBL,VABB
1149,KBNA,KCLT
1150,YMEN,YBNS
1151,KBWI,KBNA
1152,KFLL,KATL
1153,SBVT,SBGR
1154,KORD,KSDF
1155,KATL,KSTL
1156,KDEN,KBOS
1157,KAPF,KSUS
1158,KDAL,KMDW
1159,KCLT,KBOS
1160,KFLL,KBWI
1161,KSAN,KSFO
1162,KLAS,KHOU
1163,KBWI,KMKE
1164,88PA,KMSP
1165,KEWR,KFLL
1166,KLAX,OTHH
