Index,Source,Target
90,KJFK,OMDB
91,VTBS,UUEE
92,EGLL,VTBS
93,KEWR,OMDB
94,VTBS,LTBW
95,RPLL,OTHH
96,WMKK,EGLL
97,EGLL,KLAX
98,EDDM,KSFO
99,WMKK,LTBW
100,LFPG,KIAD
101,RPLL,OMDB
102,RCTP,OMDB
103,RCTP,LFPG
104,EHAM,KATL
105,WMKK,EHAM
106,RKSI,EHAM
107,VHHH,EGLL
108,RCTP,EDDF
109,SAEZ,LSZH
110,VHHH,EGLL
111,RCTP,CYVR
112,FACT,LTBW
113,RCTP,YMML
114,EPWA,CYYZ
115,EDDF,KIAD
116,OMDB,RPLL
117,EGLL,KDFW
118,RCTP,KLAX
119,RCTP,KSEA
120,WBSB,EGLL
121,KIAH,EBLG
122,VHHH,LSZH
123,WMKK,EGLL
124,RCTP,CYVR
125,KDFW,RJAK
126,LSZH,KEWR
127,EGLL,KEWR
128,VTBS,EFHK
129,EHAM,KJFK
130,RCTP,KLAX
131,MDPC,SAEZ
132,EDDF,KSFO
133,RCTP,KSFO
134,VHHH,KLAX
135,FACT,EDDF
136,VHHH,YSSY
137,EGLL,KIAD
138,RCTP,YSSY
139,LSZH,KBOS
140,RCTP,EHAM
141,EDDF,KJFK
142,EGLL,KORD
143,SAEZ,LEBL
144,FACT,OMDB
145,VHHH,YMML
146,EHAM,VTBS
147,EGLL,KLAS
148,VTBS,LTBW
149,SAEZ,LEMD
150,MDPC,SBGR
151,EGLL,KSFO
152,EDDF,RKSI
153,VHHH,EGLL
154,VHHH,OMDB
155,YBBN,OMDB
156,MDPC,CYYZ
157,EGLL,KEWR
158,KATL,KU42
159,EFHK,VTBS
160,EGLL,KPHL
161,UAAA,WMKK
162,VHHH,EFHK
163,EGLL,KLAX
164,EGLL,KBOS
165,KJFK,PANC
166,EHAM,CYYZ
167,KSAN,KMDW
168,LSZH,VTBS
169,EGLL,KJFK
170,SKBO,SPJC
171,VTBS,EDDF
172,VHHH,OTHH
173,EGLL,KBWI
174,MDPC,SAEZ
175,EGKK,KJFK
176,RKSI,EDDF
177,VHHH,LSZH
178,EGLL,KATL
179,VHHH,KSFO
180,EGLL,KEWR
181,SPJC,LEMD
182,EDDF,RJTT
183,VHHH,EHAM
184,EGLL,KBOS
185,VHHH,CYVR
186,KJFK,RKSI
187,VHHH,EDDF
188,VTBS,LOWW
189,SLVR,LEMD
190,KDFW,RJAK
191,KATL,RKSI
192,KJFK,RKSI
193,VTBS,EDDF
194,KEWR,VABB
195,NTAA,KSFO
196,LFPG,KJFK
197,LIRF,KJFK
198,LFPG,CYUL
199,EGLL,KJFK
200,SAEZ,EGLL
201,VTBS,LFPG
202,EGLL,CYUL
203,OTHH,YPAD
204,LEBL,KJFK
205,EGKK,KJFK
206,VIDP,KEWR
207,LSZH,FACT
208,SPJC,KJFK
209,SAEZ,LEMD
210,OMDB,WMKK
211,OTHH,YMML
212,SPJC,KLAX
213,EGLL,KIAD
214,OTHH,YSSY
215,KJFK,VIDP
216,FACT,EGLL
217,VTBS,YMML
218,OBBI,RPLL
219,EGLL,CYYZ
220,EDDM,VTBS
221,PANC,VHHH
222,LIRF,SAEZ
223,VHHH,PANC
224,VTBS,EGLL
225,RKSI,EDDP
226,SAEZ,LFPG
227,VTBS,EBBR
228,VAPO,VECC
229,VABB,KEWR
230,VTBS,ENGM
231,KDFW,OMDB
232,OMDW,VHHH
233,UUEE,RKSI
234,VTBS,EDDM
235,EGLL,CYVR
236,SBGR,LEMD
237,EGLL,CYYZ
238,VTBS,EKCH
239,KORD,VIDP
240,PANC,RJBB
241,EGLL,KJFK
242,SKBO,LEMD
243,KLAX,OTHH
244,WMKK,OTHH
245,KORD,PANC
246,LEMD,SAEZ
247,LFPG,RKSI
248,WMKK,OMDB
249,KLAX,EBLG
250,KJFK,KLAX
251,KHOU,KBWI
252,LFPG,KJFK
253,ELLX,KATL
254,VTBS,LSZH
255,FACT,KEWR
256,KORD,PANC
257,KLAX,KORD
258,EGLL,FACT
259,KJFK,LTBW
260,SAEZ,LIRF
261,CYYZ,RKSI
262,EGLL,KJFK
263,EFHK,VIDP
264,VTBS,ESSA
265,KLAX,SBGR
266,PANC,RJBB
267,KBWI,KOAK
268,KJFK,KLAX
269,PANC,RKSI
270,UUEE,VTBS
271,KJFK,UUEE
272,PANC,KSAN
273,VABB,CYYZ
274,NTAA,NZAA
275,SBGR,KMIA
276,MROC,CYUL
277,CYYZ,OMDB
278,KMSP,KLAS
279,SAEZ,CYYZ
280,RKSI,KLAX
281,KLAX,RCTP
282,EGLL,WBSB
283,VABB,KJFK
284,TBPB,CYYZ
285,OMDB,YSSY
286,EBLG,OTHH
287,OBBI,VHHH
288,KPDK,KTEB
289,VTBS,LOWW
290,SKBO,SAEZ
291,VTBS,EDDF
292,CYVR,CYYZ
293,KEWR,KLAX
294,KLAX,RJAK
295,KIAD,KLAX
296,CYUL,DAAG
297,EGLL,OMDB
298,YMML,OMDB
299,SBGL,LIRF
300,EGLL,RKSI
301,PANC,KSEA
302,SBGR,EGLL
303,YSSY,OMDB
304,SBGR,LIRF
305,VTBS,OMDB
306,RKSI,LOWW
307,VCBI,YMML
308,KEWR,KSFO
309,FAGC,KJFK
310,SKBO,SBGR
311,SBGR,LEMD
312,MROC,KJFK
313,KDFW,EDDF
314,KATL,KSFO
315,UAAA,VTBS
316,UUDD,VTBS
317,KLAX,RKSI
318,EGLL,OERK
319,UUEE,VCBI
320,VGTJ,OMDB
321,KJFK,EBLG
322,SAEZ,EHAM
323,KSFO,RCTP
324,EGLL,WMKK
325,VTBS,OTHH
326,EHAM,OMAF
327,EGLL,KBOS
328,KLAX,PANC
329,KATL,KLAX
330,KBOS,KSFO
331,KLAX,RJAK
332,CYVR,VHHH
333,EDDF,OMDB
334,KBOS,KLAS
335,KLAX,MROC
336,KJFK,KLAX
337,EGLL,KJFK
338,KSEA,RKSI
339,KBWI,KLAS
340,KSEA,RJAK
341,CYVR,RCTP
342,KIAD,SKBO
343,KLAX,KEWR
344,MDPC,KSTL
345,SBGL,LFPG
346,KMDW,KLAX
347,VIDP,CYYZ
348,KJFK,KSFO
349,KATL,KLAS
350,KSFO,KMIA
351,MDPC,KMSP
352,PANC,KLAX
353,FAGM,KATL
354,KLAX,RPLL
355,KBOS,KLAX
356,KDEN,KBWI
357,EDDP,OMDW
358,SAEZ,SKBO
359,KBWI,KSAN
360,KLAX,KJFK
361,KPHL,KPHX
362,KMIA,SPJC
363,KLAS,KJFK
364,KSAN,KEWR
365,SBGR,LFPG
366,KMIA,KLAX
367,EDDL,OMDB
368,LSGG,OMDB
369,YSSY,YPPH
370,KSFO,KBOS
371,KBOS,KSJC
372,KSDF,KPDX
373,KCMH,KLAS
374,KBNA,KLAX
375,VTBS,LOWW
376,KEWR,CYYC
377,KPDX,KATL
378,VIDP,LFPG
379,EDDK,VHHH
380,KSEA,KJFK
381,EGLL,VIDP
382,KSJC,KTEB
383,MROC,KIAD
384,KSDF,KOAK
385,LFLL,OMDB
386,KEWR,KSFO
387,KAUS,KPDX
388,KSJC,KJFK
389,KSDL,KRNT
390,KATL,KOAK
391,OTHH,VCBI
392,RJBB,KOAK
393,KJFK,KBUR
394,EDDF,VTBS
395,KSEA,KIAD
396,VCBI,OTHH
397,KLAX,KJFK
398,KDCA,KHPN
399,EHAM,RCTP
400,KJFK,KU42
401,EDDF,SBGR
402,EBBR,KCVG
403,KATL,KSJC
404,KIAD,KSFO
405,KPHX,KBOS
406,KMIA,LEMD
407,VIDP,UUEE
408,CYYZ,CYVR
409,KSFO,KJFK
410,VABB,LSZH
411,KSDF,KBFI
412,KJFK,KSFO
413,EGCC,OMAA
414,CYVR,RKSI
415,KPHX,KPHL
416,KEWR,KLAX
417,CYVR,CYUL
418,EGKK,FACT
419,KPHL,KSFO
420,CYYZ,CYVR
421,EGLL,KBOS
422,KSAN,KJFK
423,PANC,RKSI
424,CYYZ,KLAX
425,KLAX,KBOS
426,LFPG,RKSI
427,EGLL,OTHH
428,KEWR,KSFO
429,UAAA,VHHH
430,VHHH,VECC
431,KSEA,RCTP
432,EHAM,WSSS
433,EDDH,OMDB
434,KSFO,KIAD
435,VIDP,CYYZ
436,KAUS,KSFO
437,KLAS,CYYZ
438,KJFK,KSEA
439,KMIA,SPJC
440,CYYZ,CYYC
441,KMSN,KSFO
442,KSDF,KSAN
443,KLAX,KIAD
444,KLAX,KJFK
445,KEWR,MROC
446,KIAH,CYYC
447,VABB,KEWR
448,KSFO,KBOS
449,KMDW,KOAK
450,EDDF,RKSI
451,KJFK,MROC
452,KBOS,KSAN
453,KPDX,KTPA
454,KJFK,KLAX
455,VCBI,OMDB
456,EDDF,VIDP
457,KAUS,KSFO
458,EGLL,KJFK
459,KSFO,KJFK
460,EHAM,RKSI
461,KJFK,KLAS
462,EDDK,KSDF
463,YSSY,YPPH
464,EGSS,OMDB
465,KLAX,KDCA
466,KJFK,KSFO
467,SBGR,LPPT
468,KBED,KVNY
469,KJFK,SKBO
470,KTTN,KPHF
471,KDFW,CYVR
472,LFPG,SBGR
473,KLAS,CYYZ
474,KORD,EDDF
475,KSFO,KEWR
476,KHOU,KBWI
477,EHAM,WMKK
478,KSAN,KIAD
479,YMML,YPPH
480,KMIA,SBKP
481,VABB,EDDM
482,EPWA,OTHH
483,LLBG,KEWR
484,KJFK,SAEZ
485,KSDF,KPHX
486,EHAM,SAEZ
487,KSEA,RJAK
488,LFPG,VTBS
489,KLGA,KDEN
490,KLAX,KDCA
491,KJFK,KPHX
492,LEBL,OTHH
493,KSAN,KJFK
494,EFHK,OTHH
495,EGLL,OMDB
496,VABB,LFPG
497,EDDM,OMDB
498,VTBS,VIDP
499,KLAX,KORD
500,KSEA,RKSI
501,VHHH,YSSY
502,EGLL,VHHH
503,KBOS,KPHX
504,05IN,KPHX
505,EGLL,SBGR
506,KMSP,KSAN
507,KLAX,KEWR
508,UUWW,UNEE
509,KBOS,KDFW
510,KOMA,KSFO
511,KJFK,KSAN
512,KPHX,CYYZ
513,VOBL,LFPG
514,OBBI,VCBI
515,KTEB,KWHP
516,VIDP,KJFK
517,KEWR,KSEA
518,KDFW,EDDF
519,ESSA,OTHH
520,RKSI,VHHH
521,KMDW,KSJC
522,KSEA,KORD
523,VABB,EGLL
524,KEWR,02PR
525,KORD,KHHR
526,KSJC,KTEB
527,KLGA,KDFW
528,YBCS,YBBN
529,SBGL,LPPT
530,KDCA,KU42
531,KATL,KLAX
532,OBBI,VHHH
533,KMDW,KSAN
534,VTBS,OMDB
535,LLBG,EHAM
536,RKSI,LOWW
537,EGLL,WSSS
538,LFPG,OMDB
539,KAUS,KLAX
540,LTFJ,OTHH
541,KJFK,KSEA
542,SBKP,LPPT
543,EGCC,OMDB
544,PAED,KSUU
545,KLAX,CYYZ
546,KSFO,KBOS
547,KTEB,KHOU
548,NZAA,YBCG
549,KATL,LFPG
550,KVNY,KTEB
551,LPPT,GOBD
552,KDAL,KSEA
553,EGBB,OMDB
554,KSDF,PANC
555,KJFK,KSFO
556,LTFJ,EGSS
557,KLAS,KHOU
558,KMDW,KLAS
559,YMML,WMKK
560,EGLL,OTHH
561,KSNA,KORD
562,LSGG,UUEE
563,KMSP,KSFO
564,MDPC,CYYZ
565,KLAS,KIAD
566,EDDF,FACT
567,TJIG,KJFK
568,KPHL,KLAX
569,LOWW,OMDB
570,EDDF,SBGL
571,VIDP,KORD
572,KDAL,KVNY
573,KLGA,KDEN
574,LEMD,OMDB
575,ULLI,UUWW
576,KRAL,KAJO
577,KSEA,LFPG
578,KLAX,RJBB
579,KBWI,KU42
580,EGLL,VCBI
581,VHHH,KLAX
582,LSZH,OMDB
583,KBOS,KSEA
584,KAUS,KEWR
585,UUDD,OTHH
586,KSEA,KDFW
587,KJFK,KSAN
588,VHHH,LFPG
589,KORD,KPHX
590,KLAX,KVLL
591,LIRF,SBGL
592,KMSN,KLAX
593,KEWR,KPHX
594,VIDP,EDDM
595,KMSP,EHAM
596,EDDF,WSSS
597,KATL,KSAN
598,CYYZ,KU42
599,KATL,EHAM
600,KSAN,KORD
601,KSFO,KBOS
602,KPDX,KJFK
603,EGSS,KSDF
604,KVNY,KTEB
605,KCVG,KPHX
606,KEWR,KSEA
607,KBOS,KLAS
608,EIDW,OMDB
609,EDDF,SBGR
610,KATL,KPDX
611,KSEA,PANC
612,KJFK,KLAX
613,LKPR,OMDB
614,EHAM,SBKP
615,KLAX,KJFK
616,KSNA,KEWR
617,KLGA,KHOU
618,KSJC,KTEB
619,EGLL,OMDB
620,27CL,KORD
621,KFLL,SPJC
622,KCMH,KLAX
623,SBGR,FATA
624,KIAD,KSEA
625,KAUS,KLAX
626,KLAX,SPJC
627,SAEZ,EDDF
628,KMIA,EHAM
629,UUDD,OMDB
630,EKCH,OTHH
631,KBOS,KSFO
632,KEWR,KLAS
633,PANC,KDFW
634,EGLL,VHHH
635,EGCC,OTHH
636,KSFO,RCTP
637,KEWR,KIAH
638,LLBG,KJFK
639,KMSP,KORD
640,EGLL,VABB
641,KDFW,KSAN
642,KSFO,KATL
643,EDDF,SAEZ
644,LIMC,OMDB
645,KSEA,KATL
646,MDPC,SPJC
647,ZGSZ,WMKK
648,KOMA,KSEA
649,KIAD,KLAX
650,LFPG,OTHH
651,SBGL,SAEZ
652,OMSJ,VABB
653,PANC,KORD
654,KLAX,KORD
655,CYVR,VHHH
656,KBNA,KPHX
657,KORD,KLAX
658,KSEA,KIAH
659,KIAH,KEWR
660,KBUR,KJFK
661,CYYZ,KSFO
662,KMSP,KLAS
663,VCBI,VIDP
664,EGGW,KJFK
665,KORD,KLAS
666,LIRF,SAEZ
667,MROC,KORD
668,KEWR,KDEN
669,KORD,KPHX
670,KIAH,KLAX
671,RJTT,RCTP
672,KSEA,KDCA
673,EDDF,VHHH
674,EDDF,FACT
675,KOMA,KLAX
676,YBBN,WMKK
677,KDEN,KHOU
678,KJFK,KLAX
679,DAAG,LTBW
680,KSNA,KSGS
681,KORD,KSEA
682,KDEN,KPHX
683,LSZH,UUEE
684,UKBB,OTHH
685,LOWW,OTHH
686,KPDX,KMSP
687,KSNA,KORD
688,SBGR,LEBL
689,EDDF,VTBS
690,KOAK,KMDW
691,KATL,KSEA
692,KEWR,KSAN
693,LEMD,OTHH
694,LIRF,SBGR
695,KPHX,KORD
696,KATL,CYYC
697,EGLL,VHHH
698,KFLL,KLAX
699,KBOI,KSEA
700,MROC,KLAX
701,EDDM,WSSS
702,PANC,VHHH
703,KBWI,KHOU
704,EGLL,VTBS
705,KMSP,KMIA
706,EHAM,OMDB
707,CYVR,KORD
708,KDFW,KLAS
709,CYYC,KORD
710,KMIA,KORD
711,KEWR,KLAX
712,VHHH,RJAA
713,KDCA,KPHX
714,PANC,KCVG
715,KSEA,KJFK
716,VIDP,EGLL
717,KLAX,KJFK
718,KLAS,KMDW
719,KPHX,KMDW
720,CYYZ,KSEA
721,KBOS,KTPA
722,KAUS,KOAK
723,KJFK,KSFO
724,KDFW,KPHL
725,EHAM,LTBW
726,KORD,KSFO
727,KATL,SPJC
728,KIAD,KSAN
729,KLAS,KATL
730,KSFO,KDTW
731,LIRF,OMAA
732,KPDX,KDFW
733,KBWI,KSEA
734,KAUS,KLAS
735,KTPA,KLAS
736,LEMD,SBGR
737,KSFO,KORD
738,OERK,VABB
739,KORD,KLAX
740,KJFK,EDDF
741,KIAH,KBOI
742,EGLL,SBGR
743,KDCA,KLAX
744,MDPC,KJFK
745,KPHX,KEWR
746,VABB,EGLL
747,KSAN,KORD
748,KVNY,KMMU
749,LEBL,OMDB
750,EPWA,UDYZ
751,EFHK,OMDB
752,KCLE,KLAS
753,KEWR,KLAX
754,KDAL,KAPA
755,EGLL,VTBS
756,EHAM,UUEE
757,KPVD,KFLL
758,KBOS,KLGB
759,VCBI,OMDB
760,KIAH,KLAS
761,VIDP,KSFO
762,KLAS,KDCA
763,VHHH,VIDP
764,KFLL,KPHX
765,KLGA,KMCI
766,KDCA,KDFW
767,KLAX,KATL
768,KDFW,KJFK
769,VIDP,UAAA
770,EGKK,OTHH
771,LEMD,LROP
772,KATL,KSMF
773,CYYZ,CYYC
774,YPPH,YMML
775,KSEA,KDTW
776,KBOS,KRSW
777,LROP,OTHH
778,SBGR,LPPT
779,KIAH,KDEN
780,KLGA,KIAH
781,KDFW,KEWR
782,MDPC,CYHM
783,KRDU,KSEA
784,KDAL,KSAN
785,CYUL,KRSW
786,KORD,KLAS
787,LLBG,KIAD
788,VCBI,OTHH
789,VGTJ,OTHH
790,KDAL,KLAX
791,SBVT,SBBR
792,CYYC,CYYZ
793,KIAH,KLAX
794,KIAD,KSEA
795,KEWR,KSJC
796,KHOU,KBWI
797,VABB,EHAM
798,KSFO,KJFK
799,KORD,KSNA
800,KIAD,KHHR
801,KIAH,KSFO
802,LTFJ,OMSJ
803,MDPC,CYHM
804,SKBO,EHAM
805,KMIA,KLGA
806,SBBR,LPPT
807,CYUL,KSFO
808,EDDM,UUEE
809,KIAD,KPHX
810,KPHX,KSEA
811,KBOS,KLAX
812,CYYZ,CYVR
813,KDCA,KSFO
814,CYUL,CYYC
815,KJFK,EHAM
816,KPHX,KSGS
817,KIAH,KSAN
818,LTFJ,OMDB
819,KEWR,KSJC
820,EGLL,VIDP
821,KMCI,KHHR
822,KDCA,KSEA
823,KRSW,KORD
824,KLAS,CYVR
825,KSFO,EDDM
826,KRDU,KLAX
827,KPHL,KIAH
828,KLGA,KMIA
829,KDAL,KRIR
830,KMIA,SBGR
831,KPDX,EHAM
832,KSFO,KDFW
833,EDDM,SBGR
834,KPHX,KPDX
835,EGLL,OMDB
836,KMDW,KLAX
837,KBOI,KDFW
838,KBOS,KIAH
839,KLAS,KEWR
840,KRSW,KMDW
841,KDFW,KFAT
842,SBGR,SAEZ
843,MDPC,SKBO
844,KORD,KRSW
845,KDCA,KLAX
846,KEWR,KIAH
847,KPHX,KPAE
848,OMDB,LFPG
849,KATL,KLAS
850,KSFO,KTEB
851,VHHH,OMDW
852,UKBB,OMDB
853,KDFW,KLGA
854,KMIA,KEWR
855,KLAS,KORD
856,KPHL,KDFW
857,KDEN,KIAD
858,KJFK,KLAX
859,KLAS,KIAH
860,KPGD,KSPI
861,KSMF,KLAS
862,PANC,KCVG
863,KIAD,KSFO
864,KBOS,KSFO
865,KORD,KCOS
866,WMKK,VHHH
867,KJFK,CYYC
868,MDPC,SPJC
869,KIAH,EHAM
870,VECC,OTHH
871,KDCA,KXNA
872,YPPH,YMML
873,KFLL,KBOS
874,KOMA,KLAS
875,EGLL,FACT
876,KLAX,KMIA
877,KAPA,KSJC
878,KSFO,KORD
879,KJFK,KLAX
880,KSEA,KSAN
881,KATL,KSEA
882,KSAN,KATL
883,KLGA,KFLL
884,ZGSZ,RKSI
885,KBOS,KLAX
886,KJFK,KTPA
887,KMCI,KPHX
888,KFLL,KIAH
889,KMIA,SPJC
890,KIAD,KIAH
891,KPHX,KSEA
892,ELLX,OTHH
893,VIDP,VOMM
894,KDAL,KPHX
895,KSFO,KMDW
896,KORD,EGLL
897,KFLL,KSAN
898,KBOS,EDDF
899,KSFO,KIAH
900,KIAH,KLGA
901,KDFW,LFPG
902,KSNA,KDFW
903,SPJC,SKBO
904,KATL,KHHR
905,CYUL,KLAS
906,KLAS,35MN
907,LSZH,SBGR
908,KIAD,KAUS
909,KIAD,LSZH
910,KJFK,KSMF
911,LFPG,LTBW
912,KDAL,KDCA
913,KLAX,KFLL
914,KMIA,LFPG
915,LROP,OMDB
916,MDPC,CYHM
917,KSEA,KEWR
918,KJFK,LEBL
919,KSFO,KFLL
920,KSNA,KDFW
921,KFLL,KPHL
922,KDEN,KLAX
923,LPPR,EBLG
924,YPPH,YSSY
925,EGLL,UUDD
926,VIDP,OMSJ
927,VHHH,OMDB
928,KSAT,KMDW
929,KORD,KTPA
930,KDEN,KPDX
931,KSAN,KBOS
932,KJFK,LFPG
933,MROC,SPJC
934,KTPA,KMDW
935,CYYZ,MROC
936,KLGB,KSEA
937,KFLL,KISP
938,KDCA,KSFO
939,KDFW,KSFO
940,KPVD,KORD
941,KBOS,SBGR
942,KAUS,KLGB
943,LIPE,EGPH
944,VIDP,OERK
945,KRSW,KDTW
946,KDEN,KSNA
947,KIAH,KIAD
948,SBGL,SAEZ
949,LIPZ,UUEE
950,SAEZ,KJFK
951,KTPA,KDFW
952,CYYC,KSFO
953,KMDW,KPHX
954,KLAX,KSEA
955,KXNA,KLGA
956,KIAD,KLAS
957,CYUL,CYVR
958,KMIA,SBGL
959,KMIA,KJFK
960,KIAD,KDFW
961,EGLL,OBBI
962,KCMH,KPHX
963,KIAH,KIAD
964,KDFW,KSEA
965,KMCI,KRSW
966,KSEA,KLAS
967,KPHX,KMIA
968,KLAX,CYVR
969,KPHL,KLAX
970,OMDB,VGTJ
971,3NK5,8FA4
972,KXNA,KLGA
973,VIDP,RKSI
974,EGLL,OMDB
975,KPHX,KMKE
976,OERK,RPLL
977,KHOU,KPHX
978,KLAS,KATL
979,KRDU,KU42
980,KTPA,KDTW
981,KSNA,KSEA
982,KPHX,KORD
983,KDFW,KLGA
984,KDFW,KFAT
985,KMCI,KMIA
986,OMDB,EHAM
987,KIAH,KEWR
988,KMIA,SPJC
989,KATL,EDDF
990,WMKK,VOMM
991,KJFK,KLGB
992,KFLL,KHPN
993,KLGA,KDAL
994,KFLL,SPJC
995,KLAX,CYYC
996,KMDW,KLAS
997,KSFO,EDDF
998,MROC,KMIA
999,KFLL,KSDF
1000,VOMM,OMDB
1001,KIAD,KSEA
1002,KPHX,KSEA
1003,KLAS,KSEA
1004,KMSP,KRSW
1005,KDFW,LEMD
1006,KBNA,KLAX
1007,KMCI,KBOS
1008,KDEN,KSJC
1009,KSEA,EHAM
1010,CYYZ,LSZH
1011,KLGA,KSTL
1012,KFLL,KIAD
1013,KGRR,8FA4
1014,KDEN,KFAT
1015,KPVD,KTPA
1016,KATL,KMSP
1017,KSAN,KSEA
1018,OMDB,VECC
1019,OMDB,NZAA
1020,KPHL,KU42
1021,KEWR,KU42
1022,KIAH,KBKL
1023,EGLL,FATA
1024,YSSY,NZCH
1025,CYUL,KIAH
1026,LFPG,KJFK
1027,KMIA,EDDF
1028,KATL,KPHX
1029,KIAH,KBOS
1030,KFLL,KDTW
1031,TJIG,KDCA
1032,KSEA,KMDW
1033,KIAD,KMCI
1034,KATL,EBBR
1035,KJFK,LIRF
1036,KATL,KSFO
1037,KFLL,02PR
1038,KRDU,KLAS
1039,KMIA,KIAD
1040,LFLL,UUEE
1041,KSEA,KLAX
1042,OMDB,EDDF
1043,KLAS,KCLT
1044,KORD,KDFW
1045,KMIA,KLGA
1046,OMDB,VABB
1047,KSAN,KATL
1048,KLAX,KBOS
1049,EGLL,OTHH
1050,KIAD,KSAT
1051,KPHL,KSFO
1052,CYYZ,EDDF
1053,YSSY,YBCS
1054,SKBO,KIAD
1055,YPAD,YPPH
1056,KDEN,KSEA
1057,VIDP,VOBL
1058,LPPR,EGSS
1059,KIAD,KSMF
1060,KRSW,KORD
1061,KLGA,KORD
1062,KATL,KBOS
1063,KFLL,KHFD
1064,KDEN,KDAL
1065,KDEN,KBOS
1066,KLAX,KSEA
1067,KMIA,KCMH
1068,EIDW,UUEE
1069,KPHL,KRSW
1070,KORD,ESSA
1071,KDCA,KTPA
1072,KAUS,KMIA
1073,KDEN,KTPA
1074,KSEA,KPHX
1075,KPHL,KDFW
1076,KMIA,KSFO
1077,KIAH,EHAM
1078,KDEN,KSEA
1079,SBGR,EDDF
1080,KHOU,KOAK
1081,KATL,KLAX
1082,VIDP,VTBS
1083,KMSP,LFPG
1084,KBOS,KLAX
1085,TJIG,KFLL
1086,KCVG,KMIA
1087,KRFD,KSCK
1088,KMIA,KORD
1089,KDFW,KRIR
1090,KHOU,KDEN
1091,KDEN,KDTW
1092,KISM,KDFW
1093,KRSW,KDAL
1094,CYUL,KSFO
1095,KDCA,KDEN
1096,KLAX,KORD
1097,KPHL,KMIA
1098,KATL,EDDF
1099,KFNT,KPGD
1100,KJFK,KLAX
1101,YBCG,YMML
1102,KSEA,EDDF
1103,KDFW,KSAN
1104,YSSY,WSSS
1105,KBUR,KSEA
1106,KRSW,KEWR
1107,KBWI,KPHX
1108,KLAX,KIAH
1109,KIAD,EHAM
1110,KDFW,KMIA
1111,YBBN,YMML
1112,VOMM,OTHH
1113,KBOS,KSAN
1114,KLAX,EKCH
1115,KAPA,KHND
1116,YWOL,YBBN
1117,KOAK,KBNA
1118,KMIA,LEBL
1119,KIAH,KORD
1120,KBWI,KRSW
1121,KDAL,KLAS
1122,KCLE,KTPA
1123,CYYC,CYYZ
1124,KLAS,TS53
1125,KORD,CYVR
1126,KJFK,LEMD
1127,SAEZ,SBKP
1128,GOBD,EBBR
1129,KDEN,KX04
1130,KSTL,KEWR
1131,KDFW,KSJC
1132,KHOU,MROC
1133,KIAH,SKBO
1134,KIAD,KSFO
1135,KLAS,KCVG
1136,KMIA,KDFW
1137,KDEN,KEWR
1138,NZAA,RCTP
1139,PANC,VHHH
1140,VIDP,EGLL
1141,KPDX,KPHX
1142,WBKK,RCTP
1143,KLGA,KMIA
1144,KHRO,KDFW
1145,KLAS,KMDW
1146,KIAH,KORD
1147,KJFK,KLAX
1148,VOMM,OMSJ
1149,KMIA,SKBO
1150,TXKF,KEWR
1151,KHOU,KMDW
1152,KDAL,KBWI
1153,KBOS,KSFO
1154,CYVR,EDDF
1155,KABQ,KSFO
1156,KSFO,KATL
1157,OBBI,EHAM
1158,KIAD,EKCH
1159,KFLL,KJFK
1160,KBWI,KFLL
1161,KSAN,KPDX
1162,EGLL,VIDP
