Index,Source,Target
88,OTHH,YMML
89,KLAX,RJBB
90,EHAM,KORD
91,EDDK,KSDF
92,KLAX,ELLX
93,KDEN,KLAX
94,VIDP,UUEE
95,KDEN,KLAX
96,VABB,KEWR
97,PANC,VHHH
98,VHHH,PANC
99,EGLL,VHHH
100,VHHH,PANC
101,EGLL,KJFK
102,PANC,VHHH
103,KORD,PANC
104,LFPG,RJTT
105,KDFW,KMIA
106,KORD,PANC
107,EDDF,SBKP
108,VIDP,KEWR
109,KLAX,KJFK
110,SBGR,LFPG
111,KORD,PANC
112,KLAX,YSSY
113,PANC,KMIA
114,KSDF,KRIR
115,SBGL,LFPG
116,PANC,KORD
117,EGLL,KEWR
118,KEWR,KSFO
119,EHAM,KORD
120,PANC,RJBB
121,KORD,KPHX
122,PANC,VHHH
123,VHHH,OMDB
124,KLAX,LLBG
125,PANC,VHHH
126,KPHL,KSFO
127,EHAM,RCTP
128,KORD,KSMF
129,PANC,KSEA
130,KTEB,KSJC
131,KEWR,KLAX
132,PANC,KCVG
133,MMUN,KDFW
134,EGLL,WMKK
135,KPHL,KOAK
136,EGLL,OTHH
137,VHHH,OTHH
138,LEZG,OTHH
139,KFLL,KLAX
140,KTEB,KVNY
141,KSEA,KJFK
142,ELLX,KATL
143,KPHL,KLAS
144,RJBB,KOAK
145,KSFO,KMIA
146,VHHH,OMDB
147,KSFO,RJAK
148,VIDP,VHHH
149,EDDK,KSDF
150,KPHL,KPHX
151,MMUN,MMTJ
152,KLAX,RCTP
153,KSFO,KJFK
154,EHAM,WSSS
155,MMUN,KLAX
156,OTHH,VGZR
157,KLAX,KBOS
158,EHAM,OTHH
159,LIMC,OTHH
160,TLPL,KATL
161,KSAN,KJFK
162,EDDF,OTHH
163,KEWR,KLAX
164,KLAX,KDCA
165,KSFO,KJFK
166,KBOS,KPHX
167,KORD,EDDF
168,CYVR,CYYZ
169,KJFK,PANC
170,EDDF,SBGR
171,KLAX,KMIA
172,KPDX,KATL
173,LPPT,GVNP
174,LSZH,VABB
175,KPHL,KSAN
176,EDDF,SBGR
177,EGSS,KSDF
178,EGLL,WSSS
179,CYYZ,CYVR
180,KPHX,KEWR
181,KLAS,KJFK
182,EDDK,VHHH
183,KLAS,KDCA
184,EGLL,OMDB
185,KDEN,KDAL
186,KPHX,KBWI
187,KPHL,KLAX
188,KBOS,KDFW
189,KSFO,KORD
190,EGLL,VHHH
191,KLAX,KJFK
192,EGLL,VABB
193,KLAS,KBOS
194,KORD,EKCH
195,KDTW,KSEA
196,KLAX,KDCA
197,KONT,KJFK
198,LFPG,OMDB
199,KSDF,KOAK
200,KJFK,EDDF
201,KPHX,KJFK
202,KSDF,KBFI
203,KLAX,KJFK
204,VOBL,WSSS
205,EDDF,OMDB
206,KBNA,KOAK
207,KORD,PANC
208,EDDF,FACT
209,KSAN,KORD
210,KMIA,KLAX
211,KSDF,KMHR
212,TJSJ,KEWR
213,EDDF,OMDB
214,PANC,RJAA
215,KLAS,KDTW
216,KFLL,KDEN
217,KSEA,KEWR
218,KSFO,KJFK
219,KDCA,KPHX
220,KCLT,KSAN
221,KDFW,KSEA
222,RCTP,PANC
223,KLAX,KATL
224,OTHH,VOMM
225,TJSJ,KEWR
226,KEWR,LLBG
227,KSEA,KCMH
228,KSDF,KPDX
229,MMUN,KDEN
230,ELLX,OMDW
231,KMIA,KDEN
232,KIAH,EHAM
233,CYVR,EHAM
234,KLGA,KDEN
235,KORD,VHHH
236,KSAN,KATL
237,KSNA,KORD
238,KIAD,SKBO
239,KLAX,KIAD
240,KSDF,KBFI
241,CYVR,CYUL
242,VIDP,LFPG
243,LSZH,SBGR
244,KLAX,KORD
245,KSDF,KLAX
246,KSAT,KBFI
247,LIMC,KJFK
248,KSAN,KEWR
249,KLAX,KEWR
250,KATL,SKBO
251,KFLL,KPHX
252,KJFK,KSEA
253,KPHX,KMIA
254,SBGR,LPPT
255,CYVR,CYOW
256,KPHL,KDEN
257,KPHX,KDCA
258,KDFW,EGLL
259,MMUN,KDEN
260,KATL,KLAX
261,KDFW,EDDF
262,KSTL,KSEA
263,KPHX,KJFK
264,KLAS,KDTW
265,VABB,EGLL
266,KLAX,KDAL
267,KVNY,KTEB
268,KJFK,KLAX
269,KSAN,KBOS
270,KPHX,KRDU
271,LLBG,EBLG
272,KMSP,PANC
273,KORD,EDDF
274,KCLT,KPHX
275,YBBN,YPPH
276,KPHX,KCMH
277,KPHX,KMCO
278,EGLL,LLBG
279,SKBO,KMIA
280,OTHH,VGZR
281,LLBG,KEWR
282,KPDX,KORD
283,KJFK,KLAX
284,KORD,KSEA
285,KDTW,KLAS
286,KLAX,KSTL
287,LFPG,LLBG
288,KLAX,KMIA
289,PANC,KMIA
290,EGLL,OTHH
291,CYVR,CYYZ
292,KSFO,EHAM
293,KPHX,KMDW
294,KDTW,KPHX
295,KORD,PANC
296,KLAS,KLAX
297,KSEA,EHAM
298,SKBO,EHAM
299,KDFW,KSFO
300,KDTW,KSFO
301,KONT,KRDU
302,OMDB,LFPG
303,KATL,KOAK
304,PANC,KSEA
305,KDTW,KLAX
306,KLGA,KMIA
307,KAUS,KSEA
308,CYYZ,EHAM
309,KORD,KSFO
310,KSEA,KDCA
311,KSFO,KMSP
312,KSDF,KSAN
313,KLGA,KDAL
314,KSAN,KJFK
315,KLAS,KFLL
316,KBWI,KPHX
317,KJFK,LLBG
318,VIDP,KEWR
319,KPHX,KIAD
320,KLAX,KORD
321,KTEB,KOPF
322,SKBO,KJFK
323,LKPR,LLBG
324,KLAX,RJTT
325,KLGA,KFLL
326,KSEA,KATL
327,VABB,VIDP
328,KORD,KSEA
329,FACT,EHAM
330,EFHK,WSSS
331,KORD,KLAX
332,MMUN,KDEN
333,KMSP,KLAX
334,KPHX,KMSP
335,KATL,KPDX
336,KBNA,KLAX
337,VIDP,KORD
338,CYOW,CYYC
339,KORD,EDDF
340,KDTW,KPHX
341,KLAS,KIAD
342,KSEA,KJFK
343,KLAS,KSTL
344,KBOS,KSFO
345,KMDW,KPHX
346,KLAX,EHAM
347,KCMH,KPHX
348,OMDB,EHAM
349,KCLT,KSEA
350,KMSP,KPDX
351,KSEA,PANC
352,KBOS,KSEA
353,KLAX,KMSP
354,KATL,KSFO
355,EGLL,OBBI
356,KCLT,KLAX
357,KLGA,KFLL
358,VABB,EHAM
359,KPHX,KATL
360,KMSP,KSAN
361,KDCA,KDAL
362,KSFO,EDDF
363,KFLL,KLAX
364,KJFK,KLAX
365,KATL,KSAN
366,LLBG,KJFK
367,KSFO,KATL
368,KIAD,KLAX
369,KSEA,KDFW
370,CYYZ,EDDF
371,KRDU,KDEN
372,KAUS,KLAX
373,KJFK,EIDW
374,KORD,KLAS
375,KEWR,KDFW
376,KCLT,KLAS
377,KSFO,RCTP
378,KIAD,OERK
379,KSMF,KDFW
380,CYYC,EHAM
381,KSFO,KDFW
382,KTEB,KDAL
383,SBGR,LSZH
384,VABB,LFPG
385,KSDF,PANC
386,SKBO,KMIA
387,KMSP,KFLL
388,KPHX,KJFK
389,VHHH,OMDB
390,KJFK,KLAS
391,PANC,KLAX
392,KTYS,KDEN
393,KSMF,KATL
394,KCLT,KPDX
395,KMDW,KLAX
396,KORD,EDDF
397,KMIA,SKBO
398,KPHX,MMUN
399,VHHH,PANC
400,KJFK,LIRF
401,KSDF,KLAX
402,KSAN,KIAD
403,LOWW,ULLI
404,KBOS,LFPG
405,KJFK,KSFO
406,KDCA,KSEA
407,PANC,RJBB
408,CYYZ,CYVR
409,KMSP,KSEA
410,KSDF,KONT
411,KSEA,PANC
412,KCLT,KSFO
413,KATL,KSLC
414,KBOS,KMIA
415,KMSP,KFLL
416,KOMA,KLAX
417,TJSJ,KJFK
418,KMSP,KLAS
419,LLBG,EBLG
420,SKBO,LEMD
421,KPHX,KORD
422,KFLL,KDFW
423,KIAD,EHAM
424,KSFO,KEWR
425,KLGA,KMCI
426,YPAD,YPPH
427,EGLL,VHHH
428,KDFW,EDDF
429,LFPG,OTHH
430,OTHH,VOBL
431,SBKP,LPPT
432,KATL,KLAS
433,KPHX,KPHL
434,KLAX,KAUS
435,KRDU,KDFW
436,KOPF,KSUS
437,LTFJ,OMSJ
438,VIDP,EDDF
439,KSDF,KPHX
440,VHHH,YMML
441,KBOS,KSEA
442,KIAH,KSEA
443,KBNA,KLAX
444,MMUN,KEWR
445,KFLL,KORD
446,KDCA,KLAX
447,KLAX,KJFK
448,KMIA,KDEN
449,KLAS,KATL
450,SKBO,SPJC
451,KDEN,KATL
452,KHOU,KBWI
453,KSEA,KPHX
454,KMKE,KPHX
455,KJFK,KLAX
456,KBWI,KSAN
457,KMDW,KLAS
458,KLAX,KORD
459,SKBO,KMIA
460,KBOS,EIDW
461,KDAL,KSEA
462,UUEE,LLBG
463,KDCA,KMIA
464,KBNA,KLAS
465,KORD,EDDF
466,KJFK,KMIA
467,KEWR,KFLL
468,KIAD,KPHX
469,KLAX,KDAL
470,KDCA,KHOU
471,KFLL,KEWR
472,KEWR,KSEA
473,KSFO,KFLL
474,KORD,EHAM
475,KCLT,KDFW
476,KMDW,KLAX
477,KEWR,EKCH
478,KMIA,EDDF
479,VECC,OTHH
480,KORD,LOWW
481,KIND,KDEN
482,LLBG,KJFK
483,KBOS,KSFO
484,KLAX,KDFW
485,KMSP,KLAS
486,OMDB,EDDF
487,KMDW,KHOU
488,VIDP,KSFO
489,KDEN,KBWI
490,KDFW,KMCO
491,KIAD,KSAT
492,MMUN,KDEN
493,KJFK,EHAM
494,KTEB,KOPF
495,UKBB,OMDB
496,KMSP,KMIA
497,KBOS,EDDF
498,KPHX,KPDX
499,KDEN,KMCO
500,SBGR,EDDF
501,KIAD,KSEA
502,KJFK,KFLL
503,KMIA,KPHL
504,KMCI,KLAX
505,GMMN,GOBD
506,KSTL,KPHX
507,KFLL,KDTW
508,VIDP,EGLL
509,KFAT,KDFW
510,KSDF,PANC
511,MMUN,KLAX
512,SPJC,SKBO
513,KLAS,KORD
514,KMIA,KJFK
515,CYUL,BIKF
516,KLAS,KSAT
517,PANC,KSEA
518,KRDU,KSEA
519,YSSY,WSSS
520,KMSP,KPHX
521,KMIA,KCVG
522,KDEN,KBNA
523,KDAL,KSDL
524,KPHL,KMIA
525,LEMD,SBGR
526,KMIA,KLGA
527,KDCA,KDEN
528,KLAS,KCLT
529,KEWR,KMSP
530,KBWI,KDAL
531,KONT,KDFW
532,KDAL,KSFO
533,KBUR,KDFW
534,KSNA,KDFW
535,KBOI,KDFW
536,KRDU,KMSP
537,KDCA,KDFW
538,KMIA,KDFW
539,KEWR,KLAX
540,KAUS,KORD
541,KONT,KSEA
542,LLBG,KEWR
543,SKBO,KMIA
544,KPSP,KSEA
545,KBWI,KSEA
546,KATL,KSEA
547,KBNA,KDEN
548,KEWR,LOWW
549,KIAD,KSAN
550,KIAD,EDDF
551,KBOS,KSEA
552,CYVR,KSFO
553,KDFW,LFPG
554,KBWI,KLAS
555,LLBG,KJFK
556,KIAD,KAUS
557,KSAN,KDFW
558,KATL,KSAT
559,KIND,KLAX
560,KLGA,KATL
561,KSAT,KORD
562,KBOS,KATL
563,KSNA,KSEA
564,KGXY,KBJC
565,KATL,KBOS
566,CYOW,CYVR
567,KPHX,KOMA
568,KBWI,KMSP
569,KDFW,KDCA
570,KDEN,KMDW
571,KIAD,KDFW
572,KCOE,KSDL
573,SKBO,KMIA
574,KORD,LEMD
575,KSEA,KSAN
576,KAUS,KOAK
577,CYYZ,CYVR
578,KIAH,KLAX
579,KLGA,KORD
580,KDFW,LEMD
581,KATL,KLAX
582,KSAT,KBWI
583,KAUS,KPHX
584,KBOS,KLAX
585,KDEN,KIAD
586,KLGA,KDFW
587,KPDX,KSAN
588,KLAS,KMDW
589,KJFK,LIMC
590,OTHH,VABB
591,PANC,KPDX
592,KDEN,KSEA
593,KATL,KPHX
594,CYUL,KORD
595,KSAT,KLAS
596,KLAS,KMSP
597,KLAX,KPHL
598,KDEN,KSFO
599,LLBG,CYYZ
600,KATL,KDFW
601,KSDF,KBOS
602,KBOS,KMIA
603,KPHL,KMIA
604,KSNA,KPDX
605,SBGR,EHAM
606,KDTW,LFPG
607,KORD,KLAX
608,MMUN,KLAX
609,KFLL,KMDW
610,KLAX,KMCO
611,KBOS,KLAX
612,OTHH,EGSS
613,PANC,KSEA
614,LEMD,SBGR
615,KAUS,KPHX
616,KIAH,KSFO
617,KMSP,KDCA
618,KATL,KSEA
619,KMDW,KMCO
620,KIND,KDEN
621,UUDD,ULMM
622,VHHH,OMDB
623,KDFW,KEWR
624,KDEN,KORD
625,KIAD,KLAS
626,KBNA,KLGA
627,KLAS,KATL
628,KAUS,KBOS
629,KATL,KABQ
630,KDFW,KLAX
631,KIWA,KHIO
632,KDAL,KVNY
633,KLAS,KSEA
634,OTHH,LIMC
635,KDEN,KPDX
636,KEWR,KATL
637,KFLL,KLAX
638,KBNA,KPHX
639,KLAS,KOMA
640,KDAL,KPDX
641,KORD,KLAX
642,KIAD,KMCI
643,KBOS,KSLC
644,KSTL,KHOU
645,KATL,KLAX
646,KMCI,KBWI
647,KIAD,KFLL
648,KDEN,KORD
649,KSEA,KLAX
650,EDDK,OMDB
651,KBOS,KSTL
652,GOBD,LEMD
653,KMIA,KBWI
654,KPHX,KDAL
655,WSSS,RCTP
656,KSFO,KTEB
657,KLAX,KJFK
658,KSEA,KLAX
659,KMSP,KDFW
660,KDFW,KLAS
661,KLAX,EDDF
662,KORD,KDFW
663,CYYZ,KLAX
664,KDEN,KSEA
665,KIAD,EDDM
666,KEWR,EDDF
667,TXKF,KJFK
668,KLAX,KAUS
669,KDFW,KBWI
670,KSEA,KSFO
671,KATL,EHAM
672,KPHL,KDEN
673,PANC,KORD
674,KSRQ,KBWI
675,KMIA,KSFO
676,KDEN,KLAX
677,KBOS,KCMH
678,OMDB,VOMM
679,KEWR,KATL
680,KDFW,KTUS
681,KATL,EDDF
682,KGRB,KATL
683,KLAX,KIAD
684,KDFW,KCMH
685,KMIA,SPJC
686,KDEN,KAUS
687,KGRR,KATL
688,WSSS,RJAA
689,KIAD,KSEA
690,KDFW,KSEA
691,KPHX,KSEA
692,KPVD,KMDW
693,KSDF,KDFW
694,KSEA,KSNA
695,KPIT,KFLL
696,KIAD,KDEN
697,KORD,KSEA
698,KSTL,KLAS
699,KSAT,KDEN
700,KEWR,KLAX
701,KTYS,KDFW
702,KLAS,KMCI
703,KMCI,KPHX
704,KDFW,KPDX
705,CYUL,KLAX
706,OMDB,VABB
707,KDFW,KMIA
708,KRDU,KMIA
709,KMDW,KOAK
710,KLAS,KDFW
711,KDFW,KPHX
712,KEWR,KSLC
713,KIAD,LOWW
714,YBCG,YPPH
715,KJFK,KFLL
716,KATL,EDDF
717,KOPF,KTEB
718,KDEN,KFLL
719,KOMA,KPHX
720,KDFW,KMSN
721,KDCA,KLAX
722,KORD,KMIA
723,KATL,KSAT
724,KMIA,LEBL
725,OTHH,EIDW
726,KIAD,KSMF
727,KLGA,KDEN
728,KLGA,KMSP
729,RPLL,RCTP
730,KDFW,KJFK
731,VOMM,OTHH
732,KPHX,KHOU
733,KEWR,KFLL
734,KDEN,KBOS
735,KSEA,KSAN
736,OTHH,LEMD
737,KBOS,KLAS
738,PANC,KSDF
739,KAUS,KABQ
740,KFLL,KJFK
741,KDEN,KSEA
742,KBNA,KDFW
743,KLAS,KSEA
744,KDEN,KTYS
745,VIDP,OTHH
746,KCLT,KMIA
747,KATL,KSLC
748,EDDP,EGNX
749,KVPS,KDFW
750,KEWR,KFLL
751,KJFK,EGLL
752,KMIA,KBOS
753,OTHH,KORD
754,PANC,KSDF
755,CYYZ,KSFO
756,YPPH,YSSY
757,KFLL,KDEN
758,VOBL,OTHH
759,CYYZ,CYYC
760,KMDW,KSFO
761,KMSN,KATL
762,KIAD,EGLL
763,KSTL,KDEN
764,KMCI,KDTW
765,KDEN,KEWR
766,KSGF,KDEN
767,KMIA,SKBO
768,KDFW,KBOS
769,KDFW,PANC
770,KLAS,KPDX
771,KPHX,KMDW
772,KORD,KDFW
773,KPNS,KDFW
774,KATL,LFPG
775,KDFW,KPHX
776,KAUS,KFLL
777,TJSJ,KMIA
778,KDEN,KMIA
779,KDCA,KMSP
780,KBOS,KMSP
781,KJFK,KLAX
782,OTHH,LFPG
783,KATL,EGLL
784,KSAT,KPHX
785,KLAX,KPDX
786,KDEN,KMCO
787,YSSY,YPAD
788,KGSO,KSRQ
789,KATL,KMSP
790,KFLL,KSLC
791,KLAS,KDFW
792,KORD,EGLL
793,KATL,KMIA
794,KSAT,KPHX
795,KLGA,KBNA
796,KDAL,KBWI
797,LPPT,LPMA
798,KMIA,EGLL
799,KOMA,KATL
800,ETAR,KBWI
801,KATL,KORD
802,OMDB,KIAD
803,KSAN,KSEA
804,KLGA,KMIA
805,KORD,KPHX
806,KAUS,KLAS
807,KBWI,KATL
808,KJFK,KSFO
809,KMIA,KBWI
810,KIAH,KMSP
811,RCTP,RJBB
812,KIAD,KLAX
813,KATL,KDFW
814,KIAD,KMSP
815,KFLL,KSTL
816,KLAX,KDTW
817,KDEN,KSFO
818,KROC,KORD
819,KSEA,PANC
820,KDFW,KSDF
821,KAUS,KPHX
822,KCLT,KPHX
823,KORD,KJFK
824,KFLL,KBOS
825,VOBL,EDDF
826,KJFK,KPHX
827,KSEA,KJFK
828,KBOI,KSAN
829,OTHH,EPWA
830,KMIA,KEWR
831,KATL,KOMA
832,KLAX,KORD
833,KABQ,KPDX
834,KFLL,KSEA
835,KDAL,KOAK
836,KJFK,KSEA
837,KDTW,EHAM
838,KIAD,KHSV
839,KLAX,KSLC
840,KPHX,KDFW
841,WMKK,WBKK
842,KATL,KPHX
843,KDAL,KSFO
844,RPLL,RJAA
845,KSAN,KSEA
846,CYYZ,LFPG
847,KEWR,EHAM
848,PANC,KSDF
849,KLMO,KBJC
850,NZCH,YBBN
851,KDFW,KLGA
852,KFLL,KEWR
853,KSLC,KSFO
854,KPAE,KLAS
855,KSEA,CL36
856,KMIA,KORD
857,VABB,OTHH
858,KIAD,KATL
859,KDFW,KMCO
860,KPHX,KSFO
861,VIDP,VOBL
862,YSSY,YPPH
863,KLAX,KJFK
864,CYUL,CYVR
865,KPHL,KDFW
866,KATL,KFLL
867,KDTW,KATL
868,KAUS,KPDX
869,KDFW,KSFO
870,KATL,KSTL
871,KPHX,KSEA
872,KVPS,KDCA
873,KLAX,LFPG
874,KLAS,KPDX
875,KIAH,KLAS
876,KABQ,KDFW
877,RJTT,RJFF
878,KBNA,KDEN
879,KCLT,KORD
880,KDEN,KLGA
881,KSEA,KLAS
882,KDTW,KLAX
883,KLGA,KMDW
884,KEWR,KMIA
885,KSRQ,KEWR
886,UUWW,UUYY
887,KACY,KFLL
888,KDEN,KMSP
889,KATL,KDEN
890,KEWR,VABB
891,KJFK,LFPG
892,YBBN,YSCB
893,KIAD,EDDF
894,KSTL,KMCO
895,KDAL,KATL
896,KDFW,KPHL
897,KBOS,KLAX
898,KIAD,LFPG
899,KDTW,KSEA
900,PANC,KSDF
901,KDFW,KSRQ
902,RJTT,RJFF
903,KORD,EGLL
904,KSAN,35OR
905,KMCI,KDEN
906,OTHH,EDDF
907,SBBR,SBGR
908,KJFK,KBNA
909,KDFW,KLAX
910,KRDU,KFLL
911,KJFK,EGLL
912,KORD,EIDW
913,KIAD,KSEA
914,KEWR,KMIA
915,SSJC,SBGR
916,OBBI,VIDP
917,KOKC,KATL
918,KMIA,KATL
919,KMHR,KTOA
920,KBNA,KSEA
921,KSAN,KBWI
922,KLAX,KSEA
923,KSEA,KSNA
924,KMKE,KBWI
925,KATL,KMIA
926,OTHH,EGLL
927,KMDW,KDAL
928,KPDX,KSFO
929,KDCA,KPDX
930,KMCI,KATL
931,YPPH,YBBN
932,KDEN,KSAN
933,KLAX,KMCO
934,KJFK,KMCO
935,KTUL,KLAS
936,KORD,KORF
937,KJFK,KLAS
938,KSEA,KLAS
939,KEWR,KSFO
940,KLAX,RCTP
941,KLAX,KATL
942,FAOR,FACT
943,KSFO,KSNA
944,KCLT,KFLL
945,VABB,OMDB
946,KDAL,KMKE
947,KATL,KHOU
948,KDCA,KBNA
949,YSSY,NZCH
950,KSEA,KSFO
951,KDTW,KATL
952,KUAO,K7S9
953,KGSO,KDFW
954,KLAS,KMSP
955,KDAL,KPHX
956,KMDW,KFLL
957,KTEB,KAPA
958,KSEA,PANC
959,KJFK,SBGR
960,KSDF,KEWR
961,KDEN,EDDF
962,MMUN,MMTJ
963,NZNV,NZCH
964,TJSJ,KEWR
965,KSEA,KBOS
966,KCLT,KSAT
967,KJFK,KMIA
968,KABQ,KPHX
969,KCLT,KPVD
970,KATL,EDDF
971,KCLT,KDFW
972,KMDW,KSRQ
973,KORD,KBWI
974,KSEA,BIKF
975,ZGSZ,ZUCK
976,KABQ,KDAL
977,UUEE,UWLL
978,KIND,KSEA
979,KMIA,KPHX
980,KEWR,LFPG
981,KDCA,KBNA
982,KCMH,KPHX
983,KFLL,KEWR
984,KMCI,KLAX
985,OTHH,LKPR
986,KSTL,KDFW
987,KLGA,KCLT
988,KSFO,EDDF
989,KDEN,KDCA
990,PANC,KMIA
991,KCLT,KEWR
992,KBOI,KSEA
993,YPPH,YBBN
994,ZGSZ,ZUCK
995,KATL,KORD
996,OMDB,YMML
997,KATL,KFLL
998,VHHH,VIDP
999,KDEN,KDFW
1000,KMCI,KDFW
1001,KJFK,SKBO
1002,VGZR,OTHH
1003,KMKE,KATL
1004,OMDB,VOMM
1005,NZTG,NZCH
1006,KDEN,KHOU
1007,KTUL,KORD
1008,KDAL,KSJC
1009,KDEN,KPDX
1010,KPHX,KMSP
1011,OTHH,RPLC
1012,KSEA,KLAS
1013,CYXE,CYYC
1014,KOAK,KSNA
1015,KLAS,KSEA
1016,YBBN,YPPH
1017,KJFK,KRDU
1018,KBOS,KBNA
1019,KSMF,KLAS
1020,KSEA,KSJC
1021,KDTW,KMCO
1022,KSRQ,KATL
1023,KATL,KMCO
1024,KFLL,KBKL
1025,KCLT,KMCO
1026,TJSJ,KJFK
1027,KIAD,KMSP
1028,KBWI,KDAL
1029,KIND,KMSP
1030,KPDX,KPHX
1031,KDCA,KMDW
1032,KADS,KHOU
1033,KDEN,KMIA
1034,YPPH,YMML
1035,KBOS,KMIA
1036,KOKC,KORD
1037,OMDB,VHHH
1038,EDDK,LTFJ
1039,KSAN,KSFO
1040,KCLT,KBWI
1041,KJFK,EHAM
1042,YWOL,YBBN
1043,KSFO,KMDW
1044,KSEA,KIAD
1045,KMIA,KLGA
1046,KCLT,KBKL
1047,KDAL,KSTL
1048,KRDU,KDEN
1049,GOBD,EBBR
1050,KATL,KJFK
1051,KLAS,KBOS
1052,KMCI,KMSP
1053,KFLL,KJFK
1054,NZCH,WSSS
1055,KSEA,KBOI
1056,KSFO,KAUS
1057,YSCB,YBBN
1058,KATL,KMCI
1059,KEWR,KMCO
1060,KLGA,KDAY
1061,KCLT,KLAS
1062,KBOS,KMSS
1063,KMIA,KJFK
1064,KBNA,KORD
1065,VABB,OTHH
1066,KDFW,KFLL
1067,KFLL,SPJC
1068,KJFK,KSEA
1069,KORD,KBNA
1070,KEWR,KDEN
1071,VOMM,OMSJ
1072,KMDW,KLAS
1073,CYYZ,CYVR
1074,KBOI,KSJC
1075,KSCK,CA17
1076,KSGF,KATL
1077,KOMA,KMSP
1078,KSDF,KONT
1079,K12N,KCDW
1080,CYUL,EDDF
1081,KBOS,KBKL
1082,KCLT,KSFO
1083,YMML,YBCG
1084,KMIA,KLAX
1085,KPDX,KPHX
1086,KORD,KEWR
1087,KDEN,KLGA
1088,KATL,KORD
1089,KJFK,KATL
1090,KATL,KJFK
1091,KAPC,2CL2
1092,KCLT,KHSV
1093,KFLL,KBWI
1094,YBBN,YSCB
1095,KPHL,KOPF
1096,KLAX,KORD
1097,YPPH,YPAD
1098,KCLT,KLGA
1099,KPHL,EHAM
1100,KDEN,KDAL
1101,KECP,KPDK
1102,KSFO,KPHX
1103,RJOO,RJFF
1104,KIAD,KSFO
1105,KSTL,KATL
1106,KTEB,CYYZ
1107,LEMD,UUEE
1108,KBOS,KSLC
1109,KLAX,KATL
1110,LEBL,LIRF
1111,KRDU,KATL
1112,UUWW,OMDB
1113,KLAS,KABQ
1114,KSEA,KPHX
1115,NK43,KCLT
1116,KEWR,LIMC
1117,KDFW,KSLC
1118,YWLM,YBBN
1119,KTTN,KATL
1120,KLAS,KSJC
1121,KSEA,KOAK
1122,KBOS,EGLL
1123,KORD,PANC
1124,KSAN,KSJC
1125,KIAD,LSZH
1126,KMDW,KMSP
1127,KMIA,KDEN
1128,YSSY,YBBN
1129,CYYC,CYYZ
1130,KAUS,KATL
1131,KLAS,KBWI
1132,CYYZ,LSZH
1133,KOAK,KPHX
1134,KSFO,KSAN
1135,CYVR,CYYZ
1136,KOKC,KPHX
1137,MMUN,KEWR
1138,KRDU,KSEA
1139,KSFO,KJFK
1140,KSAF,KPHX
1141,KSDF,KORD
1142,KMSP,KPHX
1143,KSTL,KMSP
1144,KPDX,KORD
1145,KFLL,KPHL
1146,VOBL,OMDB
1147,YSSY,YSCH
1148,KIAD,KDEN
1149,KCLT,KPNS
1150,KMSN,KDFW
1151,KBOI,KSFO
1152,KRDU,KBOS
1153,PANC,KSDF
1154,OBBI,EGLL
1155,KJFK,EGLL
1156,KIND,KDTW
1157,KDEN,KSLC
1158,KSEA,KBUR
1159,YSSY,YBBN
1160,YBBN,YPPH
1161,KPHX,KSJC
1162,CYYZ,LEMD
1163,KORD,KJFK
1164,KLAS,KDFW
1165,KMSP,KATL
1166,KEWR,KSTL
1167,KRDU,KATL
1168,KORD,KDCA
1169,KDEN,KSJC
