Index,Source,Target
401,KLAX,KFLL
402,KMSP,KSEA
403,KDCA,KDFW
404,VABB,VIDP
405,KMSP,KRSW
406,KLAX,EHAM
407,KSFO,EDDF
408,KSAN,KMSP
409,KPHX,KCMH
410,KATL,KPDX
411,KMSP,KMIA
412,SKBO,KJFK
413,KFLL,KDEN
414,KATL,KSAN
415,KSEA,PANC
416,KSAN,KIAD
417,KLAS,KCLT
418,KPSP,KMSP
419,KTEB,KVNY
420,KATL,KDEN
421,KMSP,KRSW
422,KSDF,KPHX
423,KAUS,KLAX
424,GMMN,GOBD
425,KBOS,KLAX
426,NZAA,YMML
427,KMSP,KPSP
428,YBBN,YMEN
429,KIAH,KLAX
430,KMDW,KPHX
431,KSTL,KPHX
432,KSEA,KORD
433,KPHL,KPHX
434,KPHX,KMCO
435,KDEN,KBWI
436,NZAA,YSSY
437,KBNA,KPHX
438,KJFK,EIDW
439,KCMH,KPHX
440,KPHX,KIAD
441,KEWR,LLBG
442,KJFK,KSFO
443,KBOS,KSEA
444,KAUS,KLAX
445,KLAX,KFLL
446,KDCA,KSEA
447,KRDU,KDFW
448,KORD,EDDF
449,KDAL,KSEA
450,KJFK,KSFO
451,KLAS,KIAD
452,VIDP,KORD
453,KLAX,KORD
454,KPHX,KPHL
455,YMML,YPPH
456,KFLL,KDFW
457,KMSP,KFLL
458,VABB,LFPG
459,KLAX,KBOS
460,UUDD,OMDB
461,VIDP,EGLL
462,EHAM,UUEE
463,CYYZ,CYVR
464,KRDU,KPHX
465,KAUS,KBWI
466,KIAD,EHAM
467,KMSP,KPHX
468,KSEE,KSBA
469,KJFK,EHAM
470,EGLL,VHHH
471,KLAX,KORD
472,KRDU,KSEA
473,KJFK,KLAX
474,KIAD,EKCH
475,KLAS,KSTL
476,KPHX,KMSP
477,KMSP,KLAS
478,KORD,EDDF
479,KSAN,KEWR
480,SBGR,EDDF
481,KDFW,KONT
482,SKBO,KMIA
483,KBOS,KMSP
484,KDCA,KLAX
485,PANC,KMIA
486,KTPA,KSEA
487,KJFK,KLAX
488,KCLT,KSEA
489,LTFJ,LEMD
490,KLAX,RJAK
491,KATL,KPHX
492,KSMF,KDFW
493,UAAA,WMKK
494,KSAN,KBOS
495,KMKE,KRSW
496,LFPG,OTHH
497,YPAD,YPPH
498,KABQ,KPDX
499,KJFK,KSEA
500,KCLT,KPDX
501,KDEN,KMCO
502,KLAX,EGLL
503,KMSP,KLAS
504,KMKE,KMCO
505,KBNA,KDEN
506,KDFW,PANC
507,KLAX,LLBG
508,KLAS,KATL
509,KLAX,KSEA
510,VABB,LSZH
511,WSSS,YMML
512,KSFO,KBOS
513,KBWI,KSEA
514,KEWR,KLAX
515,KDFW,LEMD
516,VIDP,VOMM
517,KIND,KMIA
518,KLAX,KORD
519,PANC,KORD
520,KDFW,KSEA
521,KLAX,KJFK
522,KSEA,KTUS
523,KJFK,KSFO
524,KDFW,KLGA
525,KBOS,EIDW
526,KIAD,KPHX
527,KPHX,KPDX
528,KMDW,KLAX
529,LFPG,RJBB
530,KDEN,KATL
531,KDAL,KSDL
532,KMIA,KBOS
533,KSFO,KDFW
534,KCLT,KMSP
535,KDFW,EDDF
536,KMIA,KEWR
537,EGLL,OMDB
538,KMIA,SPJC
539,KDFW,KLAX
540,KDCA,KHOU
541,ZGSZ,RJBB
542,KSAT,KBWI
543,KEWR,KMSP
544,KIAD,KLAX
545,KMIA,KJFK
546,KRSW,KMCI
547,KIAD,KSEA
548,KJFK,LFPG
549,KIAH,KMSP
550,VIDP,EDDF
551,KLAX,KMDW
552,KMDW,KMCO
553,KBOS,KFLL
554,KDFW,KLAS
555,LFPG,RKSI
556,KLGA,KDEN
557,KBUR,KDFW
558,KSLC,KORD
559,KPDX,KORD
560,KMSP,EHAM
561,KDFW,KSBP
562,KJFK,KFLL
563,VABB,OTHH
564,KBWI,KPHX
565,KBNA,KSJC
566,KIAD,KDFW
567,WBSB,YMML
568,SKBO,KFLL
569,KVNY,KTEB
570,YSBK,YSWG
571,LTFJ,OMSJ
572,KDFW,KDCA
573,KBWI,KRSW
574,KHOU,KFCM
575,KSAT,KORD
576,OBBI,EGLL
577,KLAX,KMIA
578,KIAH,KLAX
579,KDFW,KMIA
580,KDFW,CYVR
581,KPDX,KPHX
582,KATL,EHAM
583,KLAX,KDFW
584,KLGA,KFLL
585,KLAX,KDTW
586,KDEN,KLGA
587,KCMH,KDAL
588,KAPA,KOPF
589,YSSY,WSSS
590,KRSW,KMDW
591,KGRR,KDFW
592,LLBG,KJFK
593,KIAD,KAUS
594,KATL,EGLL
595,KMIA,KDEN
596,OMDB,EDDF
597,KLAS,KDAL
598,LFPG,SBGR
599,VHHH,YMML
600,KFLL,KORD
601,KSEA,PANC
602,KLGA,KDFW
603,KPHX,KMDW
604,KIAH,KBOI
605,KPHX,KORD
606,VIDP,EGLL
607,KSDF,KBOS
608,KDEN,KBNA
609,KLAS,KSAT
610,KIAH,KSLC
611,KOPF,KTEB
612,KBWI,KSRQ
613,GOBD,LEMD
614,KFLL,KSLC
615,KSTL,KLAS
616,KJFK,KFLL
617,KABQ,KSFO
618,KDEN,KSEA
619,KDEN,KSFO
620,KDTW,KDFW
621,YKMP,YSBK
622,KDEN,KORD
623,KRSW,KBWI
624,KSEA,KPHX
625,KFLL,KORD
626,KLAS,KMDW
627,KLGA,KMCO
628,KSNA,KDFW
629,KEWR,KMIA
630,KPHL,KDEN
631,KMSN,KDFW
632,UUEE,VIDP
633,KATL,KDFW
634,KFLL,KSAN
635,KLAX,KAUS
636,KRFD,KPHX
637,VHHH,PANC
638,KATL,KSEA
639,KGRR,KRSW
640,KRSW,KORD
641,KORD,KDFW
642,KPSP,KJFK
643,EGLL,LLBG
644,UUDD,ULMM
645,KSRQ,KBWI
646,KATL,PANC
647,KLAS,KBLI
648,KDFW,KTUS
649,KSEA,KPHX
650,KFLL,KMDW
651,KJFK,KPHX
652,KLAX,KMCO
653,KDEN,KSAN
654,VHHH,VIDP
655,YBBN,YPAD
656,LLBG,CYYZ
657,KBOS,KSAN
658,KMIA,SKBO
659,KIAH,KSFO
660,KFLL,KLAX
661,YPPH,YSSY
662,KATL,EDDF
663,KLGA,KMCI
664,SBGR,EHAM
665,KEWR,KSAN
666,KDEN,KIAD
667,KLAS,KDFW
668,KDAL,KBUR
669,OMDW,VHHH
670,KIAD,KFLL
671,KPSP,KDFW
672,KPAE,KPSP
673,KIAH,KDTW
674,KDFW,KLAS
675,KLAX,EDDF
676,KMIA,KBWI
677,VHHH,OMDB
678,KEWR,KLAX
679,KSEA,KABQ
680,KATL,LFPG
681,KLAS,KBOS
682,KBWI,KFLL
683,KJFK,RKSI
684,PANC,RKSI
685,KATL,KMSP
686,KDCA,KLAX
687,KBOS,KATL
688,KDFW,KCMH
689,KDEN,KRSW
690,KECP,KDFW
691,KIAH,KLAS
692,KEWR,EDDF
693,KIAD,KSRQ
694,KBOS,KMIA
695,KJFK,KFLL
696,KORD,KDEN
697,KDEN,KPDX
698,KBOS,KORD
699,KFLL,KPHL
700,VOMM,OTHH
701,KTEB,KOPF
702,KDFW,KORD
703,KIAH,KBOS
704,KRSW,KACY
705,KPAE,KLAS
706,KSNA,KPWA
707,KBFI,KLAS
708,KDEN,KMIA
709,PANC,RKSI
710,KATL,KSEA
711,KCLT,KLAS
712,LEBL,LFPG
713,UKBB,OMDB
714,KDAL,KSNA
715,KJFK,ELLX
716,KSNA,KSEA
717,KDTW,EHAM
718,KDFW,KLAX
719,KFLL,KDFW
720,KBNA,KLAX
721,KFAT,KDFW
722,KIAH,KDEN
723,KSAT,KATL
724,KRSW,KMSP
725,OERK,WMKK
726,KBFI,KSDL
727,KDFW,KBWI
728,KAUS,KJFK
729,PANC,KSEA
730,KBOS,KMDW
731,KDFW,KSFO
732,KDEN,KLAX
733,KEWR,LPPT
734,PANC,KSDF
735,VHHH,YSSY
736,KDEN,KEWR
737,KIAD,KMIA
738,KLUK,KAPF
739,KVNY,KTEB
740,KDFW,9CA0
741,WMKK,WBKL
742,KDFW,KSRQ
743,KLAX,KHOU
744,KSTL,KDEN
745,KAUS,KSTL
746,VIDP,OTHH
747,KDEN,KATL
748,KIAD,KSAN
749,KPHX,KSEA
750,VHHH,EBLG
751,KDFW,KMSP
752,KMIA,MGGT
753,KHPN,KPDK
754,KORD,EGLL
755,KLGA,KATL
756,OTHH,VGTJ
757,KMCI,KDCA
758,KMDW,KRSW
759,KMIA,KHPN
760,KMSP,KDCA
761,KSEA,KLAX
762,KMDW,KLAS
763,KEWR,KMCO
764,KMIA,LEBL
765,KDAL,KLAX
766,KDEN,KBOS
767,KLGA,KSTL
768,KIAD,KRSW
769,KDTW,KLAS
770,KDEN,KSNA
771,KDFW,KFLL
772,CYYZ,EDDF
773,OMDB,VGTJ
774,KORD,KJFK
775,KAUS,KORD
776,KPHL,KFLL
777,KDEN,KTYS
778,TXKF,KJFK
779,KEWR,KSLC
780,KMSP,KRSW
781,KFLL,KSTL
782,KJFK,EGLL
783,KIAD,EDDF
784,KMIA,KPHL
785,KBOS,KBNA
786,KDAL,KSJC
787,KSAN,KHOU
788,KIWA,KATW
789,EGLL,OBBI
790,KAUS,KDEN
791,KDFW,KEWR
792,KSFO,EDDF
793,KPGD,KSDF
794,KLAS,KORD
795,KCLT,KFLL
796,VIDP,EHAM
797,KDFW,KRSW
798,KDFW,KSAN
799,KRDU,KDFW
800,KBNA,KDFW
801,KPDX,KLAX
802,CYYZ,CYYC
803,KLAS,KSEA
804,KAUS,KATL
805,KMIA,KLAX
806,KTUL,KDEN
807,KDEN,KSTL
808,KHSV,KDFW
809,KCOS,KORD
810,VOBL,OTHH
811,KDAL,KBWI
812,KBFI,KSNA
813,VOMM,OMDB
814,YBBN,YMML
815,KCLT,KSFO
816,CYYZ,CYVR
817,KPDX,KSNA
818,KMIA,EGLL
819,KHOU,KDEN
820,KCMH,KSEA
821,KBNA,KSEA
822,PANC,KSDF
823,KDFW,KBOS
824,KFLL,KBOS
825,KDFW,KPDX
826,KMDT,KPGD
827,KORD,KSEA
828,VGTJ,VABB
829,KSAF,KVNY
830,RPLL,VHHH
831,KTYS,KDEN
832,YMML,YBBN
833,KBNA,KDAL
834,KLAX,RCTP
835,KRSW,KDCA
836,KORD,KMIA
837,KIAD,KLAS
838,KAUS,KMSP
839,KIAD,KSAT
840,KCLT,KLAX
841,KSAT,KDEN
842,KBNA,KSNA
843,KFLL,KDAL
844,KSEA,KLAS
845,YMML,YBBN
846,VIDP,VOBL
847,KMSP,KDEN
848,KLAX,LFPG
849,KPHX,KSFO
850,KTEB,KOPF
851,KBWI,KATL
852,KDFW,KMDT
853,KBOS,KSLC
854,KORD,KSNA
855,LPPT,LPMA
856,EDDP,EGNX
857,KGSO,KDFW
858,KATL,KSLC
859,KDFW,KSLC
860,KECP,KDCA
861,KJFK,EPWA
862,KDFW,KATL
863,KPNS,KDFW
864,KMIA,KBOS
865,KMSP,KDEN
866,KATL,KMCI
867,YPPH,WSSS
868,KDFW,LFPG
869,KLAS,KSEA
870,KRSW,KBOS
871,KDFW,KABQ
872,KABE,KORD
873,KDAL,KLAS
874,KLAS,KMCI
875,KIAH,KMSP
876,KBOS,KSEA
877,RCTP,PANC
878,KOPF,KTEB
879,KCLT,KPHX
880,KSTL,KDFW
881,ZGSZ,ZUCK
882,KBWI,KSRQ
883,KLAX,KJFK
884,KATL,KLAX
885,OTHH,LFPG
886,KPDX,KSAN
887,KSFO,KSEA
888,KSJC,KPDX
889,KDFW,KMSN
890,KLAX,KDFW
891,KATL,KDCA
892,KSFO,LFPG
893,KSAN,KSEA
894,KLGA,KCLT
895,KIAD,EGLL
896,KSEA,KDAL
897,KORD,KPHL
898,KJFK,KSFO
899,PANC,KORD
900,KBNA,KLGA
901,KLGA,KMIA
902,KDFW,KMCO
903,OTHH,VABB
904,KSEA,KLAS
905,KSFO,RCTP
906,KIAD,EDDF
907,KORD,KLAX
908,UUWW,UUYY
909,KCMH,KRSW
910,KEWR,KEYE
911,KCLT,KORD
912,KFLL,SPJC
913,KJFK,EHAM
914,KSEA,KHHR
915,KCMA,KVNY
916,OMDB,KIAD
917,KAUS,KLAX
918,KIAH,KLGA
919,OTHH,YPAD
920,KBWI,KSTL
921,KEWR,EHAM
922,KLAX,KJFK
923,KPHX,KBNA
924,KDEN,KMSP
925,KCLT,KMIA
926,KMKE,KBWI
927,KDEN,KLAX
928,KLGA,KORD
929,NZCH,NZMZ
930,KORD,KLGA
931,KJFK,KMIA
932,KCLT,KJFK
933,KAPA,KSDL
934,KBWI,KMSP
935,KPDX,KSFO
936,KATL,KPHL
937,KSFO,KSEA
938,LTFJ,OMDB
939,KDEN,KLGA
940,KDTW,KSFO
941,KORD,EGLL
942,KIAD,KDEN
943,OTHH,KORD
944,KSLC,KSFO
945,KDFW,SPJC
946,KSEA,KSAT
947,KTPA,KBKL
948,YMML,YPPH
949,OMDB,LSZH
950,KSAN,KSFO
951,KPVD,KORD
952,KJFK,KSEA
953,KMCI,KDEN
954,KSDF,KBWI
955,KIAD,KLAX
956,KVPS,KDFW
957,KORD,KDFW
958,KAPA,KSDL
959,KPHX,KSEA
960,KCLT,KDFW
961,OTHH,SBGR
962,KPHX,KATL
963,KIAD,KMSP
964,KTYS,FD35
965,KCMH,KDEN
966,KEWR,KORD
967,OMDB,YMML
968,RJTT,RJFF
969,KJFK,KATL
970,KATL,KJFK
971,KORD,KALB
972,LTBA,LIMC
973,KBWI,KATL
974,KDEN,KDCA
975,KCLT,VT22
976,EGNX,EDDP
977,YWLM,YBBN
978,KEWR,KCLT
979,KSAN,KDAL
980,KBUR,KAPA
981,KDFW,KLAS
982,KATL,KPHL
983,KFLL,KDAL
984,OTHH,LEBL
985,KIAD,KSFO
986,YBBN,YSSY
987,KLAS,KSFO
988,KEWR,KMIA
989,KSMF,KBOI
990,KDFW,KMKE
991,YSSY,YPAD
992,KBOI,KSFO
993,KPSP,KSEA
994,RJTT,RJFF
995,KCLT,KTUL
996,KSDL,KRNT
997,VGZR,OTHH
998,KORD,KPHX
999,KDEN,EDDF
1000,KSDF,KPHL
1001,YSSY,YMML
1002,KDFW,KDEN
1003,OTHH,EKCH
1004,KSEA,KBOS
1005,KMDT,KORD
1006,KDEN,KSAN
1007,KABQ,KDAL
1008,KLAS,KSFO
1009,KIAD,KFLL
1010,KORD,KBOS
1011,KATL,KDEN
1012,KEWR,KDFW
1013,PANC,KSDF
1014,KSEA,KSFO
1015,KRDU,KPHX
1016,YSSY,YPPH
1017,KCRQ,KIWA
1018,LIMC,EDDP
1019,KORD,KDCA
1020,KSTL,KATL
1021,KEWR,KLAS
1022,KMIA,KDCA
1023,KECP,KHOU
1024,KSAN,KSFO
1025,NZAA,RKSI
1026,KDFW,KLAS
1027,CYXE,CYYC
1028,YSSY,YMAY
1029,KCLT,CYUL
1030,KSEA,KSBP
1031,KJFK,KPDX
1032,KLAX,KSEA
1033,VIDP,CYYZ
1034,KBWI,KDAL
1035,VABB,OTHH
1036,KEWR,KLAS
1037,KGRR,KATL
1038,KSRQ,KATL
1039,KMCI,KATL
1040,KSEA,KOAK
1041,KFAT,KPDX
1042,KDEN,KORD
1043,KABQ,KORD
1044,KMKE,KLAS
1045,KDAL,KMCO
1046,KOMA,KLAS
1047,KDEN,KPHX
1048,KPDX,KPHX
1049,RCTP,WMKK
1050,OMDB,VABB
1051,KFLL,KJFK
1052,LIMC,KJFK
1053,KCLT,KMDW
1054,PANC,KSDF
1055,KSEA,KSNA
1056,YSSY,YMML
1057,KDEN,KDFW
1058,KCLT,KRSW
1059,KSGF,KDEN
1060,KMIA,KIAD
1061,KBWI,KSAN
1062,KEWR,LSZH
1063,KDTW,KPHX
1064,KIAD,EBBR
1065,KRDU,KTPA
1066,VABB,OMDB
1067,KDAL,KLAX
1068,KSNA,KPDX
1069,KMIA,KDFW
1070,KATL,EDDF
1071,KJFK,LFPG
1072,KMCI,KDEN
1073,KDCA,KMSP
1074,KBUR,KPHX
1075,KEWR,KSEA
1076,KDFW,KLAX
1077,KORD,KSAN
1078,YPPH,YMML
1079,KSEA,CL36
1080,KRDU,KMCO
1081,KDEN,KOKC
1082,WMKK,WBKK
1083,CYYZ,SBGR
1084,OTHH,KJFK
1085,KEWR,KPHX
1086,KLAX,KATL
1087,NZAA,NZNV
1088,KATL,KEWR
1089,KMCI,KHOU
1090,KSEA,KSTL
1091,PANC,KORD
1092,LIMC,EDDP
1093,KDTW,KFLL
1094,KBOS,EHAM
1095,KEWR,KLAX
1096,KJFK,KLAS
1097,KATL,KBKL
1098,KOPF,KPDK
1099,KPHL,KBNA
1100,VIDP,OMDB
1101,LEMG,EFHK
1102,KTYS,KDFW
1103,LEBL,LIRF
1104,KNYL,KMYF
1105,KCLE,KLAX
1106,KBWI,KSDF
1107,NZAA,YBBN
1108,VHHH,VIDP
1109,KEWR,KFLL
1110,KDTW,KMIA
1111,KORD,KSFO
1112,KSEA,EGLL
1113,KFLL,KDTW
1114,KMIA,KLGA
1115,KBOS,7PS7
1116,OTHH,ENGM
1117,KATL,KDFW
1118,KRDU,KORD
1119,KIAD,KMDW
1120,KIAD,EDDM
1121,KSEA,KJFK
1122,OMDB,EHAM
1123,KDAL,KATL
1124,KDFW,KONT
1125,FAOR,FACT
1126,KEWR,KSTL
1127,KCLT,EGLL
1128,KORD,KBNA
1129,KORD,KSEA
1130,KBOS,KRDU
1131,KPSP,KOAK
1132,KCLT,KMCI
1133,KAUS,KATL
1134,KATL,KORD
1135,KEWR,KATL
1136,KATL,KDAL
1137,KPHX,KFLL
1138,NK43,KORD
1139,KBOI,KPHX
1140,YBBN,YPPH
1141,OMDB,EKCH
1142,KSEA,KBOI
1143,KORD,KBUF
1144,KFLL,KACY
1145,KOAK,KSLC
1146,KMDW,KPHX
1147,NZTG,NZCH
1148,KHIO,KSJC
1149,KSEA,KBNA
1150,KLGA,KTPA
1151,YMML,YBCG
1152,WSSS,VTBS
1153,KATL,KSFO
1154,KCLT,KFLL
1155,KJFK,KATL
1156,OTHH,EDDF
1157,KBWI,KORD
1158,KFLL,KATL
1159,KLAX,KORD
1160,KBOS,KBWI
1161,YSSY,YMML
1162,KDFW,KBNA
1163,KRDG,KLUK
1164,YBMC,YMML
1165,ULLI,ULMM
1166,VOBL,VABB
1167,EDDP,EGGW
1168,KSEA,KONT
