Index,Source,Target
184,KMIA,KJFK
185,WSSS,YSSY
186,KDTW,KSEA
187,KLAS,KJFK
188,KBOS,KLAX
189,KSEA,KJFK
190,KSEA,KJFK
191,EHAM,SBKP
192,KBED,KFXE
193,PANC,RKSI
194,SBGR,LPPT
195,KJFK,KSFO
196,KLAX,KATL
197,KATL,KPDX
198,KLAX,RKSI
199,KPHX,KBWI
200,EDDF,SBGR
201,KLAS,KJFK
202,KSJC,KATL
203,KJFK,KLAX
204,KSAN,KJFK
205,VOBL,WSSS
206,KLAX,KATL
207,KATL,KSFO
208,KSFO,KBOS
209,KPHL,KLAX
210,LFPG,OMDB
211,KDFW,EDDF
212,KSAN,KBWI
213,VGTJ,OMDB
214,KLAX,KJFK
215,KLAX,KBOS
216,EDDF,VHHH
217,KSEA,RKSI
218,KSAN,KATL
219,CYHM,CYYC
220,KSTL,KPDX
221,CYYZ,CYVR
222,EDDF,OMDB
223,KPDX,KATL
224,KSMF,KJFK
225,KORD,KSAN
226,KSFO,KATL
227,KLAX,KDCA
228,VOBL,LFPG
229,VTBS,OMDB
230,CYVR,CYRO
231,OMDB,VHHH
232,KLAX,KDCA
233,KLAS,KHOU
234,EHAM,RKSI
235,KJFK,SKBO
236,KSDF,KOAK
237,CYVR,CYYZ
238,KDAL,KSEA
239,KCLT,KSFO
240,KPHX,KPHL
241,KJFK,KSMF
242,KORD,KPDX
243,KCLT,KLAS
244,KBOS,KSAN
245,KJFK,KLAX
246,KPHL,KPHX
247,UUWW,UNEE
248,PANC,VHHH
249,KEWR,EDDF
250,KPHL,KSMF
251,KATL,KSAN
252,KSEA,KATL
253,KBWI,KPHX
254,KLAX,KATL
255,KSEA,EHAM
256,KBOS,KDFW
257,KISM,KLAX
258,KEWR,KVNY
259,VIDP,EGLL
260,CYVR,CYUL
261,VHHH,EDDF
262,KLAX,KORD
263,KSEA,KORD
264,KPDX,KDFW
265,KDFW,KSFO
266,KLAS,KCMH
267,KLAX,KBNA
268,EDDF,VHHH
269,KLAX,KMIA
270,CYYZ,EDDF
271,KDFW,KPDX
272,KSFO,KEWR
273,PANC,RKSI
274,CYYZ,LSZH
275,KSDF,KOAK
276,CYVR,CYYZ
277,KLAX,KIAD
278,KCLT,KPHX
279,LFPG,OTHH
280,VAJJ,EGLL
281,KCLT,KLAX
282,KBNA,KLAX
283,KISM,KDEN
284,KSEA,KDTW
285,KSDF,KBFI
286,KLAS,KDCA
287,KAUS,KSFO
288,KATL,EHAM
289,KCLT,KLAS
290,OTHH,YSSY
291,KMDW,KPHX
292,SPJC,EHAM
293,KSDF,KMHR
294,KLAS,KEWR
295,KSAN,KEWR
296,KMIA,SKBO
297,EGLL,VHHH
298,KATL,KSEA
299,CYUL,CYYC
300,KORD,EKCH
301,VIDP,EDDM
302,KLGA,KDFW
303,KBWI,KPHX
304,CYYC,EHAM
305,KCMH,KLAS
306,EFHK,WSSS
307,KSAT,KSEA
308,VOBL,OMAA
309,KMIA,EDDF
310,OTHH,VIDP
311,KLAX,KEWR
312,VOMM,OMAA
313,KBWI,KSAN
314,OTHH,VOMM
315,NZAA,RKSI
316,KBNA,KOAK
317,KLAS,KATL
318,KMSP,KLAS
319,KSFO,KJFK
320,KPHX,KBOS
321,OTHH,YMML
322,KFLL,60CO
323,LFPG,LTBW
324,LLBG,KEWR
325,EGLL,OTHH
326,KDAL,KSFO
327,KLAX,KJFK
328,VHHH,OMDB
329,KLAX,RJTT
330,VIDP,KIAD
331,CYOW,CYYC
332,KIAD,60CO
333,PANC,KDFW
334,KCMH,KSEA
335,KSFO,KEWR
336,KORD,EDDF
337,KLAS,KSTL
338,VABB,EDDF
339,KDFW,EDDF
340,KSDF,KONT
341,KDCA,KSEA
342,CYVR,RKSI
343,SBGR,LSZH
344,KLAS,KHOU
345,71KY,OBBI
346,KBNA,KSJC
347,SKBO,KMIA
348,KBOS,KFLL
349,KSDF,KPDX
350,KSAN,KBOS
351,KORD,KRSW
352,OTHH,VIDP
353,NZAA,YBBN
354,KHPN,KAPA
355,KSAN,KDAL
356,KORD,KMIA
357,KMSP,KLAS
358,KLAX,KDAL
359,NZAA,YSSY
360,KORD,KSEA
361,KFLL,KSTL
362,LLBG,EBLG
363,LTAC,EDDK
364,KATL,KLAS
365,PANC,VHHH
366,NZAA,YMML
367,KIAH,KU42
368,KJFK,KLAX
369,KDFW,KSFO
370,KDCA,KDFW
371,KJFK,EHAM
372,PANC,KSEA
373,EGLL,SAEZ
374,KBOS,EIDW
375,PANC,KORD
376,RKSI,EHAM
377,KLAX,KPHL
378,KJFK,KSEA
379,KMDW,KLAS
380,KDCA,KHHR
381,KDFW,EGLL
382,KSMF,KDFW
383,KLAS,KMKE
384,EGLL,SBGR
385,KLAX,KORD
386,KSAN,KDFW
387,KLGA,KDAL
388,KPDX,KMSP
389,KRSW,KMDW
390,KIAD,KAUS
391,KEWR,KFLL
392,KSNA,KDFW
393,KLAX,KDFW
394,KSDF,KPHX
395,KATL,KSEA
396,KFLL,KDAL
397,LEAL,EGNT
398,CYYZ,CYVR
399,KIAD,EHAM
400,OMAA,RPLL
401,KDFW,KDCA
402,KIAD,KRSW
403,KJFK,KSFO
404,OTHH,WMKK
405,KLAX,KDFW
406,LFPG,RKSI
407,VIDP,VHHH
408,KSEA,KBOS
409,KDTW,KDFW
410,KBOS,KSEA
411,KSQL,KVNY
412,KPHX,KPDX
413,KBNA,KDEN
414,KLAX,KORD
415,KHOU,KSAN
416,KSDF,KONT
417,KLAX,KFLL
418,KDFW,KFLL
419,WSSS,VHHH
420,KFLL,KORD
421,TJSJ,KEWR
422,KRDU,KDEN
423,KABQ,KSEA
424,KDEN,KFLL
425,OTHH,RKSI
426,KSEA,KBNA
427,KABE,KAFW
428,KLAS,KFLL
429,KIAD,EDDF
430,KLAX,KTUL
431,RKSI,EDDF
432,KIAD,KMSP
433,KMDW,KSFO
434,KDFW,KMIA
435,KSEA,KPHX
436,KMIA,KDCA
437,OTHH,VHHH
438,KRDU,KDEN
439,KDEN,KJFK
440,KSEA,KMDW
441,KORD,EIDW
442,KSJC,KAPA
443,KBWI,60CO
444,SKBO,EDDF
445,KEWR,LOWW
446,KDAL,KSDL
447,KPDX,KPHX
448,KBNA,KSAN
449,KATL,LFPG
450,KPHX,KBNA
451,KDAL,KSJC
452,PANC,KORD
453,KDFW,KFAT
454,KATL,KLAS
455,KCLT,KDFW
456,KBOS,KSFO
457,KIAD,KDFW
458,KBWI,KFLL
459,KHOU,KMDW
460,KDAL,KSMF
461,KLAX,CYVR
462,KLAS,KSDF
463,KJFK,KSFO
464,OMDB,VGTJ
465,KBOS,KMDW
466,KPHL,KDEN
467,KLAX,KDTW
468,PANC,KSEA
469,KJFK,KPHX
470,KIAD,LSZH
471,KAUS,KSAN
472,KIAD,60CO
473,OTHH,VTBS
474,CYVR,VHHH
475,OMDW,VHHH
476,KSAT,KBNA
477,KFLL,KHOU
478,LFPG,SBGR
479,KATL,KSMF
480,KIAD,KSEA
481,KBOS,KLAS
482,KDFW,KU42
483,KDEN,KSJC
484,KIAG,KPGD
485,KPHX,KHOU
486,KDEN,KEWR
487,KIAD,KSFO
488,KDFW,LEMD
489,KBWI,KFLL
490,KRDU,KDEN
491,KLAS,KDFW
492,KRSW,KMDW
493,KIAD,KFLL
494,CYYZ,CYYC
495,OTHH,KJFK
496,KCRQ,KIWA
497,PANC,RKSI
498,KLAX,KJFK
499,KPHX,KSTL
500,KDFW,KPDX
501,KLAS,KMCI
502,CYUL,EDDF
503,CYYC,CYYZ
504,KDFW,KRDU
505,KRSW,KDTW
506,KATL,KSFO
507,KDFW,KPHX
508,KIAD,KMCI
509,KDCA,KMIA
510,VOMM,WSSS
511,KEDC,KAUS
512,PANC,RKSI
513,KSEA,KSAN
514,KMDW,KHOU
515,KDCA,60CO
516,CYYC,CYYZ
517,VHHH,OMDB
518,UUDD,ULMM
519,KDFW,KLAS
520,KLAS,KFLL
521,KMSP,KDFW
522,KBWI,KLAS
523,KHOU,KLAS
524,KORD,RKSI
525,KPHL,KOMA
526,LPFR,EGSS
527,KTPA,KSTL
528,PANC,VHHH
529,KATL,KDEN
530,KDAL,KLAS
531,KBOS,KLAS
532,KLAS,KCMH
533,KJFK,KLAX
534,KCMH,KDEN
535,KEWR,KLAX
536,KDEN,KSAN
537,KFLL,KMDW
538,KSEA,KLAX
539,KDAL,KMDW
540,KORD,KLAX
541,WT24,KLAS
542,KPHL,KLAX
543,KMDW,60CO
544,LEMD,SAEZ
545,KDFW,KBOS
546,KABQ,KSFO
547,WSSS,YSSY
548,KONT,KDEN
549,KLAX,KATL
550,KDEN,KFLL
551,KATL,KDEN
552,KATL,EDDF
553,KORD,KFLL
554,BIKF,EGGW
555,KDFW,LFPG
556,KLAS,KSEA
557,VOBL,OTHH
558,KMDW,KBOS
559,KPHL,KMCI
560,KPHX,KSAT
561,KISM,KLAX
562,KEWR,EHAM
563,KLGA,KSTL
564,KJFK,RKSI
565,KORD,EHAM
566,OMDB,VABB
567,KFAT,KSEA
568,KLAS,KSEA
569,LFPG,OMDB
570,KSFO,KDFW
571,KATL,KOMA
572,KATL,KAFW
573,KDFW,KU42
574,KFLL,KDFW
575,KJFK,EIDW
576,KCLT,KBOS
577,KORD,EGLL
578,KDFW,KSFO
579,KTUL,KLAS
580,OTHH,EGLL
581,KIAD,OMDB
582,KLAX,KEWR
583,KFLL,KDFW
584,VHHH,KLAX
585,ZGSZ,ZUCK
586,KSDF,KPHX
587,PANC,RJBB
588,RPLL,RJBB
589,KPHL,KSTL
590,KJFK,KLAX
591,KTYS,KDFW
592,KFLL,KRDU
593,KORD,EDDF
594,KLAX,KATL
595,KEWR,EKCH
596,KPHX,KDFW
597,KPHL,KMIA
598,CYYZ,CYYC
599,KATL,KDFW
600,KMKE,60CO
601,KLAS,KMDW
602,KORD,EGLL
603,VHHH,KLAX
604,KONT,KMSP
605,CYYZ,CYVR
606,KLGA,KDFW
607,KSTL,KDEN
608,KATL,KDFW
609,KOAK,KIWA
610,KLAX,RKSI
611,KMCI,KLAS
612,KSAN,KORD
613,PANC,KSDF
614,KIAD,KLAX
615,KLAX,KDTW
616,KJFK,ELLX
617,KATL,KHOU
618,OMDB,EGLL
619,KDFW,KSAN
620,OMDB,EGLL
621,KATL,KBOS
622,KSEA,KDFW
623,KIAD,EBBR
624,EGSS,KSDF
625,KLAX,KJFK
626,KEWR,EBBR
627,KDEN,KSFF
628,KPHL,TJIG
629,KSFO,EDDF
630,KORD,EHAM
631,KBOS,KORD
632,CYYC,CYYZ
633,KDFW,KSNA
634,KORD,KDFW
635,KATL,KBOS
636,KSAN,KSEA
637,KMDW,KDAL
638,KLAS,KBWI
639,KDEN,KSEA
640,KJFK,KFLL
641,KECP,KDFW
642,KEWR,KSTL
643,KLAS,KBLI
644,KSTL,KSEA
645,KATL,KMIA
646,KORD,EDDF
647,KSEA,KSJC
648,KHOU,KSAN
649,KIAD,EGLL
650,KDEN,KSEA
651,KATL,KEWR
652,KLAX,LFPG
653,KPIE,KRFD
654,KATL,KLAX
655,KSAN,KSEA
656,KPHL,KORD
657,KSEA,KSNA
658,KEWR,KORD
659,OTHH,EGCC
660,KPHL,KFLL
661,KSTL,KLAS
662,KFLL,KATL
663,SKBO,LEMD
664,KMKE,KLAS
665,KDEN,KPHL
666,KPHL,KDFW
667,MROC,KMIA
668,KCGZ,KCHD
669,KRSW,KEWR
670,PANC,KSDF
671,KOPF,KPDK
672,VIDP,VOBL
673,KSEA,KLAX
674,KPHL,KMKE
675,KJFK,KLAX
676,KDEN,KRDU
677,KDCA,KATL
678,KBOI,KSEA
679,RCTP,YSSY
680,KATL,EHAM
681,KDFW,KHHR
682,KMCI,KDEN
683,KBNA,60CO
684,KSEA,RCTP
685,KBWI,KMKE
686,SBBR,SBGR
687,KLGA,KFLL
688,NK43,KORD
689,PANC,KSDF
690,KROC,KORD
691,KDEN,KMSP
692,KSNA,60CO
693,KMSP,KLAX
694,KBWI,KORD
695,KBNA,KPHX
696,KEWR,KATL
697,KSEA,KPHX
698,VHHH,OTHH
699,OMDB,VOMM
700,KDCA,KDFW
701,KSMF,KLGB
702,KMCI,KSEA
703,KATL,KRSW
704,CYYZ,LFPG
705,KLAX,KMIA
706,KJFK,KORL
707,FAOR,FACT
708,KMSP,KATL
709,KLGA,KATL
710,KORD,ELLX
711,KBUF,KORD
712,LPPT,SBKP
713,KSTL,KCLT
714,KPHL,KBNA
715,VIDP,OMAA
716,KPHX,KSMF
717,KLAX,OTHH
718,KSGF,KORD
719,KLAX,60CO
720,KATL,KFLL
721,KJFK,KSFO
722,KCMH,KPWK
723,KLAX,KSEA
724,KSNA,KPDX
725,KTEB,KPTK
726,VHHH,EBLG
727,KIAD,KATL
728,KOMA,KMDW
729,KORD,KSFO
730,KDAL,KPHX
731,ZGSZ,ZUCK
732,KMSP,KEWR
733,KHPN,KVNY
734,KLAS,KSAT
735,KSAT,KATL
736,KDEN,KSTL
737,KCLT,KSEA
738,KDFW,KMCI
739,KLAX,KSEA
740,WSSS,VTBS
741,NZCH,NZMZ
742,KDFW,KATL
743,KBFI,KAWO
744,KEWR,60CO
745,KMSP,KPDX
746,CYYZ,KLAX
747,KCOS,TS53
748,KDEN,KMCI
749,KDTW,KLAS
750,VIDP,OMAA
751,KDFW,KSEA
752,KMDW,KSAT
753,KPDX,KSFO
754,KSKA,KOAK
755,KEWR,KATL
756,KMSP,KCVG
757,KDEN,KBOI
758,KSEA,KSFO
759,KJFK,LFPG
760,OMDB,EHAM
761,KATL,KJFK
762,KMDW,KFLL
763,KPHL,KSFO
764,KCLT,KSAN
765,KEWR,KSFO
766,CYYC,CYQQ
767,KDAL,KATL
768,KSBA,KSEE
769,VHHH,OTHH
770,KSEE,CA76
771,KSAT,KDEN
772,KVPS,KDFW
773,CYUL,EGLL
774,KDFW,60CO
775,KDCA,KDAL
776,KORD,KLGA
777,KMCI,KHHR
778,KCLT,KLAX
779,KMDW,KLAS
780,KOMA,KLAS
781,YBBN,NZAA
782,KLAS,KEWR
783,KMSN,60CO
784,OMDB,VHHH
785,KSMF,KPDX
786,OTHH,EDDF
787,KBNA,KVNY
788,ZGSZ,ZUCK
789,KLAX,KDFW
790,EPKT,EDDK
791,KMSP,KIAD
792,KA39,KCHD
793,CYYZ,KSFO
794,KCLT,KDTW
795,KDTW,KMCI
796,KDEN,KLAS
797,KBLM,KOPF
798,KBFI,KSJC
799,KPHL,KATL
800,KBWI,KSTL
801,KBNA,KBWI
802,KSTL,KDEN
803,KHIO,KSJC
804,KLGB,KVNY
805,WSSS,VHHH
806,KJFK,EFHK
807,KORD,KATL
808,KPHL,KLAS
809,KMSP,KSAN
810,KECP,KBNA
811,KEWR,KDTW
812,KDTW,KATL
813,KSTL,KLGA
814,KORD,KEWR
815,KDFW,KSEA
816,OTHH,LIRF
817,KSJC,KSAN
818,KE63,KDVT
819,KSBA,KTOA
820,PANC,KSDF
821,KEWR,EDDF
822,KORD,KJFK
823,KMSP,60CO
824,KMIA,KATL
825,KDEN,KDFW
826,KPHX,KBOS
827,KLAS,KATL
828,OMDB,VOBL
829,WMKK,WBKK
830,KSTL,KDFW
831,KBOS,KATL
832,KLAX,KSMF
833,KBWI,KFLL
834,KVNY,KWHP
835,KCMA,KLGB
836,KEWR,KFLL
837,KDEN,KPHX
838,KORD,KSYR
839,YPAD,YSSY
840,KDTW,EHAM
841,KORD,KTYS
842,KLAX,KPDX
843,ENGM,EGSS
844,KBWI,KLAX
845,KLAS,KSFO
846,OTHH,YPPH
847,KDEN,KPDX
848,KLGA,KCVG
849,KFLL,KEWR
850,KBOS,KDCA
851,KDTW,KDFW
852,KPHX,60CO
853,KORD,KORF
854,KBWI,KATL
855,NZNV,NZCH
856,KEWR,LFPG
857,KSAN,KSJC
858,KDEN,KSAN
859,KJFK,EHAM
860,OTHH,VIDP
861,KLAS,60CO
862,KDTW,KSEA
863,KSAN,KPHX
864,KSEA,KPHX
865,KLGA,KORD
866,KMCI,KDFW
867,KDVT,KMYF
868,KLAX,KIAD
869,KIAD,KSAN
870,KORD,KBNA
871,KSTL,KPHX
872,KPHX,60CO
873,MROC,KMIA
874,KMCI,KATL
875,KBUR,KSMF
876,KLGA,KORD
877,TXKF,KEWR
878,KFLL,KATL
879,VHHH,RCTP
880,KEWR,EDDF
881,RCTP,VHHH
882,KDEN,KDFW
883,KSEA,KLAS
884,KSTL,KDAL
885,KCLT,KBUF
886,RJFF,RJTT
887,KSAT,KPHX
888,KMDW,KRSW
889,KMKE,KLAS
890,KEWR,KMSP
891,VECC,VOMM
892,OTHH,LEMD
893,KLAS,KRFD
894,KLGB,KU42
895,KABQ,KOAK
896,57AZ,KIWA
897,KAUS,KPHX
898,RJBB,RKSI
899,KCLT,KPHL
900,KBOS,KPHL
901,KORD,KDCA
902,KBNA,KLGA
903,RJOO,RJFF
904,KTUL,60CO
905,KDEN,KSNA
906,KLAX,KSFO
907,KDTW,KLAX
908,KPDX,KPAE
909,KORD,KMDT
910,PANC,KORD
911,KDEN,7PS7
912,KDCA,KMDW
913,KSTL,KRSW
914,KMDW,KDAL
915,KPHX,KSJC
916,CYYZ,EHAM
917,VABB,OMAA
918,KCLT,KDCA
919,KORD,KBUF
920,RPLL,VHHH
921,YMMB,YOLA
922,RJFF,RJTT
923,KAUS,KAPA
924,KIWA,KCRQ
925,NZCH,NZWN
926,KORD,7PS7
927,KBNA,KMDW
928,KJFK,KATL
929,KDTW,KGRB
930,YBBN,YPAD
931,KMAE,KL73
932,KORD,KBWI
933,KEWR,KRDU
934,KPHX,KJFK
935,KCLT,KMCI
936,KSAN,KSFO
937,KDEN,KFAT
938,KOAK,KLAS
939,KPHL,KDAY
940,KSGF,KDEN
941,KMCI,KMDW
942,OTHH,RPLL
943,KSNA,KSJC
944,KSAN,KPHX
945,KORD,KBOS
946,KDTW,KATL
947,KSJC,60CO
948,KFLL,KPHL
949,KCLT,KPHX
950,KPHL,KMSP
951,KMSP,KLAS
952,KORD,KROC
953,KSYR,60CO
954,KSEA,KMSP
955,KPHX,KMKE
956,OTHH,LTBW
957,KORD,KATL
958,KMIA,KJFK
959,KCLT,KSMF
960,KSFO,EKCH
961,YSSY,YBBN
962,KPHL,KBUF
963,RCTP,VTBS
964,KPHX,KMCI
965,KMDW,KPHX
966,KORD,KRDU
967,KLAX,KAUS
968,KDTW,KTYS
969,KDEN,KMDW
970,KDFW,KLAX
971,WSSS,YSSY
972,KCVG,KJFK
973,KPHL,KCVG
974,KRSW,KATL
975,KPDX,KSFO
976,KSTL,KSAN
977,UUWW,UUYY
978,KLAX,RCTP
979,UUDD,ULMM
980,KCLT,2MO1
981,KPAE,KAWO
982,KLAX,KATL
983,OBBI,EGLL
984,KMIA,SBGR
985,KRYN,KLAS
986,CYUL,CYYZ
987,KMSP,KSTL
988,KORD,KIAD
989,KSTL,KBWI
990,KDEN,KHOU
991,KLAS,KHOU
992,KLAX,KLAS
993,KPDX,KBOI
994,NZWN,NZRI
995,YSCB,YBBN
996,KPHL,KLAS
997,KCLT,KDAB
998,KMCI,KDAL
999,PANC,KSDF
1000,KLAX,KSJC
1001,KHEF,VA71
1002,KSDF,KONT
1003,KPHX,KPHL
1004,KSEE,KOXR
1005,KPHL,KPVD
1006,EGNX,EGAA
1007,KCRQ,KSBA
1008,KORD,KBOS
1009,CYUL,CYYZ
1010,KLAX,KDAL
1011,KSTL,KATL
1012,EGNX,EDDK
1013,KORD,EGLL
1014,KPHX,KABQ
1015,KCLT,KFLL
1016,KCLT,KORD
1017,KBNA,KRSW
1018,EDDK,KSDF
1019,KSEE,KOXR
1020,KDEN,KLGA
1021,KORD,EBBR
1022,OTHH,LFPG
1023,PANC,KSEA
1024,KMIA,EGLL
1025,KMCI,KDEN
1026,KPHX,KMSP
1027,KIAH,KLAX
1028,VIDP,WSSS
1029,KPHL,KSYR
1030,KAVX,KSNA
1031,KLAS,KMDW
1032,CYYJ,CZBB
1033,VABB,OMSJ
1034,OMDB,VABB
1035,EGSS,LTFJ
1036,KDEN,KIAD
1037,KDFW,KIAD
1038,PANC,KSDF
1039,KORD,KHSV
1040,KCLT,KMIA
1041,KSTL,KFLL
1042,KDFW,OTHH
1043,KPHX,KSAT
1044,3NK5,KSYR
1045,CYUL,CYVR
1046,SBRJ,SBSP
1047,KEWR,KLAX
1048,KMSP,56WI
1049,KORD,AL18
1050,KDFW,KEWR
1051,KIWA,KBLI
1052,KCLT,KDAY
1053,KORD,KLGA
1054,KMYF,CA84
1055,KLAS,KOAK
1056,KFLL,KBOS
1057,KDTW,KLAS
1058,KSTL,KORD
1059,K74S,WA18
1060,KEWR,EGLL
1061,KDEN,KDAL
1062,WSSS,VHHH
1063,KFTW,1TX4
1064,KPHL,KRDU
1065,KORD,CYUL
1066,YSSY,YBMC
1067,KDCA,KDAY
1068,KIAD,KMDW
1069,OTHH,RPLL
1070,KDEN,KBUR
1071,KAUS,KEWR
1072,KMDW,KDCA
1073,KDFW,KCMH
1074,KBOI,KLAS
1075,SAEZ,EHAM
1076,KMCI,KPHX
1077,KPHL,EGLL
1078,KDTW,KPHX
1079,KPHX,KAUS
1080,VHHH,RPLL
1081,KLZU,KHOU
1082,KAUS,KPDX
1083,KBOS,EHAM
1084,KAUS,KATL
1085,KDFW,KMIA
1086,KCLT,KLGA
1087,KONT,KOAK
1088,KDTW,KSFO
1089,RJTT,RJFF
1090,KATL,KDFW
1091,KPHL,KPHX
1092,VIDP,EHAM
1093,KBOI,KSEA
1094,WMKK,WBKL
1095,KORD,KCVG
1096,KDFW,TS54
1097,TJSJ,KEWR
1098,KPHX,KORD
1099,KDCA,KCLT
1100,KBWI,KRSW
1101,KPSP,KMYF
1102,KMSP,KU42
1103,KORD,KDCA
1104,KSKA,KSEA
1105,KCOS,KPHX
1106,KSTL,KRDU
1107,KLGB,KOAK
1108,KPHX,KLAX
1109,KLAS,KSFO
1110,KLAX,KLAS
1111,KORD,KDTW
1112,KFLL,KBWI
1113,KDAL,KLGA
1114,KDFW,KTUL
1115,64CL,KLGB
1116,KDCA,KHFD
1117,KSEE,KSNA
1118,KFAT,KSFO
1119,KBWI,KMSP
1120,KPHL,KROC
1121,KPDX,KSMF
1122,KORD,KMCI
1123,KJFK,KSFO
1124,KATL,KDEN
1125,CYYC,CYVR
1126,VHHH,WSSS
1127,YMML,YMHB
1128,KMSP,KSFO
1129,CYUL,LFPG
1130,KLAS,KSEA
1131,KDCA,KROC
1132,YOLD,YPAD
1133,KORD,KBNA
1134,KSFO,KLAX
1135,KPHL,KRSW
1136,ZGSZ,ZUCK
1137,KORD,KRDU
1138,WSSS,RCTP
1139,KBWI,KMDW
1140,KORD,7PS7
1141,KCLT,KEWR
1142,KPHL,KLAX
1143,KOMN,KDAB
1144,KRYN,KLAS
1145,KOAK,KSEA
1146,KDFW,KVPS
1147,KDCA,KBOS
1148,KLAS,KSJC
1149,NZWN,NZNV
1150,SBCO,SBSP
1151,KMIA,KPHL
1152,KLBE,KFLL
1153,KORD,KSNA
1154,KJFK,KLAX
1155,KABQ,KDFW
1156,KDFW,KPHL
1157,KORD,KLGA
1158,KCNO,KFUL
1159,KMSP,KBNA
1160,KSTL,KMDW
1161,KDFW,KHOU
1162,KPHX,KOMA
1163,KLAS,KSAN
1164,KBOS,KLAX
1165,KLAX,KSMF
1166,KPHX,KLAX
1167,CNF4,CYOO
1168,KATW,KORD
1169,KMIA,KDFW
