Index,Source,Target
136,RKSI,UUEE
137,RKSI,KLAX
138,WSSS,YBBN
139,KDFW,RKSI
140,KATL,RKSI
141,EGLL,VIDP
142,CYYZ,VIDP
143,WSSS,OMDB
144,KDEN,KSFO
145,EGLL,KIAD
146,RKSI,EDDF
147,VHHH,EHAM
148,EHAM,RKSI
149,VHHH,EDDF
150,EGLL,KBOS
151,PANC,RKSI
152,KFTW,KSDL
153,WSSS,EHAM
154,EGLL,CYYZ
155,OTHH,YMML
156,KBED,KFLL
157,WSSS,EGLL
158,RCTP,EHAM
159,EHAM,KJFK
160,SPJC,KLAX
161,WSSS,LSZH
162,OTHH,WSSS
163,KSFO,VIDP
164,KDTW,RKSI
165,OTHH,YPAD
166,KJFK,PANC
167,EGLL,VHHH
168,KDFW,PANC
169,OTHH,YSSY
170,LFPG,RJTT
171,EGLL,KJFK
172,EDDF,KORD
173,WSSS,LTBW
174,WMKK,OMDB
175,EPWA,RKSI
176,WSSS,OTHH
177,KJFK,RKSI
178,VHHH,EGLL
179,WMKK,OMAA
180,KLAX,RCTP
181,EGLL,VHHH
182,EGLL,VIDP
183,EDDK,KSDF
184,PANC,RCTP
185,VHHH,OMDW
186,KJFK,RKSI
187,WMKK,OTHH
188,EDDF,KORD
189,KDEN,KBWI
190,VHHH,EGLL
191,KBOS,KSFO
192,CYVR,YSSY
193,PANC,RKSI
194,VABB,KEWR
195,PANC,KORD
196,KORD,VIDP
197,KSFO,RCTP
198,YPPH,WMKK
199,OBBI,VHHH
200,KSJC,KORD
201,PANC,RJBB
202,SPJC,LEMD
203,KDEN,KLAX
204,EGLL,WSSS
205,EBLG,VHHH
206,LFPG,RKSI
207,KEWR,KPDX
208,KJFK,KPHX
209,EDDF,VOBL
210,RCTP,PANC
211,EDDF,SBGR
212,KSFO,KORD
213,KLAX,RKSI
214,KSFO,RKSI
215,VECC,OMDB
216,KLAX,RKSI
217,EDDP,VHHH
218,KTEB,KPDK
219,KATL,KPDX
220,KATL,RKSI
221,KTPA,KLAS
222,KJFK,RKSI
223,KORD,KPHX
224,ETAR,KBWI
225,KBOS,KPHX
226,PANC,RKSI
227,EDDF,OMDB
228,WMKK,VIDP
229,KMIA,UUEE
230,PANC,RKSI
231,RCTP,EDDF
232,VABB,VHHH
233,PANC,RJBB
234,LTFJ,UAAA
235,SBGR,EGLL
236,KBWI,KOAK
237,KEWR,KSFO
238,KSFO,RCTP
239,UUEE,RKSI
240,LKPR,OTHH
241,LIRF,VIDP
242,LSZH,CYYZ
243,PANC,KORD
244,SBGL,LFPG
245,KLAX,KJFK
246,KSDF,KRIR
247,KLAX,KBWI
248,RJBB,KOAK
249,KORD,PANC
250,KEWR,KLAX
251,RKSI,LOWW
252,SBGR,LFPG
253,PANC,RKSI
254,EDDF,RKSI
255,KPHL,KPHX
256,KATL,RKSI
257,LPPT,KEWR
258,KSEA,KJFK
259,KSEA,KBOS
260,KSEA,KRDU
261,KLAX,KPHL
262,KATL,KLAS
263,KSTL,KSAN
264,EDDK,20II
265,KPHL,KSFO
266,LFPG,WSSS
267,KDTW,KLAS
268,KSFO,KMIA
269,KJFK,KLAX
270,KSAN,KEWR
271,KORD,KLAX
272,KCLT,KLAX
273,KBWI,KLAS
274,LEBL,OMDB
275,KPHL,KOAK
276,UUWW,UNEE
277,KLAS,KEWR
278,EDDF,VIDP
279,KEWR,KLAX
280,KATL,KPHX
281,EHAM,RKSI
282,KCLT,KLAS
283,KPHL,KLAX
284,KMDW,KSDL
285,KSEA,KATL
286,LFPG,RKSI
287,KSTL,KLAS
288,OTHH,RKSI
289,KSDF,KOAK
290,KBOS,KDFW
291,KJFK,EBLG
292,KRFD,KSEA
293,KLAS,KBOS
294,KSAN,KJFK
295,LSZH,CYUL
296,KPHL,KLGB
297,PANC,KORD
298,KORD,KSAN
299,KSDF,KFAT
300,CYVR,CYYZ
301,EHAM,WSSS
302,KLGA,KDFW
303,KAUS,KSEA
304,VOBL,WSSS
305,CYVR,CYYZ
306,EGLL,OMDB
307,KMSP,KLAX
308,KCLT,KPHX
309,SPJC,SBGR
310,KSTL,KPHX
311,KRFD,KPDX
312,CYVR,VHHH
313,KLGA,60CO
314,KDFW,KSEA
315,KORD,KHHR
316,KSDF,KMHR
317,KORD,KPHX
318,CYYZ,VHHH
319,KEWR,KDFW
320,EGLL,RKSI
321,KLAX,KJFK
322,MROC,KDFW
323,EGLL,WSSS
324,KLAS,KEWR
325,EGLL,OMDB
326,RKSI,PANC
327,VABB,EDDF
328,KPHX,KMIA
329,PANC,VHHH
330,KRFD,KMHR
331,KLAX,RJTT
332,CYYC,CYYZ
333,KPHL,TJIG
334,KBOS,TJIG
335,KSDF,KRIR
336,KSFO,KBOS
337,KMIA,KPHL
338,LFPG,OMDB
339,PANC,KPHX
340,KLAS,KMIA
341,KORD,KSFO
342,TJSJ,KEWR
343,TBPB,CYYZ
344,KISM,KDEN
345,KLAX,KBOS
346,EGLL,OTHH
347,KMIA,KLAX
348,KSAN,KJFK
349,KSEA,KATL
350,LFPG,RKSI
351,CYHM,CYYC
352,KATL,KSEA
353,KMDW,KPHX
354,PANC,KSEA
355,EGLL,CYYZ
356,EDDF,SBGR
357,CYYZ,KDFW
358,KLAX,KATL
359,TVSA,CYYZ
360,LSZH,SBGR
361,EGLL,SBGR
362,PANC,KORD
363,KTEB,KVNY
364,KLAX,PANC
365,KRFD,KRIR
366,KDFW,KSFO
367,EGLL,OMDB
368,KLGA,KDEN
369,TJSJ,KEWR
370,KLAX,KDTW
371,KBUF,KLAS
372,OERK,WMKK
373,VABB,OTHH
374,KLAS,KCLT
375,KSFO,KEWR
376,TJSJ,KJFK
377,EHAM,VHHH
378,KORD,KSJC
379,KONT,KATL
380,CYVR,CYYZ
381,KLAX,KDCA
382,VIDP,KJFK
383,YSSY,WMKK
384,EGSS,KSDF
385,KORD,OMDB
386,KVNY,KPTK
387,KDAL,KLAS
388,KSDF,KMHR
389,KDFW,KRIR
390,KDCA,KDFW
391,EGLL,VHHH
392,KDTW,KLAS
393,KSDF,KPDX
394,KBOS,60CO
395,KATL,EHAM
396,KSTL,KLAS
397,KDAL,KAPC
398,KMSP,KSFO
399,KIAH,KLAX
400,KDFW,KPDX
401,KBWI,KDFW
402,ZGSZ,PANC
403,VIDP,KIAD
404,KDAL,KLAX
405,KJFK,EDDF
406,KAPA,KSRQ
407,KDFW,KSAN
408,KLAS,KDTW
409,LSZH,LLBG
410,KATL,KLAS
411,KDTW,KSEA
412,KOMA,KSEA
413,EDDF,RKSI
414,KONT,KRDU
415,EDDF,UUDD
416,VABB,EGLL
417,KSFO,KJFK
418,RKSI,EDDP
419,KLAS,KJFK
420,KATL,KSAN
421,KSNA,KATL
422,KIAD,KDFW
423,KMCI,KHHR
424,KSDF,KLAX
425,KHOU,KLAX
426,KPDX,KATL
427,KORF,KDFW
428,KSFO,KORD
429,KPHL,KSMF
430,KIAH,KDEN
431,VHHH,YSSY
432,CYVR,RKSI
433,VIDP,KORD
434,EHAM,KORD
435,VABB,EGLL
436,BIKF,EBLG
437,KFLL,KDFW
438,LSZH,OMDB
439,KLAX,KEWR
440,EGLL,OMSJ
441,TJSJ,KATL
442,OTHH,VOMM
443,KBNA,KPHX
444,VABB,VIDP
445,KDEN,KEWR
446,EGLL,VHHH
447,KMSP,KSFO
448,KSDF,KOAK
449,KEWR,LLBG
450,KDFW,KSEA
451,EHAM,RCTP
452,KDEN,KBOS
453,KRDU,KPHX
454,KIAH,KSFO
455,KSDF,KBFI
456,KMSP,KPHX
457,KEWR,KRSW
458,KDTW,KLAX
459,LFPG,OTHH
460,KSDF,KLAS
461,KAUS,KBWI
462,VOBL,OMAA
463,KSDF,KDFW
464,RCTP,PANC
465,KPHX,KJFK
466,KMIA,KORD
467,KAUS,KOAK
468,KDEN,KLGA
469,KDFW,KSJC
470,KORD,KPDX
471,KSTL,KSEA
472,VHHH,EBLG
473,CYVR,CYUL
474,KMSN,KPHX
475,OMAA,YMML
476,KDFW,KSJC
477,KBWI,KSAN
478,KDTW,KLAS
479,KATL,SKBO
480,KEWR,KDEN
481,CYVR,CYOW
482,KLAS,KMDW
483,VOBL,OBBI
484,KMIA,KDFW
485,KSEA,KJFK
486,KDEN,KIAD
487,KDTW,KSFO
488,OTHH,LIMC
489,KISM,KDFW
490,SKBO,KMIA
491,KAUS,KSAN
492,KPHL,KDEN
493,OMAA,VOMM
494,CYOW,CYVR
495,TBPB,KMIA
496,KLAX,KORD
497,KDTW,KDFW
498,KDAL,KPHX
499,KDFW,KBWI
500,KBWI,KDAL
501,KMKE,KPHX
502,KSDF,PANC
503,KTPA,KDEN
504,SKBO,EHAM
505,KSEA,EGLL
506,VIDP,EDDM
507,OTHH,VOMM
508,KMSP,KLAX
509,KSDF,KBFI
510,KMSP,KORD
511,KDFW,KSFO
512,KJFK,LLBG
513,PANC,RJBB
514,KTUS,KATL
515,WSSS,VHHH
516,KAFW,KBUR
517,KBOS,KMIA
518,KLGA,KMIA
519,KIAD,KOPF
520,KMIA,KPHL
521,KSEA,KMSP
522,KDEN,KBWI
523,VIDP,EGLL
524,KLGA,KMIA
525,KSDF,KDEN
526,KDFW,KLAX
527,KDCA,KDEN
528,KDEN,KSEA
529,KSAN,KMSP
530,EHAM,CYYZ
531,KRDU,KDEN
532,KLAX,KUTA
533,EGLL,SBGR
534,VHHH,VIDP
535,KFLL,KSTL
536,KHPN,KOPF
537,KIAD,KSJC
538,KSAN,KEWR
539,KDTW,KPHX
540,KSDF,KBUR
541,KONT,KDFW
542,KFLL,KORD
543,KPHX,KIAD
544,KSEA,KPHX
545,KRSW,KDEN
546,KSAN,KATL
547,KCLT,KSEA
548,VIDP,VHHH
549,KIAD,60CO
550,KLAX,EHAM
551,KMKE,KLAS
552,KCLT,KLAX
553,KBOS,KCLT
554,KDFW,KPHX
555,KSTL,KPHX
556,KMSP,KPHX
557,KAUS,KLAX
558,KMDW,KRSW
559,KRSW,KDFW
560,KSEA,KEWR
561,KCMH,KMIA
562,KSRQ,KORD
563,KSDF,KSAN
564,KATL,KLAS
565,KCLT,KPHX
566,KPHX,KJFK
567,KDAL,KSEA
568,KAPA,KVNY
569,RCTP,PANC
570,LFPG,LTBW
571,KPHL,KLAS
572,KDTW,KPHX
573,KLAS,KJFK
574,KPHX,KSEA
575,SKBO,SPJC
576,KISM,KDEN
577,OMDB,LFPG
578,KDEN,KMCI
579,KFLL,KJFK
580,KSDF,KSAT
581,KAUS,KOAK
582,KDEN,KBUR
583,KTPA,KORD
584,SKBO,KMIA
585,KHPN,KOPF
586,KSFO,KORD
587,KEWR,KLAX
588,KLAX,KATL
589,KTEB,KDAL
590,KMSP,KSEA
591,KPDX,KMSP
592,KBOS,KRSW
593,PANC,KORD
594,KSFO,KATL
595,KSDF,KABQ
596,KBOS,KSEA
597,KSNA,KDFW
598,VIDP,EGLL
599,KTPA,KDEN
600,KJFK,KMIA
601,KPSP,KSEA
602,KPIT,KFLL
603,VHHH,YMML
604,KIAH,EHAM
605,VOMM,OTHH
606,KPHX,KIAD
607,KSAN,KDFW
608,KTPA,KDFW
609,KATL,KDEN
610,UUDD,ULMM
611,KLAS,KIAD
612,KDTW,KSAN
613,KDFW,KPHL
614,KMIA,KTEB
615,VECC,OTHH
616,KPHX,CYYC
617,KDTW,KFLL
618,KDEN,KPHL
619,KSDF,KSFF
620,KDFW,KLAS
621,LEMD,OMDB
622,KTPA,KDFW
623,KMSP,KBOS
624,KCMH,KDFW
625,KLAX,KMDW
626,KIND,KDEN
627,KDFW,KLAX
628,KSFO,KMSP
629,KBOS,KORD
630,KBWI,KFLL
631,KSEA,KTUS
632,KRSW,KSTL
633,VHHH,PANC
634,KTPA,KBOS
635,KDEN,KSMF
636,KAUS,KSFO
637,CYVR,KLAX
638,KFLL,KBOS
639,KATL,KSFO
640,KIAH,KLAX
641,KPHX,KJFK
642,OMDB,EDDF
643,KCMH,KDEN
644,VOMM,OMAA
645,VIDP,OMSJ
646,KLAS,KMSP
647,KPHX,KMDW
648,KBWI,60CO
649,PANC,VHHH
650,KORD,EBBR
651,KDFW,KLAX
652,ZGSZ,RJBB
653,KRSW,KDTW
654,LLBG,KEWR
655,KATL,KPHX
656,KBNA,KSNA
657,KPHX,KBNA
658,EFHK,WSSS
659,VHHH,RKSI
660,UUWW,OMDW
661,KDEN,KLAX
662,KLAX,KMSP
663,KRSW,KBWI
664,KTPA,KMDW
665,KLAS,KMSP
666,KFLL,KMCI
667,KSEA,KSNA
668,KDFW,KRIR
669,KATL,KDEN
670,KTPA,KDTW
671,PANC,RKSI
672,KMSP,KSAN
673,CYVR,EDDF
674,CYHM,CYYC
675,KORD,PANC
676,KSEA,EHAM
677,KOMA,KPHX
678,KATL,KSMF
679,CYYZ,EDDF
680,KAPA,KTEB
681,KHOU,KPHX
682,KLAS,KATL
683,KAUS,KDTW
684,KDFW,EDDF
685,KRFD,KPHX
686,KCLE,60CO
687,KSAN,KIAD
688,EGSS,UKBB
689,KSEA,KATL
690,KBOS,KSFO
691,KSDF,KDFW
692,KDEN,KRIR
693,KALB,KORD
694,KCLT,KTUL
695,KJFK,KORL
696,KAUS,KLAX
697,KATL,KDEN
698,KPHX,KMSP
699,KSAT,KDEN
700,KLAS,KMSP
701,CYOW,CYYC
702,KISM,KLAX
703,LLBG,KJFK
704,KORD,KMIA
705,KFLL,KDTW
706,KIAD,KSEA
707,KSDF,KRIR
708,KLGA,KORD
709,KDTW,KDFW
710,KPSP,CYVR
711,KSEA,KSNA
712,OTHH,VIDP
713,KSAT,KSEA
714,UUEE,OMDB
715,KDAL,KSNA
716,CYVR,RKSI
717,KHOU,KDEN
718,CYYZ,CYYC
719,KSDF,KDEN
720,KDEN,KDTW
721,KPHX,KEWR
722,KIAD,KDEN
723,KSFO,EDDF
724,KSEA,KSAN
725,KTPA,KDAL
726,VIDP,EHAM
727,KIAH,KBOS
728,KLAS,TS53
729,KMSP,KLAS
730,KMDW,KLAX
731,KTYS,KDEN
732,YSSY,WSSS
733,PANC,KORD
734,OMAA,RPLL
735,KPDX,KPSP
736,KLAX,RKSI
737,CYYZ,CYVR
738,KJFK,KLAX
739,KDAL,KBUR
740,KFLL,KCMH
741,KMSP,KSFO
742,KMCI,KOAK
743,KTPA,KSTL
744,PANC,KMIA
745,KPHX,KMCI
746,VIDP,VOMM
747,KMSP,KPHX
748,KSEA,KSAN
749,KRSW,KPHL
750,KBOS,KFLL
751,KSDF,KPHX
752,KTPA,KSEA
753,KJFK,KSFO
754,KSEA,KLAX
755,KDEN,KFLL
756,KLGA,KMIA
757,KMIA,SKMA
758,KIAH,KPHX
759,YBBN,YMML
760,KMCI,KPHX
761,KDFW,EGLL
762,NZAA,YSSY
763,KATL,KPDX
764,KORD,EHAM
765,KLAX,KDAL
766,FACT,EHAM
767,VIDP,EDDF
768,KHWD,KOAK
769,LPPT,LPPD
770,KPDX,KSNA
771,KSEA,KDCA
772,LEMD,OMDB
773,KJFK,SBGR
774,KOMA,KLAS
775,KAUS,KSJC
776,VOMM,OMDB
777,KMSP,KLAS
778,KSEA,KMSP
779,KMCI,KPHL
780,KTPA,KMDW
781,KDEN,KFAT
782,KMKE,KFLL
783,KPHX,KPDX
784,KPWK,KMIA
785,KMSP,KPDX
786,KJFK,KSEA
787,KORF,KORD
788,KIAD,KOPF
789,KABE,KAFW
790,KLAX,KDTW
791,KPVD,KMDW
792,KEWR,EDDM
793,KMDW,KFLL
794,KTPA,KLAS
795,KLAX,KSDF
796,KFTW,KADS
797,KIAD,EKCH
798,KLNK,KAPA
799,KDFW,KDTW
800,KATL,KLAX
801,KPHX,KBFI
802,KFLL,KLGA
803,KMSP,KLAX
804,KDEN,KMDW
805,KTPA,KPHL
806,KBWI,KSEA
807,YSSY,YPPH
808,OTHH,VABB
809,KLAX,RCTP
810,KBMI,KDFW
811,KSMF,KATL
812,KSAN,KBOS
813,CYVR,NTAA
814,KMDW,KLAS
815,KDEN,KSMF
816,KORD,EDDF
817,KOAK,KSEA
818,KSEA,KSFO
819,KTPA,KMSP
820,KHOU,60CO
821,KLAX,RCTP
822,KAPA,KSDL
823,KDTW,KATL
824,KDAL,KAPA
825,KBOS,KSEA
826,KAUS,KPHX
827,KEWR,KORD
828,EGLL,OBBI
829,KDFW,KDEN
830,KLAX,KBOS
831,KDEN,KSAN
832,KPHX,CYYC
833,KATL,KLAS
834,KBOI,KSDL
835,YSSY,YPAD
836,KMSP,KSAN
837,KMDW,KPHX
838,RCTP,YSSY
839,KLAX,KORD
840,KHOU,KLAS
841,KATL,KEWR
842,KSDF,KMSP
843,KRDU,KMSP
844,KSYR,KORD
845,ZGSZ,ZUCK
846,VOBL,OTHH
847,KSTL,60CO
848,KCMH,KMSP
849,KATL,KMSP
850,KRSW,KPHL
851,KDFW,KORD
852,OMDB,EHAM
853,KLAX,EGLL
854,KMDW,KAPF
855,KLAS,KBOS
856,KJFK,LIRF
857,KDCA,KLAX
858,KDTW,KSEA
859,KPDX,KABQ
860,LFPG,SBGR
861,YSBK,YSCH
862,KSEA,KJFK
863,KLAS,KBNA
864,PANC,RJBB
865,KLAX,KIAD
866,KRSW,KDCA
867,KSEA,KLAS
868,KLGA,KCLT
869,KLAX,KDFW
870,VHHH,OTHH
871,KPHL,KMDW
872,VIDP,OMAA
873,LTBA,LIMC
874,KAVP,KORD
875,KROC,KORD
876,KHND,KSNA
877,SBGR,LPPT
878,KDAL,KSFO
879,PANC,VHHH
880,KISM,KDFW
881,KSEA,KPSP
882,KTEB,KOPF
883,KSDL,KSTP
884,KSDF,KBWI
885,KMSP,KRSW
886,RKSI,KLAX
887,KSEA,KRIR
888,KLAX,KEWR
889,KHSV,KDFW
890,VABB,OTHH
891,KPDX,KLAX
892,KDEN,KRSW
893,KDCA,KPHX
894,YSSY,YMHB
895,KOAK,KPHX
896,PANC,KSEA
897,KFLL,KEWR
898,OMDB,VECC
899,KSUS,KMKC
900,KSEA,KLAX
901,KTEB,KSBA
902,KRDU,KMDW
903,KJFK,KLAS
904,KPHL,KLAS
905,VHHH,VIDP
906,KTTN,KOPF
907,EKCH,EGNX
908,KMKE,60CO
909,KCMH,KSEA
910,KTPA,KEWR
911,KDAL,KSDL
912,KLAS,KMDW
913,KORF,KMIA
914,KIAD,KMCI
915,KDFW,KPDX
916,SKBO,KFLL
917,OTHH,LFPG
918,KRDU,KSEA
919,KPNS,KDCA
920,KTEB,KOPF
921,KSEA,KRIR
922,KLAS,KSEA
923,WSSS,RPLL
924,KIND,KEWR
925,YSCB,YBBN
926,KRSW,KDAL
927,KTYS,KPHL
928,OMDB,KIAD
929,KORD,KATL
930,KBWI,KDAL
931,KMDW,KSAN
932,KEWR,EKCH
933,KLAS,KDAL
934,PANC,KDFW
935,KJFK,KORD
936,KIAH,KLGA
937,KSAT,KBNA
938,KPAE,KPSP
939,KSTL,KFLL
940,KBWI,KMDW
941,KDCA,KMIA
942,KDEN,KRDU
943,KIWA,KBLI
944,RJTT,RJFF
945,KMSP,KPHX
946,KIAD,KSTL
947,KAUS,KBNA
948,KSEA,PANC
949,KPNS,KPHL
950,KLAX,KFLL
951,KATL,KPHL
952,KSAN,KBWI
953,KEWR,KCLT
954,KSEA,KSMF
955,KBOS,LFPG
956,YSSY,YPAD
957,KORD,KDCA
958,KSBP,KSEA
959,KBWI,KORD
960,KONT,KSEA
961,KSDF,PANC
962,KBNA,KDFW
963,SBGR,EDDF
964,MROC,LEMD
965,KAUS,KLAX
966,KATL,KFLL
967,KSAT,KPHX
968,KMSP,KCLE
969,RCTP,YSSY
970,KSDF,KDFW
971,KDFW,KMIA
972,KAPA,KSAT
973,KIAD,EDDF
974,KBOS,KDTW
975,KHOU,KMDW
976,RJTT,RJFF
977,KAGC,KHPN
978,KBUF,KORD
979,WMKK,YSSY
980,KIAH,KBOS
981,KSDF,KPHL
982,KSTL,KPHL
983,KDCA,KCLT
984,KIAD,KDFW
985,KCLT,KSTL
986,LOWW,EGGW
987,KRDU,KSEA
988,KBFI,KVNY
989,SKBO,KFLL
990,KBNA,KPHL
991,KSAT,KDEN
992,KFLL,KHPN
993,KORD,ELLX
994,YPAD,YSSY
995,KSEA,KLAS
996,KIAH,KIAD
997,KATL,KORD
998,KATL,KSYR
999,KTPA,KRDU
1000,PANC,KDFW
1001,KDCA,KORD
1002,KDFW,KPHX
1003,KPGD,KMDT
1004,KPVD,KCLT
1005,VIDP,KSFO
1006,KDFW,KLAS
1007,VHHH,EHAM
1008,KFLL,KBNA
1009,CYUL,KPHL
1010,KDFW,KEWR
1011,KSTL,KRSW
1012,KEWR,KATL
1013,KSEA,KSJC
1014,WSSS,YSSY
1015,KORF,KMDW
1016,KLAS,KATL
1017,KDFW,KLAX
1018,KIAH,KSAN
1019,KATL,KSNA
1020,ZGSZ,ZUCK
1021,KBOI,KLAS
1022,SKBO,KMIA
1023,EDDP,LIMC
1024,KSHD,KORD
1025,KSDF,KBOS
1026,KSFO,KEWR
1027,KPHX,KATL
1028,KTPA,KDCA
1029,KDEN,KSNA
1030,KIAD,60CO
1031,RKSI,RPLL
1032,KHEF,VA71
1033,KDEN,KORD
1034,KLAS,KMCI
1035,KATL,LFPG
1036,KIAH,KDEN
1037,KDAL,KLAS
1038,KBOS,EIDW
1039,KSDF,KMSP
1040,KDFW,KORD
1041,SBBR,SBGR
1042,KDEN,KSFO
1043,KTYS,KDEN
1044,KORD,EIDW
1045,KLAX,KS03
1046,KIAH,KLAX
1047,KPDX,KJFK
1048,OMDB,RPLL
1049,KMDT,KORD
1050,KSAT,KDAL
1051,KDAL,KSTL
1052,KATL,KDTW
1053,KPHX,KBJC
1054,KSDF,KSYR
1055,KSFO,KSAT
1056,KDFW,LEMD
1057,KMDW,KHOU
1058,KDFW,KSMF
1059,KORD,KFLL
1060,KATL,KLGA
1061,WMKK,WBKL
1062,KBOS,KPHL
1063,KDAL,KSMF
1064,KCLT,KORD
1065,KDFW,KABQ
1066,KPDX,KJFK
1067,KMSP,KPHX
1068,KSFO,EDDF
1069,KORD,KATL
1070,KCMH,KPHL
1071,EGNX,EDDP
1072,KLGA,KATL
1073,KIAH,KSFO
1074,PANC,VHHH
1075,KEWR,KRSW
1076,KIAD,EDDM
1077,KPHF,KCLT
1078,KSFO,KSEA
1079,KDFW,KSNA
1080,KCLT,KEWR
1081,KBWI,KORD
1082,KJFK,EHAM
1083,KRDU,KORD
1084,YSCB,YPAD
1085,KSEA,KBOI
1086,KATL,KDAL
1087,KMSP,KEWR
1088,OTHH,EGKK
1089,KLGA,KATL
1090,KBWI,KCLT
1091,KORD,KDEN
1092,EGNX,EDDP
1093,VABB,OMDB
1094,KMDW,KLAS
1095,KCVG,KDFW
1096,KIAH,KPSP
1097,KDCA,KMSP
1098,KMKE,KPHL
1099,LLBG,KEWR
1100,KCLE,KDFW
1101,KDAL,KMDW
1102,KLAX,KDTW
1103,KDFW,KBNA
1104,KCVG,KPHL
1105,KATL,EDDF
1106,KABQ,KSFO
1107,KPHF,KFOK
1108,KHOU,KBNA
1109,KEWR,KDTW
1110,KCLT,KBWI
1111,NZNV,NZCH
1112,KDFW,KSRQ
1113,KHPN,KOPF
1114,KIAD,KMSP
1115,SBGR,EHAM
1116,KJFK,LIRF
1117,KMSP,EHAM
1118,KIAD,KBNA
1119,KDEN,KAUS
1120,SBBR,SBRJ
1121,KSQL,KHHR
1122,KEWR,KTPA
1123,YBBN,YPAD
1124,KBOS,KLAX
1125,KTUL,KATL
1126,KATL,KFLL
1127,KLGA,KDTW
1128,VIDP,VOBL
1129,CYYZ,EDDF
1130,NZAA,NZPN
1131,KDFW,KMSN
1132,KCMH,KATL
1133,KABE,KORD
1134,KSTL,KDFW
1135,KATL,KLAS
1136,KIAD,CYYZ
1137,CYYZ,CYVR
1138,EGLL,EDDP
1139,LIMC,LFPG
1140,KDEN,KPHX
1141,KPHX,KDAL
1142,KSAN,KMDW
1143,KATL,KTPA
1144,MROC,KMIA
1145,KIAD,KMIA
1146,KRDU,KBOS
1147,KEWR,KLAS
1148,YSDU,YMEN
1149,CYYZ,RKSI
1150,KABQ,KLAS
1151,KERI,KORD
1152,KDCA,KBOS
1153,KJFK,KDTW
1154,KTPA,KPHL
1155,KORD,EHAM
1156,KLAS,KBWI
1157,KDFW,KPDX
1158,KBNA,KORD
1159,KSAN,KSJC
1160,KFLL,KBNA
1161,EGNX,EDDP
1162,LLBG,LTBW
1163,KBOI,KPHX
1164,VIDP,OMDB
1165,KORF,KATL
1166,LFPG,EDDP
1167,KTPA,KATL
1168,YBBN,YMML
1169,KMSP,KPHL
