Index,Source,Target
94,KCVG,RKSI
95,WSSS,LFPG
96,LFPG,VTBS
97,LFPG,KATL
98,RKSI,LTBW
99,KORD,UUEE
100,EDDM,KSFO
101,KLAX,RJBB
102,RKSI,OTHH
103,EDDM,KEWR
104,LGAV,KEWR
105,KIAD,OMDB
106,WSSS,EGLL
107,RKSI,KJFK
108,RPLL,OTHH
109,EGLL,KIAH
110,WMKK,LTBW
111,EGLL,KSFO
112,KEWR,OMDB
113,EGLL,KLAX
114,VCBI,LTBW
115,WSSS,LTBW
116,EDDM,RKSI
117,KJFK,OMDB
118,SKBO,LEMD
119,RCTP,OMDB
120,EGLL,KATL
121,VTBS,LTBW
122,EGLL,VTBS
123,RKSI,EHAM
124,WMKK,EHAM
125,WSSS,EGLL
126,RCTP,KSEA
127,FACT,LTBW
128,WSSS,LIMC
129,RCTP,KSFO
130,RPLL,OMDB
131,WSSS,EFHK
132,RCTP,KSFO
133,EDDF,KIAD
134,RCTP,LFPG
135,VHHH,EDDF
136,SAEZ,LEBL
137,EDDM,KORD
138,RCTP,YBBN
139,WMKK,EGLL
140,VHHH,KSEA
141,RJBB,EBLG
142,LEMD,KMIA
143,KIAH,KSFO
144,RCTP,KLAX
145,EDDF,CYYZ
146,FACT,EDDF
147,RCTP,KLAX
148,VHHH,YSSY
149,WSSS,EDDF
150,EGLL,VABB
151,VHHH,EGLL
152,WMKK,EGLL
153,RCTP,EDDF
154,WSSS,EDDF
155,RCTP,CYVR
156,VHHH,PANC
157,EPWA,CYYZ
158,WBSB,EGLL
159,WSSS,EHAM
160,VHHH,EGLL
161,WSSS,EDDM
162,SAEZ,LEMD
163,WSSS,EKCH
164,RCTP,YSSY
165,VHHH,YMML
166,LSZH,KEWR
167,WSSS,LSZH
168,PANC,VHHH
169,LEMD,MDBG
170,VHHH,LFPG
171,WSSS,UUDD
172,EGLL,KDFW
173,RCTP,CYVR
174,EHAM,VTBS
175,UUEE,VTBS
176,VTBS,EFHK
177,RCTP,EHAM
178,EGLL,KEWR
179,VHHH,KLAX
180,EGLL,KLAX
181,WSSS,LFPG
182,LSZH,KBOS
183,VHHH,PANC
184,MDPC,SBGR
185,EGLL,VOMM
186,SAEZ,LEMD
187,EDDF,KSFO
188,ELLX,SBKP
189,LFPG,SKMA
190,EDDF,KJFK
191,WSSS,EGLL
192,RKSI,KLAX
193,EGLL,KORD
194,VHHH,EDDF
195,RPLL,OMAA
196,EGLL,KIAD
197,WSSS,EDDM
198,FACT,OMDB
199,SPJC,LEMD
200,VHHH,OMDB
201,EGLL,KLAS
202,EPWA,KORD
203,VHHH,LSZH
204,EDDF,RKSI
205,EPWA,KJFK
206,VHHH,EDDF
207,EGLL,7PS7
208,WSSS,KEWR
209,EDDF,RKSI
210,VHHH,LSZH
211,LFPG,KBOS
212,EHAM,KJFK
213,WSSS,OMDB
214,EHAM,VHHH
215,OMDB,RPLL
216,VHHH,EFHK
217,WSSS,YSSY
218,EGLL,KBOS
219,EDDF,RKSI
220,KMIA,SBGR
221,VHHH,EKCH
222,OMDB,RKSI
223,VTBS,EDDF
224,SAEZ,LIRF
225,WSSS,YBBN
226,LSZH,VTBS
227,FACT,OTHH
228,EGLL,KEWR
229,VHHH,EHAM
230,VTBS,LTBW
231,LIRF,KJFK
232,EGLL,KJFK
233,VCBI,OTHH
234,KIAH,PANC
235,VHHH,KSFO
236,VTBS,LOWW
237,EDDF,RJTT
238,EGKK,KBOS
239,VTBS,EDDF
240,VHHH,OTHH
241,VHHH,CYVR
242,VTBS,LIRF
243,LFPG,KJFK
244,SLVR,LEMD
245,VTBS,YMML
246,FACT,EGLL
247,KLAX,WSSS
248,WSSS,EGLL
249,VHHH,EGLL
250,KMSP,RJTT
251,WSSS,YMML
252,VTBS,LFPG
253,KDAL,CO12
254,LFPG,CYUL
255,SAEZ,EGLL
256,LOWW,VTBS
257,WSSS,OMDB
258,EGLL,KJFK
259,EDDM,VTBS
260,EGLL,CYYZ
261,RKSI,PANC
262,KATL,KU42
263,EGLL,KPHL
264,EGKK,KJFK
265,EGLL,KORD
266,LPPT,KJFK
267,CYYZ,VIDP
268,OTHH,YPAD
269,EGLL,KIAD
270,KEWR,VABB
271,EGLL,KJFK
272,LEBL,KJFK
273,SPJC,KLAX
274,KORD,RKSI
275,OTHH,YMML
276,RCTP,EHAM
277,OTHH,YSSY
278,LIRF,SAEZ
279,RKSI,EDDF
280,LSZH,FACT
281,EGLL,VABB
282,KSFO,WSSS
283,KDTW,RKSI
284,LIMC,RKSI
285,WSSS,LSZH
286,VHHH,OMDB
287,VTBS,EGLL
288,SAEZ,LFPG
289,VHHH,EGCC
290,KJFK,VIDP
291,OTHH,FARA
292,LEBL,KJFK
293,WSSS,EHAM
294,OBBI,RPLL
295,RKSI,LOWW
296,VTBS,ENGM
297,EGLL,CYVR
298,SAEZ,LEMD
299,OTHH,WSSS
300,VTBS,EBBR
301,PANC,RKSI
302,OTHH,RPLL
303,VTBS,LSZH
304,EGLL,KSFO
305,UUEE,RKSI
306,VTBS,LIMC
307,ENGM,KJFK
308,MDPC,EBBR
309,VTBS,EDDM
310,WSSS,OTHH
311,ELLX,OMDW
312,MROC,KSFO
313,VTBS,EHAM
314,EGLL,VHHH
315,LFPO,KEWR
316,WSSS,EGLL
317,SBGR,LEMD
318,OMDW,RCTP
319,KMIA,KDFW
320,GOBD,OMDB
321,KDAL,KBWI
322,KDFW,OMDB
323,VTBS,OMDB
324,VHHH,OMDW
325,EGLL,CYYZ
326,PANC,VHHH
327,LEMD,SAEZ
328,SKBO,LEMD
329,OMDW,LHBP
330,EGLL,KJFK
331,RKSI,EDDF
332,LPPR,KEWR
333,KLAX,KMSP
334,WMKK,OTHH
335,NTAA,KLAX
336,OMDB,UUDD
337,SPJC,SAEZ
338,KDEN,KBWI
339,EDDM,FACT
340,WMKK,OMDB
341,VTBS,EKCH
342,KJFK,RKSI
343,WSSS,EGCC
344,CYUL,CYYZ
345,LFPG,OMDB
346,WSSS,YSSY
347,KJFK,KLAX
348,LFPG,RKSI
349,WSSS,RJTT
350,VOBL,OTHH
351,VIDP,KEWR
352,WSSS,YSSY
353,EDDF,RKSI
354,VTBS,LOWW
355,SPJC,KJFK
356,YPPH,WMKK
357,EGLL,FACT
358,KORD,KSTL
359,KORD,PANC
360,EGLL,FATA
361,KLAX,RJTT
362,UUEE,VTBS
363,EDDK,KSDF
364,WSSS,LFPG
365,EFHK,VIDP
366,WSSS,RKSI
367,OMDB,VTBS
368,LFPG,RJTT
369,KBWI,KOAK
370,LFPG,KJFK
371,KLAX,RJTT
372,KMIA,SKMA
373,FACT,LEBL
374,LFPG,RJTT
375,VHHH,PANC
376,VTBS,ESSA
377,KSFO,RJTT
378,VIDP,RKSI
379,KJFK,UUEE
380,KBOS,KSJC
381,EBBR,OMDW
382,KJFK,KLAX
383,KSFO,RKSI
384,LEZG,OTHH
385,KPHL,KLAX
386,RCTP,EDDF
387,YMML,RPLL
388,KMIA,KORD
389,EHAM,KATL
390,VTBS,OTHH
391,KEWR,KSFO
392,KORD,PANC
393,EGLL,RKSI
394,KLAX,KJFK
395,KLAX,RKSI
396,VCBI,YMML
397,EGLL,FATA
398,SBGR,LEMD
399,EDDM,RJTT
400,KLAX,RKSI
401,KMIA,KLAX
402,RKSI,EHAM
403,YMML,OMDB
404,VTBS,OMAA
405,MDPC,KMSP
406,CYYZ,OMDB
407,KLAX,RPLL
408,KJFK,LTBW
409,KSFO,WSSS
410,KTEB,KVNY
411,LIRF,VIDP
412,SBGR,EGLL
413,SBGL,LIRF
414,EDDF,SBGR
415,CYYZ,CYVR
416,VGTJ,OMDB
417,SBGR,LIRF
418,YSSY,OMDB
419,KFLL,60CO
420,VTBS,OMDB
421,KEWR,KLAX
422,KLGB,KJFK
423,KSEA,RKSI
424,KSFO,KEWR
425,LIMC,RKSI
426,EIDW,KJFK
427,EBMB,OMDB
428,SKBO,SBGR
429,EGLL,OMDB
430,UAAA,RKSI
431,UUEE,VCBI
432,EGLL,WMKK
433,EDDF,OMDB
434,KSFO,KBOS
435,SAEZ,EHAM
436,KATL,KSEA
437,ULLI,UAAA
438,VABB,KEWR
439,KLAX,CYUL
440,KLAX,KEWR
441,UAAA,VTBS
442,EGLL,KBOS
443,KVNY,KTEB
444,VTBD,VABB
445,KORD,PANC
446,VTBS,RKSI
447,KLAX,KJFK
448,KSEA,RKSI
449,PANC,RJBB
450,OMDB,RPLL
451,PANC,VHHH
452,EGLL,KJFK
453,WSSS,VABB
454,EDDF,KATL
455,VTBD,RKSI
456,KLAX,KBOS
457,SBGL,LFPG
458,KLAS,CYUL
459,EDDF,KORD
460,EGPH,OMDB
461,RKSI,OTHH
462,CYVR,RCTP
463,KSEA,KJFK
464,KJFK,KLAX
465,KSFO,KEWR
466,CYUL,DAAG
467,EKCH,VTBS
468,KIAH,EBLG
469,KLAX,KJFK
470,LEBL,RKSI
471,EGLL,WSSS
472,CYYZ,KSFO
473,FACT,EGLL
474,KSFO,KJFK
475,KSEA,RKSI
476,KSFO,KBOS
477,SKBO,SAEZ
478,EDDF,RJTK
479,SBGR,LFPG
480,MROC,KORD
481,KSFO,RKSI
482,KCVG,KSEA
483,ELLX,OMDW
484,KORD,KSEA
485,KBNA,KVNY
486,EDDF,RKSI
487,KSFO,KPHL
488,KLAX,LFPG
489,EGLL,VIDP
490,VIDP,OEDR
491,KLAS,KEWR
492,KATL,KLAS
493,88PA,KLAS
494,PANC,KSEA
495,KBNA,KSJC
496,SAEZ,SKMA
497,LSGG,OMDB
498,KSEA,KEWR
499,KJFK,KLAX
500,NZAA,VHHH
501,MROC,KJFK
502,KSEA,KBOS
503,KLAX,CYYZ
504,KORD,KSEA
505,KSFO,KJFK
506,KJFK,SBGR
507,VIDP,LFPG
508,KORL,KLAX
509,KPHX,KJFK
510,LIRF,OMDB
511,VCBI,OTHH
512,KIAD,KLAX
513,FAGC,KJFK
514,KLAX,KPHL
515,KSFO,KJFK
516,LFPG,OMAA
517,KIAD,KSFO
518,KLAX,KJFK
519,VIDP,UUEE
520,KSEA,KRDU
521,KLAX,KDTW
522,KSFO,KATL
523,KFFZ,KMYF
524,EGLL,KJFK
525,VABB,WSSS
526,KSFO,KIAD
527,OMDB,CYYZ
528,MDMA,EDDF
529,CYUL,KLAS
530,KLAX,KBOS
531,YSSY,YBBN
532,KORD,KSFO
533,VABB,LSZH
534,KSAN,KLAS
535,OMDB,VCBI
536,KORD,KLAX
537,KSFO,KDTW
538,CYVR,CYYZ
539,KTEB,KU42
540,KJFK,KLAS
541,EHAM,WMKK
542,VOBL,VHHH
543,EGLL,WBSB
544,KTEB,KWHP
545,KBOS,02PR
546,SAEZ,CYYZ
547,KSAN,KDTW
548,EGLL,KJFK
549,CYYC,CYUL
550,EDDL,OMDB
551,CYUL,CYVR
552,YMML,YPPH
553,EDDH,OMDB
554,VCBI,OMDB
555,EHAM,RCTP
556,KBUR,KTEB
557,KORD,VHHH
558,KEWR,KSFO
559,KLAS,KJFK
560,VOMM,EDDF
561,KSFO,CYYZ
562,VABB,EDDM
563,KMDW,KLAX
564,WSSS,YBBN
565,KORD,KSNA
566,KSNA,KDTW
567,LFPG,WSSS
568,EHAM,RKSI
569,KSDF,KRIR
570,EHAM,LLBG
571,LFPG,VIDP
572,EGLL,OMDB
573,LIMC,SBGR
574,CYVR,VHHH
575,SBGL,LPPT
576,ELLX,OMDW
577,WSSS,VIDP
578,PANC,RKSI
579,KHOU,KBUR
580,EGSS,OMDB
581,KPHX,CYYZ
582,KJFK,EBLG
583,KIAH,KSEA
584,KLAX,KBWI
585,KFLL,KLAS
586,KORD,KSFO
587,CYVR,CYUL
588,ESSA,OMDB
589,CYYZ,CYVR
590,MDPC,KMSP
591,KEWR,KSFO
592,EDDF,VIDP
593,TBPB,KMIA
594,KLAX,LFPG
595,KSEA,KIAH
596,KLAS,KJFK
597,KPHX,KPHL
598,KJFK,KSFO
599,KDFW,KSEA
600,KATL,KSFO
601,KMCI,KSEA
602,VOMM,OTHH
603,KSAN,KEWR
604,KORD,EDDF
605,KDAL,KSEA
606,KEWR,KLAX
607,KBOS,KSFO
608,KIAH,KSNA
609,EBBR,KCVG
610,MDPC,KBWI
611,EGLL,OTHH
612,KSEA,KORD
613,KRDU,KBUY
614,SKBO,SPJC
615,KSDF,KMHR
616,EGLL,RKSI
617,KMIA,KDEN
618,TLPL,KATL
619,KLAX,KAKH
620,VTBS,OMDB
621,VIDP,KJFK
622,KMSP,KLAX
623,KMIA,SPJC
624,KSFO,KMSP
625,EHAM,WSSS
626,VHHH,OMDW
627,EDDM,OMAA
628,EHAM,SAEZ
629,PANC,KORD
630,KLAX,MROC
631,LFPG,SBGR
632,LIMC,OMDB
633,KSEA,KSAT
634,MROC,KDFW
635,KATL,KOAK
636,KBUR,KATL
637,VABB,LFPG
638,PANC,RCTP
639,KPHL,KPHX
640,EDDM,OMDB
641,CYYZ,SKMA
642,VHHH,WSSS
643,KLAS,KDTW
644,KLAX,KMIA
645,KSEA,LFPG
646,LEMD,SLVR
647,KFLL,KDEN
648,EVRA,LEBL
649,KLGA,KIAH
650,KSMF,KATL
651,VOBL,LFPG
652,EFHK,OTHH
653,MDPC,KATL
654,VHHH,WSSS
655,LSGG,UUEE
656,KMSP,KORD
657,VIDP,EDDM
658,UUDD,OMAA
659,KATL,KLAX
660,KMIA,SPJC
661,KDFW,KBOS
662,VCBI,EGLL
663,KATL,KPHX
664,KIAH,KSAN
665,ESSA,OTHH
666,LEMD,OMDB
667,CYVR,RKSI
668,EGKK,OMDB
669,LSZH,OMDB
670,MDPC,KORD
671,KDFW,KABQ
672,VIDP,VTBD
673,KSAN,CYYZ
674,EDDF,WSSS
675,KJFK,KLAX
676,KSFO,KBOS
677,OTHH,VIDP
678,KBOS,KRSW
679,KDTW,KLAX
680,KDFW,KSNA
681,KORD,KPHX
682,KSEA,PANC
683,KPHX,KBOS
684,VABB,KEWR
685,KDTW,KLAS
686,EIDW,OMDB
687,KSDF,KONT
688,KBOS,KRSW
689,GBYD,LEMG
690,KLAX,KJFK
691,KPDX,KIAH
692,LFPG,OMDB
693,EGCC,OMDB
694,EDDF,SBGL
695,SBKP,LPPT
696,EGLL,KBOS
697,KDEN,KORD
698,KPDX,KATL
699,MDPC,CYYZ
700,KAUS,KSFO
701,KBOS,KLAX
702,KSEA,KDFW
703,EDDF,VTBS
704,EGLL,WSSS
705,KSFO,KATL
706,VHHH,VECC
707,KLGA,KDAL
708,KLAX,RJBB
709,EDDF,OMDW
710,KAUS,KLAX
711,YMML,WMKK
712,KSEA,RKSI
713,EGLL,WSSS
714,KFLL,KDAL
715,KPHX,KJFK
716,ULLI,OMDB
717,KBWI,KLAS
718,LPPT,GVNP
719,KDTW,KSEA
720,KVNY,KTEB
721,OTHH,VGTJ
722,KIAH,KLAX
723,KHOU,KBNA
724,EDDF,WSSS
725,KABQ,KSEA
726,KSWF,KHHR
727,KDTW,KPHX
728,UUDD,OTHH
729,KRSW,KMSP
730,SBGR,FATA
731,KORD,PANC
732,KEWR,CYYC
733,KSAN,KJFK
734,KPHL,CO12
735,LOWW,OMDB
736,YPAD,YPPH
737,KLAX,KCLE
738,RPLL,WMKK
739,KDFW,KSFO
740,KPHX,KDTW
741,KLAS,KDTW
742,CYYC,CYYJ
743,KJFK,KLAX
744,EPWA,OTHH
745,KRSW,KMSP
746,CYVR,CYYZ
747,KDEN,KBWI
748,KLAX,KORD
749,KSDF,KOAK
750,PANC,KORD
751,LIRF,SAEZ
752,KDEN,KMDW
753,UAAA,LTBA
754,VABB,EGLL
755,CYYC,KIAH
756,KDFW,KLAX
757,KSAN,KJFK
758,KATL,EHAM
759,KDTW,KLAS
760,YBBN,WMKK
761,EDDF,SBGR
762,EGLL,SBGR
763,KJFK,KSEA
764,KLAX,KMSP
765,KCMH,KLAS
766,VIDP,KORD
767,KLAX,KJFK
768,KHOU,KLAS
769,KPHL,KSFO
770,EGLL,OTHH
771,KATL,KSJC
772,CYUL,KFLL
773,NZAA,YBBN
774,KBWI,KPHX
775,CYVR,VHHH
776,KMDW,KLAS
777,LTFJ,OTHH
778,KLGA,KRSW
779,KLAX,KMIA
780,VABB,WSSS
781,KDEN,KLGA
782,KSDF,KLAX
783,YBCS,YBBN
784,KIAH,SPJC
785,KLAS,KMIA
786,KEWR,KSFO
787,KLGA,KDFW
788,OERK,RPLL
789,KATL,LFPG
790,MDMA,EDDF
791,KBNA,KPHX
792,OMDB,WSSS
793,KMSP,KLAS
794,YMML,YPPH
795,KMIA,KPHX
796,EHAM,SBKP
797,KSTL,KPHX
798,TJIG,KATL
799,KIAH,CYYC
800,EFHK,OMDB
801,MDPC,LFPO
802,LPPT,GOBD
803,KJFK,KSFO
804,KIAD,KSFO
805,KLGA,KMIA
806,KSDF,KBFI
807,KDFW,KLAX
808,KPHL,KSMF
809,KSFO,KJFK
810,SKBO,KFLL
811,KSFO,KIAH
812,KLAS,KBNA
813,KLAX,SPJC
814,SKBO,LEMD
815,SBGR,LEBL
816,VAJJ,VIDP
817,EDDF,VHHH
818,LIRF,OTHH
819,TJIG,KIAH
820,LIMC,OTHH
821,KJFK,EDDF
822,EGBB,OMDB
823,KSEA,KJFK
824,SAEZ,EDDF
825,KTPA,KIAD
826,VABB,EHAM
827,KDTW,KSFO
828,LSZH,UUEE
829,PANC,KCVG
830,KSDF,KPDX
831,EGLL,OMDB
832,KJFK,KPHX
833,LFPG,OTHH
834,KLAS,CYYZ
835,LIRF,SBGR
836,KAUS,KSFO
837,WSSS,RPLL
838,EDDS,UUEE
839,KBUR,KHOU
840,KSJC,KTEB
841,LPPT,OMDB
842,KMIA,SBGR
843,KEWR,KLAX
844,KDEN,KISM
845,KBOS,KSAN
846,KLAS,CYYZ
847,WMKK,YSSY
848,KLAX,KEWR
849,MROC,KLAX
850,OMDB,LFPG
851,KDTW,EHAM
852,LFPG,KEWR
853,LLBG,KEWR
854,NZAA,RKSI
855,KPVD,KFLL
856,KJFK,KSAN
857,CYYZ,KLAX
858,VCBI,VIDP
859,KDFW,KSFO
860,KEWR,60CO
861,KLAX,KBOS
862,LEMD,SBGR
863,EDDF,SAEZ
864,KBWI,TJIG
865,KBOS,KSJC
866,EDDF,FACT
867,KDCA,60CO
868,KFLL,KMKE
869,KMIA,KORD
870,KPHX,CYVR
871,LEBL,OMDB
872,UUDD,OMDB
873,LOWW,OTHH
874,KSDF,KRIR
875,KSMF,KIAH
876,KJFK,KU42
877,KMCI,KLAX
878,KBOS,KPHX
879,CYYZ,CYVR
880,KLAX,KDCA
881,KDAL,KLGA
882,KRSW,KORD
883,KORD,EDDF
884,DAAG,LTBW
885,KSFO,KIAD
886,KPWK,KMIA
887,KSAT,KLAX
888,LIRF,SBGL
889,EGCC,OTHH
890,KMIA,SKBO
891,KORF,KIAH
892,VCBI,OTHH
893,KMIA,LEMD
894,KIAH,KSFO
895,KJFK,KBUR
896,05IN,KPHX
897,VIDP,VTBS
898,WSSS,YPPH
899,KLAX,KIAH
900,PANC,KBFI
901,KMSP,EHAM
902,KSFO,KDFW
903,KJFK,KSFO
904,VIDP,EGLL
905,KDCA,KDAL
906,KLAX,CYYZ
907,KPHL,KDFW
908,KOMA,KSAN
909,KJFK,MROC
910,CYVR,RKSI
911,KLAX,KIAH
912,KIAD,60CO
913,KABQ,KPDX
914,MDPC,SPJC
915,KLAS,KBNA
916,KSFO,KJFK
917,KMIA,KDTW
918,KMSN,KSFO
919,KLAX,KDCA
920,KIAH,KPHL
921,KRSW,KBOS
922,KDAL,KSFO
923,ELLX,KORD
924,KSJC,KATL
925,EDDM,WSSS
926,EGLL,OMAA
927,VAJJ,VTBS
928,KTPA,KSGS
929,CYVR,KDFW
930,KSEA,KMSP
931,EGLL,VHHH
932,KSFO,KMIA
933,KIAH,KSFO
934,05IN,KLAX
935,CYYZ,KDFW
936,PANC,RKSI
937,CYVR,KLAX
938,KSEA,KDFW
939,EPWA,UDYZ
940,KLAX,KATL
941,KFLL,KDTW
942,KIAH,KDTW
943,KDAL,KSMF
944,LSZH,FATA
945,KATL,KDEN
946,KSDF,KU42
947,KFLL,KIAH
948,KAUS,KEWR
949,KPDX,KORD
950,KORL,KDEN
951,KMSP,KRSW
952,KLAX,KIAD
953,KORD,KLAS
954,CYYC,KLAX
955,EGLL,OMDB
956,KDEN,KSEA
957,LROP,EBLG
958,CYYZ,CO12
959,YSSY,YPPH
960,KPHL,KFLL
961,LEMD,OTHH
962,KDFW,KSAN
963,EGLL,VHHH
964,KSFO,KAKH
965,YPPH,YSSY
966,CYYC,KPHX
967,KDEN,KSFO
968,EGLL,VTBS
969,KJFK,EHAM
970,KMDW,KFLL
971,KPHX,CYYZ
972,SAEZ,SBGL
973,CYUL,CYYZ
974,VABB,EDDF
975,TJIG,KFLL
976,LROP,OTHH
977,KJFK,KRSW
978,KSFO,EDDM
979,LSZH,LLBG
980,WSSS,VOBL
981,KABE,KAFW
982,VCBI,OMDB
983,EGLL,SBGR
984,KFLL,KORD
985,CYYZ,CYXE
986,KSFO,KMDW
987,KEWR,MROC
988,KLGA,KDFW
989,KMSP,KMIA
990,KPHX,KATL
991,KSFO,KSGS
992,KDFW,KLAX
993,KDEN,KCMH
994,KORL,KMKE
995,KJFK,KPHX
996,MDPC,SKBO
997,KBOS,KLGB
998,KMDW,KLAX
999,KLAX,RKSI
1000,KSBP,KDFW
1001,KMIA,SPJC
1002,RPLL,WSSS
1003,KSNA,CYVR
1004,CYUL,MDBG
1005,KDFW,KSEA
1006,KEWR,KPHX
1007,OMDB,FACT
1008,DAAG,OMDB
1009,LSZH,WSSS
1010,MROC,KFLL
1011,EGMC,LRSB
1012,KBOS,EDDF
1013,KDTW,EDDF
1014,LSZH,SBGR
1015,KDCA,KOMA
1016,KATL,KSEA
1017,NZAA,RCTP
1018,KLAX,KAUS
1019,KIAH,EHAM
1020,KCVG,CO12
1021,KOMA,KSFO
1022,KMIA,EGGW
1023,RPLL,WSSS
1024,KPSP,CYVR
1025,KDEN,KSEA
1026,LTFJ,OMSJ
1027,KATL,KLAX
1028,VIDP,LTBW
1029,KORD,KPHX
1030,KSEA,KPHX
1031,KMIA,KDFW
1032,KEWR,KSEA
1033,KDEN,CYVR
1034,KCMH,KIAH
1035,CYUL,MDBE
1036,VOBL,VHHH
1037,KSEA,KSNA
1038,KTEB,KOMA
1039,KPSP,KSEA
1040,KSAT,KLAX
1041,KORD,KSAN
1042,KPHX,KPDX
1043,KMYF,KGYR
1044,KDEN,KLGA
1045,KMSP,KSFO
1046,EGLL,LMML
1047,KLAS,KSEA
1048,KDCA,KU42
1049,KSEA,EHAM
1050,YPPH,YSSY
1051,LFPG,LTBW
1052,EHAM,UUEE
1053,KHOU,KPHX
1054,KBOS,KMSP
1055,KSFO,KORD
1056,WMKK,WBKK
1057,KSAN,CYYC
1058,KJFK,KSFO
1059,KFLL,KCLE
1060,KEWR,KSAN
1061,KDAL,KLAX
1062,KPSP,KORD
1063,VIDP,UAAA
1064,EGLL,WMKK
1065,WSSS,VOMM
1066,KDTW,CO12
1067,KJFK,LIRF
1068,VABB,EGLL
1069,KSFO,KBOS
1070,KPHX,KCMH
1071,LLBG,KJFK
1072,MROC,SPJC
1073,KBOS,KDFW
1074,KATL,KMSP
1075,KSJC,KHOU
1076,KBUR,KJFK
1077,PANC,RCTP
1078,KSFO,RCTP
1079,KMSP,KSFO
1080,VHHH,OMDB
1081,EGLL,VIDP
1082,KLGA,60CO
1083,KDTW,KIAH
1084,KDEN,KDTW
1085,KGPI,KMSP
1086,KBOS,KBNA
1087,88PA,KSEA
1088,EDDM,UUEE
1089,VIDP,VOBL
1090,KSAN,KIAD
1091,EGLL,VCBI
1092,KRSW,KDTW
1093,KORD,KPDX
1094,KSEA,KMKE
1095,KLAS,KBNA
1096,KBOS,KLAS
1097,KPHX,CYVR
1098,EGKK,SAEZ
1099,KMIA,CYYZ
1100,VIDP,VOMM
1101,CYYZ,CYVR
1102,LSZH,VHHH
1103,KMCI,KPHX
1104,KLAX,KORD
1105,KDFW,KGRR
1106,KWHP,KHHR
1107,KHOU,KLAX
1108,KSAN,KORD
1109,CYYC,KPSP
1110,EGLL,LLBG
1111,KORD,KIAH
1112,LEMD,OMDW
1113,KFLL,KPHL
1114,KSEA,KPHX
1115,SPJC,SKMA
1116,KPSP,CYVR
1117,KLAS,KIAH
1118,OMDB,EDDF
1119,KOMA,KLAX
1120,KDFW,EGLL
1121,KSEA,KPHX
1122,KLAX,KAKH
1123,KDAL,KSEA
1124,LPPR,LPPD
1125,OMDB,EHAM
1126,WMKK,VHHH
1127,KATL,KSAN
1128,SBGR,SAEZ
1129,KSNA,KORD
1130,VIDP,OMSJ
1131,LKPR,OMDB
1132,KPDX,EHAM
1133,KMIA,LFPG
1134,KSRQ,KORD
1135,UUEE,UAAA
1136,YSSY,WSSS
1137,SBGL,SAEZ
1138,KBOS,KLAS
1139,KATL,SPJC
1140,KRSW,KORD
1141,CYVR,KLAX
1142,KTEB,KVNY
1143,KBNA,KHOU
1144,EGLL,VTBS
1145,KIAH,KMSP
1146,KBOI,KMSP
1147,YMML,YYAK
1148,KBWI,KU42
1149,KVNY,KHHR
1150,KFLL,60CO
1151,KDFW,KEWR
1152,LTFJ,LFLL
1153,CYYZ,CYYC
1154,KMIA,KORD
1155,KPSP,KPDX
1156,KRSW,KEWR
1157,KJFK,LFPG
1158,KDFW,KLAX
1159,VGZR,OTHH
1160,KXNA,KPHL
1161,WSSS,RCTP
1162,KLAS,KIAD
