Index,Source,Target
194,KORD,ELLX
195,VHHH,EHAM
196,EGLL,VHHH
197,LSZH,VTBS
198,SLVR,LEMD
199,KJFK,RKSI
200,KATL,RKSI
201,FACT,EGLL
202,EDDF,RJTT
203,EGLL,KDFW
204,OTHH,RPLL
205,VTBS,EDDF
206,VTBS,EFHK
207,SPJC,KJFK
208,EGLL,KBOS
209,VHHH,CYVR
210,RKSI,EDDF
211,EGLL,KJFK
212,VTBS,LOWW
213,WSSS,YSSY
214,LIRF,KJFK
215,VTBS,YMML
216,EGKK,KJFK
217,EGLL,KORD
218,KIAH,KSFO
219,LFPG,KJFK
220,EDDF,KORD
221,VHHH,KSFO
222,MDPC,CYYZ
223,LOWW,VTBS
224,EGLL,KJFK
225,WSSS,EGLL
226,VHHH,OTHH
227,OTHH,YPAD
228,LPPT,KJFK
229,EGKK,KJFK
230,KMSP,RJTT
231,EGLL,KPHL
232,SPJC,KLAX
233,WSSS,OMDB
234,OTHH,YSSY
235,RKSI,UUEE
236,KJFK,VIDP
237,OMDB,WMKK
238,VTBS,LFPG
239,OTHH,YMML
240,EGLL,CYUL
241,VHHH,OMDB
242,LPPT,KMIA
243,KDFW,RKSI
244,LFPG,CYUL
245,LKPR,RKSI
246,KMIA,LLBG
247,VTBS,EGLL
248,CYYZ,VIDP
249,KDTW,KATL
250,EGLL,CYYZ
251,KDTW,RKSI
252,VTBS,EBBR
253,LEBL,KJFK
254,EGLL,KIAD
255,KDEN,KJFK
256,WSSS,LSZH
257,EGLL,CYVR
258,KATL,KU42
259,VHHH,OMDW
260,OBBI,RPLL
261,WMKK,OMDB
262,KSEA,RKSI
263,KMIA,CYYZ
264,OTHH,FARA
265,KSFO,VIDP
266,UUEE,RKSI
267,LIMC,RKSI
268,RKSI,EDDP
269,VTBS,ENGM
270,PANC,VHHH
271,EBBR,VHHH
272,KEWR,KLAX
273,LEBL,KJFK
274,KJFK,KPDX
275,VTBS,EDDM
276,VHHH,PANC
277,PANC,RJBB
278,MROC,KSFO
279,EGLL,CYYZ
280,KBOS,KSAN
281,RJBB,KUTA
282,EGLL,KJFK
283,VTBS,EKCH
284,KJFK,RKSI
285,SKBO,LEMD
286,PANC,RKSI
287,WSSS,EHAM
288,VTBS,LIMC
289,SBGR,LEMD
290,LFPG,RKSI
291,KJFK,KLAX
292,WSSS,RJTT
293,VHHH,PANC
294,WMKK,OTHH
295,KJFK,KEWR
296,KORD,KSTL
297,VTBS,LSZH
298,WSSS,OTHH
299,LFPG,RJTT
300,KDFW,OMDB
301,EGLL,KEWR
302,OMDW,LHBP
303,VTBS,OMDB
304,KORD,PANC
305,PANC,RKSI
306,KLAX,SBGR
307,KJFK,UUEE
308,UUEE,VTBS
309,EDDF,RKSI
310,KATL,PANC
311,VTBS,ESSA
312,VIDP,KEWR
313,PANC,RJBB
314,EGLL,FACT
315,LFPG,KJFK
316,KORD,VIDP
317,WSSS,LFPG
318,LFPG,RJTT
319,KJFK,KPHX
320,OMDB,VOBL
321,KLAX,RJTT
322,KSFO,RJTT
323,EGLL,WBSB
324,OMDB,YSSY
325,EDDF,KJFK
326,NTAA,KLAX
327,KTEB,KSBA
328,KBWI,KOAK
329,OMDB,VTBS
330,VTBS,LOWW
331,KLAX,RJTT
332,OTHH,LIMC
333,EFHK,VIDP
334,KMIA,KLAX
335,CYYZ,RKSI
336,KSEA,RKSI
337,KJFK,KLAX
338,KLAX,RCTP
339,VTBS,OTHH
340,PANC,RJBB
341,NTAA,NZAA
342,EDDP,KCVG
343,VCBI,YMML
344,EGLF,KTEB
345,LIRF,VIDP
346,KLAX,ELLX
347,KSFO,RKSI
348,OMDW,LROP
349,VABB,KEWR
350,KSFO,WSSS
351,LTFJ,LFPO
352,SBKP,KMIA
353,VHHH,PANC
354,KPHL,KLAX
355,UUDD,VTBS
356,EDDM,RJTT
357,SBGR,LIRF
358,VTBS,OMDB
359,KEWR,KDTW
360,MROC,KSAT
361,YSSY,OMDB
362,VIDP,RKSI
363,KJFK,SKBO
364,CYYZ,CYVR
365,EGLL,VIDP
366,CYYZ,OMDB
367,KLAX,RKSI
368,RCTP,PANC
369,SBGL,LIRF
370,LIMC,RKSI
371,KEWR,KSFO
372,KMIA,KLAX
373,VHHH,PANC
374,MDPC,KMSP
375,YMML,OMDB
376,EGLL,OMDB
377,KIAD,SKBO
378,KATL,KSEA
379,SBGR,EGLL
380,VGTJ,OERK
381,EGLL,WMKK
382,KBED,KVNY
383,EGPH,OMDB
384,LPPT,LLBG
385,KSDF,KPDX
386,RCTP,EHAM
387,CYUL,CYVR
388,UAAA,VTBS
389,KSFO,KBOS
390,KLGB,KJFK
391,FACT,EGLL
392,KSFO,KEWR
393,VABB,KJFK
394,EGLL,OERK
395,KLAX,SBGR
396,KJFK,KLAX
397,KSEA,KBOS
398,KLAX,KEWR
399,SBGL,LFPG
400,UAAA,RKSI
401,KLAX,KBOS
402,KSDF,KRIR
403,EDDF,RJTT
404,KJFK,KLAX
405,EBMB,OMDB
406,KLAX,KJFK
407,VTBD,RKSI
408,OMDB,RPLL
409,EDDF,OTHH
410,EDDF,OMDB
411,KORD,PANC
412,KSFO,KEWR
413,YSSY,YPPH
414,KSFO,RKSI
415,KLAX,KEWR
416,SBGR,LFPG
417,EGLL,KJFK
418,PANC,KLAX
419,VGTJ,OMDB
420,KBNA,KSJC
421,EGLL,FATA
422,OBBI,VTBS
423,KSFO,KBOS
424,EDDL,OMDB
425,EGLL,OTHH
426,KBOS,KDFW
427,KSEA,KRDU
428,LSGG,OMDB
429,KORD,KSEA
430,KLAX,KJFK
431,KSFO,KJFK
432,OBBI,VCBI
433,OERK,LFPG
434,EDDF,VTBS
435,KDAL,KSEA
436,KLAX,LFPG
437,RJBB,KOAK
438,CYVR,CYUL
439,KSTL,KSEA
440,MDPC,CYUL
441,ELLX,OTHH
442,KIAD,KLAX
443,KSFO,KPHL
444,VABB,LSZH
445,LFLL,OMDB
446,EDDK,20II
447,EHAM,KORD
448,KLGA,KDEN
449,KSFO,CYYZ
450,KORD,KSEA
451,LIRF,OMDB
452,KSEA,KATL
453,PANC,KSEA
454,KSFO,KJFK
455,KBOS,KDFW
456,EDDK,VHHH
457,VCBI,OTHH
458,KLAS,KEWR
459,LFPG,VIDP
460,TJIG,KDTW
461,KBOS,02XS
462,KSFO,KJFK
463,KLAS,CYUL
464,KSFO,KATL
465,OTHH,VCBI
466,EKCH,VHHH
467,KDCA,KLAS
468,KLAX,KATL
469,CYYZ,CYVR
470,YSSY,RCTP
471,KCVG,KSEA
472,MDPC,CYYZ
473,KLAX,KPHL
474,EGLL,KJFK
475,KAUS,KMIA
476,KEWR,KLAX
477,KLAS,KCLT
478,KSAN,CYYZ
479,KEWR,02XS
480,OMDB,CYYZ
481,KPHL,KOAK
482,KLGA,KIAH
483,KLAX,KJFK
484,KEWR,KLAX
485,EHAM,RCTP
486,VIDP,OTHH
487,KORD,KSNA
488,EHAM,RKSI
489,EBBR,LLBG
490,KSFO,KIAD
491,KLAX,KATL
492,PANC,VHHH
493,KSAN,KDTW
494,EGLL,KJFK
495,KEWR,KSFO
496,KPHL,KLGB
497,KSFO,KDTW
498,KTEB,KAPA
499,KSDF,KBFI
500,KMCI,KSEA
501,KBOS,KSFO
502,EGCC,OMAA
503,EGSS,OMDB
504,LLBG,EGGW
505,KORD,KSFO
506,EHAM,LLBG
507,MROC,KATL
508,KSJC,KTEB
509,KLAX,CYYZ
510,KRFD,KPDX
511,VABB,EDDM
512,KPHX,CYVR
513,KLAS,KJFK
514,MDPC,CYYZ
515,CYYZ,CYYC
516,EHAM,WMKK
517,ESSA,OMDB
518,KSFO,CYUL
519,EDDF,VIDP
520,KMSP,KSEA
521,KCMH,KLAS
522,KATL,KSFO
523,KSDF,KOAK
524,EBBR,KCVG
525,KSEA,KIAH
526,KLAX,KBWI
527,KBNA,KLAX
528,KLAX,MROC
529,KPHX,KPHL
530,EGLL,KBOS
531,YSSY,YPPH
532,MDPC,CYUL
533,KJFK,KSFO
534,UAAA,VHHH
535,SKBO,SBGR
536,EPWA,OTHH
537,KATL,KOAK
538,KJFK,KIAH
539,KEWR,KSFO
540,TLPL,KATL
541,KSNA,KDTW
542,ELLX,KATL
543,CYVR,VHHH
544,KSAN,KEWR
545,KLAS,KMIA
546,MDPC,KBWI
547,KPHX,CYYZ
548,KORD,EDDF
549,VCBI,OMDB
550,KMIA,KLAX
551,KCVG,KRIR
552,KIAH,KSEA
553,VIDP,CYYZ
554,KSDF,KMHR
555,KJFK,KLAX
556,KATL,KLAX
557,EDDM,OMDB
558,KORD,KLAX
559,KLGA,KIAH
560,KMIA,KDEN
561,EGLL,KBOS
562,KTEB,KHOU
563,KEWR,KDFW
564,KMDW,KBUR
565,KONT,KRDU
566,LIMC,OMDB
567,LEMD,OMDB
568,VIDP,UUEE
569,KDEN,KSFO
570,CYYZ,KIAH
571,KMSP,KLAX
572,VIDP,VHHH
573,KDFW,KSEA
574,KLAS,KATL
575,KSEA,RKSI
576,VOBL,LFPG
577,EHAM,LLBG
578,LEMD,SLVR
579,KSJC,KATL
580,KSDF,KFAT
581,KSDF,KU42
582,KDEN,KBWI
583,CYYZ,SKMA
584,KPHX,KATL
585,KLAX,KMIA
586,MROC,KORD
587,KLAX,KJFK
588,SBGL,LPPT
589,KDTW,KLAX
590,KFLL,KDEN
591,LIRF,LFPG
592,PANC,67KY
593,KORD,KPHX
594,RPLL,WMKK
595,YBCS,YBBN
596,KSMF,KATL
597,KDEN,KIAH
598,KDAL,KPDX
599,KPHL,KPHX
600,OBBI,VCBI
601,KMSP,KORD
602,KLAX,KORD
603,MDPC,KATL
604,KSDF,KRIR
605,VABB,LFPG
606,EGKK,OMDB
607,KPHL,02XS
608,KSAN,KJFK
609,KLAS,KDTW
610,05IN,KOAK
611,ULLI,OMDB
612,LFPG,OMDB
613,KATL,KPHX
614,EFHK,OTHH
615,EGLL,SBGR
616,KATL,KOAK
617,KBOS,KRSW
618,EHAM,OTHH
619,KDAL,KSFO
620,KLAX,RJBB
621,EGLL,OMDB
622,LSZH,OMDB
623,LOWW,OMDB
624,VTBS,OMDB
625,KSEA,KORD
626,KSDF,KOAK
627,VHHH,KLAX
628,CYVR,CYYZ
629,CYYC,CYYZ
630,KDFW,KSFO
631,KRFD,KMHR
632,KBOS,KRSW
633,EKCH,OTHH
634,KPDX,KATL
635,LKPR,LLBG
636,KBOS,KLAX
637,KLAS,KBNA
638,KAUS,KPDX
639,OMSJ,VGTJ
640,KSFO,KBOS
641,KSEA,LFPG
642,VIDP,KEWR
643,KLGA,KDFW
644,TBPB,CYYZ
645,YMML,WMKK
646,KFLL,KTEB
647,KDTW,KIAH
648,KPHX,KJFK
649,YMML,YPPH
650,MDPC,CYHM
651,EDDH,OMDB
652,EGLL,OTHH
653,EGCC,OMDB
654,ESSA,OTHH
655,UKBB,OTHH
656,KFLL,KDAL
657,KJFK,KLAS
658,UUDD,OMDB
659,KLAS,CYYZ
660,KSJC,KHOU
661,KPHX,KDTW
662,KDTW,KSEA
663,KEWR,KIAH
664,SKBO,KMIA
665,LSGG,UUEE
666,KHOU,KBNA
667,OMDB,LFPG
668,KSEA,KJFK
669,VABB,EGLL
670,EDDF,FACT
671,KSFO,KATL
672,KBWI,KPHX
673,LFPG,OTHH
674,MROC,KDFW
675,KMSP,KLAS
676,KSJC,KJFK
677,05IN,KPHX
678,YBBN,WMKK
679,EIDW,OMDB
680,KSDF,KRIR
681,EGLL,OMDB
682,EHAM,OMDB
683,KDEN,CYUL
684,KPHL,KSFO
685,VECC,VHHH
686,KDTW,KPHX
687,EDDF,VTBS
688,KEWR,KIAH
689,KVNY,KTEB
690,KRDU,KDEN
691,PANC,KSEA
692,KRSW,KMSP
693,CYOW,CYYC
694,KOMA,KSAN
695,KDFW,KPDX
696,KPHL,KLAX
697,MDPC,CYHM
698,KSDF,KPDX
699,EGLL,VCBI
700,KLAX,KMSP
701,LPPT,GOBD
702,KSFO,KORD
703,KLAX,KMIA
704,KPDX,KIAH
705,KBNA,KPHX
706,KAUS,KSFO
707,KSAN,KJFK
708,VTBS,VIDP
709,KBWI,KLAS
710,SKBO,LEMD
711,TJIG,KATL
712,KLAX,KEWR
713,KDTW,KLAS
714,VCBI,VIDP
715,VAJJ,VTBS
716,KLAX,KJFK
717,KMIA,KBOS
718,VIDP,LFPG
719,KBWI,KDFW
720,KATL,EHAM
721,KSJC,KMSP
722,PANC,KORD
723,KPHX,CYVR
724,KIAD,KSFO
725,EGSS,KSDF
726,KBOS,KMSP
727,EGLL,VHHH
728,UUDD,OTHH
729,KSDF,KLAX
730,KSJC,KIAH
731,VABB,VIDP
732,KDCA,KDFW
733,KSFO,KJFK
734,TJIG,KBOS
735,EGCC,OTHH
736,KIAH,KDEN
737,KLAS,CYYZ
738,05IN,KLAX
739,KPDX,02XS
740,KSAN,KSEA
741,KDCA,KOMA
742,KISP,KFLL
743,SBGR,LEBL
744,YMML,NZAA
745,KPHL,KDFW
746,MDPC,KORD
747,KIAH,KSNA
748,OMSJ,VABB
749,KJFK,KSFO
750,KEWR,KSFO
751,KSFO,KIAH
752,KLAX,KATL
753,KLGA,KFLL
754,KEWR,KLAX
755,KTEB,KOMA
756,KDTW,EDDF
757,CYYZ,KLAX
758,VABB,EHAM
759,KSFO,KMSP
760,KJFK,KSEA
761,KAUS,KSFO
762,KSJC,KTEB
763,KMDW,KLAS
764,KATL,KSJC
765,VIDP,EDDM
766,KEWR,KLAS
767,KBUR,KHOU
768,KBWI,TJIG
769,KSBP,KDFW
770,EGLL,RKSI
771,OMDW,VHHH
772,KJFK,EDDF
773,OERK,WMKK
774,LSZH,UUEE
775,KDFW,KBOS
776,CYYZ,CYVR
777,CYVR,RKSI
778,KBOS,KBNA
779,LLBG,KEWR
780,KMSP,EHAM
781,KJFK,KLAX
782,KRSW,KMSP
783,KIAH,KSFO
784,KDFW,KEWR
785,KSDL,KMOD
786,KSFO,KIAD
787,UUWW,EGGW
788,KDTW,KLAS
789,KSDF,KBFI
790,KLAX,KEWR
791,VTBS,VOBL
792,KATL,LFPG
793,LEMD,EBCI
794,KEWR,KOMA
795,KAFW,KBUR
796,MROC,KLAX
797,CYYZ,KRSW
798,KDEN,KEWR
799,LOWW,OTHH
800,KEWR,CYYC
801,KDTW,EHAM
802,KJFK,EHAM
803,LIRF,SBGR
804,VIDP,EDDF
805,LEMD,OTHH
806,KSFO,KMIA
807,KMIA,LEMD
808,EDDS,UUEE
809,KLAX,KDCA
810,LROP,OTHH
811,KMSN,KSFO
812,KLAS,KDTW
813,KSNA,KDFW
814,KABQ,KPDX
815,KPDX,KORD
816,VABB,LEMD
817,LIRF,SBGL
818,KSFO,02XS
819,KMIA,KORD
820,CYYZ,MDBG
821,KLAX,KBOS
822,EGLL,VABB
823,SBGR,LPPT
824,KLGA,KDEN
825,EHAM,UUEE
826,KRSW,KORD
827,KAUS,KEWR
828,KDEN,KSEA
829,KPHL,KSMF
830,KPSP,CYVR
831,KLAX,KORD
832,KJFK,KSAN
833,KPHX,KBOS
834,YPPH,YMML
835,VCBI,OTHH
836,KSDF,KLAS
837,YMML,NZWN
838,KAUS,KJFK
839,KSFO,KEWR
840,KTEB,KSDL
841,KPDX,EHAM
842,KBOS,KPHX
843,VIDP,UAAA
844,KJFK,KSFO
845,KMSP,KMIA
846,KLAX,KIAH
847,CYVR,EDDF
848,EGLL,VTBS
849,KDCA,KDAL
850,KSFO,KIAD
851,KFLL,KLGA
852,KDTW,KSFO
853,KDFW,KLAX
854,SKBO,KDFW
855,KSBA,KSEA
856,KVNY,KTEB
857,EGLL,VHHH
858,MDPC,SBBR
859,KDCA,KIAH
860,CYUL,CYVR
861,EGLL,LLBG
862,KSEA,KJFK
863,LROP,OMDB
864,KJFK,KBUR
865,EFHK,OMDB
866,VABB,EDDF
867,CYYC,KLAX
868,SKBO,KMIA
869,KSNA,CYVR
870,KSDF,KPHX
871,KBOS,KSRQ
872,WSSS,YPPH
873,KDFW,KSJC
874,KLAX,KOMA
875,KRSW,KEWR
876,EGLL,FATA
877,KBOS,KATL
878,KLGA,KMIA
879,KSEA,KDAL
880,KMIA,KPWK
881,KEWR,KSEA
882,YPPH,YMML
883,KLGA,KDFW
884,KLAX,KIAD
885,KFLL,KMDW
886,OMDB,LFPG
887,KOMA,KSFO
888,SBBR,LPPT
889,KJFK,KPHX
890,VCBI,OMDB
891,YMEN,YSDU
892,EGLL,UUDD
893,CYYC,KPHX
894,YSSY,NZAA
895,EDDM,UUEE
896,KLAX,KDAL
897,KPSP,KORD
898,CYVR,KDFW
899,KFLL,KORD
900,EGLL,VIDP
901,KPHX,KATL
902,YPPH,YSSY
903,KLAX,KDCA
904,KIAD,KVNY
905,KDTW,KIAH
906,EGBB,OMDB
907,KBOS,EDDF
908,VECC,OTHH
909,KFLL,KMKE
910,KIAH,KLGA
911,05IN,KDFW
912,EGLL,VTBS
913,KEWR,KMKE
914,VABB,EGLL
915,KFLL,KBKL
916,KDEN,KSEA
917,KSFO,KJFK
918,RJTT,VHHH
919,RPLL,WSSS
920,KPSP,CYYC
921,KIAH,KPHX
922,KRSW,KBOS
923,CYYC,KPSP
924,KEWR,KSAN
925,KMIA,SBGR
926,LFPG,LLBG
927,UKBB,OMDB
928,KFLL,KLGA
929,MROC,KFLL
930,KFLL,KIAH
931,KONT,KDFW
932,KIAH,KPHL
933,KORD,KPDX
934,MDPC,CYYZ
935,KSFO,EDDM
936,KAUS,KLAX
937,KPHX,KSEA
938,KEWR,KORD
939,KIAH,KLAS
940,KRDU,KDFW
941,MROC,KMIA
942,KCMH,KDAL
943,KSAN,KDTW
944,KSFO,KMDW
945,KIAH,CYYC
946,KLGA,KORD
947,WBKK,WMKK
948,KATL,KDEN
949,WSSS,RPLL
950,KDAL,KHHR
951,KMCI,KLAX
952,KDCA,KU42
953,KIAH,KEWR
954,KLAS,KIAH
955,KSFO,KIAD
956,KCOS,KADW
957,SKBO,KIAD
958,KJFK,KSFO
959,LSZH,LLBG
960,EGLL,OMDB
961,KSEA,KORD
962,KORD,KLAX
963,CYVR,VHHH
964,KSAN,CYYC
965,KMCI,KPHX
966,KSFO,RCTP
967,KDFW,EDDF
968,KEWR,KORD
969,KMSP,KSFO
970,KDFW,KLAX
971,KSFO,KDFW
972,EGLL,VIDP
973,KIAD,KMSP
974,KDCA,KMSP
975,KSAN,KPDX
976,KSFO,LFPG
977,KMDW,KLAX
978,WSSS,VOBL
979,CYVR,KSAN
980,KRFD,KPHX
981,KMIA,KDFW
982,KJFK,KMSP
983,KFLL,KHFD
984,KORD,KDFW
985,KMSP,KRSW
986,LIMC,OTHH
987,KLAX,KORD
988,KSAN,KIAD
989,KSFO,KJFK
990,SBKP,LPPT
991,NZAA,RKSI
992,VIDP,OMSJ
993,KMDW,KFLL
994,KATL,KSEA
995,KBOS,KORD
996,KORD,KIAH
997,KDEN,KLGA
998,KPSP,CYVR
999,KATL,EDDF
1000,KMSP,KIAH
1001,WSSS,RCTP
1002,KIAD,KWHP
1003,KLAX,KBFI
1004,KRSW,KDTW
1005,KLGA,KHOU
1006,LPPT,LPPD
1007,KSEA,EHAM
1008,KBOS,KMSP
1009,NZAA,RCTP
1010,KBNA,KDFW
1011,KORD,KPHX
1012,UUDD,ULMM
1013,KPHX,KSTL
1014,KAUS,KBOS
1015,KIAH,EHAM
1016,KMIA,EDDF
1017,EGLL,FACT
1018,KATL,KLAX
1019,LIPZ,UUEE
1020,KHOU,KLAX
1021,VIDP,VOBL
1022,KBOS,KBNA
1023,KSFO,EDDF
1024,LTFJ,OMDB
1025,KTEB,KMDW
1026,KSEA,KPSP
1027,KORD,KSAN
1028,KDAL,KSEA
1029,05IN,KLAS
1030,KPHX,CYVR
1031,KEWR,KPHX
1032,KSDF,KIAH
1033,KDFW,KLGA
1034,OMDB,EHAM
1035,KMDW,KHOU
1036,KSFO,KBOS
1037,YSSY,YPPH
1038,KMIA,SBGL
1039,KBOS,KMDW
1040,LFLL,UUEE
1041,OMDB,OERK
1042,YPPH,YSSY
1043,CYUL,KORD
1044,PANC,KORD
1045,KLAX,02XS
1046,KOMA,KSEA
1047,KSRQ,KORD
1048,EFHK,VHHH
1049,NZAA,YSSY
1050,KLGA,KATL
1051,OERK,VABB
1052,KSDF,KSFF
1053,KORD,KPHX
1054,KBOS,KSEA
1055,KSAN,KORD
1056,KORD,02XS
1057,KSFO,KATL
1058,KOMA,KLAX
1059,KLAS,KBNA
1060,KPHL,KMIA
1061,KATL,KMSP
1062,KLAX,RPLL
1063,KPDX,KMDW
1064,KPHX,KDAL
1065,LLBG,KJFK
1066,KATL,KHOU
1067,KBNA,KDEN
1068,KSAN,KIAH
1069,KIAD,KSEA
1070,KJFK,KLAX
1071,KSEA,KATL
1072,KORD,EGLL
1073,KAUS,KBWI
1074,KTEB,KBNA
1075,WSSS,VOMM
1076,YSSY,NZCH
1077,EGLL,OTHH
1078,KDCA,KRSW
1079,LPPT,LPPD
1080,KPTK,KSRQ
1081,KLGA,KATL
1082,KFLL,CYYZ
1083,KLAX,KPDX
1084,KDTW,KDFW
1085,KTEB,KVNY
1086,WMKK,VOMM
1087,KSDF,PANC
1088,KSAN,KMSP
1089,KORD,KSEA
1090,KU42,02XS
1091,KMIA,KDTW
1092,KLGA,KSTL
1093,OMDB,NZAA
1094,EGLL,FATA
1095,CYQY,CYND
1096,KPDX,KJFK
1097,KEWR,MROC
1098,KDFW,KONT
1099,88PA,KDAL
1100,KTEB,KATL
1101,CYYC,KLAS
1102,KBOI,KMSP
1103,KLAX,KDFW
1104,CYYZ,LSZH
1105,KLAX,KDTW
1106,KMSN,KLAX
1107,KSMF,KORD
1108,KLAS,KIAH
1109,KSBP,KHND
1110,KBOS,KLAS
1111,KORD,KLAX
1112,EGLL,OBBI
1113,VOMM,OTHH
1114,KFLL,KPHL
1115,KPHX,KIAH
1116,KATL,KSAN
1117,VIDP,EGLL
1118,CYUL,KRSW
1119,KBUR,KJFK
1120,KDFW,KRDU
1121,YSSY,YBCS
1122,KORD,KLAS
1123,CYYZ,CYYC
1124,KDFW,KLAX
1125,SBGR,EDDF
1126,KLAX,KIAH
1127,KSDF,KRIR
1128,KLAX,EHAM
1129,KJFK,LEMD
1130,KXNA,KPHL
1131,KSMF,KIAH
1132,VAPO,VOBL
1133,KDAL,KLGA
1134,LEBL,LLBG
1135,YPAD,YPPH
1136,KLAS,KIAD
1137,KPGD,II85
1138,KPHL,KBNA
1139,KSEA,PANC
1140,KIAD,EKCH
1141,KPHX,KDCA
1142,CYYZ,EDDF
1143,VOMM,OMSJ
1144,KLAX,KORD
1145,KSAN,KATL
1146,KRDU,KLAS
1147,KORD,ESSA
1148,KSEA,EDDF
1149,KBNA,KHOU
1150,YPPH,YPAD
1151,KEWR,KUMP
1152,KATL,02XS
1153,KPHX,KMDW
1154,KRFD,KSCK
1155,WMKK,WBKK
1156,KVNY,KDAL
1157,88PA,KPHX
1158,KBOS,KLGB
1159,KFLL,KBWI
1160,KLGA,KBNA
1161,KTEB,KHOU
1162,KSDF,KDFW
1163,CYYC,KORD
1164,KMIA,LSZH
1165,CYYZ,LLBG
1166,YBBN,YMML
