Index,Source,Target
175,KOPF,KFLL
176,EGLL,OMDB
177,KATL,KSEA
178,EBLG,KJFK
179,KORD,LTBW
180,CYVR,RKSI
181,KDTW,KSEA
182,PANC,VHHH
183,RCTP,PANC
184,KSFO,KEWR
185,KPSP,KSDL
186,EDDF,KORD
187,EHAM,VHHH
188,KSEA,KPHL
189,KIAH,EHAM
190,KBOS,KLAX
191,EHAM,RCTP
192,KSMF,KJFK
193,EHAM,SBGR
194,EHAM,WSSS
195,WMKK,OTHH
196,EDDF,VTBS
197,CYYZ,EPWA
198,KSEA,RKSI
199,EDDF,OTHH
200,KLAX,KJFK
201,VHHH,PANC
202,KSEA,KJFK
203,KATL,PANC
204,RKSI,PANC
205,KLAX,EHAM
206,PANC,KORD
207,EDDF,SBGR
208,CYYZ,VHHH
209,KLAS,KJFK
210,KSEA,KATL
211,UAAA,LTBA
212,KVNY,KTEB
213,OTHH,EGSS
214,KSFO,KBOS
215,KLAX,KJFK
216,KDFW,KSEA
217,KSEA,KBNA
218,KSMF,KATL
219,KPHL,KSMF
220,KSFO,KATL
221,PANC,KSDF
222,KISM,KLAX
223,RCTP,PANC
224,KLAS,KCLT
225,KSFO,YSSY
226,EHAM,SBKP
227,KOAK,KMDW
228,KLAX,KDCA
229,KATL,KLAX
230,VOBL,WSSS
231,KSFO,KTEB
232,KORD,OMDB
233,KLAX,KEWR
234,LSZH,OMDB
235,KLAX,KBOS
236,CYVR,CYYZ
237,KCLT,KSAN
238,KBOS,LFPG
239,VABB,LFPG
240,PANC,VHHH
241,LSZH,VABB
242,VABB,EGLL
243,CYYZ,LLBG
244,RKSI,OTHH
245,PANC,KORD
246,TJSJ,KEWR
247,KJFK,RKSI
248,KIND,KLAX
249,KMDW,KBFI
250,KDFW,KSEA
251,KMIA,SKBO
252,KCLT,KSMF
253,EBBR,OMDW
254,KSEA,KORD
255,OMDB,LFPG
256,PANC,RKSI
257,OTHH,YSSY
258,KLAX,EDDM
259,KBWI,KU42
260,KSEA,KBOS
261,KCLT,KSFO
262,EGLL,VHHH
263,CYYZ,EDDF
264,EGLL,VHHH
265,KCLT,KLAS
266,EBBR,KCVG
267,KSTL,KPDX
268,KLAS,KBOS
269,KLAX,KDCA
270,KLAS,KMDW
271,KSFO,KEWR
272,KATL,PANC
273,LLBG,KEWR
274,KJFK,KU42
275,WSSS,VHHH
276,KLAX,EDDF
277,LFPG,OTHH
278,KLAX,RJTT
279,LLBG,KJFK
280,VHHH,OMDB
281,ELLX,KATL
282,KCLT,KSEA
283,OTHH,YMML
284,KORD,KLAS
285,KSEA,KCMH
286,CYYZ,LSZH
287,KORD,KLAX
288,KAUS,KSEA
289,KSTL,KVUO
290,VABB,VIDP
291,NZAA,YSSY
292,KSFO,KJFK
293,KDFW,EDDF
294,KLAS,KDCA
295,KLAX,KMIA
296,KCVG,EDDP
297,KORD,KU42
298,NZAA,YMML
299,RCTP,KLAX
300,KCVG,KSEA
301,KIAD,EBBR
302,KATL,KLAS
303,KLAX,KJFK
304,KSTL,KPHX
305,OMDB,VIDP
306,VABB,EDDF
307,KJFK,KSFO
308,RKSI,EDDP
309,KBOS,EIDW
310,RCTP,EDDF
311,KHOU,KLAX
312,KORD,EIDW
313,WSSS,RCTP
314,KSEA,RKSI
315,KIAD,LTBW
316,KBNA,KLAS
317,KJFK,EGNX
318,CYOW,CYVR
319,KJFK,EHAM
320,PANC,KLAX
321,SBGR,EDDF
322,KORD,EDDF
323,KDTW,KLAS
324,KLAX,SBGR
325,EGLL,OTHH
326,KORD,KPDX
327,KSFO,KDAL
328,PANC,KORD
329,VHHH,PANC
330,KLGA,KDAL
331,VHHH,OMDB
332,KMIA,KDFW
333,KABE,KAFW
334,KIAD,OERK
335,ZGSZ,WSSS
336,KDFW,KDCA
337,KDFW,KLAS
338,RKSI,PANC
339,PANC,KSEA
340,ZGSZ,RKSI
341,VIDP,CYYZ
342,KDFW,KLGA
343,KPHX,KPDX
344,VHHH,UUEE
345,CYYZ,EDDF
346,EGLL,SBGR
347,KDFW,KEWR
348,ZUCK,EDFH
349,KATL,EHAM
350,LFPG,VHHH
351,KDFW,KFLL
352,EGLL,WBSB
353,PANC,VHHH
354,VABB,EGLL
355,VHHH,PANC
356,CYVR,CYYZ
357,UUEE,LTBW
358,KIND,KLAX
359,KJFK,EBBR
360,KIAD,KSFO
361,KATL,KPDX
362,KBUR,KTEB
363,KDFW,KSNA
364,PANC,VHHH
365,LFPG,SBGR
366,KPHX,KDCA
367,KSNA,KDFW
368,ZGSZ,WMKK
369,KORD,KSFO
370,KLAX,CYVR
371,KATL,KSMF
372,KSAN,KPDX
373,VHHH,OMDB
374,KDFW,KMIA
375,KATL,KPHX
376,KFLL,OMDB
377,KSJC,KDAL
378,OTHH,WMKK
379,VOBL,OTHH
380,KBWI,KDFW
381,KSEA,KSAN
382,KSTL,KLAS
383,KORD,EDDF
384,WSSS,ZGSZ
385,KATL,KSAN
386,KEWR,KSFO
387,KCMH,KLAS
388,KMIA,SKBO
389,OTHH,LHBP
390,KDEN,KMDW
391,RKSI,WSSS
392,KJFK,EIDW
393,VIDP,KORD
394,KDFW,KRDU
395,KMDW,KSAN
396,KPHX,KHOU
397,OTHH,RKSI
398,UUEE,EDDP
399,KDFW,KBWI
400,OTHH,WSSS
401,KDEN,KSJC
402,KORD,EHAM
403,KDFW,KSAN
404,KPHL,KPHX
405,KORD,EDDF
406,KIAD,KDFW
407,KSAN,KSEA
408,CYVR,CYYZ
409,VOBL,VHHH
410,KATL,KLAX
411,OTHH,VIDP
412,VHHH,PANC
413,KBWI,KFLL
414,UUDD,ULMM
415,KMDW,KDAL
416,KDAL,KDCA
417,KATL,KSFO
418,OMDB,VABB
419,KIAD,EDDF
420,KDFW,KLAX
421,KAUS,KSFO
422,KSEA,KLAS
423,KSJC,KLAS
424,KORD,EGLL
425,KDFW,KSEA
426,VIDP,VABB
427,RKSI,PANC
428,KIAD,KSAN
429,KPHL,KDFW
430,KFFZ,K61B
431,KSEA,KPHX
432,KDFW,KBOS
433,SPJC,KMIA
434,KLAX,KORD
435,KATL,KLAS
436,KDEN,KATL
437,KSEA,KBWI
438,KDFW,KSFO
439,KSRQ,KPHL
440,KATL,KSEA
441,KIAH,KU42
442,KBOS,KSFO
443,KDFW,KONT
444,KSNA,KSEA
445,KJFK,KLAX
446,VECC,OTHH
447,KDFW,KLAX
448,KDFW,7PS7
449,KSAN,KSEA
450,VHHH,UUEE
451,KBWI,KLAS
452,KSNA,KLHM
453,KLAS,KSEA
454,PANC,RKSI
455,CYUL,EDDF
456,KDFW,KMSN
457,KPDX,KLAX
458,KJFK,KORL
459,KIAD,KSFO
460,CYVR,CYHM
461,KIAD,KRSW
462,KORD,KDFW
463,KDAL,KMDW
464,KBWI,KDAL
465,TJSJ,KSDF
466,KPHL,KLAX
467,KDTW,EGLL
468,KJFK,EGLL
469,KSEA,KLAS
470,KLAX,KPDX
471,OBBI,VHHH
472,KORD,KPHX
473,KJFK,KLAX
474,KDFW,KBUF
475,UUEE,LIMC
476,EGLL,SAEZ
477,KSEA,PANC
478,ZGSZ,RJBB
479,KSEA,KLAX
480,KEWR,EHAM
481,KDTW,EHAM
482,KIAD,KTEB
483,KSEA,KSGS
484,RKSI,VTBS
485,PANC,KSDF
486,KATL,LFPG
487,KPHX,KORD
488,KDFW,KU42
489,KORD,KSEA
490,CYUL,CYVR
491,KDEN,KBNA
492,KDFW,KSMF
493,KLAX,PANC
494,KFLL,KJFK
495,CYYZ,CYVR
496,VHHH,VECC
497,KOMA,KLAS
498,KDFW,KORD
499,CYUL,LSZH
500,KPHX,KSEA
501,VOMM,OTHH
502,LFPG,LGAV
503,VHHH,OMDW
504,KSEA,KDFW
505,RJBB,LFPG
506,OMDB,EHAM
507,KATL,KAFW
508,KDFW,KDAY
509,KMIA,EHAM
510,RPLL,VHHH
511,KMDW,KPHX
512,WMKK,RCTP
513,KDFW,LFPG
514,KSFO,EDDF
515,KTEB,KFLL
516,KORD,KHHR
517,KORD,KLGA
518,KPHX,KDFW
519,KBOS,KATL
520,KDFW,KDTW
521,RCTP,WMKK
522,KFLL,KEWR
523,KLAX,KDFW
524,KSEA,KSAT
525,KEWR,KBNA
526,KSTL,KHOU
527,KDFW,KIAD
528,KMKE,KATL
529,KORD,KLGA
530,KECP,KTYS
531,PANC,RKSI
532,CYYZ,CYVR
533,KDEN,KSEA
534,LFPG,ESSA
535,KDFW,KPHX
536,KDTW,KPHX
537,KLAS,KSEA
538,KATL,EDDF
539,KIAD,KLAX
540,KSCK,KIAH
541,KPHL,KMIA
542,KDAL,KPHX
543,VHHH,PANC
544,KATL,KDFW
545,KPHL,KATL
546,KDEN,KSEA
547,ZGSZ,ZUCK
548,KIAH,KLAS
549,KBNA,KDAL
550,KMSP,KATL
551,KBWI,KORD
552,KLAX,LFPG
553,VHHH,VIDP
554,KIWA,KLGB
555,KEWR,KATL
556,PANC,RCTP
557,KATL,KDTW
558,KLGA,KATL
559,KORD,EDDF
560,KAUS,KPHX
561,VHHH,PANC
562,KONT,KMSP
563,VIDP,KSFO
564,KMDW,KDAL
565,KSEA,KSNA
566,YSSY,YYAK
567,KLGA,KMIA
568,KLAX,RCTP
569,KSNA,KPDX
570,KDEN,KSTL
571,KDTW,KSEA
572,KATL,KLAX
573,ZGSZ,ZUCK
574,VABB,OTHH
575,OTHH,EGLL
576,OMDB,VHHH
577,KDCA,KDAL
578,KBWI,KSDF
579,KORD,KLNK
580,KDTW,35MN
581,KTYS,KPGD
582,KDTW,KLAX
583,KATL,KBWI
584,KEWR,KFLL
585,VIDP,VABB
586,KPHX,KSEA
587,OMAA,VABB
588,KEWR,KSFO
589,KDEN,KLAX
590,RPLL,RJAA
591,KJFK,EGLL
592,KPHX,KDAL
593,KSMO,KOXR
594,LFPG,VABB
595,KAUS,KPDX
596,KDEN,KIAD
597,KSMF,KSNA
598,KORD,KATL
599,PANC,KLAX
600,EPKT,EDDK
601,RPLL,VHHH
602,KORD,KEWR
603,KDFW,KATL
604,KLAX,KBWI
605,OMDW,RCTP
606,KORD,KATL
607,CYUL,LSZH
608,KMCI,KPHX
609,KDFW,KECP
610,KPDX,KPHX
611,YSSY,YPAD
612,KRSW,KMDW
613,KDEN,KSFO
614,KSAT,KPHX
615,RCTP,VHHH
616,KIAH,KPDX
617,KSNA,KCNO
618,KDTW,KGRB
619,KEWR,KRDU
620,OTHH,YPPH
621,KHIO,KSJC
622,KPDX,KONT
623,KORD,KBNA
624,KDEN,KBOS
625,KDCA,KLAX
626,KORD,KTYS
627,KSEA,PANC
628,KSMF,KSEA
629,KIAD,KORD
630,KJFK,EFHK
631,KPDX,KSMF
632,KAUS,KLAS
633,KORD,KIAD
634,KMSP,UT13
635,PANC,KMIA
636,ZGGG,RPLL
637,KAPA,KLAM
638,KORD,KMDT
639,VHHH,VHSK
640,RJFF,RJTT
641,KDEN,KBWI
642,KMSP,KSEA
643,KRSW,KATL
644,KDEN,KSEA
645,YSSY,YBBN
646,KDEN,KPHX
647,WSSS,VOMM
648,KLGA,KORD
649,RCTP,VHHH
650,KORD,KSAN
651,VHHH,PANC
652,CYVR,CYYC
653,KORD,KLGA
654,KLAX,KU42
655,KPHX,KSMF
656,KDEN,KHOU
657,KFLL,KBOS
658,KMIA,KATL
659,KMSP,KDFW
660,KPHX,KLAX
661,KEWR,KMIA
662,K1O3,KRHV
663,KSEA,KSAN
664,KORD,KBOS
665,KDEN,KPHL
666,KEWR,KRSW
667,KLAX,KSMF
668,KJFK,EBBR
669,CYYC,CYYZ
670,CYVR,RKSI
671,KSJC,KLGB
672,KORD,KALB
673,KSBA,KSJC
674,KDEN,KPDX
675,KORD,KDCA
676,CA84,KSEE
677,CYYZ,KDFW
678,KDFW,KVPS
679,KMVY,KBED
680,LTBA,UAAA
681,KOAK,KSEA
682,KJFK,EHAM
683,KORD,KDFW
684,WSSS,YSSY
685,KDFW,KFLL
686,KDEN,KHOU
687,RCTP,WSSS
688,KORD,EDDF
689,VIDP,VECC
690,UUDD,ULMM
691,OMDW,EDDF
692,KSEA,PANC
693,KPHX,KSAF
694,KMSP,KPTK
695,NZTG,NZWN
696,KSJC,KDAL
697,KMKE,KBWI
698,KBWI,KRSW
699,KABQ,KLAS
700,KDEN,KLAX
701,KLAX,KSEA
702,YSSY,OMDB
703,KPHX,KBOS
704,KBWI,TJIG
705,KONT,KSEA
706,LFPG,RKSI
707,KBOI,KSEA
708,KEWR,KATL
709,RCTP,VTBS
710,CYYZ,EHAM
711,KORD,KRDU
712,KLAS,KATL
713,ZUCK,ZGSZ
714,VHHH,OMDB
715,KORD,KLAS
716,YBBN,WSSS
717,KMMU,KPWK
718,KSEA,KU42
719,KPWK,KTEB
720,PANC,KSDF
721,KDTW,KATL
722,LTBA,LEMD
723,LFPG,LEMD
724,KSFO,KSEA
725,KDFW,EGLL
726,KBUF,KMDW
727,KBNA,KHPN
728,KLAS,KBWI
729,WMKK,WBKK
730,KSDL,KLAS
731,KPDX,KLAS
732,KORD,KDAY
733,KDTW,II81
734,RJBB,PANC
735,KORD,KLAX
736,KSNA,KPDX
737,RPLL,VHHH
738,PANC,KSEA
739,KBNA,KLGA
740,KDFW,35MN
741,KSJC,KBUR
742,KMIA,KCVG
743,YBBN,YPPH
744,YSSY,VTBS
745,KPDX,KLAS
746,KLAS,KPHX
747,SKBO,KMIA
748,VHHH,PANC
749,KORD,KBOI
750,KORD,KPHL
751,KALB,KBWI
752,KLAS,KLAX
753,KDCA,KMIA
754,KAUS,KOAK
755,KOAK,KSNA
756,KRBD,KLNC
757,KORD,KROC
758,KSMF,KLAX
759,KSJC,KLAX
760,NZCH,NZPM
761,RJFF,RJTT
762,KPHX,KJFK
763,VIDP,VECC
764,YSSY,YPPH
765,LFPG,VIDP
766,KJFK,KBOS
767,VHHH,UAAA
768,KLAS,KSNA
769,KRHV,KCCR
770,KORD,ELLX
771,KBOS,KLGA
772,KPNS,KHOU
773,KFFZ,KE95
774,KPRC,KSDL
775,KLAS,KFLL
776,KJFK,LFPG
777,VHHH,RPLL
778,KBOS,KFLL
779,LFPG,EKCH
780,KPHX,35MN
781,KPHX,KDFW
782,KORD,KPHL
783,KBNA,KFLL
784,KRAL,KTOA
785,YSSY,YMML
786,KBWI,KPHX
787,KMSP,KLAX
788,KSNA,KSDL
789,KORD,7PS7
790,KSAT,KAFW
791,WSSS,YSSY
792,LFPG,EDDK
793,KORD,KPHX
794,KSEA,KLAS
795,EDDP,KCVG
796,KPHX,KMCI
797,KTEX,KSDL
798,KFLL,KDCA
799,RCTP,RJBB
800,KORD,KBWI
801,KSNA,KIAD
802,KBOS,KIAD
803,KPHX,KPHL
804,KORD,KSFO
805,RJBB,PANC
806,KLAS,KBUR
807,KSJC,KUDD
808,KSNA,KSFO
809,KMDW,KFLL
810,KABQ,KOAK
811,EGMC,LEBL
812,KFFZ,KMYF
813,PANC,KDFW
814,KORD,KABE
815,KORF,KBWI
816,ZUCK,ZGSZ
817,KDEN,KLAS
818,LFPG,LTBW
819,KPHX,KSAT
820,CYUL,LFPG
821,KPDX,KSEA
822,KPHX,KMKE
823,RCTP,RKSI
824,KSJC,KSEA
825,KRSW,KBWI
826,KDFW,KTYS
827,KMSP,KPHX
828,KJFK,KORD
829,KDEN,KU42
830,CYXX,CYNJ
831,LFPG,LIMC
832,KSTL,KBOS
833,KDFW,KSTL
834,KORD,KORF
835,KBOI,KOAK
836,KPHX,KAUS
837,KBNA,KHOU
838,KSFO,KLAS
839,KBWI,KMDW
840,KDFW,KCVG
841,KBWI,KORF
842,KPSP,KSEA
843,KRFD,KSCK
844,KDAL,KLGA
845,PANC,VHHH
846,ZGSZ,ZUCK
847,KORD,EGLL
848,YMML,YSSY
849,KSFO,KBUR
850,KDFW,KRDU
851,KDEN,KSMF
852,KSFO,KONT
853,KLGB,KSMF
854,SKBO,SAEZ
855,KDFW,KTUL
856,KDCA,KCVG
857,KPHX,KDTW
858,KAVX,KFUL
859,NZAA,YSSY
860,KORD,KDTW
861,KBWI,KORD
862,KPHX,KTUS
863,KDCA,KMCI
864,KMIA,KDFW
865,YMML,YPPH
866,RJTT,RJFF
867,KBNA,KDEN
868,SKBO,KMIA
869,KDFW,1MU0
870,KLAX,EDDB
871,CYYZ,OMDB
872,NZCH,NZAA
873,KORD,KSFO
874,ZUCK,ZGSZ
875,KJFK,PANC
876,KLAX,KS03
877,KORD,KCVG
878,3OR8,KSEA
879,KLAS,KCRQ
880,KPHX,KBWI
881,KDFW,KLGA
882,KFFZ,KTUS
883,KLAX,KTUS
884,YBBN,NZAA
885,YMML,YSSY
886,OMDB,EGLL
887,KSEA,KTUS
888,KDFW,KMKE
889,KORD,KLAS
890,KDAL,KPHX
891,4WA9,WA96
892,KREI,KMYF
893,KBWI,KBNA
894,KMIA,KPHX
895,TJSJ,KMIA
896,KJFK,LFPG
897,KLAS,KBNA
898,VECC,VOBL
899,KORD,EGLL
900,KAVX,KLGB
901,KDEN,KLAS
902,KPHX,KABQ
903,VOBL,VIDP
904,KSEA,KOAK
905,KCPS,KH88
906,KMIA,KSDF
907,RJTT,RJOA
908,KSKA,KBFI
909,KDFW,KORF
910,KE16,KRHV
911,RJBB,RJFF
912,KSAN,KDAL
913,KORD,OTHH
914,KPHX,KOMA
915,KLAX,EGLL
916,KDFW,KLAS
917,OERK,OMDB
918,KSEA,KOAK
919,KLAS,KSJC
920,KTOA,KLGB
921,KMIA,KLGA
922,KBWI,KLAX
923,KATL,KHOU
924,NZPM,NZAA
925,KJFK,KSEA
926,KORD,KBUF
927,KLAX,KPHX
928,KMIA,KORD
929,KSBA,KVNY
930,KLAS,KSNA
931,KHWV,KFRG
932,KMDW,KHOU
933,KORD,KAKR
934,CYUL,EGLL
935,KTEB,KOAK
936,KDFW,KHOU
937,KSEA,KOMA
938,KRHV,KE16
939,KDFW,KCMI
940,KBWI,KMKE
941,KMIA,KAGC
942,9WA7,KRNT
943,KDAL,KLAX
944,LIMC,LIRF
945,KLAX,KEWR
946,ULMM,UUEE
947,KSAN,KSMF
948,KMDW,KDCA
949,KSJC,KU42
950,KCMH,KDEN
951,KMIA,KCVG
952,KEWR,EDDF
953,KDEN,KDFW
954,KCNO,KL35
955,KDEN,KCMH
956,KSKA,KSEA
957,KBOS,KBNA
958,CYVR,CYUL
959,KPHX,KATL
960,KSEA,UT13
961,KDFW,KTUS
962,KLNS,5PA3
963,KDFW,KBNA
964,VIDP,VOMM
965,KMIA,KJFK
966,KAVX,KSMO
967,KRSW,KMDW
968,KDFW,KMCI
969,KEWR,KLAX
970,KPHL,KMDW
971,KF70,KMYF
972,KSAN,KOAK
973,KMIA,KLAX
974,KPUB,KAPA
975,VHHH,WSSS
976,KSFO,KLAX
977,KBOS,KJFK
978,KLAS,KDTW
979,RCTP,WSSS
980,KDFW,KSEA
981,WMKK,WSSS
982,KMDW,KLGA
983,KAVX,KLGB
984,KSNA,KLAS
985,KMIA,KRDU
986,KABQ,KPHX
987,KSEA,KDAL
988,KRSW,KBWI
989,CYUL,CYQB
990,KDAL,KDTO
991,KMIA,KCMH
992,VHHH,EDDF
993,96WA,KBFI
994,KSTL,MO81
995,KSJC,KPDX
996,KBUR,KSFO
997,KJZP,KRYY
998,KMYF,KSEE
999,KSEA,KMCI
1000,CYVR,CYUL
1001,KFDK,KGAI
1002,KDFW,KABQ
1003,KPHX,KLAX
1004,KORD,LSZH
1005,KCLT,KSAN
1006,KMIA,KSGS
1007,ZUCK,ZGSZ
1008,VIDP,LIRF
1009,KEWR,EGLL
1010,KLNS,5PA3
1011,KJFK,KBOS
1012,KDCA,KBOS
1013,KFBG,KIGX
1014,KSAN,KU42
1015,CYUL,CYYZ
1016,KPHX,KU42
1017,KSNA,KFUL
1018,KATL,KSRQ
1019,KDFW,KSNA
1020,KSEA,KSJC
1021,VHHH,VIDP
1022,RJFF,RJTT
1023,KATL,KCMH
1024,KONT,KOAK
1025,RCTP,RJFF
1026,KBUY,KRDU
1027,KMSP,KLGA
1028,KDFW,KDEN
1029,KEWR,EIDW
1030,KLZU,KPDK
1031,RJTT,RJBB
1032,KBWI,KHOU
1033,KIAH,KORD
1034,KATL,KRDU
1035,KSAN,KBOI
1036,KSNA,KU42
1037,KDFW,KSAN
1038,KMIA,KDCA
1039,KSFO,UT13
1040,KHWV,K3C8
1041,KDFW,KSAF
1042,WMKK,WBKK
1043,KATL,7PS7
1044,OTHH,VTBS
1045,KSEA,KORD
1046,KLAX,KU42
1047,KLGB,KOAK
1048,KMIA,KLAS
1049,KCLT,KMIA
1050,KFRG,KTEB
1051,KDEN,KEWR
1052,NZAA,NZPM
1053,EBLG,OTHH
1054,KBNA,KPHX
1055,KCLT,KORD
1056,KAVX,KLGB
1057,KDFW,KOMA
1058,KMDW,KGYY
1059,KDFW,KSFO
1060,KBOS,KBWI
1061,KMDW,KSEA
1062,K2O3,KOAK
1063,OMDB,EGLL
1064,KCLT,KTYS
1065,KGPM,KDTO
1066,KATL,KFLL
1067,KSEA,KBUR
1068,KLAS,KOAK
1069,RJOA,RJTT
1070,KLZU,KPDK
1071,KDEN,KLGA
1072,YMML,NZAA
1073,KMDW,KDAL
1074,KDFW,35MN
1075,KBUR,KOAK
1076,KCLT,KABE
1077,KSMF,UT13
1078,KCLT,KSYR
1079,KATL,KORD
1080,VHHH,RJAA
1081,KONT,KU42
1082,KMIA,KBOS
1083,KABQ,KPHX
1084,KDFW,35MN
1085,RJOO,RJTT
1086,KHWD,KPAO
1087,YMML,YPAD
1088,NZAA,NZWN
1089,KDFW,9CA0
1090,CYVR,CYYJ
1091,RJOA,RJTT
1092,VABB,VECC
1093,KLAX,KOAK
1094,KATL,KORF
1095,TJSJ,KJFK
1096,OTHH,EGLL
1097,KMIA,KHFD
1098,KPHX,KMIA
1099,KBUR,KLAS
1100,KTCY,KSQL
1101,KVNY,KSMO
1102,WSSS,VHHH
1103,KMIA,KEWR
1104,KTCY,KLVK
1105,KATL,KBWI
1106,KWVI,KLVK
1107,KSEA,KPSP
1108,KPDX,KSJC
1109,KDAL,KAPA
1110,KDFW,KMIA
1111,KAJO,KFUL
1112,KLGB,KTOA
1113,KDFW,KSJC
1114,KSMF,KSAN
1115,KJFK,EGLL
1116,KRAL,KFUL
1117,KPWK,KSUS
1118,64CL,KLGB
1119,KSEA,PANC
1120,KMDW,KOAK
1121,KLAS,KSEA
1122,KDFW,KHHR
1123,KORD,LFPG
1124,KPDX,KSEA
1125,KDAL,KATL
1126,KDFW,KATL
1127,CYOW,CYYZ
1128,KSEA,KPDX
1129,KLAX,KSJC
1130,KSMO,KCMA
1131,NZCH,NZWN
1132,KAJO,KF70
1133,KATL,KDFW
1134,WSSS,RKSI
1135,KIAH,KSAT
1136,RJTT,RJOO
1137,KOAK,KSNA
1138,KSMF,KSAN
1139,KDFW,KSBP
1140,KDFW,KORD
1141,KJFK,KLAX
1142,NZHN,NZTE
1143,KDFW,KPHX
1144,KVNY,KHHR
1145,KC83,KPAO
1146,RCTP,VHHH
1147,KONT,KSFO
1148,KRDU,K5W8
1149,KATL,KMIA
1150,KMIA,KDTW
1151,KDFW,KPDX
1152,KARB,36MI
1153,KCLT,KRDU
1154,KFLL,KLAX
1155,KSEA,KSFO
1156,KOAK,KLAS
1157,KBUF,KJHW
1158,KDFW,KU42
1159,KSJC,KSAN
1160,KDMA,KTUS
1161,ZGSZ,ZUCK
1162,KDFW,KSDF
1163,KDFW,KPSP
1164,KBOI,KU42
1165,KCLT,KALB
1166,KATL,KSDF
1167,YMML,YBBN
1168,KBNA,KECP
1169,RCQC,RCKH
1170,KPHX,KSEA
1171,RJTT,RJFF
