Index,Source,Target
213,SPJC,LEMD
214,SAEZ,LEMD
215,EGLL,KSFO
216,WSSS,LFPG
217,FACT,EDDF
218,ELLX,KATL
219,EIDW,KSEA
220,VHHH,EDDF
221,UUEE,VHHH
222,WSSS,EDDM
223,UAAA,WMKK
224,VHHH,LSZH
225,YBBN,WSSS
226,EGLL,KEWR
227,EGLL,KLAX
228,VHHH,KLAX
229,RCTP,LFPG
230,OMDW,VHHH
231,MDPC,SAEZ
232,VHHH,OMDB
233,WSSS,KEWR
234,OMDB,RKSI
235,LSZH,VTBS
236,EGLL,KBOS
237,KEWR,VABB
238,KDEN,KIAD
239,EHAM,VHHH
240,EGLL,KJFK
241,VHHH,EDDF
242,VTBS,LTBW
243,EGKK,KJFK
244,EDDF,RKSI
245,EHAM,CYYZ
246,VHHH,EFHK
247,VTBS,EDDF
248,EHAM,VTBS
249,RKSI,UUEE
250,EGLL,CYUL
251,EDDF,RJTT
252,LPPT,KMIA
253,VHHH,EKCH
254,LEBL,KBOS
255,EGLL,KBOS
256,WSSS,YSSY
257,KSEA,WSSS
258,SPJC,KJFK
259,LFPG,KJFK
260,VHHH,KSFO
261,EGLL,KEWR
262,WSSS,YBBN
263,SAEZ,LIRF
264,VTBS,EDDF
265,VHHH,OTHH
266,EBBR,VHHH
267,VTBS,LOWW
268,EGLL,KIAD
269,KATL,PANC
270,FACT,EGLL
271,LIMC,RKSI
272,EGLL,KSFO
273,WSSS,EGLL
274,KDFW,RKSI
275,VTBS,LIRF
276,EGLL,KJFK
277,KSFO,RCTP
278,LPPT,KJFK
279,EGLL,CYYZ
280,VTBS,LTBW
281,OMDB,WSSS
282,KDEN,KEWR
283,EGLL,KJFK
284,VHHH,CYVR
285,KDTW,KATL
286,RKSI,EDDF
287,WSSS,YMML
288,MDPC,CYYZ
289,EGSS,VABB
290,FACT,OMDB
291,WSSS,EDDT
292,VHHH,EGLL
293,LIMC,KJFK
294,VTBS,YBBN
295,EDDM,VTBS
296,LEBL,KJFK
297,VTBS,LFPG
298,SAEZ,EGLL
299,LFPG,KLAX
300,EGLL,KORD
301,WSSS,OMDB
302,SPJC,KLAX
303,EGKK,KJFK
304,LFPG,KORD
305,VTBS,YMML
306,OTHH,YSSY
307,EDDF,RKSI
308,ELLX,SBKP
309,LKPR,RKSI
310,SAEZ,LEMD
311,VTBS,LFPG
312,OTHH,YPAD
313,KSFO,WSSS
314,KDFW,OMDB
315,SAEZ,LFPG
316,LIRF,SAEZ
317,KDFW,RKSI
318,VHHH,EGCC
319,WSSS,LSZH
320,OTHH,YMML
321,VTBS,ENGM
322,OBBI,RPLL
323,KJFK,VIDP
324,WMKK,OMDB
325,VTBS,EBBR
326,NTAA,KSFO
327,LPPT,CYYZ
328,LEBL,KJFK
329,OTHH,WSSS
330,LIRF,RKSI
331,WSSS,LTBW
332,OMDB,WMKK
333,KSFO,NTAA
334,KLCK,PANC
335,VTBS,LSZH
336,RKSI,EDDP
337,EDDF,RKSI
338,VTBS,EDDM
339,RPLL,EGLL
340,VTBS,EGLL
341,PANC,RJBB
342,EGLL,KEWR
343,LFPG,RJTT
344,LPPR,KEWR
345,VTBS,EKCH
346,SBGR,LEMD
347,UUEE,RKSI
348,KJFK,KLAX
349,VTBS,OMDB
350,KBOS,KPHX
351,LEMD,KJFK
352,SPJC,KMIA
353,EDDF,VABB
354,WMKK,OTHH
355,EGLL,VHHH
356,LEMD,SAEZ
357,EGLL,CYYZ
358,KATL,PANC
359,LOWW,RKSI
360,KJFK,LTBW
361,LFPG,RKSI
362,KJFK,RKSI
363,KORD,PANC
364,EFHK,VIDP
365,WSSS,OTHH
366,KLAX,YSSY
367,EGLF,KTEB
368,KLAX,SBGR
369,WSSS,EGCC
370,LFPG,KJFK
371,SKBO,LEMD
372,KADW,ETAR
373,EGLL,CYVR
374,CYYZ,RKSI
375,WSSS,YSSY
376,VHHH,PANC
377,EGLL,FACT
378,KJFK,UUEE
379,EDDF,RKSI
380,OMDW,LHBP
381,WSSS,VIDP
382,UUEE,VTBS
383,WSSS,RJTL
384,LFPG,RJTK
385,RKSI,WSSS
386,VTBS,LOWW
387,VABB,CYYZ
388,EDDM,FACT
389,KORD,VIDP
390,UKBB,VTBS
391,WMKK,OMSJ
392,VTBS,ESSA
393,KLAX,RJTT
394,OTHH,VIDP
395,EFHK,OMDB
396,LLBG,EGGW
397,OMDB,VTBS
398,KORD,PANC
399,KJFK,KPHX
400,WSSS,RKSI
401,OBBI,VOBL
402,VIDP,KEWR
403,EDDF,KJFK
404,VTBS,VOMM
405,KLAX,RCTP
406,PANC,KSAN
407,NTAA,NZAA
408,OMDB,VABB
409,OMDB,YSSY
410,KMIA,KSFO
411,VCBI,YMML
412,KSEA,RKSI
413,GMMN,OTHH
414,PANC,RKSI
415,VTBS,OMAA
416,LFPG,WSSS
417,KLAX,RJTT
418,SBGR,LEMD
419,KORD,PANC
420,EGLL,KLAS
421,EGPH,OMDB
422,KLAX,RKSI
423,VABB,KEWR
424,YSSY,OMDB
425,SKBO,SBGR
426,ZGSZ,PANC
427,CYUL,CYVR
428,KSFO,RKSI
429,KJFK,LTBW
430,EDDM,RJTK
431,FACT,KEWR
432,YMML,OMDB
433,MDPC,KMSP
434,SBGR,KMIA
435,KFLL,KBWI
436,EGLL,VIDP
437,KJFK,KLAX
438,VTBS,OTHH
439,MDPC,KMSP
440,EDDF,SBGR
441,KSFO,KLAX
442,KDFW,EDDF
443,KLAX,LEMD
444,UUDD,VTBS
445,SBGR,EGLL
446,KJFK,KHHR
447,FACT,EGLL
448,SBGR,LIRF
449,EGLL,RJTK
450,SAEZ,EHAM
451,KMDW,KNUQ
452,KLAX,RPLL
453,SBGL,LIRF
454,EDDF,OMDB
455,OMDB,RPLL
456,KBWI,KLAS
457,KSFO,WSSS
458,LTFJ,UAAA
459,KLAS,KDTW
460,KEWR,KSFO
461,EDDF,OTHH
462,OMDB,VOBL
463,EKCH,VIDP
464,SKBO,SAEZ
465,KSFO,VHHH
466,MROC,KSAT
467,KLAX,CYUL
468,EGLL,KBOS
469,VABB,KJFK
470,VGTJ,OMDB
471,EGLL,WMKK
472,VTBD,RJAA
473,SPJC,KMIA
474,EGLL,WSSS
475,UAAA,VTBS
476,VHHH,PANC
477,KJFK,KLAX
478,MROC,CYUL
479,VTBD,VABB
480,EDDF,FACT
481,SAEZ,SKBO
482,VTBS,RKSI
483,KSEA,KJFK
484,EDDF,KATL
485,VTBD,RJOA
486,KLAX,LFPG
487,KSFO,RKSI
488,SBGL,LFPG
489,KLAX,KJFK
490,LIMC,SBGR
491,RCTP,EDDF
492,KORD,KSAN
493,VTBD,RKSI
494,KDAL,KSEA
495,EGLL,OTHH
496,VTBS,LOWW
497,OBBI,VTBS
498,VABB,WSSS
499,SAEZ,CYYZ
500,SBGR,LPPT
501,KCVG,KSEA
502,EDDF,VTBS
503,VABB,LSZH
504,KSFO,KEWR
505,FAGM,EDDF
506,EDDF,RJTT
507,EBBR,OTHH
508,EGCC,OMAA
509,SBGR,LFPG
510,KORD,KSEA
511,LKPR,OMSJ
512,LPPR,OMDB
513,VIDP,CYYZ
514,CYVR,RCTP
515,KSFO,KBOS
516,EKCH,VHHH
517,KBWI,KSAN
518,EHAM,RKSI
519,KSEA,KRDU
520,RCTP,KLAX
521,88PA,KLAS
522,EFHK,LEMG
523,PANC,RJBB
524,KATL,KSAN
525,KSJC,KORD
526,KSFO,KEWR
527,VIDP,KIAD
528,KEWR,KSEA
529,WSSS,VIDP
530,MROC,KIAD
531,LLBG,EGGW
532,KSFO,KJFK
533,KLAX,KJFK
534,PANC,KSEA
535,KFCM,KOAK
536,FAGM,KATL
537,KVNY,KTEB
538,KORD,KSEA
539,OMDB,LTBW
540,EGKK,FACT
541,VIDP,LFPG
542,KLAX,YBBN
543,KMKE,KPHX
544,LFLL,OMDB
545,LEBL,LLBG
546,PANC,RKSI
547,KORD,KLAX
548,WMKK,VIDP
549,EHAM,RCTP
550,KJFK,KLAS
551,MROC,KIAD
552,WSSS,VOMM
553,KORD,KSFO
554,MDPC,CYYZ
555,KSFO,KIAD
556,KCLE,KLAS
557,VABB,EGLL
558,WSSS,YSSY
559,VIDP,UUEE
560,PANC,KDFW
561,LLBG,EGGW
562,KEWR,KSFO
563,CYYZ,CYYC
564,KATL,KPHX
565,EGLL,KJFK
566,KSFO,NTAA
567,PANC,RKSI
568,KEWR,KLAX
569,MDPC,CYUL
570,VABB,VHHH
571,RCTP,WSSS
572,EBBR,LLBG
573,KPHX,KJFK
574,KVNY,KTEB
575,EDDH,OMDB
576,LFPG,VIDP
577,MROC,KEWR
578,KPHX,KPHL
579,KJFK,KEWR
580,VCBI,OTHH
581,KMCI,KSEA
582,KORL,60CO
583,KEWR,KSFO
584,KBOS,KSFO
585,LFPG,RKSI
586,EGLL,WBSB
587,EHAM,WMKK
588,KSEA,RKSI
589,SBGL,LPPT
590,FAGM,EGLL
591,KSFO,RCTP
592,EHAM,WSSS
593,EHAM,SBKP
594,MROC,KATL
595,KIAH,KSEA
596,CYYZ,CYVR
597,CYVR,CYUL
598,KSFO,CYYZ
599,LEMG,ENGM
600,TBPB,CYYZ
601,EHAM,RKSI
602,VHHH,OMDW
603,SBGR,KMIA
604,CYVR,RKSI
605,KLAS,KJFK
606,LSZH,LLBG
607,YSSY,YBBN
608,TJIG,KMSP
609,EDDL,OMDB
610,KJFK,SAEZ
611,KOMA,KSFO
612,KOPF,KVNY
613,LFPG,SBGR
614,KNUQ,KIAD
615,KCMH,KLAS
616,CYVR,VHHH
617,VIDP,EDDM
618,EGLL,RKSI
619,OTHH,EGSS
620,KMIA,60CO
621,KEWR,KSFO
622,LEMD,VIDP
623,PANC,VHHH
624,OERK,WMKK
625,EHAM,SAEZ
626,KJFK,KSFO
627,KLAX,KMIA
628,KDEN,KSFO
629,EDDF,VIDP
630,KATL,KLAX
631,KMIA,SPJC
632,KHPN,TJIG
633,CYVR,CYYZ
634,VIDP,VHHH
635,KDAL,KPDX
636,EGLL,OMDB
637,KMSP,KPHX
638,ELLX,KORD
639,LEMG,EKCH
640,VHHH,PANC
641,EPWA,OTHH
642,EGLL,VHHH
643,LEMG,EFHK
644,OMDW,VTBS
645,FAGM,EGLL
646,KLAS,KMCO
647,KLAX,MROC
648,KPHL,KPHX
649,EDDF,VOMM
650,VECC,WMKK
651,EGLL,KBOS
652,KFLL,KMSP
653,KDFW,KSEA
654,EHAM,KORD
655,LFPG,VTBS
656,KSEA,KDTW
657,MDMA,EDDF
658,EGLL,OMDB
659,KORD,EDDF
660,KSTL,KSFO
661,RPLL,WMKK
662,MROC,KIAH
663,VOMM,EDDF
664,PANC,VHHH
665,KDFW,KABQ
666,KBWI,KPHX
667,KORD,EDDF
668,KFLL,60CO
669,OMDB,OPMT
670,KLAS,KEWR
671,NZAA,YMML
672,KBOS,KLAX
673,KORL,KPHX
674,RKSI,PANC
675,KIAH,KSFO
676,KATL,KLAX
677,KSYR,60CO
678,KMSP,KLAX
679,KSEA,PANC
680,EDDM,OMDB
681,KORD,KSNA
682,EGKK,OMDB
683,KPSP,KATL
684,KMSP,KPHX
685,KMIA,KLAX
686,KLAX,CYYZ
687,KDAL,KSFO
688,KDFW,KLAS
689,KEWR,CYYC
690,MROC,KDFW
691,OERK,RPLL
692,EDDF,KORD
693,EGKK,OTHH
694,KLAX,KBNA
695,LPPT,OMDB
696,KDAL,KSJC
697,KLGA,KIAH
698,EGCC,OMDB
699,KPHL,KSMF
700,UUDD,OTHH
701,KMIA,SPJC
702,LIMC,OMDB
703,KFLL,CYUL
704,KHOU,KLAS
705,FAGC,KJFK
706,VABB,EDDM
707,LFPG,OMDB
708,MDPC,KATL
709,LSZH,OMDB
710,KMSN,KPHX
711,SKBO,KMIA
712,OMSJ,VGTJ
713,VIDP,KJFK
714,MDPC,KORD
715,UUDD,OMAA
716,KJFK,KLAX
717,EDDF,WSSS
718,KBWI,KOAK
719,LTFJ,OTHH
720,KPHL,60CO
721,KDFW,KSFO
722,KLAS,KDTW
723,KSTL,KPHX
724,LEMD,OMDB
725,LPPT,GOBD
726,KDTW,KLAX
727,KDCA,60CO
728,KATL,LFPG
729,EGLL,WSSS
730,KBWI,60CO
731,KEWR,KSAT
732,EFHK,OTHH
733,ELLX,KATL
734,EDDF,VTBS
735,LPPT,GVNP
736,ULLI,OMDB
737,KSEA,RKSI
738,LFPG,OTHH
739,KLAX,KJFK
740,MROC,CYYZ
741,LIMC,VIDP
742,KEWR,60CO
743,CYYZ,MMUN
744,EGLL,KJFK
745,KSFO,KBOS
746,SKBO,KMIA
747,KJFK,KLAX
748,KMCI,KLAS
749,KDTW,KSEA
750,LFPG,WSSS
751,EGLL,OTHH
752,LPPT,GBYD
753,EDDF,SBGR
754,KRSW,KMSP
755,VABB,KEWR
756,CYYC,CYYZ
757,CYYZ,SKMA
758,KJFK,KSEA
759,EGLL,WSSS
760,KFLL,KPHX
761,KSEA,KMDW
762,VIDP,KORD
763,KDAL,KRIR
764,EIDW,OMDB
765,LOWW,OMDB
766,KLAX,RJBB
767,KDFW,KLGA
768,EGLL,VABB
769,MDMA,EDDM
770,YMML,WMKK
771,VAJJ,VTBS
772,KPHL,KLAX
773,KDTW,KSFO
774,KIAH,KEWR
775,KPHX,KDTW
776,KATL,EHAM
777,LIRF,SAEZ
778,KDAL,KLAS
779,VABB,LFPG
780,KORL,KHOU
781,KRSW,KMSP
782,KLGA,KDFW
783,05IN,KPHX
784,KEWR,KIAH
785,KLAX,KMIA
786,KDTW,KSAN
787,KMSP,KLAS
788,MDPC,SPJC
789,KFLL,KBOS
790,SBKP,SPJC
791,MDPC,CYYZ
792,EGBB,OMDB
793,KSMF,KATL
794,KJFK,KSFO
795,KLAX,KIAD
796,EGCC,OTHH
797,KRDU,60CO
798,UKBB,OTHH
799,KSAN,KJFK
800,LOWW,OTHH
801,KORD,KPHX
802,KLAS,CYYZ
803,KLGA,60CO
804,KMIA,KBOS
805,KEWR,KSNA
806,EDDF,VHHH
807,KIAD,60CO
808,KPHX,KBOS
809,DAAG,LTBW
810,LIRF,SBGL
811,EHAM,OMDB
812,SAEZ,EDDF
813,LTFJ,OTHH
814,KLAX,SPJC
815,KSFO,KAUS
816,05IN,KLAX
817,OMDB,WSSS
818,KIAD,KSFO
819,EGLL,SBGR
820,LIRF,OTHH
821,KDTW,KPHX
822,CYUL,SPJC
823,KTPA,KMSP
824,KEWR,KLAX
825,EGLL,OMDB
826,CYYZ,KIAH
827,CYYC,KIAH
828,VOMM,EDDF
829,KIAH,SPJC
830,EDDF,WSSS
831,KFLL,KMDW
832,KLAX,KJFK
833,EGLL,VHHH
834,KPHX,CYYZ
835,KSJC,KIAH
836,KDTW,KLAS
837,EDDF,FACT
838,KBOS,KSJC
839,EGLL,OMAD
840,OMSJ,VABB
841,CYVR,RKSI
842,SBGR,FASK
843,KMCI,KPHX
844,EHAM,VTBS
845,TBPB,KMIA
846,CYYZ,CYVR
847,CYYZ,CYVR
848,KLGA,KMCI
849,KSWF,KHHR
850,EDDF,SAEZ
851,PANC,KORD
852,VABB,EHAM
853,KSFO,KIAD
854,KIAD,KVNY
855,SBGR,LEBL
856,88PA,KSEA
857,KDEN,KLGA
858,KIAH,CYYC
859,KEWR,LLBG
860,VIDP,UAAA
861,LIRF,SBGR
862,YSSY,NZAA
863,KBOS,KLGB
864,KMCI,KPHX
865,EFHK,OMDB
866,KSFO,KIAH
867,LSZH,UUEE
868,KPDX,KATL
869,KBWI,KLAS
870,LEMD,LROP
871,EGLL,BIKF
872,KMIA,LEMD
873,KLAX,KISM
874,KBOS,KSAN
875,VOBL,VHHH
876,KSEA,KATL
877,UKBB,OMDB
878,KBOS,KRSW
879,KORD,PANC
880,KSEA,KDAL
881,05IN,KLAX
882,MROC,KATL
883,KLAX,KBOS
884,UUWW,UAAA
885,KSRQ,KMSP
886,KJFK,KSAN
887,KMSP,EHAM
888,KBOS,KFLL
889,LEMD,OTHH
890,KPDX,KORD
891,KDAL,KLAS
892,LIRF,RKSI
893,SBGR,LPPT
894,KJFK,KSMF
895,VIDP,EGLL
896,MROC,KLAX
897,KSFO,KMIA
898,EGLL,OMDB
899,OMDB,VIDP
900,KBOS,KRSW
901,KDCA,KDFW
902,EPWA,UDYZ
903,WSSS,RPLL
904,KJFK,EDDF
905,VABB,EGLL
906,KABQ,KPDX
907,KMIA,KORD
908,LIRF,OMAA
909,CYYZ,KLAX
910,KDAL,KSAN
911,KFLL,CYYZ
912,MDPC,SPJC
913,PANC,KSEA
914,KJFK,KSFO
915,KSAT,KLAX
916,NZAA,RKSI
917,LEBL,OMDB
918,KPHL,KDFW
919,KBOS,KPHX
920,LEMD,SBGR
921,OMDB,LFPG
922,CYUL,KFLL
923,SKBO,EHAM
924,TJIG,KMSP
925,KPDX,EHAM
926,KIAH,KPHL
927,YMMB,YBNS
928,KDFW,KIAD
929,KIAD,60CO
930,KLAX,KMDW
931,KLGA,KDFW
932,KSFO,KFLL
933,KJFK,MROC
934,KDFW,KSFO
935,VIDP,KEWR
936,KATL,60CO
937,KLAX,KDCA
938,KSFO,CO12
939,KEWR,KLAS
940,KMDW,KLAS
941,ZGSZ,WSSS
942,KLAX,KEWR
943,KAUS,KBWI
944,KSAN,KORD
945,EHAM,LTBW
946,KORL,KU42
947,KJFK,KBUR
948,CYYC,KPHX
949,EGLL,VTBS
950,KMIA,60CO
951,KFLL,KLGA
952,LIMC,OTHH
953,KLGA,KDAL
954,KFLL,KMCI
955,KPHX,KBWI
956,KSFO,KJFK
957,KSNA,KBFI
958,KLAX,KIAH
959,CYVR,VHHH
960,RCTP,PANC
961,LSZH,LLBG
962,88PA,60CO
963,KEWR,KPHX
964,KLAX,KDAL
965,KJFK,MMUN
966,YBCS,YBBN
967,KPSP,KORD
968,EDDM,SBGR
969,KSJC,KATL
970,EGLL,LLBG
971,KSFO,KMSP
972,CYVR,KPSP
973,WSSS,YPPH
974,KDFW,KLAX
975,KSAN,CYYC
976,LSZH,VHHH
977,KSNA,CYVR
978,KBWI,TJIG
979,05IN,KSAN
980,CYYZ,MDBG
981,LKPR,OMDB
982,KFLL,KHFD
983,KLAX,KORD
984,KLAX,KSEA
985,KORD,TJIG
986,CYYZ,MMUN
987,KMIA,KLAX
988,KAUS,KDTW
989,WSSS,VOBL
990,KMKE,KPHX
991,LSZH,SBGR
992,CYYC,KLAX
993,EGLL,WMKK
994,KJFK,EDDF
995,KSEA,EHAM
996,KLAX,KSEA
997,EGLL,SBGR
998,KMIA,KIAH
999,KDAL,KSDL
1000,CYYC,KPSP
1001,ESSA,OTHH
1002,KORD,KLAS
1003,KLAX,CYYZ
1004,KDEN,KSEA
1005,KIAH,KDTW
1006,EGLL,VIDP
1007,LSZH,WSSS
1008,LFPG,LLBG
1009,CYXU,CYHM
1010,VABB,EDDF
1011,KBUF,KLAS
1012,ZGSZ,RKSI
1013,CYYZ,KFLL
1014,KEWR,KSEA
1015,SBBR,LPPT
1016,VHHH,OMDB
1017,KORD,KPDX
1018,KFLL,60CO
1019,VTBS,VOBL
1020,KBOS,KDFW
1021,KLAX,KATL
1022,VABB,EGLL
1023,KJFK,EHAM
1024,KRSW,KORD
1025,KIAH,EHAM
1026,RPLL,WSSS
1027,KLAX,KDFW
1028,CYVR,KLAX
1029,VIDP,OERK
1030,KABE,KAFW
1031,SAEZ,SBGL
1032,KEWR,KU42
1033,KBOS,EDDF
1034,KJFK,EGNX
1035,05IN,60CO
1036,FA37,KHPN
1037,KOMA,KSFO
1038,KSEA,KPHX
1039,MDPC,EBBR
1040,KRSW,KMDW
1041,RKSI,OTHH
1042,YSSY,YPPH
1043,KTUS,KVUO
1044,EGLL,VTBS
1045,MROC,KFLL
1046,WSSS,RCTP
1047,KSAN,KDFW
1048,CYYC,KLAS
1049,KLAX,KDTW
1050,EGKK,SAEZ
1051,KLAS,KBNA
1052,KLGA,KFLL
1053,KDCA,KIAH
1054,YPPH,YSSY
1055,KEWR,MROC
1056,VOBL,LFPG
1057,EGLL,SKMA
1058,KDTW,EDDF
1059,MROC,SPJC
1060,LFPG,LTBW
1061,KORL,KORD
1062,CYUL,MDBG
1063,KSFO,EDDM
1064,NZAA,RCTP
1065,KFLL,KORD
1066,OTHH,LIMC
1067,OMDB,EDDF
1068,KATL,KSEA
1069,KMSP,KMCO
1070,KRDU,KU42
1071,KSFO,KBOS
1072,KOMA,KPHX
1073,KTPA,KDFW
1074,LTFJ,OMDB
1075,KPHX,CYVR
1076,CYYZ,KRSW
1077,KPSP,CYVR
1078,KFLL,KIAH
1079,KATL,KSEA
1080,WSSS,VOMM
1081,VIDP,VOMM
1082,KSFO,KJFK
1083,KFLL,KBOS
1084,LTFJ,OMSJ
1085,VECC,OTHH
1086,MDPC,SKMA
1087,LKTB,EGSS
1088,KSEA,EGLL
1089,PANC,RKSI
1090,KLAS,KDAL
1091,WMKK,WBKK
1092,KPHX,CYVR
1093,VOMM,OTHH
1094,EDDM,UUEE
1095,OMDB,EHAM
1096,KFLL,KSDF
1097,LIRF,LLBG
1098,LTBA,UAAA
1099,KORD,KLAX
1100,KDAL,KSEA
1101,KMIA,KEWR
1102,KDTW,KLAS
1103,KSNA,KSEA
1104,EBBR,KCVG
1105,KATL,KMSP
1106,KORD,KIAH
1107,KLGA,KHOU
1108,VGZR,OTHH
1109,KJFK,LIRF
1110,KDTW,KIAH
1111,KSRQ,KBOS
1112,LLBG,KJFK
1113,KSEA,KSNA
1114,VIDP,VOMM
1115,KDFW,KLAX
1116,KDCA,KDAL
1117,KMSP,KEWR
1118,KORD,KSAN
1119,KFLL,KDTW
1120,KSFO,KATL
1121,KTPA,60CO
1122,KBOS,SBGR
1123,CYVR,EDDF
1124,KFLL,KMSP
1125,MDPC,SPJC
1126,KMIA,LFPG
1127,KBWI,KHOU
1128,KSAN,KORD
1129,VTBS,VECC
1130,KSMF,KORD
1131,EGLL,OBBI
1132,KMSP,KIAH
1133,KORD,KPHX
1134,KLAS,KBWI
1135,KDEN,KDTW
1136,KBOS,KSEA
1137,KSAT,KBWI
1138,KHOU,KLGA
1139,KSFO,KOMA
1140,KATL,KSFO
1141,KORD,KIAH
1142,KSDF,KLAS
1143,KRSW,KORD
1144,KBOS,KATL
1145,KMIA,LPPT
1146,VHHH,PANC
1147,KSFO,EDDF
1148,OMDW,EDDF
1149,KMSN,KSFO
1150,KFLL,KBKL
1151,KDFW,EDDF
1152,KLAX,KORD
1153,YSSY,YBCS
1154,KBDN,OG05
1155,KOMA,KLAX
1156,SBGR,EDDF
1157,KDFW,KMIA
1158,CYYZ,LSZH
1159,KMIA,SPJC
1160,YMML,NZAA
1161,KORL,KIAH
1162,KAUS,KPHX
1163,KSAN,KATL
