Index,Source,Target
420,GOBD,EBBR
421,VABB,EDDF
422,KLAS,KCMH
423,KDFW,OMDB
424,KRDU,KLAX
425,KORF,KDFW
426,KIAD,EHAM
427,KLAS,KCLT
428,KMSP,KSFO
429,KSAN,KORD
430,YPAD,YPPH
431,KTYS,KDEN
432,KMKE,KLAS
433,KDCA,KLAX
434,KSFO,EDDM
435,KJFK,KFLL
436,KLAX,KIAD
437,KBOS,KSAN
438,KGPI,KORD
439,KOAK,KMDW
440,KATL,KDEN
441,NZAA,YBBN
442,CYYZ,CYVR
443,KMSP,KLAS
444,VIDP,EDDF
445,KJFK,KPHX
446,KSAN,KMSP
447,UKBB,OMDB
448,NZAA,YBCG
449,KSFO,EDDF
450,KSTL,KDTW
451,KSFO,KDTW
452,KGPI,KLAX
453,KJFK,KSAN
454,KSEA,KSNA
455,KTPA,KSEA
456,VIDP,EGLL
457,KEWR,KSEA
458,KSDF,KPHX
459,KLAX,KMIA
460,LEAL,UUDD
461,KBOS,EIDW
462,KLAS,KORD
463,SBGR,EDDF
464,KLGA,KORD
465,SBKP,LPPT
466,OMDB,EDDF
467,KHOU,KSAN
468,YBAF,YSCN
469,KRDU,KSEA
470,KIAD,KLAS
471,KLAX,KJFK
472,KJFK,EIDW
473,KCVG,KDEN
474,KLAS,KEWR
475,KBOI,KDFW
476,KLAX,KJFK
477,KMIA,KDFW
478,KGPI,KSAN
479,KOPF,KBED
480,KTEB,KFCM
481,KFLL,KSAN
482,KATL,KLAX
483,KMIA,KJFK
484,KBOS,KORD
485,KDFW,KSEA
486,KPSP,KDFW
487,KDAL,KSEA
488,KMSP,KPHX
489,KRDU,KMSP
490,KCMH,KPHX
491,KSAT,KMCO
492,LLBG,KEWR
493,KLAX,KDFW
494,KEWR,EKCH
495,KDCA,KSEA
496,CYXE,CYYZ
497,YSSY,WSSS
498,KJFK,KSFO
499,KATL,KPHX
500,KSEA,KPSP
501,KIAD,KSEA
502,KDEN,KFLL
503,PANC,KLAX
504,KLAX,KPHL
505,VHHH,OMDB
506,KORD,EIDW
507,KMCI,KSAN
508,KAUS,KMIA
509,KFLL,KLGA
510,KDFW,EDDF
511,KLAS,KATL
512,TJSJ,KATL
513,YSSY,YPAD
514,KDEN,KFLL
515,KAUS,KBWI
516,KLGA,KDEN
517,KSTL,KPHX
518,KMCI,KBNA
519,KJFK,LIMC
520,VOMM,OTHH
521,KSEA,KSAN
522,KMDW,KSFO
523,CYYC,EHAM
524,KIAD,EDDM
525,KDFW,KBOS
526,SKBO,SPJC
527,KMDW,KMCO
528,KLGA,KFLL
529,KCVG,KFLL
530,PANC,KSEA
531,KIAD,KSAT
532,KCLT,KMSP
533,KLAX,KEWR
534,KIAH,KMSP
535,KAUS,KORD
536,KSLC,KORD
537,KORD,EDDF
538,KSFO,KEWR
539,KDEN,KORD
540,KRDU,KDFW
541,KSEA,KPHX
542,KFLL,KSFO
543,KDFW,LEMD
544,KMDW,KLAS
545,KATL,KSEA
546,KEWR,LIRF
547,SKBO,KMIA
548,KSFO,RCTP
549,KBWI,KSEA
550,KLAX,KDTW
551,OMDB,LSZH
552,KAUS,KLAS
553,KFLL,KEWR
554,GOBD,LEMD
555,KIAD,KMIA
556,KBOS,LFPG
557,WMKK,VHHH
558,KJFK,KMCO
559,KLAS,KIAD
560,KBWI,KLAX
561,KDAL,KLAX
562,KIAD,KDFW
563,KATL,KSEA
564,LEMD,SBGR
565,KBWI,KMIA
566,CYOW,CYYC
567,KFXE,KBED
568,KSAT,KORD
569,KEWR,KMIA
570,KMSP,PANC
571,KBOS,KLAX
572,VIDP,OTHH
573,KSEA,KDTW
574,GMMN,GOBD
575,KBOS,EDDF
576,KSEA,KLAX
577,KLAS,KOMA
578,KDAL,KSDL
579,YPPH,YSSY
580,CYVR,KSFO
581,KDFW,KDCA
582,KPHX,KMDW
583,KDCA,KDAL
584,KDEN,KBOS
585,KEWR,KFLL
586,KATL,KLAX
587,KSEA,KATL
588,KDEN,KSFO
589,KLAS,KATL
590,KIAD,KSAN
591,KDFW,KMSP
592,KBOS,KSFO
593,KSFO,EDDF
594,LEMD,SBGR
595,KLAS,KSEA
596,KSTL,KLAX
597,KDFW,KSAN
598,KEWR,KMSP
599,KBFI,KSDL
600,KFLL,KDFW
601,KBUR,KDFW
602,KLAX,KMCO
603,KPHX,KDFW
604,KSEA,KSFO
605,KDEN,KPDX
606,PANC,KORD
607,VHHH,PANC
608,KDEN,KMKE
609,LFPG,RJBB
610,KSEA,KORD
611,KLAS,KMSP
612,SBGR,EHAM
613,KIAH,KCMH
614,KDFW,KLGA
615,KBOS,KMSP
616,KPHX,KORD
617,KATL,EGLL
618,YBBN,YPPH
619,KJFK,KATL
620,OMDB,VGTJ
621,KTEB,KSNA
622,KMIA,KLAX
623,KOPF,KPTK
624,TJSJ,KJFK
625,KSEA,KLAX
626,KFFZ,KAVQ
627,KSTL,KDEN
628,KABQ,KORD
629,KDFW,KMCO
630,KBOS,KORD
631,OBBI,EGLL
632,KACY,KFLL
633,KIAD,LSZH
634,KMCI,KPHX
635,KSAN,KDFW
636,KCLT,KSAT
637,KLGA,KORD
638,KORD,KLGA
639,KLAX,KMDW
640,PANC,VHHH
641,CYUL,KLAX
642,KEWR,KLAX
643,KDEN,KORD
644,KFLL,KDEN
645,KSNA,KVUO
646,KDCA,KMSP
647,LLBG,KJFK
648,KLGA,KCMH
649,KPHX,KMSP
650,KORD,KPHL
651,KJFK,EBLG
652,KATL,KPHL
653,KDEN,KSEA
654,KATL,KDEN
655,KEWR,KDTW
656,KSEA,KSAN
657,KIWA,KHIO
658,KIAD,KMCI
659,KMIA,KDAL
660,KLAX,EDDF
661,KDFW,KLAS
662,KDEN,KIAD
663,KIAH,71MI
664,KSTL,KLAS
665,KAUS,KSJC
666,PANC,KSDF
667,KCVG,KDEN
668,KIAH,KIAD
669,KDEN,KBUR
670,KPHX,MMUN
671,KMIA,KBOS
672,KSNA,KORD
673,KJFK,ELLX
674,KDEN,KBNA
675,KDFW,KVUO
676,CYYZ,CYYC
677,KATL,KPDX
678,KAUS,KDTW
679,YSSY,VIDP
680,KSNA,KSEA
681,KBNA,KPHL
682,LEMD,SPJC
683,KDEN,EDDF
684,WSSS,RPLL
685,KLGA,KMSP
686,TJSJ,KJFK
687,KDFW,KONT
688,KORD,EGLL
689,SBVT,SBSP
690,TXKF,KJFK
691,KDFW,EGLL
692,KJFK,RCTP
693,KDTW,KMCO
694,KBNA,KBOS
695,KIAD,KLAX
696,KCMH,KMIA
697,KDFW,KORD
698,KSFO,KIAD
699,KLAS,KDTW
700,KSMF,KDFW
701,KDFW,EGLL
702,KORD,KBOS
703,LLBG,KJFK
704,YBBN,YPPH
705,KDEN,KPHL
706,KDFW,KLAS
707,PANC,KSEA
708,KPAE,KLAS
709,KORD,KLAS
710,TJSJ,KEWR
711,KLAX,KORD
712,KAUS,KRDU
713,CYYZ,KSFO
714,KEWR,LOWW
715,KFLL,KATL
716,KLAX,KPAE
717,KMIA,LEBL
718,KPHX,KABQ
719,KDEN,KSEA
720,VHHH,OTHH
721,CYUL,KORD
722,KBOS,KORD
723,KSAN,KMDW
724,WSSS,RJAA
725,KDFW,KLAX
726,KLGA,KDTW
727,KEWR,KMIA
728,KATL,KDEN
729,KLGA,KDFW
730,UAAA,EDDF
731,SKBO,KFLL
732,KSAN,KSEA
733,KIAH,KPHX
734,KBWI,KMSP
735,KSEA,KSNA
736,YBBN,YMML
737,EPGD,EGSS
738,NK43,KFLL
739,KCLT,KDFW
740,KDAL,KMKE
741,OTHH,LIMC
742,KAUS,KLAX
743,KORD,KSLC
744,KIAD,KDEN
745,KHPN,KPWK
746,KMCI,KBWI
747,KORD,KPHX
748,KDEN,KAUS
749,KRDU,KLGA
750,KATL,EHAM
751,LPPT,SBGR
752,KDFW,KLGA
753,KLAX,KJFK
754,KSFO,KORD
755,KAUS,KATL
756,KSRQ,KBWI
757,KSEA,KPHX
758,KORD,KMCO
759,KDEN,KATL
760,KBOS,KLAX
761,KDFW,KMIA
762,KIAH,KBOS
763,KIAD,KLAS
764,KPHX,KJFK
765,KFLL,KJFK
766,KTYS,KDFW
767,KORD,KMIA
768,KLGA,AL16
769,KMDW,KDAL
770,KPDX,KSAN
771,KIAD,LOWW
772,KLAX,KBOS
773,KDCA,KORD
774,KSDF,KMSP
775,PANC,KSDF
776,KLAS,XS89
777,UUDD,UAAA
778,KJFK,EGLL
779,KIAH,KLAX
780,KDFW,KSNA
781,KATL,KLGA
782,KSTL,KSAN
783,KCLT,KBOS
784,KDEN,KEWR
785,KIAD,KPHX
786,KEWR,KPHX
787,KSEA,KSNA
788,WSSS,OTHH
789,KMDW,KSAN
790,OTHH,YPAD
791,KPHL,KBNA
792,KLAS,KMDW
793,KDEN,KDCA
794,KSDF,KEWR
795,KATL,KBOS
796,KAUS,KFLL
797,KEWR,EDDF
798,KJFK,KPDX
799,SSJC,SBGR
800,KAUS,KMSP
801,KSAT,KDEN
802,KATL,KMCI
803,YSSY,YPAD
804,KLGA,KMIA
805,UUWW,UUYY
806,CYYZ,KLAX
807,OMDB,KIAD
808,YMEN,YBBN
809,KPHL,KDAY
810,KCLT,KMCO
811,KBNA,KDFW
812,KJFK,KPHX
813,KFLL,KPHL
814,KLGA,KMCI
815,KBWI,71MI
816,KBOS,KSEA
817,KSTL,KMCO
818,WMKK,WBKK
819,KHOU,KSJC
820,KLAX,LFPG
821,OTHH,KDFW
822,KEWR,KORD
823,KATL,KMCI
824,KAVX,KLGB
825,LTBA,OMDW
826,KSEA,PANC
827,KLGA,KORD
828,KABQ,KSFO
829,KORD,KSAN
830,KATL,KDTW
831,KCLT,KSEA
832,KMDW,KLAX
833,KPHX,KDFW
834,OTHH,LFPG
835,KDEN,KMSP
836,KORD,KSFO
837,KJFK,KFLL
838,KDAL,KSFO
839,KSJC,KSEA
840,KIAD,EDDF
841,KIAD,KMSP
842,VABB,OTHH
843,KBNA,KDEN
844,KATL,LFPG
845,KPHX,KSJC
846,KCLT,KMIA
847,KJFK,KSEA
848,KLGA,KDTW
849,RCTP,RJBB
850,OTHH,LIMC
851,RPLL,RJAA
852,LTBA,OMDW
853,KBOS,KMIA
854,KEWR,LSZH
855,KIAD,KBNA
856,KSEA,PANC
857,ZGSZ,ZUCK
858,KDEN,KOAK
859,KSFO,KDFW
860,KJFK,LLBG
861,KPHL,KCMH
862,KIAD,EBBR
863,KBOS,KLAX
864,KBNA,KDEN
865,KTUL,KORD
866,OTHH,LEMD
867,KTEB,KMIA
868,KSEA,CL36
869,KMIA,SPJC
870,KLAX,KBOS
871,YSSY,YPPH
872,KDFW,KDEN
873,KPHL,KATL
874,KPHX,KDTW
875,KFLL,KBOS
876,KDFW,MMUN
877,KIAD,KFLL
878,KAUS,KLAS
879,KMSN,KDFW
880,KDEN,KPDX
881,RJTT,RJFF
882,KBNA,KBOS
883,KBOI,KLAS
884,KCLT,KPHL
885,KORD,KSEA
886,KDFW,LFPG
887,CYYZ,EDDF
888,KATL,KEWR
889,KFLL,KSEA
890,KLGA,KFLL
891,KDAL,KAPA
892,UUWW,UWWE
893,KCLT,EGLL
894,SSJC,SBGR
895,KPHL,EGLL
896,KIAD,KSFO
897,KLAX,KAUS
898,KSEA,KBOS
899,KDTW,KATL
900,KPHL,KDTW
901,KMKE,KBWI
902,SBVT,SBKP
903,KDCA,KDEN
904,KIAD,LFPG
905,KBOS,KSAN
906,EDDP,EGNX
907,KAUS,KATL
908,KDTW,EHAM
909,KCLT,KSAT
910,KATL,KORF
911,EGNX,EDDP
912,CYUL,CYVR
913,RJTT,RJFF
914,KSEA,KSFO
915,KMIA,KDEN
916,KRDU,KDTW
917,KHSV,KDFW
918,KOMA,71MI
919,KDFW,KORD
920,KPHL,KMCO
921,KBNA,KSEA
922,KFLL,71MI
923,KORD,KATL
924,KSAF,KDFW
925,KPHL,KDFW
926,KJFK,KORL
927,KDCA,KLAX
928,OMDB,EKCH
929,KDFW,KSFO
930,UUDD,ULMM
931,KAUS,KRDU
932,KBOI,KSAN
933,NZCH,WSSS
934,KPHL,KDEN
935,KATL,KPHL
936,KEWR,KORD
937,KORD,KPHX
938,KBOS,KBNA
939,EGCN,EPGD
940,KSEA,KSNA
941,KPHL,KDTW
942,KSRQ,KEWR
943,KPHL,KMCO
944,KSLC,KLAX
945,KLAS,KFLL
946,KMSP,KDCA
947,KDTW,KFLL
948,KORD,KJFK
949,KABQ,KDFW
950,KATL,MMUN
951,KSEA,PANC
952,KEWR,KCLT
953,KLAX,RCTP
954,KPHX,KSFO
955,KJFK,EGLL
956,KBOS,KSTL
957,KDFW,KPDX
958,KBOI,KSFO
959,VIDP,VOBL
960,KFLL,KBNA
961,KORD,KDFW
962,KBNA,KDTW
963,KCLT,KLAS
964,KEWR,KSFO
965,OMDB,YMML
966,KSFO,LFPG
967,KDEN,KMSP
968,KIAD,KAUS
969,KBOI,KSEA
970,KJFK,KSEA
971,KPDX,KSFO
972,KPHL,KDEN
973,KBOS,KDCA
974,YSCB,YPAD
975,KDTW,KLAX
976,KMCI,KDEN
977,KLGA,KFLL
978,KAUS,KOAK
979,KLAS,KMSP
980,KEWR,KATL
981,KPHL,KBUF
982,KOKC,KORD
983,KORD,EPWA
984,KDCA,KDTW
985,PANC,KORD
986,KATL,KDCA
987,CYYZ,CYVR
988,VT25,KORD
989,KJFK,EHAM
990,KSTL,KMSP
991,KDTW,KSEA
992,KPHL,KDEN
993,KDEN,KATL
994,KCMH,KMSP
995,KATL,KORD
996,KSLC,KSFO
997,KORD,KSNA
998,KFLL,KSDF
999,KSTL,KPHX
1000,KDAY,KATL
1001,KBWI,KMSP
1002,KATL,KBOS
1003,VIDP,VOBL
1004,CYXE,CYYC
1005,KSAN,KDAL
1006,KDEN,KVUO
1007,KCLT,KLGA
1008,OTHH,EDDF
1009,KMSP,KATL
1010,KVNY,KTUS
1011,KATL,KORD
1012,KOMA,KORD
1013,KSAT,KSEA
1014,KPHL,KFLL
1015,KATL,KJFK
1016,VABB,OMDB
1017,KSEA,KLAX
1018,KCVG,KSEA
1019,KCCR,K2O3
1020,PANC,KSEA
1021,88AZ,KFFZ
1022,UUEE,UWWE
1023,KSNA,KSFO
1024,KDEN,KLAS
1025,OTHH,ESSA
1026,KEWR,EHAM
1027,YWLM,YBBN
1028,KCLT,KTUL
1029,KSTL,KDEN
1030,KDEN,KLAX
1031,KOAK,KSNA
1032,KSAN,KSEA
1033,KIAD,KMSP
1034,KDFW,KBUF
1035,KFLL,KATL
1036,KDAL,KAPA
1037,KDTW,KSAN
1038,KSAT,KLAX
1039,KTUL,KDEN
1040,KSTL,KDCA
1041,KBOS,KMDW
1042,KSFO,KATL
1043,KDFW,KATL
1044,KATL,KPHX
1045,KPHX,KSEA
1046,YSSY,NZCH
1047,VHHH,PANC
1048,KORD,KDEN
1049,KLAX,KATL
1050,KJFK,KMSP
1051,KEWR,KDFW
1052,KSEA,KSJC
1053,KORD,KLAX
1054,KATL,KMSP
1055,KVNY,KDAL
1056,KLAX,KPHX
1057,KCLT,KDTW
1058,KLGA,KORD
1059,KDCA,KBNA
1060,KPHL,KSAN
1061,LEBL,LIRF
1062,VECC,OTHH
1063,KDEN,KDAL
1064,KDCA,KORD
1065,KDAL,KATL
1066,KDEN,KSFO
1067,KFLL,KORD
1068,OMDB,VOMM
1069,KATL,KMIA
1070,YSCB,YBBN
1071,KMDW,KMSP
1072,KJFK,EBBR
1073,KCLT,KFLL
1074,KSYR,KDTW
1075,YSSY,YSCH
1076,KORF,KATL
1077,KCLT,KLAX
1078,KSEA,KBOS
1079,KDFW,KSEA
1080,YBBN,YSCB
1081,KPHX,KSFO
1082,KOAK,KSAN
1083,KPDX,KSFO
1084,KRDG,KLUK
1085,KIAD,EDDF
1086,KLAX,KPHX
1087,KIND,KSEA
1088,KATL,KLAS
1089,KCMH,KFLL
1090,KPAE,KBFI
1091,YWOL,YBBN
1092,KSEA,KPHX
1093,KLAS,KDAL
1094,KPHX,KSAT
1095,KTUL,KATL
1096,VHHH,EBLG
1097,KMKE,KATL
1098,KDCA,KPDX
1099,KADS,KF69
1100,KSDF,KLAX
1101,UAAA,OMDB
1102,KPHX,KSFO
1103,KPIE,KLAS
1104,KMSP,KDEN
1105,KDEN,KLAX
1106,KCLT,KSTL
1107,KEWR,KPHX
1108,KSFO,KDFW
1109,YBBN,YPPH
1110,KPHX,KSTL
1111,KDFW,KLAS
1112,KATL,KDFW
1113,KBOS,KDFW
1114,KAUS,KATL
1115,OTHH,EGLL
1116,PANC,KSDF
1117,UUEE,UWKD
1118,CYYZ,LSZH
1119,KDFW,KPHL
1120,KORD,KBOS
1121,EPKT,EDDK
1122,KORD,KDCA
1123,KCLT,KBOS
1124,KLAX,KDAL
1125,KORF,KMDW
1126,KMIA,KPHL
1127,KBOS,KDCA
1128,KSAT,KATL
1129,KORD,KJFK
1130,YSSY,YBBN
1131,KATL,KDFW
1132,KFLL,KMDW
1133,KSEA,KGPI
1134,KMCI,KORD
1135,KLAX,KPDX
1136,KLAS,KDTW
1137,KPHX,KSBA
1138,KATL,KMCO
1139,VABB,OTHH
1140,CYVR,KORD
1141,VHHH,UUEE
1142,KJFK,EGLL
1143,KPHX,KMCO
1144,KBNA,KPHX
1145,KLAS,KPDX
1146,YBBN,YPPH
1147,KSJC,KLAS
1148,KORD,KBOS
1149,PANC,VHHH
1150,KPIT,KLGA
1151,KHOU,KATL
1152,KPHL,KRDU
1153,LIMC,EDDP
1154,KPDX,KSFO
1155,KMIA,SPJC
1156,KORD,KLGA
1157,KORD,KATL
1158,KDEN,KDAL
1159,KLAS,KSEA
1160,KSEA,KOAK
1161,KFLL,KBWI
1162,VHHH,VIDP
1163,KDEN,KMDW
1164,KPHL,KPVD
1165,KMSP,KPDX
1166,KLAX,KFLL
1167,KBOS,KLAS
1168,PANC,KSDF
1169,KMIA,KJFK
