Index,Source,Target
289,KDAL,KMKC
290,OTHH,EGSS
291,PANC,VHHH
292,EGLL,WSSS
293,KATL,KPHX
294,KBWI,KSAN
295,KEWR,EDDF
296,KORD,EKCH
297,KJFK,PANC
298,KBWI,60CO
299,KEWR,KSEA
300,CYVR,CYUL
301,KMSP,KLAX
302,KISM,KDEN
303,VIDP,EGLL
304,CYYZ,EDDF
305,CYVR,CYYZ
306,KAPA,KAPC
307,KTEB,KVNY
308,VABB,EGLL
309,KLAX,KORD
310,EGLL,VHHH
311,KTUL,KAPA
312,KIAH,EHAM
313,VIDP,KJFK
314,CYYZ,EHAM
315,KPHX,KDTW
316,KBNA,KSAN
317,KCLT,KPHX
318,KSFO,KIAD
319,KPHX,KMIA
320,KMSP,KSAN
321,VIDP,VTBS
322,KPHX,KDCA
323,KTPA,KDEN
324,KSDF,KONT
325,KAUS,KSFO
326,KSEA,KDCA
327,KCLT,KLAX
328,KBOS,KSFO
329,OTHH,YMML
330,KMDW,KPHX
331,KPHX,60CO
332,KATL,KPDX
333,KSTL,KSEA
334,KDCA,KSEA
335,VIDP,KORD
336,SKBO,KMIA
337,KLAX,EHAM
338,KHOU,KDEN
339,KPHX,KBOS
340,PANC,KSEA
341,KLAS,KBWI
342,YBCS,YBBN
343,KCLT,KSFO
344,KSDF,PANC
345,KLGA,KDFW
346,KATL,KLAX
347,KORD,PANC
348,KMSP,KSEA
349,KPHX,KPHL
350,PANC,KDFW
351,KSDF,KSFF
352,KMDW,KDAL
353,KLAS,KATL
354,EKCH,OTHH
355,LLBG,KJFK
356,KEWR,KLAX
357,KAUS,KCCR
358,KLAS,KEYE
359,CYYC,CYYZ
360,VIDP,EGLL
361,KSAT,KSEA
362,KTPA,KLAS
363,LFPG,OTHH
364,KLAS,KTPA
365,KFLL,KSEA
366,KORD,PANC
367,KPDX,PANC
368,VABB,VIDP
369,OMAA,YMML
370,KDAL,KLAS
371,KATL,CYYC
372,KLAS,KMDW
373,CYVR,EHAM
374,KSEA,KJFK
375,KLAX,RJTT
376,KCLT,60CO
377,KATL,PANC
378,KTPA,60CO
379,KBOS,KSEA
380,KORD,EHAM
381,KRDU,KSEA
382,KFLL,KLAX
383,KEWR,KLAX
384,KORD,EDDF
385,VOBL,OMAA
386,KLAS,KCMH
387,RKSI,PANC
388,KDCA,KLAX
389,YMML,YYAK
390,KSEA,KIAD
391,CYYZ,CYVR
392,KIAD,EKCH
393,KMIA,KIAD
394,KJFK,KSFO
395,KBWI,KDAL
396,KLAX,KDTW
397,VHHH,PANC
398,KSEA,KJFK
399,KCMH,60CO
400,KIAD,60CO
401,KFLL,02XS
402,KLAX,KIAD
403,KDFW,KPDX
404,PANC,KSEA
405,VOBL,WSSS
406,OMDB,EHAM
407,KATL,KLAS
408,LEMD,OMDB
409,KPHX,KBOS
410,KLAS,KDTW
411,KABE,KAFW
412,KATL,KPHX
413,KCLT,EDDM
414,EGLL,WMKK
415,RKSI,EDDP
416,KLAX,RKSI
417,KDCA,KDFW
418,SBGR,EDDF
419,KIAD,KSEA
420,KSFO,KIAD
421,KBOS,LFPG
422,KSAN,KBOS
423,KJFK,LIRF
424,KTPA,KLAS
425,EGLL,OBBI
426,VABB,EDDF
427,LLBG,KEWR
428,KPSP,KDFW
429,KDFW,EDDF
430,VIDP,EGLL
431,LPPT,SBGR
432,KSEA,PANC
433,KSAN,KORD
434,VIDP,EDDF
435,KBWI,KSEA
436,ZGSZ,RJBB
437,KEWR,KSFO
438,KAUS,KSJC
439,KDEN,KSJC
440,KDTW,KSEA
441,49OH,60CO
442,KLAX,KBOS
443,KBWI,02XS
444,KTPA,KSEA
445,KJFK,KSEA
446,KCVG,PANC
447,KPDX,KJFK
448,KEWR,EKCH
449,OMAA,RPLL
450,KLAS,KATL
451,KSDF,KDAL
452,KFAT,KDFW
453,KLAS,KFLL
454,KFLL,KDFW
455,KLGA,KDFW
456,VIDP,EHAM
457,KSEA,KBOS
458,KSTL,KSAN
459,LFPG,SBGL
460,KMSP,KLAS
461,KJFK,LIRF
462,KIAD,KSAT
463,KDVT,KMYF
464,KMIA,KDFW
465,EGLL,LLBG
466,KLAX,KORD
467,PANC,KLAX
468,WSSS,VABB
469,OTHH,WMKK
470,KORD,EIDW
471,KJFK,KLAX
472,KIAD,02XS
473,EGLL,SBGR
474,KDFW,KLGA
475,PANC,RKSI
476,KATL,KSMF
477,KJFK,EHAM
478,KPHX,KATL
479,KORD,KPHX
480,LTFJ,OTHH
481,VIDP,KIAD
482,EGLL,LTBW
483,KLGA,KMSP
484,KATL,KLAS
485,KBWI,KMCI
486,LEAL,EGGD
487,KSAN,KDAL
488,KLGB,KJFK
489,LFPG,RJBB
490,KDFW,KSMF
491,KEWR,KMSP
492,KJFK,KSEA
493,KCMH,60CO
494,KDCA,KMSP
495,KORD,EGLL
496,KBNA,KLAS
497,KLAX,KDTW
498,LFPG,OTHH
499,KSNA,KDFW
500,KSFO,EGLL
501,KCMH,KSEA
502,OTHH,WSSS
503,KDFW,KU42
504,KAPA,KCHD
505,KPHX,KBWI
506,KLAX,RCTP
507,SBGR,LPPT
508,KIAD,KSAN
509,KDFW,KMIA
510,KDEN,KSFO
511,KPHL,KLAS
512,UUEE,RKSI
513,KORD,KMIA
514,KABQ,KSEA
515,KATL,KDEN
516,KPHX,KMDW
517,KIAD,KSEA
518,KJFK,KMSP
519,KORD,LFPG
520,KPHX,KATL
521,KDFW,KMSP
522,KBOS,EDDF
523,KDAL,KCRQ
524,KDFW,KFAT
525,YSSY,WSSS
526,KIAD,60CO
527,KLGA,KFLL
528,KATL,KSEA
529,KMKE,60CO
530,KMKE,KLAS
531,OPMT,OMDB
532,KDCA,KU42
533,KDFW,KSFO
534,KPHL,KMSP
535,KAPA,KOAK
536,CYYZ,CYVR
537,KMDW,KTPA
538,KDFW,KSAN
539,KBOS,EHAM
540,KDAL,KLAS
541,SBGR,EHAM
542,KIAD,KRSW
543,KSYR,KMDW
544,KDFW,KPDX
545,PANC,KSEA
546,KDFW,LEMD
547,KFLL,KEWR
548,KDAL,KPHX
549,KAUS,KPHX
550,OTHH,VIDP
551,KATL,KMSP
552,CYYZ,CYYC
553,WBKK,WMSA
554,KLAX,KSEA
555,KDFW,KPHL
556,KSAN,KDFW
557,KMIA,KLGA
558,ZGSZ,WSSS
559,KATL,LFPG
560,KDFW,KLAS
561,KLAS,KDFW
562,KISM,KLAX
563,KSTL,KSMF
564,KDFW,KRDU
565,KAUS,KSAN
566,KIND,KSEA
567,KBNA,KU42
568,VHHH,OMDB
569,WBKK,WMKK
570,OTHH,RPLC
571,KJFK,KSFO
572,KSAN,KMDW
573,CYYZ,CYVR
574,PANC,KMIA
575,EDDK,VHHH
576,YSSY,VHHH
577,VIDP,KSFO
578,KLAX,KEWR
579,KPHX,KDFW
580,KBOS,KMSP
581,KDEN,KPDX
582,KCLT,KLAS
583,KDEN,KRDU
584,KIAD,KSFO
585,MROC,KMIA
586,KDFW,KLAX
587,KEWR,EDDF
588,KATL,02XS
589,EGLL,OMDB
590,KBOS,KLAS
591,OMDB,RPLL
592,KAUS,KPHX
593,KSAT,KLAS
594,KDEN,KBWI
595,KLAS,KDFW
596,KSTL,60CO
597,KTPA,KU42
598,KDFW,EGLL
599,EHAM,SBKP
600,KBOS,KATL
601,KLAS,KATW
602,KDEN,KATL
603,CYYZ,CYYC
604,UUDD,ULMM
605,PANC,KMIA
606,KATL,KDFW
607,VIDP,VHHH
608,OMDB,VHHH
609,KLGA,KATL
610,KJFK,KLAX
611,KDAL,KOAK
612,CYUL,EDDF
613,KSEA,KPHX
614,KEMT,KCNO
615,VIDP,EDDF
616,VHHH,VIDP
617,KMKE,60CO
618,KLAS,KBNA
619,KIAD,KFLL
620,KDEN,KPDX
621,KATL,EDDF
622,KDFW,KSEA
623,LLBG,LFPG
624,KIAD,KMCI
625,KFLL,KBKL
626,KPHL,KTPA
627,KATL,KLAX
628,KSEA,KLAX
629,KDAL,KAPA
630,KCLT,KPDX
631,KSTL,KEWR
632,KLAS,KSAT
633,KIAD,EDDF
634,KATL,KDFW
635,KDFW,KONT
636,TXKF,KJFK
637,KJFK,KSFO
638,VAPO,VECC
639,KSEA,KATL
640,KATL,KAFW
641,KVPS,KDFW
642,KMDW,KPHX
643,KSNA,KSEA
644,KORD,EGLL
645,KPHL,KLAX
646,KCLT,KTUL
647,KDFW,KDCA
648,KATL,KSFO
649,KLGA,KSTL
650,KLAX,RCTP
651,KDFW,KATL
652,KPHL,KLAS
653,KIAD,KLAX
654,KTPA,KBOS
655,KIAD,EDDF
656,KFLL,KBNA
657,KTYS,KDEN
658,KSGF,KDEN
659,VOBL,OTHH
660,KORD,KSFO
661,KBOS,EIDW
662,KOMA,KPHX
663,KDEN,KOAK
664,KBUR,KPDX
665,KATL,UT13
666,KATL,KJFK
667,KRDU,KMSP
668,KSAT,KDEN
669,KDEN,KSEA
670,KPHL,KFLL
671,KECP,KDFW
672,KMCI,KLAS
673,YPPH,YMML
674,KJFK,EGLL
675,KBNA,KSAT
676,KIAD,KHSV
677,OMDB,VHHH
678,VOBL,OTHH
679,KPDX,KSAN
680,KLAX,EDDF
681,KSTL,KDEN
682,KATL,EHAM
683,YBCS,YBBN
684,KBOS,KSEA
685,KDAL,KATL
686,KLAS,KDAL
687,KBNA,KDFW
688,KCLT,KRSW
689,KDFW,KJFK
690,VABB,OTHH
691,KIAD,KSEA
692,KBOI,KSFO
693,KPHL,KORD
694,ZGSZ,ZUCK
695,KDAL,KTPA
696,RCTP,WMKK
697,KPHL,KATL
698,KCLT,KFLL
699,KBOS,KLAX
700,KDAL,KATL
701,KLAX,KSEA
702,KJFK,EIDW
703,KSFO,KPHX
704,KRFD,KTPA
705,KBNA,02XS
706,KSMF,KDFW
707,KMDW,KBOS
708,KEWR,KCLT
709,WSSS,RPLL
710,YPAD,YSSY
711,KLAS,KJFK
712,KRDU,KFLL
713,KORD,KLGA
714,KSEA,PANC
715,KPHL,KRSW
716,VIDP,VOBL
717,KDEN,KBUR
718,KIAD,EDDM
719,KBNA,KSEA
720,SBVT,SBKP
721,KSEA,KU42
722,KDFW,KORD
723,OTHH,EGLL
724,VGTJ,OTHH
725,KATL,KORD
726,RCTP,YSSY
727,KMDW,KALB
728,KSJC,60CO
729,KATL,KEWR
730,CYYC,CYYZ
731,KRDU,KBOS
732,KBNA,KFLL
733,2OK4,KRVS
734,NK43,KORD
735,KIAD,EBBR
736,KATL,KFLL
737,YBBN,YBCS
738,RJTT,RJFF
739,KMDW,KFLL
740,RPLL,VHHH
741,KJFK,KPDX
742,KSEA,KSFO
743,KDEN,KDCA
744,EGNX,EDDP
745,KATL,KMCI
746,KBNA,KTPA
747,KCLT,KLAX
748,RKSI,VHHH
749,KMIA,KLAS
750,KDFW,KPHX
751,KATL,KEWR
752,KORF,KMIA
753,KSEA,KBOS
754,KLAS,KMKE
755,CYYZ,EDDF
756,KEWR,KDEN
757,KTYS,KDFW
758,KIAD,LFPG
759,KATL,KMSP
760,KCLT,KSAN
761,KHPN,KLUK
762,KONT,KMSP
763,KLAX,KEWR
764,KTEB,KCLT
765,KSFO,LFPG
766,KDAL,KPDK
767,KDTW,KATL
768,KSTL,KLAS
769,KDFW,KMIA
770,KSEA,KBUR
771,KMDW,KATL
772,VABB,OMAA
773,KATL,KBUF
774,KDEN,KSJC
775,OMDB,EGLL
776,KDFW,LFPG
777,KIAD,KATL
778,KCLT,KOMA
779,KMDW,KLAS
780,KMSP,60CO
781,KPHL,KMSP
782,KORD,KJFK
783,UUWW,UUYY
784,EDDP,EGNX
785,KBWI,KATL
786,KCLT,KPHX
787,KDEN,KCVG
788,KLGA,KATL
789,KPHL,KSTL
790,WSSS,YSSY
791,PANC,KDFW
792,KIAD,KDFW
793,KAPA,KFTW
794,KMDW,KATL
795,KAUS,KLAS
796,KCLT,KBOS
797,NZCH,NZHN
798,KDFW,KDEN
799,KHOU,KDEN
800,KIAD,LSZH
801,SKBO,KMIA
802,KAPA,KHND
803,KATL,02XS
804,KDEN,KSAT
805,KPDX,KPHX
806,KFLL,KJFK
807,KJFK,LFPG
808,ZGSZ,ZUCK
809,KDEN,KDFW
810,KSFO,EDDF
811,KMCI,60CO
812,KSEA,KBNA
813,RPLC,RCTP
814,KPHL,KATL
815,KAPA,KVNY
816,SBBR,SBGR
817,KIWA,KSJC
818,KPGD,KSDF
819,KBNA,KMSP
820,KCOS,KDFW
821,KSDF,02XS
822,KLAX,LFPG
823,KDAL,KSFO
824,KMDW,KRSW
825,ZGSZ,ZUCK
826,NZCH,NZOI
827,KBOI,KSEA
828,KSAF,02XS
829,VHHH,VIDP
830,KSMF,60CO
831,KSEA,KIAD
832,KORD,KLGA
833,KJFK,KATL
834,KLAS,KSTL
835,KEWR,EHAM
836,KLAX,KFLL
837,RJTT,RJFF
838,PANC,KSDF
839,KATL,KLAS
840,KSEA,KPHX
841,WMKK,WBKK
842,KCLT,KMIA
843,KPHL,EIDW
844,SBSP,SSJC
845,EPKT,EDDK
846,OMDB,UKBB
847,KJFK,EGLL
848,KAUS,KDEN
849,KISM,KLAX
850,KPNE,KPHL
851,KLAX,KORD
852,ZGSZ,PANC
853,KIAD,EGLL
854,UUWW,UWWW
855,KDTW,KBNA
856,KHOU,KSTL
857,KBOS,KMSS
858,SBCO,SBGR
859,KSEA,KBOI
860,KMDW,KSAN
861,KDTW,KSEA
862,KONT,KSFO
863,WSSS,VTBS
864,KLAS,KSFO
865,KPNS,KTPA
866,KBWI,KSAT
867,KPDX,KSFO
868,KEWR,KATL
869,KLAX,OTHH
870,LPPT,SBGL
871,KDTW,UT13
872,OTHH,EDDF
873,PANC,KLAX
874,KMCI,KMDW
875,KORD,LFPG
876,KCLT,KEWR
877,KTPA,KJFK
878,KSTS,KSEA
879,VHHH,RJBB
880,CYVR,RKSI
881,EGSS,LTFJ
882,KDAL,KOAK
883,VIDP,OMAA
884,KLAX,KATL
885,KDTW,KPHX
886,OTHH,LFPG
887,VOBL,OMDB
888,KJFK,EHAM
889,KORD,KMSP
890,KSEA,KBOS
891,KDAY,KPHL
892,KLAS,KDAL
893,KDAL,KMCI
894,KDTW,LFPG
895,KTPA,KDAL
896,KPHX,60CO
897,KCLT,KROC
898,KDEN,KLAS
899,KOMA,60CO
900,KEWR,KSFO
901,KCMH,KMSP
902,KMSP,KDEN
903,KLAS,KSFO
904,KMIA,KATL
905,KSEA,KMSP
906,KHOU,KPHX
907,KDEN,KBNA
908,KEWR,EDDM
909,KDEN,KLAS
910,KAUS,KEWR
911,OMDB,VIDP
912,KOMA,KATL
913,KBNA,KDEN
914,RKSI,KLAX
915,YSTW,YSSY
916,KPVU,KU77
917,KCLT,KSMF
918,KDTW,KATL
919,KMSP,02XS
920,KLAX,KSTS
921,UUDD,ULLI
922,KMIA,KDEN
923,KSEA,PANC
924,KMCI,KDFW
925,MROC,KMIA
926,KATL,KSAT
927,RJFF,RJTT
928,KDFW,KLAS
929,CYUL,EGLL
930,VIDP,VECC
931,KPHX,KDAL
932,KSAN,60CO
933,KAUS,KMDW
934,KDTW,EHAM
935,KORD,60CO
936,KSNA,UT13
937,KMRY,KSMX
938,SBCO,SBKP
939,LIMC,LEBL
940,KEWR,KATL
941,KLHM,KDLO
942,KHIO,KSJC
943,KORD,VT26
944,KSAT,KATL
945,KCLT,02XS
946,KATL,KLAX
947,KMDW,60CO
948,VIDP,VOBL
949,KLAS,KMDW
950,KMSP,KATL
951,KATL,KMIA
952,KIAD,KFLL
953,LPPT,SBKP
954,YPPH,YPAD
955,KDTW,KLAX
956,KCLT,KDAY
957,NZNV,NZCH
958,KPHX,KSJC
959,KMSP,KLAX
960,KORD,KEWR
961,KBOI,ID44
962,KORD,KATL
963,ESMS,EDDK
964,KAPC,KFAT
965,KLAX,KIAD
966,KMIA,KEWR
967,KLGA,KBNA
968,EDDV,EGNX
969,SBGL,SBKP
970,KBNA,KDTW
971,KRDG,KLUK
972,KMSP,PANC
973,KORF,KATL
974,KATL,KRSW
975,KOMA,KLAS
976,KEWR,KCMH
977,KBJC,KLMO
978,KMSP,KSNA
979,KCMH,KDEN
980,YBAF,YNAN
981,YBBN,YPAD
982,KBOS,EHAM
983,KCLT,KSRQ
984,KMCI,KATL
985,OTHH,RPLL
986,KPDX,KSNA
987,UUEE,UWLL
988,KPHX,KSFO
989,KTPA,KDEN
990,CYUL,KEWR
991,KTEB,KPWK
992,KSMF,KSEA
993,KSAT,KMCI
994,KCRQ,KSBA
995,KMCE,KLAX
996,KCLT,KCVG
997,KPHX,KBUR
998,KLAX,KJFK
999,KLAX,RCTP
1000,KRHV,9CL2
1001,KORD,KALB
1002,KSEA,KLAS
1003,KMCI,KPHX
1004,KDVT,AZ00
1005,KBNA,KMSP
1006,RJOO,RJFF
1007,KSTL,KLAS
1008,KPHX,KVNY
1009,EGSS,LTFJ
1010,KTEB,CYYZ
1011,EDDP,EGGW
1012,RCTP,VTBS
1013,KEWR,KCVG
1014,KORD,KBWI
1015,PANC,KSDF
1016,WMSA,WMKJ
1017,KPDX,KPHX
1018,KSJC,KPHX
1019,KSUS,KMO6
1020,KBOI,KOAK
1021,KDVT,AZ00
1022,KDTW,KSTL
1023,SBBR,SBRJ
1024,KORD,KDCA
1025,KDVT,AZ00
1026,KTUL,KU42
1027,KDFW,PANC
1028,KDTW,KMCI
1029,KLGA,KORD
1030,SBGL,SBBR
1031,KATL,KMCI
1032,RCTP,VHHH
1033,LPPT,SBGR
1034,KPHL,KRDU
1035,KATL,KRDU
1036,KEWR,KSTL
1037,KIAH,KSEA
1038,KHMT,KSEE
1039,KSAN,KSMF
1040,KLAX,KOAK
1041,KBOS,KRDU
1042,KPHL,KBNA
1043,KDTW,60CO
1044,KLAS,KSMF
1045,KMDW,UT13
1046,KMKE,KSEA
1047,KDFW,KATL
1048,KPVU,KSJC
1049,EDDP,EGNX
1050,VIDP,VAPO
1051,KJFK,KLAX
1052,KSDL,KIWA
1053,KDEN,KPHX
1054,KDTW,II81
1055,KLAX,KSFO
1056,PANC,RKSI
1057,KPHX,KABQ
1058,KORD,KIAD
1059,KSEA,KSMF
1060,KORD,KROC
1061,KDTW,KSFO
1062,KORD,KRDU
1063,KSAN,KSFO
1064,VHHH,WMKK
1065,KORD,KBOS
1066,KSFO,KLAX
1067,KATL,KPNS
1068,KSEA,KLAS
1069,KAUS,KLGB
1070,KDTW,KORD
1071,KMRY,KPHX
1072,KORD,KSYR
1073,YBCS,YBBN
1074,VHHH,YMML
1075,SBRJ,SBKP
1076,KORD,CYYZ
1077,KMSP,KU42
1078,KHOU,KDAL
1079,KORD,KBNA
1080,KPHX,KSAN
1081,KCRQ,KIWA
1082,RJTT,RJOO
1083,KDAL,KSDL
1084,KSAN,KSJC
1085,KORD,KJFK
1086,KPHL,EDDF
1087,KJFK,EGLL
1088,KMSP,KCVG
1089,EBLG,EDDN
1090,K1T7,86TX
1091,RKSI,LHBP
1092,59TX,KFTW
1093,KBWI,KTPA
1094,OMDB,EHAM
1095,KORD,EBBR
1096,KATL,KFLL
1097,VIDP,CYVR
1098,KSEA,KSJC
1099,YBBN,YMML
1100,KBWI,KFLL
1101,KDEN,KSEA
1102,YSCB,YBBN
1103,KVNY,KLAS
1104,KPNS,KDFW
1105,NZHN,NZCH
1106,KTPA,KEWR
1107,KDTW,KTYS
1108,KMSP,KIAD
1109,KSNA,KSFO
1110,KIAD,KTEB
1111,KSDF,PANC
1112,YSSY,YPPH
1113,KHOU,KDAL
1114,TXKF,EGKK
1115,KSKA,KSEA
1116,KHWD,KOAK
1117,WMKK,WBKL
1118,KIAH,KDAL
1119,KORD,UT13
1120,KBOI,KLAS
1121,1IL4,KCPS
1122,KEWR,KFLL
1123,KTPA,KATL
1124,KPHL,KSYR
1125,UUDD,ULMM
1126,KORD,KDTW
1127,NZCH,NZWN
1128,KSFO,KPHX
1129,EBBR,EDDP
1130,SBGL,SSJC
1131,KFLL,KSRQ
1132,KHOU,KLAX
1133,KORD,KBUF
1134,KAUS,KDAL
1135,KDTW,KMSP
1136,KORD,KORF
1137,KDCA,KATL
1138,KABQ,KLAS
1139,KPHL,EHAM
1140,KATL,KSTL
1141,KMYF,KSBA
1142,KTPA,KBWI
1143,KORD,OI45
1144,KPSP,KSFO
1145,KMSP,KBOI
1146,KEWR,LIMC
1147,OMDB,VGTJ
1148,KPHX,KLAX
1149,KAPC,KCRQ
1150,KORD,KMDT
1151,KDEN,KDTW
1152,KBOS,KATL
1153,KATL,KPHL
1154,KLAS,KEWR
1155,SPJC,KMIA
1156,KORD,KSFO
1157,KDEN,7PS7
1158,KPHX,KOMA
1159,KMSN,60CO
1160,YSSY,VHHH
1161,KSEA,KDAL
1162,KCRQ,KRNM
1163,KSFO,KORD
1164,EDDK,EDDP
1165,KATL,KPHL
1166,SBSP,SBRJ
1167,EDDP,EDDK
1168,CYYZ,KJFK
1169,KSMF,KPHX
1170,KLGB,KOAK
1171,RJTT,RJFF
1172,KDFW,KIAD
