Index,Source,Target
259,KCLT,KSEA
260,KPHL,KSMF
261,KJFK,KU42
262,KLAX,RJTT
263,KLAS,KCLT
264,OTHH,YSSY
265,KSTL,KPDX
266,KOAK,KSTL
267,LFPG,OTHH
268,KSEA,KBOS
269,EGLL,VHHH
270,KATL,KLAS
271,KSFO,KEWR
272,KCLT,KLAS
273,KATL,EHAM
274,KSDF,KONT
275,KCVG,RKSI
276,PANC,VHHH
277,KDAL,KSAN
278,TJSJ,KEWR
279,KLAX,KBNA
280,KLAS,KDCA
281,CYYC,CYYZ
282,KAUS,KSEA
283,KPHL,KHPN
284,KBWI,KLAS
285,BIKF,CYUL
286,KJFK,KSFO
287,KLAX,KMIA
288,PANC,KSEA
289,KORD,KLAX
290,VABB,VIDP
291,KSDF,KPHX
292,KMCI,KLAX
293,LLBG,KEWR
294,KLAX,KJFK
295,KORD,KLAS
296,OTHH,YMML
297,KMIA,SBGR
298,KMSP,KSEA
299,KORD,KU42
300,KMDW,KPHX
301,CYVR,CYYZ
302,EFHK,WSSS
303,OMAA,YMML
304,KPHX,60CO
305,KDTW,KSEA
306,SKBO,KMIA
307,CYOW,CYVR
308,KPDX,KMSP
309,KSEA,KCMH
310,KATL,CYYC
311,SKBO,LEMD
312,CYYZ,LSZH
313,VOMM,OTHH
314,RKSI,EDDF
315,EGLL,OTHH
316,VIDP,KORD
317,LTAC,EDDK
318,KJFK,EHAM
319,KABE,KAFW
320,VHHH,OMDB
321,KBNA,KLAS
322,KJFK,EIDW
323,CYYZ,EDDF
324,KBFI,PANC
325,KORD,EKCH
326,KBED,KFLL
327,KDTW,KLAS
328,KMSP,KPHX
329,SBGR,LSZH
330,KMIA,KDFW
331,EDDP,KCVG
332,KDFW,KLGA
333,KEWR,KLAX
334,EGLL,SAEZ
335,KIAD,KSAN
336,PANC,RKSI
337,CYVR,RKSI
338,EGLL,SBGR
339,KDFW,KDCA
340,KIAD,KSFO
341,PANC,KDFW
342,VOMM,OTHH
343,KSTL,KU42
344,KATL,KPHX
345,PANC,KSEA
346,KJFK,KSEA
347,KCVG,OBBI
348,KOAK,KSFO
349,KDFW,KEWR
350,VHHH,OMDB
351,KBOS,KMDW
352,KPHX,KPDX
353,KEWR,KSFO
354,KSTL,KLAS
355,OTHH,RKSI
356,KTEB,KOPF
357,KIAD,EDDF
358,KSEA,KJFK
359,KCMH,KLAS
360,KATL,EHAM
361,KORD,EIDW
362,NZAA,YBBN
363,KFLL,KHOU
364,KSEA,KSAN
365,KDCA,KLAX
366,KSAN,KPDX
367,OTHH,WMKK
368,KATL,KPDX
369,KJFK,LIRF
370,KDFW,KFLL
371,KTEB,KDAL
372,OTHH,VIDP
373,VIDP,EHAM
374,KLAX,RJBB
375,YSSY,WSSS
376,KATL,KSAN
377,NZAA,YMML
378,KDFW,KSNA
379,KIAD,KDFW
380,KDFW,LEMD
381,PANC,KORD
382,KPHX,KHOU
383,KLAX,CYVR
384,KSNA,KDFW
385,OTHH,WSSS
386,LLBG,EBLG
387,KJFK,LEMD
388,KFLL,KDCA
389,KATL,60CO
390,KSJC,KDAL
391,KMSP,KSAT
392,LFPG,VIDP
393,KDAL,KDCA
394,KJFK,TJIG
395,KATL,KSMF
396,OTHH,VHHH
397,KIAD,KFLL
398,KAUS,KSFO
399,KDEN,KSNA
400,UUDD,ULMM
401,BIKF,EGGW
402,KDFW,KRDU
403,KLAX,CYVR
404,KATL,KSFO
405,KDFW,KBWI
406,OMAA,RPLL
407,KSRQ,KTEB
408,KATL,KLAX
409,UUEE,LHBP
410,KATL,KLAS
411,KDFW,EGLL
412,KDFW,KPDX
413,KJFK,KORL
414,KLVK,KLGB
415,KBOS,EIDW
416,KORD,KPDX
417,KDEN,KMDW
418,KATL,KLAX
419,KSEA,KLAS
420,KSAN,KSEA
421,KEWR,EDDF
422,KBOS,KSFO
423,KIAD,KRSW
424,KATL,KSEA
425,MROC,KMIA
426,LFPG,VHHH
427,RKSI,EDDF
428,KDTW,UT13
429,KJFK,KLAX
430,CYYZ,CYYC
431,KMDW,KLAS
432,KLAS,KSDF
433,KDFW,KBUF
434,KIAD,KRSW
435,KSEA,KLAS
436,KPSP,KDFW
437,KATL,KAFW
438,KABQ,KSEE
439,KLGA,KMIA
440,CYYZ,CYVR
441,KMDW,KHOU
442,KBNA,KDAL
443,KPHL,KPHX
444,KDFW,KSAN
445,KIAD,KSFO
446,KDAL,KBUR
447,KDEN,KSFF
448,KPDX,KLAX
449,CYVR,VHHH
450,KDFW,KSFO
451,KDFW,KBWI
452,KDFW,KLAX
453,EHAM,WMKK
454,PANC,KSDF
455,KDEN,KATL
456,KDFW,LFPG
457,KPHL,KDFW
458,KDFW,KSEA
459,KDFW,KONT
460,KJFK,KLAX
461,KJFK,KLAX
462,KMDW,KDAL
463,CYUL,CYVR
464,KATL,KJFK
465,KDFW,7PS7
466,KLAX,KORD
467,KDFW,KLAX
468,KDEN,KSNA
469,MROC,KMIA
470,KORD,KDFW
471,KPHL,KFLL
472,KLAS,KSEA
473,KATL,KHOU
474,KHOU,60CO
475,RCTP,PANC
476,KBNA,KDEN
477,KHWD,KSMO
478,KATL,KLAS
479,KORD,EDDF
480,KSNA,KSEA
481,RJBB,PANC
482,KDEN,KJFK
483,KPDX,KMDW
484,KDFW,KMIA
485,KPHL,KRSW
486,CYUL,EDDF
487,KSAN,KSEA
488,NZAA,YSSY
489,WSSS,YSSY
490,KLGA,KDAL
491,KSEA,KMSP
492,KBOS,KSEA
493,KORD,KPHX
494,OTHH,EGLL
495,KDEN,KPDX
496,PANC,KSDF
497,KOMA,KLAS
498,KATL,LFPG
499,KPHL,KSTL
500,KMDW,KPHX
501,ZGSZ,ZUCK
502,KDEN,KSAN
503,KDFW,KPHX
504,KDTW,EHAM
505,KEWR,KBNA
506,KLAS,KSEA
507,EGSS,KSDF
508,KBOS,KSEA
509,VHHH,KLAX
510,KDFW,KMSN
511,KDEN,KBNA
512,KSEA,PANC
513,KIAD,KLAX
514,KORD,KBOS
515,KFAT,KSEA
516,KDFW,KBOS
517,KLUK,KHPN
518,KEWR,EHAM
519,KPHX,KSEA
520,KDFW,KSMF
521,KLAS,KPDX
522,KBOS,KATL
523,OMDB,VABB
524,LOWW,LFPG
525,KAPA,KVNY
526,KDFW,KU42
527,KEWR,KATL
528,VABB,OTHH
529,KPTK,KMIA
530,KLAX,KPDX
531,KMAN,KS67
532,KDFW,KHSV
533,VIDP,VOBL
534,KLAS,KMDW
535,KPHL,KMDW
536,KFLL,KBWI
537,KSFO,KJFK
538,KPHX,KSEA
539,KDFW,KU42
540,KLAS,KSEA
541,KSEA,KPHX
542,VHHH,UAAA
543,KBWI,TJIG
544,SPJC,KMIA
545,UUWW,UUYY
546,VOBL,OTHH
547,KJFK,KSFO
548,KSEA,KLAX
549,KMKE,KATL
550,KORD,EHAM
551,KMDW,60CO
552,VIDP,KSFO
553,KSEA,KSNA
554,LFPG,OMDB
555,KSFO,60CO
556,KDTW,KPHX
557,CYVR,CYHM
558,KAPF,KHPN
559,KLAX,LFPG
560,KAUS,KLAS
561,KWRI,ETAR
562,KFLL,KEWR
563,OMDB,EGLL
564,KSTL,KHOU
565,KBWI,TJIG
566,KAUS,KBNA
567,KDEN,KSEA
568,KDEN,KSAN
569,KPDX,60CO
570,KDFW,KDTW
571,KSEA,KMCO
572,VHHH,VABB
573,KLGA,KATL
574,KORD,KSEA
575,KLAX,RCTP
576,KBNA,KBOS
577,KCLT,KHSV
578,KORD,KLGA
579,KSFO,EDDF
580,KDFW,KDTW
581,KPHL,KMIA
582,KOAK,KABQ
583,KDEN,KSEA
584,KLAX,KDFW
585,ZGSZ,ZUCK
586,KDFW,9NC6
587,KPHL,KATL
588,KORD,KLGA
589,KRDU,KBOS
590,KONT,KMSP
591,KSEA,KDFW
592,YMML,YBBN
593,KORD,KLAX
594,KDCA,KDAL
595,KDFW,KDAY
596,KLAX,60CO
597,KIAH,KLAS
598,CYUL,CYYC
599,KBWI,KMKE
600,KMSP,KATL
601,CYYZ,CYYC
602,RJFF,RJTT
603,KPHX,KDFW
604,KDFW,7PS7
605,KJFK,RKSI
606,VHHH,OMDB
607,KDEN,KSEA
608,KLAS,KBOI
609,KSEA,KSAT
610,KEWR,LFPG
611,KPHX,KORD
612,YSCB,YWSL
613,RPLL,VHHH
614,VIDP,KJFK
615,KBWI,KORD
616,KDFW,EDDF
617,KCMH,KSTL
618,KRDG,KLUK
619,KBFI,KAPC
620,KCOE,KSDL
621,KBNA,KDAL
622,KPDX,KSFO
623,KSDL,KU42
624,KATW,KBNA
625,RJFF,RJTT
626,KEWR,KSFO
627,KBNA,KPHX
628,KBWI,KRSW
629,KDTW,KMCI
630,KLAS,KCMH
631,OMDB,EHAM
632,KDEN,KPHX
633,KSEA,KORD
634,KATL,KLGA
635,KDTW,KMSP
636,KSNA,KU42
637,KPDK,KHPN
638,KDTW,KLAX
639,KBWI,KHOU
640,KCLT,KPDK
641,KPHL,EGLL
642,KDFW,KIAD
643,KDEN,KCVG
644,KMCI,KMDW
645,PANC,KSDF
646,KOMA,KPHX
647,VHHH,EBLG
648,KPHX,KMDW
649,KDEN,KPHL
650,KLAX,KSTL
651,VGTJ,VABB
652,VIDP,CYYZ
653,KSAT,KPHX
654,KDTW,KATL
655,CYYZ,CYVR
656,KMSP,KMDW
657,KEWR,KLAX
658,KBWI,KPHX
659,PANC,KSDF
660,KDCA,KBOS
661,KDEN,KIAD
662,KDTW,KSEA
663,KSMF,KSNA
664,KSEA,PANC
665,KIWA,KBLI
666,KMSP,60CO
667,KORD,KLGA
668,YBBN,YMML
669,KMCI,KPHX
670,KONT,60CO
671,KJFK,KLAX
672,KSMF,60CO
673,KEWR,KRSW
674,KFLL,KBOS
675,KRSW,KATL
676,KDFW,KATL
677,KDEN,KDAL
678,KMSP,KDFW
679,KORD,KLAS
680,KJFK,EGLL
681,KATL,KFLL
682,KHIO,KSJC
683,KPHX,60CO
684,KLAS,KDAL
685,KOAK,KIWA
686,KCVG,KLAS
687,YBBN,NZAA
688,KSNA,KPDX
689,RPLL,RJAA
690,KMIA,KATL
691,KAUS,KPDX
692,KPHX,KDAL
693,KLGB,KIWA
694,KPDX,KONT
695,OBBI,LTBW
696,KBNA,KMDW
697,RCTP,VHHH
698,KSMF,KSEA
699,KORD,KLNK
700,VOBL,OMDB
701,KATL,KFLL
702,90KS,2KS9
703,KBFI,KSJC
704,KPDX,KSMF
705,VECC,VOMM
706,KAUS,KPHX
707,CYYC,CYVR
708,KLAS,KBOS
709,KSAN,KSMF
710,OMAA,VABB
711,KMSP,KSEA
712,CYYZ,EHAM
713,PANC,KSDF
714,CYXE,CYYC
715,KEWR,KATL
716,LFPG,LFBO
717,KORD,KMSP
718,KLAX,KU42
719,KJFK,EHAM
720,ZUCK,ZGSZ
721,OTHH,YPPH
722,KEWR,KFLL
723,KSFO,KSEA
724,KORD,KEWR
725,KMSP,KPDX
726,KDFW,KECP
727,KDEN,KSEA
728,KORD,KPHL
729,KPHX,KBOS
730,YSSY,YBBN
731,KRAL,KTOA
732,KPDX,KSFO
733,KSEA,KOAK
734,WSSS,RCTP
735,KLAS,KATL
736,YMML,YSSY
737,KBOS,KPHL
738,KSFO,KU42
739,CYVR,CYYC
740,KPHX,KLAX
741,KSTL,60CO
742,KMSP,UT13
743,RCTP,WMKK
744,YSSY,YBBN
745,KORD,KRDU
746,KLAX,KSMF
747,KPDX,KLAS
748,KDEN,KPHX
749,KPHX,KSMF
750,YSCB,YBBN
751,CYYC,CYYZ
752,KSFO,EHAM
753,EGNX,EGAA
754,VIDP,VECC
755,OBBI,EGLL
756,PANC,KDFW
757,KEWR,KMIA
758,KTYR,KDAL
759,CYYZ,CYUL
760,KDEN,KLAS
761,KORD,KSTL
762,KDEN,KSTL
763,PANC,VHHH
764,ZUCK,RKSI
765,KORD,KMSP
766,KIAD,KORD
767,KPHX,KJFK
768,KDEN,KLAX
769,YPAD,WSSS
770,CYYZ,CYVR
771,WMKK,WBKK
772,KEWR,EDDF
773,KDEN,KBOS
774,KDFW,60CO
775,KLNS,5PA3
776,KIAH,KLAX
777,KOAK,KSEA
778,KORD,EGLL
779,KDAL,KPHX
780,KLAS,KBWI
781,KBNA,KFLL
782,RJTT,RJOO
783,PANC,KSDF
784,KVNY,KDAL
785,KORD,EDDF
786,KPHX,KDCA
787,KDEN,KHOU
788,KMDW,KPHX
789,KBOI,KSEA
790,KPHX,KSAF
791,KDAL,KHOU
792,KOAK,KTEB
793,K1O2,KPAO
794,KSTL,KBNA
795,KSMF,KLAS
796,KONT,KSEA
797,YMML,YSSY
798,NZTG,NZWN
799,KABQ,KLAS
800,PANC,KORD
801,YBBN,YMML
802,KDEN,KBWI
803,SKBO,LEMD
804,KSEA,KMSP
805,KLAS,KRFD
806,KSFO,KLAX
807,KSMX,KLAS
808,KDEN,KSNA
809,VIDP,VAPO
810,KORD,VA95
811,KDEN,KHOU
812,PANC,KSEA
813,KPHL,KMIA
814,KLAS,KFLL
815,KSEA,KSAN
816,RJFF,RJTT
817,CYYZ,EGLL
818,YSSY,YPPH
819,KPBG,VT48
820,KBNA,KBWI
821,KORD,KBOS
822,KORD,KSTL
823,KSEA,KSFF
824,KMDW,KSAN
825,KLAS,KVNY
826,KDEN,KDAL
827,KSEA,KU42
828,KSJC,KLAX
829,KBOI,60CO
830,KABQ,KPHX
831,LEMD,DAAG
832,KMCI,KDAL
833,NZCH,NZAA
834,KBNA,KMCO
835,CYUL,CYYZ
836,K1G4,KLAS
837,KSFO,CYVR
838,KBUR,KSFO
839,YOLD,YPAD
840,KLAS,KCTK
841,ZGSZ,WSSS
842,KSMF,KLAX
843,KORD,KATL
844,KDCA,KMIA
845,CYYC,CYYZ
846,KORD,KOMA
847,KBNA,KSTL
848,KATL,KMIA
849,OMDB,VABB
850,KORD,KMDT
851,KLAS,KCMA
852,KSEA,KLAS
853,YPPH,YMML
854,WMKK,WBKK
855,KCNO,KRAL
856,SBCO,SBSP
857,CYUL,CYQB
858,KSJC,KBUR
859,VIDP,VOBL
860,RJTT,RJFF
861,KLVK,63CN
862,KORD,K8C4
863,KCPS,7IS2
864,KORD,KSFO
865,KSDL,KLAS
866,KDAL,KAPA
867,KBNA,KLGA
868,KBXK,KDVT
869,KLAS,KBUR
870,VHHH,RPLL
871,KFLL,KDCA
872,KSJC,KSEA
873,YBBN,YPPH
874,KBOS,KLGA
875,PANC,KORD
876,KBUY,KMMU
877,KLAX,KBWI
878,KSAN,KSFO
879,KSTL,KCMH
880,KDFW,OTHH
881,KFRG,KACY
882,KBOS,KFLL
883,KLAX,KSEA
884,EGMC,LEBL
885,KORD,KATL
886,KPHX,KMCI
887,KSDM,KMYF
888,KRNT,WA69
889,KHVN,KPHL
890,KSTS,KBFI
891,KORD,KBNA
892,KGPM,KINJ
893,KPSP,KSEA
894,KMSP,KLAX
895,KMDW,KHOU
896,KLAS,KOAK
897,NZCH,NZPM
898,KSEA,KTUS
899,KJFK,KSEA
900,KBNA,KPHX
901,WMKK,WBKL
902,ZUCK,ZGSZ
903,YSSY,YMML
904,VHHH,PANC
905,KORD,PANC
906,KHOU,KDAL
907,CYUL,LFPG
908,KMCI,60CO
909,3OR8,KSEA
910,KPHX,KAUS
911,KDFW,KSEA
912,SBBR,SBSP
913,KHYA,KBOS
914,ZGSZ,ZUCK
915,KSFO,KBUR
916,KOAK,KLAS
917,KABQ,KOAK
918,KLAS,KMDW
919,ZUCK,ZGSZ
920,KPHX,KPHL
921,WSSS,VHHH
922,KDAL,KPHX
923,YMML,YSSY
924,KSTL,KBOS
925,KSFO,KONT
926,KBOI,KOAK
927,KORD,KPHX
928,KHPN,KBED
929,RCTP,RJBB
930,KORD,KRDU
931,NZAA,RKSI
932,KVNY,KLAS
933,RJBB,RJFF
934,KDEN,KSMF
935,PANC,KCVG
936,KDAL,KLGA
937,YMML,WMKK
938,KDCA,KBOS
939,RCTP,WSSS
940,VABB,VOBL
941,KPHX,KMSP
942,KORD,KDAY
943,KSFO,KBUR
944,KDEN,KDFW
945,KM54,KBNA
946,EDDP,EGNX
947,KCLT,KBWI
948,KCVG,CYHM
949,KORD,KATW
950,CYYZ,CYVR
951,RPLL,VHHH
952,KDFW,KLGA
953,KEWR,EDDF
954,KCOE,KSDL
955,EDDF,EDDV
956,KORD,KMCI
957,KPVU,KLAX
958,KLAS,KBNA
959,KPHX,KCOS
960,KLAX,PANC
961,KMIA,KSDF
962,KDCA,KCVG
963,EGNX,EDDP
964,YSSY,YMML
965,KBUR,KLAS
966,KSQL,KTCY
967,KPHX,KSNA
968,NZAA,NZWN
969,KIAD,FA37
970,KORD,KIAD
971,KRVS,K3F7
972,KMIA,SKBO
973,KIND,KATL
974,KVNY,KFUL
975,KDFW,KHRU
976,KSAN,KSJC
977,KORD,60CO
978,CYVR,CYYC
979,NZAA,NZPN
980,KBNA,KECP
981,RKSI,KLAX
982,KMIA,KPHX
983,KATL,KIAD
984,KLZU,KHOU
985,KRSW,KPHL
986,CYUL,EBBR
987,KAPC,KSQL
988,KDFW,KGOP
989,SBBR,SBGR
990,NZHN,NZCH
991,RJTT,RJFF
992,WMKK,VHHH
993,SBVT,SBGR
994,KPHX,KTUS
995,KBWI,KBNA
996,KDTW,KATL
997,PANC,KONT
998,KAPA,KLMO
999,KDFW,KCVG
1000,KMDW,KFLL
1001,KLGB,KSMF
1002,KATL,K9A4
1003,KORD,KMSN
1004,EGNX,EGPH
1005,RJFF,RJTT
1006,KPHX,KBWI
1007,KPDX,KLAS
1008,KCRQ,KSEE
1009,KMDW,KBNA
1010,KLAX,KSJC
1011,WSSS,VABB
1012,KSFO,KLAS
1013,KDTW,KCVG
1014,KDCA,KMCI
1015,KLAS,KSJC
1016,VHHH,OTHH
1017,KSEA,KOAK
1018,KHOU,KMDW
1019,KORD,KCVG
1020,YMEN,YBSS
1021,KLAX,KPHX
1022,KDFW,KHOU
1023,KPHX,KMIA
1024,SBCO,SBGR
1025,KSAN,KLAS
1026,NZAA,NZCH
1027,KADS,KHQZ
1028,LFPG,LFNR
1029,PANC,40AK
1030,KFLL,KBNA
1031,KATL,KRDU
1032,KSEA,KORD
1033,KCMA,KSMO
1034,RJTT,RJOO
1035,KMIA,KPHL
1036,KORD,KSYR
1037,KDFW,KMCI
1038,VHHH,WSSS
1039,KHWV,KFRG
1040,KPHX,KSAT
1041,YMML,YBBN
1042,KSAT,KDAL
1043,KATL,KPHL
1044,KVNY,KFAT
1045,KHOU,KSTL
1046,KLNS,KGAI
1047,KDFW,KCMI
1048,KCMA,KVNY
1049,KBWI,KLAX
1050,KMIA,KLGA
1051,KLAX,KTUS
1052,KPHX,KMKE
1053,KSKA,KSEA
1054,KVNY,KLAS
1055,KDCA,KALB
1056,RCTP,RKSI
1057,YSCH,YSSY
1058,KSDL,KOMA
1059,KORD,KORF
1060,NZPM,NZAA
1061,KATL,SC32
1062,KDFW,KTUS
1063,KSAN,KLAX
1064,YMML,YPPH
1065,KSEA,KOMA
1066,KMYF,KHMT
1067,KAPA,KFNL
1068,KPHX,KSTL
1069,KMIA,KJFK
1070,KSNA,KSFO
1071,KORD,4MI6
1072,NZAA,YSSY
1073,KDFW,KOMA
1074,KMIA,KDFW
1075,KJFK,LFPG
1076,KBWI,KORD
1077,KBFI,4WA9
1078,KORD,KCMH
1079,KPHX,71MI
1080,KSEA,UT13
1081,KDFW,KORF
1082,KSAN,KSMF
1083,RCTP,WSSS
1084,KPWT,KBFI
1085,KCNO,MMES
1086,LEMD,OTHH
1087,KSNA,KVNY
1088,KLCK,KJFK
1089,OTHH,EGLL
1090,KMIA,KCMH
1091,YSSY,VHHH
1092,KPUB,K1V6
1093,KSJC,KSNA
1094,KMDW,KDAL
1095,KSNA,KOAK
1096,KADS,KFTW
1097,KRSW,KMDW
1098,KORD,EDDF
1099,WSSS,YBBN
1100,KSDL,KCRQ
1101,YMML,WSSS
1102,KDFW,KMIA
1103,KSQL,KO69
1104,KPHX,KOMA
1105,KSEA,KDAL
1106,EGSS,EGPH
1107,VOBL,VOMM
1108,KJFK,KBOS
1109,RKSI,WSSS
1110,KVNY,KSJC
1111,KABQ,KPHX
1112,KRNM,KSNA
1113,KAPC,KSNA
1114,KMIA,KORD
1115,YPJT,YSEN
1116,KBOS,KJFK
1117,KORD,ELLX
1118,KCRQ,KRNM
1119,KSAN,KDAL
1120,4NY0,KBUF
1121,KSEA,KMCI
1122,KSBA,KVNY
1123,KDFW,KMSP
1124,EDDP,LIMC
1125,KSNA,KFFZ
1126,KMIA,KBOS
1127,KLAX,EGLL
1128,KMDW,KATL
1129,KSJC,KPDX
1130,KDFW,KSAN
1131,KMIA,KMSP
1132,KRAL,KRIR
1133,KATL,7PS7
1134,KEFD,KHOU
1135,KPHX,KATL
1136,KSAN,KOAK
1137,KLOU,3IN6
1138,CYUL,CYJN
1139,ULMM,UUEE
1140,KMIA,KRDU
1141,KSAT,KHOU
1142,KSDL,KSEZ
1143,KBAZ,77TS
1144,KRYY,KANB
1145,KPHX,KLAX
1146,KSEA,KPDX
1147,YPPH,YMML
1148,YCAB,YWSG
1149,KMIA,7PS7
1150,KATL,KCMH
1151,PANC,RCTP
1152,KDFW,KATL
1153,RJTT,RJOA
1154,KRSW,KBWI
1155,KDFW,KSNA
1156,EGSS,EGAA
1157,OMDB,OERK
1158,KDFW,KSDF
1159,KSNA,KPHX
1160,RCTP,RJFF
1161,KSJC,KLAX
1162,KP13,KFFZ
1163,KDAL,KMDW
1164,KSAN,KU42
1165,19NC,KIGX
1166,KMIA,KDCA
1167,KLAS,KSMF
1168,KDFW,KSAF
1169,KRYN,KLAS
1170,OTHH,VHHH
1171,KMDW,KLGA
