Index,Source,Target
303,KPDX,KMSP
304,SAEZ,KMIA
305,KMIA,SAEZ
306,KCMH,KPHX
307,KLAX,KATL
308,LLBG,KJFK
309,KMSP,KSAN
310,CYYZ,EHAM
311,OTHH,VOMM
312,LLBG,KEWR
313,KHOU,KLAX
314,KATL,PANC
315,KLAX,EDDF
316,KLAS,KJFK
317,KJFK,OMDB
318,KBWI,KPHX
319,KDCA,KSEA
320,KLAS,35MN
321,KMDW,KPHX
322,YSSY,WSSS
323,KSFO,KSGS
324,CYVR,CYYZ
325,OMDB,EHAM
326,OTHH,VHHH
327,KLAX,KIAD
328,KJFK,KSFO
329,KMSP,KLAX
330,KBWI,TJIG
331,KIND,KLAX
332,KORD,PANC
333,KEWR,60CO
334,KSAT,KSEA
335,SPJC,EHAM
336,KJFK,LIRF
337,KSEA,KDCA
338,EGCC,LMML
339,KLGA,KDFW
340,KSEA,KDFW
341,OTHH,YMML
342,KBWI,KSAN
343,KSAN,KATL
344,VOBL,OMAA
345,OTHH,YSSY
346,KEWR,EDDF
347,ZGSZ,WSSS
348,KCMH,KSEA
349,VHHH,PANC
350,KATL,KPDX
351,KBNA,KOAK
352,TJSJ,KJFK
353,KBOS,KSEA
354,KLAS,KATL
355,LFPG,LTBW
356,KLAX,RJBB
357,LTAC,EDDK
358,KFLL,KSEA
359,KPHX,35MN
360,SKBO,KMIA
361,KRDU,KSEA
362,EHAM,LTBW
363,KEWR,KSEA
364,KSEA,KJFK
365,KMSP,KSEA
366,KRDU,60CO
367,KDCA,KLAX
368,VHHH,OMDB
369,EGLL,LTBW
370,KSEA,KJFK
371,OTHH,LFPG
372,KDFW,EDDF
373,RCTP,KLAX
374,KATL,KLAX
375,KSEA,KMSP
376,KIAD,60CO
377,KBNA,KSJC
378,KLAX,KEWR
379,EGCC,LGAV
380,KMSP,KLAS
381,KBOS,KSEA
382,KATL,KSEA
383,KSAN,KBOS
384,KHOU,KTEB
385,KDEN,KBWI
386,KIND,KSEA
387,KORD,LOWW
388,SBGR,EDDF
389,KPDX,KJFK
390,KORD,EDDF
391,KOMA,KSEA
392,VHHH,UUEE
393,LFPG,OTHH
394,KRDU,60CO
395,KIAD,KSEA
396,KBOS,LFPG
397,VOMM,WSSS
398,KTEB,KPIE
399,KABQ,KATL
400,KLGA,KDAL
401,KHOU,KLAS
402,CYVR,NTAA
403,KMDW,KOAK
404,EGLL,SBGR
405,KLAS,KIAH
406,KSDF,KPHX
407,ZGSZ,RKSI
408,KDCA,KDFW
409,KEWR,KSFO
410,KSFO,EGLL
411,KLAS,KHOU
412,KLGA,KMIA
413,KABE,KAFW
414,KSFO,KIAD
415,KAUS,KFLL
416,KLAX,KDFW
417,KBOS,KLAS
418,KDAL,KSNA
419,KSMF,KDFW
420,PANC,RJBB
421,VIDP,KORD
422,KEWR,EKCH
423,KDCA,KMSP
424,KMDW,KLAS
425,KMIA,KDFW
426,KIAD,KSAN
427,ZGSZ,RJBB
428,KRSW,KMDW
429,KFLL,KDFW
430,KLAS,KMKE
431,LEMG,EGGW
432,KONT,KDFW
433,VOBL,OTHH
434,VIDP,EHAM
435,KDTW,KSEA
436,PANC,KORD
437,KDFW,KMIA
438,ZGSZ,WMKK
439,KSEA,PANC
440,KEWR,KMSP
441,KIAD,KDFW
442,KSFO,KDTW
443,KIAD,KIAH
444,VIDP,EDDF
445,KEWR,LOWW
446,KATL,CYYC
447,KBWI,KSEA
448,KJFK,KSEA
449,KDAL,KSFO
450,KIAD,KSEA
451,KHOU,KSAN
452,KJFK,KPDX
453,OTHH,WMKK
454,KSDF,PANC
455,KCLE,KLAS
456,KDAL,KPDX
457,KJFK,KSFO
458,SKBO,KMIA
459,KDEN,KSFO
460,KDFW,KFLL
461,KBOS,EDDF
462,KSTL,KLAS
463,KLAX,RJTT
464,KDFW,KLAS
465,LFPG,RJBB
466,KSNA,KBFI
467,KJFK,KPHX
468,KORD,EIDW
469,EKCH,OTHH
470,OMDB,LFPG
471,KBOS,KFLL
472,KDAL,KLAS
473,KIAD,KDFW
474,KJFK,EHAM
475,KDFW,KSEA
476,KRFD,KPGD
477,OTHH,RKSI
478,KBNA,KSEA
479,KCLE,KPHX
480,KDEN,KFLL
481,KATL,KDEN
482,UUEE,EDDP
483,KIAD,60CO
484,KPHX,KBNA
485,KOPF,KPDK
486,PANC,RKSI
487,KLAX,KBOS
488,KMDW,KSFO
489,KJFK,KSEA
490,KATL,EDDM
491,KDAL,KSJC
492,PANC,KSEA
493,KDFW,KDCA
494,KSAN,KDFW
495,KIAD,EDDF
496,VIDP,EGLL
497,KPDX,KPHX
498,KPHX,KHOU
499,KDAL,KSMF
500,KIAH,MY52
501,KORD,KSFO
502,KJFK,KLAX
503,KPHX,KSTL
504,KLAX,KPHL
505,KIND,KLAX
506,KDFW,KFAT
507,KLAS,KDFW
508,KBUR,KSEA
509,KLAX,KCLE
510,KDFW,KSAN
511,OTHH,VIDP
512,KFLL,KEWR
513,KORD,EGLL
514,KAUS,60CO
515,KBNA,KSAN
516,KIAD,EBBR
517,KDFW,EGLL
518,KDEN,KSJC
519,KBOS,KLAS
520,KDFW,KSFO
521,KSFO,KEWR
522,KDCA,KU42
523,PANC,KSEA
524,KATL,KU42
525,KVNY,KTEB
526,LIMC,UUEE
527,KCRQ,KIWA
528,KRYN,KSJC
529,KAUS,KSAN
530,KIAD,KSEA
531,NTAA,KLAX
532,KBWI,KLAS
533,KSMF,60CO
534,KDFW,KPHX
535,KDEN,KLAX
536,NZCH,NZOM
537,KDCA,KDEN
538,KPHX,KCMH
539,KATL,LFPG
540,KATL,KLAS
541,KDFW,KLAX
542,KJFK,KMSP
543,KORD,KFLL
544,KLAS,KFLL
545,KDFW,KMSP
546,VHHH,OMDB
547,KLAS,KCMH
548,KPDX,60CO
549,SBGR,EHAM
550,KBOS,35MN
551,KDAL,KPHX
552,KRSW,KMDW
553,KSNA,KDFW
554,KDFW,KSNA
555,KTPA,KDAL
556,KPIE,KBLV
557,KCLT,KIAH
558,KABQ,KSEA
559,KDEN,KSMF
560,KMHR,KTOA
561,KIAD,LSZH
562,KLAS,KMCI
563,KLAX,SBGR
564,KORD,EDDF
565,KDFW,KBOS
566,KDEN,KSAN
567,KCMH,KDEN
568,SKBO,KMIA
569,CYYZ,CYVR
570,KLGA,KSGS
571,KDFW,LEMD
572,KMDW,60CO
573,KABQ,KSFO
574,PANC,VHHH
575,KTPA,KPHL
576,KPHX,KLAX
577,KATL,EHAM
578,KRSW,KEWR
579,KDFW,KSMF
580,OTHH,EGLL
581,KLAX,KATL
582,KLAS,KMDW
583,KATL,KDEN
584,KBOS,KATL
585,KRDU,KSGS
586,KIAD,EDDM
587,KDFW,LFPG
588,KLAX,KSEA
589,KPHL,KOMA
590,KSAT,KBNA
591,KDAL,KSDL
592,KTUL,KLAS
593,KATL,KEWR
594,KHOU,KMDW
595,KAPA,KTEB
596,KIAD,KMCI
597,KLAX,RCTP
598,VIDP,KSFO
599,KATL,TJIG
600,KATL,KSFO
601,CYYZ,EDDF
602,KSNA,KSEA
603,KEWR,KATL
604,KDAL,KMDW
605,KBFI,PANC
606,KORD,ELLX
607,KMKE,60CO
608,KDEN,KLAX
609,KFCM,KAPA
610,KATL,KEWR
611,KDFW,KU42
612,KAUS,KEWR
613,KIAD,KLAX
614,KEWR,EHAM
615,KPHX,KSEA
616,KSEA,KLAS
617,KDFW,KTPA
618,KMDW,KBOS
619,KPHL,KDFW
620,KIAH,KORD
621,OMDW,LSZM
622,KORD,EGLL
623,KIND,KLAX
624,KSAT,KDEN
625,KATL,KPHL
626,CYUL,EDDF
627,KJFK,KSFO
628,KSUS,KAPA
629,KHOU,KATL
630,KHOU,KPHX
631,KCLT,KLAX
632,KDFW,KPDX
633,KPHL,KMCI
634,KSAN,KSEA
635,KBOS,KSAN
636,KPHL,TJIG
637,VHHH,PANC
638,PANC,KSDF
639,KATL,KBUF
640,KATL,KLGA
641,VTBS,EKCH
642,KSEA,KSFO
643,KSFO,KPHX
644,KSTL,KEWR
645,CYYZ,KSFO
646,KLAS,KBWI
647,KTPA,KBWI
648,KISM,KSAN
649,KIAH,KSAN
650,KSEA,KATL
651,KDEN,KSFF
652,KBFI,KLAS
653,YSBK,YBCG
654,VECC,OTHH
655,KATL,KJFK
656,KSGF,KDEN
657,KPHL,KBNA
658,KBOS,KSFO
659,KHOU,KSAN
660,KTPA,KEWR
661,KPHL,KTPA
662,KLAX,KFLL
663,KFLL,KRDU
664,KEWR,KSAN
665,VHHH,VIDP
666,KSEA,KSFO
667,KORD,EDDF
668,KLAS,KFLL
669,KTPA,KORD
670,LEAL,EGGW
671,KPHL,KFLL
672,KLAX,OTHH
673,KJFK,EIDW
674,UUDD,ULMM
675,VIDP,VECC
676,LTBA,LIMC
677,ZGSZ,ZUCK
678,KCLT,KSTL
679,UUWW,UNEE
680,KSNA,KPDX
681,KLAX,KSEA
682,EHAM,SBKP
683,KLAX,KEWR
684,LFPG,LGAV
685,KAUS,KPDX
686,KMKE,KLAS
687,KATL,KLAX
688,LEMD,EDDP
689,KLAX,LFPG
690,KSEA,KDFW
691,CYUL,LSZH
692,KBNA,KFLL
693,KSFO,EDDF
694,KLAX,KDAL
695,KTPA,KIAH
696,KHPN,KVNY
697,KJFK,EGLL
698,KMCI,KDEN
699,KBNA,KDFW
700,KBUR,KPDX
701,KLAX,KDTW
702,RCTP,WMKK
703,OMDB,EGLL
704,VIDP,KJFK
705,LFPG,EFHK
706,KMDW,KHPN
707,YBBN,YPPH
708,KTPA,KDEN
709,UUWW,UUYY
710,KSEA,PANC
711,KLAX,KDFW
712,WMKK,RCTP
713,RPLL,VHHH
714,KDEN,KRDU
715,KBWI,KMKE
716,KFHR,KHIO
717,KEWR,KSFO
718,VOBL,OMDB
719,KSEA,KSAN
720,KATL,KFLL
721,KATL,EDDF
722,CYYZ,CYYC
723,RCTP,YSSY
724,PANC,KLAX
725,KORD,LFPG
726,KDCA,KSFO
727,KTEB,KFCM
728,KIWA,KCRQ
729,ZGSZ,ZUCK
730,KTPA,KSTL
731,KEWR,KFLL
732,KORD,KDFW
733,KTUL,KDEN
734,KEWR,KLAX
735,VIDP,VOMM
736,KTPA,KSTL
737,KDEN,KPHL
738,KPHX,KSMF
739,KIAH,KSEA
740,KLAX,KMIA
741,KLAS,KEWR
742,KSEA,KBOS
743,KDEN,KBOI
744,KTPA,KBWI
745,KBOI,KSEA
746,KEWR,KLAS
747,KATL,KBOS
748,KBNA,KPHX
749,KSEA,KPHX
750,ZGSZ,ZUCK
751,KPHL,KMKE
752,KDFW,KLAX
753,YPPH,YBBN
754,NZCH,NZOI
755,KDEN,KLAS
756,KPHL,KSFO
757,CYYZ,KLAX
758,KFLL,KEWR
759,KJFK,KLAX
760,KMIA,KEWR
761,KATL,KRSW
762,KBNA,60CO
763,KORD,KSGS
764,PANC,KORD
765,KHOU,KATL
766,KTPA,KMDW
767,KJFK,EHAM
768,KCLT,KSMF
769,LFPG,SBGR
770,KBWI,KORD
771,KSEA,KOAK
772,KMSP,60CO
773,KEWR,KDFW
774,KBNA,KBWI
775,OTHH,LFPG
776,KPHL,KSTL
777,KCLT,KCMI
778,KDAL,KATL
779,KEWR,KORD
780,KHOU,KATL
781,KTPA,KDEN
782,KAPA,KRDU
783,KBWI,KVPS
784,KOMA,KLAS
785,KPHL,KLAS
786,50TA,KIWS
787,KSEA,KLAX
788,KBOS,60CO
789,KEWR,LFPG
790,VHHH,PANC
791,KCLT,2MO1
792,PANC,KLAX
793,KSEA,KPHX
794,KECP,KHOU
795,KBWI,KSTL
796,KDTW,KSTL
797,KTPA,KBNA
798,KMSP,KLAS
799,KFFZ,KMYF
800,KCLT,KPHX
801,KAPA,KSDL
802,KDEN,KSAN
803,KDAL,KATL
804,KJFK,CYVR
805,KDEN,KTPA
806,KEWR,KSAN
807,KONT,KMSP
808,KSEA,KBUR
809,OTHH,EDDF
810,KMCI,KLAX
811,KMSP,KU42
812,KBOS,EIDW
813,KIAH,KPDX
814,KSTL,KSAN
815,KDAL,KTPA
816,KDCA,KORD
817,KPDX,KSFO
818,KSEA,KLAX
819,KLGA,KSTL
820,KDEN,KBUR
821,KSTL,KDAL
822,KLAS,KATL
823,KSJC,KSAN
824,KATL,KDFW
825,KDEN,KDFW
826,KEWR,KIAH
827,KJFK,EFHK
828,KPHL,KATL
829,KSEA,KIAD
830,KSAT,KDEN
831,KFFZ,KMYF
832,KTYS,KPIE
833,KDFW,KSTL
834,KDEN,KLAS
835,KATL,KFLL
836,KSEA,KLAS
837,KEWR,KATL
838,EDDM,EGKK
839,KSAN,KOAK
840,KDCA,KDAL
841,KIAD,EGLL
842,KJFK,KFLL
843,KECP,KDFW
844,WMKK,WBKK
845,KSEA,KSNA
846,KORD,KLGA
847,KDEN,KFAT
848,PANC,KSEA
849,VOBL,VIDP
850,KCMA,KLGB
851,KSAT,KATL
852,KMCI,KATL
853,YMES,YSLT
854,KCOS,KDFW
855,KSEA,KSAN
856,KTPA,KDFW
857,KBOS,KDCA
858,CYUL,EGLL
859,KJFK,EGLL
860,VOBL,VIDP
861,KDTW,KDFW
862,KDEN,KPHX
863,LPPT,SBGR
864,VHHH,RCTP
865,EDDM,EGKK
866,KJFK,KATL
867,YBBN,YPAD
868,KORD,KLAX
869,KSAT,KPHX
870,KPHL,46SC
871,KDFW,KATL
872,RJFF,RJTL
873,KRDU,KMDW
874,PANC,KSDF
875,KAUS,KPHX
876,YMML,WMKK
877,KPHX,KBOS
878,KBUR,KSMF
879,WSSS,YSSY
880,KOMA,KATL
881,KTPA,KEWR
882,KDVT,KMYF
883,VHHH,VTBD
884,KEWR,KMIA
885,KSAN,KSFO
886,VIDP,OMSJ
887,KDTW,KIAH
888,KCMH,KMSP
889,KPHL,KSGS
890,KABQ,KOAK
891,CYYZ,EGCC
892,KDTW,LFPG
893,KMSP,KEWR
894,VHHH,OMDB
895,KAPC,KSNA
896,EKRK,EKBI
897,PANC,KMIA
898,WBKK,WMKK
899,KPHX,60CO
900,KSTL,KRSW
901,KSEA,KBOI
902,OTHH,YPPH
903,KORD,KBNA
904,KEWR,KFLL
905,KPHL,KLAX
906,KBWI,KTPA
907,KSAN,KIAH
908,KSNA,KPHX
909,CYYZ,KIAH
910,KPHX,KSJC
911,KTPA,KBWI
912,KMSP,60CO
913,EPKT,EDDK
914,EGSS,LTFJ
915,KSEA,PANC
916,KHWD,KVNY
917,KORD,KSYR
918,KDTW,K8C4
919,KEWR,KCMH
920,KPHL,KCVG
921,KBNA,KU42
922,KDCA,KMDW
923,KORD,KBWI
924,KLGA,KRDU
925,KDFW,KLAX
926,KSEA,35MN
927,VOBL,VIDP
928,KPHL,KATL
929,KSTL,KSGS
930,VHHH,RCTP
931,KMDW,KRSW
932,KPDX,KPHX
933,KLAX,KORD
934,KIAH,KATL
935,KLGA,KBNA
936,KMCI,KMDW
937,KOAK,KLAS
938,KLAS,KPDX
939,KSTL,KBWI
940,KDTW,EHAM
941,CYUL,CYYZ
942,KBNA,KMDW
943,OTHH,RPLL
944,2KS9,26MO
945,KPHX,KJFK
946,KSEA,KSMF
947,WMKK,YMAV
948,RJFF,RJTL
949,KORD,KSEA
950,YSTW,YSSY
951,KORD,KTYS
952,KFLL,KPHL
953,KSEA,KBOI
954,KSTL,KDTW
955,KSFO,KSAN
956,KMSP,KATL
957,KMDW,KGYY
958,KPHL,KLAS
959,KMSP,KLAX
960,OTHH,LTBW
961,KTYR,KADS
962,KAPA,KADS
963,CYVR,RKSI
964,KBOS,EHAM
965,KORD,KATL
966,KSTL,KRDU
967,YBBN,YMHB
968,KPHX,KAUS
969,KDMA,KTUS
970,KDEN,KSNA
971,KDEN,KIAD
972,KMKE,KSEA
973,KMDW,KPHX
974,YSBK,YBBN
975,KSEA,KDAL
976,KSFO,KLAX
977,KLGA,KCMH
978,KPHL,KPVD
979,KCCR,KDVO
980,KORD,KDCA
981,KLAX,KAUS
982,KOAK,KLAS
983,KDEN,KMDW
984,KIAH,KDEN
985,KORD,KROC
986,KORD,KRDU
987,KSFO,KSEA
988,KEWR,EGLL
989,KCLT,KMCI
990,KDTW,KMCI
991,KTUL,KDEN
992,KMSP,KPDX
993,KSTL,KATL
994,YBBN,WSSS
995,LTBA,LEMD
996,KLAX,KATL
997,KDTW,KMSP
998,KATL,KSTL
999,LFPG,LTBW
1000,KLAX,KSFO
1001,KSJC,60CO
1002,KDTW,KATL
1003,KSKA,KSEA
1004,KBWI,KRSW
1005,KLAS,KVNY
1006,KBUR,KSJC
1007,KSAN,KPDX
1008,KPHX,KABQ
1009,KBNA,KRSW
1010,KORD,KIAD
1011,KMDW,KDAL
1012,NZHN,NZCH
1013,KTPA,7PS7
1014,KDTW,60CO
1015,KSNA,KSFO
1016,KORD,KDTW
1017,KCMA,KCRQ
1018,SKBO,KMIA
1019,KMCI,KDAL
1020,KLAS,KSEA
1021,KSTL,KFLL
1022,KDEN,KSEA
1023,KMSP,KCVG
1024,KDAL,KSEA
1025,KTPA,KATL
1026,KDTW,56WI
1027,KMCI,KDEN
1028,KMSP,KSEA
1029,KPUB,KBJC
1030,KORF,KATL
1031,KDTW,KTYS
1032,KIAD,KSFO
1033,KATL,KORF
1034,KPHX,35MN
1035,KLAS,KMDW
1036,OMDW,RCTP
1037,KDTW,KORD
1038,LFPG,LIMC
1039,KORD,KCVG
1040,KORD,KBUF
1041,RCTP,VHHH
1042,KATL,KDTW
1043,KHIO,KMMV
1044,KLAS,KSEA
1045,KTEB,KIAD
1046,KPHL,KPHX
1047,LFPG,LEMD
1048,KDTW,KLAS
1049,KIXD,SN59
1050,YSSY,YSCH
1051,KORD,KPHL
1052,35OR,KSAN
1053,KATL,KDTW
1054,OTHH,WSSS
1055,8CA5,KMYF
1056,WMKK,VOMM
1057,KMDW,KDCA
1058,KPHX,KMKE
1059,RCTP,VTBS
1060,OMAA,OBBI
1061,5NY4,90NY
1062,KFLL,KBOS
1063,KORD,KDAY
1064,KPHX,KMCI
1065,KDFW,OTHH
1066,PANC,KSEA
1067,LFPG,EDDK
1068,KORD,OI46
1069,KABQ,KPHX
1070,KDEN,KCMH
1071,UUWW,LTBW
1072,KMIA,KJFK
1073,WSSS,VHHH
1074,KORD,7PS7
1075,KFLL,KORD
1076,OMDW,EDDF
1077,KLAX,KU42
1078,KDCA,KBOS
1079,KJFK,KSEA
1080,CYUL,LFPG
1081,EGMC,LEBL
1082,KPHX,KIAH
1083,KORD,KEWR
1084,82PA,KATL
1085,RJOO,RJFF
1086,KDFW,KVPS
1087,KORD,KSFO
1088,KLAX,PANC
1089,KMCI,KPHX
1090,KSMO,KAVX
1091,KIAH,KBWI
1092,KPHL,KROC
1093,CYYZ,LFPG
1094,KEWR,KSTL
1095,KCLE,KDFW
1096,KDFW,KEWR
1097,CYYC,CYVR
1098,KPHX,KPHL
1099,KPDX,KSMF
1100,KBOI,KLAS
1101,KORD,KMCI
1102,KORD,KBOS
1103,KLAS,KSJC
1104,KFLL,KATL
1105,KATL,KORD
1106,KJFK,KORD
1107,KIAH,KU42
1108,KDFW,KPHL
1109,VTBS,VHHH
1110,KSFO,KORD
1111,KATL,KECP
1112,UUDD,ULMM
1113,KORD,KSTL
1114,KIAH,KDFW
1115,KDCA,KCLT
1116,KATL,KDAY
1117,KPHL,KRSW
1118,KDFW,KSTL
1119,KLUK,KCMH
1120,CYYZ,CYUL
1121,KSJC,KSEA
1122,KBWI,KMDW
1123,KSEA,6WA3
1124,KDEN,KLGA
1125,RJTT,RJOA
1126,KSTL,KMDW
1127,KPHL,KDAY
1128,KJFK,KCVG
1129,KPWK,KGRR
1130,KLGA,KDFW
1131,KLAS,KSAN
1132,KDFW,KTUL
1133,YSSY,VHHH
1134,KDFW,KDEN
1135,VHHH,RPLL
1136,LFPG,EKCH
1137,KFAT,KSFO
1138,KDAL,KLGA
1139,KPHX,KDTW
1140,KO69,KOAK
1141,KLAX,RCTP
1142,KORD,KBOS
1143,KBUR,KLAS
1144,KJFK,LFPG
1145,KWVI,KRHV
1146,KSNA,KSFO
1147,KBNA,KLGA
1148,KORD,KATL
1149,KDFW,KSDF
1150,KORD,KMDT
1151,KPHX,KAKH
1152,CYUL,CYYC
1153,KONT,KOAK
1154,KDEN,KSFF
1155,KSTL,KU42
1156,KDFW,KPHX
1157,KBOS,KFLL
1158,KSQL,KO69
1159,YSCN,YOAS
1160,KORD,KPVD
1161,KPHX,KORD
1162,KLAS,KSTL
1163,KFLL,KCMH
1164,KTPA,KHOU
1165,KOAK,KPDX
1166,KORD,KAKH
1167,KDFW,KCMH
1168,KJFK,KORD
1169,KONT,60CO
1170,KCMH,KLAS
