Index,Source,Target
257,KPHX,KMIA
258,KBOS,KATL
259,ZGSZ,RKSI
260,VOMM,OTHH
261,KRSW,KEWR
262,OTHH,WSSS
263,KLAX,KSEA
264,KDCA,KDEN
265,KMDW,KRSW
266,KDTW,KIAH
267,PANC,RKSI
268,KDFW,KSEA
269,KABE,KAFW
270,KDEN,KATL
271,PANC,KSDF
272,KSNA,KSEA
273,KSEA,KMDW
274,KMDW,KPHX
275,KSAN,KPDX
276,KPHL,KPHX
277,KATL,KSAN
278,KDFW,KFLL
279,KMSN,KDFW
280,CYYZ,CYVR
281,KSNA,KDFW
282,KSEA,RCTP
283,KJFK,KLAX
284,KIAD,KDEN
285,KSEA,KLAX
286,KPHL,KTPA
287,RJBB,PANC
288,CYYZ,CYYC
289,KLAX,KORD
290,KJFK,KATL
291,KATL,KDEN
292,KOAK,KBNA
293,KDTW,KSEA
294,KLAX,KSEA
295,SBGR,LFPG
296,KDFW,KPHL
297,KDTW,KLAX
298,KSEA,KONT
299,CYUL,EDDF
300,KPHX,KSEA
301,KDFW,KIAD
302,KTYS,KDFW
303,KEWR,KSFO
304,PANC,KSDF
305,05IN,KPHX
306,KAUS,KDEN
307,KLAS,KMDW
308,KPIT,KFLL
309,KAUS,KBWI
310,ZGSZ,ZUCK
311,KMIA,KBOS
312,KIAD,KIAH
313,KRSW,KCLE
314,KCRQ,KIWA
315,EDDF,RKSI
316,KRFD,KTPA
317,KAUS,KOAK
318,KSCK,KIAH
319,KBWI,KSTL
320,KORD,KU42
321,VIDP,VECC
322,KDCA,KHOU
323,KLGA,KATL
324,KLAX,KDAL
325,KORD,EGLL
326,KJFK,KSFO
327,KRHV,KC83
328,KDFW,KMSP
329,KIAH,KMIA
330,KOAK,KU42
331,KRFD,KRIR
332,KLGA,KSTL
333,KBWI,KMDW
334,ELLX,OMDW
335,KLAX,EGLL
336,KBOS,KMIA
337,KSTL,KLAS
338,YLTV,YMMB
339,KSAT,KATL
340,EDDM,RKSI
341,KORD,EDDF
342,KSYR,KORD
343,KBWI,KDAL
344,KATL,KDFW
345,KAUS,KFLL
346,UMMS,LTBW
347,KHOU,KDEN
348,KIAH,KFLL
349,KSFO,EDDF
350,RKSI,UUEE
351,KORD,KPVD
352,RCTP,WMKK
353,KEWR,KATL
354,KCLT,KSMF
355,WSSS,YSSY
356,KEWR,KORD
357,KMCI,KDEN
358,KLAX,KBNA
359,KIWA,KSJC
360,EGNX,EDDP
361,KMDW,KDAL
362,EBBR,VHHH
363,KLAX,KORD
364,KMSP,KATL
365,KLAX,RCTP
366,KHOU,KLAS
367,KFCM,KADS
368,KPDX,KPHX
369,KMSP,KDFW
370,KDEN,KRIR
371,SBKP,KMIA
372,OTHH,VHHH
373,KMKE,KPHX
374,RKSI,EDDP
375,KFFZ,KCGZ
376,KSTL,KDAL
377,UUEE,EHAM
378,WSSS,RCTP
379,KPHL,KCLT
380,EHAM,SBKP
381,KLAS,KPDX
382,EGLL,WMKK
383,KDFW,KATL
384,RPLL,VHHH
385,YSSY,RKSI
386,KPHX,KSEA
387,KCVG,PANC
388,KLAS,KBNA
389,RCTP,KLAX
390,KIAH,35MN
391,VABB,OTHH
392,KMSP,KLAS
393,VHHH,OMDB
394,ZGSZ,ZUCK
395,KSAN,KMDW
396,KSEA,KPHX
397,05IN,KPHX
398,KLAX,KPHL
399,KCMH,KPWK
400,KATL,KPHX
401,PANC,KSDF
402,OTHH,LFPG
403,KDCA,KMKE
404,MROC,KMIA
405,RKSI,OTHH
406,KIXD,SN59
407,PANC,KSDF
408,KPHX,KORD
409,KAPF,KPWK
410,PANC,KSDF
411,KBUR,KU42
412,KMSP,7PS7
413,KAPA,KSDL
414,EBBR,EDDP
415,RCTP,VHHH
416,KORD,KIAH
417,KU77,KPVU
418,LTBA,OMDW
419,KLAX,KSEA
420,KDFW,KATL
421,KMSP,KSFO
422,KAUS,KORD
423,KCLT,KPDX
424,KSFO,KPHX
425,KJFK,EHAM
426,OBBI,EGLL
427,88PA,KPHX
428,KORD,KDCA
429,KDEN,KBOI
430,KSAN,KHOU
431,PANC,KSDF
432,KDVT,KCGZ
433,KMSP,KBWI
434,KJFK,KLAX
435,OTHH,RKSI
436,KORD,KDFW
437,KMSP,KSAN
438,KMSP,KPDX
439,EGSS,EGPH
440,KORD,KIAD
441,KDEN,KSEA
442,KPHX,KBOS
443,KSFO,KPHX
444,KMSP,KPHX
445,KDEN,KSAN
446,YOLD,YPAD
447,KDAL,KBWI
448,CYVR,CYYC
449,RJFF,RJTT
450,KCVG,RKSI
451,KSTL,KDEN
452,KORD,KROA
453,KFLL,KSFO
454,KLAS,KDFW
455,KSNA,KPHX
456,PANC,KSDF
457,KORD,KBWI
458,KPVD,KCLT
459,KBOS,KPHL
460,KDCA,KMDW
461,KLAS,KSMF
462,KSFO,KDFW
463,KBOS,EGLL
464,YMML,YSSY
465,KBOS,KCLT
466,KORD,KSYR
467,KPHX,KSMF
468,LTBA,UKBB
469,KPHX,KDAL
470,KFLL,KEWR
471,KORD,RKSI
472,KBED,KIAD
473,SBGR,SBBR
474,EDDP,EGGW
475,KHPN,KLKP
476,LIPO,LIED
477,KSEA,KU42
478,KFLL,KDFW
479,KPHX,KPHL
480,KCLT,KSAT
481,PANC,KDFW
482,KSEA,KONT
483,KORD,KHPN
484,KPHX,KSJC
485,OTHH,WMKK
486,YSCN,YWOL
487,KSMF,KBUR
488,KSEA,KSNA
489,KORD,KTYS
490,KMSP,KDFW
491,KDTW,KLAX
492,KPRC,KSDL
493,PANC,KSEA
494,KDEN,KSJC
495,KSEA,KTUS
496,YPJT,YSEN
497,RJTT,RJFF
498,KORD,KPHL
499,KATL,KIAH
500,KCHD,KPHX
501,VHHH,EBLG
502,KMSP,KIAD
503,KORD,KRDU
504,YBBN,YSSY
505,EDDP,EGNX
506,KORD,KBUF
507,RCTP,VTBS
508,LOWW,UUEE
509,KIAH,EDDF
510,KHMT,KMYF
511,PANC,RKSI
512,KLGB,KSMO
513,KSEA,KPHX
514,KBFL,KPHX
515,KORD,OI45
516,RCSS,RCWA
517,KSEA,KBUR
518,KPHF,KPHL
519,RJFF,RJTT
520,KE25,KDVT
521,KLAX,KMDW
522,3NK5,KSYR
523,VHHH,PANC
524,KMCI,KPHX
525,EGNX,EDDP
526,KPHL,KFLL
527,KORD,PANC
528,WSSS,VTBS
529,KBOS,KSYR
530,PANC,KLAX
531,KMIA,02PR
532,KIAD,KLGA
533,CYYC,CYQQ
534,KRNM,KSNA
535,KSAN,KSFO
536,KSEA,KOAK
537,KEUL,ID00
538,KDFW,KHRO
539,KSTL,KBWI
540,KFLL,KMDW
541,KIAH,KORD
542,KBFI,KBVS
543,WSSS,YSSY
544,KDEN,KU42
545,KMSP,KU42
546,ESSA,EFHK
547,KPHL,KSTL
548,KBWI,KMTN
549,KORD,KCMH
550,KBLI,KBFI
551,KFFZ,KMZJ
552,KSAT,KDFW
553,YSBK,YMND
554,KORD,KORF
555,KATL,KROA
556,RJBB,RJFF
557,KPHL,KROA
558,KLAX,KSJC
559,KDFW,KMIA
560,KORD,KBOS
561,EDDP,EDDK
562,KMYF,KSNA
563,PANC,KDFW
564,KDCA,KDAL
565,KMIA,KAGC
566,KDAL,KPHX
567,KMDW,KLAX
568,OR81,KHIO
569,KVIS,KOAK
570,RKSI,VTBS
571,OTHH,VHHH
572,KFLL,KBOS
573,KBWI,KBNA
574,KATL,K9A4
575,KLGB,KTOA
576,KDEN,KMDW
577,KORD,KABE
578,KORD,KIAH
579,PANC,KORD
580,KDFW,KCMI
581,KTEB,KSWF
582,KFLL,KHOU
583,KJFK,KSYR
584,KDEN,KBUR
585,KL94,KPOC
586,KCVG,KDFW
587,EBBR,EDDP
588,KLAS,KBWI
589,KDCA,KBOS
590,KORD,7PS7
591,KFFZ,KCGZ
592,KDFW,KSTL
593,KORD,KABE
594,PANC,KMIA
595,YSSY,YWVA
596,WSSS,VHHH
597,KSEA,KFAT
598,KBWI,KHOU
599,KSAT,KSAN
600,KLGB,KCMA
601,KSAN,KSMF
602,KDFW,KXNA
603,ZGSZ,ZUCK
604,KSLI,KCNO
605,KPAE,KBFI
606,EGNX,EGPH
607,EGSS,EIDW
608,KATL,NC16
609,LFPG,LFBO
610,03NY,KFRG
611,KPHL,0VA3
612,KSMF,KSAN
613,OTHH,RPLL
614,KFLL,KCMH
615,KSEA,KORD
616,KUAO,KONP
617,KOAK,KPDX
618,6OR8,KHIO
619,KDFW,KRSW
620,KPOU,KCDW
621,KPHL,93OH
622,KATL,KDCA
623,RJTT,RJFF
624,KORD,KBNA
625,KORD,KDTW
626,KFFZ,KE63
627,KLAX,KDFW
628,VHHH,VTBS
629,OTHH,EBBR
630,KATL,7PS7
631,RCTP,VTBS
632,KSNA,KPHX
633,KECP,KBNA
634,VIDP,VABB
635,KRDU,KDCA
636,TE85,KDWH
637,PAEN,PANC
638,KSEA,PANC
639,KORD,KSTL
640,KSAN,KPDX
641,KMIA,KRDU
642,YTDN,YMMB
643,KDFW,KDTW
644,KORD,EDDF
645,PANC,KONT
646,03NY,KFRG
647,KSMO,KHHR
648,63PA,KRDU
649,KPNM,KMSP
650,KCLT,KECP
651,KMIA,KSAT
652,KCVG,EDDP
653,KPWK,CYHM
654,KPHX,KSJC
655,KDEN,KPHX
656,YBAF,YWSG
657,OTHH,NZAA
658,KATL,KIAD
659,KPHX,KSEZ
660,KDCA,KCLT
661,KABQ,KLAX
662,KATL,KDAL
663,KEWR,EGLL
664,KDFW,KPHX
665,KSEA,KLAS
666,KATL,KHFD
667,KDEN,02XS
668,RJTA,RJOI
669,KPDX,KSEA
670,KMMU,KPDK
671,KJFK,KBUF
672,61WA,KBFI
673,SBKP,KMIA
674,KOAK,KSEA
675,KAWO,KRNT
676,KDMW,KGAI
677,KPSB,7PS7
678,KSAN,KDFW
679,YPAD,YSCB
680,KAUS,KBOS
681,KEMT,KSBD
682,WN80,KHIO
683,KORD,KFWA
684,KSJC,KPHX
685,KPAO,CL36
686,YSSY,KSFO
687,WSSS,YPPH
688,KJFK,KROC
689,KDFW,KSGF
690,KLAS,KMDW
691,KOAK,KSDF
692,KORD,KPHL
693,KLVK,KE16
694,KDFW,KECP
695,KCGZ,KDVT
696,KORD,KCMI
697,KVNY,KMOD
698,KEWR,EHAM
699,KSAN,KABQ
700,KPDX,KU42
701,KDCA,KATL
702,KORD,KMDT
703,KATL,KRDU
704,KPSB,7PS7
705,KLAX,KLAS
706,KATL,II85
707,KLZU,KHOU
708,KRHV,KE16
709,KMIA,KDEN
710,KABQ,KPHX
711,KORD,KTYS
712,KMYF,KSEE
713,KBUY,KMMU
714,KMSP,KMDW
715,KLAX,KPHL
716,RJTT,RJOA
717,KSYR,KPHL
718,KMDW,KSTL
719,KTOA,KCMA
720,KVIS,KOAK
721,KAUS,KATL
722,RCTP,RKSI
723,KMSP,KCMH
724,KIWS,KSAT
725,KMSP,KBNA
726,23CN,KSAN
727,WSSS,YBBN
728,KATL,KIAH
729,KDFW,KHOU
730,KEWR,EDDF
731,KCMH,KCLT
732,KONT,KPHX
733,RJFF,RJTT
734,VHHH,RJAA
735,KDVT,KCHD
736,KRNT,KS50
737,RCSS,RCWA
738,RKSI,WMKK
739,KSJC,KLAS
740,KSEA,KSFO
741,KSGH,KMGY
742,KDEN,KPHX
743,KYKM,KGEG
744,8NC6,KIGX
745,KATL,KDFW
746,KU42,KU14
747,KSTL,KPJY
748,KCVG,KCLT
749,KATL,KSTL
750,OR38,KPDX
751,KSJC,KSAN
752,YMMB,YCES
753,KHAF,KHWD
754,KBVS,KORS
755,EDDP,EBBR
756,KATL,KHSV
757,KLAX,RKSI
758,KORD,NH60
759,RKSI,PANC
760,YSBK,YKAT
761,CYYJ,CYYC
762,KVNC,KFXE
763,KAUH,KOMA
764,KSEA,KSMF
765,KSMF,KPHX
766,KIPL,KSAN
767,KSAN,KSJC
768,37AZ,KIWA
769,KPOC,KAVX
770,KPHX,KORD
771,KJFK,KFLL
772,KTUL,KIAH
773,KATL,KSRQ
774,KSJC,KPDX
775,KBLI,KSEA
776,SBKP,SAEZ
777,RCTP,RJFF
778,KPHL,KLAX
779,KNSE,K33J
780,KRNT,KORS
781,KORD,KROC
782,RKSI,WSSS
783,00AZ,KSDL
784,05IN,KOAK
785,KSAN,KSEA
786,KNKX,54AZ
787,KMYF,KAVX
788,CYYC,CYVR
789,KDFW,KORD
790,KBWI,KORD
791,KATL,KMIA
792,KJFK,MA97
793,WN35,KBLI
794,KWBW,KMDT
795,KYKM,KBFI
796,KBUR,KSJC
797,KORD,OTHH
798,KEMT,KOXR
799,KSFO,KLAX
800,KMIA,EGLL
801,KOAK,KPDX
802,KATL,KOMA
803,RJTT,RJBB
804,KSJC,KRIR
805,KBNA,KDFW
806,KPHX,KLAX
807,KVNY,KCNO
808,RCTP,PANC
809,KAUH,KOMA
810,ZGSZ,RCTP
811,KC29,KMRJ
812,CYYC,CYXX
813,RCKH,RCWA
814,CYYZ,CYVR
815,KSFO,KSEA
816,KATL,KXNA
817,YPPF,YLYK
818,EBBR,EDDP
819,YMMB,YMEN
820,KLAX,KSFF
821,6PA3,KMDT
822,KSEA,KSAN
823,KATL,KDNN
824,KPDX,KSDF
825,KHOU,KBNA
826,3OR8,KPDX
827,CN29,KPAO
828,KATL,KVPS
829,KLAS,05IN
830,MD35,KBWI
831,KSEA,KU42
832,KMGY,43OA
833,KCNO,KSNA
834,KDFW,KMDT
835,KATL,KDAL
836,KMMV,KHIO
837,KCOS,KDEN
838,KCRQ,37CA
839,KNOW,KSEA
840,KORD,KMIA
841,KMIA,SAEZ
842,KLAX,UT13
843,KORD,KMDT
844,OTHH,WSSS
845,YSTW,YARM
846,KATL,KRSW
847,KDFW,KSBP
848,KVIS,KOAK
849,KSEA,KPSP
850,KFUL,KPOC
851,KSAN,KSTL
852,KMIA,KBKL
853,KTTN,KPHL
854,KRFD,KSCK
855,KCCB,KPOC
856,YMEN,YLTV
857,RCTP,VHHH
858,SBKP,SBVT
859,KCCR,KLVK
860,YSSY,NZAA
861,KBWI,60CO
862,EGSS,EGAA
863,KDAL,KSAT
864,KMKE,KORD
865,OERK,OBBI
866,3NK5,KBUF
867,CYVR,CYYZ
868,KPDX,KRIR
869,KATL,KSGF
870,KSBA,KSMO
871,KMDW,KPHX
872,KDEN,KSTL
873,KVNY,KSAN
874,KSJC,KSAN
875,KLGA,KBOS
876,KIPL,KSAN
877,OMDB,ZGSZ
878,KAUS,KPHX
879,YWLM,YSSY
880,KATL,02XS
881,KBFI,KPDX
882,KDEN,KDAL
883,KBOS,KJFK
884,KSMF,KU42
885,KSEA,KOAK
886,RJOO,RJTT
887,KORD,KXNA
888,LZIB,EDDP
889,KCWA,KMKE
890,EDWI,EDWG
891,KBOI,KU42
892,WSSS,RKSI
893,KATL,KTUL
894,KLGB,KWHP
895,KLGA,KDAL
896,KRYY,KWDR
897,KC83,KPAO
898,RCTP,PANC
899,KTME,KDWH
900,KDFW,KLAS
901,KPDX,KSEA
902,KMIA,KHFD
903,KDFW,KSPI
904,YMEN,YBNS
905,SBKP,SBCO
906,KGEG,KSEA
907,CYYZ,CYYC
908,RJTT,RCSS
909,KBWI,KPVD
910,KDEN,KCOS
911,KATL,KLAS
912,20II,KEWR
913,35OR,KBDN
914,KDFW,KSAN
915,KLAX,RKSI
916,EDDK,EGNX
917,KATL,KECP
918,KE16,KRHV
919,KDEN,KIAH
920,KBLI,KSEA
921,KFLL,KSTL
922,KDFW,KPDX
923,KDEN,KORF
924,KMIA,KPHL
925,GOBD,EDDF
926,KGRI,KOMA
927,VT48,KSYR
928,RJTT,RJOO
929,KDTW,KTYS
930,KDFW,KIAH
931,KFLL,KMIA
932,KMKE,KDFW
933,KSEA,KLAX
934,EDDK,EKCH
935,KPDX,KOAK
936,NZWN,NZCH
937,KCLT,KPNS
938,RJTT,RJFF
939,30AZ,KPHX
940,KSAN,KSFF
941,KDFW,KLAX
942,KMIA,KMSP
943,KATL,KSAT
944,KDEN,KLAX
945,KADS,TA06
946,KDTW,KLGA
947,KMKE,KPHX
948,KU77,KPVU
949,KPHL,KBOS
950,SBGR,KIAH
951,KLAS,KSEA
952,KSMO,KVNY
953,KCMA,0CL6
954,KATL,KLAX
955,ZGSZ,ZUCK
956,KDTW,KCMH
957,KCLT,KSRQ
958,6CL8,KMCC
959,KAPA,KSDL
960,KLAS,KSAN
961,KTUL,KDAL
962,EDDP,EGNX
963,EGNX,EBBR
964,KEIK,K18V
965,KATL,KDAB
966,PANC,KRIR
967,33TA,KIWS
968,KDFW,KSAT
969,KBWI,KMKE
970,KE63,KDVT
971,KPDX,KLAX
972,EDDP,LFPG
973,KJFK,EGLL
974,KBWI,KMSP
975,KMDW,KATL
976,38NE,KOMA
977,KDEN,KBOS
978,KFHR,KBLI
979,RCTP,RJBB
980,KSEA,KPDX
981,KDFW,KBKL
982,EGSS,EGPH
983,KDTW,KCLT
984,5NC3,KIGX
985,KATL,KSFO
986,YMMB,YTGG
987,SKBO,KMIA
988,KBNA,KHOU
989,KDTW,KDCA
990,KVGT,KAPC
991,KATL,KDFW
992,KDEN,KEYE
993,RJOO,RJOM
994,KORD,KMKE
995,KSDF,KDFW
996,KOMA,KPHX
997,EDDP,UUEE
998,KBFI,KSDL
999,KDTW,KSDF
1000,KATL,KPNS
1001,KDCA,KBNA
1002,RCTP,RJBB
1003,KDEN,KPDX
1004,OTHH,EHAM
1005,KLAX,KSFO
1006,VTBS,VHHH
1007,MMTJ,KSAN
1008,KDEN,KRDU
1009,KDFW,KBMI
1010,KDTW,CYYZ
1011,69TE,KAUS
1012,PANC,KLAX
1013,KLAS,KPHX
1014,KDFW,KHSV
1015,KSMO,KL70
1016,OR38,KPDX
1017,K47A,TN98
1018,KAPC,KOAK
1019,KDEN,KBWI
1020,YBBN,YSSY
1021,KPIT,KDUJ
1022,KPOC,KBUR
1023,KDFW,KSJC
1024,KBOS,KBWI
1025,RKSI,EDDF
1026,KLAS,KHOU
1027,KBWI,KFLL
1028,KIAD,KBKL
1029,KMIA,KSFO
1030,KONT,KOAK
1031,KALB,KPVD
1032,KP52,KPRC
1033,KDTW,KDFW
1034,KDFW,KRIR
1035,KMZJ,KFFZ
1036,CL46,KSNA
1037,64CO,KPUB
1038,CYYC,CYXE
1039,KSKA,KSEA
1040,RJOO,RJTT
1041,VHHH,WMKK
1042,KLVK,63CN
1043,KPOC,KFUL
1044,KCLT,KORF
1045,KDEN,KATL
1046,KPHX,KSFO
1047,KDTW,KCVG
1048,KATW,KMSP
1049,KDFW,KSFO
1050,KHWV,KFRG
1051,KORD,KBKL
1052,CYYC,KCVG
1053,EDDK,LFPG
1054,KDEN,KMSN
1055,KDFW,KIAH
1056,NZCH,NZWN
1057,KPHX,KABQ
1058,YMMB,YMAY
1059,KORD,KSDF
1060,YMAY,YCOR
1061,KDEN,KTUL
1062,KHOU,KIWS
1063,KPDK,GA86
1064,RKSI,EDDF
1065,KCLT,KMKE
1066,KBFI,KFHR
1067,KTOA,KLGB
1068,KDEN,KSAT
1069,CYUL,CYQB
1070,KMIA,KDCA
1071,KORD,2IL3
1072,KLAX,KATL
1073,KBIE,KOMA
1074,KMCE,KMOD
1075,KDTW,KRDU
1076,KORD,KLAX
1077,KATL,KLAX
1078,KSEA,KBOI
1079,KCOS,KDEN
1080,KBNA,KBOS
1081,KBOI,KU42
1082,KYKM,KGEG
1083,KSEA,KGEG
1084,YPAD,YOLD
1085,YSSY,KSFO
1086,3OR8,KPDX
1087,23CN,KSAN
1088,PANC,KORD
1089,ZGSZ,ZUCK
1090,KDTW,KJFK
1091,KFHU,KPHX
1092,KORD,KCLE
1093,KDEN,KDFW
1094,KDFW,KIAD
1095,KORD,KBNA
1096,KO69,KOAK
1097,KLAX,KVNY
1098,KSNA,KSFO
1099,YMEN,YBSS
1100,KPHX,KLAS
1101,LFPG,EGNX
1102,KDTW,KROC
1103,KORD,KATW
1104,WSSS,WMKK
1105,KDTW,KDAY
1106,KORD,KCWA
1107,KDEN,KIAD
1108,KDTW,KBOS
1109,KMMV,74OR
1110,KLAS,KORD
1111,KSNA,KLAS
1112,EKCH,EDDP
1113,50NE,KOMA
1114,KFHU,KPHX
1115,KPOC,KFUL
1116,KORD,IN93
1117,KJFK,KBOS
1118,KSTS,KO69
1119,KDTW,KEWR
1120,YMMB,YSBK
1121,KCXO,KSGR
1122,YBBN,YSSY
1123,EDDP,EDDK
1124,KSTL,KFLL
1125,KDEN,02XS
1126,KDTW,NH60
1127,OR38,KPDX
1128,KOFK,KOMA
1129,KCGZ,KFFZ
1130,64OR,KPDX
1131,KE16,KLVK
1132,WMKK,RCTP
1133,KDEN,KDTW
1134,KHPN,KSWF
1135,KORD,KDFW
1136,YPPF,YCVG
1137,KORD,KCMH
1138,RJTT,RJOO
1139,YHBA,YCDR
1140,KIAD,OTHH
1141,YSSY,YBBN
1142,KBNA,KDAL
1143,YMMB,YBNS
1144,KC83,KRHV
1145,KMIA,KSTL
1146,KDTW,KORD
1147,KCMH,KMDW
1148,EDDP,EKCH
1149,KDEN,KMKE
1150,KPUJ,KRYY
1151,KHOU,KDAL
1152,KDTW,KSYR
1153,YPPF,YPAD
1154,KLAS,KPHX
1155,EGNX,EDDK
1156,KCLT,KCLE
1157,KORD,KCOS
1158,KHWD,KMOD
1159,KDTW,KUMP
1160,KSTL,KX04
1161,YGDH,YSTW
1162,KPDX,KLAX
1163,YPJT,YBUN
1164,KLUK,KSGH
1165,KPVD,05II
1166,RCQC,RCKH
1167,WA09,KPAE
1168,KPHL,KSDF
1169,KDTW,KBUF
1170,CYOW,CYHM
1171,KDEN,KOMA
1172,KBOI,KSEA
1173,CO18,KBJC
1174,KSTL,KBOS
1175,KFTW,3XA8
