Index,Source,Target
133,EGLL,KLAS
134,RCTP,EHAM
135,RCTP,KLAX
136,EDDF,KATL
137,EDDF,KJFK
138,EDDF,RKSI
139,FACT,EDDF
140,EHAM,VTBS
141,EIDW,KSEA
142,EHAM,VHHH
143,KTEB,KSBA
144,SBBR,SBGL
145,FACT,EDDF
146,KIAH,KSFO
147,EDDF,RKSI
148,EGLL,KPHL
149,RCTP,LFPG
150,VHHH,EDDF
151,EGLL,KBOS
152,OBBI,VIDP
153,VTBS,EDDF
154,LEBL,KBOS
155,VHHH,EFHK
156,KEWR,VABB
157,LSZH,VTBS
158,VHHH,OTHH
159,VHHH,LSZH
160,EGKK,KJFK
161,EPWA,KEWR
162,EGLL,KBOS
163,VHHH,EHAM
164,EGLL,KEWR
165,KATL,RKSI
166,FACT,EGLL
167,EGLL,KJFK
168,RKSI,EDDF
169,LFPG,KJFK
170,KSEA,WSSS
171,KDFW,RKSI
172,VTBS,YBBN
173,VHHH,YPAD
174,EGLL,CYUL
175,LPPT,KJFK
176,EGLL,KSFO
177,EGLL,VABB
178,ETAR,KBWI
179,VTBS,LOWW
180,EGLF,KTEB
181,EGLL,7PS7
182,LEBL,KJFK
183,VTBS,LFPG
184,EGLL,KJFK
185,RCTP,KSFO
186,VTBS,YMML
187,KJFK,RKSI
188,EGLL,KIAD
189,LSZH,FACT
190,EDDF,RJTT
191,VTBS,EDDF
192,KORD,RKSI
193,EGLL,KORD
194,EGLL,KJFK
195,VTBS,LIRF
196,EGKK,KJFK
197,KATL,KU42
198,LFPG,KLAX
199,EDDM,VTBS
200,LOWW,VTBS
201,KDFW,OMDB
202,KMSP,RJTT
203,LFPG,CYUL
204,KJFK,VIDP
205,KDTW,RJAK
206,VTBS,EGLL
207,OTHH,YPAD
208,LFPG,VTBS
209,OTHH,YSSY
210,OBBI,RPLL
211,VTBS,ENGM
212,KDAL,KBWI
213,EGLL,CYVR
214,KLAX,PANC
215,KPHX,KBWI
216,RCTP,EHAM
217,WMKK,LEMD
218,KDEN,KJFK
219,VHHH,OMDW
220,RKSI,OTHH
221,EGLL,CYYZ
222,LLBG,SBGR
223,KMIA,CYYZ
224,RKSI,EDDP
225,VTBS,EGLL
226,EDDM,FACT
227,RKSI,LOWW
228,EDDF,RKSI
229,EGLL,CYYZ
230,OTHH,YMML
231,KCVG,EDDP
232,LPPT,CYYZ
233,EGLL,VHHH
234,RJBB,KUTA
235,VTBS,EKCH
236,KORD,PANC
237,KTEB,KAPA
238,SBGR,LEMD
239,VTBS,EDDM
240,EGLL,KEWR
241,LFPO,KEWR
242,SBKP,KMIA
243,LEMD,RKSI
244,LFPG,RJTT
245,EGLL,FATA
246,LPPR,KEWR
247,EDDF,KORD
248,EGLL,KJFK
249,VTBS,LIMC
250,KJFK,KLAX
251,LEMD,KJFK
252,VTBS,LSZH
253,KDEN,KBWI
254,ELLX,KORD
255,OMDW,LHBP
256,EHAM,KJFK
257,WMKK,OTHH
258,VHHH,PANC
259,EDDF,RKSI
260,KJFK,UUEE
261,EFHK,VIDP
262,LFPG,KJFK
263,KSEA,RJTJ
264,LFPG,KORD
265,UUEE,VTBS
266,KLAX,RJTT
267,VTBS,UUDD
268,VIDP,KEWR
269,VTBS,ESSA
270,KORD,VIDP
271,KLAX,RJTT
272,LFPG,OMDB
273,VHHH,OMDW
274,PANC,RKSI
275,EGLL,FACT
276,KLAX,RKSI
277,LFPG,RJTK
278,KLGA,KHOU
279,VTBS,LOWW
280,EKCH,VIDP
281,SKBO,LEMD
282,VABB,CYYZ
283,KBWI,KOAK
284,KLAX,RJAK
285,KJFK,KLAX
286,KSFO,RKSI
287,KJFK,EBLG
288,SKBO,KMIA
289,KSJC,RJAK
290,LEBL,RKSI
291,KEWR,KSNA
292,KIAH,KSJC
293,RCTP,EDDF
294,VABB,KEWR
295,VTBS,OTHH
296,KMIA,KHHR
297,KEWR,KPHX
298,OMDW,LROP
299,RKSI,VTBS
300,PANC,KSAN
301,EGLL,VIDP
302,VCBI,YMML
303,KMIA,KLAX
304,EGLL,FATA
305,KLAS,KDTW
306,MDPC,KORD
307,RCTP,EDDF
308,KMIA,KLAX
309,KIAD,SKBO
310,KLAX,RKSI
311,YMML,OMDB
312,SBGL,LIRF
313,SBGR,LIRF
314,EDDM,RJTT
315,KLAX,RJAK
316,EHAM,FATA
317,UAAA,VTBS
318,EDDF,RKSI
319,PANC,RJBB
320,KLAX,KJFK
321,KEWR,KSFO
322,KPVD,KEWR
323,KSFO,RJTT
324,KATL,KSEA
325,KSFO,RJAK
326,CYYZ,CYVR
327,KEWR,KPDX
328,MROC,KDFW
329,VGTJ,OERK
330,LIMC,VIDP
331,SKBO,SBGR
332,KLGB,KJFK
333,SBGR,EGLL
334,EDDF,SBGR
335,KSFO,KBOS
336,YSSY,OMDB
337,KJFK,KLAX
338,KLAX,KEWR
339,EDDF,OTHH
340,EGLL,KBOS
341,KSFO,VHHH
342,PANC,VHHH
343,KLAX,RKSI
344,VGTJ,OERK
345,SBGR,LEMD
346,RCTP,PANC
347,CYYC,KSFO
348,EDDP,KCVG
349,KLAX,RPLL
350,EGLL,WMKK
351,CYVR,RCTP
352,EDDF,RJTT
353,FACT,EGLL
354,KSDF,KONT
355,VTBD,RJOA
356,KJFK,SBGR
357,KLAX,KJFK
358,KSEA,KEWR
359,VHHH,PANC
360,KJFK,KLAX
361,VIDP,CYYZ
362,RJBB,KOAK
363,VTBD,VABB
364,KPHX,KBOS
365,PANC,VHHH
366,SBGL,LFPG
367,KSAN,KLAS
368,KLAX,KJFK
369,PANC,RJBB
370,KSJC,KJFK
371,KSFO,KEWR
372,KSEA,KJFK
373,KLAX,KBOS
374,EGLL,KJFK
375,KEWR,KPHX
376,KSTL,KPDX
377,KSFO,KPHL
378,KBOS,KDFW
379,VTBS,LOWW
380,VTBD,RKSI
381,SBGR,LFPG
382,KSAN,RJAK
383,OBBI,VTBS
384,KSFO,RKSI
385,YSSY,YPPH
386,KATL,KLAS
387,KSFO,KJFK
388,KSTL,KSEA
389,CYVR,CYYZ
390,KSDF,KBOI
391,KSFO,KJFK
392,KVNY,KTEB
393,KDAL,KSEA
394,OBBI,VCBI
395,VIDP,OTHH
396,MROC,KORD
397,KCVG,KSEA
398,KSFO,KJFK
399,KBOS,02XS
400,KEWR,KSFO
401,KLAX,CYYZ
402,VIDP,RJAA
403,MROC,KLAX
404,VABB,LSZH
405,KORD,VHHH
406,VCBI,OTHH
407,MROC,CYUL
408,RCTP,PANC
409,KSFO,KBOS
410,EGLL,OTHH
411,KIAD,KLAX
412,VIDP,LFPG
413,KSFO,KATL
414,KLGA,KIAH
415,EGCC,OMAA
416,EHAM,RCTP
417,PANC,KSEA
418,EDDF,RKSI
419,KPHX,KJFK
420,EHAM,WMKK
421,EDDF,VTBS
422,KORD,KSEA
423,KJFK,KIAH
424,KORD,KSNA
425,KLAS,KEWR
426,CYVR,RKSI
427,VIDP,UUEE
428,KEWR,KLAX
429,KSDF,KBFI
430,KLAX,KPHL
431,88PA,KLAS
432,KSAN,KDTW
433,KSFO,KDTW
434,EGLL,KJFK
435,VIDP,OEDR
436,KVNY,KFLL
437,KSDF,KOAK
438,KLAS,KJFK
439,UUWW,UNEE
440,KTEB,KWHP
441,KLAX,KJFK
442,PANC,VHHH
443,KLAS,KFLL
444,EHAM,LLBG
445,KORD,KSEA
446,CYYZ,CYVR
447,KORD,KSFO
448,KCMH,KLAS
449,EGLL,KBOS
450,EHAM,RKSI
451,EGLL,VHHH
452,KSNA,KDTW
453,MDPC,CYYZ
454,VABB,EGLL
455,KPHL,KOAK
456,EGLL,WBSB
457,TLPL,KATL
458,KIAD,KAGC
459,LFPG,RKSI
460,EBBR,LLBG
461,KSFO,KIAD
462,KMCI,KSEA
463,SBGL,LPPT
464,KEWR,02XS
465,KRFD,KPDX
466,KBOS,KSFO
467,MROC,KATL
468,LFPG,VIDP
469,KEWR,KSFO
470,VIDP,KIAD
471,KPHX,CYYZ
472,KLAS,KJFK
473,KORD,KSFO
474,VABB,EDDM
475,MDPC,CYYZ
476,EHAM,SBKP
477,KMIA,KSFO
478,KJFK,KSFO
479,MDPC,KJFK
480,KATL,KSFO
481,KSAN,KEWR
482,KEWR,KLAX
483,KSEA,KRDU
484,KATL,KLAX
485,KPHX,KPHL
486,SBKP,SKMA
487,CYYZ,CYVR
488,ELLX,OMDW
489,KPSP,KATL
490,EPWA,OTHH
491,MDPC,KBWI
492,KSDF,KFAT
493,EDDK,KSDF
494,VIDP,EDDM
495,KOPF,KVNY
496,KDAL,KMDW
497,KBWI,KDFW
498,YMML,YPPH
499,KSEA,RJAK
500,KLGA,KDAL
501,EDDF,VIDP
502,KSMF,KATL
503,KMIA,KDEN
504,CYVR,VHHH
505,KIAH,KEWR
506,VHHH,UAAA
507,KLGA,KDFW
508,VOBL,LFPG
509,KIAH,KSEA
510,KDEN,KSFO
511,MROC,KDFW
512,KPHL,KPHX
513,KORD,EDDF
514,GMMN,OERK
515,KDAL,KPDX
516,KLAX,KMIA
517,YMML,YPPH
518,KMIA,KLAX
519,KORD,KLAX
520,KTEB,KDAL
521,KJFK,KLAS
522,LEBL,OTHH
523,KPHL,KLGB
524,CYYZ,KIAH
525,KFLL,KDEN
526,KEWR,KSFO
527,VABB,KEWR
528,KLAS,KATL
529,KSDF,KMHR
530,LFPG,SBGR
531,EHAM,VTBS
532,CYYZ,SKMA
533,KORD,KPHX
534,KDEN,KBWI
535,KDFW,KSEA
536,TBPB,KMIA
537,MDPC,KORD
538,KSJC,KATL
539,VTBS,VIDP
540,KJFK,KLAX
541,KEWR,KIAH
542,KLGA,KIAH
543,KSEA,RKSI
544,UUDD,OMAA
545,YMML,WMKK
546,KPHX,KBWI
547,EGLL,OTHH
548,KSDF,KPDX
549,KONT,KRDU
550,KBOS,KLAX
551,EPWA,LFPG
552,KSDF,KRIR
553,KMSP,KSEA
554,YBCS,YBBN
555,VABB,LFPG
556,VOMM,EDDF
557,VHHH,VECC
558,KLAS,KDTW
559,CYVR,CYYZ
560,KATL,KOAK
561,KDTW,KLAX
562,MDPC,EBBR
563,OBBI,VCBI
564,KTTN,KPHF
565,MROC,CYYZ
566,KPHL,02XS
567,EGSS,KSDF
568,KDTW,02XS
569,KMSP,KORD
570,KDAL,KSFO
571,EKCH,OTHH
572,TBPB,CYYZ
573,EGLL,KJFK
574,KSEA,KORD
575,VHHH,KLAX
576,RPLL,WMKK
577,KDCA,KDFW
578,LTFJ,OTHH
579,VAJJ,VHHH
580,KPHL,KDEN
581,MDPC,KATL
582,KSDF,KOAK
583,KSEA,PANC
584,VABB,EDDF
585,SKBO,KMIA
586,KBOS,KRSW
587,KATL,LFPG
588,KSAN,CYYZ
589,KPDX,KTPA
590,KTTN,KPHF
591,KDFW,KSFO
592,VIDP,KJFK
593,KOAK,KHPN
594,KSFO,KBOS
595,KAUS,KSFO
596,YSSY,YPPH
597,KDFW,KLGA
598,KSEA,KATL
599,KLAX,KORD
600,KATL,KPHX
601,KPHX,KATL
602,KDTW,KIAH
603,KRFD,KMHR
604,KLGA,KDFW
605,KLAX,KORD
606,KPDX,KIAH
607,EDDF,WSSS
608,EGLL,SBGR
609,KEWR,CYYC
610,KSJC,KHOU
611,LFPG,OMDB
612,KTEB,KDAL
613,LLBG,EGGW
614,KBOS,TJIG
615,EGLL,VCBI
616,EDDF,SBGL
617,KPHL,KSFO
618,KBOS,KRSW
619,LFPG,OTHH
620,KPDX,KATL
621,MDPC,CYYZ
622,EDDF,WSSS
623,TJIG,KATL
624,EFHK,OTHH
625,KATL,EHAM
626,VAJJ,VTBS
627,KOMA,KSAN
628,EGLL,OMDB
629,KSAN,KJFK
630,KFLL,CYYZ
631,KSFO,KPHL
632,CPN8,CYXX
633,TJSJ,KSDF
634,VABB,EGLL
635,EDDF,VTBS
636,KDTW,KSEA
637,KATL,KSJC
638,CYRO,CYYC
639,KLAX,LFPG
640,KSJC,KMSP
641,KIAD,KSFO
642,LPPT,GOBD
643,EDDF,FACT
644,KPHX,CYVR
645,KSFO,KATL
646,OETH,RPLL
647,VCBI,VIDP
648,KIAD,KDEN
649,KSJC,KIAH
650,KPHX,KBOS
651,KRDU,KDEN
652,KBFI,PANC
653,UUDD,OTHH
654,KDFW,KPDX
655,KMSP,KLAS
656,KLAX,KJFK
657,KRSW,KSGS
658,KDTW,KLAS
659,KDCA,KDEN
660,CYYC,KIAH
661,KSBP,KDFW
662,UKBB,OTHH
663,KSFO,KORD
664,VIDP,KORD
665,KLAS,CYYZ
666,KJFK,KSEA
667,KDTW,KPHX
668,KSDF,KRIR
669,KPHX,CYYC
670,KFLL,KMKE
671,KSEA,KJFK
672,KEWR,KLAX
673,KPHX,KDTW
674,EDDF,SBGR
675,KSFO,KJFK
676,KIAH,KSFO
677,KPHX,KMSP
678,KFLL,KBOS
679,KEWR,KLAS
680,KMIA,SBGR
681,KMDW,KLAS
682,KLAX,KMIA
683,SBBR,LPPT
684,KBWI,KPHX
685,UAAA,EDDF
686,KJFK,KLAX
687,KSFO,KIAH
688,KTEB,KDAL
689,KPHL,KLAX
690,KIAH,CYYC
691,KPSP,CYYC
692,KDTW,EHAM
693,KSFO,KDAL
694,KEWR,KLAX
695,KSAN,KSEA
696,VABB,EHAM
697,KDEN,7PS7
698,CYVR,VHHH
699,KIAH,KLAX
700,KAUS,KEWR
701,KSDF,KBUR
702,KLAX,RJBB
703,LPPT,GBYD
704,KMSP,EHAM
705,KDFW,CYVR
706,VCBI,OTHH
707,EHAM,LTBW
708,KPHL,KDFW
709,KSFO,KMSP
710,KCRQ,KIWA
711,EDDS,UUEE
712,KPHX,KJFK
713,KLAS,KDTW
714,KJFK,KSFO
715,05IN,KSAN
716,KLAX,KATL
717,LOWW,OTHH
718,LLBG,KEWR
719,KBWI,KLAS
720,SBGR,LEBL
721,LOWW,UDYZ
722,KPSP,KBFI
723,EBBR,KCVG
724,LSZH,UUEE
725,KSMF,KIAH
726,KJFK,MROC
727,KDTW,KSFO
728,KBUR,KHOU
729,KAUS,KSFO
730,LSZH,LLBG
731,KSAN,CYYC
732,SBGR,LPPT
733,KJFK,KSFO
734,KAUS,KPDX
735,KEWR,KSFO
736,CYVR,RKSI
737,LEMD,VIDP
738,KSFO,KMIA
739,KDAL,KLGA
740,KLAX,KDCA
741,KDCA,KDFW
742,KMSP,KRSW
743,CYYZ,CYYC
744,PANC,67KY
745,LIRF,RKSI
746,NZAA,RKSI
747,KBOS,KPHX
748,KMIA,LEMD
749,KLAX,KEWR
750,KAFW,KBUR
751,KSAN,KJFK
752,TJIG,KMSP
753,KDAL,KLGA
754,KJFK,KSAN
755,DAAG,LTBW
756,KMCI,KLAX
757,KIAD,KSJC
758,KDTW,EDDF
759,KLAX,KDAL
760,KEWR,MROC
761,KMIA,KEWR
762,KSDF,KLAS
763,KPHX,CYVR
764,KLAX,KIAH
765,KABQ,KPDX
766,LEMD,SBGR
767,CYVR,KDFW
768,KBOS,KSAN
769,PANC,KORD
770,KJFK,KRSW
771,KLAS,CYYZ
772,KAUS,KJFK
773,KSFO,KDFW
774,CYYZ,CYVR
775,KSNA,KDFW
776,KEWR,KDFW
777,KTEB,KOAK
778,KORF,KIAH
779,KMSN,KSFO
780,KPSP,CYVR
781,KLAX,KDCA
782,YPPH,YMML
783,KRSW,KORD
784,KIAH,KPHL
785,KDCA,KDAL
786,KSDF,KPDX
787,EGLL,VTBS
788,MROC,KLAX
789,LEMD,OTHH
790,KDEN,KSEA
791,KMSP,KPHX
792,KBWI,TJIG
793,EDDM,WSSS
794,KSNA,KSEA
795,KDFW,KLAX
796,CYRO,CYYC
797,LSZH,FATA
798,EGLL,LLBG
799,KATL,KDEN
800,KJFK,KFLL
801,82PA,KIAH
802,LROP,OTHH
803,KIAH,KLAS
804,KSEA,KMSP
805,KOMA,KRSW
806,EGLL,VIDP
807,KSDF,KBFI
808,LIRF,SBGR
809,CYYZ,KMIA
810,KLAX,KORD
811,KPDX,EHAM
812,KMSP,KRSW
813,ESSA,OTHH
814,KJFK,KBUR
815,EGLL,WMKK
816,EHAM,UUEE
817,VIDP,UAAA
818,RJTT,VHHH
819,KLAX,KDAL
820,KORD,PANC
821,ZUCK,EDFH
822,EDDF,VHHH
823,VHHH,VIDP
824,KEWR,TJIG
825,KMSP,KSGS
826,CYVR,EDDF
827,KJFK,EHAM
828,EGLL,VIDP
829,KLGA,KMIA
830,YPPH,YMML
831,KPSP,KSEA
832,KSFO,KEWR
833,KLAX,KIAD
834,KABQ,KSJC
835,KFLL,KIAH
836,KORD,02XS
837,KSFO,KJFK
838,VIDP,EGLL
839,EGLL,VTBS
840,KSNA,CYVR
841,KDAL,KSMF
842,KJFK,KPHX
843,KTYS,KDEN
844,KSAN,CYYC
845,KSFO,KIAD
846,EGLL,VABB
847,KSEA,KORD
848,LFPG,LLBG
849,KEWR,KTPA
850,KSNA,KORD
851,KLAX,KIAH
852,KBOS,KLGB
853,KDFW,KSJC
854,KOMA,KSFO
855,KMIA,KORD
856,TJIG,KFLL
857,KSDF,KLAX
858,KRSW,KBOS
859,KTEB,KMIA
860,CYUL,KFLL
861,KMSP,KPSP
862,KDTW,KIAH
863,VHHH,OMDB
864,CYYC,KPSP
865,EGLL,SBGR
866,KSFO,02XS
867,KPHX,KSEA
868,SKBO,EHAM
869,KMIA,LFPG
870,KSDF,KU42
871,KDCA,KU42
872,KOMA,KSDL
873,KPSP,KORD
874,KATL,KDEN
875,KPHX,KATL
876,KSAN,KOMA
877,EGLL,UUDD
878,KBOS,KORD
879,OMDB,LFPG
880,KPSP,CYVR
881,KLAX,KJFK
882,CYYZ,MDBG
883,KATL,KLAX
884,KSFO,KMDW
885,KPHL,KLAX
886,KMDW,KFLL
887,KDEN,KORD
888,KLGA,KDFW
889,KATL,KSEA
890,LSZH,WSSS
891,EPWA,UDYZ
892,KEWR,KSAN
893,KMSP,KX04
894,KSFO,KBOS
895,KSAN,KIAD
896,KLAS,KSEA
897,LSZH,SBGR
898,KDCA,KIAH
899,CYYC,KLAX
900,KBOS,KSGS
901,CYUL,KATL
902,KRSW,KDTW
903,KSDF,KSAN
904,LFPG,LTBW
905,KSFO,KJFK
906,KFLL,KBKL
907,LSZH,VHHH
908,KORD,KHHR
909,KBOS,EDDF
910,YPPH,YSSY
911,EDDM,UUEE
912,KPHX,CYVR
913,KSDF,KPHX
914,OTHH,VABB
915,KMIA,KDFW
916,EGCC,OTHH
917,KOPF,KVNY
918,CYUL,CYVR
919,TJIG,KIAH
920,KDEN,KORD
921,CYVR,KSAN
922,KSEA,KPHX
923,KSAN,CYVR
924,KLAX,KBWI
925,KIAH,EHAM
926,VABB,EGLL
927,KDAL,KSEA
928,KMCI,KPHX
929,MDPC,SKMA
930,KDCA,KMSP
931,KORD,KPHX
932,KLAX,KDFW
933,OERK,VABB
934,KSEA,RKSI
935,KHOU,KLAX
936,KDEN,KLGA
937,KMSP,KSFO
938,KJFK,KSMF
939,05IN,KLAS
940,KSAT,KLAX
941,KMIA,CYYZ
942,KFLL,KHFD
943,KSDF,KIAH
944,KMDW,KLAX
945,MDPC,CYYZ
946,VABB,EDDF
947,KORD,KDFW
948,CYVR,KLAX
949,EGLL,SKMA
950,KLAX,CYYZ
951,KCVG,KDEN
952,KORD,KSAN
953,KORD,KIAH
954,KSFO,RCTP
955,KBOS,KDFW
956,MDPC,EDDF
957,EGLL,VHHH
958,KDFW,KLGA
959,VIDP,EGLL
960,KBOS,KMDW
961,KDEN,KSEA
962,KCMH,KIAH
963,EPWA,LLBG
964,KDCA,KMCI
965,EGLL,OBBI
966,KDFW,EGLL
967,KBOS,KSEA
968,KSAN,KIAH
969,KDFW,KLAX
970,KRFD,KRIR
971,KLAX,KBOS
972,KJFK,KSFO
973,KDFW,EDDF
974,KCMH,KDAL
975,PANC,KMIA
976,KRSW,KCMH
977,KSAN,KORD
978,KDAL,KLAX
979,KLAX,KPDX
980,SBGR,EDDF
981,WMKK,VOMM
982,KSAN,KORD
983,KSFO,EDDF
984,KORD,02XS
985,YSSY,YPPH
986,KSDF,PANC
987,KTEB,KVNY
988,KSFO,CYYZ
989,KLGA,KSGS
990,KIAH,KLAX
991,KSEA,KSNA
992,VOMM,OTHH
993,KLAX,KHOU
994,YSSY,NZCH
995,KMIA,EDDF
996,EGLL,FACT
997,KPHL,KMSP
998,KLAX,KMSP
999,KLAS,KIAH
1000,KSEA,EHAM
1001,KDEN,KCMH
1002,CYYZ,KRSW
1003,EGLL,RPLL
1004,KOAK,KTEB
1005,KXNA,KPHL
1006,KATL,35MN
1007,KPDX,KMDW
1008,WMKK,WBKK
1009,KMIA,KEWR
1010,KMSP,KIAH
1011,KATL,KSAN
1012,KRSW,KMKE
1013,KLAX,KORD
1014,KBOS,KLAS
1015,CYXE,CYYZ
1016,KCMH,KLAX
1017,KRFD,KPHX
1018,KORD,KLGA
1019,KMSP,KEWR
1020,LIPZ,UUEE
1021,KSEA,KPSP
1022,EGLL,OTHH
1023,KJFK,LIRF
1024,LPPT,EFHK
1025,KBFI,PANC
1026,KTEB,KMIA
1027,KATL,KBOS
1028,KPDX,KJFK
1029,KSFO,KBOS
1030,KMSN,KLAX
1031,CYYZ,KATL
1032,KOMA,KSEA
1033,YBBN,YMML
1034,KSAN,KATL
1035,KEWR,KSEA
1036,VIDP,VOMM
1037,VTBS,VECC
1038,KLAS,KSEA
1039,KEWR,KSFO
1040,TJIG,KJFK
1041,KLAX,KPDX
1042,SKBO,KIAD
1043,LPPT,LPPD
1044,CYUL,KORD
1045,KATL,KDFW
1046,KL70,KLGB
1047,KDEN,KIAD
1048,KLAS,KIAD
1049,KMSP,LFPG
1050,KSFO,KDFW
1051,KRSW,KCVG
1052,27CL,KORD
1053,KDFW,KSAN
1054,KFLL,KORD
1055,KLAX,KJFK
1056,CYYT,CYMX
1057,KIAD,KSEA
1058,KLAS,KDAL
1059,LFLL,UUEE
1060,LLBG,KJFK
1061,KATL,KPDX
1062,KJFK,LEMD
1063,KDEN,02XS
1064,KORD,ESSA
1065,KLGA,KHOU
1066,KDFW,KRIR
1067,KPDX,KDFW
1068,KSJC,KMDW
1069,KSFO,KORD
1070,YMML,YBBN
1071,KMSP,KPHL
1072,YPPH,YPAD
1073,EGLL,WSSS
1074,KPHX,KDAL
1075,KLAS,KDCA
1076,KLGA,KATL
1077,KJFK,KLAX
1078,KDFW,EDDF
1079,KPDX,KORD
1080,KSAT,KPHX
1081,VECC,OTHH
1082,KSRQ,KORD
1083,ZGSZ,ZUCK
1084,KLAX,CYVR
1085,KOMA,KLAX
1086,EGLL,FATA
1087,KEWR,KMIA
1088,KRSW,KORD
1089,YPAD,YPPH
1090,KLAX,KATL
1091,KATL,KDFW
1092,KPHX,KIAH
1093,CYYZ,KTPA
1094,CYYC,KLAS
1095,KSAN,KSGS
1096,KSEA,KRIR
1097,KHOU,KLAS
1098,KLAS,KTUL
1099,EFHK,VHHH
1100,KPHX,KATL
1101,KORD,KLGA
1102,KPSP,KPDX
1103,VHHH,OMDW
1104,KORD,KLAX
1105,KJFK,KLAX
1106,EGLL,OMDB
1107,KSTL,KBOS
1108,KSAN,KMDW
1109,KPHL,KSMF
1110,OMDB,YSSY
1111,KIAH,EGLL
1112,KDCA,KRSW
1113,MDPC,KJFK
1114,KEWR,KIAH
1115,KLGA,KATL
1116,GBYD,EBBR
1117,KDFW,CYYZ
1118,KORD,EGLL
1119,KMIA,UUEE
1120,KSEA,KDCA
1121,KLAS,KDFW
1122,88PA,KPHX
1123,KJFK,KSEA
1124,KFLL,KBUF
1125,KPHX,KORD
1126,KHOU,KATL
1127,YMML,NZCH
1128,KMKE,KIAH
1129,KPHX,KMDW
1130,KLAX,KMCI
1131,OBBI,EHAM
1132,KSEA,KPHX
1133,KSTL,KX04
1134,KPHL,KMIA
1135,KPHX,KATL
1136,CYYZ,CYYC
1137,KATL,CYYC
1138,KJFK,LFPG
1139,EGLL,OMDB
1140,KLAS,KPDX
1141,KEWR,KMKE
1142,KSNA,KSGS
1143,VOBL,EDDF
1144,KORD,EIDW
1145,KSAT,KPHX
1146,KMIA,LPPT
1147,LEBL,LLBG
1148,KDCA,KPHX
1149,KLAS,KSTL
1150,KPHX,KDFW
1151,KAUS,KSAN
1152,KPSP,KORD
1153,EKCH,LTBW
1154,KLGA,KSTL
1155,KLAX,KBOI
1156,KEWR,KATL
1157,KORD,KDFW
1158,CYYZ,LSZH
1159,KBOS,KFLL
1160,KSDF,KSFF
1161,KJFK,KSFO
1162,LHBP,UUEE
1163,KIAH,KLAX
1164,KSRQ,7PS7
1165,VIDP,EHAM
1166,KSJC,KSEA
