Index,Source,Target
188,EGSS,KSDF
189,EHAM,VTBS
190,KSDF,KPDX
191,KLAS,KDCA
192,KATL,KLAS
193,KMKE,KSEA
194,KATL,KSFO
195,KEWR,KSLC
196,EDDF,WSSS
197,KMIA,SPJC
198,KTEB,KVNY
199,KEWR,KLAX
200,KLAX,EGLL
201,KDAL,KPHX
202,VOBL,LFPG
203,KONT,KJFK
204,LFPG,OMDB
205,KORD,OMDB
206,KIAH,EHAM
207,VHHH,YMML
208,KSDF,KOAK
209,KLAS,KJFK
210,KLAX,KDCA
211,KBED,KFLL
212,KBOS,KLAX
213,UUWW,UNEE
214,VABB,KEWR
215,KLAX,KMIA
216,KLAS,KDAL
217,KORD,ELLX
218,KATL,SKBO
219,EDDF,SBGR
220,KEWR,KLAS
221,KFLL,KDEN
222,RCTP,EDDF
223,LFPG,RKSI
224,KLAX,KJFK
225,MMUN,KLAX
226,KLAX,KDCA
227,TJSJ,KEWR
228,EDDF,RKSI
229,KDFW,KSEA
230,KLAX,KIAD
231,KOPF,KVNY
232,KLAX,KJFK
233,KSDF,KMHR
234,CYVR,CYYZ
235,EDDF,OMDB
236,KSFO,KBOS
237,KBWI,KLAS
238,KSDF,KBFI
239,KDFW,KSFO
240,UUDD,UAAA
241,SKBO,EHAM
242,KLAX,KDTW
243,KSDF,KSAN
244,TJSJ,KEWR
245,KSDF,KLAX
246,KEWR,KDEN
247,KPHX,KJFK
248,KDTW,KLAX
249,KDFW,KSEA
250,EDDF,RKSI
251,LTFJ,OMDB
252,KJFK,KLAX
253,KFLL,KPHX
254,KCLT,KLAX
255,MMUN,KLAX
256,KDEN,KDAL
257,KEWR,KPHX
258,KPHX,KBWI
259,LLBG,KEWR
260,KSDF,KBUR
261,KSFO,KJFK
262,VIDP,EDDF
263,KEWR,KSFO
264,KORD,KSFO
265,KPHL,KDEN
266,KPHX,KDCA
267,KSAN,KEWR
268,VIDP,KIAD
269,KFLL,KLAX
270,KDFW,KSJC
271,KDCA,KPHX
272,KSAN,KATL
273,KAUS,KSFO
274,KSMF,KSTL
275,KRDU,KDEN
276,KIND,KLAX
277,KSDF,PANC
278,KJFK,KLAX
279,CYVR,VHHH
280,KTEB,KVNY
281,KCLT,KPHX
282,KLAX,KEWR
283,VOBL,VIDP
284,KLAS,KHOU
285,CYVR,CYUL
286,KRSW,KDEN
287,KMIA,KMSP
288,KLAX,KBOS
289,KMSP,KSAN
290,KDFW,EGLL
291,KPHX,KJFK
292,KLAX,RJAK
293,KLGA,KDEN
294,KRSW,KMSP
295,KCLT,KLAS
296,KRFD,KPHX
297,KSNA,KORD
298,VGTJ,OMSJ
299,KVNY,KTEB
300,CYYZ,EDDF
301,WSSS,KLAX
302,KSDF,KONT
303,KDTW,KLAS
304,EGLL,OTHH
305,KPHX,KMIA
306,KPDX,KMSP
307,VABB,VIDP
308,KATL,KSLC
309,KPHX,KCMH
310,KIAD,KSEA
311,CYYZ,EHAM
312,KSEA,KDCA
313,UAAA,LTBA
314,LSZH,SBGR
315,KMIA,EDDF
316,KSFO,KMSP
317,KDTW,KPHX
318,KMSP,KSFO
319,LFPG,LLBG
320,KLAX,RJTT
321,KDTW,KLAX
322,SBGR,LPPT
323,KSFO,KJFK
324,SKBO,EHAM
325,KSEA,KMSP
326,YPAD,YPPH
327,VGTJ,OERK
328,GMMN,GOBD
329,KMKE,KLAS
330,KATL,KLAX
331,OMSJ,VGTJ
332,05IN,KLAS
333,KAUS,KLAX
334,LIMC,KJFK
335,UUDD,OMDB
336,KJFK,KSFO
337,KATL,KSAN
338,KLAS,KJFK
339,OMDB,LFPG
340,PANC,KMIA
341,KAUS,KLAX
342,KBOS,KMIA
343,KLAX,KFLL
344,KORD,EHAM
345,KLAS,KBWI
346,KATL,KDEN
347,KLAX,KORD
348,KAUS,KSAN
349,KORD,EDDF
350,MMUN,KJFK
351,EGLL,WSSS
352,OMDB,EHAM
353,KSMF,KATL
354,KLAS,KCLT
355,KJFK,LIRF
356,KSAN,KMSP
357,KSFO,RCTP
358,KEWR,LLBG
359,KSEA,EHAM
360,KJFK,KLAX
361,KIAD,KLAX
362,KIAH,KLAX
363,CYYZ,KDFW
364,MMUN,KEWR
365,KDFW,EDDF
366,KFLL,KDEN
367,KDAL,KSEA
368,LEBL,OMDB
369,KLGA,KDAL
370,KMSP,KSEA
371,KPSP,KMSP
372,KAUS,KBWI
373,MMUN,KDEN
374,KDFW,KLAX
375,KPHX,KPHL
376,KPHX,KMCO
377,KCMH,KDEN
378,NZAA,YMML
379,PANC,KORD
380,KSTL,KPHX
381,CYVR,RKSI
382,KJFK,EIDW
383,YMML,YPPH
384,KPHX,KBNA
385,OMDB,YSSY
386,KORD,EDDF
387,VABB,LFPG
388,EGLL,OBBI
389,PANC,KBFI
390,KMSP,KRSW
391,KLAX,EHAM
392,KBOS,KLAX
393,CYYZ,CYVR
394,KJFK,KLAX
395,KSFO,EDDF
396,KSDF,KPHX
397,KMSP,KFLL
398,KIAD,KLAX
399,KJFK,KLAX
400,KPHX,MMUN
401,KRDU,KSEA
402,KJFK,KSEA
403,SBKP,KMIA
404,KATL,KPHX
405,KEWR,EKCH
406,KBOS,KSEA
407,KLAS,KSTL
408,KRDU,KPHX
409,NZAA,YBBN
410,KSAT,KBWI
411,KCMH,KPHX
412,EGLL,OMDB
413,KMSP,KRSW
414,KCLE,KLAX
415,KMIA,SKBO
416,KMSP,KLAS
417,KDCA,KLAX
418,KDFW,CYVR
419,KSAN,KORD
420,KFLL,KSLC
421,KIAD,KSAT
422,KEWR,KMCI
423,SBGR,EDDF
424,KPHL,KMSP
425,MMUN,KEWR
426,KPHX,KMSP
427,VHHH,RKSI
428,KJFK,EHAM
429,KLAX,KMDW
430,WSSS,YMML
431,KDEN,KBWI
432,LFPG,SBGL
433,KBNA,KPHX
434,MMUN,KDEN
435,KLGA,KDEN
436,KMDW,KLAS
437,KEWR,KMSP
438,KLAX,KMSP
439,KCLT,KPDX
440,VHHH,OMDB
441,KORD,EIDW
442,KMDW,KPHX
443,KOPF,KTEB
444,KSAN,KBOS
445,KFLL,KORD
446,KBNA,KSJC
447,KSEA,KDFW
448,KDAL,KSDL
449,KAUS,KSEA
450,KMKE,KRSW
451,LFPG,OTHH
452,KORD,KPDX
453,KLAX,KORD
454,KDFW,KSEA
455,KBNA,KDEN
456,YPAD,YPPH
457,KMIA,MGGT
458,KJFK,LFPG
459,KDEN,KATL
460,KLAS,KATL
461,CYCD,CYYC
462,KSEA,EDDF
463,VHHH,OMDB
464,KDEN,KATL
465,KSFO,KBOS
466,KIAD,EDDM
467,KFLL,KPHL
468,KIAH,KLAX
469,KIAD,OMDB
470,KBOS,EIDW
471,KDFW,LEMD
472,KFLL,KSTL
473,KDCA,KDEN
474,KEWR,EDDM
475,KCLT,KSEA
476,KJFK,KSFO
477,KPHX,KPDX
478,KMDW,KLAX
479,KMIA,KEWR
480,KMSP,KLAS
481,KIAD,KPHX
482,KDFW,7PS7
483,PANC,KSEA
484,KPHX,KMDW
485,KMIA,KBOS
486,OMDB,EDDF
487,KRSW,KMDW
488,KPHX,KORD
489,KIAD,KSEA
490,PANC,KSEA
491,KIAD,KDFW
492,KEWR,KMIA
493,LEAL,EGGW
494,KBWI,KSEA
495,KRDU,KMSP
496,MMUN,KDFW
497,KTEB,KSDL
498,KLAX,LLBG
499,KDAL,KSDL
500,KDEN,KLGA
501,KDCA,KHOU
502,KIAD,KAUS
503,KEWR,KSLC
504,KDEN,KBUR
505,WBSB,YMML
506,PANC,KSEA
507,KMDW,KSEA
508,KMIA,KJFK
509,KDFW,KLAS
510,KAPF,KMDW
511,KRSW,KMCI
512,KDFW,KMIA
513,KEWR,KSAN
514,NZAA,YBBN
515,KRIV,EDFH
516,KLGA,KDFW
517,VHHH,RKSI
518,KJFK,KFLL
519,KPHL,KMIA
520,KSDL,KAPF
521,KBOS,KFLL
522,KFLL,KMDW
523,KSEA,KPHX
524,KORD,KDEN
525,LLBG,KJFK
526,KLAX,KHOU
527,KATL,EGLL
528,KIAH,KSLC
529,KPDX,KPHX
530,KDAL,KOPF
531,KABQ,KPDX
532,OMDB,EGLL
533,YSSY,WSSS
534,KSEA,KTUS
535,KBWI,KFLL
536,KDFW,KMCO
537,KBOS,EDDF
538,KDEN,KSEA
539,KLAS,KDAL
540,KORD,KDEN
541,KIAD,EDDF
542,KDEN,KFAT
543,LLBG,CYYZ
544,KPHX,KATL
545,KBUR,KPWA
546,KATL,EHAM
547,VABB,EGLL
548,KDFW,KSBP
549,KRSW,KMSP
550,KLAS,KMDW
551,UKBB,OMDB
552,KDEN,KPDX
553,KDFW,KDCA
554,KBFI,KBOI
555,KJFK,KPHX
556,KLAS,KSAT
557,KBOS,KBNA
558,KIAD,KFLL
559,KATL,EDDF
560,KFLL,KLAX
561,YSSY,OTHH
562,KLGA,KMCI
563,MMUN,MMTJ
564,KORD,EGLL
565,KATL,KSEA
566,KDAL,KSNA
567,CYVR,CYYZ
568,KMIA,KDEN
569,KSNA,KSEA
570,KSEA,KPHX
571,KRSW,KBWI
572,KLAX,KMCO
573,KPHL,KDEN
574,KFLL,KMDW
575,KDEN,KMIA
576,KPHX,KSAT
577,KTEB,KOPF
578,KRSW,KACY
579,KIAH,KSFO
580,VIDP,EGLL
581,KLGA,KSTL
582,KMIA,SPJC
583,SKBO,KMIA
584,KDEN,KSFO
585,KEWR,LPPT
586,KBLI,KLAS
587,KATL,KSAT
588,KPAE,KPSP
589,KLAX,EDDF
590,KMIA,KDFW
591,VOMM,OTHH
592,KDCA,KLAX
593,UUDD,ULMM
594,KORD,KSLC
595,KSRQ,KBWI
596,KSEA,KABQ
597,KBWI,KPHX
598,LEMD,SBGR
599,YBBN,YMML
600,KMIA,KDEN
601,LFPG,SBGR
602,KSEA,KLAX
603,KDEN,KEWR
604,PANC,KSDF
605,YBBN,YPAD
606,KOMA,KLAS
607,KDAL,KSJC
608,KJFK,KFLL
609,KMIA,KBWI
610,KDEN,KLAX
611,KBOS,KMIA
612,KIAD,KMIA
613,CYYZ,EDDF
614,KDEN,KIAD
615,KDFW,KRSW
616,SBGR,EHAM
617,KFFZ,KMYF
618,KIAD,KRSW
619,KMDW,KRSW
620,KDAL,KBUR
621,KBOS,KMDW
622,LLBG,LPPT
623,KORD,EGLL
624,KBNA,KLAX
625,KIAD,KDEN
626,KDCA,KSEA
627,KDAL,KLAX
628,KDEN,KSNA
629,KSEA,KSFO
630,KAUS,KJFK
631,MMUN,MMTJ
632,KRSW,KBOS
633,KJFK,KLAX
634,KSLC,KSJC
635,KIAD,KSAN
636,KDBQ,WI81
637,KIWA,KSJC
638,KDFW,KORD
639,OMDB,LEMD
640,KBNA,KSNA
641,VIDP,EHAM
642,KATL,KMSP
643,KDAL,KLAS
644,KPHX,KSEA
645,KCMH,KSEA
646,KDTW,EHAM
647,YMML,YBBN
648,KSTL,KDEN
649,KJFK,EGLL
650,KDEN,KATL
651,KAPA,KVNY
652,KMIA,EGLL
653,KFLL,KDFW
654,KBNA,KDAL
655,KEWR,KMCO
656,YPPH,YSSY
657,KPAE,KLAS
658,KIAD,EGLL
659,KHOU,KDEN
660,KLGA,KMCO
661,KIAD,EDDF
662,KDEN,KRSW
663,KRSW,KDTW
664,KLAS,KORD
665,CYYZ,CYVR
666,KSDF,KDFW
667,KCLT,KSFO
668,KEWR,KLAX
669,YMML,YBCG
670,KRSW,KDCA
671,KLAS,KSEA
672,KIAD,KLAS
673,KDFW,KSLC
674,KRAL,KTOA
675,RCTP,RJBB
676,KDFW,KSRQ
677,KDEN,KBOS
678,KIND,KBOS
679,KMDW,KLAS
680,KJFK,RKSI
681,KSAN,35OR
682,KDFW,LFPG
683,KMSP,KDEN
684,KDEN,KTYS
685,KSDF,KDFW
686,VHHH,VTBS
687,KSNA,KSLC
688,KMCI,KDCA
689,KFLL,KSEA
690,KSEA,KLAS
691,KORD,KJFK
692,PANC,KMIA
693,KRDU,KPHX
694,CYYZ,KLAX
695,KAUS,KDEN
696,KPHX,KBNA
697,KMIA,LEBL
698,KCLT,KLAX
699,ZGSZ,ZUCK
700,KATL,KLAX
701,KBNA,KDAL
702,KORD,KSNA
703,OTHH,LFPG
704,KSDM,KUDD
705,KIND,KLAX
706,KORD,KMIA
707,VIDP,VOBL
708,KDFW,KONT
709,KMMU,KPWK
710,KEWR,EHAM
711,KJFK,EHAM
712,KIAD,KMSP
713,KATL,KJFK
714,YMML,YBBN
715,KLAX,KSEA
716,KECP,KDCA
717,KDFW,KCMH
718,OTHH,LIMC
719,KPHX,KSFO
720,KCLT,KTUL
721,KBWI,KMSP
722,KMIA,KLAX
723,RCTP,VTBS
724,KSTL,KMCO
725,VABB,VOMM
726,KATL,KSLC
727,KEWR,KMCO
728,KSJC,KPDX
729,KDFW,KPDX
730,KLAS,KSEA
731,EDDP,EGNX
732,LPPT,LPMA
733,KDEN,KLAX
734,KSEA,KLAS
735,VOMM,WSSS
736,CYYZ,CYYC
737,KTYS,KDEN
738,KLAS,KMCI
739,KPDX,KSAN
740,KJFK,KSFO
741,KBNA,KSEA
742,KSEA,KOAK
743,KSFO,KSEA
744,KCLT,CYUL
745,KDFW,KMSP
746,OMDB,YSSY
747,YMML,YPPH
748,KPDK,KOPF
749,KPDX,KSNA
750,KORD,KBOS
751,KFLL,KJFK
752,VABB,OTHH
753,KAUS,KMSP
754,KBNA,KVNY
755,KSYR,KRSW
756,KBWI,KDAL
757,KSFO,KSEA
758,KORD,KATL
759,EGNX,EDDP
760,YSSY,VHHH
761,KHIO,KPAE
762,KMKE,KBWI
763,KCLT,KDFW
764,KDFW,KATL
765,VOMM,OMDB
766,KEWR,KCVG
767,KORD,PANC
768,KPHX,KFLL
769,KLAX,LFPG
770,KSAN,KSEA
771,KDFW,KSFO
772,VIDP,KSFO
773,KDTW,KMIA
774,KLAX,KJFK
775,RJTT,RJFF
776,KATL,LFPG
777,KCLT,KPHX
778,KBWI,KMIA
779,WSSS,VOMM
780,KLGA,KCLT
781,YSSY,YPAD
782,KAUS,KLAX
783,KSEA,KTPA
784,KLAS,KMSP
785,RPLC,RCTP
786,KJFK,LFPG
787,KDFW,KFLL
788,KIWA,KVNY
789,KRSW,KDEN
790,KATL,KPHL
791,KSEA,EGLL
792,VABB,WSSS
793,SBKP,KMIA
794,RCTP,WMKK
795,SBVT,SBGR
796,KBNA,KLGA
797,KORD,KDCA
798,RJTT,RJFF
799,KPSP,KSEA
800,KDFW,KTUS
801,KDEN,KDCA
802,VOBL,OTHH
803,KORD,KSAN
804,OTHH,EKCH
805,UUWW,UUYY
806,KDFW,KEWR
807,KJFK,KMIA
808,KCLT,KJFK
809,KDAL,KLAX
810,KLAX,KDAL
811,KEWR,KFLL
812,KBOI,KPHX
813,KDFW,KABQ
814,KCMH,KDEN
815,KCOS,KRIR
816,KLAX,RCTP
817,KDFW,KBOS
818,KSEA,KDAL
819,KORD,KLGA
820,KDAL,KMCO
821,VIDP,CYYZ
822,KMIA,KJFK
823,KATL,KMIA
824,KIND,KSEA
825,KDEN,KSAN
826,KORD,KOKC
827,KORD,KPHX
828,KBWI,KSTL
829,KSEA,CL36
830,KJFK,KSEA
831,KATL,KDEN
832,KDFW,KPHL
833,CYYZ,LFPG
834,KBWI,KSAN
835,KALB,KMDW
836,KPDX,KSFO
837,KABQ,KLAS
838,PANC,KLAX
839,KBOI,KSFO
840,KORD,KROC
841,KDFW,KMDT
842,KRSW,KHPN
843,KORD,KPHL
844,KABQ,KDAL
845,KSEA,KBOI
846,SBVT,SBKP
847,KFAT,KPDX
848,KSEA,KSBP
849,KCLT,KRSW
850,PANC,KSDF
851,OTHH,VABB
852,KIAD,KSFO
853,KSAN,KDAL
854,KDFW,KCMI
855,KBOS,KRDU
856,KBWI,KSDF
857,KORD,KMDT
858,KSRQ,KATL
859,VABB,OTHH
860,LEMD,SPJC
861,KPDX,KPHX
862,KTEB,KMIA
863,KSEA,KSNA
864,KPHX,KSEA
865,VIDP,OMDB
866,KFLL,KDAL
867,KMDW,KPHX
868,OTHH,SBGR
869,SBKP,SSJC
870,KDEN,KMSP
871,KOKC,KDEN
872,PANC,KSEA
873,KSAN,KSFO
874,MMUN,MMTJ
875,KCLT,KMDW
876,KSFO,EDDF
877,KFLL,KJFK
878,KSGF,KDEN
879,YSCB,YPAD
880,KSDF,KBWI
881,KORD,KBWI
882,KMDW,KATL
883,KDFW,KLAX
884,YBBN,YPPH
885,KECP,KHOU
886,KRDG,KLUK
887,KJFK,KATL
888,KDCA,KBNA
889,KSAN,KSFO
890,KIAD,KLAX
891,KPSP,KMYF
892,VAJJ,OMDB
893,KDTW,KSEA
894,KRDU,KMCF
895,KORD,KLAS
896,KSEA,KLAS
897,KBWI,KATL
898,VHHH,VIDP
899,WSSS,YPAD
900,KAVP,KCLT
901,KDTW,KFLL
902,OR04,KBDN
903,KOSU,KPWK
904,KDEN,KLGA
905,OMDB,EHAM
906,KSEA,KRDU
907,KCLT,KLGA
908,OTHH,KJFK
909,KFLL,KBOS
910,KPHL,KBNA
911,PANC,KSDF
912,KMIA,KBOS
913,LEMG,EFHK
914,KDFW,KSLC
915,KSEA,KSAT
916,KEWR,KSTL
917,KIAH,KLAS
918,KRDU,KMCO
919,KSAT,KDEN
920,KCLT,EGLL
921,KSFO,KPSP
922,NZTG,NZCH
923,KDFW,KDEN
924,KSEA,KBNA
925,KOMA,KATL
926,KATL,RKSI
927,KBOS,EHAM
928,TJSJ,KJFK
929,RCTP,RJFF
930,YSSY,YPPH
931,LTBA,UKBB
932,YMML,YBCG
933,KJFK,PANC
934,KMCI,KDEN
935,KTEB,KBUF
936,KDFW,KDEN
937,KPWK,KAPF
938,CYXE,CYYC
939,KBOS,7PS7
940,KMIA,KLGA
941,VABB,OTHH
942,KLAS,KSFO
943,KPDX,KLAX
944,KPHX,KMCO
945,KCLT,KECP
946,PANC,KORD
947,KDTW,KPHX
948,KSDF,PANC
949,NZHN,NZCH
950,OTHH,EDDF
951,KRDU,KBOS
952,YMML,YSSY
953,KHIO,KSJC
954,KECP,KPDK
955,KDFW,KMKE
956,KSEA,KSTL
957,EPKT,EDDK
958,PANC,KLAX
959,KDCA,KATL
960,OTHH,LEBL
961,YSSY,YSCH
962,KAPA,KTUL
963,KATL,KDFW
964,KBNA,KMKC
965,KEWR,KDEN
966,KDAL,KSFO
967,KCLT,KPVD
968,MMUN,KEWR
969,CYUL,EDDF
970,KBWI,KMKE
971,KDEN,KBNA
972,KORD,KSAT
973,KORD,KBWI
974,KMCI,KATL
975,KMDW,KDAL
976,YSSY,YMAY
977,VHHH,RKSI
978,KSTS,KPHX
979,KDCA,KPVD
980,KCLT,KORD
981,KIAD,KMDW
982,ULLI,ULMM
983,YMML,YSSY
984,KMCI,KDEN
985,KOMA,KLAS
986,KEWR,LSZH
987,KDAL,KPHX
988,RCTP,VHHH
989,KATL,KOAK
990,NZCH,NZMZ
991,KDFW,KBWI
992,KCLT,KCMH
993,KMCI,KHOU
994,YBCG,YMML
995,KPHL,KATL
996,KBWI,KHOU
997,KLAX,KPDX
998,KBOI,KMHR
999,KSEA,KLAS
1000,KLGB,KFAT
1001,KATL,KDAL
1002,KPSP,KOAK
1003,KATL,KDTW
1004,KIND,KDEN
1005,KSEA,KAFW
1006,KBOS,KCLT
1007,KCLT,KSAN
1008,KFLL,KACY
1009,KATL,KSEA
1010,KCLT,KSAT
1011,KDTW,KCLT
1012,KPHX,KATL
1013,KEWR,KMCO
1014,YSSY,YBBN
1015,KDAL,KATL
1016,KSTL,KHOU
1017,KDEN,KHOU
1018,KDFW,KMSN
1019,RJOO,RJFF
1020,KATL,KEWR
1021,KSEA,KONT
1022,KORD,KLAX
1023,OBBI,EGLL
1024,KCLE,KFLL
1025,KPHX,KLAX
1026,PANC,KSDF
1027,82PA,KATL
1028,KATL,KOKC
1029,KLAX,KAUS
1030,KDFW,SPJC
1031,EDDP,EGGW
1032,KSAN,KBWI
1033,KSEA,KBOS
1034,KCLT,KBWI
1035,YMML,YSSY
1036,SBSP,SBBR
1037,KORD,KPVD
1038,KJFK,KLAX
1039,PANC,KSDF
1040,UKBB,OMDB
1041,KLGA,KORD
1042,KORD,KBNA
1043,KAUS,KSDL
1044,KATL,KSFO
1045,KORD,KMSP
1046,KCLT,KMCI
1047,KRDU,KDEN
1048,KMSP,KMCO
1049,KDFW,KLAS
1050,OBBI,OMDB
1051,KPHX,KSJC
1052,LEBL,LIRF
1053,KEWR,EDDM
1054,KSEA,KLAS
1055,KDEN,KMIA
1056,KORD,KATL
1057,KLAX,KATL
1058,KLAS,KMDW
1059,KATL,KLAS
1060,KPDX,KSJC
1061,KOMA,KMSP
1062,KORD,LFPG
1063,KFLL,KATL
1064,KORD,KAFW
1065,KJFK,EGLL
1066,KPHX,KMDW
1067,KSNA,KSEA
1068,KRDU,KMDW
1069,KCLT,KDTW
1070,SPST,SPJC
1071,VIDP,LFPG
1072,KBWI,KBNA
1073,OMDB,VTBS
1074,MMUN,KEWR
1075,CYUL,CYYC
1076,PANC,KBFI
1077,OBBI,EDDP
1078,KATL,KMSP
1079,KLAX,RCTP
1080,KMSP,KATL
1081,KMIA,KPDK
1082,KCMA,KPOC
1083,KCLT,KFLL
1084,KPHX,KONT
1085,KSEA,KSAN
1086,KATL,KDFW
1087,KBNA,KMCO
1088,OTHH,LTFJ
1089,KORD,KMSP
1090,RJTT,RJOO
1091,YSCB,YBBN
1092,KMSP,KPHX
1093,KATL,EGLL
1094,KEWR,KRDU
1095,KDFW,KSAN
1096,KONT,KSFO
1097,KATL,KCMH
1098,KCLT,KPHL
1099,KLAX,KSFO
1100,KPHX,KHOU
1101,KMIA,KVNY
1102,KORD,KDCA
1103,KMKE,KPHX
1104,KDFW,KLAX
1105,KJFK,KLAX
1106,OTHH,RKSI
1107,KBNA,KORD
1108,OMDB,VOMM
1109,KOAK,KSLC
1110,KDVT,KCHD
1111,KATL,KSDF
1112,KMKE,KATL
1113,KPHX,KSNA
1114,KEWR,KBKL
1115,KORD,KEWR
1116,RCTP,VTBS
1117,KORD,KDFW
1118,KORD,CYYZ
1119,KVIS,KOAK
1120,KSTS,KSAN
1121,YBCG,YSSY
1122,EDDK,OMDB
1123,KATL,KDEN
1124,KLAS,KLAX
1125,KEWR,KMIA
1126,YSSY,YKEL
1127,KRSW,KBOS
1128,KAVQ,KFFZ
1129,YPPH,YMML
1130,YMML,WSSS
1131,KCLT,KBOS
1132,KFLL,KATL
1133,YBBN,YSCB
1134,KBNA,KHOU
1135,KSAN,KSFO
1136,KPHX,KMSP
1137,KEWR,KSEA
1138,YPPH,YPAD
1139,KATL,KOMA
1140,KVNY,KLAS
1141,KORD,EDDM
1142,KALB,KCLT
1143,KJFK,LIMC
1144,LFPG,EGSS
1145,LIMC,EDDP
1146,KORD,KTUL
1147,KFLL,KBWI
1148,YSSY,YBBN
1149,KLAX,RCTP
1150,KCLT,KBKL
1151,YBBN,YPPH
1152,KLAS,KDAL
1153,OTHH,LIRF
1154,KMIA,KBWI
1155,KORD,KLGA
1156,KDEN,KPHX
1157,KOKC,KATL
1158,KORD,KSDF
1159,VOBL,OMDB
1160,YCBG,YMML
1161,ZGSZ,ZUCK
1162,KEWR,KFLL
1163,YSSY,YMML
1164,KORD,KBOS
1165,KHIO,KPWT
1166,KMIA,KATL
1167,KSQL,KIZA
