Index,Source,Target
407,KABE,KAFW
408,EGLL,OBBI
409,KBOS,KSEA
410,KBWI,KSEA
411,KSEA,KJFK
412,KSDF,KSFF
413,KSMF,KJFK
414,OTHH,EGSS
415,LPPT,SBGR
416,KRSW,KBOS
417,KDCA,KLAX
418,KDAL,KPDX
419,CYYZ,CYVR
420,KBWI,KDAL
421,KSFO,KEWR
422,RKSI,EDDP
423,KSAN,KBOS
424,KTPA,KLAS
425,KPHX,KJFK
426,CYVR,CYYZ
427,KAPF,KMDW
428,VIDP,KIAD
429,KDCA,KDFW
430,KAUS,KLAX
431,KPHL,KMSP
432,VIDP,EGLL
433,KLAS,KMDW
434,KBUR,KTEB
435,KCLT,KMSP
436,KSAN,KMDW
437,PANC,KSEA
438,KLAS,KBOS
439,KDEN,KRDU
440,KBNA,KSEA
441,OTHH,WSSS
442,KRDU,KMSP
443,KCRQ,KSDL
444,KSEA,PANC
445,KRSW,KPHL
446,KLAS,KATL
447,KPDX,KJFK
448,KCMH,KSEA
449,PANC,KORD
450,KBWI,02XS
451,KDCA,KMSP
452,EKCH,OTHH
453,KSFO,KORD
454,UKBB,OMDB
455,SBGR,LPPT
456,KSTL,KSAN
457,KLAX,KDFW
458,VIDP,EGLL
459,SBKP,LPPT
460,KJFK,KLAS
461,KMIA,KDFW
462,KCMH,KDEN
463,KBOS,LFPG
464,VIDP,EHAM
465,KRDU,KSEA
466,KDFW,EDDF
467,KTEB,KOPF
468,KLAS,KJFK
469,KDAL,KSFO
470,2NJ3,KTTN
471,KIAD,EDDF
472,VOBL,WSSS
473,KLAS,KATL
474,KPHX,KATL
475,PANC,KMIA
476,KEWR,KMSP
477,KJFK,LIRF
478,YSSY,NZAA
479,KMSP,KSEA
480,KATL,KSNA
481,KDFW,KEWR
482,LEAL,EGGP
483,KEWR,EKCH
484,OMAA,RPLL
485,CYVR,CYYZ
486,KSAN,KDAL
487,KIND,KRIR
488,PANC,RKSI
489,KFLL,KLAS
490,KIAD,02XS
491,KPHX,KSTL
492,KIAD,KDFW
493,KSEA,KJFK
494,KSFO,KJFK
495,EGLL,SBGR
496,LEMD,OMDB
497,KJFK,EHAM
498,KAUS,KMIA
499,KBOS,EDDF
500,KEWR,KLAX
501,KIAD,KMSP
502,KPHX,KBWI
503,KDFW,KLAS
504,KDEN,KSFO
505,KDCA,KSFO
506,KCMH,KDEN
507,VHHH,YMML
508,KORD,EIDW
509,NZAA,YSSY
510,LFPG,SBGL
511,KSNA,KDFW
512,KFLL,KEWR
513,LFPG,SBGR
514,KIAD,KMIA
515,KLGA,KMSP
516,KPHX,KATL
517,YSSY,WSSS
518,KTPA,KBOS
519,KMDW,KDAL
520,LFPG,RJBB
521,KAUS,KSJC
522,KJFK,KLAX
523,KIAD,KSAN
524,KJFK,LIRF
525,KDAL,KPHX
526,KMKE,KPHX
527,KTEB,KDAL
528,KORD,EGLL
529,KCLT,KDFW
530,KPHX,KMDW
531,KBOS,KHHR
532,PANC,KSDF
533,KDFW,LEMD
534,KLAX,KBOS
535,LEMD,OMDB
536,KBOS,KMSP
537,KIAD,EDDF
538,KLAS,KSEA
539,OTHH,VIDP
540,KSEA,KLAX
541,KIND,KDEN
542,KSFO,KSTL
543,KAJO,KRAL
544,KORD,KDEN
545,KDAL,KLAS
546,KEWR,EDDF
547,VHHH,OMDB
548,ZGSZ,WSSS
549,KATL,KLAS
550,KISM,KDFW
551,KDEN,KATL
552,OMDB,YSSY
553,KDEN,KLAX
554,KJFK,KSFO
555,UUDD,ULMM
556,RKSI,VHHH
557,KORD,LFPG
558,KCLT,KSEA
559,KDFW,KPHX
560,KSAT,KLAS
561,KCLE,KDFW
562,KIAD,KLAS
563,KEWR,KLAS
564,SKBO,KMIA
565,KLAS,KFLL
566,KDFW,KLGA
567,KDFW,KMIA
568,KDEN,KPDX
569,KIAD,KSEA
570,KSAN,KSEA
571,KJFK,KLAX
572,KIAD,KSFO
573,WBKK,WMKK
574,KDFW,7PS7
575,KMDW,KTPA
576,KLAX,KSEA
577,KIAD,KTPA
578,KDFW,9CA0
579,KCLE,KTPA
580,KBOS,KLAS
581,KLAS,KSAT
582,KDEN,KSEA
583,KAPA,KVNY
584,KTYS,KDEN
585,CYUL,EDDF
586,PANC,KORD
587,KORD,EGLL
588,KIAD,KSRQ
589,KATL,KATW
590,SBGR,EHAM
591,KBOI,KSAN
592,KTPA,KPHL
593,KONT,KSEA
594,KBNA,KLAS
595,KIAD,KDEN
596,KHOU,KHPN
597,KATL,02XS
598,UUEE,OMDB
599,KLAX,KEWR
600,KPHX,KEWR
601,KATL,LFPG
602,KORD,KSEA
603,KSEA,KSFO
604,KBOS,KFLL
605,VHHH,VIDP
606,KLAS,KBWI
607,KDFW,KPHL
608,KATL,KDFW
609,KBNA,KFLL
610,KAUS,KPHX
611,WSSS,YSSY
612,CYYZ,CYYC
613,KRFD,KTPA
614,KIAD,KFLL
615,KBWI,KMCI
616,CYYZ,CYYC
617,KATL,EHAM
618,KJFK,KMSP
619,KATL,KDEN
620,KLAS,KPDX
621,KDEN,KPDX
622,MROC,KMIA
623,KDFW,KRIR
624,KPHX,KBFI
625,KSTL,KSMF
626,KATL,KSEA
627,OTHH,WMKK
628,KBOS,EHAM
629,KMSP,KDEN
630,KCLT,KDAL
631,KDFW,LFPG
632,CYYZ,CYVR
633,KLAX,KDTW
634,KSTL,KDEN
635,KIAD,KORD
636,KPHL,KLAS
637,KTPA,KDCA
638,KFCM,KSBA
639,KEWR,KSFO
640,KPDX,KPHX
641,KMSP,KATL
642,KATL,KGRB
643,KDAL,KPTK
644,EGCN,EPGD
645,KBUF,KORD
646,KDEN,KORD
647,KBOS,KLAX
648,RCTP,YSSY
649,OBBI,EGLL
650,OTHH,EGLL
651,KTPA,KDTW
652,KIAD,KPHX
653,KIAD,EDDM
654,KATL,KJFK
655,KBOS,KSFO
656,KLAX,EDDF
657,KJFK,KSFO
658,KDFW,KSNA
659,KDEN,KBWI
660,KDFW,KLAX
661,KIAD,KLAX
662,KFLL,KBNA
663,KCLT,KLAS
664,KISM,KSAN
665,KLAX,KSEA
666,KDFW,KDCA
667,KATL,KSFO
668,KLVK,63CN
669,KMIA,KHPN
670,KLAX,RCTP
671,KMCI,KLAS
672,KEWR,EHAM
673,KRSW,KBWI
674,KATL,KORD
675,KDFW,KDAY
676,KPHL,KFLL
677,KBNA,KSEA
678,KIWA,KBLI
679,KONT,KMSP
680,KSTL,KX04
681,KDEN,KDCA
682,ZGSZ,ZUCK
683,KSYR,KBNA
684,CYYZ,EDDF
685,EHAM,SBKP
686,KBNA,KLAX
687,KMDT,KORD
688,KSEA,KLAX
689,KDFW,KJFK
690,KSTL,KEWR
691,KLAS,KMLI
692,KDEN,KSMF
693,KJFK,ELLX
694,KPHL,KDEN
695,KLAS,KPDX
696,NZTE,NZCH
697,KEWR,KMIA
698,KCOS,KRIR
699,KBWI,KRSW
700,KMDW,KLAS
701,WSSS,RPLL
702,KCLT,KLAX
703,KOPF,KVNY
704,KEWR,KSTL
705,KIAD,EBBR
706,KSFO,EDDF
707,KBOS,KSFO
708,CYVR,KSFO
709,RKSI,KLAX
710,KDEN,KOAK
711,KPHX,KSEA
712,KATL,KEWR
713,KDEN,KPHX
714,VIDP,VOBL
715,UUDD,LLBG
716,KISM,KLAX
717,WSSS,RPLL
718,KMDW,KPHX
719,KSTL,KDEN
720,KABQ,KOAK
721,KAUS,KDEN
722,KDEN,KBUR
723,KEWR,KDFW
724,KDEN,KSEA
725,ZGSZ,ZUCK
726,KATL,KPHL
727,NZWN,NZNV
728,KLAX,LFPG
729,KIAD,LSZH
730,YSSY,YPAD
731,KORD,KSFO
732,KOAK,KSDL
733,CYYC,CYYZ
734,YBBN,YSCB
735,KJFK,KLAX
736,NZCH,NZOM
737,KBOS,KATL
738,KSFO,LFPG
739,KATL,KMSP
740,SBGR,SSJC
741,YSSY,YPPH
742,KEWR,KSEA
743,KDFW,KDTW
744,KOMA,KPHX
745,KSTL,KLAS
746,WMKK,VHHH
747,KBNA,02XS
748,KORD,KRSW
749,KLAX,KEWR
750,KLGA,KDFW
751,KBNA,KLGA
752,KEWR,KLAS
753,KMDW,KRSW
754,KBOS,KLAX
755,KATL,KMCI
756,KTPA,KBWI
757,KPHX,KSFO
758,KATL,KMIA
759,KDFW,PANC
760,VIDP,VABB
761,KPHX,KMDW
762,KSEA,KTPA
763,KATL,KBUF
764,KIAD,KSAT
765,KMIA,KEWR
766,KBOI,KMSP
767,OMDB,VHHH
768,OTHH,EGKK
769,KSEA,KLAX
770,KMIA,KATL
771,KDAL,KATL
772,KBOS,EIDW
773,KSEA,KATL
774,ZGSZ,ZUCK
775,MROC,KMIA
776,KLAS,KDAL
777,PANC,KDFW
778,KMIA,KPHL
779,KEWR,KFLL
780,RCTP,YSSY
781,KMYF,KSBA
782,OTHH,RPLC
783,KBNA,KSAT
784,KPWK,KMIA
785,LPPT,LPMA
786,OMDB,YMML
787,KIND,KSEA
788,CYYZ,CYYC
789,VHHH,VIDP
790,KBOS,KSFO
791,KSFO,KPHX
792,KRDU,KFLL
793,KDEN,KDAL
794,VOBL,OTHH
795,KOPF,KTEB
796,KSEA,KSAN
797,KOZW,K45G
798,KMDW,KBOS
799,LPPT,SBGL
800,KSGF,KDEN
801,KCLT,02XS
802,RPLC,RCTP
803,KEWR,KDEN
804,SBVT,SBKP
805,KLAX,OTHH
806,KDEN,KSJC
807,KSEA,KPHX
808,KBNA,KEWR
809,KADS,KTYS
810,KFLL,KBKL
811,KAUS,KLAS
812,KIND,KMSP
813,KMIA,KDEN
814,SBBR,SBGR
815,OMDB,EGLL
816,KBNA,KTPA
817,KPHX,KSAT
818,KJFK,EGLL
819,KSDF,02XS
820,LPPT,SBGR
821,KTPA,KPHL
822,KSEA,KPHX
823,CYYC,CYXX
824,KMIA,KTEB
825,KEWR,KCLT
826,KMDW,KATL
827,YSSY,VHHH
828,RJFF,RJTT
829,OTHH,RKSI
830,KEWR,EDDM
831,KHIO,KSJC
832,KMSP,KATL
833,KPDX,KPHX
834,VABB,OTHH
835,KMDW,KATL
836,KSEA,KEWR
837,KHOU,KDEN
838,KBNA,KMCI
839,KBWI,KSAT
840,YPPH,YMML
841,KFLL,KSEA
842,KJFK,KATL
843,KORD,PANC
844,RPLL,VHHH
845,RJTT,RJFF
846,KCLT,KPHL
847,CYXE,CYVR
848,SBBR,SBRJ
849,UUWW,UWWE
850,KATL,02XS
851,KEWR,KSAN
852,KDFW,KLAS
853,KPNS,KTPA
854,KDTW,KSEA
855,KATL,KJFK
856,KSEA,PANC
857,KLGA,KATL
858,NZRO,NZCH
859,ZGSZ,ZUCK
860,KLAX,KSEA
861,KCLT,KTUL
862,SBCO,SBGR
863,SBVT,SBGR
864,KSEA,KBOS
865,KCLT,KSAT
866,RCTP,WMKK
867,KDTW,KPHX
868,FAOR,EBBR
869,KSAT,KDEN
870,KMSP,KLAX
871,VHHH,EHAM
872,KDAL,KMCI
873,KLGA,KDTW
874,KSEA,KBOI
875,KLAS,KSFO
876,KIAD,EGLL
877,KHOU,KATL
878,KSFO,KSAN
879,KPHX,KBJC
880,KYKM,KRNT
881,KORD,KSRQ
882,KDFW,PANC
883,KDEN,KBNA
884,EDDV,EGNX
885,KFLL,KLGA
886,KHOU,KMDW
887,EDDP,EGNX
888,KMSP,02XS
889,NZPM,NZCH
890,88PA,KMSP
891,KBNA,KBWI
892,KIAD,LFPG
893,KSFO,KPHX
894,KJFK,EHAM
895,KORD,KSFO
896,KLAX,RCTP
897,PANC,KSDF
898,KPUB,KBJC
899,KCMH,KMSP
900,OMDB,RPLL
901,KMDW,KFLL
902,KEWR,KLAS
903,KDEN,KLAS
904,KDFW,KFLL
905,KCLT,KRSW
906,KDTW,KPHL
907,KRSW,KACY
908,KCLE,KPHL
909,VHHH,RJBB
910,KORD,KBWI
911,KHOU,KSTL
912,VOBL,OMDB
913,KMDW,KBWI
914,NZCH,NZRO
915,KTPA,KDAL
916,PANC,KLAX
917,KJFK,EIDW
918,KMSP,PANC
919,KMIA,KATL
920,KORD,CYYZ
921,SBGR,SBBR
922,LTFJ,OMDB
923,KDTW,KBNA
924,KRSW,KMDW
925,KSDM,CA75
926,KBOI,KBFI
927,KLAX,KATL
928,KCLT,KEWR
929,KSEA,KBNA
930,KTPA,KBWI
931,EDDP,EHAM
932,KEWR,KLAX
933,OTHH,LFPG
934,KRDU,KATL
935,KATL,KSTL
936,KRSW,KPHL
937,KMSP,KSEA
938,KEWR,LFPG
939,KJFK,LFPG
940,KTUL,KDEN
941,KATL,KSAT
942,KDTW,KATL
943,RKSI,RPLL
944,YSLT,YMES
945,KMDW,KSAN
946,KHOU,KPHX
947,KATL,KRSW
948,KSAT,KATL
949,KAUS,KCVG
950,KRSW,KDTW
951,KMKE,KSEA
952,SBBR,SBGR
953,CYUL,EGLL
954,SBGL,SSJC
955,KEWR,KATL
956,KBOI,KOAK
957,KDEN,KLAS
958,KAPA,KLNK
959,KCLT,KSFO
960,KSFO,KSNA
961,OTHH,EDDF
962,KSTL,KATL
963,OMDB,RJBB
964,KAUS,KMDW
965,TJSJ,KMIA
966,KEWR,KSFO
967,YBBN,YMML
968,KLAS,KBNA
969,YSBK,YSCB
970,VIDP,KSFO
971,KORD,KLGA
972,KAUS,KATL
973,KBNA,KMSP
974,KSMF,KSEA
975,KCLT,KSAN
976,YPAD,YSSY
977,KDTW,KOMA
978,CYVR,RKSI
979,KSTL,KLAS
980,KATL,KMCI
981,KLAX,KSFO
982,KPHX,KLAX
983,KHPN,CYYZ
984,KLGA,KBNA
985,KSDL,KCMA
986,KROC,KPHL
987,YMAY,YSSY
988,KLAS,KMDW
989,KDEN,KSAT
990,KORD,KSYR
991,VIDP,VEPI
992,VOBL,VIDP
993,KMDW,KCLT
994,KATL,KLAX
995,KBOS,KLAS
996,OTHH,LEMD
997,KSFO,KLAX
998,KDFW,KATL
999,KSTS,KPHX
1000,KDTW,KLAS
1001,YCNK,YSBK
1002,KSTL,KATL
1003,KCMH,KDFW
1004,KEWR,KBNA
1005,KSAN,KPHX
1006,KLAX,KJFK
1007,KORD,KLGA
1008,KSEA,KLAS
1009,KDAY,KORD
1010,SBCO,SBKP
1011,PANC,KORD
1012,KMCE,KLAX
1013,KDTW,KDFW
1014,KLGA,KDFW
1015,YPPH,YPAD
1016,YBBN,YPAD
1017,KCLT,KFLL
1018,KPHL,EDDF
1019,RCTP,VHHH
1020,KLAS,KRFD
1021,KORD,KBUF
1022,EGSS,EGPG
1023,KDFW,KLGA
1024,KDEN,KDTW
1025,KDAL,KLAS
1026,KPHX,KBUR
1027,KSNA,KSFO
1028,KORD,KORF
1029,KDTW,KPDX
1030,KATL,KCMH
1031,KFUL,KAJO
1032,CYYZ,SBGR
1033,YSSY,KLAX
1034,LIMC,LEBL
1035,KDTW,KSTL
1036,OMDB,RCTP
1037,KPHX,KSJC
1038,LEMD,DAAG
1039,KOMA,KATL
1040,KORD,KBNA
1041,YBBN,YSCB
1042,SBSP,SSJC
1043,KMSP,KSAT
1044,KCLT,KBOS
1045,KPHL,KTPA
1046,KBUF,KPHL
1047,SBRJ,SBSP
1048,KSAN,KSMF
1049,KDFW,KMSP
1050,KPHX,KABQ
1051,KOSU,KPWK
1052,KLAX,KFLL
1053,KCLT,KPHX
1054,KBOS,KTEB
1055,KBOI,KSFO
1056,KBNA,KIAD
1057,KDTW,KFLL
1058,KORF,KATL
1059,OTHH,WSSS
1060,KDFW,KDEN
1061,KSEA,KMSP
1062,KORD,KPHL
1063,KPHX,KJFK
1064,KMSP,KCVG
1065,KMDW,KSDL
1066,RJFF,RJTT
1067,KSTS,KSNA
1068,KCLT,KDCA
1069,KSFO,KLAX
1070,KSFO,KBOI
1071,CYYZ,CYOW
1072,KHOU,KECP
1073,KPHX,KPHL
1074,KTEB,KVNY
1075,YBBN,YPAD
1076,KEWR,KCMH
1077,EDDP,EGGW
1078,KLAS,KCMH
1079,KOPF,KBED
1080,KDEN,KPHX
1081,KORD,KPVD
1082,KEWR,KORF
1083,KATL,KPHL
1084,CYUL,CYYC
1085,2NJ3,KTTN
1086,EBBR,EDDP
1087,KLAX,KIAD
1088,KMSP,KSNA
1089,KBWI,KRSW
1090,KSEA,KLAS
1091,KTEB,KIAD
1092,KRNM,KCRQ
1093,KDTW,KMCI
1094,KBOS,KRDU
1095,KORD,KLAX
1096,KEWR,7PS7
1097,KHPN,KSRQ
1098,KSEA,KFAT
1099,2NJ3,KTTN
1100,KVNY,KOAK
1101,KDFW,KLAX
1102,KLAX,KOAK
1103,PANC,KSEA
1104,KFLL,KBOS
1105,KDTW,56WI
1106,KDAL,KBNA
1107,VIDP,VAPO
1108,SBGL,SBMT
1109,KIWA,37AZ
1110,NZCH,NZWN
1111,KVPS,KATL
1112,KSJC,KPHX
1113,PANC,KSEA
1114,KDAL,KOAK
1115,YCNK,YSBK
1116,KHOU,KLAX
1117,KORD,KFLL
1118,KDEN,KMDW
1119,KMDW,KALB
1120,RJTT,RJOO
1121,EGBB,LSZH
1122,KORD,KBOS
1123,KPDX,KSAN
1124,YSDU,YSSY
1125,SBCO,SBGR
1126,KSEA,35OR
1127,KATL,KSAN
1128,KBOS,KPHL
1129,KBOI,KLAX
1130,KDTW,LFPG
1131,PANC,RKSI
1132,RCTP,VHHH
1133,KORD,KJFK
1134,KTPA,KEWR
1135,EBLG,EDDN
1136,KMSP,CYYC
1137,KORD,KATL
1138,TXKF,KBOS
1139,KOMA,KATW
1140,KDEN,KOMA
1141,KMZJ,KFFZ
1142,KLAS,KPHX
1143,KLGB,KOAK
1144,YSSY,VIDP
1145,KDTW,KTYS
1146,RJOO,RJFF
1147,KSJC,KPDX
1148,KEWR,KATL
1149,KABQ,KPHX
1150,RJTT,RJFF
1151,KPDX,KSNA
1152,KSDF,KSAT
1153,KECP,KBNA
1154,KORD,KERI
1155,KATL,KLGA
1156,KPHX,KSAN
1157,KABQ,KPHX
1158,RKSI,PANC
1159,KORD,KMDT
1160,KORD,CYYZ
1161,YPED,YCVG
1162,YWVA,YSBK
1163,NZNV,NZCH
1164,KDWA,KSAC
1165,KDTW,KMSP
1166,KATL,EDDF
1167,KORD,OI45
1168,KMCI,KATL
