Index,Source,Target
85,KATL,RKSI
86,RKSI,OTHH
87,OTHH,WMKK
88,EDDF,RKSI
89,LIMC,KEWR
90,VHHH,EDDF
91,RKSI,EDDF
92,RKSI,KSFO
93,EGLL,KIAD
94,VHHH,EBLG
95,EDDF,KATL
96,PANC,VHHH
97,LTBA,RKSI
98,KDFW,RKSI
99,KMIA,KPHX
100,UUEE,VHHH
101,EGLL,CYYZ
102,KDEN,KEWR
103,WSSS,LSZH
104,OTHH,YPAD
105,KEWR,VIDP
106,KLAX,KJFK
107,WSSS,YSSY
108,KDTW,RKSI
109,OTHH,YMML
110,OTHH,RPLL
111,OTHH,WSSS
112,OBBI,RPLL
113,KATL,KBOS
114,CYYZ,VIDP
115,EDDF,KORD
116,OTHH,YSSY
117,KORD,RKSI
118,LFPG,RJTT
119,OMDB,VOBL
120,WSSS,EHAM
121,KJFK,RKSI
122,CYVR,YSSY
123,RKSI,KLAX
124,WMKK,OMAA
125,EGLL,KATL
126,EDDF,RKSI
127,KDFW,KMIA
128,PANC,RKSI
129,EDDF,KORD
130,KJFK,EBLG
131,EGLL,FATA
132,EPWA,KORD
133,SBGR,KMIA
134,EDDK,KSDF
135,VHHH,EDDF
136,VIDP,KEWR
137,LIRF,VIDP
138,WSSS,OTHH
139,UAAA,WMKK
140,LFPG,RKSI
141,VAJJ,VOBL
142,EDDF,OMDB
143,KLAX,RCTP
144,KBOS,KPHX
145,PANC,RKSI
146,VABB,KEWR
147,EDDF,VOBL
148,EGLL,VHHH
149,VOBL,LTBA
150,KEWR,KPDX
151,ESSA,OTHH
152,OMDB,VHHH
153,KPHX,KDTW
154,KATL,RKSI
155,KPHL,KLAS
156,KJFK,KPHX
157,PANC,RKSI
158,RKSI,WSSS
159,KSFO,RKSI
160,KLAX,YSSY
161,CYUL,CYVR
162,KORD,VIDP
163,EGLL,OMDB
164,WMKK,OTHH
165,KDAL,KSJC
166,RCTP,EDDF
167,EGLL,WSSS
168,PANC,VHHH
169,EGLL,KJFK
170,KDEN,KEWR
171,KSFO,RCTP
172,KBWI,KLAX
173,EGLL,VHHH
174,KSFO,KLAX
175,KSFO,KPHL
176,UUEE,RKSI
177,VIDP,VHHH
178,CYYZ,CYVR
179,KPHL,KPHX
180,KDCA,KPHX
181,CYYZ,LLBG
182,EDDF,RKSI
183,KBWI,KSAN
184,LPPT,CYYZ
185,EDDF,VIDP
186,RJBB,KOAK
187,EDDF,SBGR
188,SBGL,LFPG
189,KSDF,KONT
190,KORD,KSFO
191,KLAX,KPHL
192,LKPR,OTHH
193,LPPT,KBOS
194,KORD,KSEA
195,KCLT,KLAX
196,LPPT,KEWR
197,EDDF,OTHH
198,LTFJ,OMDB
199,VOBL,OBBI
200,EHAM,RKSI
201,OTHH,WMKK
202,EDDK,VHHH
203,KATL,KLAX
204,RCTP,EDDF
205,OTHH,VGZR
206,KPHL,KSFO
207,PANC,RJAA
208,KATL,SKBO
209,KATL,KPHX
210,KPHL,KLAX
211,PANC,RJBB
212,KDTW,KLAS
213,EDDF,SBGR
214,KSDF,KFAT
215,KLAX,VHHH
216,KLAX,KJFK
217,KLAX,KDTW
218,KSTL,KSMF
219,KEWR,KSFO
220,EGLL,OTHH
221,KMIA,UUEE
222,KCLT,KSAN
223,KCLT,KLAS
224,KSDF,KBOI
225,KEWR,KLAX
226,LFPG,WSSS
227,UUDD,OMDB
228,KCLT,KPHX
229,KPHX,KPHL
230,KSDF,KOAK
231,KLAX,KDTW
232,LLBG,KJFK
233,EHAM,WSSS
234,KLAS,KBOS
235,VABB,VHHH
236,KRFD,KPDX
237,KSDF,KBFI
238,PANC,KSEA
239,SBGR,LFPG
240,LSZH,FATA
241,EDDF,KORD
242,EGLL,WSSS
243,KORD,KSAN
244,KCLT,KSFO
245,KSDF,KONT
246,KSAN,KJFK
247,KLAX,KJFK
248,KATL,KSFO
249,KSEA,KATL
250,KPHL,KLGB
251,KSLC,KEWR
252,KSFO,KMIA
253,EDDF,SBGR
254,KLAS,KCLT
255,KBOS,KDFW
256,CYVR,CYYZ
257,KRFD,KMHR
258,KORD,KSFO
259,KLAX,RJTT
260,TLPL,KATL
261,KDEN,KSFO
262,KSDF,KPHX
263,SBGR,LSZH
264,KSAN,KFLL
265,KPHL,KPHX
266,KSFO,KDTW
267,KMKE,KSEA
268,KSDF,KMHR
269,KSTL,KSEA
270,KEWR,KLAS
271,KSAN,KJFK
272,NZAA,YBBN
273,KPSP,KATL
274,KPHX,KFLL
275,KJFK,KLAX
276,KFLL,KMSP
277,KSEA,7PS7
278,KORD,KLAX
279,PANC,KORD
280,LFPG,OMDB
281,KLAX,KJFK
282,KSLC,KJFK
283,KBOS,KRSW
284,VIDP,KORD
285,KLGA,KDFW
286,KATL,KSLC
287,KLAS,KATL
288,KTEB,KVNY
289,KDEN,KMCO
290,KONT,KATL
291,KLAX,KMDW
292,LFPG,OTHH
293,KDEN,KRSW
294,KMSP,KLAX
295,KMCI,KSEA
296,LSZH,SBGR
297,LIMC,OTHH
298,OMAA,YMML
299,KSEA,KDTW
300,KLAX,KMCO
301,KSDF,KPDX
302,KONT,KRDU
303,EHAM,RCTP
304,KSNA,KATL
305,KLAX,EGLL
306,KSDF,KOAK
307,KSAN,KORD
308,KOKC,KSEA
309,CYVR,CYYZ
310,EGLL,FATA
311,KSEA,KDFW
312,EGSS,KSDF
313,LHBP,LLBG
314,KONT,KJFK
315,KDTW,KLAS
316,KJFK,EDDF
317,OTHH,VIDP
318,KLAX,KEWR
319,VHHH,YSSY
320,KORD,KPHX
321,KDFW,KSEA
322,KPHX,KBOS
323,EDDK,KSDF
324,LTFJ,OMDB
325,LIMC,KJFK
326,KSAN,KEWR
327,KSDF,KBUR
328,KFLL,KORD
329,EDDF,RKSI
330,VIDP,KJFK
331,KSDL,KTEB
332,LFPG,RJBB
333,PANC,KLAX
334,SKBO,KMIA
335,EGLL,OMSJ
336,KMSP,KSEA
337,KOMA,KSEA
338,KDCA,KDFW
339,KDFW,KPDX
340,KOAK,KMDW
341,SBGR,LPPT
342,KDTW,KSEA
343,KSFO,KORD
344,KLGA,KDEN
345,KEWR,KDFW
346,TJSJ,KEWR
347,KEWR,KRSW
348,KPHX,KJFK
349,UKBB,OMDB
350,KSDF,KLAX
351,UUWW,UNEE
352,YBBN,YMEN
353,KSFO,KBOS
354,KLAX,KDCA
355,TJSJ,KATL
356,KDTW,KPHX
357,KDFW,KSNA
358,KDAL,KSAN
359,KPHL,KDEN
360,KMIA,KDEN
361,CYYZ,KFXE
362,KLAX,KATL
363,KMKE,KPHX
364,KMSN,KPHX
365,VHHH,UUEE
366,KLGA,KDEN
367,KLAS,KJFK
368,KPHL,KDFW
369,VABB,EGLL
370,OMDB,VOBL
371,KSFO,KDFW
372,KLAS,KDTW
373,VOBL,OMAA
374,OMAA,VOMM
375,CYVR,RKSI
376,KEWR,KDEN
377,KDFW,KSEA
378,KBNA,KSAT
379,VOMM,OMAA
380,KEWR,KRSW
381,KPHL,KSMF
382,KLAX,KEWR
383,KSTL,KPHX
384,KPHX,KDTW
385,KMSN,KPHX
386,KDEN,KPHL
387,KSFO,KAUS
388,KMSP,KSAN
389,KPHL,KDEN
390,KSDF,KLAS
391,KPSP,KJFK
392,OMDB,VIDP
393,KDFW,KSFO
394,KIAH,KSFO
395,KEWR,KFLL
396,OMDB,VABB
397,KRSW,KORD
398,KJFK,KMIA
399,EGLL,LLBG
400,KEWR,KLAS
401,KLAS,KORD
402,KEWR,KFLL
403,KPHX,KCMH
404,KIAD,KDEN
405,KSDF,KSAN
406,KSAN,KSEA
407,KORD,KFLL
408,KLAS,KORD
409,KRSW,KDEN
410,VIDP,KORD
411,KSDF,KPHX
412,KDFW,KPHX
413,KATL,KLAX
414,KLGA,KDFW
415,KMSP,KPHX
416,KDEN,KFLL
417,KBWI,KDFW
418,KSCK,KBWI
419,KFAT,KDFW
420,KBOS,KMCO
421,KSMF,KATL
422,KSBP,KDFW
423,KCLT,KLAX
424,CYVR,EDDF
425,KSDF,KBFI
426,KPDX,KDFW
427,KLAX,KDFW
428,KRFD,KPHX
429,KBOS,KMCO
430,KRSW,KMDW
431,KBWI,KSAT
432,KRDU,KDEN
433,KSNA,KMSP
434,KFLL,KORD
435,KCLT,KPHX
436,KBOS,KATL
437,MMUN,KJFK
438,KAUS,KSEA
439,KSNA,KSEA
440,KFLL,KDEN
441,KDFW,KSJC
442,VIDP,EGLL
443,KLGA,KMIA
444,KLAS,KEWR
445,PANC,KORD
446,KSFO,KEWR
447,KSLC,KJFK
448,VOMM,OTHH
449,VHHH,OMDB
450,KJFK,KMIA
451,KAFW,KBUR
452,KMKE,KLAS
453,KBNA,KLAX
454,SKBO,KMIA
455,KDFW,KLAS
456,KPHX,KDTW
457,KSAN,KATL
458,KEWR,KOPF
459,KLAS,KMDW
460,KBOS,KMIA
461,KPHX,KMIA
462,KLAX,EHAM
463,VCBI,OMDB
464,KAPF,KSUS
465,KCMH,KDEN
466,KATL,KLAS
467,SKBO,EHAM
468,KFXE,KECP
469,KSEA,KATL
470,KLGA,KMCO
471,UUDD,ULMM
472,KDAL,KSFO
473,KAUS,KEWR
474,KBOS,KMIA
475,KBWI,KLAS
476,KMIA,KBOS
477,KSMF,KDFW
478,KSFO,KATL
479,CYVR,CYUL
480,OMDB,LFPG
481,KDEN,KSEA
482,KAUS,KSFO
483,KTEB,KSNA
484,KATL,EHAM
485,KMSP,KLAX
486,EGLL,OBBI
487,KLAS,KABQ
488,KDFW,KSFO
489,KDTW,KSFO
490,KORD,KPDX
491,KSJC,KDFW
492,LFPG,RKSI
493,KAUS,KLAX
494,KMIA,KJFK
495,KSAN,KFLL
496,KBNA,KHOU
497,KDFW,KLAX
498,KAUS,KBWI
499,KPSP,KBFI
500,9NC9,KDFW
501,KIAH,KPHX
502,YSSY,RKSI
503,KMIA,KPHL
504,KPHX,KORD
505,KBOS,KORD
506,KSDF,PANC
507,KORD,ELLX
508,KMIA,KDTW
509,KPHX,KMDW
510,KPSP,KSEA
511,KLAS,KSAT
512,KSDL,KHND
513,KFLL,KDFW
514,KSFO,KJFK
515,KDTW,KRSW
516,KDEN,KPDX
517,VIDP,EGLL
518,KDEN,KMCO
519,VHHH,YMML
520,KATL,KDEN
521,KLAS,KMSP
522,KSFO,KMSP
523,KRSW,KMSP
524,KORD,KDFW
525,KPSP,KDFW
526,KMSP,KSEA
527,KDTW,KDFW
528,KMDW,KFLL
529,YSSY,WSSS
530,KSAN,KMSP
531,ESPA,ESGG
532,KSDF,KONT
533,KLAS,KEWR
534,VIDP,OMSJ
535,KATL,KSAN
536,KRSW,KDEN
537,KPHX,KBNA
538,KDTW,KDFW
539,KMIA,KDFW
540,VGZR,OTHH
541,KRDU,KLAX
542,KSEA,KJFK
543,OMDB,VIDP
544,KBNA,KLAS
545,KHPN,KOPF
546,KSLC,KORD
547,KDFW,KONT
548,KLAX,KPDX
549,KFTW,KPSP
550,KDTW,KLAX
551,KSEA,KSAN
552,KJFK,SKBO
553,KEWR,KFLL
554,KDAY,KDFW
555,KSTL,KLAX
556,KPHX,67KY
557,KDFW,EGLL
558,KFLL,KLGA
559,KSEA,KSNA
560,KLGA,KFLL
561,KATL,KSMF
562,YPMQ,YSBK
563,PANC,KMIA
564,KLAS,KSEA
565,KMKE,KDFW
566,KSAN,KEWR
567,KLGA,KORD
568,KIND,KLAX
569,KTUL,KPHX
570,KLAX,KSEA
571,KPHX,KMCO
572,LLBG,KEWR
573,KDFW,KEWR
574,VOMM,OMSJ
575,KPHL,KRSW
576,KLAS,KDFW
577,KSEA,KDCA
578,KPHX,KSEA
579,KEWR,KATL
580,KMSP,KFLL
581,KJFK,RKSI
582,KBNA,KVNY
583,KOPF,KVNY
584,KLGA,KFLL
585,KDFW,KBOI
586,KMSP,KSAN
587,KCMH,KDEN
588,KORD,KMIA
589,LLBG,KJFK
590,KBNA,KPHX
591,KFLL,KDTW
592,KCMH,KDFW
593,KPSP,KMSP
594,KRDU,KDFW
595,KORD,KRSW
596,KRSW,KDTW
597,KATL,KSLC
598,KLAS,KMSP
599,VCBI,OTHH
600,KPHX,KMSP
601,KLAX,KMSP
602,KFLL,KDEN
603,KBWI,KSTL
604,KAUS,KDTW
605,KDCA,KDFW
606,KMSP,KPHX
607,KBNA,KLAX
608,KFLL,KBOS
609,KBOS,KSFO
610,KSEA,KSNA
611,KLAS,KJFK
612,OTHH,LIMC
613,KLAX,RKSI
614,OMDB,EDDF
615,3PS9,KDFW
616,KPHX,KJFK
617,KMSP,KRSW
618,KPDX,KMSP
619,KCLT,KPDX
620,KONT,KPDX
621,KBOI,KMSP
622,SKBO,KFLL
623,LPPT,LPPD
624,KBOS,KSEA
625,KAUS,KLAX
626,KMDW,KRSW
627,KRDU,KORD
628,KCLT,KDFW
629,VHHH,VIDP
630,CYVR,NTAA
631,KOMA,KPHX
632,KORD,EDDF
633,KPHX,KAUS
634,KLAX,KJFK
635,OMDB,YSSY
636,KLGA,KDFW
637,KMCI,KPHX
638,KDTW,KMCO
639,KSDF,KDFW
640,EFHK,WSSS
641,KMSP,KATL
642,OMDB,VECC
643,KIAD,KMSP
644,KBOS,KFLL
645,ZGSZ,ZUCK
646,KPHL,KORD
647,CYYZ,EDDF
648,KLAX,KBOS
649,KSTL,KFLL
650,KPHX,KBNA
651,KLGA,KMDW
652,KDEN,KDTW
653,KSUS,KAPF
654,KPDX,KATL
655,KMSP,KPDX
656,KIAD,EKCH
657,OTHH,VGZR
658,KAUS,KLGB
659,KOAK,KSEA
660,KPHX,KATL
661,KFLL,KMDW
662,KBUR,KAPA
663,EGLL,RKSI
664,KMDW,KPHX
665,KSEA,KMSP
666,YSSY,VHHH
667,KATL,KPHX
668,ELLX,OTHH
669,KDCA,KSEA
670,YMML,YBCG
671,KPDX,KLAX
672,KSTL,KDEN
673,KCLT,KSEA
674,KOMA,KSDL
675,KAUS,KLAX
676,KRSW,KPHL
677,KTYS,KDEN
678,KSFO,EDDF
679,KDCA,KORD
680,VHHH,PANC
681,KEWR,KLAX
682,WBKK,WMKK
683,CYVR,RKSI
684,KDFW,KDTW
685,KMIA,SPJC
686,OMAA,VABB
687,KLAX,KIAD
688,KDTW,KFLL
689,KSTL,KRSW
690,KCLT,KSTL
691,KDFW,KLAS
692,KLAX,KMCO
693,VIDP,EDDF
694,KSEA,KTUS
695,KEWR,KMIA
696,NK43,KCLT
697,CYYZ,CYVR
698,KMSP,KATL
699,KDEN,KSEA
700,KSTL,KRSW
701,KONT,KDFW
702,ESSA,EBLG
703,KHPN,KOPF
704,KAUS,KPHX
705,SBVT,SBBR
706,KDCA,KMIA
707,KSDF,KBOS
708,TJSJ,KEWR
709,KFXE,KHPN
710,YSCB,YWSL
711,KRSW,5OH9
712,KMKE,KPHX
713,WMKK,YSSY
714,KMSP,KLAS
715,KDAL,KCMH
716,KDFW,KPDX
717,KSEA,KLAX
718,KSBA,KDFW
719,KMCI,KLAS
720,KFLL,KEWR
721,KEWR,KCLT
722,KSNA,KDFW
723,KTEB,KSRQ
724,KEWR,KSEA
725,KOSU,02XS
726,KLAX,KFLL
727,KDEN,KATL
728,YSSY,YPAD
729,KAVP,KCLT
730,KAUS,KSEA
731,KDCA,KLAX
732,KBOS,KDTW
733,KSAN,KHOU
734,KEWR,EKCH
735,KMSP,KPSP
736,KLAX,RCTP
737,KLAX,EGLL
738,KSFO,KGEG
739,KSEA,KLAS
740,KMSP,KPSP
741,KCLT,KLAS
742,ZGSZ,ZUCK
743,KDFW,EDDF
744,KGPI,KMSP
745,KIAD,KSEA
746,KBOS,LFPG
747,YSSY,YPPH
748,KLAS,KDFW
749,KSAN,KBOS
750,KOPF,KTEB
751,KPHL,KMIA
752,KEWR,KORD
753,KDAL,KPHX
754,KPNS,KPHL
755,KMSP,KMIA
756,PANC,VHHH
757,KDFW,KPHX
758,LFPG,SBGR
759,KSEA,KPSP
760,KSTL,KPHX
761,KDCA,KDEN
762,KMDW,KOAK
763,KDFW,KORD
764,KEWR,KSFO
765,KMSP,KLAS
766,VIDP,EDDF
767,KSLC,KOAK
768,KDFW,KLAX
769,KHOU,KHPN
770,KBOS,KSEA
771,KSJC,KSEA
772,KDAL,KLAX
773,KDFW,KMCO
774,KPDK,KOPF
775,KRDU,KSEA
776,KPHL,KMCO
777,KAUS,KSFO
778,KDEN,KPHX
779,VOBL,OTHH
780,KJFK,KSFO
781,KOAK,KPHX
782,KLGA,KCLT
783,KBWI,KBNA
784,KLAX,KHOU
785,KRDU,KMDW
786,KMSP,KMCO
787,KECP,KHOU
788,KSAN,KDFW
789,OMDB,LHBP
790,KTEB,KMDW
791,KATL,KMCI
792,KMSP,KDEN
793,KROC,KORD
794,WMKK,VIDP
795,VIDP,EHAM
796,KPHL,KATL
797,KLAS,KSAT
798,KSEA,KONT
799,UUEE,VIDP
800,KMDT,KORD
801,KIAD,KMCI
802,KSBP,KSEA
803,KLAS,KMCI
804,VAJJ,EGLL
805,KPHX,KDAL
806,MMUN,MMTJ
807,VIDP,CYYZ
808,KBFI,KSDL
809,KIND,KDEN
810,KDEN,KMSN
811,YMML,YBMC
812,KMSP,KDFW
813,KSEA,KJFK
814,KDAL,KMDW
815,KRDU,KORD
816,KSHD,KORD
817,VOMM,OMSJ
818,KBNA,KMIA
819,KSTL,KSLC
820,KEWR,KMSP
821,EKCH,EGNX
822,KLAS,KATL
823,KIAH,KLAX
824,KLAX,MGGT
825,MMUN,KDEN
826,FA54,KPDK
827,KDEN,KDAL
828,KIAD,KMIA
829,KRDU,KDTW
830,KORD,KFLL
831,KIND,KDEN
832,LEMD,OMDB
833,KMIA,SPJC
834,KLAS,02XS
835,WMKK,VHHH
836,KSLC,KSAN
837,KMSP,KRSW
838,OTHH,LFPG
839,ZGSZ,ZUCK
840,WSSS,RPLL
841,KMDW,KHOU
842,KOMA,KDTW
843,KSMF,KSEA
844,KDEN,KLGA
845,KSRQ,KPHL
846,KHOU,KCMH
847,KSBA,KCRQ
848,KBWI,KORD
849,KIAD,KDFW
850,WSSS,RJAA
851,KCLT,KHOU
852,KMSP,KLAS
853,SBBR,SBSP
854,KSLC,KSJC
855,YMML,YBMC
856,KSTL,KLAS
857,KPDX,KPHX
858,KBUF,KMDW
859,KFUL,KFAT
860,KJFK,KFLL
861,KMIA,KBKL
862,KMKE,KPHL
863,KSFO,KSEA
864,VOMM,OMDB
865,KGLH,KDFW
866,KDAL,KFLL
867,KBOS,KLAX
868,KBMI,KDFW
869,KSEA,KDAL
870,OMDB,KIAD
871,KBWI,KMDW
872,KMSP,KPHX
873,KATL,EDDF
874,KCLT,KORD
875,KIAD,KORD
876,RKSI,KLAX
877,KTEB,KMIA
878,KDFW,7PS7
879,KPHL,KMDW
880,KIWA,KRFD
881,KDFW,KHHR
882,KSLC,KLAX
883,VHHH,OMDB
884,KBWI,KSEA
885,VABB,OMDB
886,EGNX,EDDP
887,KIAD,KAUS
888,PANC,KORD
889,KMCI,KHOU
890,KMDW,KDAL
891,CYYZ,LEMD
892,KMIA,KLGA
893,KCLT,KDTW
894,KORD,EIDW
895,KIAD,KSEA
896,KAPA,KSDL
897,KFLL,KHOU
898,KSUS,KMKC
899,KATL,KSEA
900,SBBR,SBGR
901,KLAS,KSFF
902,KCOS,KPHX
903,KRSW,KMSP
904,KIND,KMSP
905,OTHH,VGZR
906,KLGA,KDTW
907,KHSV,KDFW
908,KMDW,KLAX
909,KLAX,KFLL
910,KSFO,KSDL
911,PANC,KORD
912,KIAD,KRSW
913,KDCA,KDEN
914,KDFW,KOMA
915,KLAS,KOMA
916,KFLL,KSTL
917,KLGA,KCMH
918,EKCH,EDDK
919,KATL,KMSP
920,KDEN,KBNA
921,KPHX,KSJC
922,KBWI,KFLL
923,KLAS,KBNA
924,YSSY,YPAD
925,KBNA,KPHL
926,OMDB,KJFK
927,KTYS,KORD
928,KDEN,KORD
929,KAUS,KMSP
930,SBGR,EDDF
931,KBOS,EIDW
932,KDFW,KPHL
933,KSTL,KDFW
934,KATL,KRSW
935,KJFK,EPWA
936,KBNA,KMKE
937,KSTS,KSEA
938,KPWK,KMKC
939,KATL,KFLL
940,PANC,KSEA
941,KATL,KPHL
942,KPHX,KDFW
943,KSTL,KMCO
944,KDEN,KDFW
945,KLAX,KORD
946,SBVT,SBSP
947,KBWI,KCLT
948,NZPM,NZCH
949,KBOI,KSEA
950,KDEN,KSMF
951,KSDL,KSNA
952,KPHL,KCLT
953,KSTL,KHOU
954,KMSP,EHAM
955,ESMS,EBLG
956,KDFW,KDCA
957,EGNX,EDDP
958,VIDP,OM11
959,KBNA,KMDW
960,KAPF,KMDW
961,KSTL,KPHL
962,KATL,KFLL
963,KIAD,KBNA
964,KDAL,KVNY
965,KRSW,KDCA
966,KMCI,KDFW
967,KAPC,CYVR
968,KPAE,KLAS
969,ENGM,ENBO
970,KLAS,KBLI
971,SBBR,SBSP
972,KDEN,KSMF
973,KDFW,SPJC
974,KFLL,KEWR
975,LTBA,LIMC
976,KBNA,KPHL
977,KATL,KDTW
978,KMDW,KLAS
979,KIAD,EDDF
980,KDEN,KORD
981,KLAX,RCTP
982,NZRO,NZCH
983,KORD,KDEN
984,KATL,KMIA
985,YSSY,YPAD
986,KDEN,KPSP
987,KMKE,KLAS
988,VHHH,EHAM
989,KFAT,KSEA
990,RKSI,RPLL
991,KVPS,KDFW
992,KPNS,KDFW
993,KIAD,KDEN
994,KJFK,EBLG
995,KATL,KMDW
996,KCLT,KMSP
997,KLAS,KBOI
998,KDFW,KSPI
999,KBOS,KPHL
1000,VIDP,OMDB
1001,KPDX,KLAS
1002,KMHR,KSTS
1003,UUWW,UUYY
1004,KATL,KLAS
1005,PANC,KDFW
1006,KLAX,KATL
1007,KORD,KDFW
1008,KDCA,KMSP
1009,KMDW,KSAN
1010,SBBR,SBRJ
1011,KBWI,KMSP
1012,KDFW,KLAS
1013,KMCI,KATL
1014,KIAH,KSFO
1015,KDEN,KTUL
1016,KDEN,KFAT
1017,KOKC,KPHX
1018,KIAD,KSDF
1019,KCLT,KPHL
1020,KEWR,KMCO
1021,EGSS,EDDP
1022,RCTP,WMKK
1023,KSDF,KPHL
1024,KLGA,KATL
1025,KATL,KHOU
1026,KDFW,KLGA
1027,YMML,YWLM
1028,KSPI,KDFW
1029,KSAT,KPHX
1030,KORD,KATL
1031,KIAD,KDAY
1032,SBBR,SBSP
1033,KATL,KORD
1034,KBNA,KDFW
1035,KFRG,KIAD
1036,VHHH,VIDP
1037,KSAF,KDFW
1038,KPHL,KMSP
1039,KDEN,02XS
1040,KIND,KBOS
1041,KATL,KDEN
1042,KLAS,KSEA
1043,KDFW,KSTL
1044,KTYS,KDTW
1045,KBOS,KMSP
1046,KMIA,KATL
1047,KTUL,KATL
1048,KDEN,KSFO
1049,YBBN,YSCB
1050,LIMC,EDDP
1051,KBWI,KATL
1052,KORD,EHAM
1053,VIDP,VECC
1054,KBNA,KDAL
1055,KATL,KSLC
1056,KIAD,EDDM
1057,KIAD,KHSV
1058,KDEN,KMSP
1059,KHOU,KDEN
1060,OTHH,KORD
1061,YPAD,YMML
1062,KMKE,KATL
1063,KDFW,KTYS
1064,KDEN,KLAS
1065,KRSW,KCMH
1066,KSEA,KABQ
1067,KJFK,KMSP
1068,KSMF,KSAN
1069,KDAY,KATL
1070,KLGA,KCLT
1071,KRDU,KMSP
1072,KTPA,KRDU
1073,OMDB,YMML
1074,KDEN,KPHX
1075,CYVR,KSFO
1076,LIMC,LFPG
1077,KDFW,KEWR
1078,KEWR,KDTW
1079,KIAD,KCMH
1080,KORD,KMIA
1081,OBBI,VHHH
1082,KOMA,KORD
1083,KATL,KEWR
1084,KAPA,KTUL
1085,KWHP,KBUR
1086,KLAS,KMSP
1087,VHHH,EBLG
1088,KJFK,KSFO
1089,KDEN,KLAS
1090,KBFI,KSJC
1091,YBBN,YPAD
1092,KSYR,KORD
1093,PANC,KDFW
1094,CYXE,CYYC
1095,GOBD,LEMD
1096,KLAX,KMCO
1097,KDEN,KBOS
1098,88PA,KORD
1099,OMDB,EHAM
1100,CYYZ,EDDF
1101,KDEN,KSAN
1102,KBUR,KSDL
1103,KRSW,67KY
1104,KORD,KJFK
1105,KDTW,KATL
1106,KBWI,KMCI
1107,KDFW,KBNA
1108,KLAS,KATL
1109,VIDP,OMSJ
1110,KBNA,KLGA
1111,KATL,KBOS
1112,KBTL,KLUK
1113,SBBR,SBGR
1114,KDEN,KOAK
1115,KPGV,KRWI
1116,EGLL,OMDB
1117,KDEN,KATL
1118,KBWI,KDAL
1119,KCRQ,KSJC
1120,KIAH,KBOI
1121,KCLT,KMDW
1122,9NC9,KATL
1123,KBNA,KDTW
1124,KDFW,KATL
1125,KSDF,KDFW
1126,OTHH,LTFJ
1127,KDEN,KBOI
1128,KATL,KATW
1129,KBWI,02XS
1130,PANC,KSDF
1131,KHWO,KOPF
1132,KRDU,KPHL
1133,EGLL,OMSJ
1134,KCOS,KDFW
1135,VIDP,KSFO
1136,KCLT,KSMF
1137,KDFW,KCOS
1138,KDEN,KLAX
1139,KCVG,KPHL
1140,NZAA,NZWN
1141,KLAS,KHOU
1142,YBBN,YSCB
1143,VGZR,OTHH
1144,YPPH,YMML
1145,SBCO,SBSP
1146,KBWI,KPHX
1147,PANC,KSDF
1148,KCMH,KMDW
1149,KDFW,KTUS
1150,KDEN,KORD
1151,KATL,KMCO
1152,YMHB,YSSY
1153,TXKF,KJFK
1154,YSSY,YMML
1155,EGNX,EDDK
1156,KJFK,KLAX
1157,KBNA,KDCA
1158,KSLC,KBOI
1159,SBGR,EHAM
1160,KCLT,KECP
1161,KORD,EGLL
1162,CYUL,CYYZ
1163,KIAD,KSAT
1164,KSMF,KLAX
1165,KSJC,KBFI
1166,KLAS,KSTL
