Index,Source,Target
563,KHPN,KOPF
564,KIAD,KRSW
565,KDFW,KMSN
566,KDEN,KRSW
567,KAUS,KJFK
568,KBNA,KLAX
569,KJFK,KSFO
570,KLVK,63CN
571,YMML,YBBN
572,KWVI,KE16
573,KTEB,KOPF
574,GMMN,GOBD
575,KIAD,KPHX
576,KDFW,KCMH
577,KDEN,KPDX
578,KDFW,KTUS
579,KBED,KFLL
580,KRDU,KDFW
581,VOBL,OTHH
582,KIAD,KSRQ
583,KPAE,KPSP
584,KDEN,KBOS
585,KATL,KMSP
586,KLAX,RCTP
587,KRSW,KDTW
588,OMDB,EKCH
589,KDEN,KLAX
590,PANC,KATL
591,ESSA,EBLG
592,CYYZ,CYYC
593,KSEA,KPHX
594,KSAT,KDEN
595,LPPT,LPPD
596,WSSS,RCTP
597,YPPH,YSSY
598,KBFI,KSDL
599,KDFW,KBOS
600,VOMM,OMDB
601,KMDW,KRSW
602,KFLL,KJFK
603,VIDP,CYYZ
604,KLGA,KDEN
605,KDTW,KMCO
606,KCOS,KRIR
607,KFAT,KPDX
608,KOMA,KATL
609,KJFK,KLAX
610,KBNA,KSEA
611,KABQ,KPDX
612,CYYZ,CYVR
613,ELLX,OMDW
614,KTPA,KMSP
615,KJFK,LIRF
616,VIDP,EDDF
617,LLBG,EBLG
618,KDEN,KIAD
619,KRSW,KORD
620,KPHX,KSEA
621,KORD,EDDF
622,LFPG,SBGL
623,KDFW,KBWI
624,KDFW,KMSP
625,KBOS,KSAN
626,RCTP,RJBB
627,YSSY,YPPH
628,KORD,EHAM
629,KCLE,60CO
630,KIAD,KLAX
631,KDEN,KDAL
632,CYVR,KSFO
633,KDCA,KPHX
634,PANC,KORD
635,KSEA,KTPA
636,KLAS,KDFW
637,RCTP,YSSY
638,KMSP,KPHX
639,KDFW,KMIA
640,KDEN,7PS7
641,KORD,KJFK
642,KMDW,KLAS
643,KAUS,KSJC
644,KDCA,KLAS
645,KBWI,KATL
646,KDFW,KSFO
647,KDEN,KSTL
648,VOMM,OMSJ
649,KFLL,KORD
650,YBCG,YMML
651,KFLL,KPHL
652,KSFO,EHAM
653,KCMH,KSEA
654,KIND,KSEA
655,KSEA,KLAS
656,VOBL,EDDF
657,KHOU,KDEN
658,KLAS,KSEA
659,KFLL,KSEA
660,VIDP,KSFO
661,KLAX,KSEA
662,KSMF,KSEA
663,KSEA,KPHX
664,KMIA,KLAX
665,KAPA,KOAK
666,KBWI,KPHX
667,KBWI,KMSP
668,CYYZ,KLAX
669,KLAS,KDFW
670,KLAX,KBOS
671,KDEN,KORD
672,KPSP,KSEA
673,KBNA,KDAL
674,OTHH,LEMD
675,KATL,KSLC
676,KDFW,KFLL
677,KSFO,KSEA
678,KFLL,KHOU
679,KEWR,EKCH
680,KDFW,EDDF
681,KDAL,KLAS
682,KAUS,KATL
683,ZGSZ,ZUCK
684,YSCN,YOAS
685,OMDB,EHAM
686,KTUL,KDEN
687,KMSP,KDEN
688,KLAS,KMCI
689,KAUS,KLAX
690,KMCI,KPHL
691,KCLT,KLAX
692,KDEN,KEWR
693,EKCH,EGNX
694,KPHX,KSFO
695,KMIA,SKBO
696,KSEA,KLAS
697,KBWI,KATL
698,KCLT,KSMF
699,KSAT,KDEN
700,KDEN,KMKE
701,KATL,KLAX
702,KSTL,KMCO
703,KBOS,LFPG
704,KSAN,KSEA
705,WSSS,YSSY
706,KDEN,KSNA
707,RJBB,WMKK
708,KAUS,KMSP
709,KLAS,KSEA
710,KCLT,KSFO
711,NZAA,YBBN
712,KDFW,KMKE
713,OMDB,VOMM
714,VIDP,EDDF
715,YMML,YBCG
716,KPHX,KPHL
717,KLAX,KSEA
718,KLAS,KTEB
719,KMIA,KDCA
720,KAUS,KSAN
721,KRSW,KMSP
722,KDFW,CYVR
723,KSFO,KSEA
724,LFML,EBLG
725,KIAD,LSZH
726,KBWI,KSAN
727,KPHX,KMCI
728,KPHL,KATL
729,PANC,KORD
730,ELLX,OTHH
731,KBNA,KSNA
732,KDFW,KMCO
733,OMDB,KIAD
734,KMKE,KBWI
735,RJTT,RJFF
736,KDEN,KRSW
737,KSTL,KDFW
738,KMIA,TXKF
739,KFLL,KDAL
740,VIDP,OMSJ
741,LIPE,EBLG
742,KDAY,KHPN
743,KDFW,SPJC
744,YPAD,YMEN
745,RJTT,RJFF
746,KDFW,KDEN
747,KATL,KPHL
748,KIAD,KMSP
749,KRSW,KHPN
750,YMML,YBMC
751,LLBG,KJFK
752,VIDP,VOBL
753,KCLT,KSYR
754,KMIA,KORD
755,KLAX,KDFW
756,KGRR,KMCO
757,KSBP,KSAC
758,KPHX,KFLL
759,KLGA,KCLT
760,KDFW,KSLC
761,KEWR,KSEA
762,DAAG,LIMC
763,KDCA,KDFW
764,KDTW,KSEA
765,RJTA,RJOI
766,KSEA,KPSP
767,KDEN,KFAT
768,KRSW,KATL
769,YSSY,YPPH
770,KPHL,EDDF
771,KMIA,EDDF
772,KIND,KBOS
773,KDFW,KPDX
774,KBNA,KDAL
775,KSPI,KPGD
776,KSFO,KDFW
777,KDEN,KTUL
778,KPHX,KSEA
779,YSSY,YPAD
780,KCLT,KORD
781,KPDX,KSAN
782,KBWI,KSTL
783,KBNA,KTEB
784,KOAK,KSLC
785,KATL,EHAM
786,KSEA,KPHX
787,KORD,ELLX
788,OTHH,SBGR
789,VABB,OTHH
790,KDFW,KLAS
791,KSNA,KPDX
792,KBWI,KSAT
793,KPAE,KSJC
794,KDEN,KATL
795,KDFW,KSRQ
796,KATL,KDEN
797,KLAX,KDAL
798,OTHH,LFPG
799,ZGSZ,ZUCK
800,KSEA,KSBP
801,OMDB,VABB
802,VABB,OMDB
803,KLAS,KMSP
804,KEWR,KSFO
805,KBOS,KCLT
806,SBBR,SBGR
807,KDEN,KLGA
808,RJFF,RJTT
809,KPDK,K1H3
810,KLGA,KSTL
811,SBGR,EDDF
812,OMDB,LFPG
813,KSAN,KBWI
814,KOAK,KBFI
815,KLAX,KSLC
816,EGNX,EDDP
817,KECP,KHOU
818,KDEN,KLAX
819,KMSP,KRSW
820,KBOS,KRDU
821,KDFW,KLAS
822,KIAD,KSTL
823,LPPT,GVNP
824,KEWR,KCMH
825,KPDX,KSFO
826,KDEN,KSAN
827,KCMH,KDEN
828,KCLT,KRSW
829,KMIA,KRDU
830,KPHX,KBNA
831,KSTL,KDEN
832,VABB,OTHH
833,KBOI,KSFO
834,ENGM,ENBO
835,OTHH,EKCH
836,KDFW,KMCO
837,KBWI,KSDF
838,LFPG,SBGR
839,KSAN,KDAL
840,KDTW,KMCO
841,KDEN,KMSP
842,KPDX,KPHX
843,KPHX,KPDX
844,KSTL,KMSP
845,VHHH,UUEE
846,CYYZ,LSZH
847,KSEA,KOAK
848,KDAL,KPDK
849,KJFK,KLAX
850,KSAN,KSFO
851,KBWI,KDAL
852,KRSW,KDEN
853,GOBD,LEMD
854,KMIA,KATL
855,KMCI,60CO
856,KORD,KBWI
857,KDCA,KPDX
858,KDFW,KMDT
859,YSSY,YPAD
860,SBGR,EHAM
861,KSEA,KRDU
862,KMIA,KBNA
863,KAUS,KSJC
864,KDEN,KDCA
865,NZRO,NZCH
866,KTUL,KAPA
867,CYXE,CYYC
868,KABQ,KDAL
869,KATL,KJFK
870,KCLT,KEWR
871,KDAL,KLAX
872,KJFK,KATL
873,KRMN,KEZF
874,KCLT,KMDT
875,KBWI,KATL
876,KDEN,KSMF
877,KSRQ,KATL
878,KHIO,KSJC
879,KDCA,KBNA
880,OTHH,EGSS
881,KSDF,KBWI
882,KPHL,KBNA
883,KATL,KDTW
884,KEWR,KLAX
885,KABQ,KPHX
886,KMCI,KATL
887,KLAX,RCTP
888,KJFK,TJIG
889,KDEN,KMDW
890,VHHH,VIDP
891,OTHH,EGLL
892,KDFW,KATL
893,KBUR,KVNY
894,KORD,KOKC
895,YSSY,YBMC
896,UUWW,UUYY
897,ESMS,EBLG
898,KDTW,KPHX
899,KPHX,KMCO
900,EGNX,EDDP
901,YBCG,YMML
902,KDTW,KMIA
903,KATL,KOMA
904,KEWR,KSTL
905,YSSY,YBMC
906,KFLL,KDTW
907,OTHH,LEBL
908,OMDB,EHAM
909,PANC,KSDF
910,KMIA,EHAM
911,KBOS,KBWI
912,KORD,KIAD
913,VIDP,KSFO
914,KDAY,KPGD
915,YMML,YMHB
916,KATL,KOAK
917,EGSS,EDDP
918,KIAD,EBBR
919,KMIA,KOMA
920,YBMC,YMML
921,KCMH,KBED
922,KMDW,KPHX
923,KBUR,KDFW
924,KRDU,KBWI
925,KSEA,KBOS
926,YSSY,YBCG
927,KATL,KDAL
928,KEWR,KDEN
929,KLAX,KPDX
930,YMML,YBMC
931,KMDW,KATL
932,KCLT,KBOS
933,VHHH,EBLG
934,KSAT,KSEA
935,KMCI,KHOU
936,KCLT,KMDW
937,KRDG,KLUK
938,KATL,KSFO
939,KBOI,KPHX
940,KATL,KEWR
941,KMIA,MMUN
942,KORD,KBNA
943,KDEN,KDTW
944,KCLT,KPVD
945,KLAS,KMDW
946,KDAL,KPHX
947,KCLT,KTUL
948,KMIA,KLGA
949,OMDB,VOMM
950,VECC,OTHH
951,VIDP,VECC
952,KVNY,KOPF
953,KCLT,KFLL
954,EGLL,EDDP
955,KATL,KBWI
956,KSEA,KRIR
957,YCBG,YMML
958,KCMH,KATL
959,TJSJ,KJFK
960,KSTL,KSMF
961,KMIA,KLAS
962,KTEB,KOPF
963,KPDX,KSJC
964,KIAD,3NK5
965,NZCH,NZAA
966,OTHH,ESSA
967,KBOS,KRSW
968,VIDP,VOBL
969,KATL,KLAS
970,KSNA,KDFW
971,KPHX,KHOU
972,KMIA,KATL
973,KDAL,KATL
974,KIAD,KMDW
975,KPHL,KATL
976,OMDB,RCTP
977,KPSP,KOAK
978,KLAS,KSFO
979,KCLT,KSAT
980,KFLL,KBOS
981,KDFW,LFPG
982,KATL,KCMH
983,YMML,YBBN
984,KHOU,KDAL
985,VIDP,OMDB
986,LFPG,EDDP
987,LIMC,LFPG
988,KSEA,KLAS
989,VHHH,RKSI
990,KORD,EGLL
991,KABQ,KLAS
992,KIAH,KLAS
993,KPHX,KSJC
994,KRDU,KBOS
995,KPDX,KLAX
996,YCBG,YMML
997,KDEN,KMIA
998,KPHX,KATL
999,KSDL,KAPA
1000,KTEB,KOPF
1001,KATL,KOKC
1002,KLAX,KSFO
1003,KMIA,KMCI
1004,KSTS,CL36
1005,YBBN,YMML
1006,KJFK,KTPA
1007,KEWR,KPHX
1008,KRDU,KMCO
1009,KCLT,KMCI
1010,KOAK,KPDX
1011,KORD,KBUF
1012,KATL,KMSP
1013,YMML,YPPH
1014,KCMH,KBNA
1015,YBBN,YPAD
1016,KEWR,KLAX
1017,YSSY,YMML
1018,KPHX,KMDW
1019,OTHH,KORD
1020,KMSP,KMCO
1021,SBSP,SSJC
1022,KBOS,KFLL
1023,CYOW,CYYZ
1024,NZCH,WSSS
1025,KSFO,KPDX
1026,PANC,KSEA
1027,KLAX,KSEA
1028,OMDB,YMML
1029,KSTS,KPHX
1030,RJOO,RJFF
1031,NZNV,NZCH
1032,3NK5,KSYR
1033,KBED,KTEB
1034,YBBN,YSCB
1035,YKEL,YSSY
1036,KATL,EDDF
1037,KFLL,KATL
1038,KLAS,KHOU
1039,KRAL,KAJO
1040,SPST,SPJC
1041,KORD,KBOS
1042,OBBI,EGLL
1043,KLGA,KORD
1044,KCLT,KPDX
1045,YMML,YWLM
1046,KPHX,KCOS
1047,KLAX,KATL
1048,KBWI,KMIA
1049,LEZG,UUEE
1050,KDTW,KTPA
1051,KATL,KLAS
1052,CYUL,CYYC
1053,KORD,KMSP
1054,KTPA,KATL
1055,KPHL,KMDW
1056,KCLE,KBNA
1057,RJTT,RJFF
1058,EDDP,LZIB
1059,KOSU,KPWK
1060,YPAD,YSSY
1061,KDEN,KPHX
1062,YMML,YSSY
1063,KMIA,MGGT
1064,KSTL,KHOU
1065,KBWI,KCLT
1066,KDTW,KFLL
1067,YSSY,YBBN
1068,KRDU,KMDW
1069,KEWR,KROC
1070,KATL,KDFW
1071,KLAX,KSMF
1072,KSNA,KSEA
1073,KORD,EHAM
1074,KAPA,KVNY
1075,KBWI,KHOU
1076,ULMM,UUEE
1077,KIAD,KLAS
1078,RJTT,RJOO
1079,EGNX,EBBR
1080,OMDB,LFPG
1081,KSMF,KPDX
1082,PANC,KORD
1083,YPPH,YBBN
1084,KATL,KDEN
1085,YBUN,YPJT
1086,KDEN,KSNA
1087,KMIA,MMUN
1088,KLAX,OTHH
1089,KPHX,KMSP
1090,KCMA,KOXR
1091,KORD,EGLL
1092,KSEA,KSFO
1093,FAOR,FACT
1094,KORD,KSDF
1095,KATL,SBGR
1096,GOBD,LFPG
1097,PANC,KSDF
1098,KJFK,EHAM
1099,KLAS,KPHX
1100,KBWI,KBNA
1101,YSSY,YBMC
1102,KATL,KSAN
1103,KRDU,KDEN
1104,KRVS,KTIK
1105,KEWR,KFLL
1106,OMDB,RJBB
1107,RJBB,RJTT
1108,KFFZ,KCGZ
1109,KORD,EIDW
1110,KMSP,KPHX
1111,EDDV,EDDM
1112,OTHH,EDDF
1113,KDCA,KATL
1114,KATL,KDFW
1115,KPHX,KHOU
1116,KORD,KBNA
1117,KDEN,KHOU
1118,KMIA,KSDF
1119,KATL,KSDF
1120,KBUR,KCMA
1121,KCLT,KMKE
1122,YSSY,YMML
1123,OTHH,FACT
1124,KIAD,EHAM
1125,KBUF,KMDW
1126,VECC,VOBL
1127,KLAX,KSFO
1128,RCTP,VHHH
1129,KATL,KHOU
1130,KAPA,KSJC
1131,KFLL,KBWI
1132,KPHX,KSBA
1133,KCLT,KSAN
1134,KHOU,KBNA
1135,KORD,KEWR
1136,KDCA,KPVD
1137,KMSP,CYYC
1138,KJFK,EIDW
1139,KATL,LFPG
1140,KBOI,KPDX
1141,KTDF,KRDU
1142,LIMC,EDDP
1143,OMDW,EHAM
1144,VIDP,LFPG
1145,KRDU,KATL
1146,KORD,KSEA
1147,KDTW,KLAX
1148,YPPH,YPAD
1149,CYUL,LFPG
1150,KEWR,EDDM
1151,KMSP,KMKE
1152,KLGB,KSMF
1153,KDEN,KBOS
1154,KCLT,EGLL
1155,KLAX,KS03
1156,KORD,KDCA
1157,OTHH,LTFJ
1158,EDDV,EDDS
1159,VOBL,VABB
1160,KMDW,KATL
1161,KMSP,KBOI
1162,KORD,KSTL
1163,YMML,YSSY
1164,KDAL,KHHR
1165,KIND,KEWR
1166,KCLT,KBKL
