Index,Source,Target
236,LFPG,WSSS
237,EGLL,OMAA
238,KCLT,KLAS
239,VABB,KEWR
240,KPHL,KLGB
241,CYYC,CYUL
242,KLAX,KDTW
243,KSEA,KATL
244,KSDF,KBFI
245,EHAM,KORD
246,EHAM,WSSS
247,EDDF,OMDB
248,KPHX,KPHL
249,KBNA,KVNY
250,KCLT,KSFO
251,KORD,KSAN
252,VIDP,KEWR
253,KBOS,KDFW
254,KLAS,KBOS
255,KDFW,KSEA
256,YBBN,YMEN
257,KEWR,KLAX
258,KSLC,KEWR
259,SBGR,LFPG
260,KATL,KSFO
261,KPHX,KEWR
262,KOPF,KTEB
263,EDDF,RKSI
264,KSAN,KDTW
265,KSMF,KSLC
266,KLAX,KPHL
267,KPSP,KATL
268,KPHL,KPHX
269,UUDD,UNEE
270,KORD,KLAX
271,KSFO,KDTW
272,KTEB,KVNY
273,PANC,KPHX
274,KMCI,KSEA
275,VABB,EDDF
276,KBNA,KLAS
277,KEWR,KDFW
278,EGLL,OMDB
279,KSFO,RCTP
280,CYYC,CYYZ
281,KSNA,KSLC
282,KBNA,KTEB
283,KBNA,KSAN
284,CYVR,CYYZ
285,KSDF,KMHR
286,KSAN,KJFK
287,OERK,WMKK
288,KORD,KSNA
289,KSDF,KSAT
290,KLGA,KDFW
291,UUDD,OMDB
292,LEMD,SKBO
293,SBGR,LSZH
294,KORD,KSFO
295,KLAX,KJFK
296,KLAS,KCLT
297,LFPG,OMDB
298,KLAX,KFLL
299,KLAS,KEWR
300,KEWR,MROC
301,KLAS,KATL
302,KRFD,KMHR
303,PANC,RJBB
304,EDDF,VOBL
305,VIDP,KJFK
306,KEWR,02XS
307,KJFK,PANC
308,KVNY,KOPF
309,OMAA,YMML
310,KSAN,KJFK
311,KATL,KSLC
312,KMIA,KPHL
313,KORD,KLAX
314,KLAX,KATL
315,KEWR,SKMA
316,EDDK,KSDF
317,KLAX,KMDW
318,TJSJ,KEWR
319,KONT,KATL
320,KJFK,KLAX
321,KIAH,KSLC
322,KSFO,KORD
323,KSEA,KDTW
324,VABB,EGLL
325,KIAH,KSFO
326,KSDF,KOAK
327,KORD,KLAS
328,KIAH,KLAX
329,KMIA,KDEN
330,VHHH,UUEE
331,YBBN,YPPH
332,KOPF,KSAT
333,KSNA,KATL
334,EDDF,UUDD
335,EHAM,VHHH
336,KFLL,KMSP
337,EGSS,KSDF
338,KDTW,KLAS
339,CYVR,CYYZ
340,LTFJ,OMDB
341,KSDF,KLAX
342,LFPG,OTHH
343,YPPH,YBBN
344,KLGA,KDEN
345,KMKE,KSDL
346,VIDP,KIAD
347,KDEN,KSFO
348,KLAX,MROC
349,KORD,KBOI
350,KSAN,KFLL
351,KDEN,KBOS
352,UUWW,UNEE
353,KLAX,RJTT
354,KSNA,KAPA
355,VABB,EGLL
356,KDTW,KSEA
357,KDFW,KBOS
358,KFLL,KDEN
359,KSDF,KLAS
360,KIAH,KLAX
361,KLGA,KDEN
362,KDCA,KDFW
363,KEWR,KLAS
364,KOAK,KMDW
365,KJFK,EDDF
366,KRDU,KDEN
367,KCLT,KPHX
368,KPSP,CYYC
369,KDEN,KMCO
370,KCMH,KCLT
371,KLAS,KDTW
372,CYUL,CYVR
373,KDFW,KSNA
374,SBGR,SPJC
375,LFPG,RJBB
376,TJSJ,KATL
377,KORD,EDDF
378,KDEN,KFLL
379,EDDF,RKSI
380,OTHH,VOMM
381,KPHX,CYYC
382,VHHH,YSSY
383,KEWR,KDFW
384,KLAX,KIAD
385,KDFW,KSEA
386,EGLL,OMSJ
387,KSEA,KDFW
388,KPHX,KJFK
389,KDEN,KRSW
390,VHHH,RKSI
391,KDAL,KOAK
392,EHAM,RCTP
393,KPHX,KBOS
394,KDFW,KPDX
395,KSRQ,CYYZ
396,VOBL,OMAA
397,KDFW,KSJC
398,KSFO,KEWR
399,KEWR,KRSW
400,KPHX,KMSP
401,KMIA,SPJC
402,KDEN,KRSW
403,KDTW,KPHX
404,VIDP,KORD
405,KPHL,KDFW
406,KFLL,KORD
407,EDDF,SBGR
408,KLAX,KDCA
409,KONT,KJFK
410,KSFO,KDFW
411,KLAS,KJFK
412,KEWR,KDEN
413,KSDF,KBFI
414,KDTW,KSFO
415,KDFW,KSFO
416,VOBL,OTHH
417,KLAS,KFLL
418,KSFO,KBOS
419,KSFO,02XS
420,EHAM,WMKK
421,KAFW,KBUR
422,KHOU,KSAN
423,KDEN,KEWR
424,KBOS,KMCO
425,KRFD,KPHX
426,KSDF,KSAN
427,KPHX,KMIA
428,CYYZ,CYYC
429,KORD,KPDX
430,KDFW,03WA
431,EGLL,OTHH
432,KPSP,KJFK
433,KBOS,KRSW
434,KHPN,KMIA
435,KPHL,KDEN
436,KATL,KLAX
437,KCLT,KLAX
438,KTEB,KOPF
439,KPHX,KCMH
440,KSDF,KBUR
441,KMKE,KPHX
442,CYVR,CYOW
443,KSFO,KJFK
444,KDEN,KPHL
445,KSDF,KPDX
446,OERK,RPLL
447,KRSW,KDEN
448,EGLL,OMDB
449,KPDX,KDFW
450,KRDU,KDEN
451,VHHH,UUEE
452,CYVR,RKSI
453,KFLL,KDFW
454,KIND,KLAX
455,KSAN,KATL
456,OMDB,VECC
457,KJFK,KLAX
458,KSBP,KDFW
459,YMML,OTHH
460,KLGA,KDFW
461,KMIA,KEWR
462,KDCA,KDEN
463,KDFW,KSFO
464,VABB,OTHH
465,PANC,KLAX
466,KBNA,KLAX
467,EGLL,LLBG
468,KMSN,KPHX
469,KAUS,KSFO
470,KBWI,KSAT
471,KCLT,KPHX
472,ZGSZ,RKSI
473,KSTL,KPHX
474,SKBO,KMIA
475,KFLL,KDEN
476,KTPA,KDFW
477,RCTP,WSSS
478,KEWR,LLBG
479,KDFW,MROC
480,VIDP,KORD
481,KBWI,KLAS
482,KATL,KLAS
483,KSMF,KATL
484,KJFK,KMIA
485,KRSW,KMDW
486,KSAN,KEWR
487,VHHH,OMDB
488,EHAM,RKSI
489,KLAX,KEWR
490,KBOS,KATL
491,OMDB,LFPG
492,KLGA,KMIA
493,KSEA,KDFW
494,KDTW,KDFW
495,KRSW,KDEN
496,KPHX,KJFK
497,VOMM,OTHH
498,KIAD,KDFW
499,KDFW,KLAS
500,KFAT,KDFW
501,SKBO,KMIA
502,VHHH,YMML
503,KDTW,KLAS
504,KLAX,EHAM
505,TJSJ,KJFK
506,KPHX,KBNA
507,KSJC,KDFW
508,KMDW,KFLL
509,CYVR,EDDF
510,KSDF,KPHX
511,KSEA,KATL
512,KIAH,KPHX
513,KMSP,KPHX
514,KPHX,KDTW
515,KDEN,KMIA
516,KBOS,KMCO
517,KDFW,EGLL
518,KMSP,KFLL
519,SBGR,SBSP
520,KBWI,KDFW
521,KGSO,KDFW
522,KBNA,KLAS
523,KCLT,KPDX
524,KORD,KRSW
525,KSMF,KDFW
526,SKBO,KMIA
527,KPHX,KDTW
528,KBUF,KRSW
529,KSFO,KATL
530,KATL,EHAM
531,EHAM,OMDB
532,KLAS,KMDW
533,KMSP,KSTL
534,CYYZ,CYYC
535,KAUS,KEWR
536,KFLL,KJFK
537,KTPA,KDFW
538,KPHX,KMDW
539,LPPR,EBLG
540,KSAN,KSGS
541,KPSP,KDFW
542,KLAS,KJFK
543,SBKP,SSJC
544,KORD,PANC
545,KHOU,KLAS
546,KDFW,KLAX
547,KRSW,KDFW
548,KPHL,KDEN
549,KAUS,KLAX
550,KLAS,KMSP
551,KSDF,KDEN
552,KABE,KPIE
553,KSEA,KSNA
554,KMIA,KDTW
555,KLAX,02XS
556,KEWR,KLAX
557,PANC,KMIA
558,KSAN,KMDW
559,KOKC,KSEA
560,KPDX,KATL
561,KDAL,KLAX
562,KPHX,KMCO
563,KPHX,KORD
564,OMDB,EDDF
565,KDAY,KDFW
566,KPWK,KOPF
567,CYVR,CYUL
568,KDTW,KDFW
569,VECC,OTHH
570,KORD,KFLL
571,KLGB,KIWA
572,KPHX,KMSP
573,PANC,KORD
574,KBOS,KMIA
575,KDEN,KSEA
576,KTYS,KDEN
577,OMDB,VOMM
578,CYYZ,EDDF
579,KATL,KSEA
580,KSNA,KMSP
581,LLBG,KJFK
582,KMSP,KLAS
583,KLAX,KJFK
584,KDFW,KSLC
585,KJFK,KSFO
586,KDCA,KDFW
587,KBNA,KPHX
588,KMIA,SPJC
589,KMCI,KPHX
590,KPHX,KATL
591,KLAS,KRDU
592,KSEA,PANC
593,KPHL,KRSW
594,KORD,KMIA
595,KATL,KSLC
596,PANC,RKSI
597,KIAD,KDEN
598,KLAX,KSEA
599,OMAA,VOMM
600,EGLL,OBBI
601,KDCA,KSEA
602,KATL,KDFW
603,KBED,KFLL
604,KCLT,KSEA
605,KDAL,KECP
606,KFLL,KBOS
607,KMDW,KPHX
608,KLGA,KFLL
609,KRSW,KDTW
610,KMSP,KLAS
611,PANC,KDFW
612,VIDP,OMSJ
613,EGKK,LIMC
614,KRDU,KDFW
615,KMKE,KSDL
616,KMSP,KPDX
617,KORD,EDDF
618,KIND,KDEN
619,KFLL,KBED
620,KSEA,KPSP
621,EDDK,VHHH
622,SKBO,KFLL
623,KDEN,KDTW
624,KDTW,KMCO
625,KBFI,KUDD
626,LLBG,KEWR
627,KLGA,KMSP
628,KSDL,KBOI
629,OMDB,YSSY
630,KRSW,KMSP
631,KTPA,KSAT
632,KATL,KSAN
633,KLAX,KFLL
634,KMKE,KDFW
635,KDTW,KRSW
636,KSJC,02XS
637,KSTL,KFLL
638,KPHX,KBNA
639,KBWI,KSTL
640,KIAD,KSEA
641,KLGA,KFLL
642,KRDU,KSEA
643,CYVR,NTAA
644,KPDX,KMSP
645,VIDP,VHHH
646,KDTW,KFLL
647,SKBO,EHAM
648,LPPT,LPPD
649,KDEN,KBNA
650,KLAX,EGLL
651,KTPA,KSTL
652,KSDL,KAPA
653,KAUS,KLAX
654,KJFK,EPWA
655,KMSP,KSAN
656,KAUS,KDTW
657,KMDW,KRSW
658,LFPG,RKSI
659,YSSY,YPAD
660,KEWR,KSEA
661,KSDF,KDFW
662,ESSA,EBLG
663,WSSS,YSSY
664,KSBP,KSEA
665,KLGA,KMDW
666,KPHX,02XS
667,KDFW,KDTW
668,KMCI,KDEN
669,KSFO,KBKL
670,KLAX,KORD
671,KEWR,KMCO
672,KSAN,KMSP
673,VHHH,OTHH
674,KBOS,KFLL
675,KSTL,KDEN
676,KJFK,KMIA
677,KMSP,KMCO
678,KMIA,KJFK
679,KIAD,EKCH
680,KOMA,KPHX
681,YSSY,WSSS
682,KCLT,KDFW
683,KLAX,KDTW
684,KMSP,KATL
685,KATL,KPHX
686,KFLL,KDTW
687,NK43,KCLT
688,KAUS,KPHX
689,KVNY,KOPF
690,KLAX,KMCO
691,KSFO,KMSP
692,KRSW,KPHL
693,KSFO,NTAA
694,VIDP,EHAM
695,RCTP,YSSY
696,KSRQ,KPHL
697,KBNA,KDEN
698,KLAX,RKSI
699,OTHH,LIMC
700,KDTW,KLAX
701,KSFO,EDDF
702,OMDB,VECC
703,KBOS,LFPG
704,KSLC,KJFK
705,VIDP,EDDF
706,KALB,KMDW
707,CYVR,RKSI
708,FACT,EHAM
709,KSAT,KPHX
710,KEWR,KLAX
711,KAUS,KLGB
712,KFAT,KSEA
713,KSTL,KRSW
714,KCMH,KDFW
715,KFLL,KMDW
716,KONT,KDFW
717,KLAX,KDFW
718,KBWI,KBNA
719,KORD,KRSW
720,KEWR,EKCH
721,KMDW,KOAK
722,KLAS,KDFW
723,KSAN,KBOS
724,KFLL,SPJC
725,KLAX,KMSP
726,KATL,KDEN
727,KSEA,KMSP
728,KBFI,KSDL
729,KGEG,KPHX
730,KCLT,KLAS
731,KSAT,KSEA
732,KBOS,KSEA
733,KMSP,KSEA
734,KPHL,KMCO
735,KDFW,EDDF
736,KMSP,KRSW
737,KDCA,KLAX
738,KSEA,KPHX
739,OMAA,RPLL
740,KAVP,KCLT
741,KJFK,KDTW
742,VHHH,EBLG
743,UKBB,OMDB
744,KSTL,KMCO
745,KDAL,KCMH
746,WMKK,YSSY
747,KPDX,KSAN
748,KSNA,KBFI
749,KMSP,KSRQ
750,KMKE,KPHX
751,KEWR,KLAS
752,KPHL,KMIA
753,RCTP,YSSY
754,KTPA,KDTW
755,KDFW,KDTW
756,KMDW,KSDL
757,KDFW,KLAX
758,KAUS,KMDW
759,KBWI,KSEA
760,KOAK,KPHX
761,KPAE,KLAS
762,YMEN,YPAD
763,KPHL,KATL
764,KCMH,KDEN
765,KRDU,KMDW
766,KFLL,KLGA
767,EGGW,LROP
768,KTPA,KDCA
769,KLAS,KMCI
770,VIDP,VOBL
771,KAUS,KAPA
772,KSEA,KLAS
773,OMDB,EGLL
774,KSDF,KMCO
775,KSTL,KLAS
776,NZAA,YSSY
777,KDAL,KLAX
778,CYYZ,CYVR
779,KPHL,KATL
780,KMSP,KPHX
781,KSTL,KSLC
782,KDAL,KAPA
783,EPKT,EBLG
784,KPHX,KDAL
785,KDFW,KPDX
786,KOAK,KSEA
787,OMDB,VIDP
788,CYXE,CYVR
789,KDTW,KSEA
790,KMSP,KPHX
791,VIDP,EDDF
792,KLAS,KATL
793,BIKF,KBOS
794,KSAN,KDFW
795,KMDW,KLAS
796,KJFK,KSEA
797,KPHL,KMCO
798,KTPA,KSEA
799,VHHH,VIDP
800,KIAD,KHSV
801,KDEN,KBKL
802,KFLL,KCMH
803,KLAS,02XS
804,KCMI,KDFW
805,KIAD,KMCI
806,OTHH,VABB
807,WSSS,RPLL
808,KMSP,KLAS
809,KOMA,KDTW
810,KSMF,KSEA
811,FAOR,FACT
812,KDFW,SPJC
813,KDAL,KFLL
814,KHEF,VA71
815,KDEN,KMSP
816,KBWI,KMDW
817,KUAO,7OR7
818,KTPA,KEWR
819,KSDF,KPHX
820,VIDP,VECC
821,KSEA,KSFO
822,KPIA,KDFW
823,OMDB,EHAM
824,KORD,KFLL
825,KMDW,KDAL
826,KSEA,KSJC
827,WSSS,RJAA
828,KFLL,KDFW
829,KDAL,KPHX
830,KLAS,KSAT
831,KIND,KDEN
832,KLAX,RCTP
833,KIAD,KSRQ
834,PANC,KORD
835,KLGA,KCLT
836,KTPA,KSEA
837,YBBN,YMML
838,KTEB,KMKC
839,KMSP,KLAX
840,KORD,UUEE
841,KDFW,KLAS
842,KFLL,KSTL
843,YSSY,OMDB
844,KIAD,KSAT
845,KSLC,KLAX
846,WSSS,RPLL
847,KSJC,KPDX
848,ZGSZ,ZUCK
849,KDFW,KLAS
850,KIAD,02XS
851,KSFO,KSEA
852,KRSW,KDCA
853,VAJJ,VIDP
854,SBGR,LPPT
855,KDEN,KBNA
856,KMKE,KPHL
857,KPHX,KDFW
858,OTHH,LFPG
859,KMSP,KDFW
860,KMDW,KLAX
861,YSSY,YPAD
862,VABB,OTHH
863,KRSW,KORD
864,YMML,YBMC
865,KIAD,EDDF
866,KMSN,KRSW
867,KMSP,KMCO
868,KDFW,KLAX
869,KAPF,CYYZ
870,LIPE,EBLG
871,KBOS,EIDW
872,KSNA,KSEA
873,YMML,YPPH
874,YSSY,YPPH
875,KIAD,KSTL
876,WSSS,YMML
877,KLAX,KSEA
878,KORD,EIDW
879,KIAD,KMSP
880,KBUF,KMDW
881,KATL,EGLL
882,KPHL,KMDW
883,OTHH,WMKK
884,KJFK,EBLG
885,RPLC,RCTP
886,KDEN,KDAL
887,KLAS,03WA
888,KSPI,KDFW
889,KIAD,KSEA
890,KHSV,KDFW
891,KDFW,KPHL
892,KDEN,KSFO
893,KJFK,EBLG
894,SBBR,SBGR
895,KATL,KFLL
896,NZPM,NZCH
897,KMSP,KJFK
898,KLAS,KBOI
899,KBNA,KPHL
900,KIAH,KMIA
901,LEMD,LFPG
902,KBWI,KSDF
903,KCLT,KTPA
904,KSDF,KDFW
905,KDEN,KBWI
906,YSCB,YBBN
907,KDFW,KIAD
908,KDCA,KORD
909,KLAX,KSLC
910,KDFW,KTUS
911,KEWR,KSLC
912,KPHL,KCLT
913,KPSP,KMSP
914,KABQ,KSFO
915,KATL,KATW
916,KSLC,KLAX
917,KIAD,KORD
918,KDFW,KOMA
919,KBNA,KPHL
920,PANC,KSEA
921,EKCH,EGNX
922,KMDW,KLAS
923,KSUS,KAPF
924,KIAH,KTYS
925,KDEN,KSTL
926,KJFK,KSFO
927,KIAH,KATL
928,OMAA,YMML
929,KBOS,KSLC
930,KSDF,KPHX
931,LFPG,EDDP
932,SBGR,EDDF
933,KCLT,KEWR
934,ESMS,EBLG
935,KATL,KMDW
936,KCRQ,KSEE
937,KJFK,SBGR
938,KEWR,KMSP
939,KSTL,KPHL
940,KAPA,KTEB
941,KDFW,KMCO
942,KIAD,KDFW
943,KATL,KRSW
944,SBBR,SBRJ
945,KDEN,KSTL
946,KDFW,KPHX
947,KDFW,KDCA
948,KMSP,KLAS
949,KDAL,KSTL
950,YBBN,YPAD
951,KBMI,KDFW
952,KMIA,KLGA
953,VIDP,CYYZ
954,KSAF,KDFW
955,KSTS,KSNA
956,KBOS,KLAX
957,KMCI,KATL
958,KOMA,KMIA
959,KDAL,KSDL
960,KATL,KMIA
961,KVPS,KDFW
962,KDFW,KBNA
963,OTHH,EGLL
964,VABB,OMDB
965,WSSS,VHHH
966,KPDX,KJFK
967,KRSW,KCVG
968,KLAX,KATL
969,KDFW,KMIA
970,KDEN,KPHX
971,CYVR,KVNY
972,LFPG,SBGR
973,KLAS,KSEA
974,SBBR,SBGR
975,KATL,KPHL
976,ELLX,OMDW
977,SBVT,SBSP
978,KTPA,KPHL
979,KDAL,KSFO
980,KIAD,KDEN
981,KBNA,02XS
982,KMDW,KSAN
983,VHHH,KSEA
984,KBOS,KPHL
985,KATL,KFLL
986,KDEN,KOAK
987,KATL,KBUF
988,CYVR,KSFO
989,KSFO,KPHX
990,KBNA,KLAS
991,SBCO,SBSP
992,KLGA,KCMH
993,KTUL,KATL
994,YSBK,YSCH
995,KDFW,KSPI
996,KMSP,KMCI
997,YCBG,YMML
998,KORD,KATL
999,KIAD,KDAY
1000,VIDP,OMAA
1001,KPSP,KSEA
1002,KBOI,KPHX
1003,KSTL,KPHX
1004,KSEA,KPHX
1005,KDFW,KSRQ
1006,KATL,KMSP
1007,KMIA,SPJC
1008,UKBB,OMSJ
1009,KEWR,KDTW
1010,VGTJ,OTHH
1011,KSNA,KDFW
1012,OBBI,VHHH
1013,KDFW,KTYS
1014,KLAS,KMSP
1015,WMKK,VHHH
1016,KMKE,KLAS
1017,LIMC,LFPG
1018,KTPA,KPHL
1019,KRSW,KMSP
1020,KLGA,KCLT
1021,KDFW,KBOS
1022,KATL,KDEN
1023,KPDX,KLAS
1024,KBNA,KDTW
1025,KDEN,KPDX
1026,KIND,KDEN
1027,KUES,KAPF
1028,EGLL,EDDP
1029,KSFO,KSNA
1030,KIAD,EDDM
1031,KDEN,KORD
1032,KCLT,KDFW
1033,KORD,EHAM
1034,KBNA,KRDU
1035,KDFW,KCOS
1036,OTHH,EDDF
1037,KPHL,KLAS
1038,KRSW,KMDW
1039,KDFW,KLGA
1040,PANC,KORD
1041,KLAS,KSTL
1042,KSDF,KPHL
1043,KDAY,KATL
1044,KIAD,KSDF
1045,YSSY,VHHH
1046,OMSJ,VIDP
1047,LFPG,EDDP
1048,KSTL,KDFW
1049,KPHX,KSFO
1050,KDEN,KLAX
1051,VHHH,VIDP
1052,KBWI,02XS
1053,KCLT,KORD
1054,KSMF,KJFK
1055,KBNA,KDFW
1056,KMCI,KDFW
1057,KIAD,KSFO
1058,KEWR,KSLC
1059,KRDU,KMSP
1060,KCLT,KBWI
1061,EGNX,EDDP
1062,KSFO,KSAN
1063,OMDB,YMML
1064,KORD,KDFW
1065,KLAX,KOAK
1066,LFRN,EBLG
1067,KAUS,KSAN
1068,KSMF,KLAX
1069,KDEN,02XS
1070,KMIA,KATL
1071,VIDP,OMSJ
1072,KBNA,KDEN
1073,KAPA,KMKC
1074,EDDP,LIMC
1075,KIAD,KBNA
1076,KTPA,KRDU
1077,KTUL,KDTO
1078,KPDK,KMDT
1079,PANC,KDFW
1080,KATL,EDDF
1081,KLAX,KMCO
1082,KDCA,KDEN
1083,KIAD,KLAS
1084,KDEN,KLAS
1085,KCLT,KMDW
1086,ENGM,ENBO
1087,KDFW,KATL
1088,KBNA,KDAL
1089,KMSP,KDEN
1090,VIDP,VECC
1091,EGNX,EDDK
1092,KBNA,KLGA
1093,NZNV,NZCH
1094,KBOS,KATL
1095,CYUL,CYBG
1096,YBBN,YMML
1097,KMIA,SPJC
1098,KDFW,KCMH
1099,SBBR,SBRJ
1100,KBWI,KPHX
1101,KLAX,OTHH
1102,SBCO,SBSP
1103,KVNY,KDAL
1104,NZCH,NZRO
1105,KTPA,KTTN
1106,KDCA,KMSP
1107,KDFW,KSTL
1108,KOPF,KIAD
1109,KPIE,FA40
1110,MROC,KMIA
1111,KCRQ,KSDL
1112,OTHH,LTFJ
1113,KATL,KLAS
1114,CYYZ,EDDF
1115,PANC,KLAX
1116,KORD,EGLL
1117,KMKE,KATL
1118,KBNA,KMCI
1119,KSJC,KSLC
1120,KLAS,KBWI
1121,UUWW,UUYY
1122,KPHX,KPDX
1123,KDFW,KSAF
1124,KCLT,KECP
1125,KRSW,KCMH
1126,KRDU,KPHL
1127,KBNA,KDCA
1128,KCRQ,KLGB
1129,KECP,KDCA
1130,KFTW,KMKC
1131,KMSP,EHAM
1132,EDDP,LIMC
1133,OTHH,KORD
1134,YBBN,YPAD
1135,KLAX,KBOI
1136,KDTW,KATL
1137,NZAA,NZCH
1138,KATL,KSLC
1139,4GA9,KGVL
1140,KBOS,KMIA
1141,LSZM,EDDP
1142,KATL,KMCO
1143,KDFW,KEWR
1144,YBCG,YMML
1145,KIAD,KFLL
1146,CYYC,CAM3
1147,KDFW,KCMI
1148,YSSY,YBBN
1149,KCLT,KPHL
1150,EDDM,FACT
1151,PANC,KSDF
1152,KLAX,KPDX
1153,KCMH,KDAL
1154,KSAN,KSEA
1155,KATL,KOKC
1156,KMCI,KPHX
1157,KIWA,KSJC
1158,KIAD,KDTW
1159,KDEN,KMSP
1160,KJFK,EIDW
1161,KPHL,KMSP
1162,KDFW,KHSV
1163,KFLL,KSLC
1164,KOAK,KHWD
1165,KMSP,KMIA
