Index,Source,Target
379,KLAS,KMDW
380,KJFK,LIRF
381,KSAN,KATL
382,SKBO,EHAM
383,KRDU,KPHX
384,KFLL,KDFW
385,KDTW,KDFW
386,KPHX,KMSP
387,KMDW,KFLL
388,KJFK,KSEA
389,KATL,EHAM
390,VIDP,OMDB
391,VOBL,EGLL
392,KSAT,KBWI
393,KATL,KPHX
394,KLGA,KDEN
395,KRDU,KSEA
396,KMSP,KLAS
397,KSFO,KTEB
398,KLAS,KCLT
399,KBNA,KSJC
400,KDEN,KMCO
401,KSFO,KORD
402,KSFO,KBOS
403,VABB,LFPG
404,KMSP,KRSW
405,KSTL,KPHX
406,KLAS,KJFK
407,KMSP,KSEA
408,EGLL,OMDB
409,KLAX,KMDW
410,KDCA,XS39
411,OMDB,VOMM
412,KBOS,KSEA
413,EGLL,VIDP
414,KBOS,KFLL
415,KBUR,KDFW
416,KMIA,SPJC
417,KSRQ,KORD
418,KIND,KLAX
419,KMSP,KLAS
420,UAAA,EDDF
421,KFLL,KSLC
422,KDAL,KSDL
423,UUDD,ULMM
424,KONT,KDFW
425,VHHH,OMDB
426,KTEB,KOPF
427,KDFW,KPHL
428,KORD,OMDB
429,KMDW,KPHX
430,KSEA,EHAM
431,KFLL,KLAS
432,KIND,KRIR
433,KMIA,SPJC
434,ETAR,KBWI
435,EGLL,VHHH
436,KLAX,KORD
437,KAPA,KADS
438,KMDW,KMCO
439,KFLL,KORD
440,KRDU,KMSP
441,KPHX,KMDW
442,OMDB,VIDP
443,KPIE,KLAS
444,KDEN,KATL
445,KDCA,KDEN
446,EGLL,OBBI
447,KMIA,KEWR
448,KSNA,KDFW
449,KDFW,KLAX
450,KFLL,KMDW
451,UKBB,OMDB
452,KPHX,KPDX
453,KIAD,KMSP
454,KDFW,KLAS
455,KSNA,KPDX
456,KFLL,KLGA
457,KMDW,KLAX
458,PANC,RJBB
459,KMKE,KRSW
460,KDFW,KSFO
461,KFAT,KDFW
462,KATL,KSAT
463,KEWR,KSLC
464,KPSP,KDFW
465,KBOS,KMDW
466,KSJC,KLAX
467,KDFW,KLAX
468,KSAN,KDFW
469,KIAD,EDDF
470,KLAS,KSEA
471,KDEN,KATL
472,KHOU,KLAX
473,PANC,KSEA
474,OTHH,VIDP
475,KLAS,KATL
476,KEWR,KMSP
477,KJFK,KFLL
478,PANC,KORD
479,KDFW,KLGA
480,KMIA,KDEN
481,KBWI,KRSW
482,WMKK,LTBA
483,KIAD,KSAN
484,VGZR,OTHH
485,KLAX,KJFK
486,KDFW,KDCA
487,KLGA,KDFW
488,KRSW,KMDW
489,KSEA,KPHX
490,KPDX,KPHX
491,KJFK,RKSI
492,KRSW,KMSP
493,KCLE,KRSW
494,KDCA,KLAX
495,KORD,ELLX
496,KCMH,KMIA
497,KLAS,KDAL
498,KOPF,CYYZ
499,KIAD,KFLL
500,KHOU,KOAK
501,KIAD,KAUS
502,KAJO,KRAL
503,KATL,EDDF
504,KSRQ,KBWI
505,KSNA,KSEA
506,KBWI,KSEA
507,KJFK,KSFO
508,KMIA,EDDF
509,KORD,KDEN
510,YSSY,WSSS
511,KLGA,KSTL
512,KLAX,RCTP
513,KDEN,KBUR
514,KIAD,KSAT
515,KFLL,KPHL
516,KIND,KDEN
517,OMDB,EDDF
518,KRSW,KMCI
519,KDAL,KSFO
520,KLAX,EHAM
521,KDEN,KIAD
522,KDFW,KSBP
523,KSEA,EDDF
524,KSJC,KDFW
525,KOPF,KDAL
526,KATL,KSEA
527,KPSP,KSEA
528,KORD,KDEN
529,KSTL,KDEN
530,KIAD,EDDM
531,KRSW,KBWI
532,KDEN,KRSW
533,KDFW,KSMF
534,KPAE,KPSP
535,KLAX,KMCO
536,KBOS,KBNA
537,KJFK,KFLL
538,KLAS,KDFW
539,KEWR,KLAX
540,KDEN,KSEA
541,LPPT,LPPD
542,SBGR,EHAM
543,KDTW,KMIA
544,KBWI,KFLL
545,KORD,KSLC
546,KATL,KSEA
547,PANC,KSEA
548,KDEN,KPSP
549,KSEA,KPHX
550,KDFW,KLGA
551,KDAL,KMCO
552,KDEN,KSFO
553,KDFW,KMCO
554,KLGA,KATL
555,VOMM,OTHH
556,KHPN,KMIA
557,KRSW,KACY
558,KX50,34FD
559,KJFK,KSFO
560,YMML,YBBN
561,VIDP,EHAM
562,SBKP,KMIA
563,CYYZ,EDDF
564,KDFW,KSAN
565,KLAS,KSAT
566,KDEN,KPDX
567,KTYS,KDFW
568,KPDX,KPHX
569,KDEN,KBOS
570,KIAD,KSEA
571,VOMM,OMSJ
572,KLAS,KMDW
573,KOPF,KTEB
574,YPPH,YSSY
575,LLBG,CYYZ
576,KABQ,KPDX
577,KDEN,KRSW
578,VOMM,OMDB
579,KDAL,KSJC
580,KPDX,KSNA
581,YSSY,OTHH
582,KMIA,KBWI
583,KFAT,KPDX
584,KOMA,KLAS
585,KLCK,KJFK
586,KIAD,KSFO
587,KDEN,KATL
588,KDEN,KLAX
589,KDFW,KMSN
590,KSAN,35OR
591,KATL,KDFW
592,KDFW,KSLC
593,KDEN,KORD
594,KIAD,KDEN
595,KDFW,KSEA
596,KBNA,KSNA
597,VIDP,EDDF
598,LEMD,LLBG
599,OTHH,LIMC
600,KDFW,KBOS
601,CYYZ,CYVR
602,KSEA,KABQ
603,KDCA,KPHX
604,KDFW,KMIA
605,KDFW,KTUS
606,KDEN,KTYS
607,RCTP,YSSY
608,KCOS,KRIR
609,KIAD,KDFW
610,CYYZ,CYYC
611,VOBL,OMSJ
612,KEWR,EKCH
613,KPDK,KDAL
614,KBOS,KSAN
615,KMIA,KLAX
616,KBNA,KLAX
617,KORD,KJFK
618,KFLL,KDFW
619,YMML,YBCG
620,KAUS,KJFK
621,KDEN,KSNA
622,KBWI,KPHX
623,KPHX,KSEA
624,VOBL,OTHH
625,KDFW,KDEN
626,KORD,EDDF
627,OTHH,EDDF
628,KMDW,KRSW
629,KDEN,KDAL
630,KDFW,KRSW
631,WMKK,WBKK
632,KIAD,KLAX
633,KAUS,KSJC
634,KIAD,KRSW
635,KDEN,KMKE
636,KSAT,KDEN
637,KPHX,KSMF
638,LTFJ,EBLG
639,KDEN,KEWR
640,KATL,KSLC
641,VIDP,KSFO
642,KIAH,KLAX
643,KRSW,KDTW
644,KPHX,KDFW
645,KLAX,RKSI
646,KBWI,KSAN
647,KTYS,KDEN
648,RJBB,VHHH
649,KHOU,KDEN
650,VOMM,OMSJ
651,KDFW,KORD
652,KEWR,KSEA
653,KDAL,KSNA
654,YPPH,YSSY
655,WSSS,RCTP
656,KIND,KBOS
657,KDFW,KFLL
658,YBCG,YMML
659,KSEA,KLAS
660,KLAS,KSEA
661,KIAD,KPHX
662,VABB,OTHH
663,KIND,KSEA
664,KBWI,KATL
665,YSSY,YPPH
666,KLAS,KSEA
667,KIAD,KHSV
668,KCLT,KSFO
669,KAUS,KSAN
670,KSEA,KLAS
671,OMDB,EHAM
672,KCLT,KMSP
673,KATL,KJFK
674,KAUS,KDEN
675,KDFW,KATL
676,EBMB,OMDB
677,KFLL,CYYZ
678,RCTP,YSSY
679,RJAA,RJFF
680,WSSS,RJAA
681,KDFW,KMSP
682,KLAX,KSEA
683,KDCA,KLAS
684,KSFO,KSEA
685,KDAL,KRIR
686,KPHL,EDDF
687,KIAD,KSRQ
688,VIDP,VOBL
689,KIAH,KMSP
690,KSNA,CYYC
691,KBWI,KSTL
692,KHOU,KPWA
693,KMSP,KDEN
694,KLAX,KPDX
695,KATL,KLAX
696,KDFW,KCMI
697,KAUS,KLAX
698,ZGSZ,ZUCK
699,KPHX,KFLL
700,LFPG,SBGR
701,KBWI,KATL
702,KSAN,KSEA
703,OBBI,VHHH
704,KMIA,KDCA
705,VIDP,OMSJ
706,KFLL,KSLC
707,VABB,OTHH
708,KBNA,KDAL
709,KATL,KPHL
710,KIND,KJFK
711,PANC,KORD
712,KPHX,KPHL
713,KEWR,EHAM
714,KSTL,KDFW
715,EKCH,EGNX
716,KLAS,KMCI
717,KBWI,KMSP
718,SKBO,KMIA
719,KEWR,KSFO
720,KDEN,KLGA
721,KMIA,KPHL
722,LFML,EBLG
723,KBOI,KSGS
724,SBGR,LPPT
725,KDFW,KSFO
726,KSTL,KSMF
727,OTHH,VIDP
728,KATL,KMSP
729,KCLT,KLAX
730,RCTP,VHHH
731,KMDW,KLAS
732,KEWR,KLAX
733,KDCA,KPDX
734,KFLL,KDAL
735,KDFW,KCMH
736,PANC,KSDF
737,RJTT,RJFF
738,YSCB,YBBN
739,SBGR,EDDF
740,KSGF,KDEN
741,KDAL,KLAS
742,YMML,YBMC
743,KAUS,KMSP
744,EGNX,EDDP
745,KCLT,KRSW
746,KCLT,KSMF
747,KDTW,KSEA
748,KSEA,KSNA
749,KMKE,KBWI
750,KRSW,KATL
751,LEBL,EBLG
752,KDFW,KPDX
753,KDEN,KDCA
754,KHSV,KDFW
755,KCLT,KSAN
756,KIAH,EDDF
757,RJTT,RJFF
758,LLBG,KJFK
759,KLAX,KDFW
760,KSEA,KPHX
761,KLAX,RCTP
762,KPDX,KLAX
763,KBOS,KRDU
764,KPHX,KATL
765,KIND,KMSP
766,KMIA,KDFW
767,OTHH,LFPG
768,KSEA,KDTW
769,KDFW,CYVR
770,KLAS,KMSP
771,OMDB,LFPG
772,KSNA,KSLC
773,KORD,KBWI
774,KBWI,KSAT
775,KCLE,KBNA
776,KABQ,KDAL
777,KDFW,KSRQ
778,KDTW,KMCO
779,KPHX,KBOI
780,KSNA,KPDX
781,KSMF,KPDX
782,KBWI,KDAL
783,OMDB,KJFK
784,KIAD,KMSP
785,KRSW,KHPN
786,KEWR,KCMH
787,KPHX,KSEA
788,EHAM,SBKP
789,YMML,YBMC
790,KSEA,KSBP
791,YSSY,YPAD
792,KAPF,KTEB
793,VIDP,KSFO
794,KABQ,KDFW
795,KDFW,KDEN
796,KSAN,KBWI
797,KMIA,KRDU
798,KLAX,KDAL
799,KBOS,KCLT
800,OTHH,EGLL
801,KJFK,KLAX
802,KOSU,KPWK
803,KPDX,KSAN
804,KSDL,KAPA
805,KMDW,KDAL
806,KCLT,KTUL
807,KCLT,KEWR
808,KDEN,KMSP
809,VHHH,EBLG
810,KDCA,KATL
811,NZRO,NZCH
812,KTUL,KDEN
813,KDFW,KSLC
814,KLAX,KSLC
815,KPNS,KDFW
816,KSEA,KOAK
817,YSSY,YPAD
818,KVNY,KLAX
819,PANC,KORD
820,KPHX,KOAK
821,KIND,KATL
822,KORD,EIDW
823,EGNX,EDDP
824,KSFO,KBFI
825,KDFW,SPJC
826,KSAN,KSFO
827,KMIA,KBNA
828,KABE,KCLT
829,KJFK,KSFO
830,KSUS,KFCM
831,KCLT,KDFW
832,KSTL,KMSP
833,KDAL,KLAX
834,CYXE,CYYC
835,KSYR,KRSW
836,KMIA,KOMA
837,KATL,EHAM
838,KJFK,KATL
839,KDFW,KMKE
840,KIAD,KATL
841,KSAN,KDAL
842,KMCI,KATL
843,KBOS,KORD
844,KCLT,KFLL
845,KDFW,KLAS
846,KPDX,KSFO
847,KORD,KDFW
848,KCMH,KATL
849,KATL,KDFW
850,KOMA,KLAS
851,KSEA,KRDU
852,VIDP,CYYZ
853,KBOS,KBWI
854,KBWI,KSDF
855,KSFO,KPSP
856,KRDU,KMCO
857,KVNY,KWHP
858,KMKE,KLGA
859,KMIA,KATL
860,ZGSZ,ZUCK
861,KDEN,KLAX
862,KDFW,KMCO
863,OMDB,VOMM
864,KAPF,KPTK
865,KORD,6NC8
866,KDCA,KBNA
867,KATL,KDEN
868,KPHX,KPDX
869,KDEN,KSMF
870,KDFW,KLAS
871,CYVR,CYYC
872,KVNY,KSMO
873,KBOS,EIDW
874,KDAL,KMCO
875,KPHX,KBNA
876,KDTW,KFLL
877,KATL,KSFO
878,KPDX,KPHX
879,VIDP,OMDB
880,KHIO,KSJC
881,KCMH,KDEN
882,SBGR,EHAM
883,YSSY,YBMC
884,LFPG,EDDP
885,KPHX,KSFO
886,YBMC,YMML
887,KDFW,KMDT
888,KCLT,KPDX
889,KCLT,KBOS
890,KONT,KSJC
891,KDFW,LFPG
892,KAPA,KTUL
893,KCLT,KMCI
894,YMHB,YSSY
895,KSGF,KDFW
896,KPHX,KOMA
897,KCLT,KMDW
898,KSEA,KBNA
899,EGSS,EDDP
900,KATL,KDTW
901,KCMH,KSEA
902,KDEN,KSTL
903,KMIA,NC03
904,KLAS,KMDW
905,KORD,KMSP
906,LIMC,LFPG
907,KABE,KORD
908,KCLT,KSAT
909,YSSY,YPPH
910,KATL,KSAN
911,YPAD,YSSY
912,KMCI,KMSP
913,KDFW,KPHX
914,KMDW,KPHX
915,KDEN,KDTW
916,KATL,KBWI
917,VOBL,OMDB
918,KORD,KBNA
919,KSEA,KBOI
920,KIAH,KLAS
921,KDFW,KMIA
922,KABQ,KLAS
923,KFLL,KBOS
924,YBBN,YPAD
925,YMHB,YMML
926,KFLL,KDTW
927,KPDX,KSJC
928,KATL,KEWR
929,YMML,YSSY
930,KSFO,EDDF
931,KLAS,KSFO
932,KDAL,KATL
933,KDEN,KDFW
934,KSEA,KPSP
935,KLAX,KSEA
936,UUWW,UUYY
937,OTHH,KDFW
938,KPHL,KATL
939,CYYZ,EDDF
940,KHPN,KOPF
941,KIAD,KPVD
942,KBOS,KRSW
943,KRDU,KMDW
944,YBBN,YPAD
945,KBWI,KMIA
946,KDFW,KHSV
947,KPDX,KLAX
948,KDEN,KSAN
949,KPSP,KOAK
950,NZCH,NZAA
951,KDTW,KPHX
952,KCLT,KDTW
953,KCMH,KTEB
954,KATL,KDEN
955,KPHL,KBNA
956,LEMD,SBGR
957,KLAX,KATL
958,YSBK,YSMB
959,KSFO,KIAD
960,VABB,OMDB
961,KMIA,KMCI
962,KCLT,KOMA
963,OTHH,KJFK
964,VT25,KDTW
965,KCLT,KPVD
966,KRDU,KBOS
967,YBBN,YMML
968,LIMC,LFPG
969,YSBK,YSCH
970,KDCA,KPVD
971,EGLL,EDDP
972,YMHB,YMML
973,KDEN,KMIA
974,KBWI,KBNA
975,KORD,EGLL
976,KPHX,KSJC
977,KATL,KLAS
978,KJFK,KLAX
979,YMMB,YSBK
980,LTBA,UKBB
981,KFLL,KATL
982,KMIA,KLAS
983,KORD,EHAM
984,KSNA,KSDL
985,YSSY,YBCG
986,KBNA,KSEA
987,YBBN,YSCB
988,VABB,EGLL
989,KPHX,KMDW
990,KIAH,LFPG
991,KCMH,KTEB
992,YSBK,YCNK
993,KATL,KOKC
994,KSFO,KPDX
995,KDAL,KBUR
996,KSEA,KLAS
997,KOAK,KPDX
998,KSAT,KSEA
999,KMCI,KDEN
1000,KBWI,KCLT
1001,OTHH,EDDF
1002,YMML,YBBN
1003,KORD,AL18
1004,RCTP,VTBS
1005,KSEA,KSFO
1006,KSLC,KVNY
1007,KDEN,KSNA
1008,YSSY,YBBN
1009,KSNA,KSDL
1010,KATL,EDDF
1011,KLAX,KPDX
1012,KORD,KOKC
1013,KORD,KIAD
1014,YBBN,YSCB
1015,KDAL,KPHX
1016,KMIA,KLGA
1017,KATL,KDFW
1018,KORD,KSDF
1019,KDCA,KBOS
1020,KRDU,KDEN
1021,KBWI,KATL
1022,KCLT,KVPS
1023,KMKE,KDAL
1024,KLAX,KSFO
1025,KIAD,KMDW
1026,KSEA,KBOS
1027,KATL,KSDF
1028,KTEB,KMIA
1029,LIMC,EDDP
1030,KPHX,KMCO
1031,KJFK,EIDW
1032,KRSW,KBOS
1033,KMIA,KSDF
1034,KBNA,KMCO
1035,EGNX,EBBR
1036,KATL,KDEN
1037,ULMM,UUEE
1038,KORD,KBOS
1039,KPIE,KABE
1040,YSSY,YMML
1041,KORD,KDCA
1042,NZNV,NZCH
1043,OMDB,RPLL
1044,SBCO,SBSP
1045,EDDM,EDDV
1046,KMDW,KATL
1047,KSNA,KSFO
1048,KATL,KMSP
1049,EDDV,EDDS
1050,KCLT,KFLL
1051,KCLT,KPNS
1052,SBBR,SBSP
1053,KPIT,KATL
1054,KFLL,KATL
1055,OTHH,FACT
1056,KSEA,KONT
1057,KATL,KLAS
1058,KPHX,KMSP
1059,KCLT,KDAY
1060,PANC,KLAX
1061,YSSY,YMML
1062,KORD,KCWA
1063,KATL,KCMH
1064,CYUL,CYYC
1065,OMDB,VTBS
1066,RJOO,RJFF
1067,CYYZ,CYUL
1068,EDDP,LZIB
1069,KEWR,KFLL
1070,KORD,KLGA
1071,KOMA,KMSP
1072,EDDK,EDDP
1073,KBWI,KMKE
1074,RJBB,RJTT
1075,YBBN,YMML
1076,SPST,SPJC
1077,EDDV,EDDM
1078,KMSP,KPHX
1079,KDFW,KVPS
1080,KLAX,OTHH
1081,KBUF,KMDW
1082,KORD,KSTL
1083,KORD,KBWI
1084,KRSW,KBOS
1085,KPDX,KSMF
1086,KSAN,KSFO
1087,KATL,LFPG
1088,KCLT,KMKE
1089,EDDK,EGNX
1090,KOKC,KATL
1091,RJTT,RJFF
1092,KORD,KSEA
1093,KDEN,KRIR
1094,KCLT,CYYZ
1095,KORD,KMDT
1096,KMSP,KMCO
1097,KFLL,KBWI
1098,KORD,EGLL
1099,KATL,SBGR
1100,KPHX,KCRQ
1101,CYUL,LFPG
1102,KTPA,KATL
1103,KORD,KBUF
1104,KLGB,KSMF
1105,KDAL,KMDW
1106,KMIA,KLGA
1107,EDDP,LIMC
1108,KMRY,KLAX
1109,OTHH,RKSI
1110,KBWI,KLAX
1111,YBBN,YSSY
1112,VOBL,VABB
1113,KABQ,KPHX
1114,KATL,KOMA
1115,NZCH,NZAA
1116,KSNA,KSEA
1117,YPPH,YPAD
1118,KDTW,KRSW
1119,KDFW,KATL
1120,KMSP,KDFW
1121,KBUR,KPHX
1122,KIAG,KROC
1123,YMML,YPPH
1124,KOMA,KSLC
1125,KBNA,KMSP
1126,EDDN,EBLG
1127,YSTW,YSBK
1128,KMIA,KDEN
1129,KATL,KMKE
1130,KEWR,EDDF
1131,KRDU,KBNA
1132,KCLT,KBKL
1133,KMSP,CYYC
1134,KLAS,KPHX
1135,KDTW,KLAX
1136,KSEA,KSAN
1137,KCRP,KDFW
1138,KORD,KBOI
1139,SBSP,SBRJ
1140,KBNA,KDEN
1141,KFLL,KTEB
1142,KMIA,KATL
1143,KDEN,KBOS
1144,KATL,KSTL
1145,KMSP,KSEA
1146,KSEA,KATL
1147,NZCH,NZPM
1148,FAOR,FACT
1149,KDEN,KPHX
1150,YMML,YSSY
1151,KBNA,KORD
1152,WBSB,YMML
1153,KMCC,KCRQ
1154,YSSY,YBMC
1155,KATL,KSAN
1156,VOBL,VABB
1157,NZWN,NZMZ
1158,LIMC,EDDP
1159,KMSP,KATL
1160,KDTW,KATL
1161,KMDW,KATL
1162,KLAX,KSTS
1163,KMKE,KATL
1164,KIAD,KATL
1165,KRNT,KORS
1166,KDAL,KSAT
1167,KORD,KEWR
