Index,Source,Target
172,PANC,KORD
173,EDDF,OTHH
174,KSAN,KJFK
175,EHAM,RCTP
176,LFPG,WSSS
177,PANC,KMSP
178,KDFW,RKSI
179,EHAM,RKSI
180,KLAX,RKSI
181,EBBR,VHHH
182,EDDF,SBGR
183,KATL,KSEA
184,KLAS,KBWI
185,KSFO,KJFK
186,EHAM,KORD
187,KSMF,KJFK
188,KLAS,KJFK
189,KBWI,KLAX
190,KBOS,KLAX
191,KORD,LEMD
192,KSFO,KEWR
193,EHAM,VHHH
194,VOBL,WSSS
195,KHND,KHPN
196,KJFK,KLAX
197,KPHX,KDCA
198,VIDP,LFPG
199,KOPF,KVNY
200,KSMF,KATL
201,KSEA,RKSI
202,KPHL,KLAX
203,KSFO,KBOS
204,EDDF,KORD
205,KDFW,PANC
206,OTHH,EGSS
207,VIDP,KIAD
208,EGLL,OMDB
209,KLAX,KJFK
210,KSEA,RKSI
211,PANC,VHHH
212,EBBR,OTHH
213,LFPG,OMDB
214,KLAX,VHHH
215,KJFK,RKSI
216,VTBS,OMDB
217,EDDF,OMDB
218,KPDX,KATL
219,CYVR,CYOW
220,SBGR,LTBW
221,KLAX,KDCA
222,EDDF,SBKP
223,KMDW,KOAK
224,EDDF,KORD
225,EGLL,RKSI
226,KJFK,EDDF
227,KSFO,KATL
228,71KY,OBBI
229,KEWR,KLAX
230,KDTW,KSFO
231,KPHL,KSMF
232,LFPG,KORD
233,KSJC,KMDW
234,CYVR,EHAM
235,VABB,LFPG
236,KPHX,KBWI
237,EHAM,SBKP
238,KLAX,KATL
239,KSDF,KPDX
240,KPHL,KPHX
241,KLAX,KJFK
242,UUWW,UNEE
243,KPHX,KJFK
244,EGLL,WMKK
245,KBOS,KSAN
246,KLAX,KATL
247,VABB,EHAM
248,KLAX,KORD
249,KJFK,SAEZ
250,VIDP,EGLL
251,KMDW,KLAX
252,KMDW,KLAX
253,KSEA,KORD
254,EGLL,WSSS
255,VTBS,RKSI
256,KPDX,KBOS
257,KLAX,KORD
258,KSAN,KMDW
259,KSFO,RKSI
260,KORD,ELLX
261,KATL,KLAS
262,OMDB,LFPG
263,KORD,EHAM
264,KSEA,KATL
265,OMDB,UUDD
266,KBWI,KSAN
267,KEWR,LIMC
268,PANC,RJBB
269,KSEA,EHAM
270,KSTL,KSEA
271,KORD,KPDX
272,VHHH,OMDB
273,EDDF,KJFK
274,CYYZ,EDDF
275,KCMH,KPHX
276,CYYZ,LSZH
277,KEWR,KSEA
278,KLAX,KMIA
279,VIDP,KJFK
280,VABB,EGLL
281,KJFK,EGNX
282,KDEN,KBOS
283,VIDP,EGLL
284,KLAX,SBGR
285,CYYZ,EHAM
286,KMSP,KSAN
287,KSEA,KJFK
288,KBOI,KBFI
289,KLAS,KORD
290,KEWR,KSFO
291,KLAX,EHAM
292,KSEA,KDFW
293,KLAX,KIAD
294,EGLL,VHHH
295,KEWR,EDDF
296,KHOU,KATL
297,RCTP,WSSS
298,KBWI,KABQ
299,KMSP,KLAX
300,KMSP,KSEA
301,KPHX,KPHL
302,PANC,RKSI
303,LPPT,LHBP
304,VHHH,PANC
305,KSEA,KEWR
306,CYVR,CYUL
307,KLAX,EDDF
308,KCLE,KPHX
309,WSSS,VHHH
310,OTHH,YSSY
311,KTEB,KVNY
312,VABB,EGLL
313,KLAX,RJTT
314,OTHH,VOMM
315,PANC,KLAX
316,OMDB,EHAM
317,EGCC,LGAV
318,KLAX,KBOS
319,EGLL,VHHH
320,VOBL,OMAA
321,SAEZ,KLAX
322,WMKK,ZGSZ
323,LLBG,KJFK
324,KLAS,KJFK
325,KDCA,KSEA
326,LFPG,OTHH
327,OTHH,YMML
328,KLAS,KHOU
329,KSAN,KATL
330,KFLL,KSEA
331,KATL,KU42
332,KCMH,KSEA
333,KIAD,KSEA
334,KPDX,KMDW
335,KLAX,KEWR
336,OTHH,LFPG
337,KSAT,KSEA
338,KLGA,KDFW
339,KORL,KSEA
340,KBOS,KSEA
341,KJFK,KSFO
342,VHHH,RKSI
343,KATL,KPDX
344,CYVR,CYYZ
345,KJFK,LIRF
346,KSEA,KDCA
347,VIDP,KORD
348,KORL,KDEN
349,KSAN,KBNA
350,OMDB,VGTJ
351,EGLL,LTBW
352,LLBG,KEWR
353,KLAS,KATL
354,KCVG,CYVR
355,KJFK,KSFO
356,KATL,CYYC
357,KLAS,KMKE
358,KSEA,KJFK
359,EGLL,LGAV
360,KLAS,KMDW
361,KSAN,KBOS
362,KSEA,KJFK
363,PANC,PADK
364,KRDU,KSEA
365,KLAS,KCLT
366,KBOS,KSEA
367,KORD,EDDF
368,EKCH,OTHH
369,KRDU,KDEN
370,KBWI,KDAL
371,SBGR,EDDF
372,PANC,KORD
373,KSDF,PANC
374,ZGSZ,WSSS
375,KSMF,KMDW
376,KPDX,KJFK
377,KMDW,KPHX
378,KOMA,KSEA
379,KBOS,LFPG
380,KEWR,LLBG
381,KORL,KPHX
382,PANC,KSEA
383,KDCA,KLAX
384,KSFO,KIAD
385,KDFW,EDDF
386,KPHX,KSTL
387,KOAK,KMDW
388,KATL,KSEA
389,KEWR,KSFO
390,LEPA,EGGP
391,KAUS,KSJC
392,KSTS,CL36
393,KSFO,EGLL
394,KPDX,PANC
395,KSTL,KSAN
396,KBWI,KHOU
397,ZGSZ,RKSI
398,KSFO,RKSI
399,KTEB,KSNA
400,KLAX,KDFW
401,VIDP,EHAM
402,LEMG,EGGW
403,KBWI,KSEA
404,KLAX,KPHL
405,KLGA,KMIA
406,KLAS,KMDW
407,KJFK,KSEA
408,KDCA,KDFW
409,KDFW,KSMF
410,OTHH,WMKK
411,KORD,PANC
412,KBNA,KSEA
413,KMIA,EDDF
414,OMAA,RPLL
415,KIAD,KSAN
416,KFAT,KDFW
417,KJFK,KPDX
418,VABB,EDDF
419,LFPG,RJBB
420,KONT,KDFW
421,VIDP,OMSJ
422,KIND,KSEA
423,KTPA,KSEA
424,PANC,RKSI
425,SLVR,KMIA
426,CYOW,CYVR
427,EGLL,SBGR
428,KJFK,EHAM
429,KBOS,EDDF
430,KSEA,PANC
431,VOMM,OMAA
432,VIDP,EDDF
433,KSAN,KDFW
434,KIAD,KDFW
435,KDFW,KMIA
436,KBOS,KLAS
437,KSNA,KDFW
438,OTHH,YPAD
439,KCOE,KSNA
440,LFPG,SBGR
441,KMIA,KDFW
442,KIAD,KSEA
443,KCLE,KPHX
444,KATL,KLAS
445,KJFK,KPHX
446,KSJC,KDAL
447,VIDP,CYYZ
448,KEWR,EKCH
449,KABE,KAFW
450,KAUS,KSJC
451,VHHH,PANC
452,KPDX,KDFW
453,OTHH,RKSI
454,KIAD,KTPA
455,KEWR,LOWW
456,KORD,PANC
457,KLAX,KFLL
458,VHHH,OMDB
459,KDAL,KBWI
460,KIAD,KRSW
461,KATL,KLAX
462,KCLE,KLAS
463,KDFW,KSEA
464,KAUS,KLAX
465,KMDW,KTPA
466,KDFW,KLAS
467,VIDP,EGLL
468,KATL,KLAS
469,KPHX,KPDX
470,ZGSZ,WMKK
471,KCMH,KDEN
472,KEWR,KFLL
473,KDFW,KU42
474,KDFW,KPHL
475,KLAX,RJBB
476,KDEN,KBWI
477,KLAX,KCLE
478,KIAD,KFLL
479,KJFK,KSEA
480,KBOI,UT13
481,PANC,KLAX
482,KDFW,KFAT
483,KDFW,KDCA
484,KSTS,KO69
485,KABQ,KSEA
486,KBWI,KLAS
487,KSEA,KPHX
488,VOBL,VHHH
489,LTFJ,OTHH
490,KDFW,KPDX
491,RCTP,PANC
492,UUEE,EDDP
493,KDFW,KSFO
494,KAUS,KBNA
495,05IN,KOAK
496,KDCA,KU42
497,KDFW,LEMD
498,KPHX,KBNA
499,KJFK,KLAX
500,KBNA,KBOS
501,KATL,KDEN
502,KATL,LFPG
503,KATL,KU42
504,KIAD,KMSP
505,KPHX,KSEA
506,KATL,KMSP
507,KFLL,KEWR
508,KDFW,KMSP
509,KDFW,KSMF
510,KORL,KU42
511,PANC,KSEA
512,KBWI,KRSW
513,CYYZ,CYVR
514,KDEN,KCVG
515,KLAX,KATL
516,KDFW,KSAN
517,ZGSZ,RJBB
518,KATL,EDDM
519,KBOS,KMSP
520,VOBL,EDDF
521,KSMF,KDFW
522,KORF,KMIA
523,KIAD,KMCI
524,KLAX,TS53
525,KAUS,KSAN
526,KORD,KFLL
527,KORL,KMDW
528,KMCI,KBWI
529,KLAS,KFLL
530,KBOS,KLAS
531,KFLL,KORD
532,KABQ,KSFO
533,KMDW,KLAS
534,KIAD,EDDF
535,UUDD,ULMM
536,KSFO,KEWR
537,VHHH,PANC
538,CYYZ,CYYC
539,KJFK,KMSP
540,KDFW,KORD
541,KSDF,PANC
542,KORD,KSFO
543,SBGR,EHAM
544,KDCA,KDEN
545,KORD,EGLL
546,KSNA,KBFI
547,CYUL,EDDF
548,SKBO,KMIA
549,KSAN,KMCI
550,OMDB,SBGR
551,KBOS,KATL
552,KDEN,KLAX
553,KPHX,KMDW
554,KORD,EGLL
555,KDAL,KSDL
556,KPHL,KFLL
557,KHOU,KDEN
558,KRDU,KMSP
559,KDFW,KPHX
560,KIAD,EBBR
561,KPHX,KDFW
562,KLAS,KPDX
563,KIAD,KSFO
564,KORL,60CO
565,OTHH,VIDP
566,KATL,EHAM
567,KTPA,KU42
568,KRSW,KEWR
569,KLAX,KSEA
570,KIAD,KSEA
571,KATL,KDFW
572,KHOU,KMDW
573,LFPG,LGAV
574,KATL,KSFO
575,KTPA,KJFK
576,KEWR,KATL
577,KLAS,KHOU
578,KLAX,KHOU
579,KPHX,KSEA
580,KSDF,KBFI
581,KDFW,KSNA
582,KIAD,LSZH
583,KSEA,KATL
584,KEWR,KSAN
585,PANC,KSDF
586,KSNA,KSEA
587,KPDX,KPHX
588,KSUS,KAPA
589,KSEA,KLAS
590,KORL,KLAX
591,VHHH,VIDP
592,CYYZ,EDDF
593,KBOS,KSFO
594,KATL,KDFW
595,KBNA,KDEN
596,KPHL,TJIG
597,KDAL,KSFO
598,KATL,KGRB
599,KIAD,KLAX
600,OTHH,EGLL
601,KDFW,KFLL
602,PANC,VHHH
603,LIMC,OTHH
604,VECC,OTHH
605,KPHL,KTPA
606,KFLL,KCMH
607,KBOS,KSTL
608,KIAD,EDDM
609,KPHL,KOMA
610,KLAX,RCTP
611,KPHX,KDAL
612,KDAL,KATL
613,KLAX,KEWR
614,KAUS,KEWR
615,LFPG,VABB
616,KATL,KEWR
617,KIAD,60CO
618,KAUS,KATL
619,KSFO,KPHX
620,KDFW,EGLL
621,KDAL,KPHX
622,KSEA,KSFO
623,KTYS,KDFW
624,KPHL,KBNA
625,KDAL,KLGA
626,KEWR,60CO
627,KDFW,KLAX
628,KATL,KLAX
629,KTKI,KCOS
630,KBOS,KSAN
631,KSTL,KEWR
632,KIAH,KSAN
633,RPLL,VHHH
634,KLGA,KDAL
635,KLAS,KCMH
636,KDAL,KTPA
637,KAUS,KU42
638,KLAX,LFPG
639,KSEA,KDFW
640,YSSY,VHHH
641,UUWW,UUYY
642,KLAX,KDFW
643,KSNA,KPDX
644,KORD,KMIA
645,KDEN,KSEA
646,KJFK,KFLL
647,KSEA,PANC
648,KDFW,LFPG
649,KBOS,KMDW
650,KHOU,KPHX
651,ZGSZ,ZUCK
652,KLAS,KBNA
653,KBOS,KRDU
654,KPHL,KMKE
655,KJFK,EIDW
656,KORD,EIDW
657,KSAT,KDEN
658,KLAS,KDAL
659,CYYZ,KSFO
660,KLAX,KDTW
661,KLAX,KSEA
662,KBUR,KPDX
663,KMCI,KATL
664,KORF,KMDW
665,KORD,KDFW
666,KDFW,KMIA
667,KIAD,EGLL
668,YSSY,VHHH
669,KTPA,60CO
670,KSEA,KLAS
671,KEWR,KDFW
672,LFPG,EFHK
673,OMDB,EGLL
674,RCTP,YSSY
675,KORD,EHAM
676,VABB,OTHH
677,LEAL,EGGW
678,KSEA,KSAN
679,KATL,KBUF
680,KTPA,KDAL
681,KHIO,KSJC
682,KATL,KFLL
683,KLAS,XS89
684,KORD,EDDF
685,KSEA,KSFO
686,KMIA,EHAM
687,KLAX,OTHH
688,KJFK,KLAX
689,KECP,KDFW
690,KATL,EDDF
691,KSAN,KDAL
692,KDEN,KMDW
693,KVPS,KDFW
694,KSEA,KSAN
695,YPPH,YBBN
696,KBWI,60CO
697,KATL,KBOS
698,KPHL,KMCI
699,RCTP,WMKK
700,LPPT,SBKP
701,KEWR,KLAS
702,KLAS,KEWR
703,KPHL,KPHX
704,KMSP,KBNA
705,KDCA,KSFO
706,KDEN,KLAS
707,KDFW,KDEN
708,KLGA,KCLT
709,KJFK,KATL
710,KBWI,KSTL
711,KEWR,KORD
712,KDFW,KLAX
713,KATL,KDFW
714,KJFK,LFPG
715,KDFW,KBOS
716,KEWR,EHAM
717,YPPH,YSCB
718,KDAL,KSTL
719,KHOU,KATL
720,PANC,RKSI
721,KPHL,KLAS
722,KBOI,KSFO
723,VIDP,OMAA
724,KSAN,KSEA
725,KTPA,KBWI
726,KONT,KMSP
727,KJFK,EHAM
728,KBOS,EIDW
729,KSEA,KU42
730,KBOI,KSEA
731,YBBN,YPPH
732,KBWI,KORD
733,VIDP,VABB
734,KSEA,KMCO
735,KJFK,KSFO
736,KSEA,KPHX
737,KSTL,KDEN
738,KDEN,KSMF
739,KPHL,KSFO
740,KPHX,KHOU
741,NZCH,NZMZ
742,KALB,KMDW
743,KDAL,KATL
744,KDEN,KSAN
745,KMCI,KDEN
746,KPHL,KDFW
747,KSEA,KLAX
748,ZGSZ,ZUCK
749,EPKT,EDDK
750,KSEA,KLAX
751,KEWR,KLAX
752,KMCI,KATL
753,KBWI,KMCI
754,KSEA,KSNA
755,KPHL,KMDW
756,KPVD,KMDW
757,KPNS,KMIA
758,KPSP,KSFO
759,KEWR,KSFO
760,KMSP,KSAT
761,KMSP,KSFO
762,YBBN,YPAD
763,KDEN,KBUR
764,KSEA,KPHX
765,KMSP,UT13
766,KOMA,KLAS
767,KLGA,KSTL
768,KIND,KLAX
769,KJFK,EGLL
770,KFLL,KATL
771,WMKK,WBKK
772,OMDW,RCTP
773,KMDW,KHOU
774,KORD,EDDF
775,VHHH,OMDB
776,CYYZ,KLAX
777,KPHL,KATL
778,KDEN,KFAT
779,KMIA,KEWR
780,KJFK,EFHK
781,KEWR,LFPG
782,KSEA,KBOI
783,KDCA,KORD
784,KMDW,KSAN
785,KFLL,KDAL
786,KMSP,KCVG
787,KBWI,KPHX
788,CYUL,EGLL
789,OTHH,LFPG
790,KSDF,PANC
791,KDEN,KSAN
792,KSEA,KLAX
793,KBNA,KMDW
794,KDCA,KHOU
795,KLGA,KBNA
796,KFLL,KDFW
797,KORD,KROC
798,KSAT,KATL
799,VHHH,OMDB
800,KDTW,UT13
801,KEWR,KSAN
802,KFLL,KHOU
803,RJBB,PANC
804,KSEA,KMSP
805,OTHH,YPPH
806,KCLE,60CO
807,KDEN,KLAX
808,KORD,KLAX
809,KPHX,KBOS
810,KOMA,KATL
811,KBWI,KDAL
812,PANC,KSDF
813,KSEA,KIAD
814,KTPA,KACY
815,KORD,KLGA
816,KPHX,KSJC
817,LFPG,LEMD
818,KLAS,KSTL
819,KPDX,KSFO
820,KCMH,KMSP
821,KDEN,KLAX
822,KPHL,KMSP
823,KEWR,KATL
824,RJFF,RJTT
825,KDAL,KBNA
826,RCTP,VHHH
827,KDFW,KATL
828,KDTW,EHAM
829,ZGSZ,PANC
830,KBOS,KPHL
831,KEWR,KCLE
832,PANC,KSEA
833,VHHH,PANC
834,KJFK,EGLL
835,KMSP,KLAX
836,KBWI,KBNA
837,KBNA,KU42
838,KPHL,KCVG
839,KLGA,KORD
840,KMSP,KATL
841,YBBN,WSSS
842,KBOI,KBFI
843,KSMF,KPHX
844,KSEA,KBOS
845,KSJC,KLAX
846,KORD,KORF
847,KCOS,TS53
848,KSEA,KBUR
849,OTHH,EDDF
850,KDTW,KDFW
851,KBOS,KDCA
852,KTPA,KEWR
853,KEWR,KCMH
854,WBKK,WMKK
855,KSEA,PANC
856,KORD,EBBR
857,KSAN,KSFO
858,KIAD,KBOS
859,KSEA,KBOI
860,WSSS,YSSY
861,KTPA,KATL
862,KSJC,KSNA
863,KDFW,KLAX
864,KATL,SBGR
865,LPPT,SBGR
866,KORD,KATL
867,KPDX,KPHX
868,KCMA,KCRQ
869,KMCI,KDAL
870,PANC,KORD
871,KTPA,KEWR
872,KPHL,KDAY
873,WSSS,VTBS
874,RJFF,RJTT
875,KMDW,KPNE
876,KABQ,KPHX
877,KDTW,62IA
878,KEWR,KFLL
879,KMKE,KSEA
880,OTHH,RPLL
881,KFLL,KLAS
882,KPHL,KATL
883,CYUL,LFPG
884,KPHX,KAUS
885,KPHX,KJFK
886,KSAN,KOAK
887,KBWI,KSEA
888,RJFF,RJAA
889,YBBN,WSSS
890,KDTW,KGRB
891,KORD,KDCA
892,KORD,KSTL
893,KSEA,KLAS
894,KORD,KSEA
895,KPHX,KMKE
896,KATL,KORD
897,KMSP,KPDX
898,KDTW,KATL
899,KFLL,KPHL
900,KSKA,KSEA
901,KRSW,KATL
902,KSEA,KDAL
903,VIDP,VAPO
904,VHHH,RCTP
905,KORD,KSYR
906,KORD,KBNA
907,KECP,KHOU
908,RJOO,RJTT
909,KPHX,KDTW
910,KDTW,60CO
911,OMDB,VOBL
912,KPHL,KBOS
913,UUDD,ULMM
914,KORD,KBOS
915,KATL,2IS9
916,KLAS,KPDX
917,CYUL,KEWR
918,CYVR,RKSI
919,KLGB,KCRQ
920,KDTW,KMSP
921,KALB,KBWI
922,EGSS,LTFJ
923,KDCA,KDAL
924,KBNA,KDAL
925,KORD,KCMH
926,KSJC,KLAS
927,PANC,KSEA
928,KLAX,KSFO
929,OTHH,LTBW
930,KPHL,KB19
931,KORF,KATL
932,KORD,KBOS
933,KMSP,KBOI
934,KFFZ,KMZJ
935,KATL,KSTL
936,KUAO,K7S9
937,KBOS,EHAM
938,KPHL,KLAS
939,KATL,KORF
940,KORD,KTYS
941,KFFZ,KA39
942,KSNA,KLGB
943,KBOI,UT13
944,KSNA,KSMF
945,KFLL,KBWI
946,KDAL,KSEA
947,KORD,KSFO
948,RCTP,VTBS
949,KBWI,KMDW
950,KEWR,KMIA
951,KDTW,KORD
952,KBNA,KMSP
953,CYUL,CYYC
954,KDEN,KBNA
955,KLAX,KORD
956,VIDP,VAPO
957,KATL,KRSW
958,KMDW,KLAS
959,KORD,UT13
960,KDAL,KSNA
961,KATL,KBWI
962,KDEN,KHOU
963,KLAS,KSEA
964,KATL,KDAL
965,KPHX,KORD
966,KSFO,KLAX
967,35MN,KJFK
968,KDTO,KTKI
969,LFPG,EKCH
970,KTPA,KSTL
971,KFLL,KBOS
972,KPHX,KLGB
973,KORD,EGLL
974,KSNA,KSFO
975,KSEE,KBUR
976,KDTW,LFPG
977,KDEN,KIAD
978,KAVX,KMYF
979,KATL,KDTW
980,KLAS,KSAN
981,EGNX,EDDP
982,ZGSZ,ZUCK
983,KDEN,KPHX
984,KDEN,KSEA
985,YBAF,YWSG
986,KTEX,KDEN
987,KLAX,KATL
988,KSFO,KLAX
989,KATL,KDTW
990,NZHN,NZCH
991,YSSY,YPAD
992,KLAX,KDAL
993,KPHX,KMCI
994,KMSP,KSMF
995,KORD,KRDU
996,KORD,OI45
997,KDTW,KTYS
998,KONT,KDEN
999,VIDP,VOBL
1000,KMSP,KSAN
1001,VAPO,VOBL
1002,KORD,KMCI
1003,KPHL,KSYR
1004,KORD,KCVG
1005,KAPA,KMCC
1006,CYUL,CYVR
1007,KCMH,KMDW
1008,KSMF,KLAS
1009,KSFO,KSEA
1010,KATL,KDAY
1011,KDEN,KSFF
1012,KORD,KSTL
1013,KSDL,KCMA
1014,KATL,KECP
1015,PANC,KDFW
1016,KORD,KEWR
1017,KADS,KGDJ
1018,KBNA,KRSW
1019,KDCA,KCLT
1020,WSSS,VHHH
1021,KLAS,KSEA
1022,KTPA,KATL
1023,KORD,KPSB
1024,KRDU,KMDW
1025,EGMC,LEBL
1026,KDFW,OTHH
1027,KBOS,KFLL
1028,KDCA,KBOS
1029,SBVT,SBGR
1030,KBUF,KMDW
1031,KSAN,KBWI
1032,KORD,KDTW
1033,CYYZ,CYVR
1034,KPHL,KROC
1035,KPHX,KLAX
1036,LFPG,VIDP
1037,KAUS,KLAS
1038,NZCH,NZWN
1039,CYYZ,EGCC
1040,KORD,KPHL
1041,RCTP,YSSY
1042,KFFZ,KMZJ
1043,KDTW,KLAS
1044,KEWR,KSTL
1045,KDFW,KPHL
1046,VIDP,CYVR
1047,KBOS,KIAD
1048,KPHL,KRSW
1049,KORD,KDAY
1050,KORD,KATL
1051,KATL,KFLL
1052,NZCH,NZWN
1053,VHHH,EDDF
1054,KFLL,KATL
1055,KDFW,KDCA
1056,LPPT,LPPR
1057,KJFK,KCVG
1058,KORD,KMDT
1059,KBWI,KBUF
1060,KSAT,KHOU
1061,KVNY,KMYF
1062,KSAN,KSFO
1063,KAWO,KFHR
1064,KLAX,KMCI
1065,OMDB,VABB
1066,KSAT,KBNA
1067,KORD,KCMH
1068,KDFW,KTUL
1069,KABQ,KDFW
1070,KBNA,KPHX
1071,KDFW,KSDF
1072,KSEA,KPDX
1073,KSAN,KPDX
1074,ZGSZ,ZUCK
1075,KATL,KSDF
1076,OMDW,EDDF
1077,KEWR,KMSP
1078,KPHX,KABQ
1079,KLAS,KLGB
1080,RJTT,RJOA
1081,KORD,KLGA
1082,KOAK,KLAS
1083,KDFW,KGRR
1084,KSTL,KHOU
1085,KFAT,KSFO
1086,KSJC,KSEA
1087,KPAO,KCCR
1088,KL35,KMYF
1089,OMDW,VHHH
1090,KORD,KCLE
1091,KADS,KRVS
1092,KDAL,KSJC
1093,KSNA,KPHX
1094,KCVG,KATL
1095,KCLE,KDFW
1096,YSBK,YSWG
1097,KSMF,KSEA
1098,LFPG,RKSI
1099,WMKK,VOMM
1100,WMKK,WBKK
1101,KDFW,KVPS
1102,KSFO,EDDF
1103,KPHX,KSAT
1104,KMCI,KHOU
1105,KEWR,KDTW
1106,KDTW,KSAN
1107,KORD,KDTW
1108,KATL,KCVG
1109,KSDM,KCRQ
1110,CYYZ,CYOW
1111,RJBB,RJFF
1112,VHHH,PANC
1113,SBCO,SBGR
1114,KSFO,KORD
1115,KSJC,KPHX
1116,KORD,VT26
1117,CYYZ,CYUL
1118,KDFW,KRDU
1119,KATL,KLAS
1120,KLAS,KLAX
1121,KCLT,KPHL
1122,KORD,KTYS
1123,KTPA,KBWI
1124,KORD,KBUF
1125,KORF,KBWI
1126,OTHH,EDDF
1127,VHHH,RPLL
1128,KSEA,KSMF
1129,KMIA,KDFW
1130,KLAX,KU42
1131,KJFK,EGLL
1132,KUAO,KKLS
1133,VECC,VABB
1134,KLGA,KRDU
1135,KLAS,KPHX
1136,KPHX,KMSP
1137,KEWR,EGLL
1138,LFPG,LIMC
1139,KATL,KMSP
1140,CYUL,CYYC
1141,KMIA,KBNA
1142,KSEA,KSFF
1143,KLAX,OMDB
1144,KDFW,KHOU
1145,KDFW,PANC
1146,KJFK,LFPG
1147,WN51,KBVS
1148,KSFO,KSAN
1149,YBBN,YSSY
1150,KPIE,KABE
1151,ZGSZ,ZUCK
1152,KDEN,KSNA
1153,KORD,KDEC
1154,CYUL,LFPG
1155,KPSP,KSEA
1156,KDCA,KSTL
1157,OMDB,RKSI
1158,KSMF,KSFO
1159,RCTP,WSSS
1160,KDFW,KSTL
1161,KFLL,KDFW
1162,KPHX,KDAL
1163,CYYJ,CYNJ
1164,KATL,KPHL
1165,KORD,KRDU
1166,KORD,KMSP
1167,KORD,KBWI
1168,KJFK,EGLL
1169,KATL,KSTL
1170,6AK3,PANC
1171,OTHH,WSSS
1172,KLAX,60CO
