Index,Source,Target
158,KTEB,KVNY
159,KSAN,KJFK
160,PANC,VHHH
161,KSFO,KJFK
162,EDDF,KORD
163,KLAX,KBOS
164,MMUN,KLAX
165,WSSS,OTHH
166,RJBB,KOAK
167,KEWR,KSLC
168,TLPL,KATL
169,KSFO,KJFK
170,EPWA,OMDB
171,KEWR,KPHX
172,OTHH,VHHH
173,KMIA,KLAX
174,EGLL,OMDB
175,KATL,KSJC
176,VABB,VHHH
177,KLAX,KDCA
178,KPHL,KPHX
179,KMIA,KPHX
180,TBPB,CYYZ
181,LFPG,OMDB
182,KORD,KSEA
183,EGLL,WSSS
184,KATL,KPDX
185,KLAX,EGLL
186,SBGR,LPPT
187,PANC,KSEA
188,SKBO,KMIA
189,EGSS,KSDF
190,EDDF,SBGR
191,KDFW,KSEA
192,LSGG,OMDB
193,KPHL,KSAN
194,KPHX,KEWR
195,EHAM,KORD
196,KPHL,KSAN
197,KLAX,KFLL
198,KSDF,KONT
199,KIND,KLAX
200,KLAX,KORD
201,LPPT,GVNP
202,EDDK,VHHH
203,KLAX,KDCA
204,KDTW,KSEA
205,KATL,PANC
206,EDDF,OMDB
207,KSEA,KEWR
208,KLAX,KJFK
209,KORD,EDDF
210,KSDF,KPDX
211,KJFK,EDDF
212,KDEN,KDAL
213,KATL,EHAM
214,KLAX,PANC
215,KONT,KJFK
216,KSDF,KBUR
217,KPHX,KJFK
218,KLAS,KEWR
219,KBNA,KOAK
220,KATL,KLAX
221,KATL,KSLC
222,KDCA,KPHX
223,KBOS,KLAX
224,VIDP,KORD
225,KIAD,KVNY
226,KSDF,KLAX
227,KJFK,KLAX
228,TJSJ,KEWR
229,KLAX,KIAD
230,KSDF,KOAK
231,KDFW,EGLL
232,KLAS,KDCA
233,VABB,EGLL
234,KLAS,KJFK
235,KSDF,KBFI
236,KFLL,KDEN
237,SKBO,EHAM
238,KPHX,KJFK
239,KEWR,KSFO
240,KSAN,KBOS
241,KLGA,KDEN
242,KPHL,KDEN
243,KMIA,KDEN
244,KORD,ELLX
245,KJFK,KSEA
246,KSDF,KSAN
247,CYVR,CYUL
248,KATL,SKBO
249,KIAD,KSJC
250,KSAN,KATL
251,EDDF,KORD
252,VABB,LSZH
253,EGLL,OTHH
254,KEWR,KSAN
255,KPHX,KDCA
256,KSFO,KJFK
257,KLAS,KFLL
258,UUWW,UNEE
259,LLBG,KJFK
260,KATL,EDDS
261,KSDF,KLAS
262,KBWI,KPHX
263,KPHX,KRDU
264,KDFW,KSEA
265,TJSJ,KATL
266,KTEB,KSNA
267,KPHX,KMIA
268,KSTL,KLAS
269,KSFO,RJTT
270,KSAN,KEWR
271,LOWW,OMDB
272,KLAX,KEWR
273,KDFW,OMDB
274,VABB,EGLL
275,KPHX,KBWI
276,KRSW,KDEN
277,KHPN,KVNY
278,LSZH,SBGR
279,KORD,PANC
280,KMSP,PANC
281,KJFK,EHAM
282,KMIA,SBKP
283,KDFW,EDDF
284,KLAX,LLBG
285,KIAD,KDEN
286,KPDX,KJFK
287,KSEA,EHAM
288,KCLT,KPHX
289,KORD,KSFO
290,KLAX,KEWR
291,KORD,KSEA
292,KLAX,KATL
293,KDTW,KLAS
294,VHHH,UUEE
295,SKBO,KJFK
296,CYVR,CYYZ
297,VGTJ,OMSJ
298,TJSJ,KEWR
299,KLAX,KMIA
300,KSAN,KJFK
301,CYYZ,EHAM
302,KORD,KLAS
303,KLAX,KATL
304,KJFK,LLBG
305,KORD,KHHR
306,KLGA,KDFW
307,OMDB,LFPG
308,KORD,KSFO
309,KMIA,SPJC
310,KMIA,KMSP
311,FACT,EHAM
312,KCLT,KLAX
313,KDTW,KLAX
314,LPPT,GOBD
315,KPHX,KJFK
316,KLAX,RJTT
317,KSFO,KMSP
318,KORD,EHAM
319,KPHX,KPHL
320,CYYZ,EDDF
321,KMIA,LPPT
322,KDTW,KPHX
323,KAUS,KSJC
324,KJFK,KHHR
325,SKBO,KMIA
326,MMUN,KDEN
327,KSDF,KSFF
328,OMSJ,VGTJ
329,KSEA,KDFW
330,KPHX,KIAD
331,KATL,KSAN
332,KLAS,KIAD
333,KAUS,KSFO
334,KMSP,KLAX
335,KPHX,KATL
336,KBOS,KSEA
337,KDTW,KSFO
338,KAUS,KSFO
339,SBGR,LPPT
340,KMSP,KSEA
341,KCLT,KPDX
342,KLAX,KSTL
343,KSEA,KATL
344,KMSN,KPHX
345,OMDB,EHAM
346,PANC,KSEA
347,KBOS,KFLL
348,KAUS,KSFO
349,KEWR,KLAS
350,VIDP,EGLL
351,KMIA,EDDF
352,KMSP,KPDX
353,CYUL,LSZH
354,KSDF,KONT
355,KMSP,KSAN
356,KSAN,KIAD
357,KDFW,KSJC
358,VABB,VIDP
359,UUDD,OMDB
360,KMIA,SKBO
361,YMML,YPPH
362,KATL,KOAK
363,KJFK,KSEA
364,KOMA,KLAX
365,KBNA,KLAX
366,KORD,KLAS
367,KORD,PANC
368,KAUS,KLAX
369,TJSJ,KMIA
370,KTYS,KDEN
371,KATL,KDEN
372,KSFO,EDDF
373,KLAX,EHAM
374,TJSJ,KJFK
375,KRDU,KDEN
376,EGLL,OBBI
377,VIDP,OMSJ
378,KMDW,KPHX
379,KLAX,KJFK
380,KSEA,PANC
381,KMIA,KDFW
382,KMSP,KSFO
383,YBBN,YMEN
384,KLAS,KLAX
385,MMUN,KJFK
386,KVNY,KOPF
387,VABB,LFPG
388,KIAD,EKCH
389,LFPG,OTHH
390,KATL,KSLC
391,KLAX,KMSP
392,KJFK,KSFO
393,NZAA,YMML
394,KSDF,KPHX
395,KATL,KSFO
396,KDTW,KPHX
397,KLGA,KMIA
398,KBOS,LFPG
399,KSJC,KBNA
400,KJFK,KHHR
401,KPHX,MMUN
402,LTFJ,OMSJ
403,KLGA,KFLL
404,NZAA,YBCG
405,KORD,KPDX
406,PANC,RJBB
407,KJFK,KLAX
408,KLAX,KBOS
409,KATL,KLAS
410,KTEB,KLAS
411,KMDW,KLAX
412,CYYZ,CYVR
413,KORD,OMDB
414,KIAD,KMIA
415,KBOS,KSAN
416,KMSP,KRSW
417,KCLT,KLAS
418,WSSS,YMML
419,SBGR,LSZH
420,WMKK,VHHH
421,KMSP,KSAN
422,KTEB,KOPF
423,KABQ,KPDX
424,KLAS,KORD
425,KBOS,KSEA
426,NZAA,YBBN
427,KAUS,KLAX
428,KSAT,KBWI
429,KLAX,RCTP
430,VHHH,PANC
431,KPHX,KORD
432,KORD,EDDF
433,KSFO,KEWR
434,KJFK,KLAS
435,KMIA,SKBO
436,KMKE,KPHX
437,KRDU,KSEA
438,KLAS,KCLT
439,VIDP,KSFO
440,KPHL,KMIA
441,KORD,KPHX
442,KSDF,PANC
443,KDAL,KSEA
444,EFHK,WSSS
445,KJFK,KSAN
446,KSMF,KATL
447,MMUN,KEWR
448,KDFW,KLGA
449,KJFK,EIDW
450,KBWI,KDAL
451,KCLT,KSFO
452,KBNA,KDEN
453,KBWI,KHHR
454,KDFW,KLAX
455,KIAD,EHAM
456,KLAS,KATL
457,SKBO,SPJC
458,KATL,KPDX
459,KCLT,KSEA
460,KOPF,KTEB
461,EGLL,OMDB
462,KMIA,KDEN
463,KMCI,KLAX
464,KIAD,KSEA
465,VABB,EHAM
466,KMSP,KPHX
467,KUNI,KOSU
468,KSFO,KATL
469,KBNA,KLAX
470,KEWR,EKCH
471,KPHX,KMDW
472,KLAX,KJFK
473,KSEA,KDCA
474,MMUN,KLAX
475,KJFK,KMCO
476,ZGSZ,PANC
477,KIAD,KLAX
478,KIND,KDEN
479,KLAX,KJFK
480,KMIA,KDFW
481,SBGR,EDDF
482,KBNA,KDEN
483,KOPF,KTEB
484,KORD,PANC
485,OMDB,EDDF
486,KLAS,KSTL
487,KIAD,KSAT
488,KIAD,KMIA
489,MMUN,KDEN
490,KFLL,KDFW
491,KDCA,02XS
492,UKBB,OMDB
493,KLAS,KBWI
494,KBOI,KDFW
495,KMSP,KFLL
496,KIAD,EDDM
497,KMDW,KLAS
498,KFAT,KDFW
499,KMIA,KPHL
500,KDCA,KDFW
501,KSEA,KPHX
502,KSFO,KFLL
503,KDFW,KSFO
504,KMDW,KAPA
505,KHOU,KBWI
506,KJFK,KSFO
507,KBWI,KSAN
508,KPHX,KPDX
509,YPAD,YPPH
510,KDCA,KMIA
511,KMSP,KMIA
512,KDFW,KLGA
513,KLGA,KMCI
514,KJFK,KFLL
515,KDEN,KBWI
516,KCLT,KMSP
517,KORD,EDDF
518,KEWR,KFLL
519,KSEA,KORD
520,KFLL,KORD
521,UUWW,EDDK
522,KTUS,KATL
523,KTEB,KVNY
524,KMSP,KLAS
525,KLAS,KMSP
526,KDFW,LEMD
527,KPSP,KSEA
528,KBOS,EIDW
529,VABB,OTHH
530,KDFW,KPHX
531,VECC,OTHH
532,KSTL,KPHX
533,KEWR,KSFO
534,KLAX,KDFW
535,KBOS,KSFO
536,KADW,ETAR
537,KIAD,KAUS
538,KHPN,KOPF
539,PANC,KMIA
540,KDEN,KMCO
541,KBWI,KSEA
542,OBBI,EGLL
543,KEWR,LIRF
544,KBOS,KLAX
545,KDCA,KDAL
546,KJFK,KMIA
547,CYVR,KTEB
548,KSAT,KLAS
549,KLAX,KPHL
550,VIDP,OTHH
551,KDFW,KJFK
552,KATL,KLAX
553,OMDB,VABB
554,VHHH,YMML
555,KIAD,KPHX
556,KMIA,KBOS
557,KDCA,KLAX
558,GOBD,LEMD
559,KRDU,KMSP
560,KRSW,KMSP
561,KIAD,KDFW
562,KAPA,KSRQ
563,KOAK,KLGB
564,KDCA,KDEN
565,KMSP,EHAM
566,KMIA,KEWR
567,LFPG,SBGR
568,KLAX,EDDF
569,PANC,KSEA
570,WBSB,YMML
571,KORD,KDEN
572,KIAD,LSZH
573,KLAS,KMDW
574,KORD,KDEN
575,VHHH,YSSY
576,KBOS,KSEA
577,YPPH,YMML
578,KSDF,KDEN
579,KBNA,KPHX
580,KSEA,KPHX
581,KDEN,KMCO
582,KSFO,EDDF
583,KTEB,KMIA
584,KJFK,ELLX
585,KBOS,KLAX
586,KDEN,KLGA
587,KSEA,KLAX
588,KSTP,KSNA
589,KONT,KRDU
590,KMIA,EGGW
591,KATL,KPHX
592,KRSW,KBOS
593,OMDB,LSZH
594,KLAS,KATL
595,KPHL,KMCO
596,VHHH,OMDB
597,KIAD,KDEN
598,KSNA,KDFW
599,KLAX,KDAL
600,KORD,EIDW
601,KDAL,KSAN
602,KSAN,KDFW
603,KLGA,KEWR
604,YSSY,WSSS
605,KJFK,LIRF
606,KAUS,KBWI
607,KLAX,KDTW
608,KAUS,KORD
609,KMIA,MGGT
610,KRSW,KCMH
611,MMUN,KMIA
612,KONT,KDFW
613,MMUN,MMTJ
614,KDEN,KBNA
615,KBWI,KLAS
616,KPHX,KCMH
617,KORD,EGLL
618,KDFW,KDCA
619,KJFK,KSAN
620,KLGA,KDFW
621,KMIA,KORD
622,KBNA,KLAS
623,PANC,KORD
624,KSAT,KORD
625,KRFD,KPHX
626,KIAD,KSAN
627,KTEB,KDAL
628,KABQ,KPHX
629,KATL,KSEA
630,KIAD,KRSW
631,OMDB,VIDP
632,KDEN,KSEA
633,KORD,KLAX
634,KSNA,KSEA
635,KEWR,KMSP
636,KMDT,KPGD
637,PANC,KSEA
638,KSEA,KLAX
639,KPHX,KATL
640,KLGA,KATL
641,CYYZ,CYVR
642,KBOS,KMIA
643,KDAL,KPSP
644,KJFK,LIMC
645,KAUS,KLAS
646,KLAS,KMSP
647,PANC,KORD
648,SBGR,EHAM
649,OMDB,VECC
650,KLAS,KDFW
651,KDTW,EHAM
652,KSEA,KTUS
653,KDFW,KFLL
654,KIAD,KMCI
655,KATL,EHAM
656,KMIA,KEWR
657,KLAX,SBGR
658,KDEN,KSFO
659,KATL,KDFW
660,KLAS,KSEA
661,KDCA,KMSP
662,KPAE,KLAS
663,KIAH,KSFO
664,KLAX,KMCO
665,KEWR,KSAN
666,KBNA,KLGA
667,KATL,KHHR
668,KIWA,KHIO
669,TXKF,KJFK
670,KJFK,KLAX
671,KORD,EGLL
672,KSEA,KABQ
673,KAUS,KSEA
674,KMDW,KMCO
675,KDFW,KEWR
676,KIAD,EDDF
677,KBFI,KSJC
678,KDEN,EDDM
679,EHAM,SBKP
680,KDFW,KRDU
681,KDET,KBNA
682,KSEA,PANC
683,KLGA,KORD
684,KJFK,LOWW
685,KIAD,KLAS
686,KDFW,KCMH
687,KPHX,KOMA
688,KIAD,KFLL
689,KTYS,KDFW
690,VIDP,KSFO
691,KATL,KDFW
692,KDEN,KPDX
693,TJSJ,KMIA
694,LEMD,SBGR
695,KSFO,KBOS
696,KDFW,KLAS
697,KORD,KDFW
698,KPHL,KMIA
699,KATL,KABQ
700,KDEN,KORD
701,KDFW,KPHL
702,KSTL,KLAS
703,KLGA,KDEN
704,KDEN,KMIA
705,KDEN,KSEA
706,UUDD,ULMM
707,KMIA,KBWI
708,KATL,LFPG
709,KAUS,KBOS
710,KMSP,KDCA
711,KDEN,KSAN
712,KDFW,CYVR
713,KSEA,KSFO
714,KBOS,KSLC
715,MMUN,KMIA
716,KATL,EGLL
717,KABQ,KSFO
718,YSSY,VIDP
719,KDEN,KIAD
720,KMSP,KPHX
721,KMCI,KPHX
722,KEWR,KMIA
723,KRDU,KMIA
724,KBNA,KVNY
725,KDEN,KPHL
726,KHSV,KDFW
727,KDFW,KSNA
728,KMIA,KDCA
729,KSTL,KDEN
730,KAUS,KJFK
731,KDFW,KSEA
732,KATL,KSEA
733,KOMA,KPHX
734,KJFK,LFPG
735,KECP,KDFW
736,KMIA,SPJC
737,YMML,YBCG
738,KLAX,KMDW
739,KLAS,KSEA
740,KPHX,KMDW
741,KDFW,KSAN
742,KDAL,KSDL
743,KDFW,LFPG
744,KBOS,KLAS
745,KSEA,KLAX
746,KBUR,TS53
747,KJFK,KFLL
748,KDEN,KBOS
749,TVSA,CYYZ
750,KAPA,KVNY
751,KDFW,KSDL
752,KIAD,KLAX
753,KSGF,KDEN
754,KBOS,KMSP
755,LTFJ,OMDB
756,KDEN,KTYS
757,KBFI,KLAS
758,KIAH,KPHX
759,KDCA,KLAX
760,KDFW,KBOS
761,KBUR,KDAL
762,KDEN,KEWR
763,KMIA,KSFO
764,NTAA,KSFO
765,KAUS,KOAK
766,KEWR,KSLC
767,KPDX,KSNA
768,KDEN,KHHR
769,YMML,YPPH
770,KDFW,KMSN
771,KIAD,EDDF
772,KLGA,KMSP
773,VOMM,OTHH
774,KJFK,KLAX
775,KAUS,KSJC
776,KEWR,EDDF
777,KDFW,SC43
778,KFLL,KSEA
779,KRSW,KMDW
780,9NC9,KDFW
781,KDFW,KJFK
782,OMDB,YSSY
783,KDFW,PANC
784,KAUS,KDEN
785,KATL,EDDF
786,KSDF,KDFW
787,LFPG,RJBB
788,YBBN,YMML
789,KSFO,KSEA
790,KATL,KMSP
791,KIAD,KSEA
792,KLAS,KSEA
793,KMSP,KDEN
794,KMIA,LEBL
795,PANC,KORD
796,CYYZ,CYXE
797,KRSW,KPHL
798,SKBO,KMIA
799,KSAN,KSEA
800,KMDW,KSFO
801,KCMH,KSEA
802,KSEA,PANC
803,KSJC,KBNA
804,KOAK,KMDW
805,KSAT,KDEN
806,KJFK,KBNA
807,OTHH,LIMC
808,KSEA,KSAN
809,KRDU,KSTL
810,KDAL,KLAX
811,KCLT,KMIA
812,KEWR,KATL
813,KCLT,KPHX
814,KFLL,KMDW
815,KVPS,KDFW
816,YMML,YBBN
817,KDFW,KBWI
818,KRSW,KDCA
819,KATL,KSLC
820,OTHH,KORD
821,KEWR,KMCO
822,KIAD,LOWW
823,KPHX,KSFO
824,KPVD,KMDW
825,YMML,YBBN
826,KEWR,KATL
827,KLGA,KMIA
828,KMIA,KLAX
829,KSJC,KTEB
830,KAUS,KPHX
831,PANC,VHHH
832,YPPH,YSSY
833,VHHH,VTBS
834,KBWI,KATL
835,KCLT,CYUL
836,KPHX,KDAL
837,KDFW,KORD
838,KDEN,KSAT
839,KSEA,KOAK
840,KLGA,KBNA
841,KLAS,KMCI
842,CYYJ,CAM3
843,KBNA,KDFW
844,KIAD,KSRQ
845,KCLT,KLAX
846,KEWR,KFLL
847,KORD,KMIA
848,KPDX,PANC
849,KMIA,EGLL
850,KBOS,KSTL
851,KAUS,KPHX
852,CYYZ,EDDF
853,KDFW,KPHX
854,KEWR,EHAM
855,KVPS,KDCA
856,KMDW,KMMU
857,KORD,KJFK
858,KDFW,KOMA
859,KMSN,KDFW
860,CYYZ,CYYC
861,KDAL,KBWI
862,KATL,KOMA
863,KPNS,KDFW
864,KBWI,KMSP
865,KATL,KPHX
866,KBNA,KSEA
867,UUWW,UUYY
868,KDCA,KBNA
869,KATL,KEWR
870,KMCI,KBWI
871,KLAX,KSLC
872,KORD,KDCA
873,KBUF,KATL
874,KDFW,KPDX
875,KBWI,KORD
876,EGNX,EDDP
877,KMIA,KBOS
878,KIAD,KMSP
879,KMRY,KPHX
880,MMUN,MMTJ
881,KDFW,KATL
882,KEWR,KDFW
883,KIAD,EBBR
884,KLAX,LFPG
885,KLAX,KJFK
886,KSEA,KJFK
887,KDCA,KORD
888,KSMF,KSFF
889,KSAT,KPHX
890,KORD,KMCO
891,KMDW,KBED
892,KLAX,RCTP
893,OTHH,EKCH
894,KIAD,KPHX
895,KDAL,KATL
896,KPDX,KSAN
897,KSEA,KDAL
898,KDFW,KMCO
899,KRFD,KPHX
900,KOKC,KATL
901,YPPH,WSSS
902,KJFK,EGLL
903,KSEA,CL36
904,KPHL,KSFO
905,SBVT,SBKP
906,KBWI,KHOU
907,KLAS,KOMA
908,WMKK,VTBS
909,KEWR,KCLT
910,YSSY,YPAD
911,KORD,KPHX
912,KPHX,KSEA
913,KBOS,KRSW
914,MMUN,KLAX
915,OTHH,LFPG
916,KLAX,KORD
917,KSEA,KSNA
918,KMCI,KATL
919,KSFO,LFPG
920,KFLL,KCMH
921,KATL,MMUN
922,KTEB,KPTK
923,KOPF,SKBO
924,KMDW,KOAK
925,OTHH,LEBL
926,KSEA,KLAS
927,KORD,KJFK
928,KDFW,PANC
929,KEWR,KMIA
930,KRDU,KFLL
931,OTHH,SBGR
932,KDTW,KATL
933,KFLL,KDEN
934,KBLI,KLAS
935,KMIA,KATL
936,KDFW,KDEN
937,KPHX,KSFO
938,KPHL,KLAX
939,KJFK,EHAM
940,KAPA,KSNA
941,KSEA,KSAT
942,OMDB,VOMM
943,KPSP,KSEA
944,KAUS,KATL
945,KDFW,KLAX
946,KIAD,EGLL
947,KORD,KBWI
948,KDCA,KMDW
949,RPLL,RJAA
950,SPJC,SKBO
951,KPHL,KDFW
952,KCLT,KFLL
953,VIDP,VOMM
954,KSAN,35OR
955,KABQ,KDFW
956,KDAL,KSJC
957,KSTL,KMCO
958,KJFK,KCLT
959,YMML,YBCG
960,KEWR,KPHX
961,KCLT,KDFW
962,KDFW,KSLC
963,SBBR,SBGR
964,KSGF,KSUS
965,LTBA,LIMC
966,KJFK,KSFO
967,KFLL,KSLC
968,LPPT,SBGR
969,YSCB,YPAD
970,KRSW,KORD
971,KSAN,KSEA
972,KDEN,KSAN
973,KDFW,KONT
974,KIAD,KSFO
975,KPDX,KSFO
976,KOMA,KATL
977,KEWR,KLAS
978,KLGA,KCLT
979,CYUL,CYVR
980,KOKC,KORD
981,VIDP,OM11
982,KATL,KHHR
983,NZOM,NZCH
984,YSSY,YPPH
985,LEMD,SPJC
986,KPHX,KSLC
987,KHND,KAPA
988,KSAN,KBWI
989,NZCH,NZOI
990,KMDW,KRSW
991,KEWR,KDFW
992,KSEA,KLAS
993,VGZR,OTHH
994,KPHX,KBNA
995,KDEN,KLGA
996,OTHH,EDDF
997,KBFI,KBOI
998,KFLL,KLAX
999,KORD,LFPG
1000,KDFW,KMSP
1001,KTUL,KLAS
1002,KOKC,KPHX
1003,RJTT,RJFF
1004,RJTT,RJFF
1005,KSDF,02XS
1006,KOPF,KVNY
1007,KPHL,KCLT
1008,KLAX,KDFW
1009,KPHX,KSEA
1010,KBWI,KMDW
1011,KHPN,KPDK
1012,KDTW,KSEA
1013,KRDU,KSEA
1014,KATL,KORD
1015,KIAD,KBED
1016,KTEB,KOPF
1017,KCLT,KPVD
1018,KIAD,KSFO
1019,OTHH,YPAD
1020,LIMC,EDDP
1021,KEWR,VABB
1022,KUAO,K7S9
1023,KLAS,KBOS
1024,KPDX,KBOI
1025,KFLL,KSTL
1026,KSNA,KPDX
1027,KPHL,KDEN
1028,UUEE,UWLL
1029,KDFW,KHSV
1030,KATL,EDDF
1031,KRDU,KEWR
1032,KCMH,KATL
1033,KCLT,KBOS
1034,YSSY,NZCH
1035,KLAX,KATL
1036,KATL,KMCI
1037,KDFW,KCMI
1038,KFAT,KPDX
1039,LPPT,SBGL
1040,KMDW,KSRQ
1041,CYYC,CYKF
1042,KACY,KFLL
1043,KATL,KDEN
1044,KDFW,KFAT
1045,KTEB,KFLL
1046,KMIA,KBWI
1047,KFLL,KLAX
1048,TJSJ,KEWR
1049,KCLT,KLAS
1050,KIAD,KMSP
1051,KOSU,KPWK
1052,KEWR,KFLL
1053,KPHX,KSFF
1054,KSRQ,KATL
1055,KLAS,KMSP
1056,KATL,KMIA
1057,KSFO,KDFW
1058,KJFK,KATL
1059,YBCG,YMML
1060,KDFW,KDAY
1061,KROC,KATL
1062,KSLC,KSFO
1063,YSSY,YMML
1064,ZGSZ,ZUCK
1065,KEWR,KLAX
1066,LPPT,LPMA
1067,KDFW,KMKE
1068,KPHX,KCOS
1069,KCLT,KRSW
1070,KJFK,KLAS
1071,KSEA,KBOS
1072,KDTW,KATL
1073,VIDP,OMSJ
1074,KDAL,KLAS
1075,KIAD,KSEA
1076,KSLC,KLAX
1077,KCMH,KPHX
1078,KORD,CYYZ
1079,EDDP,EGGW
1080,VABB,OTHH
1081,YSSY,YMML
1082,KSEA,EGLL
1083,KEWR,KCMH
1084,YMML,YPPH
1085,TJSJ,KJFK
1086,OMDB,YMML
1087,KATL,KSAT
1088,KJFK,LFPG
1089,KLAS,KMCI
1090,KFLL,KATL
1091,KSDL,KMOD
1092,KDEN,KMIA
1093,OTHH,LTFJ
1094,KMIA,KLGA
1095,CYXE,CYYC
1096,KSMF,KLAS
1097,KEWR,KPHX
1098,VABB,OMDB
1099,KTEB,KMIA
1100,KDTW,KBOS
1101,KLAS,KBOS
1102,OMDB,EHAM
1103,KORD,KBNA
1104,KIWA,KLGB
1105,KATL,KBOS
1106,OTHH,VABB
1107,KCLT,KSAN
1108,KCLT,KEWR
1109,YBBN,YPPH
1110,KMCI,KLAX
1111,VIDP,EDDF
1112,KATL,KORD
1113,KMDW,KLAS
1114,KSEA,KSBP
1115,YMML,NZCH
1116,KCLT,KPNS
1117,YSSY,YSWG
1118,KRSW,KY51
1119,KORD,KATL
1120,KPDX,KSNA
1121,KDFW,KSFO
1122,KMDW,KDAL
1123,KCDW,MA72
1124,KMCI,KMSP
1125,KSDF,KORD
1126,VHHH,VIDP
1127,KDEN,KSLC
1128,KSEA,KSTL
1129,KPAE,KPSP
1130,KBOS,KBNA
1131,VOMM,OMDB
1132,PANC,KSDF
1133,KAUS,KLAS
1134,CYYZ,KLAX
1135,KORD,KLAX
1136,KSEA,KBOI
1137,YSCB,YBBN
1138,LEBL,LIRF
1139,KDFW,KMCI
1140,KPHX,KMSP
1141,KJFK,KPHX
1142,KALB,KATL
1143,KSAN,KSFO
1144,KLAX,KMCO
1145,KEWR,KSFO
1146,YSSY,YMAY
1147,KSYR,KATL
1148,KBWI,KDFW
1149,KMKE,KATL
1150,KIAD,KCLT
1151,KPIT,KBOS
1152,KDEN,KSLC
1153,KPSP,KMYF
1154,KATL,KLAX
1155,KATL,KMCO
1156,YBBN,YSCB
1157,KLAS,KSJC
1158,KBNA,KORD
1159,KBOS,KSLC
1160,CYVR,KORD
1161,KDTW,KMCO
1162,KDEN,KRSW
1163,KDFW,KMSP
1164,KRSW,KATL
1165,MMUN,KEWR
1166,KSEA,KPHX
1167,KEWR,KLAS
1168,KECP,KTYS
1169,KLAS,KABQ
