Index,Source,Target
282,KLAS,KEWR
283,KLAX,KJFK
284,KSFO,KATL
285,OTHH,EGSS
286,KATL,KLAX
287,KATL,KSFO
288,KOAK,KMDW
289,SPJC,SKMA
290,KSDF,KLAS
291,KMSP,KSFO
292,KCLT,KPHX
293,KCLT,KLAX
294,KEWR,KSEA
295,EGLL,OTHH
296,KAUS,KOAK
297,WSSS,VHHH
298,KPHX,KMIA
299,KSEA,EHAM
300,KPHX,KDCA
301,KLAS,KDAL
302,VABB,EHAM
303,KATL,KPHX
304,CYVR,CYYZ
305,LEMD,OMDB
306,KMSP,KPDX
307,KMSP,KLAX
308,EGLL,VHHH
309,VIDP,EGLL
310,KAUS,KSFO
311,KEWR,EDDF
312,KPHX,KDTW
313,KMSP,KSAN
314,KLAX,KORD
315,CYYZ,EHAM
316,KSDF,KPDX
317,KBOS,KSFO
318,KBWI,KSAN
319,CYVR,CYUL
320,VHHH,PANC
321,KLAX,EHAM
322,CYYZ,EDDF
323,VABB,LFPG
324,OTHH,YSSY
325,LFPG,OTHH
326,KATL,KU42
327,VIDP,KJFK
328,KORD,EHAM
329,KSEA,KDFW
330,OMDB,LFPG
331,KORD,EKCH
332,KSAN,KJFK
333,EGLL,WSSS
334,KTEB,KAPA
335,KATL,KPDX
336,KSEA,KDCA
337,EGLL,OMDB
338,VHHH,YSSY
339,VIDP,KORD
340,KCLT,KSFO
341,KJFK,KSFO
342,KATL,KLAX
343,PANC,KSEA
344,KEWR,KLAX
345,VIDP,EGLL
346,KLAS,KDTW
347,KEWR,LLBG
348,KSEA,KATL
349,TJSJ,KEWR
350,KSDF,PANC
351,KIAD,KSFO
352,OTHH,YMML
353,KRDU,KSEA
354,KMDW,KPHX
355,KMSP,KSEA
356,KLAX,KIAD
357,KPHX,KBOS
358,KPHL,KDFW
359,KLAS,KATL
360,KTPA,KDEN
361,KATL,CYYC
362,KIAH,EHAM
363,VABB,EGLL
364,KSEA,KIAD
365,KDFW,KPDX
366,KDCA,KSEA
367,VOBL,WSSS
368,VIDP,KIAD
369,KSEA,KJFK
370,KSDF,KONT
371,CYYZ,CYVR
372,VABB,VIDP
373,KORD,EDDF
374,KFLL,KLAX
375,KDAL,KLAS
376,KLAX,RJTT
377,KLAS,KMDW
378,KATL,KLAS
379,RKSI,OTHH
380,LEMD,BIKF
381,KCLT,EDDM
382,KBOS,KSEA
383,SBGR,EDDF
384,KEWR,KFLL
385,PANC,KDFW
386,KDAL,KSNA
387,KCMH,KDEN
388,VOBL,OMAA
389,KLAS,KJFK
390,KSEA,KJFK
391,KSFO,KIAD
392,KDCA,KLAX
393,KORD,PANC
394,KBOS,LFPG
395,KLAX,KDTW
396,KPHX,KPHL
397,KJFK,VHHH
398,CYYC,CYYZ
399,KIAD,EKCH
400,VIDP,EGLL
401,OMAA,YMML
402,KAUS,KSJC
403,KSAN,KBOS
404,KLAS,KCMH
405,KPVU,KCMH
406,KIAD,KSEA
407,KLAS,KTPA
408,KFLL,KSEA
409,PANC,KLAX
410,KPHX,KBOS
411,KJFK,LIRF
412,EGLL,LTBW
413,KORD,UUEE
414,SPJC,EHAM
415,KSAN,KORD
416,LLBG,KEWR
417,PANC,KSEA
418,EKCH,OTHH
419,KDFW,EDDF
420,KLAX,KORD
421,KPDX,KJFK
422,PANC,KSDF
423,KATL,KPHX
424,VIDP,EGLL
425,KBWI,02XS
426,KSFO,KEWR
427,VHHH,PANC
428,KPDX,PANC
429,YPPH,YBBN
430,RKSI,EDDP
431,KDEN,KLGA
432,KLGA,KDFW
433,PANC,KORD
434,KEWR,KSFO
435,KTPA,KSEA
436,EGLL,WMKK
437,KLAX,KBOS
438,KDCA,KDFW
439,KSNA,KTEB
440,KDTW,KSEA
441,KCLT,KSDL
442,KRDU,KDEN
443,KFLL,KDFW
444,KSEA,KLAX
445,KTPA,KLAS
446,VIDP,EHAM
447,LFPG,SBGL
448,KEWR,EKCH
449,KMKE,KFLL
450,KIAD,LOWW
451,KDFW,KLGA
452,VHHH,OMDB
453,KSEA,PANC
454,OMAA,RPLL
455,KABQ,KSEA
456,VIDP,EDDF
457,LEAL,EGGP
458,KSFO,EGLL
459,KLGB,KJFK
460,KLGA,KMSP
461,KPAE,KLAS
462,KORD,KPHX
463,KDFW,KSMF
464,KDTW,KDFW
465,LFPG,RJBB
466,KIAD,02XS
467,KJFK,LIRF
468,KABE,KAFW
469,LPPT,SBGR
470,KORD,EIDW
471,KFAT,KDFW
472,KLAS,KFLL
473,KATL,KSMF
474,KSAN,KDAL
475,KDEN,KSFO
476,KJFK,KLAX
477,KLAS,KBWI
478,KTEB,KOPF
479,KIAD,KSAT
480,KMSP,KLAS
481,YSSY,WSSS
482,KJFK,EHAM
483,OTHH,WMKK
484,OPMT,OMDB
485,KCMH,KSEA
486,KATL,KLAS
487,KMDW,KSDL
488,KSDF,KDEN
489,KDCA,KMSP
490,KMCI,KPHX
491,ZGSZ,RJBB
492,KJFK,KSEA
493,KSEA,KSNA
494,SBGR,LPPT
495,KATL,KSEA
496,KTPA,KBOS
497,UUDD,UNEE
498,KDFW,KRDU
499,VABB,OTHH
500,OTHH,WSSS
501,KJFK,KSEA
502,KIAD,KSEA
503,KMDT,KPGD
504,KBFI,KSJC
505,KLAX,KDTW
506,KIAD,KMIA
507,LTFJ,OTHH
508,KEWR,EDDF
509,KORD,EGLL
510,LEAL,EGGW
511,KBFI,KLAS
512,LPPT,LPPD
513,KCLE,KLAS
514,KATL,KSAN
515,KSEA,KBOS
516,KIAD,EDDF
517,VHHH,VIDP
518,KDFW,KLAS
519,CYYZ,CYYC
520,KATL,UT13
521,KPHL,KU42
522,KJFK,KSFO
523,KORD,KMIA
524,KGRR,8FA4
525,EGLL,SBGR
526,KIAD,EDDF
527,KAUS,KPHX
528,KDCA,KU42
529,KDFW,KMIA
530,KLGA,KFLL
531,KATL,KDEN
532,KLAX,KSEA
533,KDAL,KLAS
534,KBNA,KLAS
535,KSMF,KDFW
536,KJFK,KPDX
537,KDFW,KSEA
538,KORD,PANC
539,KMIA,KLGA
540,KPHX,KBWI
541,VHHH,OMDB
542,PANC,KORD
543,KBWI,KTPA
544,VIDP,KSFO
545,KEWR,KLAX
546,KATL,02XS
547,KDEN,KPDX
548,KFLL,KEWR
549,KDFW,KLAX
550,KATL,LFPG
551,EHAM,SBKP
552,KIAD,KMSP
553,KMKE,KLAS
554,KBOS,KMSP
555,KIND,KSEA
556,KPHL,KLAS
557,KIAD,KDEN
558,KALB,KORD
559,KLAX,KEWR
560,KATL,KDFW
561,KATL,EHAM
562,KORD,KDFW
563,KPDX,KSNA
564,KDEN,KRDU
565,KADS,KECP
566,KGEG,KSFO
567,KORD,EGLL
568,WBKK,WMKK
569,KLAS,KDFW
570,KDFW,KSFO
571,KABQ,KSFO
572,KMDW,KTPA
573,KAUS,KSAN
574,SBKP,SSJC
575,SKBO,KMIA
576,KSAN,KDFW
577,KTYS,KDEN
578,KPHX,KDFW
579,KHPN,KTPA
580,KCLT,KPDX
581,KORD,LFPG
582,KBNA,KU42
583,KSAT,KLAS
584,KBOS,EDDF
585,KDFW,LEMD
586,KTEB,KLAS
587,KJFK,KLAX
588,KLAS,KDFW
589,KIAD,KRSW
590,KDFW,KU42
591,KPDX,KLAX
592,KBOS,KATL
593,KRSW,KBWI
594,KDFW,KFAT
595,KFLL,KSTL
596,KLAS,KATW
597,KDFW,KDCA
598,OTHH,RPLC
599,ZGSZ,WSSS
600,KDEN,KATL
601,KSAN,KSEA
602,KDFW,KSAN
603,KSEA,KOAK
604,CYUL,EDDF
605,YPPH,YMML
606,KLAS,KATL
607,SBGR,EHAM
608,PANC,KSEA
609,KATL,KGRB
610,OTHH,VIDP
611,MROC,KMIA
612,KATL,KDFW
613,KLGA,KATL
614,KDEN,KBWI
615,KISM,KDFW
616,KIAD,KSFO
617,KDFW,9CA0
618,KLAX,RCTP
619,KFLL,KCLE
620,VGTJ,OTHH
621,KDEN,KPDX
622,KDAL,KTPA
623,KMIA,KBOS
624,KATL,KSFO
625,KDFW,KPHL
626,KBOS,KLAS
627,KFLL,KBNA
628,KLAX,KSEA
629,KMKE,KTPA
630,KSEA,KPHX
631,KATL,KMSP
632,KTPA,KU42
633,KDEN,KSEA
634,KATL,KLAS
635,VAPO,VECC
636,KIAD,EDDM
637,KSFO,EDDF
638,KATL,KJFK
639,KPHL,KLAS
640,ZGSZ,ZUCK
641,KSTL,KDEN
642,KPDX,KPHX
643,LLBG,LTBW
644,KBOS,EHAM
645,KATL,KEWR
646,KAPA,KSNA
647,KSEA,KATL
648,CYYZ,CYYC
649,KLAX,EDDF
650,KPHL,KORD
651,KATL,EDDF
652,KBUR,KPDX
653,KORD,KSFO
654,KJFK,KSFO
655,WSSS,YSSY
656,KSNA,KDFW
657,KSTL,KEWR
658,KOJC,KSUS
659,KDFW,EGLL
660,KPHL,KFLL
661,KBOS,KSEA
662,KLAX,LFPG
663,KRSW,KPHL
664,KDEN,KOAK
665,KBOI,KSMF
666,KSEA,KLAX
667,KSFO,KPHX
668,VOBL,OTHH
669,KCLT,KBOS
670,PANC,KDFW
671,KBNA,KFLL
672,KMDW,KPHX
673,KJFK,RKSI
674,KATL,KEWR
675,VHHH,VECC
676,PANC,KLAX
677,KDFW,KATL
678,KJFK,EIDW
679,KPHL,KTPA
680,KEWR,01FA
681,KPDX,KSAN
682,KRDU,KMSP
683,KORD,KLGA
684,KAPA,KVNY
685,OTHH,EGLL
686,KBNA,02XS
687,KSFO,KPHX
688,VABB,EDDF
689,KSEA,KSFO
690,KDFW,KONT
691,KJFK,KMSP
692,EIDW,LIMC
693,KBOS,KSFO
694,KDAL,KATL
695,KBNA,KSAN
696,EGSS,LTFJ
697,KDEN,KSEA
698,TXKF,KBOS
699,LLBG,LFPG
700,KALB,KCLT
701,CYYZ,CYVR
702,KLGA,KSTL
703,KBWI,KMCI
704,KJFK,KLAX
705,KIAD,KDFW
706,WSSS,RPLL
707,KATL,KMCI
708,YPAD,YSSY
709,KBOS,KLAX
710,KSEA,PANC
711,KCLT,KLAS
712,KMDW,KRSW
713,KAPF,KPWK
714,RKSI,PANC
715,KATL,KBUF
716,TXKF,KJFK
717,RPLL,VHHH
718,KOMA,KPHX
719,KMSP,KDEN
720,KORF,KMIA
721,KDFW,LFPG
722,KBNA,KSEA
723,KDEN,KBUR
724,CYYC,CYYZ
725,RKSI,KLAX
726,KIAD,KFLL
727,UUWW,UUYY
728,KSEA,KBUR
729,KOMA,KDFW
730,KIAD,KSAN
731,VIDP,VOBL
732,KEWR,EHAM
733,EGNX,EDDP
734,KBOS,EIDW
735,KPHL,KMSP
736,VABB,OTHH
737,RCTP,YSSY
738,KSDL,KHND
739,UUDD,ULMM
740,KSEA,KBOS
741,KDFW,KMSP
742,KBOS,KORD
743,RCTP,WMKK
744,KDEN,KDFW
745,KCLT,KLGA
746,KMDW,KFLL
747,KBOS,KFCM
748,KDFW,KJFK
749,KPGD,KSDF
750,KBOI,KLAS
751,KIAD,LSZH
752,KBNA,KMSP
753,KDAL,KSFO
754,RPLC,RCTP
755,KDFW,KDEN
756,KIAD,KLAX
757,KJFK,EGLL
758,KSFO,LFPG
759,KATL,KROC
760,KBNA,KSAT
761,WMKK,WBKK
762,KORD,KATL
763,KDEN,KSJC
764,SKBO,KMIA
765,KPHL,KLAX
766,KSEA,KBOS
767,WSSS,VTBD
768,KRFD,KTPA
769,KAUS,KEWR
770,KIAD,EBBR
771,LIMC,RKSI
772,KPHL,KRSW
773,RKSI,VHHH
774,KSEA,KPHX
775,RPLL,RJAA
776,KDFW,KORD
777,VABB,OMAA
778,SKBO,KMIA
779,KEWR,LFPG
780,KJFK,EGLL
781,KLAX,KEWR
782,KPHX,KDAL
783,KDFW,KMIA
784,KATL,KMIA
785,KPHL,KATL
786,RJTT,RJFF
787,PANC,KMIA
788,OMDW,VHHH
789,KBOI,KSFO
790,KDEN,KSAT
791,KSEA,KIAD
792,KMCI,KLAS
793,KJFK,EGLL
794,KPHL,KSTL
795,KCLT,KABE
796,KMDW,KSYR
797,KPDX,KSFO
798,OTHH,LFPG
799,KEWR,KLAS
800,KBNA,KTPA
801,KDEN,KMDW
802,KCLT,02XS
803,KOPF,KVNY
804,KCLE,KMSP
805,RJTT,RJFF
806,KHOU,KDEN
807,KIAD,KATL
808,SBVT,SBKP
809,KJFK,EHAM
810,SBBR,SBGR
811,KDFW,KPHX
812,KYIP,86MI
813,KSEA,KLAS
814,KIAD,LFPG
815,KTPA,KBWI
816,KCLT,KEWR
817,KSEA,KBOI
818,KPRB,KSNA
819,KMIA,KDFW
820,KMSP,67KY
821,KAPA,KTUL
822,KAUS,KLAS
823,KLGA,KATL
824,PANC,KORD
825,KCLT,KPHX
826,KIAD,EGLL
827,KHOU,KSTL
828,KJFK,KATL
829,KSTL,KMSP
830,KPHX,KSFO
831,LPPT,SBGL
832,KRFD,KPGD
833,KMSP,KSAT
834,KORF,KORD
835,OTHH,EDDF
836,KMDW,KRDU
837,KCLT,KSAN
838,KMCI,KATL
839,VHHH,VTBD
840,KLAX,KATL
841,OMDB,EGLL
842,KHIO,KSJC
843,KPDX,KLAX
844,KCLT,KLGA
845,KSEA,KMSP
846,KABQ,KLAS
847,KECP,KDFW
848,KMIA,KDEN
849,KMSP,KATL
850,KGEG,KOAK
851,KJFK,LFPG
852,VHHH,EHAM
853,KFLL,KJFK
854,KTPA,KJFK
855,KSAT,KATL
856,KORD,LFPG
857,KMDW,KCLT
858,ZGSZ,ZUCK
859,KDTW,KATL
860,SBCO,SBGR
861,KHOU,KPHX
862,KONT,KMSP
863,KCOS,KDFW
864,UUEE,UWLL
865,RJOA,RJTT
866,KDTW,KPHX
867,RKSI,RPLL
868,KORD,KEWR
869,MROC,KMIA
870,KDTW,KBNA
871,KMCI,KDFW
872,KMIA,KEWR
873,KFLL,KLGA
874,KPHX,KBNA
875,RPLL,VHHH
876,KLAX,KFLL
877,KMSP,KEWR
878,KMSP,PANC
879,YPPH,YPAD
880,KCLT,KLAX
881,LPPT,SBGR
882,KLAS,KBNA
883,KDTW,KSEA
884,KPHL,CYYZ
885,CYVR,RKSI
886,EDDP,EGGW
887,KLAS,KSTL
888,VHHH,RJBB
889,KTUL,KAPA
890,KDEN,KLAS
891,RCTP,VHHH
892,KCVG,KMSP
893,ZGSZ,ZUCK
894,YBBN,YSSY
895,KAUS,KATL
896,KMSP,02XS
897,KATL,KRSW
898,KORD,KLGA
899,KORD,KDEN
900,CYUL,EGLL
901,KCMH,KMSP
902,KCLT,KROC
903,PANC,KDFW
904,VIDP,VECC
905,KORD,NC03
906,KVPS,KDFW
907,KCPM,KLGB
908,FAOR,FACT
909,KDEN,KLAS
910,KPHX,KDAL
911,KAFW,0TS2
912,KSEA,PANC
913,EPKT,EDDK
914,KMSP,KLAX
915,VOBL,OMDB
916,KHND,KSNA
917,KCMH,KDEN
918,KDEN,KU42
919,KDFW,KLAS
920,PANC,KSDF
921,KBWI,KSAT
922,WMKK,ZGSZ
923,YBBN,YPAD
924,KDAL,KOAK
925,KMCE,KLAX
926,KDTW,KSTL
927,KLAS,KEWR
928,KBNA,KMSP
929,KTEB,KOPF
930,KORD,KORF
931,KDEN,KLAS
932,KORF,KATL
933,KDTW,UT13
934,KEWR,KSTL
935,KTPA,KDEN
936,KSJC,KPDX
937,KDFW,KLAX
938,VABB,VTBD
939,CYYZ,EDDF
940,KBWI,KFLL
941,KBOS,EHAM
942,KEWR,KATL
943,RJFF,RJTT
944,KPHX,KPDX
945,EDDP,EBBR
946,KDTW,LFPG
947,KPHL,KBNA
948,KEWR,KCMH
949,KATL,KLAX
950,KBNA,KDFW
951,OMDB,EHAM
952,KTUL,KU42
953,KORD,KTYS
954,KPHX,KBUR
955,KSMF,KSEA
956,KFLL,7PS7
957,VHHH,VIDP
958,KOMA,KATL
959,KPHL,EHAM
960,KMSP,UT13
961,SBGL,SSJC
962,KAUS,KMDW
963,EDDV,EGNX
964,PANC,KLAX
965,TJSJ,KMIA
966,KMIA,KATL
967,KATL,02XS
968,KMDW,KATL
969,KMCI,KPHX
970,KLAX,KIAD
971,KRDG,KLUK
972,KMDW,KSAN
973,KBOS,KRDU
974,CYUL,CYYZ
975,KDFW,KATL
976,EGSS,LTFJ
977,UT13,UT08
978,KPHX,KMDW
979,KATL,KSAT
980,KMSP,KSNA
981,KLGA,KBNA
982,KORD,KSYR
983,KCOE,KSNA
984,KPHL,KRDU
985,OMDB,UKBB
986,KBNA,KDEN
987,KATL,KSTL
988,KSAN,KSMF
989,KRSW,KPHL
990,CYUL,KEWR
991,KEWR,KLAX
992,KPHX,KABQ
993,RJOO,RJFF
994,LTBA,UKBB
995,KLAX,KJFK
996,KLGA,KORD
997,RCTP,VTBS
998,KSNA,KAPA
999,KPHX,KOAK
1000,KDTW,KLAX
1001,WMSA,WMKJ
1002,KDTW,KGRB
1003,KATL,KCLE
1004,KORD,KDCA
1005,VHHH,VIDP
1006,KLAX,CL36
1007,EBBR,EDDP
1008,KSTS,KPHX
1009,KMKE,KSEA
1010,KWHP,18AZ
1011,SBGL,SBKP
1012,KLAS,KSAT
1013,KSTL,KLAS
1014,VIDP,VOBL
1015,RJOO,RJTT
1016,KATL,KPHL
1017,SBKP,SPJC
1018,LIME,EDDK
1019,VHHH,YMML
1020,KDTW,EHAM
1021,KATL,KORD
1022,KLAS,KSFO
1023,KSAC,KOAK
1024,YSSY,VHHH
1025,KOAK,KSNA
1026,KJFK,EGLL
1027,SBGL,SBVT
1028,YOLD,YPAD
1029,VIDP,CYVR
1030,SBGR,LPPT
1031,KEWR,KFLL
1032,KDEN,KPHX
1033,KPHX,KJFK
1034,KLAS,KRFD
1035,SBBR,SBRJ
1036,KPDX,KSNA
1037,OTHH,RPLL
1038,KTYS,KDFW
1039,KPHL,EDDF
1040,NZNV,NZCH
1041,KDAL,KMCI
1042,RJTT,RJOO
1043,KLAS,KLAX
1044,KDEN,KDCA
1045,VHHH,RCTP
1046,KMSP,KBOI
1047,KDTW,KSFO
1048,KSFO,KPHX
1049,KATL,KFLL
1050,KMCI,KDEN
1051,KTPA,KATL
1052,KATL,KMCI
1053,VIDP,VAPO
1054,KLAS,KSAT
1055,RCTP,VTBD
1056,KGEG,KSEA
1057,KPDX,KONT
1058,KPHL,EIDW
1059,KDAL,KATL
1060,KLAX,KSFO
1061,KORD,07KY
1062,KSFO,KLAX
1063,KAVQ,KFFZ
1064,KSNA,KBFI
1065,YSSY,YPPH
1066,KRDU,KFLL
1067,KMDW,KBOS
1068,PANC,RKSI
1069,KDTW,KMCI
1070,KGEG,KLAS
1071,KBOS,KATL
1072,KORD,KBUF
1073,NZCH,NZWN
1074,KBWI,KDAL
1075,KDTW,KDFW
1076,KORD,UT13
1077,KORD,KBNA
1078,KMSP,KSEA
1079,KAUS,KDAL
1080,KATL,KMSN
1081,CPJ5,CYYB
1082,CYYZ,SBGR
1083,KORD,KJFK
1084,KEWR,EDDF
1085,KLHM,KVCB
1086,KDTW,II81
1087,LIMC,LEBL
1088,KPHX,KLAX
1089,KDEN,KBNA
1090,KORD,KSFO
1091,KORD,KSTL
1092,KSEA,KSMF
1093,KORD,KROC
1094,KDTW,KMSN
1095,KABQ,KPHX
1096,UUDD,ULMM
1097,EBLG,EDDV
1098,KMKE,KATL
1099,KHOU,KLAX
1100,KPHX,KATL
1101,KMSP,KSMF
1102,KDTW,KTYS
1103,KATL,KORF
1104,KLAS,KMDW
1105,RCTP,RPLL
1106,KSJC,KPSP
1107,PANC,KMIA
1108,UUWW,LTBW
1109,KSNA,KLAS
1110,KIND,KBWI
1111,KORD,CYYZ
1112,KORD,KBWI
1113,KSMO,KFAT
1114,KSEA,KDAL
1115,KATL,KRDU
1116,KPHL,KSYR
1117,EDDP,EDDK
1118,EBLG,EDDN
1119,VHHH,OMDB
1120,KTEB,KBNA
1121,KDCA,KATL
1122,KEWR,LIMC
1123,KDTW,KORD
1124,KPHL,KORF
1125,KDAL,KPHX
1126,KDEN,KMDW
1127,KORD,KMDT
1128,NZHN,NZWN
1129,KSJC,KSBP
1130,KATL,9IS9
1131,KFAT,KPHX
1132,KOMA,KPHX
1133,KLGB,KOAK
1134,RJTT,RJOO
1135,KDTW,KMSP
1136,KSAN,KSJC
1137,VOBL,VIDP
1138,KJVY,KLOU
1139,KABQ,KLAS
1140,SBSP,SBRJ
1141,YSSY,YBMC
1142,KMSP,KJFK
1143,KORD,KIAD
1144,KBWI,KATL
1145,YBBN,YPPH
1146,KDEN,KDTW
1147,KATL,KBWI
1148,KATL,KSAN
1149,KSEA,KSJC
1150,YBAF,YNAN
1151,KLAX,OTHH
1152,KOSU,KPWK
1153,KBOI,KPDX
1154,KATL,KECP
1155,PANC,KSEA
1156,KSAN,KSFO
1157,KPSP,KSFO
1158,KONT,KSEA
1159,KDCA,KBOS
1160,EDDP,EGNX
1161,CYUL,LFPG
1162,KSTL,KLAS
1163,KSMF,KPHX
1164,KADS,KTEB
1165,KBUY,KMMU
1166,KJFK,KRDU
1167,KATL,KSGF
1168,KOAK,KPHX
1169,SBVT,SBGR
1170,KTPA,KSTL
1171,KORD,KLAX
1172,PANC,KSEA
