Index,Source,Target
139,KIAD,RKSI
140,EGLL,KIAD
141,RKSI,EDDF
142,EDDF,RJTT
143,VHHH,EDDF
144,OTHH,YMML
145,SPJC,KLAX
146,PANC,RJBB
147,EDDF,RKSI
148,UUEE,VHHH
149,RCTP,EHAM
150,EGLL,KLAX
151,KORD,RKSI
152,KDFW,RKSI
153,OERK,RPLL
154,OTHH,YMML
155,RKSI,PANC
156,OMDB,SBGR
157,OMDB,WSSS
158,EGLL,CYYZ
159,FACT,EDDM
160,OTHH,WSSS
161,LPPT,SBGR
162,WSSS,EHAM
163,KSFO,VIDP
164,VHHH,PANC
165,KMIA,KPHX
166,WSSS,YSSY
167,KDFW,KPHL
168,OBBI,RPLL
169,LFPG,VHHH
170,UWWW,UUDD
171,EDDM,FACT
172,KLAX,YSSY
173,LIRF,KEWR
174,OTHH,YSSY
175,EHAM,OMDW
176,RKSI,OTHH
177,LFPG,CYUL
178,SPJC,LEMD
179,EGLL,OMDB
180,KJFK,RKSI
181,LEMD,RKSI
182,LPPR,KEWR
183,WSSS,OMAA
184,EGLL,KJFK
185,VHHH,PANC
186,KDTW,RKSI
187,EDDF,SBGR
188,WMKK,OMAA
189,KMIA,KDFW
190,WMKK,OMDB
191,WSSS,OTHH
192,LFPG,RJTT
193,CYYZ,VIDP
194,SBGR,LSZH
195,RKSI,KLAX
196,KDFW,TS53
197,VHHH,KLAX
198,VHHH,LSZH
199,ENGM,OTHH
200,PANC,VHHH
201,LFPG,RJTT
202,KLAX,RCTP
203,WMKK,OTHH
204,KJFK,VIDP
205,RKSI,PANC
206,KEWR,KLAX
207,SBGR,KMIA
208,VHHH,OTHH
209,SBGR,LEMD
210,KORD,VIDP
211,EDDF,RKSI
212,SKBO,LEMD
213,EBLG,KJFK
214,KSFO,KBOS
215,VHHH,OMDB
216,KJFK,RKSI
217,KBOS,KSFO
218,LFPG,KORD
219,LTBA,OMDW
220,EGLL,KJFK
221,EDDF,KORD
222,EDDK,KSDF
223,KATL,KPDX
224,EGLL,RKSI
225,VABB,OMDB
226,KJFK,RKSI
227,CYUL,CYVR
228,PANC,RCTP
229,KLAX,RKSI
230,KSFO,RCTP
231,CYYZ,CYVR
232,KSJC,KSAN
233,EDDF,KATL
234,EGLL,VIDP
235,CYYZ,VHHH
236,WSSS,RKSI
237,KDEN,KBWI
238,EGLL,VHHH
239,LIRF,VIDP
240,VGTJ,OMSJ
241,KSFO,CYYZ
242,KJFK,SKBO
243,EGLL,OMDB
244,KLAX,KBOS
245,SKBO,SKMA
246,KJFK,SKBO
247,KEWR,KSFO
248,KBOS,KPHX
249,KLAX,MROC
250,SKBO,KJFK
251,KLAX,RKSI
252,CYYZ,CYVR
253,KSFO,RKSI
254,KPHL,KLAS
255,EDDF,VOBL
256,KORD,PANC
257,EGLL,WMKK
258,TBPB,CYUL
259,KDCA,KHHR
260,EGLL,OMDB
261,VGTJ,OMDB
262,PANC,KPHX
263,EDDF,RKSI
264,KBWI,KOAK
265,KSFO,KMIA
266,KSAN,KPHL
267,KJFK,EBLG
268,VHHH,YSSY
269,KSFO,RKSI
270,KDAL,KLAS
271,KLAX,KFLL
272,EDDF,OMDB
273,SBGR,EGLL
274,RKSI,WSSS
275,PANC,KSEA
276,VGTJ,OERK
277,KOPF,KTEB
278,KBUR,KTEB
279,KSDF,KBUR
280,KLAX,KPHL
281,KFLL,KDEN
282,SBGR,LFPG
283,KSDF,KMHR
284,VIDP,CYYZ
285,KTEB,KPSP
286,LPPT,KEWR
287,KPHL,KLAX
288,KJFK,SKMA
289,KPHL,KPHX
290,CYVR,VIDP
291,VIDP,VHHH
292,SBSJ,KFLL
293,KSFO,KATL
294,KDEN,KLAX
295,KLAX,KJFK
296,KBOS,KDFW
297,KORD,OMDB
298,KCLT,KLAX
299,KLAS,KHOU
300,PANC,KORD
301,KSEA,RKSI
302,EHAM,RCTP
303,KTEB,KVNY
304,KORD,KSEA
305,KSTL,KSEA
306,KVNY,KTEB
307,KSDF,KBFI
308,KSEA,KRDU
309,KLAX,KJFK
310,EHAM,WSSS
311,EDDF,SBGR
312,UUEE,VHHH
313,VOBL,WSSS
314,LFPG,VIDP
315,VGTJ,OMSJ
316,KAUS,KSEA
317,KDFW,EDDF
318,CYYZ,CYYC
319,VHHH,PANC
320,KATL,RKSI
321,PANC,RCTP
322,KDFW,KSEA
323,CYVR,RKSI
324,EHAM,RKSI
325,LPPT,KBOS
326,CYYZ,CYYC
327,CYVR,RKSI
328,KCLT,KLAS
329,KPHL,KOAK
330,KSFO,KDTW
331,KLAX,EHAM
332,KPHL,KSFO
333,KCLT,KPHX
334,KPHX,KPHL
335,KORD,EDDF
336,PANC,VHHH
337,KEWR,KSAN
338,MROC,KLAX
339,KMIA,KJFK
340,KMCI,KSEA
341,KSEA,KJFK
342,KHPN,KAPA
343,SBGR,LSZH
344,KDFW,KSEA
345,LPPT,KORD
346,KATL,KLAS
347,KORD,KSAN
348,EGLL,OTHH
349,KSDF,KPHX
350,KLAS,KEWR
351,KLAX,RJBB
352,KSAN,KEWR
353,KLAS,KCLT
354,LFPG,RKSI
355,RKSI,EDDF
356,TLPL,KATL
357,KSDF,KOAK
358,KLAX,KIAD
359,CYYZ,CYYC
360,KLAX,KJFK
361,KPHL,KPHX
362,KPDX,KPHL
363,YMML,YPPH
364,LPPT,KEWR
365,KBWI,KLAS
366,LTFJ,OMDB
367,KSDF,KPDX
368,KATL,SKMA
369,KSEA,RKSI
370,VHHH,KJFK
371,KLAX,RJTT
372,KBNA,KLAX
373,KORD,EPWA
374,KIAH,KSFO
375,OMDB,VHHH
376,PANC,RCTP
377,OTHH,VIDP
378,KORD,KLAS
379,KSMF,KMDW
380,KSAN,KORD
381,KVNY,KOAK
382,KEWR,KPDX
383,KLGA,KDEN
384,KORD,KLAX
385,EGLL,WSSS
386,TJSJ,KATL
387,MROC,KDFW
388,OMDB,UUEE
389,KRFD,KRIR
390,KLAX,KORD
391,CYHM,CYYC
392,KORD,KPHX
393,CYYJ,CYYZ
394,WSSS,VHHH
395,KBOS,KLAX
396,KLAS,KATL
397,KEWR,KSLC
398,KLAX,KDTW
399,OTHH,VOMM
400,KPHX,KMIA
401,KBOS,KFLL
402,VHHH,WSSS
403,KMSP,KSFO
404,KJFK,KLAX
405,UUWW,UNEE
406,EGLL,SBGR
407,KORD,KSFO
408,VOMM,OMDB
409,KGHG,FA37
410,KMDW,KPHX
411,KBUF,KLAS
412,LFPG,OMDB
413,KIAD,KCMA
414,EGCC,OMDB
415,SKBO,KMIA
416,CYVR,CYYZ
417,KBNA,KPHX
418,KSAN,KJFK
419,EGLL,OMDB
420,KSDF,KBFI
421,VOMM,OMAA
422,KDFW,KSFO
423,RKSI,VHHH
424,KSDF,KFAT
425,VIDP,KORD
426,KMDW,KLAS
427,KSMF,KSTL
428,KPSP,KATL
429,PANC,RKSI
430,VHHH,EBLG
431,KSEA,KATL
432,KRDU,KDFW
433,PANC,KATL
434,EDDF,SBGR
435,KATL,KSLC
436,KAPA,KSRQ
437,LFPG,OTHH
438,VABB,EGLL
439,KJFK,KPHX
440,LSZH,VABB
441,KSEA,KDTW
442,KONT,KATL
443,KPHX,KDTW
444,KRIV,KBWI
445,KMSP,KSEA
446,KLGA,KDEN
447,KONT,KRDU
448,OMAA,YMML
449,KBNA,KPHX
450,KSEA,KDFW
451,KSDF,KMHR
452,KPSP,CYYC
453,KDAL,KLAX
454,KORL,KMSP
455,KSNA,KATL
456,KMIA,KPHL
457,KATL,KSFO
458,CYVR,CYYZ
459,KDFW,KSEA
460,TJSJ,KATL
461,KSAN,KORD
462,KORD,KPHX
463,KSFO,KORD
464,VABB,EHAM
465,KMSN,KPHX
466,KDEN,KSFO
467,KHPN,FA37
468,UUEE,VIDP
469,KDTW,KSAN
470,EDDF,FACT
471,KRFD,KPHX
472,KLAX,KJFK
473,KSEA,KJFK
474,KDTW,KSEA
475,KSDF,KRIR
476,EGLL,VHHH
477,KHPN,FA37
478,EGLL,OMDB
479,TJSJ,KJFK
480,KPSP,CYYC
481,KMMU,KMIA
482,KMSP,KLAX
483,CYVR,RKSI
484,KBOS,KFLL
485,KBWI,KHOU
486,KIAH,KDEN
487,KFLL,KDEN
488,VHHH,RKSI
489,RKSI,LOWW
490,KLAS,KORD
491,KPHL,KSMF
492,KDFW,KBOS
493,TBPB,KMIA
494,KSDF,KSAN
495,OTHH,LIMC
496,KSAN,KJFK
497,KLAS,KHOU
498,KDEN,KSFO
499,KFRG,KTEB
500,RKSI,EDDF
501,EGLL,VABB
502,SKBO,KMIA
503,KSFO,KBOS
504,KSDF,KPDX
505,KEWR,KDEN
506,KMIA,SKMA
507,KIAH,KSFO
508,KSFO,KJFK
509,CYVR,VHHH
510,KDTW,KSFO
511,VIDP,KEWR
512,KPHX,KBNA
513,KLAX,RJBB
514,CYHM,CYYC
515,KBOS,KLAX
516,EGLL,VHHH
517,KMSP,KBFI
518,KHOU,KLAX
519,KDFW,KBOS
520,KDCA,KDEN
521,KRFD,KPDX
522,KBOS,EDDF
523,SBGR,LPPT
524,KFLL,KBOS
525,KLAS,KJFK
526,KIAD,KDEN
527,KDFW,SPJC
528,KPHX,CYYC
529,EGLL,VIDP
530,KSNA,KMSP
531,VOBL,VHHH
532,KPWK,KAPF
533,KSLC,KORD
534,NZAA,YBBN
535,KLAX,KDCA
536,VIDP,KORD
537,KDEN,KEWR
538,EDDF,OTHH
539,VABB,OMAA
540,KSFO,KEWR
541,KOPF,CYYZ
542,KMCI,KLAX
543,KTEB,KDAL
544,KSEA,KOMA
545,KEWR,KRSW
546,KSDF,KLAS
547,KJFK,KSFO
548,KORD,KPDX
549,KLAX,KEWR
550,TJSJ,FD37
551,VABB,VIDP
552,KSDF,KLAX
553,KOPF,KTEB
554,KPDX,KATL
555,KATL,KLAX
556,OTHH,VGTJ
557,KJFK,KMSP
558,KIAD,KDEN
559,KRDU,KPHX
560,KCLT,KHHR
561,KEWR,KRSW
562,KORD,KPHX
563,KSRQ,KBOS
564,KJFK,EDDF
565,KDFW,KSFO
566,KLAX,CYYC
567,KORD,ELLX
568,KDTW,KPHX
569,VHHH,OTHH
570,KDEN,KPHL
571,KDFW,EGLL
572,KLGA,KRSW
573,EDDF,VHHH
574,KFLL,SPJC
575,KCMH,KMDT
576,KDFW,KPDX
577,KPHX,KSEA
578,KDEN,KIAD
579,KSLC,KORD
580,KDTW,KLAS
581,88PA,KLAS
582,KOAK,KDAL
583,KPHX,KATL
584,OTHH,EDDF
585,KTEB,KPDK
586,KMIA,KORD
587,KDTW,KDFW
588,UKBB,OMDB
589,KPHL,KDFW
590,SKBO,KMIA
591,KCLT,KLAS
592,KPWK,KOPF
593,LEBL,LROP
594,KMSP,KPHX
595,KONT,KJFK
596,KAPF,KTEB
597,KDFW,KLAX
598,KMKC,KHOU
599,KLGA,KDFW
600,LTFJ,OTHH
601,CYVR,CYUL
602,LEMD,SBGR
603,KCLT,KSMF
604,KDFW,KBFI
605,KFLL,KJFK
606,KSFO,KTEB
607,KATL,EHAM
608,KLAX,KATL
609,KIAH,KRIR
610,KFTW,KSDL
611,KORL,KDEN
612,KSDF,KBUR
613,TJSJ,KMIA
614,KDAL,KLAS
615,KTYS,KDEN
616,KPHX,KJFK
617,KRSW,KMSP
618,VHHH,VECC
619,KCLT,KPHX
620,KSFO,KMDW
621,KFLL,KEWR
622,KORD,PANC
623,KMSP,KPHX
624,KSDF,KOAK
625,CYVR,CYOW
626,KMDW,KRSW
627,KDTW,KPHX
628,KOPF,KFRG
629,KEWR,KLAS
630,GMMN,LIPE
631,LPPT,LPPD
632,KLGA,KMIA
633,PANC,RJBB
634,KPHX,KORD
635,KSAN,KDFW
636,KAUS,KOAK
637,ELLX,OMDW
638,KSTL,KPHX
639,BIKF,EPWS
640,YSSY,YPPH
641,KFLL,KORD
642,KDEN,KSEA
643,9NC9,KDFW
644,KDEN,KSEA
645,KDTW,KLAX
646,UUEE,OMDB
647,CYVR,EDDF
648,VABB,EDDF
649,KEWR,LLBG
650,KLAX,KJFK
651,KDEN,KBWI
652,KSEA,KSAN
653,VHHH,RJTT
654,KPHX,KBNA
655,SPJC,KMIA
656,KDAL,KSJC
657,KTEB,FA37
658,KFLL,KDFW
659,KDFW,KLAS
660,KMSP,KPSP
661,PANC,RKSI
662,KDEN,EDDF
663,WSSS,YSSY
664,KFLL,KEWR
665,KDTW,KLAS
666,RPLL,RJAA
667,KBOS,KFLL
668,KSEA,KSNA
669,KIND,KLAX
670,KFLL,KSTL
671,KFLL,KLGA
672,KABQ,KSEA
673,KTEB,KSDL
674,KPHX,KORD
675,KATL,KSAN
676,KORD,PANC
677,EIDW,LOWW
678,LPPT,LPPD
679,KDAL,KBFI
680,OMDB,VIDP
681,KMKE,KLAS
682,VHHH,OMDB
683,KBUR,KDAL
684,KBOS,KFLL
685,KSEA,EHAM
686,KORD,UUEE
687,KSFO,KATL
688,ELLX,LPPR
689,NZAA,YSSY
690,KCLT,KSEA
691,KTEB,KFLL
692,PANC,KLCK
693,KEWR,KFLL
694,KMSP,KPDX
695,KPHX,KMSP
696,CYVR,CYYZ
697,KBNA,KSNA
698,KVPS,KDFW
699,KLAX,KSEA
700,EGLL,SBGR
701,KRSW,KDTW
702,KLAS,KDTW
703,OMDB,LFPG
704,KVNY,KDAL
705,VABB,OTHH
706,KJFK,KMIA
707,LEMD,OMDB
708,KLAX,KMSP
709,KATL,KSLC
710,KMIA,KDTW
711,KDAL,KBUR
712,OMAA,RPLL
713,CYYZ,CYYC
714,KDEN,KSMF
715,KSDL,KOMA
716,KEWR,KFLL
717,KRSW,KBWI
718,KBOS,KFLL
719,KPDX,KMSP
720,KBWI,KSAN
721,KPHX,KSEA
722,KATL,KSEA
723,NZCH,YMML
724,KDAL,KSJC
725,KSDF,KDEN
726,KBNA,KBOS
727,KLAS,KMSP
728,OTHH,WMKK
729,KPHX,KBOS
730,KTUL,KISM
731,KIAH,KLAX
732,OMDB,EDDF
733,KATL,KPHX
734,KONT,KATL
735,LLBG,KEWR
736,KBOS,KMIA
737,EGLL,FACT
738,KPSP,KSEA
739,KDAL,KLAS
740,KBNA,KWHP
741,KMDW,KLAX
742,PANC,KDFW
743,KLAS,KMCI
744,KRSW,KSTL
745,KEWR,KLAX
746,KTEB,KMIA
747,KSFO,KDFW
748,KMSP,KPHX
749,LLBG,KJFK
750,CYYZ,EDDF
751,KLGB,KPDX
752,TJSJ,KEWR
753,KPHX,KMSP
754,KJFK,KFLL
755,VIDP,EHAM
756,KAPF,KMMU
757,KORD,KMIA
758,KDCA,KSTL
759,CYYC,EHAM
760,KPDX,KDFW
761,KSDF,KABQ
762,WBKK,WMKK
763,KLAS,KATL
764,CYVR,KLAX
765,KDEN,KLGA
766,KVNY,KTEB
767,KPHX,KDCA
768,KSAN,KHOU
769,YBCG,YMML
770,KFLL,KJFK
771,KEWR,KLDJ
772,KSFO,CYVR
773,KSDF,KBFI
774,KSJC,KDFW
775,KDFW,KEWR
776,KORL,KLAX
777,KMSP,KFLL
778,KPSP,KMSP
779,KATL,KPHX
780,KRDU,KSEA
781,KJFK,KLAX
782,KDTW,KDFW
783,KOPF,KTEB
784,KSFO,KJFK
785,KMSP,KLAS
786,KAUS,KDTW
787,PANC,KORD
788,KSEA,PANC
789,KPSP,KORD
790,KBOS,KSAN
791,KATL,KSLC
792,OMDB,VABB
793,SKBO,KMIA
794,KIAD,KMSP
795,KRDU,KSTL
796,KLAX,KPDX
797,KDFW,KDTW
798,EFHK,WSSS
799,KMSP,KSEA
800,KPHX,KSTL
801,KDFW,KLAX
802,KABE,KAFW
803,KFLL,KORD
804,KBOS,KORD
805,KATL,KPDX
806,KBNA,KPHX
807,KDFW,KBOS
808,CYOW,CYYC
809,KSJC,KSEA
810,KDAL,KSNA
811,KSEA,KMSP
812,KMDW,KDAL
813,LPPR,EBLG
814,KSAN,KMSP
815,KALB,KORD
816,KMCI,KOAK
817,KLGA,KORD
818,KEWR,KLAX
819,KOAK,KAPA
820,KLAX,EHAM
821,CYUL,CYYC
822,KCLT,KPDX
823,KDFW,KBKL
824,KATL,KRIR
825,KLAS,KDFW
826,KSEA,KDFW
827,KPDX,KTUS
828,KSMF,KATL
829,KRSW,KPHL
830,KJFK,KATL
831,KDCA,KMIA
832,KLAS,KPDX
833,KATL,KSMF
834,PANC,KORD
835,KRSW,KDEN
836,KDCA,KSEA
837,KDFW,KRIR
838,KAPA,KSJC
839,KPHX,KHOU
840,KIAD,KSEA
841,CYYZ,CYVR
842,EGSS,LEPA
843,YSCN,YOAS
844,KSAN,KSEA
845,KSAT,KSEA
846,KLAS,KORD
847,KMCI,KPHX
848,KTEB,KLAS
849,KMSP,KLAS
850,KSDF,KMIA
851,KOMA,KPHX
852,KSFO,KORD
853,KBNA,KDFW
854,KHPN,KPDK
855,KLGA,KMDW
856,KBOS,KRSW
857,KRSW,KDTW
858,KLAX,KFLL
859,ZGSZ,ZUCK
860,KSDF,KBOS
861,KSEA,KLAX
862,KDEN,KSAT
863,KDCA,KDFW
864,KATL,KDEN
865,KPHL,KRSW
866,UUDD,ULMM
867,KSFO,EDDF
868,KCLT,KPHL
869,KMSP,KSAN
870,OMDB,VHHH
871,KEWR,MROC
872,KAPA,KHPN
873,KONT,KDEN
874,KLAX,KFLL
875,KATL,KLAS
876,VIDP,CYYZ
877,KEWR,KLAX
878,KPHX,KPDX
879,KFLL,CYUL
880,KLAX,KDAL
881,KMSP,KLAS
882,KDFW,KPDX
883,KSAN,KBWI
884,KMIA,EDDF
885,KBOS,KCLT
886,YSSY,VHHH
887,KDEN,KDTW
888,KPHX,KBOS
889,KFLL,SKMA
890,KPHX,KJFK
891,OMDB,YSSY
892,KMIA,KPHL
893,KSDF,PANC
894,KATL,KMSP
895,FACT,EHAM
896,KFLL,KDCA
897,KLAX,KIAD
898,KLAS,KDAL
899,VIDP,EDDF
900,KTEB,KOPF
901,LFPG,ESSA
902,KCLT,KSTL
903,KPAE,KPSP
904,KMSP,KPHL
905,KPHX,KSMF
906,LTBA,LIMC
907,KDEN,KBOS
908,KDFW,KDTW
909,KDEN,KLAX
910,KMDW,KAPF
911,KMSP,KSAN
912,KMIA,KORD
913,KDTW,KFLL
914,KORD,PANC
915,KMCI,KPHL
916,KECP,KDCA
917,KMDW,KPHX
918,KBOS,KDTW
919,VIDP,OMSJ
920,KBWI,KSEA
921,KDEN,KMDW
922,KDTW,KSEA
923,KSEA,KPSP
924,KFLL,KDTW
925,KMSP,KPDX
926,KDCA,KRSW
927,KIAD,KSJC
928,KATL,KDEN
929,KRSW,KDFW
930,KCMH,KDEN
931,NZHN,NZCH
932,KVNY,KDAL
933,KBWI,KMSP
934,KJFK,KSFO
935,KSBP,KSEA
936,KFLL,KMCI
937,CYYZ,CYVR
938,KRSW,KBKL
939,KAPF,NC03
940,KSAN,KATL
941,KSAT,KPHX
942,KCLT,KDFW
943,KMDW,KLAS
944,KIAD,KOPF
945,RCTP,YSSY
946,KORL,KSEA
947,KSYR,KORD
948,KORD,EDDF
949,KIAH,KPHX
950,KDEN,KBNA
951,YSSY,WSSS
952,KPHL,KMIA
953,LIRF,LTBW
954,KDCA,KLAX
955,KLGA,KATL
956,KSFO,EHAM
957,KSAN,KPDX
958,KSEA,KATL
959,KAPF,KSDF
960,KAPA,KDVT
961,KSAT,KDEN
962,KDAL,KPHX
963,PANC,RKSI
964,KMSP,KRSW
965,KEWR,KORD
966,KORD,LOWW
967,KJFK,PANC
968,KLGA,KBNA
969,KORL,KPHL
970,KMIA,EGLL
971,KBOS,KRDU
972,KVNY,K36U
973,KDEN,KSAN
974,KDFW,KCOS
975,KORF,KORD
976,KEWR,KMSP
977,LPPR,LPPD
978,OTHH,LFPG
979,KALB,KCLT
980,KDFW,KPHX
981,CYXE,CYYZ
982,VIDP,OMAA
983,KLAS,KATL
984,KMYF,KPAO
985,KSEA,KLAS
986,KDCA,KORD
987,YSSY,OTHH
988,KIAD,KSRQ
989,KPVD,KCLT
990,KRDU,KMDW
991,OTHH,LEMD
992,KFLL,SPJC
993,YMML,YBBN
994,KDEN,KTUS
995,KVNY,KTEB
996,KCMH,KSDL
997,KORL,KBOS
998,KSLC,KOAK
999,KATL,KPHL
1000,KMCI,KLAS
1001,KBOS,KSEA
1002,KOAK,KPHX
1003,KFCM,KPWK
1004,KLAS,KMDW
1005,YSSY,YPPH
1006,KDTW,KPHL
1007,KSRQ,KIAD
1008,KRSW,KBKL
1009,KDEN,KDAL
1010,PANC,KSEA
1011,KSDF,KSYR
1012,YBBN,YMML
1013,OMDB,EHAM
1014,LFPG,SBGL
1015,KSTL,KFLL
1016,KIAD,KORD
1017,KIND,KDEN
1018,PANC,VHHH
1019,KMSP,KATL
1020,KFLL,KDFW
1021,KECP,KSRQ
1022,KSLC,KOAK
1023,KDEN,KPSP
1024,KSTL,KDEN
1025,LPPD,LPPT
1026,KIAD,KSMF
1027,KLAX,KORD
1028,OTHH,EIDW
1029,KFLL,KACY
1030,KDAL,KSFO
1031,KLGA,KDTW
1032,LFPG,RJTT
1033,KHOU,KMDW
1034,KFLL,KHOU
1035,KJFK,KDTW
1036,KSMF,KSEA
1037,KDEN,KRSW
1038,KSDF,KPHL
1039,KSLC,KSAN
1040,KBOS,LFPG
1041,CYYC,CYHM
1042,KDFW,KIAD
1043,KPHL,KATL
1044,KTUL,KHOU
1045,KFLL,KLGA
1046,NZWN,NZNV
1047,YSSY,YPAD
1048,KEWR,EKCH
1049,KIND,KEWR
1050,KLGA,KDFW
1051,KMIA,KJFK
1052,KROC,KORD
1053,ZGSZ,ZUCK
1054,OTHH,EGPH
1055,KSEA,KOAK
1056,KRDU,KLAX
1057,KSDF,KSYR
1058,KOAK,KDAL
1059,KFLL,CYUL
1060,KIAD,KMCI
1061,KSTL,KRSW
1062,KOMA,KHOU
1063,KCLT,KDTW
1064,KSEA,KPHX
1065,SBBR,SBRJ
1066,KDFW,KPHX
1067,KMSP,KBNA
1068,KLAS,KMCI
1069,KIND,KLAX
1070,VABB,OTHH
1071,KFTW,KTEB
1072,KHOU,KCMH
1073,KDCA,KMSP
1074,YSSY,YPAD
1075,KATL,KDFW
1076,OMDB,LTBW
1077,KSEA,KRIR
1078,KLGA,KCLT
1079,KRDU,KORD
1080,KSAT,KBNA
1081,KOAK,KSLC
1082,KDAY,KDFW
1083,OTHH,EGCC
1084,KFLL,KORD
1085,KRSW,KBOS
1086,KTEB,KHOU
1087,KORD,KATL
1088,YSSY,YPAD
1089,KATL,KMIA
1090,KDFW,KLGA
1091,RJTT,RJOM
1092,PANC,RKSI
1093,KDEN,KTUS
1094,KBUF,KORD
1095,YSBK,YPEC
1096,KPHX,KMDW
1097,KSRQ,KORD
1098,VHHH,EHAM
1099,KSEA,KSAN
1100,KRSW,KMSP
1101,KLAX,KSLC
1102,KDAY,KPHL
1103,KDFW,KTYS
1104,KDEN,KBNA
1105,EGLL,EDDP
1106,RPLL,VHHH
1107,YSSY,ZUCK
1108,KPSP,KDFW
1109,KSJC,KSEA
1110,KBOS,KSLK
1111,KATL,KFLL
1112,OMDB,VHHH
1113,KORL,KHOU
1114,KPDX,KSDF
1115,KIAD,KDFW
1116,KDFW,KOMA
1117,KLAS,KSFO
1118,PANC,KSEA
1119,KORD,KDEN
1120,LFPG,EDDP
1121,KSEA,EDDF
1122,KDFW,KMSP
1123,KOAK,KSEA
1124,KONT,KDFW
1125,KBNA,KPHL
1126,KAPA,KVNY
1127,KATL,KLAS
1128,KRSW,KORD
1129,EGLL,KJFK
1130,KLAX,KBOS
1131,SBBR,SBRJ
1132,KBWI,KRSW
1133,KSDF,KPHL
1134,YPAD,YSSY
1135,WMKK,WBKK
1136,KOAK,KSLC
1137,KDFW,KSBP
1138,KSKA,KSEA
1139,KDFW,KSTL
1140,KBOS,CYYZ
1141,VIDP,LFPG
1142,KFLL,KBNA
1143,KBOI,KDFW
1144,KIAD,KSEA
1145,KSRQ,KBWI
1146,KDAL,KSMF
1147,YSSY,YMML
1148,KMCI,KATL
1149,KOPF,KTEB
1150,KIAH,KPSP
1151,KDEN,KPHX
1152,KJFK,LIMC
1153,KLGA,KATL
1154,KABQ,KSFO
1155,KBOI,KPHX
1156,KSLC,KLAX
1157,KSFO,KSEA
1158,KCOS,TS53
1159,ESMS,EBLG
1160,KIAD,CYYZ
1161,SBBR,SBGR
1162,KAUS,KBNA
1163,VIDP,OMDB
1164,KMDT,KATL
1165,KDEN,KSFO
1166,KRSW,KCVG
