Index,Source,Target
138,KMIA,KDFW
139,KEWR,KSFO
140,RKSI,LOWW
141,OERK,RPLL
142,PANC,KATL
143,RKSI,KSFO
144,VHHH,OMDB
145,KJFK,RKSI
146,WSSS,OTHH
147,CYVR,YSSY
148,EGLL,OMDB
149,LFPG,RJTT
150,KMIA,KPHX
151,ENGM,OTHH
152,ZGSZ,PANC
153,RJBB,KUTA
154,KBOS,KSFO
155,SKBO,LEMD
156,VIDP,KEWR
157,EHAM,OTHH
158,KLAX,NZAA
159,VABB,KEWR
160,CYUL,CYVR
161,KDFW,KPHX
162,WMKK,OTHH
163,KJFK,KPHX
164,KSFO,RKSI
165,EGLL,CYYZ
166,EGLL,RKSI
167,LIMC,OMAA
168,KBOS,KPHX
169,KLAX,PANC
170,KOPF,KVNY
171,SKBO,KMIA
172,KBWI,KLAX
173,KATL,RKSI
174,EGLL,KJFK
175,KSFO,RCTP
176,KEWR,KSFO
177,VABB,VHHH
178,KATL,KPDX
179,EGLL,OMDB
180,SBGR,EGLL
181,EGLL,WMKK
182,LFPG,RKSI
183,KSDF,KRIR
184,EDDF,OMDB
185,CYYZ,CYVR
186,KSFO,KMIA
187,SPJC,KMIA
188,KORD,PANC
189,EDDF,VIDP
190,SKBO,SKMA
191,SPJC,LEMD
192,EDDF,RKSI
193,KMIA,SBGR
194,EGLL,OMDB
195,KDCA,KPHX
196,KBWI,KOAK
197,VIDP,CYYZ
198,KSAN,KPHL
199,SPJC,SBGR
200,LSZH,CYUL
201,KPHL,KPHX
202,SBGR,LFPG
203,KBWI,KSAN
204,KSEA,RKSI
205,EDDK,VHHH
206,SBKP,SPJC
207,KLAX,KJFK
208,WSSS,YSSY
209,KATL,KSFO
210,KORD,VHHH
211,KLAX,KPHL
212,KSDF,KMHR
213,PANC,KPHX
214,LPPT,KEWR
215,KPHL,KLAX
216,KLAX,KBOS
217,RKSI,EDDF
218,KDTW,KLAS
219,KLAX,EDDF
220,LPPT,CYYZ
221,KSEA,KJFK
222,KORD,KLAX
223,KCLT,KHHR
224,KATL,KLAS
225,KLAS,KEWR
226,MROC,KIAD
227,RKSI,LOWW
228,KSTL,KSMF
229,KJFK,KLAX
230,LPPT,KMIA
231,KSDF,KPDX
232,VHHH,KJFK
233,EHAM,WSSS
234,LFPG,RKSI
235,KSEA,KJFK
236,KCLT,KPHX
237,EHAM,RKSI
238,RCTP,PANC
239,KLAX,KFLL
240,KCLT,KLAS
241,SBKP,KMIA
242,CYVR,RKSI
243,KLAS,KEWR
244,LTFJ,OMDB
245,LLBG,EBLG
246,KSDF,KPDX
247,KTEB,TJIG
248,KSEA,KRDU
249,RKSI,PANC
250,KSTL,KSEA
251,KORD,KSAN
252,KORD,KSEA
253,VHHH,YSSY
254,KSFO,KDTW
255,LFPG,VIDP
256,KATL,SKMA
257,KPHX,KPHL
258,MROC,KDFW
259,KSDF,KBFI
260,KEWR,KLAX
261,CYVR,CYYZ
262,UUDD,OMDB
263,KORD,OMDB
264,KLAS,KCLT
265,KLAX,KJFK
266,LLBG,EBLG
267,KLAX,KDTW
268,OMSJ,WSSS
269,KLAS,KBOS
270,KSEA,KATL
271,KSDF,KBOI
272,EGLL,WSSS
273,KEWR,KSAN
274,KORD,EPWA
275,SPJC,KMIA
276,KFRG,KVNY
277,TJSJ,KEWR
278,KTEB,KVNY
279,KSFO,RJTT
280,EDDK,KSDF
281,KSAN,KJFK
282,EGLL,SBGR
283,KORD,KLAX
284,KSDF,KMHR
285,OMDB,VOBL
286,KEWR,KLAS
287,KDFW,KSEA
288,KMIA,KLAX
289,KORD,KLAS
290,KTEB,KAPA
291,RJBB,KOAK
292,KLAX,RJTT
293,KPHX,KMIA
294,VOMM,OMAA
295,EDDF,RKSI
296,KEWR,MROC
297,KPHL,KPHX
298,KORD,ELLX
299,VABB,EDDF
300,CYHM,CYYC
301,KSFO,KBOS
302,KBOS,KLAX
303,UUWW,UNEE
304,ELLX,KATL
305,KATL,KSEA
306,VIDP,KORD
307,PANC,KORD
308,KORD,KPHX
309,KSAN,KORD
310,PANC,RKSI
311,KLAX,KMDW
312,KORD,RKSI
313,EGSS,KSDF
314,SKBO,KMIA
315,KSAN,KJFK
316,KDFW,KSFO
317,CYYC,CYYZ
318,LFPG,OTHH
319,KSDF,KBUR
320,KONT,KATL
321,UUWW,EDDK
322,KSDF,KOAK
323,VABB,EGLL
324,EGLL,OMDB
325,KLAX,KATL
326,TBPB,KMIA
327,KSDF,KFAT
328,KLAS,KATL
329,KORD,EDDF
330,VABB,EGLL
331,PANC,KORD
332,KDTW,KPHX
333,TJSJ,KJFK
334,TBPB,CYYZ
335,PANC,RKSI
336,KSNA,KATL
337,KDTW,KSEA
338,KSEA,KDFW
339,RCTP,WSSS
340,KIAH,KDEN
341,KPHX,KDTW
342,KRSW,KMSP
343,KLAX,KEWR
344,LFPG,OMDB
345,KDTW,KLAX
346,KSFO,KORD
347,KATL,KSLC
348,KSDF,KPDX
349,EDDF,SBGR
350,KLAS,KSJC
351,KDAL,KSAN
352,RKSI,VHHH
353,KDFW,KSEA
354,KORD,VIDP
355,KLAS,KJFK
356,KSDF,KRIR
357,KAUS,KBOS
358,KLAX,KATL
359,SKBO,KMIA
360,EHAM,VHHH
361,OMAA,YMML
362,KTPA,KMSP
363,PANC,RJBB
364,KIAH,KLAX
365,KEWR,KDFW
366,VABB,LSZH
367,KATL,KLAS
368,VIDP,KEWR
369,KJFK,KSFO
370,KLAX,KDCA
371,PANC,KORD
372,KSDF,KLAX
373,KDFW,KSJC
374,OTHH,VOMM
375,CYYC,CYYZ
376,VABB,EHAM
377,KMSP,KLAS
378,YPAD,YPPH
379,LFPG,RJBB
380,TJSJ,KATL
381,KORD,KSFO
382,KSDF,KRIR
383,KLAX,KORD
384,KORD,EDDF
385,EGLL,OMDB
386,KLGA,KDEN
387,KLAS,KDTW
388,KOAK,KMDW
389,KATL,KSAN
390,KLAX,KMIA
391,KAUS,KSFO
392,EGLL,VHHH
393,RKSI,VHHH
394,KPHX,KJFK
395,KLAX,CYVR
396,KHOU,KSAN
397,KEWR,KRSW
398,KLAX,KMSP
399,VHHH,UUEE
400,KMSN,KPHX
401,OTHH,LIMC
402,KSDF,KLAS
403,KLAX,KJFK
404,KCLT,KLAS
405,VABB,OMAA
406,KIAH,KSFO
407,LSZH,SBGR
408,KSDF,KSFF
409,EGLL,VHHH
410,KSDF,KBFI
411,BIKF,EBLG
412,VABB,EDDF
413,OTHH,LIMC
414,RKSI,EDDP
415,NZAA,YBBN
416,RCTP,PANC
417,VIDP,KORD
418,KSFO,KJFK
419,VHHH,WSSS
420,KIWA,KRFD
421,KSDF,KSAN
422,KBWI,KSAT
423,KLAX,KBOS
424,KSLC,KJFK
425,EDDF,FACT
426,KLAX,KSEA
427,KDTW,KLAS
428,KORD,KPDX
429,KRSW,KORD
430,KDCA,KDEN
431,KFLL,KORD
432,KSTL,KPHX
433,KLAX,RKSI
434,KJFK,KMIA
435,VABB,OTHH
436,KLAS,KJFK
437,KRDU,KDEN
438,KLGA,KDFW
439,LTFJ,OTHH
440,KLAX,CYYC
441,KATL,KLAS
442,KCLT,KPHX
443,KTPA,KDEN
444,KPDX,KATL
445,KDFW,KSFO
446,KLGA,KMIA
447,KIAD,KDEN
448,KRSW,KMDW
449,KSDF,KMHR
450,KDFW,KLAS
451,KBOS,KMIA
452,PANC,VHHH
453,WSSS,YSSY
454,KPHL,KDFW
455,KBNA,KLAX
456,CYVR,CYUL
457,KDFW,KLAX
458,KATL,KLAX
459,KCLT,KPDX
460,KSFO,KATL
461,KRSW,KDEN
462,KSNA,KSEA
463,KLAX,KORD
464,KBWI,KLAS
465,KMSP,KPHX
466,KHOU,KLAS
467,KMIA,KJFK
468,KRSW,KDEN
469,KJFK,LIMC
470,KISM,KDEN
471,KMDW,KFLL
472,EGLL,SBGR
473,KBNA,KLAS
474,KDTW,KFLL
475,KRSW,KDFW
476,CYVR,EDDF
477,KLAS,KFLL
478,KAPF,KSUS
479,KCMH,KDEN
480,KJFK,KORD
481,KDEN,KBOS
482,KDTW,KDFW
483,KPHL,KDEN
484,KSEA,KSNA
485,KSAN,KDFW
486,SBSP,SBBR
487,KFLL,KDEN
488,OMDB,LEMD
489,VECC,OTHH
490,KLAX,KJFK
491,KLAS,KMDW
492,VABB,OMDB
493,KBOS,KRSW
494,KDTW,KLAS
495,KABQ,KSEA
496,KATL,EHAM
497,KSEA,EHAM
498,KCLT,KLAX
499,KDEN,KFLL
500,KCMH,KDFW
501,KTEB,KDAL
502,KFLL,KHPN
503,KISM,KDFW
504,KMSP,KPDX
505,VHHH,PANC
506,ESSA,EDDK
507,KSEA,KATL
508,KSAN,KMSP
509,KMSP,KRSW
510,KDTW,KSFO
511,KPDX,KMSP
512,SKBO,EHAM
513,KDFW,EGLL
514,OTHH,EDDF
515,KFLL,KBOS
516,KATL,KSEA
517,KLAX,KMSP
518,KEWR,OMDB
519,KDEN,KSMF
520,KFLL,KDEN
521,KPHX,KMDW
522,KMIA,EDDF
523,KORD,KMIA
524,KOPF,KVNY
525,KDFW,KRSW
526,KMSP,KLAS
527,KSFO,KDFW
528,UUDD,ULMM
529,KMSP,KPHX
530,EGLL,OTHH
531,YBBN,YMEN
532,NZCH,YMML
533,KPHX,KJFK
534,KDAL,KSFO
535,RKSI,PANC
536,CYYZ,KOPF
537,KTYS,KDEN
538,KMSP,KSEA
539,LLBG,KJFK
540,KDTW,KSAN
541,VHHH,OMDB
542,KATL,KPHX
543,KLAX,RCTP
544,CYVR,CYOW
545,KMSP,KSAN
546,KEWR,KSEA
547,KIAH,KPHX
548,FACT,EHAM
549,KMSP,KSFO
550,KLAX,EHAM
551,KDEN,KEWR
552,KRSW,KDTW
553,KATL,KSMF
554,PANC,KORD
555,KLGA,KFLL
556,KSDF,KRIR
557,VIDP,OMSJ
558,OMAA,RPLL
559,KLAS,KMSP
560,KBOS,KSLC
561,KMSP,KLAX
562,KOPF,KTEB
563,OBBI,EDDP
564,KSAT,KSEA
565,KLAX,KFLL
566,KJFK,PANC
567,KSFO,KMSP
568,KDCA,KMIA
569,KDEN,KSEA
570,KBOS,KATL
571,CYYZ,EDDF
572,KEWR,KATL
573,KLAX,KDFW
574,KSEA,KHHR
575,KSBP,KSEA
576,KDCA,KDFW
577,PANC,KLAX
578,KSDF,KRIR
579,CYYC,EHAM
580,KPSP,CYYC
581,KJFK,KORL
582,KLAS,KDTW
583,KFLL,KDTW
584,KIAH,KDTW
585,KDFW,KLAX
586,LLBG,KEWR
587,KJFK,KLAX
588,KFLL,KMDW
589,KSTL,KFLL
590,KDTW,KRSW
591,KPHX,KEWR
592,KBOS,KFLL
593,KLAS,KMSP
594,KSJC,KDFW
595,KATL,KPHX
596,KMDW,KRSW
597,OTHH,VIDP
598,EGLL,FACT
599,KO69,KAPC
600,KBOS,KSEA
601,KOPF,KTEB
602,KLAS,KDFW
603,KDEN,KLGA
604,KSTL,KRSW
605,KPDX,KLAX
606,KSDF,PANC
607,YSSY,YPPH
608,KDEN,KSFO
609,KDEN,KBNA
610,KBNA,KPHX
611,NZAA,YSSY
612,KCLT,KSEA
613,KOMA,KPHX
614,KABQ,KPHX
615,KATL,KDEN
616,KSEA,PANC
617,KPHX,KBNA
618,KIAH,KLAX
619,KMDW,KPHX
620,YBBN,YSCH
621,LPPR,EBLG
622,KBOS,KSFO
623,KBWI,KMSP
624,KDEN,KPHL
625,YSSY,WSSS
626,KDEN,KPSP
627,KFLL,KHPN
628,KDCA,KSEA
629,CYYZ,CYVR
630,KDFW,CYYC
631,KLGA,KMDW
632,KSEA,KMSP
633,KDEN,EDDF
634,KRDU,KSEA
635,KFLL,KCMH
636,KRSW,KPHL
637,KATL,KLAX
638,ESSA,EBLG
639,KIAD,KSEA
640,KSMF,KATL
641,KSEA,KSAN
642,KALB,KMDW
643,KSAN,KATL
644,UAAA,VHHH
645,KDAL,KPHX
646,KFLL,KDFW
647,KDCA,KMSP
648,KSDF,KDFW
649,KDEN,KIAD
650,KATL,KSLC
651,KLAX,RKSI
652,KDFW,KPDX
653,KSDL,KSNA
654,KIAD,EKCH
655,VIDP,OMDB
656,KPHX,KPDX
657,KLGA,KCLT
658,KEWR,KORD
659,KMCI,KPHX
660,KABE,KAFW
661,VOMM,OMSJ
662,KMCI,KPHL
663,SBGR,LIRF
664,KDFW,EDDF
665,KALB,KCLT
666,KATL,KMSP
667,KSFO,EDDF
668,LPPT,LPPD
669,KPSP,KPAE
670,KLAS,KMKE
671,KSDF,KBOS
672,KPSP,KBOI
673,KLAX,RCTP
674,KBWI,KBNA
675,KSJC,KSEA
676,RCTP,YSSY
677,KSTL,KDEN
678,VIDP,VHHH
679,KSAT,KPHX
680,CYYZ,CYVR
681,KSMF,KPDX
682,OMDB,EDDF
683,KHPN,KMIA
684,RKSI,PANC
685,SKBO,KMIA
686,KSAN,KBOS
687,KDEN,KORD
688,KFLL,KPHX
689,KEWR,KCLT
690,MROC,KFLL
691,YSSY,YPPH
692,VIDP,EDDF
693,OMDB,LSZH
694,KSEA,KLAS
695,KDAL,KCMH
696,KFLL,KEWR
697,YBBN,YMML
698,KDFW,KORD
699,KMDW,KOAK
700,KDTW,KSEA
701,KSFO,KSEA
702,KSEA,KRIR
703,VOBL,OTHH
704,KEWR,KTPA
705,KTPA,XS89
706,KBWI,KSEA
707,KDTW,KDFW
708,LEMD,UUEE
709,YSSY,YPAD
710,ZGSZ,ZUCK
711,RCTP,YSSY
712,KSMF,KSEA
713,KLAX,EGLL
714,WMKK,YMML
715,KDEN,KDTW
716,KMDW,KHOU
717,KTEB,KAPA
718,KEWR,KMSP
719,OMDB,EKCH
720,KDEN,KMKE
721,KLAX,KATL
722,KORF,KMIA
723,KRDU,KMDW
724,KPHX,KDAL
725,KRSW,KDFW
726,KFLL,KPHL
727,KPHX,KMSP
728,WSSS,RPLL
729,KLGA,KATL
730,KLAS,KATL
731,KDCA,KLAX
732,KTYS,KPHL
733,VIDP,CYYZ
734,CYYC,CYYZ
735,KTEB,KOPF
736,KIAD,KSLC
737,KBWI,KPHX
738,KDEN,KMSP
739,KONT,KSDF
740,KATL,KPHL
741,KSLC,KSFO
742,OMDB,EGLL
743,KBOS,LFPG
744,KSLC,KOAK
745,KATL,KPDX
746,ESGG,EBLG
747,KFMY,CYYZ
748,KIND,KOMA
749,KLAS,KOMA
750,VIDP,OMDB
751,KBWI,KMCI
752,KIAD,KMSP
753,ESMS,EDDK
754,KDAL,KLAX
755,KDEN,KRIR
756,KMIA,KATL
757,KLAX,KDFW
758,KFLL,KSTL
759,OTHH,LEMD
760,KTEB,KMIA
761,KIAD,EDDF
762,88PA,KSEA
763,EKCH,EGNX
764,KLAX,KIAD
765,KDEN,KSMF
766,KMSP,KATL
767,KBOS,KSLK
768,KSLC,KSJC
769,KIAD,KMCI
770,KFAT,KDFW
771,KBOS,KMSP
772,KDFW,KATL
773,SBGR,EDDF
774,KLAS,KSAT
775,YBBN,YMML
776,YPAD,YSSY
777,KDAY,KDFW
778,YMML,YBBN
779,KBWI,KATL
780,OMDB,KIAD
781,KSAN,KPDX
782,KMDW,KDAL
783,KMKE,KATL
784,KTPA,KDCA
785,KDFW,KPHX
786,SBVT,SBGR
787,KDFW,KPHL
788,KIAH,KBOS
789,KIAH,KEWR
790,KDEN,KSFO
791,KMDW,KLAX
792,KLAS,KMCI
793,KBNA,KPHL
794,KLGA,KDFW
795,KIND,KDEN
796,YMML,YBMC
797,KSEA,KPHX
798,VIDP,VOMM
799,KIAH,KLAX
800,YSSY,YPPH
801,KSTL,KPHX
802,KMDW,KLAS
803,KONT,KDFW
804,KBWI,KDUJ
805,KPHL,KMSP
806,KCLE,KLAS
807,KFLL,KLGA
808,KSTL,KPHL
809,KDFW,KSMF
810,KIAH,KPSP
811,KDAL,KSTL
812,KORD,KDCA
813,KBWI,KMDW
814,KLGA,KDTW
815,KIAD,KHSV
816,KSEE,KHND
817,NZPM,NZCH
818,OTHH,LFPG
819,PANC,KSEA
820,SBGR,LPPT
821,KMCI,KATL
822,KPSP,KDFW
823,KSAN,KDFW
824,KTPA,KDFW
825,KPIE,KMDT
826,KPHL,KMDW
827,KTEB,KMIA
828,KPVD,KCLT
829,KDFW,KLGA
830,SKBO,MROC
831,KISM,KDFW
832,OMDB,EHAM
833,KIAH,KSFO
834,KSLC,KPSP
835,KSRQ,KTEB
836,VIDP,LFPG
837,PANC,KSEA
838,KDFW,KMIA
839,EGNX,EDDK
840,KEWR,EKCH
841,KMSP,KPHL
842,KTPA,KORD
843,YSSY,YPAD
844,KORD,KATL
845,VABB,OMDB
846,KSNA,KDFW
847,KDAL,KAPA
848,KBNA,KPHL
849,KDFW,KDCA
850,LFPG,EDDP
851,KMWC,WI62
852,VHHH,VIDP
853,KIAH,KSAN
854,KPDX,KSNA
855,KATL,KFLL
856,KPSP,KAPA
857,KATL,KSYR
858,RCTP,RJBB
859,MROC,KMIA
860,KLAX,RKSI
861,KSDF,KDFW
862,KIAD,KSAN
863,SBBR,SBGR
864,KCLT,KMSP
865,VHHH,PANC
866,KROC,KORD
867,KDAL,KAPA
868,KLAS,KSFF
869,KORD,KDEN
870,OTHH,EKCH
871,KDFW,KTYS
872,KBNA,KMCI
873,KRSW,KMSP
874,KBOI,KSEA
875,KSDF,KDFW
876,KATL,KDEN
877,KBWI,KSDF
878,KBOS,KSEA
879,KSEA,KRIR
880,KIAD,KBNA
881,KDFW,KSRQ
882,KATL,KRSW
883,LEMG,EGLL
884,KMKE,KLAS
885,PANC,KSDF
886,KEWR,KSFO
887,SKBO,KMIA
888,KJFK,KFLL
889,KDFW,KSLC
890,YSSY,YBCG
891,NZRO,NZCH
892,KSFO,KSEA
893,KDFW,KBNA
894,KORD,KFLL
895,KSMF,KSEA
896,KBOS,KDTW
897,KIAD,KRSW
898,KSDF,KPHL
899,EGLL,LLBG
900,KDFW,KSBP
901,EGSS,EDDK
902,KLGA,KATL
903,KDFW,KSTL
904,EDDP,LIMC
905,KRDU,KDTW
906,KCMH,KPHL
907,SBBR,SBRJ
908,KORF,KCLT
909,KATL,KCMH
910,KPDX,KLAS
911,YSSY,NZAA
912,KLAS,KSFO
913,KIAH,KDEN
914,KIAD,KMIA
915,KBWI,KRSW
916,KIAH,KIAD
917,KBNA,KDAL
918,KDAL,KSDL
919,KLAX,RKSI
920,KSDF,KPHX
921,KPSP,KSEA
922,RJTT,RJOM
923,KCMH,KATL
924,VHHH,EBLG
925,KPDX,KSAN
926,KDEN,KLAX
927,KSEA,RCTP
928,KBOI,KPHX
929,KDFW,KSNA
930,KATL,KROC
931,CYVR,KSFO
932,KORD,KDFW
933,EGLL,EDDP
934,VIDP,EDDF
935,KABQ,KSFO
936,KOAK,KBFI
937,KDFW,KLAX
938,KIAD,KSTL
939,SBBR,SBSP
940,KDEN,KPHX
941,KSLC,KSAN
942,EKCH,EDDK
943,MROC,LEMD
944,KORD,KDFW
945,KTUL,KATL
946,KLAS,KATL
947,KSMF,KDFW
948,KATL,KMDW
949,KDAL,KFLL
950,KMKC,KAPA
951,KBWI,KRSW
952,KDFW,KORD
953,KSEA,KBOI
954,KSAT,KDEN
955,LFPG,EDDP
956,KLAX,KDTW
957,KSLC,KLAX
958,YBMC,YSBK
959,KATL,KLAX
960,KMSP,KDEN
961,KDFW,KRDU
962,KCLT,KDTW
963,KDFW,KABQ
964,KIAD,KMSP
965,KCLT,KEWR
966,KIAH,KCLE
967,SBGL,LPPT
968,KORF,KATL
969,KDCA,KORD
970,KLAS,KSTL
971,KFLL,SPJC
972,KDEN,KSAT
973,2WI0,KC29
974,KMDW,KSAN
975,SBVT,SBSP
976,KPDX,KLAX
977,KHOU,KDEN
978,KSMF,KSAN
979,KATL,KDAL
980,KJFK,KSEA
981,VOBL,EDDF
982,LLBG,KEWR
983,KBNA,KMDW
984,YMML,YPPH
985,KSAT,KPHX
986,VIDP,OMDB
987,KDTW,KFLL
988,KATL,KMKE
989,KIAD,KDEN
990,KBUF,KMDW
991,OMDB,VOMM
992,KIAD,KSEA
993,KBWI,KDAL
994,KDEN,KORD
995,UUWW,UUYY
996,KCLT,KDFW
997,KSLC,KRIR
998,KSEA,KSJC
999,KCVG,KPHL
1000,KMIA,KDFW
1001,KLAS,KBWI
1002,CYVR,CYYC
1003,YNAR,YSSY
1004,KJFK,RKSI
1005,KCLT,KCLE
1006,KATL,KLAS
1007,KCGZ,KFFZ
1008,KBNA,KDEN
1009,SBBR,SBRJ
1010,KLAX,KSMF
1011,EGSS,EBLG
1012,KDFW,KBOS
1013,KIAD,KSFO
1014,LEBL,OMDB
1015,KDFW,KTUS
1016,KATL,KMSN
1017,KPDX,KJFK
1018,KSAN,KSFO
1019,KLAS,KSEA
1020,OTHH,LIMC
1021,KLAX,KSTS
1022,YSSY,YMML
1023,KDEN,KOAK
1024,KEWR,KDTW
1025,YMML,YSSY
1026,KCLT,KCMH
1027,KORD,EDDF
1028,KDFW,KVPS
1029,KCLE,KPHL
1030,KLAS,KBWI
1031,KBOS,KDCA
1032,KIAD,CYYZ
1033,KATL,KDEN
1034,KSMF,KLAX
1035,KJFK,KLAX
1036,KPHX,KATL
1037,KDEN,KPDX
1038,KPNS,KDFW
1039,CYVR,CYYC
1040,KSEA,KLAS
1041,KFLL,KEWR
1042,KDFW,KATL
1043,KBOI,KSEA
1044,KBOS,KPHL
1045,YMML,YSSY
1046,EDDP,EBBR
1047,KATL,KBWI
1048,KDAY,KATL
1049,KCLT,KMDW
1050,YSSY,YMML
1051,VIDP,VECC
1052,KLAS,KDFW
1053,KDFW,KPDX
1054,KSYR,KDTW
1055,LIMC,LFPG
1056,KFLL,KLAS
1057,KALB,KDTW
1058,KBNA,KDCA
1059,KMIA,NC03
1060,KDEN,KATL
1061,KBUF,KPHL
1062,KIAD,KDFW
1063,CYYZ,CYUL
1064,KSDL,KVNY
1065,KPDX,KBUR
1066,KSLC,KLAS
1067,YPAD,YMML
1068,VHHH,OTHH
1069,KORD,EIDW
1070,KMSS,KBOS
1071,YBMC,YMML
1072,KSEA,KLAX
1073,YBBN,YPAD
1074,NZCH,WSSS
1075,YMML,YBBN
1076,KMDT,KDTW
1077,KMSN,KDFW
1078,OTHH,ESSA
1079,KDFW,KSAN
1080,KATL,KSEA
1081,KBUR,KTEB
1082,KBOS,KLAX
1083,KSTL,KDEN
1084,KBNA,KECP
1085,KDEN,KLAS
1086,CYYC,CYXE
1087,EDDK,EGNX
1088,LLBG,LTBW
1089,KSDF,KEWR
1090,KPHX,KSFO
1091,KRSW,KCMH
1092,KJFK,KSFO
1093,KFLL,KSEA
1094,YBBN,YSSY
1095,KBOS,EIDW
1096,KDFW,KSMF
1097,KORD,EHAM
1098,KDFW,KMSP
1099,MROC,SKBO
1100,KSAF,KDFW
1101,RCTP,VHHH
1102,LIPE,EBLG
1103,LIMC,ELLX
1104,KLAX,KSEA
1105,KLAS,KBOI
1106,KPHL,KLAS
1107,KATL,KDTW
1108,KCLT,KORD
1109,KABQ,KPHX
1110,KHEF,VA87
1111,YSSY,VHHH
1112,KDFW,KSEA
1113,KPHX,KSNA
1114,KIAD,KORD
1115,EDDP,LIMC
1116,KLAS,KBUR
1117,VOBL,VHHH
1118,KSEA,KSFO
1119,KIAD,KFLL
1120,NZWN,NZMZ
1121,CYUL,KPHL
1122,KRSW,KPHL
1123,KATL,KSLC
1124,YSCB,YBBN
1125,KATL,KMIA
1126,LFPG,SBGR
1127,KSDF,KJFK
1128,KBOS,KLAX
1129,YBBN,YSCB
1130,KBUF,KDTW
1131,KCLT,KLGA
1132,YMML,YPAD
1133,KIAD,KCMH
1134,KDFW,KPHL
1135,KAPA,KOPF
1136,KSFO,KPHX
1137,LIMC,LFPG
1138,KRDU,KLAX
1139,KSAN,KSEA
1140,KDTW,KMDW
1141,KDFW,KFLL
1142,LFRN,EBLG
1143,KPHX,KSAN
1144,KPHL,KTPA
1145,KSEA,KPHX
1146,KJFK,SBGR
1147,LEMD,SBGR
1148,KSDL,KCRQ
1149,KBOS,KSFO
1150,SBGR,EHAM
1151,RJTT,RJOO
1152,KIAD,KDTW
1153,KBWI,KATL
1154,VIDP,KSFO
1155,KIAD,KATL
1156,OTHH,LTBW
1157,EDDM,EDDV
1158,KDFW,KDEN
1159,KORD,PANC
1160,ZGSZ,ZUCK
1161,KPHL,KDTW
1162,KCLT,KSDF
1163,KLAX,KFLL
1164,KAJO,KRAL
1165,KMDW,KSEA
1166,KDFW,KHSV
1167,KSJC,KSAN
1168,KSDF,KDFW
