Index,Source,Target
213,KSFO,KATL
214,KPHX,KDCA
215,KMDW,KSFO
216,KDTW,KLAX
217,KSMF,KATL
218,KJFK,KSFO
219,KONT,KRDU
220,KLAS,KBOS
221,VIDP,EDDM
222,KSEA,KJFK
223,KPDX,KATL
224,KATL,PANC
225,CYVR,CYRO
226,EDDF,KORD
227,KDFW,PANC
228,KDTW,KSFO
229,EGLL,OMDB
230,KMDW,KOAK
231,KATL,KSEA
232,KSDF,KBUR
233,KPDX,KBOS
234,KSDF,KPDX
235,KHPN,KOPF
236,KIAH,EHAM
237,KJFK,KLAS
238,KMSP,PANC
239,EGLL,SBGR
240,KFLL,KDEN
241,KSEA,RKSI
242,KORD,KSAN
243,KLAX,KBOS
244,KSDF,KBFI
245,UUWW,UNEE
246,KATL,KLAS
247,CYYZ,CYYC
248,KLAX,KJFK
249,KEWR,KLAX
250,KLGA,60CO
251,KSFO,KORD
252,KDCA,60CO
253,KIAD,KDEN
254,71KY,OBBI
255,KLAS,KJFK
256,KSDF,KLAS
257,KDFW,KSEA
258,KSDF,KSAN
259,KIND,KLAX
260,KLAX,KDCA
261,KISM,KLAX
262,KPHX,KPHL
263,KLAX,RKSI
264,KEWR,LIMC
265,VIDP,EGLL
266,KLAX,KATL
267,KSEA,EHAM
268,RKSI,PANC
269,KSTL,KSEA
270,CYVR,CYYZ
271,KSFO,RKSI
272,KPDX,KORD
273,OTHH,EGSS
274,SPJC,KMIA
275,KGRR,KLAS
276,LSZH,LLBG
277,KBOS,KDFW
278,KATL,KLAS
279,KSMF,KJFK
280,VHHH,VECC
281,KLAX,KBNA
282,KRDU,60CO
283,KMIA,KLAX
284,VIDP,VOBL
285,KSTL,KSEA
286,KLAX,KMIA
287,KORD,KPDX
288,CYVR,CYUL
289,KBOS,KSAN
290,EDDK,VHHH
291,KATL,KSLC
292,KLAX,KORD
293,KPHL,KSMF
294,VIDP,EGLL
295,KISM,KDEN
296,KTPA,KDEN
297,EGLL,WSSS
298,KLAX,KBOS
299,KPDX,KDFW
300,KPHL,60CO
301,KLAS,KDCA
302,KSEA,RCTP
303,CYVR,CYYZ
304,KLAX,EHAM
305,KMSP,KPDX
306,KLAS,KORD
307,KDAL,KBFI
308,VIDP,KIAD
309,EGLL,VHHH
310,KSEA,KORD
311,KBWI,60CO
312,KBOS,KSEA
313,KPHX,KBWI
314,KCMH,KLAS
315,OMDB,EHAM
316,KSDF,KONT
317,OTHH,YSSY
318,KEWR,KSEA
319,VIDP,VTBS
320,KHOU,KLAX
321,OTHH,VOMM
322,KLAS,KJFK
323,TJSJ,KATL
324,KSDF,PANC
325,OTHH,YMML
326,KDTW,KSEA
327,KLGA,KDFW
328,KEWR,KSFO
329,KLAX,KEWR
330,KSEA,KATL
331,KRSW,KEWR
332,KDEN,KBWI
333,CYYC,CYYZ
334,KLAX,KIAD
335,VHHH,RKSI
336,VIDP,KJFK
337,EHAM,LTBW
338,KDEN,KPHL
339,EGLL,LTBW
340,KLAS,KATL
341,KSEA,KDFW
342,KMSP,KLAS
343,CYYZ,CYVR
344,KRSW,KPHL
345,LFPG,OTHH
346,VHHH,PANC
347,KSAT,KSEA
348,KBWI,KPHX
349,KJFK,OMDB
350,KORD,PANC
351,SPJC,EHAM
352,KSAN,KBOS
353,KBNA,KOAK
354,LLBG,KJFK
355,KATL,CYYC
356,KJFK,KSFO
357,KEWR,EDDF
358,KPHX,KBOS
359,CYOW,CYYC
360,KBWI,KSAN
361,PANC,PADK
362,KSEA,KJFK
363,KJFK,LIRF
364,KATL,60CO
365,OMDB,LFPG
366,KDFW,KLGA
367,LLBG,KEWR
368,KBWI,KDAL
369,KDFW,KPDX
370,KJFK,KSFO
371,OMAA,YMML
372,KAPA,KTEB
373,CYVR,CYHM
374,KORD,EKCH
375,CYUL,CYYC
376,KBNA,KSJC
377,KFLL,KSEA
378,TJSJ,KJFK
379,KSAN,KATL
380,KBOS,KSEA
381,SBGR,EDDF
382,KSEA,KDCA
383,KATL,KSLC
384,KORD,EHAM
385,KPDX,KJFK
386,KLAX,RJTT
387,KRDU,60CO
388,KMCI,KTPA
389,KOMA,KSEA
390,KATL,KSEA
391,KPHL,KLAX
392,KIAD,KDFW
393,OTHH,EDDF
394,KFLL,KORD
395,KAUS,KSJC
396,VOMM,OMAA
397,KIAD,KSEA
398,PANC,KSEA
399,KIAH,KBOS
400,KBOS,LFPG
401,KDFW,EDDF
402,KSEA,KJFK
403,KCMH,KSEA
404,KIAH,KLAX
405,KLAS,KHOU
406,KLAX,KDAL
407,KHOU,KLAS
408,KSDF,KSFF
409,OMAA,RPLL
410,OTHH,LFPG
411,VOBL,OMAA
412,LEMD,OMDB
413,KRDU,KSEA
414,KBOS,KSAN
415,KBOI,KDFW
416,KDCA,KLAX
417,KIND,KSEA
418,KABE,KAFW
419,PANC,PADK
420,KLGA,KDAL
421,KCLE,60CO
422,KLAS,KATL
423,KSFO,KIAD
424,KBWI,TJIG
425,KEWR,KSFO
426,WSSS,RCTP
427,KDEN,KJFK
428,KJFK,KSEA
429,KLAX,KPHL
430,EGLL,SBGR
431,KSFO,KJFK
432,KBNA,KDEN
433,KIND,KDEN
434,KATL,KPDX
435,KDCA,KSEA
436,KBOS,KLAS
437,KDTW,KSEA
438,KLAX,KDFW
439,RKSI,EDDP
440,KBWI,KSEA
441,KBOS,KFLL
442,KPDX,PANC
443,KMSP,KLAS
444,KIAD,LOWW
445,ELLX,KORD
446,KJFK,KPDX
447,KSEA,PANC
448,KONT,KDFW
449,KATL,KLAS
450,KSAN,KDFW
451,KHOU,KSAN
452,KMDW,KLAS
453,KLAS,KIAH
454,KFLL,KDAL
455,KEWR,KFLL
456,KSDF,KPHX
457,KMKE,60CO
458,KDAL,KSFO
459,KRSW,KMDW
460,TJSJ,KIWA
461,KSFO,EGLL
462,KEWR,EKCH
463,KSNA,KDFW
464,LFPG,RJBB
465,KIAD,KDFW
466,CYYZ,EHAM
467,KOPF,KLXV
468,KORD,60CO
469,UUWW,ULLP
470,KFCM,KAPA
471,KDEN,KFLL
472,KORD,EDDF
473,KJFK,EHAM
474,KIAH,EHAM
475,LEMG,EGGD
476,OTHH,WMKK
477,KBOS,EDDF
478,KIAD,60CO
479,VIDP,EHAM
480,KIAD,EDDF
481,KLAX,KFLL
482,KJFK,KSEA
483,KMDW,KSFO
484,KFLL,KSTL
485,KLAS,KDFW
486,KDAL,KLAS
487,KATL,KSFO
488,KFLL,KORD
489,KDFW,KFLL
490,KDFW,KPDX
491,KPDX,KPHX
492,KIAD,KRSW
493,KABQ,KSEA
494,KDAL,KSDL
495,VHHH,OMDB
496,KIAH,KMSP
497,KATL,KLAS
498,KFLL,KDFW
499,KDFW,KSEA
500,KEWR,KLAX
501,BIKF,EGGW
502,MROC,KMIA
503,KBWI,KFLL
504,KORD,PANC
505,KIAH,KORD
506,KFLL,KEWR
507,KDFW,KFAT
508,SKBO,KMIA
509,KPDX,KPHX
510,ZGSZ,WSSS
511,KORD,EIDW
512,KPHX,KISM
513,KJFK,ELLX
514,KHOU,KMDW
515,KAUS,KDEN
516,KPHX,KSTL
517,KIAD,KSAN
518,KABE,KPGD
519,VTBS,VHHH
520,KDAL,KSJC
521,KPHL,60CO
522,KSTL,KLAS
523,KIAD,LSZH
524,YMML,VHHH
525,KLAX,CYVR
526,KMDW,KHOU
527,KATL,KDEN
528,KLAS,KFLL
529,VIDP,EDDF
530,KDEN,KSFO
531,KDFW,KDCA
532,PANC,KORD
533,KDFW,KSAN
534,KIAD,KSEA
535,KJFK,KLAX
536,WSSS,YSSY
537,KAUS,KFLL
538,KSTL,KDEN
539,KBWI,KLAS
540,KAUS,KSAN
541,SBVT,SBKP
542,KFLL,KMDW
543,KIAD,KIAH
544,KJFK,KMSP
545,KDCA,60CO
546,KLAX,KCLE
547,KDAL,KSMF
548,KRSW,KMDW
549,KDFW,KLAS
550,KORD,EGLL
551,KDEN,KSJC
552,KSFO,KEWR
553,KORD,KFLL
554,KMIA,KDFW
555,KBNA,KSEA
556,KATL,KLAX
557,PANC,KSEA
558,KBOS,KLAS
559,KSMF,60CO
560,CYYZ,CYVR
561,KIAH,60CO
562,KDFW,KORD
563,KPHX,KHOU
564,KHOU,60CO
565,SBGR,EHAM
566,KPHL,KSTL
567,KIAD,KTPA
568,CYUL,EDDF
569,UUDD,ULMM
570,CYYZ,CYYC
571,KTEB,KRDU
572,KDFW,KMSP
573,KLAS,KMCI
574,KATL,KMSP
575,KPHL,KORD
576,KDEN,KSMF
577,KLAS,KISM
578,KBOS,KMSP
579,KVNY,KPTK
580,KDEN,KLAX
581,WMKK,WBKL
582,KLGA,KMSP
583,KDEN,KLAX
584,KPHL,KMCI
585,KATL,KLAS
586,KBOS,KMDW
587,KDFW,KSMF
588,VECC,OTHH
589,KLAS,KFLL
590,KSNA,KSEA
591,KLGA,KATL
592,KLAS,KCMH
593,KDAL,KMDW
594,KDEN,KMDW
595,ZGSZ,ZUCK
596,KDFW,KPHX
597,KRSW,KEWR
598,KAPA,KMCC
599,CYYZ,CYYC
600,OTHH,RPLC
601,KSDF,60CO
602,KPHL,KOMA
603,KBOS,KATL
604,OTHH,VIDP
605,KPHL,KTPA
606,KONT,KMSP
607,KRDU,KMSP
608,KDEN,KSAN
609,KGRR,60CO
610,KMSP,KLAX
611,KATL,60CO
612,KISM,KSAN
613,KTYS,KDFW
614,KBLM,KOPF
615,KIAD,KSFO
616,KFLL,KCMH
617,KSRQ,KLCK
618,KDFW,KBOS
619,80CO,KPUB
620,KMDW,KPHX
621,KDCA,KDFW
622,KTPA,KJFK
623,KMKE,60CO
624,KJFK,KLAX
625,KDFW,KSLC
626,KATL,KDFW
627,PANC,RKSI
628,KBOS,KORD
629,KTPA,KHOU
630,KPHX,KSEA
631,KIAD,EBBR
632,LTBA,LIMC
633,KIAD,KSEA
634,EHAM,SBKP
635,KALB,KORD
636,KATL,EDDM
637,KTEB,KMDW
638,KEWR,60CO
639,KIAD,KFLL
640,KIAH,KTPA
641,KLAX,LFPG
642,KATL,KJFK
643,KSGF,60CO
644,WSSS,RPLL
645,NJ75,NJ46
646,KDFW,KRDU
647,KTPA,XS89
648,YSSY,YPPH
649,KDFW,KJFK
650,KLAX,KEWR
651,KPHX,KMDW
652,KBOS,EHAM
653,KPGD,KMDT
654,KBWI,KORD
655,KSFO,KPHX
656,KIAH,KSEA
657,KATL,KSYR
658,KOMA,60CO
659,KSEA,KSFO
660,KHOU,KPHX
661,KLAX,KATL
662,KPHL,KDFW
663,OTHH,EKCH
664,LLBG,LTBW
665,KMDW,KBOS
666,KBOI,KSFO
667,KSTL,KEWR
668,KJFK,KLAX
669,KDFW,KLAX
670,KFLL,KDCA
671,KSEA,KLAS
672,KSAN,KSEA
673,KDEN,KSFF
674,KIAH,KSAN
675,KATL,KSEA
676,KATL,KROC
677,KDFW,KSFO
678,KSEA,KATL
679,KIAD,KSFO
680,KHOU,KSAN
681,KEWR,KSAN
682,KJFK,KPDX
683,WMKK,ZGSZ
684,KORD,RKSI
685,KSEA,PANC
686,KPDX,KSJC
687,KTUL,KLAS
688,KEWR,KDFW
689,KATL,KLGA
690,OTHH,EGLL
691,KSEA,KSFO
692,KFLL,KEWR
693,UUWW,UUYY
694,KLAX,KBFI
695,KATL,KEWR
696,KSEA,KSAN
697,KECP,KDFW
698,KDFW,KSNA
699,KPHL,KBNA
700,KAPA,KMKC
701,KTPA,60CO
702,TXKF,KJFK
703,KEWR,KORD
704,KPHL,KMKE
705,KDFW,KOMA
706,PANC,KSDF
707,KMDW,60CO
708,KDEN,KSEA
709,KSEA,KLAX
710,KJFK,EGLL
711,KBOS,EIDW
712,RKSI,KLAX
713,VGTJ,OTHH
714,KATL,KATW
715,KLAX,KDTW
716,KPHL,KMDW
717,YBBN,YPPH
718,KORD,KDFW
719,KADS,KAPA
720,KATL,KDCA
721,KFLL,KRDU
722,KATL,KPHL
723,KATL,KFLL
724,KDFW,LFPG
725,KCLE,KTPA
726,KPHX,KSMF
727,KJFK,KFLL
728,KSEA,KLAS
729,KSNA,KPDX
730,KLGA,KMIA
731,KATL,LFPG
732,KMCI,60CO
733,KBOS,KRDU
734,KLAS,KCMA
735,KLAX,KSEA
736,KJFK,KSFO
737,KSEA,KBOS
738,KDFW,60CO
739,KIAD,KDEN
740,KLAX,KSEA
741,KIAD,KMSP
742,KBOI,KOAK
743,KLAS,KMDW
744,KDEN,KLAS
745,KBOS,KSFO
746,KSEA,KSAN
747,VOBL,OBBI
748,VIDP,VOBL
749,LEMG,EGGW
750,KEWR,KCLT
751,KATL,KLAX
752,KAPA,KMKC
753,MROC,KMIA
754,KJFK,EIDW
755,KLAS,KBWI
756,KDAL,KATL
757,KATL,KPHL
758,PANC,KLAX
759,KSEA,KOAK
760,KDEN,KRDU
761,KSFO,EDDF
762,KDFW,KLAX
763,KBNA,60CO
764,KTEB,KFLL
765,VIDP,VOBL
766,KSEA,KLAS
767,KROC,KORD
768,KJFK,EHAM
769,KDCA,KSFO
770,KORD,KIAH
771,KIAD,KSDF
772,SBCO,SBGR
773,KLAX,KDTW
774,VHHH,VIDP
775,KDEN,KBOI
776,KIAD,LTBW
777,KATL,PANC
778,KJFK,LFPG
779,KSEA,KBUR
780,PANC,KDFW
781,KEWR,KLAX
782,KVPS,KDFW
783,KBOS,KSFO
784,VOBL,OMDB
785,KMCI,KLAS
786,KSAT,60CO
787,RJTK,RJFF
788,KHOU,KATL
789,RCTP,YSSY
790,KGLH,KDFW
791,KDEN,KSTL
792,KTUL,60CO
793,KDAL,KPHX
794,KATL,KDFW
795,KSEA,KPHX
796,KEWR,KIAH
797,KBNA,KPHX
798,KLAX,EDDF
799,KJFK,KPHX
800,SBBR,SBRJ
801,KATL,KSTL
802,KORD,LFPG
803,KATL,KBOS
804,KPHL,KFLL
805,KDEN,KPDX
806,KSEA,KLAX
807,KEWR,EHAM
808,KBNA,KBWI
809,KJFK,EGLL
810,KATL,KMDT
811,KSEA,FD83
812,KCOS,TS53
813,KLAX,60CO
814,TJSJ,KEWR
815,KMIA,KEWR
816,ZGSZ,ZUCK
817,KEWR,LFPG
818,KDAL,KATL
819,ZUCK,ZGSZ
820,KSNA,60CO
821,KBUF,KORD
822,RPLL,VHHH
823,RKSI,RPLL
824,NZCH,NZTG
825,OTHH,LFPG
826,KSEA,KIAD
827,KMIA,KDFW
828,KATL,KORD
829,KORD,KLGA
830,KCOS,KADW
831,KBWI,KSTL
832,KBUR,KPDX
833,KMCI,KHHR
834,KFFZ,KCGZ
835,KFLL,KJFK
836,KRDU,KMIA
837,KBNA,KORD
838,KPDX,KSFO
839,RJBB,WMKK
840,VHHH,RJBB
841,KATL,KEWR
842,KDVT,KCHD
843,KSJC,KSNA
844,CYVR,RKSI
845,KDEN,KPHL
846,KPHL,KLAS
847,OTHH,EDDF
848,KSTL,KDAL
849,KDTW,KSTL
850,KATL,KMCI
851,KSEA,KPHX
852,KPNS,KHOU
853,KSAT,KATL
854,KLAX,RCTP
855,KDEN,KBUR
856,KOMA,KLAS
857,KMSP,KATL
858,KATL,KDTW
859,KSTL,KCLE
860,KMSP,KEWR
861,VIDP,VOBL
862,VHHH,RCTP
863,KIAD,KHSV
864,KFLL,KATL
865,KRSW,KATL
866,PANC,KSDF
867,KSAN,KSFO
868,KSEA,KSJC
869,KORD,KLAX
870,KPDX,KSNA
871,KJFK,KATL
872,KEWR,KRDU
873,KATL,KLGA
874,KSNA,KSLC
875,KCRQ,KSFO
876,KIAD,KATL
877,CYYC,CYYZ
878,KMCI,KATL
879,KEWR,KLAS
880,KSMF,KONT
881,KSTL,KSAN
882,WMKK,WBKK
883,KLGA,KSTL
884,KMSP,KMDW
885,KPDX,KPHX
886,KDCA,KORD
887,YPPH,YBBN
888,KATL,EDDF
889,KLAX,KIAD
890,KOAK,KPDX
891,KSEA,KBOI
892,KDTW,KFLL
893,KMDW,KFLL
894,KEWR,KATL
895,KBUR,KDAL
896,KSFO,KSAN
897,KORD,KROC
898,KMCI,KDFW
899,KPHX,KBOS
900,KLAS,KATL
901,EGSS,LTFJ
902,LIMC,LEBL
903,KATL,KRSW
904,KOMA,KATL
905,ZGSZ,WSSS
906,KSJC,KSAN
907,KDEN,KDFW
908,KEWR,KSFO
909,KMSP,60CO
910,KATL,KBUF
911,KSEA,KSNA
912,KCLE,KORD
913,YOLD,YPAD
914,KRSW,KEWR
915,KATL,KTPA
916,EDDP,EBBR
917,VHHH,OMDB
918,YBBN,YPAD
919,KPHL,KSFO
920,KCRQ,KRNM
921,KDTW,KIAH
922,KSEA,KSMF
923,KDCA,KDAL
924,KDEN,KTPA
925,KSGF,KORD
926,KMDW,KLAS
927,KOMA,KSLC
928,KORD,KTYS
929,RJFF,RJTT
930,KPHX,KJFK
931,KATL,KORD
932,NZCH,NZHR
933,KSEA,PANC
934,EPKT,EDDK
935,KDEN,KPHX
936,KORD,KBNA
937,KMSP,KIAH
938,KDTW,KLAX
939,YPPH,YPAD
940,KORD,EBBR
941,LOWW,ELLX
942,KECP,KBNA
943,KDFW,KATL
944,VIDP,VOBL
945,KPHX,KSJC
946,LEMD,SPJC
947,LPPT,SBGR
948,KLAX,OTHH
949,KORD,KORF
950,KBWI,KLAX
951,OMDB,RJBB
952,KJFK,CYVR
953,KBOS,KDCA
954,KAPC,K7S9
955,KORD,KEWR
956,KATL,KTPA
957,KAUS,KPHX
958,KTPA,KEWR
959,KPHL,KSDF
960,OTHH,RPLL
961,KSTL,KRSW
962,KLAS,60CO
963,KDAL,KMCI
964,KEWR,KFLL
965,KHIO,KSJC
966,KSAT,KPHX
967,KSNA,KPHX
968,KLGA,KORD
969,KDFW,KLAX
970,KLAS,KBFI
971,KEWR,KSAN
972,WSSS,VTBS
973,KORD,KIAD
974,KPHL,KLAX
975,KABQ,KOAK
976,KATL,KDFW
977,KRDU,KMDW
978,KTOA,KSNA
979,PANC,KSEA
980,KORD,AL18
981,KIAD,EGLL
982,KATL,KJFK
983,KPHL,KMSP
984,VIDP,OMAA
985,KLAX,KJFK
986,KEWR,KCMH
987,KDTW,KDFW
988,KDFW,PANC
989,KSEA,KDAL
990,WBKK,WMKK
991,KSAN,KIAH
992,YMES,YSLT
993,KEWR,KATL
994,KDCA,KMDW
995,KPHX,KPHL
996,KLGA,KBNA
997,KORD,KDCA
998,YBBN,YMML
999,RPLC,RCTP
1000,KORD,KSEA
1001,KSEA,KMSP
1002,KDFW,KONT
1003,RCTP,VHHH
1004,KLAX,KORD
1005,KBOS,KPHL
1006,KBNA,KMSP
1007,KCMH,KMSP
1008,YMML,YSCB
1009,SBBR,SBRJ
1010,YPPH,YMML
1011,KORD,KCMH
1012,WSSS,YSSY
1013,EBBR,EDDP
1014,KLAS,KMLI
1015,TJSJ,KMIA
1016,YSSY,YPPH
1017,KIAD,KLAX
1018,KBNA,KSLC
1019,KTPA,KEWR
1020,KEWR,KMCO
1021,KORD,KBUF
1022,NZHN,NZCH
1023,KDTW,KMCI
1024,VHHH,VTBD
1025,KBOS,KRDU
1026,KLGA,KRDU
1027,SBCO,SBGR
1028,KTUL,60CO
1029,YMES,YSLT
1030,KSTL,KDTW
1031,KSEE,KSNA
1032,KORD,KSYR
1033,KBNA,KMDW
1034,EDDK,EGNX
1035,KMDW,KPHX
1036,KPHX,KMCI
1037,KSJC,60CO
1038,KLAS,KBLV
1039,KSFO,KLAX
1040,KRDU,KPHL
1041,KPHL,KATL
1042,KSEA,KDFW
1043,KBLI,KBFI
1044,KIAH,KBWI
1045,EDDP,EGGW
1046,KOAK,KLAS
1047,KDTW,56WI
1048,KMSP,KJFK
1049,KIAD,KMCI
1050,KHPN,KBNA
1051,KGEG,KSEA
1052,KORD,KSFO
1053,UUDD,ULMM
1054,KTPA,KATL
1055,KPHX,KMKE
1056,KATL,KSTL
1057,RKSI,VHHH
1058,KMIA,KATL
1059,RJFF,RJTL
1060,KMCI,KMDW
1061,CYUL,CYYC
1062,KORD,KRDU
1063,KOMA,60CO
1064,KBOS,60CO
1065,KDEN,KHOU
1066,KLAS,KDFW
1067,KDFW,LEMD
1068,KDTW,KATL
1069,KSDL,KLAS
1070,KLAX,KAUS
1071,KMKE,KSEA
1072,KIAH,KDEN
1073,KEWR,KMIA
1074,RCTP,VTBS
1075,KATL,KBWI
1076,KLAS,KPDX
1077,KPHL,KDAY
1078,KSTL,KFLL
1079,KDTW,KTYS
1080,KIAH,KATL
1081,KMCI,KDAL
1082,ZUCK,ZGSZ
1083,CYUL,CYYZ
1084,KMDW,KRSW
1085,KLAX,KJFK
1086,VECC,VIDP
1087,YSCB,YSRI
1088,KORD,KMDT
1089,KMSP,KSMF
1090,KATL,KDFW
1091,KTPA,KPHL
1092,KRYN,KLAS
1093,KDTW,KMSP
1094,KPHL,KLAS
1095,UUWW,LTBW
1096,KPDX,KSFO
1097,KDTW,60CO
1098,KPHX,KIAH
1099,KSTL,KATL
1100,KORD,KBOS
1101,KFRG,KHWV
1102,KORD,KPVD
1103,EDDP,EDDK
1104,KLAS,KSEA
1105,VTBS,VHHH
1106,KLAX,KATL
1107,KATL,KDTW
1108,KRNM,KSNA
1109,KLAX,KSFO
1110,KORD,KPHL
1111,KSNA,KCNO
1112,EDDP,EGNX
1113,KORD,KMCI
1114,KORD,EGLL
1115,KLAS,KVNY
1116,KSTL,KTPA
1117,KSEA,KBOI
1118,KPHX,KMSP
1119,KLAX,KDFW
1120,KORD,KBWI
1121,KU42,KLAS
1122,YSCB,YBBN
1123,KSAN,KSFO
1124,YMES,YSLT
1125,KLAS,KSEA
1126,KMIA,EGLL
1127,KSNA,KSJC
1128,KDFW,KPHL
1129,KLAX,KDAL
1130,KDAL,KSEA
1131,KMCI,KPHX
1132,KPHX,KLAX
1133,PANC,KORD
1134,KLAS,KIAH
1135,EDDK,EDDP
1136,KDTW,KORD
1137,WSSS,VHHH
1138,KDCA,KATL
1139,KSFO,KORD
1140,KORD,KDAY
1141,YSSY,YBMC
1142,YSCB,YSRI
1143,KSAN,KPDX
1144,KMIA,KATL
1145,KBUR,KSMF
1146,LOWW,LIME
1147,KPHX,KDTW
1148,KORD,KCLE
1149,YBBN,YPPH
1150,KLAS,KOMA
1151,KMSP,KBOI
1152,KABQ,KPHX
1153,KSBD,KTOA
1154,SBCO,SBGR
1155,KBOI,KLAS
1156,KLAX,KSLC
1157,KDFW,KSTL
1158,CYUL,CYVR
1159,KPHX,KSAN
1160,KATL,KTYS
1161,KLAS,KSJC
1162,EGNX,EDDP
1163,KORD,KATL
1164,KMCI,KDEN
1165,KFLL,KATL
1166,KSNA,KSFO
1167,CYUL,LFPG
1168,KPHX,KORD
1169,KORD,KCLE
1170,OTHH,WSSS
1171,KLGB,KOAK
1172,VHHH,EBLG
1173,KBOS,KLAX
