Index,Source,Target
131,EGLL,OTHH
132,KLAX,KJFK
133,KPHL,KLGB
134,KEWR,KLAX
135,EDDK,KSDF
136,EGLL,VIDP
137,VOMM,EDDF
138,EHAM,WSSS
139,KSEA,KJFK
140,KFLL,KLAX
141,ELLX,KATL
142,KCLT,KSAN
143,KSFO,KJFK
144,RJBB,KOAK
145,KLAS,KBOS
146,EGLL,OMDB
147,KSAN,KJFK
148,KLAX,KIAD
149,EDDK,VHHH
150,EHAM,OTHH
151,MMUN,KLAX
152,EGLL,WSSS
153,KOPF,KLAS
154,KHPN,KPSP
155,KBNA,KSFO
156,KSFO,KJFK
157,KMIA,KPHX
158,EGLL,OMDB
159,KCLT,KLAS
160,EHAM,KORD
161,EDDF,SBGR
162,KBWI,KMDW
163,KCLT,KPHX
164,KORD,KSFO
165,CYVR,CYYZ
166,OTHH,VGZR
167,KJFK,EDDF
168,WMKK,OTHH
169,KSDF,KMHR
170,EDDF,SBGR
171,PANC,KSEA
172,VHHH,OMDB
173,OMDB,VHHH
174,KORD,KSEA
175,KSDF,KOAK
176,LSZH,VABB
177,VIDP,LFPG
178,KPDX,KATL
179,KLAX,KMIA
180,LFPG,OMDB
181,EGSS,KSDF
182,LEBL,OMDB
183,LEMD,KORD
184,KLAS,KJFK
185,SBGL,LFPG
186,KMIA,SPJC
187,SKBO,LEMD
188,KSDF,KPDX
189,KDTW,KSEA
190,KLAX,KMIA
191,KORD,EKCH
192,KLAX,KJFK
193,KLAX,KDCA
194,EDDF,OMDB
195,EDDF,FACT
196,TJSJ,KEWR
197,VIDP,KORD
198,MMUN,KLAX
199,KATL,KSLC
200,KORD,PANC
201,KDAL,KPHX
202,KLAX,KDCA
203,KSDF,KRIR
204,SKBO,EHAM
205,KSDF,KBUR
206,KSFO,KBOS
207,KONT,KJFK
208,CYVR,CYUL
209,KORD,EDDF
210,KEWR,KLAS
211,VABB,EGLL
212,KBWI,KLAX
213,KATL,KLAX
214,ELLX,OMDW
215,KBOS,KLAX
216,KFLL,KLAX
217,KLAX,KEWR
218,KJFK,KLAX
219,KSDF,KLAX
220,KMIA,KDEN
221,EGLL,LLBG
222,KSDF,KSAN
223,KEWR,KDEN
224,KPHX,KJFK
225,KDFW,EGLL
226,KDFW,KSEA
227,KIND,KLAX
228,WMKK,ZGSZ
229,KMIA,SBGR
230,KSDF,KBFI
231,KBOS,KLAX
232,KFLL,KDEN
233,KLAX,KIAD
234,MMUN,KLAX
235,KIAH,EHAM
236,KJFK,KLAX
237,OTHH,VOMM
238,KLGA,KDEN
239,KORD,EDDF
240,LLBG,KEWR
241,MMUN,KEWR
242,KEWR,KPHX
243,KIAD,KDEN
244,KMKC,KAPA
245,KSAN,KEWR
246,KPHX,KDCA
247,KCLT,KLAX
248,CYVR,EHAM
249,SBGR,KMIA
250,KMSP,PANC
251,KSDF,KLAS
252,LLBG,CYYZ
253,KDCA,KPHX
254,CYVR,CYYZ
255,LSZH,SBGR
256,KSAN,KATL
257,KRDU,KDEN
258,KONT,KRDU
259,KORD,PANC
260,VIDP,KEWR
261,KJFK,KSEA
262,KAUS,KSFO
263,KDTW,KLAS
264,KORD,KSFO
265,KJFK,EHAM
266,CYYZ,EHAM
267,KMSP,KLAX
268,KSNA,KORD
269,KMIA,SPJC
270,KLAS,KBWI
271,KIAD,KSEA
272,KJFK,KLAX
273,KATL,EDDS
274,KPHX,KMIA
275,KFLL,KLAX
276,RCTP,WSSS
277,KCLT,KPHX
278,KLAS,KFLL
279,KMIA,KMSP
280,VABB,EGLL
281,KSFO,EHAM
282,KDTW,KLAX
283,PANC,KSEA
284,KRSW,KDEN
285,KBED,KFLL
286,OMDB,VOBL
287,KSAN,KORD
288,KDTW,KPHX
289,PANC,RJBB
290,KSLC,KJFK
291,KORD,EHAM
292,OMDB,LFPG
293,KLAX,KJFK
294,VIDP,KORD
295,LIMC,KJFK
296,KDTW,KSFO
297,KLAX,RJTT
298,KLAS,KJFK
299,KCLT,KLAS
300,KMIA,SBGR
301,KLAX,EHAM
302,OMDB,EHAM
303,KSDF,KONT
304,KPHX,KABQ
305,WSSS,VHHH
306,VABB,EHAM
307,KSEA,EHAM
308,KATL,KSAN
309,KBNA,KLAX
310,KSFO,KMSP
311,KMSP,KSAN
312,KPHX,KCMH
313,PANC,KLAX
314,KBOS,KMIA
315,KIAH,KSEA
316,VIDP,OMSJ
317,LLBG,KJFK
318,KJFK,LIRF
319,EGLL,OTHH
320,KBOS,KSEA
321,KLAX,KFLL
322,KMSP,KSEA
323,KTEB,KDAL
324,KAUS,KLAX
325,KCMH,KLAS
326,CYYC,EHAM
327,KJFK,KLAX
328,KLAS,KMDW
329,KMIA,EDDF
330,EFHK,WSSS
331,KMSP,KPDX
332,KJFK,KSFO
333,KMKE,KLAS
334,MMUN,KJFK
335,KOMA,KSEA
336,CYYZ,CYVR
337,LIMC,OTHH
338,KIND,KLAX
339,KLAX,KMSP
340,KATL,KPDX
341,YMML,YPPH
342,KSFO,KATL
343,KPHX,KPHL
344,KBOS,KMCO
345,KSFO,EDDF
346,KIAD,KLAX
347,KMSP,KSFO
348,KORD,KPDX
349,KJFK,KLAX
350,KTEB,KSBA
351,CYYJ,CZBB
352,KATL,KSFO
353,KRFD,KPHX
354,KORD,EDDF
355,CYVR,VHHH
356,KMSP,KRSW
357,KLAX,KORD
358,KPHX,MMUN
359,VHHH,PANC
360,KJFK,KLAS
361,KSDF,PANC
362,KATL,KLAS
363,KORD,KLAS
364,VABB,VIDP
365,KLAX,KBOS
366,KPHX,KMCO
367,KBWI,KSEA
368,KDCA,KSEA
369,CYYZ,EDDF
370,KAUS,KSEA
371,KSEA,PANC
372,SBGR,LSZH
373,KMDW,KSAN
374,VHHH,OMDB
375,KJFK,EBLG
376,KAUS,KOAK
377,LTFJ,OMSJ
378,KSDF,KPHX
379,KLAX,KBOS
380,KHOU,KLAS
381,KJFK,EIDW
382,OTHH,VGZR
383,KSEA,KATL
384,KLAX,KORD
385,KBOS,LFPG
386,KIAD,EHAM
387,KBOS,KSEA
388,KMDW,KLAS
389,VECC,OTHH
390,YMML,VHHH
391,PANC,KLAX
392,KMSP,KMIA
393,NZAA,YBCG
394,KDFW,KLAX
395,KIAH,EGLL
396,LFPG,OTHH
397,KMSP,KFLL
398,KDFW,EDDF
399,KDAL,KSEA
400,KBNA,KDEN
401,KFLL,KORD
402,KTEB,KVNY
403,VABB,OMDB
404,SBKP,LPPT
405,KLAX,KBNA
406,KRDU,KSEA
407,KAPA,KTEB
408,KDEN,KSEA
409,KLAS,KCLT
410,VABB,OTHH
411,VHHH,YMML
412,KABQ,KPDX
413,KMSP,KFLL
414,KEWR,KLAX
415,YPAD,YPPH
416,MMUN,KDEN
417,ZGSZ,RJBB
418,KDFW,EDDF
419,KJFK,LFPG
420,KSTL,KLAX
421,KSAN,KBOS
422,KJFK,KLAX
423,VHHH,OMDB
424,KIAD,KPHX
425,KPHX,KMCO
426,LLBG,KEWR
427,KAUS,KLAX
428,KDFW,KLGA
429,SBGR,EDDF
430,KEWR,KMIA
431,KLGA,KMCI
432,OMDB,EDDF
433,KIAD,KSAT
434,KSFO,KBOS
435,KDFW,KSEA
436,GMMN,GOBD
437,KEWR,KFLL
438,KSEA,KTUS
439,KMIA,KEWR
440,KIND,KMIA
441,PANC,KSEA
442,KCLT,KSEA
443,KAPA,KVNY
444,KDCA,KLAX
445,KATL,KLAX
446,KSEA,KDCA
447,KIAD,KSEA
448,KATL,KSLC
449,KIAH,KLAS
450,KJFK,LIMC
451,KBOS,KFLL
452,KSEA,KONT
453,KORD,EIDW
454,KDEN,KSEA
455,KCRQ,KIWA
456,RPLL,VTBS
457,KJFK,KFLL
458,MMUN,KEWR
459,KEWR,KMCO
460,KCLT,KPDX
461,KIAD,KDFW
462,KMIA,KDEN
463,KEWR,EKCH
464,KMSP,KLAS
465,KRDU,KMSP
466,KPHL,KMCO
467,KDCA,KDEN
468,KJFK,KSFO
469,PANC,KORD
470,KMDW,KPHX
471,KPHX,KORD
472,KDAL,KSDL
473,UKBB,OMDB
474,OMDB,VOMM
475,KORD,KLAX
476,KCLT,KMSP
477,KBOS,EDDF
478,KOMA,KLAS
479,KIAD,KAUS
480,KPHL,KDEN
481,KATL,KSAT
482,KPSP,KSEA
483,KEWR,KMSP
484,KDFW,KMIA
485,KTEB,KFLL
486,KMDW,KLAX
487,KSAN,KBNA
488,KIAH,KBOI
489,KRDU,KMSP
490,KDEN,KLGA
491,KORD,LOWW
492,WSSS,VHHH
493,KLAX,KDTW
494,KBOS,KATL
495,KDFW,KSBP
496,OTHH,VOBL
497,KPHX,KSEA
498,PANC,KSEA
499,KCRQ,KIWA
500,KDEN,KMCO
501,KLAS,KSEA
502,KATL,KSEA
503,KMIA,KBOS
504,KPHX,KPDX
505,VIDP,KSFO
506,KBOS,KLAX
507,KSEA,KPHX
508,KBWI,KPHX
509,VIDP,EDDF
510,KSNA,KSEA
511,NZAA,YSSY
512,KSEA,KPHX
513,KMCI,KLAS
514,VOBL,OMDB
515,KRSW,KMSP
516,KIAD,KFLL
517,YMML,NZAA
518,KDEN,KMCO
519,KDEN,KSEA
520,KLGA,KATL
521,KDFW,9CA0
522,LLBG,KJFK
523,KDCA,KMSP
524,VIDP,OMDB
525,KDEN,KSFO
526,KLGA,KDFW
527,LEMD,SBGR
528,VOMM,OTHH
529,KDEN,KMIA
530,KIAH,KLAX
531,KSEA,KLAX
532,KORD,KDEN
533,KJFK,KPHX
534,KIAD,KSRQ
535,KDCA,KLAX
536,KSAN,KSAT
537,KAPA,KPHX
538,KTEB,KOPF
539,KPAE,KPSP
540,UUDD,ULMM
541,KSEA,KLAX
542,KIAH,KCMH
543,KEWR,LOWW
544,KDEN,KLAX
545,KPHX,KATL
546,KDFW,KCMH
547,KATL,KSEA
548,KFLL,KLAX
549,KMIA,KDAL
550,KPAE,KLAS
551,KDFW,KMCO
552,KEWR,KFLL
553,KIAD,KSMF
554,CYUL,EDDF
555,KDFW,CYVR
556,KCMH,KSEA
557,KLAX,EDDF
558,KDEN,KIAD
559,KSNA,CYVR
560,KSDF,KMIA
561,KSEA,PANC
562,KDEN,KPDX
563,KDEN,KEWR
564,KATL,EDDF
565,KJFK,KFLL
566,CYVR,KSFO
567,KBWI,KLAX
568,KDFW,KSRQ
569,KBOS,KMIA
570,KIAD,EDDF
571,KATL,EGLL
572,KJFK,KFLL
573,KIAH,KDEN
574,YPPH,YSSY
575,KBOS,KRSW
576,KDTW,LFPG
577,CYYZ,LEMD
578,KAUS,KBOS
579,KGRB,KATL
580,KFLL,KSEA
581,WSSS,RCTP
582,KDEN,KBWI
583,KBOS,KSLC
584,YBBN,YMML
585,YSSY,WSSS
586,KSTL,KDEN
587,NZAA,NZNV
588,KIAH,KBOS
589,KIWA,KHIO
590,KDFW,LFPG
591,KSEA,KLAS
592,KSJC,KAPA
593,KATL,KBOS
594,KMDW,KRSW
595,KDFW,KLAS
596,KOAK,KSDL
597,KPDX,KSNA
598,KATL,KABQ
599,KLAX,RCTP
600,KIAD,KMCI
601,KSTL,KMCO
602,KORD,KDFW
603,KMSP,KDCA
604,LEMD,SBGR
605,KFLL,KMDW
606,YMML,YBCG
607,KSEA,KSFO
608,KMCI,KDCA
609,KBOS,KLAX
610,MMUN,KDEN
611,KLAX,KDAL
612,KDEN,KMDW
613,SBGR,EHAM
614,KDEN,KTYS
615,KIAH,KDCA
616,KMIA,KLAX
617,KDFW,KSLC
618,KSNA,KCHD
619,KDFW,KPHL
620,KBOS,KMSP
621,KEWR,KATL
622,KPHX,KTUL
623,KIAH,KSFO
624,KLAS,KMSP
625,KIAD,KMIA
626,LIMC,UUEE
627,KMSP,KDEN
628,KIAD,KRSW
629,KVNY,KBNA
630,KDFW,KBOS
631,KMIA,LEBL
632,KEWR,KSLC
633,VIDP,OTHH
634,OTHH,EGSS
635,KDEN,KSEA
636,KDEN,KRDU
637,KLGA,KMSP
638,KFFZ,KCGZ
639,KIAD,LSZH
640,KSEA,KSAN
641,TXKF,KJFK
642,KLAS,KSEA
643,KFLL,KSLC
644,KPDX,KLAS
645,KIAD,KHSV
646,KDFW,LEMD
647,KIAD,EBBR
648,KDEN,KATL
649,KIAD,KSAN
650,KATL,KMSP
651,OPMT,OMDB
652,YMML,YBBN
653,KEWR,KFLL
654,KOAK,KPHX
655,KOKC,KSEA
656,CYYZ,KOPF
657,KAUS,KDEN
658,KLGA,KBNA
659,KRSW,KDCA
660,KMKE,KPHX
661,OTHH,VABB
662,KDCA,KDAL
663,KDFW,KFLL
664,KMCI,KOAK
665,KBNA,KSEA
666,KACY,KRSW
667,KPVD,KCLT
668,KLGA,KBNA
669,KBWI,KATL
670,KDFW,KMDT
671,OTHH,LFPG
672,KMSN,KATL
673,KEWR,EHAM
674,KDFW,KLAX
675,KDEN,KBOS
676,KMIA,SPJC
677,KDAL,KPHX
678,KATL,KDEN
679,KDTW,EHAM
680,VOMM,OMSJ
681,KLAX,LFPG
682,KBWI,KATL
683,KATL,KDFW
684,RPLL,RJAA
685,OTHH,LEMD
686,KGEG,KLAX
687,CYYZ,KLAX
688,KCLT,KMIA
689,KDAL,KLAS
690,CYYC,CYXX
691,KIND,KSEA
692,KCLT,KSFO
693,YMML,YPPH
694,KBNA,KPHX
695,KDFW,KABQ
696,KLAS,KSEA
697,OTHH,VGTJ
698,KEWR,EDDF
699,KCOS,KRIR
700,KBWI,KMSP
701,KAPA,KPVU
702,KRSW,KBOS
703,KSTL,KPHX
704,KATL,KMDW
705,KMIA,EGLL
706,KTUL,KDEN
707,KDEN,KFLL
708,KBWI,KDAL
709,OTHH,EIDW
710,KDAL,KLAX
711,VOBL,OTHH
712,KDFW,KSAN
713,MMUN,KMIA
714,KCLT,KLAX
715,KLAS,KORD
716,KIAD,EGLL
717,KORD,KLAX
718,KDFW,KPDX
719,OTHH,LIMC
720,KSAN,KSEA
721,KIAD,KMSP
722,PANC,KSDF
723,KAUS,KATL
724,KORD,KRDU
725,KDTW,KLAX
726,KFLL,KBWI
727,KPHX,KSEA
728,KVNY,KBFI
729,KIAD,KLAS
730,KECP,KDCA
731,KBWI,KFLL
732,KATL,KMIA
733,KJFK,SBGR
734,KDFW,KATL
735,GOBD,LEMD
736,KLAS,KCMH
737,KDFW,KCMI
738,KSTL,KLAS
739,KSAN,KSEA
740,KFLL,KPHL
741,KIAD,EDDF
742,YMML,YBBN
743,OTHH,KORD
744,KMIA,KATL
745,KDFW,KEWR
746,KPHX,KOAK
747,KDFW,KSFO
748,OTHH,LIMC
749,KSEA,PANC
750,KORD,EGLL
751,KATL,LFPG
752,KATL,KPHX
753,KEWR,VABB
754,KDTW,KATL
755,KSAN,KOMA
756,KORD,KLGA
757,KPDX,KSAN
758,KOKC,KDEN
759,KMIA,KBOS
760,KRDU,KPHX
761,KDEN,KDCA
762,UUWW,UUYY
763,RJTT,RJFF
764,KATL,KSLC
765,KSEA,KOAK
766,ZGSZ,ZUCK
767,KPHX,KSFO
768,KORD,KPHX
769,EDDP,EGNX
770,YPPH,WSSS
771,KJFK,KLAX
772,KDFW,KSAF
773,VGZR,OTHH
774,KBWI,KLAS
775,KCLT,KTUL
776,KDTW,KSEA
777,KJFK,KBNA
778,KSAN,KDAL
779,KBWI,KMKE
780,KIAD,KSFO
781,KBWI,KMDW
782,RPLL,VHHH
783,KSEA,KDAL
784,KDEN,EDDF
785,KDCA,KMCO
786,KDFW,KDEN
787,KLAX,KMCO
788,KORD,KATL
789,KATL,KOMA
790,KSGF,KATL
791,KMIA,KJFK
792,KORD,KBOS
793,KORD,KLAS
794,KAUS,KFLL
795,KJFK,EGLL
796,KBWI,KRSW
797,VOBL,EDDF
798,KIWA,KATW
799,KDFW,49FD
800,KMDW,KMCO
801,VABB,OMDB
802,KIAH,KMSP
803,KPSP,KSEA
804,SBVT,SBKP
805,VOMM,OMDB
806,KORD,KSYR
807,CYYZ,CYYC
808,KPDK,KOPF
809,KDFW,KTUS
810,KORD,KPHX
811,KMCI,KDEN
812,KDFW,KDCA
813,KSEA,KPHX
814,PANC,KATL
815,RJTT,RJFF
816,KEWR,KMIA
817,YMML,YBCG
818,KDAL,KSNA
819,KBNA,KRSW
820,KOPF,KOAK
821,KORD,KSNA
822,KSEA,CL36
823,CYUL,CYVR
824,KIAD,LFPG
825,YSSY,YPAD
826,OTHH,EDDF
827,PANC,KSDF
828,KLGA,KDAL
829,KBNA,KLGA
830,KCLT,KRSW
831,KATL,MMUN
832,KSEA,KBNA
833,KMIA,KBWI
834,KEWR,LFPG
835,KORD,KSAN
836,KPHX,KBNA
837,KDAL,KABQ
838,CYYZ,LFPG
839,KCLT,KORD
840,KBWI,KSAT
841,KJFK,KSEA
842,KORD,KJFK
843,VHHH,VIDP
844,KBOI,KPHX
845,KLGA,KCLT
846,KORD,KOKC
847,KSEA,KLAS
848,KPHX,KSEA
849,KCLT,KDTW
850,NZCH,YBBN
851,KRSW,KDTW
852,KLAX,KATL
853,KSEA,KBOS
854,KMDW,KATL
855,KATL,KMIA
856,KSNA,KPDX
857,KMCI,KLAX
858,GOBD,EBBR
859,KDFW,SPJC
860,KORD,KSAT
861,KSEA,KSNA
862,KJFK,KSEA
863,KCLT,KSMF
864,KBNA,KDEN
865,KEWR,KSTL
866,CYXE,CYYC
867,KFLL,KEWR
868,KCLT,KFLL
869,KIND,KATL
870,KBNA,KISM
871,KDFW,KONT
872,KORD,KBWI
873,KSEA,KSAT
874,YBBN,YSSY
875,KIAD,KLAX
876,KOSU,KPWK
877,KMDW,KLAS
878,KSFO,KSAN
879,KJFK,EHAM
880,KBNA,KDAL
881,KCLT,KPHX
882,KEWR,KSEA
883,KFLL,KATL
884,KSEA,KSBP
885,KHND,KPVU
886,KATL,EGLL
887,KLAX,KSEA
888,KRDU,KSEA
889,KIAD,KDEN
890,KAPF,KSDF
891,KBWI,02XS
892,KJFK,PANC
893,KMDW,KFLL
894,KACY,KFLL
895,KGEG,KSFO
896,KFLL,KDAL
897,KDFW,KLAX
898,VABB,OTHH
899,PANC,KSEA
900,KATL,KFLL
901,KABQ,KLAS
902,KCLT,KPVD
903,SBGR,KMIA
904,KIAH,KDTW
905,CYYZ,LSZH
906,KFLL,KJFK
907,KMIA,SPJC
908,KSBP,KONT
909,KJFK,KMCO
910,KAUS,KMDW
911,KPHX,KSLC
912,KDEN,KMSP
913,KBWI,KFLL
914,WIHP,WSSL
915,KFAT,KPDX
916,KFLL,KBOS
917,KBNA,KLAS
918,KJFK,KMIA
919,KMCI,KMSP
920,KTEB,02XS
921,KATL,KLAX
922,KLAS,KSLC
923,EIDW,EDDK
924,KORD,KMDT
925,KGRR,KMSP
926,TJSJ,KEWR
927,YMML,NZAA
928,KSMF,KPHX
929,KORD,EGLL
930,KDFW,KMKE
931,LEMD,SPJC
932,KMCI,KBNA
933,KSTL,KATL
934,NZWN,NZNV
935,KSEA,KPSP
936,KMDW,KDAL
937,KATL,KMCO
938,MMUN,KEWR
939,KPDX,KPHX
940,KDFW,KMIA
941,VIDP,VOBL
942,KLAS,KMSP
943,KCLT,KMDT
944,KSEA,KBOI
945,KDAL,KBNA
946,KATL,KCMH
947,EDDK,OMDB
948,YSSY,YMML
949,KBOI,KSDL
950,CYVR,KORD
951,KSFO,KJFK
952,OMDB,VOMM
953,YPPH,YBBN
954,RJFF,RJTT
955,KLAX,KMDW
956,KSEA,KSTL
957,KLAS,KMCI
958,YMML,NZWN
959,KATL,KFLL
960,KDTW,KATL
961,YSCB,YBBN
962,KEWR,KDEN
963,KPHX,KSLC
964,KSFO,KPHX
965,KAVP,KCLT
966,KVNY,KSDL
967,KC83,KPAO
968,KBOI,KSFO
969,KORD,KBNA
970,0TS2,KAFW
971,KHOU,KLAX
972,KJFK,EGLL
973,KCLT,CYUL
974,KOMA,KATL
975,KCLT,EGLL
976,KPHX,KMSP
977,KRSW,KDEN
978,KSRQ,KATL
979,KEWR,KSAN
980,KATL,EDDF
981,RJFF,RJAA
982,PANC,KSDF
983,KDTW,KDFW
984,KATL,KMCI
985,YSSY,YPPH
986,KBWI,KMIA
987,KIAD,KSEA
988,VIDP,VOBL
989,KSNA,KSFO
990,LEBL,LIRF
991,KDFW,KMSP
992,KORD,CYYZ
993,KDTW,KPHX
994,CYVR,CYYZ
995,TJSJ,KJFK
996,KLAS,KBOS
997,KATL,KDEN
998,UAAA,OMDB
999,KSTS,KPHX
1000,KSEA,KJFK
1001,KMKC,KLXT
1002,YMML,YMHB
1003,KMIA,KLGA
1004,KORD,KATL
1005,KPHX,KLAX
1006,OTHH,EGLL
1007,KDEN,KLGA
1008,KPDX,KSFO
1009,RJOO,RJFF
1010,KIAD,KMSP
1011,KABQ,KPHX
1012,KRFD,KMSP
1013,KRSW,KATL
1014,VIDP,OMSJ
1015,KDAL,KSJC
1016,CYUL,EDDF
1017,KJFK,KSFO
1018,NZCH,WSSS
1019,KSDL,KAPA
1020,KSEA,KBOS
1021,KCLT,KMCO
1022,PANC,KSDF
1023,YPPH,YPAD
1024,KATL,KMCO
1025,KDTW,KMCO
1026,KORD,KBOS
1027,OMDB,VTBS
1028,KBNA,KORD
1029,KCLT,KCMH
1030,YSSY,YMAY
1031,KPHX,KSJC
1032,KPDX,KPHX
1033,KATL,KORD
1034,KVNY,KPHX
1035,KORD,KRSW
1036,YMML,YSSY
1037,KCLT,KMCI
1038,CYUL,CYYC
1039,YPPH,YMML
1040,KPHX,KSFO
1041,OMDB,YMML
1042,KORD,KTUL
1043,KBNA,KMDW
1044,YBCG,YMML
1045,KEWR,KLAX
1046,KORD,KPVD
1047,KMSP,KMDW
1048,KCLT,KBNA
1049,PANC,67KY
1050,KSEA,KSAN
1051,KLAS,KORD
1052,KATL,KJFK
1053,YSSY,YBCG
1054,KBOS,KDCA
1055,KCLT,KEWR
1056,KORD,KDCA
1057,KCLT,KSAT
1058,KATL,KSTL
1059,KMSP,KMCO
1060,KPSP,KOAK
1061,OMDB,EHAM
1062,KORD,KMSP
1063,KMKE,KSDF
1064,NZTG,NZCH
1065,KRDU,KMDW
1066,WMKK,WBKK
1067,KTEB,KSTL
1068,KSUS,KDAL
1069,KORD,KLGA
1070,KLAS,KBWI
1071,KSNA,KSEA
1072,KDEN,KLGA
1073,KMSP,KSEA
1074,YSSY,YBBN
1075,EBBR,EDDP
1076,KJFK,KATL
1077,KBOS,KCLT
1078,GOBD,LFPG
1079,KRDU,KBOS
1080,CYOW,CYHM
1081,KCLT,KDAY
1082,KSEA,KONT
1083,YSSY,YMML
1084,KBNA,KDEN
1085,KEWR,KMCO
1086,PANC,KMIA
1087,KATL,KMSP
1088,KDAL,KSNA
1089,KJFK,EGLL
1090,EDDP,EBBR
1091,KMIA,KBWI
1092,YMML,YSSY
1093,KCLT,KBOS
1094,KDEN,KSJC
1095,KORD,KERI
1096,KRDU,KDEN
1097,KSTL,KMSP
1098,KEWR,LLBG
1099,KOMA,KPHX
1100,KRFD,KSCK
1101,KLAS,KMDW
1102,KDFW,KORD
1103,KMSP,KATL
1104,YSSY,YSCH
1105,VHHH,PANC
1106,KPHX,KMDW
1107,KRDG,KLUK
1108,KLAS,KOAK
1109,KRYY,KVPC
1110,KHOU,KTYS
1111,KJFK,KPHX
1112,CYYC,CYYZ
1113,PANC,KLAX
1114,KMSP,KMDW
1115,SBGL,SBKP
1116,KORD,KSDF
1117,KDAL,KSTL
1118,KCLT,KSAN
1119,RCTP,VHHH
1120,KORD,EBBR
1121,KFHR,KBFI
1122,KDEN,KSFO
1123,VECC,VOMM
1124,KTEB,KOPF
1125,KDTW,KCLT
1126,KORD,KATL
1127,SBGR,LPPT
1128,OMDB,RPLL
1129,YBBN,YPPH
1130,KSAC,KO69
1131,KSEA,KSAN
1132,KLAX,02XS
1133,KRSW,KPHL
1134,KBNA,KATL
1135,KLAS,KDAL
1136,SBGL,SBGR
1137,YSSY,YSWG
1138,SBBR,SBKP
1139,KORD,KBNA
1140,KORD,KBOI
1141,KSEA,KLAS
1142,YBBN,YSSY
1143,KLGA,KMIA
1144,KJFK,LIMC
1145,KIAH,KRFD
1146,KTEB,KSDF
1147,KBOS,KBKL
1148,YSSY,YSTW
1149,CYYZ,VHHH
1150,KCLT,KDTW
1151,KMDW,KALB
1152,YWOL,YBBN
1153,ULLI,ULMM
1154,KEWR,KSFO
1155,KIWA,KPVU
1156,KDAL,KTUL
1157,KDEN,KORD
1158,KSFO,KPHX
1159,KSEA,KLAX
1160,YBBN,YSCB
1161,OR81,KHIO
1162,KMCI,KPHX
1163,KPRC,KLAX
1164,KPDK,KLUK
1165,KORD,KIAD
1166,EDDP,EPKT
1167,KMIA,KDFW
1168,PANC,KORD
1169,KVNY,KOAK
1170,KATL,KCMH
