Index,Source,Target
100,SBGR,LEMD
101,YPPH,YMML
102,EHAM,KJFK
103,LPPT,KEWR
104,LFPG,KORD
105,KSFO,VIDP
106,KATL,KJFK
107,UUWW,ULLI
108,OBBI,RPLL
109,EDDP,VHHH
110,OMDB,WSSS
111,KJFK,EBLG
112,KLAX,EKCH
113,KORF,KBNA
114,SBGR,LFPG
115,EGLL,KJFK
116,GOBD,OMDB
117,CYYZ,VHHH
118,KEWR,LLBG
119,KDEN,KLAS
120,EBLG,KJFK
121,LEMD,OMDB
122,VOBL,EDDP
123,KLAX,ELLX
124,KMIA,SBKP
125,RCTP,PANC
126,ELLX,KHSV
127,LFPG,RJTT
128,KLAX,KJFK
129,KATL,EDDF
130,KMIA,LEMD
131,KLAX,UUEE
132,KEWR,KSFO
133,KJFK,UUEE
134,EGLL,VHHH
135,VIDP,VHHH
136,KLAX,NZAA
137,PANC,KSEA
138,KFFZ,OL05
139,KDEN,KORD
140,TBPB,CYYZ
141,KLAX,LLBG
142,KLAX,KJFK
143,EDDL,OMDB
144,KJFK,KLAX
145,KBWI,KSAN
146,KSFO,KJFK
147,LLBG,EGGW
148,KJFK,EBLG
149,KPDX,KBOS
150,CYYZ,KMIA
151,KEWR,KLAX
152,EDDF,SBKP
153,KDFW,PANC
154,EDDF,KORD
155,EDDF,KORD
156,EGLL,VIDP
157,VABB,VHHH
158,KBOS,KPHX
159,KLAX,KBOS
160,KSAN,KEWR
161,CYVR,YMML
162,EGLL,OMDB
163,PANC,KCVG
164,VHHH,YSSY
165,LSGG,OMDB
166,KSAN,KJFK
167,KSFO,KFLL
168,EDDF,SBGR
169,KLAX,KBOS
170,KATL,KPDX
171,KSDF,PANC
172,EHAM,KJFK
173,KSEA,KJFK
174,PANC,KMSP
175,KDEN,KBNA
176,EHAM,RCTP
177,PANC,KMSP
178,EDDK,VHHH
179,KPHX,KJFK
180,LKPR,OMDB
181,PANC,KORD
182,KSFO,KMIA
183,KPHX,KPHL
184,KJFK,LLBG
185,KTEB,KVNY
186,KFLL,KPHX
187,EPWA,OMDB
188,KEWR,KPHX
189,LFPG,OMDB
190,LSZH,VABB
191,KSFO,EGLL
192,KLAX,KDCA
193,KSEA,KCMH
194,VHHH,UUEE
195,KLAX,KJFK
196,EHAM,RCTP
197,EGLL,OMDB
198,KBOS,KSJC
199,KMIA,SPJC
200,EDDF,SBGR
201,EDDF,OMDB
202,ELLX,OTHH
203,KSFO,KJFK
204,KLAX,KBWI
205,KJFK,EDDF
206,KORD,KSFO
207,PANC,KCVG
208,KLAS,KDCA
209,KPHX,KJFK
210,KDTW,KLAX
211,KORD,PANC
212,EGLL,WSSS
213,KJFK,KLAX
214,KDEN,KSFO
215,KLAX,KBOS
216,KFLL,KDEN
217,KLAX,KDTW
218,RCTP,PANC
219,KMIA,KLAX
220,OMDB,VHHH
221,VIDP,UUEE
222,SKBO,LEMD
223,KATL,EHAM
224,KORD,PANC
225,KEWR,KLAS
226,EHAM,WSSS
227,KVNY,KTEB
228,UUEE,UNEE
229,KSDF,KPDX
230,LFPG,VHHH
231,KPHL,KLAX
232,KPHX,KJFK
233,KORD,EKCH
234,KATL,PANC
235,KJFK,KSEA
236,KLAX,KMIA
237,PANC,KORD
238,KJFK,KLAX
239,KPHL,KPHX
240,SBGR,SBRJ
241,KATL,SKBO
242,EHAM,LLBG
243,KSFO,KORD
244,KJFK,KPHX
245,EDDK,VHHH
246,CYVR,CYYZ
247,SBGR,LPPT
248,KMIA,SPJC
249,SKBO,EHAM
250,KDCA,KDEN
251,KJFK,KSFO
252,KPHX,KBOS
253,KLAS,KFLL
254,KLAX,KEWR
255,KLAS,KPHL
256,LIMC,OMDB
257,KPHX,KMIA
258,OBBI,EDDP
259,CYVR,CYUL
260,CYYJ,CYYZ
261,KORD,KSAN
262,EGLL,LLBG
263,KSAN,KATL
264,KLAS,KCMH
265,KLAX,KJFK
266,KORD,KSFO
267,KLGA,KDEN
268,ELLX,KORD
269,KSDF,KONT
270,KLAX,KATL
271,EGLL,WSSS
272,KPHL,KLAX
273,KBOS,KLAX
274,CYVR,CYOW
275,KEWR,KDEN
276,KMIA,EHAM
277,KLAX,KSTL
278,KLAS,KIAD
279,YBBN,YPPH
280,KORD,KLAX
281,EGLL,LLBG
282,KDFW,PANC
283,KORD,KSEA
284,CYVR,CYYZ
285,KLAX,KORD
286,OTHH,VGZR
287,KSFO,KEWR
288,KSTL,KSEA
289,KDFW,EDDF
290,KSAN,KEWR
291,KJFK,LFPG
292,KPHX,KDCA
293,KAUS,KSEA
294,LLBG,EBLG
295,KSAN,KJFK
296,VGTJ,OMSJ
297,KSAN,KORD
298,CYVR,CYYZ
299,KSFO,EHAM
300,KLAX,KBOS
301,KSDF,KRIR
302,KJFK,KSEA
303,PANC,KLCK
304,KMIA,SPJC
305,LFPG,LLBG
306,TLPL,KJFK
307,KMSP,KLAX
308,KPHL,KDEN
309,KVNY,KIAH
310,OMDB,LFPG
311,PANC,RJBB
312,KSFO,KJFK
313,KDFW,EGLL
314,KDTW,KPHX
315,KSAN,KATL
316,KPHX,KATL
317,KDCA,KPHX
318,SKBO,KMIA
319,LTFJ,OMDB
320,KPHL,KDFW
321,KSEA,KJFK
322,KLAX,KJFK
323,KBOS,KSJC
324,KDFW,KPHL
325,KRDU,KDEN
326,KSMF,KORD
327,VHHH,PANC
328,KMIA,EDDF
329,KDTW,KPHX
330,LLBG,KEWR
331,KCLT,KSFO
332,KSAN,KBOS
333,KSFO,KBOS
334,CYYZ,EDDF
335,KBOS,KLAX
336,PANC,VHHH
337,LSZH,LLBG
338,KATL,LFPG
339,VIDP,EDDF
340,KSFO,KORD
341,OMDB,EHAM
342,KDEN,KBWI
343,KCLT,KPHX
344,CYYZ,CYYC
345,KMCI,KOAK
346,KLAX,KEWR
347,KEWR,KSFO
348,KATL,KDEN
349,CYYZ,KDFW
350,KBOS,KDFW
351,KPHX,KMDW
352,KLAX,EHAM
353,KSJC,KDFW
354,KTYS,KDEN
355,KATL,KLAS
356,KLAX,RJTT
357,EGLL,OBBI
358,KSDF,KPHX
359,SKBO,KMIA
360,KJFK,KSAN
361,KLAX,KDCA
362,KLAS,KLAX
363,KEWR,KSAN
364,KCLT,KSAN
365,LLBG,KJFK
366,KHPN,TJIG
367,KSEA,KDCA
368,CYYZ,EHAM
369,KJFK,KLAX
370,KMSP,KSEA
371,KLAX,KIAD
372,KSDF,KLAX
373,KPDX,KDFW
374,KDEN,KFLL
375,KDTW,KSEA
376,UUDD,OMDB
377,KSAN,KIAD
378,CYOW,CYYC
379,KDEN,KDAL
380,KPHX,KEWR
381,KSDF,KMHR
382,NZAA,YMML
383,KBOI,KORD
384,KIAH,KLAS
385,KSTL,KLAX
386,KATL,KSAN
387,CYUL,CYYC
388,KDCA,KDFW
389,KSEA,KORD
390,KMDW,KBUR
391,KMIA,KSFO
392,KMSP,KLAS
393,EDDK,KSDF
394,KJFK,KSAN
395,KMIA,KLAS
396,EGLL,OTHH
397,KJFK,ELLX
398,CYYZ,VHHH
399,KDTW,KPHX
400,KAUS,KHHR
401,KBNA,KSLC
402,KDFW,KEWR
403,LFPG,OTHH
404,KATL,KLAX
405,EPWA,LLBG
406,KEWR,KDFW
407,CYYZ,CYVR
408,KTYS,KDEN
409,KBOS,KSFO
410,KSFO,EDDF
411,KATL,KDEN
412,NZAA,YSSY
413,KDAL,KSNA
414,VIDP,EDDF
415,KJFK,LIRF
416,KSFO,KDTW
417,KRDU,KLAX
418,LSZH,SBGR
419,KIAD,KLAX
420,KLAX,KORD
421,KOPF,KFLL
422,KCMH,KPHX
423,KMSP,KSJC
424,KMSP,KSFO
425,KLAX,KDAL
426,KJFK,KLAS
427,KPHX,KBWI
428,KMIA,SKBO
429,KSEA,PANC
430,KBOS,LFPG
431,KLGA,KIAH
432,KJFK,KSFO
433,KFLL,KBOS
434,NZAA,YBBN
435,KLAX,KTUL
436,KATL,KSFO
437,CYUL,LSZH
438,KMSP,KLAS
439,KORD,KLAS
440,PANC,KDFW
441,KLAX,KJFK
442,KDTW,KLAS
443,KSEA,KORD
444,KPNS,KPHL
445,KATL,KSLC
446,KDCA,KLAX
447,KOPF,KDAL
448,KBOS,KFLL
449,KJFK,KLAX
450,KFLL,KEWR
451,KJFK,EIDW
452,KEWR,KSFO
453,KBOS,KSAN
454,KSEA,KJFK
455,KFLL,KDEN
456,KDFW,KFLL
457,KBOS,EIDW
458,LFPG,RJTT
459,KLAS,KORD
460,OMDB,CYYZ
461,KSEA,EDDF
462,YPAD,YPPH
463,KRDU,KSEA
464,KSDF,KONT
465,VABB,EDDF
466,KORD,EHAM
467,KSTL,KMIA
468,KOMA,KSEA
469,KDFW,KMIA
470,KAUS,KMIA
471,EBLG,VHHH
472,KLAX,KJFK
473,KSEA,KATL
474,KORD,EDDF
475,KPHX,KORD
476,KMDW,KHOU
477,VIDP,EGLL
478,KSEA,KPHX
479,KSDF,KBFI
480,KSNA,KDFW
481,KBOS,KSEA
482,KEWR,EKCH
483,EGLL,VHHH
484,KSEA,EHAM
485,KMIA,LEMD
486,CYYZ,CYVR
487,KJFK,KSFO
488,LFPG,SBGL
489,VIDP,KSFO
490,KATL,KLAS
491,KFLL,KPHL
492,SBKP,LPPT
493,KSFO,KEWR
494,KLAX,KJFK
495,KJFK,KLAX
496,KLGA,KDEN
497,KORD,KBOI
498,KDFW,KPDX
499,PANC,KSEA
500,OMDB,LSZH
501,KSJC,KBNA
502,KORD,KLAX
503,OTHH,VECC
504,WMKK,VHHH
505,KJFK,KSFO
506,LLBG,KEWR
507,PANC,KLAX
508,KSBA,KDFW
509,KMSP,PANC
510,KDFW,KDCA
511,KDEN,KRDU
512,OMDB,EDDF
513,KSAN,KMSP
514,KDFW,KPHX
515,KPHX,KORD
516,KSFO,KJFK
517,KJFK,KSAN
518,KPHL,KMIA
519,KLAS,KOMA
520,VIDP,OTHH
521,KLAS,KCLT
522,KMDW,KPHX
523,KATL,KPHX
524,KJFK,KBUR
525,KAUS,KSEA
526,KMIA,KDAL
527,SBGR,LPPR
528,KSFO,KATL
529,LFPG,SBGR
530,KSEA,KDFW
531,KLAS,KATL
532,OMDW,EDDF
533,KDCA,KSEA
534,KORD,KSFO
535,KGPI,KORD
536,UKBB,OMDB
537,KLAX,KPHL
538,KIAD,LOWW
539,TJSJ,KATL
540,KFLL,KBWI
541,KLAS,KTUL
542,KPHX,KMCI
543,KSEA,KPHX
544,LLBG,CYYZ
545,KJFK,KMIA
546,KBUR,KDFW
547,KATL,LFPG
548,KATL,KSEA
549,KBOS,KSEA
550,YSSY,WSSS
551,KFLL,KDFW
552,KBOI,KDFW
553,KIAD,KSEA
554,RPLL,RJTT
555,KMKE,KMCO
556,KPDX,KSAN
557,KMIA,EGLL
558,KPHX,CYVR
559,KFAT,KDFW
560,KFLL,KBWI
561,VGTJ,OERK
562,KONT,KDFW
563,PANC,KSEA
564,KSEA,KLAX
565,KGPI,KLAX
566,KDEN,KMCO
567,KFLL,KSFO
568,KMIA,KDEN
569,KAUS,KORD
570,KEWR,LOWW
571,KSMF,KDFW
572,KDFW,KPHX
573,KDCA,KDEN
574,KDFW,KDCA
575,KMSP,EHAM
576,KSTL,KSAT
577,KLAS,KSEA
578,KJFK,LIMC
579,KIAD,KMIA
580,KDEN,KBNA
581,KSDF,KSAT
582,KBOS,KMCO
583,KMIA,KJFK
584,KLAX,KDFW
585,KONT,KSEA
586,OTHH,EBBR
587,KSEA,KPSP
588,KEWR,KSEA
589,KPHX,KPDX
590,KSTL,KPHX
591,KLAS,KDFW
592,LLBG,KJFK
593,KSFO,EDDF
594,KDEN,KLGA
595,VOMM,OTHH
596,KDFW,KLAS
597,KDFW,KMIA
598,KSDF,KOAK
599,KMKE,KPHL
600,KIAD,KSAT
601,KLAS,KBNA
602,KATL,EDDF
603,KORD,LOWW
604,KLAS,KMSP
605,KSEA,KDTW
606,KCLT,KHOU
607,YBBN,YPAD
608,KLAX,KORD
609,KSFO,RCTP
610,KLAS,KDFW
611,KMIA,SPJC
612,KONT,KDFW
613,KDCA,KDAL
614,KBNA,KDEN
615,CYVR,KSFO
616,YSSY,OTHH
617,OBBI,OPMT
618,KIAD,EDDF
619,KDCA,KHOU
620,OMDB,EKCH
621,KEWR,KMIA
622,KSAT,KATL
623,KATL,KPDX
624,KLAX,KEWR
625,KBOS,KMSP
626,KBWI,KABQ
627,KDEN,KFLL
628,GOBD,EBBR
629,KDFW,LEMD
630,KLAX,KMSP
631,KDEN,KPDX
632,CYVR,CYYZ
633,LEMD,SBGR
634,KSAN,KMDW
635,KORD,KMCO
636,KSEA,KSAN
637,PANC,KORD
638,KSRQ,KDFW
639,KATL,EGLL
640,KLAX,KMCO
641,KSAN,KIAH
642,KIAD,EDDF
643,KMSP,KPHX
644,KDFW,KBOS
645,KBWI,KSEA
646,KORD,KDFW
647,KTEB,KLDJ
648,KPHL,KLAX
649,LHBP,EHAM
650,KMIA,KBNA
651,KPHX,KMDW
652,KSEA,KPHX
653,KDFW,KORD
654,KATL,EHAM
655,KEWR,KLAX
656,KDEN,KBNA
657,KLAX,KDTW
658,KORD,KDFW
659,KLAS,KEWR
660,SBGR,EHAM
661,KDEN,KSAN
662,KLAS,KDAL
663,KIAD,LSZH
664,KSFO,RCTP
665,GMMN,GOBD
666,KBOS,KLAX
667,VIDP,EGLL
668,KSRQ,KPHL
669,KIAD,KSAN
670,KLAX,KBUF
671,KSBP,KMYF
672,KJFK,LEMD
673,KDEN,KSAN
674,KBOS,KORD
675,KAUS,KOAK
676,KDFW,KTYS
677,LLBG,LFPG
678,EBLG,LROP
679,KATL,KMSP
680,KLAX,KOMA
681,KHOU,KPWA
682,KEWR,LLBG
683,KFLL,KBOS
684,KABQ,KORD
685,KATL,KBOS
686,KCLT,KBOS
687,KORD,KMCO
688,KORD,KDEN
689,EBLG,KJFK
690,KJFK,KFLL
691,GOBD,LEMD
692,KMIA,KCVG
693,KOMA,KHOU
694,YMML,YBCG
695,KDEN,KIAD
696,KDTW,KMCO
697,KORD,KLGA
698,LEMD,SBGR
699,KDFW,LFPG
700,KDAL,KLAX
701,KJFK,EBBR
702,KLGA,KORD
703,KDEN,EDDM
704,KAUS,KBNA
705,KACY,KFLL
706,KPHX,KMSP
707,KLAS,KORD
708,LLBG,KJFK
709,KFLL,SPJC
710,YMML,YBCG
711,KPDX,KLAS
712,OMDB,YSSY
713,OTHH,VABB
714,KLGA,KMSP
715,LHBP,EHAM
716,KIAD,KEWR
717,KORD,KSFO
718,KMIA,LEBL
719,KPHL,KFLL
720,LEMD,LLBG
721,VIDP,EHAM
722,VOMM,OTHH
723,KLGA,KMIA
724,KORD,EGLL
725,KDCA,KMSP
726,KPHL,KMSP
727,KDFW,KLGA
728,KSAT,KLAX
729,KDEN,KSEA
730,YMEN,YSDU
731,TJSJ,KJFK
732,OMDW,UUWW
733,KAUS,KRDU
734,EDDK,KSDF
735,OTHH,VGZR
736,KLAS,KDTW
737,CYUL,KORD
738,KFLL,KIAH
739,KSDF,KBFI
740,KEWR,KMSP
741,KSAT,KORD
742,KLAS,KSAT
743,KBNA,KLAS
744,KORD,KMIA
745,UUEE,EDDP
746,KSEA,KSNA
747,KDAL,KATL
748,OTHH,LFPG
749,KDEN,KEWR
750,KRBD,KFXE
751,KLAS,KMDW
752,KEWR,KORD
753,YPPH,WSSS
754,KORD,KSNA
755,KJFK,LIMC
756,KBOI,KPHX
757,KDFW,KSEA
758,KAUS,KDTW
759,KPHL,KMIA
760,KTUL,KHOU
761,VABB,LFPG
762,CYUL,KLAX
763,KSDF,KBFI
764,KOAK,KBFI
765,OTHH,LIMC
766,KDEN,KMDW
767,KDFW,KSEA
768,KFLL,KBNA
769,KSFO,KORD
770,CYYZ,CYYC
771,KORD,KSLC
772,KSNA,KORD
773,KDEN,KMKE
774,KLAX,KPDX
775,KORD,KBOS
776,KMIA,KBOS
777,KDEN,KTUS
778,KDTW,LFPG
779,KMSP,PANC
780,KIAD,EBBR
781,KIAD,EGLL
782,CYYZ,KLAX
783,KPDX,KSFO
784,KORD,KSAN
785,KSAT,KTKI
786,KCLT,KMSP
787,KORD,KJFK
788,CYUL,CYVR
789,KMIA,KIAD
790,KDEN,KATL
791,KLAX,KFLL
792,KLAS,KSEA
793,KDEN,KSFO
794,KBOS,KLAX
795,KATL,KMKE
796,KLGA,KORD
797,KGPI,KCRQ
798,VOBL,OTHH
799,KORD,KMCO
800,KDFW,KFAT
801,CYYC,CYKF
802,KMIA,KJFK
803,KSTL,KPHX
804,KCLT,KSEA
805,KDAL,KSEA
806,KDFW,KJFK
807,NZCH,NZOI
808,KATL,KSEA
809,KDEN,KBOS
810,KMIA,MGGT
811,KBOS,KMIA
812,UUWW,OMDB
813,KPHL,KMIA
814,KFLL,KSEA
815,KSDF,PANC
816,KDEN,KMSP
817,KDFW,KBNA
818,KSAN,KDFW
819,KSNA,KPDX
820,KHPN,KORD
821,KDFW,KLAX
822,SBVT,SBKP
823,KBOS,KBNA
824,SSJC,SBGR
825,SKBO,KMIA
826,KMIA,KLAX
827,KBNA,KBWI
828,KJFK,KCVG
829,YSSY,YPAD
830,KATL,KDTW
831,KSAN,KSEA
832,KEWR,KATL
833,KIAD,KDEN
834,KLAS,KMCI
835,KDEN,KSTL
836,LIMC,OTHH
837,VIDP,OTHH
838,KDEN,KLAX
839,KRDU,KFLL
840,KBNA,KSEA
841,CYUL,EDDF
842,SBKP,KMIA
843,KLAS,KBNA
844,VHHH,OMDB
845,KIAD,KMSP
846,KMIA,KJFK
847,KORD,KATL
848,KCLT,KORD
849,KJFK,SKBO
850,KMKE,KBWI
851,KDEN,KDCA
852,VABB,EGLL
853,KPAE,KLAS
854,KDTW,KIAH
855,KORD,PANC
856,KBOS,KORD
857,KIAD,KORD
858,CYVR,CYOW
859,KSDF,KPHL
860,KHOU,KBWI
861,KCLT,KLAS
862,KPHL,KBNA
863,KMIA,SKBO
864,KIAD,KSEA
865,NZCH,YBBN
866,LPPT,SBGL
867,KBNA,KMIA
868,KEWR,EHAM
869,KFFZ,KCGZ
870,OTHH,EDDF
871,LHBP,EHAM
872,CYYZ,KSFO
873,KJFK,EGLL
874,KBOS,EDDF
875,KSNA,KSDL
876,KMSP,KMCO
877,KAUS,KMSP
878,KDFW,KBWI
879,UUWW,UUYY
880,KIAD,KFLL
881,KDEN,KATL
882,KDTW,KMSP
883,KLGA,KMCI
884,KBNA,KSEA
885,KEWR,KSFO
886,KAUS,KEWR
887,KORD,KRDU
888,KDTW,KPHL
889,KLAX,EDDF
890,KBOS,KSJC
891,KDAL,KPDX
892,KDFW,KORD
893,VHHH,PANC
894,KEWR,KORD
895,KORD,EIDW
896,KSEA,KPHX
897,KOPF,KTEB
898,SSJC,SBGR
899,PANC,KTEB
900,CYYZ,EDDF
901,KBNA,KPHX
902,KDFW,KVPS
903,KATL,KDCA
904,KSAN,KBWI
905,EGNX,EDDP
906,KGEG,KSFO
907,LHBP,EHAM
908,KMIA,KBWI
909,KJFK,KLAX
910,KLAX,KAUS
911,OTHH,EGLL
912,KLAX,RCTP
913,KIAD,KSFO
914,KDCA,KBNA
915,YMML,YBMC
916,SBBR,SBGR
917,KDFW,KJFK
918,KLAX,SBGR
919,KATL,KORF
920,KPDX,KSJC
921,KDAL,KMCO
922,OMDB,EHAM
923,VABB,OTHH
924,KCLT,KMIA
925,KATL,KORD
926,KLAX,LFPG
927,KCLT,KSAT
928,KSAN,KDFW
929,KCMH,KLAS
930,KEWR,KPHX
931,KBOS,KSLC
932,KPHX,KDTW
933,KIAD,KLAX
934,YMML,YBCG
935,KCOE,KSNA
936,PANC,KSEA
937,RJTT,RJFF
938,KSEA,PANC
939,KATL,KEWR
940,KMCI,KBWI
941,LPPT,SBGR
942,KPHX,KSFO
943,KCLT,KLGA
944,OEDF,EDDF
945,KDFW,KORD
946,KPHL,KDFW
947,KSMF,KSLC
948,PANC,KSEA
949,KFLL,KEWR
950,KATL,KLAX
951,KPHX,KSAT
952,KSTP,KSDL
953,KBNA,KOAK
954,KATL,KPHL
955,KPHL,KFLL
956,KCLT,KSFO
957,KORD,KJFK
958,CYYC,CYYZ
959,KLAX,KMSP
960,KDEN,KOKC
961,SBGR,EDDF
962,KBOS,KBNA
963,KPHL,KMCO
964,KSEA,KBOS
965,KJFK,KMIA
966,KMDW,KATL
967,YPPH,YBBN
968,PANC,KMIA
969,KHOU,KDEN
970,KIAD,KSTL
971,KDFW,KSFO
972,CYYZ,KORD
973,KVNY,KTEB
974,KLVK,KCRQ
975,KSEA,KSJC
976,KDEN,KSBA
977,KSMF,KSAN
978,KDEN,KPHL
979,KBWI,KMSP
980,OTHH,LOWW
981,LHBP,EHAM
982,KSDF,KDAL
983,KMIA,KSTL
984,KSRQ,KATL
985,KLAS,KHOU
986,KPHX,KHOU
987,KLGA,KORD
988,KPHL,KMCO
989,KIAD,LFPG
990,KLGA,KDTW
991,KIAD,KLAS
992,KEWR,LSZH
993,KFLL,KATL
994,KCMH,KMSP
995,KDFW,KBOS
996,KCLT,KLAX
997,KCLT,KJFK
998,KATL,KMIA
999,KPHL,KLAS
1000,KJFK,LFPG
1001,RJBB,PANC
1002,KSEA,KSNA
1003,KLAX,KBWI
1004,KBUF,KATL
1005,KFLL,KPHL
1006,KATL,KMCO
1007,KDMW,KGAI
1008,KBOI,KSFO
1009,KDAL,KBWI
1010,KDEN,KPSP
1011,KSTL,KDTW
1012,KCLT,EGLL
1013,KSFO,LFPG
1014,KMSP,PANC
1015,KORD,KSLC
1016,KMSP,KBNA
1017,KPIT,KBOS
1018,KDEN,KSEA
1019,KLAX,KPHX
1020,KGPI,KLAX
1021,KSTL,KLAS
1022,KRDU,KDFW
1023,KDEN,KFLL
1024,KIAD,KTYS
1025,KSAN,KBFI
1026,KRME,KDAA
1027,KCLT,KDTW
1028,KRME,KDAA
1029,YBCG,YMML
1030,KJFK,KPHX
1031,KOMA,KMCO
1032,KSRQ,KEWR
1033,KPDX,KOAK
1034,NZTG,NZCH
1035,KMSP,KSTL
1036,KORD,EGLL
1037,UAAA,OMDB
1038,KDFW,KMCO
1039,KIAH,KSFO
1040,EDDP,LEBL
1041,YMML,YBCG
1042,KDEN,KSLC
1043,KSEA,PANC
1044,KPHL,KSDF
1045,KPHX,KBNA
1046,KSNA,KSEA
1047,KCLT,KMDT
1048,KLAS,KDTW
1049,KMIA,KDEN
1050,KBOS,KSAN
1051,KSMO,KSBP
1052,YSCB,YBBN
1053,KRDU,KDTW
1054,KEWR,KLAS
1055,KDEN,KOKC
1056,KCLT,KBWI
1057,KDAL,KHOU
1058,KMSP,KATL
1059,KDCA,KMDW
1060,OMDB,VHHH
1061,KJFK,EBBR
1062,KLGB,KPHX
1063,KOKC,KORD
1064,KDAY,KDFW
1065,KBOS,KDFW
1066,KTEB,KOPF
1067,KATL,KJFK
1068,KCOS,KPWA
1069,KSEA,KPSP
1070,KORD,KLAX
1071,KMCI,KIAD
1072,KDEN,EDDF
1073,KCLT,KSTL
1074,KBOS,KATL
1075,KBOI,KLAS
1076,KOMA,KATL
1077,KOAK,KSNA
1078,KSMO,KLGB
1079,KSTL,KMSP
1080,KDEN,KDFW
1081,NZCH,NZOI
1082,KATL,EDDF
1083,KDFW,KDEN
1084,OTHH,EDDF
1085,KEWR,EDDF
1086,KLAX,KORD
1087,KORF,KORD
1088,KOKC,KATL
1089,KSFO,KATL
1090,KCLT,KBOS
1091,KLAS,KOAK
1092,OMDB,VOMM
1093,KDAY,KATL
1094,KMIA,KBFI
1095,KBOS,KDCA
1096,KBNA,KIAH
1097,ZGSZ,ZUCK
1098,KMSP,KDCA
1099,KMCI,KMCO
1100,KSDF,KPNS
1101,KCLT,KLAX
1102,KJFK,EHAM
1103,KIAD,EBBR
1104,KSAN,KAPC
1105,YBBN,YPPH
1106,KAUS,KPHX
1107,KATL,KMIA
1108,KSEA,KEWR
1109,KMCI,KMDW
1110,KDTW,KSEA
1111,KDEN,KSEA
1112,EGNX,LIMC
1113,CYWG,CYYZ
1114,KMIA,KTEB
1115,KPHX,KPHL
1116,KORF,KATL
1117,KEWR,KBNA
1118,KSFO,35OR
1119,KSEA,KOAK
1120,KDFW,KMCO
1121,KSNA,KSFO
1122,YBMC,YMML
1123,KPHL,KMDW
1124,KSDF,PANC
1125,KSLC,KLAX
1126,KLAX,KSEA
1127,RJTT,RJFF
1128,CYMX,KCVG
1129,KATL,KMCO
1130,VABB,OTHH
1131,KSMO,KCMA
1132,KTPA,KDAL
1133,KIAH,KLAX
1134,KSAN,KPDX
1135,KAUS,KATL
1136,KEWR,KLAX
1137,YBBN,YSCB
1138,KMCI,KORD
1139,KSYR,KDTW
1140,KMKE,KMSP
1141,YBCG,YMML
1142,KOKC,KPHX
1143,OTHH,LTFJ
1144,VOMM,OMSJ
1145,KSEA,BIKF
1146,KLAS,KPDX
1147,KDEN,KPDX
1148,KOMA,KDTW
1149,KSDF,CYMX
1150,KLAX,KATL
1151,KBWI,KMIA
1152,KPHL,KPVD
1153,KPHX,KMCO
1154,KDEN,KLNK
1155,YSSY,RPLL
1156,KTEB,KAGC
1157,KPHL,KMCI
1158,KBOI,KLAX
1159,UUDD,ULMM
1160,KFLL,KSTL
1161,KIND,KSEA
1162,KDCA,KORD
1163,KLAS,KBWI
1164,KAUS,KOAK
1165,KJFK,SBGR
1166,KSAN,KBNA
1167,KLAX,KPHX
