Index,Source,Target
84,KORD,VIDP
85,OTHH,WSSS
86,OMDB,VHHH
87,KMIA,UUEE
88,RJBB,KUTA
89,EDDF,VOBL
90,WSSS,EGLL
91,PANC,KNZY
92,EGLL,VHHH
93,ZUCK,ZGSZ
94,WSSS,YSSY
95,WSSS,LSZH
96,VHHH,PANC
97,SBGR,LEMD
98,VIDP,RJAA
99,KLAX,RCTP
100,EGLL,KJFK
101,VABB,KEWR
102,EDDF,VOMM
103,PANC,VHHH
104,GOBD,OMDB
105,EDDK,KSDF
106,KJFK,EBLG
107,EDDP,8KY6
108,VIDP,KEWR
109,WMKK,OMDB
110,EDDF,SBKP
111,KJFK,KLAX
112,OMDB,SBGR
113,KSDF,KONT
114,PANC,KMIA
115,KLAX,EDDP
116,ELLX,OMDW
117,SBGL,LPPT
118,ENGM,OTHH
119,KEWR,KSFO
120,KIAD,KSFO
121,KOPF,KSDM
122,EGLL,OTHH
123,KIAD,KLAX
124,KDFW,RJAK
125,KSFO,RJAK
126,KMIA,SBGR
127,PANC,RJBB
128,KATL,KSEA
129,EGLL,WSSS
130,KPSP,CYYC
131,EGLL,VIDP
132,UAAA,LTBA
133,EHAM,WSSS
134,PANC,VHHH
135,KEWR,KLAX
136,KMIA,SBGL
137,LIMC,KJFK
138,KPHL,KOAK
139,KEWR,KLAX
140,KVNY,KTEB
141,VHHH,UUEE
142,KVNY,KTEB
143,CYVR,CYYZ
144,KPHL,KLGB
145,WSSS,YSSY
146,WMKK,OTHH
147,OMDB,VHHH
148,KSAN,KJFK
149,PANC,RJAA
150,RJBB,KOAK
151,VOMM,OMDB
152,KSAN,KJFK
153,EGLL,OMDB
154,TLPL,KATL
155,KSFO,KJFK
156,EDDF,SBGR
157,EDDK,VHHH
158,LKPR,OMDB
159,KBNA,KSJC
160,CYYZ,OMDB
161,KORD,KSFO
162,EDDF,WSSS
163,KJFK,LLBG
164,EDDK,KSDF
165,PANC,KSEA
166,LFPG,OMDB
167,WSSS,RJBB
168,EGLL,WSSS
169,EHAM,RCTP
170,KCLT,KLAX
171,WSSS,OTHH
172,EGSS,KSDF
173,UUEE,VHHH
174,KLAX,EGLL
175,KSNA,KBED
176,VIDP,KIAD
177,KLAX,RJAK
178,KJFK,EDDF
179,KCLT,KSFO
180,LPPT,GOBD
181,VOBL,LFPG
182,KONT,KRDU
183,KLAX,KDCA
184,KSDF,KMHR
185,KPHX,KJFK
186,KIAH,KEWR
187,EDDF,OMDB
188,KORD,OMDB
189,KJFK,KLAX
190,KLAX,RJAK
191,KLAS,KMIA
192,KSDF,KMHR
193,SBBR,LPPT
194,KLAX,KJFK
195,UUEE,VHHH
196,KLAX,KMIA
197,KLAX,KJFK
198,VIDP,KORD
199,KSDF,KOAK
200,CYVR,VHHH
201,KLAX,KIAD
202,KSDF,KPDX
203,KIND,KLAX
204,KLAX,KEWR
205,EDDP,VHHH
206,KBOS,KLAX
207,TJSJ,KATL
208,WMKK,VHHH
209,KSDF,KLAX
210,CYVR,CYUL
211,TJSJ,KEWR
212,KFLL,KLAX
213,TJSJ,KEWR
214,KMIA,KDEN
215,KATL,KSLC
216,KMIA,SPJC
217,KCLT,KSMF
218,UUEE,UNEE
219,KSDF,KBUR
220,UUWW,UNEE
221,KDCA,KDEN
222,KLAS,KJFK
223,KSAN,KATL
224,KFLL,KDEN
225,KDFW,EGLL
226,KSFO,KBOS
227,KSDF,KBFI
228,KLAX,KEWR
229,KEWR,KLAS
230,KSDF,KONT
231,KSEA,EHAM
232,SKBO,EHAM
233,KEWR,LLBG
234,KCLT,KLAS
235,KRSW,KDEN
236,KLAS,KCLT
237,KSDF,KPHX
238,CYVR,CYYZ
239,KBNA,KDFW
240,VIDP,KJFK
241,KJFK,KLAX
242,KORD,KSFO
243,KEWR,KDEN
244,VABB,EGLL
245,KSDF,KOAK
246,KSAN,KEWR
247,KLAS,KBWI
248,KSDF,KLAS
249,KONT,KJFK
250,KLAX,RJAK
251,PANC,VHHH
252,KSDF,KRIR
253,KDTW,KSEA
254,KLAX,KDCA
255,KMSP,KLAX
256,KRVS,K3F7
257,KEWR,KPHX
258,KDCA,KPHX
259,VABB,KEWR
260,KSFO,KJFK
261,KDFW,KPDX
262,EGLL,OTHH
263,LSZH,SBGR
264,LLBG,KEWR
265,KLGA,KDEN
266,KDFW,KSEA
267,LTFJ,OMDB
268,KSNA,KORD
269,KDAL,KOAK
270,KMSP,KMCO
271,KJFK,EHAM
272,KLAX,KATL
273,KPHX,KJFK
274,UAAA,LTBA
275,KSDF,KSAN
276,OMDB,LFPG
277,KDFW,KSJC
278,KPHX,KMIA
279,KLAS,KDTW
280,OMDB,EHAM
281,KLAS,KJFK
282,KMSP,KSAN
283,VECC,OMDB
284,CYYZ,EDDF
285,KBOS,KSEA
286,KSAN,KORD
287,KAUS,KSFO
288,KMSP,KSEA
289,KLAX,EHAM
290,KDTW,KLAX
291,KSFO,KMSP
292,KMIA,KMSP
293,OMDW,EDDF
294,KDTW,KPHX
295,KLAS,KLAX
296,CYYZ,EHAM
297,VHHH,YSSY
298,KIAD,KSEA
299,KPHX,KCMH
300,KDTW,KSFO
301,KLAX,KFLL
302,KLAS,KMDW
303,KCLT,KSAN
304,KLAX,RJTT
305,KMSP,KLAS
306,KDTW,KLAS
307,KLAX,LLBG
308,KOAK,KSTL
309,KPHX,KBNA
310,KAUS,KLAX
311,KTEB,KVNY
312,KSAC,KFCM
313,LLBG,KJFK
314,KJFK,LIRF
315,KSEA,KDCA
316,KORD,EHAM
317,KCLT,KLAX
318,KMDW,KLAS
319,UUDD,OMDB
320,KPHX,KDCA
321,KSFO,EDDF
322,KDFW,KLAX
323,KJFK,EIDW
324,PANC,KATL
325,KSEA,PANC
326,KPHX,KPHL
327,KCLT,KPHX
328,WSSS,YMML
329,SPJC,KMIA
330,KORD,KPDX
331,LIRF,SBGR
332,VIDP,OTHH
333,KSTL,KLAX
334,KJFK,KLAX
335,KORD,ELLX
336,KRSW,KMSP
337,KLAX,KORD
338,KAUS,KLAX
339,CYYZ,CYVR
340,KBWI,KHOU
341,KMIA,SKBO
342,KSAN,KMSP
343,KMDW,KSAN
344,KSEA,KMSP
345,KSDF,PANC
346,KORD,EDDF
347,KLAX,KMSP
348,LFPG,OTHH
349,KJFK,KLAX
350,KMSP,KFLL
351,KOMA,KSEA
352,KPHX,KMCO
353,ENGM,OTHH
354,EGLL,VHHH
355,CYYZ,CYVR
356,KPSP,KMSP
357,KMIA,SKBO
358,KMDW,KLAX
359,KATL,KSLC
360,EPWA,LLBG
361,KAUS,KSEA
362,KLCK,PANC
363,VIDP,KSFO
364,KFLL,KORD
365,NZAA,YBBN
366,KABQ,KPDX
367,VABB,LFPG
368,LFPG,SBGL
369,KHOU,KLAS
370,KDEN,KMCO
371,KRDU,KDEN
372,KLAS,KEWR
373,KEWR,EKCH
374,VABB,EHAM
375,EHAM,KORD
376,KBOS,KSEA
377,KDAL,KSEA
378,KJFK,KSFO
379,SBKP,KMIA
380,KPHX,KMSP
381,YMML,YPPH
382,KSDF,KONT
383,TJSJ,KIWA
384,YPAD,YPPH
385,KDFW,KLAX
386,KCLT,KLAS
387,KATL,KDEN
388,KBNA,KDEN
389,KDEN,KATL
390,KDTW,KFLL
391,EGLL,OMDB
392,VECC,OTHH
393,KFLL,KDTW
394,KLGA,KDFW
395,SBGR,EDDF
396,KDAL,KSAN
397,KPHL,KMSP
398,KTEB,TJIG
399,KEWR,KLAX
400,KBWI,KSEA
401,KJFK,KSEA
402,KBOS,KLAX
403,KMCI,KOAK
404,KPHX,KSTS
405,KOMA,KLAS
406,KATL,SKBO
407,KEWR,KMIA
408,KMIA,KEWR
409,KMSP,KLAS
410,KJFK,KLAX
411,KFLL,KSLC
412,KLAX,KORD
413,KDFW,KLGA
414,KSEA,KTUS
415,KPHX,KPDX
416,LFPG,SBGR
417,KRSW,KDTW
418,KSDF,PANC
419,KAPF,KMMU
420,KOMA,KSAN
421,KLAX,KSEA
422,KDFW,KSEA
423,KMIA,KPHL
424,KSEA,EDDF
425,LLBG,KEWR
426,KJFK,KSFO
427,KTEB,KAPA
428,KSAN,KBOS
429,KBOS,KFLL
430,OMDB,EDDF
431,KDEN,KLGA
432,KMIA,KJFK
433,KJFK,LFPG
434,KPWK,KAPA
435,KMIA,KBOS
436,VIDP,OTHH
437,UKBB,OMDB
438,NZAA,YBCG
439,KATL,KLAS
440,KORD,EIDW
441,KJFK,LIMC
442,KEWR,KMSP
443,KDFW,KMIA
444,KBWI,KPHX
445,KBOS,EIDW
446,KMCI,KLAS
447,KDFW,EDDF
448,KBOS,EDDF
449,PANC,KSEA
450,VHHH,OMDB
451,KDFW,LEMD
452,KRDU,KMSP
453,KEWR,KSLC
454,KHOU,KDEN
455,KIAD,KDEN
456,KATL,KSFO
457,KMSP,KRSW
458,KIAD,KLAX
459,LLBG,KJFK
460,KSEA,KPHX
461,KJFK,LOWW
462,WBSB,YMML
463,KORD,KDEN
464,KMKE,KLAS
465,KMSP,KATL
466,KIND,KMIA
467,KVNY,KORD
468,KPHX,KORD
469,VABB,WSSS
470,KRDU,KSEA
471,KDEN,KBNA
472,WMKK,WBKK
473,PANC,KSEA
474,KLAS,KORD
475,KSDF,KPHX
476,KEWR,41IL
477,KMSP,EHAM
478,KLGA,KDAL
479,KBOS,KMIA
480,KAUS,KLAS
481,KLAS,KCLT
482,KDFW,KMCO
483,KDFW,KSBP
484,KSAT,KATL
485,UUDD,ULMM
486,KDCA,KDAL
487,KBWI,KDAL
488,KDFW,KDCA
489,PANC,KSEA
490,KIND,KLAX
491,KDEN,KSEA
492,KDCA,KSEA
493,KIND,KDEN
494,KLGA,KSTL
495,KJFK,KFLL
496,KSEA,KABQ
497,KATL,KMSP
498,KATL,EGLL
499,KDFW,CYVR
500,PANC,KMIA
501,KDEN,KMCO
502,KSEA,KPHX
503,KLAX,EDDF
504,YMML,NZAA
505,KVNY,KDAL
506,VHHH,OTHH
507,KDCA,KDEN
508,KSFO,KBOS
509,KFLL,KLAX
510,KDEN,KEWR
511,KIWA,KHIO
512,VOMM,OTHH
513,UUDD,UAAA
514,KDFW,9CA0
515,KSFO,KDFW
516,OMDB,VIDP
517,KEWR,LPPT
518,KPAE,KPSP
519,SKBO,KMIA
520,KOMA,KLAS
521,KACY,KFLL
522,KDEN,KIAD
523,SKBO,KMIA
524,KDEN,KPDX
525,KIAH,SKBO
526,KHOU,KTEB
527,KMSP,KPDX
528,KJFK,KPHX
529,KLAX,KMCO
530,KBWI,02XS
531,KATL,KPDX
532,KGPI,KMSP
533,KDFW,KLAS
534,KATL,EDDF
535,SKBO,KMIA
536,KRSW,KMSP
537,KSFO,EDDF
538,YSSY,VTBS
539,KJFK,KLAX
540,VIDP,KSFO
541,KIAD,KMCI
542,KMIA,KDEN
543,KMDW,KATL
544,KIAD,02XS
545,LEMD,SBGR
546,KDEN,KSFO
547,KSNA,KSEA
548,KDFW,KRSW
549,KMIA,SPJC
550,KHPN,KATL
551,SBGR,EHAM
552,KORD,KSLC
553,KATL,KOKC
554,KDFW,KSLC
555,KSTL,KRSW
556,KVNY,KBFI
557,KDEN,KLAX
558,YPPH,YSSY
559,KLGA,KATL
560,VOMM,OMSJ
561,KDCA,KMIA
562,KDEN,KATL
563,KPAE,KLAS
564,KBFI,PANC
565,KDTW,EHAM
566,KJFK,KFLL
567,KSEA,PANC
568,KAUS,KBOS
569,NZAA,YSSY
570,KIAD,KSRQ
571,OMDB,VECC
572,KBWI,KMKE
573,PANC,KSDF
574,KSGF,KDEN
575,KDFW,KLAX
576,KMSP,KDCA
577,KBOS,LSZH
578,KIAH,KFLL
579,KDEN,KTYS
580,YSSY,VIDP
581,KMIA,KDAL
582,KDFW,KATL
583,KMDW,KPHX
584,KPDX,KLAX
585,YMML,NZAA
586,LEMD,SBGR
587,KPHX,KBNA
588,KBNA,KLGA
589,VOMM,OMDB
590,TXKF,KJFK
591,KORD,PANC
592,KRSW,KBOS
593,KBWI,KLAS
594,KJFK,EGLL
595,KDFW,KFLL
596,YMML,YBBN
597,KBNA,KBOS
598,KBWI,KFLL
599,KDEN,EDDM
600,KDEN,KATL
601,KBWI,KFLL
602,CYYZ,CYYC
603,YMML,YPPH
604,KJFK,VHHH
605,KDFW,LFPG
606,KMCI,KDCA
607,ZGSZ,RJAA
608,KDFW,KTUS
609,KFLL,KPHL
610,KMIA,LEBL
611,KDEN,KMIA
612,WMKK,RCTP
613,KAUS,KSLC
614,KPHX,KSEA
615,KLGA,KMIA
616,KMSN,KATL
617,KDEN,KBOS
618,KLAS,KORD
619,KFLL,KBWI
620,KPHX,KTUL
621,KAUS,KOAK
622,KSTL,KPHX
623,KBWI,KMDW
624,KTEB,FA37
625,KSAN,35OR
626,88PA,KSEA
627,KPHL,KMDW
628,KTUL,KDEN
629,KIAD,LOWW
630,KORD,KRDU
631,KLAS,KDAL
632,KDAL,KLAX
633,YPAD,YBBN
634,KATL,KSEA
635,KPDX,KSNA
636,KSAN,KSEA
637,RJAA,RJFF
638,KDEN,KSTL
639,KDFW,KSFO
640,KORD,EGLL
641,KDFW,KSRQ
642,KRDU,KSEA
643,YMML,YBBN
644,CYYZ,EDDF
645,KDEN,KMSP
646,KMSP,KDEN
647,KDFW,KMDT
648,VABB,OMDB
649,VHHH,PANC
650,EHAM,SBKP
651,KGRI,KDFW
652,KAUS,KDEN
653,KBWI,KMSP
654,KDEN,KMDW
655,KBUF,KRSW
656,KPHX,KSFO
657,KDFW,KCMI
658,CYYZ,LFPG
659,KCMH,KSEA
660,KLGA,KBNA
661,KIAD,KSMF
662,KSAN,KSEA
663,KSTL,KDEN
664,VHHH,EHAM
665,YMML,YBCG
666,KUAO,K7S9
667,KDFW,KSAN
668,KCLT,KDFW
669,KORD,KSNA
670,KMIA,EGLL
671,KRSW,KDCA
672,WSSS,YSSY
673,SBKP,KMIA
674,KDCA,KORD
675,KDFW,KPDX
676,RJTT,RJFF
677,VIDP,VOBL
678,OTHH,KDFW
679,KRVS,03OK
680,KVPS,KDFW
681,KAUS,KBNA
682,KDEN,KBWI
683,KMDT,KATL
684,KJFK,KSFO
685,KBWI,KSAT
686,KORD,KMIA
687,KBOS,KRDU
688,UUWW,OMDB
689,KEWR,EHAM
690,KFFZ,KIWA
691,KSEA,KLAX
692,KPDX,KSAN
693,KORD,KPHX
694,KDEN,KLAS
695,VGZR,OTHH
696,KDFW,KATL
697,KDAL,KOAK
698,KMIA,KLAX
699,VIDP,OMDB
700,KCLT,KPDX
701,SKBO,KMIA
702,KMKE,KPHX
703,KABE,KATL
704,KLAX,KJFK
705,RJTT,RJFF
706,KPHX,KMDW
707,KSEA,EGLL
708,LPPT,SBGR
709,OTHH,VGZR
710,KATL,KMSP
711,YBBN,YMML
712,KIAH,KMCO
713,KPDX,KLAS
714,KDAL,KATL
715,KPHX,KATL
716,KMIA,KATL
717,KBNA,KSAT
718,KIAD,KORD
719,OTHH,EGLL
720,OMDW,VHHH
721,CYUL,CYVR
722,LEMD,SPJC
723,VOBL,OTHH
724,KDFW,KPNS
725,KEWR,KLAX
726,KMCI,KDEN
727,KORD,EGLL
728,KFAT,KPDX
729,KFLL,KACY
730,KPHL,KMCO
731,KJFK,KSEA
732,KTEB,KLAS
733,KSEA,KDAL
734,KATL,KSLC
735,KDFW,KBOS
736,YSSY,YPAD
737,KRDU,KMDW
738,KCLT,KSGF
739,KECP,KDCA
740,KLAS,KCMH
741,KLAX,LFPG
742,KOKC,KDEN
743,CYYZ,LEMD
744,KDFW,KDEN
745,VABB,OTHH
746,KGSO,KDFW
747,KORD,KBOS
748,KLAS,KSEA
749,KIAD,EGLL
750,KSDF,KATL
751,KEWR,KATL
752,KOKC,KATL
753,RJFF,RJAA
754,KORD,KDCA
755,OTHH,VABB
756,KIAD,KSEA
757,KMDW,KPHX
758,KMIA,KJFK
759,OTHH,LIMC
760,KORD,KSTL
761,KOSU,KPWK
762,KDFW,KMSN
763,KOMA,KAPA
764,KDCA,KLAX
765,KLAX,RCTP
766,CYYJ,CZBB
767,KATL,KBWI
768,KMDW,KMCO
769,KCLT,KPHX
770,KATL,KDEN
771,UKBB,OMDB
772,KFLL,VA73
773,KIND,KSEA
774,KBNA,KLGA
775,KPVD,KCLT
776,KDFW,KEWR
777,KRSW,KHPN
778,KABE,KDTW
779,OTHH,LFPG
780,KPHX,KSEA
781,KJFK,EHAM
782,UAAA,VHHH
783,RJTT,RJFF
784,KORD,KOKC
785,KLAX,KATL
786,KDEN,KDAL
787,KDFW,KMKE
788,KSTL,KATL
789,KATL,KBOS
790,KPDX,KSFO
791,KDAL,KATL
792,KMIA,KBOS
793,KIAD,KLAS
794,KORD,KLAX
795,YMML,YBCG
796,KORD,KLAS
797,YBBN,YSSY
798,KBNA,KRSW
799,RJFF,RJTT
800,KDFW,SPJC
801,KRDU,KPHX
802,KHOU,KSAN
803,OMDB,VABB
804,KCLT,KMIA
805,KPHX,KMCI
806,KATL,KMCI
807,KIAD,KDEN
808,KSEA,KLAS
809,KBNA,KFLL
810,KMDW,KDAL
811,KSDF,02XS
812,OTHH,LEBL
813,KATL,KPHX
814,KSEA,KSAT
815,KLAX,KBNA
816,KLAS,KSFO
817,NZCH,YBBN
818,KBOI,KSFO
819,KORD,KATL
820,KJFK,LFPG
821,KORD,KPHX
822,YMML,YSSY
823,KBWI,KLAX
824,KIAD,EDDM
825,KSEA,KSNA
826,KMDW,KFLL
827,KORD,KLGA
828,KSNA,KPDX
829,KEWR,KSEA
830,KORD,KSAN
831,KMIA,KATL
832,KATL,EHAM
833,KMDW,KLAS
834,EDDK,OMDB
835,GGOV,LPPT
836,KORD,KSAT
837,KAPF,KPTK
838,KIAD,EDDF
839,RCTP,KLAX
840,KSEA,CL36
841,KORD,KATL
842,KDFW,KPHL
843,KDTW,KSEA
844,KLAX,KORD
845,KHOU,KATL
846,KEWR,KSFO
847,KSEA,KPHX
848,KATL,KDFW
849,KPHX,KSEA
850,KDFW,KVPS
851,KBNA,KDAL
852,WSSS,VTBS
853,KLAS,KMSP
854,OPMT,OMDB
855,OMDB,RPLL
856,KLGA,KCLT
857,KDEN,KSEA
858,KBWI,KRSW
859,KDAL,AL40
860,KSEA,KTPA
861,KLAS,KSEA
862,KBNA,KLAS
863,KLAX,KDAL
864,WSSS,YPAD
865,KEWR,LSZH
866,EDDP,EGGW
867,KSEA,KPHX
868,CYVR,CYYZ
869,KSFO,KL22
870,KRSW,KLGA
871,KBNA,KMDW
872,VOBL,OMDB
873,KORD,KSEA
874,KLAX,KSEA
875,OMDB,VOMM
876,YMML,YSSY
877,KEWR,VABB
878,KDCA,KMCO
879,NZHN,NZCH
880,KDFW,KORD
881,RJBB,VHHH
882,KPHX,KBUR
883,KTEB,KOPF
884,KDTW,KPHX
885,OTHH,SBGR
886,YMML,NZWN
887,KATL,KDTW
888,KPDX,KPHX
889,KDEN,KFLL
890,WSSS,VOMM
891,KHPN,KLUK
892,KDAL,KAPA
893,KIAD,KRSW
894,KGRR,KMSP
895,KSEA,KBNA
896,KBNA,KSEA
897,CYXE,CYYC
898,VHHH,VIDP
899,KACY,KRSW
900,UUEE,UWLL
901,KATL,KSEA
902,KTEB,KOPF
903,KORD,KDFW
904,OTHH,KJFK
905,YSCB,YBBN
906,KPHX,KSJC
907,KBOS,EHAM
908,KCMH,KTEB
909,KCLT,KRSW
910,KLAS,KMKE
911,OMDB,EHAM
912,KSEA,KBOI
913,KTUL,KADS
914,KJFK,KATL
915,KATL,EDDF
916,KBNA,KDEN
917,KEWR,KSTL
918,KORD,KTUL
919,KPSP,KSEA
920,YSSY,YSCH
921,KPHX,KBUR
922,KORD,CYYZ
923,KIAD,EDDF
924,KBOI,KSEA
925,KORD,KBWI
926,KATL,KMIA
927,KSEA,KSAN
928,KEWR,LLBG
929,KFLL,KJFK
930,KMCI,KMDW
931,KSNA,KSJC
932,SBGR,LPPT
933,KDFW,KMSP
934,KJFK,KLAX
935,KSEA,KSBP
936,KMSP,KSEA
937,KIAD,KPVD
938,KEWR,KDEN
939,KDFW,KLAX
940,KATL,VA73
941,KORD,KBOS
942,KMSP,KPHX
943,KBWI,KMIA
944,KMIA,KLGA
945,VECC,VOBL
946,KRSW,KDEN
947,KCLT,KTUL
948,KSTS,KPHX
949,KSTL,KCLT
950,KFLL,KBOS
951,YSSY,YPPH
952,KTEB,KSRQ
953,KATL,KLAX
954,KORD,KMSP
955,KSEA,PANC
956,YMML,NZCH
957,TJSJ,KEWR
958,YBBN,YSCB
959,KLGA,KORD
960,KPHX,KSFO
961,YPPH,YBBN
962,KORD,KBNA
963,KBNA,KORD
964,KMIA,SPJC
965,VHHH,UUEE
966,KDEN,KSNA
967,KSEA,KBOS
968,KRSW,KORD
969,KHQZ,KADS
970,KEWR,KRDU
971,KATL,KDCA
972,KDCA,KCLT
973,KDAL,KMCI
974,KJFK,KSFO
975,CYUL,CYYC
976,LIPO,LIED
977,WMKK,ZGSZ
978,WSSL,WMSA
979,KOMA,KPHX
980,YSSY,YMML
981,KORD,LFPG
982,KFFZ,KA39
983,KDEN,KSJC
984,KBOI,KOAK
985,KCLT,KBKL
986,KEWR,KMIA
987,YWLM,YBBN
988,OTHH,EDDF
989,KMIA,KBWI
990,KSNA,KSEA
991,KPSP,KOAK
992,KUAO,67OR
993,KRSW,KPHL
994,KLAS,KSFO
995,KFLL,KBWI
996,KJFK,LIMC
997,TJSJ,KJFK
998,KRDG,KLUK
999,PANC,KSDF
1000,KSNA,KSBP
1001,RJFF,RJTT
1002,OBBI,EGLL
1003,KBOI,KPHX
1004,GOBD,LFPG
1005,KSEA,KPSP
1006,YMML,YSSY
1007,KORD,KATL
1008,KDTW,KSEA
1009,KMDW,KRDU
1010,KJFK,KLAX
1011,KSFO,KBUR
1012,KPHX,KCOS
1013,KSEA,KSAN
1014,KCLT,KMCO
1015,KHHR,KSQL
1016,RJAA,RJFF
1017,YMML,YSSY
1018,VIDP,EDDF
1019,KORD,KMDT
1020,EDDP,EGNX
1021,KORD,KEWR
1022,KMSP,KSDF
1023,KDEN,KPDX
1024,KHOU,KLAX
1025,KDAL,KLAS
1026,OMDB,KJFK
1027,KMDW,KMSP
1028,KSTL,KLGA
1029,KSEA,KSTL
1030,KMDT,KCLT
1031,KPDX,KPHX
1032,27CL,KLAS
1033,VABB,OTHH
1034,KLAS,KSTL
1035,KCLT,KRSW
1036,SPST,SPJC
1037,PANC,KSDF
1038,YSSY,KLAX
1039,KEWR,KBKL
1040,KBOI,KPDX
1041,KDEN,KOMA
1042,KDFW,KSMF
1043,RJOO,RJFF
1044,RJTT,RJOO
1045,KSEA,KLAS
1046,KPHX,KLAX
1047,RJFF,RJAA
1048,YMAV,YSSY
1049,KSTL,KMSP
1050,KFLL,KMDW
1051,KMDW,KRSW
1052,LEBL,LIRF
1053,KTEB,CYUL
1054,NZAA,NZCH
1055,KONT,KSFO
1056,KSEA,KOAK
1057,YBBN,WSSS
1058,KDAL,KSDL
1059,KSTL,KBNA
1060,KIND,KATL
1061,KLAX,KSFO
1062,KBNA,KPHX
1063,KIAD,KMIA
1064,KLAS,KPDX
1065,KOMA,KATL
1066,YSSY,YBBN
1067,PANC,KSEA
1068,KMDW,KBNA
1069,KSEA,KONT
1070,KORD,KBNA
1071,VIDP,OMSJ
1072,YBBN,YSCB
1073,YSSY,NZAA
1074,YMML,YSSY
1075,YBCG,YMML
1076,KORD,KPVD
1077,KHOU,KLAS
1078,KORD,KLGA
1079,CYUL,EDDF
1080,KMDW,KMSP
1081,KEWR,KCLT
1082,KFLL,KBWI
1083,KSNA,KOAK
1084,KDAL,KSDL
1085,KPRB,KCMA
1086,SBGL,SBKP
1087,OR81,KHIO
1088,KRDU,KLAX
1089,YMML,WSSS
1090,LIMC,LEBL
1091,KATL,KSAN
1092,YPPH,YPAD
1093,KORD,KSDF
1094,KLAS,KORD
1095,EBBR,EDDP
1096,KSEA,KLAX
1097,KMDW,KDCA
1098,YSSY,NZWN
1099,KDEN,KLAX
1100,KPHX,KLAX
1101,KLAX,KSJC
1102,KORD,KDTW
1103,KSPB,KTTD
1104,KCMA,KTOA
1105,OTHH,EKCH
1106,KABQ,KPHX
1107,OMDB,LEMD
1108,KDEN,KOAK
1109,KMDW,KATL
1110,KSNA,KSFO
1111,KIAD,KCLT
1112,KDFW,KCMH
1113,SBCO,SBSP
1114,YMML,YMHB
1115,KLAX,02XS
1116,KVNY,KLAS
1117,KTUL,KLAX
1118,KDFW,KSLC
1119,KSBP,KONT
1120,KMIA,KBWI
1121,KMSP,KBOI
1122,KBOS,7PS7
1123,ULLI,ULMM
1124,KPHX,KMDW
1125,RJTT,RJOA
1126,KDAL,KPHX
1127,YMML,YSWG
1128,KJFK,EGLL
1129,PANC,KORD
1130,KMDW,KBOS
1131,KATW,KMSP
1132,KLGB,KLAS
1133,KATL,KFLL
1134,KPNS,KATL
1135,KSDF,KDFW
1136,KSDL,KAPA
1137,KSGF,KATL
1138,KSEA,KPHX
1139,KBOI,KBFI
1140,YSSY,YMML
1141,KOMA,KMSP
1142,YMML,YBCG
1143,KLAS,KLGB
1144,KIAD,KFRG
1145,KMCI,KATL
1146,KMDW,KCMH
1147,YPPH,YMML
1148,KDAL,KSFO
1149,KORD,KBOI
1150,KATL,KMSP
1151,KATL,KSRQ
1152,KLAS,KLAX
1153,KFLL,KSEA
1154,KMSP,KATL
1155,YBBN,YPPH
1156,KLGA,KATL
1157,KDEN,KPHX
1158,SBBR,SBGR
1159,KABQ,KPHX
1160,KDFW,KTUL
1161,KORD,KROC
1162,KRDU,KIAD
1163,KDTW,KLAX
1164,KMCI,KPHX
1165,KATL,KCMH
1166,KIAD,KMSP
1167,KMSP,KMKE
1168,KRSW,KATL
1169,RJTT,RJFF
1170,KJFK,EBLG
