Index,Source,Target
559,KJFK,KLAX
560,OMDB,EDDF
561,KCMH,KMIA
562,PANC,KBFI
563,KPDX,KORD
564,KSEA,EDDF
565,KECP,KSUS
566,KDFW,KLAS
567,KBOS,KLAX
568,KSFO,KEWR
569,KEWR,EKCH
570,VABB,LFPG
571,KDCA,KDEN
572,VHHH,PANC
573,EKCH,BIKF
574,KBWI,KSEA
575,KORD,EDDF
576,KPHL,KATL
577,CYOW,CYVR
578,KMSP,KLAS
579,PANC,KSEA
580,VIDP,EGLL
581,KMIA,KJFK
582,CYWG,CYVR
583,CYYC,EHAM
584,KSTL,KMIA
585,KSEA,KSNA
586,KDFW,KPHX
587,KCMH,KLAS
588,KJFK,KSFO
589,KONT,KDFW
590,KDFW,KBOS
591,KIAD,KAUS
592,KPSP,KDFW
593,KEWR,KSEA
594,KJFK,KPHX
595,KPHX,KDFW
596,KLAS,KBNA
597,KIAH,EGLL
598,KDFW,KMCO
599,LLBG,CYYZ
600,KMIA,KDFW
601,OMSJ,VIDP
602,KLAX,KEWR
603,KSFO,EGLL
604,KJFK,LEMD
605,KEWR,KMIA
606,KIND,KDEN
607,KMIA,LEMD
608,KAUS,KORD
609,KBUR,KDFW
610,KDFW,KDCA
611,KFLL,SPJC
612,OMDB,LSZH
613,KLAS,KMSP
614,KDAL,KLAX
615,KIAH,KSFO
616,LLBG,KJFK
617,KDEN,KIAD
618,CYUL,LSZH
619,KDFW,KSBP
620,KBOI,KORD
621,EBLG,LROP
622,LFPG,SBGR
623,KEWR,LLBG
624,KBOS,KMSP
625,KDEN,KLGA
626,KCLT,KMSP
627,KDEN,KPDX
628,PANC,KSEA
629,KJFK,LFPG
630,KMSP,LFPG
631,KMSP,KPHX
632,ZGSZ,RJBB
633,PANC,KSEA
634,KSTL,KPHX
635,KMIA,KSFO
636,KOMA,KLGA
637,OMDB,EKCH
638,KLAS,KFLL
639,KIAD,KPHX
640,KPDX,KLAS
641,KMSP,KFLL
642,KORD,LOWW
643,KATL,CYYC
644,KSEA,KSAN
645,KEWR,LOWW
646,LFPG,SBGL
647,KSTL,KPHX
648,KLGA,KBNA
649,KDEN,KIAD
650,KDFW,KLAX
651,KHOU,KBWI
652,KATL,EHAM
653,KEWR,KMIA
654,YMEN,YPAD
655,YSSY,WSSS
656,KLAS,KSAT
657,KBOS,KORD
658,KRDU,KMSP
659,KLUK,KHPN
660,KMSP,KMCO
661,KSNA,KSEA
662,KDEN,KMKE
663,KDEN,KFAT
664,KPDX,KSAN
665,KDFW,KSNA
666,CYVR,KSFO
667,KJFK,LIMC
668,KFAT,KDFW
669,KPHX,KPDX
670,KMIA,KLGA
671,OMDB,VABB
672,KBOS,KSEA
673,KSAT,KORD
674,CYWG,CYYZ
675,KABQ,KORD
676,BIKF,KJFK
677,KRSW,KORD
678,KGRB,KATL
679,KDEN,KSEA
680,KLAX,KBOS
681,KPHX,KMDW
682,KMKE,KMCO
683,KMIA,SPJC
684,KTPA,KDFW
685,KPVU,KSJC
686,KRDU,KDFW
687,KEWR,BIKF
688,KABE,KATL
689,KLAX,KSEA
690,KBWI,KABQ
691,KAUS,KSEA
692,KLAX,KORD
693,SBKP,LPPT
694,KMSP,PANC
695,KDCA,KSEA
696,KMIA,KBWI
697,KATL,KMSP
698,KIAD,LOWW
699,KHPN,KOPF
700,KDEN,KMCO
701,KDFW,LEMD
702,KSDF,PANC
703,KBOS,EDDF
704,KRVS,KADS
705,KFLL,KBOS
706,KIAD,LFPG
707,KORD,KSLC
708,UUDD,ULMM
709,YSSY,YPPH
710,KSFO,EDDF
711,KPHX,KBNA
712,KMKE,KPHL
713,KLAS,KCLT
714,KIAD,EDDM
715,KMIA,MGGT
716,KMCI,KSAN
717,KATL,KLAS
718,KACY,KFLL
719,KIAD,KLAS
720,KDFW,KLAS
721,KBOS,KLAS
722,KSRQ,KPHL
723,LLBG,KJFK
724,KMIA,KCVG
725,KAUS,KDTW
726,KIAH,KSEA
727,KRSW,KBWI
728,KATL,KLAX
729,YWLM,YSCB
730,KEWR,KMSP
731,KSTL,KSAN
732,KIAH,KDEN
733,CYYZ,CYVR
734,KBOI,KSAN
735,KCLT,KLAX
736,YPPH,WSSS
737,KJFK,KSEA
738,KBWI,KHOU
739,KDCA,KHOU
740,KBOS,KLAX
741,KATL,KSAN
742,KIAD,KSEA
743,CYYC,CYKF
744,KDFW,KPHL
745,LTFJ,OMSJ
746,KDFW,KSAN
747,KDFW,KSAN
748,KLAX,KMCO
749,KDEN,KDAL
750,KATL,KSMF
751,KSTL,KLGA
752,YBBN,YMEN
753,KEWR,KBNA
754,KDEN,KSNA
755,KMSP,KLAS
756,GOBD,LEMD
757,OBBI,OPMT
758,KORD,EIDW
759,KDEN,KMCO
760,KFLL,KCMH
761,KBOS,EIDW
762,KIAD,KDFW
763,KDEN,KBNA
764,RCTP,PANC
765,KPHX,KORD
766,KMCI,KPHX
767,KIAD,LSZH
768,KEWR,KORD
769,KLAS,KDTW
770,LEMD,SBGR
771,KIAH,KLGA
772,KBOS,KMCO
773,KORD,EGLL
774,KTPA,KMSP
775,KPHL,KMIA
776,KSNA,KORD
777,KLCK,KSRQ
778,KSEA,KSAN
779,KDEN,KFLL
780,SBGR,EHAM
781,KPHX,KAUS
782,KEWR,KMIA
783,KDFW,KORD
784,OMDB,YSSY
785,CYVR,NTAA
786,KBNA,KPHL
787,KPHL,KMIA
788,LEMD,SBGR
789,KTEB,KOPF
790,KOMA,KMCO
791,OMDB,EHAM
792,KDFW,KSEA
793,KMSP,KBFI
794,KGPI,KLAX
795,KIAH,KLAS
796,KBOI,KPHX
797,KPHL,KDFW
798,KFLL,CYUL
799,KLAS,KEWR
800,KCLT,KTUL
801,VHHH,EBLG
802,KBOS,KMCO
803,KDEN,KSBA
804,KATL,KPHL
805,KTEB,KLDJ
806,CYUL,CYVR
807,KDAL,KBUR
808,KSAN,KDFW
809,KFLL,KSFO
810,LEMD,SBGR
811,KATL,KSEA
812,RPLL,VHHH
813,CYYZ,CYYC
814,KORD,KBOS
815,KSDF,KDFW
816,KSNA,KPDX
817,KDEN,KLAX
818,YSSY,OTHH
819,KLAX,KSEA
820,KORD,KPHL
821,KDAL,KMCO
822,KDTW,KPHX
823,KIAH,KLAX
824,CYYZ,CYYC
825,KAUS,KMSP
826,KSEA,KSNA
827,KSTL,KDEN
828,KDEN,EDDM
829,KDEN,KATL
830,LFPG,RJTT
831,KIAD,KDEN
832,KJFK,KFLL
833,UUWW,OMDB
834,KVNY,KDAL
835,KCLT,KBOS
836,KTEX,KSNA
837,KLAX,KJFK
838,CYVR,KORD
839,KATL,KSEA
840,KDEN,EDDF
841,KDTW,KLAX
842,KFLL,KJFK
843,KBOS,KSFO
844,KEWR,KPHX
845,KJFK,KORD
846,KDEN,KSAN
847,KSFO,KDFW
848,KORD,KTPA
849,CYUL,KSFO
850,KIAH,KPHX
851,KPDX,KONT
852,KORD,KPHL
853,KDEN,KBOS
854,KLAS,KATL
855,KLAX,KJFK
856,VABB,EDDF
857,CYXE,CYYZ
858,KBOS,KSFO
859,KSFO,KATL
860,KIAD,EDDF
861,OPMT,OMDB
862,KDEN,KORD
863,OTHH,EDDF
864,KIAD,KSAN
865,GMMN,GOBD
866,KORD,KMIA
867,KIAH,KLAX
868,KJFK,PANC
869,KMSP,KATL
870,KDFW,KSFO
871,KMIA,SBGR
872,KFLL,KDTW
873,KSFO,KORD
874,KATL,EHAM
875,KSAN,KSEA
876,KCLT,KDFW
877,KDAL,KLAS
878,SSJC,SBBR
879,KIAD,KSMF
880,KORD,KATL
881,KDTW,KLAS
882,KDEN,KLAX
883,KLAX,KMSP
884,KIAH,CYYZ
885,KRSW,KPHL
886,KJFK,KSMF
887,KDFW,KPDX
888,KFLL,KORD
889,KTYS,KDFW
890,KLAX,LFPG
891,OTHH,LIMC
892,KSFO,KMSP
893,KATL,KPHX
894,UUWW,UUYY
895,KIAH,KLAS
896,KSFO,KEWR
897,KDFW,KFAT
898,LTFJ,OTHH
899,KPHL,KMIA
900,KBOS,KMIA
901,SBVT,SBKP
902,KSEA,KPHX
903,KLAX,CYVR
904,KCLT,KORD
905,KSAT,KDEN
906,KMCI,KBWI
907,CYUL,KLAX
908,KPHL,KSDF
909,KORD,KDEN
910,KATL,KPHX
911,KLGA,KMSP
912,KLAX,KPDX
913,KLAX,KDFW
914,KEWR,KDEN
915,KLAS,KORD
916,KAUS,KBWI
917,KSAT,KATL
918,KDFW,KSLC
919,KORD,LEMD
920,KBOS,KSTL
921,KORD,KDFW
922,KATL,KORF
923,KSTL,KLAS
924,KPHX,71MI
925,KSEA,PANC
926,KFLL,KSEA
927,KLAX,KSEA
928,CYHM,CYYC
929,OR81,KHIO
930,KDEN,KLAS
931,VOMM,OMDB
932,KBOS,KDFW
933,ZGSZ,ZUCK
934,KC15,KDFW
935,KSRQ,KEWR
936,KBNA,KMCO
937,KATL,KLGA
938,OTHH,EGLL
939,KDCA,KORD
940,KOKC,KDEN
941,CYUL,EDDF
942,KORD,KJFK
943,KJFK,EGLL
944,NZAA,NZNV
945,KDFW,KONT
946,KFLL,KPHL
947,KIAD,KMIA
948,KIAD,EBBR
949,KSEA,KJFK
950,KIAH,KPDX
951,KATL,KPDX
952,RPLL,RJAA
953,KLAS,KSEA
954,OTHH,KDFW
955,KLAX,OTHH
956,KBOS,KATL
957,KMDW,KOAK
958,KATL,KMIA
959,KMIA,KLAX
960,KCLT,KORD
961,KIND,KATL
962,KMCI,KMCO
963,KOKC,KBNA
964,KPHL,KORD
965,CYVR,CYYZ
966,KCLT,KPHL
967,KLAS,KSEA
968,KATL,KLAX
969,KJFK,EBBR
970,OTHH,KIAD
971,KDCA,KMSP
972,KSUS,KAPF
973,KDEN,KEWR
974,GMMN,LIPE
975,KDTW,KPHL
976,OTHH,VABB
977,YSCB,YPAD
978,OMSJ,VABB
979,KPHX,KDFW
980,KCLT,KMKE
981,KPDK,KTEB
982,CYYZ,KATL
983,KDAY,KDFW
984,KLAX,EDDF
985,KIAD,KFLL
986,KEWR,KSLC
987,KCLT,KFLL
988,KSEA,BIKF
989,VIDP,EHAM
990,KORF,KBNA
991,KPHL,KDFW
992,KDTW,KMSP
993,OTHH,LOWW
994,SSJC,SBGR
995,KJFK,KRSW
996,KDEN,KSEA
997,CYUL,KORD
998,KSAN,KBWI
999,KEWR,EDDF
1000,KBNA,KLAS
1001,KSFO,KATL
1002,RJTT,RJFF
1003,KSEA,KBOS
1004,KJFK,KSEA
1005,KORD,KSAN
1006,KPDX,KSFO
1007,CYYZ,KLAX
1008,CYYC,CYYZ
1009,KAUS,KPDX
1010,KRSW,7PS7
1011,KCLT,KSEA
1012,SBBR,SBSP
1013,OMDB,LFPG
1014,KDFW,KEWR
1015,KCLT,KEWR
1016,SBVT,SBGR
1017,KSEA,KORD
1018,KJFK,KLAX
1019,KLAX,KAUS
1020,KDTW,KSEA
1021,KDEN,KLAX
1022,KBNA,KPHL
1023,KSJC,KLAS
1024,KLGA,KATL
1025,KCCB,KMYF
1026,KSGF,KDEN
1027,KDAL,KSEA
1028,VOMM,OTHH
1029,KSMF,KSAN
1030,VIDP,EGLL
1031,TJSJ,KJFK
1032,KORD,KPHX
1033,RCTP,RJAA
1034,KDCA,KBNA
1035,KSTL,KBWI
1036,KLAX,KEWR
1037,KORD,EGLL
1038,KDEN,KATL
1039,KPHL,KCVG
1040,KORD,KPVD
1041,KATL,KMIA
1042,OTHH,LFPG
1043,KRDU,KLGA
1044,KOMA,KDFW
1045,KMIA,KJFK
1046,KLGA,KMDW
1047,KJFK,KSJC
1048,KSEA,KSJC
1049,KBOS,KBKL
1050,KSDF,KPNS
1051,KMDW,KATL
1052,CYYZ,KORD
1053,KPHL,KDEN
1054,KLAX,KTUS
1055,KOMA,KATL
1056,KBNA,KLGA
1057,KDEN,KMSP
1058,SSJC,SBSP
1059,KCLT,KSFO
1060,KDFW,KMIA
1061,KBWI,KATL
1062,KJFK,KMIA
1063,KPSP,KSFO
1064,VOBL,OMDB
1065,KSFO,KBJC
1066,KOAK,KLAS
1067,KSFO,KLAS
1068,KDFW,LFPG
1069,KPHL,KSFO
1070,KDEN,KMCI
1071,KABQ,KLAX
1072,YBBN,YPAD
1073,KMIA,LEBL
1074,KBNA,KDFW
1075,KLGA,KATL
1076,KEWR,EHAM
1077,KSEA,PANC
1078,KFLL,KDTW
1079,KPHX,KSMF
1080,GMMN,LIPE
1081,KDEN,KSTL
1082,CYYC,CYYZ
1083,KOAK,KSEA
1084,KJFK,KPDX
1085,EGNX,EDDP
1086,KPHX,KSAT
1087,KBWI,KMDW
1088,KIAD,KSFO
1089,KSEA,KOAK
1090,KLGA,KORD
1091,KMSP,KPHL
1092,KRSW,KATL
1093,KBOS,KSLC
1094,KABE,KDTW
1095,OTHH,KLAX
1096,VECC,VOMM
1097,KDCA,KHSV
1098,KORD,KDEN
1099,OEDF,EDDF
1100,KBNA,KSTP
1101,KBOS,KLAX
1102,KPDX,KSAN
1103,KDFW,KMCO
1104,KATL,KDTW
1105,KCLT,KJFK
1106,KTPA,KPHX
1107,KFLL,KSTL
1108,OMDB,VOMM
1109,KORD,NE42
1110,KDEN,KTUS
1111,YPPH,YBBN
1112,KATL,KDFW
1113,KFLL,KDCA
1114,UAAA,OMDB
1115,KMSP,KBWI
1116,CYYZ,KBOS
1117,KIAD,KMCI
1118,KLAX,KAUS
1119,KOKC,KATL
1120,KSEA,KEWR
1121,KPHL,KFLL
1122,KPHX,KDAL
1123,KDEN,AL40
1124,KORD,KATL
1125,KEWR,KSEA
1126,KMDW,KRSW
1127,KSEA,KLAS
1128,KDCA,KSFO
1129,CYYZ,KIAD
1130,KOKC,KORD
1131,KCLT,KDTW
1132,KLAX,KPDX
1133,KMSP,KATL
1134,KTEB,KPDK
1135,KPHX,KMSP
1136,KHPN,KPWK
1137,KDEN,KSAN
1138,KPDX,KSJC
1139,KLGA,KMIA
1140,KIAD,KSEA
1141,KBWI,KFLL
1142,KRSW,KDAL
1143,KDTW,KLAX
1144,KIAD,EDDF
1145,CYYZ,KSFO
1146,KLAX,KPHL
1147,KAUS,KMSP
1148,KEWR,KATL
1149,KSEA,KLAX
1150,KBOS,KBKL
1151,KBOI,KSEA
1152,CYMX,KCVG
1153,KSFO,KLAX
1154,EDDP,LJLJ
1155,KDCA,KLAX
1156,CYVR,CYOW
1157,KLAS,KTUL
1158,KFLL,KIAD
1159,KDEN,KOKC
1160,KDFW,KMIA
1161,CYYC,KLAS
1162,OTHH,RPLC
1163,KJFK,EBBR
1164,KBNA,KPHL
1165,KLAX,RCTP
1166,EPKT,EDDK
1167,KORD,KLGA
