Index,Source,Target
214,KSNA,KDFW
215,KDAL,KPHX
216,KATL,KSFO
217,PANC,KSEA
218,KSAN,KJFK
219,VIDP,UUEE
220,KORD,OMDB
221,CYVR,CYYZ
222,RCTP,EDDF
223,VTBS,OTHH
224,KLAS,KDCA
225,KJFK,KLAS
226,VTBS,RKSI
227,KSDF,KMHR
228,KBOS,KSFO
229,KPHX,KJFK
230,SKBO,LEMD
231,LFPG,OMDB
232,KLAX,KJFK
233,VIDP,LFPG
234,KCLT,KSAN
235,LPPT,GVNP
236,KMIA,SBGR
237,KJFK,EDDF
238,PANC,RKSI
239,LTFJ,OMSJ
240,KLAS,KJFK
241,EDDF,OMDB
242,KPHL,KLAX
243,KEWR,CYVR
244,KLAX,KDCA
245,KLAS,KDAL
246,KVNY,KWHP
247,TJSJ,KEWR
248,KDFW,KSEA
249,KJFK,RKSI
250,KEWR,KLAS
251,KMIA,SBKP
252,KSFO,KBOS
253,KLAX,KEWR
254,YMML,YPPH
255,KLAX,RCTP
256,EGLL,VIDP
257,VIDP,KORD
258,KORD,ELLX
259,KLAX,KMIA
260,KBWI,KOAK
261,KLAS,KDTW
262,KSDF,KLAX
263,KLAX,KDCA
264,KJFK,KLAX
265,KLGA,KDEN
266,EDDF,FACT
267,KBOS,KLAX
268,KLAX,RJAK
269,KEWR,KDEN
270,KLAX,KEWR
271,OMDB,VHHH
272,KFLL,KDEN
273,KSFO,KJFK
274,KPHX,KBOS
275,KMIA,KDEN
276,KPHX,KBWI
277,KSFO,KORD
278,EGLL,OTHH
279,KLAX,KIAD
280,KSAN,KEWR
281,CYVR,CYUL
282,KATL,OTHH
283,KDFW,KJFK
284,VHHH,OMDB
285,KPHL,KDEN
286,VIDP,VOBL
287,CYYZ,EHAM
288,KC35,KMSN
289,KSFO,KORD
290,KEWR,KPHX
291,KSAN,KATL
292,KORD,RKSI
293,KSDF,KOAK
294,KFLL,KMSP
295,KEWR,KSAN
296,KFLL,KLAX
297,KPHX,KJFK
298,LLBG,KEWR
299,KCLT,KLAX
300,KPSP,KORD
301,KLAX,RJAK
302,KRSW,KDEN
303,KIAD,KDEN
304,KCLE,KLAX
305,KMDW,KSEA
306,KATL,SKBO
307,KMIA,KMSP
308,KFLL,KPHX
309,KBWI,KLAS
310,WSSS,RJAA
311,CYVR,CYYZ
312,KSEA,KATL
313,KLAX,KFLL
314,KDTW,KSEA
315,KMIA,SPJC
316,KLAX,KJFK
317,KSEA,KJFK
318,KSDF,KBFI
319,KSFO,KJFK
320,UUDD,UAAA
321,KATL,RKSI
322,KCLT,KPHX
323,KDTW,KLAS
324,KDCA,KPHX
325,KSFO,KORD
326,KLAX,RJTT
327,KMSP,KSAN
328,LSZH,SBGR
329,KLAX,EDDF
330,KPHX,KCMH
331,KMDW,KLAS
332,KATL,KSLC
333,KDEN,KDAL
334,KBNA,KLAX
335,KPHX,KMIA
336,KSAN,KFLL
337,VOBL,VIDP
338,KAUS,KSFO
339,KSNA,KORD
340,CYVR,RJAK
341,CYYZ,EDDF
342,OMDB,LFPG
343,KLAS,KORD
344,KLAS,KBWI
345,KPDX,KATL
346,KCLT,KLAS
347,KBOS,KSEA
348,UUWW,UNEE
349,KORD,KPDX
350,LLBG,KJFK
351,SKBO,KMIA
352,KLAX,RKSI
353,KDTW,KLAX
354,KPHX,KDCA
355,KSMF,KATL
356,KLAS,KMDW
357,KAUS,KSFO
358,KSFO,EHAM
359,KFLL,KDEN
360,OTHH,VOMM
361,KLAX,KBOS
362,KATL,KPDX
363,FACT,EHAM
364,KPHX,KPHL
365,KLAX,EHAM
366,KDFW,KLGA
367,KSDF,KONT
368,KSFO,KATL
369,KAUS,KLAX
370,KBWI,KSEA
371,KATL,KLAX
372,VIDP,EDDF
373,CYOW,CYYC
374,KLAS,KCLT
375,KMSP,KFLL
376,KMSP,KSEA
377,KSDF,KPDX
378,CYUL,CYYC
379,KATL,KSAN
380,KDCA,KSEA
381,KPHL,KDFW
382,KMIA,SKBO
383,KMDW,KPHX
384,KMSP,KPDX
385,KORD,EHAM
386,KATL,KDEN
387,KJFK,KSFO
388,KSDF,KPHX
389,KDTW,KSFO
390,KLAS,KORD
391,KJFK,KLAX
392,KMSP,KMIA
393,KSEA,KORD
394,KLAS,KATL
395,KLAX,KORD
396,KJFK,EIDW
397,KSFO,RCTP
398,KSAN,KMSP
399,KPDX,KDFW
400,KPHX,KBNA
401,KIAH,KLAX
402,KMIA,EDDF
403,LIMC,KJFK
404,KSAN,KEWR
405,KMSP,KPHX
406,KRDU,KPHX
407,KFLL,SPJC
408,KPHX,KMCO
409,KAUS,KLAX
410,KRSW,KMSP
411,KIAD,EHAM
412,KMIA,KORD
413,OMDB,EHAM
414,KBOS,KMIA
415,KMSP,KMCO
416,CYYZ,CYVR
417,KSTL,KPHX
418,KJFK,KSMF
419,KLAX,KFLL
420,KORD,EDDF
421,KIAD,KSEA
422,KJFK,LIRF
423,EGLL,VHHH
424,KCMH,KPHX
425,KBOS,KSEA
426,KDTW,KPHX
427,KLAX,KJFK
428,KAUS,KBWI
429,KDFW,EDDF
430,OTHH,VGZR
431,KEWR,KSAN
432,KLAX,KBOS
433,WMKK,VIDP
434,KAPA,KTYS
435,LFPG,OTHH
436,KMSP,KLAS
437,KSFO,KDFW
438,KEWR,EKCH
439,KJFK,KSEA
440,KBOS,LFPG
441,KDAL,KPDX
442,CYYC,CYYZ
443,KPHX,KMSP
444,KMSP,KLAS
445,KDFW,KLAX
446,KSAT,KBWI
447,KJFK,EHAM
448,KBNA,KPHX
449,VHHH,OTHH
450,KFLL,KDFW
451,KRDU,KSEA
452,PANC,KORD
453,KBNA,KVNY
454,KJFK,KLAX
455,KDCA,KLAX
456,SBGR,EDDF
457,LROP,OMDB
458,KSTL,KPHX
459,KATL,KPHX
460,KORD,LOWW
461,KMSP,KPSP
462,KDFW,CYVR
463,KCLT,KMSP
464,KLAX,KORD
465,KCMH,KDEN
466,KPHX,KMKE
467,KLAX,RJBB
468,KBOS,KLAX
469,KMIA,KEWR
470,VOBL,WMKK
471,KBOS,KMSP
472,KMKE,KRSW
473,SBGR,LSZH
474,KAUS,KSEA
475,KSEA,RKSI
476,KLAS,KATL
477,KDCA,KDEN
478,KOAK,KDAL
479,KEWR,KMSP
480,KPHX,KPDX
481,VIDP,KEWR
482,KAUS,KRDU
483,KMSP,KLAS
484,KSEA,RCTP
485,CYYC,CYHM
486,KDFW,KDCA
487,KMIA,KBOS
488,OMDB,LSZH
489,KFLL,KORD
490,KBNA,KDEN
491,KJFK,LFPG
492,KHOU,KOAK
493,KSEA,KDCA
494,KSAN,KBOS
495,LFPG,SBGL
496,OMDB,EDDF
497,KBOS,KFLL
498,KLAS,KJFK
499,KBUR,KDFW
500,KDAL,KCRQ
501,KDEN,KMCO
502,KLAX,KJFK
503,KLGA,KDEN
504,KORD,EIDW
505,KPHX,KORD
506,KIAD,KSAT
507,KFLL,SPJC
508,KSEA,KJFK
509,KDFW,KSEA
510,KEWR,KLAS
511,KFLL,KMDW
512,KSEA,EHAM
513,KDEN,KATL
514,KCLE,KDFW
515,KEWR,KMIA
516,KJFK,KLAX
517,KORD,EDDF
518,KDFW,KSBP
519,KRDU,KMSP
520,KSAT,KORD
521,KTEB,KSNA
522,KIAD,KPHX
523,KPSP,KMSP
524,KDFW,KLGA
525,KBOS,EDDF
526,GMMN,GOBD
527,KHPN,KVNY
528,KMDW,KLAX
529,KIAD,KMCI
530,KBWI,KRSW
531,KIAD,LOWW
532,KATL,EGLL
533,KOMA,KSDL
534,KMIA,KDEN
535,KCLT,KSEA
536,KDCA,KHOU
537,KMKE,KMCO
538,VHHH,YMML
539,KFLL,KORD
540,KPDX,KPSP
541,KDEN,KLGA
542,KSAN,KJFK
543,KRSW,KMSP
544,KSEA,KLAX
545,KLAX,KDFW
546,KIAD,KDFW
547,KDEN,KOAK
548,KJFK,LIMC
549,KEWR,LOWW
550,VHHH,OMDB
551,KSAN,KSEA
552,KLAX,KAUS
553,KDEN,KBNA
554,KMIA,MGGT
555,KPDX,KPHX
556,VIDP,KORD
557,KDFW,KLAS
558,KRSW,KPHL
559,KLAX,KRDU
560,KDFW,KDCA
561,KIAD,KAUS
562,YSSY,WSSS
563,PANC,KORD
564,KDAL,KBUR
565,VIDP,LFPG
566,OMDB,VABB
567,KLAX,KDTW
568,KMIA,SPJC
569,LFPG,SBGR
570,KSAN,KDFW
571,KPHX,KATL
572,KSJC,KDAL
573,PANC,RJAA
574,KRSW,KORD
575,WSSS,RCTP
576,KLAX,KMDW
577,KSEA,KPHX
578,KIAD,KSEA
579,KMIA,KJFK
580,LEMD,SBGR
581,KEWR,KSLC
582,KRSW,KACY
583,KLAX,KMCO
584,ELLX,OMDW
585,KCLE,KRSW
586,KMIA,KLAS
587,OMDB,YSSY
588,KBWI,KFLL
589,KDEN,KSFO
590,WSSS,VOMM
591,KRSW,KBWI
592,KATL,KPHL
593,CYYC,EHAM
594,KJFK,KFLL
595,KSNA,KDFW
596,KEWR,EDDM
597,KATL,KSEA
598,LEMD,SBGR
599,VIDP,KSFO
600,KSEA,EDDF
601,KLAS,KDAL
602,KDAL,KSDL
603,KONT,KDFW
604,KJFK,KSFO
605,KMKE,KAPF
606,KDFW,LEMD
607,UKBB,OMDB
608,KDEN,KSEA
609,KSFO,EDDF
610,YPPH,YSSY
611,KSNA,KSEA
612,KJFK,KSFO
613,KSEA,KPHX
614,KLGA,KSTL
615,KPHL,KMCO
616,KIAG,KPGD
617,KPHX,KMDW
618,KDAL,KSFO
619,VOMM,WSSS
620,KMDW,KAPF
621,KPAE,KPSP
622,KFLL,KSLC
623,KATL,KSEA
624,KSEA,KPHX
625,KAPA,KSRQ
626,KMSN,KDFW
627,NZWN,NZNV
628,VIDP,EDDF
629,KPSP,KDFW
630,SBGR,EHAM
631,KLAS,KBOS
632,KSEA,KLAX
633,KATL,KMSP
634,KPGD,KLCK
635,KDEN,KORD
636,KPNS,KPHL
637,KDFW,LFPG
638,KDEN,KMCO
639,KSRQ,KBWI
640,KATL,KDFW
641,KLAS,KDFW
642,KBOS,KSEA
643,KCMH,KSEA
644,KBWI,KFLL
645,YPAD,YMEN
646,KDCA,KLAX
647,KMIA,KBWI
648,KLAS,KMDW
649,KSEA,KLAS
650,UUDD,ULMM
651,KFLL,KPHL
652,KIAH,KSFO
653,KDTW,LFPG
654,KDAL,KSNA
655,KDFW,KSRQ
656,KAUS,KJFK
657,KDEN,KIAD
658,YBMC,YMML
659,5LL5,KLAS
660,KJFK,RKSI
661,KCMA,0CA3
662,KBWI,KPHX
663,KDFW,KCMH
664,KDEN,KPDX
665,KDEN,KMIA
666,KFLL,KDFW
667,TXKF,KTEB
668,KPDX,KSNA
669,KCRQ,K61B
670,KSEA,KABQ
671,VIDP,CYYZ
672,KDEN,KEWR
673,LEBL,OMDB
674,KLGA,KFLL
675,KDFW,KSFO
676,KJFK,KSFO
677,KDEN,KSJC
678,CYYZ,CYVR
679,KFLL,KLAX
680,KSNA,KSLC
681,KDFW,KTUS
682,KORD,KMIA
683,KBOS,KSLC
684,WSSS,RJAA
685,KCLT,KPDX
686,KIAD,KSMF
687,KDFW,9CA0
688,KDFW,KBOS
689,KBOS,KORD
690,KATL,EHAM
691,KJFK,KPSP
692,KSEA,KSFO
693,KEWR,KLAX
694,KDFW,KSLC
695,KDEN,KSEA
696,KSAT,KMDW
697,KSTL,KDEN
698,LEMD,SBGR
699,KDAL,KSJC
700,KAPF,KSDF
701,KSEA,KSFO
702,KIAD,KFLL
703,KLGA,KDFW
704,KDFW,KSNA
705,KDEN,KLAX
706,VOMM,OTHH
707,KSAN,KIAD
708,KDFW,KPHL
709,KDFW,KMSP
710,KFNT,KPGD
711,KIAD,KSTL
712,KJFK,KLAX
713,KPDX,KORD
714,PANC,KSDF
715,KORD,EGLL
716,KLAX,KMIA
717,KBNA,KLAX
718,KAUS,KORD
719,KDEN,KSNA
720,KABQ,KPDX
721,KDFW,KEWR
722,SKBO,LEMD
723,KIAD,LSZH
724,KORD,KDFW
725,KDFW,KFLL
726,KJFK,KFLL
727,KIAD,KRSW
728,RJBB,WMKK
729,KDFW,KSAN
730,KLAS,KORD
731,KBOS,KATL
732,KMIA,KLAX
733,KDFW,KORD
734,KATL,EDDF
735,KPHX,KSEA
736,ZGSZ,ZUCK
737,KDEN,KBOS
738,KRSW,KMDW
739,KEWR,KMCO
740,KIWA,KCRQ
741,KMDT,KPGD
742,KMIA,SPJC
743,YBBN,YMML
744,KFLL,KSTL
745,KBOS,KMDW
746,KDFW,KBWI
747,KPDK,KTEB
748,KLAS,KSEA
749,KDEN,KATL
750,KCLT,KSFO
751,VOBL,OTHH
752,KMDW,KLAS
753,KMIA,LEBL
754,KJFK,KFLL
755,KIAD,EBBR
756,KCMH,KDFW
757,KDTW,KFLL
758,KDFW,KMDT
759,KBOS,KBNA
760,KMDW,KAPF
761,KDEN,KRSW
762,PANC,KTEB
763,CYYZ,CYYC
764,KRSW,KDCA
765,RCTP,KLAX
766,KORD,EGLL
767,OTHH,VGZR
768,UUWW,OMDB
769,KSDF,KDFW
770,KPHL,KFLL
771,KDFW,KLAX
772,KDFW,KCMI
773,KBUF,KRSW
774,ZUCK,RKSI
775,KEWR,KLAX
776,YMML,YBBN
777,RCTP,YSSY
778,KRSW,KMCI
779,KPHL,KDEN
780,KATL,KEWR
781,KDFW,KLAX
782,KBFI,PANC
783,KLAS,KSEA
784,KIAD,KSAN
785,KDEN,KTYS
786,KPSP,KSEA
787,KJFK,KPHX
788,KSEA,CL36
789,KIWA,KSJC
790,KMCI,KMCO
791,KCOS,KORD
792,VHHH,OMDB
793,KEWR,KORD
794,KDEN,KIAD
795,KORD,KJFK
796,KJFK,EGLL
797,LTFJ,LLBG
798,KIAD,KMIA
799,KHOU,KDEN
800,YPPH,YMML
801,KATL,LFPG
802,KAUS,KSJC
803,KFLL,KSEA
804,KDEN,EDDF
805,KIND,KSEA
806,KTPA,KDAL
807,KMSP,KDEN
808,CYYZ,LFPG
809,YSSY,YPPH
810,KBNA,KSNA
811,KBOS,KSAN
812,KSTL,KMCO
813,KDFW,KDEN
814,KATL,KSLC
815,KMDW,KRSW
816,KIAD,KLAS
817,YMML,YBCG
818,KDFW,KATL
819,KJFK,EHAM
820,OTHH,LIMC
821,KIAD,EDDF
822,KVNY,KSMO
823,KRSW,KHPN
824,KATL,KLAX
825,KSNA,KSLC
826,KBUR,KWHP
827,KSFO,KSEA
828,KAUS,KMSP
829,KCHD,KFFZ
830,YPAD,YSSY
831,KORD,KSNA
832,KPHX,KDFW
833,KDTW,EHAM
834,VOBL,EDDF
835,KLAS,KMCI
836,KCLT,KPHX
837,KSEA,KLAS
838,KLGA,KORD
839,KMSP,KSFO
840,CYYC,CYYZ
841,VHHH,YSSY
842,KORD,KLAX
843,YSSY,YPPH
844,VIDP,EHAM
845,KRSW,KMKE
846,KPHX,KFLL
847,KBNA,KDAL
848,KSAN,KSEA
849,ZGSZ,ZUCK
850,KOMA,KDFW
851,KIAD,EGLL
852,KATL,KMCI
853,KDTO,KGPM
854,KLAX,TS53
855,KDTW,KLAS
856,KEWR,KMIA
857,KBWI,KDAL
858,KABE,KORD
859,YMML,YBCG
860,KIAH,KLAS
861,KFAT,KPDX
862,KATL,KJFK
863,PANC,KSDF
864,KBNA,KSEA
865,CYYC,CYYZ
866,KIAD,KMSP
867,KPVD,KORD
868,KORD,KBOS
869,CYVR,EGLL
870,KDFW,KMKE
871,KBWI,KMSP
872,KCLT,CYUL
873,KEWR,KSEA
874,OTHH,VABB
875,KBED,KOPF
876,KBNA,KSJC
877,KOSU,KPWK
878,KIAD,KDEN
879,KDCA,KPDX
880,KPHX,KSFO
881,KRSW,KATL
882,KDFW,SPJC
883,KCLT,KORD
884,OTHH,LEMD
885,KSAT,KDEN
886,KSTL,KDFW
887,KORD,KDCA
888,KEWR,KDFW
889,KMKE,KBWI
890,KATL,KDCA
891,RJTT,RJFF
892,KDFW,KMCO
893,KRSW,KBOS
894,KORD,KSFO
895,KORD,KATL
896,RPLL,RJAA
897,CYYZ,KLAX
898,KJFK,KPDX
899,KDFW,KLAS
900,KHSV,KDCA
901,KATL,KMIA
902,KIAD,KSFO
903,KDEN,KDCA
904,KEWR,KFLL
905,KLAX,LFPG
906,VHHH,OTHH
907,KMDW,KSDL
908,KSEA,KPHX
909,KRDU,KPHX
910,KJFK,KMIA
911,VTBS,ZGSZ
912,OTHH,LIMC
913,KSGF,KMKC
914,KIAD,KMSP
915,KCLT,KDFW
916,KDTW,KMCO
917,KIAD,EDDF
918,KEWR,EHAM
919,YSSY,YMHB
920,KORD,KPHX
921,KLAX,KJFK
922,KDFW,KSTL
923,KBWI,KSTL
924,KLAS,KMSP
925,KCLT,KJFK
926,VGZR,OTHH
927,KSTL,KSMF
928,KSFO,KSEA
929,KPHX,KBNA
930,OTHH,EGPH
931,KATL,KPHL
932,KDEN,KPHX
933,KSEA,KSBP
934,EBLG,LLBG
935,VIDP,OTHH
936,KPHL,EGLL
937,RJTT,RJFF
938,KBOI,KPHX
939,ZGSZ,ZUCK
940,KMSP,KRSW
941,KORD,KLAS
942,OTHH,KDFW
943,KEWR,KLAS
944,KLAX,KDAL
945,KPHX,KSEA
946,KSEA,KOAK
947,KCLT,KTUL
948,KHOU,KSJC
949,SBVT,SBGR
950,KDFW,KLAS
951,KCMH,KDEN
952,KSLC,KSFO
953,YSSY,YBMC
954,OTHH,LFPG
955,KLAX,KORD
956,KABQ,KDAL
957,KDTW,KSEA
958,KFLL,KIAD
959,YSBK,YSRI
960,KDEN,KSAN
961,KJFK,EGLL
962,KORD,KSEA
963,KAVP,KCLT
964,KRSW,KEWR
965,KPDX,KSLC
966,KLGA,KMCI
967,KCRQ,KSDL
968,KAUS,KLAX
969,KDAL,KLAS
970,KDFW,KORD
971,KMCI,KDEN
972,NZCH,WSSS
973,KIAD,KLAX
974,YSSY,YPAD
975,KDTW,KSAT
976,KPHX,KMSP
977,KORD,KBWI
978,LIMC,EDDP
979,KSEA,KSNA
980,KDEN,KLAX
981,KATL,KDEN
982,OTHH,EGLL
983,KBWI,KORD
984,KPDX,KSFO
985,KDCA,KBNA
986,KDEN,KMSP
987,KALB,KMDW
988,KLGA,KCMH
989,KVPS,KDFW
990,KEWR,KRSW
991,KJFK,LFPG
992,VOMM,OMDB
993,KDAL,KMCO
994,UUWW,UWWE
995,KDFW,KLAX
996,KSFO,KSAN
997,PANC,KSDF
998,KLGA,KMIA
999,KSAN,KBWI
1000,KPHX,KPDX
1001,KDAL,KLAX
1002,KDFW,KMSN
1003,KPDX,KPHX
1004,KIAD,LFPG
1005,KBWI,KMIA
1006,KJFK,KSFO
1007,VIDP,OMDB
1008,LEMD,SPJC
1009,KSEA,KPSP
1010,KDCA,KATL
1011,KMDT,KORD
1012,KBOS,KRDU
1013,KFLL,KJFK
1014,KSMF,KPDX
1015,KCLT,KSMF
1016,KPDK,KSAT
1017,KATL,KORD
1018,KSTL,KMSP
1019,VIDP,VOBL
1020,KBUR,KPHX
1021,KSAN,KORD
1022,KAPA,KSDL
1023,KBNA,KLGA
1024,OTHH,EDDF
1025,KDTW,KFLL
1026,KMDW,KPHX
1027,KSTL,KLAS
1028,KATL,KORD
1029,EPKT,EDDK
1030,KORD,KSEA
1031,KEWR,KLAX
1032,LEMD,LGAV
1033,KMCI,KATL
1034,KIAD,KHSV
1035,YSSY,YMML
1036,KSNA,KPDX
1037,KBWI,KSDF
1038,KEWR,KFLL
1039,KABQ,KLAS
1040,KMSP,KDCA
1041,RCTP,VHHH
1042,KMCI,KMSP
1043,KDCA,KMSP
1044,KSAN,KSFO
1045,KORD,KTYS
1046,KISP,KFLL
1047,KATL,KSFO
1048,KORD,KPHL
1049,RKSI,WMKK
1050,KLAS,KSFO
1051,KSEA,KBNA
1052,KEWR,KSEA
1053,WA96,KPAE
1054,ZUCK,ZGSZ
1055,UUEE,LLBG
1056,KOMA,KLAS
1057,LIMC,EDDP
1058,KFLL,KDTW
1059,KRDU,KORD
1060,KSEA,KPSP
1061,KECP,KDCA
1062,KSLC,KSDL
1063,KAUS,KLAX
1064,KATL,KCLE
1065,KORD,KBUF
1066,KCLT,EGLL
1067,KIAD,KMSP
1068,KFLL,KSFO
1069,KRDU,KMCO
1070,TJSJ,KJFK
1071,YBBN,YMML
1072,KLAX,KBNA
1073,KEWR,KSTL
1074,KCLT,KMCI
1075,KSEA,KJFK
1076,KSRQ,KJFK
1077,KMDW,KATL
1078,KBNA,KSLC
1079,KSAN,KSFO
1080,YMML,YPPH
1081,KFLL,KBOS
1082,KMSP,KMCO
1083,YPPH,YMML
1084,YPAD,YSSY
1085,KLAX,KORD
1086,KPDX,KSAN
1087,CYYZ,LSZH
1088,KATL,KOMA
1089,KBFI,KUDD
1090,KDEN,KDTW
1091,YBBN,YSCB
1092,KATL,KEWR
1093,KORD,KMSP
1094,KRDU,KPHX
1095,KTUL,KORD
1096,OTHH,EDDM
1097,SBGR,EHAM
1098,KFLL,KDAL
1099,KLAX,KATL
1100,VOMM,OMSJ
1101,KMDW,KLAS
1102,KEMT,KHWD
1103,KORD,KBNA
1104,YPPH,YPAD
1105,KRSW,KDEN
1106,KEWR,KATL
1107,KCLT,KSAT
1108,KSEA,KLAS
1109,KLGA,KDAL
1110,KMDW,KDAL
1111,KAPA,KOAK
1112,YBBN,YPPH
1113,OMDB,VHHH
1114,KLAX,KSEA
1115,KDAL,KATL
1116,OTHH,VIDP
1117,KSEA,KBOI
1118,KMIA,KDCA
1119,KATL,KDFW
1120,KSAT,KSEA
1121,KCLT,KMDW
1122,KRDU,KMCF
1123,KBOS,KMCO
1124,KABQ,KDFW
1125,KPDX,KSJC
1126,KATL,KBWI
1127,YBBN,YPAD
1128,KALB,KORD
1129,KNYL,KCRQ
1130,KIAH,KLAX
1131,KPHL,KBNA
1132,KAUS,KATL
1133,WSSS,VTBS
1134,KLGA,KATL
1135,KATL,KDTW
1136,YMML,YSSY
1137,SKBO,SPJC
1138,KCLT,KFLL
1139,KMIA,KEWR
1140,KHSV,KATL
1141,LEBL,LIRF
1142,KBOS,EHAM
1143,KORD,CYYZ
1144,KATL,KEWR
1145,RCTP,VHHH
1146,VOBL,OMDB
1147,KCLT,KBWI
1148,KATL,KOAK
1149,KPHL,KATL
1150,ZUCK,ZGSZ
1151,KORD,KMSP
1152,KBWI,KCLT
1153,KPHX,KLAX
1154,KIAH,KLAS
1155,KORD,KABE
1156,KCLT,KDTW
1157,KBOS,7PS7
1158,YBBN,YSCB
1159,KOKC,KORD
1160,KFLL,KEWR
1161,KSEA,KLAX
1162,KPHX,KORD
1163,KDTW,KSAN
1164,KRDU,KDEN
1165,RCTP,RJAK
