Index,Source,Target
138,EDDF,SBGR
139,PANC,RJAA
140,KIND,KLAX
141,KMIA,SBKP
142,EDDF,WSSS
143,KPDX,KATL
144,EDDK,VHHH
145,KLAX,KFLL
146,KEWR,KPHX
147,KJFK,LLBG
148,KSDF,KMHR
149,EGLL,OTHH
150,KLAX,EGLL
151,KVNY,KSDL
152,KEWR,KSLC
153,KSEA,KCMH
154,KJFK,EDDF
155,VIDP,KIAD
156,KONT,KJFK
157,KPHL,KLAX
158,CYYZ,EDDF
159,WSSS,YSSY
160,KBOS,KPHX
161,VOBL,LFPG
162,LFPG,OMDB
163,KMIA,KLAX
164,KSEA,KEWR
165,LEBL,OMDB
166,SBGR,LPPT
167,KSDF,KONT
168,KORD,OMDB
169,KLAS,KDCA
170,KLAX,KJFK
171,EDDF,OMDB
172,EGLL,KJFK
173,KDTW,KSEA
174,KPHX,KJFK
175,SBBR,LPPT
176,EGLL,OMDB
177,LEMD,LLBG
178,KJFK,KLAX
179,KLAX,KDCA
180,KBOS,KDFW
181,KLAS,KJFK
182,CYVR,VHHH
183,KSDF,KOAK
184,RCTP,EHAM
185,TJSJ,KEWR
186,KLAX,KJFK
187,VHHH,OMDB
188,KSFO,KJFK
189,KPHL,KSAN
190,KLAX,RJAK
191,KDCA,KPHX
192,CYVR,CYUL
193,KMIA,KDEN
194,KBOS,KLAX
195,EDDF,SBKP
196,KSDF,KPDX
197,KLAX,KATL
198,KLAS,KEWR
199,KDFW,KBFI
200,KPHX,KMCO
201,LTFJ,OMDB
202,KATL,KLAX
203,KSAN,KBOS
204,KLAX,KIAD
205,KSDF,KBUR
206,KLAS,KFLL
207,KEWR,KDEN
208,KFLL,KDEN
209,KSDF,KBUR
210,KPHL,KDEN
211,KMKE,KLAS
212,KPHX,KRDU
213,KORD,KLAX
214,KSDF,KLAS
215,KLAS,KTEB
216,KSAN,KATL
217,VIDP,KJFK
218,KSDF,KBFI
219,KLGA,KDEN
220,WSSS,RJAA
221,KRSW,KDEN
222,YBBN,YPPH
223,KORD,ELLX
224,KDFW,KSEA
225,KATL,KJFK
226,KSTL,KLAX
227,KSDF,KOAK
228,CYVR,CYYZ
229,KLGA,KDFW
230,LSZH,SBGR
231,KSTL,KSEA
232,KPHX,KPHL
233,KSDF,KONT
234,KCLT,KLAX
235,VABB,EGLL
236,TJSJ,KEWR
237,KPHX,KDCA
238,KEWR,LLBG
239,LLBG,KEWR
240,KSDF,KLAX
241,KORD,KLAX
242,KPHX,KJFK
243,KSAN,KEWR
244,KJFK,EHAM
245,KSEA,PANC
246,KORD,KSEA
247,KLAX,KEWR
248,KIAD,KDEN
249,KDFW,KSJC
250,KMIA,SBKP
251,KSFO,RJAK
252,KORD,PANC
253,EGLL,OTHH
254,KPHX,KTPA
255,MMUN,KDEN
256,KBNA,KSNA
257,KPDX,KORD
258,KPHX,KMIA
259,KORD,PANC
260,SKBO,EHAM
261,KLAS,KATL
262,KIAD,KDEN
263,KJFK,KLAX
264,KORD,KLAS
265,KORD,KSFO
266,KJFK,KSEA
267,KBNA,KOAK
268,EGLL,VHHH
269,KDFW,KBOS
270,KSEA,KDCA
271,KJFK,KLAX
272,KDTW,KLAX
273,KORD,KSFO
274,CYYZ,EHAM
275,KOAK,KSTS
276,OMDB,LFPG
277,KMIA,KMSP
278,KLAX,RJTT
279,KDTW,KLAS
280,CYYZ,EDDF
281,KCLT,KPHX
282,KMSN,KPHX
283,KCMH,KPHX
284,KDTW,KSFO
285,VABB,VIDP
286,KSAN,KJFK
287,KSEA,EHAM
288,KLAX,KATL
289,KBNA,KLAX
290,KBOS,KLAS
291,OMDB,VOMM
292,KMCC,KCRQ
293,VHHH,PANC
294,KBOS,KSEA
295,KMDW,KLAS
296,KMSP,PANC
297,KPHX,KIAD
298,KTEB,KOAK
299,VHHH,YSSY
300,KCLT,KLAS
301,KLAX,EHAM
302,KSEA,KJFK
303,KDFW,EGLL
304,OMDB,EHAM
305,KAUS,KBWI
306,KLAX,KMIA
307,KLAS,KSLC
308,MMUN,KJFK
309,KLAX,LLBG
310,KMIA,SBKP
311,LLBG,KJFK
312,KDCA,KDAL
313,KATL,KSFO
314,KLAS,KIAD
315,KSFO,EDDF
316,VIDP,EDDF
317,KDFW,KSBP
318,KLAX,KMDW
319,KOMA,KLAX
320,TJSJ,KJFK
321,KSDF,PANC
322,KSEA,KATL
323,KORD,KLAS
324,KJFK,EIDW
325,KBOS,KSFO
326,KLAS,KMKE
327,KATL,KDEN
328,GMMN,LFPG
329,KSDF,KONT
330,KLAX,KORD
331,KATL,KLAS
332,KPHX,KJFK
333,KDFW,KEWR
334,NZAA,YMML
335,KDTW,KPHX
336,KMSP,KSEA
337,KDEN,KRSW
338,KJFK,KSFO
339,KSEA,KDFW
340,KPHX,KORD
341,UUDD,OMDB
342,YMML,YPPH
343,KATL,KPDX
344,KSFO,KATL
345,KDFW,KLAX
346,KLAX,KMSP
347,CYYZ,CYVR
348,KMSP,KSFO
349,EGLL,OBBI
350,KBWI,KLAX
351,PANC,KSEA
352,KMSP,KPDX
353,MMUN,MMTJ
354,KSEA,PANC
355,KDFW,KSFO
356,KDAL,KSEA
357,KPHX,KORD
358,KATL,KSLC
359,KRSW,KDAL
360,KLAX,KORD
361,TLPL,KJFK
362,KSFO,KEWR
363,OMSJ,VIDP
364,KATL,KSAN
365,KPHX,KPDX
366,MMUN,KDEN
367,KBOS,EIDW
368,EPWA,LLBG
369,KMIA,SKBO
370,KDFW,KONT
371,KJFK,KLAS
372,KSMF,KATL
373,KLAX,OMDB
374,MMUN,KJFK
375,PANC,KSDF
376,KSLC,KJFK
377,KLAS,KORD
378,KCLT,KSFO
379,KSDF,PANC
380,KEWR,EKCH
381,KFLL,KPHX
382,KDFW,KFLL
383,KMKE,KPHX
384,KMIA,KDAL
385,KSAN,KIAD
386,EGSS,KSDF
387,KJFK,KLAX
388,VABB,LFPG
389,KFLL,KLAX
390,KSAT,KLAS
391,KORD,EDDF
392,MMUN,KEWR
393,KSFO,KMSP
394,KORD,EHAM
395,KDFW,EDDF
396,MMUN,KDEN
397,KLAX,KJFK
398,KAGC,KLAX
399,KCLT,KPDX
400,KORD,EDDF
401,KLGA,KDEN
402,KSAN,KDAL
403,SBGR,EDDF
404,KFLL,KDFW
405,KEWR,KSEA
406,KMSP,KMIA
407,VIDP,EGLL
408,KSDF,KPHX
409,KMSP,KSAN
410,KJFK,KLAX
411,KLAS,KBWI
412,KPHX,MMUN
413,KORD,EIDW
414,KDEN,KATL
415,VIDP,KSFO
416,MMUN,KLAX
417,VABB,WSSS
418,KPHL,KMSP
419,KLAS,KCLT
420,KSAN,KDFW
421,KFLL,KDEN
422,UAAA,LTBA
423,KIAD,KLAX
424,KSFO,KFLL
425,KEWR,KFLL
426,YPAD,YPPH
427,VABB,EHAM
428,VIDP,OTHH
429,VHHH,OMDB
430,SBKP,KMIA
431,KLAX,KSEA
432,KLAX,KDFW
433,KOPF,KTEB
434,KBNA,KLAX
435,KCLT,KSEA
436,KTEB,KVNY
437,KSLC,KORD
438,KDFW,KLGA
439,KDFW,KSAN
440,LFPG,OTHH
441,LLBG,KEWR
442,KEWR,KFLL
443,KSEA,KPHX
444,KJFK,KMIA
445,OMDB,EDDF
446,KBWI,KDFW
447,88PA,KLAS
448,KATL,KLAX
449,KMCI,KRSW
450,KMIA,KDFW
451,KPHL,KDEN
452,KDEN,KMCO
453,KBWI,KLAS
454,KPHX,KPDX
455,KDCA,KSEA
456,KIAH,KSLC
457,KIAD,KSEA
458,LFPG,SBGL
459,KMSP,KRSW
460,KPHL,KOPF
461,KMIA,KEWR
462,KORD,PANC
463,VIDP,KORD
464,KMSP,KPHX
465,KTUL,KLAS
466,KBWI,KSEA
467,KLAX,KPHL
468,KDCA,KLAX
469,KFLL,KDFW
470,UKBB,OMDB
471,KBWI,KDAL
472,KMSP,KLAX
473,KLAS,KSEA
474,SPJC,KMIA
475,KSAT,KMCO
476,KDAL,KBWI
477,KSRQ,KPHL
478,KIAD,KPHX
479,KPDX,KJFK
480,KBOS,EDDF
481,KIND,KDEN
482,VHHH,EBLG
483,KRSW,KBOS
484,KMSP,KFLL
485,KDEN,KATL
486,KSTL,KPHX
487,KLAS,KMDW
488,KIAH,KSAN
489,MMUN,KEWR
490,KSFO,EDDF
491,PANC,KSEA
492,KEWR,KMSP
493,KLAX,EDDF
494,KIAD,KAUS
495,KJFK,LIMC
496,KDTW,KFXE
497,KAUS,KSEA
498,KMIA,KDEN
499,KBNA,KSAN
500,KLAS,KATL
501,KBOS,KSFO
502,KBWI,KMSP
503,LLBG,KJFK
504,KBOS,KSEA
505,KLAS,KDAL
506,KMSP,KFLL
507,SKBO,KMIA
508,KDFW,KONT
509,KABQ,KATL
510,KATL,KDAL
511,LEAL,EGGW
512,KMDW,KLAX
513,KLVK,KLGB
514,MMUN,MMTJ
515,KMSP,KLAS
516,PANC,KSEA
517,KLAX,KBOS
518,KSEA,KSAN
519,YSSY,WSSS
520,KATL,KSAT
521,KAUS,KOAK
522,KPSP,KSEA
523,KFLL,KLAX
524,KDCA,KDEN
525,MMUN,MMTJ
526,KLAX,KDTW
527,KMIA,KBOS
528,KDFW,KLGA
529,KIAD,KSAN
530,UUDD,UAAA
531,KBOS,KSEA
532,KMSP,KPHX
533,KRDU,KSEA
534,KLAX,RJAK
535,KDCA,KMSP
536,ZGSZ,RJBB
537,KDFW,KDCA
538,KMSP,KDFW
539,KLAS,KSEA
540,KIAD,KDEN
541,KEWR,KDFW
542,KBOS,KLAX
543,KFLL,KBWI
544,KDEN,KBNA
545,KIND,KLAX
546,KMSP,KATL
547,KATL,KBOS
548,KATL,KPHX
549,KORD,PANC
550,PANC,KMIA
551,KATL,KSEA
552,KRSW,KBWI
553,KFLL,KEWR
554,KIAH,KLAX
555,KDFW,KSLC
556,KIAD,KFLL
557,LEMD,SBGR
558,KBOS,KATL
559,KDFW,KPHL
560,KDEN,KSFO
561,KATL,EGLL
562,VIDP,OTHH
563,SBGR,EHAM
564,KIAD,EDDF
565,KORD,EGLL
566,KDFW,LEMD
567,KSFO,KSEA
568,KMDW,KPHX
569,KJFK,LOWW
570,CYYZ,CYVR
571,YSSY,VTBS
572,KATL,EHAM
573,KAUS,KBOS
574,KDEN,KLAX
575,WSSS,RJAA
576,LFPG,SBGR
577,KMCI,KBWI
578,KDEN,KPDX
579,KFLL,KDCA
580,KBOS,KBNA
581,KPHX,KMDW
582,KIND,KDEN
583,KRSW,KMSP
584,KDEN,KBNA
585,KLAS,KMIA
586,PANC,KSDF
587,KBNA,KLGA
588,OTHH,VABB
589,KMIA,KSFO
590,KIAD,KDFW
591,KSNA,KSEA
592,KDFW,KEWR
593,KSEA,KLAX
594,KPHX,KATL
595,KIAD,LOWW
596,KBOS,KMDW
597,KLAS,KSTL
598,KDEN,KIAD
599,KSJC,KTEB
600,KPDX,KSAN
601,KIAD,KMCI
602,KMKE,KDFW
603,KDEN,KSEA
604,KTEB,KOPF
605,KORD,KLAX
606,KIAH,KSEA
607,KSEA,EDDF
608,VOMM,OTHH
609,KATL,KABQ
610,KDFW,KSNA
611,KRDU,KDEN
612,KDEN,KMIA
613,KDFW,KBOS
614,KMDW,KLAS
615,TJSJ,KMIA
616,KIAD,KLAS
617,OPMT,OMDB
618,UUDD,ULMM
619,KDFW,KPNS
620,VOBL,OTHH
621,KDEN,KLAX
622,KDEN,KORD
623,KDFW,KLAS
624,MMUN,KDFW
625,KIAH,KLAS
626,KBOS,KLAX
627,KIWA,KHIO
628,KRDU,KMSP
629,KGRB,KATL
630,KMDW,KAPF
631,KAPA,KSUS
632,KDFW,KDTW
633,KMSP,KDCA
634,KBOS,KMIA
635,KLGA,KDAL
636,KJFK,VHHH
637,WBSB,YMML
638,KBNA,KLAS
639,KMDW,KSFO
640,KDEN,KBWI
641,KBWI,KMSP
642,KATL,KDFW
643,KIAD,KSEA
644,KSFO,KDFW
645,KLAS,KDFW
646,KRSW,KCVG
647,KLAX,KJFK
648,KIAH,KLAX
649,KRDU,KDFW
650,KATL,KSEA
651,OBBI,VHHH
652,KFLL,KDAL
653,KMSP,KDEN
654,KLAX,LFPG
655,PANC,KSDF
656,KDFW,KATL
657,KDEN,KLGA
658,KCMH,KDEN
659,KMDW,KMCO
660,KLGA,KMDW
661,KBOS,KSLC
662,OTHH,VGZR
663,OMDB,YSSY
664,KATL,KDFW
665,KIAD,KDFW
666,KDAL,KPHX
667,KATL,KEWR
668,KBNA,KLGA
669,KEWR,KATL
670,KLAX,KSEA
671,KJFK,KFLL
672,KMSP,EHAM
673,KATL,EDDF
674,KSTL,KLAS
675,KVNY,KTEB
676,KEWR,KMIA
677,KPHX,KDAL
678,KJFK,KFLL
679,KMIA,KJFK
680,KLGA,KMSP
681,KORD,KSEA
682,YBBN,YMML
683,SBBR,SBSP
684,KMCI,KPHX
685,KMIA,KLAX
686,KDFW,KMCO
687,KOMA,KPHX
688,KIAD,EGLL
689,PANC,KLAX
690,KSGF,KDEN
691,KEWR,KFLL
692,KDTW,EHAM
693,KJFK,KSEA
694,KBNA,KSJC
695,KLAX,KPDX
696,KOMA,KLAS
697,KSOP,KFLL
698,KFLL,KORD
699,KDCA,KLAX
700,OTHH,LIMC
701,KDEN,EDDM
702,KATL,KMSP
703,KDFW,LFPG
704,KIAH,KSLC
705,KMSN,KATL
706,KSEA,PANC
707,RCTP,KLAX
708,KORD,KDFW
709,YMML,WSSS
710,KDEN,KSEA
711,KBOS,KRSW
712,KPAE,KLAS
713,KATL,KSLC
714,KEWR,KSLC
715,KMIA,SPJC
716,OTHH,EGLL
717,KRSW,KDCA
718,KORD,KPHX
719,KIAD,KSJC
720,KFLL,KSLC
721,KDEN,KPSP
722,KLGA,KMCI
723,KSNA,KPDX
724,KDFW,CYVR
725,KPHX,KBNA
726,KIAD,KSAT
727,KFLL,KBWI
728,KDAY,KDFW
729,KDEN,KTYS
730,KBOS,KMSP
731,VOMM,OMSJ
732,KMSP,KSDF
733,KIAH,KPHL
734,KAUS,KATL
735,KDFW,KMCO
736,VIDP,VOBL
737,KRDU,KORD
738,KSAT,KDEN
739,EHAM,SBKP
740,KRSW,KPHL
741,KDFW,PANC
742,KDEN,KEWR
743,KEWR,EHAM
744,KBWI,KATL
745,KFLL,KJFK
746,EDDP,EGNX
747,KSEA,KSAN
748,CYYZ,CYXE
749,KLGA,KDFW
750,YSSY,YPAD
751,KDTW,KSEA
752,KCLT,KMIA
753,KMIA,KDCA
754,KSAN,KSEA
755,KEWR,KLAS
756,KDFW,KSEA
757,KLGA,KBNA
758,YPPH,YSSY
759,KJFK,KBNA
760,KDAL,KPDK
761,KDFW,KMSN
762,OTHH,SBGR
763,VABB,OTHH
764,KDEN,KDCA
765,KOPF,KTEB
766,CYYZ,EDDF
767,KIAD,EDDF
768,KPHX,KMKE
769,RCTP,RJBB
770,WSSS,RJAA
771,KLGA,KMIA
772,KDFW,KPHX
773,KCLT,KPHX
774,KORD,KDFW
775,KDFW,KJFK
776,KPHX,KSEA
777,VIDP,VOBL
778,KRDU,KFLL
779,MMUN,KLAX
780,LLBG,KJFK
781,KMDW,KSEA
782,VHHH,EDDF
783,KFLL,KSEA
784,KDFW,KSAN
785,OTHH,LFPG
786,KLAX,RCTP
787,KMIA,EGLL
788,RCTP,WMKK
789,KSEA,EGLL
790,KCLT,KLAX
791,KACY,KFLL
792,SBKP,KMIA
793,TXKF,KBOS
794,KATL,KMIA
795,YMML,YBBN
796,RJTT,RJFF
797,KLAS,KSEA
798,KDEN,KSEA
799,KCLT,CYUL
800,KIAD,KSRQ
801,KDFW,KORD
802,KMIA,LEBL
803,KDFW,KLAX
804,KMDW,KHPN
805,CYYZ,LFPG
806,OTHH,KDFW
807,ZGSZ,ZUCK
808,KTUL,KDEN
809,KJFK,EGLL
810,KDFW,KBNA
811,KDEN,KDAL
812,KMDW,KRSW
813,KFLL,KPHL
814,YMML,YBBN
815,KATL,KOMA
816,KPHX,KOKC
817,CYUL,CYVR
818,UUWW,UUYY
819,KSEA,PANC
820,KMIA,KATL
821,CYYZ,CYYC
822,KTPA,KMSP
823,MMUN,MMTJ
824,PANC,KSDF
825,KMKE,KBWI
826,KEWR,KSFO
827,KPHL,KBNA
828,YMEN,YBSS
829,VABB,OMDB
830,KJFK,KSFO
831,KSDF,KDFW
832,LPPT,SBGR
833,KMYF,KSMX
834,KPHX,KDFW
835,KCLT,KDFW
836,YBCG,YSSY
837,OTHH,EKCH
838,KEWR,LSZH
839,KDFW,KBWI
840,KPHL,KDFW
841,KJFK,KMIA
842,YSSY,YPPH
843,KPHX,KFLL
844,CYYZ,LEMD
845,LEMD,SPJC
846,KBUR,KAPA
847,RJTT,RJFF
848,PANC,KSDF
849,KLAX,RCTP
850,EGNX,EDDP
851,KDFW,KDEN
852,KDTW,KLAX
853,KSDF,KDFW
854,KORD,ELLX
855,KAPA,KVNY
856,KHSV,KDFW
857,KJFK,KPHX
858,KEWR,LIMC
859,KDFW,KVPS
860,KRSW,KDTW
861,KATL,KLAX
862,KFFZ,KAVQ
863,KORF,KBNA
864,YMML,YPPH
865,KSAN,KSEA
866,KPHX,KAUS
867,KSAT,KPHX
868,KFLL,KEWR
869,KLAX,KORD
870,KDCA,KORD
871,KSEA,KSNA
872,WSSS,RCTP
873,KDFW,KLAS
874,KORD,KJFK
875,KDFW,KFLL
876,KDEN,KLGA
877,KDAL,KSFO
878,KLZU,KHOU
879,KPDX,KSFO
880,KLAS,KMSP
881,KDEN,KHOU
882,KATL,KDEN
883,NZWN,YBBN
884,KLAX,KATL
885,KDEN,KMSP
886,KATL,MMUN
887,KPHX,KMDW
888,KEWR,KLAX
889,KDFW,KDCA
890,KGSO,KDFW
891,KLAS,KSEA
892,PANC,KLAX
893,KORD,EGLL
894,KIAD,KLAX
895,SBBR,SBGR
896,UAAA,OMDB
897,KDEN,KSAN
898,KFLL,KJFK
899,KPDX,KSJC
900,KSEA,KBOS
901,KDEN,KSNA
902,KBOS,KMSS
903,KSMF,KPHX
904,WSSS,RCTP
905,RJBB,VHHH
906,VOBL,OMDB
907,KRSW,KORD
908,KJFK,KATL
909,KMCI,KDEN
910,KEWR,KDEN
911,VHHH,VIDP
912,KATL,EDDF
913,KDCA,KPDX
914,KOKC,KORD
915,KNUQ,KTEB
916,KDFW,KSRQ
917,KORD,KMIA
918,LEZG,UUEE
919,TJSJ,KEWR
920,OMDB,EHAM
921,KLAX,KDFW
922,KEWR,LFPG
923,KFAT,KPDX
924,KSAN,KSFO
925,KCLT,EGLL
926,KMIA,KBWI
927,KPSP,KBFI
928,YBBN,YSCB
929,KDFW,KMCO
930,KDCA,KMDW
931,KDTW,KATL
932,KPHX,KSTL
933,KHOU,KTYS
934,YSSY,YMAY
935,KMCI,KDEN
936,KDFW,KLAX
937,KATL,OI45
938,KLAX,KATL
939,KDFW,KLGA
940,KOPF,KVNY
941,KDEN,KPHX
942,KRSW,KPHL
943,KSAN,KPHL
944,KFTW,KSDL
945,KSEA,KLAS
946,KDCA,KBNA
947,YSSY,YMML
948,KSMF,KSEA
949,VHHH,OTHH
950,KRDG,KLUK
951,KATL,KMCI
952,KMIA,KCVG
953,PANC,KSEA
954,KBOS,KLAX
955,KRDU,KMDW
956,KNUQ,KTEB
957,OTHH,LEBL
958,KSRQ,KATL
959,KRSW,KORD
960,YSSY,YBBN
961,KIAD,KMSP
962,KATL,KFLL
963,KIND,KATL
964,KLAX,KMCO
965,YBBN,YPAD
966,KDFW,KMKE
967,KDFW,KSLC
968,PANC,KORD
969,KAUS,KPHX
970,KSEA,KSJC
971,OMDB,VOMM
972,KJFK,KMCO
973,KORD,KIAD
974,KBNA,KDFW
975,KTEB,KFLL
976,KIND,KDEN
977,YSSY,NZCH
978,KSFO,KPHX
979,LEBL,LIRF
980,KJFK,KSEA
981,YBBN,YMML
982,PANC,KSDF
983,KPHX,KSBP
984,KMIA,KJFK
985,KLAS,KBOS
986,KDFW,KPHL
987,KRSW,KCMH
988,KATL,KHOU
989,KSEA,PANC
990,YPPH,YBBN
991,YSCB,YBBN
992,KLGA,KCLT
993,KBOI,KSAN
994,KMDW,KBOS
995,KEWR,VABB
996,KOAK,KSNA
997,UUWW,OMDB
998,KLAS,KMCI
999,KSEA,KSFO
1000,KJFK,LFPG
1001,KDFW,KATL
1002,KPHX,KMSP
1003,OTHH,EDDF
1004,KDEN,KPHX
1005,KIND,KSEA
1006,KLAX,KORD
1007,KORD,KATL
1008,KDEN,KSEA
1009,KCMA,KCRQ
1010,EDDK,OMDB
1011,YPPH,YBBN
1012,KSEA,KBNA
1013,KIAD,KMDW
1014,KPHX,KDAL
1015,KIAH,EHAM
1016,KBOI,KSFO
1017,KRDU,KBOS
1018,KDFW,KLAX
1019,KORD,CYYZ
1020,KMCI,KLAX
1021,KIAD,KMSP
1022,KATL,KJFK
1023,KATL,KDAL
1024,KPWK,KTEB
1025,KGRB,KMSP
1026,KSEA,KLAS
1027,KFLL,KATL
1028,KLAS,KDFW
1029,KRSW,KATL
1030,KDFW,KTYS
1031,KEWR,LLBG
1032,NZTG,NZCH
1033,KCLT,KSAN
1034,KRDU,KSEA
1035,KAVP,KCLT
1036,KATL,KORD
1037,KDTW,KMCO
1038,KFAY,KATL
1039,KECP,KHOU
1040,KDFW,KMSP
1041,KRSW,7PS7
1042,CYXE,CYYC
1043,KPSP,KOAK
1044,TJSJ,KJFK
1045,KATL,KPHX
1046,KABQ,KPDX
1047,YMML,YPAD
1048,KSNA,KOAK
1049,KEWR,KSTL
1050,KCLT,KBNA
1051,KMDW,KSRQ
1052,YMML,YSSY
1053,KRSW,KDEN
1054,KCLT,KCMH
1055,KJFK,KLAS
1056,KSEA,KONT
1057,KEMT,KSBA
1058,PANC,KLAX
1059,KSFO,KAUS
1060,KLAX,KAUS
1061,KBOI,KSEA
1062,KTUL,KORD
1063,KGKY,KTKI
1064,VABB,OTHH
1065,KIAH,KDAL
1066,KATL,LFPG
1067,KCMH,KPHX
1068,KDFW,KFAT
1069,YSSY,YSCH
1070,CYUL,CYYC
1071,KSTL,KDEN
1072,KSMF,KBOI
1073,KCLT,KSFO
1074,KEWR,KATL
1075,TJSJ,KEWR
1076,KDAL,KSNA
1077,KOAK,KSNA
1078,KTEB,KMDW
1079,KLAS,KSFO
1080,KBOS,KMIA
1081,KSEA,KAFW
1082,KDFW,KCOS
1083,LFPG,LFML
1084,CYVR,CYYZ
1085,KMSP,KPHX
1086,KATL,EGLL
1087,KBOS,KSLC
1088,ZUCK,ZGSZ
1089,KCLT,KDFW
1090,KBWI,KMKE
1091,KSGF,KATL
1092,YPAD,YMML
1093,KDEN,KMIA
1094,KMHR,KLVK
1095,KATL,KORD
1096,KSNA,KSFO
1097,KORD,KMCO
1098,OBBI,EGLL
1099,KPDX,KPHX
1100,KFAT,KDFW
1101,KIAH,KLAS
1102,KCLT,KPVD
1103,KSEA,KOAK
1104,PANC,KSDF
1105,KLAS,KMSP
1106,KJFK,EHAM
1107,KLGA,KMIA
1108,K47A,KPDK
1109,YBBN,YSCB
1110,KOPF,KTEB
1111,YSSY,YMML
1112,NZCH,NZNV
1113,KDFW,KPDX
1114,YPPH,YPAD
1115,KSQL,KIZA
1116,KORD,KSTL
1117,KORD,KDCA
1118,KCLT,KMCI
1119,CYUL,EDDF
1120,YBCG,YMML
1121,KLAS,KMCO
1122,KMSP,KORD
1123,KBOS,EHAM
1124,KPHL,EHAM
1125,KBWI,KBNA
1126,KORD,KMSP
1127,KPHX,KHOU
1128,KATL,KLAX
1129,YSSY,YBBN
1130,KLAS,KORD
1131,KOMA,KLAS
1132,KBOI,KSEA
1133,KDEN,KMCO
1134,KDCA,KDTW
1135,KAPA,KTUL
1136,KDAL,KHOU
1137,KEWR,EDDF
1138,KRDU,KTEB
1139,KFLL,KBNA
1140,KTEB,KVNY
1141,KCLT,KRSW
1142,EDDP,EPKT
1143,YPPH,YMML
1144,YSSY,YMML
1145,KORD,KLGA
1146,KMSP,KMCO
1147,KJFK,LIMC
1148,KBOS,KCLT
1149,KSEA,KATL
1150,NK43,KCLT
1151,YMML,YSSY
1152,KCRQ,KPHX
1153,KBWI,KFLL
1154,KSJC,KPHX
1155,KATL,KPHL
1156,KDFW,KMIA
1157,KOMA,KMSP
1158,OTHH,KJFK
1159,KOAK,KBUR
1160,KORD,KBOS
1161,KEWR,KLAX
1162,KMCI,KORD
1163,NZCH,NZWN
1164,KTEB,KDAL
1165,YSSY,YBBN
1166,CYVR,CYYZ
1167,KLAS,KBWI
