Index,Source,Target
166,KCLT,KSAN
167,UUWW,UNEE
168,KAUS,KSFO
169,KDFW,KSEA
170,EGLL,OMAA
171,KCLT,KSFO
172,KSAN,KDTW
173,KPHX,KPHL
174,PANC,VHHH
175,KDCA,KPHX
176,CYVR,CYYZ
177,EGLL,LLBG
178,KAUS,KSEA
179,KSEA,KATL
180,KSDF,KBFI
181,PANC,KLAX
182,KORD,KSAN
183,EDDK,KSDF
184,KSDF,KRIR
185,KRSW,KDEN
186,KORD,KLAS
187,EGLL,WSSS
188,KATL,KSFO
189,KPHL,KLAX
190,KIAH,SPJC
191,KBWI,KSAN
192,KORD,EDDF
193,KPHL,KSFO
194,KOPF,KVNY
195,KORD,KPHX
196,CYYZ,CYYC
197,KORD,KLAX
198,KMCI,KSEA
199,KSDF,KMHR
200,KLAX,PANC
201,VABB,EGLL
202,PANC,RJBB
203,UAAA,EDDF
204,KORD,KSFO
205,YMML,YPPH
206,KIAH,KLAX
207,KSFO,KDTW
208,KLAX,RJTT
209,UUDD,OMDB
210,CYHM,CYYC
211,EDDF,SBGR
212,KORD,KFLL
213,KORD,KLAX
214,LFPG,OTHH
215,LFPG,OMDB
216,KOPF,KDAL
217,EGSS,KSDF
218,KLAX,KMDW
219,EHAM,VHHH
220,KSNA,KATL
221,KONT,KATL
222,KORD,EDDF
223,LFPG,RJBB
224,KLAX,KFLL
225,KDTW,KLAS
226,KORD,KSNA
227,KLAX,KATL
228,KFLL,KDEN
229,KPGD,KMCI
230,KORD,KBOI
231,KSEA,KDTW
232,KSFO,KORD
233,VAJJ,EGLL
234,KATL,KSLC
235,KLAS,KDTW
236,LSZH,SBGR
237,KSDF,KPDX
238,CYVR,CYYZ
239,KSDF,KLAX
240,OMAA,VOBL
241,KDEN,KFLL
242,KFLL,KMSP
243,KMSP,KORD
244,PANC,RJBB
245,RJTT,VHHH
246,TJSJ,KATL
247,KDFW,KSNA
248,KDTW,KLAS
249,KORD,PANC
250,OTHH,VOMM
251,KOAK,KMDW
252,KSEA,KDFW
253,LTFJ,OMDB
254,ELLX,OTHH
255,KDFW,KSFO
256,KDTW,KPHX
257,KIAH,SKBO
258,VABB,OTHH
259,RPLL,RJAA
260,KSEA,KDFW
261,KSFO,02XS
262,KSAN,KFLL
263,KLAX,KORD
264,KLAS,KFLL
265,CYYZ,KOPF
266,KDEN,KMCO
267,KDAL,KLAS
268,KDEN,KIAD
269,KAUS,KLAX
270,KLAX,KIAD
271,KPHL,KPHX
272,KMSP,KDTW
273,KSDF,KBFI
274,LEMD,UUEE
275,KDTW,KSEA
276,KPHX,CYYC
277,VABB,LSZH
278,KDFW,MROC
279,KDEN,EDDF
280,KIAH,KPHL
281,KPHX,KDTW
282,EDDF,FACT
283,KLAX,KDCA
284,VOMM,OTHH
285,KMSN,KPHX
286,KHOU,KSAN
287,KSRQ,KMSP
288,KSBP,KDFW
289,KDFW,KSEA
290,KORD,KPDX
291,KSDF,KPHX
292,KRSW,KDEN
293,KPHX,KMIA
294,KORD,KPHX
295,KDEN,KPHL
296,ELLX,KATL
297,KIAD,KDEN
298,KSEA,KSAN
299,KBOS,EGLL
300,ZGSZ,RJAA
301,KMIA,KORD
302,KDFW,KLAS
303,KMSP,KPHX
304,KORD,EDDF
305,EGLL,LLBG
306,KMKE,KPHX
307,KRDU,KDEN
308,VABB,EHAM
309,CYVR,CYUL
310,KRSW,KORD
311,KDAL,KSAN
312,KDFW,KSFO
313,KPHX,KCMH
314,VABB,EDDF
315,KFAT,KDFW
316,KMIA,SKMA
317,KCLT,KLAX
318,KSFO,KDFW
319,KAUS,KSEA
320,KIAH,EHAM
321,KPDX,KDFW
322,KSAN,KATL
323,KMSP,KMCO
324,KSEA,KPHX
325,KRSW,KCMH
326,SKBO,KMIA
327,KATL,EHAM
328,KFLL,KDEN
329,KDTW,KSFO
330,KMSP,KPSP
331,OTHH,VABB
332,KSAT,KPHX
333,KRSW,KDEN
334,PANC,KORD
335,WMKK,YMML
336,KATL,KLAS
337,KCLT,KPHX
338,KSDF,KRIR
339,KSJC,KDFW
340,KCLT,KLAS
341,SKBO,EHAM
342,KMDW,KFLL
343,KSDF,KSAN
344,KPHX,05IN
345,KDFW,EGLL
346,KCLT,KPDX
347,VABB,VECC
348,OMDB,VOBL
349,KMSP,KLAX
350,KDFW,KLAX
351,KPHX,KBNA
352,KBNA,KLAS
353,KSDF,KPHX
354,KSEA,KATL
355,KDCA,KDFW
356,KAUS,KSFO
357,KDTW,KDFW
358,KORD,KLAX
359,KSNA,KMSP
360,KRSW,KMDW
361,9NC9,KDFW
362,KDAL,KSDL
363,KSTL,KPHX
364,KPDX,KATL
365,KFLL,KDFW
366,LEMD,LFPG
367,KLAS,KMSP
368,KHOU,KLAS
369,KRSW,KMSP
370,KSFO,KATL
371,KLAS,KMDW
372,UKBB,OMDB
373,OTHH,VABB
374,KHOU,KMDW
375,KBNA,KLAX
376,KSMF,KDFW
377,KDTW,KLAX
378,KPHX,KDTW
379,OMDB,LFPG
380,KDTW,KDFW
381,KLAX,EHAM
382,KMIA,KDTW
383,KDEN,KSEA
384,KLAX,KTUL
385,KMIA,KDEN
386,KATL,KLAX
387,VHHH,OMDB
388,VABB,OMAA
389,KDTW,KRSW
390,KSEA,EHAM
391,KPHL,KDFW
392,KSDF,KRIR
393,KFLL,KDTW
394,KCLT,KSEA
395,OTHH,LFPG
396,KRSW,KDFW
397,KLAX,KMIA
398,KAUS,KLAX
399,KATL,KSLC
400,CYVR,KSFO
401,KMSP,KFLL
402,SKBO,KMIA
403,VECC,OTHH
404,LFPG,OTHH
405,KLAX,02XS
406,KATL,KSEA
407,KPDX,KSNA
408,KBWI,KDFW
409,PANC,VHHH
410,KMIA,KDFW
411,KRDU,KDFW
412,KATL,KSAN
413,KSFO,KMSP
414,KORD,KMIA
415,KPHX,KMDW
416,KOMA,KPHX
417,KSEA,KSNA
418,KAPF,KLUK
419,KDAL,KLAX
420,KCLT,KDFW
421,KRSW,KDTW
422,NZCH,YMML
423,KATL,KDEN
424,KMSP,KSEA
425,CYYC,EHAM
426,KRSW,KDTW
427,WBKK,WMKK
428,KSDF,PANC
429,KMSP,KRSW
430,KPHX,KMSP
431,KMSP,KSAN
432,KSAN,KMSP
433,KBWI,KLAS
434,KMSP,KRSW
435,KORD,KMIA
436,KSAT,KDEN
437,KORD,KRSW
438,EGGW,LROP
439,KLAX,KMSP
440,KSEA,KPHX
441,KPDX,KLAX
442,KDTW,KMCO
443,KORD,OMDB
444,KATL,KSMF
445,KTEX,KAPA
446,KTPA,KSAT
447,KDEN,KDTW
448,KPHX,KORD
449,KBNA,KPHX
450,KBOI,KMSP
451,LPPT,LPPD
452,YPPH,YMML
453,KPHX,KMSP
454,KORD,KLAS
455,KMCI,KPHX
456,KFLL,KDTW
457,KBNA,KDEN
458,KLAX,RCTP
459,KDFW,KMSP
460,KSAT,KSEA
461,KPHX,KATL
462,OMAA,RPLL
463,CYYZ,EDDF
464,OMDB,EDDF
465,KPDX,KMSP
466,KMDW,KPHX
467,KFLL,KMDW
468,KMDW,KRSW
469,VHHH,OTHH
470,KPSP,KMSP
471,KAUS,KLAX
472,KDAL,KPHX
473,KMSP,KPDX
474,KHOU,KMIA
475,VOBL,OTHH
476,VOMM,OMDB
477,KLAX,KFLL
478,KDAL,KCMH
479,KSTL,KRSW
480,KPHX,KBNA
481,KMSP,KLAS
482,KMCI,KPHL
483,KRDU,KSEA
484,KSFO,EDDF
485,KPHX,KMCO
486,KSBP,KSEA
487,KSAT,KPHX
488,KBWI,KSAT
489,KDFW,KSDF
490,VOMM,OMSJ
491,KABE,KPGD
492,KDTW,KFLL
493,KONT,KDFW
494,KATL,KMCI
495,OTHH,YPPH
496,KAUS,KLGB
497,KDEN,KFAT
498,YMML,YBCG
499,KDAL,KAPA
500,YBBN,YCBG
501,KDFW,KDTW
502,KIAD,KSEA
503,KMSP,KATL
504,KSNA,KDFW
505,KLAS,KMIA
506,KMDW,KOAK
507,CYYZ,CYVR
508,KSTL,KDEN
509,KSLC,KOAK
510,KMKE,KPHX
511,KFAT,KSEA
512,KDTW,KMIA
513,KSEA,KMSP
514,KAUS,KMDW
515,KLAX,KMCO
516,KDAY,KDFW
517,KLAS,KDFW
518,KPAE,KLAS
519,KDEN,KPDX
520,KSDF,KDFW
521,KSLC,KVNY
522,KDFW,KLAX
523,KSEA,KPSP
524,KRDU,KPGD
525,OTHH,VGZR
526,KOKC,KPHX
527,KTYS,KDEN
528,KDEN,KTUS
529,KLAX,KDTW
530,KMSP,KMIA
531,KSAN,KDFW
532,OBBI,VHHH
533,VHHH,EBLG
534,KPSP,CYYC
535,OTHH,LIMC
536,KABQ,KPHX
537,KSFO,EHAM
538,KDEN,KRIR
539,KMIA,SPJC
540,KMSP,KLAS
541,OMDB,VECC
542,KDFW,EDDF
543,KPDX,KSAN
544,KSEA,KRIR
545,KCMI,KDFW
546,KMSP,KMCO
547,KDAL,KLAX
548,KSTL,KFLL
549,KRSW,KORD
550,KSFO,KSEA
551,VHHH,PANC
552,LFPG,SBGL
553,OMDB,EHAM
554,KMSP,KDFW
555,PANC,KLAX
556,GMMN,GOBD
557,KSEA,KSFO
558,KSLC,KSAN
559,KIAD,KMSP
560,KORD,EDDF
561,KCRQ,KIWA
562,KPHX,02XS
563,KSEA,KRIR
564,KSTL,KMCO
565,KSPI,KDFW
566,KLAX,KDFW
567,KLAS,KMCI
568,KBOI,KPHX
569,KDAL,KFLL
570,KSTL,KSLC
571,KDTW,KSEA
572,ZGSZ,ZUCK
573,KDFW,KVUO
574,KDEN,3KY4
575,VECC,OTHH
576,KOMA,KDTW
577,VOBL,EDDF
578,KDEN,KMSP
579,KORD,EHAM
580,KLAS,XS89
581,PANC,KORD
582,YMML,YBBN
583,KLAX,RCTP
584,EKCH,OTHH
585,ESGG,EBLG
586,KDFW,KDTW
587,KDAL,KLZU
588,KCHD,KFFZ
589,KPHL,KRSW
590,OMDB,KIAD
591,OBBI,EDDP
592,KOAK,KPHX
593,KORD,KFLL
594,YMML,YPPH
595,KSDL,KOMA
596,KALB,KCLT
597,KTYS,KORD
598,VHHH,EBLG
599,KLAS,KATL
600,KSLC,KRIR
601,KCRQ,KIWA
602,KLAS,KOMA
603,ZGSZ,ZUCK
604,WMKK,VHHH
605,KDEN,KBNA
606,EKCH,EGNX
607,KDFW,KSTL
608,SBGR,EDDF
609,OTHH,LEMD
610,KLAS,02XS
611,KDEN,KSAT
612,KORD,EIDW
613,KMKE,KRSW
614,YMML,YBMC
615,VECC,VOBL
616,KFLL,KDFW
617,KIAH,KTYS
618,KCMH,KDFW
619,KSMF,KATL
620,GOBD,LEMD
621,KMDW,KDAL
622,KDFW,KLAS
623,KFLL,KSTL
624,KPHX,KDFW
625,KDFW,SPJC
626,KSTL,KLAS
627,KMDW,KLAS
628,SBBR,SBGR
629,KHIO,1OR3
630,LPPT,GVNP
631,OTHH,EIDW
632,RCTP,RJBB
633,KDFW,KLAS
634,KORD,KFLL
635,PANC,KORD
636,KDAL,KSDL
637,KPHX,KDAL
638,KBWI,KSEA
639,KDFW,KPHX
640,KATL,KFLL
641,KFXE,KPDK
642,KSNA,KOAK
643,KBMI,KDFW
644,KORD,KDEN
645,EIDW,EBLG
646,KSTL,KBWI
647,WMKK,WBKK
648,KSRQ,KPHL
649,KMDW,KLAX
650,VABB,OMDB
651,KATL,KRSW
652,KFLL,SPJC
653,KDAL,KSTL
654,KIAH,KATL
655,KSAF,KDFW
656,KATL,KMSP
657,KSEA,KSJC
658,KLAX,KSEA
659,KHSV,KDFW
660,KDEN,KSFO
661,KDCA,KDFW
662,VOBL,OMSJ
663,KDFW,KMIA
664,KRSW,KPHL
665,LIPE,EBLG
666,KIAH,KMIA
667,KATL,KMIA
668,NZPM,NZCH
669,KSFO,KPHX
670,KSNA,KSEA
671,EGNX,EDDP
672,KDFW,KLAX
673,KDEN,KSMF
674,CYYZ,CYYC
675,KRSW,KMSP
676,KBUF,KMDW
677,KBNA,KMDW
678,OMDB,EHAM
679,UKBB,OMSJ
680,KDFW,KTUS
681,KATL,KLAS
682,KDFW,KMCO
683,PANC,KSEA
684,KSDF,KDFW
685,KSLC,KLAX
686,KDFW,KCOS
687,KLAS,KBOI
688,NZRO,NZCH
689,SBGR,EHAM
690,KBWI,KBNA
691,KDFW,KOMA
692,KBNA,KDAL
693,KIAD,KOPF
694,OTHH,EKCH
695,KHOU,KATL
696,KPNS,KDFW
697,KSDL,KAPA
698,KATL,KDTW
699,KSEA,KLAS
700,KLAX,YSSY
701,KRDU,KLAX
702,KSDF,KDEN
703,KHOU,KDEN
704,KORD,KDFW
705,KTPA,02XS
706,KMSP,KLAS
707,MROC,KFLL
708,LFPG,SBGR
709,KDCA,KLAX
710,KABQ,KSFO
711,KDFW,KPHL
712,CYYZ,EDDF
713,KMKE,KLAS
714,KOAK,KSEA
715,SSJC,SBGR
716,KMIA,SPJC
717,KLAX,KBJC
718,KIWA,KVNY
719,KDFW,KTYS
720,KTUL,KATL
721,KLAX,KATL
722,KBNA,KDTW
723,KATL,KMDW
724,KVPS,KDFW
725,CYVR,KSFO
726,KDAL,KSFO
727,KAFW,0TS2
728,RPLL,RJAA
729,LIMC,EDDP
730,OTHH,LEBL
731,NZCH,NZRO
732,KBWI,KCLT
733,YMHB,YMML
734,KBNA,02XS
735,KORD,KATL
736,KSDF,KPHL
737,KHIO,1OR3
738,KDFW,KDCA
739,OTHH,EGCC
740,KDFW,KATL
741,KBNA,KMCI
742,KDEN,KPHX
743,SBSP,SSJC
744,KCLT,KOMA
745,KLAX,KMCO
746,KLGB,KSAF
747,KDFW,KMCI
748,KRSW,KCMH
749,KMDW,KSAN
750,KPDX,KOAK
751,VHHH,VIDP
752,LIMC,LFPG
753,KDCA,KSEA
754,KIAH,KATL
755,KIWA,AZ00
756,KPNS,KPHL
757,KATL,KDFW
758,KRDU,KMSP
759,KMCI,KDFW
760,EGLL,EDDP
761,KSEA,KPHX
762,KDEN,KLAS
763,KDFW,KIAD
764,KDEN,KATL
765,KPDX,KLAS
766,KSFO,KSNA
767,KDFW,KSLC
768,KIAD,KMCI
769,KIAH,KRSW
770,KBOI,KPHX
771,YBCG,YMML
772,KDEN,KPDX
773,KLAX,EGLL
774,YPPH,YPAD
775,KABQ,KDFW
776,KDEN,KLAX
777,KBNA,KDFW
778,KSFO,KSAN
779,KLAX,KSFO
780,KRSW,KMDW
781,RPLL,VHHH
782,KMCI,KPHX
783,UUWW,UUYY
784,KPDX,KPSP
785,YBMC,YMML
786,KDFW,KBNA
787,KPHX,KSFO
788,KDEN,KORD
789,OTHH,EGLL
790,KIAD,KSRQ
791,KBNA,KDCA
792,KCLT,KMDW
793,KSNA,KVGT
794,KLAX,KSMF
795,YPAD,YMML
796,KATL,KLAX
797,KFLL,KSEA
798,KAUS,KDEN
799,KDEN,KOMA
800,CYYC,CYVR
801,KMKE,KATL
802,KDFW,KSPI
803,KATL,KCMH
804,KSAT,KDEN
805,OTHH,ESSA
806,KPSP,KSEA
807,KSMF,KLAX
808,KDTW,KATL
809,KMIA,KATL
810,SSJC,SBSP
811,KATL,KSLC
812,SKBO,KMIA
813,KDAY,KDCA
814,KMCI,KATL
815,KMSP,KPHX
816,NZWN,NZMZ
817,KHOU,KPHX
818,LFPG,EDDP
819,KBNA,KDEN
820,KATL,KATW
821,EKCH,KORD
822,KDFW,9IS9
823,KPHL,KATL
824,MROC,LEMD
825,KLAX,KSFO
826,OTHH,LTFJ
827,KFLL,KSLC
828,KATL,KMIA
829,EGNX,EDDK
830,KSDF,KTUL
831,SPST,SPJC
832,LFRN,EBLG
833,KDFW,KCMH
834,KBNA,KECP
835,NZCH,NZAA
836,KSAN,KSEA
837,KIAH,KIAD
838,KATL,KDAL
839,KIAD,02XS
840,KDFW,KORD
841,KLAS,KSTL
842,KSAF,KDAL
843,LEMD,SBGR
844,KVNY,KWHP
845,KDFW,0II9
846,ULMM,UUEE
847,OTHH,EDDF
848,KDFW,KSMF
849,KBOI,KPDX
850,KCLT,KDFW
851,KATL,KDEN
852,SBSP,SBBR
853,KDEN,KOAK
854,KSJC,KHHR
855,KPHL,KMIA
856,SSJC,SBGL
857,MROC,KMIA
858,KSTS,KSEA
859,KSDF,KPHL
860,SBBR,SBSP
861,KDFW,KSAN
862,KATL,SBGR
863,LIMC,LFPG
864,EDDK,EGNX
865,KATL,KOKC
866,KSDL,KCRQ
867,KDFW,KSAF
868,SBGL,LPPT
869,OTHH,LTFJ
870,KCLT,KORD
871,KAUS,KSAN
872,RPLC,RCTP
873,SSJC,SBSP
874,KIAH,KMIA
875,KGSO,KATL
876,KBNA,KCLT
877,VOBL,VABB
878,YBBN,YSCB
879,EGAA,EGSS
880,KATL,KORD
881,KDFW,KUTA
882,KCLT,KMSP
883,KLAS,KBWI
884,YPAD,YMML
885,OTHH,SBGR
886,KIWA,KSJC
887,SBBR,SBSP
888,KMCI,KDTW
889,KSAN,KSFO
890,KFAT,KOAK
891,CYYC,CYYZ
892,WSSS,VTBS
893,KBNA,KSEA
894,KHOU,KOKC
895,KSNA,KLGB
896,KCLT,KMIA
897,KDFW,KHSV
898,VOBL,VABB
899,CYUL,LFPG
900,KLAS,KBWI
901,CYVR,EDDF
902,OTHH,LIMC
903,KIAD,EKCH
904,KIAH,KATL
905,PANC,KSDF
906,KMSN,KDTW
907,KSTL,KPHX
908,KATL,KFLL
909,KDFW,KCMI
910,KPDX,KPHX
911,KAUS,KLAS
912,WSSS,RPLL
913,ENGM,ENVA
914,KDFW,KVPS
915,KIAH,KMCO
916,KFLL,KCMH
917,KATL,KBWI
918,UUDD,UWWE
919,ENGM,ENBO
920,KGLH,KDFW
921,RCTP,RJAK
922,OTHH,LFPG
923,KDFW,CYYC
924,CYYZ,CYYC
925,KMDW,KATL
926,KDCA,KCLT
927,EDDM,EDDV
928,KIAH,MGGT
929,KCLT,KECP
930,KBOI,KLAS
931,KLAX,KPDX
932,EKCH,EDDK
933,KPHX,KSAN
934,OMDB,VOMM
935,KATL,KMCO
936,KSAN,KSJC
937,KMSP,KDEN
938,SBBR,SBGR
939,KIAD,KMDW
940,KSBA,KSEE
941,KDFW,KABQ
942,KHOU,KBNA
943,KSTL,KPHL
944,KDFW,KSRQ
945,KCOS,KRIR
946,PANC,KSDF
947,KFLL,KBNA
948,KPIT,KATL
949,KDEN,KDFW
950,YBBN,YPAD
951,KDFW,9CA0
952,KDEN,KMDW
953,KPHX,KPDX
954,KLAX,KSJC
955,LFPG,EBLG
956,OMDB,YMML
957,CYYZ,CYVR
958,OTHH,YPPH
959,CYYZ,EHAM
960,KSJC,KPDX
961,KATL,KSFO
962,CYUL,CYYZ
963,SBBR,SBRJ
964,KDFW,KFLL
965,SBVT,SBGR
966,OMDB,RJBB
967,KSFO,KBOI
968,YBBN,YSCB
969,KMDW,KSEA
970,KATL,KMSN
971,KTYS,KDTW
972,KPHX,KSEA
973,KBUF,KDTW
974,UUWW,EVRA
975,KATL,KRSW
976,KBWI,KBUF
977,KFLL,KATL
978,KSEA,KGEG
979,KDFW,KATL
980,KOMA,KMDW
981,KCLT,NC47
982,KCLT,KBNA
983,VHHH,EBLG
984,KLAX,KSLC
985,KSDL,KRNT
986,OTHH,FACT
987,KSEA,KPHX
988,YBBN,YSSY
989,KDCA,KDEN
990,KFCH,KPAO
991,KLAS,KCOS
992,KCLT,KDTW
993,KORD,EGLL
994,KPAE,KPSP
995,ULMM,UUEE
996,KMIA,KDEN
997,KBWI,07KY
998,OTHH,EDDM
999,KSEA,KLAX
1000,KRDU,KMIA
1001,KTOA,KPSP
1002,KSYR,KDTW
1003,KATL,KBWI
1004,KSDF,KATL
1005,KDFW,KRSW
1006,KIAD,KDEN
1007,YBBN,YPAD
1008,KFAT,KAPC
1009,KDFW,CYVR
1010,KLAS,KBNA
1011,KVNY,KLAS
1012,KLAX,LFPG
1013,SBGL,SBGR
1014,SBVT,SBSP
1015,OTHH,WMKK
1016,KSAT,KPHX
1017,KSEA,KSFO
1018,KMDW,KMCO
1019,KPDX,KLAX
1020,KECP,KDCA
1021,LIMC,EDDP
1022,KDEN,KSTL
1023,KSNA,KFUL
1024,KATW,KDTW
1025,KRAL,KTOA
1026,KCLT,KMCO
1027,KMKE,KDTW
1028,KOKC,KPHX
1029,YMML,YWLM
1030,KRSW,KATL
1031,KCLT,KSDF
1032,KSMF,KPHX
1033,KPSP,KOAK
1034,KIAD,KSFO
1035,KORD,EPWA
1036,KRDU,KFLL
1037,KTUL,KDEN
1038,RCTP,YSSY
1039,KHND,KSNA
1040,YBBN,YMML
1041,KSKA,KSEA
1042,KCLT,KCMH
1043,KPHL,KMCO
1044,KPHL,KCLT
1045,KBLV,KSRQ
1046,KBNA,KDTW
1047,KATL,EHAM
1048,PANC,KSDF
1049,YPAD,YSSY
1050,KSEA,KPSP
1051,KDAY,KATL
1052,VHHH,OMDW
1053,YSSY,YBBN
1054,KDFW,KPNS
1055,KIAD,KSTL
1056,24LL,KSTL
1057,OTHH,WSSS
1058,EGNX,LFPG
1059,KCMH,KMDW
1060,KSDF,KMSP
1061,OMDB,VHHH
1062,KLAS,KMSP
1063,KMSP,KMDW
1064,KSLC,KSJC
1065,VOBL,VHHH
1066,SBGL,SBGR
1067,EDDV,EDDM
1068,KIAD,KSDF
1069,KGRR,KMDW
1070,KSEA,KGEG
1071,KDFW,KDEN
1072,KIAH,KRDU
1073,KFTW,KRAS
1074,KORD,KDTW
1075,KATL,KRDU
1076,KBUR,KSEA
1077,KDEN,KMSP
1078,KAPA,KGXY
1079,KIAD,KBNA
1080,KFLL,KORD
1081,KSDL,KAPA
1082,CYYZ,KLAX
1083,KOPF,KPTK
1084,KSDF,CYYZ
1085,KMIA,KORD
1086,KOKM,KRVS
1087,KSEA,KSJC
1088,KCLT,KSGT
1089,KDFW,KBUF
1090,1OK0,KRVS
1091,VABB,OMSJ
1092,KCLT,KLAX
1093,24LL,KSTL
1094,KIAD,EDDF
1095,KBWI,02XS
1096,EDDP,EGNX
1097,KDEN,KATL
1098,KPDX,KBUR
1099,KATL,KDCA
1100,KGRB,KSGS
1101,KPDK,KOCF
1102,KLAX,OTHH
1103,KSJC,KPDX
1104,KATL,KPDX
1105,GOBD,LFPG
1106,KCLT,KPNS
1107,KRDU,KCLT
1108,KCLT,KBWI
1109,CYYC,CYYZ
1110,KTPA,KLAS
1111,KLAX,RJTT
1112,KOAK,KBFI
1113,KTIW,KPAE
1114,KCLT,02XS
1115,SBGL,EHAM
1116,VECC,VOMM
1117,KVNY,KLGB
1118,KBWI,KMSP
1119,KCLT,KDCA
1120,KOKC,KATL
1121,KMCO,KMIA
1122,KDFW,KMSP
1123,KDAL,KABQ
1124,CYYZ,LFPG
1125,KPHX,KMSP
1126,CO80,KPUB
1127,VHHH,PANC
1128,KDEN,KPHX
1129,KCRQ,KRNM
1130,KSEA,KSFO
1131,KLAS,KSLC
1132,EDDP,LIMC
1133,TX03,KGKY
1134,KONT,KMSP
1135,KMCI,KDEN
1136,KATL,LFPG
1137,KDEN,KDCA
1138,YSCB,YSSY
1139,KLAX,KSEA
1140,KCMA,KSMO
1141,KSEA,KPDX
1142,KCNO,KRIR
1143,KSAT,KLAS
1144,EGTE,EGNX
1145,NZWN,NZCH
1146,KABQ,KPHX
1147,KDEN,KMCI
1148,SBBR,SBSP
1149,KCRP,KDFW
1150,KSMF,KLAS
1151,EGNX,EBBR
1152,KPSP,KSFO
1153,YSSY,YMML
1154,KLAX,OMDB
1155,KATL,KSEA
1156,KOKC,KDEN
1157,KCLT,KTYS
1158,KATL,MROC
1159,SBRJ,SBSP
1160,KCRQ,KF70
1161,KSEA,KPDX
1162,TA49,40XS
1163,VABB,VOBL
1164,KROC,KDTW
1165,KMIA,KOMA
1166,KATL,KSAT
1167,KSTL,KDEN
1168,KSRQ,KATL
