Index,Source,Target
211,KPDX,KDFW
212,KDAL,KLAS
213,KORD,PANC
214,KHPN,KRSW
215,NZAA,YMML
216,KORD,KSFO
217,VHHH,PANC
218,KTPA,60CO
219,KPHL,KDFW
220,KORD,KSEA
221,PANC,RJBB
222,EGLL,VHHH
223,KCMH,KLAS
224,KDTW,KLAS
225,KDFW,EGLL
226,KBOS,KSFO
227,NZAA,VHHH
228,KORD,ELLX
229,OTHH,YMML
230,KBOI,KAPC
231,PANC,KDFW
232,SKBO,KMIA
233,SKBO,KMIA
234,KSNA,KORD
235,KBOS,EIDW
236,KSDF,KBFI
237,VIDP,EDDF
238,KORD,EHAM
239,OTHH,EDDF
240,PANC,KORD
241,KLGA,KHOU
242,CYXE,CYYZ
243,KATL,EHAM
244,LFPG,UUEE
245,EGLL,OTHH
246,YBCS,YBBN
247,KLAX,KATL
248,KMCI,KPHX
249,RKSI,PANC
250,OTHH,EDDF
251,UAAA,EDDF
252,KSDF,PANC
253,KCVG,KDEN
254,VIDP,KSFO
255,NZAA,YBBN
256,KIAH,KBOS
257,KATL,KSMF
258,CYVR,VHHH
259,KJFK,PANC
260,KSDF,KSFF
261,KLAS,KSTL
262,ELLX,OMDW
263,KATL,UT13
264,PANC,KLAX
265,KDTW,UT13
266,PANC,KORD
267,KIAD,KDFW
268,KATL,60CO
269,KJFK,KLGB
270,KDAL,KDCA
271,WSSS,ZGSZ
272,KONT,KDFW
273,KJFK,EIDW
274,KATL,KPDX
275,SKBO,KMIA
276,KBOS,KATL
277,KBNA,KPHX
278,RKSI,RCTP
279,PANC,KORD
280,KFLL,KBOS
281,KDTW,KIAH
282,KATL,KPHX
283,KLAX,KMDW
284,KMDW,KLAX
285,KDFW,KSEA
286,KDAL,KSJC
287,EGLL,VIDP
288,KDTW,KLAX
289,KPHX,KVUO
290,KFLL,KORD
291,KLAX,CYVR
292,KIAD,KMSP
293,KIAD,KLAX
294,KPHL,KFLL
295,KLAX,RCTP
296,KDCA,KSFO
297,KLGA,CO12
298,KCVG,EDDP
299,CYUL,EDDF
300,KIAD,KSFO
301,KSFO,KDFW
302,KIAD,EBBR
303,KSEA,KSAN
304,KORD,OMDB
305,KLVK,KLGB
306,KDFW,EDDF
307,KRDU,KDAL
308,SBGR,LFPG
309,YSSY,VHHH
310,KIAD,KIAH
311,KDFW,KRIR
312,EDDP,VHHH
313,KSAN,KSEA
314,KDEN,KSDF
315,KSEA,KLAX
316,KPHX,KSEA
317,KSNA,KSEA
318,PANC,KLAX
319,KIAD,60CO
320,KLAX,KORD
321,KORD,KU42
322,CYYZ,CYVR
323,UAAA,VHHH
324,KDTW,KSEA
325,KEWR,EDDF
326,KBNA,KLAS
327,CYYZ,CYYC
328,VOBL,OTHH
329,KATL,EDDF
330,KDFW,KDTW
331,KSAN,KDFW
332,KLAS,KSAT
333,KMIA,KIAH
334,KORD,KSEA
335,LIMC,RKSI
336,KSDF,PANC
337,KORD,KSEA
338,KDTW,KPHX
339,KSCK,KIAH
340,KDFW,KU42
341,KORD,EGLL
342,KMIA,SKBO
343,KORD,KU42
344,KDFW,KIAD
345,OTHH,LIMC
346,KLAX,LFPG
347,KAUS,KDEN
348,KPHX,KDFW
349,KBOS,KMIA
350,EDDF,RKSI
351,OMDW,RCTP
352,KDFW,UT13
353,KDAL,KPHX
354,KLAS,KBNA
355,KLGA,KATL
356,UMMS,LTBW
357,KAUS,KBWI
358,KABE,KAFW
359,KATL,KDFW
360,KJFK,EGLL
361,KORD,KBOS
362,KSAT,KDEN
363,KORD,ELLX
364,KEWR,KORD
365,KCRQ,KIWA
366,KIAH,UT13
367,RKSI,EDDP
368,KSTL,KPHX
369,KBNA,KDAL
370,KDTW,60CO
371,KDEN,KLAX
372,KMSP,KATL
373,KSNA,KBFI
374,RKSI,EDDF
375,KVNY,KBUR
376,KDAL,KSMF
377,KTPA,KBWI
378,KDEN,KSAN
379,KATL,KPHL
380,KLAX,KMCO
381,VOBL,OTHH
382,6CO4,KFNL
383,KDCA,KHOU
384,KJFK,RCTP
385,KLAX,KORD
386,KBNA,KDFW
387,KMKE,KPHX
388,KLAX,KPMP
389,KLAX,EGLL
390,KJFK,KSFO
391,KDTW,EHAM
392,KLAS,KORD
393,KBNA,60CO
394,KBOS,KSEA
395,KMDW,KDAL
396,KMSP,KDFW
397,KVNY,KOAK
398,KBFI,KBOI
399,KTPA,KLAS
400,KLAX,RCTP
401,KSTL,KBWI
402,KLAS,KVUO
403,KORD,EDDF
404,ZGSZ,ZUCK
405,KPHX,KBNA
406,KEWR,EHAM
407,KSDL,KOMA
408,KFLL,60CO
409,KPHX,KORD
410,KDAL,KATL
411,KORD,PANC
412,KDEN,KSFO
413,KMSS,KBOS
414,KPHX,KAUS
415,PANC,KSEA
416,RCTP,VTBS
417,CYYZ,EHAM
418,EGNX,EDDP
419,KATL,KDFW
420,KCMH,KOPF
421,KORD,KATL
422,LFPG,VHHH
423,KCVG,EGNX
424,KLAX,60CO
425,KIAH,KFLL
426,KDAL,KOAK
427,KMCI,KDEN
428,KAPA,KSDL
429,OBBI,LFPG
430,KORD,KIAD
431,KJFK,EHAM
432,RCTP,VHHH
433,KDAL,KBNA
434,KDEN,KPHX
435,YMEN,YSSY
436,KBOS,KSTL
437,KSAN,KSFO
438,KDFW,KPHL
439,EHAM,VTBS
440,KLAX,KSEA
441,KDEN,KPHX
442,OTHH,YPPH
443,KLAX,KMCE
444,YSBK,YKMP
445,KMCI,KDFW
446,EDDF,KATL
447,KMDW,KPHX
448,KMIA,67KY
449,YPAD,YOLD
450,KMSP,KIAD
451,EBLG,OTHH
452,KMSP,KSAN
453,KORD,KIAH
454,19WA,KHIO
455,KDEN,KDAL
456,KIAD,KORD
457,KLAS,KSMF
458,KMSP,KPHX
459,KDEN,KSEA
460,KBOS,KPHX
461,KBOS,KPHL
462,RCTP,PANC
463,KMSP,UT13
464,KSDF,KLAS
465,KSYR,KAKH
466,EDDP,UUEE
467,KORD,KDCA
468,KMSP,60CO
469,KBOS,KCLT
470,PANC,KSEA
471,KLAS,KBOI
472,KDCA,KMIA
473,KPHX,KSEA
474,KMSP,KPHX
475,OTHH,RKSI
476,KVNY,KOAK
477,KDAL,KFLL
478,KMIA,EGLL
479,KDEN,KPDX
480,YBBN,YMML
481,KDFW,KMCI
482,KPHX,KBOS
483,SBBR,SBGR
484,KLAX,EDDF
485,KORD,KPHL
486,KFLL,KEWR
487,KDVT,2AZ1
488,KSEA,KABQ
489,KORD,KDFW
490,KSBA,KVNY
491,OBBI,EGLL
492,KMDW,CO12
493,KFHR,KBFI
494,KLAS,KDFW
495,KCHD,KPHX
496,KSFO,KPHX
497,KORD,KTYS
498,RCTP,VHHH
499,KBWI,KMDW
500,KDTW,KLAX
501,EDDK,LFPG
502,KFLL,KSFO
503,UAAA,EDDF
504,KSFO,KDFW
505,KDAL,KSAT
506,YSSY,CYVR
507,KDUJ,KBWI
508,KBNA,KBWI
509,KMIA,KATL
510,KPVD,KCLT
511,KDCA,KFLL
512,YMML,WMKK
513,PANC,RCTP
514,SBGR,SBBR
515,KORD,1PS4
516,KORD,RKSI
517,KSEA,UT13
518,YSSY,YBBN
519,KSJC,KSNA
520,LOWW,UUEE
521,RJBB,VHHH
522,KABQ,KMDW
523,PANC,RKSI
524,KAUS,KMDW
525,KORD,KBUF
526,EDDP,EKCH
527,KYKM,KPAE
528,OMDB,KJFK
529,KIAD,OERK
530,KSEA,KBUR
531,KPHL,KSTL
532,WMKK,WBKK
533,KDFW,OTHH
534,KBOS,EGLL
535,KSLC,KRIR
536,KEMT,KSBA
537,KSAN,KSMF
538,YSSY,KLAX
539,KDEN,KMCI
540,KORD,KPVD
541,YSLT,YMES
542,EDDP,LZIB
543,KIAD,KTEB
544,KORD,KRDU
545,CYUL,LFPG
546,KMDW,KMCI
547,KLAS,KBUR
548,KORS,KRNT
549,KSEA,KPHX
550,KATL,KIAH
551,EGNX,EDDP
552,KLAS,KSAN
553,RJFF,RJTT
554,KBWI,KHOU
555,KMCI,KPHX
556,EDDK,EGNX
557,KDAL,KBUR
558,KPHX,KPHL
559,KSEA,KTUS
560,KBUY,KMMU
561,PANC,KSEA
562,WSSS,VHHH
563,KCGZ,KDVT
564,VHHH,PANC
565,KDEN,UT13
566,KSLC,KLAS
567,KSAN,KPDX
568,RKSI,LOWW
569,KHOU,KUTA
570,KLCK,KJFK
571,KTPA,KMIA
572,EDDP,EKCH
573,KBUR,KSJC
574,PANC,KORD
575,KORD,KORF
576,KSEA,KFAT
577,KEWR,KSFO
578,KFLL,KBNA
579,KIAH,KSDF
580,KLGA,KATL
581,KBOS,KSLC
582,KSMF,KLAS
583,CYYZ,KBOS
584,KAPA,KSDL
585,RCTP,PANC
586,KJFK,LFPG
587,YBBN,YPAC
588,KBAZ,77TS
589,KHIO,K7S5
590,KEWR,KMSP
591,KSDF,KSFF
592,KSMF,KBUR
593,YMML,NZAA
594,KMDW,KISM
595,KORD,KBOS
596,YSSY,YCMH
597,KIAH,KDFW
598,KSEA,KOAK
599,RCTP,WMKK
600,KORD,EDDF
601,KMDW,KCMH
602,KTPA,KSTL
603,KDEN,KBNA
604,KSFO,RKSI
605,PANC,RKSI
606,YSSY,YMML
607,KBFL,KPHX
608,KHOU,KMDW
609,KFLL,KBWI
610,KCMA,KAJO
611,KORD,KCMH
612,EDDP,LIPE
613,KSBP,KPHX
614,KLAX,KSJC
615,KDFW,KTUS
616,KDAL,FD83
617,KATL,NC16
618,KSEA,KSNA
619,KLAS,KHOU
620,OMDB,VHHH
621,YSSY,OMDB
622,PANC,KSEA
623,KABQ,KLAX
624,KSAT,60CO
625,KATL,K4B8
626,KCLE,KDFW
627,KDFW,KIAD
628,KORD,II85
629,EDDP,LHBP
630,KSDL,KVNY
631,KIND,KDCA
632,KSEA,KLAX
633,KORD,KBNA
634,KLHM,KPAO
635,OTHH,WSSS
636,KMIA,KLAX
637,KMCI,KBNA
638,KSMF,KPHX
639,KSTL,KPPQ
640,KSPG,KSRQ
641,KDFW,KPHX
642,KTUL,KDAL
643,KBVS,WN51
644,YMML,YPPH
645,KLAX,KDFW
646,KSFO,EGLL
647,MT54,KU42
648,KATL,KDCA
649,KDCA,KCLT
650,KMDW,KBNA
651,KMIA,KSAT
652,KORD,KSTL
653,LIEE,LIRF
654,KTOA,64CL
655,KDFW,KTUL
656,KSMO,KSBA
657,KMIA,KRDU
658,KSAN,KHHR
659,KSEA,KRIR
660,OTHH,EGSS
661,KSTS,KCCR
662,RKSI,PANC
663,KOAK,KRIR
664,RJTT,RJFF
665,KSMF,KSAN
666,KDFW,KSGF
667,KLGA,KDAL
668,EDDP,UKBB
669,KFFZ,KAVQ
670,KATL,KDAL
671,KSEA,KLAS
672,KORD,KDTW
673,KEWR,EDDF
674,OTHH,VHHH
675,KDFW,KXNA
676,KSFO,RCTP
677,KBFI,KPWT
678,KCMA,KSNA
679,KSAN,KSJC
680,KFTW,KSAT
681,KMWC,WI77
682,KDFW,KBUF
683,K61B,KLAS
684,KMIA,KCVG
685,YCVG,YPPF
686,KPHL,KFLL
687,KSMF,KRIR
688,OTHH,RPLL
689,KSEA,PANC
690,KF70,KAJO
691,KFAM,KSUS
692,KABQ,KPHX
693,KRNM,KSEE
694,NZCH,NZAA
695,KMKE,KDFW
696,KATL,KSRQ
697,KSAN,KDFW
698,KSJC,UT13
699,KSEA,KORD
700,KBUR,KSNA
701,KORD,KABE
702,KATL,KLAX
703,KSJC,KLAX
704,KSNA,KFAT
705,RCTP,WSSS
706,KSBP,KFCH
707,YMMB,YLED
708,KDCA,KBNA
709,KSBP,KFAT
710,KORD,KPHL
711,RCSS,RCWA
712,KBDN,5OR5
713,KEWR,EGLL
714,KCLT,KCMH
715,RJTT,RJOA
716,KHOU,KDAL
717,KPDX,KSEA
718,KMIA,60CO
719,KDEN,KPHX
720,KSEA,KSFO
721,WSSS,YSSY
722,KDAL,KABQ
723,KRFD,KRIR
724,EDDK,KEWR
725,KSMO,KCMA
726,KFUL,KCMA
727,KDFW,KMDT
728,KLAX,KPHL
729,RJTT,RJBB
730,WN80,KVUO
731,NZAA,YSSY
732,KSEA,KSMF
733,KPHL,KLAX
734,KMVY,KBOS
735,KORD,KTYS
736,KPHX,KONT
737,KHIO,K7S5
738,CYVR,KSEA
739,KSTS,KCCR
740,YFSK,YMEN
741,KBWI,KSTL
742,KLAX,NZAA
743,KATL,KMIA
744,VHHH,PANC
745,KORD,KMDT
746,ZGSZ,ZUCK
747,KDFW,KORD
748,YSCH,YSWK
749,KSNA,KFFZ
750,KHOU,KMCI
751,KBUR,KU42
752,KCMA,KLAX
753,3OR8,KPDX
754,RKSI,PANC
755,KORD,KXNA
756,YBAF,YBBN
757,KPHX,KSNA
758,KORD,67KY
759,KATL,KDFW
760,KEWR,KIAD
761,YFSK,YMEN
762,KSJC,KPDX
763,YSSY,YBBN
764,KLAX,UT13
765,KORD,UUEE
766,KBOS,KPHL
767,KATL,KDNN
768,71KS,KMKC
769,KLAS,KBWI
770,CYOW,CYYZ
771,YHBA,YBBN
772,KCMH,KSTL
773,EBLG,LEBL
774,KVNY,KLAS
775,SPJC,KMIA
776,KDEN,KHOU
777,KMYF,04CL
778,KCLE,KBWI
779,CYYZ,CYVR
780,KLAX,PANC
781,KCLT,KFTY
782,KDFW,KUTA
783,VIDP,VECC
784,KSEA,KSAN
785,KATL,KCVG
786,KCMA,KAJO
787,KDEN,KRIR
788,KVNY,KSBA
789,KBWI,KLAX
790,KDFW,KU42
791,RCTP,VHHH
792,CYYZ,EGLL
793,3OR8,KSEA
794,KATL,UT13
795,KPHX,KMSP
796,KORD,KABE
797,EDDK,ESSA
798,KABQ,KPHX
799,KLXY,KGKY
800,EDDP,EFHK
801,VHHH,RPLL
802,RJTT,RCSS
803,KDFW,49FD
804,KOAK,KLVK
805,OL23,KRVS
806,RCKH,RCWA
807,KABQ,CO12
808,KSJC,KSAN
809,KSBA,KVNY
810,YBAF,YRED
811,CYYC,CYVR
812,KDFW,KIAH
813,KRNT,WA69
814,CYVR,CYYZ
815,KSAN,KSEA
816,KDFW,KSAN
817,KPHX,KLAX
818,KSEE,KRNM
819,NZWP,NZSL
820,RCTP,VHHH
821,KSAN,CO12
822,KTEB,KPNE
823,KDFW,KSBP
824,LIME,EDDP
825,KCMA,KCPM
826,SBKP,SSJC
827,KBWI,KCMH
828,KATL,KVPS
829,KSEA,KPSP
830,KCRQ,KFUL
831,KCOS,KDEN
832,KDFW,KSPI
833,KORD,KMIA
834,KSFO,KSEA
835,KDTW,KTYS
836,KBOI,KU42
837,KTPA,KATL
838,KDEN,KCOS
839,KCVG,KISM
840,KFFZ,KAVQ
841,KPDX,KSJC
842,VHHH,PANC
843,KTUL,KIAH
844,KDFW,OK79
845,9FD2,KSPG
846,VECC,VHHH
847,KBNA,KDAL
848,YMML,YSSY
849,KMDW,KSAN
850,YSSY,NZAA
851,KATL,KOMA
852,KJFK,CYYZ
853,KBWI,KMSP
854,KDEN,KIAD
855,KCRQ,KIWA
856,KCLT,KPLR
857,EDDK,LIME
858,KONT,KPHX
859,KDFW,KC15
860,KMSP,KCMH
861,YSSY,RKSI
862,WMSA,WMKJ
863,ZGSZ,ZUCK
864,KPDX,KSEA
865,KLAX,KSFF
866,KORD,KROC
867,KATL,KHOU
868,KVNY,KSBA
869,KSKA,KSEA
870,KONT,KU42
871,KLAS,KU42
872,KMIA,KCLE
873,KSMF,KU42
874,KMDW,KBWI
875,KATL,KMIA
876,KLAX,KHOU
877,RJTT,RJOO
878,KBOS,KJFK
879,KCLT,KPNS
880,KOMA,KDFW
881,RKSI,RJBB
882,KDFW,KLAX
883,KSEA,KLAX
884,KLAS,KSEA
885,YBAF,YWSG
886,KMSP,KMDW
887,KBNA,KHOU
888,KDEN,KDAL
889,KATL,KHOU
890,KFLL,KRDU
891,KPHX,KDAL
892,KRFD,KSCK
893,KPDX,KLAX
894,KDFW,KCMH
895,KDEN,KOAK
896,KMDW,KMCI
897,54OK,KRVS
898,KCVB,K5C1
899,KLAS,KDAL
900,KDEN,KSTL
901,KDTW,1PS4
902,KSBP,KVGT
903,KSDF,KPHL
904,KMDW,KDCA
905,7TA0,KDWH
906,KDFW,KCOS
907,KPHX,KDFW
908,KDTW,KSDF
909,RJTT,RJFF
910,KPWT,KBFI
911,KDTO,KFTW
912,YSLT,YMES
913,KSDF,KDFW
914,RKSI,WSSS
915,KSAN,KSFF
916,KDTW,02ME
917,PANC,KORD
918,KSAC,KAUN
919,KMIT,KPRB
920,KATL,KSFO
921,KDTW,SC08
922,KDFW,KSJC
923,KDEN,KRDU
924,KCNO,KAJO
925,KPHL,KCLT
926,KAUS,KLAS
927,KSBA,KVNY
928,KDTW,67KY
929,KMIA,KSEA
930,KCLT,KW91
931,KATL,KSGF
932,RJOO,RJOM
933,KPHX,KSFO
934,KTOA,KFUL
935,KDEN,KATL
936,KJFK,EGLL
937,KCLT,KVPS
938,KPHX,KSNA
939,KEWR,EDDF
940,KDFW,KSNA
941,KHOU,KDCA
942,KDAL,KMCI
943,KDVT,KPRC
944,EDDP,LEBL
945,KBWI,67KY
946,KATL,KSAT
947,KDTW,KDCA
948,KSEA,KVUO
949,OR28,64OR
950,KOAK,KVNY
951,KDFW,KHSV
952,EBLG,KJFK
953,CYCD,CYVR
954,KSTL,KK52
955,KTTD,K4S9
956,KDAL,KHOU
957,KDTW,KJFK
958,KJFK,KABQ
959,KDEN,KMSN
960,SBGR,KIAH
961,KATL,KLAX
962,KBWI,KMCI
963,KDCA,KSDF
964,YBBN,VHHH
965,EDDK,VHHH
966,KE25,KDVT
967,KHIO,4OR8
968,SBKP,SBVT
969,KORD,KCLE
970,EDDK,ESMS
971,KATL,KDFW
972,KTKI,28XS
973,KCLT,KSRQ
974,YSSY,KSFO
975,KCNO,KRAL
976,KFHR,KS50
977,KLAX,RKSI
978,KSEA,UT13
979,KATL,KORD
980,KDTW,KCMH
981,KSNA,KSFO
982,KORD,KDCA
983,KCMA,KOXR
984,KDTW,VT26
985,RKSI,EDDF
986,KSEA,KBOI
987,KOMA,KORD
988,YMML,VHHH
989,KDTW,KSTL
990,EDDP,LEMD
991,WN80,KVUO
992,YSSY,VHHH
993,EDDK,LIPZ
994,KDVT,KCHD
995,KSAC,KAUN
996,KDTW,KSYR
997,KSFO,KLAS
998,KPRB,KCMA
999,EDDK,LKPR
1000,KDTW,KDAY
1001,VHHH,VECC
1002,RJOO,RJTT
1003,YRED,YBAF
1004,WSSS,WMKK
1005,KDTW,KORD
1006,KCCR,KAPC
1007,KMSP,KORD
1008,KDEN,KTUL
1009,KPDX,KLAX
1010,KDFW,KIAH
1011,PANC,VHHH
1012,CYYC,CYYZ
1013,KCLT,KLAX
1014,KSTL,KCMH
1015,KVNY,KOXR
1016,PAMR,PABG
1017,RKSI,EDDF
1018,KCRQ,KMYF
1019,KDTW,KDFW
1020,KSNA,KLGB
1021,KDEN,KSGF
1022,KORD,KSDF
1023,KCLT,KRDU
1024,KBUR,KVNY
1025,RCQC,RCNN
1026,KSEA,KSJC
1027,08ID,KBOI
1028,KRBD,KJWY
1029,KSTL,KBNA
1030,KDEN,KSAT
1031,KVNY,KSMO
1032,KORD,KCOS
1033,KSAN,KBWI
1034,KDTW,KRDU
1035,KSEA,KGEG
1036,KDEN,KDTW
1037,KORD,KBNA
1038,KDTW,KBUF
1039,KHOU,KSAT
1040,RKSI,EDDF
1041,KONT,KSJC
1042,KSEA,CL36
1043,KBUR,KPHX
1044,7TA0,KDWH
1045,KORD,KLAX
1046,KGEG,KSEA
1047,KSNA,KOAK
1048,KJFK,KBOS
1049,KDTW,KASH
1050,KORD,KATW
1051,OMDB,VHHH
1052,KLGB,KPSP
1053,KRNM,KF70
1054,RKSI,KATL
1055,3OR8,61OR
1056,KCLE,KSTL
1057,RCQC,RCKH
1058,KRSW,KCMH
1059,WSSS,VHHH
1060,KDTW,KBOS
1061,KDEN,KMKE
1062,KVNY,KOXR
1063,KMIA,KORD
1064,YMEN,YPKL
1065,KSFO,KBOI
1066,KSNA,KSFO
1067,KORD,EGLL
1068,CYYZ,EGLL
1069,KPHX,KLAS
1070,KORD,KMSN
1071,KDTW,KPVD
1072,CYYC,CYXE
1073,KCLT,KMDT
1074,KBOI,KSEA
1075,KCLT,KCLE
1076,KDEN,KBWI
1077,KMIA,KMSP
1078,KORD,KU42
1079,KLAS,KPHX
1080,KBWI,KORD
1081,KSNA,CO12
1082,KSAT,KLAS
1083,EDDK,LEBL
1084,RCTP,WMKK
1085,OMDB,KORD
1086,PANC,KLAX
1087,KATL,KMDW
1088,KCLT,KCVG
1089,YMMB,YMEN
1090,KCLT,KORF
1091,YMEN,YKTN
1092,KDEN,KBNA
1093,KONT,KPDX
1094,RKSI,VABB
1095,KORD,KSYR
1096,KSAT,KDAL
1097,OR81,KHIO
1098,KHIO,K7S5
1099,EDDK,LPPR
1100,KIAH,KMCI
1101,KECP,KBNA
1102,KLAS,KDFW
1103,KDEN,KOMA
1104,ZGSZ,ZUCK
1105,KORD,KOMA
1106,KATL,KRSW
1107,KMYF,KSNA
1108,KSJC,KLGB
1109,KSBA,KSNA
1110,YPEC,YSBK
1111,KBNA,KSTL
1112,KPHX,KSNA
1113,KDFW,CYYZ
1114,KATL,KDAL
1115,KORD,KCMH
1116,KRDU,KBWI
1117,RJTT,RJOO
1118,KVNY,KCMA
1119,LEMD,EGMC
1120,KDFW,KMIA
1121,YSCB,YSSY
1122,KMIA,SBKP
1123,KDEN,KORD
1124,KPDX,KSEA
1125,YOLD,YPAD
1126,KSBA,KSMO
1127,CYUL,LFPG
1128,KDEN,KDFW
1129,KPHL,KXSA
1130,OMSJ,WSSS
1131,RJTT,RJOM
1132,EDDP,EKBI
1133,YMMB,YLOY
1134,EDDK,LOWW
1135,KATL,KFLL
1136,KDEN,KLNK
1137,KMIA,KSTL
1138,KDCA,KMCI
1139,KJFK,EGLL
1140,KSEA,6WA3
1141,KCMA,KOXR
1142,KSJC,KLAX
1143,KDEN,KAUS
1144,KORD,KXNA
1145,KLAX,KSFO
1146,YCVG,YPPF
1147,KFFZ,KPAN
1148,KORD,69MI
1149,KIAH,KCLE
1150,YMMB,YLOY
1151,KPHL,KMDT
1152,KDTW,NY34
1153,KORD,KTUL
1154,KMSP,KDCA
1155,YSSY,WSSS
1156,KMIA,EGLL
1157,KTPA,KDTW
1158,KIAH,KECP
1159,KLGA,KMDW
1160,KVNY,KLAS
1161,KSFO,KPSP
1162,KAUS,KSMF
1163,KPHL,KMSN
1164,KHPN,KTEB
1165,KDEN,KMSP
1166,KDTW,KIAD
1167,KFLG,KSDL
1168,VHHH,LFPG
1169,KORD,KPDX
1170,KCNO,KPSP
1171,KPHL,KCMH
1172,KSBA,KVNY
1173,KMIA,KSAN
