Index,Source,Target
151,KMIA,KLAX
152,KJFK,KLAX
153,KLAX,KPHL
154,PANC,KSEA
155,KSFO,KJFK
156,KLAX,KBOS
157,KATL,EDDF
158,EGLL,WSSS
159,KLAS,KPHL
160,KORD,PANC
161,KLAX,KJFK
162,EDDF,SBKP
163,LLBG,EGGW
164,KAPA,KSAT
165,KLAS,KJFK
166,CYYZ,VHHH
167,KMIA,EHAM
168,SKBO,SBGR
169,EHAM,VTBS
170,KDEN,KORD
171,KMIA,KEWR
172,PANC,RJAA
173,EDDF,KATL
174,KLAX,KBOS
175,KBFI,PANC
176,EGLL,VIDP
177,KSFO,KJFK
178,EHAM,WSSS
179,KORD,PANC
180,KBOS,KPHX
181,KSAT,MMTJ
182,KEWR,KSFO
183,WMKK,OTHH
184,EDDL,OMDB
185,KPDX,KBOS
186,VABB,VHHH
187,KCLT,KLAX
188,KLAS,KEWR
189,KLAX,KBOS
190,KSEA,KATL
191,EGLL,OMDB
192,LKPR,OMDB
193,KOAK,KDAL
194,EGLL,VIDP
195,KSEA,KEWR
196,KBWI,KSAN
197,EDDK,VHHH
198,KEWR,KLAX
199,KSAN,KJFK
200,OMDB,CYYZ
201,EGLL,OMDB
202,KSFO,KMIA
203,KATL,SPJC
204,VTBS,UUEE
205,KPHX,KEWR
206,EDDK,VHHH
207,EHAM,RCTP
208,KPHX,KPHL
209,PANC,KMSP
210,VHHH,EGLL
211,KDEN,KSFO
212,KATL,KPDX
213,EDDF,KORD
214,KPHX,KJFK
215,EPWA,OMDB
216,KJFK,UUEE
217,EDDF,SBGR
218,EGLL,WSSS
219,SBGR,LPPT
220,KSEA,RCTP
221,KATL,PANC
222,KDEN,KLAX
223,KIAH,KDEN
224,LSGG,OMDB
225,KLAS,KMIA
226,KSFO,RJAK
227,PANC,KDFW
228,KMIA,UUEE
229,KPHL,KLAX
230,SKBO,LEMD
231,KLAS,KEWR
232,KSDF,KRIR
233,KSAN,KEWR
234,PANC,RCTP
235,VIDP,UUEE
236,KTEB,KSJC
237,TBPB,CYYZ
238,LFPG,OMDB
239,ELLX,KORD
240,KIAD,KSLC
241,KLAX,KDCA
242,LSZH,VABB
243,KMIA,SPJC
244,EDDF,SBGR
245,KSFO,KJFK
246,PANC,KMSP
247,LPPT,GOBD
248,KBOS,KLAX
249,KAPC,KDPA
250,LIMC,OTHH
251,KLAX,KDCA
252,KPHX,KJFK
253,KLAX,KMIA
254,EDDF,OMDB
255,CYVR,CYUL
256,VTBS,RJAA
257,KLAX,KRDU
258,KJFK,EDDF
259,KLAX,RCTP
260,EDDF,KORD
261,KDCA,KPHX
262,KJFK,LLBG
263,EDDF,VHHH
264,PANC,VHHH
265,KLAX,KMIA
266,SBGR,LPPT
267,KBOS,KDFW
268,UUWW,UNEE
269,KSAN,KJFK
270,KLAS,KBWI
271,ELLX,OTHH
272,KPHX,KATL
273,KLAX,LLBG
274,KFLL,KPHX
275,CYVR,CYUL
276,KJFK,KPHX
277,EDDF,WSSS
278,KJFK,KSFO
279,KSFO,KORD
280,KORD,EKCH
281,VIDP,VHHH
282,KPHX,KJFK
283,KLAX,KIAD
284,EGLL,LLBG
285,KLAX,KORD
286,KEWR,LLBG
287,PANC,KORD
288,KSTL,KSEA
289,EDDF,LLBG
290,KMIA,KLAX
291,KSNA,KATL
292,KJFK,KLAX
293,SKBO,EHAM
294,KSFO,KIAD
295,KSFO,KFLL
296,EGLL,LLBG
297,LIMC,OMDB
298,KDTW,KLAX
299,KLAS,KIAD
300,KLAX,KJFK
301,KSAN,KEWR
302,KPHX,KBOS
303,KDTW,KSEA
304,KFLL,KDEN
305,KJFK,KSEA
306,KMDW,KSJC
307,CYYJ,CYYZ
308,KLAX,KJFK
309,EHAM,VTBS
310,KMIA,KDEN
311,KPHX,KMIA
312,KORD,KSEA
313,CYVR,CYYZ
314,KPHX,KBWI
315,KSAN,KATL
316,KORD,KLAX
317,VHHH,PANC
318,KORD,KSAN
319,KAUS,KSEA
320,OTHH,VGZR
321,KLAX,KJFK
322,KLAS,KCLT
323,KLAS,KDTW
324,KSAN,KORD
325,KPHX,KDCA
326,LLBG,KEWR
327,PANC,RJBB
328,KMIA,SPJC
329,KLAX,KORD
330,KDTW,KPHX
331,KMSP,KSFO
332,KSDF,KMHR
333,KLAS,KPHL
334,KSDF,KLAS
335,LTFJ,OTHH
336,KTEX,KAPA
337,KATL,LFPG
338,KLAS,KDCA
339,KJFK,KSEA
340,KLAS,KTEB
341,CYVR,CYYZ
342,KEWR,KSEA
343,KJFK,KSFO
344,KSFO,EHAM
345,KLAS,KATL
346,KDEN,KJFK
347,KAUS,KJFK
348,KSFO,EGLL
349,KBWI,KLAS
350,KPHL,KPHX
351,VABB,EGLL
352,KLAX,KATL
353,KLAS,KLAX
354,LKPR,LLBG
355,KPHL,KDEN
356,KLAX,KJFK
357,KJFK,KHHR
358,CYVR,CYOW
359,KSDF,KONT
360,EDDK,KSDF
361,LTFJ,OMDB
362,KLAX,KBOS
363,SKBO,KMIA
364,KORD,KLAS
365,KDTW,KLAS
366,KSFO,KJFK
367,KAUS,KEWR
368,KLGA,KDEN
369,KSEA,KDCA
370,VHHH,RJAA
371,VIDP,EDDF
372,KDFW,KPDX
373,KBOS,KSEA
374,WSSS,VHHH
375,KSFO,KATL
376,LFPG,SBGR
377,RCTP,PANC
378,KJFK,LFPG
379,VECC,OMDB
380,KLAS,KATL
381,KSEA,KJFK
382,KMSP,PANC
383,KORD,KSFO
384,KRDU,KDEN
385,KLAX,KCMH
386,KJFK,KBUR
387,VHHH,VECC
388,KORD,KSFO
389,KSFO,EDDM
390,KLAX,KEWR
391,KAPA,KOPF
392,KEWR,KPHX
393,KATL,KLAX
394,EGLL,OBBI
395,KLAX,EHAM
396,KCLT,KSFO
397,VHHH,YSSY
398,KTPA,KDEN
399,KSEA,KATL
400,KEWR,KSFO
401,KJFK,LIRF
402,KCLT,KLAX
403,KSEA,KDFW
404,PANC,KDFW
405,CYYZ,KDFW
406,KLGA,KDEN
407,VHHH,PANC
408,KDFW,KPHL
409,LSZH,LLBG
410,KORD,KSAN
411,KBNA,KSLC
412,KDFW,EGLL
413,LFPG,BIKF
414,KMIA,EHAM
415,KEWR,KSFO
416,KAUS,KEWR
417,OMDB,EHAM
418,KSFO,RCTP
419,SBBR,LPPT
420,KLAX,KOMA
421,YMML,YPPH
422,KJFK,KLAX
423,KBOS,KSAN
424,KSFO,EDDF
425,KJFK,LIRF
426,LSZH,SBGR
427,KPDX,KORD
428,KBOS,KLAX
429,KORD,KPHX
430,KLAS,CYYZ
431,CYYC,EHAM
432,KMDW,KFLL
433,KPHX,KRDU
434,NZAA,YMML
435,KSFO,KBOS
436,KSDF,KBFI
437,KJFK,KSAN
438,KBOS,KSJC
439,KSEA,KJFK
440,LLBG,KEWR
441,CYYZ,CYVR
442,WSSS,VHHH
443,KLAX,KATL
444,KBOI,KORD
445,GMMN,GOBD
446,KMSP,KSEA
447,KEWR,KDFW
448,EGGW,LROP
449,KIAD,KDEN
450,KSEA,EHAM
451,KORD,KSFO
452,OMDB,LFPG
453,KFLL,KDEN
454,SBSP,SBBR
455,KCLT,KSAN
456,KPHX,KSTL
457,KSFO,KDFW
458,KDCA,KLAX
459,KLAS,KIAD
460,ZGSZ,RJBB
461,KLAX,KTUL
462,LFPG,OTHH
463,KATL,KPHX
464,EGLL,VTBS
465,KJFK,KLAS
466,SBGR,LSZH
467,KORD,KLAX
468,ELLX,SBGR
469,PANC,KBFI
470,VIDP,OTHH
471,KCMH,KPHX
472,KBOS,KSFO
473,KATL,KDEN
474,KPDX,KDFW
475,KFLL,KDFW
476,KGPI,KORD
477,KDTW,KLAS
478,KSAN,KMSP
479,KCMH,KDEN
480,KBUR,KDAL
481,LLBG,KJFK
482,KSFO,KORD
483,KBOS,LFPG
484,KSDF,KLAX
485,KRDU,KDEN
486,KCLT,KPHX
487,KABQ,KSEA
488,KMIA,EDDF
489,KDFW,KBOS
490,ENGM,OTHH
491,KJFK,KMIA
492,KSEA,PANC
493,KDFW,KEWR
494,KTPA,KDEN
495,KSFO,KJFK
496,KJFK,KSAN
497,KORD,EHAM
498,KSJC,KBNA
499,KPHX,KORD
500,LLBG,EBLG
501,SBGR,SBGL
502,VTBS,RJAA
503,KSEA,EDDF
504,KIAD,KLAX
505,KJFK,ELLX
506,KDCA,KDAL
507,KLAX,KDTW
508,UUDD,OMDB
509,LTBA,VABB
510,KSEA,KORD
511,KJFK,EIDW
512,CYYZ,VHHH
513,KDFW,PANC
514,KATL,KLAS
515,VIDP,EGLL
516,KLAX,KSTL
517,CYHM,CYYC
518,KSNA,KEWR
519,VIDP,KSFO
520,KLAS,KORD
521,KEWR,KDEN
522,KMIA,SKBO
523,CYYZ,EDDF
524,NZAA,YBCG
525,KAUS,KSEA
526,KORD,KLAX
527,KTPA,KSEA
528,LTFJ,EDDV
529,CYUL,LSZH
530,KLAX,RJTT
531,KFLL,KDAL
532,PANC,KLAX
533,UUDD,ULLI
534,KCLT,KSEA
535,SBGR,EDDF
536,KATL,KLAS
537,KJFK,KMSP
538,KLAX,KEWR
539,KMDW,KPHX
540,KSDF,KOAK
541,KMIA,KDEN
542,KDFW,EDDF
543,KFLL,KDFW
544,KJFK,KSAN
545,KMIA,EHBK
546,KLAX,KAUS
547,KLAS,KBNA
548,KORD,KBOI
549,LEBL,LLBG
550,KMCI,KSAN
551,KBOS,KLAX
552,EGLL,VHHH
553,VIDP,LFPG
554,KJFK,KLAX
555,KLAX,KJFK
556,OMDB,EKCH
557,KBOS,EIDW
558,TJSJ,KATL
559,KLAS,KCLT
560,VABB,EDDF
561,KIAH,KSAN
562,KJFK,KSFO
563,KORD,EDDF
564,KDFW,KSBP
565,KLAX,KJFK
566,KONT,KDFW
567,OMDB,EDDF
568,KORD,EIDW
569,KTYS,KDEN
570,KSEA,KPHX
571,YPAD,YPPH
572,KEWR,EKCH
573,KLAS,KSAT
574,EPWA,LLBG
575,KDCA,KMIA
576,KMSP,KFLL
577,KJFK,EBBR
578,TJSJ,KJFK
579,KOMA,KLGA
580,KMIA,SKBO
581,KRDU,KSEA
582,KEWR,KMIA
583,KLAS,KORD
584,KATL,KSLC
585,PANC,KSEA
586,KFLL,KSFO
587,KMIA,KJFK
588,KBWI,KSEA
589,KDCA,KDEN
590,OERK,EGLL
591,KSTL,KMIA
592,KDFW,KMCO
593,KLGA,KFLL
594,LLBG,CYYZ
595,KSTL,KPHX
596,KAUS,KSLC
597,LFPG,SBGL
598,KDFW,KLGA
599,KPSP,KDFW
600,PANC,RJAA
601,KLAX,KPHL
602,VABB,LFPG
603,KIAD,KSEA
604,KIND,KDEN
605,UKBB,OMDB
606,KPHX,KMDW
607,KDTW,KPHX
608,KLAX,KORD
609,KLAS,KMSP
610,KSFO,KEWR
611,KBWI,KHOU
612,KATL,EHAM
613,KSMF,KDFW
614,KEWR,EDDM
615,KMIA,KLAS
616,KJFK,LFPG
617,LLBG,KEWR
618,CYUL,CYVR
619,VIDP,EGLL
620,KMSP,KLAS
621,KPDX,KEWR
622,KDTW,KPHX
623,KSFO,KEWR
624,KDAL,KDCA
625,KBOI,KORD
626,KSEA,KSAN
627,KPDX,KSAN
628,LFPG,RJTT
629,KATL,KPHX
630,KLAX,KEWR
631,KJFK,PANC
632,KFLL,KCVG
633,LFPG,SBGR
634,KBOS,KSEA
635,KMIA,KDFW
636,KRDU,KLAX
637,KPHX,KPDX
638,KORD,KPHX
639,KMSP,KPHX
640,KSEA,KDTW
641,LLBG,KJFK
642,KORD,KSLC
643,KSAN,KDFW
644,KMIA,KBOS
645,KMSP,KLAS
646,KMSP,LFPG
647,KDFW,KORD
648,PANC,KSEA
649,KJFK,KORD
650,KMSP,KATL
651,KBOS,EDDF
652,KATL,KORD
653,KBNA,KDEN
654,KE16,KRHV
655,CYOW,CYYC
656,KJFK,LIMC
657,KTPA,KDFW
658,KCLT,KMSP
659,KEWR,LIRF
660,KDFW,LEMD
661,KCMH,KMIA
662,KBOS,KMSP
663,KATL,KSEA
664,KLAX,KMCO
665,KFLL,KLGA
666,KSTL,KPHX
667,KAUS,KJFK
668,KIAD,KSAN
669,KSRQ,KDFW
670,KDEN,KSFO
671,KCLT,KTUL
672,KSAT,KORD
673,KIAD,EDDM
674,KDAL,KMCO
675,KAUS,KORD
676,KLAS,CYYZ
677,KATL,KSFO
678,KSFO,RCTP
679,KJFK,LEMD
680,KSJC,KSLC
681,KSAN,KBOS
682,KBOS,KLAX
683,KDEN,KLGA
684,KFLL,SPJC
685,OBBI,OPMT
686,KDCA,KSFO
687,KDFW,KSAN
688,KPHL,KMIA
689,SBGR,SBBR
690,KLAS,KDTW
691,KONT,KSEA
692,KJFK,KMCO
693,KSFO,KBOS
694,KMIA,LEMD
695,KBOS,KORD
696,KSTL,KIAD
697,KSFO,EDDF
698,KDAL,KPDX
699,YSSY,WSSS
700,KDFW,KLAX
701,KDFW,KBOS
702,KEWR,KSNA
703,KCMH,KLAS
704,KOPF,CYYZ
705,CYVR,KSFO
706,KATL,KSMF
707,KMCI,KPHX
708,KDFW,KMIA
709,KMIA,KSFO
710,KDFW,KSNA
711,KLAX,KDFW
712,LLBG,KJFK
713,KEWR,LOWW
714,OPMT,OMDB
715,KORD,KPHL
716,KMIA,KBNA
717,NK43,KFLL
718,KFLL,KBOS
719,KATL,KSAN
720,KDEN,KSBA
721,KGKY,KDVT
722,KPHX,KMSP
723,KDCA,KSEA
724,SBGR,EHAM
725,KDEN,KBNA
726,KRDU,KMSP
727,KTPA,KPHL
728,KAUS,KATL
729,KDFW,KPHL
730,KDEN,KSEA
731,NZAA,YBBN
732,KATL,KSEA
733,KPHX,KMDW
734,KLAX,KORD
735,KORD,LOWW
736,KLAS,KDAL
737,KSDF,PANC
738,YBBN,YMEN
739,KMKE,KPHL
740,KTPA,KSAT
741,KDEN,KLAX
742,KDEN,KATL
743,CYYZ,CYVR
744,KSTL,KSAN
745,KATL,KHHR
746,CYVR,NTAA
747,KRDU,KORD
748,KPHX,KORD
749,KLGA,KMSP
750,KIAD,KSEA
751,KSNA,KPDX
752,VIDP,EHAM
753,KEWR,KSEA
754,LEMD,SBGR
755,KDEN,KFLL
756,YMML,YBBN
757,KSTL,KDEN
758,KLAX,KPHX
759,KDFW,LFPG
760,KDAL,KPHX
761,KDTW,KATL
762,KCOE,KSNA
763,KDEN,KDAL
764,UUDD,ULMM
765,KBNA,KBOS
766,KEWR,LPPT
767,KSNA,KORD
768,KDEN,KLAX
769,KSTL,KLGA
770,KATL,KMSP
771,KDFW,KSFO
772,KSFO,CYYC
773,KDCA,KORD
774,KORD,LEMD
775,KDEN,KBOS
776,KLAS,CYYC
777,YBBN,YPAD
778,KDFW,KSEA
779,KLAS,KDAL
780,KIAD,KHSV
781,KTPA,KPHX
782,KDEN,KRDU
783,KDEN,KPSP
784,KSDF,KDFW
785,KMKE,KMCO
786,KIAD,LFPG
787,KDCA,KSFO
788,KMSP,EHAM
789,KSEA,PANC
790,KLAS,KBOI
791,KDFW,KDCA
792,LEMD,SBGR
793,KGPI,KLAX
794,KDEN,KMCO
795,KBNA,KPHX
796,RJBB,PANC
797,KAUS,KDTW
798,KMSP,KBNA
799,KJFK,KSJC
800,YWLM,YSCB
801,KDAL,KSEA
802,KDEN,EDDM
803,KSTP,KAPA
804,NZAA,NZNV
805,KORD,EGLL
806,WSSS,RJAA
807,KIAD,KLAX
808,KORD,KDEN
809,KLAS,KOMA
810,KORD,KATL
811,EPMO,EGSS
812,KDFW,KATL
813,KEWR,KMIA
814,KORD,KSEA
815,LIMC,OMAA
816,KSFO,KORD
817,KMIA,KDCA
818,KABQ,KORD
819,OTHH,KDFW
820,KSAT,KDEN
821,KORD,KMIA
822,KDCA,KHOU
823,KCLT,KSEA
824,KHOU,KATL
825,KPHX,KBNA
826,KBNA,KBOS
827,KBWI,KLAX
828,KIAD,LSZH
829,KDFW,KJFK
830,KSFO,KDFW
831,KORD,KSNA
832,KDEN,KFAT
833,KMIA,SPJC
834,KDEN,KEWR
835,KLGA,KDFW
836,KLAS,KPDX
837,KVGT,KAPC
838,KBOS,KDFW
839,KDAL,KBUR
840,KMSP,PANC
841,KSTL,KLAS
842,KPHX,KOKC
843,KMSP,KSAN
844,KCLT,KSYR
845,KLAX,KJFK
846,GOBD,LEMD
847,KATL,LFPG
848,KHPN,KOPF
849,KMSN,KDFW
850,KDEN,KBOI
851,KPHX,KSEA
852,YMML,YBCG
853,KORD,KSAN
854,KFLL,KLGA
855,KDFW,KLAS
856,KSAN,KSEA
857,KPHL,KOPF
858,KPHX,71MI
859,KSTL,KDEN
860,KTYS,KDFW
861,CYYZ,CYYC
862,KPHL,KSRQ
863,KSEA,KPHX
864,GMMN,GOBD
865,KDEN,KATL
866,KSTS,KBFI
867,KLGA,KMCI
868,KTPA,KMKE
869,KEWR,KLAX
870,KDEN,KPDX
871,KDFW,KFAT
872,CYWG,CYVR
873,KPHX,CYYC
874,KDEN,KORD
875,KLAX,KPDX
876,KLAX,KPHL
877,YMML,YPPH
878,KAUS,KDEN
879,KLGA,KRDU
880,CYUL,EDDF
881,KSEA,KORD
882,KIAD,KDFW
883,KATL,KMIA
884,KJFK,KSEA
885,K61B,KDVT
886,KDFW,KABQ
887,KLAX,CYYC
888,OTHH,VGZR
889,KHPN,KPWK
890,KIAD,KAUS
891,PANC,KORD
892,LTFJ,LLBG
893,KDFW,KPDX
894,KATL,KEWR
895,KSAN,KBFI
896,KMDW,KSAN
897,KDTW,KLAX
898,KFLL,KJFK
899,OTHH,EDDF
900,CYVR,CYYZ
901,KOMA,KDFW
902,KLAX,LFPG
903,ESSA,UUWW
904,KTPA,KSDF
905,KATL,KMIA
906,KBNA,KPHL
907,KORD,KBOS
908,RPLL,RJAA
909,KFLL,KBNA
910,KEWR,EHAM
911,KCLT,KDFW
912,KMIA,MGGT
913,KLAX,SBGR
914,KPHX,CYVR
915,KPAE,KSFO
916,YMML,YMHB
917,KBOS,KLAX
918,CYUL,CYYC
919,KORD,KDFW
920,KDEN,KPDX
921,KEWR,KMSP
922,KSEA,KSAN
923,KSFO,LFPG
924,KLAS,KATL
925,KMRY,KPHX
926,CYUL,KMCO
927,OEDF,EDDF
928,VIDP,OMDB
929,KBNA,KMIA
930,KCLT,KALB
931,KMDW,KATL
932,KSEA,KSJC
933,KECP,KDCA
934,KPHL,KMIA
935,LEMD,SBGR
936,KDEN,KSEA
937,KSAT,KATL
938,KIAD,LOWW
939,KLAX,KDAL
940,KPHL,KBNA
941,KTPA,KMSP
942,KBWI,KABQ
943,NZAA,YBCG
944,KDEN,EDDF
945,KSEA,CL36
946,KBOS,KBKL
947,KFLL,KHOU
948,KLAS,KSJC
949,KTUL,KDEN
950,KDEN,KDCA
951,KSEA,KSNA
952,KATL,KEWR
953,KEWR,EDDF
954,KSAN,KBWI
955,KOPF,KTEB
956,OTHH,LFPG
957,KPHL,KSDF
958,WSSS,VTBS
959,KBOS,KMIA
960,VTBS,VHHH
961,KJFK,EGLL
962,SBBR,SBSP
963,KACY,KFLL
964,SBVT,SBKP
965,KMKE,KBWI
966,RJTT,RJFF
967,LIRF,LEBL
968,KTUL,KORD
969,KLAS,KSEA
970,KLAX,KSEA
971,KJFK,KMIA
972,ZGSZ,ZUCK
973,KDAL,KLAX
974,KFLL,KLGA
975,KSEA,PANC
976,UUWW,OMDB
977,KBOS,KSFO
978,CYYZ,KORD
979,OTHH,LIMC
980,KDCA,KMSP
981,KLAS,KMDW
982,KSNA,KSEA
983,KLGA,KATL
984,KSEA,KLAX
985,KJFK,EBBR
986,KATL,EHAM
987,KDFW,KHSV
988,KIAH,KLAX
989,KBNA,71MI
990,KLAX,KSEA
991,KIAD,KMSP
992,KORD,EGLL
993,OTHH,LOWW
994,KDEN,KOAK
995,LTFJ,OTHH
996,KCLT,KFLL
997,KFLL,KSEA
998,SBVT,SBGR
999,VOMM,OMDB
1000,KLAX,KMSP
1001,KSEA,KORD
1002,LPPT,SBGL
1003,CYYZ,EDDF
1004,YMML,YBCG
1005,SBBR,SSJC
1006,KBNA,KATL
1007,KAUS,KPDX
1008,KDCA,KORD
1009,KMIA,KDEN
1010,KMSP,KBWI
1011,RJTT,RJFF
1012,EGNX,EDDP
1013,TJSJ,KJFK
1014,UUWW,EDDK
1015,KATL,KPHL
1016,VOBL,OTHH
1017,YSCB,YBBN
1018,KATL,KDCA
1019,KPNS,KDFW
1020,KIAD,KMIA
1021,KCLT,KBOS
1022,KLAS,KDAL
1023,KBOI,KBFI
1024,KDEN,KLAS
1025,KPHX,KFAT
1026,YBCG,YMML
1027,KIAD,KPHX
1028,KDEN,KLGA
1029,OTHH,EGLL
1030,OTHH,VABB
1031,KLAX,KPDX
1032,KORD,KJFK
1033,KSEA,KRDU
1034,KSTL,KATL
1035,KBWI,KATL
1036,KORD,KPHX
1037,KATL,KBOS
1038,KSLC,KSAN
1039,KOMA,KORD
1040,KLAX,KAUS
1041,KEWR,KDEN
1042,KTOA,KSBA
1043,CYYZ,KSFO
1044,KSEA,KOAK
1045,KPHX,KSFO
1046,KATL,KDTW
1047,OMDB,LEMD
1048,KSEA,KJFK
1049,CYYC,CYYZ
1050,CYUL,KORD
1051,KDEN,KDFW
1052,KMCI,KORD
1053,KORD,KDCA
1054,KPDX,KSFO
1055,KSEA,KLAS
1056,KBWI,KMDW
1057,OERK,EGLL
1058,KCLT,KORD
1059,KMIA,KBOS
1060,KDFW,KBUF
1061,KBOS,KLAX
1062,KBUF,KMDW
1063,KDCA,KBOS
1064,CYHM,CYYC
1065,KORD,KSEA
1066,KLAX,KSEA
1067,KEWR,KPHX
1068,KIAD,KFLL
1069,KGPI,KLAX
1070,KDEN,KDFW
1071,OMDB,VABB
1072,KLAX,KAUS
1073,YBBN,YPAD
1074,KSEA,KBOS
1075,KPHL,KLAX
1076,KSAN,KSEA
1077,KDFW,KMCO
1078,KSJC,KLAS
1079,KSRQ,KATL
1080,KFLL,KDTW
1081,KSMF,KSAN
1082,LPPT,SBGR
1083,KATL,KMKE
1084,CYVR,CYXE
1085,KATL,KPHL
1086,KDEN,KPHL
1087,KAUS,KDEN
1088,KORD,KLGA
1089,VHHH,RCTP
1090,KFLL,KDCA
1091,KPHX,KDFW
1092,KPHL,KMCO
1093,KEWR,LSZH
1094,OTHH,KIAD
1095,KTPA,KDTW
1096,KDEN,KPHX
1097,KATL,KSAN
1098,KCLT,KDTW
1099,RJBB,RJAA
1100,KSLC,KLAX
1101,CYYZ,KLAX
1102,KMSP,KDCA
1103,KIAD,KCMH
1104,YMML,NZWN
1105,KATL,KDFW
1106,KSEA,KPHX
1107,YBMC,YMML
1108,KBNA,KLGA
1109,KJFK,KORD
1110,KFLL,KBOS
1111,KATL,KMDW
1112,KDTW,KLAX
1113,KBOI,KSEA
1114,KDEN,KMCI
1115,KPHX,KSBP
1116,RCTP,RJAA
1117,YMML,YPAD
1118,OTHH,EDDF
1119,KDAY,KDFW
1120,LIMF,LICZ
1121,KLGA,KORD
1122,KSEA,KDFW
1123,CYYZ,KATL
1124,KSDF,KPNS
1125,KPDX,KSJC
1126,KIAD,3NK5
1127,KOAK,KLVK
1128,KMIA,KCVG
1129,VIDP,OTHH
1130,VOBL,OMDB
1131,KSEA,PANC
1132,KATL,KDTW
1133,KDCA,KLAX
1134,KIND,KSEA
1135,KPHL,KATL
1136,KMSP,KPDX
1137,KORF,KDTW
1138,KDEN,KMCO
1139,KABQ,KDFW
1140,CYUL,KLAX
1141,KPDX,KSAN
1142,KEWR,KCLT
1143,KPNS,KATL
1144,KPHX,KSMF
1145,KCLT,KEWR
1146,KMDW,KOMA
1147,KCMH,KATL
1148,KCRQ,KSFO
1149,KDAL,KSFO
1150,KDEN,KMCI
1151,KIAD,KTYS
1152,KORD,KBWI
1153,KDTW,EHAM
1154,KSEA,KBOS
1155,KDCA,KMDW
1156,KATL,KMIA
1157,KATL,KORD
1158,OTHH,RPLC
1159,UAAA,OMDB
1160,KJFK,KLAX
1161,KBOI,KLAX
1162,KLAS,KBNA
1163,KMIA,KBWI
1164,OMDB,EHAM
1165,KSEA,BIKF
1166,KEWR,KMIA
1167,KBUF,KATL
1168,KMCI,KMDW
